trial channel time voltage
0 F5 203 -14.801
0 F5 204 -20.172
0 F5 205 -21.637
0 F5 206 -17.242
0 F5 207 -11.383
0 F5 208 -9.918
0 F5 209 -13.824
0 F5 210 -18.707
0 F5 211 -19.196
0 F5 212 -14.801
0 F5 213 -8.942
0 F5 214 -6.989
0 F5 215 -9.918
0 F5 216 -14.801
0 F5 217 -16.266
0 F5 218 -13.336
0 F5 219 -8.942
0 F5 220 -7.477
0 F5 221 -10.895
0 F5 222 -15.289
0 F5 223 -17.242
0 F5 224 -14.801
0 F5 225 -9.430
0 F5 226 -4.059
0 F5 227 -2.594
0 F5 228 -4.059
0 F5 229 -7.965
0 F5 230 -12.360
0 F5 231 -15.778
0 F5 232 -16.266
0 F5 233 -13.336
0 F5 234 -9.430
0 F5 235 -6.989
0 F5 236 -7.965
0 F5 237 -9.918
0 F5 238 -10.406
0 F5 239 -7.965
0 F5 240 -5.035
0 F5 241 -3.082
0 F5 242 -3.571
0 F5 243 -5.524
0 F5 244 -5.524
0 F5 245 -4.059
0 F5 246 -4.059
0 F5 247 -6.012
0 F5 248 -9.918
0 F5 249 -12.360
0 F5 250 -11.871
0 F5 251 -8.453
0 F5 252 -6.012
0 F5 253 -5.524
0 F5 254 -7.965
0 F5 255 -9.918
0 F6 0 -3.092
0 F6 1 -5.046
0 F6 2 -5.046
0 F6 3 -2.116
0 F6 4 1.302
0 F6 5 2.279
0 F6 6 0.326
0 F6 7 -4.557
0 F6 8 -7.975
0 F6 9 -7.487
0 F6 10 -4.069
0 F6 11 0.326
0 F6 12 1.302
0 F6 13 -1.139
0 F6 14 -4.557
0 F6 15 -6.510
0 F6 16 -4.557
0 F6 17 -0.651
0 F6 18 2.767
0 F6 19 5.208
0 F6 20 6.185
0 F6 21 6.673
0 F6 22 7.161
0 F6 23 6.673
0 F6 24 4.720
0 F6 25 2.767
0 F6 26 2.767
0 F6 27 4.720
0 F6 28 9.115
0 F6 29 13.021
0 F6 30 15.951
0 F6 31 16.927
0 F6 32 15.951
0 F6 33 13.509
0 F6 34 10.091
0 F6 35 7.650
0 F6 36 8.626
0 F6 37 12.533
0 F6 38 16.439
0 F6 39 17.415
0 F6 40 13.509
0 F6 41 8.138
0 F6 42 3.743
0 F6 43 2.767
0 F6 44 4.232
0 F6 45 5.697
0 F6 46 6.185
0 F6 47 5.697
0 F6 48 5.697
0 F6 49 6.185
0 F6 50 6.673
0 F6 51 5.208
0 F6 52 3.255
0 F6 53 1.790
0 F6 54 0.326
0 F6 55 -0.163
0 F6 56 -0.651
0 F6 57 -1.139
0 F6 58 -0.651
0 F6 59 1.302
0 F6 60 3.255
0 F6 61 3.743
0 F6 62 2.279
0 F6 63 1.302
0 F6 64 1.302
0 F6 65 3.743
0 F6 66 6.673
0 F6 67 9.115
0 F6 68 8.626
0 F6 69 7.161
0 F6 70 5.697
0 F6 71 4.232
0 F6 72 4.232
0 F6 73 4.720
0 F6 74 4.720
0 F6 75 4.232
0 F6 76 3.743
0 F6 77 3.743
0 F6 78 4.720
0 F6 79 6.185
0 F6 80 6.673
0 F6 81 5.697
0 F6 82 4.720
0 F6 83 4.232
0 F6 84 4.232
0 F6 85 4.232
0 F6 86 3.743
0 F6 87 2.279
0 F6 88 1.790
0 F6 89 2.279
0 F6 90 4.232
0 F6 91 5.208
0 F6 92 4.232
0 F6 93 3.255
0 F6 94 2.767
0 F6 95 4.232
0 F6 96 6.185
0 F6 97 6.673
0 F6 98 5.208
0 F6 99 3.255
0 F6 100 2.767
0 F6 101 3.255
0 F6 102 4.232
0 F6 103 4.720
0 F6 104 5.208
0 F6 105 6.673
0 F6 106 8.626
0 F6 107 9.603
0 F6 108 8.626
0 F6 109 6.673
0 F6 110 5.697
0 F6 111 6.673
0 F6 112 8.626
0 F6 113 9.115
0 F6 114 8.138
0 F6 115 6.185
0 F6 116 5.697
0 F6 117 7.161
0 F6 118 7.161
0 F6 119 5.208
0 F6 120 1.302
0 F6 121 -1.628
0 F6 122 -3.092
0 F6 123 -2.604
0 F6 124 -1.139
0 F6 125 -0.163
0 F6 126 -0.163
0 F6 127 -0.163
0 F6 128 0.814
0 F6 129 1.302
0 F6 130 1.790
0 F6 131 0.814
0 F6 132 -0.163
0 F6 133 -1.139
0 F6 134 -0.651
0 F6 135 0.326
0 F6 136 1.302
0 F6 137 1.302
0 F6 138 0.326
0 F6 139 -0.651
0 F6 140 -1.139
0 F6 141 -2.116
0 F6 142 -3.092
0 F6 143 -4.069
0 F6 144 -5.046
0 F6 145 -5.046
0 F6 146 -4.069
0 F6 147 -3.092
0 F6 148 -3.092
0 F6 149 -5.534
0 F6 150 -7.975
0 F6 151 -9.440
0 F6 152 -8.464
0 F6 153 -5.534
0 F6 154 -2.116
0 F6 155 -0.163
0 F6 156 -0.163
0 F6 157 -1.139
0 F6 158 -3.581
0 F6 159 -5.046
0 F6 160 -6.022
0 F6 161 -5.534
0 F6 162 -4.069
0 F6 163 -1.628
0 F6 164 -0.651
0 F6 165 -1.628
0 F6 166 -4.069
0 F6 167 -6.510
0 F6 168 -7.487
0 F6 169 -6.999
0 F6 170 -5.046
0 F6 171 -3.581
0 F6 172 -3.581
0 F6 173 -5.534
0 F6 174 -7.487
0 F6 175 -9.440
0 F6 176 -10.417
0 F6 177 -10.417
0 F6 178 -9.440
0 F6 179 -8.464
0 F6 180 -8.464
0 F6 181 -7.975
0 F6 182 -7.487
0 F6 183 -6.999
0 F6 184 -6.999
0 F6 185 -7.975
0 F6 186 -8.952
0 F6 187 -9.928
0 F6 188 -9.440
0 F6 189 -7.487
0 F6 190 -6.022
0 F6 191 -5.534
0 F6 192 -6.510
0 F6 193 -8.952
0 F6 194 -11.393
0 F6 195 -12.858
0 F6 196 -12.858
0 F6 197 -11.882
0 F6 198 -8.952
0 F6 199 -6.510
0 F6 200 -5.534
0 F6 201 -6.999
0 F6 202 -9.440
0 F6 203 -11.393
0 F6 204 -11.393
0 F6 205 -9.928
0 F6 206 -8.464
0 F6 207 -8.952
0 F6 208 -10.417
0 F6 209 -11.393
0 F6 210 -11.882
0 F6 211 -10.905
0 F6 212 -10.417
0 F6 213 -9.928
0 F6 214 -9.928
0 F6 215 -8.952
0 F6 216 -7.487
0 F6 217 -6.022
0 F6 218 -4.557
0 F6 219 -4.069
0 F6 220 -4.557
0 F6 221 -5.534
0 F6 222 -7.487
0 F6 223 -7.975
0 F6 224 -6.510
0 F6 225 -4.069
0 F6 226 -2.116
0 F6 227 -2.116
0 F6 228 -4.069
0 F6 229 -6.999
0 F6 230 -6.999
0 F6 231 -5.534
0 F6 232 -2.604
0 F6 233 -1.139
0 F6 234 -2.116
0 F6 235 -4.557
0 F6 236 -6.510
0 F6 237 -7.975
0 F6 238 -7.487
0 F6 239 -6.999
0 F6 240 -6.510
0 F6 241 -6.022
0 F6 242 -6.022
0 F6 243 -6.022
0 F6 244 -6.022
0 F6 245 -6.510
0 F6 246 -7.487
0 F6 247 -8.952
0 F6 248 -9.440
0 F6 249 -8.464
0 F6 250 -5.534
0 F6 251 -2.116
0 F6 252 -0.651
0 F6 253 -1.139
0 F6 254 -3.092
0 F6 255 -5.046
0 FT7 0 -14.058
0 FT7 1 -17.476
0 FT7 2 -8.199
0 FT7 3 5.473
0 FT7 4 12.797
0 FT7 5 9.867
0 FT7 6 -1.363
0 FT7 7 -14.547
0 FT7 8 -22.359
0 FT7 9 -19.918
0 FT7 10 -6.734
0 FT7 11 11.332
0 FT7 12 21.586
0 FT7 13 14.750
0 FT7 14 -5.758
0 FT7 15 -21.871
0 FT7 16 -17.476
0 FT7 17 2.543
0 FT7 18 16.703
0 FT7 19 12.309
0 FT7 20 -2.828
0 FT7 21 -8.687
0 FT7 22 -0.387
0 FT7 23 6.938
0 FT7 24 -1.363
0 FT7 25 -18.941
0 FT7 26 -24.312
0 FT7 27 -6.734
0 FT7 28 20.121
0 FT7 29 33.305
0 FT7 30 24.516
0 FT7 31 7.426
0 FT7 32 -0.387
0 FT7 33 2.055
0 FT7 34 3.520
0 FT7 35 -1.851
0 FT7 36 -7.222
0 FT7 37 -7.711
0 FT7 38 -6.734
0 FT7 39 -9.664
0 FT7 40 -10.152
0 FT7 41 3.031
0 FT7 42 25.492
0 FT7 43 35.746
0 FT7 44 19.145
0 FT7 45 -10.640
0 FT7 46 -25.289
0 FT7 47 -14.058
0 FT7 48 3.520
0 FT7 49 6.449
0 FT7 50 -4.781
0 FT7 51 -10.640
0 FT7 52 -2.340
0 FT7 53 6.449
0 FT7 54 -2.828
0 FT7 55 -23.336
0 FT7 56 -32.125
0 FT7 57 -15.523
0 FT7 58 10.844
0 FT7 59 19.633
0 FT7 60 3.031
0 FT7 61 -19.918
0 FT7 62 -24.312
0 FT7 63 -10.640
0 FT7 64 0.102
0 FT7 65 -4.781
0 FT7 66 -16.988
0 FT7 67 -17.476
0 FT7 68 -4.293
0 FT7 69 4.985
0 FT7 70 -3.316
0 FT7 71 -20.894
0 FT7 72 -28.707
0 FT7 73 -17.965
0 FT7 74 1.567
0 FT7 75 12.797
0 FT7 76 10.356
0 FT7 77 1.078
0 FT7 78 -5.758
0 FT7 79 -7.222
0 FT7 80 -4.293
0 FT7 81 0.102
0 FT7 82 3.520
0 FT7 83 4.496
0 FT7 84 0.590
0 FT7 85 -6.734
0 FT7 86 -13.570
0 FT7 87 -15.035
0 FT7 88 -9.664
0 FT7 89 0.590
0 FT7 90 7.914
0 FT7 91 5.961
0 FT7 92 -3.316
0 FT7 93 -13.082
0 FT7 94 -14.547
0 FT7 95 -9.176
0 FT7 96 -4.293
0 FT7 97 -3.805
0 FT7 98 -6.246
0 FT7 99 -6.246
0 FT7 100 -5.758
0 FT7 101 -9.176
0 FT7 102 -15.035
0 FT7 103 -16.500
0 FT7 104 -5.269
0 FT7 105 11.820
0 FT7 106 17.680
0 FT7 107 4.008
0 FT7 108 -17.965
0 FT7 109 -25.289
0 FT7 110 -10.152
0 FT7 111 12.309
0 FT7 112 19.145
0 FT7 113 4.985
0 FT7 114 -12.594
0 FT7 115 -15.523
0 FT7 116 -4.293
0 FT7 117 5.961
0 FT7 118 3.031
0 FT7 119 -7.222
0 FT7 120 -13.082
0 FT7 121 -8.199
0 FT7 122 -1.851
0 FT7 123 -0.387
0 FT7 124 -3.805
0 FT7 125 -4.781
0 FT7 126 -1.851
0 FT7 127 1.078
0 FT7 128 -1.851
0 FT7 129 -9.176
0 FT7 130 -14.058
0 FT7 131 -14.058
0 FT7 132 -10.152
0 FT7 133 -7.711
0 FT7 134 -8.199
0 FT7 135 -9.176
0 FT7 136 -8.687
0 FT7 137 -4.781
0 FT7 138 -1.363
0 FT7 139 -1.363
0 FT7 140 -4.293
0 FT7 141 -9.664
0 FT7 142 -13.570
0 FT7 143 -14.547
0 FT7 144 -13.082
0 FT7 145 -9.664
0 FT7 146 -7.711
0 FT7 147 -7.222
0 FT7 148 -9.176
0 FT7 149 -13.570
0 FT7 150 -21.383
0 FT7 151 -30.172
0 FT7 152 -33.590
0 FT7 153 -24.312
0 FT7 154 -3.316
0 FT7 155 16.703
0 FT7 156 19.145
0 FT7 157 1.567
0 FT7 158 -21.871
0 FT7 159 -31.148
0 FT7 160 -21.871
0 FT7 161 -5.758
0 FT7 162 -0.387
0 FT7 163 -8.199
0 FT7 164 -17.476
0 FT7 165 -18.941
0 FT7 166 -13.082
0 FT7 167 -8.199
0 FT7 168 -10.152
0 FT7 169 -15.035
0 FT7 170 -16.988
0 FT7 171 -13.570
0 FT7 172 -9.176
0 FT7 173 -8.687
0 FT7 174 -13.082
0 FT7 175 -19.430
0 FT7 176 -22.359
0 FT7 177 -20.894
0 FT7 178 -17.476
0 FT7 179 -16.012
0 FT7 180 -17.965
0 FT7 181 -21.383
0 FT7 182 -22.847
0 FT7 183 -21.871
0 FT7 184 -21.383
0 FT7 185 -23.824
0 FT7 186 -26.265
0 FT7 187 -22.847
0 FT7 188 -12.105
0 FT7 189 -0.875
0 FT7 190 0.102
0 FT7 191 -11.129
0 FT7 192 -26.754
0 FT7 193 -36.031
0 FT7 194 -36.031
0 FT7 195 -28.707
0 FT7 196 -17.965
0 FT7 197 -8.199
0 FT7 198 -2.828
0 FT7 199 -7.222
0 FT7 200 -17.965
0 FT7 201 -26.754
0 FT7 202 -26.754
0 FT7 203 -17.965
0 FT7 204 -10.152
0 FT7 205 -10.152
0 FT7 206 -15.035
0 FT7 207 -18.453
0 FT7 208 -17.965
0 FT7 209 -17.476
0 FT7 210 -19.918
0 FT7 211 -22.847
0 FT7 212 -20.406
0 FT7 213 -13.570
0 FT7 214 -10.152
0 FT7 215 -15.523
0 FT7 216 -22.359
0 FT7 217 -18.453
0 FT7 218 -2.828
0 FT7 219 9.867
0 FT7 220 4.496
0 FT7 221 -15.523
0 FT7 222 -32.125
0 FT7 223 -30.660
0 FT7 224 -17.476
0 FT7 225 -10.152
0 FT7 226 -18.453
0 FT7 227 -31.637
0 FT7 228 -29.683
0 FT7 229 -8.687
0 FT7 230 16.703
0 FT7 231 23.539
0 FT7 232 6.449
0 FT7 233 -18.453
0 FT7 234 -28.219
0 FT7 235 -19.430
0 FT7 236 -5.269
0 FT7 237 -0.387
0 FT7 238 -5.758
0 FT7 239 -10.152
0 FT7 240 -4.781
0 FT7 241 4.008
0 FT7 242 7.426
0 FT7 243 1.567
0 FT7 244 -5.269
0 FT7 245 -7.222
0 FT7 246 -5.758
0 FT7 247 -8.687
0 FT7 248 -17.965
0 FT7 249 -24.801
0 FT7 250 -19.918
0 FT7 251 -4.781
0 FT7 252 7.426
0 FT7 253 4.496
0 FT7 254 -9.176
0 FT7 255 -17.965
0 FT8 0 -2.604
0 FT8 1 -2.116
0 FT8 2 0.814
0 FT8 3 2.279
0 FT8 4 0.814
0 FT8 5 -3.092
0 FT8 6 -6.999
0 FT8 7 -9.440
0 FT8 8 -8.952
0 FT8 9 -6.999
0 FT8 10 -5.046
0 FT8 11 -4.557
0 FT8 12 -6.022
0 FT8 13 -8.952
0 FT8 14 -8.952
0 FT8 15 -4.557
0 FT8 16 1.790
0 FT8 17 6.185
0 FT8 18 5.697
0 FT8 19 2.279
0 FT8 20 0.814
0 FT8 21 3.255
0 FT8 22 7.161
0 FT8 23 9.603
0 FT8 24 8.138
0 FT8 25 5.697
0 FT8 26 6.185
0 FT8 27 9.603
0 FT8 28 13.509
0 FT8 29 13.997
0 FT8 30 10.091
0 FT8 31 5.697
0 FT8 32 5.208
0 FT8 33 8.626
0 FT8 34 14.486
0 FT8 35 18.392
0 FT8 36 18.880
0 FT8 37 16.927
0 FT8 38 14.486
0 FT8 39 12.533
0 FT8 40 10.579
0 FT8 41 9.603
0 FT8 42 8.138
0 FT8 43 6.673
0 FT8 44 4.232
0 FT8 45 3.255
0 FT8 46 2.279
0 FT8 47 1.302
0 FT8 48 -1.628
0 FT8 49 -5.046
0 FT8 50 -4.557
0 FT8 51 2.279
0 FT8 52 12.044
0 FT8 53 16.439
0 FT8 54 10.579
0 FT8 55 -0.163
0 FT8 56 -7.487
0 FT8 57 -5.534
0 FT8 58 3.255
0 FT8 59 10.579
0 FT8 60 11.556
0 FT8 61 7.161
0 FT8 62 2.767
0 FT8 63 1.790
0 FT8 64 1.790
0 FT8 65 1.302
0 FT8 66 -0.163
0 FT8 67 1.302
0 FT8 68 6.673
0 FT8 69 12.533
0 FT8 70 14.974
0 FT8 71 13.021
0 FT8 72 7.650
0 FT8 73 3.255
0 FT8 74 1.790
0 FT8 75 2.279
0 FT8 76 4.232
0 FT8 77 8.138
0 FT8 78 11.068
0 FT8 79 11.556
0 FT8 80 8.626
0 FT8 81 4.720
0 FT8 82 2.767
0 FT8 83 3.743
0 FT8 84 4.232
0 FT8 85 1.790
0 FT8 86 -0.651
0 FT8 87 0.326
0 FT8 88 5.697
0 FT8 89 10.579
0 FT8 90 10.579
0 FT8 91 7.161
0 FT8 92 4.720
0 FT8 93 5.208
0 FT8 94 7.650
0 FT8 95 7.650
0 FT8 96 5.208
0 FT8 97 3.743
0 FT8 98 5.697
0 FT8 99 8.626
0 FT8 100 9.115
0 FT8 101 5.697
0 FT8 102 1.790
0 FT8 103 1.790
0 FT8 104 5.697
0 FT8 105 10.579
0 FT8 106 12.044
0 FT8 107 9.603
0 FT8 108 7.161
0 FT8 109 6.673
0 FT8 110 9.603
0 FT8 111 12.533
0 FT8 112 13.509
0 FT8 113 11.068
0 FT8 114 8.138
0 FT8 115 5.697
0 FT8 116 4.720
0 FT8 117 2.767
0 FT8 118 0.326
0 FT8 119 -2.116
0 FT8 120 -1.628
0 FT8 121 2.279
0 FT8 122 5.697
0 FT8 123 6.185
0 FT8 124 4.720
0 FT8 125 3.255
0 FT8 126 4.232
0 FT8 127 4.720
0 FT8 128 3.743
0 FT8 129 0.814
0 FT8 130 -1.628
0 FT8 131 -1.628
0 FT8 132 -0.651
0 FT8 133 0.326
0 FT8 134 0.814
0 FT8 135 2.279
0 FT8 136 4.232
0 FT8 137 4.720
0 FT8 138 3.743
0 FT8 139 2.767
0 FT8 140 2.767
0 FT8 141 3.255
0 FT8 142 1.790
0 FT8 143 -1.628
0 FT8 144 -4.557
0 FT8 145 -4.557
0 FT8 146 -1.139
0 FT8 147 2.279
0 FT8 148 1.790
0 FT8 149 -1.628
0 FT8 150 -6.022
0 FT8 151 -7.975
0 FT8 152 -6.510
0 FT8 153 -2.604
0 FT8 154 1.302
0 FT8 155 1.790
0 FT8 156 -0.163
0 FT8 157 -4.069
0 FT8 158 -6.022
0 FT8 159 -3.581
0 FT8 160 1.790
0 FT8 161 6.185
0 FT8 162 6.673
0 FT8 163 2.767
0 FT8 164 -1.628
0 FT8 165 -4.069
0 FT8 166 -4.069
0 FT8 167 -3.092
0 FT8 168 -2.604
0 FT8 169 -2.116
0 FT8 170 -1.139
0 FT8 171 -1.628
0 FT8 172 -4.069
0 FT8 173 -8.464
0 FT8 174 -12.858
0 FT8 175 -14.323
0 FT8 176 -10.905
0 FT8 177 -5.534
0 FT8 178 -1.628
0 FT8 179 -2.116
0 FT8 180 -5.534
0 FT8 181 -7.487
0 FT8 182 -7.975
0 FT8 183 -6.999
0 FT8 184 -7.487
0 FT8 185 -9.440
0 FT8 186 -10.905
0 FT8 187 -9.440
0 FT8 188 -6.999
0 FT8 189 -6.022
0 FT8 190 -7.975
0 FT8 191 -10.417
0 FT8 192 -10.417
0 FT8 193 -6.510
0 FT8 194 -2.116
0 FT8 195 -1.628
0 FT8 196 -4.557
0 FT8 197 -6.510
0 FT8 198 -5.046
0 FT8 199 -1.628
0 FT8 200 -2.116
0 FT8 201 -6.022
0 FT8 202 -9.928
0 FT8 203 -9.440
0 FT8 204 -6.022
0 FT8 205 -3.581
0 FT8 206 -5.534
0 FT8 207 -10.417
0 FT8 208 -14.323
0 FT8 209 -13.835
0 FT8 210 -11.393
0 FT8 211 -7.487
0 FT8 212 -5.046
0 FT8 213 -3.581
0 FT8 214 -3.092
0 FT8 215 -4.557
0 FT8 216 -6.022
0 FT8 217 -6.022
0 FT8 218 -3.092
0 FT8 219 1.302
0 FT8 220 2.279
0 FT8 221 -1.139
0 FT8 222 -5.046
0 FT8 223 -6.510
0 FT8 224 -4.557
0 FT8 225 -3.581
0 FT8 226 -4.557
0 FT8 227 -6.510
0 FT8 228 -5.046
0 FT8 229 0.814
0 FT8 230 5.208
0 FT8 231 4.232
0 FT8 232 -1.628
0 FT8 233 -6.510
0 FT8 234 -6.022
0 FT8 235 -1.139
0 FT8 236 1.790
0 FT8 237 0.326
0 FT8 238 -4.557
0 FT8 239 -6.999
0 FT8 240 -5.046
0 FT8 241 -1.139
0 FT8 242 -0.651
0 FT8 243 -3.581
0 FT8 244 -6.022
0 FT8 245 -4.557
0 FT8 246 -1.628
0 FT8 247 -1.139
0 FT8 248 -4.069
0 FT8 249 -7.487
0 FT8 250 -5.534
0 FT8 251 0.326
0 FT8 252 4.720
0 FT8 253 3.255
0 FT8 254 -1.139
0 FT8 255 -4.069
0 FPZ 0 -3.550
0 FPZ 1 -2.085
0 FPZ 2 -0.132
0 FPZ 3 0.844
0 FPZ 4 0.356
0 FPZ 5 -1.109
0 FPZ 6 -2.574
0 FPZ 7 -4.038
0 FPZ 8 -3.062
0 FPZ 9 -0.132
0 FPZ 10 3.286
0 FPZ 11 5.239
0 FPZ 12 3.286
0 FPZ 13 -0.621
0 FPZ 14 -2.085
0 FPZ 15 -0.132
0 FPZ 16 1.821
0 FPZ 17 1.333
0 FPZ 18 -1.109
0 FPZ 19 -1.597
0 FPZ 20 1.821
0 FPZ 21 7.680
0 FPZ 22 9.633
0 FPZ 23 7.680
0 FPZ 24 3.286
0 FPZ 25 1.333
0 FPZ 26 3.774
0 FPZ 27 7.192
0 FPZ 28 8.657
0 FPZ 29 9.633
0 FPZ 30 11.098
0 FPZ 31 14.028
0 FPZ 32 14.516
0 FPZ 33 11.098
0 FPZ 34 6.704
0 FPZ 35 4.751
0 FPZ 36 9.145
0 FPZ 37 15.493
0 FPZ 38 18.422
0 FPZ 39 15.004
0 FPZ 40 9.145
0 FPZ 41 5.727
0 FPZ 42 6.215
0 FPZ 43 7.680
0 FPZ 44 6.704
0 FPZ 45 3.774
0 FPZ 46 2.797
0 FPZ 47 4.751
0 FPZ 48 6.704
0 FPZ 49 6.215
0 FPZ 50 3.774
0 FPZ 51 2.309
0 FPZ 52 3.774
0 FPZ 53 5.239
0 FPZ 54 2.797
0 FPZ 55 -3.062
0 FPZ 56 -7.456
0 FPZ 57 -7.945
0 FPZ 58 -5.015
0 FPZ 59 -2.085
0 FPZ 60 -1.109
0 FPZ 61 -2.574
0 FPZ 62 -4.038
0 FPZ 63 -4.527
0 FPZ 64 -4.527
0 FPZ 65 -4.038
0 FPZ 66 -3.062
0 FPZ 67 -0.621
0 FPZ 68 0.844
0 FPZ 69 -0.132
0 FPZ 70 -2.085
0 FPZ 71 -3.550
0 FPZ 72 -2.085
0 FPZ 73 -0.132
0 FPZ 74 0.844
0 FPZ 75 -0.132
0 FPZ 76 -1.597
0 FPZ 77 -0.132
0 FPZ 78 3.286
0 FPZ 79 4.751
0 FPZ 80 2.797
0 FPZ 81 -1.597
0 FPZ 82 -3.550
0 FPZ 83 -2.085
0 FPZ 84 1.333
0 FPZ 85 2.309
0 FPZ 86 0.356
0 FPZ 87 -1.597
0 FPZ 88 -0.132
0 FPZ 89 3.286
0 FPZ 90 5.727
0 FPZ 91 3.774
0 FPZ 92 0.356
0 FPZ 93 -1.597
0 FPZ 94 0.356
0 FPZ 95 2.797
0 FPZ 96 3.286
0 FPZ 97 1.333
0 FPZ 98 -0.621
0 FPZ 99 0.356
0 FPZ 100 2.309
0 FPZ 101 2.797
0 FPZ 102 -0.132
0 FPZ 103 -1.597
0 FPZ 104 0.356
0 FPZ 105 4.262
0 FPZ 106 5.239
0 FPZ 107 3.286
0 FPZ 108 0.844
0 FPZ 109 1.821
0 FPZ 110 6.215
0 FPZ 111 9.145
0 FPZ 112 6.704
0 FPZ 113 1.821
0 FPZ 114 -0.621
0 FPZ 115 0.844
0 FPZ 116 3.774
0 FPZ 117 2.797
0 FPZ 118 -0.621
0 FPZ 119 -3.062
0 FPZ 120 -3.550
0 FPZ 121 -3.062
0 FPZ 122 -4.038
0 FPZ 123 -5.503
0 FPZ 124 -5.992
0 FPZ 125 -3.550
0 FPZ 126 -0.621
0 FPZ 127 -0.132
0 FPZ 128 -2.085
0 FPZ 129 -4.038
0 FPZ 130 -4.038
0 FPZ 131 -3.062
0 FPZ 132 -3.062
0 FPZ 133 -4.527
0 FPZ 134 -5.503
0 FPZ 135 -3.550
0 FPZ 136 0.356
0 FPZ 137 1.821
0 FPZ 138 0.844
0 FPZ 139 -1.597
0 FPZ 140 -3.550
0 FPZ 141 -3.550
0 FPZ 142 -3.550
0 FPZ 143 -4.038
0 FPZ 144 -4.527
0 FPZ 145 -4.527
0 FPZ 146 -3.550
0 FPZ 147 -3.550
0 FPZ 148 -4.527
0 FPZ 149 -6.480
0 FPZ 150 -6.968
0 FPZ 151 -5.992
0 FPZ 152 -3.062
0 FPZ 153 -1.109
0 FPZ 154 -1.109
0 FPZ 155 -1.597
0 FPZ 156 -2.574
0 FPZ 157 -4.038
0 FPZ 158 -5.992
0 FPZ 159 -7.456
0 FPZ 160 -8.433
0 FPZ 161 -7.945
0 FPZ 162 -7.456
0 FPZ 163 -7.945
0 FPZ 164 -8.921
0 FPZ 165 -8.921
0 FPZ 166 -8.921
0 FPZ 167 -7.945
0 FPZ 168 -7.456
0 FPZ 169 -7.945
0 FPZ 170 -7.945
0 FPZ 171 -7.456
0 FPZ 172 -7.945
0 FPZ 173 -9.410
0 FPZ 174 -12.828
0 FPZ 175 -15.269
0 FPZ 176 -15.757
0 FPZ 177 -14.292
0 FPZ 178 -12.828
0 FPZ 179 -12.828
0 FPZ 180 -12.828
0 FPZ 181 -11.851
0 FPZ 182 -8.921
0 FPZ 183 -6.968
0 FPZ 184 -8.921
0 FPZ 185 -13.804
0 FPZ 186 -18.199
0 FPZ 187 -18.199
0 FPZ 188 -13.804
0 FPZ 189 -8.433
0 FPZ 190 -6.968
0 FPZ 191 -8.433
0 FPZ 192 -11.363
0 FPZ 193 -12.828
0 FPZ 194 -14.292
0 FPZ 195 -17.222
0 FPZ 196 -19.663
0 FPZ 197 -19.175
0 FPZ 198 -14.781
0 FPZ 199 -11.363
0 FPZ 200 -12.339
0 FPZ 201 -16.734
0 FPZ 202 -21.128
0 FPZ 203 -20.152
0 FPZ 204 -15.269
0 FPZ 205 -11.851
0 FPZ 206 -11.363
0 FPZ 207 -13.804
0 FPZ 208 -15.757
0 FPZ 209 -15.269
0 FPZ 210 -13.804
0 FPZ 211 -13.316
0 FPZ 212 -12.828
0 FPZ 213 -12.339
0 FPZ 214 -11.363
0 FPZ 215 -11.851
0 FPZ 216 -13.316
0 FPZ 217 -12.828
0 FPZ 218 -9.898
0 FPZ 219 -6.480
0 FPZ 220 -6.480
0 FPZ 221 -9.898
0 FPZ 222 -13.316
0 FPZ 223 -11.851
0 FPZ 224 -5.992
0 FPZ 225 -2.085
0 FPZ 226 -4.038
0 FPZ 227 -9.898
0 FPZ 228 -13.316
0 FPZ 229 -11.363
0 FPZ 230 -5.992
0 FPZ 231 -2.574
0 FPZ 232 -4.038
0 FPZ 233 -7.456
0 FPZ 234 -9.898
0 FPZ 235 -9.898
0 FPZ 236 -8.921
0 FPZ 237 -8.921
0 FPZ 238 -9.410
0 FPZ 239 -7.945
0 FPZ 240 -5.015
0 FPZ 241 -2.574
0 FPZ 242 -2.574
0 FPZ 243 -5.503
0 FPZ 244 -7.945
0 FPZ 245 -8.921
0 FPZ 246 -7.945
0 FPZ 247 -7.456
0 FPZ 248 -7.456
0 FPZ 249 -5.992
0 FPZ 250 -4.038
0 FPZ 251 -2.085
0 FPZ 252 -2.085
0 FPZ 253 -4.038
0 FPZ 254 -5.992
0 FPZ 255 -5.992
0 FC4 0 -4.293
0 FC4 1 -2.828
0 FC4 2 -0.875
0 FC4 3 0.590
0 FC4 4 0.590
0 FC4 5 -0.875
0 FC4 6 -1.851
0 FC4 7 -3.316
0 FC4 8 -3.805
0 FC4 9 -3.316
0 FC4 10 -1.851
0 FC4 11 0.590
0 FC4 12 0.590
0 FC4 13 -1.851
0 FC4 14 -4.781
0 FC4 15 -5.269
0 FC4 16 -2.828
0 FC4 17 1.078
0 FC4 18 2.543
0 FC4 19 2.543
0 FC4 20 2.055
0 FC4 21 3.031
0 FC4 22 4.496
0 FC4 23 4.496
0 FC4 24 3.031
0 FC4 25 2.543
0 FC4 26 4.008
0 FC4 27 6.449
0 FC4 28 8.403
0 FC4 29 10.356
0 FC4 30 11.820
0 FC4 31 13.774
0 FC4 32 12.797
0 FC4 33 7.914
