trial channel time voltage
12 TP7 141 -10.691
12 TP7 142 -8.738
12 TP7 143 -7.273
12 TP7 144 -6.785
12 TP7 145 -7.273
12 TP7 146 -7.273
12 TP7 147 -7.762
12 TP7 148 -7.762
12 TP7 149 -7.762
12 TP7 150 -8.738
12 TP7 151 -10.203
12 TP7 152 -11.668
12 TP7 153 -12.644
12 TP7 154 -11.668
12 TP7 155 -10.203
12 TP7 156 -7.273
12 TP7 157 -4.832
12 TP7 158 -2.391
12 TP7 159 0.539
12 TP7 160 3.469
12 TP7 161 6.399
12 TP7 162 7.863
12 TP7 163 6.399
12 TP7 164 2.981
12 TP7 165 -2.391
12 TP7 166 -5.809
12 TP7 167 -6.785
12 TP7 168 -5.320
12 TP7 169 -2.391
12 TP7 170 0.051
12 TP7 171 -0.926
12 TP7 172 -3.855
12 TP7 173 -7.273
12 TP7 174 -10.203
12 TP7 175 -11.180
12 TP7 176 -11.180
12 TP7 177 -9.715
12 TP7 178 -8.250
12 TP7 179 -6.297
12 TP7 180 -2.879
12 TP7 181 1.027
12 TP7 182 5.422
12 TP7 183 7.375
12 TP7 184 5.910
12 TP7 185 2.004
12 TP7 186 -3.367
12 TP7 187 -7.762
12 TP7 188 -9.715
12 TP7 189 -9.715
12 TP7 190 -7.762
12 TP7 191 -5.320
12 TP7 192 -3.367
12 TP7 193 -1.902
12 TP7 194 -1.902
12 TP7 195 -2.879
12 TP7 196 -4.344
12 TP7 197 -5.809
12 TP7 198 -6.785
12 TP7 199 -7.273
12 TP7 200 -6.785
12 TP7 201 -6.297
12 TP7 202 -4.344
12 TP7 203 -1.902
12 TP7 204 -0.437
12 TP7 205 0.051
12 TP7 206 -1.902
12 TP7 207 -4.344
12 TP7 208 -7.273
12 TP7 209 -8.738
12 TP7 210 -9.226
12 TP7 211 -8.250
12 TP7 212 -6.785
12 TP7 213 -4.832
12 TP7 214 -3.367
12 TP7 215 -1.902
12 TP7 216 -0.437
12 TP7 217 1.516
12 TP7 218 3.957
12 TP7 219 5.910
12 TP7 220 7.863
12 TP7 221 8.840
12 TP7 222 8.352
12 TP7 223 6.887
12 TP7 224 5.422
12 TP7 225 3.957
12 TP7 226 3.469
12 TP7 227 2.492
12 TP7 228 2.004
12 TP7 229 1.027
12 TP7 230 -0.437
12 TP7 231 -1.414
12 TP7 232 -1.902
12 TP7 233 -1.902
12 TP7 234 -1.902
12 TP7 235 -1.902
12 TP7 236 -1.902
12 TP7 237 -0.926
12 TP7 238 -0.926
12 TP7 239 -0.926
12 TP7 240 -0.437
12 TP7 241 0.051
12 TP7 242 2.004
12 TP7 243 4.445
12 TP7 244 6.399
12 TP7 245 6.887
12 TP7 246 4.934
12 TP7 247 2.492
12 TP7 248 0.051
12 TP7 249 -0.926
12 TP7 250 -0.437
12 TP7 251 -0.437
12 TP7 252 -0.926
12 TP7 253 -2.391
12 TP7 254 -4.344
12 TP7 255 -5.809
12 AFZ 0 0.966
12 AFZ 1 1.943
12 AFZ 2 3.408
12 AFZ 3 5.849
12 AFZ 4 7.802
12 AFZ 5 7.802
12 AFZ 6 6.826
12 AFZ 7 5.849
12 AFZ 8 5.361
12 AFZ 9 5.849
12 AFZ 10 5.361
12 AFZ 11 4.873
12 AFZ 12 3.896
12 AFZ 13 1.943
12 AFZ 14 0.966
12 AFZ 15 0.478
12 AFZ 16 0.478
12 AFZ 17 0.966
12 AFZ 18 1.455
12 AFZ 19 1.455
12 AFZ 20 1.943
12 AFZ 21 3.408
12 AFZ 22 5.361
12 AFZ 23 7.314
12 AFZ 24 7.802
12 AFZ 25 6.826
12 AFZ 26 4.384
12 AFZ 27 0.966
12 AFZ 28 -1.963
12 AFZ 29 -3.916
12 AFZ 30 -4.405
12 AFZ 31 -2.452
12 AFZ 32 -0.010
12 AFZ 33 1.455
12 AFZ 34 0.966
12 AFZ 35 -1.963
12 AFZ 36 -5.870
12 AFZ 37 -8.799
12 AFZ 38 -9.776
12 AFZ 39 -8.311
12 AFZ 40 -4.405
12 AFZ 41 -1.475
12 AFZ 42 0.966
12 AFZ 43 1.943
12 AFZ 44 1.943
12 AFZ 45 1.943
12 AFZ 46 1.943
12 AFZ 47 3.408
12 AFZ 48 4.384
12 AFZ 49 5.849
12 AFZ 50 6.826
12 AFZ 51 7.314
12 AFZ 52 7.314
12 AFZ 53 5.849
12 AFZ 54 4.384
12 AFZ 55 3.408
12 AFZ 56 2.431
12 AFZ 57 1.943
12 AFZ 58 0.966
12 AFZ 59 -0.987
12 AFZ 60 -2.452
12 AFZ 61 -2.940
12 AFZ 62 -1.475
12 AFZ 63 1.455
12 AFZ 64 5.361
12 AFZ 65 9.267
12 AFZ 66 11.220
12 AFZ 67 12.197
12 AFZ 68 11.709
12 AFZ 69 11.220
12 AFZ 70 10.732
12 AFZ 71 11.220
12 AFZ 72 10.732
12 AFZ 73 9.755
12 AFZ 74 7.314
12 AFZ 75 4.384
12 AFZ 76 1.455
12 AFZ 77 -0.498
12 AFZ 78 -0.987
12 AFZ 79 -0.010
12 AFZ 80 1.455
12 AFZ 81 3.408
12 AFZ 82 3.896
12 AFZ 83 3.408
12 AFZ 84 2.431
12 AFZ 85 1.943
12 AFZ 86 2.920
12 AFZ 87 4.873
12 AFZ 88 6.826
12 AFZ 89 7.314
12 AFZ 90 6.826
12 AFZ 91 5.849
12 AFZ 92 4.873
12 AFZ 93 3.896
12 AFZ 94 3.408
12 AFZ 95 2.920
12 AFZ 96 1.943
12 AFZ 97 1.455
12 AFZ 98 1.943
12 AFZ 99 1.943
12 AFZ 100 0.966
12 AFZ 101 -0.010
12 AFZ 102 -1.475
12 AFZ 103 -2.940
12 AFZ 104 -2.452
12 AFZ 105 -0.498
12 AFZ 106 1.943
12 AFZ 107 3.408
12 AFZ 108 3.896
12 AFZ 109 2.920
12 AFZ 110 1.943
12 AFZ 111 0.966
12 AFZ 112 -0.010
12 AFZ 113 -1.475
12 AFZ 114 -2.940
12 AFZ 115 -4.405
12 AFZ 116 -5.381
12 AFZ 117 -6.846
12 AFZ 118 -8.311
12 AFZ 119 -10.264
12 AFZ 120 -11.729
12 AFZ 121 -12.705
12 AFZ 122 -13.194
12 AFZ 123 -12.705
12 AFZ 124 -11.241
12 AFZ 125 -8.799
12 AFZ 126 -4.893
12 AFZ 127 -0.498
12 AFZ 128 3.896
12 AFZ 129 5.849
12 AFZ 130 4.873
12 AFZ 131 2.920
12 AFZ 132 -0.010
12 AFZ 133 -1.963
12 AFZ 134 -3.428
12 AFZ 135 -4.893
12 AFZ 136 -7.334
12 AFZ 137 -9.288
12 AFZ 138 -11.241
12 AFZ 139 -11.241
12 AFZ 140 -9.288
12 AFZ 141 -7.334
12 AFZ 142 -5.870
12 AFZ 143 -5.870
12 AFZ 144 -5.870
12 AFZ 145 -4.893
12 AFZ 146 -3.428
12 AFZ 147 -0.987
12 AFZ 148 0.478
12 AFZ 149 -0.010
12 AFZ 150 -3.428
12 AFZ 151 -7.823
12 AFZ 152 -12.217
12 AFZ 153 -15.147
12 AFZ 154 -14.659
12 AFZ 155 -12.217
12 AFZ 156 -7.823
12 AFZ 157 -3.428
12 AFZ 158 -0.010
12 AFZ 159 1.455
12 AFZ 160 1.943
12 AFZ 161 2.431
12 AFZ 162 3.408
12 AFZ 163 4.384
12 AFZ 164 5.361
12 AFZ 165 5.849
12 AFZ 166 6.826
12 AFZ 167 7.314
12 AFZ 168 6.826
12 AFZ 169 5.849
12 AFZ 170 3.408
12 AFZ 171 0.478
12 AFZ 172 -2.452
12 AFZ 173 -4.405
12 AFZ 174 -5.870
12 AFZ 175 -6.358
12 AFZ 176 -6.846
12 AFZ 177 -7.823
12 AFZ 178 -8.799
12 AFZ 179 -8.311
12 AFZ 180 -6.846
12 AFZ 181 -3.916
12 AFZ 182 -1.475
12 AFZ 183 0.478
12 AFZ 184 0.966
12 AFZ 185 0.966
12 AFZ 186 0.478
12 AFZ 187 -0.010
12 AFZ 188 -0.498
12 AFZ 189 -0.010
12 AFZ 190 0.966
12 AFZ 191 2.920
12 AFZ 192 5.361
12 AFZ 193 7.802
12 AFZ 194 9.755
12 AFZ 195 10.244
12 AFZ 196 9.267
12 AFZ 197 7.802
12 AFZ 198 5.361
12 AFZ 199 3.408
12 AFZ 200 2.920
12 AFZ 201 3.408
12 AFZ 202 4.384
12 AFZ 203 5.361
12 AFZ 204 5.361
12 AFZ 205 3.896
12 AFZ 206 0.966
12 AFZ 207 -1.475
12 AFZ 208 -2.940
12 AFZ 209 -1.963
12 AFZ 210 -0.010
12 AFZ 211 1.943
12 AFZ 212 3.896
12 AFZ 213 4.873
12 AFZ 214 5.849
12 AFZ 215 7.314
12 AFZ 216 8.779
12 AFZ 217 10.244
12 AFZ 218 11.220
12 AFZ 219 11.709
12 AFZ 220 10.732
12 AFZ 221 9.755
12 AFZ 222 8.291
12 AFZ 223 6.337
12 AFZ 224 4.384
12 AFZ 225 2.920
12 AFZ 226 2.431
12 AFZ 227 3.408
12 AFZ 228 4.384
12 AFZ 229 5.361
12 AFZ 230 5.361
12 AFZ 231 4.384
12 AFZ 232 2.920
12 AFZ 233 1.943
12 AFZ 234 1.943
12 AFZ 235 2.920
12 AFZ 236 4.384
12 AFZ 237 5.849
12 AFZ 238 6.826
12 AFZ 239 7.802
12 AFZ 240 8.291
12 AFZ 241 8.291
12 AFZ 242 8.291
12 AFZ 243 8.291
12 AFZ 244 7.802
12 AFZ 245 7.314
12 AFZ 246 6.337
12 AFZ 247 5.361
12 AFZ 248 4.873
12 AFZ 249 4.384
12 AFZ 250 3.408
12 AFZ 251 1.943
12 AFZ 252 0.966
12 AFZ 253 0.478
12 AFZ 254 1.943
12 AFZ 255 4.873
12 CP3 0 -0.092
12 CP3 1 0.885
12 CP3 2 1.373
12 CP3 3 0.885
12 CP3 4 -0.580
12 CP3 5 -2.045
12 CP3 6 -3.021
12 CP3 7 -3.510
12 CP3 8 -3.998
12 CP3 9 -4.974
12 CP3 10 -6.439
12 CP3 11 -7.416
12 CP3 12 -7.416
12 CP3 13 -6.439
12 CP3 14 -3.998
12 CP3 15 -2.533
12 CP3 16 -1.556
12 CP3 17 -2.533
12 CP3 18 -3.998
12 CP3 19 -4.974
12 CP3 20 -4.486
12 CP3 21 -3.510
12 CP3 22 -2.533
12 CP3 23 -2.045
12 CP3 24 -2.045
12 CP3 25 -1.556
12 CP3 26 -1.068
12 CP3 27 -1.068
12 CP3 28 -2.045
12 CP3 29 -3.021
12 CP3 30 -3.998
12 CP3 31 -3.021
12 CP3 32 -1.068
12 CP3 33 0.397
12 CP3 34 1.373
12 CP3 35 -0.092
12 CP3 36 -1.556
12 CP3 37 -2.533
12 CP3 38 -2.533
12 CP3 39 -2.045
12 CP3 40 -1.556
12 CP3 41 -3.021
12 CP3 42 -3.998
12 CP3 43 -4.486
12 CP3 44 -4.974
12 CP3 45 -4.974
12 CP3 46 -4.974
12 CP3 47 -5.463
12 CP3 48 -6.439
12 CP3 49 -6.439
12 CP3 50 -4.974
12 CP3 51 -2.533
12 CP3 52 -1.068
12 CP3 53 0.397
12 CP3 54 1.373
12 CP3 55 3.326
12 CP3 56 4.303
12 CP3 57 4.791
12 CP3 58 3.815
12 CP3 59 2.350
12 CP3 60 1.862
12 CP3 61 1.862
12 CP3 62 2.350
12 CP3 63 3.326
12 CP3 64 3.326
12 CP3 65 2.838
12 CP3 66 1.373
12 CP3 67 0.397
12 CP3 68 -0.580
12 CP3 69 -1.556
12 CP3 70 -2.533
12 CP3 71 -2.533
12 CP3 72 -2.533
12 CP3 73 -1.556
12 CP3 74 -1.556
12 CP3 75 -1.556
12 CP3 76 -1.556
12 CP3 77 -1.556
12 CP3 78 -0.580
12 CP3 79 0.885
12 CP3 80 1.862
12 CP3 81 3.326
12 CP3 82 3.326
12 CP3 83 3.326
12 CP3 84 1.862
12 CP3 85 0.397
12 CP3 86 -1.556
12 CP3 87 -3.998
12 CP3 88 -5.463
12 CP3 89 -5.951
12 CP3 90 -5.951
12 CP3 91 -5.951
12 CP3 92 -5.463
12 CP3 93 -6.439
12 CP3 94 -7.416
12 CP3 95 -7.904
12 CP3 96 -7.416
12 CP3 97 -6.439
12 CP3 98 -5.463
12 CP3 99 -5.463
12 CP3 100 -6.439
12 CP3 101 -6.927
12 CP3 102 -5.951
12 CP3 103 -3.510
12 CP3 104 -2.045
12 CP3 105 -1.556
12 CP3 106 -2.045
12 CP3 107 -2.533
12 CP3 108 -2.533
12 CP3 109 -2.533
12 CP3 110 -3.021
12 CP3 111 -3.998
12 CP3 112 -5.463
12 CP3 113 -5.951
12 CP3 114 -4.974
12 CP3 115 -3.998
12 CP3 116 -3.510
12 CP3 117 -3.510
12 CP3 118 -4.974
12 CP3 119 -5.951
12 CP3 120 -6.927
12 CP3 121 -6.439
12 CP3 122 -5.951
12 CP3 123 -5.463
12 CP3 124 -5.951
12 CP3 125 -6.927
12 CP3 126 -7.416
12 CP3 127 -7.416
12 CP3 128 -6.439
12 CP3 129 -5.951
12 CP3 130 -5.951
12 CP3 131 -5.951
12 CP3 132 -4.974
12 CP3 133 -4.974
12 CP3 134 -5.463
12 CP3 135 -5.951
12 CP3 136 -6.439
12 CP3 137 -6.439
12 CP3 138 -6.439
12 CP3 139 -5.951
12 CP3 140 -5.951
12 CP3 141 -5.951
12 CP3 142 -5.951
12 CP3 143 -5.951
12 CP3 144 -6.439
12 CP3 145 -7.416
12 CP3 146 -7.416
12 CP3 147 -6.439
12 CP3 148 -5.463
12 CP3 149 -3.998
12 CP3 150 -3.021
12 CP3 151 -2.045
12 CP3 152 -1.556
12 CP3 153 -1.556
12 CP3 154 -1.556
12 CP3 155 -1.556
12 CP3 156 -1.068
12 CP3 157 -0.092
12 CP3 158 0.397
12 CP3 159 0.397
12 CP3 160 0.885
12 CP3 161 0.885
12 CP3 162 0.885
12 CP3 163 0.397
12 CP3 164 -1.068
12 CP3 165 -3.021
12 CP3 166 -4.486
12 CP3 167 -5.463
12 CP3 168 -4.486
12 CP3 169 -2.533
12 CP3 170 -0.580
12 CP3 171 -0.092
12 CP3 172 -0.580
12 CP3 173 -1.556
12 CP3 174 -2.045
12 CP3 175 -2.533
12 CP3 176 -2.045
12 CP3 177 -1.556
12 CP3 178 -1.068
12 CP3 179 -0.580
12 CP3 180 -0.092
12 CP3 181 1.373
12 CP3 182 3.815
12 CP3 183 4.791
12 CP3 184 3.815
12 CP3 185 1.862
12 CP3 186 -0.580
12 CP3 187 -3.021
12 CP3 188 -3.998
12 CP3 189 -3.998
12 CP3 190 -3.998
12 CP3 191 -3.021
12 CP3 192 -2.533
12 CP3 193 -2.533
12 CP3 194 -2.045
12 CP3 195 -2.533
12 CP3 196 -3.021
12 CP3 197 -3.510
12 CP3 198 -3.510
12 CP3 199 -2.533
12 CP3 200 -2.045
12 CP3 201 -1.556
12 CP3 202 -1.556
12 CP3 203 -1.068
12 CP3 204 -1.068
12 CP3 205 -1.068
12 CP3 206 -1.068
12 CP3 207 -1.068
12 CP3 208 -1.556
12 CP3 209 -2.533
12 CP3 210 -3.021
12 CP3 211 -3.998
12 CP3 212 -4.974
12 CP3 213 -5.951
12 CP3 214 -6.439
12 CP3 215 -6.439
12 CP3 216 -4.974
12 CP3 217 -3.510
12 CP3 218 -2.045
12 CP3 219 -0.092
12 CP3 220 1.862
12 CP3 221 3.326
12 CP3 222 3.326
12 CP3 223 3.326
12 CP3 224 2.838
12 CP3 225 2.838
12 CP3 226 2.350
12 CP3 227 2.350
12 CP3 228 1.373
12 CP3 229 0.397
12 CP3 230 -0.580
12 CP3 231 -1.556
12 CP3 232 -1.556
12 CP3 233 -2.533
12 CP3 234 -3.998
12 CP3 235 -4.974
12 CP3 236 -5.951
12 CP3 237 -5.463
12 CP3 238 -4.486
12 CP3 239 -3.510
12 CP3 240 -3.021
12 CP3 241 -2.045
12 CP3 242 -0.580
12 CP3 243 1.373
12 CP3 244 2.838
12 CP3 245 3.326
12 CP3 246 2.350
12 CP3 247 0.885
12 CP3 248 -0.580
12 CP3 249 -0.580
12 CP3 250 0.397
12 CP3 251 -0.092
12 CP3 252 -0.580
12 CP3 253 -2.045
12 CP3 254 -3.021
12 CP3 255 -3.021
12 CP4 0 -1.719
12 CP4 1 -5.137
12 CP4 2 -7.579
12 CP4 3 -8.555
12 CP4 4 -8.067
12 CP4 5 -6.602
12 CP4 6 -4.649
12 CP4 7 -3.672
12 CP4 8 -3.672
12 CP4 9 -3.672
12 CP4 10 -3.184
12 CP4 11 -1.231
12 CP4 12 1.211
12 CP4 13 3.164
12 CP4 14 5.117
12 CP4 15 5.605
12 CP4 16 5.117
12 CP4 17 4.140
12 CP4 18 2.675
12 CP4 19 1.211
12 CP4 20 0.722
12 CP4 21 0.234
12 CP4 22 -0.743
12 CP4 23 -3.184
12 CP4 24 -5.137
12 CP4 25 -7.090
12 CP4 26 -7.090
12 CP4 27 -6.602
12 CP4 28 -5.625
12 CP4 29 -4.649
12 CP4 30 -3.184
12 CP4 31 -1.719
12 CP4 32 0.234
12 CP4 33 1.211
12 CP4 34 2.187
12 CP4 35 2.675
12 CP4 36 2.187
12 CP4 37 1.211
12 CP4 38 0.234
12 CP4 39 -1.231
12 CP4 40 -2.696
12 CP4 41 -4.161
12 CP4 42 -6.114
12 CP4 43 -8.067
12 CP4 44 -9.043
12 CP4 45 -9.532
12 CP4 46 -8.067
12 CP4 47 -5.625
12 CP4 48 -4.161
12 CP4 49 -3.184
12 CP4 50 -2.696
12 CP4 51 -2.696
12 CP4 52 -2.207
12 CP4 53 -0.743
12 CP4 54 1.211
12 CP4 55 3.164
12 CP4 56 5.117
12 CP4 57 5.605
12 CP4 58 4.628
12 CP4 59 3.164
12 CP4 60 1.211
12 CP4 61 -0.254
12 CP4 62 -0.743
12 CP4 63 -1.719
12 CP4 64 -2.696
12 CP4 65 -3.672
12 CP4 66 -4.649
12 CP4 67 -4.649
12 CP4 68 -4.161
12 CP4 69 -2.696
12 CP4 70 -1.231
12 CP4 71 -0.254
12 CP4 72 1.211
12 CP4 73 2.187
12 CP4 74 3.652
12 CP4 75 4.140
12 CP4 76 4.140
12 CP4 77 3.652
12 CP4 78 3.164
12 CP4 79 4.140
12 CP4 80 5.605
12 CP4 81 6.582
12 CP4 82 6.093
12 CP4 83 4.140
12 CP4 84 1.211
12 CP4 85 -1.231
12 CP4 86 -2.696
12 CP4 87 -3.184
12 CP4 88 -2.696
12 CP4 89 -2.207
12 CP4 90 -1.719
12 CP4 91 -2.207
12 CP4 92 -2.207
12 CP4 93 -2.207
12 CP4 94 -2.207
12 CP4 95 -1.719
12 CP4 96 -1.231
12 CP4 97 -1.231
12 CP4 98 -2.207
12 CP4 99 -4.161
12 CP4 100 -5.625
12 CP4 101 -6.114
12 CP4 102 -4.649
12 CP4 103 -3.184
12 CP4 104 -2.696
12 CP4 105 -4.161
12 CP4 106 -5.625
12 CP4 107 -6.602
12 CP4 108 -6.114
12 CP4 109 -4.649
12 CP4 110 -3.672
12 CP4 111 -3.672
12 CP4 112 -4.649
12 CP4 113 -5.137
12 CP4 114 -5.137
12 CP4 115 -4.649
12 CP4 116 -3.672
12 CP4 117 -3.184
12 CP4 118 -3.672
12 CP4 119 -4.649
12 CP4 120 -5.625
12 CP4 121 -5.625
12 CP4 122 -5.625
12 CP4 123 -4.649
12 CP4 124 -4.649
12 CP4 125 -5.625
12 CP4 126 -8.067
12 CP4 127 -10.020
12 CP4 128 -10.508
12 CP4 129 -9.043
12 CP4 130 -6.114
12 CP4 131 -2.696
12 CP4 132 -1.231
12 CP4 133 -1.719
12 CP4 134 -3.184
12 CP4 135 -5.137
12 CP4 136 -6.114
12 CP4 137 -5.625
12 CP4 138 -4.649
12 CP4 139 -4.161
12 CP4 140 -4.161
12 CP4 141 -3.672
12 CP4 142 -3.672
12 CP4 143 -3.672
12 CP4 144 -5.625
12 CP4 145 -9.043
12 CP4 146 -12.950
12 CP4 147 -15.879
12 CP4 148 -17.832
12 CP4 149 -17.832
12 CP4 150 -15.391
12 CP4 151 -11.973
12 CP4 152 -7.579
12 CP4 153 -3.184
12 CP4 154 0.234
12 CP4 155 2.187
12 CP4 156 3.652
12 CP4 157 4.628
12 CP4 158 4.628
12 CP4 159 3.164
12 CP4 160 0.234
12 CP4 161 -1.719
12 CP4 162 -2.696
12 CP4 163 -2.207
12 CP4 164 -0.743
12 CP4 165 -0.254
12 CP4 166 -1.719
12 CP4 167 -5.137
12 CP4 168 -8.555
12 CP4 169 -10.020
12 CP4 170 -9.532
12 CP4 171 -7.090
12 CP4 172 -4.649
12 CP4 173 -1.719
12 CP4 174 0.234
12 CP4 175 2.187
12 CP4 176 4.140
12 CP4 177 6.093
12 CP4 178 7.558
12 CP4 179 8.046
12 CP4 180 7.558
12 CP4 181 6.582
12 CP4 182 5.605
12 CP4 183 4.140
12 CP4 184 3.164
12 CP4 185 2.675
12 CP4 186 2.675
12 CP4 187 2.675
12 CP4 188 1.699
12 CP4 189 -0.254
12 CP4 190 -2.207
12 CP4 191 -4.649
12 CP4 192 -7.090
12 CP4 193 -9.043
12 CP4 194 -10.508
12 CP4 195 -12.461
12 CP4 196 -12.461
12 CP4 197 -10.997
12 CP4 198 -7.579
12 CP4 199 -3.672
12 CP4 200 -0.254
12 CP4 201 2.187
12 CP4 202 3.164
12 CP4 203 3.652
12 CP4 204 3.652
12 CP4 205 3.652
12 CP4 206 4.140
12 CP4 207 5.117
12 CP4 208 5.117
12 CP4 209 5.117
12 CP4 210 6.582
12 CP4 211 8.535
12 CP4 212 9.511
12 CP4 213 8.535
12 CP4 214 6.093
12 CP4 215 3.652
12 CP4 216 0.722
12 CP4 217 -1.231
12 CP4 218 -2.207
12 CP4 219 -2.696
12 CP4 220 -2.696
12 CP4 221 -2.207
12 CP4 222 -2.696
12 CP4 223 -3.184
12 CP4 224 -3.184
12 CP4 225 -3.184
12 CP4 226 -2.207
12 CP4 227 -1.719
12 CP4 228 -0.743
12 CP4 229 -0.254
12 CP4 230 0.234
12 CP4 231 0.722
12 CP4 232 1.211
12 CP4 233 0.234
12 CP4 234 -0.743
12 CP4 235 -2.207
12 CP4 236 -1.719
12 CP4 237 -1.231
12 CP4 238 0.234
12 CP4 239 1.211
12 CP4 240 2.187
12 CP4 241 2.675
12 CP4 242 2.675
12 CP4 243 2.675
12 CP4 244 1.699
12 CP4 245 0.234
12 CP4 246 -1.719
12 CP4 247 -2.696
12 CP4 248 -2.696
12 CP4 249 -2.207
12 CP4 250 -1.719
12 CP4 251 -1.231
12 CP4 252 -2.207
12 CP4 253 -3.672
12 CP4 254 -4.649
12 CP4 255 -6.114
12 P5 0 0.031
12 P5 1 1.984
12 P5 2 3.448
12 P5 3 2.960
12 P5 4 0.519
12 P5 5 -2.411
12 P5 6 -4.364
12 P5 7 -5.341
12 P5 8 -5.829
12 P5 9 -6.805
12 P5 10 -7.294
12 P5 11 -8.270
12 P5 12 -8.270
12 P5 13 -7.294
12 P5 14 -4.852
12 P5 15 -2.411
12 P5 16 -1.434
12 P5 17 -2.411
12 P5 18 -4.364
12 P5 19 -5.341
12 P5 20 -5.341
12 P5 21 -3.876
12 P5 22 -2.411
12 P5 23 -1.434
12 P5 24 -0.458
12 P5 25 0.031
12 P5 26 0.519
12 P5 27 0.031
12 P5 28 -1.434
12 P5 29 -2.899
12 P5 30 -2.899
12 P5 31 -1.923
12 P5 32 0.031
12 P5 33 1.495
12 P5 34 1.007
12 P5 35 -0.458
12 P5 36 -2.411
12 P5 37 -3.387
12 P5 38 -3.387
12 P5 39 -3.387
12 P5 40 -4.852
12 P5 41 -6.317
12 P5 42 -7.782
12 P5 43 -8.759
12 P5 44 -8.270
12 P5 45 -8.759
12 P5 46 -9.735
12 P5 47 -10.712
12 P5 48 -11.200
12 P5 49 -10.223
12 P5 50 -7.782
12 P5 51 -4.852
12 P5 52 -2.411
12 P5 53 -0.458
12 P5 54 1.984
12 P5 55 4.425
12 P5 56 5.890
12 P5 57 5.890
12 P5 58 4.913
12 P5 59 2.960
12 P5 60 1.495
12 P5 61 1.007
12 P5 62 2.472
12 P5 63 3.937
12 P5 64 4.913
12 P5 65 4.425
12 P5 66 2.960
12 P5 67 1.007
12 P5 68 -1.434
12 P5 69 -2.411
12 P5 70 -2.899
12 P5 71 -2.411
12 P5 72 -1.923
12 P5 73 -2.899
12 P5 74 -3.387
12 P5 75 -4.364
12 P5 76 -4.364
12 P5 77 -3.876
12 P5 78 -3.387
12 P5 79 -2.899
12 P5 80 -2.411
12 P5 81 -0.946
12 P5 82 1.007
12 P5 83 2.960
12 P5 84 2.960
12 P5 85 0.519
12 P5 86 -3.387
12 P5 87 -7.294
12 P5 88 -9.247
12 P5 89 -8.759
12 P5 90 -6.805
12 P5 91 -5.829
12 P5 92 -6.317
12 P5 93 -7.782
12 P5 94 -10.223
12 P5 95 -11.200
12 P5 96 -11.200
12 P5 97 -10.223
12 P5 98 -9.735
12 P5 99 -10.223
12 P5 100 -11.200
12 P5 101 -11.688
12 P5 102 -10.712
12 P5 103 -8.270
12 P5 104 -6.317
12 P5 105 -5.341
12 P5 106 -5.341
12 P5 107 -5.829
12 P5 108 -6.317
12 P5 109 -6.317
12 P5 110 -6.805
12 P5 111 -8.270
12 P5 112 -9.735
12 P5 113 -10.223
12 P5 114 -9.247
12 P5 115 -7.782
12 P5 116 -7.294
12 P5 117 -8.270
12 P5 118 -10.712
12 P5 119 -13.641
12 P5 120 -14.618
12 P5 121 -13.641
12 P5 122 -12.177
12 P5 123 -10.223
12 P5 124 -9.247
12 P5 125 -9.735
12 P5 126 -10.223
12 P5 127 -9.735
12 P5 128 -9.247
12 P5 129 -9.247
12 P5 130 -9.247
12 P5 131 -9.735
12 P5 132 -9.735
12 P5 133 -9.735
12 P5 134 -10.223
12 P5 135 -11.688
12 P5 136 -12.665
12 P5 137 -13.153
12 P5 138 -12.665
12 P5 139 -12.177
12 P5 140 -11.200
12 P5 141 -10.223
12 P5 142 -8.759
12 P5 143 -8.270
12 P5 144 -9.247
12 P5 145 -10.712
12 P5 146 -12.177
12 P5 147 -12.665
12 P5 148 -12.177
12 P5 149 -10.712
12 P5 150 -9.735
12 P5 151 -9.735
12 P5 152 -9.247
12 P5 153 -9.735
12 P5 154 -8.759
12 P5 155 -7.782
12 P5 156 -6.317
12 P5 157 -4.364
12 P5 158 -3.387
12 P5 159 -1.923
12 P5 160 -0.946
12 P5 161 1.007
12 P5 162 2.960
12 P5 163 2.472
12 P5 164 0.031
12 P5 165 -3.387
12 P5 166 -7.294
12 P5 167 -9.247
12 P5 168 -8.270
12 P5 169 -6.317
12 P5 170 -3.876
12 P5 171 -2.899
12 P5 172 -3.876
12 P5 173 -5.829
12 P5 174 -7.294
12 P5 175 -8.759
12 P5 176 -8.759
12 P5 177 -7.782
12 P5 178 -6.805
12 P5 179 -5.341
12 P5 180 -2.899
12 P5 181 1.495
12 P5 182 4.913
12 P5 183 6.378
12 P5 184 5.890
12 P5 185 2.960
12 P5 186 -0.946
12 P5 187 -2.899
12 P5 188 -4.364
12 P5 189 -4.852
12 P5 190 -4.852
12 P5 191 -4.364
12 P5 192 -4.364
12 P5 193 -4.364
12 P5 194 -4.852
12 P5 195 -6.317
12 P5 196 -7.294
12 P5 197 -7.782
12 P5 198 -7.294
12 P5 199 -6.805
12 P5 200 -6.317
12 P5 201 -5.829
12 P5 202 -4.852
12 P5 203 -4.364
12 P5 204 -3.876
12 P5 205 -2.899
12 P5 206 -2.899
12 P5 207 -3.876
12 P5 208 -5.341
12 P5 209 -5.829
12 P5 210 -6.317
12 P5 211 -6.317
12 P5 212 -5.829
12 P5 213 -6.805
12 P5 214 -7.294
12 P5 215 -7.294
12 P5 216 -6.317
12 P5 217 -3.387
12 P5 218 0.031
12 P5 219 3.448
