trial channel time voltage
2 TP7 227 3.255
2 TP7 228 1.790
2 TP7 229 -0.651
2 TP7 230 -2.604
2 TP7 231 -3.581
2 TP7 232 -3.092
2 TP7 233 -1.628
2 TP7 234 -1.139
2 TP7 235 -2.116
2 TP7 236 -3.092
2 TP7 237 -4.069
2 TP7 238 -3.092
2 TP7 239 -1.628
2 TP7 240 0.326
2 TP7 241 0.814
2 TP7 242 0.326
2 TP7 243 -0.651
2 TP7 244 -1.139
2 TP7 245 -0.651
2 TP7 246 -0.651
2 TP7 247 -0.651
2 TP7 248 -2.116
2 TP7 249 -3.581
2 TP7 250 -5.046
2 TP7 251 -5.046
2 TP7 252 -4.069
2 TP7 253 -3.092
2 TP7 254 -2.116
2 TP7 255 -1.628
2 AFZ 0 -1.272
2 AFZ 1 -0.295
2 AFZ 2 -0.295
2 AFZ 3 -0.783
2 AFZ 4 -1.760
2 AFZ 5 -2.248
2 AFZ 6 -1.760
2 AFZ 7 -0.783
2 AFZ 8 0.682
2 AFZ 9 1.658
2 AFZ 10 3.123
2 AFZ 11 3.611
2 AFZ 12 3.123
2 AFZ 13 2.146
2 AFZ 14 0.682
2 AFZ 15 -0.783
2 AFZ 16 -2.736
2 AFZ 17 -3.225
2 AFZ 18 -3.225
2 AFZ 19 -2.736
2 AFZ 20 -3.225
2 AFZ 21 -4.201
2 AFZ 22 -6.643
2 AFZ 23 -8.596
2 AFZ 24 -9.572
2 AFZ 25 -9.572
2 AFZ 26 -8.108
2 AFZ 27 -7.619
2 AFZ 28 -7.619
2 AFZ 29 -8.108
2 AFZ 30 -8.596
2 AFZ 31 -7.131
2 AFZ 32 -4.201
2 AFZ 33 -0.783
2 AFZ 34 2.146
2 AFZ 35 3.611
2 AFZ 36 2.146
2 AFZ 37 0.193
2 AFZ 38 -1.272
2 AFZ 39 -1.760
2 AFZ 40 -1.760
2 AFZ 41 -1.760
2 AFZ 42 -2.736
2 AFZ 43 -4.201
2 AFZ 44 -5.666
2 AFZ 45 -6.154
2 AFZ 46 -6.154
2 AFZ 47 -5.666
2 AFZ 48 -5.178
2 AFZ 49 -4.201
2 AFZ 50 -2.248
2 AFZ 51 -0.295
2 AFZ 52 2.635
2 AFZ 53 4.588
2 AFZ 54 6.053
2 AFZ 55 6.541
2 AFZ 56 7.029
2 AFZ 57 7.029
2 AFZ 58 7.029
2 AFZ 59 6.053
2 AFZ 60 4.100
2 AFZ 61 2.146
2 AFZ 62 1.658
2 AFZ 63 1.658
2 AFZ 64 2.146
2 AFZ 65 2.146
2 AFZ 66 1.658
2 AFZ 67 0.193
2 AFZ 68 -0.783
2 AFZ 69 -2.248
2 AFZ 70 -3.225
2 AFZ 71 -3.713
2 AFZ 72 -4.201
2 AFZ 73 -4.201
2 AFZ 74 -3.225
2 AFZ 75 -2.248
2 AFZ 76 -0.783
2 AFZ 77 -0.295
2 AFZ 78 -0.783
2 AFZ 79 -1.272
2 AFZ 80 -0.783
2 AFZ 81 0.193
2 AFZ 82 1.658
2 AFZ 83 2.146
2 AFZ 84 2.146
2 AFZ 85 1.658
2 AFZ 86 1.170
2 AFZ 87 0.682
2 AFZ 88 0.682
2 AFZ 89 -0.295
2 AFZ 90 -1.760
2 AFZ 91 -3.225
2 AFZ 92 -3.713
2 AFZ 93 -3.225
2 AFZ 94 -1.760
2 AFZ 95 -0.295
2 AFZ 96 0.682
2 AFZ 97 1.658
2 AFZ 98 1.658
2 AFZ 99 1.658
2 AFZ 100 1.658
2 AFZ 101 2.146
2 AFZ 102 2.635
2 AFZ 103 2.635
2 AFZ 104 2.635
2 AFZ 105 2.146
2 AFZ 106 1.170
2 AFZ 107 0.193
2 AFZ 108 -0.295
2 AFZ 109 0.193
2 AFZ 110 1.170
2 AFZ 111 2.635
2 AFZ 112 3.611
2 AFZ 113 3.123
2 AFZ 114 1.170
2 AFZ 115 -1.272
2 AFZ 116 -3.713
2 AFZ 117 -4.690
2 AFZ 118 -4.201
2 AFZ 119 -2.248
2 AFZ 120 -0.295
2 AFZ 121 2.146
2 AFZ 122 3.611
2 AFZ 123 4.588
2 AFZ 124 5.076
2 AFZ 125 5.564
2 AFZ 126 6.053
2 AFZ 127 6.053
2 AFZ 128 5.564
2 AFZ 129 5.564
2 AFZ 130 5.076
2 AFZ 131 5.076
2 AFZ 132 4.588
2 AFZ 133 3.611
2 AFZ 134 2.635
2 AFZ 135 1.658
2 AFZ 136 1.658
2 AFZ 137 1.658
2 AFZ 138 2.146
2 AFZ 139 2.146
2 AFZ 140 2.146
2 AFZ 141 1.658
2 AFZ 142 1.658
2 AFZ 143 1.658
2 AFZ 144 2.146
2 AFZ 145 2.635
2 AFZ 146 2.635
2 AFZ 147 2.146
2 AFZ 148 1.658
2 AFZ 149 1.170
2 AFZ 150 0.193
2 AFZ 151 -0.783
2 AFZ 152 -1.760
2 AFZ 153 -2.736
2 AFZ 154 -2.736
2 AFZ 155 -2.248
2 AFZ 156 -1.760
2 AFZ 157 -2.248
2 AFZ 158 -3.225
2 AFZ 159 -4.201
2 AFZ 160 -5.666
2 AFZ 161 -5.666
2 AFZ 162 -4.201
2 AFZ 163 -1.760
2 AFZ 164 0.682
2 AFZ 165 2.146
2 AFZ 166 2.146
2 AFZ 167 1.658
2 AFZ 168 0.682
2 AFZ 169 -0.295
2 AFZ 170 -2.248
2 AFZ 171 -3.713
2 AFZ 172 -5.178
2 AFZ 173 -5.178
2 AFZ 174 -4.201
2 AFZ 175 -2.736
2 AFZ 176 -0.295
2 AFZ 177 1.658
2 AFZ 178 3.123
2 AFZ 179 3.611
2 AFZ 180 4.100
2 AFZ 181 4.588
2 AFZ 182 4.588
2 AFZ 183 4.100
2 AFZ 184 3.611
2 AFZ 185 2.146
2 AFZ 186 0.682
2 AFZ 187 -0.295
2 AFZ 188 -1.272
2 AFZ 189 -1.760
2 AFZ 190 -2.248
2 AFZ 191 -2.736
2 AFZ 192 -3.225
2 AFZ 193 -4.201
2 AFZ 194 -4.201
2 AFZ 195 -3.713
2 AFZ 196 -2.736
2 AFZ 197 -1.272
2 AFZ 198 0.193
2 AFZ 199 0.682
2 AFZ 200 1.170
2 AFZ 201 1.658
2 AFZ 202 2.146
2 AFZ 203 3.123
2 AFZ 204 3.123
2 AFZ 205 3.123
2 AFZ 206 2.146
2 AFZ 207 1.658
2 AFZ 208 0.682
2 AFZ 209 0.193
2 AFZ 210 -0.783
2 AFZ 211 -2.736
2 AFZ 212 -3.713
2 AFZ 213 -3.225
2 AFZ 214 -1.760
2 AFZ 215 0.682
2 AFZ 216 2.635
2 AFZ 217 3.611
2 AFZ 218 3.611
2 AFZ 219 2.146
2 AFZ 220 1.170
2 AFZ 221 0.682
2 AFZ 222 0.682
2 AFZ 223 1.658
2 AFZ 224 2.635
2 AFZ 225 3.123
2 AFZ 226 2.635
2 AFZ 227 1.658
2 AFZ 228 0.682
2 AFZ 229 -0.783
2 AFZ 230 -1.760
2 AFZ 231 -2.736
2 AFZ 232 -4.201
2 AFZ 233 -5.178
2 AFZ 234 -5.666
2 AFZ 235 -5.178
2 AFZ 236 -4.201
2 AFZ 237 -2.248
2 AFZ 238 -1.272
2 AFZ 239 -1.272
2 AFZ 240 -0.783
2 AFZ 241 -0.295
2 AFZ 242 0.682
2 AFZ 243 1.658
2 AFZ 244 1.658
2 AFZ 245 0.193
2 AFZ 246 -1.760
2 AFZ 247 -3.713
2 AFZ 248 -3.713
2 AFZ 249 -2.736
2 AFZ 250 -1.272
2 AFZ 251 -0.783
2 AFZ 252 -1.760
2 AFZ 253 -2.736
2 AFZ 254 -2.736
2 AFZ 255 -1.272
2 CP3 0 -1.241
2 CP3 1 -2.218
2 CP3 2 -2.706
2 CP3 3 -1.729
2 CP3 4 0.712
2 CP3 5 2.177
2 CP3 6 2.665
2 CP3 7 2.177
2 CP3 8 1.689
2 CP3 9 2.177
2 CP3 10 2.665
2 CP3 11 3.153
2 CP3 12 2.665
2 CP3 13 2.177
2 CP3 14 1.200
2 CP3 15 1.200
2 CP3 16 1.200
2 CP3 17 1.200
2 CP3 18 1.200
2 CP3 19 -0.264
2 CP3 20 -0.753
2 CP3 21 -0.753
2 CP3 22 0.224
2 CP3 23 2.665
2 CP3 24 4.130
2 CP3 25 5.107
2 CP3 26 4.618
2 CP3 27 3.153
2 CP3 28 2.177
2 CP3 29 1.200
2 CP3 30 1.200
2 CP3 31 2.177
2 CP3 32 3.642
2 CP3 33 5.107
2 CP3 34 5.595
2 CP3 35 5.595
2 CP3 36 4.130
2 CP3 37 2.177
2 CP3 38 -0.264
2 CP3 39 -1.729
2 CP3 40 -2.706
2 CP3 41 -3.194
2 CP3 42 -3.682
2 CP3 43 -3.682
2 CP3 44 -3.682
2 CP3 45 -3.682
2 CP3 46 -3.682
2 CP3 47 -3.682
2 CP3 48 -3.194
2 CP3 49 -2.706
2 CP3 50 -2.218
2 CP3 51 -1.241
2 CP3 52 -0.753
2 CP3 53 -0.753
2 CP3 54 -1.241
2 CP3 55 -1.241
2 CP3 56 -1.241
2 CP3 57 -0.264
2 CP3 58 0.224
2 CP3 59 1.200
2 CP3 60 1.689
2 CP3 61 2.177
2 CP3 62 2.665
2 CP3 63 2.177
2 CP3 64 1.689
2 CP3 65 0.712
2 CP3 66 0.224
2 CP3 67 0.224
2 CP3 68 0.712
2 CP3 69 1.689
2 CP3 70 2.665
2 CP3 71 3.642
2 CP3 72 3.642
2 CP3 73 3.642
2 CP3 74 4.130
2 CP3 75 4.618
2 CP3 76 5.107
2 CP3 77 5.107
2 CP3 78 4.618
2 CP3 79 4.130
2 CP3 80 3.153
2 CP3 81 3.153
2 CP3 82 3.642
2 CP3 83 4.618
2 CP3 84 5.107
2 CP3 85 4.618
2 CP3 86 4.130
2 CP3 87 3.642
2 CP3 88 3.153
2 CP3 89 2.665
2 CP3 90 3.153
2 CP3 91 3.153
2 CP3 92 3.642
2 CP3 93 3.642
2 CP3 94 3.642
2 CP3 95 3.153
2 CP3 96 2.665
2 CP3 97 2.665
2 CP3 98 3.153
2 CP3 99 3.642
2 CP3 100 4.618
2 CP3 101 4.618
2 CP3 102 3.642
2 CP3 103 2.177
2 CP3 104 0.712
2 CP3 105 -0.264
2 CP3 106 -0.264
2 CP3 107 0.224
2 CP3 108 1.200
2 CP3 109 2.665
2 CP3 110 2.665
2 CP3 111 2.177
2 CP3 112 1.200
2 CP3 113 0.224
2 CP3 114 -0.753
2 CP3 115 -1.729
2 CP3 116 -2.218
2 CP3 117 -2.218
2 CP3 118 -2.218
2 CP3 119 -1.241
2 CP3 120 -0.264
2 CP3 121 0.224
2 CP3 122 0.224
2 CP3 123 -0.753
2 CP3 124 -2.218
2 CP3 125 -3.194
2 CP3 126 -3.682
2 CP3 127 -2.706
2 CP3 128 -1.241
2 CP3 129 0.224
2 CP3 130 0.712
2 CP3 131 0.712
2 CP3 132 0.224
2 CP3 133 0.712
2 CP3 134 1.200
2 CP3 135 1.689
2 CP3 136 2.177
2 CP3 137 2.665
2 CP3 138 3.153
2 CP3 139 2.665
2 CP3 140 2.177
2 CP3 141 1.200
2 CP3 142 0.224
2 CP3 143 -0.753
2 CP3 144 -0.753
2 CP3 145 -0.264
2 CP3 146 0.224
2 CP3 147 -0.264
2 CP3 148 -0.753
2 CP3 149 -1.729
2 CP3 150 -3.194
2 CP3 151 -4.171
2 CP3 152 -4.171
2 CP3 153 -3.682
2 CP3 154 -3.194
2 CP3 155 -2.218
2 CP3 156 -1.241
2 CP3 157 -0.753
2 CP3 158 -0.264
2 CP3 159 0.224
2 CP3 160 0.712
2 CP3 161 0.712
2 CP3 162 1.200
2 CP3 163 1.689
2 CP3 164 2.177
2 CP3 165 2.665
2 CP3 166 3.153
2 CP3 167 3.642
2 CP3 168 3.642
2 CP3 169 3.153
2 CP3 170 2.665
2 CP3 171 2.665
2 CP3 172 3.153
2 CP3 173 3.153
2 CP3 174 3.153
2 CP3 175 3.153
2 CP3 176 2.665
2 CP3 177 2.665
2 CP3 178 3.153
2 CP3 179 3.642
2 CP3 180 3.642
2 CP3 181 2.665
2 CP3 182 1.689
2 CP3 183 0.712
2 CP3 184 0.712
2 CP3 185 0.712
2 CP3 186 0.712
2 CP3 187 0.712
2 CP3 188 0.712
2 CP3 189 1.200
2 CP3 190 1.200
2 CP3 191 0.712
2 CP3 192 0.224
2 CP3 193 -0.264
2 CP3 194 -0.264
2 CP3 195 0.712
2 CP3 196 0.712
2 CP3 197 0.224
2 CP3 198 -1.241
2 CP3 199 -2.218
2 CP3 200 -2.706
2 CP3 201 -2.218
2 CP3 202 -1.241
2 CP3 203 0.224
2 CP3 204 0.712
2 CP3 205 0.712
2 CP3 206 0.224
2 CP3 207 0.224
2 CP3 208 0.712
2 CP3 209 0.712
2 CP3 210 0.224
2 CP3 211 -0.264
2 CP3 212 -1.241
2 CP3 213 -1.729
2 CP3 214 -2.218
2 CP3 215 -1.729
2 CP3 216 -1.729
2 CP3 217 -1.729
2 CP3 218 -1.241
2 CP3 219 -0.753
2 CP3 220 0.224
2 CP3 221 1.200
2 CP3 222 2.177
2 CP3 223 2.177
2 CP3 224 2.177
2 CP3 225 1.689
2 CP3 226 1.689
2 CP3 227 0.712
2 CP3 228 -0.264
2 CP3 229 -1.241
2 CP3 230 -1.729
2 CP3 231 -1.729
2 CP3 232 -1.241
2 CP3 233 -0.264
2 CP3 234 0.224
2 CP3 235 -0.264
2 CP3 236 -1.241
2 CP3 237 -1.729
2 CP3 238 -1.729
2 CP3 239 -1.241
2 CP3 240 -0.753
2 CP3 241 -0.264
2 CP3 242 0.224
2 CP3 243 0.712
2 CP3 244 0.712
2 CP3 245 0.224
2 CP3 246 -1.241
2 CP3 247 -2.218
2 CP3 248 -2.218
2 CP3 249 -2.218
2 CP3 250 -1.241
2 CP3 251 -1.241
2 CP3 252 -1.729
2 CP3 253 -2.218
2 CP3 254 -2.218
2 CP3 255 -1.241
2 CP4 0 -3.510
2 CP4 1 -1.068
2 CP4 2 1.862
2 CP4 3 3.326
2 CP4 4 3.326
2 CP4 5 1.373
2 CP4 6 -0.580
2 CP4 7 -1.068
2 CP4 8 -0.092
2 CP4 9 1.373
2 CP4 10 2.350
2 CP4 11 2.838
2 CP4 12 3.815
2 CP4 13 4.303
2 CP4 14 4.791
2 CP4 15 4.791
2 CP4 16 4.303
2 CP4 17 3.326
2 CP4 18 2.350
2 CP4 19 1.862
2 CP4 20 1.373
2 CP4 21 1.373
2 CP4 22 0.885
2 CP4 23 0.885
2 CP4 24 1.373
2 CP4 25 2.350
2 CP4 26 3.815
2 CP4 27 4.303
2 CP4 28 3.815
2 CP4 29 2.838
2 CP4 30 1.862
2 CP4 31 0.885
2 CP4 32 0.397
2 CP4 33 1.373
2 CP4 34 2.350
2 CP4 35 3.326
2 CP4 36 3.326
2 CP4 37 1.862
2 CP4 38 -0.092
2 CP4 39 -2.533
2 CP4 40 -4.974
2 CP4 41 -5.951
2 CP4 42 -5.951
2 CP4 43 -5.951
2 CP4 44 -5.463
2 CP4 45 -5.463
2 CP4 46 -5.951
2 CP4 47 -6.439
2 CP4 48 -6.927
2 CP4 49 -5.951
2 CP4 50 -4.974
2 CP4 51 -3.510
2 CP4 52 -2.045
2 CP4 53 -0.580
2 CP4 54 -0.092
2 CP4 55 -0.092
2 CP4 56 -0.580
2 CP4 57 -1.068
2 CP4 58 -1.556
2 CP4 59 -1.556
2 CP4 60 -1.068
2 CP4 61 -0.580
2 CP4 62 0.397
2 CP4 63 -0.092
2 CP4 64 -0.580
2 CP4 65 -2.045
2 CP4 66 -2.533
2 CP4 67 -2.045
2 CP4 68 -0.580
2 CP4 69 1.373
2 CP4 70 3.326
2 CP4 71 3.815
2 CP4 72 3.326
2 CP4 73 2.838
2 CP4 74 1.373
2 CP4 75 0.885
2 CP4 76 -0.092
2 CP4 77 -0.580
2 CP4 78 -0.580
2 CP4 79 -0.580
2 CP4 80 -0.092
2 CP4 81 0.397
2 CP4 82 0.885
2 CP4 83 1.373
2 CP4 84 1.862
2 CP4 85 1.862
2 CP4 86 1.373
2 CP4 87 0.397
2 CP4 88 -0.580
2 CP4 89 -0.580
2 CP4 90 -0.092
2 CP4 91 0.885
2 CP4 92 0.885
2 CP4 93 0.397
2 CP4 94 -1.068
2 CP4 95 -3.510
2 CP4 96 -5.463
2 CP4 97 -6.927
2 CP4 98 -6.927
2 CP4 99 -5.951
2 CP4 100 -4.486
2 CP4 101 -3.021
2 CP4 102 -2.045
2 CP4 103 -1.068
2 CP4 104 -1.068
2 CP4 105 -0.580
2 CP4 106 -0.092
2 CP4 107 -0.092
2 CP4 108 0.397
2 CP4 109 0.397
2 CP4 110 0.885
2 CP4 111 1.862
2 CP4 112 2.838
2 CP4 113 2.838
2 CP4 114 2.350
2 CP4 115 1.862
2 CP4 116 1.373
2 CP4 117 0.885
2 CP4 118 0.397
2 CP4 119 0.397
2 CP4 120 0.397
2 CP4 121 0.397
2 CP4 122 0.397
2 CP4 123 -0.092
2 CP4 124 -0.092
2 CP4 125 0.397
2 CP4 126 1.373
2 CP4 127 1.862
2 CP4 128 2.350
2 CP4 129 1.862
2 CP4 130 0.885
2 CP4 131 -0.092
2 CP4 132 -0.580
2 CP4 133 -1.068
2 CP4 134 -1.068
2 CP4 135 -2.045
2 CP4 136 -2.533
2 CP4 137 -3.021
2 CP4 138 -2.533
2 CP4 139 -1.556
2 CP4 140 -0.580
2 CP4 141 -0.092
2 CP4 142 -0.092
2 CP4 143 -0.580
2 CP4 144 -0.580
2 CP4 145 -1.068
2 CP4 146 -1.556
2 CP4 147 -3.021
2 CP4 148 -4.486
2 CP4 149 -5.463
2 CP4 150 -5.951
2 CP4 151 -5.463
2 CP4 152 -4.486
2 CP4 153 -3.510
2 CP4 154 -3.021
2 CP4 155 -3.021
2 CP4 156 -2.533
2 CP4 157 -1.556
2 CP4 158 -1.068
2 CP4 159 -0.580
2 CP4 160 -0.580
2 CP4 161 -0.580
2 CP4 162 -0.092
2 CP4 163 0.885
2 CP4 164 2.838
2 CP4 165 3.815
2 CP4 166 3.815
2 CP4 167 2.350
2 CP4 168 0.885
2 CP4 169 0.397
2 CP4 170 0.885
2 CP4 171 1.862
2 CP4 172 2.838
2 CP4 173 2.350
2 CP4 174 1.373
2 CP4 175 0.397
2 CP4 176 0.397
2 CP4 177 0.885
2 CP4 178 1.862
2 CP4 179 1.862
2 CP4 180 2.350
2 CP4 181 1.862
2 CP4 182 0.885
2 CP4 183 -0.580
2 CP4 184 -1.556
2 CP4 185 -2.533
2 CP4 186 -2.533
2 CP4 187 -2.045
2 CP4 188 -1.068
2 CP4 189 -0.580
2 CP4 190 -1.556
2 CP4 191 -3.021
2 CP4 192 -4.486
2 CP4 193 -4.974
2 CP4 194 -4.974
2 CP4 195 -4.486
2 CP4 196 -3.510
2 CP4 197 -2.533
2 CP4 198 -1.556
2 CP4 199 -1.068
2 CP4 200 -1.556
2 CP4 201 -2.045
2 CP4 202 -2.533
2 CP4 203 -2.045
2 CP4 204 -0.580
2 CP4 205 1.373
2 CP4 206 2.838
2 CP4 207 3.815
2 CP4 208 3.326
2 CP4 209 1.862
2 CP4 210 1.373
2 CP4 211 0.885
2 CP4 212 0.397
2 CP4 213 -0.092
2 CP4 214 -0.092
2 CP4 215 0.397
2 CP4 216 1.373
2 CP4 217 2.350
2 CP4 218 1.862
2 CP4 219 0.885
2 CP4 220 -1.068
2 CP4 221 -2.045
2 CP4 222 -1.556
2 CP4 223 -1.068
2 CP4 224 -0.580
2 CP4 225 -1.068
2 CP4 226 -2.045
2 CP4 227 -2.533
2 CP4 228 -2.045
2 CP4 229 -1.068
2 CP4 230 -1.068
2 CP4 231 -2.045
2 CP4 232 -3.510
2 CP4 233 -3.998
2 CP4 234 -3.510
2 CP4 235 -2.045
2 CP4 236 -0.580
2 CP4 237 -0.092
2 CP4 238 -0.092
2 CP4 239 -0.580
2 CP4 240 -0.092
2 CP4 241 0.885
2 CP4 242 1.373
2 CP4 243 0.885
2 CP4 244 -0.092
2 CP4 245 -0.580
2 CP4 246 -2.045
2 CP4 247 -3.021
2 CP4 248 -4.486
2 CP4 249 -5.463
2 CP4 250 -5.463
2 CP4 251 -3.998
2 CP4 252 -2.533
2 CP4 253 -1.556
2 CP4 254 -1.556
2 CP4 255 -2.533
2 P5 0 -1.587
2 P5 1 -3.540
2 P5 2 -4.517
2 P5 3 -2.563
2 P5 4 1.343
2 P5 5 3.784
2 P5 6 3.784
2 P5 7 1.831
2 P5 8 -0.122
2 P5 9 -0.122
2 P5 10 1.831
2 P5 11 3.296
2 P5 12 3.784
2 P5 13 2.319
2 P5 14 0.854
2 P5 15 0.366
2 P5 16 0.854
2 P5 17 1.343
2 P5 18 1.343
2 P5 19 0.854
2 P5 20 0.366
2 P5 21 1.343
2 P5 22 4.272
2 P5 23 7.690
2 P5 24 10.620
2 P5 25 11.597
2 P5 26 10.132
2 P5 27 7.690
2 P5 28 6.226
2 P5 29 6.226
2 P5 30 7.202
2 P5 31 9.155
2 P5 32 10.620
2 P5 33 11.108
2 P5 34 10.620
2 P5 35 8.667
2 P5 36 5.737
2 P5 37 2.319
2 P5 38 -1.587
2 P5 39 -4.028
2 P5 40 -5.981
2 P5 41 -5.981
2 P5 42 -5.981
2 P5 43 -6.470
2 P5 44 -6.470
2 P5 45 -7.446
2 P5 46 -7.446
2 P5 47 -7.446
2 P5 48 -6.470
2 P5 49 -5.005
2 P5 50 -3.052
2 P5 51 -2.075
2 P5 52 -1.099
2 P5 53 -0.610
2 P5 54 -0.610
2 P5 55 -0.610
2 P5 56 -0.610
2 P5 57 -0.610
2 P5 58 -0.122
2 P5 59 0.854
2 P5 60 2.319
2 P5 61 3.296
2 P5 62 4.272
2 P5 63 4.761
2 P5 64 4.272
2 P5 65 2.808
2 P5 66 1.343
2 P5 67 -0.122
2 P5 68 -0.122
2 P5 69 0.854
2 P5 70 3.296
2 P5 71 5.249
2 P5 72 7.202
2 P5 73 7.690
2 P5 74 8.179
2 P5 75 8.667
2 P5 76 8.667
2 P5 77 7.690
2 P5 78 5.249
2 P5 79 3.296
2 P5 80 2.808
2 P5 81 3.784
2 P5 82 6.714
2 P5 83 9.644
2 P5 84 10.132
2 P5 85 8.667
2 P5 86 6.226
2 P5 87 3.784
2 P5 88 2.808
2 P5 89 2.319
2 P5 90 2.319
2 P5 91 2.808
2 P5 92 3.784
2 P5 93 4.761
2 P5 94 5.249
2 P5 95 3.784
2 P5 96 1.831
2 P5 97 0.366
2 P5 98 0.854
2 P5 99 1.831
2 P5 100 3.296
2 P5 101 3.784
2 P5 102 2.808
2 P5 103 0.854
2 P5 104 -0.610
2 P5 105 -1.587
2 P5 106 -1.587
2 P5 107 -1.099
2 P5 108 -0.122
2 P5 109 0.366
2 P5 110 0.366
2 P5 111 0.366
2 P5 112 -0.122
2 P5 113 -0.610
2 P5 114 -1.587
2 P5 115 -2.563
2 P5 116 -3.540
2 P5 117 -4.028
2 P5 118 -3.540
2 P5 119 -2.075
2 P5 120 -0.610
2 P5 121 0.854
2 P5 122 0.366
2 P5 123 -2.075
2 P5 124 -4.517
2 P5 125 -5.493
2 P5 126 -4.028
2 P5 127 -1.587
2 P5 128 0.854
2 P5 129 2.319
2 P5 130 2.808
2 P5 131 2.808
2 P5 132 3.784
2 P5 133 5.249
2 P5 134 6.714
2 P5 135 7.690
2 P5 136 7.690
2 P5 137 8.179
2 P5 138 8.179
2 P5 139 7.202
2 P5 140 5.737
2 P5 141 3.784
2 P5 142 2.319
2 P5 143 2.319
2 P5 144 2.319
2 P5 145 1.831
2 P5 146 -0.122
2 P5 147 -2.563
2 P5 148 -5.005
2 P5 149 -5.981
2 P5 150 -5.981
2 P5 151 -5.981
2 P5 152 -5.493
2 P5 153 -5.005
2 P5 154 -4.028
2 P5 155 -3.052
2 P5 156 -2.075
2 P5 157 -1.099
2 P5 158 -0.122
2 P5 159 0.854
2 P5 160 1.831
2 P5 161 2.808
2 P5 162 2.808
2 P5 163 2.808
2 P5 164 3.784
2 P5 165 5.249
2 P5 166 7.202
2 P5 167 8.667
2 P5 168 8.179
2 P5 169 7.202
2 P5 170 6.226
2 P5 171 5.737
2 P5 172 6.714
2 P5 173 6.714
2 P5 174 5.737
2 P5 175 4.761
2 P5 176 4.272
2 P5 177 6.226
2 P5 178 8.179
2 P5 179 9.155
2 P5 180 7.690
2 P5 181 4.761
2 P5 182 1.343
2 P5 183 -0.122
2 P5 184 -0.122
2 P5 185 0.366
2 P5 186 0.854
2 P5 187 0.854
2 P5 188 1.831
2 P5 189 2.319
2 P5 190 2.319
2 P5 191 1.343
2 P5 192 0.366
2 P5 193 -0.122
2 P5 194 1.343
2 P5 195 3.296
2 P5 196 3.784
2 P5 197 2.808
2 P5 198 0.854
2 P5 199 -1.099
2 P5 200 -0.610
2 P5 201 1.343
2 P5 202 4.272
2 P5 203 5.737
2 P5 204 6.226
2 P5 205 6.226
2 P5 206 6.226
2 P5 207 6.714
2 P5 208 7.690
2 P5 209 7.690
2 P5 210 6.714
2 P5 211 5.249
2 P5 212 3.296
2 P5 213 1.831
2 P5 214 0.854
2 P5 215 1.343
2 P5 216 2.319
2 P5 217 2.808
2 P5 218 2.808
2 P5 219 2.808
2 P5 220 2.808
2 P5 221 4.272
2 P5 222 5.737
2 P5 223 6.714
2 P5 224 7.202
2 P5 225 6.714
2 P5 226 5.737
2 P5 227 4.761
2 P5 228 2.808
2 P5 229 1.343
2 P5 230 -0.122
2 P5 231 -0.122
2 P5 232 0.366
2 P5 233 1.343
2 P5 234 1.831
2 P5 235 2.319
2 P5 236 2.319
2 P5 237 2.808
2 P5 238 2.319
2 P5 239 1.831
2 P5 240 1.343
2 P5 241 1.343
2 P5 242 2.319
2 P5 243 2.808
2 P5 244 2.808
2 P5 245 0.854
2 P5 246 -1.587
2 P5 247 -2.563
2 P5 248 -2.075
2 P5 249 -0.610
2 P5 250 -0.122
2 P5 251 -1.099
2 P5 252 -2.563
2 P5 253 -3.052
2 P5 254 -1.587
2 P5 255 1.831
2 P6 0 -3.977
2 P6 1 -1.536
2 P6 2 0.905
2 P6 3 2.370
2 P6 4 1.394
2 P6 5 -0.559
2 P6 6 -2.513
2 P6 7 -1.536
2 P6 8 0.905
2 P6 9 3.835
2 P6 10 5.788
2 P6 11 5.788
2 P6 12 5.788
2 P6 13 5.788
2 P6 14 6.765
2 P6 15 7.253
2 P6 16 7.253
2 P6 17 6.276
2 P6 18 5.300
2 P6 19 4.323
2 P6 20 3.347
2 P6 21 2.858
2 P6 22 1.882
2 P6 23 1.882
2 P6 24 2.858
2 P6 25 4.812
2 P6 26 6.276
2 P6 27 7.253
2 P6 28 6.276
2 P6 29 4.323
2 P6 30 1.882
2 P6 31 0.905
2 P6 32 0.417
2 P6 33 1.394
2 P6 34 2.370
2 P6 35 2.858
2 P6 36 2.858
2 P6 37 0.905
2 P6 38 -2.513
2 P6 39 -6.907
2 P6 40 -10.813
2 P6 41 -12.767
2 P6 42 -12.767
2 P6 43 -11.302
2 P6 44 -9.837
2 P6 45 -10.325
2 P6 46 -12.767
2 P6 47 -14.720
2 P6 48 -14.720
2 P6 49 -12.767
2 P6 50 -9.349
2 P6 51 -5.931
2 P6 52 -3.977
2 P6 53 -3.489
2 P6 54 -3.001
2 P6 55 -2.513
2 P6 56 -2.513
2 P6 57 -2.513
2 P6 58 -3.977
2 P6 59 -5.931
2 P6 60 -5.442
2 P6 61 -3.977
2 P6 62 -2.024
2 P6 63 -1.536
2 P6 64 -2.513
2 P6 65 -4.954
2 P6 66 -5.931
2 P6 67 -5.442
2 P6 68 -3.489
2 P6 69 -0.559
2 P6 70 0.905
2 P6 71 1.394
2 P6 72 0.905
2 P6 73 -0.071
2 P6 74 -0.559
2 P6 75 -1.048
