trial channel time voltage
8 C1 116 -10.966
8 C1 117 -11.943
8 C1 118 -12.431
8 C1 119 -15.849
8 C1 120 -10.966
8 C1 121 -9.501
8 C1 122 -14.384
8 C1 123 -16.337
8 C1 124 -12.919
8 C1 125 -7.548
8 C1 126 -9.501
8 C1 127 -11.454
8 C1 128 -13.407
8 C1 129 -9.989
8 C1 130 -12.919
8 C1 131 -11.454
8 C1 132 -12.919
8 C1 133 -12.919
8 C1 134 -13.407
8 C1 135 -14.872
8 C1 136 -15.849
8 C1 137 -14.384
8 C1 138 -11.454
8 C1 139 -13.407
8 C1 140 -19.267
8 C1 141 -14.384
8 C1 142 -12.919
8 C1 143 -12.431
8 C1 144 -15.361
8 C1 145 -16.337
8 C1 146 -19.267
8 C1 147 -11.943
8 C1 148 -16.337
8 C1 149 -12.919
8 C1 150 -15.849
8 C1 151 -11.943
8 C1 152 -13.896
8 C1 153 -15.849
8 C1 154 -11.943
8 C1 155 -10.966
8 C1 156 -14.384
8 C1 157 -19.755
8 C1 158 -15.361
8 C1 159 -13.407
8 C1 160 -15.849
8 C1 161 -18.290
8 C1 162 -17.314
8 C1 163 -15.361
8 C1 164 -16.337
8 C1 165 -18.290
8 C1 166 -15.361
8 C1 167 -13.407
8 C1 168 -16.825
8 C1 169 -18.778
8 C1 170 -19.267
8 C1 171 -16.825
8 C1 172 -13.896
8 C1 173 -19.755
8 C1 174 -18.290
8 C1 175 -16.337
8 C1 176 -13.896
8 C1 177 -14.872
8 C1 178 -18.778
8 C1 179 -16.337
8 C1 180 -16.337
8 C1 181 -14.872
8 C1 182 -18.290
8 C1 183 -17.314
8 C1 184 -17.314
8 C1 185 -14.384
8 C1 186 -16.825
8 C1 187 -21.708
8 C1 188 -18.290
8 C1 189 -12.919
8 C1 190 -15.361
8 C1 191 -20.732
8 C1 192 -18.290
8 C1 193 -15.361
8 C1 194 -15.849
8 C1 195 -18.778
8 C1 196 -18.290
8 C1 197 -13.896
8 C1 198 -15.849
8 C1 199 -15.849
8 C1 200 -21.220
8 C1 201 -16.825
8 C1 202 -14.384
8 C1 203 -15.849
8 C1 204 -20.243
8 C1 205 -18.290
8 C1 206 -15.849
8 C1 207 -15.849
8 C1 208 -18.778
8 C1 209 -17.314
8 C1 210 -15.361
8 C1 211 -17.314
8 C1 212 -15.849
8 C1 213 -16.825
8 C1 214 -16.337
8 C1 215 -16.337
8 C1 216 -17.314
8 C1 217 -18.290
8 C1 218 -17.314
8 C1 219 -12.431
8 C1 220 -12.919
8 C1 221 -20.732
8 C1 222 -19.267
8 C1 223 -18.778
8 C1 224 -16.825
8 C1 225 -19.267
8 C1 226 -15.361
8 C1 227 -19.267
8 C1 228 -17.802
8 C1 229 -19.267
8 C1 230 -19.267
8 C1 231 -14.384
8 C1 232 -17.314
8 C1 233 -16.337
8 C1 234 -21.220
8 C1 235 -16.337
8 C1 236 -14.384
8 C1 237 -15.849
8 C1 238 -20.732
8 C1 239 -16.825
8 C1 240 -15.361
8 C1 241 -17.314
8 C1 242 -18.290
8 C1 243 -17.802
8 C1 244 -18.778
8 C1 245 -19.267
8 C1 246 -20.732
8 C1 247 -20.732
8 C1 248 -18.778
8 C1 249 -15.849
8 C1 250 -24.638
8 C1 251 -23.173
8 C1 252 -20.732
8 C1 253 -16.825
8 C1 254 -17.802
8 C1 255 -20.243
8 C2 0 0.875
8 C2 1 -2.543
8 C2 2 -1.078
8 C2 3 -1.567
8 C2 4 -2.543
8 C2 5 -1.078
8 C2 6 -2.055
8 C2 7 -2.543
8 C2 8 -1.078
8 C2 9 -2.543
8 C2 10 -1.567
8 C2 11 0.387
8 C2 12 -3.520
8 C2 13 -2.055
8 C2 14 0.875
8 C2 15 -3.031
8 C2 16 -4.985
8 C2 17 0.875
8 C2 18 -3.520
8 C2 19 -4.008
8 C2 20 -1.567
8 C2 21 -2.055
8 C2 22 -0.102
8 C2 23 0.875
8 C2 24 -1.567
8 C2 25 -4.008
8 C2 26 -2.055
8 C2 27 3.316
8 C2 28 -1.567
8 C2 29 -4.496
8 C2 30 -5.473
8 C2 31 2.828
8 C2 32 0.387
8 C2 33 -4.985
8 C2 34 -3.520
8 C2 35 -0.590
8 C2 36 -4.008
8 C2 37 -4.496
8 C2 38 -3.031
8 C2 39 -4.008
8 C2 40 -3.031
8 C2 41 -3.520
8 C2 42 -12.309
8 C2 43 -3.031
8 C2 44 -1.567
8 C2 45 -4.008
8 C2 46 -8.402
8 C2 47 -5.473
8 C2 48 -2.543
8 C2 49 -4.008
8 C2 50 -4.008
8 C2 51 -6.938
8 C2 52 -3.520
8 C2 53 -8.402
8 C2 54 -3.031
8 C2 55 -9.867
8 C2 56 -3.031
8 C2 57 -7.914
8 C2 58 -6.938
8 C2 59 -10.844
8 C2 60 -8.891
8 C2 61 -4.008
8 C2 62 -5.961
8 C2 63 -7.426
8 C2 64 -4.985
8 C2 65 -4.985
8 C2 66 -4.496
8 C2 67 -7.426
8 C2 68 -7.914
8 C2 69 -9.867
8 C2 70 -5.473
8 C2 71 -6.938
8 C2 72 -8.402
8 C2 73 -4.008
8 C2 74 -5.473
8 C2 75 -3.031
8 C2 76 -12.797
8 C2 77 -6.449
8 C2 78 -6.938
8 C2 79 -10.356
8 C2 80 -11.332
8 C2 81 -7.426
8 C2 82 -7.426
8 C2 83 -9.379
8 C2 84 -8.402
8 C2 85 -7.914
8 C2 86 -8.402
8 C2 87 -6.938
8 C2 88 -5.473
8 C2 89 -10.844
8 C2 90 -7.914
8 C2 91 -2.055
8 C2 92 -11.332
8 C2 93 -12.309
8 C2 94 -10.356
8 C2 95 -3.520
8 C2 96 -16.703
8 C2 97 -9.867
8 C2 98 -8.402
8 C2 99 -8.402
8 C2 100 -8.402
8 C2 101 -12.309
8 C2 102 -10.844
8 C2 103 -10.356
8 C2 104 -6.449
8 C2 105 -11.332
8 C2 106 -14.262
8 C2 107 -11.332
8 C2 108 -7.426
8 C2 109 -9.867
8 C2 110 -12.797
8 C2 111 -10.844
8 C2 112 -7.426
8 C2 113 -8.402
8 C2 114 -11.820
8 C2 115 -11.820
8 C2 116 -8.402
8 C2 117 -10.356
8 C2 118 -10.356
8 C2 119 -16.703
8 C2 120 -10.844
8 C2 121 -9.379
8 C2 122 -9.867
8 C2 123 -18.168
8 C2 124 -13.774
8 C2 125 -8.891
8 C2 126 -11.332
8 C2 127 -13.774
8 C2 128 -11.820
8 C2 129 -13.285
8 C2 130 -11.820
8 C2 131 -12.797
8 C2 132 -13.774
8 C2 133 -12.309
8 C2 134 -13.285
8 C2 135 -11.820
8 C2 136 -13.285
8 C2 137 -12.309
8 C2 138 -11.332
8 C2 139 -13.774
8 C2 140 -17.680
8 C2 141 -14.750
8 C2 142 -10.356
8 C2 143 -12.309
8 C2 144 -15.238
8 C2 145 -11.820
8 C2 146 -19.633
8 C2 147 -15.727
8 C2 148 -15.238
8 C2 149 -15.727
8 C2 150 -11.820
8 C2 151 -16.703
8 C2 152 -18.656
8 C2 153 -18.168
8 C2 154 -13.774
8 C2 155 -10.844
8 C2 156 -14.262
8 C2 157 -17.680
8 C2 158 -16.215
8 C2 159 -13.285
8 C2 160 -16.215
8 C2 161 -16.215
8 C2 162 -15.238
8 C2 163 -17.192
8 C2 164 -15.727
8 C2 165 -14.750
8 C2 166 -16.215
8 C2 167 -14.262
8 C2 168 -13.285
8 C2 169 -15.238
8 C2 170 -19.145
8 C2 171 -17.192
8 C2 172 -12.309
8 C2 173 -19.633
8 C2 174 -19.145
8 C2 175 -16.215
8 C2 176 -16.703
8 C2 177 -17.192
8 C2 178 -17.192
8 C2 179 -18.168
8 C2 180 -17.192
8 C2 181 -15.238
8 C2 182 -16.703
8 C2 183 -19.145
8 C2 184 -16.215
8 C2 185 -13.285
8 C2 186 -18.656
8 C2 187 -20.121
8 C2 188 -17.192
8 C2 189 -12.309
8 C2 190 -15.727
8 C2 191 -16.703
8 C2 192 -19.633
8 C2 193 -16.215
8 C2 194 -16.215
8 C2 195 -17.192
8 C2 196 -17.680
8 C2 197 -17.192
8 C2 198 -16.215
8 C2 199 -18.656
8 C2 200 -23.051
8 C2 201 -16.703
8 C2 202 -15.238
8 C2 203 -18.168
8 C2 204 -21.098
8 C2 205 -19.633
8 C2 206 -15.238
8 C2 207 -20.610
8 C2 208 -15.727
8 C2 209 -17.192
8 C2 210 -15.238
8 C2 211 -15.727
8 C2 212 -18.168
8 C2 213 -20.610
8 C2 214 -17.680
8 C2 215 -17.680
8 C2 216 -18.168
8 C2 217 -21.586
8 C2 218 -17.192
8 C2 219 -14.750
8 C2 220 -19.145
8 C2 221 -21.586
8 C2 222 -18.656
8 C2 223 -21.098
8 C2 224 -17.680
8 C2 225 -20.121
8 C2 226 -22.074
8 C2 227 -18.656
8 C2 228 -21.098
8 C2 229 -21.098
8 C2 230 -19.633
8 C2 231 -17.192
8 C2 232 -15.238
8 C2 233 -22.563
8 C2 234 -23.539
8 C2 235 -20.121
8 C2 236 -16.703
8 C2 237 -18.656
8 C2 238 -23.051
8 C2 239 -21.098
8 C2 240 -19.633
8 C2 241 -17.680
8 C2 242 -21.098
8 C2 243 -21.098
8 C2 244 -17.192
8 C2 245 -20.121
8 C2 246 -21.098
8 C2 247 -20.121
8 C2 248 -19.633
8 C2 249 -18.656
8 C2 250 -25.004
8 C2 251 -25.981
8 C2 252 -23.539
8 C2 253 -16.703
8 C2 254 -21.098
8 C2 255 -21.586
8 PO7 0 0.753
8 PO7 1 0.753
8 PO7 2 -0.224
8 PO7 3 -4.618
8 PO7 4 3.194
8 PO7 5 9.054
8 PO7 6 -0.712
8 PO7 7 -2.665
8 PO7 8 -9.013
8 PO7 9 -6.571
8 PO7 10 2.218
8 PO7 11 -5.107
8 PO7 12 -7.548
8 PO7 13 2.706
8 PO7 14 4.659
8 PO7 15 -4.130
8 PO7 16 3.194
8 PO7 17 -2.177
8 PO7 18 2.706
8 PO7 19 5.636
8 PO7 20 5.636
8 PO7 21 7.100
8 PO7 22 9.542
8 PO7 23 11.495
8 PO7 24 7.589
8 PO7 25 5.147
8 PO7 26 11.007
8 PO7 27 13.448
8 PO7 28 8.077
8 PO7 29 2.218
8 PO7 30 7.589
8 PO7 31 4.171
8 PO7 32 3.682
8 PO7 33 7.589
8 PO7 34 0.753
8 PO7 35 -1.689
8 PO7 36 3.194
8 PO7 37 -3.153
8 PO7 38 -5.595
8 PO7 39 2.218
8 PO7 40 5.636
8 PO7 41 -5.107
8 PO7 42 -10.478
8 PO7 43 0.264
8 PO7 44 7.100
8 PO7 45 2.706
8 PO7 46 -7.548
8 PO7 47 -3.153
8 PO7 48 3.194
8 PO7 49 -6.571
8 PO7 50 -3.642
8 PO7 51 -4.130
8 PO7 52 -6.571
8 PO7 53 0.264
8 PO7 54 -11.943
8 PO7 55 3.194
8 PO7 56 -4.130
8 PO7 57 2.218
8 PO7 58 -4.130
8 PO7 59 -10.966
8 PO7 60 -2.665
8 PO7 61 -1.689
8 PO7 62 -5.595
8 PO7 63 -7.060
8 PO7 64 -4.618
8 PO7 65 -0.224
8 PO7 66 -5.595
8 PO7 67 -7.060
8 PO7 68 -5.595
8 PO7 69 -13.896
8 PO7 70 -11.454
8 PO7 71 -12.431
8 PO7 72 -18.778
8 PO7 73 -14.384
8 PO7 74 -9.013
8 PO7 75 -19.755
8 PO7 76 -13.407
8 PO7 77 -11.454
8 PO7 78 -8.525
8 PO7 79 -9.501
8 PO7 80 -13.896
8 PO7 81 -12.431
8 PO7 82 -12.431
8 PO7 83 -11.943
8 PO7 84 -12.919
8 PO7 85 -9.989
8 PO7 86 -9.501
8 PO7 87 -11.454
8 PO7 88 -14.384
8 PO7 89 -17.802
8 PO7 90 -19.267
8 PO7 91 -8.036
8 PO7 92 -9.501
8 PO7 93 -15.361
8 PO7 94 -8.525
8 PO7 95 -11.454
8 PO7 96 -12.919
8 PO7 97 -5.595
8 PO7 98 -14.384
8 PO7 99 -9.501
8 PO7 100 -8.525
8 PO7 101 -13.407
8 PO7 102 -12.431
8 PO7 103 -10.478
8 PO7 104 -9.013
8 PO7 105 -12.431
8 PO7 106 -13.407
8 PO7 107 -9.989
8 PO7 108 0.264
8 PO7 109 -4.130
8 PO7 110 -9.501
8 PO7 111 -9.989
8 PO7 112 -14.384
8 PO7 113 -14.872
8 PO7 114 -16.825
8 PO7 115 -12.919
8 PO7 116 -12.431
8 PO7 117 -11.454
8 PO7 118 -19.755
8 PO7 119 -15.849
8 PO7 120 -12.431
8 PO7 121 -11.454
8 PO7 122 -18.290
8 PO7 123 -21.220
8 PO7 124 -14.872
8 PO7 125 -8.525
8 PO7 126 -11.454
8 PO7 127 -14.384
8 PO7 128 -18.290
8 PO7 129 -7.548
8 PO7 130 -21.220
8 PO7 131 -7.548
8 PO7 132 -18.290
8 PO7 133 -15.361
8 PO7 134 -15.361
8 PO7 135 -21.220
8 PO7 136 -18.778
8 PO7 137 -17.314
8 PO7 138 -6.571
8 PO7 139 -16.337
8 PO7 140 -21.220
8 PO7 141 -15.361
8 PO7 142 -16.337
8 PO7 143 -13.407
8 PO7 144 -17.802
8 PO7 145 -18.290
8 PO7 146 -20.243
8 PO7 147 -8.036
8 PO7 148 -20.243
8 PO7 149 -19.755
8 PO7 150 -25.126
8 PO7 151 -15.361
8 PO7 152 -16.337
8 PO7 153 -18.778
8 PO7 154 -12.919
8 PO7 155 -17.802
8 PO7 156 -13.407
8 PO7 157 -30.009
8 PO7 158 -13.896
8 PO7 159 -12.431
8 PO7 160 -13.407
8 PO7 161 -20.732
8 PO7 162 -23.661
8 PO7 163 -18.778
8 PO7 164 -14.872
8 PO7 165 -18.290
8 PO7 166 -17.802
8 PO7 167 -23.661
8 PO7 168 -18.778
8 PO7 169 -21.220
8 PO7 170 -28.056
8 PO7 171 -19.267
8 PO7 172 -17.314
8 PO7 173 -24.638
8 PO7 174 -19.755
8 PO7 175 -24.150
8 PO7 176 -6.571
8 PO7 177 -13.896
8 PO7 178 -14.384
8 PO7 179 -20.732
8 PO7 180 -20.732
8 PO7 181 -15.361
8 PO7 182 -21.708
8 PO7 183 -16.337
8 PO7 184 -21.708
8 PO7 185 -14.384
8 PO7 186 -23.173
8 PO7 187 -32.450
8 PO7 188 -17.802
8 PO7 189 -10.966
8 PO7 190 -10.478
8 PO7 191 -24.150
8 PO7 192 -13.896
8 PO7 193 -18.290
8 PO7 194 -17.802
8 PO7 195 -22.196
8 PO7 196 -25.126
8 PO7 197 -12.431
8 PO7 198 -18.290
8 PO7 199 -22.685
8 PO7 200 -20.732
8 PO7 201 -14.384
8 PO7 202 -14.384
8 PO7 203 -24.638
8 PO7 204 -22.196
8 PO7 205 -20.732
8 PO7 206 -16.337
8 PO7 207 -20.243
8 PO7 208 -25.126
8 PO7 209 -22.685
8 PO7 210 -15.849
8 PO7 211 -17.802
8 PO7 212 -16.825
8 PO7 213 -15.849
8 PO7 214 -12.431
8 PO7 215 -11.454
8 PO7 216 -15.849
8 PO7 217 -16.825
8 PO7 218 -16.337
8 PO7 219 -5.107
8 PO7 220 -10.478
8 PO7 221 -13.407
8 PO7 222 -10.478
8 PO7 223 -12.919
8 PO7 224 -9.501
8 PO7 225 -14.384
8 PO7 226 -19.267
8 PO7 227 -17.802
8 PO7 228 -20.732
8 PO7 229 -18.778
8 PO7 230 -25.126
8 PO7 231 -16.825
8 PO7 232 -22.196
8 PO7 233 -13.407
8 PO7 234 -19.267
8 PO7 235 -16.825
8 PO7 236 -10.478
8 PO7 237 -14.872
8 PO7 238 -20.243
8 PO7 239 -11.943
8 PO7 240 -13.407
8 PO7 241 -16.337
8 PO7 242 -17.314
8 PO7 243 -13.407
8 PO7 244 -18.778
8 PO7 245 -21.708
8 PO7 246 -22.685
8 PO7 247 -20.243
8 PO7 248 -15.361
8 PO7 249 -17.314
8 PO7 250 -24.150
8 PO7 251 -22.196
8 PO7 252 -18.290
8 PO7 253 -16.337
8 PO7 254 -20.732
8 PO7 255 -19.267
8 PO8 0 -3.306
8 PO8 1 -2.818
8 PO8 2 0.600
8 PO8 3 -2.329
8 PO8 4 3.042
8 PO8 5 6.948
8 PO8 6 3.042
8 PO8 7 0.112
8 PO8 8 -3.794
8 PO8 9 0.112
8 PO8 10 4.018
8 PO8 11 8.413
8 PO8 12 -14.048
8 PO8 13 3.530
8 PO8 14 8.413
8 PO8 15 1.088
8 PO8 16 4.995
8 PO8 17 -0.376
8 PO8 18 -1.353
8 PO8 19 2.065
8 PO8 20 4.018
8 PO8 21 8.901
8 PO8 22 16.713
8 PO8 23 5.971
8 PO8 24 8.413
8 PO8 25 4.506
8 PO8 26 10.854
8 PO8 27 17.202
8 PO8 28 7.924
8 PO8 29 6.460
8 PO8 30 11.342
8 PO8 31 9.389
8 PO8 32 5.971
8 PO8 33 4.995
8 PO8 34 1.577
8 PO8 35 1.088
8 PO8 36 0.600
8 PO8 37 1.088
8 PO8 38 -4.283
8 PO8 39 -0.865
8 PO8 40 0.112
8 PO8 41 -4.771
8 PO8 42 -11.119
8 PO8 43 -1.353
8 PO8 44 1.577
8 PO8 45 0.112
8 PO8 46 -10.630
8 PO8 47 -2.818
8 PO8 48 0.600
8 PO8 49 -4.771
8 PO8 50 -5.747
8 PO8 51 -3.794
8 PO8 52 -4.771
8 PO8 53 1.088
8 PO8 54 -5.259
8 PO8 55 7.436
8 PO8 56 -4.771
8 PO8 57 -1.353
8 PO8 58 -2.818
8 PO8 59 -9.654
8 PO8 60 -7.212
8 PO8 61 -2.329
8 PO8 62 -1.353
8 PO8 63 5.483
8 PO8 64 5.971
8 PO8 65 -7.212
8 PO8 66 0.600
8 PO8 67 -4.771
8 PO8 68 -8.189
8 PO8 69 -15.025
8 PO8 70 -8.677
8 PO8 71 -9.165
8 PO8 72 -13.560
8 PO8 73 -15.025
8 PO8 74 2.553
8 PO8 75 -11.607
8 PO8 76 -10.630
8 PO8 77 -1.841
8 PO8 78 -6.724
8 PO8 79 -4.283
8 PO8 80 -6.724
8 PO8 81 -3.306
8 PO8 82 -5.747
8 PO8 83 -6.236
8 PO8 84 -4.283
8 PO8 85 -0.376
8 PO8 86 0.112
8 PO8 87 -3.306
8 PO8 88 -2.818
8 PO8 89 -13.072
8 PO8 90 -13.072
8 PO8 91 -1.841
8 PO8 92 -7.212
8 PO8 93 -8.189
8 PO8 94 -1.841
8 PO8 95 -6.236
8 PO8 96 -16.978
8 PO8 97 -5.747
8 PO8 98 -10.630
8 PO8 99 -3.794
8 PO8 100 -2.329
8 PO8 101 -9.654
8 PO8 102 -7.212
8 PO8 103 -5.259
8 PO8 104 -5.747
8 PO8 105 -8.189
8 PO8 106 -13.072
8 PO8 107 -8.189
8 PO8 108 0.600
8 PO8 109 6.948
8 PO8 110 -0.865
8 PO8 111 -0.865
8 PO8 112 -6.724
8 PO8 113 -6.724
8 PO8 114 -3.306
8 PO8 115 0.112
8 PO8 116 -4.771
8 PO8 117 -9.165
8 PO8 118 -14.537
8 PO8 119 -10.630
8 PO8 120 -10.142
8 PO8 121 -9.654
8 PO8 122 -16.001
8 PO8 123 -20.396
8 PO8 124 -9.165
8 PO8 125 -4.771
8 PO8 126 -9.165
8 PO8 127 -14.048
8 PO8 128 -16.001
8 PO8 129 -10.630
8 PO8 130 -18.931
8 PO8 131 -7.212
8 PO8 132 -18.443
8 PO8 133 -11.607
8 PO8 134 -14.537
8 PO8 135 -10.630
8 PO8 136 -2.818
8 PO8 137 -20.396
8 PO8 138 -4.283
8 PO8 139 -10.630
8 PO8 140 -16.001
8 PO8 141 -12.095
8 PO8 142 -15.025
8 PO8 143 -10.630
8 PO8 144 -21.861
8 PO8 145 -15.025
8 PO8 146 -22.837
8 PO8 147 -13.560
8 PO8 148 -19.419
8 PO8 149 -17.466
8 PO8 150 -25.767
8 PO8 151 -17.954
8 PO8 152 -17.466
8 PO8 153 -17.954
8 PO8 154 -14.537
8 PO8 155 -17.466
8 PO8 156 -15.025
8 PO8 157 -29.673
8 PO8 158 -13.560
8 PO8 159 -11.119
8 PO8 160 -11.607
8 PO8 161 -17.954
8 PO8 162 -15.513
8 PO8 163 -16.490
8 PO8 164 -13.560
8 PO8 165 -13.560
8 PO8 166 -11.119
8 PO8 167 -18.931
8 PO8 168 -13.560
8 PO8 169 -19.419
8 PO8 170 -24.302
8 PO8 171 -15.025
8 PO8 172 -14.537
8 PO8 173 -25.279
8 PO8 174 -15.025
8 PO8 175 -23.814
8 PO8 176 -13.560
8 PO8 177 -16.001
8 PO8 178 -13.560
8 PO8 179 -13.072
8 PO8 180 -15.513
8 PO8 181 -12.583
8 PO8 182 -13.072
8 PO8 183 -18.443
8 PO8 184 -22.349
8 PO8 185 -15.513
8 PO8 186 -24.790
8 PO8 187 -32.603
8 PO8 188 -17.466
8 PO8 189 -13.072
8 PO8 190 -13.560
8 PO8 191 -16.978
8 PO8 192 -6.724
8 PO8 193 -12.583
8 PO8 194 -13.072
8 PO8 195 -18.931
8 PO8 196 -20.884
8 PO8 197 -7.212
8 PO8 198 -10.630
8 PO8 199 -17.466
8 PO8 200 -15.513
8 PO8 201 -16.001
8 PO8 202 -12.583
8 PO8 203 -21.372
8 PO8 204 -21.861
8 PO8 205 -20.884
8 PO8 206 -20.884
8 PO8 207 -17.954
8 PO8 208 -26.255
8 PO8 209 -24.790
8 PO8 210 -17.466
8 PO8 211 -16.490
8 PO8 212 -12.095
8 PO8 213 -17.954
8 PO8 214 -12.583
8 PO8 215 -10.630
8 PO8 216 -11.119
8 PO8 217 -9.165
8 PO8 218 -15.025
8 PO8 219 -8.189
8 PO8 220 -7.212
8 PO8 221 -9.654
8 PO8 222 -2.818
8 PO8 223 -13.560
8 PO8 224 -6.236
8 PO8 225 -13.072
8 PO8 226 -16.001
8 PO8 227 -19.419
8 PO8 228 -20.396
8 PO8 229 -17.954
8 PO8 230 -25.279
8 PO8 231 -18.443
8 PO8 232 -23.326
8 PO8 233 -15.513
8 PO8 234 -27.720
8 PO8 235 -16.978
8 PO8 236 -12.583
8 PO8 237 -18.931
8 PO8 238 -20.884
8 PO8 239 -3.794
8 PO8 240 -16.978
8 PO8 241 -18.443
8 PO8 242 -15.025
8 PO8 243 -9.654
8 PO8 244 -16.001
8 PO8 245 -15.025
8 PO8 246 -16.490
8 PO8 247 -17.466
8 PO8 248 -9.654
8 PO8 249 -13.072
8 PO8 250 -18.443
8 PO8 251 -25.767
8 PO8 252 -20.396
8 PO8 253 -12.095
8 PO8 254 -24.302
8 PO8 255 -20.884
8 FCZ 0 -1.556
8 FCZ 1 -1.556
8 FCZ 2 -1.556
8 FCZ 3 -1.556
8 FCZ 4 -1.556
8 FCZ 5 -1.068
8 FCZ 6 -1.068
8 FCZ 7 -0.580
8 FCZ 8 -0.092
8 FCZ 9 -0.580
8 FCZ 10 -1.068
8 FCZ 11 -1.556
8 FCZ 12 -1.068
8 FCZ 13 -0.580
8 FCZ 14 -0.092
8 FCZ 15 0.397
8 FCZ 16 -0.092
8 FCZ 17 -1.068
8 FCZ 18 -2.045
8 FCZ 19 -2.533
8 FCZ 20 -3.510
8 FCZ 21 -3.998
8 FCZ 22 -3.998
8 FCZ 23 -3.998
8 FCZ 24 -3.510
8 FCZ 25 -3.021
8 FCZ 26 -3.510
8 FCZ 27 -3.510
8 FCZ 28 -3.998
8 FCZ 29 -3.510
8 FCZ 30 -3.510
8 FCZ 31 -3.021
8 FCZ 32 -3.021
8 FCZ 33 -3.510
8 FCZ 34 -3.998
8 FCZ 35 -4.486
8 FCZ 36 -3.998
8 FCZ 37 -3.510
8 FCZ 38 -3.021
8 FCZ 39 -3.021
8 FCZ 40 -3.510
8 FCZ 41 -3.998
8 FCZ 42 -4.486
8 FCZ 43 -4.974
8 FCZ 44 -4.974
8 FCZ 45 -4.974
8 FCZ 46 -4.974
8 FCZ 47 -5.463
8 FCZ 48 -5.463
8 FCZ 49 -5.463
8 FCZ 50 -5.463
8 FCZ 51 -4.974
8 FCZ 52 -4.974
8 FCZ 53 -4.974
8 FCZ 54 -4.974
8 FCZ 55 -4.974
8 FCZ 56 -5.463
8 FCZ 57 -5.463
8 FCZ 58 -5.463
8 FCZ 59 -5.463
8 FCZ 60 -5.463
8 FCZ 61 -4.974
8 FCZ 62 -3.998
8 FCZ 63 -3.021
8 FCZ 64 -2.533
8 FCZ 65 -2.533
8 FCZ 66 -3.021
8 FCZ 67 -4.486
8 FCZ 68 -5.463
8 FCZ 69 -5.463
8 FCZ 70 -5.463
8 FCZ 71 -4.974
8 FCZ 72 -4.974
8 FCZ 73 -4.974
8 FCZ 74 -5.951
8 FCZ 75 -6.439
8 FCZ 76 -6.439
8 FCZ 77 -6.439
8 FCZ 78 -6.439
8 FCZ 79 -6.927
8 FCZ 80 -7.416
8 FCZ 81 -7.416
8 FCZ 82 -6.927
8 FCZ 83 -6.439
8 FCZ 84 -5.951
8 FCZ 85 -5.463
8 FCZ 86 -4.974
8 FCZ 87 -5.463
8 FCZ 88 -5.463
8 FCZ 89 -5.951
8 FCZ 90 -5.951
8 FCZ 91 -5.951
8 FCZ 92 -5.951
8 FCZ 93 -5.951
8 FCZ 94 -5.951
8 FCZ 95 -6.439
8 FCZ 96 -7.416
8 FCZ 97 -8.392
8 FCZ 98 -9.857
8 FCZ 99 -10.834
8 FCZ 100 -10.345
8 FCZ 101 -9.369
8 FCZ 102 -7.904
8 FCZ 103 -6.927
8 FCZ 104 -6.927
8 FCZ 105 -6.927
8 FCZ 106 -6.927
8 FCZ 107 -6.439
8 FCZ 108 -5.951
8 FCZ 109 -5.463
8 FCZ 110 -4.486
8 FCZ 111 -3.998
8 FCZ 112 -4.486
8 FCZ 113 -5.463
8 FCZ 114 -6.927
8 FCZ 115 -7.904
8 FCZ 116 -8.881
8 FCZ 117 -9.369
8 FCZ 118 -9.369
8 FCZ 119 -9.369
8 FCZ 120 -9.369
8 FCZ 121 -9.369
8 FCZ 122 -9.857
8 FCZ 123 -10.345
8 FCZ 124 -10.345
8 FCZ 125 -10.345
8 FCZ 126 -9.857
8 FCZ 127 -9.369
8 FCZ 128 -8.392
8 FCZ 129 -7.904
8 FCZ 130 -7.416
8 FCZ 131 -6.927
8 FCZ 132 -6.927
8 FCZ 133 -6.439
8 FCZ 134 -5.951
8 FCZ 135 -5.951
8 FCZ 136 -5.951
8 FCZ 137 -6.927
8 FCZ 138 -7.416
8 FCZ 139 -7.416
8 FCZ 140 -7.904
8 FCZ 141 -9.369
8 FCZ 142 -10.345
8 FCZ 143 -11.322
8 FCZ 144 -11.810
8 FCZ 145 -12.299
8 FCZ 146 -12.299
8 FCZ 147 -12.787
8 FCZ 148 -12.787
8 FCZ 149 -13.275
8 FCZ 150 -13.275
8 FCZ 151 -12.787
8 FCZ 152 -11.322
8 FCZ 153 -10.345
8 FCZ 154 -8.881
8 FCZ 155 -8.881
8 FCZ 156 -8.881
8 FCZ 157 -8.881
8 FCZ 158 -9.369
8 FCZ 159 -9.369
8 FCZ 160 -8.881
8 FCZ 161 -9.369
8 FCZ 162 -9.369
8 FCZ 163 -9.369
8 FCZ 164 -9.369
8 FCZ 165 -9.857
8 FCZ 166 -9.857
8 FCZ 167 -10.834
8 FCZ 168 -11.322
8 FCZ 169 -12.299
8 FCZ 170 -13.275
8 FCZ 171 -13.763
8 FCZ 172 -13.275
8 FCZ 173 -12.299
8 FCZ 174 -12.299
8 FCZ 175 -12.299
8 FCZ 176 -13.275
8 FCZ 177 -13.763
8 FCZ 178 -13.275
8 FCZ 179 -12.787
8 FCZ 180 -11.810
8 FCZ 181 -11.322
8 FCZ 182 -11.810
8 FCZ 183 -12.299
8 FCZ 184 -12.787
8 FCZ 185 -12.787
8 FCZ 186 -11.810
8 FCZ 187 -10.345
8 FCZ 188 -9.369
8 FCZ 189 -8.881
