trial channel time voltage
6 AFZ 152 3.113
6 AFZ 153 3.113
6 AFZ 154 1.648
6 AFZ 155 1.160
6 AFZ 156 1.648
6 AFZ 157 3.113
6 AFZ 158 5.066
6 AFZ 159 7.019
6 AFZ 160 7.996
6 AFZ 161 7.507
6 AFZ 162 5.554
6 AFZ 163 3.601
6 AFZ 164 2.136
6 AFZ 165 1.648
6 AFZ 166 1.160
6 AFZ 167 0.183
6 AFZ 168 -0.305
6 AFZ 169 -0.793
6 AFZ 170 0.183
6 AFZ 171 2.136
6 AFZ 172 4.578
6 AFZ 173 6.042
6 AFZ 174 6.042
6 AFZ 175 5.554
6 AFZ 176 4.089
6 AFZ 177 3.113
6 AFZ 178 3.601
6 AFZ 179 5.066
6 AFZ 180 6.042
6 AFZ 181 6.042
6 AFZ 182 4.578
6 AFZ 183 1.648
6 AFZ 184 -0.305
6 AFZ 185 -0.305
6 AFZ 186 1.648
6 AFZ 187 3.601
6 AFZ 188 5.066
6 AFZ 189 4.089
6 AFZ 190 1.160
6 AFZ 191 -1.770
6 AFZ 192 -4.211
6 AFZ 193 -5.188
6 AFZ 194 -4.211
6 AFZ 195 -2.747
6 AFZ 196 -2.747
6 AFZ 197 -3.723
6 AFZ 198 -5.188
6 AFZ 199 -6.653
6 AFZ 200 -6.653
6 AFZ 201 -5.188
6 AFZ 202 -2.258
6 AFZ 203 0.671
6 AFZ 204 3.113
6 AFZ 205 4.578
6 AFZ 206 4.578
6 AFZ 207 3.601
6 AFZ 208 1.160
6 AFZ 209 -0.793
6 AFZ 210 -2.258
6 AFZ 211 -2.258
6 AFZ 212 -0.793
6 AFZ 213 0.671
6 AFZ 214 1.648
6 AFZ 215 0.671
6 AFZ 216 -1.282
6 AFZ 217 -3.235
6 AFZ 218 -5.188
6 AFZ 219 -6.653
6 AFZ 220 -7.629
6 AFZ 221 -7.629
6 AFZ 222 -7.141
6 AFZ 223 -5.676
6 AFZ 224 -3.723
6 AFZ 225 -1.282
6 AFZ 226 0.183
6 AFZ 227 1.160
6 AFZ 228 0.183
6 AFZ 229 -1.770
6 AFZ 230 -3.723
6 AFZ 231 -5.188
6 AFZ 232 -5.188
6 AFZ 233 -4.700
6 AFZ 234 -3.723
6 AFZ 235 -2.747
6 AFZ 236 -2.258
6 AFZ 237 -1.770
6 AFZ 238 -1.770
6 AFZ 239 -1.770
6 AFZ 240 -2.258
6 AFZ 241 -2.747
6 AFZ 242 -2.747
6 AFZ 243 -2.258
6 AFZ 244 -1.282
6 AFZ 245 -1.282
6 AFZ 246 -1.770
6 AFZ 247 -1.770
6 AFZ 248 -1.770
6 AFZ 249 -0.793
6 AFZ 250 0.671
6 AFZ 251 1.160
6 AFZ 252 0.671
6 AFZ 253 -0.305
6 AFZ 254 -0.793
6 AFZ 255 -0.305
6 CP3 0 -3.764
6 CP3 1 -5.229
6 CP3 2 -5.717
6 CP3 3 -4.740
6 CP3 4 -3.276
6 CP3 5 -1.811
6 CP3 6 -0.346
6 CP3 7 1.119
6 CP3 8 2.096
6 CP3 9 2.096
6 CP3 10 1.607
6 CP3 11 0.142
6 CP3 12 -2.299
6 CP3 13 -4.252
6 CP3 14 -5.229
6 CP3 15 -5.229
6 CP3 16 -4.252
6 CP3 17 -2.787
6 CP3 18 -1.322
6 CP3 19 -0.346
6 CP3 20 -1.322
6 CP3 21 -2.787
6 CP3 22 -4.252
6 CP3 23 -4.740
6 CP3 24 -3.276
6 CP3 25 -1.811
6 CP3 26 -0.346
6 CP3 27 -0.346
6 CP3 28 -0.834
6 CP3 29 -1.811
6 CP3 30 -2.299
6 CP3 31 -2.299
6 CP3 32 -1.811
6 CP3 33 -1.322
6 CP3 34 -0.834
6 CP3 35 -0.346
6 CP3 36 0.631
6 CP3 37 0.631
6 CP3 38 0.142
6 CP3 39 -1.322
6 CP3 40 -2.787
6 CP3 41 -4.740
6 CP3 42 -5.717
6 CP3 43 -7.182
6 CP3 44 -8.158
6 CP3 45 -9.135
6 CP3 46 -9.623
6 CP3 47 -9.135
6 CP3 48 -8.158
6 CP3 49 -6.694
6 CP3 50 -5.229
6 CP3 51 -3.764
6 CP3 52 -1.811
6 CP3 53 0.142
6 CP3 54 1.119
6 CP3 55 1.607
6 CP3 56 0.631
6 CP3 57 -1.811
6 CP3 58 -4.252
6 CP3 59 -6.205
6 CP3 60 -6.694
6 CP3 61 -6.205
6 CP3 62 -4.740
6 CP3 63 -3.764
6 CP3 64 -3.764
6 CP3 65 -3.764
6 CP3 66 -3.764
6 CP3 67 -3.764
6 CP3 68 -3.764
6 CP3 69 -3.764
6 CP3 70 -3.764
6 CP3 71 -3.764
6 CP3 72 -4.740
6 CP3 73 -5.717
6 CP3 74 -7.182
6 CP3 75 -8.158
6 CP3 76 -7.670
6 CP3 77 -6.694
6 CP3 78 -5.717
6 CP3 79 -5.229
6 CP3 80 -5.229
6 CP3 81 -5.717
6 CP3 82 -4.740
6 CP3 83 -4.252
6 CP3 84 -4.252
6 CP3 85 -4.740
6 CP3 86 -5.717
6 CP3 87 -5.229
6 CP3 88 -3.764
6 CP3 89 -1.811
6 CP3 90 0.142
6 CP3 91 0.631
6 CP3 92 0.631
6 CP3 93 -0.346
6 CP3 94 -0.346
6 CP3 95 0.631
6 CP3 96 0.631
6 CP3 97 0.142
6 CP3 98 -1.322
6 CP3 99 -3.276
6 CP3 100 -4.252
6 CP3 101 -3.764
6 CP3 102 -2.299
6 CP3 103 -0.834
6 CP3 104 -0.834
6 CP3 105 -1.811
6 CP3 106 -2.787
6 CP3 107 -2.787
6 CP3 108 -2.299
6 CP3 109 -2.299
6 CP3 110 -2.787
6 CP3 111 -4.252
6 CP3 112 -5.717
6 CP3 113 -6.205
6 CP3 114 -6.694
6 CP3 115 -6.694
6 CP3 116 -7.182
6 CP3 117 -7.182
6 CP3 118 -7.670
6 CP3 119 -7.670
6 CP3 120 -7.182
6 CP3 121 -6.694
6 CP3 122 -6.694
6 CP3 123 -6.694
6 CP3 124 -7.182
6 CP3 125 -7.670
6 CP3 126 -7.670
6 CP3 127 -7.670
6 CP3 128 -7.182
6 CP3 129 -6.205
6 CP3 130 -5.229
6 CP3 131 -3.764
6 CP3 132 -3.764
6 CP3 133 -4.252
6 CP3 134 -4.740
6 CP3 135 -4.740
6 CP3 136 -5.229
6 CP3 137 -5.229
6 CP3 138 -5.229
6 CP3 139 -5.717
6 CP3 140 -6.694
6 CP3 141 -6.205
6 CP3 142 -6.694
6 CP3 143 -7.182
6 CP3 144 -8.158
6 CP3 145 -10.111
6 CP3 146 -12.065
6 CP3 147 -13.041
6 CP3 148 -12.553
6 CP3 149 -11.576
6 CP3 150 -11.088
6 CP3 151 -11.088
6 CP3 152 -11.576
6 CP3 153 -11.088
6 CP3 154 -10.111
6 CP3 155 -9.135
6 CP3 156 -9.623
6 CP3 157 -10.600
6 CP3 158 -12.065
6 CP3 159 -13.041
6 CP3 160 -12.553
6 CP3 161 -11.576
6 CP3 162 -10.600
6 CP3 163 -9.623
6 CP3 164 -9.135
6 CP3 165 -7.670
6 CP3 166 -6.694
6 CP3 167 -5.717
6 CP3 168 -5.717
6 CP3 169 -7.182
6 CP3 170 -9.135
6 CP3 171 -10.600
6 CP3 172 -11.088
6 CP3 173 -10.111
6 CP3 174 -8.647
6 CP3 175 -7.670
6 CP3 176 -7.670
6 CP3 177 -8.158
6 CP3 178 -8.647
6 CP3 179 -8.647
6 CP3 180 -9.135
6 CP3 181 -9.623
6 CP3 182 -11.576
6 CP3 183 -13.529
6 CP3 184 -14.018
6 CP3 185 -12.553
6 CP3 186 -10.600
6 CP3 187 -9.135
6 CP3 188 -9.135
6 CP3 189 -9.623
6 CP3 190 -10.600
6 CP3 191 -10.111
6 CP3 192 -10.111
6 CP3 193 -9.623
6 CP3 194 -9.623
6 CP3 195 -9.623
6 CP3 196 -9.623
6 CP3 197 -9.623
6 CP3 198 -9.135
6 CP3 199 -9.623
6 CP3 200 -10.600
6 CP3 201 -11.088
6 CP3 202 -12.065
6 CP3 203 -12.065
6 CP3 204 -11.576
6 CP3 205 -10.600
6 CP3 206 -9.135
6 CP3 207 -8.158
6 CP3 208 -7.182
6 CP3 209 -7.670
6 CP3 210 -8.647
6 CP3 211 -10.600
6 CP3 212 -11.576
6 CP3 213 -12.553
6 CP3 214 -12.065
6 CP3 215 -11.576
6 CP3 216 -11.088
6 CP3 217 -10.600
6 CP3 218 -10.600
6 CP3 219 -10.600
6 CP3 220 -10.600
6 CP3 221 -10.600
6 CP3 222 -11.088
6 CP3 223 -11.576
6 CP3 224 -12.065
6 CP3 225 -12.065
6 CP3 226 -11.088
6 CP3 227 -9.135
6 CP3 228 -7.670
6 CP3 229 -7.182
6 CP3 230 -8.647
6 CP3 231 -10.600
6 CP3 232 -11.576
6 CP3 233 -12.065
6 CP3 234 -11.088
6 CP3 235 -10.111
6 CP3 236 -9.623
6 CP3 237 -9.135
6 CP3 238 -9.135
6 CP3 239 -9.135
6 CP3 240 -9.135
6 CP3 241 -9.623
6 CP3 242 -9.135
6 CP3 243 -8.647
6 CP3 244 -8.158
6 CP3 245 -7.670
6 CP3 246 -8.647
6 CP3 247 -9.623
6 CP3 248 -10.111
6 CP3 249 -9.623
6 CP3 250 -8.647
6 CP3 251 -7.670
6 CP3 252 -7.182
6 CP3 253 -8.647
6 CP3 254 -10.600
6 CP3 255 -12.065
6 CP4 0 0.702
6 CP4 1 -0.275
6 CP4 2 -0.275
6 CP4 3 0.214
6 CP4 4 1.190
6 CP4 5 0.702
6 CP4 6 -0.275
6 CP4 7 -1.740
6 CP4 8 -2.228
6 CP4 9 -1.251
6 CP4 10 0.702
6 CP4 11 2.167
6 CP4 12 3.143
6 CP4 13 2.655
6 CP4 14 1.678
6 CP4 15 0.214
6 CP4 16 -0.763
6 CP4 17 -1.740
6 CP4 18 -2.228
6 CP4 19 -2.228
6 CP4 20 -1.740
6 CP4 21 -1.251
6 CP4 22 0.214
6 CP4 23 1.190
6 CP4 24 2.655
6 CP4 25 3.632
6 CP4 26 3.632
6 CP4 27 4.120
6 CP4 28 3.632
6 CP4 29 3.143
6 CP4 30 2.655
6 CP4 31 2.655
6 CP4 32 2.655
6 CP4 33 2.655
6 CP4 34 2.167
6 CP4 35 0.702
6 CP4 36 -1.251
6 CP4 37 -3.204
6 CP4 38 -3.693
6 CP4 39 -3.204
6 CP4 40 -1.740
6 CP4 41 -0.275
6 CP4 42 0.702
6 CP4 43 0.702
6 CP4 44 -0.275
6 CP4 45 -1.740
6 CP4 46 -2.716
6 CP4 47 -4.181
6 CP4 48 -5.157
6 CP4 49 -4.669
6 CP4 50 -2.716
6 CP4 51 -0.763
6 CP4 52 1.190
6 CP4 53 1.678
6 CP4 54 0.702
6 CP4 55 -0.763
6 CP4 56 -0.763
6 CP4 57 0.702
6 CP4 58 2.655
6 CP4 59 4.608
6 CP4 60 5.096
6 CP4 61 4.608
6 CP4 62 3.143
6 CP4 63 2.167
6 CP4 64 2.167
6 CP4 65 2.167
6 CP4 66 2.655
6 CP4 67 3.143
6 CP4 68 2.655
6 CP4 69 1.190
6 CP4 70 -0.275
6 CP4 71 -2.716
6 CP4 72 -4.181
6 CP4 73 -5.646
6 CP4 74 -6.622
6 CP4 75 -6.134
6 CP4 76 -6.134
6 CP4 77 -5.157
6 CP4 78 -4.669
6 CP4 79 -3.693
6 CP4 80 -1.740
6 CP4 81 1.190
6 CP4 82 4.120
6 CP4 83 6.561
6 CP4 84 7.538
6 CP4 85 8.026
6 CP4 86 8.026
6 CP4 87 8.514
6 CP4 88 10.468
6 CP4 89 10.956
6 CP4 90 10.956
6 CP4 91 9.491
6 CP4 92 7.538
6 CP4 93 5.585
6 CP4 94 4.120
6 CP4 95 3.143
6 CP4 96 2.167
6 CP4 97 1.678
6 CP4 98 1.190
6 CP4 99 1.190
6 CP4 100 0.702
6 CP4 101 -0.275
6 CP4 102 -1.251
6 CP4 103 -2.228
6 CP4 104 -2.228
6 CP4 105 -0.275
6 CP4 106 1.678
6 CP4 107 3.143
6 CP4 108 2.655
6 CP4 109 0.214
6 CP4 110 -2.716
6 CP4 111 -4.181
6 CP4 112 -4.181
6 CP4 113 -2.716
6 CP4 114 -1.740
6 CP4 115 -2.228
6 CP4 116 -3.204
6 CP4 117 -3.693
6 CP4 118 -2.716
6 CP4 119 -1.251
6 CP4 120 0.702
6 CP4 121 1.190
6 CP4 122 1.190
6 CP4 123 0.702
6 CP4 124 0.214
6 CP4 125 -0.275
6 CP4 126 -0.275
6 CP4 127 -1.251
6 CP4 128 -2.228
6 CP4 129 -3.204
6 CP4 130 -3.204
6 CP4 131 -3.204
6 CP4 132 -2.228
6 CP4 133 -1.740
6 CP4 134 -1.740
6 CP4 135 -2.716
6 CP4 136 -4.181
6 CP4 137 -5.157
6 CP4 138 -5.157
6 CP4 139 -3.693
6 CP4 140 -2.228
6 CP4 141 -1.740
6 CP4 142 -3.204
6 CP4 143 -5.646
6 CP4 144 -8.087
6 CP4 145 -9.064
6 CP4 146 -8.087
6 CP4 147 -5.157
6 CP4 148 -2.716
6 CP4 149 -1.251
6 CP4 150 -2.228
6 CP4 151 -4.181
6 CP4 152 -6.134
6 CP4 153 -7.111
6 CP4 154 -6.622
6 CP4 155 -5.646
6 CP4 156 -5.646
6 CP4 157 -6.134
6 CP4 158 -7.111
6 CP4 159 -7.111
6 CP4 160 -7.111
6 CP4 161 -6.622
6 CP4 162 -7.111
6 CP4 163 -7.111
6 CP4 164 -7.599
6 CP4 165 -7.111
6 CP4 166 -6.134
6 CP4 167 -5.646
6 CP4 168 -4.669
6 CP4 169 -4.181
6 CP4 170 -2.716
6 CP4 171 -1.251
6 CP4 172 -0.275
6 CP4 173 -0.275
6 CP4 174 -0.763
6 CP4 175 -0.763
6 CP4 176 -1.251
6 CP4 177 -1.251
6 CP4 178 -1.251
6 CP4 179 -1.251
6 CP4 180 -0.763
6 CP4 181 -0.275
6 CP4 182 0.214
6 CP4 183 0.214
6 CP4 184 -0.763
6 CP4 185 -2.228
6 CP4 186 -3.693
6 CP4 187 -4.669
6 CP4 188 -3.693
6 CP4 189 -2.716
6 CP4 190 -2.228
6 CP4 191 -2.228
6 CP4 192 -4.181
6 CP4 193 -5.646
6 CP4 194 -6.622
6 CP4 195 -5.646
6 CP4 196 -4.669
6 CP4 197 -4.181
6 CP4 198 -4.669
6 CP4 199 -5.646
6 CP4 200 -6.134
6 CP4 201 -6.134
6 CP4 202 -5.157
6 CP4 203 -4.669
6 CP4 204 -4.669
6 CP4 205 -5.157
6 CP4 206 -5.157
6 CP4 207 -4.181
6 CP4 208 -2.716
6 CP4 209 -1.251
6 CP4 210 -1.251
6 CP4 211 -2.228
6 CP4 212 -4.181
6 CP4 213 -5.646
6 CP4 214 -5.646
6 CP4 215 -5.157
6 CP4 216 -3.693
6 CP4 217 -3.204
6 CP4 218 -3.204
6 CP4 219 -4.181
6 CP4 220 -5.157
6 CP4 221 -6.134
6 CP4 222 -6.134
6 CP4 223 -6.622
6 CP4 224 -7.111
6 CP4 225 -8.575
6 CP4 226 -10.040
6 CP4 227 -11.505
6 CP4 228 -11.505
6 CP4 229 -10.040
6 CP4 230 -7.599
6 CP4 231 -6.134
6 CP4 232 -4.669
6 CP4 233 -4.669
6 CP4 234 -4.669
6 CP4 235 -5.157
6 CP4 236 -5.157
6 CP4 237 -5.646
6 CP4 238 -6.134
6 CP4 239 -6.134
6 CP4 240 -5.157
6 CP4 241 -4.669
6 CP4 242 -4.181
6 CP4 243 -5.157
6 CP4 244 -6.134
6 CP4 245 -7.111
6 CP4 246 -7.111
6 CP4 247 -6.134
6 CP4 248 -4.669
6 CP4 249 -3.693
6 CP4 250 -3.693
6 CP4 251 -4.669
6 CP4 252 -6.134
6 CP4 253 -6.622
6 CP4 254 -6.622
6 CP4 255 -6.134
6 P5 0 -2.665
6 P5 1 -4.130
6 P5 2 -5.107
6 P5 3 -5.107
6 P5 4 -4.130
6 P5 5 -2.177
6 P5 6 -0.712
6 P5 7 0.264
6 P5 8 0.753
6 P5 9 0.753
6 P5 10 0.264
6 P5 11 -0.224
6 P5 12 -1.200
6 P5 13 -2.177
6 P5 14 -2.665
6 P5 15 -2.665
6 P5 16 -2.177
6 P5 17 -0.712
6 P5 18 0.264
6 P5 19 -0.224
6 P5 20 -1.689
6 P5 21 -3.642
6 P5 22 -5.107
6 P5 23 -4.618
6 P5 24 -2.177
6 P5 25 1.241
6 P5 26 3.194
6 P5 27 3.194
6 P5 28 1.729
6 P5 29 0.264
6 P5 30 -0.224
6 P5 31 -0.224
6 P5 32 0.264
6 P5 33 0.753
6 P5 34 0.753
6 P5 35 1.241
6 P5 36 1.729
6 P5 37 1.729
6 P5 38 0.753
6 P5 39 -0.712
6 P5 40 -2.665
6 P5 41 -4.618
6 P5 42 -5.595
6 P5 43 -6.571
6 P5 44 -8.036
6 P5 45 -9.501
6 P5 46 -11.454
6 P5 47 -11.943
6 P5 48 -11.454
6 P5 49 -9.013
6 P5 50 -6.083
6 P5 51 -3.642
6 P5 52 -1.689
6 P5 53 -0.712
6 P5 54 1.241
6 P5 55 2.218
6 P5 56 1.729
6 P5 57 -0.224
6 P5 58 -2.665
6 P5 59 -5.107
6 P5 60 -5.595
6 P5 61 -5.595
6 P5 62 -5.107
6 P5 63 -5.107
6 P5 64 -5.107
6 P5 65 -5.107
6 P5 66 -4.130
6 P5 67 -2.665
6 P5 68 -2.177
6 P5 69 -2.177
6 P5 70 -3.153
6 P5 71 -4.618
6 P5 72 -6.083
6 P5 73 -7.548
6 P5 74 -9.501
6 P5 75 -10.478
6 P5 76 -9.989
6 P5 77 -8.036
6 P5 78 -6.083
6 P5 79 -5.107
6 P5 80 -4.618
6 P5 81 -3.642
6 P5 82 -2.177
6 P5 83 -1.200
6 P5 84 -1.200
6 P5 85 -2.177
6 P5 86 -3.642
6 P5 87 -3.642
6 P5 88 -0.712
6 P5 89 2.706
6 P5 90 6.612
6 P5 91 7.100
6 P5 92 6.612
6 P5 93 5.636
6 P5 94 6.124
6 P5 95 7.100
6 P5 96 8.077
6 P5 97 6.612
6 P5 98 2.706
6 P5 99 -1.200
6 P5 100 -3.153
6 P5 101 -1.689
6 P5 102 1.241
6 P5 103 4.171
6 P5 104 5.147
6 P5 105 3.682
6 P5 106 1.729
6 P5 107 1.729
6 P5 108 3.194
6 P5 109 4.171
6 P5 110 3.194
6 P5 111 0.753
6 P5 112 -2.177
6 P5 113 -3.153
6 P5 114 -3.153
6 P5 115 -2.177
6 P5 116 -2.177
6 P5 117 -3.642
6 P5 118 -5.107
6 P5 119 -5.107
6 P5 120 -3.642
6 P5 121 -2.177
6 P5 122 -1.200
6 P5 123 -1.689
6 P5 124 -2.665
6 P5 125 -3.642
6 P5 126 -3.642
6 P5 127 -3.153
6 P5 128 -2.665
6 P5 129 -1.689
6 P5 130 -1.200
6 P5 131 0.264
6 P5 132 1.729
6 P5 133 2.706
6 P5 134 2.218
6 P5 135 0.753
6 P5 136 -0.712
6 P5 137 -2.177
6 P5 138 -3.153
6 P5 139 -3.153
6 P5 140 -2.177
6 P5 141 -1.200
6 P5 142 -1.200
6 P5 143 -2.665
6 P5 144 -5.595
6 P5 145 -9.989
6 P5 146 -13.407
6 P5 147 -14.384
6 P5 148 -12.431
6 P5 149 -9.501
6 P5 150 -8.036
6 P5 151 -8.036
6 P5 152 -9.013
6 P5 153 -8.525
6 P5 154 -7.060
6 P5 155 -5.107
6 P5 156 -5.595
6 P5 157 -8.036
6 P5 158 -10.966
6 P5 159 -11.943
6 P5 160 -10.966
6 P5 161 -8.525
6 P5 162 -6.083
6 P5 163 -4.618
6 P5 164 -4.130
6 P5 165 -2.177
6 P5 166 0.264
6 P5 167 3.194
6 P5 168 4.171
6 P5 169 2.706
6 P5 170 -0.224
6 P5 171 -2.665
6 P5 172 -3.642
6 P5 173 -2.177
6 P5 174 -0.224
6 P5 175 0.753
6 P5 176 -0.224
6 P5 177 -1.200
6 P5 178 -1.689
6 P5 179 -0.712
6 P5 180 -0.224
6 P5 181 -1.200
6 P5 182 -4.130
6 P5 183 -7.548
6 P5 184 -9.013
6 P5 185 -8.036
6 P5 186 -5.107
6 P5 187 -2.177
6 P5 188 -1.200
6 P5 189 -1.689
6 P5 190 -2.665
6 P5 191 -2.177
6 P5 192 -1.689
6 P5 193 -1.689
6 P5 194 -2.665
6 P5 195 -3.153
6 P5 196 -3.153
6 P5 197 -2.177
6 P5 198 -1.689
6 P5 199 -1.689
6 P5 200 -3.153
6 P5 201 -4.618
6 P5 202 -5.595
6 P5 203 -5.595
6 P5 204 -4.618
6 P5 205 -3.642
6 P5 206 -1.689
6 P5 207 -0.224
6 P5 208 1.729
6 P5 209 1.729
6 P5 210 -0.224
6 P5 211 -3.153
6 P5 212 -6.083
6 P5 213 -7.548
6 P5 214 -6.571
6 P5 215 -4.618
6 P5 216 -2.665
6 P5 217 -2.177
6 P5 218 -2.177
6 P5 219 -2.665
6 P5 220 -2.177
6 P5 221 -1.689
6 P5 222 -2.177
6 P5 223 -4.618
6 P5 224 -7.060
6 P5 225 -8.525
6 P5 226 -7.060
6 P5 227 -3.642
6 P5 228 0.264
6 P5 229 2.218
6 P5 230 1.241
6 P5 231 -1.689
6 P5 232 -3.642
6 P5 233 -4.130
6 P5 234 -3.153
6 P5 235 -1.689
6 P5 236 -0.712
6 P5 237 -0.224
6 P5 238 -0.224
6 P5 239 -0.712
6 P5 240 -1.689
6 P5 241 -2.177
6 P5 242 -2.177
6 P5 243 -2.177
6 P5 244 -1.689
6 P5 245 -1.689
6 P5 246 -2.665
6 P5 247 -3.153
6 P5 248 -3.642
6 P5 249 -2.177
6 P5 250 -0.224
6 P5 251 1.729
6 P5 252 1.241
6 P5 253 -0.712
6 P5 254 -4.130
6 P5 255 -7.060
6 P6 0 -2.441
6 P6 1 -2.441
6 P6 2 -0.977
6 P6 3 0.977
6 P6 4 2.441
6 P6 5 1.465
6 P6 6 0.000
6 P6 7 -1.465
6 P6 8 -1.953
6 P6 9 -0.977
6 P6 10 0.488
6 P6 11 1.953
6 P6 12 1.953
6 P6 13 0.488
6 P6 14 -1.465
6 P6 15 -2.930
6 P6 16 -3.418
6 P6 17 -2.930
6 P6 18 -2.441
6 P6 19 -1.953
6 P6 20 -1.465
6 P6 21 -0.977
6 P6 22 0.000
6 P6 23 1.465
6 P6 24 2.930
6 P6 25 3.906
6 P6 26 3.418
6 P6 27 2.441
6 P6 28 1.953
6 P6 29 1.465
6 P6 30 1.465
6 P6 31 1.953
6 P6 32 1.953
6 P6 33 1.953
6 P6 34 1.953
6 P6 35 0.977
6 P6 36 -0.488
6 P6 37 -2.441
6 P6 38 -4.395
6 P6 39 -4.395
6 P6 40 -2.930
6 P6 41 -0.977
6 P6 42 0.000
6 P6 43 -0.488
6 P6 44 -1.953
6 P6 45 -4.883
6 P6 46 -7.324
6 P6 47 -8.301
6 P6 48 -8.789
6 P6 49 -7.324
6 P6 50 -4.395
6 P6 51 -1.465
6 P6 52 0.488
6 P6 53 0.488
6 P6 54 -0.977
6 P6 55 -3.418
6 P6 56 -3.906
6 P6 57 -2.930
6 P6 58 -0.488
6 P6 59 1.953
6 P6 60 3.418
6 P6 61 2.930
6 P6 62 1.465
6 P6 63 0.000
6 P6 64 0.000
6 P6 65 0.488
6 P6 66 1.465
6 P6 67 1.953
6 P6 68 1.465
6 P6 69 0.000
6 P6 70 -1.953
6 P6 71 -3.906
6 P6 72 -7.324
6 P6 73 -10.254
6 P6 74 -12.207
6 P6 75 -12.695
6 P6 76 -11.719
6 P6 77 -10.254
6 P6 78 -8.301
6 P6 79 -6.836
6 P6 80 -4.395
6 P6 81 -0.977
6 P6 82 3.418
6 P6 83 6.836
6 P6 84 8.301
6 P6 85 8.301
6 P6 86 8.789
6 P6 87 10.254
6 P6 88 12.207
6 P6 89 13.672
6 P6 90 13.184
6 P6 91 11.230
6 P6 92 9.277
6 P6 93 7.324
6 P6 94 6.836
6 P6 95 6.348
6 P6 96 5.371
6 P6 97 3.906
6 P6 98 2.930
6 P6 99 1.465
6 P6 100 0.000
6 P6 101 -1.465
6 P6 102 -2.930
6 P6 103 -3.418
6 P6 104 -2.930
6 P6 105 -0.977
6 P6 106 1.953
6 P6 107 3.906
6 P6 108 2.441
6 P6 109 -1.953
6 P6 110 -6.348
6 P6 111 -9.277
6 P6 112 -8.789
6 P6 113 -5.859
6 P6 114 -3.906
6 P6 115 -3.906
6 P6 116 -5.371
6 P6 117 -5.371
6 P6 118 -3.906
6 P6 119 -0.977
6 P6 120 1.465
6 P6 121 2.441
6 P6 122 0.977
6 P6 123 -0.488
6 P6 124 -0.977
6 P6 125 -0.488
6 P6 126 -0.488
6 P6 127 -0.977
6 P6 128 -2.930
6 P6 129 -4.883
6 P6 130 -5.859
6 P6 131 -5.371
6 P6 132 -3.906
6 P6 133 -2.441
6 P6 134 -2.441
6 P6 135 -3.906
6 P6 136 -5.859
6 P6 137 -7.324
6 P6 138 -6.836
6 P6 139 -4.883
6 P6 140 -2.930
6 P6 141 -2.441
6 P6 142 -4.395
6 P6 143 -8.301
6 P6 144 -12.207
6 P6 145 -14.160
6 P6 146 -12.695
6 P6 147 -8.789
6 P6 148 -5.371
6 P6 149 -3.418
6 P6 150 -4.395
6 P6 151 -6.836
6 P6 152 -8.789
6 P6 153 -9.277
6 P6 154 -8.301
6 P6 155 -7.324
6 P6 156 -7.324
6 P6 157 -7.812
6 P6 158 -8.789
6 P6 159 -9.277
6 P6 160 -9.277
6 P6 161 -9.277
6 P6 162 -9.766
6 P6 163 -9.766
6 P6 164 -9.277
6 P6 165 -7.812
6 P6 166 -5.371
6 P6 167 -3.906
6 P6 168 -2.441
6 P6 169 -1.465
6 P6 170 -0.977
6 P6 171 0.488
6 P6 172 0.977
6 P6 173 1.953
6 P6 174 1.465
6 P6 175 1.465
6 P6 176 0.977
6 P6 177 0.488
6 P6 178 -0.488
6 P6 179 -1.465
6 P6 180 -1.953
6 P6 181 -1.465
6 P6 182 -0.488
6 P6 183 0.488
6 P6 184 -0.488
6 P6 185 -2.930
6 P6 186 -4.883
6 P6 187 -5.371
6 P6 188 -3.906
6 P6 189 -1.465
6 P6 190 0.000
6 P6 191 -0.977
6 P6 192 -3.418
6 P6 193 -5.859
6 P6 194 -6.836
6 P6 195 -6.348
6 P6 196 -5.859
6 P6 197 -5.859
6 P6 198 -6.348
6 P6 199 -6.836
6 P6 200 -6.836
6 P6 201 -5.859
6 P6 202 -5.371
6 P6 203 -5.859
6 P6 204 -6.348
6 P6 205 -6.836
6 P6 206 -4.883
6 P6 207 -1.953
6 P6 208 0.488
6 P6 209 1.465
6 P6 210 0.000
6 P6 211 -2.441
6 P6 212 -4.883
6 P6 213 -6.348
6 P6 214 -5.859
6 P6 215 -4.883
6 P6 216 -3.906
6 P6 217 -3.418
6 P6 218 -3.418
6 P6 219 -3.418
6 P6 220 -3.906
6 P6 221 -4.883
6 P6 222 -6.348
6 P6 223 -7.324
6 P6 224 -7.812
6 P6 225 -8.789
6 P6 226 -9.277
6 P6 227 -10.254
6 P6 228 -10.742
6 P6 229 -10.254
6 P6 230 -8.789
6 P6 231 -6.836
6 P6 232 -4.883
6 P6 233 -3.906
6 P6 234 -4.395
6 P6 235 -4.883
6 P6 236 -5.371
6 P6 237 -5.371
6 P6 238 -4.883
6 P6 239 -4.395
6 P6 240 -3.906
6 P6 241 -3.418
6 P6 242 -3.906
6 P6 243 -5.859
6 P6 244 -7.812
6 P6 245 -9.277
6 P6 246 -8.301
6 P6 247 -5.371
6 P6 248 -2.441
6 P6 249 -1.465
6 P6 250 -2.441
6 P6 251 -4.883
6 P6 252 -6.836
6 P6 253 -6.836
6 P6 254 -5.859
6 P6 255 -5.859
