trial channel time voltage
14 C1 116 -2.686
14 C1 117 -2.686
14 C1 118 -2.686
14 C1 119 -2.686
14 C1 120 -2.686
14 C1 121 -2.686
14 C1 122 -2.686
14 C1 123 -2.686
14 C1 124 -2.197
14 C1 125 -2.197
14 C1 126 -2.197
14 C1 127 -2.197
14 C1 128 -2.686
14 C1 129 -2.197
14 C1 130 -1.709
14 C1 131 -1.221
14 C1 132 -1.221
14 C1 133 -1.709
14 C1 134 -1.709
14 C1 135 -2.197
14 C1 136 -2.197
14 C1 137 -2.686
14 C1 138 -2.686
14 C1 139 -2.197
14 C1 140 -1.221
14 C1 141 -1.221
14 C1 142 -1.221
14 C1 143 -1.709
14 C1 144 -1.709
14 C1 145 -1.709
14 C1 146 -1.709
14 C1 147 -2.197
14 C1 148 -2.197
14 C1 149 -2.197
14 C1 150 -2.197
14 C1 151 -2.197
14 C1 152 -2.197
14 C1 153 -2.686
14 C1 154 -3.174
14 C1 155 -3.174
14 C1 156 -2.686
14 C1 157 -2.197
14 C1 158 -2.197
14 C1 159 -2.197
14 C1 160 -2.686
14 C1 161 -2.686
14 C1 162 -2.686
14 C1 163 -2.686
14 C1 164 -2.197
14 C1 165 -1.709
14 C1 166 -1.221
14 C1 167 -1.709
14 C1 168 -2.197
14 C1 169 -2.686
14 C1 170 -2.197
14 C1 171 -1.709
14 C1 172 -1.709
14 C1 173 -1.709
14 C1 174 -2.197
14 C1 175 -2.197
14 C1 176 -2.197
14 C1 177 -1.709
14 C1 178 -1.221
14 C1 179 -1.221
14 C1 180 -0.732
14 C1 181 -0.244
14 C1 182 0.244
14 C1 183 0.244
14 C1 184 -0.244
14 C1 185 -1.221
14 C1 186 -1.709
14 C1 187 -2.197
14 C1 188 -1.709
14 C1 189 -1.221
14 C1 190 -0.732
14 C1 191 -0.244
14 C1 192 -0.732
14 C1 193 -0.732
14 C1 194 -1.709
14 C1 195 -1.709
14 C1 196 -2.197
14 C1 197 -2.197
14 C1 198 -1.709
14 C1 199 -1.709
14 C1 200 -1.221
14 C1 201 -1.221
14 C1 202 -0.732
14 C1 203 -0.732
14 C1 204 -1.221
14 C1 205 -1.709
14 C1 206 -2.197
14 C1 207 -2.686
14 C1 208 -2.197
14 C1 209 -1.709
14 C1 210 -1.709
14 C1 211 -1.709
14 C1 212 -1.221
14 C1 213 -1.221
14 C1 214 -1.221
14 C1 215 -1.221
14 C1 216 -1.221
14 C1 217 -1.221
14 C1 218 -1.709
14 C1 219 -2.197
14 C1 220 -2.686
14 C1 221 -2.686
14 C1 222 -2.686
14 C1 223 -1.709
14 C1 224 -0.732
14 C1 225 -0.732
14 C1 226 -1.221
14 C1 227 -1.709
14 C1 228 -1.709
14 C1 229 -1.221
14 C1 230 -0.732
14 C1 231 -0.244
14 C1 232 -0.244
14 C1 233 -0.732
14 C1 234 -1.221
14 C1 235 -1.709
14 C1 236 -2.686
14 C1 237 -2.686
14 C1 238 -2.686
14 C1 239 -2.686
14 C1 240 -2.686
14 C1 241 -3.174
14 C1 242 -3.662
14 C1 243 -3.662
14 C1 244 -2.197
14 C1 245 -1.221
14 C1 246 -1.221
14 C1 247 -2.197
14 C1 248 -2.686
14 C1 249 -3.174
14 C1 250 -2.686
14 C1 251 -2.197
14 C1 252 -2.197
14 C1 253 -1.709
14 C1 254 -1.221
14 C1 255 -0.732
14 C2 0 -0.509
14 C2 1 0.468
14 C2 2 0.956
14 C2 3 1.444
14 C2 4 1.444
14 C2 5 1.444
14 C2 6 1.444
14 C2 7 0.956
14 C2 8 0.468
14 C2 9 -0.020
14 C2 10 -0.020
14 C2 11 0.468
14 C2 12 0.468
14 C2 13 0.468
14 C2 14 0.956
14 C2 15 0.956
14 C2 16 0.956
14 C2 17 0.956
14 C2 18 0.956
14 C2 19 1.444
14 C2 20 1.933
14 C2 21 2.421
14 C2 22 2.421
14 C2 23 1.444
14 C2 24 0.956
14 C2 25 0.468
14 C2 26 -0.020
14 C2 27 -0.997
14 C2 28 -1.485
14 C2 29 -1.485
14 C2 30 -0.509
14 C2 31 0.468
14 C2 32 1.444
14 C2 33 1.444
14 C2 34 1.444
14 C2 35 0.956
14 C2 36 0.468
14 C2 37 0.468
14 C2 38 -0.020
14 C2 39 0.468
14 C2 40 0.956
14 C2 41 1.444
14 C2 42 1.933
14 C2 43 1.933
14 C2 44 1.444
14 C2 45 1.933
14 C2 46 1.933
14 C2 47 1.933
14 C2 48 0.956
14 C2 49 -0.020
14 C2 50 -0.020
14 C2 51 0.468
14 C2 52 1.444
14 C2 53 1.444
14 C2 54 0.468
14 C2 55 -0.509
14 C2 56 -0.020
14 C2 57 0.468
14 C2 58 0.956
14 C2 59 1.444
14 C2 60 1.444
14 C2 61 1.444
14 C2 62 1.933
14 C2 63 1.933
14 C2 64 2.421
14 C2 65 2.421
14 C2 66 2.421
14 C2 67 2.421
14 C2 68 2.909
14 C2 69 2.421
14 C2 70 2.421
14 C2 71 2.421
14 C2 72 2.421
14 C2 73 1.933
14 C2 74 1.444
14 C2 75 0.468
14 C2 76 -0.020
14 C2 77 -0.020
14 C2 78 0.468
14 C2 79 0.956
14 C2 80 0.468
14 C2 81 -0.020
14 C2 82 -0.020
14 C2 83 0.468
14 C2 84 0.468
14 C2 85 0.956
14 C2 86 0.956
14 C2 87 0.956
14 C2 88 0.956
14 C2 89 1.444
14 C2 90 0.956
14 C2 91 0.956
14 C2 92 0.956
14 C2 93 1.933
14 C2 94 1.933
14 C2 95 2.421
14 C2 96 2.421
14 C2 97 1.933
14 C2 98 1.933
14 C2 99 1.933
14 C2 100 1.444
14 C2 101 0.956
14 C2 102 0.468
14 C2 103 0.956
14 C2 104 0.956
14 C2 105 0.468
14 C2 106 -0.020
14 C2 107 -0.020
14 C2 108 0.956
14 C2 109 1.933
14 C2 110 2.421
14 C2 111 2.909
14 C2 112 2.421
14 C2 113 1.933
14 C2 114 1.933
14 C2 115 1.933
14 C2 116 1.933
14 C2 117 1.444
14 C2 118 1.444
14 C2 119 1.933
14 C2 120 1.444
14 C2 121 1.444
14 C2 122 0.956
14 C2 123 1.444
14 C2 124 1.933
14 C2 125 2.421
14 C2 126 2.909
14 C2 127 2.421
14 C2 128 1.933
14 C2 129 1.444
14 C2 130 1.444
14 C2 131 1.444
14 C2 132 0.468
14 C2 133 0.468
14 C2 134 -0.020
14 C2 135 0.956
14 C2 136 1.444
14 C2 137 0.956
14 C2 138 -0.020
14 C2 139 -0.509
14 C2 140 -0.997
14 C2 141 -1.485
14 C2 142 -1.973
14 C2 143 -1.485
14 C2 144 -1.485
14 C2 145 -0.997
14 C2 146 -0.509
14 C2 147 -0.997
14 C2 148 -1.485
14 C2 149 -1.485
14 C2 150 -0.997
14 C2 151 -0.509
14 C2 152 -0.509
14 C2 153 -0.997
14 C2 154 -1.973
14 C2 155 -1.485
14 C2 156 -0.997
14 C2 157 -0.509
14 C2 158 -0.020
14 C2 159 -0.020
14 C2 160 -0.020
14 C2 161 0.468
14 C2 162 0.468
14 C2 163 0.468
14 C2 164 -0.020
14 C2 165 -0.020
14 C2 166 -0.509
14 C2 167 -0.509
14 C2 168 -0.997
14 C2 169 -0.997
14 C2 170 -0.509
14 C2 171 -0.020
14 C2 172 0.468
14 C2 173 0.468
14 C2 174 0.468
14 C2 175 -0.020
14 C2 176 -0.020
14 C2 177 0.468
14 C2 178 -0.020
14 C2 179 -0.020
14 C2 180 -0.509
14 C2 181 -0.997
14 C2 182 -0.997
14 C2 183 -0.509
14 C2 184 -0.509
14 C2 185 -0.020
14 C2 186 -0.020
14 C2 187 -0.020
14 C2 188 -0.020
14 C2 189 -0.020
14 C2 190 -0.020
14 C2 191 -0.020
14 C2 192 -0.997
14 C2 193 -1.485
14 C2 194 -1.973
14 C2 195 -1.973
14 C2 196 -1.485
14 C2 197 -0.509
14 C2 198 -0.509
14 C2 199 -0.997
14 C2 200 -1.485
14 C2 201 -1.973
14 C2 202 -1.485
14 C2 203 -0.509
14 C2 204 -0.509
14 C2 205 -0.997
14 C2 206 -1.973
14 C2 207 -1.973
14 C2 208 -1.485
14 C2 209 -1.485
14 C2 210 -0.997
14 C2 211 -1.485
14 C2 212 -1.973
14 C2 213 -2.462
14 C2 214 -2.950
14 C2 215 -2.950
14 C2 216 -2.462
14 C2 217 -1.485
14 C2 218 -0.509
14 C2 219 -0.020
14 C2 220 -0.020
14 C2 221 -0.020
14 C2 222 -0.509
14 C2 223 -0.020
14 C2 224 -0.020
14 C2 225 -0.997
14 C2 226 -1.485
14 C2 227 -1.973
14 C2 228 -1.973
14 C2 229 -1.485
14 C2 230 -1.485
14 C2 231 -1.973
14 C2 232 -3.438
14 C2 233 -3.438
14 C2 234 -2.462
14 C2 235 -1.485
14 C2 236 -0.509
14 C2 237 -0.020
14 C2 238 -0.509
14 C2 239 -0.509
14 C2 240 -0.997
14 C2 241 -1.485
14 C2 242 -1.485
14 C2 243 -1.485
14 C2 244 -1.485
14 C2 245 -1.485
14 C2 246 -1.485
14 C2 247 -1.973
14 C2 248 -1.973
14 C2 249 -1.485
14 C2 250 -0.997
14 C2 251 -0.509
14 C2 252 -0.997
14 C2 253 -1.973
14 C2 254 -1.973
14 C2 255 -1.973
14 PO7 0 -5.269
14 PO7 1 -0.875
14 PO7 2 1.567
14 PO7 3 0.590
14 PO7 4 -2.828
14 PO7 5 -5.269
14 PO7 6 -4.781
14 PO7 7 0.590
14 PO7 8 6.449
14 PO7 9 8.891
14 PO7 10 6.449
14 PO7 11 0.590
14 PO7 12 -5.269
14 PO7 13 -6.246
14 PO7 14 -2.828
14 PO7 15 1.078
14 PO7 16 2.055
14 PO7 17 -1.363
14 PO7 18 -6.246
14 PO7 19 -9.664
14 PO7 20 -8.687
14 PO7 21 -5.758
14 PO7 22 -2.828
14 PO7 23 -1.363
14 PO7 24 0.102
14 PO7 25 2.055
14 PO7 26 4.496
14 PO7 27 4.496
14 PO7 28 1.567
14 PO7 29 -1.363
14 PO7 30 -0.875
14 PO7 31 3.031
14 PO7 32 7.914
14 PO7 33 9.379
14 PO7 34 5.473
14 PO7 35 -1.851
14 PO7 36 -6.734
14 PO7 37 -6.734
14 PO7 38 -3.805
14 PO7 39 -1.363
14 PO7 40 -2.828
14 PO7 41 -7.222
14 PO7 42 -10.640
14 PO7 43 -10.640
14 PO7 44 -7.222
14 PO7 45 -3.805
14 PO7 46 -2.340
14 PO7 47 -2.828
14 PO7 48 -3.805
14 PO7 49 -2.828
14 PO7 50 -0.875
14 PO7 51 0.590
14 PO7 52 0.102
14 PO7 53 -1.851
14 PO7 54 -3.805
14 PO7 55 -3.805
14 PO7 56 -1.851
14 PO7 57 0.590
14 PO7 58 0.590
14 PO7 59 -2.340
14 PO7 60 -6.734
14 PO7 61 -11.129
14 PO7 62 -12.105
14 PO7 63 -10.152
14 PO7 64 -6.246
14 PO7 65 -2.828
14 PO7 66 -1.851
14 PO7 67 -2.340
14 PO7 68 -2.828
14 PO7 69 -2.340
14 PO7 70 -0.875
14 PO7 71 1.567
14 PO7 72 3.520
14 PO7 73 4.985
14 PO7 74 5.473
14 PO7 75 5.473
14 PO7 76 4.985
14 PO7 77 4.008
14 PO7 78 2.055
14 PO7 79 -0.875
14 PO7 80 -4.293
14 PO7 81 -6.734
14 PO7 82 -6.734
14 PO7 83 -2.828
14 PO7 84 3.031
14 PO7 85 7.914
14 PO7 86 8.403
14 PO7 87 4.008
14 PO7 88 -1.851
14 PO7 89 -4.781
14 PO7 90 -2.828
14 PO7 91 2.055
14 PO7 92 6.449
14 PO7 93 7.426
14 PO7 94 4.496
14 PO7 95 0.590
14 PO7 96 -1.363
14 PO7 97 0.590
14 PO7 98 4.008
14 PO7 99 6.449
14 PO7 100 7.426
14 PO7 101 6.938
14 PO7 102 5.473
14 PO7 103 4.985
14 PO7 104 4.496
14 PO7 105 4.496
14 PO7 106 4.985
14 PO7 107 5.961
14 PO7 108 7.914
14 PO7 109 8.891
14 PO7 110 7.426
14 PO7 111 4.008
14 PO7 112 -0.875
14 PO7 113 -5.758
14 PO7 114 -8.199
14 PO7 115 -7.711
14 PO7 116 -4.781
14 PO7 117 -1.363
14 PO7 118 0.102
14 PO7 119 -0.875
14 PO7 120 -1.851
14 PO7 121 -2.340
14 PO7 122 -1.363
14 PO7 123 0.102
14 PO7 124 1.567
14 PO7 125 2.055
14 PO7 126 2.543
14 PO7 127 3.520
14 PO7 128 5.473
14 PO7 129 6.938
14 PO7 130 5.961
14 PO7 131 4.008
14 PO7 132 0.590
14 PO7 133 -0.875
14 PO7 134 -0.875
14 PO7 135 0.102
14 PO7 136 0.102
14 PO7 137 -1.363
14 PO7 138 -3.316
14 PO7 139 -3.805
14 PO7 140 -2.828
14 PO7 141 0.102
14 PO7 142 2.055
14 PO7 143 2.543
14 PO7 144 2.055
14 PO7 145 1.078
14 PO7 146 0.590
14 PO7 147 1.567
14 PO7 148 3.031
14 PO7 149 5.961
14 PO7 150 6.449
14 PO7 151 4.496
14 PO7 152 0.590
14 PO7 153 -4.293
14 PO7 154 -6.246
14 PO7 155 -4.781
14 PO7 156 -0.875
14 PO7 157 2.055
14 PO7 158 3.520
14 PO7 159 2.055
14 PO7 160 0.590
14 PO7 161 0.102
14 PO7 162 0.590
14 PO7 163 1.078
14 PO7 164 2.543
14 PO7 165 4.985
14 PO7 166 7.914
14 PO7 167 11.332
14 PO7 168 12.309
14 PO7 169 10.356
14 PO7 170 6.449
14 PO7 171 1.567
14 PO7 172 -0.875
14 PO7 173 -0.875
14 PO7 174 0.590
14 PO7 175 2.055
14 PO7 176 3.031
14 PO7 177 4.008
14 PO7 178 5.961
14 PO7 179 8.403
14 PO7 180 9.379
14 PO7 181 9.379
14 PO7 182 7.426
14 PO7 183 6.449
14 PO7 184 6.938
14 PO7 185 7.426
14 PO7 186 6.938
14 PO7 187 5.961
14 PO7 188 4.985
14 PO7 189 5.961
14 PO7 190 7.914
14 PO7 191 8.403
14 PO7 192 5.961
14 PO7 193 -0.875
14 PO7 194 -7.711
14 PO7 195 -11.129
14 PO7 196 -9.176
14 PO7 197 -2.828
14 PO7 198 4.496
14 PO7 199 7.914
14 PO7 200 6.938
14 PO7 201 3.520
14 PO7 202 -0.387
14 PO7 203 -2.828
14 PO7 204 -3.316
14 PO7 205 -2.828
14 PO7 206 -2.828
14 PO7 207 -1.851
14 PO7 208 1.078
14 PO7 209 4.496
14 PO7 210 8.403
14 PO7 211 11.332
14 PO7 212 13.285
14 PO7 213 15.727
14 PO7 214 17.680
14 PO7 215 19.145
14 PO7 216 17.680
14 PO7 217 13.285
14 PO7 218 8.403
14 PO7 219 5.473
14 PO7 220 6.449
14 PO7 221 11.332
14 PO7 222 16.703
14 PO7 223 18.656
14 PO7 224 17.192
14 PO7 225 13.774
14 PO7 226 10.356
14 PO7 227 7.914
14 PO7 228 5.961
14 PO7 229 4.008
14 PO7 230 2.055
14 PO7 231 1.567
14 PO7 232 4.008
14 PO7 233 7.914
14 PO7 234 9.379
14 PO7 235 6.938
14 PO7 236 2.055
14 PO7 237 -1.363
14 PO7 238 0.102
14 PO7 239 4.985
14 PO7 240 9.379
14 PO7 241 8.891
14 PO7 242 4.985
14 PO7 243 1.078
14 PO7 244 1.567
14 PO7 245 4.985
14 PO7 246 8.403
14 PO7 247 8.403
14 PO7 248 4.985
14 PO7 249 1.567
14 PO7 250 0.590
14 PO7 251 1.567
14 PO7 252 3.031
14 PO7 253 4.496
14 PO7 254 5.473
14 PO7 255 6.449
14 PO8 0 0.682
14 PO8 1 9.471
14 PO8 2 13.377
14 PO8 3 10.935
14 PO8 4 4.100
14 PO8 5 -1.272
14 PO8 6 -3.713
14 PO8 7 -2.736
14 PO8 8 -0.783
14 PO8 9 0.193
14 PO8 10 1.658
14 PO8 11 4.100
14 PO8 12 8.494
14 PO8 13 11.912
14 PO8 14 11.424
14 PO8 15 6.541
14 PO8 16 -0.295
14 PO8 17 -4.690
14 PO8 18 -4.201
14 PO8 19 0.682
14 PO8 20 5.564
14 PO8 21 8.006
14 PO8 22 6.541
14 PO8 23 4.100
14 PO8 24 2.635
14 PO8 25 2.635
14 PO8 26 2.146
14 PO8 27 1.170
14 PO8 28 0.193
14 PO8 29 0.682
14 PO8 30 3.611
14 PO8 31 7.517
14 PO8 32 10.447
14 PO8 33 10.447
14 PO8 34 9.471
14 PO8 35 8.494
14 PO8 36 7.029
14 PO8 37 4.588
14 PO8 38 1.170
14 PO8 39 -0.783
14 PO8 40 -1.272
14 PO8 41 0.682
14 PO8 42 2.635
14 PO8 43 3.123
14 PO8 44 2.635
14 PO8 45 1.658
14 PO8 46 1.658
14 PO8 47 1.170
14 PO8 48 -0.295
14 PO8 49 -2.248
14 PO8 50 -3.225
14 PO8 51 -1.760
14 PO8 52 1.170
14 PO8 53 2.146
14 PO8 54 0.193
14 PO8 55 -3.225
14 PO8 56 -4.201
14 PO8 57 -1.760
14 PO8 58 3.123
14 PO8 59 6.541
14 PO8 60 6.541
14 PO8 61 2.635
14 PO8 62 -2.248
14 PO8 63 -5.178
14 PO8 64 -4.201
14 PO8 65 1.170
14 PO8 66 8.982
14 PO8 67 16.307
14 PO8 68 20.701
14 PO8 69 20.213
14 PO8 70 14.353
14 PO8 71 5.564
14 PO8 72 -2.248
14 PO8 73 -7.131
14 PO8 74 -7.619
14 PO8 75 -4.690
14 PO8 76 -0.783
14 PO8 77 2.635
14 PO8 78 4.100
14 PO8 79 4.588
14 PO8 80 4.588
14 PO8 81 4.588
14 PO8 82 5.564
14 PO8 83 7.029
14 PO8 84 8.494
14 PO8 85 8.982
14 PO8 86 8.982
14 PO8 87 8.982
14 PO8 88 9.471
14 PO8 89 9.959
14 PO8 90 10.447
14 PO8 91 9.471
14 PO8 92 8.006
14 PO8 93 5.564
14 PO8 94 4.588
14 PO8 95 6.053
14 PO8 96 9.959
14 PO8 97 14.842
14 PO8 98 18.260
14 PO8 99 18.260
14 PO8 100 15.330
14 PO8 101 12.400
14 PO8 102 11.424
14 PO8 103 11.912
14 PO8 104 9.959
14 PO8 105 5.564
14 PO8 106 0.682
14 PO8 107 0.682
14 PO8 108 7.517
14 PO8 109 18.748
14 PO8 110 27.049
14 PO8 111 26.560
14 PO8 112 17.771
14 PO8 113 6.053
14 PO8 114 -1.760
14 PO8 115 -2.248
14 PO8 116 3.123
14 PO8 117 8.982
14 PO8 118 12.400
14 PO8 119 11.912
14 PO8 120 8.982
14 PO8 121 5.564
14 PO8 122 3.611
14 PO8 123 4.100
14 PO8 124 7.517
14 PO8 125 11.424
14 PO8 126 14.842
14 PO8 127 15.818
14 PO8 128 13.865
14 PO8 129 11.424
14 PO8 130 9.471
14 PO8 131 8.494
14 PO8 132 8.982
14 PO8 133 10.447
14 PO8 134 12.400
14 PO8 135 12.889
14 PO8 136 10.447
14 PO8 137 6.053
14 PO8 138 2.146
14 PO8 139 0.682
14 PO8 140 2.635
14 PO8 141 5.564
14 PO8 142 7.029
14 PO8 143 6.541
14 PO8 144 5.076
14 PO8 145 4.100
14 PO8 146 3.611
14 PO8 147 4.100
14 PO8 148 5.076
14 PO8 149 8.006
14 PO8 150 11.424
14 PO8 151 13.377
14 PO8 152 9.959
14 PO8 153 3.123
14 PO8 154 -3.225
14 PO8 155 -3.713
14 PO8 156 2.146
14 PO8 157 8.494
14 PO8 158 10.447
14 PO8 159 8.006
14 PO8 160 5.076
14 PO8 161 6.541
14 PO8 162 12.400
14 PO8 163 16.307
14 PO8 164 13.865
14 PO8 165 6.541
14 PO8 166 -0.295
14 PO8 167 -0.783
14 PO8 168 4.588
14 PO8 169 11.424
14 PO8 170 15.818
14 PO8 171 14.353
14 PO8 172 10.935
14 PO8 173 8.494
14 PO8 174 8.982
14 PO8 175 11.424
14 PO8 176 11.912
14 PO8 177 9.959
14 PO8 178 5.076
14 PO8 179 1.658
14 PO8 180 2.146
14 PO8 181 7.029
14 PO8 182 13.377
14 PO8 183 16.795
14 PO8 184 15.330
14 PO8 185 11.424
14 PO8 186 8.494
14 PO8 187 9.471
14 PO8 188 13.865
14 PO8 189 17.771
14 PO8 190 17.283
14 PO8 191 11.912
14 PO8 192 5.564
14 PO8 193 1.170
14 PO8 194 1.658
14 PO8 195 4.588
14 PO8 196 8.494
14 PO8 197 9.471
14 PO8 198 7.517
14 PO8 199 3.123
14 PO8 200 -0.295
14 PO8 201 -0.783
14 PO8 202 1.658
14 PO8 203 5.564
14 PO8 204 8.006
14 PO8 205 7.029
14 PO8 206 4.588
14 PO8 207 2.635
14 PO8 208 5.076
14 PO8 209 10.447
14 PO8 210 15.330
14 PO8 211 16.307
14 PO8 212 12.400
14 PO8 213 6.541
14 PO8 214 2.635
14 PO8 215 4.588
14 PO8 216 11.424
14 PO8 217 20.213
14 PO8 218 26.560
14 PO8 219 29.002
14 PO8 220 28.025
14 PO8 221 26.072
14 PO8 222 24.119
14 PO8 223 20.213
14 PO8 224 14.842
14 PO8 225 8.006
14 PO8 226 3.123
14 PO8 227 3.123
14 PO8 228 7.029
14 PO8 229 10.935
14 PO8 230 11.912
14 PO8 231 8.494
14 PO8 232 4.100
14 PO8 233 1.658
14 PO8 234 4.100
14 PO8 235 8.982
14 PO8 236 13.377
14 PO8 237 16.307
14 PO8 238 16.307
14 PO8 239 16.307
14 PO8 240 16.307
14 PO8 241 15.818
14 PO8 242 13.377
14 PO8 243 10.447
14 PO8 244 8.006
14 PO8 245 7.029
14 PO8 246 7.517
14 PO8 247 8.494
14 PO8 248 9.471
14 PO8 249 10.935
14 PO8 250 14.842
14 PO8 251 18.748
14 PO8 252 19.236
14 PO8 253 15.330
14 PO8 254 7.029
14 PO8 255 -0.295
14 FCZ 0 -0.661
14 FCZ 1 0.804
14 FCZ 2 1.780
14 FCZ 3 2.757
14 FCZ 4 2.757
14 FCZ 5 3.245
14 FCZ 6 3.733
14 FCZ 7 3.245
14 FCZ 8 1.780
14 FCZ 9 0.315
14 FCZ 10 -1.149
14 FCZ 11 -1.638
14 FCZ 12 -2.126
14 FCZ 13 -2.126
14 FCZ 14 -2.126
14 FCZ 15 -2.126
14 FCZ 16 -2.126
14 FCZ 17 -1.638
14 FCZ 18 -1.638
14 FCZ 19 -1.149
14 FCZ 20 -1.149
14 FCZ 21 -1.149
14 FCZ 22 -1.638
14 FCZ 23 -1.638
14 FCZ 24 -1.149
14 FCZ 25 -0.173
14 FCZ 26 1.292
14 FCZ 27 1.780
14 FCZ 28 2.268
14 FCZ 29 2.757
14 FCZ 30 3.733
14 FCZ 31 4.710
14 FCZ 32 5.686
14 FCZ 33 5.686
14 FCZ 34 5.686
14 FCZ 35 5.686
14 FCZ 36 5.686
14 FCZ 37 5.198
14 FCZ 38 4.710
14 FCZ 39 3.733
14 FCZ 40 3.245
14 FCZ 41 2.268
14 FCZ 42 1.780
14 FCZ 43 0.804
14 FCZ 44 0.315
14 FCZ 45 -0.173
14 FCZ 46 -0.661
14 FCZ 47 -0.661
14 FCZ 48 -1.149
14 FCZ 49 -1.149
14 FCZ 50 -1.149
14 FCZ 51 -0.661
14 FCZ 52 -0.661
14 FCZ 53 -0.661
14 FCZ 54 -1.149
14 FCZ 55 -1.149
14 FCZ 56 -0.661
14 FCZ 57 0.315
14 FCZ 58 1.780
14 FCZ 59 2.757
14 FCZ 60 3.245
14 FCZ 61 2.757
14 FCZ 62 2.757
14 FCZ 63 2.268
14 FCZ 64 1.292
14 FCZ 65 0.804
14 FCZ 66 0.315
14 FCZ 67 0.315
14 FCZ 68 0.315
14 FCZ 69 0.315
14 FCZ 70 -0.173
14 FCZ 71 -0.661
14 FCZ 72 -1.638
14 FCZ 73 -2.126
14 FCZ 74 -3.103
14 FCZ 75 -3.103
14 FCZ 76 -3.591
14 FCZ 77 -3.103
14 FCZ 78 -1.638
14 FCZ 79 -1.149
14 FCZ 80 -0.661
14 FCZ 81 -0.173
14 FCZ 82 0.315
14 FCZ 83 0.804
14 FCZ 84 0.315
14 FCZ 85 -0.661
14 FCZ 86 -1.149
14 FCZ 87 -1.149
14 FCZ 88 -0.661
14 FCZ 89 -0.661
14 FCZ 90 -0.661
14 FCZ 91 -0.661
14 FCZ 92 -0.661
14 FCZ 93 -0.173
14 FCZ 94 -0.173
14 FCZ 95 -0.173
14 FCZ 96 -0.173
14 FCZ 97 -0.661
14 FCZ 98 -1.149
14 FCZ 99 -1.149
14 FCZ 100 -0.173
14 FCZ 101 0.315
14 FCZ 102 0.804
14 FCZ 103 0.315
14 FCZ 104 -0.173
14 FCZ 105 -0.173
14 FCZ 106 -0.661
14 FCZ 107 -1.149
14 FCZ 108 -0.661
14 FCZ 109 -0.661
14 FCZ 110 -0.661
14 FCZ 111 -0.661
14 FCZ 112 -1.149
14 FCZ 113 -1.149
14 FCZ 114 -1.149
14 FCZ 115 -0.661
14 FCZ 116 -0.661
14 FCZ 117 -0.173
14 FCZ 118 -0.173
14 FCZ 119 -0.173
14 FCZ 120 -0.661
14 FCZ 121 -0.661
14 FCZ 122 -1.149
14 FCZ 123 -1.149
14 FCZ 124 -1.638
14 FCZ 125 -2.126
14 FCZ 126 -3.103
14 FCZ 127 -3.591
14 FCZ 128 -3.591
14 FCZ 129 -3.103
14 FCZ 130 -2.614
14 FCZ 131 -2.126
14 FCZ 132 -1.638
14 FCZ 133 -2.126
14 FCZ 134 -2.126
14 FCZ 135 -2.126
14 FCZ 136 -2.126
14 FCZ 137 -2.126
14 FCZ 138 -2.126
14 FCZ 139 -2.126
14 FCZ 140 -2.126
14 FCZ 141 -2.126
14 FCZ 142 -2.126
14 FCZ 143 -2.126
14 FCZ 144 -2.126
14 FCZ 145 -2.614
14 FCZ 146 -2.126
14 FCZ 147 -2.614
14 FCZ 148 -3.591
14 FCZ 149 -4.079
14 FCZ 150 -4.567
14 FCZ 151 -4.567
14 FCZ 152 -4.567
14 FCZ 153 -4.079
14 FCZ 154 -4.079
14 FCZ 155 -3.591
14 FCZ 156 -4.079
14 FCZ 157 -4.567
14 FCZ 158 -5.056
14 FCZ 159 -4.567
14 FCZ 160 -4.079
14 FCZ 161 -2.614
14 FCZ 162 -2.614
14 FCZ 163 -2.614
14 FCZ 164 -3.103
14 FCZ 165 -2.614
14 FCZ 166 -2.614
14 FCZ 167 -2.126
14 FCZ 168 -2.126
14 FCZ 169 -2.614
14 FCZ 170 -2.126
14 FCZ 171 -1.638
14 FCZ 172 -1.149
14 FCZ 173 -0.661
14 FCZ 174 -1.149
14 FCZ 175 -2.126
14 FCZ 176 -2.614
14 FCZ 177 -3.103
14 FCZ 178 -2.614
14 FCZ 179 -2.126
14 FCZ 180 -1.149
14 FCZ 181 -0.661
14 FCZ 182 -1.149
14 FCZ 183 -1.149
14 FCZ 184 -2.126
14 FCZ 185 -2.614
14 FCZ 186 -2.614
14 FCZ 187 -2.126
14 FCZ 188 -1.638
14 FCZ 189 -0.661
14 FCZ 190 -0.173
14 FCZ 191 0.315
14 FCZ 192 0.804
14 FCZ 193 1.292
14 FCZ 194 0.804
14 FCZ 195 0.315
14 FCZ 196 -0.173
14 FCZ 197 -0.173
14 FCZ 198 0.315
14 FCZ 199 0.804
14 FCZ 200 0.804
14 FCZ 201 0.804
14 FCZ 202 -0.173
14 FCZ 203 -1.149
14 FCZ 204 -2.126
14 FCZ 205 -2.614
14 FCZ 206 -2.126
14 FCZ 207 -2.126
14 FCZ 208 -1.638
14 FCZ 209 -2.126
14 FCZ 210 -3.103
14 FCZ 211 -4.079
14 FCZ 212 -5.056
14 FCZ 213 -5.056
14 FCZ 214 -5.056
14 FCZ 215 -4.079
14 FCZ 216 -3.103
14 FCZ 217 -2.126
14 FCZ 218 -2.614
14 FCZ 219 -2.614
14 FCZ 220 -3.103
14 FCZ 221 -4.079
14 FCZ 222 -4.079
14 FCZ 223 -3.591
14 FCZ 224 -3.103
