trial channel time voltage
4 TP7 198 -8.219
4 TP7 199 -10.661
4 TP7 200 -12.126
4 TP7 201 -12.614
4 TP7 202 -12.614
4 TP7 203 -13.102
4 TP7 204 -13.590
4 TP7 205 -13.102
4 TP7 206 -12.126
4 TP7 207 -10.661
4 TP7 208 -10.661
4 TP7 209 -11.637
4 TP7 210 -13.590
4 TP7 211 -14.567
4 TP7 212 -14.567
4 TP7 213 -13.590
4 TP7 214 -12.126
4 TP7 215 -11.149
4 TP7 216 -10.173
4 TP7 217 -9.196
4 TP7 218 -6.266
4 TP7 219 -2.848
4 TP7 220 -0.407
4 TP7 221 -0.895
4 TP7 222 -4.801
4 TP7 223 -10.173
4 TP7 224 -13.102
4 TP7 225 -12.614
4 TP7 226 -9.684
4 TP7 227 -5.778
4 TP7 228 -3.825
4 TP7 229 -3.825
4 TP7 230 -5.778
4 TP7 231 -6.755
4 TP7 232 -6.755
4 TP7 233 -5.778
4 TP7 234 -4.801
4 TP7 235 -3.337
4 TP7 236 -2.360
4 TP7 237 -1.872
4 TP7 238 -1.872
4 TP7 239 -2.360
4 TP7 240 -3.337
4 TP7 241 -4.801
4 TP7 242 -5.778
4 TP7 243 -7.243
4 TP7 244 -9.196
4 TP7 245 -11.149
4 TP7 246 -13.102
4 TP7 247 -13.590
4 TP7 248 -13.102
4 TP7 249 -12.614
4 TP7 250 -13.102
4 TP7 251 -14.567
4 TP7 252 -16.520
4 TP7 253 -18.473
4 TP7 254 -19.938
4 TP7 255 -19.938
4 AFZ 0 -6.104
4 AFZ 1 -6.104
4 AFZ 2 -6.592
4 AFZ 3 -6.104
4 AFZ 4 -5.127
4 AFZ 5 -3.662
4 AFZ 6 -2.197
4 AFZ 7 -0.732
4 AFZ 8 -0.244
4 AFZ 9 0.732
4 AFZ 10 1.709
4 AFZ 11 3.174
4 AFZ 12 4.639
4 AFZ 13 5.127
4 AFZ 14 3.662
4 AFZ 15 1.221
4 AFZ 16 -1.709
4 AFZ 17 -2.686
4 AFZ 18 -2.197
4 AFZ 19 -0.244
4 AFZ 20 2.197
4 AFZ 21 4.150
4 AFZ 22 5.127
4 AFZ 23 4.639
4 AFZ 24 3.662
4 AFZ 25 2.686
4 AFZ 26 2.197
4 AFZ 27 1.709
4 AFZ 28 1.221
4 AFZ 29 -0.244
4 AFZ 30 -1.221
4 AFZ 31 -2.197
4 AFZ 32 -2.197
4 AFZ 33 -0.732
4 AFZ 34 1.221
4 AFZ 35 3.662
4 AFZ 36 4.150
4 AFZ 37 3.662
4 AFZ 38 2.197
4 AFZ 39 0.732
4 AFZ 40 0.244
4 AFZ 41 1.221
4 AFZ 42 3.662
4 AFZ 43 6.104
4 AFZ 44 8.057
4 AFZ 45 8.545
4 AFZ 46 9.033
4 AFZ 47 9.033
4 AFZ 48 9.033
4 AFZ 49 8.545
4 AFZ 50 8.057
4 AFZ 51 6.592
4 AFZ 52 5.615
4 AFZ 53 5.127
4 AFZ 54 4.150
4 AFZ 55 2.686
4 AFZ 56 0.732
4 AFZ 57 -1.221
4 AFZ 58 -1.709
4 AFZ 59 -0.732
4 AFZ 60 0.244
4 AFZ 61 1.221
4 AFZ 62 0.244
4 AFZ 63 -1.709
4 AFZ 64 -3.174
4 AFZ 65 -2.686
4 AFZ 66 0.244
4 AFZ 67 3.662
4 AFZ 68 6.104
4 AFZ 69 7.080
4 AFZ 70 6.592
4 AFZ 71 5.615
4 AFZ 72 4.639
4 AFZ 73 3.662
4 AFZ 74 3.174
4 AFZ 75 2.197
4 AFZ 76 1.221
4 AFZ 77 0.244
4 AFZ 78 -0.244
4 AFZ 79 -0.732
4 AFZ 80 -0.732
4 AFZ 81 -1.221
4 AFZ 82 -0.244
4 AFZ 83 1.221
4 AFZ 84 2.686
4 AFZ 85 4.150
4 AFZ 86 3.662
4 AFZ 87 3.174
4 AFZ 88 2.686
4 AFZ 89 3.662
4 AFZ 90 5.615
4 AFZ 91 7.568
4 AFZ 92 8.545
4 AFZ 93 7.080
4 AFZ 94 5.127
4 AFZ 95 3.662
4 AFZ 96 3.174
4 AFZ 97 4.150
4 AFZ 98 5.127
4 AFZ 99 5.127
4 AFZ 100 4.150
4 AFZ 101 2.197
4 AFZ 102 0.732
4 AFZ 103 0.244
4 AFZ 104 1.709
4 AFZ 105 2.686
4 AFZ 106 3.662
4 AFZ 107 2.686
4 AFZ 108 1.221
4 AFZ 109 -0.732
4 AFZ 110 -1.709
4 AFZ 111 -0.732
4 AFZ 112 1.221
4 AFZ 113 2.686
4 AFZ 114 4.150
4 AFZ 115 3.662
4 AFZ 116 2.686
4 AFZ 117 1.709
4 AFZ 118 1.709
4 AFZ 119 1.709
4 AFZ 120 1.709
4 AFZ 121 0.732
4 AFZ 122 -0.732
4 AFZ 123 -1.709
4 AFZ 124 -2.686
4 AFZ 125 -3.174
4 AFZ 126 -4.150
4 AFZ 127 -5.615
4 AFZ 128 -6.592
4 AFZ 129 -6.104
4 AFZ 130 -3.662
4 AFZ 131 -0.244
4 AFZ 132 3.174
4 AFZ 133 5.127
4 AFZ 134 5.127
4 AFZ 135 4.150
4 AFZ 136 2.197
4 AFZ 137 0.732
4 AFZ 138 0.244
4 AFZ 139 1.221
4 AFZ 140 2.686
4 AFZ 141 4.150
4 AFZ 142 4.150
4 AFZ 143 3.174
4 AFZ 144 1.221
4 AFZ 145 -1.221
4 AFZ 146 -2.686
4 AFZ 147 -3.174
4 AFZ 148 -3.174
4 AFZ 149 -3.174
4 AFZ 150 -3.174
4 AFZ 151 -3.174
4 AFZ 152 -3.174
4 AFZ 153 -3.662
4 AFZ 154 -3.174
4 AFZ 155 -3.174
4 AFZ 156 -2.686
4 AFZ 157 -2.197
4 AFZ 158 -1.221
4 AFZ 159 0.244
4 AFZ 160 1.709
4 AFZ 161 2.197
4 AFZ 162 2.686
4 AFZ 163 2.686
4 AFZ 164 2.197
4 AFZ 165 1.221
4 AFZ 166 -0.732
4 AFZ 167 -2.197
4 AFZ 168 -3.662
4 AFZ 169 -4.639
4 AFZ 170 -5.127
4 AFZ 171 -5.127
4 AFZ 172 -5.127
4 AFZ 173 -5.127
4 AFZ 174 -4.150
4 AFZ 175 -2.686
4 AFZ 176 -0.732
4 AFZ 177 1.709
4 AFZ 178 4.150
4 AFZ 179 6.104
4 AFZ 180 7.080
4 AFZ 181 6.592
4 AFZ 182 5.615
4 AFZ 183 4.150
4 AFZ 184 2.197
4 AFZ 185 1.221
4 AFZ 186 0.732
4 AFZ 187 0.732
4 AFZ 188 1.221
4 AFZ 189 2.686
4 AFZ 190 4.639
4 AFZ 191 7.568
4 AFZ 192 10.498
4 AFZ 193 12.939
4 AFZ 194 15.381
4 AFZ 195 18.799
4 AFZ 196 23.193
4 AFZ 197 29.053
4 AFZ 198 35.889
4 AFZ 199 42.725
4 AFZ 200 48.584
4 AFZ 201 53.467
4 AFZ 202 57.373
4 AFZ 203 58.838
4 AFZ 204 57.861
4 AFZ 205 55.908
4 AFZ 206 53.467
4 AFZ 207 51.514
4 AFZ 208 49.561
4 AFZ 209 47.119
4 AFZ 210 44.678
4 AFZ 211 40.771
4 AFZ 212 37.354
4 AFZ 213 34.424
4 AFZ 214 31.982
4 AFZ 215 30.029
4 AFZ 216 29.053
4 AFZ 217 27.588
4 AFZ 218 27.100
4 AFZ 219 26.611
4 AFZ 220 26.611
4 AFZ 221 26.611
4 AFZ 222 26.611
4 AFZ 223 26.123
4 AFZ 224 25.635
4 AFZ 225 24.170
4 AFZ 226 22.217
4 AFZ 227 20.752
4 AFZ 228 18.799
4 AFZ 229 18.311
4 AFZ 230 18.799
4 AFZ 231 19.287
4 AFZ 232 19.775
4 AFZ 233 19.775
4 AFZ 234 18.799
4 AFZ 235 18.311
4 AFZ 236 18.311
4 AFZ 237 18.799
4 AFZ 238 19.287
4 AFZ 239 19.287
4 AFZ 240 18.799
4 AFZ 241 17.822
4 AFZ 242 16.357
4 AFZ 243 14.893
4 AFZ 244 12.451
4 AFZ 245 11.963
4 AFZ 246 10.986
4 AFZ 247 11.475
4 AFZ 248 11.963
4 AFZ 249 12.451
4 AFZ 250 11.963
4 AFZ 251 10.498
4 AFZ 252 9.521
4 AFZ 253 9.033
4 AFZ 254 9.033
4 AFZ 255 10.010
4 CP3 0 2.380
4 CP3 1 3.845
4 CP3 2 5.798
4 CP3 3 6.287
4 CP3 4 6.287
4 CP3 5 4.822
4 CP3 6 3.357
4 CP3 7 2.380
4 CP3 8 1.404
4 CP3 9 0.916
4 CP3 10 1.404
4 CP3 11 2.380
4 CP3 12 2.380
4 CP3 13 1.892
4 CP3 14 0.916
4 CP3 15 -0.061
4 CP3 16 0.427
4 CP3 17 0.916
4 CP3 18 2.380
4 CP3 19 2.869
4 CP3 20 3.845
4 CP3 21 4.333
4 CP3 22 4.333
4 CP3 23 3.357
4 CP3 24 2.869
4 CP3 25 2.869
4 CP3 26 3.845
4 CP3 27 5.798
4 CP3 28 7.263
4 CP3 29 7.263
4 CP3 30 7.751
4 CP3 31 7.263
4 CP3 32 6.775
4 CP3 33 6.287
4 CP3 34 5.798
4 CP3 35 6.287
4 CP3 36 6.775
4 CP3 37 7.751
4 CP3 38 8.240
4 CP3 39 9.216
4 CP3 40 9.216
4 CP3 41 8.728
4 CP3 42 7.751
4 CP3 43 5.798
4 CP3 44 4.333
4 CP3 45 3.357
4 CP3 46 2.869
4 CP3 47 1.892
4 CP3 48 1.404
4 CP3 49 1.404
4 CP3 50 1.404
4 CP3 51 1.892
4 CP3 52 2.380
4 CP3 53 2.380
4 CP3 54 2.869
4 CP3 55 4.822
4 CP3 56 7.263
4 CP3 57 8.728
4 CP3 58 8.728
4 CP3 59 5.798
4 CP3 60 2.869
4 CP3 61 2.869
4 CP3 62 4.333
4 CP3 63 6.775
4 CP3 64 8.240
4 CP3 65 7.751
4 CP3 66 6.287
4 CP3 67 5.310
4 CP3 68 4.822
4 CP3 69 4.822
4 CP3 70 3.845
4 CP3 71 2.380
4 CP3 72 0.916
4 CP3 73 0.916
4 CP3 74 2.380
4 CP3 75 3.845
4 CP3 76 4.333
4 CP3 77 2.869
4 CP3 78 -0.061
4 CP3 79 -1.526
4 CP3 80 -1.038
4 CP3 81 0.916
4 CP3 82 2.380
4 CP3 83 2.380
4 CP3 84 0.427
4 CP3 85 -2.014
4 CP3 86 -2.991
4 CP3 87 -2.502
4 CP3 88 -0.549
4 CP3 89 0.916
4 CP3 90 0.916
4 CP3 91 0.427
4 CP3 92 -0.061
4 CP3 93 -0.061
4 CP3 94 -0.061
4 CP3 95 0.427
4 CP3 96 -0.549
4 CP3 97 -2.014
4 CP3 98 -3.479
4 CP3 99 -3.967
4 CP3 100 -3.479
4 CP3 101 -2.014
4 CP3 102 -0.549
4 CP3 103 0.427
4 CP3 104 -0.061
4 CP3 105 -0.549
4 CP3 106 -1.526
4 CP3 107 -1.526
4 CP3 108 -1.526
4 CP3 109 -1.526
4 CP3 110 -2.502
4 CP3 111 -2.991
4 CP3 112 -3.479
4 CP3 113 -2.991
4 CP3 114 -2.502
4 CP3 115 -2.014
4 CP3 116 -2.014
4 CP3 117 -2.502
4 CP3 118 -2.991
4 CP3 119 -2.991
4 CP3 120 -2.502
4 CP3 121 -1.038
4 CP3 122 0.427
4 CP3 123 1.892
4 CP3 124 2.380
4 CP3 125 2.869
4 CP3 126 2.380
4 CP3 127 1.404
4 CP3 128 -0.549
4 CP3 129 -2.991
4 CP3 130 -3.967
4 CP3 131 -4.456
4 CP3 132 -4.456
4 CP3 133 -3.967
4 CP3 134 -2.991
4 CP3 135 -1.526
4 CP3 136 -0.549
4 CP3 137 0.916
4 CP3 138 1.404
4 CP3 139 1.404
4 CP3 140 0.916
4 CP3 141 -0.061
4 CP3 142 -0.061
4 CP3 143 -0.061
4 CP3 144 0.427
4 CP3 145 -0.549
4 CP3 146 -1.526
4 CP3 147 -2.014
4 CP3 148 -2.502
4 CP3 149 -2.014
4 CP3 150 -1.526
4 CP3 151 -2.014
4 CP3 152 -2.991
4 CP3 153 -3.967
4 CP3 154 -3.479
4 CP3 155 -2.502
4 CP3 156 -1.038
4 CP3 157 -1.526
4 CP3 158 -2.014
4 CP3 159 -3.479
4 CP3 160 -2.991
4 CP3 161 -1.526
4 CP3 162 0.427
4 CP3 163 1.892
4 CP3 164 2.869
4 CP3 165 3.357
4 CP3 166 3.357
4 CP3 167 3.845
4 CP3 168 3.845
4 CP3 169 2.869
4 CP3 170 2.380
4 CP3 171 1.404
4 CP3 172 0.916
4 CP3 173 0.427
4 CP3 174 -0.549
4 CP3 175 -1.038
4 CP3 176 -1.526
4 CP3 177 -1.526
4 CP3 178 -1.038
4 CP3 179 -1.038
4 CP3 180 -0.549
4 CP3 181 -0.061
4 CP3 182 1.404
4 CP3 183 3.845
4 CP3 184 6.287
4 CP3 185 6.287
4 CP3 186 4.333
4 CP3 187 2.380
4 CP3 188 1.404
4 CP3 189 1.892
4 CP3 190 2.869
4 CP3 191 2.869
4 CP3 192 1.404
4 CP3 193 -0.549
4 CP3 194 -1.526
4 CP3 195 -1.526
4 CP3 196 -1.038
4 CP3 197 -2.014
4 CP3 198 -3.479
4 CP3 199 -6.409
4 CP3 200 -7.385
4 CP3 201 -7.874
4 CP3 202 -6.897
4 CP3 203 -5.432
4 CP3 204 -4.456
4 CP3 205 -4.944
4 CP3 206 -5.432
4 CP3 207 -4.944
4 CP3 208 -3.479
4 CP3 209 -2.502
4 CP3 210 -2.502
4 CP3 211 -3.967
4 CP3 212 -5.432
4 CP3 213 -5.920
4 CP3 214 -4.944
4 CP3 215 -3.479
4 CP3 216 -1.526
4 CP3 217 -0.549
4 CP3 218 1.404
4 CP3 219 2.869
4 CP3 220 4.333
4 CP3 221 3.845
4 CP3 222 1.404
4 CP3 223 -2.502
4 CP3 224 -5.920
4 CP3 225 -6.897
4 CP3 226 -4.944
4 CP3 227 -2.014
4 CP3 228 -0.061
4 CP3 229 0.427
4 CP3 230 0.427
4 CP3 231 -0.549
4 CP3 232 -1.038
4 CP3 233 -0.549
4 CP3 234 0.427
4 CP3 235 1.404
4 CP3 236 2.380
4 CP3 237 2.869
4 CP3 238 2.380
4 CP3 239 1.404
4 CP3 240 0.916
4 CP3 241 0.916
4 CP3 242 0.427
4 CP3 243 -0.549
4 CP3 244 -1.526
4 CP3 245 -2.502
4 CP3 246 -2.502
4 CP3 247 -2.502
4 CP3 248 -2.502
4 CP3 249 -2.991
4 CP3 250 -3.479
4 CP3 251 -3.967
4 CP3 252 -3.967
4 CP3 253 -4.456
4 CP3 254 -5.432
4 CP3 255 -4.944
4 CP4 0 0.814
4 CP4 1 0.326
4 CP4 2 -0.651
4 CP4 3 -1.139
4 CP4 4 -1.628
4 CP4 5 -1.139
4 CP4 6 -0.651
4 CP4 7 0.326
4 CP4 8 0.814
4 CP4 9 1.302
4 CP4 10 0.326
4 CP4 11 -0.163
4 CP4 12 -0.163
4 CP4 13 -0.163
4 CP4 14 0.814
4 CP4 15 1.302
4 CP4 16 1.790
4 CP4 17 1.790
4 CP4 18 0.814
4 CP4 19 0.326
4 CP4 20 0.326
4 CP4 21 0.326
4 CP4 22 -0.163
4 CP4 23 -1.139
4 CP4 24 -2.116
4 CP4 25 -2.116
4 CP4 26 -1.628
4 CP4 27 0.326
4 CP4 28 3.255
4 CP4 29 6.185
4 CP4 30 9.115
4 CP4 31 11.556
4 CP4 32 12.533
4 CP4 33 11.068
4 CP4 34 9.115
4 CP4 35 6.673
4 CP4 36 4.720
4 CP4 37 4.232
4 CP4 38 4.232
4 CP4 39 3.743
4 CP4 40 3.743
4 CP4 41 2.279
4 CP4 42 0.326
4 CP4 43 -1.628
4 CP4 44 -2.116
4 CP4 45 -2.116
4 CP4 46 -1.628
4 CP4 47 -0.651
4 CP4 48 -0.651
4 CP4 49 -0.651
4 CP4 50 -0.163
4 CP4 51 0.814
4 CP4 52 1.302
4 CP4 53 0.814
4 CP4 54 -0.163
4 CP4 55 -0.651
4 CP4 56 0.326
4 CP4 57 1.790
4 CP4 58 3.255
4 CP4 59 3.743
4 CP4 60 2.767
4 CP4 61 0.326
4 CP4 62 -1.628
4 CP4 63 -3.581
4 CP4 64 -4.069
4 CP4 65 -3.581
4 CP4 66 -2.116
4 CP4 67 -0.651
4 CP4 68 -0.163
4 CP4 69 0.326
4 CP4 70 -0.163
4 CP4 71 0.814
4 CP4 72 1.302
4 CP4 73 1.790
4 CP4 74 1.302
4 CP4 75 0.814
4 CP4 76 0.326
4 CP4 77 -0.163
4 CP4 78 -1.628
4 CP4 79 -2.116
4 CP4 80 -2.604
4 CP4 81 -2.116
4 CP4 82 -2.116
4 CP4 83 -1.628
4 CP4 84 -1.628
4 CP4 85 -2.116
4 CP4 86 -3.581
4 CP4 87 -4.557
4 CP4 88 -4.069
4 CP4 89 -3.581
4 CP4 90 -1.139
4 CP4 91 1.790
4 CP4 92 4.232
4 CP4 93 4.232
4 CP4 94 3.255
4 CP4 95 1.302
4 CP4 96 -0.651
4 CP4 97 -1.139
4 CP4 98 -0.163
4 CP4 99 0.814
4 CP4 100 0.814
4 CP4 101 0.814
4 CP4 102 -0.651
4 CP4 103 -1.628
4 CP4 104 -2.116
4 CP4 105 -2.604
4 CP4 106 -2.604
4 CP4 107 -2.116
4 CP4 108 -2.604
4 CP4 109 -3.092
4 CP4 110 -3.581
4 CP4 111 -4.069
4 CP4 112 -4.069
4 CP4 113 -3.092
4 CP4 114 -1.139
4 CP4 115 0.814
4 CP4 116 2.767
4 CP4 117 3.743
4 CP4 118 3.743
4 CP4 119 2.279
4 CP4 120 0.326
4 CP4 121 -0.651
4 CP4 122 -1.628
4 CP4 123 -2.116
4 CP4 124 -2.604
4 CP4 125 -2.604
4 CP4 126 -1.628
4 CP4 127 -1.139
4 CP4 128 -0.651
4 CP4 129 -2.604
4 CP4 130 -4.557
4 CP4 131 -6.999
4 CP4 132 -7.487
4 CP4 133 -6.022
4 CP4 134 -4.557
4 CP4 135 -3.092
4 CP4 136 -3.092
4 CP4 137 -3.092
4 CP4 138 -2.116
4 CP4 139 -0.163
4 CP4 140 1.790
4 CP4 141 2.279
4 CP4 142 0.814
4 CP4 143 -1.628
4 CP4 144 -2.116
4 CP4 145 -1.628
4 CP4 146 0.814
4 CP4 147 2.279
4 CP4 148 2.279
4 CP4 149 0.814
4 CP4 150 -1.139
4 CP4 151 -2.604
4 CP4 152 -3.092
4 CP4 153 -2.116
4 CP4 154 -0.651
4 CP4 155 1.302
4 CP4 156 3.255
4 CP4 157 4.232
4 CP4 158 3.255
4 CP4 159 0.814
4 CP4 160 -2.116
4 CP4 161 -4.069
4 CP4 162 -4.069
4 CP4 163 -2.604
4 CP4 164 -0.651
4 CP4 165 -0.163
4 CP4 166 -0.163
4 CP4 167 -1.628
4 CP4 168 -2.116
4 CP4 169 -2.604
4 CP4 170 -2.116
4 CP4 171 -2.116
4 CP4 172 -1.628
4 CP4 173 -0.651
4 CP4 174 1.302
4 CP4 175 2.767
4 CP4 176 3.255
4 CP4 177 3.255
4 CP4 178 2.767
4 CP4 179 2.279
4 CP4 180 2.279
4 CP4 181 2.279
4 CP4 182 2.279
4 CP4 183 2.279
4 CP4 184 2.767
4 CP4 185 1.790
4 CP4 186 0.814
4 CP4 187 -0.163
4 CP4 188 -0.651
4 CP4 189 -0.651
4 CP4 190 -0.651
4 CP4 191 -1.139
4 CP4 192 -2.604
4 CP4 193 -4.069
4 CP4 194 -6.022
4 CP4 195 -6.999
4 CP4 196 -7.487
4 CP4 197 -7.975
4 CP4 198 -8.464
4 CP4 199 -9.440
4 CP4 200 -10.417
4 CP4 201 -12.370
4 CP4 202 -13.346
4 CP4 203 -13.835
4 CP4 204 -12.370
4 CP4 205 -10.905
4 CP4 206 -9.928
4 CP4 207 -9.928
4 CP4 208 -10.417
4 CP4 209 -10.905
4 CP4 210 -9.928
4 CP4 211 -8.952
4 CP4 212 -7.975
4 CP4 213 -7.487
4 CP4 214 -7.487
4 CP4 215 -7.975
4 CP4 216 -8.464
4 CP4 217 -8.464
4 CP4 218 -8.952
4 CP4 219 -9.440
4 CP4 220 -9.440
4 CP4 221 -9.440
4 CP4 222 -9.928
4 CP4 223 -9.928
4 CP4 224 -9.440
4 CP4 225 -9.440
4 CP4 226 -8.464
4 CP4 227 -6.999
4 CP4 228 -5.534
4 CP4 229 -4.069
4 CP4 230 -3.092
4 CP4 231 -3.581
4 CP4 232 -5.534
4 CP4 233 -7.487
4 CP4 234 -8.464
4 CP4 235 -8.952
4 CP4 236 -7.487
4 CP4 237 -5.534
4 CP4 238 -4.069
4 CP4 239 -3.581
4 CP4 240 -3.581
4 CP4 241 -5.046
4 CP4 242 -6.022
4 CP4 243 -6.510
4 CP4 244 -6.510
4 CP4 245 -5.534
4 CP4 246 -4.069
4 CP4 247 -4.069
4 CP4 248 -5.046
4 CP4 249 -6.022
4 CP4 250 -6.510
4 CP4 251 -6.510
4 CP4 252 -6.022
4 CP4 253 -6.022
4 CP4 254 -6.510
4 CP4 255 -6.510
4 P5 0 4.628
4 P5 1 8.046
4 P5 2 10.000
4 P5 3 10.000
4 P5 4 8.535
4 P5 5 6.093
4 P5 6 5.117
4 P5 7 4.628
4 P5 8 4.140
4 P5 9 3.652
4 P5 10 3.652
4 P5 11 3.164
4 P5 12 3.164
4 P5 13 2.675
4 P5 14 2.187
4 P5 15 2.187
4 P5 16 2.187
4 P5 17 2.675
4 P5 18 3.164
4 P5 19 4.628
4 P5 20 6.093
4 P5 21 6.582
4 P5 22 6.582
4 P5 23 5.605
4 P5 24 5.117
4 P5 25 5.605
4 P5 26 7.558
4 P5 27 10.488
4 P5 28 12.929
4 P5 29 13.906
4 P5 30 14.394
4 P5 31 12.929
4 P5 32 11.464
4 P5 33 9.511
4 P5 34 8.535
4 P5 35 8.046
4 P5 36 8.535
4 P5 37 9.511
4 P5 38 9.023
4 P5 39 8.535
4 P5 40 8.046
4 P5 41 7.070
4 P5 42 6.093
4 P5 43 5.117
4 P5 44 5.117
4 P5 45 4.628
4 P5 46 4.628
4 P5 47 4.628
4 P5 48 5.117
4 P5 49 6.093
4 P5 50 6.582
4 P5 51 6.093
4 P5 52 3.652
4 P5 53 1.211
4 P5 54 0.234
4 P5 55 1.699
4 P5 56 5.605
4 P5 57 9.023
4 P5 58 9.023
4 P5 59 6.582
4 P5 60 3.652
4 P5 61 3.164
4 P5 62 5.117
4 P5 63 8.046
4 P5 64 9.023
4 P5 65 9.023
4 P5 66 8.046
4 P5 67 8.535
4 P5 68 9.511
4 P5 69 9.511
4 P5 70 7.070
4 P5 71 3.652
4 P5 72 1.211
4 P5 73 1.211
4 P5 74 3.652
4 P5 75 5.605
4 P5 76 5.605
4 P5 77 1.699
4 P5 78 -4.161
4 P5 79 -7.579
4 P5 80 -6.114
4 P5 81 -2.207
4 P5 82 0.234
4 P5 83 -0.254
4 P5 84 -3.184
4 P5 85 -6.114
4 P5 86 -6.602
4 P5 87 -3.672
4 P5 88 0.722
4 P5 89 3.164
4 P5 90 2.675
4 P5 91 0.722
4 P5 92 -1.231
4 P5 93 -1.719
4 P5 94 -1.231
4 P5 95 -2.207
4 P5 96 -3.672
4 P5 97 -6.602
4 P5 98 -9.043
4 P5 99 -9.532
4 P5 100 -8.067
4 P5 101 -5.625
4 P5 102 -3.672
4 P5 103 -3.672
4 P5 104 -4.649
4 P5 105 -6.114
4 P5 106 -6.114
4 P5 107 -6.114
4 P5 108 -5.137
4 P5 109 -5.625
4 P5 110 -5.625
4 P5 111 -6.114
4 P5 112 -5.625
4 P5 113 -3.672
4 P5 114 -2.207
4 P5 115 -2.207
4 P5 116 -3.672
4 P5 117 -5.625
4 P5 118 -7.090
4 P5 119 -7.579
4 P5 120 -6.114
4 P5 121 -4.649
4 P5 122 -2.696
4 P5 123 -0.743
4 P5 124 1.211
4 P5 125 2.187
4 P5 126 3.164
4 P5 127 1.211
4 P5 128 -1.719
4 P5 129 -5.137
4 P5 130 -7.579
4 P5 131 -7.579
4 P5 132 -6.602
4 P5 133 -5.625
4 P5 134 -4.161
4 P5 135 -3.672
4 P5 136 -3.184
4 P5 137 -1.719
4 P5 138 -0.743
4 P5 139 -0.743
4 P5 140 -1.719
4 P5 141 -3.184
4 P5 142 -4.161
4 P5 143 -4.649
4 P5 144 -4.161
4 P5 145 -4.161
4 P5 146 -4.649
4 P5 147 -5.137
4 P5 148 -4.649
4 P5 149 -4.161
4 P5 150 -4.161
4 P5 151 -4.649
4 P5 152 -6.114
4 P5 153 -6.114
4 P5 154 -5.137
4 P5 155 -2.207
4 P5 156 -0.254
4 P5 157 -1.231
4 P5 158 -3.672
4 P5 159 -7.090
4 P5 160 -8.067
4 P5 161 -6.602
4 P5 162 -3.672
4 P5 163 -1.231
4 P5 164 0.234
4 P5 165 1.211
4 P5 166 1.699
4 P5 167 2.187
4 P5 168 2.187
4 P5 169 1.699
4 P5 170 0.234
4 P5 171 -1.231
4 P5 172 -2.696
4 P5 173 -3.672
4 P5 174 -3.672
4 P5 175 -4.161
4 P5 176 -3.184
4 P5 177 -2.207
4 P5 178 -1.719
4 P5 179 -2.696
4 P5 180 -3.672
4 P5 181 -3.672
4 P5 182 -0.743
4 P5 183 3.652
4 P5 184 7.558
4 P5 185 8.046
4 P5 186 4.628
4 P5 187 0.722
4 P5 188 -0.254
4 P5 189 0.722
4 P5 190 2.187
4 P5 191 1.211
4 P5 192 -2.207
4 P5 193 -5.137
4 P5 194 -7.090
4 P5 195 -6.114
4 P5 196 -5.137
4 P5 197 -6.114
4 P5 198 -10.020
4 P5 199 -13.926
4 P5 200 -14.903
4 P5 201 -13.926
4 P5 202 -10.997
4 P5 203 -9.043
4 P5 204 -8.555
4 P5 205 -10.020
4 P5 206 -11.485
4 P5 207 -10.508
4 P5 208 -7.579
4 P5 209 -4.649
4 P5 210 -4.161
4 P5 211 -6.114
4 P5 212 -9.043
4 P5 213 -10.020
4 P5 214 -8.067
4 P5 215 -6.114
4 P5 216 -4.649
4 P5 217 -4.161
4 P5 218 -2.207
4 P5 219 0.722
4 P5 220 3.652
4 P5 221 4.140
4 P5 222 0.722
4 P5 223 -6.602
4 P5 224 -11.973
4 P5 225 -13.438
4 P5 226 -9.532
4 P5 227 -3.184
4 P5 228 0.722
4 P5 229 1.699
4 P5 230 -0.254
4 P5 231 -1.231
4 P5 232 -1.719
4 P5 233 -0.254
4 P5 234 0.234
4 P5 235 0.722
4 P5 236 0.234
4 P5 237 0.722
4 P5 238 2.187
4 P5 239 4.140
4 P5 240 4.628
4 P5 241 3.164
4 P5 242 -0.254
4 P5 243 -4.161
4 P5 244 -6.114
4 P5 245 -6.114
4 P5 246 -4.649
4 P5 247 -4.161
4 P5 248 -5.137
4 P5 249 -7.090
4 P5 250 -9.043
4 P5 251 -10.020
4 P5 252 -10.020
4 P5 253 -10.508
4 P5 254 -11.973
4 P5 255 -12.950
4 P6 0 3.988
4 P6 1 3.011
4 P6 2 2.523
4 P6 3 2.035
4 P6 4 1.058
4 P6 5 0.081
4 P6 6 -0.407
4 P6 7 0.570
4 P6 8 1.058
4 P6 9 1.546
4 P6 10 0.570
4 P6 11 -0.407
4 P6 12 -1.383
4 P6 13 -0.407
4 P6 14 1.546
4 P6 15 3.988
4 P6 16 4.964
4 P6 17 3.988
4 P6 18 2.523
4 P6 19 1.058
4 P6 20 1.058
4 P6 21 1.058
4 P6 22 0.570
4 P6 23 -0.407
4 P6 24 -1.872
4 P6 25 -1.383
4 P6 26 0.570
4 P6 27 4.476
4 P6 28 8.382
4 P6 29 12.288
4 P6 30 15.218
4 P6 31 16.683
4 P6 32 15.706
4 P6 33 12.777
4 P6 34 9.359
4 P6 35 5.452
4 P6 36 2.035
4 P6 37 0.570
4 P6 38 0.570
4 P6 39 1.546
