trial channel time voltage
8 CP3 104 7.517
8 CP3 105 7.517
8 CP3 106 7.517
8 CP3 107 8.006
8 CP3 108 8.006
8 CP3 109 8.006
8 CP3 110 7.517
8 CP3 111 7.029
8 CP3 112 7.029
8 CP3 113 6.541
8 CP3 114 5.564
8 CP3 115 4.588
8 CP3 116 3.611
8 CP3 117 3.611
8 CP3 118 4.100
8 CP3 119 5.564
8 CP3 120 7.029
8 CP3 121 8.006
8 CP3 122 8.006
8 CP3 123 8.006
8 CP3 124 7.029
8 CP3 125 5.564
8 CP3 126 4.588
8 CP3 127 3.611
8 CP3 128 3.123
8 CP3 129 3.123
8 CP3 130 3.611
8 CP3 131 4.588
8 CP3 132 4.588
8 CP3 133 3.123
8 CP3 134 1.170
8 CP3 135 -0.783
8 CP3 136 -1.272
8 CP3 137 -0.783
8 CP3 138 0.193
8 CP3 139 1.170
8 CP3 140 0.682
8 CP3 141 -0.295
8 CP3 142 -1.760
8 CP3 143 -1.760
8 CP3 144 -0.783
8 CP3 145 0.682
8 CP3 146 1.658
8 CP3 147 2.146
8 CP3 148 2.146
8 CP3 149 1.658
8 CP3 150 1.658
8 CP3 151 1.170
8 CP3 152 0.682
8 CP3 153 1.170
8 CP3 154 0.682
8 CP3 155 0.682
8 CP3 156 0.682
8 CP3 157 1.170
8 CP3 158 2.146
8 CP3 159 3.123
8 CP3 160 3.611
8 CP3 161 3.611
8 CP3 162 2.146
8 CP3 163 0.193
8 CP3 164 -2.248
8 CP3 165 -3.713
8 CP3 166 -3.713
8 CP3 167 -2.248
8 CP3 168 -1.272
8 CP3 169 -0.295
8 CP3 170 -0.783
8 CP3 171 -1.760
8 CP3 172 -1.760
8 CP3 173 -1.272
8 CP3 174 0.193
8 CP3 175 1.170
8 CP3 176 1.658
8 CP3 177 1.658
8 CP3 178 0.682
8 CP3 179 0.682
8 CP3 180 1.170
8 CP3 181 2.146
8 CP3 182 2.635
8 CP3 183 2.635
8 CP3 184 1.658
8 CP3 185 1.170
8 CP3 186 0.193
8 CP3 187 -0.295
8 CP3 188 0.193
8 CP3 189 1.170
8 CP3 190 1.658
8 CP3 191 2.146
8 CP3 192 2.146
8 CP3 193 1.658
8 CP3 194 0.682
8 CP3 195 0.193
8 CP3 196 -0.295
8 CP3 197 0.682
8 CP3 198 2.146
8 CP3 199 2.635
8 CP3 200 2.635
8 CP3 201 1.658
8 CP3 202 1.170
8 CP3 203 1.658
8 CP3 204 3.123
8 CP3 205 5.564
8 CP3 206 7.517
8 CP3 207 8.006
8 CP3 208 7.029
8 CP3 209 5.564
8 CP3 210 4.588
8 CP3 211 4.100
8 CP3 212 4.100
8 CP3 213 4.100
8 CP3 214 4.588
8 CP3 215 4.588
8 CP3 216 4.588
8 CP3 217 4.588
8 CP3 218 4.100
8 CP3 219 3.611
8 CP3 220 3.123
8 CP3 221 2.146
8 CP3 222 1.170
8 CP3 223 1.170
8 CP3 224 1.170
8 CP3 225 1.170
8 CP3 226 0.682
8 CP3 227 -0.295
8 CP3 228 -0.783
8 CP3 229 -1.760
8 CP3 230 -1.272
8 CP3 231 -1.272
8 CP3 232 -0.783
8 CP3 233 -0.295
8 CP3 234 -0.295
8 CP3 235 -0.783
8 CP3 236 -0.295
8 CP3 237 0.193
8 CP3 238 2.146
8 CP3 239 4.588
8 CP3 240 6.541
8 CP3 241 8.006
8 CP3 242 8.982
8 CP3 243 8.982
8 CP3 244 8.006
8 CP3 245 6.541
8 CP3 246 4.588
8 CP3 247 2.635
8 CP3 248 0.682
8 CP3 249 0.193
8 CP3 250 0.193
8 CP3 251 1.170
8 CP3 252 1.658
8 CP3 253 2.635
8 CP3 254 2.146
8 CP3 255 1.658
8 CP4 0 -2.970
8 CP4 1 -1.017
8 CP4 2 0.448
8 CP4 3 0.936
8 CP4 4 0.936
8 CP4 5 -0.529
8 CP4 6 -1.506
8 CP4 7 -2.482
8 CP4 8 -2.482
8 CP4 9 -1.017
8 CP4 10 0.936
8 CP4 11 2.889
8 CP4 12 3.866
8 CP4 13 2.889
8 CP4 14 1.424
8 CP4 15 -0.529
8 CP4 16 -1.506
8 CP4 17 -0.529
8 CP4 18 0.936
8 CP4 19 1.912
8 CP4 20 1.912
8 CP4 21 -0.041
8 CP4 22 -2.482
8 CP4 23 -4.924
8 CP4 24 -5.900
8 CP4 25 -5.412
8 CP4 26 -3.947
8 CP4 27 -2.482
8 CP4 28 -1.994
8 CP4 29 -2.482
8 CP4 30 -2.970
8 CP4 31 -2.482
8 CP4 32 -1.506
8 CP4 33 -1.017
8 CP4 34 -1.017
8 CP4 35 -2.482
8 CP4 36 -3.459
8 CP4 37 -4.924
8 CP4 38 -5.900
8 CP4 39 -6.877
8 CP4 40 -7.853
8 CP4 41 -7.853
8 CP4 42 -7.853
8 CP4 43 -6.877
8 CP4 44 -5.900
8 CP4 45 -5.412
8 CP4 46 -4.924
8 CP4 47 -3.947
8 CP4 48 -2.482
8 CP4 49 -1.017
8 CP4 50 0.448
8 CP4 51 0.936
8 CP4 52 -0.041
8 CP4 53 -1.017
8 CP4 54 -1.506
8 CP4 55 -1.017
8 CP4 56 0.936
8 CP4 57 3.866
8 CP4 58 6.307
8 CP4 59 7.284
8 CP4 60 7.284
8 CP4 61 5.819
8 CP4 62 4.842
8 CP4 63 4.354
8 CP4 64 3.866
8 CP4 65 2.401
8 CP4 66 0.448
8 CP4 67 -1.994
8 CP4 68 -2.970
8 CP4 69 -2.482
8 CP4 70 -1.017
8 CP4 71 -0.529
8 CP4 72 -0.041
8 CP4 73 -1.017
8 CP4 74 -1.506
8 CP4 75 -1.017
8 CP4 76 0.448
8 CP4 77 1.912
8 CP4 78 2.889
8 CP4 79 2.401
8 CP4 80 1.912
8 CP4 81 0.448
8 CP4 82 -0.529
8 CP4 83 -1.017
8 CP4 84 -1.506
8 CP4 85 -1.506
8 CP4 86 -1.017
8 CP4 87 -1.017
8 CP4 88 -0.529
8 CP4 89 -0.529
8 CP4 90 -1.017
8 CP4 91 -1.017
8 CP4 92 -0.529
8 CP4 93 -0.041
8 CP4 94 -0.041
8 CP4 95 0.448
8 CP4 96 0.936
8 CP4 97 0.448
8 CP4 98 0.448
8 CP4 99 0.448
8 CP4 100 0.936
8 CP4 101 1.424
8 CP4 102 2.401
8 CP4 103 3.377
8 CP4 104 4.354
8 CP4 105 4.842
8 CP4 106 4.842
8 CP4 107 4.842
8 CP4 108 5.819
8 CP4 109 6.795
8 CP4 110 7.772
8 CP4 111 6.795
8 CP4 112 5.330
8 CP4 113 2.889
8 CP4 114 0.448
8 CP4 115 -1.506
8 CP4 116 -1.994
8 CP4 117 -1.506
8 CP4 118 -1.017
8 CP4 119 -0.041
8 CP4 120 -0.041
8 CP4 121 -0.041
8 CP4 122 -0.041
8 CP4 123 0.448
8 CP4 124 -0.041
8 CP4 125 -0.041
8 CP4 126 -0.041
8 CP4 127 -0.041
8 CP4 128 0.448
8 CP4 129 0.936
8 CP4 130 0.936
8 CP4 131 0.448
8 CP4 132 -0.041
8 CP4 133 -1.017
8 CP4 134 -1.506
8 CP4 135 -1.017
8 CP4 136 -1.017
8 CP4 137 -1.506
8 CP4 138 -2.482
8 CP4 139 -3.459
8 CP4 140 -2.970
8 CP4 141 -1.506
8 CP4 142 -0.529
8 CP4 143 -0.529
8 CP4 144 -1.994
8 CP4 145 -3.459
8 CP4 146 -3.947
8 CP4 147 -2.970
8 CP4 148 -1.017
8 CP4 149 -0.041
8 CP4 150 -0.529
8 CP4 151 -1.994
8 CP4 152 -2.970
8 CP4 153 -3.459
8 CP4 154 -2.970
8 CP4 155 -1.506
8 CP4 156 -1.017
8 CP4 157 -0.529
8 CP4 158 -1.017
8 CP4 159 -1.994
8 CP4 160 -2.970
8 CP4 161 -2.970
8 CP4 162 -2.970
8 CP4 163 -1.506
8 CP4 164 -0.529
8 CP4 165 -0.041
8 CP4 166 -0.041
8 CP4 167 -0.041
8 CP4 168 -0.041
8 CP4 169 0.448
8 CP4 170 1.424
8 CP4 171 1.912
8 CP4 172 1.424
8 CP4 173 0.936
8 CP4 174 0.936
8 CP4 175 0.936
8 CP4 176 1.912
8 CP4 177 2.401
8 CP4 178 2.401
8 CP4 179 1.912
8 CP4 180 1.912
8 CP4 181 2.889
8 CP4 182 3.866
8 CP4 183 4.842
8 CP4 184 4.842
8 CP4 185 4.354
8 CP4 186 2.889
8 CP4 187 2.401
8 CP4 188 2.401
8 CP4 189 3.377
8 CP4 190 3.866
8 CP4 191 3.377
8 CP4 192 2.401
8 CP4 193 1.424
8 CP4 194 1.424
8 CP4 195 1.912
8 CP4 196 1.912
8 CP4 197 0.936
8 CP4 198 -0.041
8 CP4 199 -1.506
8 CP4 200 -1.017
8 CP4 201 -0.529
8 CP4 202 -0.041
8 CP4 203 -0.041
8 CP4 204 -1.017
8 CP4 205 -1.506
8 CP4 206 -0.529
8 CP4 207 0.936
8 CP4 208 1.912
8 CP4 209 1.424
8 CP4 210 0.448
8 CP4 211 0.448
8 CP4 212 0.936
8 CP4 213 2.889
8 CP4 214 3.866
8 CP4 215 3.377
8 CP4 216 1.912
8 CP4 217 -0.041
8 CP4 218 -0.529
8 CP4 219 0.448
8 CP4 220 1.424
8 CP4 221 1.912
8 CP4 222 0.448
8 CP4 223 -0.041
8 CP4 224 -0.529
8 CP4 225 -0.041
8 CP4 226 -0.529
8 CP4 227 -2.482
8 CP4 228 -4.435
8 CP4 229 -4.924
8 CP4 230 -3.459
8 CP4 231 -0.041
8 CP4 232 2.401
8 CP4 233 2.401
8 CP4 234 -0.041
8 CP4 235 -3.459
8 CP4 236 -5.900
8 CP4 237 -6.877
8 CP4 238 -5.412
8 CP4 239 -3.459
8 CP4 240 -1.017
8 CP4 241 -0.041
8 CP4 242 0.448
8 CP4 243 0.936
8 CP4 244 1.912
8 CP4 245 1.912
8 CP4 246 1.912
8 CP4 247 0.936
8 CP4 248 0.936
8 CP4 249 0.448
8 CP4 250 0.936
8 CP4 251 0.936
8 CP4 252 0.448
8 CP4 253 -1.017
8 CP4 254 -1.506
8 CP4 255 -1.017
8 P5 0 1.190
8 P5 1 0.214
8 P5 2 -0.275
8 P5 3 -0.275
8 P5 4 -1.251
8 P5 5 -1.740
8 P5 6 -2.716
8 P5 7 -3.693
8 P5 8 -2.716
8 P5 9 -1.251
8 P5 10 0.702
8 P5 11 2.167
8 P5 12 2.655
8 P5 13 1.678
8 P5 14 1.190
8 P5 15 1.678
8 P5 16 3.632
8 P5 17 6.073
8 P5 18 8.026
8 P5 19 8.514
8 P5 20 8.026
8 P5 21 7.538
8 P5 22 5.585
8 P5 23 2.167
8 P5 24 -2.228
8 P5 25 -6.622
8 P5 26 -8.575
8 P5 27 -7.111
8 P5 28 -3.693
8 P5 29 -1.251
8 P5 30 -1.251
8 P5 31 -3.204
8 P5 32 -5.157
8 P5 33 -5.157
8 P5 34 -3.204
8 P5 35 -2.228
8 P5 36 -3.204
8 P5 37 -5.646
8 P5 38 -7.111
8 P5 39 -6.622
8 P5 40 -4.669
8 P5 41 -2.716
8 P5 42 -2.716
8 P5 43 -5.157
8 P5 44 -7.111
8 P5 45 -7.599
8 P5 46 -5.646
8 P5 47 -3.204
8 P5 48 -2.228
8 P5 49 -2.228
8 P5 50 -3.204
8 P5 51 -3.204
8 P5 52 -2.228
8 P5 53 -1.740
8 P5 54 -1.740
8 P5 55 -2.716
8 P5 56 -3.693
8 P5 57 -3.693
8 P5 58 -3.204
8 P5 59 -2.228
8 P5 60 -2.228
8 P5 61 -2.228
8 P5 62 -2.228
8 P5 63 -1.251
8 P5 64 -0.275
8 P5 65 0.214
8 P5 66 -1.251
8 P5 67 -3.693
8 P5 68 -5.646
8 P5 69 -6.134
8 P5 70 -4.669
8 P5 71 -2.228
8 P5 72 1.190
8 P5 73 3.632
8 P5 74 4.608
8 P5 75 3.632
8 P5 76 1.678
8 P5 77 -0.763
8 P5 78 -2.716
8 P5 79 -3.693
8 P5 80 -4.669
8 P5 81 -5.646
8 P5 82 -8.087
8 P5 83 -10.529
8 P5 84 -11.993
8 P5 85 -12.482
8 P5 86 -11.017
8 P5 87 -9.064
8 P5 88 -7.111
8 P5 89 -6.134
8 P5 90 -5.646
8 P5 91 -5.646
8 P5 92 -4.669
8 P5 93 -2.716
8 P5 94 0.214
8 P5 95 2.167
8 P5 96 1.678
8 P5 97 -0.763
8 P5 98 -4.181
8 P5 99 -4.669
8 P5 100 -1.740
8 P5 101 3.632
8 P5 102 8.026
8 P5 103 9.979
8 P5 104 9.003
8 P5 105 8.514
8 P5 106 9.491
8 P5 107 10.956
8 P5 108 11.932
8 P5 109 11.444
8 P5 110 9.979
8 P5 111 9.003
8 P5 112 8.026
8 P5 113 7.050
8 P5 114 6.073
8 P5 115 4.120
8 P5 116 2.167
8 P5 117 1.190
8 P5 118 1.678
8 P5 119 2.655
8 P5 120 4.120
8 P5 121 5.096
8 P5 122 5.585
8 P5 123 5.096
8 P5 124 4.120
8 P5 125 2.655
8 P5 126 1.190
8 P5 127 0.702
8 P5 128 0.702
8 P5 129 1.190
8 P5 130 3.143
8 P5 131 4.608
8 P5 132 4.608
8 P5 133 3.143
8 P5 134 0.214
8 P5 135 -3.204
8 P5 136 -4.669
8 P5 137 -3.693
8 P5 138 -1.740
8 P5 139 -1.251
8 P5 140 -3.204
8 P5 141 -7.111
8 P5 142 -10.040
8 P5 143 -10.040
8 P5 144 -6.622
8 P5 145 -2.228
8 P5 146 0.702
8 P5 147 1.678
8 P5 148 0.214
8 P5 149 -2.716
8 P5 150 -4.181
8 P5 151 -4.181
8 P5 152 -3.204
8 P5 153 -1.740
8 P5 154 -0.763
8 P5 155 -0.275
8 P5 156 -0.275
8 P5 157 0.702
8 P5 158 1.678
8 P5 159 3.143
8 P5 160 4.120
8 P5 161 3.143
8 P5 162 0.702
8 P5 163 -3.204
8 P5 164 -6.134
8 P5 165 -7.111
8 P5 166 -6.134
8 P5 167 -3.693
8 P5 168 -1.251
8 P5 169 -0.763
8 P5 170 -1.740
8 P5 171 -2.228
8 P5 172 -2.228
8 P5 173 -1.740
8 P5 174 -0.275
8 P5 175 0.214
8 P5 176 -0.275
8 P5 177 -0.763
8 P5 178 -0.275
8 P5 179 1.190
8 P5 180 2.167
8 P5 181 3.143
8 P5 182 3.143
8 P5 183 1.678
8 P5 184 -0.275
8 P5 185 -1.740
8 P5 186 -2.228
8 P5 187 -2.228
8 P5 188 -0.763
8 P5 189 1.190
8 P5 190 2.655
8 P5 191 4.608
8 P5 192 5.096
8 P5 193 4.608
8 P5 194 3.143
8 P5 195 0.702
8 P5 196 -1.740
8 P5 197 -1.251
8 P5 198 0.214
8 P5 199 1.678
8 P5 200 2.167
8 P5 201 1.190
8 P5 202 -0.275
8 P5 203 0.214
8 P5 204 3.143
8 P5 205 7.538
8 P5 206 10.956
8 P5 207 11.444
8 P5 208 10.468
8 P5 209 8.514
8 P5 210 7.538
8 P5 211 7.538
8 P5 212 7.538
8 P5 213 7.538
8 P5 214 7.050
8 P5 215 7.050
8 P5 216 6.561
8 P5 217 6.073
8 P5 218 5.585
8 P5 219 4.608
8 P5 220 3.143
8 P5 221 1.678
8 P5 222 0.214
8 P5 223 -0.275
8 P5 224 -0.763
8 P5 225 -0.763
8 P5 226 -1.251
8 P5 227 -2.228
8 P5 228 -3.693
8 P5 229 -4.669
8 P5 230 -5.157
8 P5 231 -4.669
8 P5 232 -3.204
8 P5 233 -1.740
8 P5 234 -1.251
8 P5 235 -1.251
8 P5 236 -1.251
8 P5 237 -0.275
8 P5 238 2.167
8 P5 239 5.585
8 P5 240 10.468
8 P5 241 13.885
8 P5 242 16.327
8 P5 243 17.303
8 P5 244 14.862
8 P5 245 11.444
8 P5 246 6.561
8 P5 247 2.167
8 P5 248 -0.763
8 P5 249 -1.740
8 P5 250 -1.740
8 P5 251 -0.763
8 P5 252 0.702
8 P5 253 1.190
8 P5 254 1.678
8 P5 255 1.190
8 P6 0 -4.140
8 P6 1 -0.722
8 P6 2 2.207
8 P6 3 2.696
8 P6 4 1.719
8 P6 5 -0.722
8 P6 6 -2.675
8 P6 7 -4.140
8 P6 8 -3.652
8 P6 9 -2.187
8 P6 10 -0.234
8 P6 11 2.207
8 P6 12 3.672
8 P6 13 2.696
8 P6 14 0.743
8 P6 15 -1.699
8 P6 16 -2.675
8 P6 17 -1.211
8 P6 18 1.719
8 P6 19 4.161
8 P6 20 4.649
8 P6 21 1.719
8 P6 22 -3.164
8 P6 23 -8.046
8 P6 24 -10.000
8 P6 25 -9.023
8 P6 26 -5.117
8 P6 27 -1.699
8 P6 28 -0.722
8 P6 29 -2.675
8 P6 30 -4.628
8 P6 31 -5.117
8 P6 32 -3.652
8 P6 33 -2.187
8 P6 34 -1.699
8 P6 35 -2.675
8 P6 36 -5.117
8 P6 37 -7.558
8 P6 38 -9.023
8 P6 39 -10.488
8 P6 40 -11.953
8 P6 41 -13.418
8 P6 42 -14.394
8 P6 43 -13.418
8 P6 44 -10.976
8 P6 45 -9.511
8 P6 46 -7.558
8 P6 47 -6.093
8 P6 48 -4.628
8 P6 49 -2.187
8 P6 50 -0.722
8 P6 51 -0.234
8 P6 52 -1.699
8 P6 53 -4.628
8 P6 54 -6.093
8 P6 55 -5.117
8 P6 56 -1.699
8 P6 57 2.207
8 P6 58 5.625
8 P6 59 6.602
8 P6 60 5.625
8 P6 61 4.161
8 P6 62 3.184
8 P6 63 2.207
8 P6 64 1.231
8 P6 65 -1.211
8 P6 66 -4.628
8 P6 67 -8.046
8 P6 68 -9.023
8 P6 69 -7.070
8 P6 70 -3.652
8 P6 71 -1.211
8 P6 72 -1.211
8 P6 73 -2.675
8 P6 74 -4.140
8 P6 75 -4.140
8 P6 76 -1.699
8 P6 77 0.254
8 P6 78 1.231
8 P6 79 0.254
8 P6 80 -1.699
8 P6 81 -3.164
8 P6 82 -4.140
8 P6 83 -5.117
8 P6 84 -5.605
8 P6 85 -5.605
8 P6 86 -5.117
8 P6 87 -4.140
8 P6 88 -3.164
8 P6 89 -3.164
8 P6 90 -3.652
8 P6 91 -4.140
8 P6 92 -3.652
8 P6 93 -3.164
8 P6 94 -2.187
8 P6 95 -1.699
8 P6 96 -1.211
8 P6 97 -1.211
8 P6 98 -1.211
8 P6 99 -1.211
8 P6 100 -0.234
8 P6 101 1.231
8 P6 102 4.161
8 P6 103 7.090
8 P6 104 9.043
8 P6 105 9.043
8 P6 106 7.579
8 P6 107 6.602
8 P6 108 7.090
8 P6 109 9.043
8 P6 110 10.997
8 P6 111 11.485
8 P6 112 9.043
8 P6 113 4.649
8 P6 114 0.743
8 P6 115 -2.187
8 P6 116 -2.675
8 P6 117 -1.699
8 P6 118 -0.722
8 P6 119 0.254
8 P6 120 0.254
8 P6 121 0.254
8 P6 122 -0.234
8 P6 123 -0.722
8 P6 124 -0.722
8 P6 125 -0.722
8 P6 126 -0.722
8 P6 127 -0.234
8 P6 128 -0.234
8 P6 129 0.254
8 P6 130 -0.234
8 P6 131 -1.211
8 P6 132 -2.187
8 P6 133 -2.675
8 P6 134 -2.675
8 P6 135 -2.187
8 P6 136 -2.187
8 P6 137 -3.652
8 P6 138 -6.093
8 P6 139 -7.070
8 P6 140 -6.582
8 P6 141 -4.140
8 P6 142 -2.187
8 P6 143 -2.675
8 P6 144 -4.628
8 P6 145 -7.070
8 P6 146 -7.558
8 P6 147 -5.605
8 P6 148 -2.675
8 P6 149 -0.722
8 P6 150 -1.699
8 P6 151 -3.652
8 P6 152 -5.605
8 P6 153 -5.605
8 P6 154 -3.652
8 P6 155 -2.187
8 P6 156 -1.211
8 P6 157 -1.699
8 P6 158 -2.187
8 P6 159 -2.675
8 P6 160 -2.675
8 P6 161 -2.187
8 P6 162 -1.211
8 P6 163 -0.234
8 P6 164 0.254
8 P6 165 0.254
8 P6 166 -0.722
8 P6 167 -1.699
8 P6 168 -2.187
8 P6 169 -1.211
8 P6 170 0.743
8 P6 171 2.696
8 P6 172 3.184
8 P6 173 2.207
8 P6 174 0.743
8 P6 175 -0.234
8 P6 176 0.254
8 P6 177 1.231
8 P6 178 2.207
8 P6 179 2.207
8 P6 180 1.719
8 P6 181 2.207
8 P6 182 4.161
8 P6 183 5.625
8 P6 184 6.602
8 P6 185 5.137
8 P6 186 2.696
8 P6 187 1.719
8 P6 188 2.207
8 P6 189 4.161
8 P6 190 5.137
8 P6 191 4.649
8 P6 192 2.696
8 P6 193 0.254
8 P6 194 -0.722
8 P6 195 0.254
8 P6 196 0.743
8 P6 197 1.231
8 P6 198 0.254
8 P6 199 -0.722
8 P6 200 -0.722
8 P6 201 0.254
8 P6 202 1.231
8 P6 203 0.743
8 P6 204 0.254
8 P6 205 -0.234
8 P6 206 0.254
8 P6 207 2.207
8 P6 208 3.184
8 P6 209 2.696
8 P6 210 1.231
8 P6 211 0.254
8 P6 212 1.719
8 P6 213 4.649
8 P6 214 6.602
8 P6 215 6.114
8 P6 216 2.696
8 P6 217 -0.234
8 P6 218 -1.211
8 P6 219 0.743
8 P6 220 3.184
8 P6 221 3.184
8 P6 222 1.231
8 P6 223 -0.722
8 P6 224 -1.211
8 P6 225 0.254
8 P6 226 0.743
8 P6 227 -1.211
8 P6 228 -5.117
8 P6 229 -7.070
8 P6 230 -5.605
8 P6 231 -0.722
8 P6 232 3.672
8 P6 233 4.649
8 P6 234 0.743
8 P6 235 -5.117
8 P6 236 -9.511
8 P6 237 -9.023
8 P6 238 -5.605
8 P6 239 -1.699
8 P6 240 1.231
8 P6 241 2.696
8 P6 242 3.672
8 P6 243 5.137
8 P6 244 5.625
8 P6 245 5.625
8 P6 246 4.161
8 P6 247 2.696
8 P6 248 2.207
8 P6 249 2.696
8 P6 250 3.184
8 P6 251 3.184
8 P6 252 1.719
8 P6 253 -0.722
8 P6 254 -1.699
8 P6 255 -0.722
8 C1 0 0.264
8 C1 1 -0.224
8 C1 2 -0.224
8 C1 3 -0.712
8 C1 4 -0.712
8 C1 5 -0.712
8 C1 6 -0.712
8 C1 7 -0.712
8 C1 8 -0.712
8 C1 9 -1.200
8 C1 10 -1.200
8 C1 11 -1.200
8 C1 12 -1.200
8 C1 13 -0.712
8 C1 14 -0.712
8 C1 15 -0.224
8 C1 16 0.264
8 C1 17 0.264
8 C1 18 0.753
8 C1 19 0.264
8 C1 20 0.264
8 C1 21 0.264
8 C1 22 0.264
8 C1 23 -0.224
8 C1 24 -0.712
8 C1 25 -1.689
8 C1 26 -2.177
8 C1 27 -2.177
8 C1 28 -2.177
8 C1 29 -2.177
8 C1 30 -3.153
8 C1 31 -3.153
8 C1 32 -3.153
8 C1 33 -2.665
8 C1 34 -2.177
8 C1 35 -2.177
8 C1 36 -1.689
8 C1 37 -1.200
8 C1 38 -0.224
8 C1 39 -0.224
8 C1 40 -0.224
8 C1 41 -1.200
8 C1 42 -1.689
8 C1 43 -2.177
8 C1 44 -2.177
8 C1 45 -2.177
8 C1 46 -2.177
8 C1 47 -2.177
8 C1 48 -2.177
8 C1 49 -2.177
8 C1 50 -2.177
8 C1 51 -2.665
8 C1 52 -2.665
8 C1 53 -3.153
8 C1 54 -3.153
8 C1 55 -3.642
8 C1 56 -3.153
8 C1 57 -3.153
8 C1 58 -2.665
8 C1 59 -2.665
8 C1 60 -3.153
8 C1 61 -3.153
8 C1 62 -3.153
8 C1 63 -2.177
8 C1 64 -1.689
8 C1 65 -2.177
8 C1 66 -3.153
8 C1 67 -3.642
8 C1 68 -4.130
8 C1 69 -3.153
8 C1 70 -1.689
8 C1 71 -0.712
8 C1 72 -0.712
8 C1 73 -0.712
8 C1 74 -0.712
8 C1 75 -1.200
8 C1 76 -1.200
8 C1 77 -1.689
8 C1 78 -2.177
8 C1 79 -2.665
8 C1 80 -3.153
8 C1 81 -4.130
8 C1 82 -4.618
8 C1 83 -5.107
8 C1 84 -5.107
8 C1 85 -4.618
8 C1 86 -5.107
8 C1 87 -5.107
8 C1 88 -4.618
8 C1 89 -3.642
8 C1 90 -2.665
8 C1 91 -2.665
8 C1 92 -2.665
8 C1 93 -2.665
8 C1 94 -2.177
8 C1 95 -1.200
8 C1 96 -1.200
8 C1 97 -1.689
8 C1 98 -2.177
8 C1 99 -2.177
8 C1 100 -1.689
8 C1 101 -1.200
8 C1 102 -0.712
8 C1 103 -0.712
8 C1 104 -1.200
8 C1 105 -1.200
8 C1 106 -1.200
8 C1 107 -1.200
8 C1 108 -1.200
8 C1 109 -1.200
8 C1 110 -0.712
8 C1 111 -0.712
8 C1 112 -0.224
8 C1 113 -0.712
8 C1 114 -1.200
8 C1 115 -1.200
8 C1 116 -0.712
8 C1 117 -0.712
8 C1 118 -0.224
8 C1 119 -0.224
8 C1 120 0.264
8 C1 121 0.753
8 C1 122 1.729
8 C1 123 1.241
8 C1 124 0.753
8 C1 125 -0.224
8 C1 126 -1.200
8 C1 127 -1.689
8 C1 128 -2.177
8 C1 129 -2.177
8 C1 130 -1.689
8 C1 131 -1.200
8 C1 132 -0.712
8 C1 133 -1.689
8 C1 134 -2.665
8 C1 135 -3.153
8 C1 136 -3.153
8 C1 137 -2.665
8 C1 138 -2.665
8 C1 139 -2.665
8 C1 140 -3.153
8 C1 141 -2.665
8 C1 142 -2.665
8 C1 143 -2.665
8 C1 144 -3.153
8 C1 145 -3.153
8 C1 146 -3.153
8 C1 147 -3.153
8 C1 148 -2.177
8 C1 149 -2.177
8 C1 150 -2.177
8 C1 151 -2.665
8 C1 152 -3.153
8 C1 153 -3.153
8 C1 154 -2.665
8 C1 155 -2.665
8 C1 156 -2.177
8 C1 157 -2.665
8 C1 158 -2.665
8 C1 159 -2.665
8 C1 160 -2.177
8 C1 161 -2.177
8 C1 162 -2.177
8 C1 163 -2.665
8 C1 164 -4.130
8 C1 165 -4.618
8 C1 166 -5.107
8 C1 167 -4.130
8 C1 168 -3.642
8 C1 169 -3.153
8 C1 170 -4.130
8 C1 171 -5.107
8 C1 172 -5.107
8 C1 173 -4.130
8 C1 174 -2.665
8 C1 175 -2.177
8 C1 176 -2.665
8 C1 177 -3.642
8 C1 178 -3.642
8 C1 179 -3.153
8 C1 180 -2.665
8 C1 181 -2.177
8 C1 182 -2.177
8 C1 183 -2.665
8 C1 184 -3.153
8 C1 185 -3.642
8 C1 186 -3.642
8 C1 187 -3.153
8 C1 188 -3.153
8 C1 189 -2.665
8 C1 190 -2.665
8 C1 191 -3.153
8 C1 192 -3.153
8 C1 193 -3.153
8 C1 194 -3.153
8 C1 195 -2.665
8 C1 196 -2.665
8 C1 197 -2.177
8 C1 198 -2.177
8 C1 199 -1.689
8 C1 200 -1.689
8 C1 201 -1.689
8 C1 202 -1.689
8 C1 203 -2.177
8 C1 204 -1.689
8 C1 205 -1.200
8 C1 206 -1.200
8 C1 207 -1.200
8 C1 208 -0.712
8 C1 209 -1.200
8 C1 210 -1.200
8 C1 211 -2.177
8 C1 212 -2.665
8 C1 213 -3.153
8 C1 214 -2.665
8 C1 215 -1.689
8 C1 216 -1.200
8 C1 217 -1.200
8 C1 218 -1.689
8 C1 219 -1.689
8 C1 220 -1.689
8 C1 221 -1.689
8 C1 222 -2.177
8 C1 223 -2.665
8 C1 224 -3.642
8 C1 225 -3.642
8 C1 226 -2.665
8 C1 227 -2.177
8 C1 228 -2.177
8 C1 229 -2.665
8 C1 230 -3.153
8 C1 231 -3.153
8 C1 232 -3.153
8 C1 233 -2.665
8 C1 234 -3.153
8 C1 235 -2.665
8 C1 236 -2.665
8 C1 237 -2.177
8 C1 238 -1.689
8 C1 239 -1.200
8 C1 240 -0.712
8 C1 241 -0.712
8 C1 242 -0.712
8 C1 243 -0.712
8 C1 244 -0.712
8 C1 245 -0.712
8 C1 246 -0.712
8 C1 247 -1.200
8 C1 248 -2.177
8 C1 249 -2.665
8 C1 250 -3.153
