trial channel time voltage
18 P5 171 -5.463
18 P5 172 -3.021
18 P5 173 -1.068
18 P5 174 0.397
18 P5 175 0.397
18 P5 176 0.397
18 P5 177 -0.580
18 P5 178 -1.556
18 P5 179 -3.021
18 P5 180 -4.486
18 P5 181 -4.486
18 P5 182 -3.510
18 P5 183 -2.533
18 P5 184 -3.021
18 P5 185 -4.486
18 P5 186 -7.416
18 P5 187 -9.857
18 P5 188 -10.345
18 P5 189 -10.345
18 P5 190 -10.834
18 P5 191 -12.299
18 P5 192 -14.252
18 P5 193 -15.228
18 P5 194 -14.252
18 P5 195 -12.787
18 P5 196 -10.834
18 P5 197 -9.369
18 P5 198 -7.904
18 P5 199 -5.951
18 P5 200 -3.510
18 P5 201 -2.045
18 P5 202 -2.533
18 P5 203 -4.486
18 P5 204 -6.439
18 P5 205 -7.416
18 P5 206 -6.439
18 P5 207 -4.486
18 P5 208 -3.510
18 P5 209 -4.486
18 P5 210 -5.951
18 P5 211 -7.904
18 P5 212 -9.369
18 P5 213 -10.834
18 P5 214 -12.299
18 P5 215 -13.763
18 P5 216 -15.228
18 P5 217 -15.228
18 P5 218 -14.740
18 P5 219 -13.763
18 P5 220 -12.787
18 P5 221 -11.810
18 P5 222 -10.834
18 P5 223 -9.857
18 P5 224 -8.881
18 P5 225 -8.881
18 P5 226 -9.369
18 P5 227 -10.834
18 P5 228 -11.810
18 P5 229 -11.322
18 P5 230 -9.369
18 P5 231 -6.439
18 P5 232 -4.486
18 P5 233 -3.510
18 P5 234 -3.998
18 P5 235 -5.463
18 P5 236 -7.416
18 P5 237 -9.369
18 P5 238 -10.345
18 P5 239 -11.810
18 P5 240 -12.299
18 P5 241 -12.787
18 P5 242 -13.275
18 P5 243 -13.275
18 P5 244 -12.787
18 P5 245 -12.299
18 P5 246 -10.834
18 P5 247 -9.857
18 P5 248 -9.857
18 P5 249 -8.881
18 P5 250 -8.881
18 P5 251 -8.881
18 P5 252 -9.857
18 P5 253 -11.322
18 P5 254 -12.787
18 P5 255 -13.275
18 P6 0 -4.171
18 P6 1 -7.100
18 P6 2 -10.518
18 P6 3 -12.960
18 P6 4 -12.472
18 P6 5 -11.007
18 P6 6 -8.565
18 P6 7 -4.659
18 P6 8 0.712
18 P6 9 6.571
18 P6 10 11.454
18 P6 11 14.872
18 P6 12 15.361
18 P6 13 13.896
18 P6 14 12.431
18 P6 15 11.454
18 P6 16 11.454
18 P6 17 10.966
18 P6 18 9.013
18 P6 19 6.083
18 P6 20 2.665
18 P6 21 0.712
18 P6 22 -0.264
18 P6 23 -0.264
18 P6 24 1.200
18 P6 25 2.665
18 P6 26 3.642
18 P6 27 4.130
18 P6 28 4.618
18 P6 29 5.107
18 P6 30 5.595
18 P6 31 6.083
18 P6 32 6.083
18 P6 33 5.595
18 P6 34 4.618
18 P6 35 4.130
18 P6 36 3.642
18 P6 37 3.153
18 P6 38 2.665
18 P6 39 0.712
18 P6 40 -1.241
18 P6 41 -3.194
18 P6 42 -4.171
18 P6 43 -5.147
18 P6 44 -5.636
18 P6 45 -5.636
18 P6 46 -6.124
18 P6 47 -6.124
18 P6 48 -5.636
18 P6 49 -5.636
18 P6 50 -5.636
18 P6 51 -6.124
18 P6 52 -5.636
18 P6 53 -4.171
18 P6 54 -0.753
18 P6 55 2.665
18 P6 56 6.571
18 P6 57 9.013
18 P6 58 10.478
18 P6 59 11.454
18 P6 60 11.943
18 P6 61 11.454
18 P6 62 9.989
18 P6 63 6.571
18 P6 64 2.665
18 P6 65 -0.753
18 P6 66 -3.194
18 P6 67 -3.682
18 P6 68 -3.194
18 P6 69 -2.706
18 P6 70 -1.729
18 P6 71 -1.241
18 P6 72 -0.264
18 P6 73 0.712
18 P6 74 0.224
18 P6 75 -0.753
18 P6 76 -2.706
18 P6 77 -4.171
18 P6 78 -4.171
18 P6 79 -3.682
18 P6 80 -4.171
18 P6 81 -5.147
18 P6 82 -6.124
18 P6 83 -6.124
18 P6 84 -4.659
18 P6 85 -2.706
18 P6 86 -2.218
18 P6 87 -3.682
18 P6 88 -5.636
18 P6 89 -6.124
18 P6 90 -5.636
18 P6 91 -3.194
18 P6 92 -2.218
18 P6 93 -2.218
18 P6 94 -3.194
18 P6 95 -2.706
18 P6 96 -1.729
18 P6 97 -0.264
18 P6 98 0.224
18 P6 99 -0.753
18 P6 100 -2.218
18 P6 101 -3.194
18 P6 102 -3.194
18 P6 103 -1.729
18 P6 104 -0.264
18 P6 105 1.200
18 P6 106 1.200
18 P6 107 0.712
18 P6 108 -0.264
18 P6 109 -1.729
18 P6 110 -2.706
18 P6 111 -2.706
18 P6 112 -1.729
18 P6 113 -1.241
18 P6 114 -1.241
18 P6 115 -3.194
18 P6 116 -6.124
18 P6 117 -9.542
18 P6 118 -11.495
18 P6 119 -12.960
18 P6 120 -12.960
18 P6 121 -12.960
18 P6 122 -12.960
18 P6 123 -14.425
18 P6 124 -16.378
18 P6 125 -16.866
18 P6 126 -15.889
18 P6 127 -13.936
18 P6 128 -10.030
18 P6 129 -7.589
18 P6 130 -6.124
18 P6 131 -7.100
18 P6 132 -10.030
18 P6 133 -12.960
18 P6 134 -14.425
18 P6 135 -14.913
18 P6 136 -13.936
18 P6 137 -12.472
18 P6 138 -11.495
18 P6 139 -10.518
18 P6 140 -10.030
18 P6 141 -8.565
18 P6 142 -7.100
18 P6 143 -5.636
18 P6 144 -4.171
18 P6 145 -4.171
18 P6 146 -6.612
18 P6 147 -9.542
18 P6 148 -12.472
18 P6 149 -14.425
18 P6 150 -14.913
18 P6 151 -14.913
18 P6 152 -14.913
18 P6 153 -14.425
18 P6 154 -14.425
18 P6 155 -13.936
18 P6 156 -13.448
18 P6 157 -12.960
18 P6 158 -12.960
18 P6 159 -12.960
18 P6 160 -12.472
18 P6 161 -11.495
18 P6 162 -10.030
18 P6 163 -8.077
18 P6 164 -6.612
18 P6 165 -6.124
18 P6 166 -6.612
18 P6 167 -6.612
18 P6 168 -5.636
18 P6 169 -4.171
18 P6 170 -1.241
18 P6 171 0.712
18 P6 172 2.665
18 P6 173 4.130
18 P6 174 4.618
18 P6 175 4.130
18 P6 176 2.177
18 P6 177 -0.264
18 P6 178 -2.706
18 P6 179 -5.147
18 P6 180 -5.147
18 P6 181 -3.682
18 P6 182 -1.241
18 P6 183 -0.753
18 P6 184 -1.729
18 P6 185 -5.147
18 P6 186 -9.054
18 P6 187 -11.007
18 P6 188 -11.495
18 P6 189 -10.030
18 P6 190 -9.054
18 P6 191 -9.054
18 P6 192 -10.518
18 P6 193 -11.983
18 P6 194 -11.983
18 P6 195 -10.030
18 P6 196 -7.589
18 P6 197 -4.659
18 P6 198 -1.729
18 P6 199 1.689
18 P6 200 5.107
18 P6 201 8.036
18 P6 202 7.548
18 P6 203 5.595
18 P6 204 3.153
18 P6 205 1.689
18 P6 206 2.177
18 P6 207 3.153
18 P6 208 3.642
18 P6 209 1.200
18 P6 210 -2.706
18 P6 211 -7.100
18 P6 212 -9.542
18 P6 213 -10.030
18 P6 214 -9.054
18 P6 215 -8.565
18 P6 216 -9.054
18 P6 217 -10.030
18 P6 218 -10.518
18 P6 219 -10.030
18 P6 220 -8.077
18 P6 221 -6.124
18 P6 222 -4.659
18 P6 223 -4.171
18 P6 224 -3.682
18 P6 225 -4.171
18 P6 226 -4.171
18 P6 227 -3.682
18 P6 228 -4.171
18 P6 229 -3.194
18 P6 230 -2.706
18 P6 231 -1.241
18 P6 232 -0.753
18 P6 233 -1.241
18 P6 234 -3.194
18 P6 235 -4.659
18 P6 236 -5.636
18 P6 237 -4.659
18 P6 238 -3.194
18 P6 239 -2.218
18 P6 240 -1.729
18 P6 241 -1.729
18 P6 242 -1.729
18 P6 243 -1.729
18 P6 244 -2.706
18 P6 245 -4.659
18 P6 246 -7.100
18 P6 247 -9.054
18 P6 248 -10.030
18 P6 249 -9.054
18 P6 250 -8.565
18 P6 251 -8.565
18 P6 252 -9.542
18 P6 253 -11.007
18 P6 254 -11.495
18 P6 255 -11.007
18 C1 0 0.173
18 C1 1 -0.804
18 C1 2 -1.780
18 C1 3 -2.268
18 C1 4 -2.268
18 C1 5 -2.268
18 C1 6 -1.780
18 C1 7 -1.780
18 C1 8 -1.780
18 C1 9 -1.780
18 C1 10 -1.780
18 C1 11 -1.780
18 C1 12 -1.292
18 C1 13 -1.292
18 C1 14 -0.804
18 C1 15 -0.804
18 C1 16 -0.315
18 C1 17 0.173
18 C1 18 0.661
18 C1 19 1.149
18 C1 20 1.638
18 C1 21 2.126
18 C1 22 3.103
18 C1 23 4.079
18 C1 24 4.567
18 C1 25 4.567
18 C1 26 5.056
18 C1 27 5.056
18 C1 28 4.567
18 C1 29 4.567
18 C1 30 4.567
18 C1 31 4.079
18 C1 32 3.591
18 C1 33 3.103
18 C1 34 2.126
18 C1 35 1.149
18 C1 36 0.173
18 C1 37 -0.315
18 C1 38 -0.315
18 C1 39 -0.315
18 C1 40 -0.315
18 C1 41 -0.315
18 C1 42 -0.804
18 C1 43 -1.780
18 C1 44 -2.268
18 C1 45 -2.757
18 C1 46 -2.757
18 C1 47 -2.268
18 C1 48 -1.292
18 C1 49 -0.315
18 C1 50 0.173
18 C1 51 0.661
18 C1 52 1.149
18 C1 53 2.126
18 C1 54 2.614
18 C1 55 3.591
18 C1 56 3.591
18 C1 57 3.591
18 C1 58 3.103
18 C1 59 2.614
18 C1 60 2.126
18 C1 61 2.126
18 C1 62 1.638
18 C1 63 1.149
18 C1 64 0.173
18 C1 65 -0.804
18 C1 66 -1.780
18 C1 67 -2.268
18 C1 68 -2.268
18 C1 69 -1.780
18 C1 70 -1.780
18 C1 71 -1.292
18 C1 72 -1.292
18 C1 73 -1.292
18 C1 74 -1.292
18 C1 75 -0.804
18 C1 76 -0.315
18 C1 77 -0.315
18 C1 78 0.173
18 C1 79 0.173
18 C1 80 1.149
18 C1 81 2.614
18 C1 82 3.591
18 C1 83 5.056
18 C1 84 5.056
18 C1 85 4.567
18 C1 86 4.079
18 C1 87 3.591
18 C1 88 3.103
18 C1 89 2.614
18 C1 90 3.103
18 C1 91 3.103
18 C1 92 2.614
18 C1 93 2.126
18 C1 94 1.638
18 C1 95 0.661
18 C1 96 -0.315
18 C1 97 -0.804
18 C1 98 -0.804
18 C1 99 -1.292
18 C1 100 -0.804
18 C1 101 -0.804
18 C1 102 -0.315
18 C1 103 -0.315
18 C1 104 -0.315
18 C1 105 -0.315
18 C1 106 -0.315
18 C1 107 -0.315
18 C1 108 -0.315
18 C1 109 0.173
18 C1 110 0.661
18 C1 111 1.638
18 C1 112 1.638
18 C1 113 2.126
18 C1 114 2.126
18 C1 115 1.638
18 C1 116 1.149
18 C1 117 0.661
18 C1 118 0.173
18 C1 119 -0.315
18 C1 120 -1.292
18 C1 121 -1.780
18 C1 122 -2.268
18 C1 123 -2.757
18 C1 124 -2.757
18 C1 125 -2.268
18 C1 126 -1.292
18 C1 127 -0.315
18 C1 128 0.173
18 C1 129 0.173
18 C1 130 -0.315
18 C1 131 -0.315
18 C1 132 -1.292
18 C1 133 -1.780
18 C1 134 -2.268
18 C1 135 -2.757
18 C1 136 -2.757
18 C1 137 -2.757
18 C1 138 -2.757
18 C1 139 -2.268
18 C1 140 -2.268
18 C1 141 -2.268
18 C1 142 -2.268
18 C1 143 -2.268
18 C1 144 -2.268
18 C1 145 -1.292
18 C1 146 -0.804
18 C1 147 -0.315
18 C1 148 0.173
18 C1 149 0.661
18 C1 150 1.149
18 C1 151 1.149
18 C1 152 0.661
18 C1 153 -0.315
18 C1 154 -1.292
18 C1 155 -1.780
18 C1 156 -2.268
18 C1 157 -2.268
18 C1 158 -2.757
18 C1 159 -2.757
18 C1 160 -2.757
18 C1 161 -3.245
18 C1 162 -3.245
18 C1 163 -3.245
18 C1 164 -3.733
18 C1 165 -4.222
18 C1 166 -4.710
18 C1 167 -4.710
18 C1 168 -4.710
18 C1 169 -4.710
18 C1 170 -4.222
18 C1 171 -2.757
18 C1 172 -1.292
18 C1 173 0.173
18 C1 174 1.638
18 C1 175 2.614
18 C1 176 3.103
18 C1 177 3.103
18 C1 178 2.614
18 C1 179 2.126
18 C1 180 2.126
18 C1 181 1.638
18 C1 182 1.638
18 C1 183 1.149
18 C1 184 0.661
18 C1 185 0.173
18 C1 186 -0.315
18 C1 187 -0.804
18 C1 188 -1.292
18 C1 189 -1.292
18 C1 190 -1.780
18 C1 191 -2.268
18 C1 192 -2.268
18 C1 193 -2.757
18 C1 194 -2.268
18 C1 195 -1.292
18 C1 196 -0.804
18 C1 197 -0.315
18 C1 198 -0.315
18 C1 199 -0.315
18 C1 200 0.173
18 C1 201 0.661
18 C1 202 0.661
18 C1 203 0.661
18 C1 204 0.173
18 C1 205 0.173
18 C1 206 0.661
18 C1 207 0.661
18 C1 208 1.149
18 C1 209 0.661
18 C1 210 0.661
18 C1 211 0.661
18 C1 212 0.661
18 C1 213 0.173
18 C1 214 0.173
18 C1 215 -0.315
18 C1 216 -0.804
18 C1 217 -1.292
18 C1 218 -1.780
18 C1 219 -1.780
18 C1 220 -1.292
18 C1 221 -0.804
18 C1 222 -0.315
18 C1 223 -0.315
18 C1 224 -0.315
18 C1 225 -0.804
18 C1 226 -1.292
18 C1 227 -1.292
18 C1 228 -1.780
18 C1 229 -1.292
18 C1 230 -0.315
18 C1 231 0.173
18 C1 232 1.149
18 C1 233 1.638
18 C1 234 1.638
18 C1 235 0.661
18 C1 236 0.173
18 C1 237 -0.804
18 C1 238 -1.292
18 C1 239 -1.292
18 C1 240 -1.292
18 C1 241 -1.292
18 C1 242 -1.292
18 C1 243 -1.780
18 C1 244 -1.780
18 C1 245 -1.780
18 C1 246 -1.292
18 C1 247 -1.292
18 C1 248 -0.804
18 C1 249 -0.804
18 C1 250 -0.804
18 C1 251 -1.292
18 C1 252 -1.292
18 C1 253 -1.780
18 C1 254 -2.268
18 C1 255 -2.268
18 C2 0 -2.035
18 C2 1 -1.058
18 C2 2 -0.570
18 C2 3 -0.570
18 C2 4 -0.081
18 C2 5 0.407
18 C2 6 0.895
18 C2 7 1.383
18 C2 8 1.872
18 C2 9 2.848
18 C2 10 2.848
18 C2 11 3.337
18 C2 12 3.337
18 C2 13 3.337
18 C2 14 3.337
18 C2 15 3.825
18 C2 16 3.337
18 C2 17 2.848
18 C2 18 2.360
18 C2 19 1.383
18 C2 20 0.895
18 C2 21 -0.081
18 C2 22 -0.570
18 C2 23 -0.570
18 C2 24 -1.058
18 C2 25 -1.058
18 C2 26 -1.546
18 C2 27 -2.035
18 C2 28 -2.523
18 C2 29 -3.011
18 C2 30 -3.011
18 C2 31 -2.523
18 C2 32 -2.035
18 C2 33 -1.546
18 C2 34 -0.081
18 C2 35 0.407
18 C2 36 1.383
18 C2 37 1.872
18 C2 38 1.872
18 C2 39 1.872
18 C2 40 1.383
18 C2 41 1.383
18 C2 42 0.895
18 C2 43 0.895
18 C2 44 1.383
18 C2 45 1.383
18 C2 46 1.872
18 C2 47 1.872
18 C2 48 1.383
18 C2 49 0.895
18 C2 50 0.895
18 C2 51 0.407
18 C2 52 -0.081
18 C2 53 -0.081
18 C2 54 -0.081
18 C2 55 0.407
18 C2 56 0.407
18 C2 57 0.407
18 C2 58 0.407
18 C2 59 -0.081
18 C2 60 -0.081
18 C2 61 -0.081
18 C2 62 -0.570
18 C2 63 -0.570
18 C2 64 -1.546
18 C2 65 -1.546
18 C2 66 -1.546
18 C2 67 -1.058
18 C2 68 -0.570
18 C2 69 0.407
18 C2 70 0.895
18 C2 71 0.895
18 C2 72 1.383
18 C2 73 1.383
18 C2 74 0.895
18 C2 75 0.407
18 C2 76 0.407
18 C2 77 -0.081
18 C2 78 -0.081
18 C2 79 -0.081
18 C2 80 -0.081
18 C2 81 -0.081
18 C2 82 -0.570
18 C2 83 -1.546
18 C2 84 -1.546
18 C2 85 -1.546
18 C2 86 -1.058
18 C2 87 -1.058
18 C2 88 -1.546
18 C2 89 -2.035
18 C2 90 -2.523
18 C2 91 -2.035
18 C2 92 -2.035
18 C2 93 -1.058
18 C2 94 -0.570
18 C2 95 -0.081
18 C2 96 0.407
18 C2 97 0.407
18 C2 98 0.407
18 C2 99 -0.081
18 C2 100 -0.570
18 C2 101 -0.570
18 C2 102 -0.081
18 C2 103 0.407
18 C2 104 1.383
18 C2 105 1.872
18 C2 106 1.872
18 C2 107 1.872
18 C2 108 1.383
18 C2 109 0.895
18 C2 110 0.895
18 C2 111 0.407
18 C2 112 0.407
18 C2 113 0.407
18 C2 114 -0.081
18 C2 115 -0.570
18 C2 116 -1.058
18 C2 117 -2.035
18 C2 118 -3.011
18 C2 119 -3.011
18 C2 120 -3.011
18 C2 121 -3.011
18 C2 122 -3.011
18 C2 123 -3.011
18 C2 124 -2.523
18 C2 125 -2.523
18 C2 126 -2.035
18 C2 127 -2.035
18 C2 128 -2.035
18 C2 129 -2.035
18 C2 130 -2.035
18 C2 131 -2.035
18 C2 132 -2.035
18 C2 133 -1.546
18 C2 134 -2.035
18 C2 135 -2.035
18 C2 136 -2.523
18 C2 137 -2.523
18 C2 138 -2.523
18 C2 139 -2.523
18 C2 140 -2.035
18 C2 141 -1.546
18 C2 142 -1.546
18 C2 143 -1.546
18 C2 144 -1.058
18 C2 145 -1.546
18 C2 146 -2.035
18 C2 147 -3.499
18 C2 148 -4.476
18 C2 149 -5.452
18 C2 150 -5.941
18 C2 151 -5.452
18 C2 152 -4.476
18 C2 153 -3.499
18 C2 154 -3.011
18 C2 155 -2.035
18 C2 156 -1.546
18 C2 157 -0.570
18 C2 158 -0.081
18 C2 159 0.407
18 C2 160 0.895
18 C2 161 0.895
18 C2 162 1.383
18 C2 163 1.872
18 C2 164 2.360
18 C2 165 2.360
18 C2 166 2.360
18 C2 167 2.360
18 C2 168 1.872
18 C2 169 1.383
18 C2 170 1.383
18 C2 171 0.895
18 C2 172 0.407
18 C2 173 -0.081
18 C2 174 -0.081
18 C2 175 -0.570
18 C2 176 -1.546
18 C2 177 -2.035
18 C2 178 -2.523
18 C2 179 -3.011
18 C2 180 -2.523
18 C2 181 -2.035
18 C2 182 -1.546
18 C2 183 -0.570
18 C2 184 -0.570
18 C2 185 -0.570
18 C2 186 -1.058
18 C2 187 -1.546
18 C2 188 -1.546
18 C2 189 -0.570
18 C2 190 0.407
18 C2 191 0.895
18 C2 192 1.383
18 C2 193 1.383
18 C2 194 1.383
18 C2 195 1.383
18 C2 196 1.383
18 C2 197 2.360
18 C2 198 3.337
18 C2 199 4.313
18 C2 200 5.290
18 C2 201 5.778
18 C2 202 4.801
18 C2 203 3.825
18 C2 204 2.848
18 C2 205 1.872
18 C2 206 1.872
18 C2 207 1.383
18 C2 208 1.383
18 C2 209 1.383
18 C2 210 0.895
18 C2 211 -0.081
18 C2 212 -0.570
18 C2 213 -0.570
18 C2 214 -0.570
18 C2 215 -0.081
18 C2 216 0.407
18 C2 217 0.407
18 C2 218 0.895
18 C2 219 0.895
18 C2 220 1.383
18 C2 221 1.383
18 C2 222 1.872
18 C2 223 1.872
18 C2 224 2.360
18 C2 225 2.848
18 C2 226 2.848
18 C2 227 2.848
18 C2 228 2.360
18 C2 229 1.872
18 C2 230 1.383
18 C2 231 0.407
18 C2 232 -0.081
18 C2 233 -0.570
18 C2 234 -1.546
18 C2 235 -1.058
18 C2 236 -1.058
18 C2 237 -0.081
18 C2 238 0.895
18 C2 239 0.895
18 C2 240 0.895
18 C2 241 0.895
18 C2 242 0.407
18 C2 243 0.895
18 C2 244 1.383
18 C2 245 1.872
18 C2 246 2.360
18 C2 247 2.360
18 C2 248 1.872
18 C2 249 1.872
18 C2 250 1.383
18 C2 251 1.872
18 C2 252 1.383
18 C2 253 0.895
18 C2 254 0.895
18 C2 255 0.407
18 PO7 0 -5.961
18 PO7 1 -8.891
18 PO7 2 -10.356
18 PO7 3 -9.867
18 PO7 4 -8.403
18 PO7 5 -6.938
18 PO7 6 -5.961
18 PO7 7 -4.496
18 PO7 8 -3.031
18 PO7 9 -1.078
18 PO7 10 0.875
18 PO7 11 2.340
18 PO7 12 3.316
18 PO7 13 3.316
18 PO7 14 2.340
18 PO7 15 0.387
18 PO7 16 -1.078
18 PO7 17 -2.543
18 PO7 18 -3.031
18 PO7 19 -3.031
18 PO7 20 -2.055
18 PO7 21 -0.590
18 PO7 22 0.387
18 PO7 23 1.363
18 PO7 24 2.340
18 PO7 25 3.805
18 PO7 26 5.758
18 PO7 27 7.222
18 PO7 28 8.199
18 PO7 29 9.176
18 PO7 30 9.664
18 PO7 31 9.664
18 PO7 32 8.199
18 PO7 33 5.269
18 PO7 34 0.875
18 PO7 35 -3.031
18 PO7 36 -4.985
18 PO7 37 -5.473
18 PO7 38 -4.985
18 PO7 39 -5.961
18 PO7 40 -8.403
18 PO7 41 -11.820
18 PO7 42 -13.774
18 PO7 43 -14.750
18 PO7 44 -15.238
18 PO7 45 -15.727
18 PO7 46 -16.215
18 PO7 47 -15.727
18 PO7 48 -13.285
18 PO7 49 -9.867
18 PO7 50 -5.473
18 PO7 51 -1.567
18 PO7 52 0.387
18 PO7 53 1.851
18 PO7 54 3.805
18 PO7 55 5.758
18 PO7 56 7.222
18 PO7 57 7.222
18 PO7 58 4.781
18 PO7 59 0.875
18 PO7 60 -2.055
18 PO7 61 -3.031
18 PO7 62 -1.567
18 PO7 63 0.387
18 PO7 64 -0.102
18 PO7 65 -3.520
18 PO7 66 -8.891
18 PO7 67 -13.285
18 PO7 68 -15.238
18 PO7 69 -14.262
18 PO7 70 -10.844
18 PO7 71 -7.914
18 PO7 72 -4.985
18 PO7 73 -2.543
18 PO7 74 -0.102
18 PO7 75 1.363
18 PO7 76 0.387
18 PO7 77 -2.543
18 PO7 78 -5.961
18 PO7 79 -7.914
18 PO7 80 -5.961
18 PO7 81 -2.055
18 PO7 82 2.340
18 PO7 83 4.293
18 PO7 84 3.316
18 PO7 85 1.363
18 PO7 86 -0.102
18 PO7 87 -0.102
18 PO7 88 1.363
18 PO7 89 2.828
18 PO7 90 2.828
18 PO7 91 1.851
18 PO7 92 -0.590
18 PO7 93 -3.520
18 PO7 94 -6.449
18 PO7 95 -8.403
18 PO7 96 -9.379
18 PO7 97 -9.379
18 PO7 98 -8.891
18 PO7 99 -8.891
18 PO7 100 -9.379
18 PO7 101 -9.867
18 PO7 102 -9.867
18 PO7 103 -8.891
18 PO7 104 -7.914
18 PO7 105 -6.938
18 PO7 106 -6.449
18 PO7 107 -7.426
18 PO7 108 -7.914
18 PO7 109 -7.426
18 PO7 110 -5.473
18 PO7 111 -3.031
18 PO7 112 -1.078
18 PO7 113 -1.567
18 PO7 114 -3.031
18 PO7 115 -4.496
18 PO7 116 -4.496
18 PO7 117 -4.008
18 PO7 118 -4.496
18 PO7 119 -8.403
18 PO7 120 -15.238
18 PO7 121 -23.539
18 PO7 122 -29.887
18 PO7 123 -31.840
18 PO7 124 -29.887
18 PO7 125 -25.981
18 PO7 126 -23.051
18 PO7 127 -21.586
18 PO7 128 -20.610
18 PO7 129 -18.168
18 PO7 130 -15.238
18 PO7 131 -12.797
18 PO7 132 -12.309
18 PO7 133 -14.262
18 PO7 134 -16.703
18 PO7 135 -18.168
18 PO7 136 -18.656
18 PO7 137 -17.680
18 PO7 138 -18.168
18 PO7 139 -19.633
18 PO7 140 -20.610
18 PO7 141 -19.633
18 PO7 142 -15.727
18 PO7 143 -10.844
18 PO7 144 -7.914
18 PO7 145 -8.891
18 PO7 146 -13.285
18 PO7 147 -18.168
18 PO7 148 -21.098
18 PO7 149 -20.121
18 PO7 150 -17.192
18 PO7 151 -13.774
18 PO7 152 -12.309
18 PO7 153 -13.285
18 PO7 154 -16.703
18 PO7 155 -19.633
18 PO7 156 -21.586
18 PO7 157 -22.563
18 PO7 158 -23.051
18 PO7 159 -22.563
18 PO7 160 -21.586
18 PO7 161 -20.121
18 PO7 162 -18.168
18 PO7 163 -16.215
18 PO7 164 -14.750
18 PO7 165 -13.774
18 PO7 166 -13.774
18 PO7 167 -13.285
18 PO7 168 -12.797
18 PO7 169 -10.356
18 PO7 170 -6.938
18 PO7 171 -2.543
18 PO7 172 0.875
18 PO7 173 2.828
18 PO7 174 2.828
18 PO7 175 1.851
18 PO7 176 -0.102
18 PO7 177 -0.590
18 PO7 178 -1.567
18 PO7 179 -3.031
18 PO7 180 -4.496
18 PO7 181 -5.961
18 PO7 182 -5.961
18 PO7 183 -4.985
18 PO7 184 -4.496
18 PO7 185 -5.961
18 PO7 186 -8.891
18 PO7 187 -12.797
18 PO7 188 -15.238
18 PO7 189 -16.215
18 PO7 190 -15.727
18 PO7 191 -14.262
18 PO7 192 -13.285
18 PO7 193 -12.797
18 PO7 194 -12.797
18 PO7 195 -13.774
18 PO7 196 -15.238
18 PO7 197 -15.727
18 PO7 198 -14.262
18 PO7 199 -10.356
18 PO7 200 -6.449
18 PO7 201 -3.031
18 PO7 202 -3.031
18 PO7 203 -4.985
18 PO7 204 -7.914
18 PO7 205 -8.403
18 PO7 206 -7.426
18 PO7 207 -4.985
18 PO7 208 -3.520
18 PO7 209 -4.008
18 PO7 210 -5.473
18 PO7 211 -7.426
18 PO7 212 -8.403
18 PO7 213 -9.867
18 PO7 214 -11.820
18 PO7 215 -15.238
18 PO7 216 -19.145
18 PO7 217 -21.098
18 PO7 218 -21.098
18 PO7 219 -19.145
18 PO7 220 -16.703
18 PO7 221 -15.238
18 PO7 222 -14.750
18 PO7 223 -14.750
18 PO7 224 -13.774
18 PO7 225 -12.797
18 PO7 226 -11.820
18 PO7 227 -11.332
18 PO7 228 -11.820
18 PO7 229 -12.309
18 PO7 230 -10.844
18 PO7 231 -7.914
18 PO7 232 -4.008
18 PO7 233 -1.078
18 PO7 234 -1.078
18 PO7 235 -3.520
18 PO7 236 -6.449
18 PO7 237 -8.403
18 PO7 238 -8.891
18 PO7 239 -9.379
18 PO7 240 -11.332
18 PO7 241 -14.262
18 PO7 242 -17.192
18 PO7 243 -19.145
18 PO7 244 -19.145
18 PO7 245 -17.680
18 PO7 246 -15.727
18 PO7 247 -14.262
18 PO7 248 -14.262
18 PO7 249 -13.774
18 PO7 250 -12.797
18 PO7 251 -11.332
18 PO7 252 -10.844
18 PO7 253 -12.309
18 PO7 254 -14.262
18 PO7 255 -15.238
18 PO8 0 -1.567
18 PO8 1 -7.426
18 PO8 2 -13.774
18 PO8 3 -18.656
18 PO8 4 -20.121
18 PO8 5 -18.656
18 PO8 6 -14.750
18 PO8 7 -8.891
18 PO8 8 -2.055
18 PO8 9 4.781
18 PO8 10 10.640
18 PO8 11 13.082
18 PO8 12 12.594
18 PO8 13 10.640
18 PO8 14 8.687
18 PO8 15 8.199
18 PO8 16 9.176
18 PO8 17 10.152
18 PO8 18 9.176
18 PO8 19 6.246
18 PO8 20 3.316
18 PO8 21 0.875
18 PO8 22 0.875
18 PO8 23 1.851
18 PO8 24 2.340
18 PO8 25 2.828
18 PO8 26 1.851
18 PO8 27 0.875
18 PO8 28 0.875
18 PO8 29 1.363
18 PO8 30 3.316
18 PO8 31 4.293
18 PO8 32 4.293
18 PO8 33 3.316
18 PO8 34 2.340
18 PO8 35 0.875
18 PO8 36 0.387
18 PO8 37 -0.590
18 PO8 38 -1.078
18 PO8 39 -2.055
18 PO8 40 -2.543
18 PO8 41 -3.520
18 PO8 42 -5.473
18 PO8 43 -7.914
18 PO8 44 -9.867
18 PO8 45 -10.356
18 PO8 46 -9.379
18 PO8 47 -7.426
18 PO8 48 -5.473
18 PO8 49 -4.985
18 PO8 50 -6.449
18 PO8 51 -8.891
18 PO8 52 -10.356
18 PO8 53 -9.379
18 PO8 54 -5.473
18 PO8 55 -0.102
18 PO8 56 5.269
18 PO8 57 9.176
18 PO8 58 10.640
18 PO8 59 10.152
18 PO8 60 9.664
