trial channel time voltage
33 TP7 162 -6.582
33 TP7 163 -7.558
33 TP7 164 -7.070
33 TP7 165 -6.093
33 TP7 166 -4.628
33 TP7 167 -3.164
33 TP7 168 -2.675
33 TP7 169 -2.675
33 TP7 170 -2.675
33 TP7 171 -2.187
33 TP7 172 -1.699
33 TP7 173 -0.234
33 TP7 174 1.719
33 TP7 175 3.672
33 TP7 176 4.649
33 TP7 177 4.161
33 TP7 178 2.207
33 TP7 179 0.254
33 TP7 180 -0.722
33 TP7 181 -0.722
33 TP7 182 -0.722
33 TP7 183 -1.699
33 TP7 184 -3.652
33 TP7 185 -7.070
33 TP7 186 -10.488
33 TP7 187 -11.953
33 TP7 188 -12.441
33 TP7 189 -12.441
33 TP7 190 -12.929
33 TP7 191 -14.394
33 TP7 192 -15.859
33 TP7 193 -16.836
33 TP7 194 -17.324
33 TP7 195 -17.324
33 TP7 196 -17.812
33 TP7 197 -18.789
33 TP7 198 -20.253
33 TP7 199 -21.230
33 TP7 200 -21.718
33 TP7 201 -20.742
33 TP7 202 -18.789
33 TP7 203 -17.324
33 TP7 204 -16.836
33 TP7 205 -17.324
33 TP7 206 -18.300
33 TP7 207 -18.300
33 TP7 208 -17.324
33 TP7 209 -15.859
33 TP7 210 -15.371
33 TP7 211 -17.324
33 TP7 212 -20.742
33 TP7 213 -24.160
33 TP7 214 -25.136
33 TP7 215 -23.671
33 TP7 216 -19.765
33 TP7 217 -16.836
33 TP7 218 -16.347
33 TP7 219 -18.300
33 TP7 220 -21.230
33 TP7 221 -22.207
33 TP7 222 -20.253
33 TP7 223 -17.324
33 TP7 224 -15.371
33 TP7 225 -15.371
33 TP7 226 -16.836
33 TP7 227 -18.300
33 TP7 228 -17.324
33 TP7 229 -16.347
33 TP7 230 -15.859
33 TP7 231 -16.836
33 TP7 232 -18.789
33 TP7 233 -20.742
33 TP7 234 -20.253
33 TP7 235 -18.300
33 TP7 236 -15.859
33 TP7 237 -14.394
33 TP7 238 -14.882
33 TP7 239 -15.859
33 TP7 240 -15.371
33 TP7 241 -13.418
33 TP7 242 -10.000
33 TP7 243 -8.046
33 TP7 244 -7.558
33 TP7 245 -8.535
33 TP7 246 -9.023
33 TP7 247 -9.023
33 TP7 248 -8.535
33 TP7 249 -8.535
33 TP7 250 -9.511
33 TP7 251 -10.488
33 TP7 252 -10.488
33 TP7 253 -8.535
33 TP7 254 -5.605
33 TP7 255 -2.187
33 AFZ 0 3.164
33 AFZ 1 0.722
33 AFZ 2 -0.743
33 AFZ 3 0.234
33 AFZ 4 1.699
33 AFZ 5 2.675
33 AFZ 6 2.187
33 AFZ 7 0.234
33 AFZ 8 -1.719
33 AFZ 9 -2.207
33 AFZ 10 -1.231
33 AFZ 11 0.234
33 AFZ 12 1.211
33 AFZ 13 1.211
33 AFZ 14 0.234
33 AFZ 15 -0.743
33 AFZ 16 -0.743
33 AFZ 17 1.211
33 AFZ 18 2.675
33 AFZ 19 2.675
33 AFZ 20 1.211
33 AFZ 21 -2.696
33 AFZ 22 -6.602
33 AFZ 23 -8.555
33 AFZ 24 -8.067
33 AFZ 25 -5.137
33 AFZ 26 -2.207
33 AFZ 27 -1.231
33 AFZ 28 -2.207
33 AFZ 29 -4.649
33 AFZ 30 -7.090
33 AFZ 31 -8.555
33 AFZ 32 -10.020
33 AFZ 33 -10.020
33 AFZ 34 -10.020
33 AFZ 35 -9.532
33 AFZ 36 -8.067
33 AFZ 37 -6.114
33 AFZ 38 -5.625
33 AFZ 39 -5.625
33 AFZ 40 -6.602
33 AFZ 41 -7.090
33 AFZ 42 -6.602
33 AFZ 43 -5.625
33 AFZ 44 -3.184
33 AFZ 45 -1.231
33 AFZ 46 0.234
33 AFZ 47 1.211
33 AFZ 48 1.699
33 AFZ 49 1.699
33 AFZ 50 0.722
33 AFZ 51 -1.719
33 AFZ 52 -4.161
33 AFZ 53 -6.602
33 AFZ 54 -7.579
33 AFZ 55 -7.579
33 AFZ 56 -7.090
33 AFZ 57 -6.602
33 AFZ 58 -7.579
33 AFZ 59 -9.043
33 AFZ 60 -10.020
33 AFZ 61 -10.508
33 AFZ 62 -10.020
33 AFZ 63 -9.043
33 AFZ 64 -7.579
33 AFZ 65 -6.114
33 AFZ 66 -4.649
33 AFZ 67 -3.184
33 AFZ 68 -2.696
33 AFZ 69 -3.672
33 AFZ 70 -5.137
33 AFZ 71 -6.114
33 AFZ 72 -5.625
33 AFZ 73 -3.184
33 AFZ 74 -0.743
33 AFZ 75 0.722
33 AFZ 76 0.722
33 AFZ 77 -0.743
33 AFZ 78 -0.743
33 AFZ 79 0.234
33 AFZ 80 2.187
33 AFZ 81 4.140
33 AFZ 82 5.117
33 AFZ 83 5.117
33 AFZ 84 4.140
33 AFZ 85 3.164
33 AFZ 86 3.164
33 AFZ 87 2.675
33 AFZ 88 2.675
33 AFZ 89 2.675
33 AFZ 90 2.675
33 AFZ 91 2.675
33 AFZ 92 3.164
33 AFZ 93 3.164
33 AFZ 94 2.675
33 AFZ 95 1.699
33 AFZ 96 1.211
33 AFZ 97 1.211
33 AFZ 98 1.699
33 AFZ 99 2.675
33 AFZ 100 3.652
33 AFZ 101 4.628
33 AFZ 102 5.117
33 AFZ 103 6.093
33 AFZ 104 5.605
33 AFZ 105 4.628
33 AFZ 106 3.164
33 AFZ 107 2.187
33 AFZ 108 1.211
33 AFZ 109 0.722
33 AFZ 110 0.234
33 AFZ 111 -1.719
33 AFZ 112 -3.672
33 AFZ 113 -5.625
33 AFZ 114 -6.602
33 AFZ 115 -6.114
33 AFZ 116 -4.649
33 AFZ 117 -3.672
33 AFZ 118 -3.672
33 AFZ 119 -4.161
33 AFZ 120 -4.649
33 AFZ 121 -3.672
33 AFZ 122 -1.719
33 AFZ 123 0.234
33 AFZ 124 0.722
33 AFZ 125 -0.254
33 AFZ 126 -2.696
33 AFZ 127 -4.649
33 AFZ 128 -4.649
33 AFZ 129 -4.649
33 AFZ 130 -4.649
33 AFZ 131 -6.114
33 AFZ 132 -8.555
33 AFZ 133 -11.485
33 AFZ 134 -12.950
33 AFZ 135 -12.950
33 AFZ 136 -10.997
33 AFZ 137 -9.532
33 AFZ 138 -8.555
33 AFZ 139 -9.043
33 AFZ 140 -9.532
33 AFZ 141 -9.532
33 AFZ 142 -8.067
33 AFZ 143 -7.090
33 AFZ 144 -7.090
33 AFZ 145 -8.555
33 AFZ 146 -9.532
33 AFZ 147 -9.043
33 AFZ 148 -7.090
33 AFZ 149 -4.161
33 AFZ 150 -1.719
33 AFZ 151 -1.719
33 AFZ 152 -2.696
33 AFZ 153 -5.625
33 AFZ 154 -6.602
33 AFZ 155 -7.090
33 AFZ 156 -6.602
33 AFZ 157 -6.114
33 AFZ 158 -6.114
33 AFZ 159 -6.602
33 AFZ 160 -6.602
33 AFZ 161 -6.602
33 AFZ 162 -6.602
33 AFZ 163 -6.602
33 AFZ 164 -7.090
33 AFZ 165 -7.090
33 AFZ 166 -7.090
33 AFZ 167 -6.602
33 AFZ 168 -5.625
33 AFZ 169 -4.649
33 AFZ 170 -2.696
33 AFZ 171 -1.231
33 AFZ 172 -0.254
33 AFZ 173 -0.254
33 AFZ 174 -0.743
33 AFZ 175 -1.719
33 AFZ 176 -2.207
33 AFZ 177 -2.207
33 AFZ 178 -1.231
33 AFZ 179 -0.743
33 AFZ 180 -0.743
33 AFZ 181 -1.719
33 AFZ 182 -2.696
33 AFZ 183 -3.184
33 AFZ 184 -3.184
33 AFZ 185 -2.696
33 AFZ 186 -1.719
33 AFZ 187 -1.231
33 AFZ 188 -0.743
33 AFZ 189 -0.743
33 AFZ 190 -0.743
33 AFZ 191 -1.231
33 AFZ 192 -2.207
33 AFZ 193 -3.184
33 AFZ 194 -4.161
33 AFZ 195 -4.649
33 AFZ 196 -5.625
33 AFZ 197 -6.114
33 AFZ 198 -6.602
33 AFZ 199 -6.602
33 AFZ 200 -6.602
33 AFZ 201 -6.114
33 AFZ 202 -5.625
33 AFZ 203 -5.137
33 AFZ 204 -5.137
33 AFZ 205 -4.649
33 AFZ 206 -3.184
33 AFZ 207 -1.231
33 AFZ 208 0.234
33 AFZ 209 -1.231
33 AFZ 210 -4.161
33 AFZ 211 -7.579
33 AFZ 212 -9.043
33 AFZ 213 -8.067
33 AFZ 214 -5.625
33 AFZ 215 -3.672
33 AFZ 216 -3.184
33 AFZ 217 -3.672
33 AFZ 218 -4.649
33 AFZ 219 -5.137
33 AFZ 220 -5.625
33 AFZ 221 -5.625
33 AFZ 222 -5.625
33 AFZ 223 -6.602
33 AFZ 224 -7.090
33 AFZ 225 -7.579
33 AFZ 226 -7.579
33 AFZ 227 -7.579
33 AFZ 228 -7.090
33 AFZ 229 -7.090
33 AFZ 230 -6.114
33 AFZ 231 -4.649
33 AFZ 232 -2.696
33 AFZ 233 -0.743
33 AFZ 234 -0.254
33 AFZ 235 -0.743
33 AFZ 236 -1.231
33 AFZ 237 -1.231
33 AFZ 238 -0.743
33 AFZ 239 -0.254
33 AFZ 240 0.234
33 AFZ 241 -0.254
33 AFZ 242 -0.743
33 AFZ 243 -1.719
33 AFZ 244 -1.231
33 AFZ 245 -1.231
33 AFZ 246 -1.231
33 AFZ 247 -3.184
33 AFZ 248 -6.114
33 AFZ 249 -9.532
33 AFZ 250 -11.485
33 AFZ 251 -11.973
33 AFZ 252 -10.508
33 AFZ 253 -8.555
33 AFZ 254 -6.602
33 AFZ 255 -4.649
33 CP3 0 -2.167
33 CP3 1 -1.678
33 CP3 2 -1.190
33 CP3 3 -1.678
33 CP3 4 -0.702
33 CP3 5 0.275
33 CP3 6 1.740
33 CP3 7 2.716
33 CP3 8 3.204
33 CP3 9 2.228
33 CP3 10 0.763
33 CP3 11 -1.190
33 CP3 12 -2.655
33 CP3 13 -3.632
33 CP3 14 -3.632
33 CP3 15 -3.632
33 CP3 16 -2.655
33 CP3 17 -2.167
33 CP3 18 -0.702
33 CP3 19 0.275
33 CP3 20 0.763
33 CP3 21 0.275
33 CP3 22 -0.702
33 CP3 23 -2.655
33 CP3 24 -4.120
33 CP3 25 -5.096
33 CP3 26 -6.073
33 CP3 27 -6.561
33 CP3 28 -7.050
33 CP3 29 -7.538
33 CP3 30 -8.026
33 CP3 31 -8.514
33 CP3 32 -9.491
33 CP3 33 -9.979
33 CP3 34 -9.979
33 CP3 35 -9.003
33 CP3 36 -7.538
33 CP3 37 -6.073
33 CP3 38 -5.585
33 CP3 39 -5.096
33 CP3 40 -5.585
33 CP3 41 -5.585
33 CP3 42 -5.585
33 CP3 43 -5.096
33 CP3 44 -5.585
33 CP3 45 -5.096
33 CP3 46 -5.096
33 CP3 47 -5.096
33 CP3 48 -5.096
33 CP3 49 -4.608
33 CP3 50 -4.120
33 CP3 51 -4.608
33 CP3 52 -5.096
33 CP3 53 -6.073
33 CP3 54 -6.561
33 CP3 55 -7.050
33 CP3 56 -6.561
33 CP3 57 -4.608
33 CP3 58 -2.655
33 CP3 59 -1.190
33 CP3 60 0.275
33 CP3 61 0.275
33 CP3 62 0.275
33 CP3 63 -0.214
33 CP3 64 -0.702
33 CP3 65 -0.702
33 CP3 66 -0.702
33 CP3 67 -0.702
33 CP3 68 -1.190
33 CP3 69 -1.678
33 CP3 70 -1.678
33 CP3 71 -0.702
33 CP3 72 0.763
33 CP3 73 1.740
33 CP3 74 2.228
33 CP3 75 2.228
33 CP3 76 2.228
33 CP3 77 2.716
33 CP3 78 3.204
33 CP3 79 3.204
33 CP3 80 2.716
33 CP3 81 1.251
33 CP3 82 0.275
33 CP3 83 0.275
33 CP3 84 0.763
33 CP3 85 1.251
33 CP3 86 1.251
33 CP3 87 0.275
33 CP3 88 -1.190
33 CP3 89 -1.678
33 CP3 90 -2.167
33 CP3 91 -1.678
33 CP3 92 -1.190
33 CP3 93 -0.702
33 CP3 94 -0.214
33 CP3 95 0.275
33 CP3 96 0.275
33 CP3 97 -0.214
33 CP3 98 -1.678
33 CP3 99 -2.167
33 CP3 100 -2.167
33 CP3 101 -0.214
33 CP3 102 1.251
33 CP3 103 2.716
33 CP3 104 2.716
33 CP3 105 1.740
33 CP3 106 1.251
33 CP3 107 1.740
33 CP3 108 3.204
33 CP3 109 3.693
33 CP3 110 4.669
33 CP3 111 4.181
33 CP3 112 3.204
33 CP3 113 2.228
33 CP3 114 1.251
33 CP3 115 0.763
33 CP3 116 0.763
33 CP3 117 0.763
33 CP3 118 0.763
33 CP3 119 0.763
33 CP3 120 0.763
33 CP3 121 1.251
33 CP3 122 1.251
33 CP3 123 1.251
33 CP3 124 1.740
33 CP3 125 2.716
33 CP3 126 4.181
33 CP3 127 5.646
33 CP3 128 6.134
33 CP3 129 5.157
33 CP3 130 3.204
33 CP3 131 0.763
33 CP3 132 -1.190
33 CP3 133 -1.678
33 CP3 134 -1.678
33 CP3 135 -1.190
33 CP3 136 -0.702
33 CP3 137 -0.702
33 CP3 138 -0.214
33 CP3 139 0.763
33 CP3 140 1.251
33 CP3 141 1.251
33 CP3 142 0.763
33 CP3 143 -0.214
33 CP3 144 0.275
33 CP3 145 0.763
33 CP3 146 1.251
33 CP3 147 1.740
33 CP3 148 1.740
33 CP3 149 0.763
33 CP3 150 -0.214
33 CP3 151 -1.678
33 CP3 152 -3.143
33 CP3 153 -5.096
33 CP3 154 -6.073
33 CP3 155 -5.585
33 CP3 156 -4.608
33 CP3 157 -2.655
33 CP3 158 -0.214
33 CP3 159 1.251
33 CP3 160 2.228
33 CP3 161 2.228
33 CP3 162 2.228
33 CP3 163 1.251
33 CP3 164 0.275
33 CP3 165 0.275
33 CP3 166 1.251
33 CP3 167 1.740
33 CP3 168 2.228
33 CP3 169 1.740
33 CP3 170 0.275
33 CP3 171 0.275
33 CP3 172 1.251
33 CP3 173 2.716
33 CP3 174 5.157
33 CP3 175 5.646
33 CP3 176 5.157
33 CP3 177 4.181
33 CP3 178 3.693
33 CP3 179 3.204
33 CP3 180 4.181
33 CP3 181 4.181
33 CP3 182 3.693
33 CP3 183 2.716
33 CP3 184 0.763
33 CP3 185 -1.190
33 CP3 186 -3.143
33 CP3 187 -4.120
33 CP3 188 -4.608
33 CP3 189 -4.608
33 CP3 190 -5.585
33 CP3 191 -6.561
33 CP3 192 -7.538
33 CP3 193 -8.026
33 CP3 194 -9.003
33 CP3 195 -9.491
33 CP3 196 -9.979
33 CP3 197 -9.979
33 CP3 198 -9.979
33 CP3 199 -9.491
33 CP3 200 -8.514
33 CP3 201 -8.026
33 CP3 202 -8.026
33 CP3 203 -8.026
33 CP3 204 -7.538
33 CP3 205 -7.538
33 CP3 206 -7.050
33 CP3 207 -6.561
33 CP3 208 -5.585
33 CP3 209 -4.608
33 CP3 210 -4.120
33 CP3 211 -4.608
33 CP3 212 -5.585
33 CP3 213 -7.538
33 CP3 214 -7.538
33 CP3 215 -6.073
33 CP3 216 -3.632
33 CP3 217 -2.167
33 CP3 218 -2.655
33 CP3 219 -4.608
33 CP3 220 -6.561
33 CP3 221 -7.050
33 CP3 222 -5.585
33 CP3 223 -3.632
33 CP3 224 -2.167
33 CP3 225 -1.678
33 CP3 226 -2.655
33 CP3 227 -3.143
33 CP3 228 -3.632
33 CP3 229 -3.632
33 CP3 230 -4.120
33 CP3 231 -5.096
33 CP3 232 -6.073
33 CP3 233 -6.561
33 CP3 234 -6.561
33 CP3 235 -6.073
33 CP3 236 -5.585
33 CP3 237 -5.585
33 CP3 238 -5.096
33 CP3 239 -4.608
33 CP3 240 -4.120
33 CP3 241 -3.143
33 CP3 242 -2.655
33 CP3 243 -3.143
33 CP3 244 -3.632
33 CP3 245 -3.632
33 CP3 246 -3.143
33 CP3 247 -2.655
33 CP3 248 -2.167
33 CP3 249 -1.678
33 CP3 250 -1.678
33 CP3 251 -1.678
33 CP3 252 -2.167
33 CP3 253 -1.678
33 CP3 254 0.763
33 CP3 255 3.693
33 CP4 0 -2.543
33 CP4 1 -2.055
33 CP4 2 -2.543
33 CP4 3 -2.055
33 CP4 4 -1.078
33 CP4 5 -0.590
33 CP4 6 0.875
33 CP4 7 2.340
33 CP4 8 3.805
33 CP4 9 4.293
33 CP4 10 3.316
33 CP4 11 0.875
33 CP4 12 -2.055
33 CP4 13 -4.496
33 CP4 14 -5.473
33 CP4 15 -4.985
33 CP4 16 -4.008
33 CP4 17 -2.543
33 CP4 18 -1.078
33 CP4 19 0.387
33 CP4 20 0.387
33 CP4 21 -1.078
33 CP4 22 -3.031
33 CP4 23 -5.473
33 CP4 24 -7.426
33 CP4 25 -8.403
33 CP4 26 -8.403
33 CP4 27 -7.914
33 CP4 28 -7.426
33 CP4 29 -7.426
33 CP4 30 -6.938
33 CP4 31 -5.961
33 CP4 32 -4.496
33 CP4 33 -4.008
33 CP4 34 -4.985
33 CP4 35 -6.449
33 CP4 36 -6.938
33 CP4 37 -6.449
33 CP4 38 -4.985
33 CP4 39 -3.520
33 CP4 40 -3.520
33 CP4 41 -5.473
33 CP4 42 -7.914
33 CP4 43 -9.867
33 CP4 44 -10.356
33 CP4 45 -9.867
33 CP4 46 -9.379
33 CP4 47 -9.379
33 CP4 48 -9.867
33 CP4 49 -9.867
33 CP4 50 -8.403
33 CP4 51 -5.473
33 CP4 52 -2.543
33 CP4 53 -1.078
33 CP4 54 -0.102
33 CP4 55 -0.590
33 CP4 56 -1.078
33 CP4 57 -1.567
33 CP4 58 -2.055
33 CP4 59 -2.543
33 CP4 60 -2.543
33 CP4 61 -2.055
33 CP4 62 -1.567
33 CP4 63 -0.590
33 CP4 64 0.875
33 CP4 65 0.875
33 CP4 66 0.875
33 CP4 67 -0.590
33 CP4 68 -1.567
33 CP4 69 -2.055
33 CP4 70 -2.055
33 CP4 71 -2.055
33 CP4 72 -2.055
33 CP4 73 -2.055
33 CP4 74 -0.590
33 CP4 75 -0.590
33 CP4 76 -0.590
33 CP4 77 -2.055
33 CP4 78 -3.520
33 CP4 79 -5.473
33 CP4 80 -5.473
33 CP4 81 -4.496
33 CP4 82 -3.031
33 CP4 83 -2.055
33 CP4 84 -2.055
33 CP4 85 -3.031
33 CP4 86 -4.496
33 CP4 87 -4.985
33 CP4 88 -5.473
33 CP4 89 -5.473
33 CP4 90 -5.961
33 CP4 91 -5.473
33 CP4 92 -4.985
33 CP4 93 -4.008
33 CP4 94 -3.031
33 CP4 95 -2.543
33 CP4 96 -2.055
33 CP4 97 -1.567
33 CP4 98 -2.055
33 CP4 99 -2.055
33 CP4 100 -1.567
33 CP4 101 -0.590
33 CP4 102 -0.590
33 CP4 103 -1.078
33 CP4 104 -1.567
33 CP4 105 -1.567
33 CP4 106 -1.567
33 CP4 107 -1.567
33 CP4 108 -2.055
33 CP4 109 -3.031
33 CP4 110 -3.520
33 CP4 111 -4.008
33 CP4 112 -4.496
33 CP4 113 -4.496
33 CP4 114 -4.496
33 CP4 115 -4.496
33 CP4 116 -4.496
33 CP4 117 -4.008
33 CP4 118 -2.543
33 CP4 119 -1.078
33 CP4 120 0.387
33 CP4 121 0.875
33 CP4 122 1.363
33 CP4 123 1.363
33 CP4 124 0.387
33 CP4 125 -0.590
33 CP4 126 -1.567
33 CP4 127 -1.567
33 CP4 128 -1.078
33 CP4 129 -0.102
33 CP4 130 0.875
33 CP4 131 1.851
33 CP4 132 2.828
33 CP4 133 3.316
33 CP4 134 3.316
33 CP4 135 2.828
33 CP4 136 2.828
33 CP4 137 2.828
33 CP4 138 3.316
33 CP4 139 3.316
33 CP4 140 2.340
33 CP4 141 0.875
33 CP4 142 -1.567
33 CP4 143 -2.543
33 CP4 144 -3.520
33 CP4 145 -4.008
33 CP4 146 -4.496
33 CP4 147 -4.985
33 CP4 148 -5.473
33 CP4 149 -5.473
33 CP4 150 -4.985
33 CP4 151 -4.985
33 CP4 152 -5.473
33 CP4 153 -5.961
33 CP4 154 -5.961
33 CP4 155 -5.473
33 CP4 156 -4.496
33 CP4 157 -3.520
33 CP4 158 -3.520
33 CP4 159 -4.496
33 CP4 160 -4.496
33 CP4 161 -4.496
33 CP4 162 -3.031
33 CP4 163 -1.567
33 CP4 164 -0.590
33 CP4 165 0.387
33 CP4 166 2.340
33 CP4 167 4.781
33 CP4 168 6.734
33 CP4 169 7.711
33 CP4 170 7.222
33 CP4 171 6.734
33 CP4 172 6.246
33 CP4 173 7.711
33 CP4 174 9.176
33 CP4 175 10.152
33 CP4 176 10.152
33 CP4 177 10.152
33 CP4 178 8.687
33 CP4 179 7.222
33 CP4 180 6.246
33 CP4 181 5.269
33 CP4 182 5.269
33 CP4 183 4.781
33 CP4 184 5.269
33 CP4 185 5.269
33 CP4 186 4.781
33 CP4 187 3.805
33 CP4 188 3.316
33 CP4 189 2.828
33 CP4 190 1.851
33 CP4 191 0.387
33 CP4 192 -1.567
33 CP4 193 -2.543
33 CP4 194 -3.031
33 CP4 195 -3.031
33 CP4 196 -3.031
33 CP4 197 -3.520
33 CP4 198 -4.985
33 CP4 199 -6.449
33 CP4 200 -6.938
33 CP4 201 -6.938
33 CP4 202 -5.961
33 CP4 203 -5.473
33 CP4 204 -4.985
33 CP4 205 -4.496
33 CP4 206 -4.496
33 CP4 207 -4.008
33 CP4 208 -4.008
33 CP4 209 -4.496
33 CP4 210 -4.985
33 CP4 211 -5.473
33 CP4 212 -6.449
33 CP4 213 -7.914
33 CP4 214 -8.403
33 CP4 215 -9.379
33 CP4 216 -10.356
33 CP4 217 -11.820
33 CP4 218 -12.309
33 CP4 219 -12.309
33 CP4 220 -12.309
33 CP4 221 -11.332
33 CP4 222 -9.867
33 CP4 223 -8.403
33 CP4 224 -6.449
33 CP4 225 -4.496
33 CP4 226 -1.567
33 CP4 227 -0.102
33 CP4 228 0.387
33 CP4 229 -0.590
33 CP4 230 -2.055
33 CP4 231 -3.520
33 CP4 232 -4.496
33 CP4 233 -4.985
33 CP4 234 -5.473
33 CP4 235 -6.449
33 CP4 236 -7.426
33 CP4 237 -7.914
33 CP4 238 -7.426
33 CP4 239 -6.449
33 CP4 240 -5.473
33 CP4 241 -4.985
33 CP4 242 -4.496
33 CP4 243 -4.008
33 CP4 244 -2.543
33 CP4 245 -1.078
33 CP4 246 -0.590
33 CP4 247 -0.102
33 CP4 248 0.387
33 CP4 249 1.851
33 CP4 250 3.805
33 CP4 251 5.269
33 CP4 252 5.758
33 CP4 253 4.781
33 CP4 254 4.781
33 CP4 255 5.269
33 P5 0 -7.812
33 P5 1 -7.812
33 P5 2 -8.301
33 P5 3 -8.301
33 P5 4 -7.324
33 P5 5 -4.395
33 P5 6 -0.977
33 P5 7 1.465
33 P5 8 2.930
33 P5 9 2.441
33 P5 10 0.488
33 P5 11 -1.953
33 P5 12 -3.906
33 P5 13 -5.371
33 P5 14 -5.859
33 P5 15 -6.348
33 P5 16 -6.348
33 P5 17 -4.883
33 P5 18 -2.930
33 P5 19 -0.488
33 P5 20 0.488
33 P5 21 -0.977
33 P5 22 -3.906
33 P5 23 -7.812
33 P5 24 -11.719
33 P5 25 -14.648
33 P5 26 -15.625
33 P5 27 -15.625
33 P5 28 -15.137
33 P5 29 -14.160
33 P5 30 -14.160
33 P5 31 -14.648
33 P5 32 -15.137
33 P5 33 -15.625
33 P5 34 -16.113
33 P5 35 -16.113
33 P5 36 -15.137
33 P5 37 -14.648
33 P5 38 -15.137
33 P5 39 -15.137
33 P5 40 -15.625
33 P5 41 -15.625
33 P5 42 -15.137
33 P5 43 -14.648
33 P5 44 -15.137
33 P5 45 -15.625
33 P5 46 -16.602
33 P5 47 -17.090
33 P5 48 -16.602
33 P5 49 -15.625
33 P5 50 -14.160
33 P5 51 -13.672
33 P5 52 -13.672
33 P5 53 -14.648
33 P5 54 -15.137
33 P5 55 -15.625
33 P5 56 -14.648
33 P5 57 -13.184
33 P5 58 -11.230
33 P5 59 -9.277
33 P5 60 -8.301
33 P5 61 -7.324
33 P5 62 -7.324
33 P5 63 -8.301
33 P5 64 -8.789
33 P5 65 -9.277
33 P5 66 -9.277
33 P5 67 -9.277
33 P5 68 -9.766
33 P5 69 -10.742
33 P5 70 -10.742
33 P5 71 -9.277
33 P5 72 -7.812
33 P5 73 -5.371
33 P5 74 -3.906
33 P5 75 -3.906
33 P5 76 -3.906
33 P5 77 -3.906
33 P5 78 -3.418
33 P5 79 -2.930
33 P5 80 -3.418
33 P5 81 -4.883
33 P5 82 -6.836
33 P5 83 -7.812
33 P5 84 -7.812
33 P5 85 -7.324
33 P5 86 -8.301
33 P5 87 -9.766
33 P5 88 -11.230
33 P5 89 -12.207
33 P5 90 -11.230
33 P5 91 -9.766
33 P5 92 -8.789
33 P5 93 -7.812
33 P5 94 -7.812
33 P5 95 -7.812
33 P5 96 -7.812
33 P5 97 -8.301
33 P5 98 -9.277
33 P5 99 -10.254
33 P5 100 -9.277
33 P5 101 -6.836
33 P5 102 -4.395
33 P5 103 -3.418
33 P5 104 -3.418
33 P5 105 -4.395
33 P5 106 -5.371
33 P5 107 -4.883
33 P5 108 -3.418
33 P5 109 -1.953
33 P5 110 -0.977
33 P5 111 -1.953
33 P5 112 -3.906
33 P5 113 -6.348
33 P5 114 -7.812
33 P5 115 -7.324
33 P5 116 -5.859
33 P5 117 -3.906
33 P5 118 -2.930
33 P5 119 -2.930
33 P5 120 -3.418
33 P5 121 -3.418
33 P5 122 -2.930
33 P5 123 -2.441
33 P5 124 -2.441
33 P5 125 -1.953
33 P5 126 -1.465
33 P5 127 -0.488
33 P5 128 0.488
33 P5 129 0.000
33 P5 130 -1.953
33 P5 131 -4.395
33 P5 132 -6.348
33 P5 133 -7.324
33 P5 134 -6.836
33 P5 135 -5.859
33 P5 136 -5.859
33 P5 137 -5.859
33 P5 138 -5.371
33 P5 139 -4.883
33 P5 140 -3.906
33 P5 141 -4.395
33 P5 142 -5.371
33 P5 143 -6.348
33 P5 144 -7.324
33 P5 145 -7.812
33 P5 146 -7.324
33 P5 147 -6.348
33 P5 148 -6.348
33 P5 149 -6.348
33 P5 150 -7.812
33 P5 151 -10.742
33 P5 152 -13.672
33 P5 153 -15.625
33 P5 154 -16.602
33 P5 155 -16.113
33 P5 156 -14.648
33 P5 157 -12.207
33 P5 158 -9.766
33 P5 159 -7.812
33 P5 160 -6.836
33 P5 161 -6.348
33 P5 162 -6.836
33 P5 163 -7.812
33 P5 164 -8.789
33 P5 165 -8.789
33 P5 166 -7.812
33 P5 167 -6.348
33 P5 168 -5.371
33 P5 169 -6.348
33 P5 170 -7.812
33 P5 171 -7.812
33 P5 172 -6.348
33 P5 173 -3.418
33 P5 174 -0.488
33 P5 175 1.465
33 P5 176 1.465
33 P5 177 0.488
33 P5 178 -0.488
33 P5 179 -1.465
33 P5 180 -0.977
33 P5 181 -0.488
33 P5 182 0.000
33 P5 183 -0.977
33 P5 184 -3.418
33 P5 185 -6.348
33 P5 186 -10.254
33 P5 187 -13.184
33 P5 188 -15.137
33 P5 189 -15.625
33 P5 190 -16.602
33 P5 191 -17.578
33 P5 192 -19.531
33 P5 193 -20.996
33 P5 194 -21.973
33 P5 195 -22.461
33 P5 196 -21.973
33 P5 197 -21.484
33 P5 198 -20.996
33 P5 199 -20.508
33 P5 200 -20.020
33 P5 201 -20.020
33 P5 202 -20.020
33 P5 203 -19.531
33 P5 204 -18.555
33 P5 205 -18.066
33 P5 206 -18.066
33 P5 207 -18.066
33 P5 208 -18.066
33 P5 209 -17.578
33 P5 210 -17.090
33 P5 211 -18.066
33 P5 212 -20.996
33 P5 213 -23.926
33 P5 214 -25.391
33 P5 215 -23.926
33 P5 216 -20.996
33 P5 217 -18.555
33 P5 218 -18.555
33 P5 219 -21.484
33 P5 220 -23.926
33 P5 221 -23.926
33 P5 222 -21.484
33 P5 223 -18.066
33 P5 224 -15.625
33 P5 225 -15.625
33 P5 226 -16.113
33 P5 227 -16.602
33 P5 228 -16.113
33 P5 229 -15.137
