trial channel time voltage
35 P5 37 -5.157
35 P5 38 -8.087
35 P5 39 -10.040
35 P5 40 -11.017
35 P5 41 -10.040
35 P5 42 -10.040
35 P5 43 -10.529
35 P5 44 -12.482
35 P5 45 -12.970
35 P5 46 -12.482
35 P5 47 -10.529
35 P5 48 -8.575
35 P5 49 -8.575
35 P5 50 -10.040
35 P5 51 -11.017
35 P5 52 -10.040
35 P5 53 -5.646
35 P5 54 -0.275
35 P5 55 3.143
35 P5 56 3.632
35 P5 57 2.167
35 P5 58 0.214
35 P5 59 0.702
35 P5 60 1.678
35 P5 61 0.702
35 P5 62 -2.228
35 P5 63 -6.622
35 P5 64 -9.552
35 P5 65 -10.040
35 P5 66 -8.087
35 P5 67 -6.134
35 P5 68 -5.157
35 P5 69 -4.669
35 P5 70 -4.181
35 P5 71 -1.740
35 P5 72 0.702
35 P5 73 1.678
35 P5 74 0.702
35 P5 75 -1.740
35 P5 76 -4.181
35 P5 77 -4.181
35 P5 78 -2.716
35 P5 79 -0.275
35 P5 80 0.702
35 P5 81 0.214
35 P5 82 -2.228
35 P5 83 -4.181
35 P5 84 -4.669
35 P5 85 -4.181
35 P5 86 -3.693
35 P5 87 -3.204
35 P5 88 -4.181
35 P5 89 -5.157
35 P5 90 -6.622
35 P5 91 -7.599
35 P5 92 -8.575
35 P5 93 -10.040
35 P5 94 -11.505
35 P5 95 -11.993
35 P5 96 -11.993
35 P5 97 -11.993
35 P5 98 -11.993
35 P5 99 -11.993
35 P5 100 -11.505
35 P5 101 -11.017
35 P5 102 -10.040
35 P5 103 -9.552
35 P5 104 -9.064
35 P5 105 -8.087
35 P5 106 -6.134
35 P5 107 -5.646
35 P5 108 -4.669
35 P5 109 -5.646
35 P5 110 -6.134
35 P5 111 -6.134
35 P5 112 -5.646
35 P5 113 -5.157
35 P5 114 -4.669
35 P5 115 -4.181
35 P5 116 -3.693
35 P5 117 -2.716
35 P5 118 -2.228
35 P5 119 -2.716
35 P5 120 -5.157
35 P5 121 -7.599
35 P5 122 -9.064
35 P5 123 -8.575
35 P5 124 -7.111
35 P5 125 -5.157
35 P5 126 -5.157
35 P5 127 -7.111
35 P5 128 -9.552
35 P5 129 -11.017
35 P5 130 -10.529
35 P5 131 -8.575
35 P5 132 -6.134
35 P5 133 -4.669
35 P5 134 -4.669
35 P5 135 -5.646
35 P5 136 -6.134
35 P5 137 -6.134
35 P5 138 -5.646
35 P5 139 -4.181
35 P5 140 -4.181
35 P5 141 -4.669
35 P5 142 -5.646
35 P5 143 -6.622
35 P5 144 -6.622
35 P5 145 -6.134
35 P5 146 -6.622
35 P5 147 -8.575
35 P5 148 -11.017
35 P5 149 -12.970
35 P5 150 -12.482
35 P5 151 -10.040
35 P5 152 -7.599
35 P5 153 -5.157
35 P5 154 -5.157
35 P5 155 -6.134
35 P5 156 -7.111
35 P5 157 -6.134
35 P5 158 -4.181
35 P5 159 -0.763
35 P5 160 2.655
35 P5 161 5.096
35 P5 162 5.585
35 P5 163 4.608
35 P5 164 0.702
35 P5 165 -3.693
35 P5 166 -7.111
35 P5 167 -7.599
35 P5 168 -5.646
35 P5 169 -2.228
35 P5 170 -0.275
35 P5 171 -0.763
35 P5 172 -2.716
35 P5 173 -4.669
35 P5 174 -4.669
35 P5 175 -3.693
35 P5 176 -2.228
35 P5 177 -1.251
35 P5 178 -1.251
35 P5 179 -1.251
35 P5 180 -0.763
35 P5 181 0.214
35 P5 182 1.678
35 P5 183 3.632
35 P5 184 4.120
35 P5 185 3.632
35 P5 186 2.655
35 P5 187 1.678
35 P5 188 0.214
35 P5 189 -0.275
35 P5 190 -1.740
35 P5 191 -3.204
35 P5 192 -4.181
35 P5 193 -4.181
35 P5 194 -4.181
35 P5 195 -3.693
35 P5 196 -3.693
35 P5 197 -3.204
35 P5 198 -2.228
35 P5 199 -0.275
35 P5 200 1.190
35 P5 201 2.655
35 P5 202 3.143
35 P5 203 3.143
35 P5 204 3.632
35 P5 205 3.143
35 P5 206 1.678
35 P5 207 0.702
35 P5 208 -0.763
35 P5 209 -1.740
35 P5 210 -2.228
35 P5 211 -3.204
35 P5 212 -4.181
35 P5 213 -5.646
35 P5 214 -6.622
35 P5 215 -7.111
35 P5 216 -8.087
35 P5 217 -8.575
35 P5 218 -9.064
35 P5 219 -9.064
35 P5 220 -7.599
35 P5 221 -5.157
35 P5 222 -2.716
35 P5 223 -1.251
35 P5 224 -1.740
35 P5 225 -1.740
35 P5 226 -2.716
35 P5 227 -3.204
35 P5 228 -2.716
35 P5 229 -2.716
35 P5 230 -3.693
35 P5 231 -5.157
35 P5 232 -6.134
35 P5 233 -6.134
35 P5 234 -4.181
35 P5 235 -2.228
35 P5 236 -1.251
35 P5 237 -1.251
35 P5 238 -2.716
35 P5 239 -3.204
35 P5 240 -3.204
35 P5 241 -2.716
35 P5 242 -2.228
35 P5 243 -1.740
35 P5 244 -1.740
35 P5 245 -1.740
35 P5 246 -0.763
35 P5 247 0.702
35 P5 248 1.678
35 P5 249 1.190
35 P5 250 0.214
35 P5 251 -0.763
35 P5 252 -0.763
35 P5 253 -0.275
35 P5 254 0.214
35 P5 255 0.214
35 P6 0 -0.977
35 P6 1 -0.488
35 P6 2 -0.488
35 P6 3 0.000
35 P6 4 0.977
35 P6 5 1.465
35 P6 6 1.953
35 P6 7 0.977
35 P6 8 0.000
35 P6 9 0.488
35 P6 10 2.441
35 P6 11 5.371
35 P6 12 7.812
35 P6 13 8.301
35 P6 14 7.324
35 P6 15 5.371
35 P6 16 3.418
35 P6 17 1.953
35 P6 18 0.488
35 P6 19 -1.465
35 P6 20 -2.930
35 P6 21 -3.906
35 P6 22 -3.906
35 P6 23 -3.418
35 P6 24 -2.441
35 P6 25 -2.441
35 P6 26 -2.930
35 P6 27 -3.418
35 P6 28 -2.930
35 P6 29 -2.930
35 P6 30 -3.418
35 P6 31 -3.906
35 P6 32 -4.883
35 P6 33 -4.883
35 P6 34 -4.395
35 P6 35 -3.906
35 P6 36 -3.906
35 P6 37 -3.906
35 P6 38 -3.906
35 P6 39 -4.883
35 P6 40 -5.859
35 P6 41 -7.324
35 P6 42 -8.301
35 P6 43 -9.277
35 P6 44 -9.766
35 P6 45 -9.766
35 P6 46 -9.277
35 P6 47 -8.301
35 P6 48 -6.836
35 P6 49 -6.348
35 P6 50 -7.324
35 P6 51 -8.301
35 P6 52 -8.789
35 P6 53 -6.836
35 P6 54 -2.930
35 P6 55 1.465
35 P6 56 2.930
35 P6 57 0.977
35 P6 58 -2.441
35 P6 59 -3.906
35 P6 60 -1.953
35 P6 61 1.953
35 P6 62 3.906
35 P6 63 2.930
35 P6 64 -0.977
35 P6 65 -4.883
35 P6 66 -6.836
35 P6 67 -5.371
35 P6 68 -2.930
35 P6 69 -1.465
35 P6 70 -1.953
35 P6 71 -3.906
35 P6 72 -5.371
35 P6 73 -6.836
35 P6 74 -8.301
35 P6 75 -10.254
35 P6 76 -12.207
35 P6 77 -12.207
35 P6 78 -9.766
35 P6 79 -5.859
35 P6 80 -2.930
35 P6 81 -1.953
35 P6 82 -2.930
35 P6 83 -3.906
35 P6 84 -3.418
35 P6 85 -1.465
35 P6 86 0.000
35 P6 87 -0.488
35 P6 88 -2.441
35 P6 89 -4.883
35 P6 90 -5.859
35 P6 91 -5.859
35 P6 92 -6.348
35 P6 93 -7.812
35 P6 94 -9.766
35 P6 95 -12.207
35 P6 96 -13.672
35 P6 97 -14.648
35 P6 98 -14.160
35 P6 99 -13.184
35 P6 100 -11.719
35 P6 101 -10.254
35 P6 102 -8.789
35 P6 103 -7.812
35 P6 104 -6.836
35 P6 105 -5.859
35 P6 106 -4.395
35 P6 107 -3.906
35 P6 108 -4.395
35 P6 109 -5.371
35 P6 110 -6.836
35 P6 111 -7.324
35 P6 112 -7.324
35 P6 113 -6.348
35 P6 114 -6.348
35 P6 115 -6.836
35 P6 116 -7.324
35 P6 117 -7.812
35 P6 118 -6.836
35 P6 119 -4.883
35 P6 120 -1.465
35 P6 121 1.465
35 P6 122 2.930
35 P6 123 2.441
35 P6 124 0.488
35 P6 125 -1.953
35 P6 126 -4.883
35 P6 127 -7.812
35 P6 128 -10.254
35 P6 129 -11.230
35 P6 130 -11.230
35 P6 131 -9.277
35 P6 132 -7.324
35 P6 133 -6.348
35 P6 134 -6.836
35 P6 135 -8.301
35 P6 136 -8.789
35 P6 137 -8.301
35 P6 138 -6.348
35 P6 139 -4.883
35 P6 140 -3.906
35 P6 141 -4.883
35 P6 142 -5.859
35 P6 143 -5.371
35 P6 144 -3.906
35 P6 145 -2.441
35 P6 146 -1.953
35 P6 147 -3.418
35 P6 148 -6.348
35 P6 149 -8.301
35 P6 150 -9.766
35 P6 151 -9.766
35 P6 152 -10.254
35 P6 153 -11.230
35 P6 154 -12.695
35 P6 155 -12.207
35 P6 156 -11.230
35 P6 157 -9.277
35 P6 158 -7.812
35 P6 159 -7.324
35 P6 160 -6.836
35 P6 161 -5.859
35 P6 162 -4.395
35 P6 163 -3.906
35 P6 164 -4.883
35 P6 165 -6.836
35 P6 166 -8.789
35 P6 167 -7.812
35 P6 168 -5.371
35 P6 169 -1.953
35 P6 170 0.000
35 P6 171 -0.977
35 P6 172 -1.465
35 P6 173 -1.465
35 P6 174 -0.488
35 P6 175 0.000
35 P6 176 -0.977
35 P6 177 -3.906
35 P6 178 -7.324
35 P6 179 -9.277
35 P6 180 -8.301
35 P6 181 -5.859
35 P6 182 -3.418
35 P6 183 -1.953
35 P6 184 -1.953
35 P6 185 -2.441
35 P6 186 -2.441
35 P6 187 -0.488
35 P6 188 1.465
35 P6 189 2.441
35 P6 190 1.953
35 P6 191 0.000
35 P6 192 -2.441
35 P6 193 -3.418
35 P6 194 -2.930
35 P6 195 -0.488
35 P6 196 1.465
35 P6 197 1.953
35 P6 198 0.977
35 P6 199 -1.465
35 P6 200 -3.418
35 P6 201 -3.418
35 P6 202 -2.930
35 P6 203 -2.441
35 P6 204 -3.418
35 P6 205 -4.395
35 P6 206 -5.859
35 P6 207 -4.883
35 P6 208 -2.441
35 P6 209 -0.488
35 P6 210 0.000
35 P6 211 -1.953
35 P6 212 -3.906
35 P6 213 -5.859
35 P6 214 -6.348
35 P6 215 -6.348
35 P6 216 -6.348
35 P6 217 -6.836
35 P6 218 -7.324
35 P6 219 -6.836
35 P6 220 -5.371
35 P6 221 -4.395
35 P6 222 -5.371
35 P6 223 -7.812
35 P6 224 -10.742
35 P6 225 -12.695
35 P6 226 -12.695
35 P6 227 -11.719
35 P6 228 -9.766
35 P6 229 -8.301
35 P6 230 -6.348
35 P6 231 -4.883
35 P6 232 -3.418
35 P6 233 -1.953
35 P6 234 -1.953
35 P6 235 -1.953
35 P6 236 -1.953
35 P6 237 -1.465
35 P6 238 -0.488
35 P6 239 0.000
35 P6 240 -0.977
35 P6 241 -2.930
35 P6 242 -4.883
35 P6 243 -5.859
35 P6 244 -4.395
35 P6 245 -2.441
35 P6 246 -0.977
35 P6 247 -0.977
35 P6 248 -2.930
35 P6 249 -4.883
35 P6 250 -4.883
35 P6 251 -2.930
35 P6 252 0.488
35 P6 253 2.930
35 P6 254 2.441
35 P6 255 0.488
35 C1 0 0.905
35 C1 1 1.882
35 C1 2 2.858
35 C1 3 3.347
35 C1 4 1.882
35 C1 5 3.347
35 C1 6 3.835
35 C1 7 1.394
35 C1 8 0.905
35 C1 9 0.905
35 C1 10 -2.513
35 C1 11 -2.513
35 C1 12 -2.513
35 C1 13 -3.489
35 C1 14 -7.884
35 C1 15 -7.395
35 C1 16 -4.466
35 C1 17 -4.466
35 C1 18 -3.489
35 C1 19 -1.536
35 C1 20 -1.536
35 C1 21 -2.024
35 C1 22 0.905
35 C1 23 2.858
35 C1 24 1.882
35 C1 25 2.370
35 C1 26 1.394
35 C1 27 -0.559
35 C1 28 -1.048
35 C1 29 0.417
35 C1 30 0.905
35 C1 31 -1.048
35 C1 32 -0.071
35 C1 33 -0.559
35 C1 34 -1.048
35 C1 35 -0.559
35 C1 36 -1.536
35 C1 37 -3.001
35 C1 38 -4.466
35 C1 39 -5.442
35 C1 40 -3.489
35 C1 41 -3.001
35 C1 42 -3.001
35 C1 43 -2.024
35 C1 44 -2.513
35 C1 45 -3.001
35 C1 46 0.417
35 C1 47 1.394
35 C1 48 0.905
35 C1 49 1.394
35 C1 50 3.347
35 C1 51 1.394
35 C1 52 1.882
35 C1 53 4.323
35 C1 54 0.905
35 C1 55 -0.559
35 C1 56 -1.048
35 C1 57 -0.559
35 C1 58 -1.048
35 C1 59 -0.071
35 C1 60 -0.559
35 C1 61 -3.001
35 C1 62 -0.559
35 C1 63 -1.048
35 C1 64 -0.559
35 C1 65 2.370
35 C1 66 2.370
35 C1 67 2.858
35 C1 68 0.905
35 C1 69 0.417
35 C1 70 2.858
35 C1 71 1.882
35 C1 72 -0.071
35 C1 73 2.858
35 C1 74 0.417
35 C1 75 2.370
35 C1 76 2.370
35 C1 77 1.394
35 C1 78 -1.536
35 C1 79 -1.048
35 C1 80 -1.536
35 C1 81 -2.024
35 C1 82 -3.001
35 C1 83 -1.048
35 C1 84 -3.489
35 C1 85 -3.001
35 C1 86 -2.024
35 C1 87 -1.048
35 C1 88 -3.489
35 C1 89 -3.001
35 C1 90 -1.536
35 C1 91 -2.024
35 C1 92 -3.977
35 C1 93 0.905
35 C1 94 -2.513
35 C1 95 -3.001
35 C1 96 -1.536
35 C1 97 -1.048
35 C1 98 -2.513
35 C1 99 -1.536
35 C1 100 1.394
35 C1 101 -1.048
35 C1 102 -2.024
35 C1 103 -1.536
35 C1 104 -2.024
35 C1 105 -0.559
35 C1 106 -1.536
35 C1 107 -0.071
35 C1 108 -1.536
35 C1 109 -1.048
35 C1 110 2.858
35 C1 111 0.905
35 C1 112 0.417
35 C1 113 2.370
35 C1 114 -0.071
35 C1 115 -3.001
35 C1 116 -2.513
35 C1 117 -1.048
35 C1 118 -2.513
35 C1 119 -5.442
35 C1 120 -2.513
35 C1 121 -1.536
35 C1 122 -2.024
35 C1 123 -0.071
35 C1 124 -1.536
35 C1 125 -3.489
35 C1 126 -2.024
35 C1 127 1.394
35 C1 128 -1.048
35 C1 129 -2.024
35 C1 130 -1.048
35 C1 131 -0.559
35 C1 132 -4.466
35 C1 133 -1.536
35 C1 134 -1.536
35 C1 135 -1.048
35 C1 136 -1.536
35 C1 137 -0.559
35 C1 138 -2.024
35 C1 139 -0.559
35 C1 140 0.905
35 C1 141 -1.048
35 C1 142 -3.001
35 C1 143 -2.513
35 C1 144 -2.513
35 C1 145 -1.536
35 C1 146 -3.001
35 C1 147 0.417
35 C1 148 0.905
35 C1 149 -1.536
35 C1 150 0.905
35 C1 151 -0.559
35 C1 152 -1.048
35 C1 153 -0.559
35 C1 154 1.394
35 C1 155 0.417
35 C1 156 0.417
35 C1 157 1.394
35 C1 158 1.882
35 C1 159 -1.048
35 C1 160 0.417
35 C1 161 0.905
35 C1 162 -1.048
35 C1 163 0.417
35 C1 164 1.394
35 C1 165 -0.071
35 C1 166 -0.559
35 C1 167 -0.071
35 C1 168 -1.048
35 C1 169 -0.559
35 C1 170 -0.071
35 C1 171 -0.071
35 C1 172 -1.048
35 C1 173 -2.024
35 C1 174 0.417
35 C1 175 0.417
35 C1 176 -0.071
35 C1 177 2.858
35 C1 178 1.394
35 C1 179 -0.559
35 C1 180 1.394
35 C1 181 2.370
35 C1 182 1.394
35 C1 183 0.905
35 C1 184 -1.536
35 C1 185 -1.048
35 C1 186 -0.559
35 C1 187 0.417
35 C1 188 -0.071
35 C1 189 -3.977
35 C1 190 -2.024
35 C1 191 0.905
35 C1 192 -1.536
35 C1 193 -0.559
35 C1 194 0.905
35 C1 195 -1.048
35 C1 196 1.394
35 C1 197 1.882
35 C1 198 1.394
35 C1 199 1.394
35 C1 200 -1.048
35 C1 201 0.417
35 C1 202 -0.071
35 C1 203 -0.559
35 C1 204 0.905
35 C1 205 -0.071
35 C1 206 -2.024
35 C1 207 -1.536
35 C1 208 0.417
35 C1 209 -0.559
35 C1 210 -1.536
35 C1 211 -2.024
35 C1 212 -2.513
35 C1 213 -4.466
35 C1 214 -2.513
35 C1 215 -0.559
35 C1 216 -1.048
35 C1 217 0.905
35 C1 218 2.370
35 C1 219 0.905
35 C1 220 -0.559
35 C1 221 2.370
35 C1 222 0.905
35 C1 223 -2.024
35 C1 224 -0.559
35 C1 225 -0.071
35 C1 226 -2.024
35 C1 227 -0.071
35 C1 228 0.417
35 C1 229 0.417
35 C1 230 -2.513
35 C1 231 -0.071
35 C1 232 -2.024
35 C1 233 -1.048
35 C1 234 -1.048
35 C1 235 -1.536
35 C1 236 -0.559
35 C1 237 0.417
35 C1 238 0.905
35 C1 239 -0.559
35 C1 240 1.394
35 C1 241 1.394
35 C1 242 0.905
35 C1 243 0.417
35 C1 244 -1.048
35 C1 245 1.882
35 C1 246 -0.071
35 C1 247 -0.559
35 C1 248 0.417
35 C1 249 -1.048
35 C1 250 -3.489
35 C1 251 0.905
35 C1 252 0.905
35 C1 253 -0.071
35 C1 254 0.905
35 C1 255 1.394
35 C2 0 1.699
35 C2 1 0.722
35 C2 2 2.187
35 C2 3 1.211
35 C2 4 0.234
35 C2 5 1.699
35 C2 6 3.164
35 C2 7 0.722
35 C2 8 2.187
35 C2 9 0.722
35 C2 10 3.164
35 C2 11 2.187
35 C2 12 5.605
35 C2 13 3.164
35 C2 14 2.187
35 C2 15 2.187
35 C2 16 1.699
35 C2 17 0.722
35 C2 18 0.722
35 C2 19 1.211
35 C2 20 1.211
35 C2 21 0.722
35 C2 22 -2.207
35 C2 23 0.722
35 C2 24 0.722
35 C2 25 -1.231
35 C2 26 1.699
35 C2 27 -1.231
35 C2 28 -0.743
35 C2 29 1.699
35 C2 30 1.211
35 C2 31 0.722
35 C2 32 2.675
35 C2 33 1.699
35 C2 34 -1.231
35 C2 35 1.211
35 C2 36 4.140
35 C2 37 1.699
35 C2 38 -0.254
35 C2 39 2.187
35 C2 40 1.699
35 C2 41 1.699
35 C2 42 0.234
35 C2 43 1.211
35 C2 44 -0.743
35 C2 45 -1.231
35 C2 46 0.234
35 C2 47 -1.231
35 C2 48 -2.207
35 C2 49 -1.231
35 C2 50 1.211
35 C2 51 -0.743
35 C2 52 -1.719
35 C2 53 0.234
35 C2 54 0.234
35 C2 55 1.699
35 C2 56 3.652
35 C2 57 3.164
35 C2 58 1.699
35 C2 59 2.675
35 C2 60 2.187
35 C2 61 -1.231
35 C2 62 1.699
35 C2 63 1.211
35 C2 64 0.722
35 C2 65 2.187
35 C2 66 1.211
35 C2 67 0.722
35 C2 68 -2.696
35 C2 69 -3.184
35 C2 70 0.234
35 C2 71 -2.696
35 C2 72 -2.207
35 C2 73 2.187
35 C2 74 -0.743
35 C2 75 -0.254
35 C2 76 2.675
35 C2 77 2.187
35 C2 78 0.234
35 C2 79 1.211
35 C2 80 1.211
35 C2 81 1.211
35 C2 82 2.675
35 C2 83 2.675
35 C2 84 1.699
35 C2 85 0.722
35 C2 86 0.722
35 C2 87 0.722
35 C2 88 0.722
35 C2 89 -0.254
35 C2 90 0.722
35 C2 91 -3.672
35 C2 92 -2.207
35 C2 93 -0.254
35 C2 94 0.722
35 C2 95 -1.231
35 C2 96 -0.254
35 C2 97 0.722
35 C2 98 -1.231
35 C2 99 -0.254
35 C2 100 2.187
35 C2 101 1.211
35 C2 102 0.234
35 C2 103 1.211
35 C2 104 2.675
35 C2 105 0.234
35 C2 106 0.234
35 C2 107 0.722
35 C2 108 -0.743
35 C2 109 -0.743
35 C2 110 0.722
35 C2 111 -2.696
35 C2 112 -2.207
35 C2 113 -1.231
35 C2 114 -0.254
35 C2 115 -1.231
35 C2 116 2.675
35 C2 117 2.187
35 C2 118 1.699
35 C2 119 -0.254
35 C2 120 1.699
35 C2 121 -0.254
35 C2 122 1.211
35 C2 123 1.211
35 C2 124 0.722
35 C2 125 -1.231
35 C2 126 -0.743
35 C2 127 2.187
35 C2 128 -0.254
35 C2 129 -1.231
35 C2 130 0.234
35 C2 131 -0.254
35 C2 132 -1.231
35 C2 133 -0.254
35 C2 134 1.211
35 C2 135 -2.207
35 C2 136 -1.231
35 C2 137 0.234
35 C2 138 -2.696
35 C2 139 -2.207
35 C2 140 0.234
35 C2 141 -0.254
35 C2 142 -1.231
35 C2 143 0.722
35 C2 144 0.722
35 C2 145 0.722
35 C2 146 -3.672
35 C2 147 1.699
35 C2 148 -2.207
35 C2 149 -3.184
35 C2 150 1.211
35 C2 151 -0.254
35 C2 152 -0.254
35 C2 153 -1.719
35 C2 154 1.211
35 C2 155 -0.254
35 C2 156 -1.719
35 C2 157 -0.254
35 C2 158 -2.696
35 C2 159 -4.161
35 C2 160 -2.696
35 C2 161 -2.696
35 C2 162 -2.207
35 C2 163 -1.231
35 C2 164 2.187
35 C2 165 0.234
35 C2 166 0.722
35 C2 167 3.164
35 C2 168 1.699
35 C2 169 2.187
35 C2 170 2.675
35 C2 171 2.675
35 C2 172 -0.254
35 C2 173 -2.207
35 C2 174 0.234
35 C2 175 0.234
35 C2 176 -0.254
35 C2 177 0.722
35 C2 178 -1.719
35 C2 179 -3.184
35 C2 180 -0.254
35 C2 181 2.187
35 C2 182 0.722
35 C2 183 0.722
35 C2 184 2.675
35 C2 185 1.699
35 C2 186 1.699
35 C2 187 4.628
35 C2 188 3.164
35 C2 189 1.211
35 C2 190 1.699
35 C2 191 4.140
35 C2 192 1.211
35 C2 193 1.211
35 C2 194 2.187
35 C2 195 0.722
35 C2 196 -1.719
35 C2 197 1.211
35 C2 198 -0.743
35 C2 199 -3.184
35 C2 200 -1.231
35 C2 201 -0.743
35 C2 202 0.234
35 C2 203 0.234
35 C2 204 4.140
35 C2 205 2.675
35 C2 206 1.211
35 C2 207 3.164
35 C2 208 2.187
35 C2 209 -0.254
35 C2 210 -0.743
35 C2 211 1.699
35 C2 212 0.722
35 C2 213 0.722
35 C2 214 2.187
35 C2 215 0.234
35 C2 216 -0.254
35 C2 217 -1.231
35 C2 218 -0.743
35 C2 219 -3.672
35 C2 220 -2.207
35 C2 221 -0.254
35 C2 222 -1.231
35 C2 223 -2.696
35 C2 224 1.211
35 C2 225 1.211
35 C2 226 0.722
35 C2 227 3.652
35 C2 228 3.652
35 C2 229 0.722
35 C2 230 0.722
35 C2 231 3.652
35 C2 232 2.675
35 C2 233 3.164
35 C2 234 2.675
35 C2 235 2.187
35 C2 236 -0.743
35 C2 237 -0.254
35 C2 238 0.722
35 C2 239 -0.254
35 C2 240 -1.231
35 C2 241 -1.231
35 C2 242 -0.254
35 C2 243 -2.207
35 C2 244 -0.743
35 C2 245 2.675
35 C2 246 1.211
35 C2 247 1.699
35 C2 248 2.675
35 C2 249 1.699
35 C2 250 -1.719
35 C2 251 2.187
35 C2 252 1.211
35 C2 253 -1.231
35 C2 254 -0.743
35 C2 255 -0.254
35 PO7 0 -4.242
35 PO7 1 6.989
35 PO7 2 8.453
35 PO7 3 18.219
35 PO7 4 -6.195
35 PO7 5 1.129
35 PO7 6 9.430
35 PO7 7 5.524
35 PO7 8 3.082
35 PO7 9 5.035
35 PO7 10 0.153
35 PO7 11 -3.754
35 PO7 12 7.965
35 PO7 13 -14.984
35 PO7 14 -10.590
35 PO7 15 -10.590
35 PO7 16 -9.125
35 PO7 17 -5.219
35 PO7 18 -14.496
35 PO7 19 -3.754
35 PO7 20 -10.590
35 PO7 21 -12.054
35 PO7 22 2.594
35 PO7 23 -7.660
35 PO7 24 -16.449
35 PO7 25 6.989
35 PO7 26 -7.660
35 PO7 27 -10.590
35 PO7 28 -4.730
35 PO7 29 -4.242
35 PO7 30 -4.242
35 PO7 31 -9.613
35 PO7 32 -13.031
35 PO7 33 -13.519
35 PO7 34 -15.472
35 PO7 35 -8.636
35 PO7 36 -19.867
35 PO7 37 -19.867
35 PO7 38 -14.008
35 PO7 39 -16.449
35 PO7 40 -15.472
35 PO7 41 -5.219
35 PO7 42 -15.472
35 PO7 43 -18.890
35 PO7 44 -9.613
35 PO7 45 -14.496
35 PO7 46 -14.008
35 PO7 47 -16.937
35 PO7 48 2.594
35 PO7 49 -12.543
35 PO7 50 -4.242
35 PO7 51 -6.195
35 PO7 52 -1.312
35 PO7 53 -0.336
35 PO7 54 4.547
35 PO7 55 -0.824
35 PO7 56 -5.219
35 PO7 57 -6.683
35 PO7 58 -8.148
35 PO7 59 -13.031
35 PO7 60 11.383
35 PO7 61 -15.472
35 PO7 62 -14.496
35 PO7 63 -3.754
35 PO7 64 -4.730
35 PO7 65 -8.636
35 PO7 66 -2.777
35 PO7 67 -1.801
35 PO7 68 -12.543
35 PO7 69 -5.219
35 PO7 70 -10.101
35 PO7 71 -4.242
35 PO7 72 -11.566
35 PO7 73 -5.707
35 PO7 74 -5.707
35 PO7 75 -14.496
35 PO7 76 -4.730
35 PO7 77 -4.730
35 PO7 78 -3.265
35 PO7 79 -1.801
35 PO7 80 -7.660
35 PO7 81 -10.101
35 PO7 82 -19.379
35 PO7 83 10.406
35 PO7 84 -13.519
35 PO7 85 -8.636
35 PO7 86 -8.636
35 PO7 87 -8.636
35 PO7 88 -13.519
35 PO7 89 -12.054
35 PO7 90 -21.332
35 PO7 91 -18.890
35 PO7 92 -21.332
35 PO7 93 -6.683
35 PO7 94 -29.633
35 PO7 95 -20.355
35 PO7 96 -13.519
35 PO7 97 -2.289
35 PO7 98 -14.496
35 PO7 99 -15.961
35 PO7 100 -4.242
35 PO7 101 -10.590
35 PO7 102 -11.566
35 PO7 103 -7.172
35 PO7 104 -7.660
35 PO7 105 -2.777
35 PO7 106 -4.242
35 PO7 107 -16.937
35 PO7 108 -11.566
35 PO7 109 -11.566
35 PO7 110 -9.613
35 PO7 111 10.895
35 PO7 112 -15.472
35 PO7 113 -10.590
35 PO7 114 -6.195
35 PO7 115 -8.148
35 PO7 116 -12.543
35 PO7 117 -2.289
35 PO7 118 -8.148
35 PO7 119 -10.101
35 PO7 120 -6.195
35 PO7 121 -7.172
35 PO7 122 -15.472
35 PO7 123 -4.242
35 PO7 124 -20.355
35 PO7 125 -15.961
35 PO7 126 -12.543
35 PO7 127 -4.730
35 PO7 128 4.059
35 PO7 129 -17.426
35 PO7 130 -7.660
35 PO7 131 5.035
35 PO7 132 -14.008
35 PO7 133 4.547
35 PO7 134 -8.148
35 PO7 135 -7.660
35 PO7 136 -4.730
35 PO7 137 -5.219
35 PO7 138 -8.148
35 PO7 139 -10.590
35 PO7 140 -0.336
35 PO7 141 -19.867
35 PO7 142 -13.519
35 PO7 143 1.617
35 PO7 144 -16.449
35 PO7 145 -12.054
35 PO7 146 -15.961
35 PO7 147 -12.543
35 PO7 148 4.059
35 PO7 149 -13.031
35 PO7 150 -9.125
35 PO7 151 6.989
35 PO7 152 -14.008
35 PO7 153 -4.242
35 PO7 154 -0.824
35 PO7 155 1.617
35 PO7 156 2.594
35 PO7 157 1.617
35 PO7 158 5.524
35 PO7 159 -13.031
35 PO7 160 -4.730
35 PO7 161 -7.172
35 PO7 162 -7.172
35 PO7 163 -3.265
35 PO7 164 -2.777
35 PO7 165 0.641
35 PO7 166 -4.730
35 PO7 167 -17.914
35 PO7 168 -6.195
35 PO7 169 -4.730
35 PO7 170 -9.613
35 PO7 171 3.571
35 PO7 172 -13.031
35 PO7 173 -4.730
35 PO7 174 -5.219
35 PO7 175 -6.195
35 PO7 176 -11.566
35 PO7 177 -0.336
35 PO7 178 10.895
35 PO7 179 -12.543
35 PO7 180 14.801
35 PO7 181 -2.777
35 PO7 182 1.129
35 PO7 183 -1.312
35 PO7 184 4.059
35 PO7 185 1.129
35 PO7 186 -2.777
35 PO7 187 -4.730
35 PO7 188 1.617
35 PO7 189 -23.773
35 PO7 190 -9.125
35 PO7 191 3.082
35 PO7 192 -2.777
