trial channel time voltage
15 C2 31 1.648
15 C2 32 1.648
15 C2 33 2.136
15 C2 34 2.625
15 C2 35 2.625
15 C2 36 2.136
15 C2 37 1.160
15 C2 38 0.671
15 C2 39 -0.305
15 C2 40 -1.282
15 C2 41 -1.770
15 C2 42 -2.258
15 C2 43 -2.747
15 C2 44 -2.747
15 C2 45 -2.747
15 C2 46 -2.747
15 C2 47 -2.747
15 C2 48 -2.258
15 C2 49 -1.770
15 C2 50 -1.282
15 C2 51 -0.793
15 C2 52 -0.305
15 C2 53 -0.305
15 C2 54 0.183
15 C2 55 0.183
15 C2 56 0.671
15 C2 57 1.160
15 C2 58 0.671
15 C2 59 -0.305
15 C2 60 -1.282
15 C2 61 -1.770
15 C2 62 -1.770
15 C2 63 -1.282
15 C2 64 -0.793
15 C2 65 -0.793
15 C2 66 -0.793
15 C2 67 -1.282
15 C2 68 -1.282
15 C2 69 -1.282
15 C2 70 -0.793
15 C2 71 -0.305
15 C2 72 0.671
15 C2 73 1.160
15 C2 74 1.160
15 C2 75 1.648
15 C2 76 1.648
15 C2 77 1.160
15 C2 78 0.183
15 C2 79 -0.305
15 C2 80 -0.793
15 C2 81 -0.793
15 C2 82 -0.793
15 C2 83 -0.305
15 C2 84 -0.305
15 C2 85 -0.793
15 C2 86 -1.282
15 C2 87 -1.770
15 C2 88 -1.770
15 C2 89 -1.770
15 C2 90 -2.258
15 C2 91 -2.747
15 C2 92 -2.258
15 C2 93 -2.258
15 C2 94 -1.282
15 C2 95 -0.793
15 C2 96 -0.793
15 C2 97 -0.793
15 C2 98 -1.282
15 C2 99 -1.282
15 C2 100 -1.282
15 C2 101 -0.793
15 C2 102 -0.305
15 C2 103 -0.305
15 C2 104 -0.793
15 C2 105 -1.282
15 C2 106 -1.282
15 C2 107 -0.793
15 C2 108 0.183
15 C2 109 0.183
15 C2 110 0.183
15 C2 111 -0.793
15 C2 112 -1.282
15 C2 113 -1.282
15 C2 114 -1.282
15 C2 115 -1.282
15 C2 116 -0.793
15 C2 117 -0.793
15 C2 118 -0.793
15 C2 119 -1.282
15 C2 120 -1.770
15 C2 121 -2.258
15 C2 122 -2.258
15 C2 123 -2.258
15 C2 124 -2.258
15 C2 125 -1.770
15 C2 126 -1.770
15 C2 127 -1.770
15 C2 128 -1.770
15 C2 129 -2.258
15 C2 130 -2.258
15 C2 131 -2.258
15 C2 132 -2.258
15 C2 133 -1.770
15 C2 134 -1.282
15 C2 135 -1.282
15 C2 136 -1.282
15 C2 137 -1.282
15 C2 138 -1.770
15 C2 139 -2.258
15 C2 140 -2.747
15 C2 141 -2.747
15 C2 142 -2.258
15 C2 143 -1.770
15 C2 144 -1.282
15 C2 145 -1.770
15 C2 146 -1.770
15 C2 147 -1.282
15 C2 148 -0.793
15 C2 149 -0.305
15 C2 150 0.183
15 C2 151 -0.305
15 C2 152 -1.282
15 C2 153 -2.258
15 C2 154 -2.747
15 C2 155 -2.747
15 C2 156 -2.747
15 C2 157 -2.747
15 C2 158 -2.747
15 C2 159 -2.747
15 C2 160 -2.258
15 C2 161 -2.258
15 C2 162 -1.770
15 C2 163 -1.770
15 C2 164 -2.258
15 C2 165 -3.235
15 C2 166 -4.211
15 C2 167 -4.211
15 C2 168 -4.211
15 C2 169 -3.723
15 C2 170 -2.747
15 C2 171 -2.258
15 C2 172 -1.282
15 C2 173 -0.793
15 C2 174 -0.793
15 C2 175 -1.282
15 C2 176 -1.282
15 C2 177 -1.282
15 C2 178 -1.282
15 C2 179 -1.282
15 C2 180 -1.282
15 C2 181 -1.770
15 C2 182 -2.258
15 C2 183 -2.747
15 C2 184 -3.235
15 C2 185 -2.747
15 C2 186 -2.258
15 C2 187 -1.770
15 C2 188 -1.770
15 C2 189 -2.258
15 C2 190 -2.258
15 C2 191 -2.747
15 C2 192 -2.747
15 C2 193 -2.747
15 C2 194 -2.747
15 C2 195 -2.258
15 C2 196 -2.747
15 C2 197 -3.235
15 C2 198 -3.723
15 C2 199 -4.211
15 C2 200 -3.723
15 C2 201 -3.235
15 C2 202 -2.258
15 C2 203 -1.770
15 C2 204 -1.770
15 C2 205 -2.258
15 C2 206 -2.747
15 C2 207 -3.723
15 C2 208 -4.211
15 C2 209 -4.211
15 C2 210 -3.723
15 C2 211 -3.235
15 C2 212 -2.747
15 C2 213 -2.747
15 C2 214 -2.258
15 C2 215 -1.770
15 C2 216 -1.770
15 C2 217 -2.258
15 C2 218 -2.747
15 C2 219 -3.235
15 C2 220 -3.235
15 C2 221 -3.235
15 C2 222 -2.747
15 C2 223 -2.258
15 C2 224 -1.770
15 C2 225 -1.770
15 C2 226 -1.770
15 C2 227 -2.258
15 C2 228 -3.235
15 C2 229 -3.235
15 C2 230 -3.723
15 C2 231 -2.747
15 C2 232 -1.770
15 C2 233 -1.282
15 C2 234 -1.282
15 C2 235 -1.770
15 C2 236 -2.747
15 C2 237 -2.747
15 C2 238 -2.258
15 C2 239 -1.282
15 C2 240 -0.793
15 C2 241 -0.305
15 C2 242 -0.793
15 C2 243 -1.282
15 C2 244 -1.282
15 C2 245 -0.793
15 C2 246 -0.793
15 C2 247 -1.282
15 C2 248 -1.282
15 C2 249 -1.282
15 C2 250 -1.282
15 C2 251 -0.793
15 C2 252 -1.282
15 C2 253 -1.282
15 C2 254 -1.770
15 C2 255 -1.282
15 PO7 0 11.058
15 PO7 1 8.128
15 PO7 2 1.780
15 PO7 3 -4.079
15 PO7 4 -7.009
15 PO7 5 -5.544
15 PO7 6 -1.149
15 PO7 7 3.733
15 PO7 8 6.663
15 PO7 9 7.151
15 PO7 10 6.663
15 PO7 11 6.663
15 PO7 12 7.640
15 PO7 13 9.104
15 PO7 14 8.128
15 PO7 15 3.733
15 PO7 16 -2.126
15 PO7 17 -6.032
15 PO7 18 -6.032
15 PO7 19 -1.638
15 PO7 20 4.222
15 PO7 21 7.640
15 PO7 22 7.640
15 PO7 23 4.222
15 PO7 24 0.315
15 PO7 25 -0.661
15 PO7 26 0.804
15 PO7 27 3.733
15 PO7 28 6.175
15 PO7 29 7.640
15 PO7 30 8.128
15 PO7 31 7.640
15 PO7 32 6.663
15 PO7 33 4.222
15 PO7 34 0.804
15 PO7 35 -1.638
15 PO7 36 -2.614
15 PO7 37 -1.149
15 PO7 38 -1.149
15 PO7 39 -3.103
15 PO7 40 -7.009
15 PO7 41 -9.450
15 PO7 42 -8.474
15 PO7 43 -4.567
15 PO7 44 -1.149
15 PO7 45 -3.103
15 PO7 46 -7.985
15 PO7 47 -12.868
15 PO7 48 -11.403
15 PO7 49 -4.567
15 PO7 50 3.733
15 PO7 51 6.175
15 PO7 52 1.780
15 PO7 53 -6.032
15 PO7 54 -9.939
15 PO7 55 -7.009
15 PO7 56 -1.149
15 PO7 57 1.292
15 PO7 58 -3.103
15 PO7 59 -10.915
15 PO7 60 -15.798
15 PO7 61 -12.868
15 PO7 62 -4.567
15 PO7 63 3.245
15 PO7 64 4.710
15 PO7 65 -0.661
15 PO7 66 -7.985
15 PO7 67 -11.403
15 PO7 68 -9.450
15 PO7 69 -4.567
15 PO7 70 -1.638
15 PO7 71 -2.614
15 PO7 72 -6.032
15 PO7 73 -6.521
15 PO7 74 -1.638
15 PO7 75 6.175
15 PO7 76 12.522
15 PO7 77 12.034
15 PO7 78 4.222
15 PO7 79 -7.009
15 PO7 80 -14.821
15 PO7 81 -15.798
15 PO7 82 -9.939
15 PO7 83 -3.103
15 PO7 84 0.315
15 PO7 85 -0.661
15 PO7 86 -5.056
15 PO7 87 -8.474
15 PO7 88 -9.939
15 PO7 89 -8.962
15 PO7 90 -7.497
15 PO7 91 -6.521
15 PO7 92 -6.032
15 PO7 93 -6.032
15 PO7 94 -6.521
15 PO7 95 -8.474
15 PO7 96 -11.892
15 PO7 97 -16.286
15 PO7 98 -17.751
15 PO7 99 -14.821
15 PO7 100 -9.450
15 PO7 101 -4.079
15 PO7 102 -2.126
15 PO7 103 -5.056
15 PO7 104 -9.939
15 PO7 105 -13.357
15 PO7 106 -13.845
15 PO7 107 -11.892
15 PO7 108 -7.985
15 PO7 109 -5.056
15 PO7 110 -3.103
15 PO7 111 -3.591
15 PO7 112 -6.032
15 PO7 113 -8.962
15 PO7 114 -10.427
15 PO7 115 -9.939
15 PO7 116 -6.521
15 PO7 117 -3.591
15 PO7 118 -3.103
15 PO7 119 -6.521
15 PO7 120 -11.892
15 PO7 121 -16.774
15 PO7 122 -19.216
15 PO7 123 -19.216
15 PO7 124 -17.751
15 PO7 125 -14.821
15 PO7 126 -10.427
15 PO7 127 -5.056
15 PO7 128 0.804
15 PO7 129 5.686
15 PO7 130 6.663
15 PO7 131 5.198
15 PO7 132 1.780
15 PO7 133 -1.638
15 PO7 134 -4.567
15 PO7 135 -6.521
15 PO7 136 -6.521
15 PO7 137 -5.056
15 PO7 138 -2.614
15 PO7 139 -2.126
15 PO7 140 -4.567
15 PO7 141 -9.450
15 PO7 142 -12.868
15 PO7 143 -11.892
15 PO7 144 -7.009
15 PO7 145 -1.638
15 PO7 146 -0.173
15 PO7 147 -3.103
15 PO7 148 -7.009
15 PO7 149 -6.032
15 PO7 150 0.315
15 PO7 151 9.104
15 PO7 152 13.499
15 PO7 153 11.546
15 PO7 154 5.198
15 PO7 155 0.804
15 PO7 156 0.804
15 PO7 157 4.710
15 PO7 158 7.640
15 PO7 159 8.128
15 PO7 160 6.175
15 PO7 161 7.151
15 PO7 162 11.546
15 PO7 163 17.893
15 PO7 164 21.800
15 PO7 165 19.358
15 PO7 166 12.522
15 PO7 167 4.222
15 PO7 168 -1.149
15 PO7 169 -2.614
15 PO7 170 -2.126
15 PO7 171 -1.149
15 PO7 172 -0.661
15 PO7 173 1.292
15 PO7 174 5.198
15 PO7 175 8.616
15 PO7 176 9.104
15 PO7 177 5.686
15 PO7 178 -1.638
15 PO7 179 -8.962
15 PO7 180 -12.868
15 PO7 181 -11.892
15 PO7 182 -7.009
15 PO7 183 -1.149
15 PO7 184 2.268
15 PO7 185 2.268
15 PO7 186 -0.173
15 PO7 187 -4.567
15 PO7 188 -8.474
15 PO7 189 -9.939
15 PO7 190 -7.985
15 PO7 191 -3.103
15 PO7 192 0.804
15 PO7 193 0.804
15 PO7 194 -3.103
15 PO7 195 -9.450
15 PO7 196 -14.333
15 PO7 197 -13.845
15 PO7 198 -7.009
15 PO7 199 3.245
15 PO7 200 11.058
15 PO7 201 12.522
15 PO7 202 6.175
15 PO7 203 -3.591
15 PO7 204 -9.939
15 PO7 205 -8.474
15 PO7 206 -0.173
15 PO7 207 9.104
15 PO7 208 13.987
15 PO7 209 11.058
15 PO7 210 2.757
15 PO7 211 -5.544
15 PO7 212 -9.450
15 PO7 213 -7.497
15 PO7 214 -2.614
15 PO7 215 0.804
15 PO7 216 0.804
15 PO7 217 -3.103
15 PO7 218 -7.009
15 PO7 219 -8.962
15 PO7 220 -7.009
15 PO7 221 -2.126
15 PO7 222 2.268
15 PO7 223 3.733
15 PO7 224 0.804
15 PO7 225 -4.567
15 PO7 226 -7.497
15 PO7 227 -5.056
15 PO7 228 3.733
15 PO7 229 15.452
15 PO7 230 23.753
15 PO7 231 25.218
15 PO7 232 20.335
15 PO7 233 12.522
15 PO7 234 8.128
15 PO7 235 8.616
15 PO7 236 12.522
15 PO7 237 15.452
15 PO7 238 14.964
15 PO7 239 10.081
15 PO7 240 4.710
15 PO7 241 0.804
15 PO7 242 0.315
15 PO7 243 1.780
15 PO7 244 4.710
15 PO7 245 7.151
15 PO7 246 8.616
15 PO7 247 9.104
15 PO7 248 10.569
15 PO7 249 12.034
15 PO7 250 13.499
15 PO7 251 15.452
15 PO7 252 17.893
15 PO7 253 20.823
15 PO7 254 23.265
15 PO7 255 24.729
15 PO8 0 0.732
15 PO8 1 -0.732
15 PO8 2 -3.174
15 PO8 3 -4.150
15 PO8 4 -3.662
15 PO8 5 -1.709
15 PO8 6 1.221
15 PO8 7 5.127
15 PO8 8 8.057
15 PO8 9 10.498
15 PO8 10 11.475
15 PO8 11 10.986
15 PO8 12 9.521
15 PO8 13 7.080
15 PO8 14 3.662
15 PO8 15 0.732
15 PO8 16 -0.244
15 PO8 17 -0.244
15 PO8 18 0.732
15 PO8 19 2.686
15 PO8 20 3.174
15 PO8 21 3.174
15 PO8 22 2.686
15 PO8 23 2.197
15 PO8 24 2.686
15 PO8 25 3.174
15 PO8 26 5.127
15 PO8 27 8.057
15 PO8 28 10.986
15 PO8 29 14.404
15 PO8 30 17.334
15 PO8 31 17.822
15 PO8 32 15.381
15 PO8 33 10.986
15 PO8 34 6.592
15 PO8 35 3.174
15 PO8 36 1.709
15 PO8 37 0.244
15 PO8 38 -1.709
15 PO8 39 -4.639
15 PO8 40 -8.057
15 PO8 41 -9.033
15 PO8 42 -7.080
15 PO8 43 -4.150
15 PO8 44 -2.197
15 PO8 45 -2.197
15 PO8 46 -4.639
15 PO8 47 -7.080
15 PO8 48 -6.104
15 PO8 49 -3.174
15 PO8 50 -0.244
15 PO8 51 1.709
15 PO8 52 0.732
15 PO8 53 -1.709
15 PO8 54 -3.174
15 PO8 55 -2.686
15 PO8 56 -1.709
15 PO8 57 -1.709
15 PO8 58 -5.127
15 PO8 59 -9.521
15 PO8 60 -12.939
15 PO8 61 -11.963
15 PO8 62 -8.057
15 PO8 63 -3.174
15 PO8 64 -1.709
15 PO8 65 -3.662
15 PO8 66 -7.568
15 PO8 67 -9.521
15 PO8 68 -8.545
15 PO8 69 -4.150
15 PO8 70 0.244
15 PO8 71 2.686
15 PO8 72 2.686
15 PO8 73 1.709
15 PO8 74 1.709
15 PO8 75 2.686
15 PO8 76 4.150
15 PO8 77 4.150
15 PO8 78 2.197
15 PO8 79 -0.732
15 PO8 80 -3.662
15 PO8 81 -5.615
15 PO8 82 -6.592
15 PO8 83 -8.057
15 PO8 84 -8.545
15 PO8 85 -9.521
15 PO8 86 -9.033
15 PO8 87 -7.568
15 PO8 88 -6.592
15 PO8 89 -7.080
15 PO8 90 -8.057
15 PO8 91 -9.521
15 PO8 92 -9.521
15 PO8 93 -9.033
15 PO8 94 -9.033
15 PO8 95 -9.521
15 PO8 96 -11.475
15 PO8 97 -12.451
15 PO8 98 -12.451
15 PO8 99 -10.986
15 PO8 100 -10.010
15 PO8 101 -10.010
15 PO8 102 -12.451
15 PO8 103 -15.381
15 PO8 104 -17.334
15 PO8 105 -17.334
15 PO8 106 -15.381
15 PO8 107 -12.451
15 PO8 108 -9.521
15 PO8 109 -8.057
15 PO8 110 -8.057
15 PO8 111 -8.545
15 PO8 112 -9.033
15 PO8 113 -9.033
15 PO8 114 -8.057
15 PO8 115 -6.104
15 PO8 116 -4.639
15 PO8 117 -5.127
15 PO8 118 -7.568
15 PO8 119 -11.963
15 PO8 120 -16.846
15 PO8 121 -19.287
15 PO8 122 -19.775
15 PO8 123 -18.799
15 PO8 124 -16.846
15 PO8 125 -14.404
15 PO8 126 -11.475
15 PO8 127 -8.545
15 PO8 128 -6.104
15 PO8 129 -4.639
15 PO8 130 -4.639
15 PO8 131 -5.127
15 PO8 132 -4.639
15 PO8 133 -2.197
15 PO8 134 -0.244
15 PO8 135 -0.244
15 PO8 136 -2.686
15 PO8 137 -7.080
15 PO8 138 -10.986
15 PO8 139 -12.451
15 PO8 140 -11.963
15 PO8 141 -11.475
15 PO8 142 -11.963
15 PO8 143 -12.939
15 PO8 144 -13.428
15 PO8 145 -11.963
15 PO8 146 -8.545
15 PO8 147 -5.127
15 PO8 148 -2.686
15 PO8 149 -0.732
15 PO8 150 0.244
15 PO8 151 1.709
15 PO8 152 3.174
15 PO8 153 4.150
15 PO8 154 4.150
15 PO8 155 4.150
15 PO8 156 4.150
15 PO8 157 4.639
15 PO8 158 5.127
15 PO8 159 4.639
15 PO8 160 3.174
15 PO8 161 1.221
15 PO8 162 -0.732
15 PO8 163 -2.197
15 PO8 164 -2.686
15 PO8 165 -3.174
15 PO8 166 -3.174
15 PO8 167 -2.686
15 PO8 168 -2.686
15 PO8 169 -2.197
15 PO8 170 -1.221
15 PO8 171 -0.244
15 PO8 172 1.221
15 PO8 173 2.197
15 PO8 174 2.197
15 PO8 175 1.221
15 PO8 176 -0.732
15 PO8 177 -3.174
15 PO8 178 -4.639
15 PO8 179 -5.615
15 PO8 180 -6.104
15 PO8 181 -6.104
15 PO8 182 -5.615
15 PO8 183 -5.615
15 PO8 184 -4.639
15 PO8 185 -4.639
15 PO8 186 -5.127
15 PO8 187 -4.639
15 PO8 188 -4.150
15 PO8 189 -2.686
15 PO8 190 -0.732
15 PO8 191 -0.244
15 PO8 192 -0.244
15 PO8 193 -1.709
15 PO8 194 -3.174
15 PO8 195 -4.150
15 PO8 196 -4.150
15 PO8 197 -4.150
15 PO8 198 -4.150
15 PO8 199 -4.150
15 PO8 200 -4.150
15 PO8 201 -3.174
15 PO8 202 -3.174
15 PO8 203 -3.662
15 PO8 204 -4.150
15 PO8 205 -3.174
15 PO8 206 -0.244
15 PO8 207 4.639
15 PO8 208 8.545
15 PO8 209 9.521
15 PO8 210 6.104
15 PO8 211 0.732
15 PO8 212 -3.662
15 PO8 213 -5.127
15 PO8 214 -4.150
15 PO8 215 -2.197
15 PO8 216 -2.197
15 PO8 217 -4.150
15 PO8 218 -7.080
15 PO8 219 -9.033
15 PO8 220 -8.057
15 PO8 221 -5.127
15 PO8 222 -2.686
15 PO8 223 -1.221
15 PO8 224 -2.197
15 PO8 225 -3.662
15 PO8 226 -3.662
15 PO8 227 -0.732
15 PO8 228 4.639
15 PO8 229 10.010
15 PO8 230 13.916
15 PO8 231 15.869
15 PO8 232 15.869
15 PO8 233 15.381
15 PO8 234 14.404
15 PO8 235 13.916
15 PO8 236 12.939
15 PO8 237 11.963
15 PO8 238 10.498
15 PO8 239 9.033
15 PO8 240 7.568
15 PO8 241 5.615
15 PO8 242 4.150
15 PO8 243 5.127
15 PO8 244 7.080
15 PO8 245 10.498
15 PO8 246 12.451
15 PO8 247 12.939
15 PO8 248 11.475
15 PO8 249 11.475
15 PO8 250 13.916
15 PO8 251 18.311
15 PO8 252 21.240
15 PO8 253 21.729
15 PO8 254 19.775
15 PO8 255 18.311
15 FCZ 0 -2.492
15 FCZ 1 -2.004
15 FCZ 2 -1.027
15 FCZ 3 -0.539
15 FCZ 4 -0.051
15 FCZ 5 0.926
15 FCZ 6 1.902
15 FCZ 7 2.879
15 FCZ 8 3.855
15 FCZ 9 3.855
15 FCZ 10 3.367
15 FCZ 11 2.879
15 FCZ 12 1.902
15 FCZ 13 1.902
15 FCZ 14 1.414
15 FCZ 15 1.414
15 FCZ 16 1.414
15 FCZ 17 0.437
15 FCZ 18 -0.051
15 FCZ 19 -0.539
15 FCZ 20 -0.539
15 FCZ 21 0.437
15 FCZ 22 1.414
15 FCZ 23 1.414
15 FCZ 24 0.926
15 FCZ 25 0.437
15 FCZ 26 -0.539
15 FCZ 27 -1.027
15 FCZ 28 -0.539
15 FCZ 29 0.926
15 FCZ 30 1.902
15 FCZ 31 2.879
15 FCZ 32 2.879
15 FCZ 33 2.879
15 FCZ 34 1.902
15 FCZ 35 1.414
15 FCZ 36 0.437
15 FCZ 37 -0.051
15 FCZ 38 -1.027
15 FCZ 39 -2.004
15 FCZ 40 -2.492
15 FCZ 41 -2.492
15 FCZ 42 -2.492
15 FCZ 43 -1.516
15 FCZ 44 -0.539
15 FCZ 45 0.437
15 FCZ 46 1.414
15 FCZ 47 1.902
15 FCZ 48 1.902
15 FCZ 49 2.879
15 FCZ 50 3.367
15 FCZ 51 4.832
15 FCZ 52 5.809
15 FCZ 53 6.297
15 FCZ 54 6.297
15 FCZ 55 5.320
15 FCZ 56 4.344
15 FCZ 57 3.367
15 FCZ 58 2.391
15 FCZ 59 1.902
15 FCZ 60 1.902
15 FCZ 61 1.414
15 FCZ 62 0.437
15 FCZ 63 -0.539
15 FCZ 64 -1.027
15 FCZ 65 -2.004
15 FCZ 66 -2.492
15 FCZ 67 -2.981
15 FCZ 68 -2.981
15 FCZ 69 -3.469
15 FCZ 70 -3.957
15 FCZ 71 -2.981
15 FCZ 72 -2.492
15 FCZ 73 -1.027
15 FCZ 74 -0.539
15 FCZ 75 -0.539
15 FCZ 76 -0.539
15 FCZ 77 -0.539
15 FCZ 78 -0.539
15 FCZ 79 -0.051
15 FCZ 80 -0.051
15 FCZ 81 -0.539
15 FCZ 82 -1.027
15 FCZ 83 -1.516
15 FCZ 84 -2.492
15 FCZ 85 -3.469
15 FCZ 86 -3.957
15 FCZ 87 -3.957
15 FCZ 88 -3.469
15 FCZ 89 -2.981
15 FCZ 90 -2.492
15 FCZ 91 -2.981
15 FCZ 92 -3.469
15 FCZ 93 -3.957
15 FCZ 94 -3.469
15 FCZ 95 -2.492
15 FCZ 96 -0.539
15 FCZ 97 0.926
15 FCZ 98 1.414
15 FCZ 99 1.414
15 FCZ 100 1.414
15 FCZ 101 0.926
15 FCZ 102 0.437
15 FCZ 103 0.437
15 FCZ 104 -0.051
15 FCZ 105 -0.539
15 FCZ 106 -1.027
15 FCZ 107 -1.516
15 FCZ 108 -1.027
15 FCZ 109 -0.539
15 FCZ 110 -0.051
15 FCZ 111 0.437
15 FCZ 112 0.926
15 FCZ 113 1.414
15 FCZ 114 1.902
15 FCZ 115 1.902
15 FCZ 116 1.902
15 FCZ 117 1.414
15 FCZ 118 0.926
15 FCZ 119 0.437
15 FCZ 120 -0.051
15 FCZ 121 -0.051
15 FCZ 122 -0.539
15 FCZ 123 -1.027
15 FCZ 124 -1.516
15 FCZ 125 -2.004
15 FCZ 126 -2.492
15 FCZ 127 -2.981
15 FCZ 128 -3.469
15 FCZ 129 -3.469
15 FCZ 130 -3.469
15 FCZ 131 -2.492
15 FCZ 132 -2.004
15 FCZ 133 -1.516
15 FCZ 134 -1.027
15 FCZ 135 -1.516
15 FCZ 136 -1.516
15 FCZ 137 -1.516
15 FCZ 138 -1.516
15 FCZ 139 -1.516
15 FCZ 140 -1.516
15 FCZ 141 -1.516
15 FCZ 142 -1.516
15 FCZ 143 -2.492
15 FCZ 144 -2.981
15 FCZ 145 -3.957
15 FCZ 146 -4.445
15 FCZ 147 -3.957
15 FCZ 148 -3.957
15 FCZ 149 -2.981
15 FCZ 150 -2.981
15 FCZ 151 -2.981
15 FCZ 152 -3.469
15 FCZ 153 -3.469
15 FCZ 154 -3.469
15 FCZ 155 -2.981
15 FCZ 156 -2.492
15 FCZ 157 -2.004
15 FCZ 158 -1.516
15 FCZ 159 -1.516
15 FCZ 160 -1.027
15 FCZ 161 -1.027
15 FCZ 162 -0.539
15 FCZ 163 -0.539
15 FCZ 164 -0.539
15 FCZ 165 -0.539
15 FCZ 166 -1.027
15 FCZ 167 -1.027
15 FCZ 168 -1.027
15 FCZ 169 -0.539
15 FCZ 170 -0.051
15 FCZ 171 0.437
15 FCZ 172 0.926
15 FCZ 173 1.414
15 FCZ 174 1.414
15 FCZ 175 1.414
15 FCZ 176 1.414
15 FCZ 177 1.902
15 FCZ 178 2.391
15 FCZ 179 2.879
15 FCZ 180 3.367
15 FCZ 181 3.367
15 FCZ 182 2.879
15 FCZ 183 2.879
15 FCZ 184 2.879
15 FCZ 185 2.391
15 FCZ 186 2.391
15 FCZ 187 1.902
15 FCZ 188 0.926
15 FCZ 189 0.437
15 FCZ 190 -0.051
15 FCZ 191 -0.539
15 FCZ 192 -0.539
15 FCZ 193 -0.539
15 FCZ 194 -1.027
15 FCZ 195 -0.539
15 FCZ 196 -0.539
15 FCZ 197 -0.051
15 FCZ 198 0.437
15 FCZ 199 0.926
15 FCZ 200 0.437
15 FCZ 201 -0.051
15 FCZ 202 -1.027
15 FCZ 203 -1.516
15 FCZ 204 -1.027
15 FCZ 205 -1.027
15 FCZ 206 -0.539
15 FCZ 207 -0.539
15 FCZ 208 -0.539
15 FCZ 209 -1.027
15 FCZ 210 -1.516
15 FCZ 211 -2.004
15 FCZ 212 -1.027
15 FCZ 213 -0.051
15 FCZ 214 0.926
15 FCZ 215 0.926
15 FCZ 216 0.926
15 FCZ 217 0.437
15 FCZ 218 -0.051
15 FCZ 219 -0.051
15 FCZ 220 -0.051
15 FCZ 221 0.437
15 FCZ 222 0.437
15 FCZ 223 -0.051
15 FCZ 224 -1.027
15 FCZ 225 -2.492
15 FCZ 226 -2.981
15 FCZ 227 -3.469
15 FCZ 228 -3.957
15 FCZ 229 -3.469
15 FCZ 230 -3.957
15 FCZ 231 -3.957
15 FCZ 232 -4.445
15 FCZ 233 -4.445
15 FCZ 234 -3.957
15 FCZ 235 -3.469
15 FCZ 236 -2.492
15 FCZ 237 -2.492
15 FCZ 238 -2.492
15 FCZ 239 -2.981
15 FCZ 240 -2.981
15 FCZ 241 -2.981
15 FCZ 242 -2.981
15 FCZ 243 -2.492
15 FCZ 244 -2.492
15 FCZ 245 -2.492
15 FCZ 246 -2.981
15 FCZ 247 -3.957
15 FCZ 248 -4.445
15 FCZ 249 -4.445
15 FCZ 250 -4.445
15 FCZ 251 -4.445
15 FCZ 252 -4.445
15 FCZ 253 -4.445
15 FCZ 254 -4.445
15 FCZ 255 -4.934
15 POZ 0 1.770
15 POZ 1 0.793
15 POZ 2 -0.671
15 POZ 3 -1.648
15 POZ 4 -3.113
15 POZ 5 -3.113
15 POZ 6 -2.625
15 POZ 7 -0.671
15 POZ 8 1.770
15 POZ 9 3.723
15 POZ 10 5.188
15 POZ 11 5.188
15 POZ 12 5.188
15 POZ 13 4.211
15 POZ 14 3.723
15 POZ 15 2.747
15 POZ 16 2.258
15 POZ 17 1.282
15 POZ 18 0.793
15 POZ 19 0.793
15 POZ 20 1.282
15 POZ 21 1.282
15 POZ 22 0.793
15 POZ 23 0.305
15 POZ 24 0.305
15 POZ 25 1.282
15 POZ 26 3.235
15 POZ 27 5.676
15 POZ 28 7.141
15 POZ 29 7.629
15 POZ 30 7.141
15 POZ 31 6.653
15 POZ 32 5.188
15 POZ 33 4.211
15 POZ 34 2.258
15 POZ 35 0.305
15 POZ 36 -1.648
15 POZ 37 -3.601
15 POZ 38 -4.578
15 POZ 39 -5.066
15 POZ 40 -5.066
15 POZ 41 -4.578
15 POZ 42 -4.089
15 POZ 43 -4.089
15 POZ 44 -4.089
15 POZ 45 -4.578
15 POZ 46 -6.042
15 POZ 47 -6.531
15 POZ 48 -5.554
15 POZ 49 -3.601
15 POZ 50 -2.625
15 POZ 51 -2.625
15 POZ 52 -4.089
15 POZ 53 -5.066
15 POZ 54 -5.554
15 POZ 55 -4.578
15 POZ 56 -3.601
15 POZ 57 -4.578
15 POZ 58 -7.507
15 POZ 59 -10.437
15 POZ 60 -11.414
15 POZ 61 -9.949
15 POZ 62 -6.531
15 POZ 63 -3.601
15 POZ 64 -2.136
15 POZ 65 -3.601
15 POZ 66 -5.554
15 POZ 67 -6.531
15 POZ 68 -5.554
15 POZ 69 -2.625
15 POZ 70 -0.671
15 POZ 71 1.282
15 POZ 72 1.770
15 POZ 73 1.282
15 POZ 74 1.282
15 POZ 75 1.770
15 POZ 76 1.770
15 POZ 77 1.282
15 POZ 78 -0.671
15 POZ 79 -4.089
15 POZ 80 -6.531
15 POZ 81 -8.484
15 POZ 82 -8.484
15 POZ 83 -7.507
15 POZ 84 -6.042
15 POZ 85 -5.554
15 POZ 86 -5.066
15 POZ 87 -4.578
15 POZ 88 -4.578
15 POZ 89 -4.578
15 POZ 90 -5.066
15 POZ 91 -5.554
15 POZ 92 -5.554
15 POZ 93 -4.578
15 POZ 94 -4.089
15 POZ 95 -4.578
15 POZ 96 -5.554
15 POZ 97 -7.507
15 POZ 98 -8.484
15 POZ 99 -7.996
15 POZ 100 -6.531
15 POZ 101 -5.066
15 POZ 102 -5.066
15 POZ 103 -6.042
15 POZ 104 -7.507
15 POZ 105 -7.996
15 POZ 106 -7.507
