trial channel time voltage
59 CP3 31 0.936
59 CP3 32 -1.017
59 CP3 33 -1.994
59 CP3 34 -3.459
59 CP3 35 -3.947
59 CP3 36 -3.947
59 CP3 37 -2.970
59 CP3 38 -2.970
59 CP3 39 -2.970
59 CP3 40 -2.482
59 CP3 41 -2.970
59 CP3 42 -3.947
59 CP3 43 -4.924
59 CP3 44 -5.900
59 CP3 45 -6.388
59 CP3 46 -6.388
59 CP3 47 -5.412
59 CP3 48 -3.947
59 CP3 49 -2.970
59 CP3 50 -2.970
59 CP3 51 -3.459
59 CP3 52 -3.947
59 CP3 53 -3.459
59 CP3 54 -2.482
59 CP3 55 -1.017
59 CP3 56 -1.017
59 CP3 57 -1.506
59 CP3 58 -1.506
59 CP3 59 -1.506
59 CP3 60 -1.017
59 CP3 61 -0.529
59 CP3 62 -1.017
59 CP3 63 -1.994
59 CP3 64 -2.970
59 CP3 65 -3.459
59 CP3 66 -2.482
59 CP3 67 -1.017
59 CP3 68 0.448
59 CP3 69 0.936
59 CP3 70 -0.041
59 CP3 71 -1.506
59 CP3 72 -1.994
59 CP3 73 -1.506
59 CP3 74 -1.017
59 CP3 75 -0.041
59 CP3 76 -0.041
59 CP3 77 -0.041
59 CP3 78 -1.017
59 CP3 79 -2.482
59 CP3 80 -3.947
59 CP3 81 -5.412
59 CP3 82 -5.900
59 CP3 83 -6.388
59 CP3 84 -6.388
59 CP3 85 -5.900
59 CP3 86 -5.412
59 CP3 87 -4.924
59 CP3 88 -4.924
59 CP3 89 -4.924
59 CP3 90 -4.924
59 CP3 91 -4.924
59 CP3 92 -3.947
59 CP3 93 -3.947
59 CP3 94 -2.970
59 CP3 95 -2.482
59 CP3 96 -1.994
59 CP3 97 -1.994
59 CP3 98 -2.482
59 CP3 99 -3.459
59 CP3 100 -4.924
59 CP3 101 -6.388
59 CP3 102 -6.877
59 CP3 103 -6.388
59 CP3 104 -4.924
59 CP3 105 -4.435
59 CP3 106 -3.947
59 CP3 107 -3.947
59 CP3 108 -4.435
59 CP3 109 -3.947
59 CP3 110 -2.482
59 CP3 111 -1.017
59 CP3 112 0.936
59 CP3 113 2.401
59 CP3 114 2.889
59 CP3 115 2.401
59 CP3 116 0.936
59 CP3 117 -0.529
59 CP3 118 -1.994
59 CP3 119 -2.482
59 CP3 120 -2.482
59 CP3 121 -1.994
59 CP3 122 -1.994
59 CP3 123 -1.994
59 CP3 124 -2.482
59 CP3 125 -3.459
59 CP3 126 -3.947
59 CP3 127 -2.970
59 CP3 128 -1.994
59 CP3 129 -0.529
59 CP3 130 0.448
59 CP3 131 -0.041
59 CP3 132 -1.506
59 CP3 133 -2.970
59 CP3 134 -3.459
59 CP3 135 -2.482
59 CP3 136 -1.017
59 CP3 137 -0.529
59 CP3 138 -1.017
59 CP3 139 -2.482
59 CP3 140 -3.459
59 CP3 141 -3.459
59 CP3 142 -2.482
59 CP3 143 -1.506
59 CP3 144 -1.017
59 CP3 145 -1.506
59 CP3 146 -2.970
59 CP3 147 -3.947
59 CP3 148 -4.924
59 CP3 149 -4.924
59 CP3 150 -4.435
59 CP3 151 -3.947
59 CP3 152 -3.459
59 CP3 153 -3.947
59 CP3 154 -4.924
59 CP3 155 -5.412
59 CP3 156 -5.412
59 CP3 157 -4.435
59 CP3 158 -2.970
59 CP3 159 -1.506
59 CP3 160 -0.529
59 CP3 161 -1.017
59 CP3 162 -2.482
59 CP3 163 -4.435
59 CP3 164 -5.412
59 CP3 165 -5.412
59 CP3 166 -4.924
59 CP3 167 -4.924
59 CP3 168 -4.435
59 CP3 169 -4.924
59 CP3 170 -5.412
59 CP3 171 -5.900
59 CP3 172 -4.924
59 CP3 173 -4.435
59 CP3 174 -3.947
59 CP3 175 -3.947
59 CP3 176 -3.459
59 CP3 177 -3.459
59 CP3 178 -2.970
59 CP3 179 -3.459
59 CP3 180 -4.435
59 CP3 181 -4.924
59 CP3 182 -5.412
59 CP3 183 -4.924
59 CP3 184 -3.947
59 CP3 185 -3.459
59 CP3 186 -3.459
59 CP3 187 -3.947
59 CP3 188 -4.924
59 CP3 189 -5.900
59 CP3 190 -6.388
59 CP3 191 -5.900
59 CP3 192 -5.900
59 CP3 193 -5.900
59 CP3 194 -5.900
59 CP3 195 -5.900
59 CP3 196 -6.388
59 CP3 197 -6.877
59 CP3 198 -7.365
59 CP3 199 -7.365
59 CP3 200 -7.365
59 CP3 201 -6.877
59 CP3 202 -5.900
59 CP3 203 -3.947
59 CP3 204 -3.459
59 CP3 205 -2.970
59 CP3 206 -3.459
59 CP3 207 -3.947
59 CP3 208 -3.947
59 CP3 209 -3.947
59 CP3 210 -3.459
59 CP3 211 -2.970
59 CP3 212 -2.970
59 CP3 213 -3.947
59 CP3 214 -4.924
59 CP3 215 -6.877
59 CP3 216 -7.365
59 CP3 217 -7.853
59 CP3 218 -7.365
59 CP3 219 -6.388
59 CP3 220 -5.900
59 CP3 221 -5.412
59 CP3 222 -5.412
59 CP3 223 -5.412
59 CP3 224 -4.924
59 CP3 225 -4.924
59 CP3 226 -4.435
59 CP3 227 -4.435
59 CP3 228 -4.435
59 CP3 229 -3.947
59 CP3 230 -3.947
59 CP3 231 -3.947
59 CP3 232 -3.947
59 CP3 233 -3.459
59 CP3 234 -2.482
59 CP3 235 -2.482
59 CP3 236 -2.970
59 CP3 237 -4.435
59 CP3 238 -6.388
59 CP3 239 -7.365
59 CP3 240 -6.877
59 CP3 241 -5.900
59 CP3 242 -4.435
59 CP3 243 -3.459
59 CP3 244 -2.970
59 CP3 245 -3.459
59 CP3 246 -3.459
59 CP3 247 -3.459
59 CP3 248 -4.435
59 CP3 249 -5.900
59 CP3 250 -6.877
59 CP3 251 -7.365
59 CP3 252 -5.900
59 CP3 253 -3.947
59 CP3 254 -1.017
59 CP3 255 0.448
59 CP4 0 -0.051
59 CP4 1 1.902
59 CP4 2 3.367
59 CP4 3 4.344
59 CP4 4 4.344
59 CP4 5 4.832
59 CP4 6 5.320
59 CP4 7 5.320
59 CP4 8 4.344
59 CP4 9 3.367
59 CP4 10 1.902
59 CP4 11 1.414
59 CP4 12 0.437
59 CP4 13 -0.539
59 CP4 14 -0.539
59 CP4 15 -1.027
59 CP4 16 -0.539
59 CP4 17 -0.539
59 CP4 18 0.437
59 CP4 19 1.414
59 CP4 20 1.902
59 CP4 21 2.391
59 CP4 22 2.879
59 CP4 23 3.367
59 CP4 24 3.367
59 CP4 25 2.879
59 CP4 26 2.391
59 CP4 27 1.902
59 CP4 28 2.391
59 CP4 29 2.879
59 CP4 30 3.367
59 CP4 31 1.902
59 CP4 32 -1.027
59 CP4 33 -3.957
59 CP4 34 -5.422
59 CP4 35 -4.445
59 CP4 36 -2.004
59 CP4 37 -0.051
59 CP4 38 -0.051
59 CP4 39 -1.516
59 CP4 40 -2.981
59 CP4 41 -3.469
59 CP4 42 -2.981
59 CP4 43 -1.516
59 CP4 44 -1.516
59 CP4 45 -2.004
59 CP4 46 -2.492
59 CP4 47 -2.981
59 CP4 48 -2.981
59 CP4 49 -2.492
59 CP4 50 -2.004
59 CP4 51 -1.516
59 CP4 52 -1.027
59 CP4 53 -0.539
59 CP4 54 -0.539
59 CP4 55 -1.516
59 CP4 56 -2.492
59 CP4 57 -2.981
59 CP4 58 -2.492
59 CP4 59 -1.516
59 CP4 60 -0.539
59 CP4 61 -1.516
59 CP4 62 -3.469
59 CP4 63 -5.910
59 CP4 64 -7.375
59 CP4 65 -6.399
59 CP4 66 -4.445
59 CP4 67 -2.004
59 CP4 68 -0.539
59 CP4 69 -0.539
59 CP4 70 -1.516
59 CP4 71 -2.492
59 CP4 72 -2.492
59 CP4 73 -1.516
59 CP4 74 -1.516
59 CP4 75 -1.516
59 CP4 76 -2.492
59 CP4 77 -3.469
59 CP4 78 -2.004
59 CP4 79 -0.539
59 CP4 80 0.437
59 CP4 81 -0.051
59 CP4 82 -1.027
59 CP4 83 -1.516
59 CP4 84 -1.027
59 CP4 85 -0.051
59 CP4 86 0.437
59 CP4 87 -0.539
59 CP4 88 -2.004
59 CP4 89 -3.469
59 CP4 90 -3.957
59 CP4 91 -3.469
59 CP4 92 -2.492
59 CP4 93 -2.981
59 CP4 94 -3.469
59 CP4 95 -4.934
59 CP4 96 -5.910
59 CP4 97 -5.910
59 CP4 98 -5.422
59 CP4 99 -3.957
59 CP4 100 -2.981
59 CP4 101 -2.004
59 CP4 102 -1.516
59 CP4 103 -1.516
59 CP4 104 -1.516
59 CP4 105 -1.027
59 CP4 106 -0.539
59 CP4 107 -0.539
59 CP4 108 -0.051
59 CP4 109 0.437
59 CP4 110 0.926
59 CP4 111 1.414
59 CP4 112 0.926
59 CP4 113 -0.051
59 CP4 114 -0.539
59 CP4 115 -0.539
59 CP4 116 -0.051
59 CP4 117 1.414
59 CP4 118 2.391
59 CP4 119 1.902
59 CP4 120 0.926
59 CP4 121 -0.539
59 CP4 122 -1.516
59 CP4 123 -0.539
59 CP4 124 0.437
59 CP4 125 1.902
59 CP4 126 1.902
59 CP4 127 0.926
59 CP4 128 -0.539
59 CP4 129 -2.004
59 CP4 130 -3.469
59 CP4 131 -4.445
59 CP4 132 -5.910
59 CP4 133 -5.910
59 CP4 134 -4.445
59 CP4 135 -1.516
59 CP4 136 1.414
59 CP4 137 2.391
59 CP4 138 1.902
59 CP4 139 0.437
59 CP4 140 -0.539
59 CP4 141 -1.027
59 CP4 142 -0.539
59 CP4 143 -0.051
59 CP4 144 0.437
59 CP4 145 1.414
59 CP4 146 1.414
59 CP4 147 1.414
59 CP4 148 0.926
59 CP4 149 -0.051
59 CP4 150 -1.027
59 CP4 151 -2.492
59 CP4 152 -3.469
59 CP4 153 -3.469
59 CP4 154 -3.469
59 CP4 155 -3.957
59 CP4 156 -4.445
59 CP4 157 -4.934
59 CP4 158 -4.934
59 CP4 159 -4.934
59 CP4 160 -4.934
59 CP4 161 -4.934
59 CP4 162 -4.934
59 CP4 163 -4.445
59 CP4 164 -4.445
59 CP4 165 -3.469
59 CP4 166 -2.492
59 CP4 167 -2.492
59 CP4 168 -2.004
59 CP4 169 -2.004
59 CP4 170 -1.516
59 CP4 171 -0.539
59 CP4 172 0.437
59 CP4 173 0.437
59 CP4 174 -0.539
59 CP4 175 -2.492
59 CP4 176 -4.445
59 CP4 177 -5.422
59 CP4 178 -5.910
59 CP4 179 -5.422
59 CP4 180 -5.422
59 CP4 181 -4.934
59 CP4 182 -4.445
59 CP4 183 -3.469
59 CP4 184 -2.004
59 CP4 185 -0.539
59 CP4 186 -0.051
59 CP4 187 -1.027
59 CP4 188 -2.981
59 CP4 189 -5.422
59 CP4 190 -6.887
59 CP4 191 -6.887
59 CP4 192 -6.399
59 CP4 193 -4.934
59 CP4 194 -4.445
59 CP4 195 -3.957
59 CP4 196 -2.981
59 CP4 197 -2.492
59 CP4 198 -2.004
59 CP4 199 -2.492
59 CP4 200 -3.957
59 CP4 201 -6.399
59 CP4 202 -7.863
59 CP4 203 -8.352
59 CP4 204 -7.375
59 CP4 205 -5.910
59 CP4 206 -4.445
59 CP4 207 -3.957
59 CP4 208 -3.469
59 CP4 209 -3.469
59 CP4 210 -2.981
59 CP4 211 -2.004
59 CP4 212 -1.516
59 CP4 213 -1.516
59 CP4 214 -2.004
59 CP4 215 -2.981
59 CP4 216 -3.469
59 CP4 217 -3.957
59 CP4 218 -3.957
59 CP4 219 -3.957
59 CP4 220 -4.445
59 CP4 221 -5.422
59 CP4 222 -6.399
59 CP4 223 -6.887
59 CP4 224 -7.375
59 CP4 225 -8.352
59 CP4 226 -8.840
59 CP4 227 -9.328
59 CP4 228 -9.328
59 CP4 229 -8.840
59 CP4 230 -8.840
59 CP4 231 -8.352
59 CP4 232 -7.863
59 CP4 233 -6.887
59 CP4 234 -5.910
59 CP4 235 -4.934
59 CP4 236 -4.934
59 CP4 237 -4.934
59 CP4 238 -5.422
59 CP4 239 -5.422
59 CP4 240 -4.934
59 CP4 241 -3.957
59 CP4 242 -2.492
59 CP4 243 -1.027
59 CP4 244 0.437
59 CP4 245 0.926
59 CP4 246 0.437
59 CP4 247 -1.027
59 CP4 248 -3.469
59 CP4 249 -6.399
59 CP4 250 -8.352
59 CP4 251 -10.305
59 CP4 252 -10.793
59 CP4 253 -9.328
59 CP4 254 -6.887
59 CP4 255 -3.469
59 P5 0 4.038
59 P5 1 4.527
59 P5 2 5.992
59 P5 3 6.968
59 P5 4 5.503
59 P5 5 3.062
59 P5 6 1.597
59 P5 7 2.574
59 P5 8 6.480
59 P5 9 10.386
59 P5 10 11.851
59 P5 11 9.898
59 P5 12 5.503
59 P5 13 2.574
59 P5 14 2.085
59 P5 15 3.062
59 P5 16 4.527
59 P5 17 4.038
59 P5 18 2.574
59 P5 19 1.597
59 P5 20 2.085
59 P5 21 3.062
59 P5 22 3.062
59 P5 23 2.574
59 P5 24 2.085
59 P5 25 3.062
59 P5 26 5.015
59 P5 27 8.433
59 P5 28 10.386
59 P5 29 10.386
59 P5 30 9.410
59 P5 31 6.480
59 P5 32 3.550
59 P5 33 0.621
59 P5 34 -1.821
59 P5 35 -3.286
59 P5 36 -3.286
59 P5 37 -1.821
59 P5 38 -0.356
59 P5 39 0.132
59 P5 40 -0.356
59 P5 41 -1.333
59 P5 42 -2.309
59 P5 43 -3.286
59 P5 44 -4.262
59 P5 45 -4.751
59 P5 46 -4.751
59 P5 47 -3.286
59 P5 48 -1.333
59 P5 49 -0.356
59 P5 50 0.132
59 P5 51 -0.356
59 P5 52 -1.333
59 P5 53 -0.844
59 P5 54 0.132
59 P5 55 1.109
59 P5 56 0.621
59 P5 57 0.132
59 P5 58 -0.844
59 P5 59 -0.356
59 P5 60 1.109
59 P5 61 2.085
59 P5 62 1.109
59 P5 63 -1.821
59 P5 64 -5.239
59 P5 65 -6.704
59 P5 66 -4.262
59 P5 67 0.621
59 P5 68 4.527
59 P5 69 6.480
59 P5 70 5.015
59 P5 71 2.574
59 P5 72 0.132
59 P5 73 0.132
59 P5 74 1.109
59 P5 75 2.085
59 P5 76 1.597
59 P5 77 0.132
59 P5 78 -1.821
59 P5 79 -3.774
59 P5 80 -5.239
59 P5 81 -5.727
59 P5 82 -6.704
59 P5 83 -7.680
59 P5 84 -8.169
59 P5 85 -8.169
59 P5 86 -7.680
59 P5 87 -6.704
59 P5 88 -6.215
59 P5 89 -6.215
59 P5 90 -7.192
59 P5 91 -7.680
59 P5 92 -6.704
59 P5 93 -4.751
59 P5 94 -2.797
59 P5 95 -1.821
59 P5 96 -2.309
59 P5 97 -4.262
59 P5 98 -6.215
59 P5 99 -8.169
59 P5 100 -9.633
59 P5 101 -10.610
59 P5 102 -11.098
59 P5 103 -9.633
59 P5 104 -7.192
59 P5 105 -5.239
59 P5 106 -3.774
59 P5 107 -3.774
59 P5 108 -3.774
59 P5 109 -3.774
59 P5 110 -2.309
59 P5 111 0.132
59 P5 112 2.085
59 P5 113 3.550
59 P5 114 4.527
59 P5 115 4.038
59 P5 116 2.574
59 P5 117 0.132
59 P5 118 -2.309
59 P5 119 -3.774
59 P5 120 -2.797
59 P5 121 -1.333
59 P5 122 0.621
59 P5 123 1.109
59 P5 124 -0.844
59 P5 125 -3.286
59 P5 126 -5.239
59 P5 127 -4.751
59 P5 128 -2.797
59 P5 129 0.132
59 P5 130 1.109
59 P5 131 -0.356
59 P5 132 -2.797
59 P5 133 -5.239
59 P5 134 -4.751
59 P5 135 -2.309
59 P5 136 0.621
59 P5 137 1.109
59 P5 138 -0.356
59 P5 139 -3.286
59 P5 140 -4.751
59 P5 141 -4.262
59 P5 142 -2.309
59 P5 143 -1.333
59 P5 144 -1.821
59 P5 145 -3.286
59 P5 146 -5.239
59 P5 147 -6.215
59 P5 148 -6.215
59 P5 149 -5.239
59 P5 150 -3.774
59 P5 151 -2.797
59 P5 152 -2.309
59 P5 153 -3.286
59 P5 154 -5.239
59 P5 155 -7.192
59 P5 156 -8.169
59 P5 157 -7.680
59 P5 158 -4.262
59 P5 159 -0.356
59 P5 160 2.574
59 P5 161 1.597
59 P5 162 -1.821
59 P5 163 -6.704
59 P5 164 -9.633
59 P5 165 -9.633
59 P5 166 -7.192
59 P5 167 -4.751
59 P5 168 -4.262
59 P5 169 -5.727
59 P5 170 -7.680
59 P5 171 -8.169
59 P5 172 -7.192
59 P5 173 -5.727
59 P5 174 -4.262
59 P5 175 -3.774
59 P5 176 -3.774
59 P5 177 -3.286
59 P5 178 -3.774
59 P5 179 -4.751
59 P5 180 -6.215
59 P5 181 -7.680
59 P5 182 -8.169
59 P5 183 -6.704
59 P5 184 -4.751
59 P5 185 -2.797
59 P5 186 -2.309
59 P5 187 -3.286
59 P5 188 -6.215
59 P5 189 -9.145
59 P5 190 -11.098
59 P5 191 -11.587
59 P5 192 -11.098
59 P5 193 -9.633
59 P5 194 -9.145
59 P5 195 -9.145
59 P5 196 -9.633
59 P5 197 -10.610
59 P5 198 -11.587
59 P5 199 -12.075
59 P5 200 -12.075
59 P5 201 -10.610
59 P5 202 -8.169
59 P5 203 -4.262
59 P5 204 -1.821
59 P5 205 -0.356
59 P5 206 -0.356
59 P5 207 -2.797
59 P5 208 -5.239
59 P5 209 -5.727
59 P5 210 -4.262
59 P5 211 -2.309
59 P5 212 -0.844
59 P5 213 -1.333
59 P5 214 -3.774
59 P5 215 -7.192
59 P5 216 -10.610
59 P5 217 -12.563
59 P5 218 -12.563
59 P5 219 -11.587
59 P5 220 -10.610
59 P5 221 -9.633
59 P5 222 -9.633
59 P5 223 -9.633
59 P5 224 -9.145
59 P5 225 -8.657
59 P5 226 -7.680
59 P5 227 -7.680
59 P5 228 -7.192
59 P5 229 -7.192
59 P5 230 -7.192
59 P5 231 -7.680
59 P5 232 -7.680
59 P5 233 -7.192
59 P5 234 -5.727
59 P5 235 -4.262
59 P5 236 -4.751
59 P5 237 -6.215
59 P5 238 -8.169
59 P5 239 -9.633
59 P5 240 -8.169
59 P5 241 -5.727
59 P5 242 -2.797
59 P5 243 -0.356
59 P5 244 0.132
59 P5 245 0.132
59 P5 246 -0.356
59 P5 247 -1.333
59 P5 248 -3.286
59 P5 249 -5.239
59 P5 250 -6.704
59 P5 251 -6.215
59 P5 252 -3.774
59 P5 253 0.132
59 P5 254 3.550
59 P5 255 5.503
59 P6 0 1.099
59 P6 1 4.028
59 P6 2 5.981
59 P6 3 6.470
59 P6 4 6.958
59 P6 5 7.446
59 P6 6 8.911
59 P6 7 9.888
59 P6 8 9.399
59 P6 9 6.958
59 P6 10 3.540
59 P6 11 1.099
59 P6 12 0.122
59 P6 13 0.122
59 P6 14 0.122
59 P6 15 -0.366
59 P6 16 -0.854
59 P6 17 -0.854
59 P6 18 -0.366
59 P6 19 0.610
59 P6 20 2.563
59 P6 21 3.540
59 P6 22 4.517
59 P6 23 5.493
59 P6 24 5.493
59 P6 25 4.517
59 P6 26 3.052
59 P6 27 2.563
59 P6 28 3.540
59 P6 29 5.493
59 P6 30 6.470
59 P6 31 5.005
59 P6 32 0.610
59 P6 33 -5.249
59 P6 34 -8.667
59 P6 35 -7.202
59 P6 36 -3.296
59 P6 37 0.122
59 P6 38 0.122
59 P6 39 -2.808
59 P6 40 -6.226
59 P6 41 -7.202
59 P6 42 -5.737
59 P6 43 -3.296
59 P6 44 -1.831
59 P6 45 -1.831
59 P6 46 -2.808
59 P6 47 -3.296
59 P6 48 -2.808
59 P6 49 -1.831
59 P6 50 -1.343
59 P6 51 -1.343
59 P6 52 -1.343
59 P6 53 -1.343
59 P6 54 -2.319
59 P6 55 -3.296
59 P6 56 -4.761
59 P6 57 -5.249
59 P6 58 -3.784
59 P6 59 -1.831
59 P6 60 -0.366
59 P6 61 -0.854
59 P6 62 -3.784
59 P6 63 -7.202
59 P6 64 -9.644
59 P6 65 -9.155
59 P6 66 -5.737
59 P6 67 -1.831
59 P6 68 0.122
59 P6 69 -0.854
59 P6 70 -3.296
59 P6 71 -5.249
59 P6 72 -4.761
59 P6 73 -2.808
59 P6 74 -0.854
59 P6 75 -1.343
59 P6 76 -3.296
59 P6 77 -4.272
59 P6 78 -3.784
59 P6 79 -1.343
59 P6 80 -0.366
59 P6 81 -0.854
59 P6 82 -3.296
59 P6 83 -4.761
59 P6 84 -3.784
59 P6 85 -1.831
59 P6 86 -0.366
59 P6 87 -1.343
59 P6 88 -4.761
59 P6 89 -7.202
59 P6 90 -8.179
59 P6 91 -7.202
59 P6 92 -5.249
59 P6 93 -4.272
59 P6 94 -5.249
59 P6 95 -6.714
59 P6 96 -8.179
59 P6 97 -8.179
59 P6 98 -7.690
59 P6 99 -6.226
59 P6 100 -4.761
59 P6 101 -4.272
59 P6 102 -3.296
59 P6 103 -2.808
59 P6 104 -2.319
59 P6 105 -1.343
59 P6 106 -1.343
59 P6 107 -1.831
59 P6 108 -1.343
59 P6 109 -1.343
59 P6 110 -0.366
59 P6 111 0.610
59 P6 112 0.610
59 P6 113 0.122
59 P6 114 -1.343
59 P6 115 -1.343
59 P6 116 -0.366
59 P6 117 1.099
59 P6 118 2.563
59 P6 119 2.075
59 P6 120 -0.366
59 P6 121 -2.808
59 P6 122 -4.272
59 P6 123 -3.296
59 P6 124 -1.831
59 P6 125 0.122
59 P6 126 0.122
59 P6 127 -0.366
59 P6 128 -1.831
59 P6 129 -3.296
59 P6 130 -5.249
59 P6 131 -8.179
59 P6 132 -10.132
59 P6 133 -11.108
59 P6 134 -9.155
59 P6 135 -4.761
59 P6 136 -0.854
59 P6 137 1.099
59 P6 138 0.122
59 P6 139 -2.319
59 P6 140 -3.784
59 P6 141 -3.784
59 P6 142 -2.319
59 P6 143 -0.854
59 P6 144 -0.366
59 P6 145 -0.854
59 P6 146 -0.366
59 P6 147 0.122
59 P6 148 0.122
59 P6 149 -0.854
59 P6 150 -2.319
59 P6 151 -4.761
59 P6 152 -6.226
59 P6 153 -6.226
59 P6 154 -6.714
59 P6 155 -7.202
59 P6 156 -8.667
59 P6 157 -10.132
59 P6 158 -10.132
59 P6 159 -8.667
59 P6 160 -7.202
59 P6 161 -6.714
59 P6 162 -7.690
59 P6 163 -9.155
59 P6 164 -9.155
59 P6 165 -7.690
59 P6 166 -5.737
59 P6 167 -4.761
59 P6 168 -4.761
59 P6 169 -4.761
59 P6 170 -3.784
59 P6 171 -1.343
59 P6 172 1.099
59 P6 173 1.587
59 P6 174 0.122
59 P6 175 -3.296
59 P6 176 -6.714
59 P6 177 -8.179
59 P6 178 -8.179
59 P6 179 -7.202
59 P6 180 -6.226
59 P6 181 -5.737
59 P6 182 -5.249
59 P6 183 -3.784
59 P6 184 -2.319
59 P6 185 -0.854
59 P6 186 -0.366
59 P6 187 -2.808
59 P6 188 -6.714
59 P6 189 -10.132
59 P6 190 -12.573
59 P6 191 -11.597
59 P6 192 -9.644
59 P6 193 -8.179
59 P6 194 -7.202
59 P6 195 -7.202
59 P6 196 -6.714
59 P6 197 -5.249
59 P6 198 -3.296
59 P6 199 -2.319
59 P6 200 -4.272
59 P6 201 -7.690
59 P6 202 -10.620
59 P6 203 -11.108
59 P6 204 -8.667
59 P6 205 -5.249
59 P6 206 -3.296
59 P6 207 -3.784
59 P6 208 -4.761
59 P6 209 -5.737
59 P6 210 -5.249
59 P6 211 -3.296
59 P6 212 -2.319
59 P6 213 -2.808
59 P6 214 -4.272
59 P6 215 -6.226
59 P6 216 -6.714
59 P6 217 -7.202
59 P6 218 -6.714
59 P6 219 -7.202
59 P6 220 -7.202
59 P6 221 -7.690
59 P6 222 -7.690
59 P6 223 -8.667
59 P6 224 -10.132
59 P6 225 -12.573
59 P6 226 -15.503
59 P6 227 -16.968
59 P6 228 -16.479
59 P6 229 -15.503
59 P6 230 -14.526
59 P6 231 -13.550
59 P6 232 -13.062
59 P6 233 -11.597
59 P6 234 -9.644
59 P6 235 -8.179
59 P6 236 -8.179
59 P6 237 -9.155
59 P6 238 -11.108
59 P6 239 -11.597
59 P6 240 -10.620
59 P6 241 -8.667
59 P6 242 -4.761
59 P6 243 -1.343
59 P6 244 1.099
59 P6 245 2.563
59 P6 246 2.075
59 P6 247 -0.366
59 P6 248 -4.272
59 P6 249 -8.667
59 P6 250 -13.550
59 P6 251 -17.456
59 P6 252 -18.433
59 P6 253 -15.991
59 P6 254 -10.132
59 P6 255 -3.784
59 C1 0 1.882
59 C1 1 2.370
59 C1 2 2.370
59 C1 3 1.394
59 C1 4 0.417
59 C1 5 -0.071
59 C1 6 -0.071
59 C1 7 0.417
59 C1 8 0.905
59 C1 9 0.905
59 C1 10 0.905
59 C1 11 0.905
59 C1 12 1.394
59 C1 13 0.905
59 C1 14 0.905
59 C1 15 0.905
59 C1 16 0.905
59 C1 17 0.417
59 C1 18 -0.071
59 C1 19 -0.559
59 C1 20 -0.559
59 C1 21 -0.559
59 C1 22 -0.559
59 C1 23 -0.559
59 C1 24 -0.071
59 C1 25 0.417
59 C1 26 1.394
59 C1 27 1.882
59 C1 28 1.882
59 C1 29 1.394
59 C1 30 1.394
59 C1 31 1.394
59 C1 32 1.394
59 C1 33 0.417
59 C1 34 -0.559
59 C1 35 -0.559
59 C1 36 -0.559
59 C1 37 0.417
59 C1 38 0.417
59 C1 39 -0.071
59 C1 40 -1.048
59 C1 41 -1.536
59 C1 42 -1.048
59 C1 43 -1.048
59 C1 44 -2.024
59 C1 45 -2.024
59 C1 46 -2.024
59 C1 47 -1.048
59 C1 48 0.417
59 C1 49 0.417
59 C1 50 -0.071
59 C1 51 -0.559
59 C1 52 -0.559
59 C1 53 -0.071
59 C1 54 0.905
59 C1 55 0.905
59 C1 56 0.417
59 C1 57 -0.071
59 C1 58 0.417
59 C1 59 0.417
59 C1 60 0.417
59 C1 61 1.394
59 C1 62 1.394
59 C1 63 0.905
59 C1 64 0.417
59 C1 65 0.417
59 C1 66 -0.071
59 C1 67 0.417
59 C1 68 0.905
59 C1 69 0.417
59 C1 70 -0.071
59 C1 71 -0.559
59 C1 72 -0.071
59 C1 73 0.417
59 C1 74 1.394
59 C1 75 1.394
59 C1 76 0.905
59 C1 77 0.905
59 C1 78 0.417
59 C1 79 -0.559
59 C1 80 -1.536
59 C1 81 -2.024
59 C1 82 -2.513
59 C1 83 -2.024
59 C1 84 -1.536
59 C1 85 -1.048
59 C1 86 -1.048
59 C1 87 -1.536
59 C1 88 -1.048
59 C1 89 -0.559
59 C1 90 -0.071
59 C1 91 -0.559
59 C1 92 -1.048
59 C1 93 -1.048
59 C1 94 -0.559
59 C1 95 -0.071
59 C1 96 -0.071
59 C1 97 0.417
59 C1 98 -0.559
59 C1 99 -1.048
59 C1 100 -2.513
59 C1 101 -3.489
59 C1 102 -3.489
59 C1 103 -2.513
59 C1 104 -1.536
59 C1 105 -1.536
59 C1 106 -2.024
59 C1 107 -2.513
59 C1 108 -2.513
59 C1 109 -2.024
59 C1 110 -1.536
59 C1 111 -0.559
59 C1 112 -0.559
59 C1 113 -0.071
59 C1 114 0.905
59 C1 115 0.905
59 C1 116 0.905
59 C1 117 -0.071
59 C1 118 -1.048
59 C1 119 -1.536
59 C1 120 -1.536
59 C1 121 -1.048
59 C1 122 -1.048
59 C1 123 -2.024
59 C1 124 -2.024
59 C1 125 -2.024
59 C1 126 -1.536
59 C1 127 -1.048
59 C1 128 -0.559
59 C1 129 -0.559
59 C1 130 -1.048
59 C1 131 -0.559
59 C1 132 -1.048
59 C1 133 -1.536
59 C1 134 -1.048
59 C1 135 -1.536
59 C1 136 -1.536
59 C1 137 -2.024
59 C1 138 -2.513
59 C1 139 -2.513
59 C1 140 -2.024
59 C1 141 -1.536
59 C1 142 -1.536
59 C1 143 -1.536
59 C1 144 -2.024
59 C1 145 -2.024
59 C1 146 -2.024
59 C1 147 -2.024
59 C1 148 -2.513
59 C1 149 -3.489
59 C1 150 -3.489
59 C1 151 -3.001
