trial channel time voltage
43 C2 19 -0.437
43 C2 20 0.539
43 C2 21 0.539
43 C2 22 0.539
43 C2 23 2.981
43 C2 24 3.469
43 C2 25 0.051
43 C2 26 -2.391
43 C2 27 1.516
43 C2 28 1.516
43 C2 29 0.051
43 C2 30 2.492
43 C2 31 2.492
43 C2 32 -0.437
43 C2 33 0.539
43 C2 34 0.051
43 C2 35 -1.902
43 C2 36 -1.902
43 C2 37 -2.391
43 C2 38 -4.344
43 C2 39 -3.855
43 C2 40 -2.391
43 C2 41 2.004
43 C2 42 -4.344
43 C2 43 -2.879
43 C2 44 -1.902
43 C2 45 -2.879
43 C2 46 -1.414
43 C2 47 0.539
43 C2 48 -0.926
43 C2 49 -2.879
43 C2 50 -0.437
43 C2 51 -0.926
43 C2 52 -2.391
43 C2 53 -2.879
43 C2 54 -0.926
43 C2 55 -3.367
43 C2 56 -4.344
43 C2 57 -4.344
43 C2 58 -1.902
43 C2 59 -0.926
43 C2 60 1.516
43 C2 61 -0.437
43 C2 62 -1.414
43 C2 63 -0.926
43 C2 64 -0.926
43 C2 65 -0.437
43 C2 66 -1.414
43 C2 67 -0.437
43 C2 68 -0.926
43 C2 69 -1.414
43 C2 70 -0.926
43 C2 71 0.539
43 C2 72 -1.902
43 C2 73 -3.367
43 C2 74 -0.926
43 C2 75 -0.926
43 C2 76 -1.414
43 C2 77 -0.926
43 C2 78 -1.414
43 C2 79 -2.879
43 C2 80 -2.391
43 C2 81 1.027
43 C2 82 -0.437
43 C2 83 -0.437
43 C2 84 1.516
43 C2 85 0.539
43 C2 86 0.051
43 C2 87 2.004
43 C2 88 4.445
43 C2 89 1.516
43 C2 90 0.051
43 C2 91 2.004
43 C2 92 0.539
43 C2 93 1.027
43 C2 94 2.492
43 C2 95 1.516
43 C2 96 -1.414
43 C2 97 1.027
43 C2 98 0.051
43 C2 99 -1.414
43 C2 100 -0.437
43 C2 101 -0.437
43 C2 102 -0.437
43 C2 103 -1.902
43 C2 104 1.516
43 C2 105 1.516
43 C2 106 1.027
43 C2 107 0.051
43 C2 108 3.469
43 C2 109 2.492
43 C2 110 0.051
43 C2 111 7.375
43 C2 112 3.469
43 C2 113 2.004
43 C2 114 3.469
43 C2 115 3.469
43 C2 116 3.957
43 C2 117 2.004
43 C2 118 2.492
43 C2 119 -1.414
43 C2 120 -2.391
43 C2 121 0.051
43 C2 122 1.516
43 C2 123 0.539
43 C2 124 0.051
43 C2 125 2.004
43 C2 126 -1.414
43 C2 127 2.004
43 C2 128 1.516
43 C2 129 1.027
43 C2 130 -0.437
43 C2 131 2.004
43 C2 132 1.027
43 C2 133 0.539
43 C2 134 1.516
43 C2 135 3.469
43 C2 136 1.027
43 C2 137 -1.414
43 C2 138 1.516
43 C2 139 1.027
43 C2 140 0.051
43 C2 141 2.981
43 C2 142 1.027
43 C2 143 -1.414
43 C2 144 -1.414
43 C2 145 0.051
43 C2 146 -3.855
43 C2 147 -2.391
43 C2 148 0.051
43 C2 149 0.051
43 C2 150 0.539
43 C2 151 0.539
43 C2 152 2.981
43 C2 153 0.539
43 C2 154 -0.926
43 C2 155 0.051
43 C2 156 -0.437
43 C2 157 -0.437
43 C2 158 0.051
43 C2 159 0.051
43 C2 160 -2.391
43 C2 161 0.051
43 C2 162 -0.437
43 C2 163 -0.437
43 C2 164 -1.414
43 C2 165 -0.437
43 C2 166 0.051
43 C2 167 -3.855
43 C2 168 -1.414
43 C2 169 1.027
43 C2 170 -1.414
43 C2 171 -0.926
43 C2 172 -0.926
43 C2 173 -1.902
43 C2 174 -0.926
43 C2 175 -0.437
43 C2 176 -1.414
43 C2 177 -1.902
43 C2 178 -0.437
43 C2 179 -0.926
43 C2 180 -1.414
43 C2 181 -0.437
43 C2 182 0.051
43 C2 183 0.539
43 C2 184 -0.926
43 C2 185 0.051
43 C2 186 2.004
43 C2 187 -1.414
43 C2 188 -0.437
43 C2 189 -0.437
43 C2 190 -2.879
43 C2 191 -2.391
43 C2 192 -0.926
43 C2 193 -1.414
43 C2 194 -2.879
43 C2 195 -0.437
43 C2 196 -2.391
43 C2 197 -2.879
43 C2 198 -2.391
43 C2 199 0.051
43 C2 200 -0.926
43 C2 201 -0.437
43 C2 202 0.051
43 C2 203 2.004
43 C2 204 1.027
43 C2 205 2.004
43 C2 206 1.027
43 C2 207 -1.414
43 C2 208 -0.437
43 C2 209 0.539
43 C2 210 -1.902
43 C2 211 -0.437
43 C2 212 -0.926
43 C2 213 -1.414
43 C2 214 -1.414
43 C2 215 -0.926
43 C2 216 2.004
43 C2 217 0.539
43 C2 218 -1.414
43 C2 219 -1.414
43 C2 220 -1.902
43 C2 221 -1.902
43 C2 222 1.027
43 C2 223 -3.855
43 C2 224 -3.367
43 C2 225 -3.367
43 C2 226 -1.902
43 C2 227 -1.902
43 C2 228 -1.414
43 C2 229 -1.902
43 C2 230 -0.926
43 C2 231 -1.414
43 C2 232 -0.926
43 C2 233 0.539
43 C2 234 -0.437
43 C2 235 -1.902
43 C2 236 -1.414
43 C2 237 -1.414
43 C2 238 -0.437
43 C2 239 -0.437
43 C2 240 -3.367
43 C2 241 -3.367
43 C2 242 -3.855
43 C2 243 -1.414
43 C2 244 -1.414
43 C2 245 -1.414
43 C2 246 0.051
43 C2 247 0.051
43 C2 248 -0.926
43 C2 249 0.539
43 C2 250 -2.391
43 C2 251 -0.926
43 C2 252 -1.902
43 C2 253 0.051
43 C2 254 -0.926
43 C2 255 -1.414
43 PO7 0 3.276
43 PO7 1 6.694
43 PO7 2 6.205
43 PO7 3 2.787
43 PO7 4 7.670
43 PO7 5 -23.092
43 PO7 6 -13.814
43 PO7 7 -9.908
43 PO7 8 -10.885
43 PO7 9 -12.838
43 PO7 10 7.670
43 PO7 11 -14.791
43 PO7 12 0.834
43 PO7 13 -0.631
43 PO7 14 -12.349
43 PO7 15 -6.978
43 PO7 16 -6.978
43 PO7 17 -6.978
43 PO7 18 -8.931
43 PO7 19 -8.931
43 PO7 20 -3.560
43 PO7 21 -1.119
43 PO7 22 -2.584
43 PO7 23 7.670
43 PO7 24 1.811
43 PO7 25 9.135
43 PO7 26 12.553
43 PO7 27 14.018
43 PO7 28 1.322
43 PO7 29 -3.072
43 PO7 30 -5.514
43 PO7 31 -1.607
43 PO7 32 -3.072
43 PO7 33 -10.885
43 PO7 34 -3.560
43 PO7 35 -5.514
43 PO7 36 -22.115
43 PO7 37 -6.490
43 PO7 38 -8.931
43 PO7 39 -14.303
43 PO7 40 -12.349
43 PO7 41 -13.326
43 PO7 42 -16.256
43 PO7 43 -13.814
43 PO7 44 -15.767
43 PO7 45 -18.209
43 PO7 46 -17.232
43 PO7 47 -22.603
43 PO7 48 -11.861
43 PO7 49 -13.326
43 PO7 50 -13.814
43 PO7 51 6.205
43 PO7 52 -15.279
43 PO7 53 -13.326
43 PO7 54 16.947
43 PO7 55 -4.537
43 PO7 56 -12.349
43 PO7 57 -3.560
43 PO7 58 -0.142
43 PO7 59 -3.560
43 PO7 60 -9.908
43 PO7 61 -2.096
43 PO7 62 1.811
43 PO7 63 -1.119
43 PO7 64 -4.049
43 PO7 65 -0.142
43 PO7 66 -5.514
43 PO7 67 -6.978
43 PO7 68 -7.955
43 PO7 69 -10.396
43 PO7 70 -6.002
43 PO7 71 -14.303
43 PO7 72 -11.373
43 PO7 73 13.041
43 PO7 74 -14.791
43 PO7 75 -1.607
43 PO7 76 -7.467
43 PO7 77 14.506
43 PO7 78 -10.885
43 PO7 79 6.694
43 PO7 80 -12.349
43 PO7 81 -6.490
43 PO7 82 -7.467
43 PO7 83 -8.443
43 PO7 84 -3.560
43 PO7 85 -0.631
43 PO7 86 -1.119
43 PO7 87 0.346
43 PO7 88 1.811
43 PO7 89 2.299
43 PO7 90 -5.514
43 PO7 91 -3.072
43 PO7 92 -12.838
43 PO7 93 20.365
43 PO7 94 -19.185
43 PO7 95 -5.514
43 PO7 96 -6.978
43 PO7 97 -10.396
43 PO7 98 -7.467
43 PO7 99 -13.326
43 PO7 100 -11.861
43 PO7 101 1.322
43 PO7 102 -12.838
43 PO7 103 -13.814
43 PO7 104 -7.955
43 PO7 105 8.158
43 PO7 106 -15.767
43 PO7 107 7.182
43 PO7 108 -26.510
43 PO7 109 -2.096
43 PO7 110 -11.373
43 PO7 111 -5.025
43 PO7 112 -3.560
43 PO7 113 -3.560
43 PO7 114 0.346
43 PO7 115 -5.025
43 PO7 116 -9.908
43 PO7 117 -12.349
43 PO7 118 -4.537
43 PO7 119 -10.396
43 PO7 120 -18.209
43 PO7 121 -16.744
43 PO7 122 -11.373
43 PO7 123 -0.631
43 PO7 124 -10.885
43 PO7 125 -6.978
43 PO7 126 -7.955
43 PO7 127 -2.584
43 PO7 128 -9.420
43 PO7 129 -5.514
43 PO7 130 -6.490
43 PO7 131 0.834
43 PO7 132 4.252
43 PO7 133 -9.908
43 PO7 134 -8.443
43 PO7 135 -8.931
43 PO7 136 -6.978
43 PO7 137 -4.537
43 PO7 138 -5.514
43 PO7 139 -6.002
43 PO7 140 -3.560
43 PO7 141 7.670
43 PO7 142 -7.955
43 PO7 143 1.811
43 PO7 144 -12.838
43 PO7 145 -10.396
43 PO7 146 -13.814
43 PO7 147 -14.303
43 PO7 148 -9.420
43 PO7 149 -13.814
43 PO7 150 -6.978
43 PO7 151 -9.908
43 PO7 152 -3.072
43 PO7 153 -10.396
43 PO7 154 -9.420
43 PO7 155 -6.002
43 PO7 156 1.322
43 PO7 157 -8.443
43 PO7 158 -1.607
43 PO7 159 -6.002
43 PO7 160 -1.607
43 PO7 161 -11.373
43 PO7 162 -6.002
43 PO7 163 -5.514
43 PO7 164 17.436
43 PO7 165 -0.142
43 PO7 166 -4.049
43 PO7 167 -3.072
43 PO7 168 -6.490
43 PO7 169 2.787
43 PO7 170 2.787
43 PO7 171 -8.931
43 PO7 172 -7.467
43 PO7 173 -5.514
43 PO7 174 -15.279
43 PO7 175 -9.420
43 PO7 176 -8.931
43 PO7 177 -18.697
43 PO7 178 -20.650
43 PO7 179 -23.092
43 PO7 180 -14.303
43 PO7 181 -10.885
43 PO7 182 6.694
43 PO7 183 -10.396
43 PO7 184 -11.861
43 PO7 185 -10.885
43 PO7 186 -10.396
43 PO7 187 -6.002
43 PO7 188 -12.838
43 PO7 189 -10.885
43 PO7 190 -13.326
43 PO7 191 -6.978
43 PO7 192 -4.537
43 PO7 193 -17.232
43 PO7 194 -14.303
43 PO7 195 -10.396
43 PO7 196 -10.885
43 PO7 197 11.576
43 PO7 198 -11.861
43 PO7 199 -13.326
43 PO7 200 -14.791
43 PO7 201 -17.232
43 PO7 202 -17.232
43 PO7 203 -15.767
43 PO7 204 -7.955
43 PO7 205 -6.002
43 PO7 206 0.834
43 PO7 207 -10.396
43 PO7 208 -6.490
43 PO7 209 -6.490
43 PO7 210 -3.072
43 PO7 211 2.787
43 PO7 212 14.506
43 PO7 213 -5.514
43 PO7 214 -5.514
43 PO7 215 -5.025
43 PO7 216 -6.490
43 PO7 217 -6.002
43 PO7 218 -12.838
43 PO7 219 -21.627
43 PO7 220 -16.744
43 PO7 221 -19.185
43 PO7 222 -12.349
43 PO7 223 -20.650
43 PO7 224 -13.814
43 PO7 225 -13.326
43 PO7 226 -0.631
43 PO7 227 -7.467
43 PO7 228 -6.002
43 PO7 229 -0.142
43 PO7 230 -11.373
43 PO7 231 -3.072
43 PO7 232 -4.537
43 PO7 233 -11.373
43 PO7 234 -4.049
43 PO7 235 -12.838
43 PO7 236 9.623
43 PO7 237 -15.279
43 PO7 238 -2.096
43 PO7 239 -4.537
43 PO7 240 -5.514
43 PO7 241 -9.908
43 PO7 242 -15.279
43 PO7 243 -17.232
43 PO7 244 -17.721
43 PO7 245 -18.697
43 PO7 246 -15.279
43 PO7 247 -2.096
43 PO7 248 -24.068
43 PO7 249 -11.861
43 PO7 250 -6.978
43 PO7 251 9.623
43 PO7 252 -7.467
43 PO7 253 1.811
43 PO7 254 2.299
43 PO7 255 -0.631
43 PO8 0 3.642
43 PO8 1 7.060
43 PO8 2 5.595
43 PO8 3 4.130
43 PO8 4 0.224
43 PO8 5 -9.054
43 PO8 6 -13.448
43 PO8 7 -8.077
43 PO8 8 -11.007
43 PO8 9 -15.401
43 PO8 10 -16.378
43 PO8 11 -6.612
43 PO8 12 -4.171
43 PO8 13 -10.518
43 PO8 14 -1.241
43 PO8 15 -11.495
43 PO8 16 -4.659
43 PO8 17 4.130
43 PO8 18 -3.194
43 PO8 19 10.966
43 PO8 20 3.153
43 PO8 21 4.130
43 PO8 22 5.107
43 PO8 23 10.966
43 PO8 24 3.642
43 PO8 25 -0.264
43 PO8 26 -2.706
43 PO8 27 -5.147
43 PO8 28 -4.171
43 PO8 29 -5.147
43 PO8 30 -11.007
43 PO8 31 -9.054
43 PO8 32 -5.147
43 PO8 33 -0.753
43 PO8 34 -2.706
43 PO8 35 -0.753
43 PO8 36 -6.124
43 PO8 37 -13.936
43 PO8 38 -14.425
43 PO8 39 -13.936
43 PO8 40 -11.495
43 PO8 41 -8.077
43 PO8 42 -10.030
43 PO8 43 -12.472
43 PO8 44 -12.960
43 PO8 45 -16.866
43 PO8 46 -18.819
43 PO8 47 -27.120
43 PO8 48 -8.565
43 PO8 49 -12.472
43 PO8 50 -10.030
43 PO8 51 -10.030
43 PO8 52 -13.936
43 PO8 53 -12.472
43 PO8 54 -1.241
43 PO8 55 -7.100
43 PO8 56 -9.542
43 PO8 57 -6.612
43 PO8 58 -4.659
43 PO8 59 -5.147
43 PO8 60 -8.565
43 PO8 61 -1.241
43 PO8 62 -7.100
43 PO8 63 -4.171
43 PO8 64 -4.171
43 PO8 65 -7.589
43 PO8 66 -3.682
43 PO8 67 -9.542
43 PO8 68 -12.960
43 PO8 69 -11.983
43 PO8 70 -14.425
43 PO8 71 -18.331
43 PO8 72 -8.077
43 PO8 73 -21.261
43 PO8 74 -10.518
43 PO8 75 -8.077
43 PO8 76 -6.124
43 PO8 77 -13.936
43 PO8 78 -11.983
43 PO8 79 -11.007
43 PO8 80 -17.843
43 PO8 81 -15.401
43 PO8 82 -13.936
43 PO8 83 -8.077
43 PO8 84 -9.054
43 PO8 85 -8.077
43 PO8 86 -4.659
43 PO8 87 -8.077
43 PO8 88 0.224
43 PO8 89 -5.147
43 PO8 90 -8.565
43 PO8 91 -0.264
43 PO8 92 0.712
43 PO8 93 -19.796
43 PO8 94 -0.264
43 PO8 95 -7.100
43 PO8 96 -13.936
43 PO8 97 -7.589
43 PO8 98 -8.565
43 PO8 99 -14.425
43 PO8 100 -11.983
43 PO8 101 -16.866
43 PO8 102 -22.725
43 PO8 103 -19.796
43 PO8 104 -16.866
43 PO8 105 -14.913
43 PO8 106 -12.472
43 PO8 107 -14.913
43 PO8 108 -16.866
43 PO8 109 -9.054
43 PO8 110 -10.030
43 PO8 111 -11.495
43 PO8 112 -3.682
43 PO8 113 -2.218
43 PO8 114 -5.147
43 PO8 115 -9.054
43 PO8 116 -13.936
43 PO8 117 -4.659
43 PO8 118 -11.495
43 PO8 119 -14.913
43 PO8 120 -22.725
43 PO8 121 -21.261
43 PO8 122 -16.378
43 PO8 123 -16.378
43 PO8 124 -15.401
43 PO8 125 -1.729
43 PO8 126 -9.054
43 PO8 127 -8.565
43 PO8 128 -16.378
43 PO8 129 -9.542
43 PO8 130 -9.054
43 PO8 131 -12.960
43 PO8 132 -8.077
43 PO8 133 -8.077
43 PO8 134 -5.147
43 PO8 135 -8.077
43 PO8 136 -14.425
43 PO8 137 -10.030
43 PO8 138 -8.565
43 PO8 139 -5.636
43 PO8 140 -9.542
43 PO8 141 -13.448
43 PO8 142 -13.936
43 PO8 143 -21.261
43 PO8 144 -12.960
43 PO8 145 -7.100
43 PO8 146 -17.354
43 PO8 147 -15.401
43 PO8 148 -15.401
43 PO8 149 -10.030
43 PO8 150 -10.030
43 PO8 151 -8.077
43 PO8 152 -2.706
43 PO8 153 -10.518
43 PO8 154 -15.889
43 PO8 155 -9.054
43 PO8 156 -11.983
43 PO8 157 -16.866
43 PO8 158 -4.171
43 PO8 159 -5.636
43 PO8 160 -12.960
43 PO8 161 -12.960
43 PO8 162 -13.936
43 PO8 163 -4.659
43 PO8 164 -7.589
43 PO8 165 -2.706
43 PO8 166 1.200
43 PO8 167 -5.636
43 PO8 168 -3.194
43 PO8 169 -3.194
43 PO8 170 -3.682
43 PO8 171 -11.007
43 PO8 172 -12.960
43 PO8 173 -13.936
43 PO8 174 -19.796
43 PO8 175 -13.448
43 PO8 176 -23.214
43 PO8 177 -20.772
43 PO8 178 -31.026
43 PO8 179 -17.354
43 PO8 180 -19.307
43 PO8 181 -12.472
43 PO8 182 -11.983
43 PO8 183 -13.936
43 PO8 184 -7.589
43 PO8 185 -14.425
43 PO8 186 -6.612
43 PO8 187 -11.007
43 PO8 188 -15.889
43 PO8 189 -11.007
43 PO8 190 -14.425
43 PO8 191 -11.495
43 PO8 192 -10.030
43 PO8 193 -18.819
43 PO8 194 -24.679
43 PO8 195 -25.167
43 PO8 196 -25.167
43 PO8 197 -30.050
43 PO8 198 -17.354
43 PO8 199 -20.772
43 PO8 200 -18.331
43 PO8 201 -16.866
43 PO8 202 -12.960
43 PO8 203 -3.682
43 PO8 204 -2.218
43 PO8 205 5.107
43 PO8 206 10.966
43 PO8 207 -5.147
43 PO8 208 0.224
43 PO8 209 -1.241
43 PO8 210 -0.264
43 PO8 211 0.712
43 PO8 212 -3.194
43 PO8 213 4.130
43 PO8 214 -6.124
43 PO8 215 -5.636
43 PO8 216 -8.077
43 PO8 217 -4.171
43 PO8 218 -16.866
43 PO8 219 -20.772
43 PO8 220 -23.214
43 PO8 221 -29.561
43 PO8 222 -17.843
43 PO8 223 -30.050
43 PO8 224 -17.354
43 PO8 225 -26.143
43 PO8 226 -20.284
43 PO8 227 -11.007
43 PO8 228 -13.448
43 PO8 229 0.712
43 PO8 230 -4.659
43 PO8 231 1.689
43 PO8 232 2.177
43 PO8 233 -0.753
43 PO8 234 -2.706
43 PO8 235 -2.706
43 PO8 236 -8.565
43 PO8 237 -16.378
43 PO8 238 -19.307
43 PO8 239 -21.749
43 PO8 240 -17.354
43 PO8 241 -20.284
43 PO8 242 -29.073
43 PO8 243 -24.679
43 PO8 244 -24.190
43 PO8 245 -19.796
43 PO8 246 -16.866
43 PO8 247 -23.214
43 PO8 248 -17.843
43 PO8 249 -22.237
43 PO8 250 -5.147
43 PO8 251 -8.565
43 PO8 252 5.595
43 PO8 253 8.525
43 PO8 254 -6.124
43 PO8 255 -3.194
43 FCZ 0 2.228
43 FCZ 1 1.740
43 FCZ 2 0.763
43 FCZ 3 -0.214
43 FCZ 4 -1.678
43 FCZ 5 -2.167
43 FCZ 6 -2.655
43 FCZ 7 -2.655
43 FCZ 8 -2.167
43 FCZ 9 -1.678
43 FCZ 10 -1.190
43 FCZ 11 -0.702
43 FCZ 12 -0.214
43 FCZ 13 -0.702
43 FCZ 14 -1.678
43 FCZ 15 -2.167
43 FCZ 16 -2.655
43 FCZ 17 -2.167
43 FCZ 18 -1.190
43 FCZ 19 0.275
43 FCZ 20 1.251
43 FCZ 21 1.740
43 FCZ 22 1.740
43 FCZ 23 1.251
43 FCZ 24 1.251
43 FCZ 25 0.763
43 FCZ 26 0.763
43 FCZ 27 -0.214
43 FCZ 28 -1.190
43 FCZ 29 -2.655
43 FCZ 30 -3.143
43 FCZ 31 -3.143
43 FCZ 32 -2.655
43 FCZ 33 -2.655
43 FCZ 34 -3.143
43 FCZ 35 -3.143
43 FCZ 36 -3.143
43 FCZ 37 -2.655
43 FCZ 38 -2.167
43 FCZ 39 -2.167
43 FCZ 40 -1.678
43 FCZ 41 -1.678
43 FCZ 42 -1.190
43 FCZ 43 -1.190
43 FCZ 44 -1.190
43 FCZ 45 -0.702
43 FCZ 46 -0.702
43 FCZ 47 -0.214
43 FCZ 48 0.763
43 FCZ 49 1.740
43 FCZ 50 1.740
43 FCZ 51 1.740
43 FCZ 52 1.251
43 FCZ 53 0.763
43 FCZ 54 -0.214
43 FCZ 55 -1.190
43 FCZ 56 -2.167
43 FCZ 57 -2.655
43 FCZ 58 -3.143
43 FCZ 59 -3.143
43 FCZ 60 -2.655
43 FCZ 61 -2.655
43 FCZ 62 -3.143
43 FCZ 63 -3.632
43 FCZ 64 -3.632
43 FCZ 65 -3.632
43 FCZ 66 -3.143
43 FCZ 67 -3.632
43 FCZ 68 -3.632
43 FCZ 69 -3.143
43 FCZ 70 -1.678
43 FCZ 71 -1.190
43 FCZ 72 -0.702
43 FCZ 73 -0.702
43 FCZ 74 -0.702
43 FCZ 75 -1.190
43 FCZ 76 -1.190
43 FCZ 77 -1.678
43 FCZ 78 -2.167
43 FCZ 79 -1.678
43 FCZ 80 -1.678
43 FCZ 81 -2.167
43 FCZ 82 -3.143
43 FCZ 83 -3.632
43 FCZ 84 -3.632
43 FCZ 85 -3.632
43 FCZ 86 -2.655
43 FCZ 87 -1.678
43 FCZ 88 -0.214
43 FCZ 89 0.763
43 FCZ 90 1.740
43 FCZ 91 1.740
43 FCZ 92 1.740
43 FCZ 93 0.763
43 FCZ 94 -0.214
43 FCZ 95 -0.702
43 FCZ 96 -1.190
43 FCZ 97 -1.190
43 FCZ 98 -0.702
43 FCZ 99 -0.214
43 FCZ 100 -0.702
43 FCZ 101 -0.702
43 FCZ 102 -0.702
43 FCZ 103 -1.190
43 FCZ 104 -0.702
43 FCZ 105 -0.702
43 FCZ 106 -0.214
43 FCZ 107 -0.214
43 FCZ 108 -0.702
43 FCZ 109 -0.702
43 FCZ 110 -0.702
43 FCZ 111 0.275
43 FCZ 112 0.275
43 FCZ 113 1.251
43 FCZ 114 1.251
43 FCZ 115 1.251
43 FCZ 116 1.251
43 FCZ 117 1.251
43 FCZ 118 0.763
43 FCZ 119 -0.214
43 FCZ 120 -1.678
43 FCZ 121 -2.655
43 FCZ 122 -3.143
43 FCZ 123 -3.143
43 FCZ 124 -2.655
43 FCZ 125 -1.678
43 FCZ 126 -1.190
43 FCZ 127 -1.678
43 FCZ 128 -2.167
43 FCZ 129 -2.655
43 FCZ 130 -2.655
43 FCZ 131 -2.167
43 FCZ 132 -1.678
43 FCZ 133 -1.678
43 FCZ 134 -1.190
43 FCZ 135 -0.214
43 FCZ 136 0.763
43 FCZ 137 1.251
43 FCZ 138 1.251
43 FCZ 139 1.251
43 FCZ 140 0.275
43 FCZ 141 -0.702
43 FCZ 142 -1.678
43 FCZ 143 -1.678
43 FCZ 144 -1.190
43 FCZ 145 -0.702
43 FCZ 146 -0.214
43 FCZ 147 -0.702
43 FCZ 148 -1.190
43 FCZ 149 -1.678
43 FCZ 150 -2.167
43 FCZ 151 -2.655
43 FCZ 152 -2.655
43 FCZ 153 -2.167
43 FCZ 154 -1.678
43 FCZ 155 -1.678
43 FCZ 156 -1.678
43 FCZ 157 -2.655
43 FCZ 158 -2.655
43 FCZ 159 -2.167
43 FCZ 160 -1.678
43 FCZ 161 -1.678
43 FCZ 162 -2.655
43 FCZ 163 -4.120
43 FCZ 164 -5.585
43 FCZ 165 -6.073
43 FCZ 166 -6.073
43 FCZ 167 -5.585
43 FCZ 168 -5.096
43 FCZ 169 -5.585
43 FCZ 170 -6.073
43 FCZ 171 -7.050
43 FCZ 172 -8.026
43 FCZ 173 -8.026
43 FCZ 174 -7.538
43 FCZ 175 -5.585
43 FCZ 176 -4.120
43 FCZ 177 -2.655
43 FCZ 178 -1.678
43 FCZ 179 -1.678
43 FCZ 180 -1.678
43 FCZ 181 -1.678
43 FCZ 182 -1.678
43 FCZ 183 -0.702
43 FCZ 184 -0.214
43 FCZ 185 -0.702
43 FCZ 186 -1.678
43 FCZ 187 -3.143
43 FCZ 188 -3.632
43 FCZ 189 -3.632
43 FCZ 190 -2.655
43 FCZ 191 -1.678
43 FCZ 192 -1.678
43 FCZ 193 -2.167
43 FCZ 194 -3.143
43 FCZ 195 -4.120
43 FCZ 196 -5.096
43 FCZ 197 -4.608
43 FCZ 198 -4.120
43 FCZ 199 -2.655
43 FCZ 200 -1.190
43 FCZ 201 -0.214
43 FCZ 202 -0.702
43 FCZ 203 -1.190
43 FCZ 204 -2.167
43 FCZ 205 -3.143
43 FCZ 206 -3.143
43 FCZ 207 -3.143
43 FCZ 208 -4.120
43 FCZ 209 -5.096
43 FCZ 210 -6.073
43 FCZ 211 -6.561
43 FCZ 212 -5.585
43 FCZ 213 -5.096
43 FCZ 214 -4.608
43 FCZ 215 -5.585
43 FCZ 216 -6.073
43 FCZ 217 -7.050
43 FCZ 218 -6.561
43 FCZ 219 -5.096
43 FCZ 220 -2.655
43 FCZ 221 -1.190
43 FCZ 222 0.275
43 FCZ 223 0.275
43 FCZ 224 -0.214
43 FCZ 225 -0.702
43 FCZ 226 -1.190
43 FCZ 227 -1.678
43 FCZ 228 -2.167
43 FCZ 229 -2.167
43 FCZ 230 -2.655
43 FCZ 231 -2.655
43 FCZ 232 -2.655
43 FCZ 233 -2.167
43 FCZ 234 -2.655
43 FCZ 235 -3.632
43 FCZ 236 -4.608
43 FCZ 237 -6.073
43 FCZ 238 -6.561
43 FCZ 239 -5.585
43 FCZ 240 -4.120
43 FCZ 241 -2.655
43 FCZ 242 -1.678
43 FCZ 243 -1.190
43 FCZ 244 -1.190
43 FCZ 245 -0.702
43 FCZ 246 -0.702
43 FCZ 247 -0.214
43 FCZ 248 0.275
43 FCZ 249 -0.214
43 FCZ 250 -0.214
43 FCZ 251 -1.190
43 FCZ 252 -1.678
43 FCZ 253 -1.678
43 FCZ 254 -1.190
43 FCZ 255 -1.190
43 POZ 0 6.276
43 POZ 1 9.694
43 POZ 2 10.671
43 POZ 3 10.671
43 POZ 4 9.694
43 POZ 5 8.718
43 POZ 6 8.230
43 POZ 7 8.230
43 POZ 8 8.230
43 POZ 9 6.276
43 POZ 10 2.858
43 POZ 11 -2.024
43 POZ 12 -6.907
43 POZ 13 -9.837
43 POZ 14 -10.813
43 POZ 15 -9.349
43 POZ 16 -8.372
43 POZ 17 -7.395
43 POZ 18 -7.395
43 POZ 19 -6.907
43 POZ 20 -6.419
43 POZ 21 -4.954
43 POZ 22 -3.977
43 POZ 23 -2.513
43 POZ 24 -1.536
43 POZ 25 -0.071
43 POZ 26 1.882
43 POZ 27 3.347
43 POZ 28 3.835
43 POZ 29 3.835
43 POZ 30 2.858
43 POZ 31 1.394
43 POZ 32 0.417
43 POZ 33 -1.048
43 POZ 34 -2.024
43 POZ 35 -2.024
43 POZ 36 -2.024
43 POZ 37 -2.024
43 POZ 38 -1.536
43 POZ 39 -2.024
43 POZ 40 -2.513
43 POZ 41 -3.489
43 POZ 42 -5.442
43 POZ 43 -7.395
43 POZ 44 -8.372
43 POZ 45 -8.860
43 POZ 46 -7.884
43 POZ 47 -6.907
43 POZ 48 -6.419
43 POZ 49 -6.907
43 POZ 50 -8.372
43 POZ 51 -10.325
43 POZ 52 -10.813
43 POZ 53 -10.813
43 POZ 54 -9.349
43 POZ 55 -7.884
43 POZ 56 -7.395
43 POZ 57 -6.907
43 POZ 58 -5.931
43 POZ 59 -3.977
43 POZ 60 -2.513
43 POZ 61 -1.536
43 POZ 62 -0.559
43 POZ 63 0.905
43 POZ 64 1.882
43 POZ 65 3.347
43 POZ 66 3.347
43 POZ 67 2.370
43 POZ 68 0.417
43 POZ 69 -1.048
43 POZ 70 -1.536
43 POZ 71 -1.536
43 POZ 72 -1.536
43 POZ 73 -2.024
43 POZ 74 -3.001
43 POZ 75 -4.466
43 POZ 76 -4.954
43 POZ 77 -4.954
43 POZ 78 -3.977
43 POZ 79 -2.513
43 POZ 80 -1.536
43 POZ 81 -1.048
43 POZ 82 -2.024
43 POZ 83 -3.489
43 POZ 84 -6.419
43 POZ 85 -8.372
43 POZ 86 -8.860
