trial channel time voltage
67 P5 164 -5.819
67 P5 165 -2.889
67 P5 166 -0.448
67 P5 167 0.529
67 P5 168 -0.936
67 P5 169 -3.377
67 P5 170 -5.330
67 P5 171 -4.842
67 P5 172 -2.889
67 P5 173 -0.448
67 P5 174 0.529
67 P5 175 -0.448
67 P5 176 -2.889
67 P5 177 -5.819
67 P5 178 -6.795
67 P5 179 -5.330
67 P5 180 -1.912
67 P5 181 0.529
67 P5 182 1.994
67 P5 183 1.994
67 P5 184 1.017
67 P5 185 0.529
67 P5 186 1.506
67 P5 187 2.482
67 P5 188 2.482
67 P5 189 1.994
67 P5 190 0.041
67 P5 191 -1.912
67 P5 192 -1.912
67 P5 193 -1.424
67 P5 194 -0.448
67 P5 195 -0.936
67 P5 196 -3.377
67 P5 197 -6.795
67 P5 198 -8.748
67 P5 199 -9.725
67 P5 200 -9.725
67 P5 201 -10.213
67 P5 202 -12.166
67 P5 203 -13.631
67 P5 204 -13.143
67 P5 205 -9.237
67 P5 206 -3.866
67 P5 207 -0.448
67 P5 208 -0.448
67 P5 209 -4.842
67 P5 210 -10.701
67 P5 211 -13.631
67 P5 212 -13.631
67 P5 213 -10.701
67 P5 214 -7.772
67 P5 215 -6.795
67 P5 216 -6.795
67 P5 217 -5.819
67 P5 218 -3.377
67 P5 219 -0.448
67 P5 220 0.041
67 P5 221 -4.354
67 P5 222 -11.190
67 P5 223 -16.561
67 P5 224 -16.561
67 P5 225 -12.655
67 P5 226 -6.307
67 P5 227 -4.354
67 P5 228 -6.795
67 P5 229 -11.190
67 P5 230 -13.143
67 P5 231 -12.166
67 P5 232 -9.725
67 P5 233 -8.260
67 P5 234 -8.748
67 P5 235 -8.748
67 P5 236 -7.284
67 P5 237 -3.866
67 P5 238 -0.936
67 P5 239 0.041
67 P5 240 -0.936
67 P5 241 -2.889
67 P5 242 -3.866
67 P5 243 -4.842
67 P5 244 -6.795
67 P5 245 -9.237
67 P5 246 -11.678
67 P5 247 -11.190
67 P5 248 -8.748
67 P5 249 -7.284
67 P5 250 -8.260
67 P5 251 -12.655
67 P5 252 -17.049
67 P5 253 -18.514
67 P5 254 -15.584
67 P5 255 -10.213
67 P6 0 -6.104
67 P6 1 -5.615
67 P6 2 -1.709
67 P6 3 3.174
67 P6 4 6.104
67 P6 5 7.080
67 P6 6 5.127
67 P6 7 2.686
67 P6 8 1.221
67 P6 9 0.732
67 P6 10 0.732
67 P6 11 1.221
67 P6 12 1.221
67 P6 13 1.221
67 P6 14 0.732
67 P6 15 0.244
67 P6 16 -1.221
67 P6 17 -2.686
67 P6 18 -3.662
67 P6 19 -4.150
67 P6 20 -4.150
67 P6 21 -3.174
67 P6 22 -2.686
67 P6 23 -2.197
67 P6 24 -1.709
67 P6 25 -1.709
67 P6 26 -3.662
67 P6 27 -6.104
67 P6 28 -8.057
67 P6 29 -8.545
67 P6 30 -6.104
67 P6 31 -2.686
67 P6 32 0.732
67 P6 33 1.709
67 P6 34 -0.244
67 P6 35 -2.686
67 P6 36 -4.639
67 P6 37 -5.127
67 P6 38 -4.150
67 P6 39 -2.197
67 P6 40 -1.709
67 P6 41 -3.174
67 P6 42 -6.104
67 P6 43 -10.010
67 P6 44 -12.939
67 P6 45 -13.428
67 P6 46 -11.475
67 P6 47 -8.057
67 P6 48 -5.127
67 P6 49 -4.150
67 P6 50 -4.150
67 P6 51 -5.127
67 P6 52 -4.639
67 P6 53 -3.662
67 P6 54 -2.197
67 P6 55 -1.709
67 P6 56 -1.709
67 P6 57 -1.221
67 P6 58 -0.732
67 P6 59 -0.244
67 P6 60 -0.244
67 P6 61 -1.221
67 P6 62 -2.686
67 P6 63 -4.639
67 P6 64 -6.104
67 P6 65 -7.568
67 P6 66 -8.057
67 P6 67 -7.568
67 P6 68 -6.592
67 P6 69 -6.104
67 P6 70 -5.615
67 P6 71 -6.104
67 P6 72 -6.592
67 P6 73 -7.080
67 P6 74 -6.592
67 P6 75 -5.615
67 P6 76 -3.662
67 P6 77 -2.197
67 P6 78 -1.709
67 P6 79 -3.174
67 P6 80 -6.104
67 P6 81 -9.521
67 P6 82 -10.010
67 P6 83 -8.057
67 P6 84 -4.639
67 P6 85 -2.197
67 P6 86 -1.709
67 P6 87 -3.662
67 P6 88 -6.104
67 P6 89 -7.080
67 P6 90 -7.080
67 P6 91 -7.080
67 P6 92 -7.568
67 P6 93 -8.545
67 P6 94 -9.033
67 P6 95 -8.545
67 P6 96 -7.568
67 P6 97 -7.080
67 P6 98 -6.592
67 P6 99 -6.104
67 P6 100 -5.615
67 P6 101 -4.150
67 P6 102 -2.686
67 P6 103 -1.709
67 P6 104 -2.197
67 P6 105 -2.197
67 P6 106 -1.709
67 P6 107 -1.709
67 P6 108 -2.197
67 P6 109 -3.174
67 P6 110 -4.150
67 P6 111 -3.662
67 P6 112 -2.197
67 P6 113 0.732
67 P6 114 3.174
67 P6 115 5.127
67 P6 116 5.127
67 P6 117 3.174
67 P6 118 0.732
67 P6 119 -1.221
67 P6 120 -1.709
67 P6 121 -0.732
67 P6 122 0.244
67 P6 123 -0.244
67 P6 124 -2.197
67 P6 125 -4.639
67 P6 126 -6.592
67 P6 127 -5.615
67 P6 128 -4.639
67 P6 129 -4.150
67 P6 130 -4.639
67 P6 131 -6.104
67 P6 132 -7.568
67 P6 133 -7.568
67 P6 134 -7.080
67 P6 135 -6.592
67 P6 136 -6.104
67 P6 137 -5.615
67 P6 138 -4.639
67 P6 139 -3.174
67 P6 140 -2.197
67 P6 141 -2.686
67 P6 142 -5.615
67 P6 143 -9.033
67 P6 144 -10.986
67 P6 145 -11.475
67 P6 146 -9.521
67 P6 147 -7.080
67 P6 148 -6.104
67 P6 149 -7.568
67 P6 150 -10.010
67 P6 151 -11.963
67 P6 152 -11.963
67 P6 153 -9.521
67 P6 154 -7.080
67 P6 155 -6.104
67 P6 156 -7.080
67 P6 157 -9.033
67 P6 158 -10.498
67 P6 159 -11.475
67 P6 160 -11.963
67 P6 161 -12.451
67 P6 162 -12.939
67 P6 163 -13.428
67 P6 164 -11.963
67 P6 165 -9.521
67 P6 166 -7.568
67 P6 167 -6.592
67 P6 168 -7.080
67 P6 169 -8.545
67 P6 170 -9.521
67 P6 171 -9.033
67 P6 172 -8.057
67 P6 173 -6.592
67 P6 174 -6.104
67 P6 175 -6.592
67 P6 176 -8.057
67 P6 177 -10.986
67 P6 178 -11.963
67 P6 179 -12.939
67 P6 180 -11.963
67 P6 181 -9.521
67 P6 182 -6.104
67 P6 183 -3.662
67 P6 184 -1.709
67 P6 185 -0.732
67 P6 186 -0.732
67 P6 187 -0.732
67 P6 188 -0.732
67 P6 189 -0.244
67 P6 190 -0.244
67 P6 191 -0.732
67 P6 192 -3.174
67 P6 193 -5.615
67 P6 194 -8.057
67 P6 195 -8.545
67 P6 196 -7.568
67 P6 197 -5.127
67 P6 198 -3.174
67 P6 199 -2.197
67 P6 200 -2.686
67 P6 201 -3.662
67 P6 202 -4.150
67 P6 203 -3.174
67 P6 204 -2.197
67 P6 205 -0.732
67 P6 206 -0.244
67 P6 207 -0.732
67 P6 208 -1.709
67 P6 209 -3.174
67 P6 210 -4.639
67 P6 211 -5.615
67 P6 212 -6.592
67 P6 213 -6.592
67 P6 214 -5.615
67 P6 215 -3.662
67 P6 216 -1.221
67 P6 217 0.244
67 P6 218 0.244
67 P6 219 -1.221
67 P6 220 -2.197
67 P6 221 -2.686
67 P6 222 -3.174
67 P6 223 -3.662
67 P6 224 -5.127
67 P6 225 -7.568
67 P6 226 -8.545
67 P6 227 -8.057
67 P6 228 -6.104
67 P6 229 -4.639
67 P6 230 -4.150
67 P6 231 -6.104
67 P6 232 -9.033
67 P6 233 -11.963
67 P6 234 -13.428
67 P6 235 -12.939
67 P6 236 -11.963
67 P6 237 -10.986
67 P6 238 -10.010
67 P6 239 -9.521
67 P6 240 -8.545
67 P6 241 -7.568
67 P6 242 -7.080
67 P6 243 -7.080
67 P6 244 -7.568
67 P6 245 -7.080
67 P6 246 -7.080
67 P6 247 -7.568
67 P6 248 -9.521
67 P6 249 -10.986
67 P6 250 -11.475
67 P6 251 -10.498
67 P6 252 -9.033
67 P6 253 -8.057
67 P6 254 -8.545
67 P6 255 -10.986
67 C1 0 0.448
67 C1 1 -0.041
67 C1 2 -0.041
67 C1 3 -0.041
67 C1 4 -0.529
67 C1 5 -0.529
67 C1 6 -0.529
67 C1 7 0.448
67 C1 8 1.424
67 C1 9 1.424
67 C1 10 0.936
67 C1 11 -0.041
67 C1 12 -0.529
67 C1 13 -0.041
67 C1 14 -0.041
67 C1 15 -0.041
67 C1 16 -0.041
67 C1 17 -0.041
67 C1 18 -0.041
67 C1 19 -0.041
67 C1 20 -0.041
67 C1 21 0.448
67 C1 22 0.448
67 C1 23 0.936
67 C1 24 1.424
67 C1 25 1.912
67 C1 26 1.912
67 C1 27 1.912
67 C1 28 1.912
67 C1 29 1.424
67 C1 30 0.936
67 C1 31 0.936
67 C1 32 0.448
67 C1 33 0.936
67 C1 34 0.936
67 C1 35 1.424
67 C1 36 1.424
67 C1 37 0.936
67 C1 38 0.448
67 C1 39 -0.041
67 C1 40 -1.017
67 C1 41 -1.017
67 C1 42 -0.529
67 C1 43 -0.041
67 C1 44 0.448
67 C1 45 -0.529
67 C1 46 -1.017
67 C1 47 -1.994
67 C1 48 -1.017
67 C1 49 -0.041
67 C1 50 0.448
67 C1 51 0.936
67 C1 52 0.448
67 C1 53 -0.041
67 C1 54 0.448
67 C1 55 0.448
67 C1 56 -0.041
67 C1 57 -1.017
67 C1 58 -1.017
67 C1 59 -0.529
67 C1 60 0.448
67 C1 61 0.936
67 C1 62 0.936
67 C1 63 0.448
67 C1 64 -0.041
67 C1 65 -0.041
67 C1 66 -0.041
67 C1 67 0.448
67 C1 68 0.936
67 C1 69 1.424
67 C1 70 1.424
67 C1 71 1.424
67 C1 72 1.424
67 C1 73 0.448
67 C1 74 0.448
67 C1 75 0.448
67 C1 76 -0.041
67 C1 77 -0.041
67 C1 78 -0.041
67 C1 79 0.448
67 C1 80 0.448
67 C1 81 -0.041
67 C1 82 -0.529
67 C1 83 -1.506
67 C1 84 -1.994
67 C1 85 -1.506
67 C1 86 -0.529
67 C1 87 -0.041
67 C1 88 -0.041
67 C1 89 0.936
67 C1 90 1.424
67 C1 91 1.424
67 C1 92 1.912
67 C1 93 0.936
67 C1 94 0.448
67 C1 95 -0.041
67 C1 96 -0.041
67 C1 97 0.448
67 C1 98 0.448
67 C1 99 0.448
67 C1 100 -0.041
67 C1 101 -0.041
67 C1 102 -0.041
67 C1 103 -0.041
67 C1 104 -0.041
67 C1 105 -0.529
67 C1 106 -1.017
67 C1 107 -1.017
67 C1 108 -1.506
67 C1 109 -1.506
67 C1 110 -1.017
67 C1 111 -1.017
67 C1 112 -0.529
67 C1 113 -0.529
67 C1 114 -0.041
67 C1 115 0.448
67 C1 116 0.448
67 C1 117 0.936
67 C1 118 0.936
67 C1 119 0.448
67 C1 120 0.448
67 C1 121 -0.041
67 C1 122 -0.529
67 C1 123 -1.017
67 C1 124 -1.017
67 C1 125 -0.529
67 C1 126 0.448
67 C1 127 1.424
67 C1 128 0.936
67 C1 129 -0.529
67 C1 130 -1.506
67 C1 131 -1.994
67 C1 132 -1.506
67 C1 133 -1.017
67 C1 134 -1.506
67 C1 135 -1.017
67 C1 136 -0.529
67 C1 137 0.448
67 C1 138 1.424
67 C1 139 0.936
67 C1 140 -0.529
67 C1 141 -1.017
67 C1 142 -1.017
67 C1 143 -0.529
67 C1 144 -0.041
67 C1 145 -0.529
67 C1 146 -1.017
67 C1 147 -1.506
67 C1 148 -1.017
67 C1 149 -0.041
67 C1 150 -0.041
67 C1 151 -0.041
67 C1 152 -0.041
67 C1 153 -0.041
67 C1 154 0.448
67 C1 155 0.448
67 C1 156 -0.041
67 C1 157 -0.529
67 C1 158 -0.041
67 C1 159 -0.041
67 C1 160 0.448
67 C1 161 0.936
67 C1 162 0.936
67 C1 163 0.936
67 C1 164 1.424
67 C1 165 1.424
67 C1 166 1.424
67 C1 167 1.424
67 C1 168 0.936
67 C1 169 0.936
67 C1 170 0.448
67 C1 171 -0.041
67 C1 172 0.448
67 C1 173 0.936
67 C1 174 0.936
67 C1 175 0.936
67 C1 176 0.936
67 C1 177 0.448
67 C1 178 0.448
67 C1 179 0.448
67 C1 180 0.448
67 C1 181 0.448
67 C1 182 0.448
67 C1 183 0.936
67 C1 184 0.448
67 C1 185 0.448
67 C1 186 -0.041
67 C1 187 -0.529
67 C1 188 -0.529
67 C1 189 -0.041
67 C1 190 0.448
67 C1 191 0.936
67 C1 192 0.936
67 C1 193 0.936
67 C1 194 1.424
67 C1 195 1.424
67 C1 196 0.936
67 C1 197 -0.041
67 C1 198 -1.017
67 C1 199 -1.017
67 C1 200 -1.017
67 C1 201 -1.017
67 C1 202 -1.017
67 C1 203 -1.017
67 C1 204 -1.017
67 C1 205 -1.017
67 C1 206 -0.529
67 C1 207 -0.041
67 C1 208 0.936
67 C1 209 0.936
67 C1 210 1.424
67 C1 211 0.936
67 C1 212 -0.041
67 C1 213 -0.529
67 C1 214 -1.017
67 C1 215 -1.017
67 C1 216 -1.017
67 C1 217 -0.529
67 C1 218 -0.041
67 C1 219 0.936
67 C1 220 1.424
67 C1 221 1.424
67 C1 222 0.448
67 C1 223 -1.017
67 C1 224 -1.506
67 C1 225 -0.529
67 C1 226 -0.041
67 C1 227 -0.041
67 C1 228 -0.529
67 C1 229 -1.017
67 C1 230 -1.017
67 C1 231 -0.529
67 C1 232 0.448
67 C1 233 0.936
67 C1 234 0.936
67 C1 235 0.936
67 C1 236 1.424
67 C1 237 1.912
67 C1 238 1.424
67 C1 239 -0.041
67 C1 240 -1.017
67 C1 241 -0.529
67 C1 242 0.936
67 C1 243 2.401
67 C1 244 2.401
67 C1 245 1.912
67 C1 246 1.912
67 C1 247 1.424
67 C1 248 0.936
67 C1 249 0.448
67 C1 250 -0.529
67 C1 251 -1.017
67 C1 252 -1.506
67 C1 253 -1.017
67 C1 254 -0.041
67 C1 255 0.936
67 C2 0 -1.444
67 C2 1 -0.468
67 C2 2 0.509
67 C2 3 1.485
67 C2 4 1.485
67 C2 5 1.485
67 C2 6 1.973
67 C2 7 1.485
67 C2 8 0.997
67 C2 9 0.020
67 C2 10 -0.468
67 C2 11 -0.468
67 C2 12 0.509
67 C2 13 1.973
67 C2 14 1.485
67 C2 15 0.509
67 C2 16 -0.468
67 C2 17 -0.468
67 C2 18 0.020
67 C2 19 0.509
67 C2 20 0.509
67 C2 21 0.020
67 C2 22 0.020
67 C2 23 0.509
67 C2 24 0.509
67 C2 25 0.509
67 C2 26 -0.468
67 C2 27 -1.444
67 C2 28 -2.421
67 C2 29 -1.933
67 C2 30 -1.444
67 C2 31 -0.468
67 C2 32 0.020
67 C2 33 -0.956
67 C2 34 -1.444
67 C2 35 -1.933
67 C2 36 -1.444
67 C2 37 -0.468
67 C2 38 0.020
67 C2 39 0.020
67 C2 40 -0.468
67 C2 41 -1.444
67 C2 42 -1.444
67 C2 43 -1.444
67 C2 44 -0.956
67 C2 45 -1.444
67 C2 46 -1.444
67 C2 47 -1.444
67 C2 48 -0.468
67 C2 49 0.020
67 C2 50 0.020
67 C2 51 0.020
67 C2 52 -0.956
67 C2 53 -1.444
67 C2 54 -0.468
67 C2 55 0.509
67 C2 56 0.997
67 C2 57 0.997
67 C2 58 1.485
67 C2 59 1.485
67 C2 60 1.485
67 C2 61 1.485
67 C2 62 0.997
67 C2 63 0.997
67 C2 64 1.485
67 C2 65 1.485
67 C2 66 0.997
67 C2 67 0.509
67 C2 68 -0.468
67 C2 69 0.020
67 C2 70 0.020
67 C2 71 0.997
67 C2 72 0.997
67 C2 73 0.997
67 C2 74 0.509
67 C2 75 0.509
67 C2 76 0.509
67 C2 77 0.997
67 C2 78 0.997
67 C2 79 0.997
67 C2 80 1.485
67 C2 81 1.485
67 C2 82 1.485
67 C2 83 2.462
67 C2 84 3.438
67 C2 85 3.927
67 C2 86 3.438
67 C2 87 1.973
67 C2 88 0.509
67 C2 89 0.020
67 C2 90 0.509
67 C2 91 0.997
67 C2 92 0.509
67 C2 93 -0.468
67 C2 94 -0.956
67 C2 95 -0.468
67 C2 96 0.020
67 C2 97 0.509
67 C2 98 0.997
67 C2 99 0.509
67 C2 100 0.997
67 C2 101 1.485
67 C2 102 2.462
67 C2 103 2.462
67 C2 104 2.462
67 C2 105 2.462
67 C2 106 3.438
67 C2 107 3.927
67 C2 108 4.415
67 C2 109 3.927
67 C2 110 3.927
67 C2 111 3.438
67 C2 112 3.438
67 C2 113 2.950
67 C2 114 2.950
67 C2 115 2.462
67 C2 116 2.462
67 C2 117 1.973
67 C2 118 1.485
67 C2 119 0.997
67 C2 120 1.485
67 C2 121 2.462
67 C2 122 2.462
67 C2 123 2.462
67 C2 124 1.485
67 C2 125 0.509
67 C2 126 0.020
67 C2 127 0.509
67 C2 128 0.997
67 C2 129 0.997
67 C2 130 0.997
67 C2 131 0.997
67 C2 132 1.485
67 C2 133 1.973
67 C2 134 1.485
67 C2 135 0.020
67 C2 136 -0.468
67 C2 137 0.020
67 C2 138 0.509
67 C2 139 0.997
67 C2 140 0.997
67 C2 141 0.997
67 C2 142 0.509
67 C2 143 0.509
67 C2 144 0.020
67 C2 145 -0.468
67 C2 146 -0.468
67 C2 147 -0.468
67 C2 148 0.020
67 C2 149 0.509
67 C2 150 0.020
67 C2 151 0.020
67 C2 152 0.020
67 C2 153 0.997
67 C2 154 1.973
67 C2 155 1.973
67 C2 156 1.485
67 C2 157 0.509
67 C2 158 0.020
67 C2 159 -0.468
67 C2 160 -0.468
67 C2 161 -0.468
67 C2 162 -0.956
67 C2 163 -0.956
67 C2 164 -1.444
67 C2 165 -1.444
67 C2 166 -1.933
67 C2 167 -1.444
67 C2 168 -0.956
67 C2 169 -0.956
67 C2 170 -0.468
67 C2 171 -0.468
67 C2 172 0.020
67 C2 173 0.020
67 C2 174 0.020
67 C2 175 -0.468
67 C2 176 -1.444
67 C2 177 -1.444
67 C2 178 -0.468
67 C2 179 0.020
67 C2 180 0.509
67 C2 181 0.509
67 C2 182 0.020
67 C2 183 0.020
67 C2 184 0.997
67 C2 185 1.485
67 C2 186 1.973
67 C2 187 1.973
67 C2 188 2.462
67 C2 189 2.950
67 C2 190 3.438
67 C2 191 3.438
67 C2 192 1.973
67 C2 193 0.509
67 C2 194 0.020
67 C2 195 -0.468
67 C2 196 0.509
67 C2 197 1.485
67 C2 198 2.462
67 C2 199 2.950
67 C2 200 3.438
67 C2 201 3.927
67 C2 202 4.415
67 C2 203 4.415
67 C2 204 4.415
67 C2 205 3.927
67 C2 206 3.438
67 C2 207 2.462
67 C2 208 1.973
67 C2 209 1.973
67 C2 210 2.462
67 C2 211 2.462
67 C2 212 2.462
67 C2 213 3.438
67 C2 214 3.438
67 C2 215 3.438
67 C2 216 3.438
67 C2 217 2.462
67 C2 218 1.485
67 C2 219 0.997
67 C2 220 0.997
67 C2 221 1.485
67 C2 222 1.485
67 C2 223 1.485
67 C2 224 1.973
67 C2 225 2.462
67 C2 226 2.462
67 C2 227 2.950
67 C2 228 2.950
67 C2 229 2.462
67 C2 230 2.462
67 C2 231 2.950
67 C2 232 2.462
67 C2 233 1.485
67 C2 234 0.020
67 C2 235 -0.468
67 C2 236 0.020
67 C2 237 0.997
67 C2 238 1.973
67 C2 239 2.950
67 C2 240 2.950
67 C2 241 2.462
67 C2 242 1.973
67 C2 243 1.485
67 C2 244 0.997
67 C2 245 0.509
67 C2 246 0.020
67 C2 247 0.020
67 C2 248 0.509
67 C2 249 0.509
67 C2 250 1.485
67 C2 251 2.462
67 C2 252 2.462
67 C2 253 2.462
67 C2 254 1.973
67 C2 255 0.997
67 PO7 0 5.035
67 PO7 1 0.641
67 PO7 2 -2.777
67 PO7 3 -3.754
67 PO7 4 -3.754
67 PO7 5 -3.265
67 PO7 6 -1.312
67 PO7 7 3.082
67 PO7 8 7.477
67 PO7 9 9.918
67 PO7 10 6.989
67 PO7 11 -0.336
67 PO7 12 -8.148
67 PO7 13 -13.031
67 PO7 14 -11.566
67 PO7 15 -6.195
67 PO7 16 -0.824
67 PO7 17 0.641
67 PO7 18 -2.289
67 PO7 19 -7.172
67 PO7 20 -9.613
67 PO7 21 -7.660
67 PO7 22 -2.777
67 PO7 23 2.594
67 PO7 24 4.547
67 PO7 25 4.059
67 PO7 26 3.082
67 PO7 27 3.571
67 PO7 28 3.571
67 PO7 29 1.129
67 PO7 30 -6.195
67 PO7 31 -12.543
67 PO7 32 -14.008
67 PO7 33 -8.148
67 PO7 34 1.617
67 PO7 35 9.430
67 PO7 36 10.406
67 PO7 37 3.571
67 PO7 38 -6.195
67 PO7 39 -12.054
67 PO7 40 -12.543
67 PO7 41 -7.660
67 PO7 42 -1.801
67 PO7 43 1.617
67 PO7 44 1.617
67 PO7 45 -0.336
67 PO7 46 -1.801
67 PO7 47 -1.312
67 PO7 48 1.129
67 PO7 49 3.082
67 PO7 50 2.106
67 PO7 51 -1.312
67 PO7 52 -5.219
67 PO7 53 -6.683
67 PO7 54 -5.707
67 PO7 55 -3.265
67 PO7 56 -1.801
67 PO7 57 -1.312
67 PO7 58 -1.312
67 PO7 59 -2.289
67 PO7 60 -4.242
67 PO7 61 -7.660
67 PO7 62 -9.125
67 PO7 63 -7.172
67 PO7 64 -1.312
67 PO7 65 4.059
67 PO7 66 4.547
67 PO7 67 0.153
67 PO7 68 -5.219
67 PO7 69 -8.148
67 PO7 70 -7.660
67 PO7 71 -4.730
67 PO7 72 -2.777
67 PO7 73 -2.289
67 PO7 74 -2.289
67 PO7 75 -3.265
67 PO7 76 -5.707
67 PO7 77 -9.613
67 PO7 78 -13.031
67 PO7 79 -11.566
67 PO7 80 -4.730
67 PO7 81 2.594
67 PO7 82 4.547
67 PO7 83 -2.777
67 PO7 84 -14.984
67 PO7 85 -22.308
67 PO7 86 -20.355
67 PO7 87 -10.590
67 PO7 88 -1.312
67 PO7 89 1.617
67 PO7 90 -3.265
67 PO7 91 -9.613
67 PO7 92 -13.519
67 PO7 93 -12.543
67 PO7 94 -9.613
67 PO7 95 -7.660
67 PO7 96 -7.172
67 PO7 97 -7.172
67 PO7 98 -7.660
67 PO7 99 -9.125
67 PO7 100 -12.543
67 PO7 101 -15.472
67 PO7 102 -14.984
67 PO7 103 -9.125
67 PO7 104 -1.801
67 PO7 105 3.082
67 PO7 106 1.129
67 PO7 107 -5.707
67 PO7 108 -14.008
67 PO7 109 -17.914
67 PO7 110 -15.472
67 PO7 111 -8.636
67 PO7 112 0.641
67 PO7 113 7.477
67 PO7 114 10.895
67 PO7 115 10.406
67 PO7 116 7.477
67 PO7 117 4.547
67 PO7 118 2.106
67 PO7 119 0.641
67 PO7 120 -1.312
67 PO7 121 -5.707
67 PO7 122 -11.566
67 PO7 123 -15.961
67 PO7 124 -16.449
67 PO7 125 -12.543
67 PO7 126 -5.707
67 PO7 127 -1.801
67 PO7 128 -1.801
67 PO7 129 -5.707
67 PO7 130 -10.101
67 PO7 131 -13.031
67 PO7 132 -13.519
67 PO7 133 -13.519
67 PO7 134 -13.519
67 PO7 135 -12.054
67 PO7 136 -8.148
67 PO7 137 -2.289
67 PO7 138 3.082
67 PO7 139 4.547
67 PO7 140 1.617
67 PO7 141 -5.707
67 PO7 142 -12.054
67 PO7 143 -14.496
67 PO7 144 -12.054
67 PO7 145 -6.195
67 PO7 146 -2.289
67 PO7 147 -2.777
67 PO7 148 -8.148
67 PO7 149 -14.008
67 PO7 150 -16.937
67 PO7 151 -15.472
67 PO7 152 -12.054
67 PO7 153 -10.590
67 PO7 154 -11.566
67 PO7 155 -12.543
67 PO7 156 -12.054
67 PO7 157 -8.148
67 PO7 158 -3.754
67 PO7 159 -2.289
67 PO7 160 -5.219
67 PO7 161 -10.590
67 PO7 162 -14.008
67 PO7 163 -13.031
67 PO7 164 -7.660
67 PO7 165 -0.336
67 PO7 166 4.059
67 PO7 167 4.547
67 PO7 168 0.153
67 PO7 169 -5.219
67 PO7 170 -8.636
67 PO7 171 -8.636
67 PO7 172 -5.219
67 PO7 173 -0.824
67 PO7 174 0.641
67 PO7 175 -1.801
67 PO7 176 -7.172
67 PO7 177 -11.566
67 PO7 178 -11.078
67 PO7 179 -6.195
67 PO7 180 1.129
67 PO7 181 6.012
67 PO7 182 7.477
67 PO7 183 6.500
67 PO7 184 5.035
67 PO7 185 6.012
67 PO7 186 7.477
67 PO7 187 8.942
67 PO7 188 7.965
67 PO7 189 4.547
67 PO7 190 0.153
67 PO7 191 -3.754
67 PO7 192 -5.219
67 PO7 193 -5.219
67 PO7 194 -3.754
67 PO7 195 -2.777
67 PO7 196 -2.777
67 PO7 197 -3.265
67 PO7 198 -3.754
67 PO7 199 -4.730
67 PO7 200 -6.195
67 PO7 201 -9.613
67 PO7 202 -13.519
67 PO7 203 -15.961
67 PO7 204 -14.496
67 PO7 205 -7.660
67 PO7 206 0.641
67 PO7 207 5.524
67 PO7 208 2.594
67 PO7 209 -6.195
67 PO7 210 -15.961
67 PO7 211 -19.379
67 PO7 212 -15.472
67 PO7 213 -8.148
67 PO7 214 -3.265
67 PO7 215 -4.242
67 PO7 216 -7.172
67 PO7 217 -7.172
67 PO7 218 -0.824
67 PO7 219 6.500
67 PO7 220 6.500
67 PO7 221 -4.242
67 PO7 222 -18.890
67 PO7 223 -26.703
67 PO7 224 -22.308
67 PO7 225 -9.125
67 PO7 226 0.641
67 PO7 227 -0.336
67 PO7 228 -10.101
67 PO7 229 -18.890
67 PO7 230 -19.379
67 PO7 231 -13.519
67 PO7 232 -8.148
67 PO7 233 -8.636
67 PO7 234 -12.543
67 PO7 235 -13.519
67 PO7 236 -8.148
67 PO7 237 -0.824
67 PO7 238 3.571
67 PO7 239 3.571
67 PO7 240 1.129
67 PO7 241 -0.336
67 PO7 242 -0.824
67 PO7 243 -3.754
67 PO7 244 -10.590
67 PO7 245 -17.914
67 PO7 246 -19.867
67 PO7 247 -13.519
67 PO7 248 -4.242
67 PO7 249 -0.336
67 PO7 250 -6.195
67 PO7 251 -16.937
67 PO7 252 -24.750
67 PO7 253 -22.797
67 PO7 254 -13.031
67 PO7 255 -3.265
67 PO8 0 -10.061
67 PO8 1 -9.572
67 PO8 2 -3.713
67 PO8 3 3.123
67 PO8 4 6.541
67 PO8 5 5.076
67 PO8 6 1.658
67 PO8 7 -0.295
67 PO8 8 -0.783
67 PO8 9 -1.760
67 PO8 10 -3.225
67 PO8 11 -4.201
67 PO8 12 -2.736
67 PO8 13 1.170
67 PO8 14 4.100
67 PO8 15 2.635
67 PO8 16 -3.225
67 PO8 17 -8.596
67 PO8 18 -9.084
67 PO8 19 -6.154
67 PO8 20 -3.225
67 PO8 21 -3.713
67 PO8 22 -7.131
67 PO8 23 -8.596
67 PO8 24 -5.666
67 PO8 25 -1.272
67 PO8 26 0.682
67 PO8 27 -3.713
67 PO8 28 -9.084
67 PO8 29 -11.037
67 PO8 30 -6.643
67 PO8 31 1.170
67 PO8 32 6.053
67 PO8 33 4.100
67 PO8 34 -1.760
67 PO8 35 -6.154
67 PO8 36 -6.643
67 PO8 37 -3.225
67 PO8 38 1.170
67 PO8 39 3.123
67 PO8 40 2.635
67 PO8 41 -0.295
67 PO8 42 -4.690
67 PO8 43 -9.084
67 PO8 44 -12.990
67 PO8 45 -14.455
67 PO8 46 -12.502
67 PO8 47 -8.596
67 PO8 48 -5.178
67 PO8 49 -3.225
67 PO8 50 -2.736
67 PO8 51 -2.736
67 PO8 52 -2.736
67 PO8 53 -3.225
67 PO8 54 -3.713
67 PO8 55 -4.690
67 PO8 56 -5.666
67 PO8 57 -4.690
67 PO8 58 -3.225
67 PO8 59 -1.760
