trial channel time voltage
29 CP4 157 -4.466
29 CP4 158 -1.048
29 CP4 159 2.370
29 CP4 160 4.812
29 CP4 161 4.812
29 CP4 162 3.835
29 CP4 163 1.882
29 CP4 164 0.905
29 CP4 165 0.905
29 CP4 166 1.882
29 CP4 167 2.858
29 CP4 168 2.858
29 CP4 169 1.882
29 CP4 170 1.394
29 CP4 171 0.905
29 CP4 172 0.417
29 CP4 173 0.905
29 CP4 174 1.882
29 CP4 175 2.370
29 CP4 176 2.858
29 CP4 177 3.347
29 CP4 178 3.835
29 CP4 179 3.347
29 CP4 180 2.370
29 CP4 181 0.905
29 CP4 182 -0.071
29 CP4 183 -0.559
29 CP4 184 -0.559
29 CP4 185 -0.071
29 CP4 186 0.417
29 CP4 187 1.394
29 CP4 188 2.370
29 CP4 189 2.858
29 CP4 190 3.835
29 CP4 191 3.835
29 CP4 192 3.835
29 CP4 193 3.835
29 CP4 194 4.323
29 CP4 195 3.835
29 CP4 196 3.835
29 CP4 197 2.858
29 CP4 198 2.370
29 CP4 199 1.882
29 CP4 200 1.882
29 CP4 201 2.370
29 CP4 202 2.858
29 CP4 203 3.347
29 CP4 204 3.835
29 CP4 205 4.812
29 CP4 206 4.812
29 CP4 207 5.300
29 CP4 208 6.276
29 CP4 209 7.741
29 CP4 210 8.718
29 CP4 211 9.206
29 CP4 212 8.718
29 CP4 213 7.253
29 CP4 214 5.300
29 CP4 215 1.882
29 CP4 216 -1.536
29 CP4 217 -3.977
29 CP4 218 -3.977
29 CP4 219 -2.024
29 CP4 220 1.394
29 CP4 221 4.323
29 CP4 222 4.812
29 CP4 223 3.835
29 CP4 224 3.347
29 CP4 225 3.347
29 CP4 226 3.835
29 CP4 227 4.812
29 CP4 228 5.788
29 CP4 229 5.788
29 CP4 230 5.788
29 CP4 231 5.788
29 CP4 232 5.788
29 CP4 233 6.276
29 CP4 234 6.765
29 CP4 235 6.765
29 CP4 236 6.765
29 CP4 237 5.788
29 CP4 238 4.323
29 CP4 239 2.370
29 CP4 240 0.905
29 CP4 241 0.417
29 CP4 242 -0.071
29 CP4 243 -0.071
29 CP4 244 -0.071
29 CP4 245 -0.071
29 CP4 246 0.417
29 CP4 247 0.417
29 CP4 248 0.417
29 CP4 249 0.905
29 CP4 250 1.394
29 CP4 251 2.370
29 CP4 252 2.370
29 CP4 253 1.394
29 CP4 254 1.394
29 CP4 255 1.882
29 P5 0 -0.712
29 P5 1 -2.177
29 P5 2 -4.618
29 P5 3 -5.595
29 P5 4 -5.107
29 P5 5 -3.642
29 P5 6 -1.689
29 P5 7 -0.712
29 P5 8 -0.712
29 P5 9 -1.200
29 P5 10 -1.200
29 P5 11 -0.712
29 P5 12 0.264
29 P5 13 1.241
29 P5 14 1.729
29 P5 15 1.241
29 P5 16 -0.224
29 P5 17 -2.665
29 P5 18 -4.130
29 P5 19 -5.107
29 P5 20 -4.130
29 P5 21 -2.177
29 P5 22 -0.224
29 P5 23 1.241
29 P5 24 1.241
29 P5 25 1.241
29 P5 26 1.241
29 P5 27 1.729
29 P5 28 2.218
29 P5 29 1.729
29 P5 30 -0.224
29 P5 31 -1.689
29 P5 32 -1.689
29 P5 33 -0.224
29 P5 34 1.729
29 P5 35 2.218
29 P5 36 0.753
29 P5 37 -2.177
29 P5 38 -5.595
29 P5 39 -6.571
29 P5 40 -5.595
29 P5 41 -3.642
29 P5 42 -2.177
29 P5 43 -1.689
29 P5 44 -3.153
29 P5 45 -6.083
29 P5 46 -9.013
29 P5 47 -10.966
29 P5 48 -11.943
29 P5 49 -10.478
29 P5 50 -8.525
29 P5 51 -6.083
29 P5 52 -5.107
29 P5 53 -4.618
29 P5 54 -4.618
29 P5 55 -5.107
29 P5 56 -5.107
29 P5 57 -5.595
29 P5 58 -5.595
29 P5 59 -6.083
29 P5 60 -6.571
29 P5 61 -7.060
29 P5 62 -8.036
29 P5 63 -8.525
29 P5 64 -9.501
29 P5 65 -9.013
29 P5 66 -7.548
29 P5 67 -6.083
29 P5 68 -5.107
29 P5 69 -5.595
29 P5 70 -7.548
29 P5 71 -9.501
29 P5 72 -9.501
29 P5 73 -8.036
29 P5 74 -6.083
29 P5 75 -4.618
29 P5 76 -5.107
29 P5 77 -6.083
29 P5 78 -7.548
29 P5 79 -8.525
29 P5 80 -8.525
29 P5 81 -8.525
29 P5 82 -8.525
29 P5 83 -8.036
29 P5 84 -7.060
29 P5 85 -6.571
29 P5 86 -6.571
29 P5 87 -8.036
29 P5 88 -10.966
29 P5 89 -13.896
29 P5 90 -14.384
29 P5 91 -11.943
29 P5 92 -7.548
29 P5 93 -4.130
29 P5 94 -3.153
29 P5 95 -4.618
29 P5 96 -7.060
29 P5 97 -9.501
29 P5 98 -9.501
29 P5 99 -8.036
29 P5 100 -6.571
29 P5 101 -5.595
29 P5 102 -5.107
29 P5 103 -5.107
29 P5 104 -5.107
29 P5 105 -4.618
29 P5 106 -4.618
29 P5 107 -5.107
29 P5 108 -6.571
29 P5 109 -7.060
29 P5 110 -6.083
29 P5 111 -4.618
29 P5 112 -3.642
29 P5 113 -3.153
29 P5 114 -4.130
29 P5 115 -6.083
29 P5 116 -7.060
29 P5 117 -8.036
29 P5 118 -9.013
29 P5 119 -9.501
29 P5 120 -9.989
29 P5 121 -8.525
29 P5 122 -6.083
29 P5 123 -2.665
29 P5 124 -0.224
29 P5 125 -0.712
29 P5 126 -2.665
29 P5 127 -5.595
29 P5 128 -6.571
29 P5 129 -5.107
29 P5 130 -0.712
29 P5 131 5.147
29 P5 132 9.542
29 P5 133 10.518
29 P5 134 8.565
29 P5 135 5.147
29 P5 136 1.241
29 P5 137 -0.712
29 P5 138 -2.177
29 P5 139 -3.153
29 P5 140 -6.083
29 P5 141 -7.548
29 P5 142 -9.989
29 P5 143 -10.966
29 P5 144 -9.989
29 P5 145 -8.036
29 P5 146 -6.571
29 P5 147 -6.083
29 P5 148 -7.060
29 P5 149 -8.525
29 P5 150 -9.013
29 P5 151 -8.525
29 P5 152 -8.036
29 P5 153 -7.060
29 P5 154 -7.060
29 P5 155 -7.060
29 P5 156 -6.571
29 P5 157 -6.083
29 P5 158 -5.595
29 P5 159 -5.595
29 P5 160 -5.595
29 P5 161 -5.595
29 P5 162 -5.107
29 P5 163 -3.642
29 P5 164 -2.177
29 P5 165 -1.689
29 P5 166 -1.689
29 P5 167 -1.689
29 P5 168 -1.689
29 P5 169 -0.224
29 P5 170 1.241
29 P5 171 2.218
29 P5 172 1.729
29 P5 173 -0.224
29 P5 174 -2.177
29 P5 175 -3.153
29 P5 176 -3.642
29 P5 177 -3.153
29 P5 178 -2.665
29 P5 179 -2.665
29 P5 180 -2.665
29 P5 181 -2.177
29 P5 182 -0.712
29 P5 183 0.753
29 P5 184 0.753
29 P5 185 -0.712
29 P5 186 -3.642
29 P5 187 -5.595
29 P5 188 -5.107
29 P5 189 -2.177
29 P5 190 2.218
29 P5 191 5.636
29 P5 192 6.612
29 P5 193 5.636
29 P5 194 3.682
29 P5 195 2.218
29 P5 196 2.706
29 P5 197 3.682
29 P5 198 5.636
29 P5 199 7.100
29 P5 200 7.589
29 P5 201 7.589
29 P5 202 8.077
29 P5 203 8.565
29 P5 204 9.054
29 P5 205 9.542
29 P5 206 9.054
29 P5 207 8.565
29 P5 208 8.077
29 P5 209 6.612
29 P5 210 4.659
29 P5 211 2.218
29 P5 212 -0.224
29 P5 213 -0.712
29 P5 214 0.264
29 P5 215 2.706
29 P5 216 4.659
29 P5 217 5.147
29 P5 218 3.194
29 P5 219 1.729
29 P5 220 0.753
29 P5 221 1.241
29 P5 222 1.729
29 P5 223 2.218
29 P5 224 2.218
29 P5 225 2.218
29 P5 226 3.194
29 P5 227 4.171
29 P5 228 5.147
29 P5 229 4.171
29 P5 230 1.241
29 P5 231 -1.689
29 P5 232 -4.618
29 P5 233 -6.083
29 P5 234 -6.571
29 P5 235 -5.595
29 P5 236 -4.618
29 P5 237 -2.665
29 P5 238 -1.689
29 P5 239 -1.689
29 P5 240 -3.642
29 P5 241 -5.107
29 P5 242 -5.595
29 P5 243 -4.130
29 P5 244 -1.200
29 P5 245 0.753
29 P5 246 0.753
29 P5 247 -0.224
29 P5 248 -1.200
29 P5 249 -1.200
29 P5 250 -0.712
29 P5 251 -0.712
29 P5 252 -2.177
29 P5 253 -4.130
29 P5 254 -5.107
29 P5 255 -5.107
29 P6 0 5.351
29 P6 1 4.862
29 P6 2 2.421
29 P6 3 -0.020
29 P6 4 -1.973
29 P6 5 -1.485
29 P6 6 -0.020
29 P6 7 0.956
29 P6 8 0.468
29 P6 9 -1.973
29 P6 10 -3.438
29 P6 11 -3.438
29 P6 12 -0.509
29 P6 13 3.398
29 P6 14 5.839
29 P6 15 5.839
29 P6 16 3.398
29 P6 17 0.956
29 P6 18 0.956
29 P6 19 2.909
29 P6 20 4.862
29 P6 21 4.374
29 P6 22 1.444
29 P6 23 -1.973
29 P6 24 -4.415
29 P6 25 -4.415
29 P6 26 -2.950
29 P6 27 -2.462
29 P6 28 -2.950
29 P6 29 -4.903
29 P6 30 -5.391
29 P6 31 -4.903
29 P6 32 -3.927
29 P6 33 -3.438
29 P6 34 -3.927
29 P6 35 -4.903
29 P6 36 -5.391
29 P6 37 -4.415
29 P6 38 -2.950
29 P6 39 -1.973
29 P6 40 -2.462
29 P6 41 -3.927
29 P6 42 -5.880
29 P6 43 -7.833
29 P6 44 -9.786
29 P6 45 -11.739
29 P6 46 -12.716
29 P6 47 -12.227
29 P6 48 -8.809
29 P6 49 -4.415
29 P6 50 -1.485
29 P6 51 -0.997
29 P6 52 -2.950
29 P6 53 -6.368
29 P6 54 -8.809
29 P6 55 -9.786
29 P6 56 -9.298
29 P6 57 -7.833
29 P6 58 -6.856
29 P6 59 -7.833
29 P6 60 -9.298
29 P6 61 -10.763
29 P6 62 -11.251
29 P6 63 -10.274
29 P6 64 -8.809
29 P6 65 -7.345
29 P6 66 -7.833
29 P6 67 -8.809
29 P6 68 -9.786
29 P6 69 -10.763
29 P6 70 -10.763
29 P6 71 -9.298
29 P6 72 -7.833
29 P6 73 -5.880
29 P6 74 -5.391
29 P6 75 -5.880
29 P6 76 -7.345
29 P6 77 -7.345
29 P6 78 -6.368
29 P6 79 -3.927
29 P6 80 -0.997
29 P6 81 0.468
29 P6 82 -0.020
29 P6 83 -2.462
29 P6 84 -3.927
29 P6 85 -4.903
29 P6 86 -3.927
29 P6 87 -2.950
29 P6 88 -3.438
29 P6 89 -4.903
29 P6 90 -6.856
29 P6 91 -9.298
29 P6 92 -11.739
29 P6 93 -13.692
29 P6 94 -14.181
29 P6 95 -12.716
29 P6 96 -8.809
29 P6 97 -4.415
29 P6 98 -1.973
29 P6 99 -1.485
29 P6 100 -2.462
29 P6 101 -2.950
29 P6 102 -1.485
29 P6 103 -0.020
29 P6 104 0.468
29 P6 105 -0.509
29 P6 106 -2.462
29 P6 107 -3.927
29 P6 108 -3.438
29 P6 109 -0.997
29 P6 110 1.444
29 P6 111 2.909
29 P6 112 2.909
29 P6 113 0.956
29 P6 114 -1.485
29 P6 115 -3.438
29 P6 116 -4.903
29 P6 117 -5.880
29 P6 118 -7.345
29 P6 119 -7.833
29 P6 120 -8.321
29 P6 121 -7.833
29 P6 122 -6.368
29 P6 123 -4.903
29 P6 124 -2.950
29 P6 125 -1.973
29 P6 126 -1.973
29 P6 127 -2.950
29 P6 128 -4.415
29 P6 129 -5.391
29 P6 130 -4.903
29 P6 131 -1.973
29 P6 132 1.933
29 P6 133 5.839
29 P6 134 7.304
29 P6 135 5.839
29 P6 136 2.909
29 P6 137 -0.020
29 P6 138 -0.997
29 P6 139 -0.509
29 P6 140 -0.509
29 P6 141 -0.020
29 P6 142 -2.462
29 P6 143 -5.391
29 P6 144 -7.345
29 P6 145 -7.833
29 P6 146 -7.345
29 P6 147 -6.856
29 P6 148 -6.856
29 P6 149 -6.856
29 P6 150 -6.856
29 P6 151 -5.391
29 P6 152 -3.927
29 P6 153 -4.415
29 P6 154 -6.856
29 P6 155 -10.274
29 P6 156 -11.251
29 P6 157 -9.786
29 P6 158 -4.903
29 P6 159 0.468
29 P6 160 3.886
29 P6 161 3.886
29 P6 162 1.933
29 P6 163 -0.997
29 P6 164 -1.973
29 P6 165 -1.485
29 P6 166 0.468
29 P6 167 1.933
29 P6 168 2.421
29 P6 169 0.956
29 P6 170 -0.020
29 P6 171 -0.509
29 P6 172 -0.020
29 P6 173 0.468
29 P6 174 0.956
29 P6 175 0.956
29 P6 176 1.444
29 P6 177 2.421
29 P6 178 2.421
29 P6 179 2.421
29 P6 180 0.956
29 P6 181 -0.509
29 P6 182 -1.485
29 P6 183 -2.462
29 P6 184 -2.950
29 P6 185 -2.950
29 P6 186 -2.950
29 P6 187 -0.997
29 P6 188 0.956
29 P6 189 3.398
29 P6 190 4.862
29 P6 191 5.351
29 P6 192 5.351
29 P6 193 3.886
29 P6 194 3.398
29 P6 195 2.421
29 P6 196 1.444
29 P6 197 0.956
29 P6 198 1.444
29 P6 199 1.933
29 P6 200 2.909
29 P6 201 4.862
29 P6 202 5.351
29 P6 203 5.839
29 P6 204 5.351
29 P6 205 4.862
29 P6 206 5.351
29 P6 207 6.327
29 P6 208 8.280
29 P6 209 9.745
29 P6 210 10.234
29 P6 211 10.722
29 P6 212 10.722
29 P6 213 10.722
29 P6 214 8.280
29 P6 215 3.886
29 P6 216 -1.973
29 P6 217 -6.856
29 P6 218 -7.833
29 P6 219 -4.415
29 P6 220 0.956
29 P6 221 4.862
29 P6 222 5.839
29 P6 223 3.886
29 P6 224 1.933
29 P6 225 2.421
29 P6 226 4.374
29 P6 227 6.327
29 P6 228 6.816
29 P6 229 6.816
29 P6 230 5.839
29 P6 231 4.862
29 P6 232 4.862
29 P6 233 4.862
29 P6 234 4.862
29 P6 235 4.862
29 P6 236 4.862
29 P6 237 4.374
29 P6 238 2.421
29 P6 239 -0.509
29 P6 240 -3.438
29 P6 241 -5.391
29 P6 242 -5.880
29 P6 243 -4.903
29 P6 244 -2.950
29 P6 245 -1.485
29 P6 246 -0.509
29 P6 247 -0.997
29 P6 248 -1.485
29 P6 249 -0.997
29 P6 250 -0.509
29 P6 251 0.468
29 P6 252 0.956
29 P6 253 -0.509
29 P6 254 -1.485
29 P6 255 -0.997
29 C1 0 -2.116
29 C1 1 -1.628
29 C1 2 -1.139
29 C1 3 -1.139
29 C1 4 -1.139
29 C1 5 -1.139
29 C1 6 -1.139
29 C1 7 -1.139
29 C1 8 -0.651
29 C1 9 -0.651
29 C1 10 -0.651
29 C1 11 -0.651
29 C1 12 -0.651
29 C1 13 -0.651
29 C1 14 -0.651
29 C1 15 -0.651
29 C1 16 -0.651
29 C1 17 -0.651
29 C1 18 -1.139
29 C1 19 -1.628
29 C1 20 -1.139
29 C1 21 -0.163
29 C1 22 0.814
29 C1 23 1.302
29 C1 24 0.814
29 C1 25 0.326
29 C1 26 0.326
29 C1 27 0.814
29 C1 28 0.814
29 C1 29 0.326
29 C1 30 -0.651
29 C1 31 -0.651
29 C1 32 -0.163
29 C1 33 1.302
29 C1 34 2.279
29 C1 35 1.790
29 C1 36 1.302
29 C1 37 0.814
29 C1 38 0.814
29 C1 39 1.302
29 C1 40 1.302
29 C1 41 1.302
29 C1 42 0.814
29 C1 43 -0.163
29 C1 44 -1.139
29 C1 45 -1.628
29 C1 46 -2.116
29 C1 47 -2.116
29 C1 48 -2.116
29 C1 49 -2.116
29 C1 50 -1.628
29 C1 51 -1.139
29 C1 52 -0.163
29 C1 53 0.326
29 C1 54 0.814
29 C1 55 0.814
29 C1 56 0.326
29 C1 57 0.326
29 C1 58 0.814
29 C1 59 1.790
29 C1 60 2.279
29 C1 61 2.279
29 C1 62 1.302
29 C1 63 0.814
29 C1 64 0.326
29 C1 65 -0.163
29 C1 66 -0.163
29 C1 67 0.326
29 C1 68 0.326
29 C1 69 0.326
29 C1 70 -0.651
29 C1 71 -1.139
29 C1 72 -0.651
29 C1 73 -0.163
29 C1 74 0.326
29 C1 75 -0.163
29 C1 76 -0.651
29 C1 77 -1.139
29 C1 78 -0.651
29 C1 79 -0.163
29 C1 80 -0.163
29 C1 81 -0.651
29 C1 82 -1.139
29 C1 83 -1.139
29 C1 84 -0.651
29 C1 85 -0.651
29 C1 86 -1.139
29 C1 87 -2.116
29 C1 88 -2.604
29 C1 89 -2.116
29 C1 90 -1.139
29 C1 91 -0.163
29 C1 92 0.326
29 C1 93 0.326
29 C1 94 0.326
29 C1 95 0.814
29 C1 96 0.326
29 C1 97 0.326
29 C1 98 -0.163
29 C1 99 -0.651
29 C1 100 -0.163
29 C1 101 0.326
29 C1 102 0.326
29 C1 103 0.326
29 C1 104 -0.163
29 C1 105 -0.651
29 C1 106 -0.163
29 C1 107 -0.163
29 C1 108 -0.163
29 C1 109 -0.163
29 C1 110 -0.651
29 C1 111 -1.628
29 C1 112 -1.628
29 C1 113 -1.628
29 C1 114 -1.139
29 C1 115 -0.163
29 C1 116 0.326
29 C1 117 -0.163
29 C1 118 -1.139
29 C1 119 -1.628
29 C1 120 -1.139
29 C1 121 -0.163
29 C1 122 0.326
29 C1 123 0.814
29 C1 124 0.814
29 C1 125 -0.163
29 C1 126 -0.163
29 C1 127 -0.163
29 C1 128 -0.163
29 C1 129 0.326
29 C1 130 0.326
29 C1 131 0.814
29 C1 132 0.814
29 C1 133 0.814
29 C1 134 0.814
29 C1 135 0.814
29 C1 136 0.814
29 C1 137 0.326
29 C1 138 -0.651
29 C1 139 -1.139
29 C1 140 -1.139
29 C1 141 -0.651
29 C1 142 0.326
29 C1 143 0.814
29 C1 144 0.326
29 C1 145 -0.651
29 C1 146 -0.651
29 C1 147 -0.651
29 C1 148 -0.163
29 C1 149 -0.163
29 C1 150 -0.163
29 C1 151 -0.651
29 C1 152 -0.651
29 C1 153 -0.163
29 C1 154 0.326
29 C1 155 0.326
29 C1 156 -0.163
29 C1 157 -1.628
29 C1 158 -2.116
29 C1 159 -2.116
29 C1 160 -2.116
29 C1 161 -1.139
29 C1 162 -0.163
29 C1 163 -0.163
29 C1 164 -0.163
29 C1 165 -0.651
29 C1 166 -0.651
29 C1 167 -0.163
29 C1 168 0.814
29 C1 169 0.326
29 C1 170 -0.163
29 C1 171 -0.651
29 C1 172 -0.651
29 C1 173 -0.651
29 C1 174 -0.163
29 C1 175 -0.163
29 C1 176 -0.651
29 C1 177 -0.651
29 C1 178 -0.651
29 C1 179 -0.651
29 C1 180 -0.163
29 C1 181 -0.163
29 C1 182 -0.651
29 C1 183 -1.139
29 C1 184 -1.139
29 C1 185 -1.139
29 C1 186 -1.139
29 C1 187 -0.651
29 C1 188 -0.651
29 C1 189 -0.651
29 C1 190 -0.651
29 C1 191 -0.163
29 C1 192 0.814
29 C1 193 1.302
29 C1 194 1.302
29 C1 195 0.814
29 C1 196 0.814
29 C1 197 0.326
29 C1 198 0.814
29 C1 199 1.790
29 C1 200 2.279
29 C1 201 2.279
29 C1 202 2.279
29 C1 203 2.279
29 C1 204 1.790
29 C1 205 2.279
29 C1 206 2.279
29 C1 207 1.302
29 C1 208 0.814
29 C1 209 -0.163
29 C1 210 -0.163
29 C1 211 -0.651
29 C1 212 -0.651
29 C1 213 0.326
29 C1 214 0.814
29 C1 215 1.790
29 C1 216 1.790
29 C1 217 1.790
29 C1 218 1.790
29 C1 219 1.302
29 C1 220 0.814
29 C1 221 0.326
29 C1 222 -0.163
29 C1 223 -0.651
29 C1 224 -0.163
29 C1 225 0.814
29 C1 226 1.302
29 C1 227 1.302
29 C1 228 0.326
29 C1 229 -0.651
29 C1 230 -1.139
29 C1 231 -1.139
29 C1 232 -1.139
29 C1 233 -0.651
29 C1 234 -0.651
29 C1 235 -0.163
29 C1 236 -0.163
29 C1 237 0.326
29 C1 238 -0.163
29 C1 239 -0.163
29 C1 240 -0.163
29 C1 241 0.326
29 C1 242 0.326
29 C1 243 0.326
29 C1 244 0.326
29 C1 245 1.302
29 C1 246 1.790
29 C1 247 2.279
29 C1 248 1.790
29 C1 249 0.814
29 C1 250 -0.163
29 C1 251 -0.163
29 C1 252 0.326
29 C1 253 0.326
29 C1 254 0.326
29 C1 255 -0.163
29 C2 0 2.563
29 C2 1 2.563
29 C2 2 1.587
29 C2 3 0.122
29 C2 4 -0.854
29 C2 5 -0.854
29 C2 6 0.122
29 C2 7 1.099
29 C2 8 1.099
29 C2 9 0.610
29 C2 10 0.122
29 C2 11 0.610
29 C2 12 1.587
29 C2 13 2.075
29 C2 14 1.587
29 C2 15 0.610
29 C2 16 0.122
29 C2 17 -0.366
29 C2 18 -0.366
29 C2 19 -0.366
29 C2 20 -0.366
29 C2 21 -0.854
29 C2 22 -1.343
29 C2 23 -1.831
29 C2 24 -1.831
29 C2 25 -1.343
29 C2 26 -0.366
29 C2 27 0.610
29 C2 28 0.610
29 C2 29 0.122
29 C2 30 -0.366
29 C2 31 -0.366
29 C2 32 -0.366
29 C2 33 0.122
29 C2 34 0.122
29 C2 35 -0.366
29 C2 36 -0.366
29 C2 37 -0.366
29 C2 38 0.122
29 C2 39 0.122
29 C2 40 0.122
29 C2 41 -0.854
29 C2 42 -1.343
29 C2 43 -1.831
29 C2 44 -2.319
29 C2 45 -2.319
29 C2 46 -2.319
29 C2 47 -1.343
29 C2 48 -0.854
29 C2 49 -0.366
29 C2 50 -0.854
29 C2 51 -1.343
29 C2 52 -1.343
29 C2 53 -1.343
29 C2 54 -0.854
29 C2 55 -0.854
29 C2 56 -1.343
29 C2 57 -1.831
29 C2 58 -2.319
29 C2 59 -2.319
29 C2 60 -2.808
29 C2 61 -3.296
29 C2 62 -3.296
29 C2 63 -2.808
29 C2 64 -2.319
29 C2 65 -1.831
29 C2 66 -1.343
29 C2 67 -1.343
29 C2 68 -1.343
29 C2 69 -0.854
29 C2 70 -0.854
29 C2 71 -0.854
29 C2 72 -0.366
29 C2 73 0.610
29 C2 74 0.610
29 C2 75 0.610
29 C2 76 0.122
29 C2 77 0.122
29 C2 78 1.099
29 C2 79 2.563
29 C2 80 3.052
29 C2 81 3.052
29 C2 82 2.075
29 C2 83 1.099
29 C2 84 0.610
29 C2 85 1.099
29 C2 86 1.587
29 C2 87 1.587
29 C2 88 1.099
29 C2 89 1.099
29 C2 90 1.099
29 C2 91 0.610
29 C2 92 0.122
29 C2 93 -1.343
29 C2 94 -1.343
29 C2 95 -1.343
29 C2 96 -0.366
29 C2 97 0.610
29 C2 98 0.610
29 C2 99 1.099
29 C2 100 1.099
29 C2 101 1.099
29 C2 102 1.587
29 C2 103 1.099
29 C2 104 1.099
29 C2 105 1.099
29 C2 106 0.610
29 C2 107 1.099
29 C2 108 1.587
29 C2 109 2.563
29 C2 110 3.052
29 C2 111 2.563
29 C2 112 1.587
29 C2 113 0.610
29 C2 114 0.122
29 C2 115 0.610
29 C2 116 0.610
29 C2 117 0.610
29 C2 118 0.122
29 C2 119 -0.366
29 C2 120 -0.366
29 C2 121 0.610
29 C2 122 1.099
29 C2 123 0.610
29 C2 124 0.610
29 C2 125 0.610
29 C2 126 1.099
29 C2 127 1.587
29 C2 128 1.587
29 C2 129 1.099
29 C2 130 0.610
29 C2 131 -0.366
29 C2 132 -0.854
29 C2 133 -1.343
29 C2 134 -0.854
29 C2 135 -0.366
29 C2 136 0.122
29 C2 137 0.610
29 C2 138 0.610
29 C2 139 0.122
29 C2 140 0.122
29 C2 141 0.122
29 C2 142 -0.366
29 C2 143 -0.366
29 C2 144 -0.854
29 C2 145 -0.854
29 C2 146 -0.366
29 C2 147 0.122
29 C2 148 0.610
29 C2 149 0.610
29 C2 150 0.610
29 C2 151 0.610
29 C2 152 0.610
29 C2 153 0.610
29 C2 154 0.610
29 C2 155 -1.831
29 C2 156 -0.854
29 C2 157 -0.854
29 C2 158 0.122
29 C2 159 1.099
29 C2 160 2.075
29 C2 161 2.075
29 C2 162 1.587
29 C2 163 0.610
29 C2 164 -0.366
29 C2 165 -0.854
29 C2 166 -0.366
29 C2 167 0.610
29 C2 168 1.587
29 C2 169 1.587
29 C2 170 0.610
29 C2 171 -0.366
29 C2 172 -0.366
29 C2 173 0.122
29 C2 174 1.099
29 C2 175 1.587
29 C2 176 1.099
29 C2 177 0.610
29 C2 178 1.099
29 C2 179 2.075
29 C2 180 2.563
29 C2 181 2.075
29 C2 182 1.587
29 C2 183 0.122
29 C2 184 0.122
29 C2 185 0.610
29 C2 186 1.587
29 C2 187 2.563
29 C2 188 2.563
29 C2 189 2.075
29 C2 190 1.099
29 C2 191 1.099
29 C2 192 1.587
29 C2 193 2.075
29 C2 194 3.052
29 C2 195 3.052
29 C2 196 2.075
29 C2 197 2.075
29 C2 198 1.587
29 C2 199 1.587
29 C2 200 1.099
29 C2 201 0.122
29 C2 202 -0.366
29 C2 203 0.122
29 C2 204 1.099
29 C2 205 2.075
29 C2 206 2.563
29 C2 207 2.563
29 C2 208 2.563
29 C2 209 3.052
29 C2 210 3.540
29 C2 211 3.540
29 C2 212 3.052
29 C2 213 2.563
29 C2 214 2.075
29 C2 215 1.587
29 C2 216 0.610
29 C2 217 0.122
29 C2 218 -0.366
29 C2 219 0.610
29 C2 220 2.075
29 C2 221 3.052
29 C2 222 3.052
29 C2 223 2.563
29 C2 224 1.587
29 C2 225 2.075
29 C2 226 2.563
29 C2 227 3.052
29 C2 228 3.052
29 C2 229 3.052
29 C2 230 3.052
29 C2 231 3.052
29 C2 232 3.052
29 C2 233 3.540
29 C2 234 3.540
29 C2 235 3.540
29 C2 236 3.540
29 C2 237 3.052
29 C2 238 2.563
29 C2 239 2.075
29 C2 240 2.075
29 C2 241 2.563
29 C2 242 2.075
29 C2 243 1.099
29 C2 244 0.122
29 C2 245 -0.854
29 C2 246 -0.366
29 C2 247 0.610
29 C2 248 0.610
29 C2 249 1.099
29 C2 250 1.099
29 C2 251 1.099
29 C2 252 1.587
29 C2 253 2.075
29 C2 254 2.075
29 C2 255 2.563
29 PO7 0 0.631
29 PO7 1 -1.322
29 PO7 2 -3.276
29 PO7 3 -3.276
29 PO7 4 -2.299
29 PO7 5 -0.346
29 PO7 6 1.607
29 PO7 7 2.584
29 PO7 8 2.096
29 PO7 9 0.142
29 PO7 10 -2.299
29 PO7 11 -3.764
29 PO7 12 -1.811
29 PO7 13 0.631
29 PO7 14 2.096
29 PO7 15 1.119
29 PO7 16 -1.811
29 PO7 17 -4.740
29 PO7 18 -5.717
29 PO7 19 -4.740
29 PO7 20 -3.276
29 PO7 21 -1.322
29 PO7 22 -0.346
29 PO7 23 0.631
29 PO7 24 1.119
29 PO7 25 1.119
29 PO7 26 0.631
29 PO7 27 -0.346
29 PO7 28 -1.811
29 PO7 29 -4.740
29 PO7 30 -6.694
29 PO7 31 -6.694
29 PO7 32 -2.787
29 PO7 33 2.584
29 PO7 34 7.467
29 PO7 35 7.467
29 PO7 36 2.584
29 PO7 37 -4.252
29 PO7 38 -9.135
29 PO7 39 -9.623
29 PO7 40 -6.694
29 PO7 41 -2.787
29 PO7 42 -1.322
29 PO7 43 -2.299
29 PO7 44 -6.205
29 PO7 45 -10.600
29 PO7 46 -13.529
29 PO7 47 -13.529
29 PO7 48 -11.576
29 PO7 49 -8.647
29 PO7 50 -6.694
29 PO7 51 -5.717
29 PO7 52 -6.694
29 PO7 53 -7.670
29 PO7 54 -7.670
29 PO7 55 -7.670
29 PO7 56 -7.670
29 PO7 57 -8.158
29 PO7 58 -8.647
29 PO7 59 -9.135
29 PO7 60 -9.623
29 PO7 61 -11.088
29 PO7 62 -14.018
29 PO7 63 -16.947
29 PO7 64 -18.901
29 PO7 65 -16.947
29 PO7 66 -13.529
29 PO7 67 -9.623
29 PO7 68 -8.647
29 PO7 69 -11.088
29 PO7 70 -14.994
29 PO7 71 -17.436
29 PO7 72 -15.483
