trial channel time voltage
31 C1 100 1.760
31 C1 101 1.272
31 C1 102 0.295
31 C1 103 -0.193
31 C1 104 -0.682
31 C1 105 -0.682
31 C1 106 -0.682
31 C1 107 -1.170
31 C1 108 -1.170
31 C1 109 -1.170
31 C1 110 -1.170
31 C1 111 -0.682
31 C1 112 0.295
31 C1 113 0.783
31 C1 114 1.272
31 C1 115 1.760
31 C1 116 1.760
31 C1 117 2.248
31 C1 118 2.248
31 C1 119 2.736
31 C1 120 2.736
31 C1 121 2.736
31 C1 122 2.736
31 C1 123 2.736
31 C1 124 2.736
31 C1 125 2.736
31 C1 126 2.736
31 C1 127 2.248
31 C1 128 2.248
31 C1 129 1.760
31 C1 130 0.783
31 C1 131 0.295
31 C1 132 -0.682
31 C1 133 -1.170
31 C1 134 -0.682
31 C1 135 -0.682
31 C1 136 -0.193
31 C1 137 -0.193
31 C1 138 -0.682
31 C1 139 -1.658
31 C1 140 -1.658
31 C1 141 -1.658
31 C1 142 -1.658
31 C1 143 -1.658
31 C1 144 -1.658
31 C1 145 -1.658
31 C1 146 -2.146
31 C1 147 -1.658
31 C1 148 -0.682
31 C1 149 0.295
31 C1 150 1.272
31 C1 151 2.248
31 C1 152 3.225
31 C1 153 3.713
31 C1 154 4.201
31 C1 155 4.201
31 C1 156 3.713
31 C1 157 3.225
31 C1 158 2.736
31 C1 159 2.248
31 C1 160 2.248
31 C1 161 2.248
31 C1 162 1.760
31 C1 163 1.760
31 C1 164 1.760
31 C1 165 1.272
31 C1 166 1.272
31 C1 167 1.272
31 C1 168 0.783
31 C1 169 0.295
31 C1 170 0.295
31 C1 171 0.295
31 C1 172 0.295
31 C1 173 0.783
31 C1 174 1.760
31 C1 175 2.736
31 C1 176 3.225
31 C1 177 3.713
31 C1 178 3.713
31 C1 179 3.225
31 C1 180 2.736
31 C1 181 2.248
31 C1 182 1.760
31 C1 183 1.272
31 C1 184 0.295
31 C1 185 -0.193
31 C1 186 -1.170
31 C1 187 -1.658
31 C1 188 -1.658
31 C1 189 -1.658
31 C1 190 -1.170
31 C1 191 -1.170
31 C1 192 -1.170
31 C1 193 -1.170
31 C1 194 -0.682
31 C1 195 -0.193
31 C1 196 0.295
31 C1 197 1.272
31 C1 198 1.760
31 C1 199 2.248
31 C1 200 2.736
31 C1 201 3.713
31 C1 202 4.201
31 C1 203 4.201
31 C1 204 4.201
31 C1 205 3.713
31 C1 206 3.225
31 C1 207 2.736
31 C1 208 1.760
31 C1 209 0.783
31 C1 210 0.295
31 C1 211 -0.193
31 C1 212 -0.193
31 C1 213 -0.682
31 C1 214 -0.682
31 C1 215 -1.170
31 C1 216 -1.658
31 C1 217 -1.658
31 C1 218 -0.682
31 C1 219 0.295
31 C1 220 1.272
31 C1 221 1.760
31 C1 222 1.760
31 C1 223 2.248
31 C1 224 3.225
31 C1 225 3.713
31 C1 226 4.690
31 C1 227 5.178
31 C1 228 5.178
31 C1 229 4.690
31 C1 230 4.690
31 C1 231 5.666
31 C1 232 6.643
31 C1 233 7.131
31 C1 234 7.131
31 C1 235 6.643
31 C1 236 5.666
31 C1 237 5.178
31 C1 238 4.690
31 C1 239 4.690
31 C1 240 3.713
31 C1 241 2.736
31 C1 242 0.783
31 C1 243 -0.682
31 C1 244 -1.658
31 C1 245 -2.635
31 C1 246 -3.123
31 C1 247 -2.635
31 C1 248 -3.123
31 C1 249 -3.123
31 C1 250 -2.635
31 C1 251 -1.658
31 C1 252 -1.170
31 C1 253 -0.193
31 C1 254 1.272
31 C1 255 2.248
31 C2 0 -2.391
31 C2 1 -1.414
31 C2 2 -0.926
31 C2 3 0.051
31 C2 4 0.539
31 C2 5 1.027
31 C2 6 1.027
31 C2 7 1.516
31 C2 8 1.516
31 C2 9 2.004
31 C2 10 2.492
31 C2 11 2.981
31 C2 12 3.469
31 C2 13 3.469
31 C2 14 3.957
31 C2 15 3.957
31 C2 16 3.469
31 C2 17 3.469
31 C2 18 3.469
31 C2 19 2.981
31 C2 20 2.492
31 C2 21 1.516
31 C2 22 0.539
31 C2 23 0.051
31 C2 24 -0.437
31 C2 25 -0.926
31 C2 26 -1.414
31 C2 27 -1.902
31 C2 28 -1.902
31 C2 29 -2.391
31 C2 30 -2.391
31 C2 31 -2.391
31 C2 32 -1.902
31 C2 33 -1.414
31 C2 34 -0.926
31 C2 35 0.051
31 C2 36 0.539
31 C2 37 1.516
31 C2 38 2.004
31 C2 39 2.492
31 C2 40 3.469
31 C2 41 3.957
31 C2 42 3.957
31 C2 43 3.957
31 C2 44 2.981
31 C2 45 2.004
31 C2 46 1.027
31 C2 47 0.539
31 C2 48 0.051
31 C2 49 0.051
31 C2 50 0.051
31 C2 51 0.051
31 C2 52 0.539
31 C2 53 0.539
31 C2 54 0.539
31 C2 55 0.539
31 C2 56 0.539
31 C2 57 0.539
31 C2 58 0.539
31 C2 59 0.539
31 C2 60 0.539
31 C2 61 1.027
31 C2 62 1.516
31 C2 63 2.492
31 C2 64 3.469
31 C2 65 3.957
31 C2 66 4.445
31 C2 67 4.934
31 C2 68 4.934
31 C2 69 4.445
31 C2 70 4.445
31 C2 71 3.957
31 C2 72 3.957
31 C2 73 3.469
31 C2 74 2.981
31 C2 75 2.492
31 C2 76 2.004
31 C2 77 1.027
31 C2 78 0.539
31 C2 79 0.539
31 C2 80 0.539
31 C2 81 0.539
31 C2 82 1.027
31 C2 83 0.539
31 C2 84 0.539
31 C2 85 0.539
31 C2 86 0.539
31 C2 87 0.539
31 C2 88 0.539
31 C2 89 0.051
31 C2 90 0.051
31 C2 91 0.539
31 C2 92 0.539
31 C2 93 1.516
31 C2 94 1.516
31 C2 95 1.516
31 C2 96 1.516
31 C2 97 1.516
31 C2 98 1.516
31 C2 99 1.516
31 C2 100 2.004
31 C2 101 2.492
31 C2 102 2.492
31 C2 103 2.981
31 C2 104 2.981
31 C2 105 2.981
31 C2 106 3.469
31 C2 107 3.469
31 C2 108 2.981
31 C2 109 2.492
31 C2 110 2.004
31 C2 111 1.516
31 C2 112 1.027
31 C2 113 1.027
31 C2 114 0.539
31 C2 115 0.051
31 C2 116 -0.926
31 C2 117 -0.926
31 C2 118 -0.926
31 C2 119 -0.926
31 C2 120 -0.437
31 C2 121 0.051
31 C2 122 0.051
31 C2 123 -0.437
31 C2 124 -0.437
31 C2 125 -0.437
31 C2 126 0.051
31 C2 127 0.539
31 C2 128 1.027
31 C2 129 1.027
31 C2 130 1.027
31 C2 131 1.516
31 C2 132 1.516
31 C2 133 2.004
31 C2 134 2.004
31 C2 135 2.004
31 C2 136 2.004
31 C2 137 1.516
31 C2 138 1.516
31 C2 139 1.027
31 C2 140 0.539
31 C2 141 0.051
31 C2 142 0.051
31 C2 143 0.051
31 C2 144 0.051
31 C2 145 0.051
31 C2 146 0.051
31 C2 147 0.051
31 C2 148 0.051
31 C2 149 0.051
31 C2 150 0.051
31 C2 151 0.051
31 C2 152 0.051
31 C2 153 -0.926
31 C2 154 -0.926
31 C2 155 -0.437
31 C2 156 0.539
31 C2 157 2.004
31 C2 158 2.981
31 C2 159 2.981
31 C2 160 2.981
31 C2 161 2.492
31 C2 162 2.004
31 C2 163 2.004
31 C2 164 2.004
31 C2 165 2.492
31 C2 166 2.981
31 C2 167 2.981
31 C2 168 2.981
31 C2 169 2.981
31 C2 170 2.492
31 C2 171 2.492
31 C2 172 2.004
31 C2 173 1.516
31 C2 174 0.539
31 C2 175 0.051
31 C2 176 -0.926
31 C2 177 -1.414
31 C2 178 -0.926
31 C2 179 -0.437
31 C2 180 0.539
31 C2 181 1.516
31 C2 182 2.492
31 C2 183 2.492
31 C2 184 2.981
31 C2 185 2.492
31 C2 186 2.492
31 C2 187 2.981
31 C2 188 2.981
31 C2 189 2.981
31 C2 190 2.981
31 C2 191 2.492
31 C2 192 2.004
31 C2 193 1.516
31 C2 194 1.027
31 C2 195 1.027
31 C2 196 0.539
31 C2 197 0.539
31 C2 198 0.539
31 C2 199 0.539
31 C2 200 0.539
31 C2 201 0.539
31 C2 202 0.539
31 C2 203 1.027
31 C2 204 0.539
31 C2 205 0.539
31 C2 206 -0.437
31 C2 207 -0.437
31 C2 208 0.051
31 C2 209 0.539
31 C2 210 1.516
31 C2 211 2.004
31 C2 212 1.516
31 C2 213 0.539
31 C2 214 -0.926
31 C2 215 -0.926
31 C2 216 -0.926
31 C2 217 0.051
31 C2 218 1.027
31 C2 219 1.516
31 C2 220 1.516
31 C2 221 1.027
31 C2 222 0.051
31 C2 223 -0.926
31 C2 224 -1.414
31 C2 225 -1.414
31 C2 226 -1.414
31 C2 227 -1.414
31 C2 228 -0.926
31 C2 229 0.051
31 C2 230 0.539
31 C2 231 2.004
31 C2 232 2.981
31 C2 233 3.957
31 C2 234 4.445
31 C2 235 4.445
31 C2 236 3.469
31 C2 237 2.004
31 C2 238 0.539
31 C2 239 -0.926
31 C2 240 -1.902
31 C2 241 -1.902
31 C2 242 -1.414
31 C2 243 -0.926
31 C2 244 -0.437
31 C2 245 0.051
31 C2 246 -0.437
31 C2 247 -0.437
31 C2 248 -0.926
31 C2 249 -0.926
31 C2 250 -0.926
31 C2 251 -0.926
31 C2 252 -0.926
31 C2 253 -1.414
31 C2 254 -1.414
31 C2 255 -1.414
31 PO7 0 1.251
31 PO7 1 5.157
31 PO7 2 8.087
31 PO7 3 11.017
31 PO7 4 13.458
31 PO7 5 14.923
31 PO7 6 14.923
31 PO7 7 13.458
31 PO7 8 12.482
31 PO7 9 12.482
31 PO7 10 13.458
31 PO7 11 13.947
31 PO7 12 12.482
31 PO7 13 9.064
31 PO7 14 5.646
31 PO7 15 4.669
31 PO7 16 6.134
31 PO7 17 8.087
31 PO7 18 8.087
31 PO7 19 3.693
31 PO7 20 -3.632
31 PO7 21 -9.979
31 PO7 22 -13.397
31 PO7 23 -12.421
31 PO7 24 -9.979
31 PO7 25 -8.514
31 PO7 26 -9.003
31 PO7 27 -9.979
31 PO7 28 -9.979
31 PO7 29 -8.026
31 PO7 30 -5.585
31 PO7 31 -2.655
31 PO7 32 -0.214
31 PO7 33 2.228
31 PO7 34 4.669
31 PO7 35 6.134
31 PO7 36 6.622
31 PO7 37 6.134
31 PO7 38 6.622
31 PO7 39 8.575
31 PO7 40 11.505
31 PO7 41 13.947
31 PO7 42 14.435
31 PO7 43 12.482
31 PO7 44 9.552
31 PO7 45 6.622
31 PO7 46 4.181
31 PO7 47 1.740
31 PO7 48 -1.190
31 PO7 49 -6.073
31 PO7 50 -10.468
31 PO7 51 -13.397
31 PO7 52 -13.885
31 PO7 53 -11.932
31 PO7 54 -9.491
31 PO7 55 -9.003
31 PO7 56 -10.956
31 PO7 57 -14.374
31 PO7 58 -16.327
31 PO7 59 -15.350
31 PO7 60 -12.421
31 PO7 61 -8.514
31 PO7 62 -6.073
31 PO7 63 -5.096
31 PO7 64 -5.096
31 PO7 65 -3.632
31 PO7 66 -0.702
31 PO7 67 3.693
31 PO7 68 6.134
31 PO7 69 6.134
31 PO7 70 4.181
31 PO7 71 2.716
31 PO7 72 2.228
31 PO7 73 2.716
31 PO7 74 3.693
31 PO7 75 3.693
31 PO7 76 1.740
31 PO7 77 -0.702
31 PO7 78 -4.120
31 PO7 79 -6.561
31 PO7 80 -8.026
31 PO7 81 -9.003
31 PO7 82 -9.979
31 PO7 83 -11.444
31 PO7 84 -13.397
31 PO7 85 -15.350
31 PO7 86 -15.839
31 PO7 87 -13.885
31 PO7 88 -8.514
31 PO7 89 -3.632
31 PO7 90 -0.214
31 PO7 91 -1.190
31 PO7 92 -4.608
31 PO7 93 -8.514
31 PO7 94 -10.468
31 PO7 95 -10.468
31 PO7 96 -8.514
31 PO7 97 -5.585
31 PO7 98 -3.143
31 PO7 99 -1.678
31 PO7 100 -2.167
31 PO7 101 -4.120
31 PO7 102 -6.073
31 PO7 103 -7.050
31 PO7 104 -6.561
31 PO7 105 -5.096
31 PO7 106 -5.096
31 PO7 107 -6.561
31 PO7 108 -9.491
31 PO7 109 -11.444
31 PO7 110 -10.956
31 PO7 111 -7.050
31 PO7 112 -3.143
31 PO7 113 -1.190
31 PO7 114 -2.655
31 PO7 115 -6.073
31 PO7 116 -8.514
31 PO7 117 -8.026
31 PO7 118 -4.608
31 PO7 119 -0.702
31 PO7 120 2.228
31 PO7 121 3.693
31 PO7 122 2.716
31 PO7 123 2.716
31 PO7 124 2.716
31 PO7 125 2.716
31 PO7 126 4.181
31 PO7 127 4.669
31 PO7 128 4.181
31 PO7 129 1.740
31 PO7 130 -1.190
31 PO7 131 -3.143
31 PO7 132 -2.655
31 PO7 133 0.275
31 PO7 134 5.157
31 PO7 135 7.111
31 PO7 136 5.646
31 PO7 137 0.275
31 PO7 138 -5.585
31 PO7 139 -8.514
31 PO7 140 -8.026
31 PO7 141 -4.120
31 PO7 142 -0.702
31 PO7 143 -1.190
31 PO7 144 -5.585
31 PO7 145 -10.468
31 PO7 146 -12.421
31 PO7 147 -10.956
31 PO7 148 -5.585
31 PO7 149 0.763
31 PO7 150 5.157
31 PO7 151 8.087
31 PO7 152 11.017
31 PO7 153 13.947
31 PO7 154 17.365
31 PO7 155 18.829
31 PO7 156 16.876
31 PO7 157 12.482
31 PO7 158 8.087
31 PO7 159 5.646
31 PO7 160 6.134
31 PO7 161 7.599
31 PO7 162 8.575
31 PO7 163 6.622
31 PO7 164 4.181
31 PO7 165 1.740
31 PO7 166 1.740
31 PO7 167 2.716
31 PO7 168 4.181
31 PO7 169 3.693
31 PO7 170 1.740
31 PO7 171 0.275
31 PO7 172 0.275
31 PO7 173 2.228
31 PO7 174 4.669
31 PO7 175 7.111
31 PO7 176 9.552
31 PO7 177 11.505
31 PO7 178 12.482
31 PO7 179 12.970
31 PO7 180 11.505
31 PO7 181 9.064
31 PO7 182 5.157
31 PO7 183 1.251
31 PO7 184 -2.655
31 PO7 185 -6.561
31 PO7 186 -9.491
31 PO7 187 -9.491
31 PO7 188 -7.538
31 PO7 189 -3.143
31 PO7 190 0.763
31 PO7 191 2.228
31 PO7 192 1.251
31 PO7 193 -0.702
31 PO7 194 -1.190
31 PO7 195 0.763
31 PO7 196 4.181
31 PO7 197 7.111
31 PO7 198 8.575
31 PO7 199 9.064
31 PO7 200 9.552
31 PO7 201 11.017
31 PO7 202 13.458
31 PO7 203 15.900
31 PO7 204 17.365
31 PO7 205 16.876
31 PO7 206 14.923
31 PO7 207 11.017
31 PO7 208 6.622
31 PO7 209 2.228
31 PO7 210 -1.678
31 PO7 211 -4.120
31 PO7 212 -6.073
31 PO7 213 -7.050
31 PO7 214 -8.514
31 PO7 215 -10.468
31 PO7 216 -12.421
31 PO7 217 -12.421
31 PO7 218 -10.468
31 PO7 219 -7.050
31 PO7 220 -2.655
31 PO7 221 1.740
31 PO7 222 5.157
31 PO7 223 7.599
31 PO7 224 9.552
31 PO7 225 10.529
31 PO7 226 11.017
31 PO7 227 10.040
31 PO7 228 8.087
31 PO7 229 7.111
31 PO7 230 7.599
31 PO7 231 10.040
31 PO7 232 14.435
31 PO7 233 18.829
31 PO7 234 21.271
31 PO7 235 21.271
31 PO7 236 18.829
31 PO7 237 15.900
31 PO7 238 13.458
31 PO7 239 10.040
31 PO7 240 6.134
31 PO7 241 0.275
31 PO7 242 -6.073
31 PO7 243 -10.956
31 PO7 244 -13.885
31 PO7 245 -14.862
31 PO7 246 -14.862
31 PO7 247 -15.350
31 PO7 248 -15.839
31 PO7 249 -16.327
31 PO7 250 -15.839
31 PO7 251 -14.374
31 PO7 252 -12.421
31 PO7 253 -10.468
31 PO7 254 -9.003
31 PO7 255 -6.073
31 PO8 0 2.035
31 PO8 1 6.917
31 PO8 2 10.335
31 PO8 3 11.800
31 PO8 4 11.312
31 PO8 5 10.335
31 PO8 6 9.359
31 PO8 7 10.335
31 PO8 8 12.777
31 PO8 9 14.730
31 PO8 10 15.218
31 PO8 11 13.265
31 PO8 12 9.847
31 PO8 13 7.406
31 PO8 14 6.429
31 PO8 15 7.894
31 PO8 16 9.359
31 PO8 17 9.359
31 PO8 18 6.917
31 PO8 19 3.988
31 PO8 20 2.035
31 PO8 21 0.570
31 PO8 22 0.081
31 PO8 23 -1.872
31 PO8 24 -5.778
31 PO8 25 -11.637
31 PO8 26 -16.032
31 PO8 27 -17.497
31 PO8 28 -15.544
31 PO8 29 -12.126
31 PO8 30 -8.708
31 PO8 31 -6.266
31 PO8 32 -4.801
31 PO8 33 -3.337
31 PO8 34 -0.407
31 PO8 35 3.011
31 PO8 36 5.941
31 PO8 37 7.894
31 PO8 38 9.847
31 PO8 39 11.312
31 PO8 40 12.777
31 PO8 41 13.265
31 PO8 42 12.288
31 PO8 43 9.359
31 PO8 44 4.964
31 PO8 45 0.570
31 PO8 46 -2.848
31 PO8 47 -4.801
31 PO8 48 -5.778
31 PO8 49 -7.243
31 PO8 50 -8.219
31 PO8 51 -9.684
31 PO8 52 -11.149
31 PO8 53 -11.637
31 PO8 54 -12.126
31 PO8 55 -12.126
31 PO8 56 -12.126
31 PO8 57 -12.126
31 PO8 58 -12.126
31 PO8 59 -12.126
31 PO8 60 -11.149
31 PO8 61 -8.708
31 PO8 62 -4.801
31 PO8 63 -0.895
31 PO8 64 2.523
31 PO8 65 4.964
31 PO8 66 6.429
31 PO8 67 7.406
31 PO8 68 8.382
31 PO8 69 8.870
31 PO8 70 7.406
31 PO8 71 5.452
31 PO8 72 3.499
31 PO8 73 3.011
31 PO8 74 4.476
31 PO8 75 6.429
31 PO8 76 6.917
31 PO8 77 4.476
31 PO8 78 1.546
31 PO8 79 -1.383
31 PO8 80 -1.383
31 PO8 81 -0.407
31 PO8 82 -0.407
31 PO8 83 -2.848
31 PO8 84 -6.755
31 PO8 85 -9.684
31 PO8 86 -9.684
31 PO8 87 -5.778
31 PO8 88 -2.360
31 PO8 89 -2.360
31 PO8 90 -5.778
31 PO8 91 -10.661
31 PO8 92 -13.590
31 PO8 93 -12.126
31 PO8 94 -7.731
31 PO8 95 -3.825
31 PO8 96 -2.848
31 PO8 97 -5.290
31 PO8 98 -8.219
31 PO8 99 -8.708
31 PO8 100 -4.801
31 PO8 101 2.523
31 PO8 102 8.382
31 PO8 103 9.847
31 PO8 104 7.406
31 PO8 105 2.523
31 PO8 106 -1.383
31 PO8 107 -2.360
31 PO8 108 -0.895
31 PO8 109 0.081
31 PO8 110 -0.895
31 PO8 111 -2.848
31 PO8 112 -6.266
31 PO8 113 -9.196
31 PO8 114 -11.149
31 PO8 115 -13.102
31 PO8 116 -14.567
31 PO8 117 -15.055
31 PO8 118 -13.102
31 PO8 119 -9.684
31 PO8 120 -5.290
31 PO8 121 -2.360
31 PO8 122 -1.872
31 PO8 123 -2.360
31 PO8 124 -3.337
31 PO8 125 -2.360
31 PO8 126 -0.895
31 PO8 127 0.081
31 PO8 128 0.570
31 PO8 129 0.081
31 PO8 130 0.081
31 PO8 131 1.546
31 PO8 132 3.988
31 PO8 133 5.941
31 PO8 134 5.941
31 PO8 135 3.988
31 PO8 136 0.570
31 PO8 137 -1.872
31 PO8 138 -2.360
31 PO8 139 -2.848
31 PO8 140 -3.337
31 PO8 141 -3.825
31 PO8 142 -4.801
31 PO8 143 -5.778
31 PO8 144 -5.778
31 PO8 145 -5.778
31 PO8 146 -5.778
31 PO8 147 -5.778
31 PO8 148 -5.290
31 PO8 149 -4.313
31 PO8 150 -2.848
31 PO8 151 -0.895
31 PO8 152 1.546
31 PO8 153 3.499
31 PO8 154 5.452
31 PO8 155 6.917
31 PO8 156 8.382
31 PO8 157 10.335
31 PO8 158 12.288
31 PO8 159 14.242
31 PO8 160 13.753
31 PO8 161 10.335
31 PO8 162 4.476
31 PO8 163 -0.407
31 PO8 164 -1.872
31 PO8 165 1.058
31 PO8 166 5.452
31 PO8 167 8.870
31 PO8 168 8.382
31 PO8 169 4.964
31 PO8 170 0.570
31 PO8 171 -1.383
31 PO8 172 -0.895
31 PO8 173 0.081
31 PO8 174 0.570
31 PO8 175 0.081
31 PO8 176 0.081
31 PO8 177 2.523
31 PO8 178 6.917
31 PO8 179 11.800
31 PO8 180 14.242
31 PO8 181 12.777
31 PO8 182 8.382
31 PO8 183 3.499
31 PO8 184 0.081
31 PO8 185 -1.872
31 PO8 186 -2.360
31 PO8 187 -2.848
31 PO8 188 -2.360
31 PO8 189 -1.383
31 PO8 190 0.081
31 PO8 191 1.058
31 PO8 192 0.570
31 PO8 193 -0.895
31 PO8 194 -1.872
31 PO8 195 -1.383
31 PO8 196 0.570
31 PO8 197 3.011
31 PO8 198 4.476
31 PO8 199 5.941
31 PO8 200 6.429
31 PO8 201 7.894
31 PO8 202 9.359
31 PO8 203 9.847
31 PO8 204 7.894
31 PO8 205 4.476
31 PO8 206 1.058
31 PO8 207 -0.895
31 PO8 208 -1.383
31 PO8 209 -1.872
31 PO8 210 -3.337
31 PO8 211 -6.755
31 PO8 212 -9.684
31 PO8 213 -11.637
31 PO8 214 -11.637
31 PO8 215 -9.684
31 PO8 216 -7.731
31 PO8 217 -5.778
31 PO8 218 -3.825
31 PO8 219 -1.872
31 PO8 220 0.570
31 PO8 221 1.058
31 PO8 222 0.081
31 PO8 223 -2.848
31 PO8 224 -5.778
31 PO8 225 -7.243
31 PO8 226 -6.266
31 PO8 227 -3.825
31 PO8 228 -0.895
31 PO8 229 1.546
31 PO8 230 4.964
31 PO8 231 9.359
31 PO8 232 15.218
31 PO8 233 21.077
31 PO8 234 24.984
31 PO8 235 24.495
31 PO8 236 19.613
31 PO8 237 12.288
31 PO8 238 4.964
31 PO8 239 -0.895
31 PO8 240 -5.778
31 PO8 241 -10.173
31 PO8 242 -15.055
31 PO8 243 -19.938
31 PO8 244 -23.356
31 PO8 245 -24.333
31 PO8 246 -22.380
31 PO8 247 -18.473
31 PO8 248 -14.079
31 PO8 249 -10.661
31 PO8 250 -8.708
31 PO8 251 -8.708
31 PO8 252 -10.173
31 PO8 253 -11.637
31 PO8 254 -13.102
31 PO8 255 -12.126
31 FCZ 0 -3.794
31 FCZ 1 -3.306
31 FCZ 2 -2.330
31 FCZ 3 -1.841
31 FCZ 4 -1.353
31 FCZ 5 -0.376
31 FCZ 6 0.112
31 FCZ 7 1.088
31 FCZ 8 1.088
31 FCZ 9 1.088
31 FCZ 10 0.600
31 FCZ 11 1.088
31 FCZ 12 1.577
31 FCZ 13 2.065
31 FCZ 14 2.553
31 FCZ 15 3.042
31 FCZ 16 3.042
31 FCZ 17 2.553
31 FCZ 18 2.065
31 FCZ 19 2.065
31 FCZ 20 2.065
31 FCZ 21 2.065
31 FCZ 22 1.577
31 FCZ 23 0.600
31 FCZ 24 -0.376
31 FCZ 25 -0.376
31 FCZ 26 0.112
31 FCZ 27 1.088
31 FCZ 28 1.577
31 FCZ 29 2.065
31 FCZ 30 2.065
31 FCZ 31 1.577
31 FCZ 32 1.088
31 FCZ 33 1.088
31 FCZ 34 0.600
31 FCZ 35 0.600
31 FCZ 36 1.088
31 FCZ 37 2.065
31 FCZ 38 4.018
31 FCZ 39 4.995
31 FCZ 40 5.483
31 FCZ 41 4.995
31 FCZ 42 4.018
31 FCZ 43 3.042
31 FCZ 44 2.553
31 FCZ 45 2.553
31 FCZ 46 2.553
31 FCZ 47 2.065
31 FCZ 48 2.065
31 FCZ 49 1.577
31 FCZ 50 1.577
31 FCZ 51 1.088
31 FCZ 52 1.088
31 FCZ 53 0.600
31 FCZ 54 0.600
31 FCZ 55 0.600
31 FCZ 56 0.600
31 FCZ 57 0.600
31 FCZ 58 0.600
31 FCZ 59 0.112
31 FCZ 60 -0.376
31 FCZ 61 -0.865
31 FCZ 62 -0.865
31 FCZ 63 -0.376
31 FCZ 64 0.600
31 FCZ 65 1.577
31 FCZ 66 2.065
31 FCZ 67 1.577
31 FCZ 68 1.088
31 FCZ 69 0.600
31 FCZ 70 0.112
31 FCZ 71 0.600
31 FCZ 72 0.112
31 FCZ 73 0.112
31 FCZ 74 -0.865
31 FCZ 75 -1.353
31 FCZ 76 -1.353
31 FCZ 77 -0.376
31 FCZ 78 0.112
31 FCZ 79 0.112
31 FCZ 80 0.112
31 FCZ 81 -0.865
31 FCZ 82 -1.353
31 FCZ 83 -1.841
31 FCZ 84 -1.841
31 FCZ 85 -1.841
31 FCZ 86 -1.353
31 FCZ 87 -0.865
31 FCZ 88 -0.376
31 FCZ 89 0.112
31 FCZ 90 0.600
31 FCZ 91 1.088
31 FCZ 92 2.065
31 FCZ 93 3.042
31 FCZ 94 4.018
31 FCZ 95 4.506
31 FCZ 96 4.995
31 FCZ 97 4.995
31 FCZ 98 5.483
31 FCZ 99 5.483
31 FCZ 100 5.483
31 FCZ 101 4.995
31 FCZ 102 4.018
31 FCZ 103 3.042
31 FCZ 104 2.065
31 FCZ 105 1.088
31 FCZ 106 0.112
31 FCZ 107 -0.376
31 FCZ 108 -0.865
31 FCZ 109 -1.353
31 FCZ 110 -1.841
31 FCZ 111 -2.818
31 FCZ 112 -3.306
31 FCZ 113 -3.306
31 FCZ 114 -2.330
31 FCZ 115 -1.353
31 FCZ 116 -0.376
31 FCZ 117 0.112
31 FCZ 118 0.600
31 FCZ 119 0.600
31 FCZ 120 1.088
31 FCZ 121 1.577
31 FCZ 122 2.065
31 FCZ 123 3.042
31 FCZ 124 3.530
31 FCZ 125 3.530
31 FCZ 126 3.530
31 FCZ 127 3.042
31 FCZ 128 3.042
31 FCZ 129 3.530
31 FCZ 130 3.530
31 FCZ 131 4.018
31 FCZ 132 3.530
31 FCZ 133 3.042
31 FCZ 134 2.065
31 FCZ 135 1.088
31 FCZ 136 0.600
31 FCZ 137 0.112
31 FCZ 138 -0.376
31 FCZ 139 -0.376
31 FCZ 140 -0.865
31 FCZ 141 -1.353
31 FCZ 142 -1.841
31 FCZ 143 -1.841
31 FCZ 144 -1.353
31 FCZ 145 -0.865
31 FCZ 146 0.112
31 FCZ 147 1.088
31 FCZ 148 2.553
31 FCZ 149 3.042
31 FCZ 150 3.530
31 FCZ 151 4.018
31 FCZ 152 4.018
31 FCZ 153 3.530
31 FCZ 154 3.530
31 FCZ 155 3.042
31 FCZ 156 3.530
31 FCZ 157 3.042
31 FCZ 158 3.042
31 FCZ 159 2.065
31 FCZ 160 1.088
31 FCZ 161 0.112
31 FCZ 162 0.112
31 FCZ 163 -0.376
31 FCZ 164 -0.376
31 FCZ 165 -0.865
31 FCZ 166 -1.353
31 FCZ 167 -1.841
31 FCZ 168 -2.330
31 FCZ 169 -2.330
31 FCZ 170 -2.330
31 FCZ 171 -1.353
31 FCZ 172 -0.376
31 FCZ 173 0.600
31 FCZ 174 1.577
31 FCZ 175 2.065
31 FCZ 176 2.553
31 FCZ 177 2.065
31 FCZ 178 1.577
31 FCZ 179 0.112
31 FCZ 180 -0.865
31 FCZ 181 -1.841
31 FCZ 182 -1.841
31 FCZ 183 -1.841
31 FCZ 184 -1.353
31 FCZ 185 -0.865
31 FCZ 186 -0.865
31 FCZ 187 -1.353
31 FCZ 188 -1.841
31 FCZ 189 -2.330
31 FCZ 190 -3.306
31 FCZ 191 -3.306
31 FCZ 192 -3.306
31 FCZ 193 -3.306
31 FCZ 194 -3.306
31 FCZ 195 -3.306
31 FCZ 196 -3.306
31 FCZ 197 -2.330
31 FCZ 198 -1.841
31 FCZ 199 -1.353
31 FCZ 200 -0.376
31 FCZ 201 0.112
31 FCZ 202 1.577
31 FCZ 203 2.553
31 FCZ 204 2.553
31 FCZ 205 2.553
31 FCZ 206 1.088
31 FCZ 207 -0.865
31 FCZ 208 -2.818
31 FCZ 209 -3.794
31 FCZ 210 -4.283
31 FCZ 211 -3.306
31 FCZ 212 -2.818
31 FCZ 213 -2.330
31 FCZ 214 -3.306
31 FCZ 215 -3.794
31 FCZ 216 -4.283
31 FCZ 217 -4.283
31 FCZ 218 -4.283
31 FCZ 219 -3.794
