trial channel time voltage
49 C1 121 -0.610
49 C1 122 -2.563
49 C1 123 -2.563
49 C1 124 -1.587
49 C1 125 -1.587
49 C1 126 -2.563
49 C1 127 -1.587
49 C1 128 -3.052
49 C1 129 -1.587
49 C1 130 -2.563
49 C1 131 -1.099
49 C1 132 -3.052
49 C1 133 -5.493
49 C1 134 -4.517
49 C1 135 -1.587
49 C1 136 -2.563
49 C1 137 -4.517
49 C1 138 -3.540
49 C1 139 -3.540
49 C1 140 -3.540
49 C1 141 -3.540
49 C1 142 -0.610
49 C1 143 -2.075
49 C1 144 -4.028
49 C1 145 -1.099
49 C1 146 -5.493
49 C1 147 -3.540
49 C1 148 -1.587
49 C1 149 -2.563
49 C1 150 -2.563
49 C1 151 -4.028
49 C1 152 -3.540
49 C1 153 -4.028
49 C1 154 -2.563
49 C1 155 -2.075
49 C1 156 -1.587
49 C1 157 -3.540
49 C1 158 -3.052
49 C1 159 -1.099
49 C1 160 -2.563
49 C1 161 -1.587
49 C1 162 -2.075
49 C1 163 -1.587
49 C1 164 -0.610
49 C1 165 -0.122
49 C1 166 1.343
49 C1 167 -1.099
49 C1 168 -1.587
49 C1 169 0.854
49 C1 170 1.343
49 C1 171 -1.099
49 C1 172 1.343
49 C1 173 0.854
49 C1 174 -1.099
49 C1 175 1.343
49 C1 176 0.854
49 C1 177 0.366
49 C1 178 -0.610
49 C1 179 -1.587
49 C1 180 -2.563
49 C1 181 -1.587
49 C1 182 -0.610
49 C1 183 -2.075
49 C1 184 -2.563
49 C1 185 -2.563
49 C1 186 -1.587
49 C1 187 -5.493
49 C1 188 -4.028
49 C1 189 -2.563
49 C1 190 -5.493
49 C1 191 -5.493
49 C1 192 -5.981
49 C1 193 -4.517
49 C1 194 -3.540
49 C1 195 -3.540
49 C1 196 -3.052
49 C1 197 -4.028
49 C1 198 -4.028
49 C1 199 -1.587
49 C1 200 -4.517
49 C1 201 -4.517
49 C1 202 -4.028
49 C1 203 -6.958
49 C1 204 -4.028
49 C1 205 -5.981
49 C1 206 -5.005
49 C1 207 -5.005
49 C1 208 -5.981
49 C1 209 -3.052
49 C1 210 -4.028
49 C1 211 -1.587
49 C1 212 1.343
49 C1 213 0.366
49 C1 214 -1.587
49 C1 215 -1.587
49 C1 216 -0.122
49 C1 217 -0.122
49 C1 218 -1.099
49 C1 219 1.343
49 C1 220 -0.122
49 C1 221 -0.122
49 C1 222 -1.099
49 C1 223 -1.587
49 C1 224 -1.587
49 C1 225 -1.587
49 C1 226 -2.563
49 C1 227 -3.052
49 C1 228 -3.052
49 C1 229 -0.122
49 C1 230 -3.052
49 C1 231 -3.052
49 C1 232 -3.052
49 C1 233 -2.563
49 C1 234 1.831
49 C1 235 1.831
49 C1 236 1.831
49 C1 237 -1.587
49 C1 238 -3.540
49 C1 239 -0.610
49 C1 240 -1.099
49 C1 241 -0.610
49 C1 242 -0.610
49 C1 243 0.366
49 C1 244 -2.075
49 C1 245 -1.587
49 C1 246 0.366
49 C1 247 -0.610
49 C1 248 -0.610
49 C1 249 0.366
49 C1 250 -1.587
49 C1 251 -1.587
49 C1 252 -1.099
49 C1 253 -0.122
49 C1 254 -1.099
49 C1 255 -1.099
49 C2 0 2.869
49 C2 1 0.916
49 C2 2 -1.526
49 C2 3 -0.061
49 C2 4 -0.061
49 C2 5 -2.502
49 C2 6 0.427
49 C2 7 -0.549
49 C2 8 -0.549
49 C2 9 -2.014
49 C2 10 -0.061
49 C2 11 -0.061
49 C2 12 -3.967
49 C2 13 -1.526
49 C2 14 0.916
49 C2 15 -1.038
49 C2 16 -2.014
49 C2 17 0.427
49 C2 18 2.380
49 C2 19 3.357
49 C2 20 1.892
49 C2 21 3.357
49 C2 22 0.916
49 C2 23 5.310
49 C2 24 3.357
49 C2 25 2.380
49 C2 26 0.427
49 C2 27 1.892
49 C2 28 -0.549
49 C2 29 -2.991
49 C2 30 -0.061
49 C2 31 -0.549
49 C2 32 -1.038
49 C2 33 -2.502
49 C2 34 -1.526
49 C2 35 -2.014
49 C2 36 -1.526
49 C2 37 0.916
49 C2 38 1.892
49 C2 39 -2.014
49 C2 40 0.427
49 C2 41 1.892
49 C2 42 -1.526
49 C2 43 0.916
49 C2 44 -0.061
49 C2 45 -1.038
49 C2 46 -1.526
49 C2 47 -1.038
49 C2 48 0.916
49 C2 49 -2.014
49 C2 50 -1.038
49 C2 51 -0.549
49 C2 52 -2.014
49 C2 53 -2.991
49 C2 54 0.916
49 C2 55 -2.502
49 C2 56 -4.456
49 C2 57 -2.991
49 C2 58 -3.479
49 C2 59 -3.967
49 C2 60 -3.967
49 C2 61 -2.502
49 C2 62 -2.014
49 C2 63 -4.456
49 C2 64 -3.479
49 C2 65 -2.502
49 C2 66 -2.991
49 C2 67 -1.526
49 C2 68 -2.014
49 C2 69 -4.944
49 C2 70 -1.038
49 C2 71 1.892
49 C2 72 0.427
49 C2 73 0.427
49 C2 74 0.427
49 C2 75 -0.549
49 C2 76 -2.014
49 C2 77 -1.526
49 C2 78 1.892
49 C2 79 -0.549
49 C2 80 -2.014
49 C2 81 1.892
49 C2 82 0.916
49 C2 83 -1.038
49 C2 84 0.916
49 C2 85 1.892
49 C2 86 -1.526
49 C2 87 -1.038
49 C2 88 1.892
49 C2 89 1.404
49 C2 90 0.916
49 C2 91 1.892
49 C2 92 2.380
49 C2 93 -0.549
49 C2 94 0.916
49 C2 95 1.404
49 C2 96 -1.038
49 C2 97 -2.014
49 C2 98 -1.526
49 C2 99 1.404
49 C2 100 0.916
49 C2 101 1.404
49 C2 102 0.916
49 C2 103 -0.061
49 C2 104 1.404
49 C2 105 1.892
49 C2 106 0.427
49 C2 107 0.916
49 C2 108 0.916
49 C2 109 -0.061
49 C2 110 0.916
49 C2 111 0.916
49 C2 112 2.869
49 C2 113 -0.061
49 C2 114 -0.549
49 C2 115 0.427
49 C2 116 -0.061
49 C2 117 -1.526
49 C2 118 2.380
49 C2 119 -1.038
49 C2 120 -1.038
49 C2 121 1.892
49 C2 122 1.892
49 C2 123 0.427
49 C2 124 0.427
49 C2 125 0.916
49 C2 126 0.427
49 C2 127 -0.061
49 C2 128 -0.061
49 C2 129 0.916
49 C2 130 -1.526
49 C2 131 0.427
49 C2 132 -0.549
49 C2 133 -1.038
49 C2 134 -0.549
49 C2 135 3.357
49 C2 136 -0.061
49 C2 137 -0.061
49 C2 138 -0.061
49 C2 139 -1.526
49 C2 140 -2.014
49 C2 141 -0.061
49 C2 142 -0.549
49 C2 143 -1.038
49 C2 144 -2.991
49 C2 145 -1.038
49 C2 146 -2.014
49 C2 147 -1.038
49 C2 148 -0.549
49 C2 149 1.404
49 C2 150 -2.014
49 C2 151 -2.014
49 C2 152 -0.061
49 C2 153 -2.014
49 C2 154 -0.061
49 C2 155 3.357
49 C2 156 1.892
49 C2 157 -0.549
49 C2 158 0.916
49 C2 159 2.380
49 C2 160 -0.061
49 C2 161 -0.549
49 C2 162 -2.014
49 C2 163 -2.502
49 C2 164 -2.502
49 C2 165 0.916
49 C2 166 -0.061
49 C2 167 -2.502
49 C2 168 -1.526
49 C2 169 0.916
49 C2 170 -2.991
49 C2 171 -1.038
49 C2 172 -0.549
49 C2 173 -3.479
49 C2 174 -3.479
49 C2 175 -2.991
49 C2 176 -1.526
49 C2 177 -0.549
49 C2 178 -1.526
49 C2 179 0.427
49 C2 180 -1.526
49 C2 181 -0.549
49 C2 182 -1.526
49 C2 183 -2.991
49 C2 184 -4.944
49 C2 185 -3.479
49 C2 186 -2.991
49 C2 187 -2.014
49 C2 188 -2.014
49 C2 189 0.916
49 C2 190 -0.549
49 C2 191 -2.014
49 C2 192 -2.014
49 C2 193 -2.991
49 C2 194 -4.456
49 C2 195 -4.944
49 C2 196 -4.456
49 C2 197 -6.897
49 C2 198 -4.944
49 C2 199 -1.526
49 C2 200 -2.502
49 C2 201 -2.991
49 C2 202 -0.061
49 C2 203 -2.991
49 C2 204 -1.038
49 C2 205 -2.014
49 C2 206 -0.549
49 C2 207 -0.549
49 C2 208 -1.038
49 C2 209 -0.549
49 C2 210 -2.014
49 C2 211 -2.991
49 C2 212 -2.502
49 C2 213 -2.991
49 C2 214 -3.967
49 C2 215 -1.038
49 C2 216 0.427
49 C2 217 -4.456
49 C2 218 -3.479
49 C2 219 -1.526
49 C2 220 -2.991
49 C2 221 -4.456
49 C2 222 -1.526
49 C2 223 -1.526
49 C2 224 -3.479
49 C2 225 -3.479
49 C2 226 -2.502
49 C2 227 -2.014
49 C2 228 -2.014
49 C2 229 0.427
49 C2 230 0.427
49 C2 231 0.916
49 C2 232 -1.038
49 C2 233 -0.061
49 C2 234 -1.526
49 C2 235 -2.502
49 C2 236 -2.502
49 C2 237 -2.014
49 C2 238 -3.967
49 C2 239 -1.526
49 C2 240 -2.014
49 C2 241 -2.991
49 C2 242 -5.432
49 C2 243 -6.409
49 C2 244 -5.920
49 C2 245 -3.479
49 C2 246 -2.014
49 C2 247 -1.526
49 C2 248 -2.502
49 C2 249 0.427
49 C2 250 -2.991
49 C2 251 -1.526
49 C2 252 -1.038
49 C2 253 0.916
49 C2 254 -1.038
49 C2 255 -5.920
49 PO7 0 2.899
49 PO7 1 -4.913
49 PO7 2 -2.960
49 PO7 3 -7.843
49 PO7 4 -18.097
49 PO7 5 -5.402
49 PO7 6 -6.866
49 PO7 7 -4.913
49 PO7 8 -4.425
49 PO7 9 -2.472
49 PO7 10 -4.425
49 PO7 11 0.946
49 PO7 12 -2.472
49 PO7 13 2.411
49 PO7 14 7.294
49 PO7 15 13.153
49 PO7 16 3.876
49 PO7 17 0.946
49 PO7 18 3.387
49 PO7 19 -0.031
49 PO7 20 5.829
49 PO7 21 3.387
49 PO7 22 3.387
49 PO7 23 5.829
49 PO7 24 9.247
49 PO7 25 -1.495
49 PO7 26 10.223
49 PO7 27 3.387
49 PO7 28 -8.331
49 PO7 29 -9.308
49 PO7 30 -3.448
49 PO7 31 -4.913
49 PO7 32 -8.331
49 PO7 33 -6.866
49 PO7 34 -9.308
49 PO7 35 -7.843
49 PO7 36 -3.448
49 PO7 37 -13.702
49 PO7 38 -13.702
49 PO7 39 -15.167
49 PO7 40 -5.890
49 PO7 41 -5.402
49 PO7 42 -23.468
49 PO7 43 -15.167
49 PO7 44 -7.355
49 PO7 45 -11.749
49 PO7 46 -14.679
49 PO7 47 -22.003
49 PO7 48 -19.562
49 PO7 49 -15.656
49 PO7 50 -20.050
49 PO7 51 -14.191
49 PO7 52 -23.468
49 PO7 53 -7.843
49 PO7 54 -16.144
49 PO7 55 -13.702
49 PO7 56 -17.120
49 PO7 57 -11.261
49 PO7 58 -0.519
49 PO7 59 -6.866
49 PO7 60 -7.843
49 PO7 61 -3.937
49 PO7 62 2.411
49 PO7 63 -15.167
49 PO7 64 3.387
49 PO7 65 -12.238
49 PO7 66 -14.191
49 PO7 67 -13.214
49 PO7 68 -11.261
49 PO7 69 -10.284
49 PO7 70 -11.261
49 PO7 71 -10.773
49 PO7 72 -13.702
49 PO7 73 -11.749
49 PO7 74 -12.238
49 PO7 75 -16.632
49 PO7 76 -14.191
49 PO7 77 -7.843
49 PO7 78 -9.308
49 PO7 79 -9.308
49 PO7 80 -19.562
49 PO7 81 2.411
49 PO7 82 -18.585
49 PO7 83 -5.402
49 PO7 84 -7.355
49 PO7 85 -0.031
49 PO7 86 -2.472
49 PO7 87 16.083
49 PO7 88 -7.355
49 PO7 89 9.247
49 PO7 90 1.434
49 PO7 91 -2.472
49 PO7 92 0.458
49 PO7 93 -5.402
49 PO7 94 -7.355
49 PO7 95 -13.702
49 PO7 96 -15.656
49 PO7 97 -20.050
49 PO7 98 -20.538
49 PO7 99 -12.238
49 PO7 100 -14.191
49 PO7 101 -9.796
49 PO7 102 -18.097
49 PO7 103 -5.890
49 PO7 104 -12.238
49 PO7 105 -11.261
49 PO7 106 -14.191
49 PO7 107 -16.632
49 PO7 108 2.411
49 PO7 109 -8.820
49 PO7 110 -20.050
49 PO7 111 -17.120
49 PO7 112 -6.378
49 PO7 113 -15.656
49 PO7 114 -13.214
49 PO7 115 -9.796
49 PO7 116 -9.796
49 PO7 117 -6.866
49 PO7 118 -3.448
49 PO7 119 -7.355
49 PO7 120 -5.402
49 PO7 121 0.946
49 PO7 122 3.387
49 PO7 123 -10.773
49 PO7 124 -1.984
49 PO7 125 -4.913
49 PO7 126 -5.402
49 PO7 127 -17.609
49 PO7 128 -12.238
49 PO7 129 -11.749
49 PO7 130 -12.238
49 PO7 131 -12.726
49 PO7 132 -11.261
49 PO7 133 -13.214
49 PO7 134 -14.191
49 PO7 135 -15.656
49 PO7 136 3.876
49 PO7 137 -22.980
49 PO7 138 -19.562
49 PO7 139 -16.632
49 PO7 140 -17.609
49 PO7 141 -12.726
49 PO7 142 -7.843
49 PO7 143 -16.144
49 PO7 144 -12.238
49 PO7 145 -15.656
49 PO7 146 -22.003
49 PO7 147 -15.167
49 PO7 148 -15.167
49 PO7 149 -15.656
49 PO7 150 -22.491
49 PO7 151 -24.445
49 PO7 152 -22.003
49 PO7 153 -28.351
49 PO7 154 -22.980
49 PO7 155 -14.191
49 PO7 156 -12.238
49 PO7 157 -8.331
49 PO7 158 -10.284
49 PO7 159 -9.308
49 PO7 160 -4.425
49 PO7 161 -10.773
49 PO7 162 -11.261
49 PO7 163 -8.331
49 PO7 164 -20.050
49 PO7 165 -13.702
49 PO7 166 0.458
49 PO7 167 -15.167
49 PO7 168 -20.050
49 PO7 169 -18.097
49 PO7 170 -9.796
49 PO7 171 -27.374
49 PO7 172 -10.284
49 PO7 173 -8.820
49 PO7 174 -25.909
49 PO7 175 -20.538
49 PO7 176 -19.073
49 PO7 177 -17.120
49 PO7 178 -20.050
49 PO7 179 -26.398
49 PO7 180 -21.027
49 PO7 181 -23.956
49 PO7 182 -21.027
49 PO7 183 -26.886
49 PO7 184 -25.421
49 PO7 185 -27.863
49 PO7 186 -30.304
49 PO7 187 -31.769
49 PO7 188 -31.769
49 PO7 189 -33.722
49 PO7 190 -36.163
49 PO7 191 -38.116
49 PO7 192 -18.097
49 PO7 193 -40.558
49 PO7 194 -30.792
49 PO7 195 -55.695
49 PO7 196 -31.281
49 PO7 197 -25.909
49 PO7 198 -26.886
49 PO7 199 -16.144
49 PO7 200 -30.792
49 PO7 201 -23.956
49 PO7 202 -37.140
49 PO7 203 -23.956
49 PO7 204 -31.281
49 PO7 205 -46.417
49 PO7 206 -35.187
49 PO7 207 -39.581
49 PO7 208 -36.652
49 PO7 209 -37.140
49 PO7 210 -32.745
49 PO7 211 -25.421
49 PO7 212 -22.003
49 PO7 213 -14.191
49 PO7 214 3.876
49 PO7 215 -13.702
49 PO7 216 -13.214
49 PO7 217 -3.448
49 PO7 218 -15.167
49 PO7 219 -22.980
49 PO7 220 -13.214
49 PO7 221 1.923
49 PO7 222 -19.562
49 PO7 223 -11.261
49 PO7 224 -11.749
49 PO7 225 -19.562
49 PO7 226 -20.050
49 PO7 227 -27.374
49 PO7 228 -26.886
49 PO7 229 -19.562
49 PO7 230 -27.863
49 PO7 231 -22.980
49 PO7 232 -21.515
49 PO7 233 -11.261
49 PO7 234 -2.960
49 PO7 235 5.829
49 PO7 236 0.946
49 PO7 237 -4.425
49 PO7 238 -12.726
49 PO7 239 -16.144
49 PO7 240 -26.886
49 PO7 241 -30.304
49 PO7 242 -31.281
49 PO7 243 -27.374
49 PO7 244 -25.421
49 PO7 245 -20.538
49 PO7 246 -21.515
49 PO7 247 -21.515
49 PO7 248 -24.445
49 PO7 249 -20.050
49 PO7 250 -16.144
49 PO7 251 -20.538
49 PO7 252 -11.261
49 PO7 253 -7.843
49 PO7 254 -7.843
49 PO7 255 -5.402
49 PO8 0 4.985
49 PO8 1 -3.805
49 PO8 2 0.590
49 PO8 3 -10.640
49 PO8 4 -11.129
49 PO8 5 -4.293
49 PO8 6 2.055
49 PO8 7 2.055
49 PO8 8 1.567
49 PO8 9 -3.805
49 PO8 10 -2.340
49 PO8 11 0.102
49 PO8 12 -4.781
49 PO8 13 -14.547
49 PO8 14 4.496
49 PO8 15 4.985
49 PO8 16 4.985
49 PO8 17 9.379
49 PO8 18 4.496
49 PO8 19 8.403
49 PO8 20 12.797
49 PO8 21 9.379
49 PO8 22 10.844
49 PO8 23 17.192
49 PO8 24 15.238
49 PO8 25 12.309
49 PO8 26 10.844
49 PO8 27 3.031
49 PO8 28 0.102
49 PO8 29 -1.851
49 PO8 30 5.961
49 PO8 31 -0.387
49 PO8 32 -2.340
49 PO8 33 -3.316
49 PO8 34 -10.152
49 PO8 35 1.078
49 PO8 36 -9.664
49 PO8 37 -6.734
49 PO8 38 -10.640
49 PO8 39 -13.570
49 PO8 40 -13.082
49 PO8 41 -12.594
49 PO8 42 -23.336
49 PO8 43 -20.406
49 PO8 44 -7.711
49 PO8 45 -9.176
49 PO8 46 -5.758
49 PO8 47 -15.523
49 PO8 48 -11.129
49 PO8 49 -12.105
49 PO8 50 -11.617
49 PO8 51 -11.617
49 PO8 52 -8.199
49 PO8 53 -9.664
49 PO8 54 -10.640
49 PO8 55 -9.176
49 PO8 56 -16.012
49 PO8 57 -2.828
49 PO8 58 -13.082
49 PO8 59 -7.222
49 PO8 60 -6.246
49 PO8 61 -15.035
49 PO8 62 -6.734
49 PO8 63 -8.687
49 PO8 64 -6.246
49 PO8 65 -11.129
49 PO8 66 -15.523
49 PO8 67 -12.105
49 PO8 68 -16.012
49 PO8 69 -16.500
49 PO8 70 1.567
49 PO8 71 -10.640
49 PO8 72 -9.664
49 PO8 73 -20.894
49 PO8 74 -15.523
49 PO8 75 -15.523
49 PO8 76 -14.058
49 PO8 77 -14.058
49 PO8 78 -7.711
49 PO8 79 -14.058
49 PO8 80 -14.058
49 PO8 81 -9.664
49 PO8 82 -15.523
49 PO8 83 -1.363
49 PO8 84 -4.293
49 PO8 85 0.102
49 PO8 86 0.590
49 PO8 87 -3.316
49 PO8 88 -8.687
49 PO8 89 -0.875
49 PO8 90 -6.734
49 PO8 91 -5.758
49 PO8 92 1.078
49 PO8 93 -13.082
49 PO8 94 -6.246
49 PO8 95 -11.617
49 PO8 96 -16.988
49 PO8 97 -20.406
49 PO8 98 -13.570
49 PO8 99 -15.523
49 PO8 100 -5.758
49 PO8 101 -3.316
49 PO8 102 -9.664
49 PO8 103 -5.269
49 PO8 104 -7.222
49 PO8 105 -5.758
49 PO8 106 -10.152
49 PO8 107 -5.758
49 PO8 108 -10.640
49 PO8 109 -9.664
49 PO8 110 -10.640
49 PO8 111 -11.129
49 PO8 112 -6.734
49 PO8 113 -6.246
49 PO8 114 -12.594
49 PO8 115 -8.199
49 PO8 116 -16.500
49 PO8 117 -7.711
49 PO8 118 -0.875
49 PO8 119 -9.664
49 PO8 120 -6.734
49 PO8 121 4.496
49 PO8 122 -5.758
49 PO8 123 1.078
49 PO8 124 -4.781
49 PO8 125 -2.828
49 PO8 126 -17.476
49 PO8 127 -10.640
49 PO8 128 -9.664
49 PO8 129 -13.082
49 PO8 130 -16.012
49 PO8 131 -9.176
49 PO8 132 -10.152
49 PO8 133 -12.105
49 PO8 134 -10.152
49 PO8 135 -16.012
49 PO8 136 -18.941
49 PO8 137 -6.246
49 PO8 138 -16.012
49 PO8 139 -15.523
49 PO8 140 -21.383
49 PO8 141 -13.082
49 PO8 142 -7.711
49 PO8 143 -11.617
49 PO8 144 -12.594
49 PO8 145 -10.640
49 PO8 146 -20.406
49 PO8 147 -15.523
49 PO8 148 -16.500
49 PO8 149 -15.035
49 PO8 150 -16.012
49 PO8 151 -19.430
49 PO8 152 -15.523
49 PO8 153 -23.336
49 PO8 154 -15.035
49 PO8 155 -28.219
49 PO8 156 -10.640
49 PO8 157 -11.129
49 PO8 158 -0.387
49 PO8 159 3.031
49 PO8 160 -10.640
49 PO8 161 -8.199
49 PO8 162 -7.711
49 PO8 163 -10.640
49 PO8 164 -16.988
49 PO8 165 -9.664
49 PO8 166 -13.570
49 PO8 167 -14.547
49 PO8 168 -23.824
49 PO8 169 -21.871
49 PO8 170 -21.383
49 PO8 171 -11.617
49 PO8 172 -18.453
49 PO8 173 -23.336
49 PO8 174 -20.406
49 PO8 175 -22.359
49 PO8 176 -19.430
49 PO8 177 -24.801
49 PO8 178 -21.871
49 PO8 179 -22.359
49 PO8 180 -27.730
49 PO8 181 -14.547
49 PO8 182 -27.730
49 PO8 183 -21.871
49 PO8 184 -24.312
49 PO8 185 -22.847
49 PO8 186 -22.359
49 PO8 187 -25.289
49 PO8 188 -26.265
49 PO8 189 -25.777
49 PO8 190 -30.660
49 PO8 191 -29.683
49 PO8 192 -37.008
49 PO8 193 -41.402
49 PO8 194 -36.031
49 PO8 195 -33.101
49 PO8 196 -35.543
49 PO8 197 -33.101
49 PO8 198 -27.242
49 PO8 199 -25.777
49 PO8 200 -34.566
49 PO8 201 -28.219
49 PO8 202 -26.265
49 PO8 203 -22.847
49 PO8 204 -23.336
49 PO8 205 -38.961
49 PO8 206 -23.336
49 PO8 207 -26.265
49 PO8 208 -22.847
49 PO8 209 -23.824
49 PO8 210 -22.359
49 PO8 211 -26.265
49 PO8 212 -22.359
49 PO8 213 -19.430
49 PO8 214 -12.105
49 PO8 215 -12.105
49 PO8 216 -6.734
49 PO8 217 -18.941
49 PO8 218 -25.777
49 PO8 219 -17.965
49 PO8 220 -18.941
49 PO8 221 -23.824
49 PO8 222 -19.918
49 PO8 223 -11.617
49 PO8 224 -9.664
49 PO8 225 -19.430
49 PO8 226 -13.570
49 PO8 227 -20.406
49 PO8 228 -21.871
49 PO8 229 -23.336
49 PO8 230 -16.012
49 PO8 231 -24.312
49 PO8 232 -14.058
49 PO8 233 -7.222
49 PO8 234 3.031
49 PO8 235 1.567
49 PO8 236 6.449
49 PO8 237 6.449
49 PO8 238 -16.988
49 PO8 239 -19.430
49 PO8 240 -32.613
49 PO8 241 -31.637
49 PO8 242 -37.984
49 PO8 243 -42.867
49 PO8 244 -36.519
49 PO8 245 -31.637
49 PO8 246 -29.683
49 PO8 247 -25.289
49 PO8 248 -28.219
49 PO8 249 -24.312
49 PO8 250 -25.777
49 PO8 251 -26.754
49 PO8 252 -18.941
49 PO8 253 -7.222
49 PO8 254 -13.082
49 PO8 255 -4.781
49 FCZ 0 1.058
49 FCZ 1 -0.407
49 FCZ 2 -1.872
49 FCZ 3 -2.848
49 FCZ 4 -3.825
49 FCZ 5 -3.337
49 FCZ 6 -3.337
49 FCZ 7 -2.360
49 FCZ 8 -1.872
49 FCZ 9 -0.407
49 FCZ 10 -0.407
49 FCZ 11 -0.407
49 FCZ 12 -0.407
49 FCZ 13 -0.407
49 FCZ 14 -0.407
49 FCZ 15 0.570
49 FCZ 16 1.546
49 FCZ 17 2.523
49 FCZ 18 2.523
49 FCZ 19 2.035
49 FCZ 20 1.546
49 FCZ 21 0.570
49 FCZ 22 0.081
49 FCZ 23 -0.895
49 FCZ 24 -1.383
49 FCZ 25 -1.872
49 FCZ 26 -2.360
49 FCZ 27 -2.848
49 FCZ 28 -2.848
49 FCZ 29 -2.848
49 FCZ 30 -3.337
49 FCZ 31 -3.337
49 FCZ 32 -2.848
49 FCZ 33 -2.360
49 FCZ 34 -1.383
49 FCZ 35 -0.407
49 FCZ 36 0.570
49 FCZ 37 1.058
49 FCZ 38 0.570
49 FCZ 39 -0.407
49 FCZ 40 -0.895
49 FCZ 41 -0.895
49 FCZ 42 -0.895
49 FCZ 43 0.081
49 FCZ 44 0.570
49 FCZ 45 0.570
49 FCZ 46 -0.407
49 FCZ 47 -0.407
49 FCZ 48 -0.407
49 FCZ 49 0.570
49 FCZ 50 0.570
49 FCZ 51 0.570
49 FCZ 52 0.570
49 FCZ 53 0.081
49 FCZ 54 1.058
49 FCZ 55 1.546
49 FCZ 56 2.523
49 FCZ 57 2.523
49 FCZ 58 2.523
49 FCZ 59 2.523
49 FCZ 60 2.035
49 FCZ 61 2.523
49 FCZ 62 2.523
49 FCZ 63 2.035
49 FCZ 64 1.058
49 FCZ 65 0.570
49 FCZ 66 0.081
49 FCZ 67 -0.407
49 FCZ 68 -0.407
49 FCZ 69 -1.383
49 FCZ 70 -2.360
49 FCZ 71 -2.848
49 FCZ 72 -2.360
49 FCZ 73 -1.872
49 FCZ 74 -1.872
49 FCZ 75 -2.360
49 FCZ 76 -2.848
49 FCZ 77 -3.337
49 FCZ 78 -2.848
49 FCZ 79 -1.383
49 FCZ 80 -0.407
49 FCZ 81 0.570
49 FCZ 82 0.570
49 FCZ 83 0.081
49 FCZ 84 -0.407
49 FCZ 85 -1.383
49 FCZ 86 -1.383
49 FCZ 87 -1.872
49 FCZ 88 -1.872
49 FCZ 89 -1.383
49 FCZ 90 -1.383
49 FCZ 91 -0.895
49 FCZ 92 -1.383
49 FCZ 93 -1.383
49 FCZ 94 -1.383
49 FCZ 95 -1.383
49 FCZ 96 -0.407
49 FCZ 97 0.081
49 FCZ 98 1.058
49 FCZ 99 2.035
49 FCZ 100 2.523
49 FCZ 101 2.523
49 FCZ 102 2.523
49 FCZ 103 2.523
49 FCZ 104 2.035
49 FCZ 105 1.058
49 FCZ 106 0.570
49 FCZ 107 0.081
49 FCZ 108 0.081
49 FCZ 109 0.081
49 FCZ 110 1.058
49 FCZ 111 1.546
49 FCZ 112 2.035
49 FCZ 113 2.523
49 FCZ 114 2.523
49 FCZ 115 2.035
49 FCZ 116 1.058
49 FCZ 117 0.570
49 FCZ 118 0.570
49 FCZ 119 1.546
49 FCZ 120 2.523
49 FCZ 121 3.499
49 FCZ 122 4.476
49 FCZ 123 3.988
49 FCZ 124 3.499
49 FCZ 125 2.523
49 FCZ 126 2.035
49 FCZ 127 1.546
49 FCZ 128 1.546
49 FCZ 129 1.546
49 FCZ 130 0.570
49 FCZ 131 0.570
49 FCZ 132 0.081
49 FCZ 133 0.570
49 FCZ 134 1.058
49 FCZ 135 1.546
49 FCZ 136 1.546
49 FCZ 137 0.081
49 FCZ 138 -0.407
49 FCZ 139 -1.383
49 FCZ 140 -1.872
49 FCZ 141 -1.383
49 FCZ 142 -0.407
49 FCZ 143 0.570
49 FCZ 144 1.546
49 FCZ 145 1.546
49 FCZ 146 1.058
49 FCZ 147 0.081
49 FCZ 148 0.081
49 FCZ 149 0.570
49 FCZ 150 1.546
49 FCZ 151 3.011
49 FCZ 152 3.011
49 FCZ 153 2.523
49 FCZ 154 1.058
49 FCZ 155 0.081
49 FCZ 156 -0.895
49 FCZ 157 -0.895
49 FCZ 158 0.081
49 FCZ 159 0.570
49 FCZ 160 0.570
49 FCZ 161 0.570
49 FCZ 162 -0.407
49 FCZ 163 -0.895
49 FCZ 164 -1.383
49 FCZ 165 -0.895
49 FCZ 166 -0.895
49 FCZ 167 -0.407
49 FCZ 168 -0.407
49 FCZ 169 -0.407
49 FCZ 170 -0.407
49 FCZ 171 -0.895
49 FCZ 172 -0.407
49 FCZ 173 0.081
49 FCZ 174 0.570
49 FCZ 175 0.081
49 FCZ 176 -0.895
49 FCZ 177 -1.872
49 FCZ 178 -2.848
49 FCZ 179 -2.848
49 FCZ 180 -1.872
49 FCZ 181 0.081
49 FCZ 182 1.058
49 FCZ 183 2.035
49 FCZ 184 2.035
49 FCZ 185 2.035
49 FCZ 186 2.035
49 FCZ 187 2.523
49 FCZ 188 3.499
49 FCZ 189 3.988
49 FCZ 190 4.964
49 FCZ 191 4.964
49 FCZ 192 5.452
49 FCZ 193 5.452
49 FCZ 194 5.941
49 FCZ 195 6.917
49 FCZ 196 6.917
49 FCZ 197 6.917
49 FCZ 198 5.941
49 FCZ 199 4.476
49 FCZ 200 3.011
49 FCZ 201 1.546
49 FCZ 202 1.546
49 FCZ 203 2.035
49 FCZ 204 3.499
49 FCZ 205 4.476
49 FCZ 206 4.476
49 FCZ 207 4.964
49 FCZ 208 3.988
