trial channel time voltage
29 CP3 73 -2.726
29 CP3 74 -1.750
29 CP3 75 -1.261
29 CP3 76 -1.261
29 CP3 77 -2.726
29 CP3 78 -3.703
29 CP3 79 -5.168
29 CP3 80 -5.656
29 CP3 81 -6.632
29 CP3 82 -7.609
29 CP3 83 -8.586
29 CP3 84 -9.562
29 CP3 85 -10.539
29 CP3 86 -10.539
29 CP3 87 -9.562
29 CP3 88 -8.097
29 CP3 89 -6.632
29 CP3 90 -6.144
29 CP3 91 -6.632
29 CP3 92 -6.144
29 CP3 93 -5.656
29 CP3 94 -4.679
29 CP3 95 -3.703
29 CP3 96 -3.703
29 CP3 97 -4.191
29 CP3 98 -4.679
29 CP3 99 -5.168
29 CP3 100 -5.168
29 CP3 101 -5.168
29 CP3 102 -6.144
29 CP3 103 -7.121
29 CP3 104 -8.586
29 CP3 105 -9.074
29 CP3 106 -9.074
29 CP3 107 -8.097
29 CP3 108 -7.609
29 CP3 109 -7.609
29 CP3 110 -7.121
29 CP3 111 -7.609
29 CP3 112 -7.121
29 CP3 113 -6.632
29 CP3 114 -6.144
29 CP3 115 -6.144
29 CP3 116 -6.632
29 CP3 117 -7.609
29 CP3 118 -7.609
29 CP3 119 -8.097
29 CP3 120 -7.609
29 CP3 121 -7.609
29 CP3 122 -7.609
29 CP3 123 -7.609
29 CP3 124 -8.097
29 CP3 125 -8.586
29 CP3 126 -8.097
29 CP3 127 -7.121
29 CP3 128 -6.144
29 CP3 129 -5.168
29 CP3 130 -4.679
29 CP3 131 -3.703
29 CP3 132 -3.215
29 CP3 133 -3.215
29 CP3 134 -3.215
29 CP3 135 -3.215
29 CP3 136 -2.726
29 CP3 137 -1.261
29 CP3 138 0.203
29 CP3 139 0.692
29 CP3 140 0.692
29 CP3 141 0.203
29 CP3 142 -1.261
29 CP3 143 -1.750
29 CP3 144 -3.215
29 CP3 145 -4.679
29 CP3 146 -5.656
29 CP3 147 -5.656
29 CP3 148 -5.168
29 CP3 149 -4.679
29 CP3 150 -3.703
29 CP3 151 -3.215
29 CP3 152 -1.750
29 CP3 153 0.203
29 CP3 154 1.668
29 CP3 155 2.645
29 CP3 156 2.157
29 CP3 157 1.180
29 CP3 158 0.203
29 CP3 159 0.203
29 CP3 160 -0.285
29 CP3 161 -0.285
29 CP3 162 -0.773
29 CP3 163 -1.750
29 CP3 164 -3.215
29 CP3 165 -3.703
29 CP3 166 -4.191
29 CP3 167 -4.191
29 CP3 168 -4.679
29 CP3 169 -3.703
29 CP3 170 -3.703
29 CP3 171 -2.238
29 CP3 172 -0.773
29 CP3 173 -0.285
29 CP3 174 -0.285
29 CP3 175 -0.773
29 CP3 176 -1.750
29 CP3 177 -3.215
29 CP3 178 -4.191
29 CP3 179 -5.656
29 CP3 180 -6.144
29 CP3 181 -5.656
29 CP3 182 -4.679
29 CP3 183 -4.191
29 CP3 184 -4.679
29 CP3 185 -4.679
29 CP3 186 -4.679
29 CP3 187 -4.191
29 CP3 188 -3.215
29 CP3 189 -2.726
29 CP3 190 -3.215
29 CP3 191 -3.703
29 CP3 192 -4.191
29 CP3 193 -3.703
29 CP3 194 -3.215
29 CP3 195 -2.238
29 CP3 196 -2.726
29 CP3 197 -3.215
29 CP3 198 -4.679
29 CP3 199 -5.656
29 CP3 200 -6.144
29 CP3 201 -6.144
29 CP3 202 -5.168
29 CP3 203 -3.703
29 CP3 204 -2.726
29 CP3 205 -2.726
29 CP3 206 -4.191
29 CP3 207 -5.656
29 CP3 208 -6.632
29 CP3 209 -6.632
29 CP3 210 -6.144
29 CP3 211 -5.656
29 CP3 212 -5.656
29 CP3 213 -5.656
29 CP3 214 -5.656
29 CP3 215 -6.144
29 CP3 216 -6.144
29 CP3 217 -5.656
29 CP3 218 -4.679
29 CP3 219 -4.191
29 CP3 220 -3.703
29 CP3 221 -3.215
29 CP3 222 -2.726
29 CP3 223 -2.238
29 CP3 224 -1.750
29 CP3 225 -1.261
29 CP3 226 -2.726
29 CP3 227 -3.703
29 CP3 228 -4.191
29 CP3 229 -4.191
29 CP3 230 -3.703
29 CP3 231 -4.191
29 CP3 232 -5.656
29 CP3 233 -8.097
29 CP3 234 -9.562
29 CP3 235 -9.562
29 CP3 236 -8.586
29 CP3 237 -6.632
29 CP3 238 -5.656
29 CP3 239 -4.679
29 CP3 240 -4.679
29 CP3 241 -4.191
29 CP3 242 -3.703
29 CP3 243 -3.215
29 CP3 244 -2.726
29 CP3 245 -2.238
29 CP3 246 -2.726
29 CP3 247 -3.703
29 CP3 248 -4.679
29 CP3 249 -6.632
29 CP3 250 -7.121
29 CP3 251 -7.121
29 CP3 252 -6.144
29 CP3 253 -5.168
29 CP3 254 -5.168
29 CP3 255 -5.168
29 CP4 0 -1.414
29 CP4 1 -1.902
29 CP4 2 -2.391
29 CP4 3 -2.879
29 CP4 4 -3.367
29 CP4 5 -2.879
29 CP4 6 -1.902
29 CP4 7 0.051
29 CP4 8 1.027
29 CP4 9 1.516
29 CP4 10 1.516
29 CP4 11 1.027
29 CP4 12 1.516
29 CP4 13 1.516
29 CP4 14 0.539
29 CP4 15 -0.926
29 CP4 16 -2.391
29 CP4 17 -3.855
29 CP4 18 -4.344
29 CP4 19 -3.855
29 CP4 20 -2.391
29 CP4 21 -0.926
29 CP4 22 0.051
29 CP4 23 1.027
29 CP4 24 1.027
29 CP4 25 0.539
29 CP4 26 0.051
29 CP4 27 -0.437
29 CP4 28 -0.437
29 CP4 29 0.051
29 CP4 30 0.539
29 CP4 31 1.027
29 CP4 32 1.516
29 CP4 33 2.492
29 CP4 34 2.492
29 CP4 35 2.492
29 CP4 36 1.516
29 CP4 37 -0.437
29 CP4 38 -1.902
29 CP4 39 -3.855
29 CP4 40 -5.809
29 CP4 41 -7.762
29 CP4 42 -8.738
29 CP4 43 -9.226
29 CP4 44 -9.226
29 CP4 45 -8.738
29 CP4 46 -7.273
29 CP4 47 -6.785
29 CP4 48 -5.809
29 CP4 49 -5.809
29 CP4 50 -5.809
29 CP4 51 -6.297
29 CP4 52 -5.320
29 CP4 53 -4.344
29 CP4 54 -2.391
29 CP4 55 -1.414
29 CP4 56 -0.437
29 CP4 57 0.539
29 CP4 58 1.516
29 CP4 59 2.004
29 CP4 60 2.004
29 CP4 61 1.027
29 CP4 62 0.539
29 CP4 63 0.051
29 CP4 64 -0.926
29 CP4 65 -2.391
29 CP4 66 -3.367
29 CP4 67 -4.832
29 CP4 68 -4.832
29 CP4 69 -3.855
29 CP4 70 -2.391
29 CP4 71 -0.926
29 CP4 72 -0.437
29 CP4 73 -1.414
29 CP4 74 -2.391
29 CP4 75 -2.879
29 CP4 76 -1.414
29 CP4 77 0.051
29 CP4 78 2.492
29 CP4 79 2.492
29 CP4 80 1.516
29 CP4 81 -0.437
29 CP4 82 -1.414
29 CP4 83 -0.926
29 CP4 84 -0.926
29 CP4 85 -0.926
29 CP4 86 -1.902
29 CP4 87 -3.367
29 CP4 88 -3.855
29 CP4 89 -3.367
29 CP4 90 -2.879
29 CP4 91 -2.879
29 CP4 92 -2.391
29 CP4 93 -2.391
29 CP4 94 -1.902
29 CP4 95 -1.414
29 CP4 96 -1.414
29 CP4 97 -1.414
29 CP4 98 -1.902
29 CP4 99 -2.391
29 CP4 100 -2.879
29 CP4 101 -4.344
29 CP4 102 -4.832
29 CP4 103 -4.832
29 CP4 104 -4.344
29 CP4 105 -3.367
29 CP4 106 -1.902
29 CP4 107 -1.414
29 CP4 108 -1.414
29 CP4 109 -2.879
29 CP4 110 -3.367
29 CP4 111 -2.879
29 CP4 112 -1.414
29 CP4 113 0.539
29 CP4 114 2.492
29 CP4 115 2.492
29 CP4 116 2.492
29 CP4 117 1.027
29 CP4 118 0.051
29 CP4 119 -0.437
29 CP4 120 0.051
29 CP4 121 0.539
29 CP4 122 0.539
29 CP4 123 -0.926
29 CP4 124 -2.391
29 CP4 125 -3.855
29 CP4 126 -3.855
29 CP4 127 -2.879
29 CP4 128 -1.414
29 CP4 129 0.051
29 CP4 130 1.027
29 CP4 131 1.516
29 CP4 132 1.516
29 CP4 133 1.516
29 CP4 134 1.516
29 CP4 135 1.027
29 CP4 136 0.051
29 CP4 137 -1.414
29 CP4 138 -2.391
29 CP4 139 -3.367
29 CP4 140 -4.344
29 CP4 141 -3.855
29 CP4 142 -2.879
29 CP4 143 -2.391
29 CP4 144 -2.391
29 CP4 145 -2.879
29 CP4 146 -2.879
29 CP4 147 -2.879
29 CP4 148 -2.391
29 CP4 149 -2.879
29 CP4 150 -3.855
29 CP4 151 -4.832
29 CP4 152 -5.320
29 CP4 153 -3.855
29 CP4 154 -2.879
29 CP4 155 -2.391
29 CP4 156 -2.879
29 CP4 157 -3.367
29 CP4 158 -4.344
29 CP4 159 -3.367
29 CP4 160 -2.391
29 CP4 161 -1.414
29 CP4 162 -0.926
29 CP4 163 -1.414
29 CP4 164 -2.391
29 CP4 165 -3.855
29 CP4 166 -4.832
29 CP4 167 -5.320
29 CP4 168 -5.320
29 CP4 169 -4.344
29 CP4 170 -3.367
29 CP4 171 -2.879
29 CP4 172 -2.879
29 CP4 173 -3.367
29 CP4 174 -3.367
29 CP4 175 -3.855
29 CP4 176 -3.855
29 CP4 177 -4.344
29 CP4 178 -4.344
29 CP4 179 -4.344
29 CP4 180 -3.367
29 CP4 181 -1.902
29 CP4 182 -0.926
29 CP4 183 -0.437
29 CP4 184 -0.926
29 CP4 185 -1.902
29 CP4 186 -2.391
29 CP4 187 -2.879
29 CP4 188 -2.879
29 CP4 189 -3.367
29 CP4 190 -3.855
29 CP4 191 -4.344
29 CP4 192 -3.367
29 CP4 193 -2.391
29 CP4 194 -1.414
29 CP4 195 -0.437
29 CP4 196 0.051
29 CP4 197 0.539
29 CP4 198 1.516
29 CP4 199 2.004
29 CP4 200 2.004
29 CP4 201 1.516
29 CP4 202 1.027
29 CP4 203 1.516
29 CP4 204 2.492
29 CP4 205 3.957
29 CP4 206 3.957
29 CP4 207 3.469
29 CP4 208 2.492
29 CP4 209 1.027
29 CP4 210 -0.926
29 CP4 211 -2.391
29 CP4 212 -4.344
29 CP4 213 -6.297
29 CP4 214 -7.273
29 CP4 215 -7.762
29 CP4 216 -6.785
29 CP4 217 -4.832
29 CP4 218 -2.879
29 CP4 219 -1.902
29 CP4 220 -1.902
29 CP4 221 -2.391
29 CP4 222 -2.391
29 CP4 223 -0.926
29 CP4 224 -0.437
29 CP4 225 0.051
29 CP4 226 -0.926
29 CP4 227 -1.902
29 CP4 228 -2.879
29 CP4 229 -2.879
29 CP4 230 -2.391
29 CP4 231 -2.879
29 CP4 232 -3.855
29 CP4 233 -5.809
29 CP4 234 -6.785
29 CP4 235 -6.297
29 CP4 236 -5.320
29 CP4 237 -3.855
29 CP4 238 -3.855
29 CP4 239 -3.855
29 CP4 240 -3.855
29 CP4 241 -2.391
29 CP4 242 -1.414
29 CP4 243 -0.926
29 CP4 244 -2.391
29 CP4 245 -3.367
29 CP4 246 -4.344
29 CP4 247 -3.855
29 CP4 248 -2.879
29 CP4 249 -1.414
29 CP4 250 -1.414
29 CP4 251 -1.414
29 CP4 252 -1.414
29 CP4 253 -1.414
29 CP4 254 -1.902
29 CP4 255 -1.414
29 P5 0 -0.264
29 P5 1 0.712
29 P5 2 0.712
29 P5 3 1.200
29 P5 4 1.200
29 P5 5 1.689
29 P5 6 1.689
29 P5 7 0.224
29 P5 8 -1.241
29 P5 9 -2.218
29 P5 10 -1.729
29 P5 11 -0.264
29 P5 12 0.712
29 P5 13 0.712
29 P5 14 -0.753
29 P5 15 -3.194
29 P5 16 -4.659
29 P5 17 -4.659
29 P5 18 -4.171
29 P5 19 -3.682
29 P5 20 -3.682
29 P5 21 -4.659
29 P5 22 -4.171
29 P5 23 -2.218
29 P5 24 0.712
29 P5 25 2.177
29 P5 26 1.689
29 P5 27 -0.753
29 P5 28 -3.194
29 P5 29 -3.682
29 P5 30 -2.706
29 P5 31 -0.753
29 P5 32 -0.264
29 P5 33 -0.753
29 P5 34 -2.218
29 P5 35 -5.147
29 P5 36 -8.077
29 P5 37 -11.007
29 P5 38 -13.936
29 P5 39 -17.354
29 P5 40 -18.819
29 P5 41 -18.331
29 P5 42 -16.866
29 P5 43 -14.913
29 P5 44 -13.448
29 P5 45 -13.936
29 P5 46 -15.889
29 P5 47 -17.354
29 P5 48 -16.866
29 P5 49 -14.425
29 P5 50 -10.030
29 P5 51 -5.636
29 P5 52 -1.729
29 P5 53 -0.264
29 P5 54 0.224
29 P5 55 -0.264
29 P5 56 0.712
29 P5 57 2.177
29 P5 58 4.618
29 P5 59 5.595
29 P5 60 4.130
29 P5 61 1.689
29 P5 62 -1.241
29 P5 63 -4.659
29 P5 64 -7.100
29 P5 65 -9.054
29 P5 66 -11.007
29 P5 67 -12.472
29 P5 68 -12.960
29 P5 69 -12.472
29 P5 70 -11.495
29 P5 71 -10.030
29 P5 72 -8.565
29 P5 73 -8.077
29 P5 74 -7.100
29 P5 75 -6.612
29 P5 76 -7.100
29 P5 77 -8.077
29 P5 78 -9.542
29 P5 79 -11.495
29 P5 80 -13.448
29 P5 81 -14.425
29 P5 82 -14.913
29 P5 83 -15.401
29 P5 84 -15.889
29 P5 85 -17.354
29 P5 86 -17.843
29 P5 87 -16.866
29 P5 88 -14.425
29 P5 89 -11.983
29 P5 90 -10.518
29 P5 91 -11.007
29 P5 92 -11.983
29 P5 93 -11.495
29 P5 94 -9.542
29 P5 95 -7.589
29 P5 96 -6.612
29 P5 97 -7.100
29 P5 98 -9.054
29 P5 99 -10.518
29 P5 100 -10.518
29 P5 101 -10.518
29 P5 102 -11.007
29 P5 103 -12.472
29 P5 104 -12.960
29 P5 105 -13.936
29 P5 106 -13.448
29 P5 107 -13.448
29 P5 108 -12.960
29 P5 109 -13.448
29 P5 110 -13.448
29 P5 111 -12.472
29 P5 112 -11.983
29 P5 113 -11.495
29 P5 114 -11.495
29 P5 115 -11.983
29 P5 116 -12.472
29 P5 117 -12.960
29 P5 118 -13.448
29 P5 119 -13.936
29 P5 120 -13.936
29 P5 121 -13.936
29 P5 122 -13.448
29 P5 123 -13.448
29 P5 124 -13.936
29 P5 125 -13.936
29 P5 126 -13.936
29 P5 127 -12.960
29 P5 128 -11.007
29 P5 129 -9.054
29 P5 130 -7.589
29 P5 131 -6.124
29 P5 132 -5.636
29 P5 133 -7.100
29 P5 134 -9.054
29 P5 135 -10.030
29 P5 136 -10.030
29 P5 137 -8.565
29 P5 138 -6.612
29 P5 139 -5.147
29 P5 140 -5.147
29 P5 141 -6.124
29 P5 142 -6.612
29 P5 143 -8.077
29 P5 144 -10.030
29 P5 145 -12.472
29 P5 146 -15.401
29 P5 147 -16.378
29 P5 148 -15.401
29 P5 149 -14.425
29 P5 150 -13.448
29 P5 151 -12.472
29 P5 152 -11.495
29 P5 153 -9.054
29 P5 154 -6.612
29 P5 155 -5.636
29 P5 156 -6.124
29 P5 157 -7.100
29 P5 158 -8.565
29 P5 159 -9.054
29 P5 160 -8.565
29 P5 161 -9.054
29 P5 162 -10.030
29 P5 163 -11.983
29 P5 164 -14.425
29 P5 165 -15.889
29 P5 166 -16.378
29 P5 167 -15.889
29 P5 168 -14.913
29 P5 169 -14.425
29 P5 170 -13.936
29 P5 171 -12.472
29 P5 172 -11.007
29 P5 173 -9.542
29 P5 174 -9.054
29 P5 175 -10.030
29 P5 176 -12.472
29 P5 177 -14.425
29 P5 178 -15.889
29 P5 179 -16.378
29 P5 180 -15.889
29 P5 181 -14.425
29 P5 182 -13.448
29 P5 183 -12.960
29 P5 184 -13.936
29 P5 185 -14.913
29 P5 186 -14.913
29 P5 187 -13.936
29 P5 188 -12.472
29 P5 189 -11.495
29 P5 190 -11.983
29 P5 191 -12.960
29 P5 192 -13.936
29 P5 193 -14.425
29 P5 194 -13.448
29 P5 195 -12.472
29 P5 196 -11.495
29 P5 197 -11.495
29 P5 198 -12.472
29 P5 199 -12.960
29 P5 200 -14.425
29 P5 201 -14.425
29 P5 202 -12.960
29 P5 203 -11.007
29 P5 204 -9.054
29 P5 205 -9.054
29 P5 206 -10.518
29 P5 207 -12.960
29 P5 208 -14.425
29 P5 209 -14.913
29 P5 210 -14.425
29 P5 211 -14.425
29 P5 212 -14.913
29 P5 213 -15.889
29 P5 214 -16.866
29 P5 215 -17.354
29 P5 216 -17.843
29 P5 217 -17.354
29 P5 218 -16.378
29 P5 219 -13.936
29 P5 220 -12.472
29 P5 221 -11.495
29 P5 222 -10.518
29 P5 223 -10.518
29 P5 224 -10.030
29 P5 225 -10.030
29 P5 226 -10.518
29 P5 227 -11.007
29 P5 228 -11.983
29 P5 229 -12.472
29 P5 230 -12.472
29 P5 231 -13.936
29 P5 232 -16.378
29 P5 233 -20.772
29 P5 234 -25.167
29 P5 235 -26.632
29 P5 236 -25.167
29 P5 237 -21.749
29 P5 238 -17.843
29 P5 239 -15.401
29 P5 240 -14.425
29 P5 241 -13.936
29 P5 242 -13.936
29 P5 243 -12.472
29 P5 244 -11.495
29 P5 245 -10.030
29 P5 246 -9.542
29 P5 247 -10.518
29 P5 248 -12.960
29 P5 249 -15.889
29 P5 250 -18.819
29 P5 251 -20.284
29 P5 252 -19.796
29 P5 253 -18.331
29 P5 254 -17.843
29 P5 255 -17.354
29 P6 0 -2.157
29 P6 1 -2.645
29 P6 2 -3.621
29 P6 3 -5.086
29 P6 4 -7.039
29 P6 5 -7.039
29 P6 6 -5.086
29 P6 7 -1.180
29 P6 8 1.750
29 P6 9 3.215
29 P6 10 3.215
29 P6 11 2.238
29 P6 12 1.750
29 P6 13 2.238
29 P6 14 2.726
29 P6 15 1.750
29 P6 16 -0.203
29 P6 17 -3.133
29 P6 18 -5.086
29 P6 19 -5.575
29 P6 20 -4.110
29 P6 21 -2.157
29 P6 22 0.285
29 P6 23 1.261
29 P6 24 1.261
29 P6 25 0.773
29 P6 26 0.285
29 P6 27 -0.692
29 P6 28 -0.692
29 P6 29 -1.180
29 P6 30 -1.668
29 P6 31 -2.157
29 P6 32 -2.157
29 P6 33 -1.180
29 P6 34 -0.203
29 P6 35 0.285
29 P6 36 -1.180
29 P6 37 -4.110
29 P6 38 -7.039
29 P6 39 -9.969
29 P6 40 -11.922
29 P6 41 -13.875
29 P6 42 -15.340
29 P6 43 -16.805
29 P6 44 -17.782
29 P6 45 -17.293
29 P6 46 -15.340
29 P6 47 -12.899
29 P6 48 -10.946
29 P6 49 -9.969
29 P6 50 -9.969
29 P6 51 -9.969
29 P6 52 -8.504
29 P6 53 -6.063
29 P6 54 -3.133
29 P6 55 -1.180
29 P6 56 0.285
29 P6 57 1.261
29 P6 58 3.215
29 P6 59 5.168
29 P6 60 5.656
29 P6 61 5.168
29 P6 62 3.215
29 P6 63 1.261
29 P6 64 -0.692
29 P6 65 -3.133
29 P6 66 -5.086
29 P6 67 -7.528
29 P6 68 -9.481
29 P6 69 -8.993
29 P6 70 -7.039
29 P6 71 -5.086
29 P6 72 -5.575
29 P6 73 -7.528
29 P6 74 -10.457
29 P6 75 -11.434
29 P6 76 -8.504
29 P6 77 -4.110
29 P6 78 -1.180
29 P6 79 -1.180
29 P6 80 -4.110
29 P6 81 -8.016
29 P6 82 -10.457
29 P6 83 -9.969
29 P6 84 -8.016
29 P6 85 -7.528
29 P6 86 -8.016
29 P6 87 -8.993
29 P6 88 -8.993
29 P6 89 -8.504
29 P6 90 -8.016
29 P6 91 -8.016
29 P6 92 -8.504
29 P6 93 -8.016
29 P6 94 -6.551
29 P6 95 -5.086
29 P6 96 -4.110
29 P6 97 -4.598
29 P6 98 -6.063
29 P6 99 -7.528
29 P6 100 -8.504
29 P6 101 -8.993
29 P6 102 -9.481
29 P6 103 -10.457
29 P6 104 -11.434
29 P6 105 -11.922
29 P6 106 -10.457
29 P6 107 -8.993
29 P6 108 -8.016
29 P6 109 -8.504
29 P6 110 -9.969
29 P6 111 -9.481
29 P6 112 -8.016
29 P6 113 -5.086
29 P6 114 -2.157
29 P6 115 -1.180
29 P6 116 -2.157
29 P6 117 -4.598
29 P6 118 -6.063
29 P6 119 -6.063
29 P6 120 -4.598
29 P6 121 -3.621
29 P6 122 -4.110
29 P6 123 -6.063
29 P6 124 -8.504
29 P6 125 -9.969
29 P6 126 -9.481
29 P6 127 -8.016
29 P6 128 -5.575
29 P6 129 -3.133
29 P6 130 -1.668
29 P6 131 -0.692
29 P6 132 -0.692
29 P6 133 -0.692
29 P6 134 -1.668
29 P6 135 -2.645
29 P6 136 -3.621
29 P6 137 -4.598
29 P6 138 -5.086
29 P6 139 -5.575
29 P6 140 -7.039
29 P6 141 -7.528
29 P6 142 -8.016
29 P6 143 -8.016
29 P6 144 -8.016
29 P6 145 -8.504
29 P6 146 -8.993
29 P6 147 -8.993
29 P6 148 -9.969
29 P6 149 -10.946
29 P6 150 -11.922
29 P6 151 -12.899
29 P6 152 -12.410
29 P6 153 -10.946
29 P6 154 -9.481
29 P6 155 -8.504
29 P6 156 -8.993
29 P6 157 -9.969
29 P6 158 -9.481
29 P6 159 -8.016
29 P6 160 -7.039
29 P6 161 -5.575
29 P6 162 -5.575
29 P6 163 -6.551
29 P6 164 -8.504
29 P6 165 -10.946
29 P6 166 -12.899
29 P6 167 -13.387
29 P6 168 -12.899
29 P6 169 -11.434
29 P6 170 -9.969
29 P6 171 -8.993
29 P6 172 -9.481
29 P6 173 -10.457
29 P6 174 -9.481
29 P6 175 -8.016
29 P6 176 -7.528
29 P6 177 -8.504
29 P6 178 -9.969
29 P6 179 -10.946
29 P6 180 -9.969
29 P6 181 -8.016
29 P6 182 -6.063
29 P6 183 -5.086
29 P6 184 -6.551
29 P6 185 -8.016
29 P6 186 -8.993
29 P6 187 -8.016
29 P6 188 -6.551
29 P6 189 -7.039
29 P6 190 -8.504
29 P6 191 -10.457
29 P6 192 -10.457
29 P6 193 -8.504
29 P6 194 -6.063
29 P6 195 -4.110
29 P6 196 -3.133
29 P6 197 -2.645
29 P6 198 -2.645
29 P6 199 -2.157
29 P6 200 -2.157
29 P6 201 -2.645
29 P6 202 -3.133
29 P6 203 -2.157
29 P6 204 -0.203
29 P6 205 1.750
29 P6 206 2.238
29 P6 207 1.261
29 P6 208 -1.668
29 P6 209 -4.110
29 P6 210 -6.063
29 P6 211 -7.039
29 P6 212 -8.504
29 P6 213 -10.946
29 P6 214 -13.875
29 P6 215 -15.828
29 P6 216 -15.828
29 P6 217 -13.387
29 P6 218 -9.481
29 P6 219 -6.551
29 P6 220 -6.063
29 P6 221 -6.551
29 P6 222 -7.039
29 P6 223 -6.551
29 P6 224 -4.598
29 P6 225 -3.621
29 P6 226 -4.110
29 P6 227 -7.039
29 P6 228 -8.993
29 P6 229 -9.481
29 P6 230 -8.504
29 P6 231 -7.528
29 P6 232 -8.993
29 P6 233 -11.922
29 P6 234 -14.852
29 P6 235 -15.340
29 P6 236 -13.387
29 P6 237 -10.457
29 P6 238 -8.993
29 P6 239 -8.016
29 P6 240 -8.016
29 P6 241 -6.551
29 P6 242 -4.110
29 P6 243 -4.110
29 P6 244 -6.063
29 P6 245 -9.481
29 P6 246 -11.922
29 P6 247 -11.922
29 P6 248 -9.481
29 P6 249 -7.039
29 P6 250 -5.575
29 P6 251 -6.063
29 P6 252 -7.039
29 P6 253 -8.504
29 P6 254 -8.993
29 P6 255 -8.504
29 C1 0 1.119
29 C1 1 2.584
29 C1 2 1.119
29 C1 3 -0.346
29 C1 4 0.142
29 C1 5 2.096
29 C1 6 -0.346
29 C1 7 -0.346
29 C1 8 1.119
29 C1 9 0.142
29 C1 10 -0.834
29 C1 11 0.631
29 C1 12 1.119
29 C1 13 -0.346
29 C1 14 -2.299
29 C1 15 -3.276
29 C1 16 -2.787
29 C1 17 -0.346
29 C1 18 0.142
29 C1 19 1.119
29 C1 20 0.631
29 C1 21 -0.834
29 C1 22 -0.346
29 C1 23 2.584
29 C1 24 0.631
29 C1 25 2.584
29 C1 26 -0.346
29 C1 27 -1.322
29 C1 28 0.142
29 C1 29 1.607
29 C1 30 -0.834
29 C1 31 -1.811
29 C1 32 -2.299
29 C1 33 -2.787
29 C1 34 -3.764
29 C1 35 -0.346
29 C1 36 -3.764
29 C1 37 -5.229
29 C1 38 -2.787
29 C1 39 -0.346
29 C1 40 -0.834
29 C1 41 -4.252
29 C1 42 -2.787
29 C1 43 -1.322
29 C1 44 -2.299
29 C1 45 0.631
29 C1 46 2.584
29 C1 47 2.096
29 C1 48 0.631
29 C1 49 2.584
29 C1 50 0.631
29 C1 51 3.072
29 C1 52 3.072
29 C1 53 2.096
29 C1 54 2.584
29 C1 55 2.096
29 C1 56 1.119
29 C1 57 -0.346
29 C1 58 0.142
29 C1 59 -0.346
29 C1 60 0.142
29 C1 61 -3.276
29 C1 62 0.142
29 C1 63 -0.834
29 C1 64 -2.299
29 C1 65 0.142
29 C1 66 -0.834
29 C1 67 -1.811
29 C1 68 -0.834
29 C1 69 0.631
29 C1 70 -0.346
29 C1 71 -1.322
29 C1 72 -1.322
29 C1 73 1.119
29 C1 74 -2.299
29 C1 75 -1.811
29 C1 76 -1.811
29 C1 77 -2.787
29 C1 78 -4.252
29 C1 79 -4.252
29 C1 80 -4.740
29 C1 81 -4.252
29 C1 82 -2.787
29 C1 83 -1.811
29 C1 84 -4.252
29 C1 85 -2.787
29 C1 86 -2.787
29 C1 87 -4.252
29 C1 88 -1.811
29 C1 89 0.142
29 C1 90 -1.811
29 C1 91 -2.787
29 C1 92 -0.346
29 C1 93 -1.322
29 C1 94 -2.787
29 C1 95 -1.811
29 C1 96 0.142
29 C1 97 -4.252
29 C1 98 -2.299
29 C1 99 -2.299
29 C1 100 -1.322
29 C1 101 -4.252
29 C1 102 -2.787
29 C1 103 -2.787
29 C1 104 -3.276
29 C1 105 -3.276
29 C1 106 -2.299
29 C1 107 -3.764
29 C1 108 -3.276
29 C1 109 -3.764
29 C1 110 -2.787
29 C1 111 -2.787
29 C1 112 -3.276
29 C1 113 -2.787
29 C1 114 -5.717
29 C1 115 -3.276
29 C1 116 -2.787
29 C1 117 -2.787
29 C1 118 -4.252
29 C1 119 -5.229
29 C1 120 -2.787
29 C1 121 -4.252
29 C1 122 -3.764
29 C1 123 -1.322
29 C1 124 -2.787
29 C1 125 -4.252
29 C1 126 -2.299
29 C1 127 -1.811
29 C1 128 -3.276
29 C1 129 -1.322
29 C1 130 -2.299
29 C1 131 -1.811
29 C1 132 -2.299
29 C1 133 1.119
29 C1 134 0.142
29 C1 135 0.631
29 C1 136 0.631
29 C1 137 -0.834
29 C1 138 -1.811
29 C1 139 -2.299
29 C1 140 1.119
29 C1 141 -2.299
29 C1 142 -3.276
29 C1 143 -2.787
29 C1 144 -1.811
29 C1 145 -0.346
29 C1 146 -2.299
29 C1 147 -0.346
29 C1 148 0.142
29 C1 149 1.607
29 C1 150 0.631
29 C1 151 -0.346
29 C1 152 2.096
29 C1 153 0.631
29 C1 154 0.631
29 C1 155 -0.346
29 C1 156 -0.346
29 C1 157 1.607
29 C1 158 1.119
29 C1 159 1.607
29 C1 160 0.142
29 C1 161 -1.811
29 C1 162 -1.811
29 C1 163 0.142
29 C1 164 -0.346
29 C1 165 -1.811
29 C1 166 -1.322
29 C1 167 0.631
29 C1 168 -0.346
29 C1 169 1.119
29 C1 170 1.119
29 C1 171 1.119
29 C1 172 -1.322
29 C1 173 -1.322
29 C1 174 0.631
29 C1 175 -0.834
29 C1 176 -2.299
29 C1 177 1.119
29 C1 178 -3.764
29 C1 179 -2.787
29 C1 180 -0.834
29 C1 181 0.631
29 C1 182 -1.811
29 C1 183 -0.346
29 C1 184 -1.811
29 C1 185 -1.322
29 C1 186 -0.834
29 C1 187 0.142
29 C1 188 0.142
29 C1 189 -1.811
29 C1 190 0.631
29 C1 191 -0.346
29 C1 192 -2.299
