trial channel time voltage
39 CP4 77 -7.406
39 CP4 78 -6.917
39 CP4 79 -6.429
39 CP4 80 -5.452
39 CP4 81 -5.452
39 CP4 82 -4.964
39 CP4 83 -4.476
39 CP4 84 -3.988
39 CP4 85 -3.499
39 CP4 86 -4.476
39 CP4 87 -4.476
39 CP4 88 -3.011
39 CP4 89 -1.546
39 CP4 90 -0.081
39 CP4 91 1.872
39 CP4 92 3.337
39 CP4 93 4.313
39 CP4 94 5.290
39 CP4 95 6.755
39 CP4 96 8.219
39 CP4 97 9.196
39 CP4 98 9.196
39 CP4 99 8.219
39 CP4 100 6.266
39 CP4 101 4.313
39 CP4 102 2.360
39 CP4 103 0.895
39 CP4 104 -0.081
39 CP4 105 -1.058
39 CP4 106 -2.035
39 CP4 107 -2.035
39 CP4 108 -1.058
39 CP4 109 0.407
39 CP4 110 0.407
39 CP4 111 0.407
39 CP4 112 0.407
39 CP4 113 1.872
39 CP4 114 3.337
39 CP4 115 3.337
39 CP4 116 1.872
39 CP4 117 0.407
39 CP4 118 -0.081
39 CP4 119 0.407
39 CP4 120 1.383
39 CP4 121 1.872
39 CP4 122 1.872
39 CP4 123 0.895
39 CP4 124 -0.081
39 CP4 125 -0.081
39 CP4 126 -0.081
39 CP4 127 0.895
39 CP4 128 1.872
39 CP4 129 2.360
39 CP4 130 2.360
39 CP4 131 1.872
39 CP4 132 0.895
39 CP4 133 -0.081
39 CP4 134 -0.081
39 CP4 135 -0.570
39 CP4 136 -0.570
39 CP4 137 -0.081
39 CP4 138 -0.081
39 CP4 139 0.407
39 CP4 140 -0.081
39 CP4 141 -0.570
39 CP4 142 -2.035
39 CP4 143 -2.523
39 CP4 144 -3.011
39 CP4 145 -3.011
39 CP4 146 -2.523
39 CP4 147 -1.546
39 CP4 148 -0.570
39 CP4 149 -0.081
39 CP4 150 -0.081
39 CP4 151 -1.058
39 CP4 152 -1.546
39 CP4 153 -1.546
39 CP4 154 -0.570
39 CP4 155 0.407
39 CP4 156 0.895
39 CP4 157 0.895
39 CP4 158 0.407
39 CP4 159 0.895
39 CP4 160 1.872
39 CP4 161 2.360
39 CP4 162 2.360
39 CP4 163 1.872
39 CP4 164 0.895
39 CP4 165 0.407
39 CP4 166 0.895
39 CP4 167 1.872
39 CP4 168 3.337
39 CP4 169 4.801
39 CP4 170 6.755
39 CP4 171 7.731
39 CP4 172 8.708
39 CP4 173 8.219
39 CP4 174 6.266
39 CP4 175 4.801
39 CP4 176 2.848
39 CP4 177 2.360
39 CP4 178 2.360
39 CP4 179 1.872
39 CP4 180 1.872
39 CP4 181 1.383
39 CP4 182 1.383
39 CP4 183 1.383
39 CP4 184 0.895
39 CP4 185 -0.081
39 CP4 186 -1.058
39 CP4 187 -2.035
39 CP4 188 -2.523
39 CP4 189 -2.035
39 CP4 190 -1.058
39 CP4 191 -0.081
39 CP4 192 -0.081
39 CP4 193 -0.570
39 CP4 194 -1.058
39 CP4 195 -2.035
39 CP4 196 -2.035
39 CP4 197 -2.523
39 CP4 198 -2.523
39 CP4 199 -2.035
39 CP4 200 -1.546
39 CP4 201 -1.058
39 CP4 202 -0.570
39 CP4 203 -0.081
39 CP4 204 0.895
39 CP4 205 1.872
39 CP4 206 2.360
39 CP4 207 1.872
39 CP4 208 0.407
39 CP4 209 -1.058
39 CP4 210 -1.058
39 CP4 211 -1.058
39 CP4 212 -0.081
39 CP4 213 0.895
39 CP4 214 0.895
39 CP4 215 0.407
39 CP4 216 0.895
39 CP4 217 1.383
39 CP4 218 2.848
39 CP4 219 3.337
39 CP4 220 3.825
39 CP4 221 3.825
39 CP4 222 4.313
39 CP4 223 5.290
39 CP4 224 7.731
39 CP4 225 9.196
39 CP4 226 9.684
39 CP4 227 8.708
39 CP4 228 7.731
39 CP4 229 5.778
39 CP4 230 3.337
39 CP4 231 0.895
39 CP4 232 -2.035
39 CP4 233 -3.988
39 CP4 234 -3.988
39 CP4 235 -3.499
39 CP4 236 -2.523
39 CP4 237 -1.546
39 CP4 238 -1.058
39 CP4 239 -0.570
39 CP4 240 -0.081
39 CP4 241 0.407
39 CP4 242 0.895
39 CP4 243 0.895
39 CP4 244 0.407
39 CP4 245 0.407
39 CP4 246 1.872
39 CP4 247 3.825
39 CP4 248 3.825
39 CP4 249 3.337
39 CP4 250 1.383
39 CP4 251 -0.081
39 CP4 252 -0.081
39 CP4 253 0.407
39 CP4 254 0.407
39 CP4 255 -0.081
39 P5 0 -4.456
39 P5 1 -5.920
39 P5 2 -7.385
39 P5 3 -6.897
39 P5 4 -6.409
39 P5 5 -4.944
39 P5 6 -4.456
39 P5 7 -4.944
39 P5 8 -6.409
39 P5 9 -7.385
39 P5 10 -6.409
39 P5 11 -3.967
39 P5 12 -1.526
39 P5 13 -0.549
39 P5 14 -2.014
39 P5 15 -3.967
39 P5 16 -4.944
39 P5 17 -4.456
39 P5 18 -3.479
39 P5 19 -3.479
39 P5 20 -4.456
39 P5 21 -3.967
39 P5 22 -2.014
39 P5 23 0.916
39 P5 24 3.357
39 P5 25 4.822
39 P5 26 5.310
39 P5 27 5.310
39 P5 28 4.822
39 P5 29 2.869
39 P5 30 0.427
39 P5 31 -2.502
39 P5 32 -4.944
39 P5 33 -6.897
39 P5 34 -7.874
39 P5 35 -8.362
39 P5 36 -8.362
39 P5 37 -8.850
39 P5 38 -9.827
39 P5 39 -10.803
39 P5 40 -12.268
39 P5 41 -13.733
39 P5 42 -15.686
39 P5 43 -17.151
39 P5 44 -18.127
39 P5 45 -18.127
39 P5 46 -18.127
39 P5 47 -17.639
39 P5 48 -17.639
39 P5 49 -17.151
39 P5 50 -15.198
39 P5 51 -11.780
39 P5 52 -7.385
39 P5 53 -2.991
39 P5 54 -0.549
39 P5 55 0.427
39 P5 56 0.916
39 P5 57 1.892
39 P5 58 4.333
39 P5 59 6.775
39 P5 60 7.751
39 P5 61 6.287
39 P5 62 3.357
39 P5 63 0.427
39 P5 64 0.427
39 P5 65 1.892
39 P5 66 3.357
39 P5 67 3.845
39 P5 68 2.869
39 P5 69 0.916
39 P5 70 -0.549
39 P5 71 -1.038
39 P5 72 -2.502
39 P5 73 -5.432
39 P5 74 -9.338
39 P5 75 -12.268
39 P5 76 -13.245
39 P5 77 -11.780
39 P5 78 -7.874
39 P5 79 -4.456
39 P5 80 -3.479
39 P5 81 -5.432
39 P5 82 -10.315
39 P5 83 -14.709
39 P5 84 -18.127
39 P5 85 -17.639
39 P5 86 -15.198
39 P5 87 -10.803
39 P5 88 -7.874
39 P5 89 -5.920
39 P5 90 -4.944
39 P5 91 -3.479
39 P5 92 -1.526
39 P5 93 1.404
39 P5 94 3.845
39 P5 95 5.310
39 P5 96 5.310
39 P5 97 5.310
39 P5 98 3.845
39 P5 99 1.404
39 P5 100 -2.014
39 P5 101 -4.944
39 P5 102 -6.409
39 P5 103 -7.874
39 P5 104 -8.850
39 P5 105 -11.292
39 P5 106 -13.245
39 P5 107 -14.221
39 P5 108 -13.245
39 P5 109 -10.315
39 P5 110 -8.362
39 P5 111 -6.897
39 P5 112 -6.409
39 P5 113 -5.432
39 P5 114 -4.456
39 P5 115 -2.991
39 P5 116 -2.014
39 P5 117 -1.038
39 P5 118 -0.061
39 P5 119 0.427
39 P5 120 -0.061
39 P5 121 -2.502
39 P5 122 -5.432
39 P5 123 -7.874
39 P5 124 -9.338
39 P5 125 -8.850
39 P5 126 -8.362
39 P5 127 -7.385
39 P5 128 -6.897
39 P5 129 -5.920
39 P5 130 -3.479
39 P5 131 -0.549
39 P5 132 2.380
39 P5 133 3.845
39 P5 134 2.869
39 P5 135 0.427
39 P5 136 -2.502
39 P5 137 -4.456
39 P5 138 -5.432
39 P5 139 -5.432
39 P5 140 -4.944
39 P5 141 -4.456
39 P5 142 -3.479
39 P5 143 -2.014
39 P5 144 -1.038
39 P5 145 -2.014
39 P5 146 -4.944
39 P5 147 -7.385
39 P5 148 -8.850
39 P5 149 -8.362
39 P5 150 -6.409
39 P5 151 -5.432
39 P5 152 -5.920
39 P5 153 -6.897
39 P5 154 -7.874
39 P5 155 -7.385
39 P5 156 -5.920
39 P5 157 -3.967
39 P5 158 -2.991
39 P5 159 -2.502
39 P5 160 -2.502
39 P5 161 -2.014
39 P5 162 -2.014
39 P5 163 -2.014
39 P5 164 -2.502
39 P5 165 -2.991
39 P5 166 -2.991
39 P5 167 -1.526
39 P5 168 1.404
39 P5 169 5.310
39 P5 170 9.216
39 P5 171 11.169
39 P5 172 11.169
39 P5 173 8.240
39 P5 174 4.333
39 P5 175 0.427
39 P5 176 -0.549
39 P5 177 -1.038
39 P5 178 -0.061
39 P5 179 -0.549
39 P5 180 -0.549
39 P5 181 -2.014
39 P5 182 -3.479
39 P5 183 -4.456
39 P5 184 -5.920
39 P5 185 -6.409
39 P5 186 -6.897
39 P5 187 -6.409
39 P5 188 -5.432
39 P5 189 -3.967
39 P5 190 -2.502
39 P5 191 -1.038
39 P5 192 -0.549
39 P5 193 -0.549
39 P5 194 -1.526
39 P5 195 -3.479
39 P5 196 -4.944
39 P5 197 -7.385
39 P5 198 -7.874
39 P5 199 -7.874
39 P5 200 -6.897
39 P5 201 -6.897
39 P5 202 -6.897
39 P5 203 -7.385
39 P5 204 -5.920
39 P5 205 -3.479
39 P5 206 -1.526
39 P5 207 -1.526
39 P5 208 -4.944
39 P5 209 -9.338
39 P5 210 -13.245
39 P5 211 -13.733
39 P5 212 -11.780
39 P5 213 -7.874
39 P5 214 -4.456
39 P5 215 -2.502
39 P5 216 -1.526
39 P5 217 -0.549
39 P5 218 0.427
39 P5 219 2.380
39 P5 220 4.333
39 P5 221 5.798
39 P5 222 7.751
39 P5 223 9.705
39 P5 224 10.193
39 P5 225 9.705
39 P5 226 7.263
39 P5 227 4.822
39 P5 228 2.869
39 P5 229 0.916
39 P5 230 -0.061
39 P5 231 -1.526
39 P5 232 -2.991
39 P5 233 -3.967
39 P5 234 -3.967
39 P5 235 -3.479
39 P5 236 -2.014
39 P5 237 -1.038
39 P5 238 0.427
39 P5 239 1.892
39 P5 240 3.357
39 P5 241 5.310
39 P5 242 6.775
39 P5 243 7.263
39 P5 244 7.751
39 P5 245 7.751
39 P5 246 7.751
39 P5 247 9.216
39 P5 248 9.216
39 P5 249 8.240
39 P5 250 6.287
39 P5 251 3.357
39 P5 252 0.427
39 P5 253 -2.502
39 P5 254 -4.456
39 P5 255 -3.967
39 P6 0 -5.025
39 P6 1 -4.537
39 P6 2 -4.537
39 P6 3 -6.002
39 P6 4 -8.931
39 P6 5 -9.908
39 P6 6 -8.443
39 P6 7 -6.002
39 P6 8 -4.049
39 P6 9 -4.537
39 P6 10 -6.490
39 P6 11 -7.955
39 P6 12 -6.978
39 P6 13 -5.514
39 P6 14 -4.537
39 P6 15 -5.025
39 P6 16 -6.002
39 P6 17 -6.490
39 P6 18 -5.025
39 P6 19 -2.096
39 P6 20 1.811
39 P6 21 5.717
39 P6 22 8.647
39 P6 23 9.623
39 P6 24 8.647
39 P6 25 7.182
39 P6 26 5.717
39 P6 27 4.252
39 P6 28 2.299
39 P6 29 0.346
39 P6 30 -3.072
39 P6 31 -5.514
39 P6 32 -7.955
39 P6 33 -9.420
39 P6 34 -10.396
39 P6 35 -10.885
39 P6 36 -10.885
39 P6 37 -10.885
39 P6 38 -10.885
39 P6 39 -11.861
39 P6 40 -12.838
39 P6 41 -14.303
39 P6 42 -15.279
39 P6 43 -15.279
39 P6 44 -14.791
39 P6 45 -13.814
39 P6 46 -12.838
39 P6 47 -12.349
39 P6 48 -11.861
39 P6 49 -12.349
39 P6 50 -12.349
39 P6 51 -11.373
39 P6 52 -8.931
39 P6 53 -5.025
39 P6 54 -1.607
39 P6 55 -0.142
39 P6 56 -1.119
39 P6 57 -3.072
39 P6 58 -5.025
39 P6 59 -5.514
39 P6 60 -4.537
39 P6 61 -4.049
39 P6 62 -4.049
39 P6 63 -4.537
39 P6 64 -4.537
39 P6 65 -2.584
39 P6 66 -0.631
39 P6 67 0.834
39 P6 68 -0.631
39 P6 69 -3.072
39 P6 70 -6.002
39 P6 71 -7.467
39 P6 72 -8.931
39 P6 73 -9.908
39 P6 74 -11.861
39 P6 75 -14.303
39 P6 76 -15.279
39 P6 77 -14.303
39 P6 78 -12.349
39 P6 79 -10.396
39 P6 80 -9.420
39 P6 81 -9.420
39 P6 82 -9.908
39 P6 83 -9.420
39 P6 84 -9.420
39 P6 85 -9.420
39 P6 86 -9.908
39 P6 87 -9.420
39 P6 88 -8.931
39 P6 89 -7.955
39 P6 90 -6.002
39 P6 91 -4.537
39 P6 92 -2.096
39 P6 93 0.834
39 P6 94 3.276
39 P6 95 5.717
39 P6 96 8.158
39 P6 97 9.135
39 P6 98 9.135
39 P6 99 7.182
39 P6 100 4.740
39 P6 101 2.787
39 P6 102 0.346
39 P6 103 -2.096
39 P6 104 -4.049
39 P6 105 -6.002
39 P6 106 -7.467
39 P6 107 -7.955
39 P6 108 -6.978
39 P6 109 -6.490
39 P6 110 -6.002
39 P6 111 -5.025
39 P6 112 -3.560
39 P6 113 -1.119
39 P6 114 1.322
39 P6 115 2.299
39 P6 116 0.346
39 P6 117 -2.096
39 P6 118 -3.560
39 P6 119 -4.537
39 P6 120 -3.560
39 P6 121 -2.584
39 P6 122 -1.119
39 P6 123 -1.119
39 P6 124 -2.584
39 P6 125 -3.560
39 P6 126 -4.049
39 P6 127 -3.072
39 P6 128 -1.607
39 P6 129 0.346
39 P6 130 0.834
39 P6 131 -0.142
39 P6 132 -0.631
39 P6 133 -2.584
39 P6 134 -3.072
39 P6 135 -3.560
39 P6 136 -4.049
39 P6 137 -4.049
39 P6 138 -4.049
39 P6 139 -3.560
39 P6 140 -3.560
39 P6 141 -3.072
39 P6 142 -3.072
39 P6 143 -3.560
39 P6 144 -4.049
39 P6 145 -4.537
39 P6 146 -4.537
39 P6 147 -4.049
39 P6 148 -3.560
39 P6 149 -3.560
39 P6 150 -4.049
39 P6 151 -5.025
39 P6 152 -5.025
39 P6 153 -4.537
39 P6 154 -3.072
39 P6 155 -2.584
39 P6 156 -3.072
39 P6 157 -3.560
39 P6 158 -4.049
39 P6 159 -3.560
39 P6 160 -2.096
39 P6 161 -0.631
39 P6 162 -0.142
39 P6 163 -0.142
39 P6 164 -1.119
39 P6 165 -1.119
39 P6 166 -0.631
39 P6 167 1.322
39 P6 168 3.276
39 P6 169 5.717
39 P6 170 7.182
39 P6 171 8.158
39 P6 172 7.670
39 P6 173 6.205
39 P6 174 3.764
39 P6 175 1.811
39 P6 176 -0.631
39 P6 177 -1.119
39 P6 178 -1.119
39 P6 179 -0.631
39 P6 180 -0.631
39 P6 181 -0.631
39 P6 182 -1.119
39 P6 183 -2.096
39 P6 184 -2.584
39 P6 185 -3.072
39 P6 186 -4.049
39 P6 187 -5.514
39 P6 188 -6.490
39 P6 189 -6.978
39 P6 190 -5.514
39 P6 191 -4.049
39 P6 192 -3.072
39 P6 193 -4.049
39 P6 194 -6.002
39 P6 195 -7.955
39 P6 196 -8.443
39 P6 197 -7.955
39 P6 198 -6.490
39 P6 199 -6.002
39 P6 200 -5.025
39 P6 201 -5.025
39 P6 202 -4.049
39 P6 203 -2.584
39 P6 204 -0.631
39 P6 205 0.346
39 P6 206 -0.142
39 P6 207 -2.096
39 P6 208 -4.049
39 P6 209 -5.514
39 P6 210 -6.002
39 P6 211 -6.002
39 P6 212 -5.025
39 P6 213 -5.025
39 P6 214 -5.025
39 P6 215 -5.025
39 P6 216 -4.537
39 P6 217 -3.072
39 P6 218 -1.607
39 P6 219 -0.142
39 P6 220 0.346
39 P6 221 0.834
39 P6 222 2.299
39 P6 223 3.764
39 P6 224 6.205
39 P6 225 8.647
39 P6 226 9.623
39 P6 227 9.623
39 P6 228 9.135
39 P6 229 7.670
39 P6 230 5.229
39 P6 231 1.811
39 P6 232 -2.584
39 P6 233 -6.490
39 P6 234 -8.931
39 P6 235 -9.420
39 P6 236 -8.931
39 P6 237 -8.443
39 P6 238 -7.467
39 P6 239 -6.490
39 P6 240 -4.537
39 P6 241 -2.584
39 P6 242 -0.631
39 P6 243 0.346
39 P6 244 0.834
39 P6 245 0.834
39 P6 246 2.787
39 P6 247 4.740
39 P6 248 5.717
39 P6 249 4.740
39 P6 250 2.299
39 P6 251 0.346
39 P6 252 -0.631
39 P6 253 -0.142
39 P6 254 -0.142
39 P6 255 -0.631
39 C1 0 -1.444
39 C1 1 0.020
39 C1 2 0.509
39 C1 3 0.997
39 C1 4 0.020
39 C1 5 0.509
39 C1 6 -1.933
39 C1 7 -2.421
39 C1 8 0.020
39 C1 9 -0.468
39 C1 10 -0.468
39 C1 11 0.509
39 C1 12 -0.956
39 C1 13 -1.444
39 C1 14 -2.909
39 C1 15 -4.862
39 C1 16 -3.398
39 C1 17 -3.886
39 C1 18 -1.444
39 C1 19 -1.444
39 C1 20 0.509
39 C1 21 2.950
39 C1 22 2.950
39 C1 23 1.485
39 C1 24 0.020
39 C1 25 0.997
39 C1 26 -0.468
39 C1 27 1.485
39 C1 28 1.485
39 C1 29 2.950
39 C1 30 1.485
39 C1 31 2.462
39 C1 32 2.462
39 C1 33 -0.468
39 C1 34 -0.468
39 C1 35 -1.933
39 C1 36 -3.398
39 C1 37 -5.351
39 C1 38 -4.862
39 C1 39 -3.886
39 C1 40 -4.374
39 C1 41 -1.933
39 C1 42 -4.374
39 C1 43 -2.421
39 C1 44 0.020
39 C1 45 1.485
39 C1 46 2.950
39 C1 47 0.997
39 C1 48 1.973
39 C1 49 2.950
39 C1 50 3.438
39 C1 51 1.973
39 C1 52 2.462
39 C1 53 1.485
39 C1 54 2.950
39 C1 55 3.438
39 C1 56 1.973
39 C1 57 0.997
39 C1 58 1.485
39 C1 59 2.950
39 C1 60 0.509
39 C1 61 0.997
39 C1 62 2.950
39 C1 63 1.973
39 C1 64 1.973
39 C1 65 3.927
39 C1 66 2.950
39 C1 67 2.462
39 C1 68 1.485
39 C1 69 -0.956
39 C1 70 -1.933
39 C1 71 -0.468
39 C1 72 0.997
39 C1 73 0.509
39 C1 74 0.020
39 C1 75 -0.468
39 C1 76 0.020
39 C1 77 -1.933
39 C1 78 -0.956
39 C1 79 -0.468
39 C1 80 -1.444
39 C1 81 -0.956
39 C1 82 0.997
39 C1 83 0.997
39 C1 84 2.462
39 C1 85 3.927
39 C1 86 2.950
39 C1 87 0.997
39 C1 88 0.509
39 C1 89 1.973
39 C1 90 0.020
39 C1 91 -1.444
39 C1 92 -0.468
39 C1 93 -0.956
39 C1 94 -3.398
39 C1 95 -2.909
39 C1 96 -1.933
39 C1 97 0.020
39 C1 98 -1.444
39 C1 99 -1.444
39 C1 100 -1.933
39 C1 101 -2.909
39 C1 102 -0.468
39 C1 103 -1.933
39 C1 104 -1.444
39 C1 105 -0.956
39 C1 106 -1.444
39 C1 107 -1.933
39 C1 108 0.020
39 C1 109 0.509
39 C1 110 -1.444
39 C1 111 -1.933
39 C1 112 -0.956
39 C1 113 0.509
39 C1 114 0.509
39 C1 115 0.020
39 C1 116 0.509
39 C1 117 -2.421
39 C1 118 -0.956
39 C1 119 -2.421
39 C1 120 -1.444
39 C1 121 -1.933
39 C1 122 -1.933
39 C1 123 -1.933
39 C1 124 -0.956
39 C1 125 -1.933
39 C1 126 0.509
39 C1 127 1.485
39 C1 128 -0.956
39 C1 129 0.997
39 C1 130 -0.956
39 C1 131 -0.956
39 C1 132 0.509
39 C1 133 -2.421
39 C1 134 -2.909
39 C1 135 -1.444
39 C1 136 -0.468
39 C1 137 -0.468
39 C1 138 -1.933
39 C1 139 0.020
39 C1 140 -0.468
39 C1 141 -4.862
39 C1 142 -2.421
39 C1 143 -1.444
39 C1 144 -0.956
39 C1 145 -2.421
39 C1 146 -2.909
39 C1 147 -2.421
39 C1 148 -1.933
39 C1 149 -0.468
39 C1 150 -1.444
39 C1 151 -3.886
39 C1 152 -1.933
39 C1 153 -1.444
39 C1 154 -0.956
39 C1 155 -1.444
39 C1 156 -0.468
39 C1 157 -1.933
39 C1 158 -2.421
39 C1 159 0.020
39 C1 160 1.485
39 C1 161 -0.468
39 C1 162 -1.933
39 C1 163 -0.468
39 C1 164 -1.933
39 C1 165 0.020
39 C1 166 1.973
39 C1 167 2.462
39 C1 168 -0.468
39 C1 169 2.462
39 C1 170 0.997
39 C1 171 0.997
39 C1 172 0.020
39 C1 173 -0.468
39 C1 174 0.997
39 C1 175 0.020
39 C1 176 0.020
39 C1 177 1.973
39 C1 178 -0.956
39 C1 179 -0.468
39 C1 180 0.997
39 C1 181 -0.956
39 C1 182 -1.444
39 C1 183 0.997
39 C1 184 0.020
39 C1 185 -0.956
39 C1 186 1.973
39 C1 187 0.997
39 C1 188 0.509
39 C1 189 1.973
39 C1 190 0.997
39 C1 191 0.020
39 C1 192 0.509
39 C1 193 0.509
39 C1 194 -0.468
39 C1 195 -0.468
39 C1 196 -0.956
39 C1 197 -0.468
39 C1 198 -2.421
39 C1 199 -1.933
39 C1 200 -0.956
39 C1 201 -0.956
39 C1 202 0.020
39 C1 203 0.020
39 C1 204 0.020
39 C1 205 -1.933
39 C1 206 -1.444
39 C1 207 0.509
39 C1 208 0.020
39 C1 209 0.020
39 C1 210 -0.468
39 C1 211 -0.956
39 C1 212 0.509
39 C1 213 1.973
39 C1 214 1.973
39 C1 215 -1.444
39 C1 216 0.509
39 C1 217 0.509
39 C1 218 0.509
39 C1 219 1.973
39 C1 220 0.997
39 C1 221 -0.468
39 C1 222 -1.933
39 C1 223 -2.909
39 C1 224 0.997
39 C1 225 -0.956
39 C1 226 1.485
39 C1 227 1.973
39 C1 228 -0.956
39 C1 229 -0.468
39 C1 230 1.973
39 C1 231 1.485
39 C1 232 -0.956
39 C1 233 -0.956
39 C1 234 -0.956
39 C1 235 -0.468
39 C1 236 -0.468
39 C1 237 1.485
39 C1 238 0.997
39 C1 239 0.020
39 C1 240 1.973
39 C1 241 2.462
39 C1 242 0.997
39 C1 243 3.927
39 C1 244 3.438
39 C1 245 1.485
39 C1 246 -0.468
39 C1 247 0.997
39 C1 248 0.997
39 C1 249 -1.444
39 C1 250 -2.421
39 C1 251 0.509
39 C1 252 -2.421
39 C1 253 0.020
39 C1 254 2.462
39 C1 255 0.509
39 C2 0 -1.678
39 C2 1 -0.214
39 C2 2 -2.167
39 C2 3 -2.655
39 C2 4 -0.214
39 C2 5 -1.678
39 C2 6 -2.655
39 C2 7 -0.702
39 C2 8 2.716
39 C2 9 -0.702
39 C2 10 -1.190
39 C2 11 -0.214
39 C2 12 -2.167
39 C2 13 -2.655
39 C2 14 -1.190
39 C2 15 -0.214
39 C2 16 1.251
39 C2 17 -0.214
39 C2 18 3.693
39 C2 19 4.669
39 C2 20 2.228
39 C2 21 1.740
39 C2 22 -0.214
39 C2 23 -0.214
39 C2 24 -0.702
39 C2 25 0.275
39 C2 26 1.251
39 C2 27 0.763
39 C2 28 1.740
39 C2 29 1.251
39 C2 30 -2.167
39 C2 31 -0.702
39 C2 32 -1.678
39 C2 33 -2.655
39 C2 34 -8.026
39 C2 35 -6.073
39 C2 36 -6.561
39 C2 37 -4.120
39 C2 38 0.763
39 C2 39 -1.678
39 C2 40 0.275
39 C2 41 0.763
39 C2 42 -0.702
39 C2 43 -0.214
39 C2 44 -0.214
39 C2 45 2.228
39 C2 46 1.740
39 C2 47 -1.678
39 C2 48 1.740
39 C2 49 0.763
39 C2 50 1.740
39 C2 51 1.740
39 C2 52 0.763
39 C2 53 0.275
39 C2 54 -2.167
39 C2 55 -2.167
39 C2 56 -3.632
39 C2 57 -5.096
39 C2 58 -3.632
39 C2 59 -4.120
39 C2 60 -3.632
39 C2 61 -4.608
39 C2 62 -1.678
39 C2 63 -3.632
39 C2 64 -5.096
39 C2 65 -3.143
39 C2 66 -2.167
39 C2 67 -3.143
39 C2 68 -0.702
39 C2 69 -2.167
39 C2 70 -3.632
39 C2 71 -2.167
39 C2 72 0.275
39 C2 73 -1.678
39 C2 74 -3.632
39 C2 75 -2.167
39 C2 76 -1.678
39 C2 77 -1.190
39 C2 78 -0.214
39 C2 79 -0.214
39 C2 80 -1.678
39 C2 81 -3.143
39 C2 82 -2.655
39 C2 83 -1.678
39 C2 84 -0.702
39 C2 85 1.251
39 C2 86 0.763
39 C2 87 -1.190
39 C2 88 -0.214
39 C2 89 2.228
39 C2 90 1.740
39 C2 91 2.716
39 C2 92 4.181
39 C2 93 3.693
39 C2 94 2.716
39 C2 95 3.204
39 C2 96 2.716
39 C2 97 0.275
39 C2 98 -0.214
39 C2 99 1.251
39 C2 100 -0.214
39 C2 101 0.275
39 C2 102 1.740
39 C2 103 0.763
39 C2 104 -0.702
39 C2 105 1.740
39 C2 106 2.716
39 C2 107 -0.214
39 C2 108 1.740
39 C2 109 2.716
39 C2 110 1.740
39 C2 111 -0.214
39 C2 112 1.251
39 C2 113 -1.190
39 C2 114 0.763
39 C2 115 1.740
39 C2 116 0.763
39 C2 117 0.275
39 C2 118 -1.190
39 C2 119 -1.190
39 C2 120 1.251
39 C2 121 -0.214
39 C2 122 2.716
39 C2 123 2.228
39 C2 124 -0.214
39 C2 125 0.763
39 C2 126 2.228
39 C2 127 1.251
39 C2 128 -1.678
39 C2 129 0.275
39 C2 130 -0.214
39 C2 131 -0.214
39 C2 132 3.204
39 C2 133 1.740
39 C2 134 -0.214
39 C2 135 0.275
39 C2 136 -0.214
39 C2 137 -1.678
39 C2 138 -2.167
39 C2 139 -0.702
39 C2 140 -1.190
39 C2 141 -1.678
39 C2 142 0.275
39 C2 143 0.763
39 C2 144 1.251
39 C2 145 0.275
39 C2 146 -2.167
39 C2 147 -1.190
39 C2 148 0.763
39 C2 149 2.228
39 C2 150 1.251
39 C2 151 -2.167
39 C2 152 0.763
39 C2 153 1.251
39 C2 154 0.763
39 C2 155 0.763
39 C2 156 0.763
39 C2 157 0.763
39 C2 158 -0.702
39 C2 159 -0.214
39 C2 160 -0.214
39 C2 161 -1.678
39 C2 162 -0.214
39 C2 163 -1.190
39 C2 164 0.763
39 C2 165 1.740
39 C2 166 2.716
39 C2 167 2.716
39 C2 168 1.251
39 C2 169 3.204
39 C2 170 1.251
39 C2 171 0.275
39 C2 172 0.275
39 C2 173 0.275
39 C2 174 -0.214
39 C2 175 -1.678
39 C2 176 -0.214
39 C2 177 2.716
39 C2 178 -1.190
39 C2 179 0.275
39 C2 180 -0.214
39 C2 181 -3.143
39 C2 182 -2.655
39 C2 183 -1.190
39 C2 184 -2.655
39 C2 185 -0.214
39 C2 186 0.275
39 C2 187 -1.190
39 C2 188 -2.167
39 C2 189 -1.678
39 C2 190 -1.190
39 C2 191 -1.678
39 C2 192 -3.143
39 C2 193 -1.678
39 C2 194 -3.143
39 C2 195 -2.167
39 C2 196 -1.678
39 C2 197 0.275
39 C2 198 -1.678
39 C2 199 -0.214
39 C2 200 1.251
39 C2 201 -1.190
39 C2 202 -1.678
39 C2 203 -0.214
39 C2 204 0.763
39 C2 205 -2.167
39 C2 206 -2.167
39 C2 207 -0.214
39 C2 208 -0.702
39 C2 209 -0.214
39 C2 210 0.763
39 C2 211 -1.678
39 C2 212 -0.702
39 C2 213 3.693
39 C2 214 2.716
39 C2 215 -0.214
39 C2 216 1.251
39 C2 217 1.740
39 C2 218 2.228
39 C2 219 1.740
39 C2 220 4.669
39 C2 221 3.693
39 C2 222 0.763
39 C2 223 2.228
39 C2 224 3.693
39 C2 225 0.763
39 C2 226 -0.702
39 C2 227 -2.655
39 C2 228 -3.632
39 C2 229 -2.655
39 C2 230 0.275
39 C2 231 -0.702
39 C2 232 -2.167
39 C2 233 -0.214
39 C2 234 -0.214
39 C2 235 1.251
39 C2 236 0.275
39 C2 237 1.251
39 C2 238 0.763
39 C2 239 -1.678
39 C2 240 0.763
39 C2 241 1.251
