trial channel time voltage
39 CP4 81 -0.692
39 CP4 82 -0.203
39 CP4 83 0.773
39 CP4 84 1.261
39 CP4 85 0.773
39 CP4 86 -0.203
39 CP4 87 -0.203
39 CP4 88 0.285
39 CP4 89 2.238
39 CP4 90 3.215
39 CP4 91 3.215
39 CP4 92 1.261
39 CP4 93 -0.692
39 CP4 94 -1.668
39 CP4 95 -0.203
39 CP4 96 2.238
39 CP4 97 4.191
39 CP4 98 5.656
39 CP4 99 4.679
39 CP4 100 2.726
39 CP4 101 0.773
39 CP4 102 -0.203
39 CP4 103 -0.203
39 CP4 104 0.285
39 CP4 105 0.285
39 CP4 106 0.773
39 CP4 107 0.773
39 CP4 108 2.238
39 CP4 109 3.215
39 CP4 110 4.191
39 CP4 111 3.703
39 CP4 112 2.726
39 CP4 113 1.750
39 CP4 114 0.285
39 CP4 115 -0.203
39 CP4 116 -1.180
39 CP4 117 -1.668
39 CP4 118 -2.157
39 CP4 119 -2.157
39 CP4 120 -1.180
39 CP4 121 0.285
39 CP4 122 1.750
39 CP4 123 2.726
39 CP4 124 2.238
39 CP4 125 0.773
39 CP4 126 0.285
39 CP4 127 0.773
39 CP4 128 3.215
39 CP4 129 5.168
39 CP4 130 5.656
39 CP4 131 4.191
39 CP4 132 1.750
39 CP4 133 0.285
39 CP4 134 0.285
39 CP4 135 -0.203
39 CP4 136 -0.692
39 CP4 137 -2.645
39 CP4 138 -3.621
39 CP4 139 -3.621
39 CP4 140 -1.668
39 CP4 141 0.773
39 CP4 142 1.750
39 CP4 143 0.773
39 CP4 144 -1.180
39 CP4 145 -2.157
39 CP4 146 -1.180
39 CP4 147 0.285
39 CP4 148 0.773
39 CP4 149 0.285
39 CP4 150 -1.180
39 CP4 151 -2.157
39 CP4 152 -2.157
39 CP4 153 -1.668
39 CP4 154 -0.692
39 CP4 155 -0.203
39 CP4 156 0.285
39 CP4 157 0.285
39 CP4 158 -0.692
39 CP4 159 -1.180
39 CP4 160 -2.157
39 CP4 161 -3.621
39 CP4 162 -4.598
39 CP4 163 -4.598
39 CP4 164 -3.133
39 CP4 165 -1.180
39 CP4 166 0.773
39 CP4 167 2.238
39 CP4 168 2.726
39 CP4 169 2.238
39 CP4 170 1.750
39 CP4 171 0.285
39 CP4 172 -0.692
39 CP4 173 -2.157
39 CP4 174 -2.645
39 CP4 175 -2.645
39 CP4 176 -1.668
39 CP4 177 -0.692
39 CP4 178 -0.203
39 CP4 179 0.285
39 CP4 180 1.261
39 CP4 181 2.238
39 CP4 182 2.726
39 CP4 183 2.238
39 CP4 184 1.750
39 CP4 185 1.261
39 CP4 186 1.750
39 CP4 187 3.215
39 CP4 188 4.191
39 CP4 189 4.679
39 CP4 190 4.191
39 CP4 191 3.703
39 CP4 192 2.238
39 CP4 193 1.750
39 CP4 194 0.773
39 CP4 195 0.285
39 CP4 196 -0.203
39 CP4 197 0.285
39 CP4 198 0.773
39 CP4 199 1.261
39 CP4 200 1.750
39 CP4 201 1.750
39 CP4 202 1.261
39 CP4 203 1.261
39 CP4 204 2.238
39 CP4 205 2.238
39 CP4 206 1.750
39 CP4 207 0.285
39 CP4 208 -1.180
39 CP4 209 -2.645
39 CP4 210 -2.645
39 CP4 211 -2.157
39 CP4 212 -1.668
39 CP4 213 -2.645
39 CP4 214 -2.645
39 CP4 215 -2.645
39 CP4 216 -1.668
39 CP4 217 -0.203
39 CP4 218 0.773
39 CP4 219 1.261
39 CP4 220 1.261
39 CP4 221 1.750
39 CP4 222 2.726
39 CP4 223 3.215
39 CP4 224 3.703
39 CP4 225 2.726
39 CP4 226 1.261
39 CP4 227 -0.203
39 CP4 228 -0.692
39 CP4 229 -1.180
39 CP4 230 -0.692
39 CP4 231 0.285
39 CP4 232 1.750
39 CP4 233 2.726
39 CP4 234 3.703
39 CP4 235 3.703
39 CP4 236 2.726
39 CP4 237 2.238
39 CP4 238 1.750
39 CP4 239 1.261
39 CP4 240 0.285
39 CP4 241 -1.668
39 CP4 242 -3.621
39 CP4 243 -4.110
39 CP4 244 -2.645
39 CP4 245 0.773
39 CP4 246 3.215
39 CP4 247 4.679
39 CP4 248 4.191
39 CP4 249 2.726
39 CP4 250 1.261
39 CP4 251 0.773
39 CP4 252 0.285
39 CP4 253 0.285
39 CP4 254 0.285
39 CP4 255 0.285
39 P5 0 -0.916
39 P5 1 -1.892
39 P5 2 -2.380
39 P5 3 -3.357
39 P5 4 -4.333
39 P5 5 -5.798
39 P5 6 -7.263
39 P5 7 -7.751
39 P5 8 -7.263
39 P5 9 -5.310
39 P5 10 -2.869
39 P5 11 -0.916
39 P5 12 0.061
39 P5 13 -0.916
39 P5 14 -2.869
39 P5 15 -4.822
39 P5 16 -6.287
39 P5 17 -7.263
39 P5 18 -6.775
39 P5 19 -5.798
39 P5 20 -3.845
39 P5 21 -1.892
39 P5 22 -0.427
39 P5 23 0.061
39 P5 24 0.061
39 P5 25 -0.916
39 P5 26 -2.869
39 P5 27 -4.333
39 P5 28 -4.822
39 P5 29 -4.822
39 P5 30 -3.845
39 P5 31 -3.357
39 P5 32 -3.845
39 P5 33 -4.333
39 P5 34 -5.798
39 P5 35 -6.775
39 P5 36 -8.728
39 P5 37 -10.681
39 P5 38 -13.123
39 P5 39 -14.099
39 P5 40 -12.634
39 P5 41 -9.705
39 P5 42 -6.775
39 P5 43 -4.822
39 P5 44 -4.333
39 P5 45 -4.333
39 P5 46 -5.310
39 P5 47 -6.287
39 P5 48 -8.240
39 P5 49 -9.705
39 P5 50 -11.169
39 P5 51 -9.705
39 P5 52 -7.751
39 P5 53 -6.287
39 P5 54 -6.775
39 P5 55 -8.728
39 P5 56 -10.681
39 P5 57 -12.146
39 P5 58 -12.146
39 P5 59 -11.658
39 P5 60 -11.658
39 P5 61 -11.169
39 P5 62 -9.705
39 P5 63 -8.240
39 P5 64 -7.263
39 P5 65 -8.728
39 P5 66 -10.681
39 P5 67 -11.658
39 P5 68 -10.193
39 P5 69 -7.263
39 P5 70 -3.845
39 P5 71 -3.357
39 P5 72 -5.310
39 P5 73 -7.751
39 P5 74 -8.240
39 P5 75 -7.263
39 P5 76 -4.822
39 P5 77 -2.869
39 P5 78 -2.869
39 P5 79 -3.845
39 P5 80 -4.822
39 P5 81 -3.845
39 P5 82 -2.380
39 P5 83 -0.427
39 P5 84 -0.427
39 P5 85 -2.869
39 P5 86 -6.775
39 P5 87 -11.169
39 P5 88 -13.123
39 P5 89 -11.658
39 P5 90 -8.728
39 P5 91 -5.310
39 P5 92 -3.357
39 P5 93 -3.357
39 P5 94 -4.822
39 P5 95 -5.798
39 P5 96 -5.798
39 P5 97 -4.822
39 P5 98 -3.845
39 P5 99 -3.845
39 P5 100 -4.333
39 P5 101 -4.333
39 P5 102 -3.357
39 P5 103 -2.380
39 P5 104 -3.357
39 P5 105 -6.287
39 P5 106 -9.705
39 P5 107 -12.634
39 P5 108 -11.658
39 P5 109 -8.240
39 P5 110 -4.333
39 P5 111 -1.404
39 P5 112 -1.404
39 P5 113 -2.869
39 P5 114 -4.822
39 P5 115 -5.798
39 P5 116 -5.310
39 P5 117 -4.333
39 P5 118 -3.357
39 P5 119 -3.357
39 P5 120 -4.333
39 P5 121 -4.333
39 P5 122 -3.845
39 P5 123 -2.380
39 P5 124 -0.427
39 P5 125 0.549
39 P5 126 -0.916
39 P5 127 -3.357
39 P5 128 -6.775
39 P5 129 -8.240
39 P5 130 -7.751
39 P5 131 -5.798
39 P5 132 -4.822
39 P5 133 -4.333
39 P5 134 -4.333
39 P5 135 -4.822
39 P5 136 -4.333
39 P5 137 -3.845
39 P5 138 -3.357
39 P5 139 -4.333
39 P5 140 -5.798
39 P5 141 -7.263
39 P5 142 -8.240
39 P5 143 -8.240
39 P5 144 -8.728
39 P5 145 -9.216
39 P5 146 -10.193
39 P5 147 -10.681
39 P5 148 -10.193
39 P5 149 -8.240
39 P5 150 -5.798
39 P5 151 -2.869
39 P5 152 -0.916
39 P5 153 -0.427
39 P5 154 -1.404
39 P5 155 -3.845
39 P5 156 -6.775
39 P5 157 -10.193
39 P5 158 -11.658
39 P5 159 -10.193
39 P5 160 -5.798
39 P5 161 -0.427
39 P5 162 3.479
39 P5 163 4.944
39 P5 164 3.967
39 P5 165 2.502
39 P5 166 1.038
39 P5 167 0.061
39 P5 168 -0.916
39 P5 169 -2.869
39 P5 170 -4.822
39 P5 171 -4.333
39 P5 172 -3.845
39 P5 173 -2.869
39 P5 174 -1.892
39 P5 175 -2.380
39 P5 176 -3.357
39 P5 177 -3.845
39 P5 178 -3.845
39 P5 179 -3.357
39 P5 180 -2.380
39 P5 181 -1.404
39 P5 182 -0.916
39 P5 183 -0.427
39 P5 184 0.061
39 P5 185 0.061
39 P5 186 -0.427
39 P5 187 -1.404
39 P5 188 -3.357
39 P5 189 -4.333
39 P5 190 -4.822
39 P5 191 -3.357
39 P5 192 -1.404
39 P5 193 -0.427
39 P5 194 -0.916
39 P5 195 -2.380
39 P5 196 -3.357
39 P5 197 -3.357
39 P5 198 -2.869
39 P5 199 -3.845
39 P5 200 -6.775
39 P5 201 -9.216
39 P5 202 -10.193
39 P5 203 -8.240
39 P5 204 -5.310
39 P5 205 -3.357
39 P5 206 -2.869
39 P5 207 -3.845
39 P5 208 -4.822
39 P5 209 -4.333
39 P5 210 -2.380
39 P5 211 -0.427
39 P5 212 1.526
39 P5 213 2.502
39 P5 214 2.991
39 P5 215 2.502
39 P5 216 0.061
39 P5 217 -2.869
39 P5 218 -6.287
39 P5 219 -7.751
39 P5 220 -7.263
39 P5 221 -5.798
39 P5 222 -3.845
39 P5 223 -2.380
39 P5 224 0.061
39 P5 225 2.502
39 P5 226 4.456
39 P5 227 4.944
39 P5 228 4.456
39 P5 229 3.479
39 P5 230 2.991
39 P5 231 3.967
39 P5 232 5.920
39 P5 233 7.385
39 P5 234 7.385
39 P5 235 5.920
39 P5 236 3.479
39 P5 237 2.502
39 P5 238 2.014
39 P5 239 2.502
39 P5 240 2.014
39 P5 241 0.549
39 P5 242 -2.869
39 P5 243 -6.775
39 P5 244 -9.216
39 P5 245 -9.705
39 P5 246 -7.263
39 P5 247 -3.845
39 P5 248 -1.404
39 P5 249 -0.427
39 P5 250 -0.427
39 P5 251 -1.404
39 P5 252 -1.892
39 P5 253 -1.892
39 P5 254 -1.892
39 P5 255 -1.892
39 P6 0 4.211
39 P6 1 1.282
39 P6 2 -2.136
39 P6 3 -3.601
39 P6 4 -3.601
39 P6 5 -3.113
39 P6 6 -2.136
39 P6 7 -0.671
39 P6 8 0.793
39 P6 9 2.747
39 P6 10 4.211
39 P6 11 5.676
39 P6 12 5.676
39 P6 13 5.188
39 P6 14 4.700
39 P6 15 5.188
39 P6 16 4.700
39 P6 17 3.235
39 P6 18 0.305
39 P6 19 -3.113
39 P6 20 -5.066
39 P6 21 -5.066
39 P6 22 -3.113
39 P6 23 -0.671
39 P6 24 1.282
39 P6 25 1.282
39 P6 26 -0.183
39 P6 27 -1.160
39 P6 28 -2.136
39 P6 29 -1.160
39 P6 30 0.305
39 P6 31 1.282
39 P6 32 0.305
39 P6 33 -1.648
39 P6 34 -4.578
39 P6 35 -6.531
39 P6 36 -7.507
39 P6 37 -7.019
39 P6 38 -7.019
39 P6 39 -7.019
39 P6 40 -7.019
39 P6 41 -7.507
39 P6 42 -7.507
39 P6 43 -7.019
39 P6 44 -7.019
39 P6 45 -7.507
39 P6 46 -8.484
39 P6 47 -8.972
39 P6 48 -8.484
39 P6 49 -6.531
39 P6 50 -4.578
39 P6 51 -2.625
39 P6 52 -2.625
39 P6 53 -3.601
39 P6 54 -5.066
39 P6 55 -5.554
39 P6 56 -5.066
39 P6 57 -5.554
39 P6 58 -6.531
39 P6 59 -8.972
39 P6 60 -10.437
39 P6 61 -9.460
39 P6 62 -6.042
39 P6 63 -2.625
39 P6 64 -1.160
39 P6 65 -2.625
39 P6 66 -5.554
39 P6 67 -7.507
39 P6 68 -7.507
39 P6 69 -4.578
39 P6 70 -1.160
39 P6 71 1.282
39 P6 72 1.770
39 P6 73 0.793
39 P6 74 -1.160
39 P6 75 -2.625
39 P6 76 -3.113
39 P6 77 -3.113
39 P6 78 -3.113
39 P6 79 -2.625
39 P6 80 -3.113
39 P6 81 -3.601
39 P6 82 -2.625
39 P6 83 -2.136
39 P6 84 -1.648
39 P6 85 -3.113
39 P6 86 -5.066
39 P6 87 -6.042
39 P6 88 -4.578
39 P6 89 -0.671
39 P6 90 2.258
39 P6 91 2.747
39 P6 92 0.305
39 P6 93 -4.089
39 P6 94 -6.531
39 P6 95 -5.066
39 P6 96 -0.671
39 P6 97 3.723
39 P6 98 4.700
39 P6 99 3.235
39 P6 100 0.305
39 P6 101 -2.625
39 P6 102 -3.113
39 P6 103 -3.113
39 P6 104 -2.625
39 P6 105 -2.625
39 P6 106 -3.113
39 P6 107 -2.136
39 P6 108 0.305
39 P6 109 2.747
39 P6 110 4.700
39 P6 111 3.723
39 P6 112 1.770
39 P6 113 -0.183
39 P6 114 -2.136
39 P6 115 -3.601
39 P6 116 -4.089
39 P6 117 -5.066
39 P6 118 -6.042
39 P6 119 -5.066
39 P6 120 -3.113
39 P6 121 -0.183
39 P6 122 2.258
39 P6 123 2.747
39 P6 124 0.793
39 P6 125 -1.648
39 P6 126 -2.625
39 P6 127 -1.160
39 P6 128 2.747
39 P6 129 5.676
39 P6 130 5.676
39 P6 131 2.747
39 P6 132 -1.160
39 P6 133 -3.113
39 P6 134 -3.601
39 P6 135 -3.113
39 P6 136 -3.601
39 P6 137 -6.042
39 P6 138 -7.507
39 P6 139 -7.019
39 P6 140 -3.601
39 P6 141 0.305
39 P6 142 1.282
39 P6 143 -0.183
39 P6 144 -3.113
39 P6 145 -5.066
39 P6 146 -4.578
39 P6 147 -1.648
39 P6 148 0.793
39 P6 149 1.282
39 P6 150 -0.183
39 P6 151 -2.136
39 P6 152 -3.113
39 P6 153 -3.113
39 P6 154 -2.136
39 P6 155 -0.671
39 P6 156 -0.183
39 P6 157 -0.671
39 P6 158 -2.136
39 P6 159 -3.601
39 P6 160 -5.066
39 P6 161 -6.042
39 P6 162 -6.531
39 P6 163 -5.554
39 P6 164 -2.625
39 P6 165 0.793
39 P6 166 3.235
39 P6 167 5.188
39 P6 168 4.700
39 P6 169 3.723
39 P6 170 1.770
39 P6 171 0.305
39 P6 172 -1.160
39 P6 173 -2.136
39 P6 174 -3.113
39 P6 175 -3.601
39 P6 176 -2.625
39 P6 177 -0.671
39 P6 178 0.793
39 P6 179 2.258
39 P6 180 3.235
39 P6 181 4.211
39 P6 182 3.723
39 P6 183 2.747
39 P6 184 0.793
39 P6 185 0.305
39 P6 186 1.282
39 P6 187 3.723
39 P6 188 6.165
39 P6 189 7.141
39 P6 190 6.653
39 P6 191 4.700
39 P6 192 2.747
39 P6 193 0.793
39 P6 194 -1.160
39 P6 195 -2.625
39 P6 196 -3.113
39 P6 197 -1.648
39 P6 198 0.793
39 P6 199 3.235
39 P6 200 3.723
39 P6 201 2.258
39 P6 202 0.305
39 P6 203 -0.671
39 P6 204 0.305
39 P6 205 1.770
39 P6 206 2.258
39 P6 207 1.282
39 P6 208 -1.160
39 P6 209 -3.113
39 P6 210 -3.113
39 P6 211 -3.113
39 P6 212 -3.601
39 P6 213 -5.554
39 P6 214 -7.996
39 P6 215 -8.484
39 P6 216 -6.042
39 P6 217 -2.136
39 P6 218 0.305
39 P6 219 0.305
39 P6 220 -1.160
39 P6 221 -2.136
39 P6 222 -1.160
39 P6 223 1.770
39 P6 224 3.235
39 P6 225 2.747
39 P6 226 0.305
39 P6 227 -2.136
39 P6 228 -3.113
39 P6 229 -2.625
39 P6 230 -1.160
39 P6 231 0.305
39 P6 232 1.282
39 P6 233 1.770
39 P6 234 2.258
39 P6 235 2.258
39 P6 236 1.770
39 P6 237 1.282
39 P6 238 1.282
39 P6 239 0.793
39 P6 240 -1.160
39 P6 241 -5.066
39 P6 242 -8.484
39 P6 243 -9.949
39 P6 244 -7.019
39 P6 245 -1.648
39 P6 246 3.723
39 P6 247 6.165
39 P6 248 4.700
39 P6 249 1.770
39 P6 250 -0.183
39 P6 251 -0.183
39 P6 252 -0.671
39 P6 253 -0.671
39 P6 254 -1.648
39 P6 255 -2.136
39 C1 0 -1.729
39 C1 1 -2.218
39 C1 2 -2.218
39 C1 3 -2.706
39 C1 4 -2.706
39 C1 5 -2.218
39 C1 6 -2.706
39 C1 7 -2.706
39 C1 8 -2.706
39 C1 9 -2.218
39 C1 10 -1.241
39 C1 11 -0.753
39 C1 12 -0.753
39 C1 13 -1.241
39 C1 14 -1.729
39 C1 15 -1.729
39 C1 16 -1.241
39 C1 17 -1.241
39 C1 18 -1.729
39 C1 19 -2.218
39 C1 20 -1.729
39 C1 21 -1.241
39 C1 22 -1.241
39 C1 23 -1.241
39 C1 24 -1.241
39 C1 25 -2.218
39 C1 26 -2.706
39 C1 27 -2.706
39 C1 28 -2.218
39 C1 29 -2.218
39 C1 30 -1.241
39 C1 31 -1.241
39 C1 32 -1.729
39 C1 33 -2.706
39 C1 34 -3.194
39 C1 35 -2.706
39 C1 36 -1.729
39 C1 37 -1.729
39 C1 38 -1.729
39 C1 39 -2.218
39 C1 40 -2.218
39 C1 41 -1.729
39 C1 42 -1.241
39 C1 43 -0.753
39 C1 44 -0.753
39 C1 45 -1.241
39 C1 46 -0.753
39 C1 47 -1.241
39 C1 48 -0.753
39 C1 49 -1.241
39 C1 50 -2.218
39 C1 51 -2.218
39 C1 52 -2.218
39 C1 53 -2.218
39 C1 54 -2.218
39 C1 55 -2.218
39 C1 56 -2.218
39 C1 57 -2.218
39 C1 58 -2.218
39 C1 59 -2.706
39 C1 60 -3.194
39 C1 61 -3.194
39 C1 62 -3.194
39 C1 63 -3.194
39 C1 64 -3.194
39 C1 65 -3.194
39 C1 66 -3.194
39 C1 67 -2.218
39 C1 68 -0.753
39 C1 69 -0.753
39 C1 70 -0.753
39 C1 71 -0.753
39 C1 72 -1.241
39 C1 73 -0.753
39 C1 74 -0.264
39 C1 75 -0.264
39 C1 76 -0.753
39 C1 77 -0.753
39 C1 78 -1.241
39 C1 79 -1.241
39 C1 80 -1.241
39 C1 81 -1.241
39 C1 82 -0.753
39 C1 83 -0.753
39 C1 84 -1.241
39 C1 85 -1.241
39 C1 86 -1.729
39 C1 87 -1.729
39 C1 88 -1.729
39 C1 89 -2.218
39 C1 90 -2.706
39 C1 91 -3.194
39 C1 92 -2.706
39 C1 93 -2.218
39 C1 94 -1.241
39 C1 95 -1.241
39 C1 96 -2.218
39 C1 97 -2.706
39 C1 98 -3.194
39 C1 99 -2.706
39 C1 100 -2.218
39 C1 101 -1.241
39 C1 102 -1.241
39 C1 103 -1.729
39 C1 104 -2.706
39 C1 105 -3.194
39 C1 106 -3.682
39 C1 107 -3.682
39 C1 108 -3.194
39 C1 109 -2.706
39 C1 110 -2.218
39 C1 111 -2.218
39 C1 112 -2.706
39 C1 113 -2.706
39 C1 114 -2.218
39 C1 115 -2.706
39 C1 116 -2.706
39 C1 117 -3.194
39 C1 118 -2.706
39 C1 119 -2.218
39 C1 120 -1.241
39 C1 121 -1.241
39 C1 122 -2.218
39 C1 123 -2.218
39 C1 124 -2.218
39 C1 125 -1.241
39 C1 126 -0.753
39 C1 127 -1.241
39 C1 128 -2.218
39 C1 129 -2.706
39 C1 130 -2.706
39 C1 131 -2.706
39 C1 132 -2.706
39 C1 133 -2.706
39 C1 134 -2.706
39 C1 135 -2.218
39 C1 136 -1.729
39 C1 137 -1.729
39 C1 138 -1.729
39 C1 139 -2.218
39 C1 140 -2.218
39 C1 141 -2.706
39 C1 142 -2.706
39 C1 143 -3.194
39 C1 144 -2.706
39 C1 145 -3.194
39 C1 146 -3.194
39 C1 147 -3.682
39 C1 148 -4.171
39 C1 149 -3.682
39 C1 150 -3.194
39 C1 151 -2.218
39 C1 152 -1.729
39 C1 153 -1.729
39 C1 154 -2.218
39 C1 155 -2.218
39 C1 156 -2.218
39 C1 157 -2.218
39 C1 158 -2.218
39 C1 159 -2.218
39 C1 160 -1.729
39 C1 161 -0.753
39 C1 162 -0.264
39 C1 163 -0.264
39 C1 164 -0.753
39 C1 165 -0.753
39 C1 166 -1.241
39 C1 167 -1.241
39 C1 168 -2.706
39 C1 169 -3.194
39 C1 170 -3.682
39 C1 171 -3.194
39 C1 172 -2.218
39 C1 173 -1.241
39 C1 174 -1.241
39 C1 175 -1.241
39 C1 176 -1.729
39 C1 177 -1.241
39 C1 178 -1.729
39 C1 179 -2.218
39 C1 180 -2.706
39 C1 181 -2.706
39 C1 182 -1.729
39 C1 183 -0.753
39 C1 184 -0.264
39 C1 185 -0.753
39 C1 186 -1.241
39 C1 187 -1.729
39 C1 188 -1.729
39 C1 189 -1.729
39 C1 190 -1.729
39 C1 191 -2.218
39 C1 192 -1.729
39 C1 193 -1.729
39 C1 194 -1.729
39 C1 195 -1.729
39 C1 196 -1.729
39 C1 197 -1.729
39 C1 198 -1.241
39 C1 199 -2.218
39 C1 200 -2.706
39 C1 201 -3.194
39 C1 202 -3.194
39 C1 203 -2.706
39 C1 204 -2.218
39 C1 205 -2.218
39 C1 206 -2.218
39 C1 207 -1.241
39 C1 208 -0.264
39 C1 209 0.712
39 C1 210 1.200
39 C1 211 0.224
39 C1 212 -0.264
39 C1 213 -0.753
39 C1 214 -0.753
39 C1 215 -0.264
39 C1 216 -0.264
39 C1 217 -0.753
39 C1 218 -1.241
39 C1 219 -1.241
39 C1 220 -1.729
39 C1 221 -2.218
39 C1 222 -2.218
39 C1 223 -1.729
39 C1 224 -0.753
39 C1 225 -0.264
39 C1 226 0.224
39 C1 227 0.224
39 C1 228 -0.264
39 C1 229 0.224
39 C1 230 -0.264
39 C1 231 -0.264
39 C1 232 -0.264
39 C1 233 -0.264
39 C1 234 0.224
39 C1 235 0.712
39 C1 236 0.712
39 C1 237 -0.264
39 C1 238 -0.753
39 C1 239 -0.753
39 C1 240 -0.753
39 C1 241 -0.753
39 C1 242 -0.753
39 C1 243 -1.241
39 C1 244 -1.729
39 C1 245 -1.729
39 C1 246 -2.218
39 C1 247 -1.729
39 C1 248 -1.241
39 C1 249 -0.753
39 C1 250 -0.753
39 C1 251 -1.241
39 C1 252 -1.241
39 C1 253 -1.729
39 C1 254 -1.729
39 C1 255 -1.729
39 C2 0 0.793
39 C2 1 0.793
39 C2 2 0.793
39 C2 3 0.793
39 C2 4 1.770
39 C2 5 1.770
39 C2 6 1.770
39 C2 7 1.282
39 C2 8 0.793
39 C2 9 1.282
39 C2 10 1.282
39 C2 11 1.282
39 C2 12 0.793
39 C2 13 0.793
39 C2 14 1.282
39 C2 15 2.258
39 C2 16 2.747
39 C2 17 2.747
39 C2 18 2.258
39 C2 19 1.770
39 C2 20 1.282
39 C2 21 1.770
39 C2 22 1.282
39 C2 23 1.282
39 C2 24 0.793
39 C2 25 0.793
39 C2 26 0.793
39 C2 27 0.793
39 C2 28 0.793
39 C2 29 0.305
39 C2 30 0.793
39 C2 31 1.282
39 C2 32 1.282
39 C2 33 1.282
39 C2 34 0.305
39 C2 35 0.305
39 C2 36 0.793
39 C2 37 0.793
39 C2 38 0.305
39 C2 39 -0.183
39 C2 40 -1.160
39 C2 41 -1.160
39 C2 42 -0.671
39 C2 43 0.305
39 C2 44 -0.183
39 C2 45 -0.183
39 C2 46 -0.671
39 C2 47 -0.183
39 C2 48 0.305
39 C2 49 0.305
39 C2 50 0.305
39 C2 51 -0.183
39 C2 52 0.305
39 C2 53 0.305
39 C2 54 0.305
39 C2 55 0.305
39 C2 56 0.793
39 C2 57 0.793
39 C2 58 0.305
39 C2 59 0.305
39 C2 60 0.305
39 C2 61 0.793
39 C2 62 1.282
39 C2 63 1.770
39 C2 64 1.770
39 C2 65 1.282
39 C2 66 0.793
39 C2 67 0.793
39 C2 68 0.793
39 C2 69 1.282
39 C2 70 1.282
39 C2 71 1.770
39 C2 72 2.258
39 C2 73 2.747
39 C2 74 2.747
39 C2 75 2.747
39 C2 76 2.747
39 C2 77 2.258
39 C2 78 1.282
39 C2 79 0.305
39 C2 80 0.305
39 C2 81 0.305
39 C2 82 1.282
39 C2 83 2.258
39 C2 84 2.258
39 C2 85 1.770
39 C2 86 1.282
39 C2 87 1.770
39 C2 88 2.258
39 C2 89 2.258
39 C2 90 1.770
39 C2 91 1.282
39 C2 92 0.793
39 C2 93 0.793
39 C2 94 1.770
39 C2 95 2.258
39 C2 96 2.258
39 C2 97 2.258
39 C2 98 2.747
39 C2 99 3.235
39 C2 100 2.747
39 C2 101 1.770
39 C2 102 0.793
39 C2 103 0.305
39 C2 104 0.793
39 C2 105 2.258
39 C2 106 2.747
39 C2 107 2.747
39 C2 108 2.747
39 C2 109 2.258
39 C2 110 2.258
39 C2 111 2.258
39 C2 112 1.770
39 C2 113 1.770
39 C2 114 1.770
39 C2 115 1.770
39 C2 116 1.282
39 C2 117 0.793
39 C2 118 0.305
39 C2 119 0.793
39 C2 120 1.282
39 C2 121 1.282
39 C2 122 0.793
39 C2 123 0.793
39 C2 124 0.793
39 C2 125 0.793
39 C2 126 1.282
39 C2 127 1.770
39 C2 128 2.258
39 C2 129 2.747
39 C2 130 2.258
39 C2 131 1.770
39 C2 132 1.282
39 C2 133 0.793
39 C2 134 0.793
39 C2 135 0.793
39 C2 136 0.305
39 C2 137 -0.671
39 C2 138 -0.671
39 C2 139 0.305
39 C2 140 0.793
39 C2 141 1.282
39 C2 142 0.793
39 C2 143 -0.183
39 C2 144 -0.671
39 C2 145 -0.183
39 C2 146 0.793
39 C2 147 0.793
39 C2 148 0.793
39 C2 149 -0.183
39 C2 150 -0.183
39 C2 151 -0.671
39 C2 152 -0.183
39 C2 153 -0.671
39 C2 154 -1.160
39 C2 155 -1.160
39 C2 156 -0.183
39 C2 157 0.305
39 C2 158 0.793
39 C2 159 0.305
39 C2 160 -0.671
39 C2 161 -1.648
39 C2 162 -2.625
39 C2 163 -2.625
39 C2 164 -2.625
39 C2 165 -1.648
39 C2 166 -1.160
39 C2 167 -0.183
39 C2 168 -0.183
39 C2 169 -0.183
39 C2 170 -0.183
39 C2 171 0.305
39 C2 172 0.305
39 C2 173 -0.183
39 C2 174 -0.183
39 C2 175 -1.160
39 C2 176 -1.160
39 C2 177 -0.183
39 C2 178 -0.183
39 C2 179 -0.183
39 C2 180 -0.183
39 C2 181 -0.183
39 C2 182 0.305
39 C2 183 0.793
39 C2 184 0.793
39 C2 185 0.305
39 C2 186 0.305
39 C2 187 0.793
39 C2 188 1.282
39 C2 189 1.282
39 C2 190 0.793
39 C2 191 0.793
39 C2 192 0.305
39 C2 193 0.305
39 C2 194 0.305
39 C2 195 0.305
39 C2 196 0.305
39 C2 197 0.305
39 C2 198 0.793
39 C2 199 0.793
39 C2 200 0.793
39 C2 201 0.793
39 C2 202 1.770
39 C2 203 2.747
39 C2 204 3.235
39 C2 205 2.747
39 C2 206 0.793
39 C2 207 -0.183
39 C2 208 -1.160
39 C2 209 -1.160
39 C2 210 -0.671
39 C2 211 -0.671
39 C2 212 -0.671
39 C2 213 -0.671
39 C2 214 -0.183
39 C2 215 0.305
39 C2 216 0.793
39 C2 217 0.793
39 C2 218 0.793
39 C2 219 0.305
39 C2 220 0.793
39 C2 221 1.282
39 C2 222 1.770
39 C2 223 1.770
39 C2 224 1.770
39 C2 225 0.793
39 C2 226 -0.183
39 C2 227 0.305
39 C2 228 0.793
39 C2 229 1.282
39 C2 230 1.770
39 C2 231 1.282
39 C2 232 1.282
39 C2 233 1.282
39 C2 234 1.282
39 C2 235 1.770
39 C2 236 1.770
39 C2 237 1.282
39 C2 238 1.282
39 C2 239 1.282
39 C2 240 1.282
39 C2 241 0.793
39 C2 242 0.305
39 C2 243 0.305
39 C2 244 0.793
