trial channel time voltage
31 CP4 213 2.309
31 CP4 214 2.309
31 CP4 215 1.821
31 CP4 216 1.821
31 CP4 217 1.821
31 CP4 218 1.821
31 CP4 219 1.333
31 CP4 220 0.356
31 CP4 221 0.356
31 CP4 222 0.356
31 CP4 223 -0.132
31 CP4 224 -1.109
31 CP4 225 -3.550
31 CP4 226 -6.480
31 CP4 227 -8.433
31 CP4 228 -8.921
31 CP4 229 -6.968
31 CP4 230 -5.015
31 CP4 231 -3.550
31 CP4 232 -3.550
31 CP4 233 -4.527
31 CP4 234 -5.503
31 CP4 235 -6.480
31 CP4 236 -6.480
31 CP4 237 -6.480
31 CP4 238 -5.992
31 CP4 239 -5.503
31 CP4 240 -5.503
31 CP4 241 -5.503
31 CP4 242 -5.015
31 CP4 243 -4.527
31 CP4 244 -3.550
31 CP4 245 -2.085
31 CP4 246 -1.597
31 CP4 247 -2.085
31 CP4 248 -3.062
31 CP4 249 -5.015
31 CP4 250 -6.480
31 CP4 251 -6.968
31 CP4 252 -5.992
31 CP4 253 -4.038
31 CP4 254 -3.062
31 CP4 255 -3.062
31 P5 0 -4.069
31 P5 1 -5.534
31 P5 2 -6.510
31 P5 3 -5.534
31 P5 4 -3.092
31 P5 5 -1.139
31 P5 6 -1.139
31 P5 7 -1.628
31 P5 8 -3.092
31 P5 9 -3.581
31 P5 10 -2.604
31 P5 11 -0.651
31 P5 12 1.302
31 P5 13 2.279
31 P5 14 1.790
31 P5 15 -0.651
31 P5 16 -3.092
31 P5 17 -5.534
31 P5 18 -6.510
31 P5 19 -6.999
31 P5 20 -6.022
31 P5 21 -5.534
31 P5 22 -4.557
31 P5 23 -4.069
31 P5 24 -2.604
31 P5 25 -1.139
31 P5 26 0.814
31 P5 27 2.767
31 P5 28 4.720
31 P5 29 5.208
31 P5 30 4.720
31 P5 31 2.767
31 P5 32 -0.651
31 P5 33 -4.557
31 P5 34 -8.464
31 P5 35 -10.905
31 P5 36 -10.905
31 P5 37 -8.952
31 P5 38 -6.510
31 P5 39 -4.069
31 P5 40 -3.092
31 P5 41 -2.116
31 P5 42 -2.116
31 P5 43 -1.628
31 P5 44 -1.139
31 P5 45 -1.628
31 P5 46 -3.092
31 P5 47 -6.510
31 P5 48 -10.417
31 P5 49 -13.835
31 P5 50 -15.299
31 P5 51 -12.858
31 P5 52 -9.440
31 P5 53 -6.510
31 P5 54 -6.022
31 P5 55 -7.975
31 P5 56 -10.905
31 P5 57 -11.393
31 P5 58 -8.952
31 P5 59 -6.022
31 P5 60 -4.557
31 P5 61 -4.557
31 P5 62 -5.534
31 P5 63 -5.046
31 P5 64 -3.092
31 P5 65 -0.651
31 P5 66 0.326
31 P5 67 -0.651
31 P5 68 -2.116
31 P5 69 -2.116
31 P5 70 -1.139
31 P5 71 0.814
31 P5 72 2.767
31 P5 73 3.255
31 P5 74 2.767
31 P5 75 0.814
31 P5 76 -1.139
31 P5 77 -3.581
31 P5 78 -5.534
31 P5 79 -6.510
31 P5 80 -6.510
31 P5 81 -5.534
31 P5 82 -4.069
31 P5 83 -2.604
31 P5 84 -2.116
31 P5 85 -2.116
31 P5 86 -1.628
31 P5 87 -1.628
31 P5 88 -1.139
31 P5 89 -2.116
31 P5 90 -3.581
31 P5 91 -4.557
31 P5 92 -4.557
31 P5 93 -2.604
31 P5 94 -0.163
31 P5 95 2.279
31 P5 96 3.255
31 P5 97 3.255
31 P5 98 2.767
31 P5 99 2.279
31 P5 100 2.279
31 P5 101 1.790
31 P5 102 1.790
31 P5 103 1.302
31 P5 104 0.814
31 P5 105 -0.651
31 P5 106 -3.581
31 P5 107 -7.487
31 P5 108 -10.905
31 P5 109 -12.370
31 P5 110 -11.882
31 P5 111 -10.905
31 P5 112 -9.928
31 P5 113 -9.928
31 P5 114 -9.440
31 P5 115 -9.440
31 P5 116 -9.928
31 P5 117 -10.905
31 P5 118 -12.370
31 P5 119 -13.835
31 P5 120 -14.811
31 P5 121 -14.811
31 P5 122 -13.835
31 P5 123 -12.370
31 P5 124 -9.928
31 P5 125 -6.999
31 P5 126 -4.557
31 P5 127 -3.581
31 P5 128 -5.046
31 P5 129 -6.510
31 P5 130 -7.487
31 P5 131 -6.999
31 P5 132 -6.022
31 P5 133 -5.046
31 P5 134 -3.581
31 P5 135 -2.116
31 P5 136 0.326
31 P5 137 2.767
31 P5 138 4.232
31 P5 139 3.743
31 P5 140 1.790
31 P5 141 0.326
31 P5 142 -0.163
31 P5 143 -0.651
31 P5 144 -1.139
31 P5 145 -3.092
31 P5 146 -5.046
31 P5 147 -5.046
31 P5 148 -2.604
31 P5 149 1.302
31 P5 150 3.743
31 P5 151 3.255
31 P5 152 0.326
31 P5 153 -1.139
31 P5 154 -0.163
31 P5 155 2.279
31 P5 156 3.743
31 P5 157 2.279
31 P5 158 -0.651
31 P5 159 -1.628
31 P5 160 0.326
31 P5 161 4.232
31 P5 162 7.161
31 P5 163 7.161
31 P5 164 3.743
31 P5 165 -0.651
31 P5 166 -2.604
31 P5 167 -2.116
31 P5 168 -0.651
31 P5 169 0.814
31 P5 170 0.814
31 P5 171 0.814
31 P5 172 1.302
31 P5 173 2.767
31 P5 174 3.255
31 P5 175 2.279
31 P5 176 0.814
31 P5 177 0.326
31 P5 178 1.790
31 P5 179 3.743
31 P5 180 3.743
31 P5 181 1.790
31 P5 182 -0.651
31 P5 183 -1.628
31 P5 184 -0.163
31 P5 185 2.279
31 P5 186 2.279
31 P5 187 -0.651
31 P5 188 -4.069
31 P5 189 -4.557
31 P5 190 -2.116
31 P5 191 2.767
31 P5 192 5.697
31 P5 193 5.208
31 P5 194 1.790
31 P5 195 -1.139
31 P5 196 -3.092
31 P5 197 -3.092
31 P5 198 -2.116
31 P5 199 -1.139
31 P5 200 -0.163
31 P5 201 1.302
31 P5 202 3.255
31 P5 203 5.208
31 P5 204 5.697
31 P5 205 4.720
31 P5 206 3.255
31 P5 207 2.279
31 P5 208 1.790
31 P5 209 1.790
31 P5 210 1.302
31 P5 211 0.326
31 P5 212 -0.651
31 P5 213 -0.651
31 P5 214 -0.163
31 P5 215 0.814
31 P5 216 2.279
31 P5 217 3.255
31 P5 218 4.232
31 P5 219 4.232
31 P5 220 2.767
31 P5 221 0.814
31 P5 222 -1.139
31 P5 223 -2.116
31 P5 224 -2.604
31 P5 225 -1.628
31 P5 226 -1.139
31 P5 227 -1.628
31 P5 228 -2.604
31 P5 229 -4.069
31 P5 230 -6.022
31 P5 231 -7.975
31 P5 232 -9.440
31 P5 233 -9.440
31 P5 234 -8.464
31 P5 235 -6.022
31 P5 236 -3.581
31 P5 237 -3.092
31 P5 238 -3.581
31 P5 239 -5.046
31 P5 240 -5.534
31 P5 241 -4.557
31 P5 242 -2.604
31 P5 243 -0.651
31 P5 244 -0.163
31 P5 245 -0.651
31 P5 246 -2.116
31 P5 247 -3.092
31 P5 248 -4.069
31 P5 249 -5.046
31 P5 250 -5.046
31 P5 251 -6.022
31 P5 252 -7.487
31 P5 253 -8.952
31 P5 254 -10.417
31 P5 255 -10.417
31 P6 0 -4.700
31 P6 1 -5.188
31 P6 2 -5.188
31 P6 3 -4.700
31 P6 4 -4.211
31 P6 5 -3.723
31 P6 6 -3.235
31 P6 7 -2.258
31 P6 8 -1.282
31 P6 9 -0.305
31 P6 10 -0.793
31 P6 11 -2.258
31 P6 12 -3.723
31 P6 13 -4.700
31 P6 14 -5.188
31 P6 15 -5.188
31 P6 16 -6.165
31 P6 17 -7.141
31 P6 18 -8.118
31 P6 19 -7.141
31 P6 20 -4.211
31 P6 21 -0.793
31 P6 22 1.160
31 P6 23 1.160
31 P6 24 -0.305
31 P6 25 -2.258
31 P6 26 -2.747
31 P6 27 -0.793
31 P6 28 1.160
31 P6 29 2.136
31 P6 30 0.671
31 P6 31 -3.235
31 P6 32 -8.118
31 P6 33 -12.512
31 P6 34 -14.954
31 P6 35 -15.442
31 P6 36 -14.954
31 P6 37 -13.489
31 P6 38 -12.024
31 P6 39 -10.071
31 P6 40 -8.606
31 P6 41 -7.629
31 P6 42 -8.118
31 P6 43 -10.071
31 P6 44 -11.536
31 P6 45 -12.024
31 P6 46 -11.047
31 P6 47 -9.094
31 P6 48 -6.653
31 P6 49 -4.700
31 P6 50 -3.723
31 P6 51 -2.747
31 P6 52 -2.747
31 P6 53 -3.235
31 P6 54 -4.211
31 P6 55 -4.211
31 P6 56 -3.235
31 P6 57 -2.258
31 P6 58 -1.770
31 P6 59 -2.258
31 P6 60 -3.235
31 P6 61 -4.211
31 P6 62 -3.723
31 P6 63 -2.747
31 P6 64 -0.793
31 P6 65 1.648
31 P6 66 2.625
31 P6 67 3.113
31 P6 68 2.136
31 P6 69 0.183
31 P6 70 -1.282
31 P6 71 -1.282
31 P6 72 -0.793
31 P6 73 0.671
31 P6 74 1.160
31 P6 75 0.183
31 P6 76 -1.282
31 P6 77 -3.235
31 P6 78 -5.188
31 P6 79 -7.141
31 P6 80 -8.606
31 P6 81 -9.094
31 P6 82 -8.606
31 P6 83 -7.629
31 P6 84 -5.188
31 P6 85 -4.211
31 P6 86 -3.723
31 P6 87 -3.723
31 P6 88 -3.235
31 P6 89 -1.770
31 P6 90 -0.793
31 P6 91 -0.305
31 P6 92 -0.793
31 P6 93 -2.258
31 P6 94 -3.235
31 P6 95 -2.258
31 P6 96 -0.793
31 P6 97 0.183
31 P6 98 -1.770
31 P6 99 -4.700
31 P6 100 -6.653
31 P6 101 -6.653
31 P6 102 -5.676
31 P6 103 -5.188
31 P6 104 -6.653
31 P6 105 -9.583
31 P6 106 -12.024
31 P6 107 -12.024
31 P6 108 -11.047
31 P6 109 -10.559
31 P6 110 -10.071
31 P6 111 -11.047
31 P6 112 -11.047
31 P6 113 -10.559
31 P6 114 -8.606
31 P6 115 -7.629
31 P6 116 -7.629
31 P6 117 -9.094
31 P6 118 -12.512
31 P6 119 -15.442
31 P6 120 -16.907
31 P6 121 -17.395
31 P6 122 -16.907
31 P6 123 -14.954
31 P6 124 -13.000
31 P6 125 -11.047
31 P6 126 -9.094
31 P6 127 -7.629
31 P6 128 -6.165
31 P6 129 -4.700
31 P6 130 -2.747
31 P6 131 -2.258
31 P6 132 -3.235
31 P6 133 -5.188
31 P6 134 -6.653
31 P6 135 -7.629
31 P6 136 -6.653
31 P6 137 -4.700
31 P6 138 -4.211
31 P6 139 -4.700
31 P6 140 -6.165
31 P6 141 -9.094
31 P6 142 -10.071
31 P6 143 -10.071
31 P6 144 -8.606
31 P6 145 -6.165
31 P6 146 -4.211
31 P6 147 -2.747
31 P6 148 -2.747
31 P6 149 -3.723
31 P6 150 -4.211
31 P6 151 -4.211
31 P6 152 -2.747
31 P6 153 -1.282
31 P6 154 -0.793
31 P6 155 -1.770
31 P6 156 -3.723
31 P6 157 -5.676
31 P6 158 -6.165
31 P6 159 -4.211
31 P6 160 -1.770
31 P6 161 -0.305
31 P6 162 0.671
31 P6 163 0.183
31 P6 164 -0.305
31 P6 165 -0.793
31 P6 166 -1.770
31 P6 167 -2.747
31 P6 168 -3.723
31 P6 169 -3.723
31 P6 170 -3.235
31 P6 171 -2.258
31 P6 172 -2.258
31 P6 173 -3.235
31 P6 174 -4.700
31 P6 175 -5.188
31 P6 176 -3.723
31 P6 177 -1.282
31 P6 178 0.671
31 P6 179 -0.305
31 P6 180 -2.258
31 P6 181 -3.723
31 P6 182 -3.235
31 P6 183 -0.305
31 P6 184 3.601
31 P6 185 6.531
31 P6 186 8.484
31 P6 187 8.972
31 P6 188 7.996
31 P6 189 7.019
31 P6 190 6.042
31 P6 191 4.578
31 P6 192 2.625
31 P6 193 0.671
31 P6 194 -1.770
31 P6 195 -3.723
31 P6 196 -5.188
31 P6 197 -5.188
31 P6 198 -4.700
31 P6 199 -2.747
31 P6 200 -0.793
31 P6 201 1.648
31 P6 202 3.113
31 P6 203 3.113
31 P6 204 2.625
31 P6 205 2.136
31 P6 206 1.648
31 P6 207 1.160
31 P6 208 0.183
31 P6 209 -0.305
31 P6 210 0.671
31 P6 211 2.136
31 P6 212 4.089
31 P6 213 4.578
31 P6 214 3.113
31 P6 215 0.183
31 P6 216 -2.258
31 P6 217 -2.258
31 P6 218 -1.282
31 P6 219 0.183
31 P6 220 0.671
31 P6 221 0.671
31 P6 222 0.183
31 P6 223 -0.793
31 P6 224 -2.747
31 P6 225 -6.653
31 P6 226 -11.536
31 P6 227 -14.954
31 P6 228 -15.442
31 P6 229 -13.000
31 P6 230 -10.071
31 P6 231 -8.118
31 P6 232 -9.094
31 P6 233 -11.047
31 P6 234 -13.489
31 P6 235 -13.977
31 P6 236 -13.000
31 P6 237 -12.512
31 P6 238 -12.024
31 P6 239 -12.024
31 P6 240 -12.512
31 P6 241 -11.536
31 P6 242 -10.071
31 P6 243 -8.118
31 P6 244 -6.165
31 P6 245 -4.700
31 P6 246 -3.723
31 P6 247 -4.211
31 P6 248 -6.165
31 P6 249 -10.071
31 P6 250 -14.465
31 P6 251 -17.395
31 P6 252 -16.907
31 P6 253 -13.489
31 P6 254 -10.071
31 P6 255 -8.118
31 C1 0 -1.485
31 C1 1 -0.997
31 C1 2 -0.509
31 C1 3 -0.020
31 C1 4 -0.020
31 C1 5 -0.020
31 C1 6 -0.509
31 C1 7 -0.509
31 C1 8 -0.509
31 C1 9 -0.509
31 C1 10 -0.020
31 C1 11 0.468
31 C1 12 0.956
31 C1 13 1.444
31 C1 14 1.444
31 C1 15 1.444
31 C1 16 0.956
31 C1 17 0.468
31 C1 18 0.468
31 C1 19 0.468
31 C1 20 -0.020
31 C1 21 -0.509
31 C1 22 -0.997
31 C1 23 -1.485
31 C1 24 -0.997
31 C1 25 -0.509
31 C1 26 0.956
31 C1 27 1.444
31 C1 28 1.933
31 C1 29 1.933
31 C1 30 1.444
31 C1 31 0.956
31 C1 32 0.468
31 C1 33 -0.020
31 C1 34 -0.509
31 C1 35 -0.509
31 C1 36 -0.509
31 C1 37 -0.509
31 C1 38 -0.509
31 C1 39 -0.509
31 C1 40 -0.509
31 C1 41 -0.509
31 C1 42 -0.509
31 C1 43 -0.509
31 C1 44 -0.509
31 C1 45 -0.997
31 C1 46 -1.485
31 C1 47 -1.973
31 C1 48 -2.462
31 C1 49 -2.462
31 C1 50 -2.462
31 C1 51 -2.462
31 C1 52 -1.485
31 C1 53 -0.997
31 C1 54 -0.509
31 C1 55 -0.509
31 C1 56 -0.509
31 C1 57 -1.485
31 C1 58 -1.973
31 C1 59 -1.973
31 C1 60 -1.485
31 C1 61 -0.509
31 C1 62 -0.020
31 C1 63 0.956
31 C1 64 0.956
31 C1 65 1.444
31 C1 66 0.956
31 C1 67 0.956
31 C1 68 0.956
31 C1 69 0.956
31 C1 70 0.956
31 C1 71 1.444
31 C1 72 1.933
31 C1 73 2.421
31 C1 74 2.909
31 C1 75 2.421
31 C1 76 1.933
31 C1 77 0.956
31 C1 78 -0.509
31 C1 79 -0.997
31 C1 80 -0.509
31 C1 81 -0.020
31 C1 82 0.468
31 C1 83 0.956
31 C1 84 0.468
31 C1 85 -0.509
31 C1 86 -0.997
31 C1 87 -1.485
31 C1 88 -1.485
31 C1 89 -0.997
31 C1 90 -0.509
31 C1 91 -0.509
31 C1 92 -0.020
31 C1 93 -0.020
31 C1 94 0.468
31 C1 95 0.468
31 C1 96 0.956
31 C1 97 1.444
31 C1 98 1.444
31 C1 99 1.444
31 C1 100 1.444
31 C1 101 0.956
31 C1 102 0.468
31 C1 103 -0.509
31 C1 104 -0.997
31 C1 105 -0.997
31 C1 106 -0.997
31 C1 107 -0.997
31 C1 108 -1.485
31 C1 109 -1.973
31 C1 110 -2.462
31 C1 111 -2.950
31 C1 112 -2.462
31 C1 113 -2.462
31 C1 114 -1.973
31 C1 115 -1.485
31 C1 116 -1.485
31 C1 117 -0.997
31 C1 118 -0.997
31 C1 119 -1.485
31 C1 120 -1.485
31 C1 121 -1.485
31 C1 122 -1.485
31 C1 123 -1.973
31 C1 124 -1.973
31 C1 125 -1.485
31 C1 126 -1.485
31 C1 127 -1.973
31 C1 128 -1.973
31 C1 129 -2.462
31 C1 130 -2.462
31 C1 131 -2.462
31 C1 132 -1.485
31 C1 133 -0.509
31 C1 134 0.468
31 C1 135 0.956
31 C1 136 1.444
31 C1 137 1.933
31 C1 138 1.933
31 C1 139 2.421
31 C1 140 2.421
31 C1 141 1.933
31 C1 142 1.444
31 C1 143 0.468
31 C1 144 -0.509
31 C1 145 -1.485
31 C1 146 -1.485
31 C1 147 -1.485
31 C1 148 -1.485
31 C1 149 -0.997
31 C1 150 -0.509
31 C1 151 0.468
31 C1 152 0.468
31 C1 153 0.468
31 C1 154 0.468
31 C1 155 0.468
31 C1 156 0.468
31 C1 157 -0.020
31 C1 158 -0.020
31 C1 159 -0.509
31 C1 160 -0.997
31 C1 161 -1.485
31 C1 162 -1.485
31 C1 163 -1.485
31 C1 164 -1.485
31 C1 165 -1.485
31 C1 166 -1.485
31 C1 167 -1.485
31 C1 168 -1.485
31 C1 169 -0.997
31 C1 170 -0.509
31 C1 171 0.468
31 C1 172 0.468
31 C1 173 0.468
31 C1 174 0.468
31 C1 175 -0.509
31 C1 176 -0.509
31 C1 177 -1.485
31 C1 178 -1.485
31 C1 179 -0.997
31 C1 180 -0.997
31 C1 181 -0.997
31 C1 182 -1.485
31 C1 183 -1.973
31 C1 184 -2.462
31 C1 185 -2.950
31 C1 186 -2.950
31 C1 187 -3.438
31 C1 188 -3.438
31 C1 189 -2.950
31 C1 190 -2.462
31 C1 191 -1.485
31 C1 192 -0.997
31 C1 193 -0.509
31 C1 194 -0.509
31 C1 195 -0.997
31 C1 196 -1.485
31 C1 197 -1.485
31 C1 198 -0.997
31 C1 199 -0.997
31 C1 200 -0.509
31 C1 201 -0.509
31 C1 202 0.468
31 C1 203 0.956
31 C1 204 0.956
31 C1 205 0.956
31 C1 206 0.956
31 C1 207 0.956
31 C1 208 0.956
31 C1 209 0.956
31 C1 210 0.956
31 C1 211 0.956
31 C1 212 0.956
31 C1 213 0.956
31 C1 214 0.956
31 C1 215 0.956
31 C1 216 1.444
31 C1 217 1.444
31 C1 218 1.933
31 C1 219 1.933
31 C1 220 1.933
31 C1 221 1.444
31 C1 222 1.444
31 C1 223 1.444
31 C1 224 1.444
31 C1 225 1.444
31 C1 226 1.933
31 C1 227 2.421
31 C1 228 2.909
31 C1 229 2.909
31 C1 230 2.909
31 C1 231 2.421
31 C1 232 1.444
31 C1 233 0.956
31 C1 234 0.956
31 C1 235 1.444
31 C1 236 1.933
31 C1 237 2.421
31 C1 238 2.421
31 C1 239 2.421
31 C1 240 1.933
31 C1 241 1.933
31 C1 242 1.933
31 C1 243 1.933
31 C1 244 1.444
31 C1 245 0.956
31 C1 246 0.956
31 C1 247 0.956
31 C1 248 0.956
31 C1 249 1.444
31 C1 250 1.444
31 C1 251 1.444
31 C1 252 0.956
31 C1 253 0.956
31 C1 254 0.956
31 C1 255 0.956
31 C2 0 0.031
31 C2 1 -0.458
31 C2 2 -0.458
31 C2 3 -0.458
31 C2 4 -0.946
31 C2 5 -0.946
31 C2 6 -0.946
31 C2 7 -0.458
31 C2 8 0.519
31 C2 9 1.007
31 C2 10 1.495
31 C2 11 1.495
31 C2 12 1.007
31 C2 13 0.519
31 C2 14 -0.458
31 C2 15 0.031
31 C2 16 1.007
31 C2 17 1.495
31 C2 18 1.007
31 C2 19 1.007
31 C2 20 1.007
31 C2 21 1.007
31 C2 22 1.495
31 C2 23 1.495
31 C2 24 1.495
31 C2 25 0.519
31 C2 26 -0.458
31 C2 27 -0.458
31 C2 28 -0.946
31 C2 29 -0.946
31 C2 30 -0.946
31 C2 31 -0.946
31 C2 32 -0.946
31 C2 33 -0.946
31 C2 34 -0.458
31 C2 35 -0.458
31 C2 36 -0.458
31 C2 37 -0.458
31 C2 38 -0.458
31 C2 39 -0.458
31 C2 40 -0.458
31 C2 41 0.519
31 C2 42 1.007
31 C2 43 1.007
31 C2 44 1.007
31 C2 45 1.007
31 C2 46 1.495
31 C2 47 1.984
31 C2 48 2.472
31 C2 49 2.472
31 C2 50 2.960
31 C2 51 2.472
31 C2 52 1.984
31 C2 53 1.007
31 C2 54 0.519
31 C2 55 0.519
31 C2 56 0.519
31 C2 57 1.007
31 C2 58 1.495
31 C2 59 1.495
31 C2 60 1.007
31 C2 61 0.031
31 C2 62 -0.458
31 C2 63 -0.946
31 C2 64 -0.458
31 C2 65 0.519
31 C2 66 1.007
31 C2 67 1.495
31 C2 68 1.495
31 C2 69 1.984
31 C2 70 1.495
31 C2 71 1.007
31 C2 72 0.519
31 C2 73 0.031
31 C2 74 -0.458
31 C2 75 0.031
31 C2 76 0.519
31 C2 77 1.007
31 C2 78 1.007
31 C2 79 1.007
31 C2 80 -0.458
31 C2 81 -0.946
31 C2 82 -1.434
31 C2 83 -0.946
31 C2 84 -0.458
31 C2 85 0.031
31 C2 86 0.519
31 C2 87 0.519
31 C2 88 0.519
31 C2 89 0.519
31 C2 90 1.007
31 C2 91 0.519
31 C2 92 1.007
31 C2 93 1.007
31 C2 94 1.495
31 C2 95 1.495
31 C2 96 1.007
31 C2 97 0.519
31 C2 98 -0.458
31 C2 99 -0.946
31 C2 100 -0.946
31 C2 101 -0.946
31 C2 102 -0.458
31 C2 103 -0.458
31 C2 104 -0.946
31 C2 105 -1.434
31 C2 106 -1.923
31 C2 107 -1.434
31 C2 108 -0.946
31 C2 109 -0.458
31 C2 110 0.031
31 C2 111 -0.458
31 C2 112 -0.458
31 C2 113 -0.946
31 C2 114 -0.946
31 C2 115 -1.434
31 C2 116 -1.434
31 C2 117 -1.923
31 C2 118 -1.923
31 C2 119 -1.923
31 C2 120 -1.434
31 C2 121 -1.434
31 C2 122 -1.434
31 C2 123 -1.434
31 C2 124 -1.434
31 C2 125 -0.946
31 C2 126 -0.946
31 C2 127 -0.458
31 C2 128 0.519
31 C2 129 0.519
31 C2 130 0.519
31 C2 131 0.519
31 C2 132 -0.458
31 C2 133 -0.946
31 C2 134 -1.434
31 C2 135 -1.434
31 C2 136 -1.923
31 C2 137 -1.923
31 C2 138 -1.923
31 C2 139 -1.923
31 C2 140 -2.411
31 C2 141 -1.923
31 C2 142 -1.434
31 C2 143 -0.946
31 C2 144 0.031
31 C2 145 0.519
31 C2 146 0.519
31 C2 147 0.519
31 C2 148 1.007
31 C2 149 1.007
31 C2 150 0.519
31 C2 151 0.519
31 C2 152 0.031
31 C2 153 -0.458
31 C2 154 0.031
31 C2 155 -0.458
31 C2 156 0.031
31 C2 157 0.031
31 C2 158 0.519
31 C2 159 1.007
31 C2 160 1.984
31 C2 161 2.472
31 C2 162 2.472
31 C2 163 2.472
31 C2 164 2.472
31 C2 165 2.472
31 C2 166 2.472
31 C2 167 2.472
31 C2 168 1.984
31 C2 169 1.495
31 C2 170 0.519
31 C2 171 0.031
31 C2 172 0.031
31 C2 173 0.031
31 C2 174 0.519
31 C2 175 1.495
31 C2 176 1.984
31 C2 177 2.472
31 C2 178 2.472
31 C2 179 1.984
31 C2 180 1.495
31 C2 181 1.007
31 C2 182 1.495
31 C2 183 2.472
31 C2 184 3.448
31 C2 185 4.425
31 C2 186 4.913
31 C2 187 4.913
31 C2 188 4.913
31 C2 189 3.937
31 C2 190 3.448
31 C2 191 2.960
31 C2 192 2.472
31 C2 193 2.472
31 C2 194 1.984
31 C2 195 1.984
31 C2 196 1.495
31 C2 197 1.495
31 C2 198 1.007
31 C2 199 1.007
31 C2 200 1.495
31 C2 201 1.495
31 C2 202 1.495
31 C2 203 1.495
31 C2 204 1.495
31 C2 205 1.495
31 C2 206 1.495
31 C2 207 1.007
31 C2 208 1.007
31 C2 209 1.007
31 C2 210 1.007
31 C2 211 1.007
31 C2 212 1.007
31 C2 213 1.007
31 C2 214 1.007
31 C2 215 1.007
31 C2 216 1.007
31 C2 217 1.007
31 C2 218 1.495
31 C2 219 1.007
31 C2 220 1.007
31 C2 221 0.031
31 C2 222 0.031
31 C2 223 0.031
31 C2 224 0.031
31 C2 225 -0.458
31 C2 226 -0.946
31 C2 227 -1.923
31 C2 228 -2.411
31 C2 229 -2.411
31 C2 230 -1.923
31 C2 231 -1.434
31 C2 232 -0.946
31 C2 233 -0.946
31 C2 234 -0.946
31 C2 235 -1.434
31 C2 236 -1.434
31 C2 237 -1.923
31 C2 238 -1.923
31 C2 239 -1.923
31 C2 240 -1.923
31 C2 241 -1.923
31 C2 242 -1.923
31 C2 243 -1.923
31 C2 244 -1.434
31 C2 245 -0.946
31 C2 246 -0.458
31 C2 247 -0.458
31 C2 248 -0.458
31 C2 249 -0.946
31 C2 250 -1.434
31 C2 251 -0.946
31 C2 252 -0.458
31 C2 253 -0.458
31 C2 254 0.519
31 C2 255 0.031
31 PO7 0 -6.907
31 PO7 1 -6.419
31 PO7 2 -5.931
31 PO7 3 -5.931
31 PO7 4 -5.442
31 PO7 5 -3.489
31 PO7 6 0.417
31 PO7 7 4.323
31 PO7 8 6.276
31 PO7 9 4.812
31 PO7 10 -0.071
31 PO7 11 -5.442
31 PO7 12 -7.884
31 PO7 13 -7.395
31 PO7 14 -4.954
31 PO7 15 -2.513
31 PO7 16 -2.024
31 PO7 17 -3.001
31 PO7 18 -3.489
31 PO7 19 -3.001
31 PO7 20 -2.024
31 PO7 21 -1.048
31 PO7 22 -1.536
31 PO7 23 -3.489
31 PO7 24 -4.954
31 PO7 25 -3.977
31 PO7 26 -1.048
31 PO7 27 3.347
31 PO7 28 6.276
31 PO7 29 6.765
31 PO7 30 4.812
31 PO7 31 0.905
31 PO7 32 -3.001
31 PO7 33 -6.419
31 PO7 34 -7.395
31 PO7 35 -6.907
31 PO7 36 -6.419
31 PO7 37 -6.907
31 PO7 38 -8.372
31 PO7 39 -10.813
31 PO7 40 -11.302
31 PO7 41 -10.325
31 PO7 42 -7.395
31 PO7 43 -5.931
31 PO7 44 -6.419
31 PO7 45 -8.860
31 PO7 46 -11.790
31 PO7 47 -11.790
31 PO7 48 -9.349
31 PO7 49 -5.931
31 PO7 50 -3.489
31 PO7 51 -3.001
31 PO7 52 -4.954
31 PO7 53 -5.931
31 PO7 54 -5.442
31 PO7 55 -3.977
31 PO7 56 -3.489
31 PO7 57 -5.442
31 PO7 58 -9.349
31 PO7 59 -12.767
31 PO7 60 -13.255
31 PO7 61 -9.837
31 PO7 62 -4.954
31 PO7 63 -2.024
31 PO7 64 -2.513
31 PO7 65 -5.931
31 PO7 66 -8.372
31 PO7 67 -7.884
31 PO7 68 -4.466
31 PO7 69 0.417
31 PO7 70 2.370
31 PO7 71 2.370
31 PO7 72 -0.071
31 PO7 73 -0.559
31 PO7 74 -0.071
31 PO7 75 1.394
31 PO7 76 -0.071
31 PO7 77 -3.977
31 PO7 78 -9.349
31 PO7 79 -12.767
31 PO7 80 -12.278
31 PO7 81 -8.372
31 PO7 82 -3.977
31 PO7 83 -3.489
31 PO7 84 -5.931
31 PO7 85 -10.325
31 PO7 86 -13.255
31 PO7 87 -12.767
31 PO7 88 -9.837
31 PO7 89 -4.954
31 PO7 90 -0.071
31 PO7 91 3.347
31 PO7 92 3.835
31 PO7 93 1.394
31 PO7 94 -3.001
31 PO7 95 -6.419
31 PO7 96 -6.419
31 PO7 97 -3.001
31 PO7 98 2.858
31 PO7 99 7.741
31 PO7 100 9.206
31 PO7 101 7.741
31 PO7 102 3.347
31 PO7 103 -1.048
31 PO7 104 -5.442
31 PO7 105 -8.860
31 PO7 106 -12.278
31 PO7 107 -13.743
31 PO7 108 -14.231
31 PO7 109 -11.790
31 PO7 110 -9.837
31 PO7 111 -9.349
31 PO7 112 -11.302
31 PO7 113 -14.231
31 PO7 114 -16.184
31 PO7 115 -15.208
31 PO7 116 -12.278
31 PO7 117 -9.837
31 PO7 118 -10.325
31 PO7 119 -13.255
