trial channel time voltage
13 C1 152 -0.895
13 C1 153 -0.895
13 C1 154 -0.895
13 C1 155 -0.407
13 C1 156 -0.407
13 C1 157 0.081
13 C1 158 0.081
13 C1 159 0.081
13 C1 160 -0.407
13 C1 161 -0.407
13 C1 162 -0.895
13 C1 163 -0.895
13 C1 164 -0.407
13 C1 165 -0.407
13 C1 166 0.081
13 C1 167 0.570
13 C1 168 0.570
13 C1 169 1.058
13 C1 170 1.546
13 C1 171 2.035
13 C1 172 1.546
13 C1 173 1.546
13 C1 174 1.058
13 C1 175 1.058
13 C1 176 1.058
13 C1 177 1.546
13 C1 178 2.035
13 C1 179 2.035
13 C1 180 1.546
13 C1 181 1.546
13 C1 182 1.546
13 C1 183 1.058
13 C1 184 1.058
13 C1 185 1.058
13 C1 186 1.058
13 C1 187 1.058
13 C1 188 1.058
13 C1 189 1.546
13 C1 190 2.035
13 C1 191 2.035
13 C1 192 2.035
13 C1 193 1.546
13 C1 194 1.546
13 C1 195 1.058
13 C1 196 1.546
13 C1 197 1.546
13 C1 198 1.546
13 C1 199 2.035
13 C1 200 2.035
13 C1 201 1.546
13 C1 202 1.058
13 C1 203 0.570
13 C1 204 0.570
13 C1 205 0.570
13 C1 206 0.570
13 C1 207 0.570
13 C1 208 0.570
13 C1 209 0.570
13 C1 210 1.546
13 C1 211 2.035
13 C1 212 3.011
13 C1 213 3.499
13 C1 214 3.011
13 C1 215 3.011
13 C1 216 3.499
13 C1 217 3.988
13 C1 218 4.476
13 C1 219 4.964
13 C1 220 4.964
13 C1 221 4.476
13 C1 222 3.988
13 C1 223 3.499
13 C1 224 3.011
13 C1 225 3.011
13 C1 226 2.035
13 C1 227 1.058
13 C1 228 0.570
13 C1 229 -0.407
13 C1 230 -0.407
13 C1 231 -0.407
13 C1 232 -0.407
13 C1 233 0.081
13 C1 234 0.081
13 C1 235 1.058
13 C1 236 1.058
13 C1 237 1.546
13 C1 238 2.035
13 C1 239 2.035
13 C1 240 2.523
13 C1 241 2.523
13 C1 242 2.523
13 C1 243 2.035
13 C1 244 1.546
13 C1 245 1.058
13 C1 246 0.570
13 C1 247 0.570
13 C1 248 0.570
13 C1 249 1.058
13 C1 250 1.058
13 C1 251 1.546
13 C1 252 1.546
13 C1 253 2.035
13 C1 254 2.523
13 C1 255 3.011
13 C2 0 1.851
13 C2 1 2.340
13 C2 2 2.340
13 C2 3 2.340
13 C2 4 2.340
13 C2 5 2.340
13 C2 6 2.340
13 C2 7 1.851
13 C2 8 1.363
13 C2 9 0.875
13 C2 10 0.875
13 C2 11 1.363
13 C2 12 2.340
13 C2 13 2.828
13 C2 14 3.316
13 C2 15 2.828
13 C2 16 2.340
13 C2 17 2.340
13 C2 18 2.340
13 C2 19 1.851
13 C2 20 1.851
13 C2 21 1.851
13 C2 22 1.851
13 C2 23 2.340
13 C2 24 2.828
13 C2 25 2.828
13 C2 26 2.340
13 C2 27 1.851
13 C2 28 1.851
13 C2 29 2.340
13 C2 30 2.828
13 C2 31 3.316
13 C2 32 3.316
13 C2 33 3.316
13 C2 34 2.340
13 C2 35 2.340
13 C2 36 1.851
13 C2 37 1.363
13 C2 38 0.875
13 C2 39 -0.102
13 C2 40 -1.078
13 C2 41 -2.055
13 C2 42 -2.543
13 C2 43 -2.055
13 C2 44 -1.567
13 C2 45 -0.590
13 C2 46 -0.102
13 C2 47 0.875
13 C2 48 2.340
13 C2 49 3.316
13 C2 50 3.805
13 C2 51 4.293
13 C2 52 4.293
13 C2 53 4.293
13 C2 54 4.293
13 C2 55 4.293
13 C2 56 3.805
13 C2 57 3.316
13 C2 58 2.340
13 C2 59 1.363
13 C2 60 0.875
13 C2 61 0.875
13 C2 62 0.875
13 C2 63 0.875
13 C2 64 0.387
13 C2 65 -0.102
13 C2 66 -0.590
13 C2 67 -0.590
13 C2 68 -1.078
13 C2 69 -1.078
13 C2 70 -0.590
13 C2 71 -0.102
13 C2 72 0.387
13 C2 73 0.875
13 C2 74 1.363
13 C2 75 2.340
13 C2 76 2.340
13 C2 77 2.828
13 C2 78 3.316
13 C2 79 3.316
13 C2 80 3.316
13 C2 81 3.316
13 C2 82 2.828
13 C2 83 2.340
13 C2 84 1.851
13 C2 85 1.851
13 C2 86 1.363
13 C2 87 1.363
13 C2 88 1.363
13 C2 89 0.875
13 C2 90 0.875
13 C2 91 0.387
13 C2 92 0.387
13 C2 93 0.387
13 C2 94 0.387
13 C2 95 0.387
13 C2 96 0.387
13 C2 97 0.387
13 C2 98 0.875
13 C2 99 1.851
13 C2 100 2.828
13 C2 101 3.805
13 C2 102 3.805
13 C2 103 3.316
13 C2 104 2.828
13 C2 105 2.340
13 C2 106 1.851
13 C2 107 1.363
13 C2 108 0.875
13 C2 109 0.387
13 C2 110 -0.102
13 C2 111 -0.590
13 C2 112 -0.590
13 C2 113 -0.102
13 C2 114 0.387
13 C2 115 0.875
13 C2 116 0.387
13 C2 117 0.387
13 C2 118 -0.102
13 C2 119 -0.590
13 C2 120 -1.078
13 C2 121 -1.567
13 C2 122 -1.078
13 C2 123 -0.590
13 C2 124 0.875
13 C2 125 1.363
13 C2 126 2.340
13 C2 127 2.340
13 C2 128 2.828
13 C2 129 2.340
13 C2 130 2.340
13 C2 131 2.340
13 C2 132 2.828
13 C2 133 3.316
13 C2 134 2.828
13 C2 135 2.340
13 C2 136 0.875
13 C2 137 -0.102
13 C2 138 -0.590
13 C2 139 -0.590
13 C2 140 -0.102
13 C2 141 0.387
13 C2 142 0.875
13 C2 143 1.363
13 C2 144 1.851
13 C2 145 1.363
13 C2 146 1.363
13 C2 147 0.875
13 C2 148 0.387
13 C2 149 0.387
13 C2 150 0.875
13 C2 151 0.875
13 C2 152 1.851
13 C2 153 2.340
13 C2 154 2.340
13 C2 155 2.828
13 C2 156 2.828
13 C2 157 2.828
13 C2 158 2.828
13 C2 159 2.340
13 C2 160 1.363
13 C2 161 0.875
13 C2 162 0.387
13 C2 163 0.387
13 C2 164 0.387
13 C2 165 0.875
13 C2 166 0.875
13 C2 167 0.875
13 C2 168 0.875
13 C2 169 0.875
13 C2 170 0.875
13 C2 171 0.875
13 C2 172 0.875
13 C2 173 0.875
13 C2 174 0.875
13 C2 175 1.851
13 C2 176 1.851
13 C2 177 2.340
13 C2 178 2.828
13 C2 179 2.828
13 C2 180 3.316
13 C2 181 3.316
13 C2 182 3.805
13 C2 183 3.805
13 C2 184 3.805
13 C2 185 3.316
13 C2 186 3.316
13 C2 187 3.316
13 C2 188 3.316
13 C2 189 3.316
13 C2 190 3.316
13 C2 191 3.805
13 C2 192 4.293
13 C2 193 4.781
13 C2 194 4.781
13 C2 195 5.269
13 C2 196 4.781
13 C2 197 4.781
13 C2 198 4.293
13 C2 199 3.805
13 C2 200 3.316
13 C2 201 2.828
13 C2 202 2.340
13 C2 203 2.340
13 C2 204 2.340
13 C2 205 2.340
13 C2 206 2.828
13 C2 207 2.340
13 C2 208 2.340
13 C2 209 2.340
13 C2 210 2.340
13 C2 211 2.340
13 C2 212 1.851
13 C2 213 1.851
13 C2 214 1.851
13 C2 215 2.340
13 C2 216 2.828
13 C2 217 3.805
13 C2 218 4.293
13 C2 219 4.293
13 C2 220 3.805
13 C2 221 2.828
13 C2 222 2.828
13 C2 223 2.828
13 C2 224 2.828
13 C2 225 2.828
13 C2 226 2.828
13 C2 227 2.340
13 C2 228 2.340
13 C2 229 2.828
13 C2 230 2.828
13 C2 231 3.316
13 C2 232 2.828
13 C2 233 2.340
13 C2 234 1.851
13 C2 235 1.851
13 C2 236 1.851
13 C2 237 1.851
13 C2 238 1.851
13 C2 239 1.851
13 C2 240 2.340
13 C2 241 2.340
13 C2 242 2.828
13 C2 243 2.828
13 C2 244 2.340
13 C2 245 2.340
13 C2 246 2.340
13 C2 247 2.340
13 C2 248 2.340
13 C2 249 2.340
13 C2 250 2.340
13 C2 251 2.340
13 C2 252 1.851
13 C2 253 1.851
13 C2 254 1.851
13 C2 255 2.340
13 PO7 0 0.783
13 PO7 1 1.760
13 PO7 2 3.225
13 PO7 3 4.690
13 PO7 4 6.643
13 PO7 5 6.643
13 PO7 6 6.154
13 PO7 7 4.690
13 PO7 8 4.690
13 PO7 9 6.154
13 PO7 10 9.572
13 PO7 11 12.502
13 PO7 12 13.967
13 PO7 13 12.990
13 PO7 14 10.061
13 PO7 15 6.643
13 PO7 16 3.713
13 PO7 17 1.760
13 PO7 18 0.783
13 PO7 19 0.783
13 PO7 20 0.783
13 PO7 21 1.760
13 PO7 22 2.248
13 PO7 23 1.760
13 PO7 24 0.783
13 PO7 25 -0.682
13 PO7 26 -0.682
13 PO7 27 1.272
13 PO7 28 4.690
13 PO7 29 7.619
13 PO7 30 9.084
13 PO7 31 9.084
13 PO7 32 8.108
13 PO7 33 7.619
13 PO7 34 9.084
13 PO7 35 10.061
13 PO7 36 9.084
13 PO7 37 6.154
13 PO7 38 1.272
13 PO7 39 -2.635
13 PO7 40 -4.100
13 PO7 41 -3.123
13 PO7 42 -1.658
13 PO7 43 -1.658
13 PO7 44 -3.123
13 PO7 45 -4.100
13 PO7 46 -1.170
13 PO7 47 5.178
13 PO7 48 12.014
13 PO7 49 16.897
13 PO7 50 16.897
13 PO7 51 13.967
13 PO7 52 9.572
13 PO7 53 7.619
13 PO7 54 6.643
13 PO7 55 6.154
13 PO7 56 3.713
13 PO7 57 -0.682
13 PO7 58 -4.588
13 PO7 59 -5.564
13 PO7 60 -2.635
13 PO7 61 2.248
13 PO7 62 6.643
13 PO7 63 7.619
13 PO7 64 5.666
13 PO7 65 1.760
13 PO7 66 -2.146
13 PO7 67 -4.100
13 PO7 68 -3.123
13 PO7 69 -0.193
13 PO7 70 3.225
13 PO7 71 5.178
13 PO7 72 5.178
13 PO7 73 3.713
13 PO7 74 2.248
13 PO7 75 1.760
13 PO7 76 3.225
13 PO7 77 5.178
13 PO7 78 4.690
13 PO7 79 2.736
13 PO7 80 -0.682
13 PO7 81 -2.635
13 PO7 82 -2.146
13 PO7 83 -0.193
13 PO7 84 0.783
13 PO7 85 -0.682
13 PO7 86 -3.123
13 PO7 87 -5.076
13 PO7 88 -4.588
13 PO7 89 -1.658
13 PO7 90 1.272
13 PO7 91 1.760
13 PO7 92 -0.682
13 PO7 93 -3.611
13 PO7 94 -5.564
13 PO7 95 -5.564
13 PO7 96 -3.123
13 PO7 97 0.295
13 PO7 98 2.736
13 PO7 99 3.713
13 PO7 100 5.178
13 PO7 101 7.131
13 PO7 102 8.596
13 PO7 103 9.572
13 PO7 104 8.108
13 PO7 105 3.713
13 PO7 106 -2.635
13 PO7 107 -8.006
13 PO7 108 -9.959
13 PO7 109 -9.471
13 PO7 110 -8.006
13 PO7 111 -7.517
13 PO7 112 -8.494
13 PO7 113 -9.959
13 PO7 114 -9.471
13 PO7 115 -6.541
13 PO7 116 -3.123
13 PO7 117 0.783
13 PO7 118 2.736
13 PO7 119 5.178
13 PO7 120 8.596
13 PO7 121 12.990
13 PO7 122 15.920
13 PO7 123 15.432
13 PO7 124 10.061
13 PO7 125 2.248
13 PO7 126 -4.100
13 PO7 127 -6.053
13 PO7 128 -4.588
13 PO7 129 -1.170
13 PO7 130 -0.193
13 PO7 131 -1.658
13 PO7 132 -6.053
13 PO7 133 -10.935
13 PO7 134 -14.842
13 PO7 135 -16.307
13 PO7 136 -15.818
13 PO7 137 -14.353
13 PO7 138 -12.400
13 PO7 139 -11.424
13 PO7 140 -10.935
13 PO7 141 -10.447
13 PO7 142 -8.494
13 PO7 143 -7.517
13 PO7 144 -7.029
13 PO7 145 -8.494
13 PO7 146 -10.935
13 PO7 147 -12.400
13 PO7 148 -11.912
13 PO7 149 -8.982
13 PO7 150 -5.076
13 PO7 151 -1.658
13 PO7 152 0.295
13 PO7 153 0.783
13 PO7 154 0.295
13 PO7 155 0.295
13 PO7 156 0.783
13 PO7 157 2.248
13 PO7 158 3.225
13 PO7 159 4.201
13 PO7 160 3.713
13 PO7 161 1.760
13 PO7 162 -1.170
13 PO7 163 -3.123
13 PO7 164 -3.123
13 PO7 165 -1.658
13 PO7 166 0.783
13 PO7 167 3.225
13 PO7 168 4.201
13 PO7 169 4.201
13 PO7 170 3.713
13 PO7 171 3.225
13 PO7 172 2.736
13 PO7 173 2.736
13 PO7 174 2.248
13 PO7 175 1.760
13 PO7 176 1.272
13 PO7 177 2.248
13 PO7 178 3.713
13 PO7 179 6.643
13 PO7 180 9.572
13 PO7 181 12.014
13 PO7 182 12.990
13 PO7 183 12.014
13 PO7 184 10.549
13 PO7 185 9.084
13 PO7 186 9.084
13 PO7 187 10.061
13 PO7 188 11.037
13 PO7 189 11.525
13 PO7 190 11.037
13 PO7 191 9.572
13 PO7 192 7.619
13 PO7 193 6.154
13 PO7 194 4.690
13 PO7 195 4.201
13 PO7 196 3.713
13 PO7 197 3.713
13 PO7 198 3.225
13 PO7 199 2.736
13 PO7 200 2.248
13 PO7 201 1.760
13 PO7 202 1.760
13 PO7 203 0.783
13 PO7 204 -0.193
13 PO7 205 -1.658
13 PO7 206 -3.123
13 PO7 207 -3.611
13 PO7 208 -3.123
13 PO7 209 -1.170
13 PO7 210 -0.193
13 PO7 211 0.295
13 PO7 212 -0.193
13 PO7 213 -0.682
13 PO7 214 0.295
13 PO7 215 2.736
13 PO7 216 5.178
13 PO7 217 7.131
13 PO7 218 7.131
13 PO7 219 5.178
13 PO7 220 2.736
13 PO7 221 1.272
13 PO7 222 1.272
13 PO7 223 1.760
13 PO7 224 1.760
13 PO7 225 -0.193
13 PO7 226 -2.635
13 PO7 227 -5.564
13 PO7 228 -8.006
13 PO7 229 -9.471
13 PO7 230 -11.424
13 PO7 231 -13.377
13 PO7 232 -13.865
13 PO7 233 -12.400
13 PO7 234 -8.006
13 PO7 235 -1.658
13 PO7 236 3.713
13 PO7 237 7.131
13 PO7 238 8.596
13 PO7 239 7.619
13 PO7 240 5.178
13 PO7 241 2.248
13 PO7 242 -1.170
13 PO7 243 -5.564
13 PO7 244 -10.447
13 PO7 245 -15.818
13 PO7 246 -19.725
13 PO7 247 -22.654
13 PO7 248 -23.142
13 PO7 249 -22.166
13 PO7 250 -19.236
13 PO7 251 -15.330
13 PO7 252 -10.447
13 PO7 253 -5.564
13 PO7 254 -0.682
13 PO7 255 3.713
13 PO8 0 2.340
13 PO8 1 0.387
13 PO8 2 -0.102
13 PO8 3 0.875
13 PO8 4 4.293
13 PO8 5 7.711
13 PO8 6 9.176
13 PO8 7 7.222
13 PO8 8 3.316
13 PO8 9 0.875
13 PO8 10 1.851
13 PO8 11 6.734
13 PO8 12 12.105
13 PO8 13 14.547
13 PO8 14 12.105
13 PO8 15 7.222
13 PO8 16 1.851
13 PO8 17 0.387
13 PO8 18 0.875
13 PO8 19 2.828
13 PO8 20 3.805
13 PO8 21 2.828
13 PO8 22 0.875
13 PO8 23 0.387
13 PO8 24 1.363
13 PO8 25 2.828
13 PO8 26 4.293
13 PO8 27 5.269
13 PO8 28 6.734
13 PO8 29 8.687
13 PO8 30 11.617
13 PO8 31 14.058
13 PO8 32 15.035
13 PO8 33 13.570
13 PO8 34 10.640
13 PO8 35 7.222
13 PO8 36 4.293
13 PO8 37 1.851
13 PO8 38 0.875
13 PO8 39 0.387
13 PO8 40 -0.102
13 PO8 41 -0.590
13 PO8 42 -2.543
13 PO8 43 -4.496
13 PO8 44 -5.961
13 PO8 45 -5.473
13 PO8 46 -2.543
13 PO8 47 2.828
13 PO8 48 8.199
13 PO8 49 12.105
13 PO8 50 14.547
13 PO8 51 15.523
13 PO8 52 15.035
13 PO8 53 14.058
13 PO8 54 12.105
13 PO8 55 9.664
13 PO8 56 7.222
13 PO8 57 5.758
13 PO8 58 5.269
13 PO8 59 5.269
13 PO8 60 4.781
13 PO8 61 3.805
13 PO8 62 2.828
13 PO8 63 2.340
13 PO8 64 2.828
13 PO8 65 3.805
13 PO8 66 4.293
13 PO8 67 4.293
13 PO8 68 3.316
13 PO8 69 2.828
13 PO8 70 4.293
13 PO8 71 5.758
13 PO8 72 6.734
13 PO8 73 6.246
13 PO8 74 4.781
13 PO8 75 4.293
13 PO8 76 5.758
13 PO8 77 8.199
13 PO8 78 10.152
13 PO8 79 9.664
13 PO8 80 6.734
13 PO8 81 3.316
13 PO8 82 -0.102
13 PO8 83 -1.567
13 PO8 84 -0.590
13 PO8 85 1.363
13 PO8 86 3.316
13 PO8 87 3.805
13 PO8 88 2.828
13 PO8 89 0.875
13 PO8 90 -1.567
13 PO8 91 -3.031
13 PO8 92 -2.543
13 PO8 93 -0.102
13 PO8 94 2.828
13 PO8 95 4.781
13 PO8 96 4.781
13 PO8 97 4.293
13 PO8 98 4.781
13 PO8 99 6.734
13 PO8 100 10.152
13 PO8 101 12.594
13 PO8 102 13.082
13 PO8 103 10.640
13 PO8 104 6.734
13 PO8 105 2.340
13 PO8 106 -1.078
13 PO8 107 -3.520
13 PO8 108 -5.473
13 PO8 109 -6.938
13 PO8 110 -7.426
13 PO8 111 -7.914
13 PO8 112 -7.914
13 PO8 113 -8.891
13 PO8 114 -9.379
13 PO8 115 -8.403
13 PO8 116 -6.449
13 PO8 117 -3.031
13 PO8 118 0.875
13 PO8 119 3.805
13 PO8 120 6.246
13 PO8 121 7.222
13 PO8 122 7.222
13 PO8 123 5.758
13 PO8 124 4.781
13 PO8 125 3.316
13 PO8 126 2.828
13 PO8 127 2.340
13 PO8 128 1.363
13 PO8 129 -0.102
13 PO8 130 -2.055
13 PO8 131 -3.520
13 PO8 132 -3.520
13 PO8 133 -2.543
13 PO8 134 -2.055
13 PO8 135 -3.031
13 PO8 136 -6.449
13 PO8 137 -9.867
13 PO8 138 -10.844
13 PO8 139 -9.867
13 PO8 140 -6.449
13 PO8 141 -3.031
13 PO8 142 -0.102
13 PO8 143 1.363
13 PO8 144 1.851
13 PO8 145 1.851
13 PO8 146 0.387
13 PO8 147 -2.543
13 PO8 148 -4.985
13 PO8 149 -5.961
13 PO8 150 -4.985
13 PO8 151 -0.590
13 PO8 152 2.828
13 PO8 153 4.293
13 PO8 154 3.316
13 PO8 155 1.851
13 PO8 156 2.340
13 PO8 157 5.269
13 PO8 158 7.711
13 PO8 159 7.222
13 PO8 160 3.316
13 PO8 161 -2.055
13 PO8 162 -5.473
13 PO8 163 -4.008
13 PO8 164 -0.102
13 PO8 165 2.828
13 PO8 166 3.316
13 PO8 167 1.363
13 PO8 168 -0.590
13 PO8 169 -0.102
13 PO8 170 1.851
13 PO8 171 4.293
13 PO8 172 4.293
13 PO8 173 2.340
13 PO8 174 -0.102
13 PO8 175 -1.567
13 PO8 176 -0.590
13 PO8 177 0.875
13 PO8 178 1.363
13 PO8 179 1.363
13 PO8 180 0.387
13 PO8 181 0.875
13 PO8 182 2.340
13 PO8 183 4.781
13 PO8 184 6.734
13 PO8 185 8.199
13 PO8 186 9.176
13 PO8 187 10.152
13 PO8 188 11.129
13 PO8 189 11.129
13 PO8 190 11.129
13 PO8 191 11.129
13 PO8 192 11.617
13 PO8 193 12.594
13 PO8 194 13.570
13 PO8 195 14.058
13 PO8 196 12.105
13 PO8 197 8.687
13 PO8 198 4.781
13 PO8 199 1.363
13 PO8 200 -2.055
13 PO8 201 -4.985
13 PO8 202 -6.449
13 PO8 203 -7.426
13 PO8 204 -6.449
13 PO8 205 -4.985
13 PO8 206 -4.496
13 PO8 207 -4.008
13 PO8 208 -4.985
13 PO8 209 -5.473
13 PO8 210 -4.985
13 PO8 211 -3.031
13 PO8 212 -0.590
13 PO8 213 0.387
13 PO8 214 -0.102
13 PO8 215 -0.590
13 PO8 216 0.387
13 PO8 217 1.851
13 PO8 218 2.828
13 PO8 219 2.340
13 PO8 220 -0.590
13 PO8 221 -3.031
13 PO8 222 -4.008
13 PO8 223 -2.543
13 PO8 224 -0.590
13 PO8 225 -1.078
13 PO8 226 -3.520
13 PO8 227 -7.426
13 PO8 228 -10.844
13 PO8 229 -11.332
13 PO8 230 -10.844
13 PO8 231 -10.356
13 PO8 232 -10.844
13 PO8 233 -11.332
13 PO8 234 -10.356
13 PO8 235 -7.914
13 PO8 236 -4.985
13 PO8 237 -2.055
13 PO8 238 -0.590
13 PO8 239 -0.102
13 PO8 240 0.387
13 PO8 241 0.875
13 PO8 242 0.875
13 PO8 243 -2.055
13 PO8 244 -7.426
13 PO8 245 -14.262
13 PO8 246 -20.121
13 PO8 247 -23.539
13 PO8 248 -24.028
13 PO8 249 -22.563
13 PO8 250 -20.121
13 PO8 251 -17.192
13 PO8 252 -14.262
13 PO8 253 -11.332
13 PO8 254 -8.403
13 PO8 255 -4.985
13 FCZ 0 2.736
13 FCZ 1 3.225
13 FCZ 2 3.225
13 FCZ 3 2.736
13 FCZ 4 2.736
13 FCZ 5 2.736
13 FCZ 6 3.225
13 FCZ 7 3.225
13 FCZ 8 2.736
13 FCZ 9 1.272
13 FCZ 10 -0.193
13 FCZ 11 -1.170
13 FCZ 12 -2.146
13 FCZ 13 -2.146
13 FCZ 14 -1.658
13 FCZ 15 -1.170
13 FCZ 16 -0.193
13 FCZ 17 0.783
13 FCZ 18 1.760
13 FCZ 19 2.248
13 FCZ 20 3.225
13 FCZ 21 3.713
13 FCZ 22 3.713
13 FCZ 23 3.713
13 FCZ 24 3.225
13 FCZ 25 1.760
13 FCZ 26 0.295
13 FCZ 27 -1.170
13 FCZ 28 -2.146
13 FCZ 29 -2.146
13 FCZ 30 -2.146
13 FCZ 31 -2.146
13 FCZ 32 -2.146
13 FCZ 33 -2.635
13 FCZ 34 -3.123
13 FCZ 35 -3.611
13 FCZ 36 -3.611
13 FCZ 37 -3.611
13 FCZ 38 -2.635
13 FCZ 39 -1.658
13 FCZ 40 -0.682
13 FCZ 41 -0.193
13 FCZ 42 0.783
13 FCZ 43 1.760
13 FCZ 44 2.736
13 FCZ 45 4.201
13 FCZ 46 4.690
13 FCZ 47 5.178
13 FCZ 48 4.690
13 FCZ 49 3.713
13 FCZ 50 3.225
13 FCZ 51 2.736
13 FCZ 52 1.760
13 FCZ 53 0.783
13 FCZ 54 -0.193
13 FCZ 55 -1.170
13 FCZ 56 -2.146
13 FCZ 57 -2.635
13 FCZ 58 -2.635
13 FCZ 59 -2.635
13 FCZ 60 -3.123
13 FCZ 61 -3.611
13 FCZ 62 -4.100
13 FCZ 63 -4.588
13 FCZ 64 -4.100
13 FCZ 65 -2.635
13 FCZ 66 -1.170
13 FCZ 67 0.295
13 FCZ 68 0.783
13 FCZ 69 1.272
13 FCZ 70 1.760
13 FCZ 71 2.248
13 FCZ 72 2.736
13 FCZ 73 3.225
13 FCZ 74 2.248
13 FCZ 75 0.783
13 FCZ 76 -1.170
13 FCZ 77 -2.635
13 FCZ 78 -4.100
13 FCZ 79 -4.588
13 FCZ 80 -5.076
13 FCZ 81 -5.564
13 FCZ 82 -6.541
13 FCZ 83 -7.517
13 FCZ 84 -8.006
13 FCZ 85 -8.006
13 FCZ 86 -7.517
13 FCZ 87 -6.541
13 FCZ 88 -6.541
13 FCZ 89 -6.541
13 FCZ 90 -6.541
13 FCZ 91 -6.053
13 FCZ 92 -4.588
13 FCZ 93 -3.123
13 FCZ 94 -2.146
13 FCZ 95 -2.146
13 FCZ 96 -2.635
13 FCZ 97 -4.100
13 FCZ 98 -5.076
13 FCZ 99 -5.076
13 FCZ 100 -4.588
13 FCZ 101 -4.588
13 FCZ 102 -4.588
13 FCZ 103 -4.100
13 FCZ 104 -4.588
13 FCZ 105 -5.076
13 FCZ 106 -5.076
13 FCZ 107 -4.588
13 FCZ 108 -4.588
13 FCZ 109 -4.588
13 FCZ 110 -4.588
13 FCZ 111 -4.588
13 FCZ 112 -4.100
13 FCZ 113 -3.611
13 FCZ 114 -2.635
13 FCZ 115 -2.146
13 FCZ 116 -2.635
13 FCZ 117 -3.123
13 FCZ 118 -4.100
13 FCZ 119 -5.076
13 FCZ 120 -5.564
13 FCZ 121 -6.053
13 FCZ 122 -6.053
13 FCZ 123 -5.564
13 FCZ 124 -5.076
13 FCZ 125 -4.588
13 FCZ 126 -3.123
13 FCZ 127 -2.635
13 FCZ 128 -1.658
13 FCZ 129 -1.170
13 FCZ 130 -0.682
13 FCZ 131 -0.682
13 FCZ 132 -0.193
13 FCZ 133 -0.193
13 FCZ 134 0.295
13 FCZ 135 0.295
13 FCZ 136 0.295
13 FCZ 137 0.783
13 FCZ 138 1.272
13 FCZ 139 1.272
13 FCZ 140 1.272
13 FCZ 141 0.295
13 FCZ 142 -0.193
13 FCZ 143 -1.170
13 FCZ 144 -1.658
13 FCZ 145 -2.146
13 FCZ 146 -2.635
13 FCZ 147 -2.635
13 FCZ 148 -2.635
13 FCZ 149 -2.146
13 FCZ 150 -1.658
13 FCZ 151 -1.658
13 FCZ 152 -1.170
13 FCZ 153 -1.658
13 FCZ 154 -2.146
13 FCZ 155 -2.635
13 FCZ 156 -2.635
13 FCZ 157 -2.146
13 FCZ 158 -1.658
13 FCZ 159 -1.170
13 FCZ 160 -0.682
13 FCZ 161 0.295
13 FCZ 162 0.783
13 FCZ 163 1.272
13 FCZ 164 1.272
13 FCZ 165 -0.193
13 FCZ 166 -0.682
13 FCZ 167 -1.658
13 FCZ 168 -1.658
13 FCZ 169 -2.146
13 FCZ 170 -1.658
13 FCZ 171 -1.658
13 FCZ 172 -1.170
13 FCZ 173 -1.170
13 FCZ 174 -1.170
13 FCZ 175 -1.658
13 FCZ 176 -2.146
13 FCZ 177 -2.146
13 FCZ 178 -2.146
13 FCZ 179 -1.658
13 FCZ 180 -1.658
13 FCZ 181 -1.658
13 FCZ 182 -2.146
13 FCZ 183 -1.658
13 FCZ 184 -1.170
13 FCZ 185 -0.682
13 FCZ 186 -0.193
13 FCZ 187 0.295
13 FCZ 188 0.295
13 FCZ 189 0.295
13 FCZ 190 0.295
13 FCZ 191 0.295
13 FCZ 192 -0.193
13 FCZ 193 -0.682
13 FCZ 194 -1.170
13 FCZ 195 -1.658
13 FCZ 196 -1.658
13 FCZ 197 -2.146
13 FCZ 198 -2.146
13 FCZ 199 -2.146
13 FCZ 200 -1.658
13 FCZ 201 -1.658
13 FCZ 202 -1.170
13 FCZ 203 -1.170
13 FCZ 204 -1.170
13 FCZ 205 -1.658
13 FCZ 206 -2.146
13 FCZ 207 -2.146
13 FCZ 208 -2.146
13 FCZ 209 -1.170
13 FCZ 210 -0.682
13 FCZ 211 -0.193
13 FCZ 212 0.295
13 FCZ 213 0.295
13 FCZ 214 0.783
13 FCZ 215 1.272
13 FCZ 216 2.248
13 FCZ 217 2.736
13 FCZ 218 2.736
13 FCZ 219 2.736
13 FCZ 220 1.760
13 FCZ 221 1.272
13 FCZ 222 0.783
13 FCZ 223 0.295
13 FCZ 224 -0.682
13 FCZ 225 -1.170
13 FCZ 226 -1.170
13 FCZ 227 -1.658
13 FCZ 228 -1.658
13 FCZ 229 -1.170
13 FCZ 230 -0.682
13 FCZ 231 -0.682
13 FCZ 232 -1.170
13 FCZ 233 -1.658
13 FCZ 234 -2.146
13 FCZ 235 -2.635
13 FCZ 236 -3.123
13 FCZ 237 -2.635
13 FCZ 238 -2.146
13 FCZ 239 -1.170
13 FCZ 240 -0.193
13 FCZ 241 0.295
13 FCZ 242 -0.193
13 FCZ 243 -0.193
13 FCZ 244 -0.193
13 FCZ 245 0.295
13 FCZ 246 1.272
13 FCZ 247 1.760
13 FCZ 248 1.760
13 FCZ 249 1.272
13 FCZ 250 1.272
13 FCZ 251 0.295
13 FCZ 252 0.295
13 FCZ 253 -0.193
13 FCZ 254 -0.682
13 FCZ 255 -1.170
13 POZ 0 0.590
13 POZ 1 1.078
13 POZ 2 2.055
13 POZ 3 3.031
13 POZ 4 4.008
13 POZ 5 4.496
13 POZ 6 4.496
13 POZ 7 4.008
13 POZ 8 3.520
13 POZ 9 4.496
