trial channel time voltage
31 O1 92 -14.292
31 O1 93 -15.269
31 O1 94 -17.710
31 O1 95 -20.152
31 O1 96 -20.640
31 O1 97 -19.175
31 O1 98 -15.269
31 O1 99 -9.898
31 O1 100 -5.015
31 O1 101 -2.085
31 O1 102 -2.085
31 O1 103 -5.015
31 O1 104 -9.898
31 O1 105 -15.269
31 O1 106 -17.710
31 O1 107 -17.710
31 O1 108 -14.292
31 O1 109 -8.433
31 O1 110 -3.550
31 O1 111 -1.597
31 O1 112 -4.527
31 O1 113 -10.386
31 O1 114 -16.734
31 O1 115 -18.687
31 O1 116 -15.269
31 O1 117 -9.410
31 O1 118 -5.015
31 O1 119 -5.015
31 O1 120 -8.921
31 O1 121 -14.292
31 O1 122 -16.734
31 O1 123 -15.269
31 O1 124 -10.386
31 O1 125 -5.503
31 O1 126 -2.085
31 O1 127 -2.085
31 O1 128 -5.503
31 O1 129 -9.410
31 O1 130 -11.363
31 O1 131 -9.898
31 O1 132 -6.480
31 O1 133 -3.062
31 O1 134 -2.574
31 O1 135 -5.015
31 O1 136 -8.433
31 O1 137 -9.410
31 O1 138 -7.945
31 O1 139 -5.503
31 O1 140 -4.527
31 O1 141 -6.480
31 O1 142 -10.874
31 O1 143 -14.292
31 O1 144 -13.804
31 O1 145 -9.898
31 O1 146 -4.038
31 O1 147 0.844
31 O1 148 1.821
31 O1 149 -0.621
31 O1 150 -5.015
31 O1 151 -8.921
31 O1 152 -9.410
31 O1 153 -7.456
31 O1 154 -5.992
31 O1 155 -5.992
31 O1 156 -7.456
31 O1 157 -7.945
31 O1 158 -6.968
31 O1 159 -3.550
31 O1 160 0.356
31 O1 161 2.797
31 O1 162 1.333
31 O1 163 -1.597
31 O1 164 -5.015
31 O1 165 -5.992
31 O1 166 -5.015
31 O1 167 -3.062
31 O1 168 -1.597
31 O1 169 -1.109
31 O1 170 -2.085
31 O1 171 -2.574
31 O1 172 -1.597
31 O1 173 -0.132
31 O1 174 0.844
31 O1 175 0.844
31 O1 176 -1.597
31 O1 177 -5.015
31 O1 178 -6.968
31 O1 179 -5.503
31 O1 180 -1.109
31 O1 181 2.309
31 O1 182 1.333
31 O1 183 -4.527
31 O1 184 -12.339
31 O1 185 -16.734
31 O1 186 -15.269
31 O1 187 -10.386
31 O1 188 -6.968
31 O1 189 -6.968
31 O1 190 -9.410
31 O1 191 -9.898
31 O1 192 -6.968
31 O1 193 -1.109
31 O1 194 3.286
31 O1 195 3.286
31 O1 196 -0.621
31 O1 197 -5.015
31 O1 198 -6.968
31 O1 199 -6.968
31 O1 200 -7.456
31 O1 201 -8.433
31 O1 202 -10.874
31 O1 203 -11.851
31 O1 204 -11.363
31 O1 205 -11.851
31 O1 206 -13.804
31 O1 207 -17.710
31 O1 208 -20.152
31 O1 209 -18.199
31 O1 210 -11.851
31 O1 211 -4.527
31 O1 212 -0.621
31 O1 213 -1.109
31 O1 214 -3.550
31 O1 215 -4.038
31 O1 216 -0.621
31 O1 217 4.262
31 O1 218 7.192
31 O1 219 5.239
31 O1 220 -0.621
31 O1 221 -6.480
31 O1 222 -10.386
31 O1 223 -10.874
31 O1 224 -8.433
31 O1 225 -6.480
31 O1 226 -6.480
31 O1 227 -8.433
31 O1 228 -11.363
31 O1 229 -12.828
31 O1 230 -11.363
31 O1 231 -5.503
31 O1 232 1.821
31 O1 233 8.169
31 O1 234 13.051
31 O1 235 14.516
31 O1 236 15.004
31 O1 237 15.493
31 O1 238 15.004
31 O1 239 12.563
31 O1 240 8.657
31 O1 241 3.286
31 O1 242 -0.621
31 O1 243 -1.109
31 O1 244 0.356
31 O1 245 1.333
31 O1 246 -0.621
31 O1 247 -5.015
31 O1 248 -8.433
31 O1 249 -7.945
31 O1 250 -3.550
31 O1 251 2.309
31 O1 252 6.215
31 O1 253 5.727
31 O1 254 2.309
31 O1 255 -2.085
31 X 0 4.293
31 X 1 7.711
31 X 2 9.664
31 X 3 6.734
31 X 4 0.387
31 X 5 -3.031
31 X 6 -0.102
31 X 7 5.758
31 X 8 8.687
31 X 9 6.246
31 X 10 1.363
31 X 11 -1.567
31 X 12 -0.590
31 X 13 0.875
31 X 14 0.387
31 X 15 -1.078
31 X 16 -1.567
31 X 17 0.387
31 X 18 2.828
31 X 19 4.781
31 X 20 4.781
31 X 21 5.269
31 X 22 6.734
31 X 23 7.711
31 X 24 7.711
31 X 25 6.246
31 X 26 4.781
31 X 27 3.805
31 X 28 2.828
31 X 29 1.851
31 X 30 3.316
31 X 31 6.734
31 X 32 10.640
31 X 33 11.617
31 X 34 6.734
31 X 35 0.387
31 X 36 -2.055
31 X 37 1.363
31 X 38 7.222
31 X 39 10.152
31 X 40 7.711
31 X 41 2.828
31 X 42 -0.102
31 X 43 -0.590
31 X 44 -0.590
31 X 45 -1.567
31 X 46 -2.543
31 X 47 -0.590
31 X 48 3.805
31 X 49 8.687
31 X 50 10.152
31 X 51 7.222
31 X 52 4.293
31 X 53 3.805
31 X 54 4.293
31 X 55 4.293
31 X 56 2.340
31 X 57 -0.590
31 X 58 -2.543
31 X 59 -2.543
31 X 60 -2.055
31 X 61 -1.567
31 X 62 -1.078
31 X 63 -1.078
31 X 64 -3.031
31 X 65 -5.961
31 X 66 -8.403
31 X 67 -7.426
31 X 68 -4.008
31 X 69 -0.102
31 X 70 0.387
31 X 71 -2.543
31 X 72 -5.961
31 X 73 -5.473
31 X 74 -1.567
31 X 75 2.828
31 X 76 4.293
31 X 77 2.828
31 X 78 1.363
31 X 79 0.875
31 X 80 0.875
31 X 81 -0.102
31 X 82 -2.055
31 X 83 -3.031
31 X 84 -4.496
31 X 85 -6.938
31 X 86 -11.820
31 X 87 -16.703
31 X 88 -18.168
31 X 89 -14.750
31 X 90 -10.356
31 X 91 -8.891
31 X 92 -11.332
31 X 93 -14.750
31 X 94 -13.285
31 X 95 -7.914
31 X 96 -2.055
31 X 97 -1.567
31 X 98 -5.473
31 X 99 -9.379
31 X 100 -8.891
31 X 101 -4.008
31 X 102 1.363
31 X 103 4.293
31 X 104 3.316
31 X 105 -0.102
31 X 106 -4.008
31 X 107 -6.938
31 X 108 -8.403
31 X 109 -7.426
31 X 110 -5.473
31 X 111 -4.008
31 X 112 -4.008
31 X 113 -6.449
31 X 114 -8.403
31 X 115 -7.914
31 X 116 -5.961
31 X 117 -4.496
31 X 118 -3.031
31 X 119 -0.590
31 X 120 2.828
31 X 121 5.758
31 X 122 5.758
31 X 123 2.828
31 X 124 -0.102
31 X 125 -0.102
31 X 126 1.851
31 X 127 2.340
31 X 128 0.875
31 X 129 -1.078
31 X 130 1.363
31 X 131 7.711
31 X 132 13.082
31 X 133 12.105
31 X 134 4.781
31 X 135 -3.031
31 X 136 -5.473
31 X 137 -4.008
31 X 138 -2.543
31 X 139 -4.496
31 X 140 -8.403
31 X 141 -9.867
31 X 142 -6.449
31 X 143 -0.102
31 X 144 5.269
31 X 145 6.246
31 X 146 4.293
31 X 147 1.851
31 X 148 -0.102
31 X 149 0.387
31 X 150 2.340
31 X 151 4.293
31 X 152 5.269
31 X 153 2.828
31 X 154 -1.078
31 X 155 -2.543
31 X 156 -0.102
31 X 157 5.758
31 X 158 10.640
31 X 159 9.664
31 X 160 3.805
31 X 161 -2.055
31 X 162 -4.496
31 X 163 -3.031
31 X 164 -2.055
31 X 165 -4.008
31 X 166 -6.938
31 X 167 -7.914
31 X 168 -3.520
31 X 169 1.851
31 X 170 6.246
31 X 171 6.734
31 X 172 5.269
31 X 173 3.805
31 X 174 1.851
31 X 175 0.875
31 X 176 -0.102
31 X 177 0.387
31 X 178 1.363
31 X 179 2.340
31 X 180 2.828
31 X 181 2.828
31 X 182 4.293
31 X 183 5.758
31 X 184 5.758
31 X 185 2.828
31 X 186 -1.567
31 X 187 -4.008
31 X 188 -4.008
31 X 189 -2.543
31 X 190 -3.031
31 X 191 -5.473
31 X 192 -6.938
31 X 193 -4.496
31 X 194 1.363
31 X 195 5.758
31 X 196 6.246
31 X 197 4.293
31 X 198 2.828
31 X 199 2.828
31 X 200 3.805
31 X 201 2.828
31 X 202 -0.102
31 X 203 -2.543
31 X 204 -3.520
31 X 205 -2.055
31 X 206 0.387
31 X 207 3.316
31 X 208 6.734
31 X 209 10.640
31 X 210 12.105
31 X 211 8.687
31 X 212 3.805
31 X 213 0.875
31 X 214 4.293
31 X 215 11.129
31 X 216 15.035
31 X 217 12.594
31 X 218 6.734
31 X 219 2.828
31 X 220 3.805
31 X 221 7.222
31 X 222 9.664
31 X 223 9.176
31 X 224 7.711
31 X 225 7.711
31 X 226 9.664
31 X 227 12.105
31 X 228 13.082
31 X 229 13.082
31 X 230 12.105
31 X 231 11.129
31 X 232 9.664
31 X 233 9.664
31 X 234 12.594
31 X 235 16.500
31 X 236 18.453
31 X 237 15.523
31 X 238 9.664
31 X 239 4.781
31 X 240 4.781
31 X 241 8.687
31 X 242 12.105
31 X 243 11.617
31 X 244 9.664
31 X 245 9.176
31 X 246 11.617
31 X 247 14.547
31 X 248 14.547
31 X 249 12.105
31 X 250 9.664
31 X 251 9.664
31 X 252 11.129
31 X 253 10.152
31 X 254 7.222
31 X 255 5.269
31 AF7 0 9.633
31 AF7 1 8.169
31 AF7 2 6.704
31 AF7 3 7.680
31 AF7 4 9.145
31 AF7 5 8.657
31 AF7 6 5.727
31 AF7 7 2.797
31 AF7 8 2.309
31 AF7 9 5.239
31 AF7 10 8.657
31 AF7 11 8.169
31 AF7 12 3.774
31 AF7 13 -2.085
31 AF7 14 -4.038
31 AF7 15 -0.621
31 AF7 16 4.262
31 AF7 17 7.192
31 AF7 18 5.239
31 AF7 19 1.821
31 AF7 20 0.356
31 AF7 21 1.821
31 AF7 22 4.262
31 AF7 23 5.239
31 AF7 24 4.262
31 AF7 25 3.286
31 AF7 26 4.751
31 AF7 27 7.680
31 AF7 28 10.610
31 AF7 29 10.122
31 AF7 30 7.192
31 AF7 31 2.797
31 AF7 32 -0.132
31 AF7 33 -0.621
31 AF7 34 0.844
31 AF7 35 2.797
31 AF7 36 4.262
31 AF7 37 5.239
31 AF7 38 5.727
31 AF7 39 6.215
31 AF7 40 6.704
31 AF7 41 5.727
31 AF7 42 4.262
31 AF7 43 1.821
31 AF7 44 0.844
31 AF7 45 1.333
31 AF7 46 2.797
31 AF7 47 4.751
31 AF7 48 5.239
31 AF7 49 4.262
31 AF7 50 3.774
31 AF7 51 2.797
31 AF7 52 2.797
31 AF7 53 1.821
31 AF7 54 1.333
31 AF7 55 1.821
31 AF7 56 2.797
31 AF7 57 5.239
31 AF7 58 5.727
31 AF7 59 4.751
31 AF7 60 1.821
31 AF7 61 -2.085
31 AF7 62 -4.527
31 AF7 63 -5.503
31 AF7 64 -5.503
31 AF7 65 -4.038
31 AF7 66 -2.574
31 AF7 67 -1.597
31 AF7 68 -2.574
31 AF7 69 -4.527
31 AF7 70 -5.992
31 AF7 71 -6.480
31 AF7 72 -4.527
31 AF7 73 -1.109
31 AF7 74 1.821
31 AF7 75 3.286
31 AF7 76 3.286
31 AF7 77 2.797
31 AF7 78 1.333
31 AF7 79 -0.621
31 AF7 80 -2.574
31 AF7 81 -4.038
31 AF7 82 -4.038
31 AF7 83 -3.062
31 AF7 84 -2.574
31 AF7 85 -3.062
31 AF7 86 -5.503
31 AF7 87 -9.898
31 AF7 88 -13.316
31 AF7 89 -14.292
31 AF7 90 -12.828
31 AF7 91 -9.410
31 AF7 92 -5.992
31 AF7 93 -2.574
31 AF7 94 -1.109
31 AF7 95 -0.621
31 AF7 96 -1.597
31 AF7 97 -2.085
31 AF7 98 -2.574
31 AF7 99 -3.062
31 AF7 100 -3.062
31 AF7 101 -2.574
31 AF7 102 -3.062
31 AF7 103 -4.038
31 AF7 104 -4.038
31 AF7 105 -3.550
31 AF7 106 -3.062
31 AF7 107 -3.062
31 AF7 108 -5.015
31 AF7 109 -6.968
31 AF7 110 -7.456
31 AF7 111 -5.992
31 AF7 112 -4.038
31 AF7 113 -3.062
31 AF7 114 -4.038
31 AF7 115 -5.992
31 AF7 116 -5.503
31 AF7 117 -2.574
31 AF7 118 1.821
31 AF7 119 4.751
31 AF7 120 4.751
31 AF7 121 2.309
31 AF7 122 -0.132
31 AF7 123 -1.109
31 AF7 124 -0.132
31 AF7 125 0.844
31 AF7 126 1.333
31 AF7 127 2.309
31 AF7 128 2.797
31 AF7 129 2.797
31 AF7 130 1.333
31 AF7 131 -1.109
31 AF7 132 -2.574
31 AF7 133 -2.085
31 AF7 134 -0.621
31 AF7 135 0.356
31 AF7 136 -1.109
31 AF7 137 -3.550
31 AF7 138 -6.480
31 AF7 139 -7.456
31 AF7 140 -6.480
31 AF7 141 -4.038
31 AF7 142 -1.597
31 AF7 143 -0.621
31 AF7 144 -0.621
31 AF7 145 -2.085
31 AF7 146 -3.550
31 AF7 147 -4.527
31 AF7 148 -3.550
31 AF7 149 -2.085
31 AF7 150 -0.621
31 AF7 151 -0.621
31 AF7 152 -2.085
31 AF7 153 -3.550
31 AF7 154 -3.550
31 AF7 155 -1.597
31 AF7 156 0.844
31 AF7 157 1.333
31 AF7 158 -0.621
31 AF7 159 -3.062
31 AF7 160 -5.015
31 AF7 161 -5.503
31 AF7 162 -5.503
31 AF7 163 -5.503
31 AF7 164 -5.015
31 AF7 165 -4.038
31 AF7 166 -2.085
31 AF7 167 -0.621
31 AF7 168 -0.621
31 AF7 169 -0.621
31 AF7 170 0.356
31 AF7 171 1.821
31 AF7 172 3.286
31 AF7 173 4.262
31 AF7 174 4.262
31 AF7 175 2.797
31 AF7 176 2.797
31 AF7 177 3.286
31 AF7 178 4.751
31 AF7 179 4.262
31 AF7 180 2.797
31 AF7 181 1.333
31 AF7 182 0.356
31 AF7 183 0.356
31 AF7 184 1.821
31 AF7 185 2.309
31 AF7 186 0.356
31 AF7 187 -2.574
31 AF7 188 -4.038
31 AF7 189 -3.062
31 AF7 190 0.844
31 AF7 191 4.262
31 AF7 192 5.727
31 AF7 193 4.751
31 AF7 194 2.309
31 AF7 195 2.309
31 AF7 196 3.286
31 AF7 197 4.262
31 AF7 198 3.774
31 AF7 199 2.309
31 AF7 200 0.844
31 AF7 201 0.356
31 AF7 202 0.356
31 AF7 203 0.844
31 AF7 204 1.333
31 AF7 205 2.309
31 AF7 206 4.262
31 AF7 207 6.215
31 AF7 208 6.215
31 AF7 209 4.262
31 AF7 210 1.821
31 AF7 211 1.821
31 AF7 212 3.286
31 AF7 213 5.727
31 AF7 214 6.215
31 AF7 215 4.751
31 AF7 216 3.286
31 AF7 217 3.774
31 AF7 218 5.727
31 AF7 219 6.704
31 AF7 220 5.239
31 AF7 221 2.309
31 AF7 222 0.356
31 AF7 223 0.356
31 AF7 224 3.286
31 AF7 225 7.192
31 AF7 226 10.610
31 AF7 227 12.563
31 AF7 228 13.051
31 AF7 229 12.563
31 AF7 230 11.098
31 AF7 231 8.657
31 AF7 232 6.704
31 AF7 233 6.704
31 AF7 234 8.657
31 AF7 235 11.098
31 AF7 236 12.563
31 AF7 237 11.098
31 AF7 238 8.169
31 AF7 239 4.262
31 AF7 240 3.286
31 AF7 241 4.262
31 AF7 242 6.704
31 AF7 243 8.657
31 AF7 244 8.657
31 AF7 245 6.215
31 AF7 246 4.262
31 AF7 247 3.286
31 AF7 248 4.751
31 AF7 249 5.727
31 AF7 250 6.215
31 AF7 251 5.239
31 AF7 252 3.774
31 AF7 253 3.286
31 AF7 254 4.751
31 AF7 255 6.704
31 AF8 0 3.550
31 AF8 1 3.550
31 AF8 2 5.503
31 AF8 3 8.921
31 AF8 4 10.874
31 AF8 5 9.898
31 AF8 6 5.015
31 AF8 7 -0.844
31 AF8 8 -3.774
31 AF8 9 -2.309
31 AF8 10 1.109
31 AF8 11 3.550
31 AF8 12 2.085
31 AF8 13 -0.844
31 AF8 14 -3.286
31 AF8 15 -2.797
31 AF8 16 -0.844
31 AF8 17 1.597
31 AF8 18 2.574
31 AF8 19 3.550
31 AF8 20 3.550
31 AF8 21 3.550
31 AF8 22 2.085
31 AF8 23 0.132
31 AF8 24 -1.333
31 AF8 25 0.621
31 AF8 26 5.015
31 AF8 27 8.433
31 AF8 28 8.433
31 AF8 29 5.015
31 AF8 30 1.109
31 AF8 31 0.132
31 AF8 32 3.062
31 AF8 33 6.968
31 AF8 34 8.921
31 AF8 35 6.968
31 AF8 36 2.574
31 AF8 37 -0.844
31 AF8 38 -1.333
31 AF8 39 1.109
31 AF8 40 3.062
31 AF8 41 3.062
31 AF8 42 0.132
31 AF8 43 -3.774
31 AF8 44 -5.239
31 AF8 45 -3.286
31 AF8 46 0.621
31 AF8 47 4.527
31 AF8 48 5.015
31 AF8 49 3.062
31 AF8 50 -0.356
31 AF8 51 -2.797
31 AF8 52 -2.797
31 AF8 53 -1.821
31 AF8 54 0.132
31 AF8 55 1.597
31 AF8 56 1.597
31 AF8 57 0.132
31 AF8 58 -1.821
31 AF8 59 -3.774
31 AF8 60 -4.751
31 AF8 61 -5.727
31 AF8 62 -6.704
31 AF8 63 -7.680
31 AF8 64 -7.680
31 AF8 65 -6.704
31 AF8 66 -4.262
31 AF8 67 -2.309
31 AF8 68 -3.286
31 AF8 69 -6.215
31 AF8 70 -8.657
31 AF8 71 -8.169
31 AF8 72 -4.262
31 AF8 73 1.109
31 AF8 74 4.527
31 AF8 75 5.015
31 AF8 76 4.038
31 AF8 77 1.597
31 AF8 78 0.132
31 AF8 79 -0.356
31 AF8 80 -0.844
31 AF8 81 -1.333
31 AF8 82 -1.821
31 AF8 83 -2.797
31 AF8 84 -4.751
31 AF8 85 -6.215
31 AF8 86 -7.192
31 AF8 87 -8.169
31 AF8 88 -10.122
31 AF8 89 -13.540
31 AF8 90 -15.493
31 AF8 91 -15.493
31 AF8 92 -12.075
31 AF8 93 -6.704
31 AF8 94 -2.309
31 AF8 95 -0.356
31 AF8 96 -1.821
31 AF8 97 -3.774
31 AF8 98 -5.727
31 AF8 99 -6.704
31 AF8 100 -5.727
31 AF8 101 -4.262
31 AF8 102 -2.797
31 AF8 103 -1.333
31 AF8 104 -2.309
31 AF8 105 -4.751
31 AF8 106 -7.192
31 AF8 107 -8.169
31 AF8 108 -7.192
31 AF8 109 -3.774
31 AF8 110 -1.333
31 AF8 111 -0.356
31 AF8 112 -1.821
31 AF8 113 -3.286
31 AF8 114 -3.774
31 AF8 115 -2.309
31 AF8 116 -0.356
31 AF8 117 1.109
31 AF8 118 2.085
31 AF8 119 3.062
31 AF8 120 4.527
31 AF8 121 5.992
31 AF8 122 6.480
31 AF8 123 5.015
31 AF8 124 2.574
31 AF8 125 0.132
31 AF8 126 -0.356
31 AF8 127 1.109
31 AF8 128 3.550
31 AF8 129 6.480
31 AF8 130 8.433
31 AF8 131 8.433
31 AF8 132 6.968
31 AF8 133 4.527
31 AF8 134 2.574
31 AF8 135 1.109
31 AF8 136 0.132
31 AF8 137 -0.844
31 AF8 138 -0.844
31 AF8 139 -0.356
31 AF8 140 0.621
31 AF8 141 1.109
31 AF8 142 1.109
31 AF8 143 1.109
31 AF8 144 0.621
31 AF8 145 1.109
31 AF8 146 2.574
31 AF8 147 3.062
31 AF8 148 3.550
31 AF8 149 4.527
31 AF8 150 5.015
31 AF8 151 4.527
31 AF8 152 3.550
31 AF8 153 2.574
31 AF8 154 3.550
31 AF8 155 5.015
31 AF8 156 6.480
31 AF8 157 5.992
31 AF8 158 3.062
31 AF8 159 0.132
31 AF8 160 -1.821
31 AF8 161 -1.821
31 AF8 162 -2.309
31 AF8 163 -4.262
31 AF8 164 -7.192
31 AF8 165 -8.169
31 AF8 166 -5.239
31 AF8 167 -0.844
31 AF8 168 3.550
31 AF8 169 5.015
31 AF8 170 3.550
31 AF8 171 0.621
31 AF8 172 -1.333
31 AF8 173 -1.333
31 AF8 174 0.132
31 AF8 175 1.109
31 AF8 176 2.085
31 AF8 177 2.085
31 AF8 178 1.597
31 AF8 179 1.109
31 AF8 180 -0.844
31 AF8 181 -3.286
31 AF8 182 -5.727
31 AF8 183 -5.239
31 AF8 184 -1.821
31 AF8 185 3.062
31 AF8 186 5.503
31 AF8 187 3.062
31 AF8 188 -2.309
31 AF8 189 -6.704
31 AF8 190 -7.192
31 AF8 191 -3.286
31 AF8 192 1.109
31 AF8 193 2.574
31 AF8 194 1.597
31 AF8 195 0.621
31 AF8 196 1.109
31 AF8 197 3.550
31 AF8 198 5.015
31 AF8 199 3.550
31 AF8 200 -0.356
31 AF8 201 -3.774
31 AF8 202 -3.774
31 AF8 203 0.132
31 AF8 204 5.503
31 AF8 205 8.921
31 AF8 206 8.921
31 AF8 207 5.992
31 AF8 208 2.085
31 AF8 209 0.132
31 AF8 210 0.621
31 AF8 211 3.550
31 AF8 212 5.503
31 AF8 213 6.480
31 AF8 214 6.480
31 AF8 215 6.480
31 AF8 216 7.456
31 AF8 217 8.921
31 AF8 218 7.945
31 AF8 219 5.015
31 AF8 220 1.597
31 AF8 221 0.621
31 AF8 222 3.062
31 AF8 223 6.480
31 AF8 224 8.921
31 AF8 225 7.945
31 AF8 226 5.992
31 AF8 227 5.503
31 AF8 228 8.433
31 AF8 229 12.828
31 AF8 230 15.269
31 AF8 231 12.828
31 AF8 232 7.456
31 AF8 233 2.574
31 AF8 234 1.597
31 AF8 235 3.550
31 AF8 236 7.945
31 AF8 237 10.386
31 AF8 238 10.874
31 AF8 239 10.874
31 AF8 240 10.874
31 AF8 241 12.339
31 AF8 242 12.828
31 AF8 243 10.874
31 AF8 244 7.456
31 AF8 245 5.015
31 AF8 246 4.527
31 AF8 247 5.992
31 AF8 248 7.456
31 AF8 249 7.945
31 AF8 250 7.945
31 AF8 251 7.456
31 AF8 252 8.433
31 AF8 253 8.921
31 AF8 254 8.433
31 AF8 255 6.968
31 F5 0 6.897
31 F5 1 6.897
31 F5 2 5.920
31 F5 3 5.432
31 F5 4 4.944
31 F5 5 3.967
31 F5 6 2.991
31 F5 7 2.014
31 F5 8 2.502
31 F5 9 4.456
31 F5 10 5.920
31 F5 11 5.920
31 F5 12 3.479
31 F5 13 1.038
31 F5 14 0.061
31 F5 15 0.061
31 F5 16 1.526
31 F5 17 2.991
31 F5 18 2.991
31 F5 19 2.502
31 F5 20 2.014
31 F5 21 2.014
31 F5 22 2.014
31 F5 23 2.014
31 F5 24 2.502
31 F5 25 2.502
31 F5 26 3.479
31 F5 27 4.944
31 F5 28 5.920
31 F5 29 5.920
31 F5 30 5.920
31 F5 31 4.944
31 F5 32 3.479
31 F5 33 2.014
31 F5 34 0.549
31 F5 35 -0.427
31 F5 36 -0.916
31 F5 37 -0.427
31 F5 38 0.549
31 F5 39 2.991
31 F5 40 3.967
31 F5 41 3.967
31 F5 42 2.991
31 F5 43 2.502
31 F5 44 2.502
31 F5 45 2.991
31 F5 46 3.967
31 F5 47 4.456
31 F5 48 4.944
31 F5 49 5.432
31 F5 50 5.432
31 F5 51 4.456
31 F5 52 2.502
31 F5 53 0.061
31 F5 54 -1.892
31 F5 55 -0.916
31 F5 56 1.526
31 F5 57 3.479
31 F5 58 2.991
31 F5 59 1.038
31 F5 60 -1.892
31 F5 61 -3.845
31 F5 62 -4.822
31 F5 63 -5.310
31 F5 64 -5.798
31 F5 65 -5.310
31 F5 66 -4.333
31 F5 67 -2.380
31 F5 68 -0.916
31 F5 69 -0.916
31 F5 70 -2.380
31 F5 71 -4.333
31 F5 72 -5.798
31 F5 73 -4.822
31 F5 74 -2.869
31 F5 75 -0.916
31 F5 76 0.061
31 F5 77 -0.916
31 F5 78 -2.380
31 F5 79 -3.845
31 F5 80 -4.822
31 F5 81 -4.333
31 F5 82 -3.845
31 F5 83 -4.333
31 F5 84 -4.822
31 F5 85 -6.287
31 F5 86 -7.263
31 F5 87 -8.240
31 F5 88 -9.705
31 F5 89 -10.681
31 F5 90 -11.658
31 F5 91 -10.681
31 F5 92 -9.216
31 F5 93 -6.775
31 F5 94 -5.310
31 F5 95 -4.822
31 F5 96 -4.822
31 F5 97 -4.822
31 F5 98 -4.822
31 F5 99 -5.310
31 F5 100 -5.310
31 F5 101 -5.310
31 F5 102 -5.310
31 F5 103 -3.845
31 F5 104 -2.869
31 F5 105 -1.892
31 F5 106 -1.892
31 F5 107 -3.357
31 F5 108 -5.798
31 F5 109 -7.263
31 F5 110 -8.240
31 F5 111 -7.263
31 F5 112 -5.798
31 F5 113 -4.333
31 F5 114 -4.333
31 F5 115 -4.822
31 F5 116 -5.310
31 F5 117 -5.310
31 F5 118 -3.357
31 F5 119 -0.427
31 F5 120 1.038
31 F5 121 2.014
31 F5 122 2.014
31 F5 123 1.038
31 F5 124 0.061
31 F5 125 -0.427
31 F5 126 -1.892
31 F5 127 -1.892
31 F5 128 -1.892
31 F5 129 -1.404
31 F5 130 -0.916
31 F5 131 -1.404
31 F5 132 -1.892
31 F5 133 -3.845
31 F5 134 -5.310
31 F5 135 -6.775
31 F5 136 -8.240
31 F5 137 -9.216
31 F5 138 -9.705
31 F5 139 -9.216
31 F5 140 -8.728
31 F5 141 -7.263
31 F5 142 -4.822
31 F5 143 -2.869
31 F5 144 -1.892
31 F5 145 -1.892
31 F5 146 -3.357
31 F5 147 -4.822
31 F5 148 -5.310
31 F5 149 -4.822
31 F5 150 -4.822
31 F5 151 -4.822
31 F5 152 -4.822
31 F5 153 -4.822
31 F5 154 -3.845
31 F5 155 -1.892
31 F5 156 -1.892
31 F5 157 -1.892
31 F5 158 -3.845
31 F5 159 -5.798
31 F5 160 -7.751
31 F5 161 -8.240
31 F5 162 -8.240
31 F5 163 -7.263
31 F5 164 -6.775
31 F5 165 -5.798
31 F5 166 -5.310
31 F5 167 -4.333
31 F5 168 -2.869
31 F5 169 -1.404
31 F5 170 -0.427
31 F5 171 -0.427
31 F5 172 -1.404
31 F5 173 -2.380
31 F5 174 -1.892
31 F5 175 0.061
31 F5 176 2.014
31 F5 177 2.991
31 F5 178 2.502
31 F5 179 2.014
31 F5 180 1.038
31 F5 181 1.038
31 F5 182 -0.427
31 F5 183 -1.892
31 F5 184 -2.380
31 F5 185 -1.892
31 F5 186 -0.916
31 F5 187 -0.916
31 F5 188 -2.869
31 F5 189 -5.310
31 F5 190 -6.287
31 F5 191 -4.822
31 F5 192 -1.404
31 F5 193 1.526
31 F5 194 1.526
31 F5 195 0.061
31 F5 196 -1.404
31 F5 197 -0.427
31 F5 198 1.526
31 F5 199 2.991
31 F5 200 2.502
31 F5 201 1.038
31 F5 202 -0.427
31 F5 203 -1.404
31 F5 204 -1.404
31 F5 205 -0.916
31 F5 206 -0.427
31 F5 207 -0.916
31 F5 208 -0.916
31 F5 209 -0.427
31 F5 210 0.061
31 F5 211 1.038
31 F5 212 1.526
31 F5 213 1.526
31 F5 214 2.014
31 F5 215 2.502
31 F5 216 2.991
31 F5 217 3.479
31 F5 218 3.967
31 F5 219 2.991
31 F5 220 1.526
31 F5 221 0.549
31 F5 222 0.061
31 F5 223 1.038
31 F5 224 3.479
31 F5 225 5.432
31 F5 226 6.897
31 F5 227 6.897
31 F5 228 5.920
31 F5 229 4.944
31 F5 230 4.456
31 F5 231 4.456
31 F5 232 4.456
31 F5 233 4.456
31 F5 234 4.944
31 F5 235 4.944
31 F5 236 5.432
31 F5 237 5.432
31 F5 238 4.456
31 F5 239 2.502
31 F5 240 1.526
31 F5 241 1.526
31 F5 242 2.991
31 F5 243 4.456
31 F5 244 4.456
31 F5 245 3.479
31 F5 246 2.014
31 F5 247 1.038
31 F5 248 1.526
31 F5 249 2.502
31 F5 250 3.967
31 F5 251 4.456
31 F5 252 3.967
31 F5 253 2.014
31 F5 254 0.549
31 F5 255 -0.916
31 F6 0 3.672
31 F6 1 3.672
31 F6 2 3.672
31 F6 3 5.137
31 F6 4 6.602
31 F6 5 6.602
31 F6 6 5.625
31 F6 7 3.184
31 F6 8 1.231
