trial channel time voltage
31 TP7 175 -7.497
31 TP7 176 -6.521
31 TP7 177 -6.032
31 TP7 178 -5.056
31 TP7 179 -4.567
31 TP7 180 -5.056
31 TP7 181 -5.544
31 TP7 182 -7.009
31 TP7 183 -7.497
31 TP7 184 -7.985
31 TP7 185 -7.985
31 TP7 186 -7.985
31 TP7 187 -8.962
31 TP7 188 -9.939
31 TP7 189 -11.403
31 TP7 190 -11.892
31 TP7 191 -12.380
31 TP7 192 -11.892
31 TP7 193 -12.380
31 TP7 194 -12.868
31 TP7 195 -12.868
31 TP7 196 -12.380
31 TP7 197 -10.427
31 TP7 198 -7.985
31 TP7 199 -6.032
31 TP7 200 -5.544
31 TP7 201 -6.032
31 TP7 202 -6.032
31 TP7 203 -5.544
31 TP7 204 -5.056
31 TP7 205 -4.079
31 TP7 206 -5.544
31 TP7 207 -7.985
31 TP7 208 -10.915
31 TP7 209 -11.892
31 TP7 210 -11.403
31 TP7 211 -9.939
31 TP7 212 -8.962
31 TP7 213 -8.474
31 TP7 214 -9.450
31 TP7 215 -9.939
31 TP7 216 -9.450
31 TP7 217 -7.985
31 TP7 218 -6.032
31 TP7 219 -4.079
31 TP7 220 -3.103
31 TP7 221 -2.614
31 TP7 222 -3.591
31 TP7 223 -4.079
31 TP7 224 -4.567
31 TP7 225 -4.567
31 TP7 226 -4.567
31 TP7 227 -4.567
31 TP7 228 -5.056
31 TP7 229 -6.521
31 TP7 230 -7.497
31 TP7 231 -7.497
31 TP7 232 -7.497
31 TP7 233 -7.009
31 TP7 234 -7.497
31 TP7 235 -8.474
31 TP7 236 -9.939
31 TP7 237 -10.915
31 TP7 238 -10.915
31 TP7 239 -9.939
31 TP7 240 -7.985
31 TP7 241 -7.009
31 TP7 242 -7.009
31 TP7 243 -7.497
31 TP7 244 -7.985
31 TP7 245 -7.497
31 TP7 246 -6.521
31 TP7 247 -6.032
31 TP7 248 -6.521
31 TP7 249 -7.985
31 TP7 250 -9.939
31 TP7 251 -11.892
31 TP7 252 -12.380
31 TP7 253 -11.403
31 TP7 254 -10.427
31 TP7 255 -9.450
31 AFZ 0 -0.895
31 AFZ 1 0.081
31 AFZ 2 0.570
31 AFZ 3 -0.407
31 AFZ 4 -0.895
31 AFZ 5 -0.407
31 AFZ 6 0.570
31 AFZ 7 2.035
31 AFZ 8 2.035
31 AFZ 9 1.546
31 AFZ 10 0.570
31 AFZ 11 -0.407
31 AFZ 12 -0.407
31 AFZ 13 0.570
31 AFZ 14 0.570
31 AFZ 15 0.570
31 AFZ 16 0.081
31 AFZ 17 -0.895
31 AFZ 18 -0.895
31 AFZ 19 -0.895
31 AFZ 20 0.570
31 AFZ 21 1.546
31 AFZ 22 2.523
31 AFZ 23 3.011
31 AFZ 24 2.523
31 AFZ 25 1.546
31 AFZ 26 0.081
31 AFZ 27 -1.383
31 AFZ 28 -2.360
31 AFZ 29 -3.337
31 AFZ 30 -3.825
31 AFZ 31 -4.313
31 AFZ 32 -4.313
31 AFZ 33 -3.825
31 AFZ 34 -3.337
31 AFZ 35 -2.848
31 AFZ 36 -1.872
31 AFZ 37 -1.383
31 AFZ 38 -0.407
31 AFZ 39 0.081
31 AFZ 40 0.570
31 AFZ 41 1.546
31 AFZ 42 1.546
31 AFZ 43 1.058
31 AFZ 44 1.058
31 AFZ 45 1.058
31 AFZ 46 1.546
31 AFZ 47 3.011
31 AFZ 48 4.476
31 AFZ 49 3.988
31 AFZ 50 3.011
31 AFZ 51 0.570
31 AFZ 52 -0.895
31 AFZ 53 -1.872
31 AFZ 54 -2.360
31 AFZ 55 -1.872
31 AFZ 56 -2.360
31 AFZ 57 -2.848
31 AFZ 58 -4.313
31 AFZ 59 -5.778
31 AFZ 60 -5.778
31 AFZ 61 -4.801
31 AFZ 62 -3.337
31 AFZ 63 -1.872
31 AFZ 64 -1.383
31 AFZ 65 -1.872
31 AFZ 66 -2.848
31 AFZ 67 -3.337
31 AFZ 68 -2.848
31 AFZ 69 -1.383
31 AFZ 70 -0.407
31 AFZ 71 -0.407
31 AFZ 72 0.081
31 AFZ 73 -0.407
31 AFZ 74 -0.407
31 AFZ 75 0.081
31 AFZ 76 0.081
31 AFZ 77 -0.895
31 AFZ 78 -2.360
31 AFZ 79 -2.848
31 AFZ 80 -2.848
31 AFZ 81 -2.848
31 AFZ 82 -2.848
31 AFZ 83 -4.313
31 AFZ 84 -4.801
31 AFZ 85 -5.778
31 AFZ 86 -4.801
31 AFZ 87 -3.825
31 AFZ 88 -2.848
31 AFZ 89 -3.337
31 AFZ 90 -4.313
31 AFZ 91 -5.778
31 AFZ 92 -6.266
31 AFZ 93 -5.290
31 AFZ 94 -4.801
31 AFZ 95 -4.313
31 AFZ 96 -5.290
31 AFZ 97 -6.266
31 AFZ 98 -6.755
31 AFZ 99 -5.778
31 AFZ 100 -4.313
31 AFZ 101 -3.337
31 AFZ 102 -3.337
31 AFZ 103 -3.825
31 AFZ 104 -4.313
31 AFZ 105 -3.825
31 AFZ 106 -2.848
31 AFZ 107 -1.872
31 AFZ 108 -0.895
31 AFZ 109 -0.895
31 AFZ 110 -1.383
31 AFZ 111 -1.872
31 AFZ 112 -2.360
31 AFZ 113 -2.360
31 AFZ 114 -2.360
31 AFZ 115 -1.872
31 AFZ 116 -2.360
31 AFZ 117 -2.360
31 AFZ 118 -2.848
31 AFZ 119 -4.313
31 AFZ 120 -5.290
31 AFZ 121 -5.778
31 AFZ 122 -6.266
31 AFZ 123 -5.778
31 AFZ 124 -5.778
31 AFZ 125 -5.778
31 AFZ 126 -5.778
31 AFZ 127 -5.290
31 AFZ 128 -3.825
31 AFZ 129 -1.872
31 AFZ 130 0.570
31 AFZ 131 2.035
31 AFZ 132 2.523
31 AFZ 133 2.035
31 AFZ 134 1.058
31 AFZ 135 0.081
31 AFZ 136 -0.407
31 AFZ 137 -0.407
31 AFZ 138 0.081
31 AFZ 139 0.081
31 AFZ 140 0.570
31 AFZ 141 1.058
31 AFZ 142 0.081
31 AFZ 143 -0.895
31 AFZ 144 -1.872
31 AFZ 145 -3.337
31 AFZ 146 -4.313
31 AFZ 147 -4.801
31 AFZ 148 -4.801
31 AFZ 149 -4.313
31 AFZ 150 -3.825
31 AFZ 151 -3.337
31 AFZ 152 -2.848
31 AFZ 153 -1.872
31 AFZ 154 -1.383
31 AFZ 155 -1.383
31 AFZ 156 -1.872
31 AFZ 157 -1.872
31 AFZ 158 -1.872
31 AFZ 159 -1.383
31 AFZ 160 -0.407
31 AFZ 161 0.081
31 AFZ 162 0.081
31 AFZ 163 -0.895
31 AFZ 164 -1.872
31 AFZ 165 -1.872
31 AFZ 166 -1.383
31 AFZ 167 -0.407
31 AFZ 168 1.058
31 AFZ 169 1.058
31 AFZ 170 0.570
31 AFZ 171 0.081
31 AFZ 172 -0.407
31 AFZ 173 0.570
31 AFZ 174 1.546
31 AFZ 175 3.499
31 AFZ 176 3.988
31 AFZ 177 3.988
31 AFZ 178 3.499
31 AFZ 179 3.011
31 AFZ 180 2.523
31 AFZ 181 3.499
31 AFZ 182 4.476
31 AFZ 183 4.476
31 AFZ 184 4.476
31 AFZ 185 4.964
31 AFZ 186 4.964
31 AFZ 187 5.941
31 AFZ 188 7.406
31 AFZ 189 8.382
31 AFZ 190 9.359
31 AFZ 191 9.847
31 AFZ 192 9.847
31 AFZ 193 10.335
31 AFZ 194 10.335
31 AFZ 195 10.335
31 AFZ 196 9.359
31 AFZ 197 7.406
31 AFZ 198 5.941
31 AFZ 199 5.941
31 AFZ 200 7.406
31 AFZ 201 9.359
31 AFZ 202 10.824
31 AFZ 203 10.824
31 AFZ 204 9.847
31 AFZ 205 9.359
31 AFZ 206 9.847
31 AFZ 207 11.800
31 AFZ 208 12.777
31 AFZ 209 12.288
31 AFZ 210 10.335
31 AFZ 211 8.870
31 AFZ 212 7.894
31 AFZ 213 8.870
31 AFZ 214 10.824
31 AFZ 215 12.777
31 AFZ 216 13.753
31 AFZ 217 14.242
31 AFZ 218 13.753
31 AFZ 219 13.265
31 AFZ 220 13.265
31 AFZ 221 13.265
31 AFZ 222 12.777
31 AFZ 223 11.800
31 AFZ 224 10.824
31 AFZ 225 9.847
31 AFZ 226 8.382
31 AFZ 227 7.406
31 AFZ 228 6.917
31 AFZ 229 5.452
31 AFZ 230 4.964
31 AFZ 231 4.476
31 AFZ 232 4.476
31 AFZ 233 4.964
31 AFZ 234 5.452
31 AFZ 235 5.941
31 AFZ 236 6.429
31 AFZ 237 6.429
31 AFZ 238 6.917
31 AFZ 239 7.406
31 AFZ 240 7.406
31 AFZ 241 6.917
31 AFZ 242 5.941
31 AFZ 243 4.476
31 AFZ 244 3.499
31 AFZ 245 3.499
31 AFZ 246 3.499
31 AFZ 247 3.499
31 AFZ 248 3.011
31 AFZ 249 2.035
31 AFZ 250 1.058
31 AFZ 251 -0.407
31 AFZ 252 -1.383
31 AFZ 253 -1.872
31 AFZ 254 -1.383
31 AFZ 255 -0.407
31 CP3 0 3.754
31 CP3 1 4.730
31 CP3 2 4.730
31 CP3 3 3.754
31 CP3 4 2.777
31 CP3 5 2.289
31 CP3 6 2.289
31 CP3 7 3.265
31 CP3 8 4.242
31 CP3 9 4.730
31 CP3 10 4.242
31 CP3 11 3.265
31 CP3 12 3.265
31 CP3 13 3.265
31 CP3 14 4.242
31 CP3 15 5.219
31 CP3 16 4.730
31 CP3 17 4.242
31 CP3 18 2.777
31 CP3 19 2.289
31 CP3 20 1.801
31 CP3 21 1.312
31 CP3 22 0.824
31 CP3 23 0.824
31 CP3 24 1.801
31 CP3 25 2.777
31 CP3 26 3.754
31 CP3 27 3.754
31 CP3 28 3.265
31 CP3 29 2.289
31 CP3 30 2.289
31 CP3 31 2.289
31 CP3 32 2.777
31 CP3 33 2.777
31 CP3 34 1.801
31 CP3 35 1.312
31 CP3 36 0.336
31 CP3 37 0.336
31 CP3 38 1.312
31 CP3 39 1.801
31 CP3 40 2.289
31 CP3 41 1.312
31 CP3 42 0.336
31 CP3 43 -0.641
31 CP3 44 -1.129
31 CP3 45 -1.129
31 CP3 46 -1.617
31 CP3 47 -2.594
31 CP3 48 -3.571
31 CP3 49 -4.547
31 CP3 50 -4.059
31 CP3 51 -2.594
31 CP3 52 -1.129
31 CP3 53 -0.641
31 CP3 54 -0.153
31 CP3 55 -0.153
31 CP3 56 0.336
31 CP3 57 0.336
31 CP3 58 0.824
31 CP3 59 1.312
31 CP3 60 2.289
31 CP3 61 3.265
31 CP3 62 3.754
31 CP3 63 3.754
31 CP3 64 2.289
31 CP3 65 0.824
31 CP3 66 -0.153
31 CP3 67 0.824
31 CP3 68 2.289
31 CP3 69 4.242
31 CP3 70 5.219
31 CP3 71 4.242
31 CP3 72 2.289
31 CP3 73 0.824
31 CP3 74 0.824
31 CP3 75 0.824
31 CP3 76 0.824
31 CP3 77 0.824
31 CP3 78 0.336
31 CP3 79 -0.153
31 CP3 80 -0.641
31 CP3 81 -0.641
31 CP3 82 -0.641
31 CP3 83 -0.641
31 CP3 84 -0.153
31 CP3 85 0.336
31 CP3 86 -0.153
31 CP3 87 -0.641
31 CP3 88 -1.617
31 CP3 89 -1.129
31 CP3 90 -0.153
31 CP3 91 1.312
31 CP3 92 2.289
31 CP3 93 2.777
31 CP3 94 2.289
31 CP3 95 2.289
31 CP3 96 2.289
31 CP3 97 2.777
31 CP3 98 3.265
31 CP3 99 2.777
31 CP3 100 1.312
31 CP3 101 0.824
31 CP3 102 0.824
31 CP3 103 1.312
31 CP3 104 0.824
31 CP3 105 -0.153
31 CP3 106 -0.641
31 CP3 107 -1.129
31 CP3 108 -0.641
31 CP3 109 0.336
31 CP3 110 0.824
31 CP3 111 0.824
31 CP3 112 1.312
31 CP3 113 1.801
31 CP3 114 2.777
31 CP3 115 2.777
31 CP3 116 1.801
31 CP3 117 0.824
31 CP3 118 -0.641
31 CP3 119 -0.641
31 CP3 120 0.824
31 CP3 121 2.289
31 CP3 122 4.242
31 CP3 123 3.754
31 CP3 124 3.265
31 CP3 125 2.777
31 CP3 126 2.777
31 CP3 127 3.265
31 CP3 128 2.777
31 CP3 129 1.312
31 CP3 130 -0.641
31 CP3 131 -1.617
31 CP3 132 -1.129
31 CP3 133 -0.641
31 CP3 134 -0.641
31 CP3 135 -0.153
31 CP3 136 -0.641
31 CP3 137 -0.153
31 CP3 138 1.312
31 CP3 139 2.777
31 CP3 140 3.265
31 CP3 141 2.289
31 CP3 142 0.824
31 CP3 143 -0.641
31 CP3 144 -0.153
31 CP3 145 1.312
31 CP3 146 3.265
31 CP3 147 4.242
31 CP3 148 4.242
31 CP3 149 3.265
31 CP3 150 2.777
31 CP3 151 3.754
31 CP3 152 4.242
31 CP3 153 3.754
31 CP3 154 2.777
31 CP3 155 0.336
31 CP3 156 -1.129
31 CP3 157 -2.594
31 CP3 158 -2.594
31 CP3 159 -2.106
31 CP3 160 -1.129
31 CP3 161 -0.153
31 CP3 162 0.824
31 CP3 163 1.801
31 CP3 164 2.289
31 CP3 165 1.801
31 CP3 166 1.312
31 CP3 167 1.312
31 CP3 168 1.312
31 CP3 169 2.289
31 CP3 170 2.777
31 CP3 171 2.777
31 CP3 172 1.312
31 CP3 173 -0.153
31 CP3 174 -1.129
31 CP3 175 -0.641
31 CP3 176 0.824
31 CP3 177 2.289
31 CP3 178 2.289
31 CP3 179 1.312
31 CP3 180 0.824
31 CP3 181 0.336
31 CP3 182 0.336
31 CP3 183 -0.153
31 CP3 184 -0.641
31 CP3 185 -0.641
31 CP3 186 -1.617
31 CP3 187 -2.594
31 CP3 188 -4.059
31 CP3 189 -4.547
31 CP3 190 -4.059
31 CP3 191 -3.082
31 CP3 192 -2.594
31 CP3 193 -2.106
31 CP3 194 -2.106
31 CP3 195 -2.106
31 CP3 196 -1.617
31 CP3 197 -0.153
31 CP3 198 1.312
31 CP3 199 1.801
31 CP3 200 1.801
31 CP3 201 1.312
31 CP3 202 0.824
31 CP3 203 0.336
31 CP3 204 0.824
31 CP3 205 0.824
31 CP3 206 0.824
31 CP3 207 0.336
31 CP3 208 -0.641
31 CP3 209 -1.129
31 CP3 210 -1.129
31 CP3 211 -0.641
31 CP3 212 -0.153
31 CP3 213 -0.641
31 CP3 214 -1.617
31 CP3 215 -2.106
31 CP3 216 -2.106
31 CP3 217 -1.129
31 CP3 218 -0.153
31 CP3 219 1.312
31 CP3 220 1.312
31 CP3 221 1.312
31 CP3 222 0.824
31 CP3 223 1.312
31 CP3 224 1.312
31 CP3 225 1.312
31 CP3 226 1.801
31 CP3 227 1.801
31 CP3 228 1.801
31 CP3 229 0.824
31 CP3 230 0.336
31 CP3 231 -0.153
31 CP3 232 -0.641
31 CP3 233 -0.641
31 CP3 234 -1.129
31 CP3 235 -1.617
31 CP3 236 -2.106
31 CP3 237 -2.594
31 CP3 238 -2.594
31 CP3 239 -2.594
31 CP3 240 -2.594
31 CP3 241 -2.594
31 CP3 242 -2.594
31 CP3 243 -2.106
31 CP3 244 -1.617
31 CP3 245 -0.641
31 CP3 246 0.824
31 CP3 247 0.824
31 CP3 248 0.336
31 CP3 249 -1.129
31 CP3 250 -2.594
31 CP3 251 -2.594
31 CP3 252 -2.594
31 CP3 253 -2.106
31 CP3 254 -1.617
31 CP3 255 -1.617
31 CP4 0 2.380
31 CP4 1 3.357
31 CP4 2 4.333
31 CP4 3 4.822
31 CP4 4 4.822
31 CP4 5 3.845
31 CP4 6 2.869
31 CP4 7 2.869
31 CP4 8 2.380
31 CP4 9 3.357
31 CP4 10 3.357
31 CP4 11 2.869
31 CP4 12 1.892
31 CP4 13 0.916
31 CP4 14 0.916
31 CP4 15 0.916
31 CP4 16 1.404
31 CP4 17 0.916
31 CP4 18 0.427
31 CP4 19 0.427
31 CP4 20 0.427
31 CP4 21 1.404
31 CP4 22 2.380
31 CP4 23 2.869
31 CP4 24 3.357
31 CP4 25 3.357
31 CP4 26 3.845
31 CP4 27 3.357
31 CP4 28 3.357
31 CP4 29 2.869
31 CP4 30 3.357
31 CP4 31 3.357
31 CP4 32 3.357
31 CP4 33 2.869
31 CP4 34 1.892
31 CP4 35 0.916
31 CP4 36 -0.061
31 CP4 37 -1.038
31 CP4 38 -2.014
31 CP4 39 -2.502
31 CP4 40 -3.967
31 CP4 41 -4.944
31 CP4 42 -5.432
31 CP4 43 -4.944
31 CP4 44 -3.479
31 CP4 45 -2.502
31 CP4 46 -1.526
31 CP4 47 -1.038
31 CP4 48 -1.526
31 CP4 49 -2.014
31 CP4 50 -2.014
31 CP4 51 -1.038
31 CP4 52 -0.061
31 CP4 53 0.916
31 CP4 54 0.916
31 CP4 55 0.427
31 CP4 56 0.427
31 CP4 57 0.427
31 CP4 58 0.916
31 CP4 59 1.892
31 CP4 60 2.380
31 CP4 61 2.380
31 CP4 62 1.892
31 CP4 63 0.916
31 CP4 64 -0.549
31 CP4 65 -1.526
31 CP4 66 -0.549
31 CP4 67 0.916
31 CP4 68 2.869
31 CP4 69 4.822
31 CP4 70 5.310
31 CP4 71 3.845
31 CP4 72 2.380
31 CP4 73 1.892
31 CP4 74 2.869
31 CP4 75 4.333
31 CP4 76 5.310
31 CP4 77 4.822
31 CP4 78 3.845
31 CP4 79 3.845
31 CP4 80 3.357
31 CP4 81 3.357
31 CP4 82 2.869
31 CP4 83 1.892
31 CP4 84 1.892
31 CP4 85 1.892
31 CP4 86 2.380
31 CP4 87 2.380
31 CP4 88 1.892
31 CP4 89 1.404
31 CP4 90 1.404
31 CP4 91 3.357
31 CP4 92 4.822
31 CP4 93 5.310
31 CP4 94 4.822
31 CP4 95 3.357
31 CP4 96 1.892
31 CP4 97 0.427
31 CP4 98 -0.549
31 CP4 99 -1.526
31 CP4 100 -2.502
31 CP4 101 -2.014
31 CP4 102 -1.038
31 CP4 103 0.427
31 CP4 104 -0.061
31 CP4 105 -1.526
31 CP4 106 -2.991
31 CP4 107 -3.479
31 CP4 108 -2.991
31 CP4 109 -1.526
31 CP4 110 -0.549
31 CP4 111 -0.549
31 CP4 112 -0.549
31 CP4 113 -0.549
31 CP4 114 0.916
31 CP4 115 1.892
31 CP4 116 2.380
31 CP4 117 1.404
31 CP4 118 0.427
31 CP4 119 -0.549
31 CP4 120 -0.549
31 CP4 121 -0.061
31 CP4 122 0.427
31 CP4 123 -0.061
31 CP4 124 -1.038
31 CP4 125 -1.526
31 CP4 126 -1.038
31 CP4 127 -0.549
31 CP4 128 -1.038
31 CP4 129 -2.502
31 CP4 130 -3.967
31 CP4 131 -4.944
31 CP4 132 -4.456
31 CP4 133 -3.967
31 CP4 134 -3.967
31 CP4 135 -4.456
31 CP4 136 -4.944
31 CP4 137 -4.456
31 CP4 138 -2.991
31 CP4 139 -2.014
31 CP4 140 -2.014
31 CP4 141 -3.967
31 CP4 142 -4.944
31 CP4 143 -6.409
31 CP4 144 -5.920
31 CP4 145 -4.456
31 CP4 146 -2.991
31 CP4 147 -2.502
31 CP4 148 -2.502
31 CP4 149 -2.502
31 CP4 150 -2.502
31 CP4 151 -1.526
31 CP4 152 -1.526
31 CP4 153 -1.526
31 CP4 154 -2.014
31 CP4 155 -1.526
31 CP4 156 -1.038
31 CP4 157 -0.549
31 CP4 158 -0.061
31 CP4 159 -0.061
31 CP4 160 -0.549
31 CP4 161 -0.061
31 CP4 162 1.404
31 CP4 163 1.892
31 CP4 164 1.404
31 CP4 165 -0.549
31 CP4 166 -2.991
31 CP4 167 -4.456
31 CP4 168 -4.456
31 CP4 169 -3.479
31 CP4 170 -2.502
31 CP4 171 -2.014
31 CP4 172 -2.502
31 CP4 173 -2.991
31 CP4 174 -2.502
31 CP4 175 -0.549
31 CP4 176 1.404
31 CP4 177 2.380
31 CP4 178 2.380
31 CP4 179 1.404
31 CP4 180 0.916
31 CP4 181 1.404
31 CP4 182 1.892
31 CP4 183 1.892
31 CP4 184 1.892
31 CP4 185 0.916
31 CP4 186 -0.061
31 CP4 187 -1.038
31 CP4 188 -2.014
31 CP4 189 -2.502
31 CP4 190 -2.991
31 CP4 191 -3.479
31 CP4 192 -4.456
31 CP4 193 -5.432
31 CP4 194 -5.432
31 CP4 195 -4.944
31 CP4 196 -3.479
31 CP4 197 -1.526
31 CP4 198 -0.549
31 CP4 199 -0.549
31 CP4 200 -1.038
31 CP4 201 -0.549
31 CP4 202 0.427
31 CP4 203 1.404
31 CP4 204 1.892
31 CP4 205 1.404
31 CP4 206 -0.061
31 CP4 207 -1.526
31 CP4 208 -2.991
31 CP4 209 -3.479
31 CP4 210 -3.479
31 CP4 211 -2.991
31 CP4 212 -2.502
31 CP4 213 -2.991
31 CP4 214 -3.479
31 CP4 215 -3.479
31 CP4 216 -3.479
31 CP4 217 -3.479
31 CP4 218 -3.479
31 CP4 219 -4.456
31 CP4 220 -5.920
31 CP4 221 -6.897
31 CP4 222 -6.897
31 CP4 223 -5.920
31 CP4 224 -4.944
31 CP4 225 -3.967
31 CP4 226 -2.991
31 CP4 227 -2.014
31 CP4 228 -1.038
31 CP4 229 -0.549
31 CP4 230 0.427
31 CP4 231 0.916
31 CP4 232 0.916
31 CP4 233 -0.061
31 CP4 234 -1.526
31 CP4 235 -2.991
31 CP4 236 -3.479
31 CP4 237 -2.991
31 CP4 238 -2.502
31 CP4 239 -2.991
31 CP4 240 -3.479
31 CP4 241 -4.456
31 CP4 242 -4.944
31 CP4 243 -4.944
31 CP4 244 -4.456
31 CP4 245 -3.479
31 CP4 246 -2.991
31 CP4 247 -3.479
31 CP4 248 -3.967
31 CP4 249 -3.967
31 CP4 250 -3.479
31 CP4 251 -2.502
31 CP4 252 -1.526
31 CP4 253 -1.526
31 CP4 254 -1.526
31 CP4 255 -1.526
31 P5 0 1.902
31 P5 1 2.879
31 P5 2 3.367
31 P5 3 2.879
31 P5 4 2.391
31 P5 5 1.414
31 P5 6 1.414
31 P5 7 1.902
31 P5 8 2.391
31 P5 9 2.879
31 P5 10 2.391
31 P5 11 0.926
31 P5 12 -0.539
31 P5 13 -0.539
31 P5 14 -0.051
31 P5 15 1.414
31 P5 16 2.391
31 P5 17 2.391
31 P5 18 1.902
31 P5 19 0.437
31 P5 20 -0.539
31 P5 21 -2.004
31 P5 22 -2.492
31 P5 23 -2.492
31 P5 24 -2.492
31 P5 25 -1.516
31 P5 26 -1.027
31 P5 27 -1.027
31 P5 28 -1.027
31 P5 29 -0.539
31 P5 30 -0.051
31 P5 31 0.926
31 P5 32 0.437
31 P5 33 -0.051
31 P5 34 -1.027
31 P5 35 -2.004
31 P5 36 -2.981
31 P5 37 -2.981
31 P5 38 -2.981
31 P5 39 -3.469
31 P5 40 -3.957
31 P5 41 -4.934
31 P5 42 -5.910
31 P5 43 -6.887
31 P5 44 -6.887
31 P5 45 -7.863
31 P5 46 -9.328
31 P5 47 -11.281
31 P5 48 -13.234
31 P5 49 -14.211
31 P5 50 -13.723
31 P5 51 -12.258
31 P5 52 -10.793
31 P5 53 -8.840
31 P5 54 -8.352
31 P5 55 -7.863
31 P5 56 -7.375
31 P5 57 -6.399
31 P5 58 -5.422
31 P5 59 -4.934
31 P5 60 -2.981
31 P5 61 -2.004
31 P5 62 -1.027
31 P5 63 -1.516
31 P5 64 -3.469
31 P5 65 -4.934
31 P5 66 -5.910
31 P5 67 -4.445
31 P5 68 -2.004
31 P5 69 0.437
31 P5 70 1.414
31 P5 71 0.437
31 P5 72 -1.027
31 P5 73 -2.492
31 P5 74 -2.492
31 P5 75 -2.004
31 P5 76 -2.492
31 P5 77 -3.469
31 P5 78 -4.445
31 P5 79 -5.422
31 P5 80 -5.910
31 P5 81 -6.399
31 P5 82 -6.887
31 P5 83 -6.887
31 P5 84 -6.399
31 P5 85 -5.422
31 P5 86 -4.934
31 P5 87 -4.934
31 P5 88 -5.422
31 P5 89 -5.910
31 P5 90 -4.934
31 P5 91 -3.469
31 P5 92 -1.027
31 P5 93 -0.539
31 P5 94 -1.027
31 P5 95 -2.492
31 P5 96 -3.469
31 P5 97 -3.957
31 P5 98 -5.422
31 P5 99 -6.887
31 P5 100 -7.863
31 P5 101 -8.352
31 P5 102 -8.352
31 P5 103 -7.375
31 P5 104 -7.863
31 P5 105 -8.840
31 P5 106 -10.305
31 P5 107 -11.281
31 P5 108 -10.305
31 P5 109 -9.328
31 P5 110 -7.863
31 P5 111 -6.399
31 P5 112 -5.422
31 P5 113 -3.957
31 P5 114 -3.469
31 P5 115 -2.492
31 P5 116 -3.469
31 P5 117 -4.934
31 P5 118 -6.887
31 P5 119 -7.863
31 P5 120 -7.375
31 P5 121 -5.910
31 P5 122 -4.445
31 P5 123 -3.957
31 P5 124 -4.934
31 P5 125 -5.910
31 P5 126 -5.910
31 P5 127 -5.422
31 P5 128 -5.910
31 P5 129 -7.375
31 P5 130 -8.840
31 P5 131 -9.816
31 P5 132 -10.305
31 P5 133 -10.305
31 P5 134 -9.816
31 P5 135 -9.816
31 P5 136 -9.816
31 P5 137 -9.328
31 P5 138 -7.863
31 P5 139 -6.399
31 P5 140 -5.910
31 P5 141 -6.887
31 P5 142 -8.840
31 P5 143 -10.305
31 P5 144 -9.816
31 P5 145 -7.375
31 P5 146 -4.445
31 P5 147 -2.492
31 P5 148 -2.981
31 P5 149 -4.445
31 P5 150 -5.422
31 P5 151 -4.445
31 P5 152 -3.957
31 P5 153 -3.469
31 P5 154 -4.445
31 P5 155 -6.399
31 P5 156 -8.352
31 P5 157 -8.840
31 P5 158 -8.840
31 P5 159 -8.352
31 P5 160 -7.375
31 P5 161 -5.910
31 P5 162 -5.422
31 P5 163 -4.445
31 P5 164 -4.934
31 P5 165 -5.422
31 P5 166 -5.422
31 P5 167 -4.934
31 P5 168 -3.957
31 P5 169 -2.981
31 P5 170 -2.981
31 P5 171 -3.469
31 P5 172 -4.934
31 P5 173 -5.910
31 P5 174 -5.910
31 P5 175 -4.934
31 P5 176 -3.469
31 P5 177 -2.492
31 P5 178 -2.004
31 P5 179 -2.981
31 P5 180 -3.957
31 P5 181 -4.445
31 P5 182 -4.445
31 P5 183 -4.445
31 P5 184 -4.445
31 P5 185 -4.934
31 P5 186 -5.910
31 P5 187 -7.375
31 P5 188 -8.840
31 P5 189 -10.305
31 P5 190 -10.793
31 P5 191 -10.793
31 P5 192 -10.305
31 P5 193 -10.305
31 P5 194 -9.816
31 P5 195 -8.352
31 P5 196 -6.887
31 P5 197 -4.934
31 P5 198 -2.492
31 P5 199 -2.004
31 P5 200 -2.492
31 P5 201 -2.492
31 P5 202 -2.981
31 P5 203 -2.492
31 P5 204 -2.492
31 P5 205 -2.981
31 P5 206 -4.934
31 P5 207 -7.375
31 P5 208 -8.840
31 P5 209 -9.816
31 P5 210 -9.328
31 P5 211 -8.352
31 P5 212 -7.375
31 P5 213 -7.863
31 P5 214 -8.352
31 P5 215 -9.328
31 P5 216 -9.816
31 P5 217 -8.840
31 P5 218 -6.887
31 P5 219 -5.422
31 P5 220 -4.445
31 P5 221 -3.957
31 P5 222 -3.957
31 P5 223 -3.469
31 P5 224 -2.492
31 P5 225 -2.004
31 P5 226 -1.516
31 P5 227 -1.027
31 P5 228 -1.516
31 P5 229 -2.981
31 P5 230 -3.957
31 P5 231 -4.934
31 P5 232 -5.422
31 P5 233 -6.399
31 P5 234 -7.375
31 P5 235 -8.840
31 P5 236 -9.816
31 P5 237 -10.305
31 P5 238 -10.305
31 P5 239 -10.305
31 P5 240 -9.816
31 P5 241 -9.328
31 P5 242 -8.840
31 P5 243 -8.352
31 P5 244 -6.887
31 P5 245 -5.910
31 P5 246 -4.934
31 P5 247 -4.445
31 P5 248 -5.422
31 P5 249 -6.399
31 P5 250 -7.375
31 P5 251 -7.863
31 P5 252 -7.863
31 P5 253 -7.863
31 P5 254 -7.375
31 P5 255 -6.399
31 P6 0 2.035
31 P6 1 3.499
31 P6 2 4.964
