trial channel time voltage
29 C1 218 -0.203
29 C1 219 0.285
29 C1 220 0.285
29 C1 221 0.773
29 C1 222 0.773
29 C1 223 0.285
29 C1 224 -0.203
29 C1 225 -1.180
29 C1 226 -1.668
29 C1 227 -2.157
29 C1 228 -1.668
29 C1 229 -1.668
29 C1 230 -1.668
29 C1 231 -2.157
29 C1 232 -2.157
29 C1 233 -3.133
29 C1 234 -3.133
29 C1 235 -3.133
29 C1 236 -3.133
29 C1 237 -2.645
29 C1 238 -1.668
29 C1 239 -1.180
29 C1 240 -0.692
29 C1 241 -0.203
29 C1 242 -0.203
29 C1 243 -0.692
29 C1 244 -0.692
29 C1 245 -0.692
29 C1 246 -0.203
29 C1 247 -0.692
29 C1 248 -0.692
29 C1 249 -1.180
29 C1 250 -1.180
29 C1 251 -1.180
29 C1 252 -0.692
29 C1 253 -1.180
29 C1 254 -1.668
29 C1 255 -2.157
29 C2 0 -0.895
29 C2 1 -0.895
29 C2 2 -0.895
29 C2 3 -1.872
29 C2 4 -2.360
29 C2 5 -2.848
29 C2 6 -3.337
29 C2 7 -3.337
29 C2 8 -3.337
29 C2 9 -3.337
29 C2 10 -3.825
29 C2 11 -3.825
29 C2 12 -4.801
29 C2 13 -4.313
29 C2 14 -3.825
29 C2 15 -3.337
29 C2 16 -2.360
29 C2 17 -1.383
29 C2 18 -0.407
29 C2 19 0.570
29 C2 20 1.058
29 C2 21 2.035
29 C2 22 2.523
29 C2 23 2.035
29 C2 24 2.035
29 C2 25 1.546
29 C2 26 1.546
29 C2 27 1.546
29 C2 28 2.035
29 C2 29 2.035
29 C2 30 1.546
29 C2 31 0.570
29 C2 32 -0.407
29 C2 33 -0.407
29 C2 34 -0.407
29 C2 35 -0.895
29 C2 36 -1.383
29 C2 37 -2.360
29 C2 38 -3.337
29 C2 39 -3.825
29 C2 40 -3.825
29 C2 41 -4.313
29 C2 42 -4.313
29 C2 43 -4.801
29 C2 44 -5.290
29 C2 45 -5.290
29 C2 46 -4.801
29 C2 47 -4.313
29 C2 48 -3.825
29 C2 49 -3.337
29 C2 50 -3.337
29 C2 51 -3.337
29 C2 52 -3.337
29 C2 53 -2.848
29 C2 54 -2.360
29 C2 55 -1.383
29 C2 56 -0.407
29 C2 57 0.081
29 C2 58 1.058
29 C2 59 1.546
29 C2 60 2.035
29 C2 61 2.035
29 C2 62 2.035
29 C2 63 2.035
29 C2 64 2.035
29 C2 65 1.546
29 C2 66 1.546
29 C2 67 1.058
29 C2 68 0.570
29 C2 69 -0.407
29 C2 70 -0.895
29 C2 71 -1.872
29 C2 72 -2.360
29 C2 73 -2.360
29 C2 74 -2.360
29 C2 75 -1.872
29 C2 76 -2.360
29 C2 77 -2.848
29 C2 78 -2.360
29 C2 79 -2.360
29 C2 80 -1.872
29 C2 81 -1.872
29 C2 82 -1.872
29 C2 83 -1.872
29 C2 84 -1.872
29 C2 85 -1.383
29 C2 86 -0.895
29 C2 87 -0.407
29 C2 88 0.081
29 C2 89 0.081
29 C2 90 -0.407
29 C2 91 0.081
29 C2 92 0.570
29 C2 93 0.570
29 C2 94 1.058
29 C2 95 1.058
29 C2 96 0.570
29 C2 97 0.570
29 C2 98 0.081
29 C2 99 0.081
29 C2 100 0.570
29 C2 101 0.570
29 C2 102 0.570
29 C2 103 0.081
29 C2 104 0.570
29 C2 105 0.570
29 C2 106 0.570
29 C2 107 0.570
29 C2 108 0.081
29 C2 109 -0.407
29 C2 110 -0.407
29 C2 111 -0.895
29 C2 112 -0.895
29 C2 113 -0.895
29 C2 114 -0.895
29 C2 115 -1.383
29 C2 116 -1.383
29 C2 117 -0.895
29 C2 118 -0.407
29 C2 119 0.570
29 C2 120 1.058
29 C2 121 1.546
29 C2 122 2.035
29 C2 123 2.523
29 C2 124 2.523
29 C2 125 2.523
29 C2 126 2.523
29 C2 127 2.035
29 C2 128 1.546
29 C2 129 1.058
29 C2 130 1.058
29 C2 131 0.570
29 C2 132 0.570
29 C2 133 0.081
29 C2 134 -0.407
29 C2 135 -0.895
29 C2 136 -1.383
29 C2 137 -1.872
29 C2 138 -2.360
29 C2 139 -2.360
29 C2 140 -2.360
29 C2 141 -1.872
29 C2 142 -1.383
29 C2 143 -0.407
29 C2 144 0.081
29 C2 145 0.570
29 C2 146 1.058
29 C2 147 1.058
29 C2 148 1.546
29 C2 149 2.035
29 C2 150 2.523
29 C2 151 3.011
29 C2 152 3.011
29 C2 153 2.523
29 C2 154 2.523
29 C2 155 2.035
29 C2 156 2.035
29 C2 157 1.546
29 C2 158 1.546
29 C2 159 1.058
29 C2 160 0.081
29 C2 161 -0.407
29 C2 162 -0.407
29 C2 163 -0.895
29 C2 164 -0.407
29 C2 165 0.081
29 C2 166 0.570
29 C2 167 1.058
29 C2 168 1.058
29 C2 169 1.058
29 C2 170 1.058
29 C2 171 1.058
29 C2 172 1.546
29 C2 173 1.546
29 C2 174 2.035
29 C2 175 2.035
29 C2 176 2.035
29 C2 177 2.035
29 C2 178 1.546
29 C2 179 1.546
29 C2 180 1.546
29 C2 181 1.546
29 C2 182 1.546
29 C2 183 2.035
29 C2 184 2.523
29 C2 185 3.011
29 C2 186 3.011
29 C2 187 3.011
29 C2 188 2.523
29 C2 189 2.035
29 C2 190 1.546
29 C2 191 0.570
29 C2 192 0.081
29 C2 193 -0.407
29 C2 194 -0.407
29 C2 195 0.570
29 C2 196 0.570
29 C2 197 1.058
29 C2 198 0.570
29 C2 199 0.570
29 C2 200 -0.407
29 C2 201 -0.895
29 C2 202 -1.872
29 C2 203 -1.872
29 C2 204 -1.872
29 C2 205 -1.383
29 C2 206 -0.895
29 C2 207 -0.407
29 C2 208 -0.407
29 C2 209 -0.407
29 C2 210 0.081
29 C2 211 0.081
29 C2 212 0.081
29 C2 213 0.081
29 C2 214 0.570
29 C2 215 0.081
29 C2 216 -0.407
29 C2 217 -0.895
29 C2 218 -0.895
29 C2 219 -0.407
29 C2 220 0.081
29 C2 221 0.570
29 C2 222 1.058
29 C2 223 0.570
29 C2 224 -0.407
29 C2 225 -0.895
29 C2 226 -0.895
29 C2 227 -0.407
29 C2 228 -0.407
29 C2 229 0.081
29 C2 230 0.081
29 C2 231 0.081
29 C2 232 0.081
29 C2 233 0.081
29 C2 234 -0.407
29 C2 235 -0.895
29 C2 236 -1.383
29 C2 237 -0.895
29 C2 238 -0.407
29 C2 239 0.081
29 C2 240 0.081
29 C2 241 -0.895
29 C2 242 -1.383
29 C2 243 -2.360
29 C2 244 -2.360
29 C2 245 -1.872
29 C2 246 -0.407
29 C2 247 0.570
29 C2 248 1.058
29 C2 249 1.546
29 C2 250 1.546
29 C2 251 1.058
29 C2 252 1.058
29 C2 253 0.570
29 C2 254 0.081
29 C2 255 0.081
29 PO7 0 -0.997
29 PO7 1 -7.833
29 PO7 2 -14.669
29 PO7 3 -20.528
29 PO7 4 -24.434
29 PO7 5 -27.364
29 PO7 6 -30.782
29 PO7 7 -33.712
29 PO7 8 -35.665
29 PO7 9 -35.665
29 PO7 10 -32.735
29 PO7 11 -29.317
29 PO7 12 -25.899
29 PO7 13 -24.434
29 PO7 14 -24.434
29 PO7 15 -24.923
29 PO7 16 -23.946
29 PO7 17 -21.993
29 PO7 18 -18.087
29 PO7 19 -13.692
29 PO7 20 -7.833
29 PO7 21 -0.997
29 PO7 22 6.816
29 PO7 23 14.140
29 PO7 24 19.511
29 PO7 25 22.929
29 PO7 26 22.929
29 PO7 27 20.976
29 PO7 28 16.581
29 PO7 29 11.210
29 PO7 30 4.862
29 PO7 31 -1.485
29 PO7 32 -5.391
29 PO7 33 -6.368
29 PO7 34 -4.415
29 PO7 35 -2.462
29 PO7 36 -3.927
29 PO7 37 -9.786
29 PO7 38 -18.087
29 PO7 39 -25.411
29 PO7 40 -29.806
29 PO7 41 -31.270
29 PO7 42 -31.270
29 PO7 43 -32.247
29 PO7 44 -34.200
29 PO7 45 -35.665
29 PO7 46 -36.153
29 PO7 47 -35.665
29 PO7 48 -32.735
29 PO7 49 -28.829
29 PO7 50 -22.970
29 PO7 51 -15.645
29 PO7 52 -8.321
29 PO7 53 -3.927
29 PO7 54 -0.997
29 PO7 55 0.468
29 PO7 56 2.909
29 PO7 57 6.327
29 PO7 58 8.769
29 PO7 59 8.769
29 PO7 60 6.327
29 PO7 61 2.909
29 PO7 62 1.933
29 PO7 63 4.374
29 PO7 64 7.792
29 PO7 65 9.257
29 PO7 66 6.816
29 PO7 67 1.444
29 PO7 68 -4.415
29 PO7 69 -8.321
29 PO7 70 -9.786
29 PO7 71 -11.739
29 PO7 72 -14.669
29 PO7 73 -19.063
29 PO7 74 -22.970
29 PO7 75 -24.923
29 PO7 76 -24.434
29 PO7 77 -22.481
29 PO7 78 -20.528
29 PO7 79 -19.552
29 PO7 80 -19.063
29 PO7 81 -18.575
29 PO7 82 -18.087
29 PO7 83 -17.598
29 PO7 84 -18.087
29 PO7 85 -19.063
29 PO7 86 -19.552
29 PO7 87 -19.063
29 PO7 88 -18.575
29 PO7 89 -18.575
29 PO7 90 -21.016
29 PO7 91 -23.946
29 PO7 92 -26.388
29 PO7 93 -26.388
29 PO7 94 -23.458
29 PO7 95 -20.040
29 PO7 96 -18.575
29 PO7 97 -20.528
29 PO7 98 -24.434
29 PO7 99 -27.852
29 PO7 100 -28.829
29 PO7 101 -25.899
29 PO7 102 -21.016
29 PO7 103 -15.157
29 PO7 104 -10.274
29 PO7 105 -7.833
29 PO7 106 -7.833
29 PO7 107 -10.763
29 PO7 108 -14.669
29 PO7 109 -18.087
29 PO7 110 -19.063
29 PO7 111 -17.110
29 PO7 112 -13.692
29 PO7 113 -10.274
29 PO7 114 -9.786
29 PO7 115 -11.739
29 PO7 116 -13.692
29 PO7 117 -14.669
29 PO7 118 -13.204
29 PO7 119 -12.227
29 PO7 120 -12.227
29 PO7 121 -14.181
29 PO7 122 -16.134
29 PO7 123 -16.134
29 PO7 124 -12.716
29 PO7 125 -8.321
29 PO7 126 -5.391
29 PO7 127 -5.391
29 PO7 128 -6.856
29 PO7 129 -8.321
29 PO7 130 -7.833
29 PO7 131 -6.368
29 PO7 132 -4.903
29 PO7 133 -5.391
29 PO7 134 -7.345
29 PO7 135 -8.809
29 PO7 136 -10.274
29 PO7 137 -10.763
29 PO7 138 -11.739
29 PO7 139 -13.692
29 PO7 140 -14.669
29 PO7 141 -14.181
29 PO7 142 -12.716
29 PO7 143 -10.763
29 PO7 144 -9.786
29 PO7 145 -9.786
29 PO7 146 -9.786
29 PO7 147 -8.321
29 PO7 148 -5.880
29 PO7 149 -4.903
29 PO7 150 -6.368
29 PO7 151 -9.298
29 PO7 152 -11.739
29 PO7 153 -11.739
29 PO7 154 -8.321
29 PO7 155 -4.415
29 PO7 156 -1.485
29 PO7 157 -0.020
29 PO7 158 -0.020
29 PO7 159 -0.509
29 PO7 160 0.468
29 PO7 161 1.444
29 PO7 162 2.421
29 PO7 163 1.444
29 PO7 164 -0.997
29 PO7 165 -3.927
29 PO7 166 -6.856
29 PO7 167 -8.321
29 PO7 168 -7.833
29 PO7 169 -4.903
29 PO7 170 -0.509
29 PO7 171 2.421
29 PO7 172 3.886
29 PO7 173 2.909
29 PO7 174 0.468
29 PO7 175 -0.509
29 PO7 176 0.468
29 PO7 177 3.886
29 PO7 178 7.304
29 PO7 179 8.769
29 PO7 180 8.280
29 PO7 181 6.327
29 PO7 182 3.398
29 PO7 183 1.444
29 PO7 184 -0.509
29 PO7 185 -1.973
29 PO7 186 -3.438
29 PO7 187 -5.880
29 PO7 188 -7.345
29 PO7 189 -7.345
29 PO7 190 -5.880
29 PO7 191 -5.391
29 PO7 192 -6.368
29 PO7 193 -9.298
29 PO7 194 -12.716
29 PO7 195 -14.181
29 PO7 196 -13.204
29 PO7 197 -10.274
29 PO7 198 -8.809
29 PO7 199 -9.786
29 PO7 200 -13.204
29 PO7 201 -16.622
29 PO7 202 -17.598
29 PO7 203 -16.134
29 PO7 204 -14.181
29 PO7 205 -14.181
29 PO7 206 -17.598
29 PO7 207 -23.946
29 PO7 208 -29.806
29 PO7 209 -32.247
29 PO7 210 -30.294
29 PO7 211 -23.946
29 PO7 212 -16.622
29 PO7 213 -9.786
29 PO7 214 -5.880
29 PO7 215 -4.903
29 PO7 216 -5.391
29 PO7 217 -7.345
29 PO7 218 -8.809
29 PO7 219 -9.786
29 PO7 220 -9.786
29 PO7 221 -9.298
29 PO7 222 -9.298
29 PO7 223 -10.274
29 PO7 224 -12.716
29 PO7 225 -15.157
29 PO7 226 -17.598
29 PO7 227 -19.063
29 PO7 228 -20.040
29 PO7 229 -20.528
29 PO7 230 -20.528
29 PO7 231 -20.528
29 PO7 232 -21.016
29 PO7 233 -21.993
29 PO7 234 -22.481
29 PO7 235 -21.993
29 PO7 236 -20.040
29 PO7 237 -17.598
29 PO7 238 -14.669
29 PO7 239 -11.739
29 PO7 240 -9.298
29 PO7 241 -7.345
29 PO7 242 -5.880
29 PO7 243 -4.903
29 PO7 244 -3.927
29 PO7 245 -4.415
29 PO7 246 -6.368
29 PO7 247 -8.321
29 PO7 248 -9.298
29 PO7 249 -8.321
29 PO7 250 -5.391
29 PO7 251 -3.438
29 PO7 252 -4.415
29 PO7 253 -8.321
29 PO7 254 -12.716
29 PO7 255 -14.669
29 PO8 0 5.422
29 PO8 1 2.492
29 PO8 2 -1.414
29 PO8 3 -6.785
29 PO8 4 -15.086
29 PO8 5 -23.875
29 PO8 6 -30.711
29 PO8 7 -33.152
29 PO8 8 -31.199
29 PO8 9 -28.269
29 PO8 10 -27.781
29 PO8 11 -28.758
29 PO8 12 -29.734
29 PO8 13 -29.246
29 PO8 14 -25.828
29 PO8 15 -21.922
29 PO8 16 -19.969
29 PO8 17 -18.992
29 PO8 18 -18.504
29 PO8 19 -14.598
29 PO8 20 -7.273
29 PO8 21 1.516
29 PO8 22 7.863
29 PO8 23 11.281
29 PO8 24 11.770
29 PO8 25 12.746
29 PO8 26 15.188
29 PO8 27 18.117
29 PO8 28 19.094
29 PO8 29 16.652
29 PO8 30 11.770
29 PO8 31 6.887
29 PO8 32 3.469
29 PO8 33 2.004
29 PO8 34 0.539
29 PO8 35 -1.902
29 PO8 36 -6.785
29 PO8 37 -12.156
29 PO8 38 -17.527
29 PO8 39 -21.434
29 PO8 40 -25.828
29 PO8 41 -29.734
29 PO8 42 -33.641
29 PO8 43 -36.570
29 PO8 44 -37.547
29 PO8 45 -37.059
29 PO8 46 -36.082
29 PO8 47 -35.105
29 PO8 48 -34.617
29 PO8 49 -33.152
29 PO8 50 -30.223
29 PO8 51 -25.340
29 PO8 52 -18.504
29 PO8 53 -11.668
29 PO8 54 -6.297
29 PO8 55 -1.902
29 PO8 56 2.004
29 PO8 57 4.934
29 PO8 58 7.863
29 PO8 59 9.328
29 PO8 60 8.840
29 PO8 61 7.863
29 PO8 62 5.910
29 PO8 63 4.934
29 PO8 64 3.957
29 PO8 65 2.981
29 PO8 66 1.516
29 PO8 67 -0.437
29 PO8 68 -3.367
29 PO8 69 -6.297
29 PO8 70 -9.226
29 PO8 71 -11.668
29 PO8 72 -13.621
29 PO8 73 -15.086
29 PO8 74 -16.551
29 PO8 75 -17.039
29 PO8 76 -16.551
29 PO8 77 -15.574
29 PO8 78 -14.598
29 PO8 79 -14.109
29 PO8 80 -14.598
29 PO8 81 -16.062
29 PO8 82 -18.504
29 PO8 83 -21.434
29 PO8 84 -23.387
29 PO8 85 -23.875
29 PO8 86 -23.387
29 PO8 87 -21.434
29 PO8 88 -19.969
29 PO8 89 -19.480
29 PO8 90 -20.457
29 PO8 91 -22.410
29 PO8 92 -23.875
29 PO8 93 -23.875
29 PO8 94 -22.410
29 PO8 95 -20.457
29 PO8 96 -18.504
29 PO8 97 -18.016
29 PO8 98 -18.504
29 PO8 99 -18.992
29 PO8 100 -17.527
29 PO8 101 -14.598
29 PO8 102 -11.668
29 PO8 103 -9.226
29 PO8 104 -9.715
29 PO8 105 -11.180
29 PO8 106 -12.156
29 PO8 107 -12.156
29 PO8 108 -11.180
29 PO8 109 -10.691
29 PO8 110 -10.691
29 PO8 111 -11.668
29 PO8 112 -12.644
29 PO8 113 -13.133
29 PO8 114 -13.621
29 PO8 115 -14.598
29 PO8 116 -15.086
29 PO8 117 -15.086
29 PO8 118 -13.133
29 PO8 119 -11.668
29 PO8 120 -10.203
29 PO8 121 -9.715
29 PO8 122 -7.762
29 PO8 123 -3.855
29 PO8 124 1.516
29 PO8 125 5.910
29 PO8 126 6.887
29 PO8 127 4.934
29 PO8 128 1.027
29 PO8 129 -1.414
29 PO8 130 -0.437
29 PO8 131 2.004
29 PO8 132 3.469
29 PO8 133 1.516
29 PO8 134 -2.879
29 PO8 135 -7.762
29 PO8 136 -10.691
29 PO8 137 -10.691
29 PO8 138 -9.715
29 PO8 139 -9.715
29 PO8 140 -10.691
29 PO8 141 -11.668
29 PO8 142 -10.691
29 PO8 143 -7.762
29 PO8 144 -5.320
29 PO8 145 -5.320
29 PO8 146 -7.273
29 PO8 147 -9.226
29 PO8 148 -8.738
29 PO8 149 -5.809
29 PO8 150 -1.414
29 PO8 151 1.516
29 PO8 152 1.027
29 PO8 153 -1.414
29 PO8 154 -4.344
29 PO8 155 -5.320
29 PO8 156 -3.855
29 PO8 157 -1.414
29 PO8 158 0.051
29 PO8 159 -0.437
29 PO8 160 -2.391
29 PO8 161 -4.832
29 PO8 162 -5.809
29 PO8 163 -5.320
29 PO8 164 -3.367
29 PO8 165 -2.391
29 PO8 166 -2.391
29 PO8 167 -3.855
29 PO8 168 -5.809
29 PO8 169 -6.297
29 PO8 170 -5.809
29 PO8 171 -4.344
29 PO8 172 -2.879
29 PO8 173 -1.902
29 PO8 174 -0.926
29 PO8 175 -0.437
29 PO8 176 0.539
29 PO8 177 2.492
29 PO8 178 4.445
29 PO8 179 5.910
29 PO8 180 6.887
29 PO8 181 6.399
29 PO8 182 4.445
29 PO8 183 2.004
29 PO8 184 0.051
29 PO8 185 -0.926
29 PO8 186 -0.437
29 PO8 187 0.051
29 PO8 188 0.539
29 PO8 189 0.051
29 PO8 190 -2.391
29 PO8 191 -5.809
29 PO8 192 -9.715
29 PO8 193 -13.133
29 PO8 194 -15.086
29 PO8 195 -15.086
29 PO8 196 -13.621
29 PO8 197 -11.668
29 PO8 198 -10.203
29 PO8 199 -10.203
29 PO8 200 -11.180
29 PO8 201 -12.644
29 PO8 202 -13.621
29 PO8 203 -13.621
29 PO8 204 -13.133
29 PO8 205 -12.156
29 PO8 206 -12.156
29 PO8 207 -13.621
29 PO8 208 -16.062
29 PO8 209 -18.016
29 PO8 210 -18.504
29 PO8 211 -17.039
29 PO8 212 -13.621
29 PO8 213 -10.691
29 PO8 214 -8.250
29 PO8 215 -7.762
29 PO8 216 -8.738
29 PO8 217 -10.203
29 PO8 218 -11.668
29 PO8 219 -12.156
29 PO8 220 -12.156
29 PO8 221 -12.644
29 PO8 222 -13.621
29 PO8 223 -15.086
29 PO8 224 -16.551
29 PO8 225 -17.527
29 PO8 226 -17.527
29 PO8 227 -16.062
29 PO8 228 -14.598
29 PO8 229 -13.621
29 PO8 230 -13.133
29 PO8 231 -13.133
29 PO8 232 -13.621
29 PO8 233 -14.598
29 PO8 234 -16.062
29 PO8 235 -16.551
29 PO8 236 -16.551
29 PO8 237 -14.598
29 PO8 238 -11.180
29 PO8 239 -7.273
29 PO8 240 -4.832
29 PO8 241 -4.832
29 PO8 242 -7.273
29 PO8 243 -10.203
29 PO8 244 -12.156
29 PO8 245 -12.156
29 PO8 246 -10.203
29 PO8 247 -8.250
29 PO8 248 -7.273
29 PO8 249 -6.785
29 PO8 250 -6.785
29 PO8 251 -6.785
29 PO8 252 -7.273
29 PO8 253 -9.226
29 PO8 254 -11.668
29 PO8 255 -13.621
29 FCZ 0 -3.113
29 FCZ 1 -3.113
29 FCZ 2 -3.601
29 FCZ 3 -4.089
29 FCZ 4 -4.578
29 FCZ 5 -4.578
29 FCZ 6 -4.578
29 FCZ 7 -4.089
29 FCZ 8 -3.601
29 FCZ 9 -2.625
29 FCZ 10 -1.648
29 FCZ 11 -1.160
29 FCZ 12 -0.183
29 FCZ 13 0.793
29 FCZ 14 1.282
29 FCZ 15 1.770
29 FCZ 16 1.770
29 FCZ 17 2.747
29 FCZ 18 3.235
29 FCZ 19 4.211
29 FCZ 20 5.188
29 FCZ 21 6.165
29 FCZ 22 6.653
29 FCZ 23 6.653
29 FCZ 24 6.165
29 FCZ 25 4.700
29 FCZ 26 2.747
29 FCZ 27 0.305
29 FCZ 28 -1.648
29 FCZ 29 -3.113
29 FCZ 30 -4.578
29 FCZ 31 -6.042
29 FCZ 32 -7.019
29 FCZ 33 -7.507
29 FCZ 34 -8.484
29 FCZ 35 -8.484
29 FCZ 36 -8.972
29 FCZ 37 -8.972
29 FCZ 38 -8.972
29 FCZ 39 -8.484
29 FCZ 40 -7.996
29 FCZ 41 -7.507
29 FCZ 42 -6.042
29 FCZ 43 -5.066
29 FCZ 44 -3.601
29 FCZ 45 -2.625
29 FCZ 46 -1.160
29 FCZ 47 -0.671
29 FCZ 48 0.305
29 FCZ 49 0.793
29 FCZ 50 1.770
29 FCZ 51 2.258
29 FCZ 52 2.747
29 FCZ 53 2.747
29 FCZ 54 2.747
29 FCZ 55 2.258
29 FCZ 56 1.282
29 FCZ 57 0.305
29 FCZ 58 -1.160
29 FCZ 59 -3.113
29 FCZ 60 -4.578
29 FCZ 61 -6.042
29 FCZ 62 -7.019
29 FCZ 63 -7.996
29 FCZ 64 -7.996
29 FCZ 65 -7.996
29 FCZ 66 -7.996
29 FCZ 67 -7.019
29 FCZ 68 -6.531
29 FCZ 69 -6.531
29 FCZ 70 -6.531
29 FCZ 71 -6.042
29 FCZ 72 -6.042
29 FCZ 73 -5.066
29 FCZ 74 -4.578
29 FCZ 75 -4.089
29 FCZ 76 -4.089
29 FCZ 77 -4.089
29 FCZ 78 -3.601
29 FCZ 79 -2.625
29 FCZ 80 -2.136
29 FCZ 81 -2.136
29 FCZ 82 -2.625
29 FCZ 83 -3.113
29 FCZ 84 -3.113
29 FCZ 85 -2.625
29 FCZ 86 -1.648
29 FCZ 87 -2.136
29 FCZ 88 -2.625
29 FCZ 89 -3.601
29 FCZ 90 -4.089
29 FCZ 91 -3.601
29 FCZ 92 -2.625
29 FCZ 93 -2.136
29 FCZ 94 -2.136
29 FCZ 95 -2.136
29 FCZ 96 -3.113
29 FCZ 97 -3.113
29 FCZ 98 -3.601
29 FCZ 99 -3.113
29 FCZ 100 -3.113
29 FCZ 101 -3.113
29 FCZ 102 -3.113
29 FCZ 103 -3.113
29 FCZ 104 -3.113
29 FCZ 105 -2.625
29 FCZ 106 -3.113
29 FCZ 107 -3.601
29 FCZ 108 -4.578
29 FCZ 109 -5.554
29 FCZ 110 -6.042
29 FCZ 111 -6.042
29 FCZ 112 -6.042
29 FCZ 113 -6.042
29 FCZ 114 -5.554
29 FCZ 115 -4.578
29 FCZ 116 -4.578
29 FCZ 117 -4.089
29 FCZ 118 -4.578
29 FCZ 119 -4.578
29 FCZ 120 -4.089
29 FCZ 121 -3.601
29 FCZ 122 -2.625
29 FCZ 123 -2.625
29 FCZ 124 -2.136
29 FCZ 125 -2.625
29 FCZ 126 -2.625
29 FCZ 127 -2.625
29 FCZ 128 -3.113
29 FCZ 129 -3.113
29 FCZ 130 -3.601
29 FCZ 131 -4.578
29 FCZ 132 -5.554
29 FCZ 133 -6.042
29 FCZ 134 -6.042
29 FCZ 135 -6.042
29 FCZ 136 -6.042
29 FCZ 137 -7.019
29 FCZ 138 -7.019
29 FCZ 139 -7.507
29 FCZ 140 -7.507
29 FCZ 141 -7.507
29 FCZ 142 -7.019
29 FCZ 143 -7.019
29 FCZ 144 -6.531
29 FCZ 145 -6.042
29 FCZ 146 -5.066
29 FCZ 147 -4.578
29 FCZ 148 -4.089
29 FCZ 149 -3.113
29 FCZ 150 -2.625
29 FCZ 151 -2.625
29 FCZ 152 -1.648
29 FCZ 153 -1.648
29 FCZ 154 -1.648
29 FCZ 155 -1.648
29 FCZ 156 -2.625
29 FCZ 157 -2.625
29 FCZ 158 -3.601
29 FCZ 159 -4.089
29 FCZ 160 -5.066
29 FCZ 161 -5.554
29 FCZ 162 -5.554
29 FCZ 163 -6.042
29 FCZ 164 -6.531
29 FCZ 165 -6.531
29 FCZ 166 -6.042
29 FCZ 167 -5.066
29 FCZ 168 -4.089
29 FCZ 169 -3.601
29 FCZ 170 -4.089
29 FCZ 171 -4.578
29 FCZ 172 -4.578
29 FCZ 173 -5.066
29 FCZ 174 -5.066
29 FCZ 175 -5.554
29 FCZ 176 -6.531
29 FCZ 177 -7.507
29 FCZ 178 -7.996
29 FCZ 179 -7.996
29 FCZ 180 -7.019
29 FCZ 181 -6.531
29 FCZ 182 -5.554
29 FCZ 183 -5.066
29 FCZ 184 -5.066
29 FCZ 185 -4.578
29 FCZ 186 -4.089
29 FCZ 187 -4.089
29 FCZ 188 -4.578
29 FCZ 189 -5.066
29 FCZ 190 -5.554
29 FCZ 191 -5.554
29 FCZ 192 -5.066
29 FCZ 193 -4.089
29 FCZ 194 -3.113
29 FCZ 195 -2.625
29 FCZ 196 -2.136
29 FCZ 197 -2.136
29 FCZ 198 -2.625
29 FCZ 199 -3.601
29 FCZ 200 -4.578
29 FCZ 201 -5.554
29 FCZ 202 -5.554
29 FCZ 203 -5.554
29 FCZ 204 -5.554
29 FCZ 205 -5.554
29 FCZ 206 -6.042
29 FCZ 207 -6.042
29 FCZ 208 -6.042
29 FCZ 209 -5.066
29 FCZ 210 -3.601
29 FCZ 211 -2.625
29 FCZ 212 -2.136
29 FCZ 213 -2.625
29 FCZ 214 -3.113
29 FCZ 215 -4.089
29 FCZ 216 -4.578
29 FCZ 217 -4.578
29 FCZ 218 -4.089
29 FCZ 219 -3.113
29 FCZ 220 -2.136
29 FCZ 221 -1.160
29 FCZ 222 -0.671
29 FCZ 223 -0.671
29 FCZ 224 -1.160
29 FCZ 225 -2.136
29 FCZ 226 -3.113
29 FCZ 227 -3.113
29 FCZ 228 -3.113
29 FCZ 229 -2.625
29 FCZ 230 -2.136
29 FCZ 231 -1.648
29 FCZ 232 -2.625
29 FCZ 233 -3.601
29 FCZ 234 -5.066
29 FCZ 235 -6.042
29 FCZ 236 -6.531
29 FCZ 237 -6.042
29 FCZ 238 -6.042
29 FCZ 239 -5.554
29 FCZ 240 -5.554
29 FCZ 241 -6.042
29 FCZ 242 -6.531
29 FCZ 243 -6.531
29 FCZ 244 -6.531
29 FCZ 245 -6.531
29 FCZ 246 -6.531
29 FCZ 247 -7.507
29 FCZ 248 -7.996
29 FCZ 249 -7.996
29 FCZ 250 -7.507
29 FCZ 251 -7.019
29 FCZ 252 -5.554
29 FCZ 253 -5.066
29 FCZ 254 -4.089
29 FCZ 255 -3.113
29 POZ 0 2.187
29 POZ 1 -2.207
29 POZ 2 -6.114
29 POZ 3 -10.508
29 POZ 4 -14.903
29 POZ 5 -19.297
29 POZ 6 -23.204
29 POZ 7 -26.133
29 POZ 8 -27.110
29 POZ 9 -26.622
29 POZ 10 -25.157
29 POZ 11 -23.692
29 POZ 12 -22.227
29 POZ 13 -20.762
29 POZ 14 -19.297
29 POZ 15 -18.321
29 POZ 16 -17.344
29 POZ 17 -17.344
29 POZ 18 -15.879
29 POZ 19 -13.438
29 POZ 20 -9.043
29 POZ 21 -3.184
29 POZ 22 2.675
29 POZ 23 7.070
29 POZ 24 10.976
29 POZ 25 13.418
29 POZ 26 15.859
29 POZ 27 16.347
29 POZ 28 15.859
29 POZ 29 12.929
29 POZ 30 8.046
29 POZ 31 3.164
29 POZ 32 -0.254
29 POZ 33 -1.231
29 POZ 34 -1.231
29 POZ 35 -1.719
29 POZ 36 -4.161
