trial channel time voltage
15 AF1 134 -4.801
15 AF1 135 -4.313
15 AF1 136 -4.313
15 AF1 137 -4.801
15 AF1 138 -4.801
15 AF1 139 -3.825
15 AF1 140 -2.360
15 AF1 141 -1.872
15 AF1 142 -2.360
15 AF1 143 -4.313
15 AF1 144 -7.243
15 AF1 145 -8.708
15 AF1 146 -8.708
15 AF1 147 -7.243
15 AF1 148 -5.778
15 AF1 149 -4.313
15 AF1 150 -3.825
15 AF1 151 -4.313
15 AF1 152 -4.313
15 AF1 153 -4.313
15 AF1 154 -3.825
15 AF1 155 -3.825
15 AF1 156 -3.337
15 AF1 157 -2.360
15 AF1 158 -1.872
15 AF1 159 -1.872
15 AF1 160 -2.848
15 AF1 161 -4.313
15 AF1 162 -6.755
15 AF1 163 -7.731
15 AF1 164 -7.243
15 AF1 165 -5.290
15 AF1 166 -2.360
15 AF1 167 -0.407
15 AF1 168 0.081
15 AF1 169 -1.872
15 AF1 170 -4.801
15 AF1 171 -7.731
15 AF1 172 -9.196
15 AF1 173 -9.684
15 AF1 174 -9.684
15 AF1 175 -9.196
15 AF1 176 -9.196
15 AF1 177 -9.196
15 AF1 178 -8.219
15 AF1 179 -6.266
15 AF1 180 -4.313
15 AF1 181 -1.872
15 AF1 182 -0.407
15 AF1 183 1.058
15 AF1 184 3.011
15 AF1 185 4.964
15 AF1 186 6.429
15 AF1 187 7.406
15 AF1 188 7.894
15 AF1 189 8.870
15 AF1 190 12.288
15 AF1 191 17.171
15 AF1 192 23.519
15 AF1 193 29.867
15 AF1 194 35.238
15 AF1 195 39.632
15 AF1 196 43.538
15 AF1 197 47.445
15 AF1 198 50.863
15 AF1 199 54.281
15 AF1 200 55.745
15 AF1 201 55.745
15 AF1 202 55.257
15 AF1 203 54.281
15 AF1 204 54.281
15 AF1 205 53.792
15 AF1 206 52.327
15 AF1 207 49.886
15 AF1 208 47.445
15 AF1 209 45.003
15 AF1 210 44.027
15 AF1 211 43.050
15 AF1 212 42.074
15 AF1 213 40.609
15 AF1 214 39.144
15 AF1 215 37.191
15 AF1 216 35.726
15 AF1 217 34.749
15 AF1 218 33.285
15 AF1 219 32.308
15 AF1 220 30.843
15 AF1 221 29.378
15 AF1 222 26.937
15 AF1 223 23.519
15 AF1 224 20.589
15 AF1 225 18.636
15 AF1 226 18.148
15 AF1 227 18.636
15 AF1 228 19.613
15 AF1 229 20.589
15 AF1 230 21.077
15 AF1 231 22.054
15 AF1 232 23.031
15 AF1 233 24.984
15 AF1 234 26.937
15 AF1 235 29.867
15 AF1 236 32.796
15 AF1 237 35.726
15 AF1 238 38.167
15 AF1 239 41.097
15 AF1 240 44.027
15 AF1 241 47.933
15 AF1 242 53.304
15 AF1 243 58.187
15 AF1 244 62.581
15 AF1 245 65.511
15 AF1 246 67.464
15 AF1 247 68.441
15 AF1 248 69.906
15 AF1 249 71.370
15 AF1 250 72.835
15 AF1 251 72.835
15 AF1 252 71.859
15 AF1 253 70.394
15 AF1 254 69.417
15 AF1 255 68.929
15 AF2 0 0.844
15 AF2 1 -0.621
15 AF2 2 -2.085
15 AF2 3 -2.085
15 AF2 4 -1.597
15 AF2 5 -0.132
15 AF2 6 0.844
15 AF2 7 1.333
15 AF2 8 -0.132
15 AF2 9 -2.085
15 AF2 10 -3.550
15 AF2 11 -3.550
15 AF2 12 -2.085
15 AF2 13 -0.132
15 AF2 14 0.844
15 AF2 15 0.356
15 AF2 16 -0.132
15 AF2 17 -1.597
15 AF2 18 -3.062
15 AF2 19 -4.527
15 AF2 20 -6.480
15 AF2 21 -7.945
15 AF2 22 -8.921
15 AF2 23 -7.456
15 AF2 24 -5.992
15 AF2 25 -5.503
15 AF2 26 -5.503
15 AF2 27 -5.992
15 AF2 28 -5.992
15 AF2 29 -5.015
15 AF2 30 -3.062
15 AF2 31 -2.085
15 AF2 32 -2.085
15 AF2 33 -4.038
15 AF2 34 -6.480
15 AF2 35 -8.433
15 AF2 36 -9.410
15 AF2 37 -9.898
15 AF2 38 -9.898
15 AF2 39 -9.410
15 AF2 40 -7.945
15 AF2 41 -5.992
15 AF2 42 -4.527
15 AF2 43 -3.550
15 AF2 44 -3.550
15 AF2 45 -3.062
15 AF2 46 -2.085
15 AF2 47 0.844
15 AF2 48 3.774
15 AF2 49 5.727
15 AF2 50 5.727
15 AF2 51 3.774
15 AF2 52 1.333
15 AF2 53 -0.132
15 AF2 54 -0.621
15 AF2 55 0.356
15 AF2 56 0.844
15 AF2 57 0.844
15 AF2 58 -0.132
15 AF2 59 -1.597
15 AF2 60 -2.085
15 AF2 61 -2.574
15 AF2 62 -2.574
15 AF2 63 -3.062
15 AF2 64 -3.550
15 AF2 65 -4.038
15 AF2 66 -4.038
15 AF2 67 -2.574
15 AF2 68 -1.109
15 AF2 69 -0.132
15 AF2 70 -0.132
15 AF2 71 -1.597
15 AF2 72 -2.085
15 AF2 73 -1.597
15 AF2 74 0.356
15 AF2 75 2.797
15 AF2 76 4.751
15 AF2 77 5.239
15 AF2 78 4.751
15 AF2 79 4.262
15 AF2 80 3.774
15 AF2 81 3.774
15 AF2 82 3.286
15 AF2 83 2.309
15 AF2 84 1.333
15 AF2 85 0.356
15 AF2 86 -0.132
15 AF2 87 -0.132
15 AF2 88 -1.109
15 AF2 89 -2.085
15 AF2 90 -3.550
15 AF2 91 -4.527
15 AF2 92 -4.527
15 AF2 93 -4.038
15 AF2 94 -3.062
15 AF2 95 -3.062
15 AF2 96 -2.574
15 AF2 97 -2.085
15 AF2 98 -1.109
15 AF2 99 -1.109
15 AF2 100 -1.597
15 AF2 101 -4.038
15 AF2 102 -5.503
15 AF2 103 -6.480
15 AF2 104 -6.480
15 AF2 105 -5.503
15 AF2 106 -5.503
15 AF2 107 -5.503
15 AF2 108 -5.992
15 AF2 109 -5.992
15 AF2 110 -5.503
15 AF2 111 -5.503
15 AF2 112 -6.968
15 AF2 113 -8.921
15 AF2 114 -10.386
15 AF2 115 -9.898
15 AF2 116 -6.968
15 AF2 117 -4.038
15 AF2 118 -2.085
15 AF2 119 -2.085
15 AF2 120 -3.062
15 AF2 121 -3.062
15 AF2 122 -2.085
15 AF2 123 -0.621
15 AF2 124 0.356
15 AF2 125 0.356
15 AF2 126 -0.132
15 AF2 127 -0.132
15 AF2 128 -0.132
15 AF2 129 -0.621
15 AF2 130 -2.085
15 AF2 131 -4.038
15 AF2 132 -5.992
15 AF2 133 -6.480
15 AF2 134 -5.992
15 AF2 135 -5.015
15 AF2 136 -5.015
15 AF2 137 -5.992
15 AF2 138 -6.480
15 AF2 139 -6.480
15 AF2 140 -5.503
15 AF2 141 -4.527
15 AF2 142 -5.015
15 AF2 143 -7.456
15 AF2 144 -10.386
15 AF2 145 -12.339
15 AF2 146 -12.339
15 AF2 147 -10.386
15 AF2 148 -7.945
15 AF2 149 -6.968
15 AF2 150 -5.992
15 AF2 151 -6.968
15 AF2 152 -7.945
15 AF2 153 -7.945
15 AF2 154 -6.968
15 AF2 155 -5.992
15 AF2 156 -4.527
15 AF2 157 -3.550
15 AF2 158 -3.550
15 AF2 159 -4.038
15 AF2 160 -4.527
15 AF2 161 -5.503
15 AF2 162 -5.992
15 AF2 163 -6.968
15 AF2 164 -7.456
15 AF2 165 -6.968
15 AF2 166 -5.992
15 AF2 167 -4.527
15 AF2 168 -3.062
15 AF2 169 -3.550
15 AF2 170 -5.503
15 AF2 171 -8.921
15 AF2 172 -11.363
15 AF2 173 -11.851
15 AF2 174 -10.874
15 AF2 175 -9.410
15 AF2 176 -8.921
15 AF2 177 -9.410
15 AF2 178 -10.386
15 AF2 179 -10.386
15 AF2 180 -8.433
15 AF2 181 -5.503
15 AF2 182 -2.574
15 AF2 183 -0.621
15 AF2 184 0.356
15 AF2 185 0.356
15 AF2 186 -0.621
15 AF2 187 -0.621
15 AF2 188 0.356
15 AF2 189 2.797
15 AF2 190 6.704
15 AF2 191 12.075
15 AF2 192 16.958
15 AF2 193 21.352
15 AF2 194 25.747
15 AF2 195 29.653
15 AF2 196 33.559
15 AF2 197 37.465
15 AF2 198 41.372
15 AF2 199 43.325
15 AF2 200 44.301
15 AF2 201 44.301
15 AF2 202 43.813
15 AF2 203 43.813
15 AF2 204 44.790
15 AF2 205 45.278
15 AF2 206 44.790
15 AF2 207 42.837
15 AF2 208 39.419
15 AF2 209 36.001
15 AF2 210 33.559
15 AF2 211 31.606
15 AF2 212 31.118
15 AF2 213 30.629
15 AF2 214 30.141
15 AF2 215 29.165
15 AF2 216 27.700
15 AF2 217 26.235
15 AF2 218 25.747
15 AF2 219 26.235
15 AF2 220 25.747
15 AF2 221 23.794
15 AF2 222 19.887
15 AF2 223 15.004
15 AF2 224 12.075
15 AF2 225 11.098
15 AF2 226 12.563
15 AF2 227 15.004
15 AF2 228 16.469
15 AF2 229 17.446
15 AF2 230 17.934
15 AF2 231 18.911
15 AF2 232 20.376
15 AF2 233 21.840
15 AF2 234 23.794
15 AF2 235 25.747
15 AF2 236 28.676
15 AF2 237 31.606
15 AF2 238 36.001
15 AF2 239 38.930
15 AF2 240 41.372
15 AF2 241 42.837
15 AF2 242 45.278
15 AF2 243 48.696
15 AF2 244 52.602
15 AF2 245 56.997
15 AF2 246 60.903
15 AF2 247 63.833
15 AF2 248 65.786
15 AF2 249 66.762
15 AF2 250 66.762
15 AF2 251 65.786
15 AF2 252 63.344
15 AF2 253 60.903
15 AF2 254 58.950
15 AF2 255 58.950
15 FZ 0 -1.048
15 FZ 1 -2.513
15 FZ 2 -2.513
15 FZ 3 -2.024
15 FZ 4 -1.536
15 FZ 5 -0.559
15 FZ 6 0.417
15 FZ 7 0.417
15 FZ 8 -0.559
15 FZ 9 -1.536
15 FZ 10 -2.513
15 FZ 11 -2.513
15 FZ 12 -1.536
15 FZ 13 -0.559
15 FZ 14 -0.071
15 FZ 15 -0.071
15 FZ 16 -1.048
15 FZ 17 -2.024
15 FZ 18 -3.001
15 FZ 19 -3.977
15 FZ 20 -5.442
15 FZ 21 -5.931
15 FZ 22 -5.931
15 FZ 23 -4.954
15 FZ 24 -3.977
15 FZ 25 -3.489
15 FZ 26 -3.489
15 FZ 27 -3.977
15 FZ 28 -4.466
15 FZ 29 -4.466
15 FZ 30 -3.489
15 FZ 31 -2.513
15 FZ 32 -2.513
15 FZ 33 -3.489
15 FZ 34 -4.954
15 FZ 35 -5.931
15 FZ 36 -6.907
15 FZ 37 -6.907
15 FZ 38 -7.395
15 FZ 39 -6.907
15 FZ 40 -5.931
15 FZ 41 -4.466
15 FZ 42 -3.001
15 FZ 43 -2.513
15 FZ 44 -2.513
15 FZ 45 -3.001
15 FZ 46 -2.513
15 FZ 47 -0.559
15 FZ 48 1.882
15 FZ 49 3.347
15 FZ 50 2.858
15 FZ 51 1.394
15 FZ 52 -1.048
15 FZ 53 -2.513
15 FZ 54 -2.513
15 FZ 55 -1.536
15 FZ 56 -0.559
15 FZ 57 -1.048
15 FZ 58 -2.513
15 FZ 59 -3.977
15 FZ 60 -4.466
15 FZ 61 -4.954
15 FZ 62 -4.466
15 FZ 63 -4.954
15 FZ 64 -5.442
15 FZ 65 -6.419
15 FZ 66 -5.931
15 FZ 67 -5.442
15 FZ 68 -3.977
15 FZ 69 -3.001
15 FZ 70 -3.001
15 FZ 71 -3.489
15 FZ 72 -3.489
15 FZ 73 -3.001
15 FZ 74 -1.048
15 FZ 75 0.905
15 FZ 76 1.882
15 FZ 77 2.370
15 FZ 78 2.370
15 FZ 79 2.858
15 FZ 80 3.835
15 FZ 81 3.835
15 FZ 82 3.347
15 FZ 83 2.858
15 FZ 84 1.882
15 FZ 85 0.905
15 FZ 86 0.417
15 FZ 87 -0.071
15 FZ 88 -1.048
15 FZ 89 -2.513
15 FZ 90 -3.489
15 FZ 91 -3.977
15 FZ 92 -3.489
15 FZ 93 -3.489
15 FZ 94 -3.001
15 FZ 95 -2.513
15 FZ 96 -2.513
15 FZ 97 -2.024
15 FZ 98 -1.048
15 FZ 99 -1.536
15 FZ 100 -2.024
15 FZ 101 -3.489
15 FZ 102 -4.954
15 FZ 103 -5.442
15 FZ 104 -5.442
15 FZ 105 -4.954
15 FZ 106 -4.954
15 FZ 107 -5.442
15 FZ 108 -5.931
15 FZ 109 -5.931
15 FZ 110 -4.954
15 FZ 111 -4.466
15 FZ 112 -5.442
15 FZ 113 -6.907
15 FZ 114 -8.372
15 FZ 115 -8.372
15 FZ 116 -6.419
15 FZ 117 -4.466
15 FZ 118 -2.513
15 FZ 119 -2.024
15 FZ 120 -2.513
15 FZ 121 -3.001
15 FZ 122 -3.001
15 FZ 123 -2.513
15 FZ 124 -2.024
15 FZ 125 -2.024
15 FZ 126 -2.024
15 FZ 127 -2.024
15 FZ 128 -2.024
15 FZ 129 -2.513
15 FZ 130 -3.489
15 FZ 131 -5.442
15 FZ 132 -6.419
15 FZ 133 -5.931
15 FZ 134 -5.442
15 FZ 135 -4.954
15 FZ 136 -4.954
15 FZ 137 -5.442
15 FZ 138 -5.442
15 FZ 139 -4.954
15 FZ 140 -3.489
15 FZ 141 -3.001
15 FZ 142 -3.977
15 FZ 143 -5.931
15 FZ 144 -7.884
15 FZ 145 -9.349
15 FZ 146 -8.860
15 FZ 147 -7.395
15 FZ 148 -5.442
15 FZ 149 -4.954
15 FZ 150 -4.466
15 FZ 151 -4.954
15 FZ 152 -5.931
15 FZ 153 -5.931
15 FZ 154 -5.931
15 FZ 155 -4.954
15 FZ 156 -4.466
15 FZ 157 -3.977
15 FZ 158 -3.001
15 FZ 159 -3.489
15 FZ 160 -3.977
15 FZ 161 -4.466
15 FZ 162 -5.931
15 FZ 163 -6.907
15 FZ 164 -6.907
15 FZ 165 -6.419
15 FZ 166 -5.442
15 FZ 167 -3.977
15 FZ 168 -3.001
15 FZ 169 -3.001
15 FZ 170 -4.954
15 FZ 171 -7.395
15 FZ 172 -9.837
15 FZ 173 -10.813
15 FZ 174 -10.325
15 FZ 175 -9.837
15 FZ 176 -9.349
15 FZ 177 -9.349
15 FZ 178 -9.837
15 FZ 179 -9.349
15 FZ 180 -7.884
15 FZ 181 -5.442
15 FZ 182 -3.489
15 FZ 183 -2.513
15 FZ 184 -1.536
15 FZ 185 -2.513
15 FZ 186 -3.489
15 FZ 187 -4.954
15 FZ 188 -5.931
15 FZ 189 -6.419
15 FZ 190 -4.466
15 FZ 191 -1.536
15 FZ 192 1.882
15 FZ 193 4.812
15 FZ 194 7.253
15 FZ 195 8.718
15 FZ 196 10.671
15 FZ 197 12.624
15 FZ 198 15.554
15 FZ 199 17.507
15 FZ 200 17.995
15 FZ 201 17.995
15 FZ 202 17.507
15 FZ 203 17.019
15 FZ 204 17.507
15 FZ 205 17.995
15 FZ 206 17.507
15 FZ 207 16.530
15 FZ 208 14.577
15 FZ 209 13.601
15 FZ 210 12.624
15 FZ 211 12.624
15 FZ 212 12.624
15 FZ 213 12.136
15 FZ 214 11.648
15 FZ 215 11.159
15 FZ 216 10.183
15 FZ 217 9.206
15 FZ 218 8.230
15 FZ 219 8.230
15 FZ 220 7.253
15 FZ 221 6.276
15 FZ 222 4.812
15 FZ 223 2.370
15 FZ 224 0.905
15 FZ 225 -0.071
15 FZ 226 0.417
15 FZ 227 1.394
15 FZ 228 2.858
15 FZ 229 3.835
15 FZ 230 4.323
15 FZ 231 4.323
15 FZ 232 5.300
15 FZ 233 6.765
15 FZ 234 8.230
15 FZ 235 9.206
15 FZ 236 10.671
15 FZ 237 11.648
15 FZ 238 12.624
15 FZ 239 13.601
15 FZ 240 14.577
15 FZ 241 15.554
15 FZ 242 17.507
15 FZ 243 19.460
15 FZ 244 21.901
15 FZ 245 24.343
15 FZ 246 25.808
15 FZ 247 27.273
15 FZ 248 27.761
15 FZ 249 28.249
15 FZ 250 28.249
15 FZ 251 27.273
15 FZ 252 26.296
15 FZ 253 24.343
15 FZ 254 23.366
15 FZ 255 22.878
15 F4 0 -0.224
15 F4 1 -1.689
15 F4 2 -3.153
15 F4 3 -4.130
15 F4 4 -4.130
15 F4 5 -3.153
15 F4 6 -2.177
15 F4 7 -2.177
15 F4 8 -3.153
15 F4 9 -4.130
15 F4 10 -4.618
15 F4 11 -3.642
15 F4 12 -2.177
15 F4 13 -1.200
15 F4 14 -0.224
15 F4 15 -0.712
15 F4 16 -1.200
15 F4 17 -1.689
15 F4 18 -2.177
15 F4 19 -3.642
15 F4 20 -5.595
15 F4 21 -7.060
15 F4 22 -7.548
15 F4 23 -7.060
15 F4 24 -6.083
15 F4 25 -5.595
15 F4 26 -5.595
15 F4 27 -6.083
15 F4 28 -5.107
15 F4 29 -3.642
15 F4 30 -2.665
15 F4 31 -2.177
15 F4 32 -3.642
15 F4 33 -5.595
15 F4 34 -7.548
15 F4 35 -9.013
15 F4 36 -9.501
15 F4 37 -9.989
15 F4 38 -9.989
15 F4 39 -9.989
15 F4 40 -8.525
15 F4 41 -6.571
15 F4 42 -4.618
15 F4 43 -4.618
15 F4 44 -6.083
15 F4 45 -8.036
15 F4 46 -9.013
15 F4 47 -7.548
15 F4 48 -4.618
15 F4 49 -1.689
15 F4 50 -0.224
15 F4 51 -0.712
15 F4 52 -2.177
15 F4 53 -4.130
15 F4 54 -5.107
15 F4 55 -5.107
15 F4 56 -5.107
15 F4 57 -5.595
15 F4 58 -7.060
15 F4 59 -8.036
15 F4 60 -9.013
15 F4 61 -8.525
15 F4 62 -8.036
15 F4 63 -8.525
15 F4 64 -9.501
15 F4 65 -10.478
15 F4 66 -10.478
15 F4 67 -9.013
15 F4 68 -7.548
15 F4 69 -7.060
15 F4 70 -7.548
15 F4 71 -9.013
15 F4 72 -9.013
15 F4 73 -8.036
15 F4 74 -6.083
15 F4 75 -4.130
15 F4 76 -3.153
15 F4 77 -3.153
15 F4 78 -3.642
15 F4 79 -4.130
15 F4 80 -4.618
15 F4 81 -5.107
15 F4 82 -6.571
15 F4 83 -8.036
15 F4 84 -9.501
15 F4 85 -9.989
15 F4 86 -9.989
15 F4 87 -9.013
15 F4 88 -9.013
15 F4 89 -9.989
15 F4 90 -10.966
15 F4 91 -12.431
15 F4 92 -12.919
15 F4 93 -13.407
15 F4 94 -13.407
15 F4 95 -12.919
15 F4 96 -12.431
15 F4 97 -11.454
15 F4 98 -10.478
15 F4 99 -9.989
15 F4 100 -10.478
15 F4 101 -11.943
15 F4 102 -13.407
15 F4 103 -13.896
15 F4 104 -13.407
15 F4 105 -12.919
15 F4 106 -12.919
15 F4 107 -13.407
15 F4 108 -13.407
15 F4 109 -13.407
15 F4 110 -12.431
15 F4 111 -11.943
15 F4 112 -12.431
15 F4 113 -14.384
15 F4 114 -14.872
15 F4 115 -14.872
15 F4 116 -12.431
15 F4 117 -9.989
15 F4 118 -8.525
15 F4 119 -8.036
15 F4 120 -8.525
15 F4 121 -8.036
15 F4 122 -7.060
15 F4 123 -5.595
15 F4 124 -5.107
15 F4 125 -5.595
15 F4 126 -6.083
15 F4 127 -7.548
15 F4 128 -8.525
15 F4 129 -10.478
15 F4 130 -11.943
15 F4 131 -13.407
15 F4 132 -13.896
15 F4 133 -13.407
15 F4 134 -13.407
15 F4 135 -12.919
15 F4 136 -12.919
15 F4 137 -13.407
15 F4 138 -13.407
15 F4 139 -12.919
15 F4 140 -12.431
15 F4 141 -12.919
15 F4 142 -13.896
15 F4 143 -15.849
15 F4 144 -18.290
15 F4 145 -20.243
15 F4 146 -20.243
15 F4 147 -18.778
15 F4 148 -17.314
15 F4 149 -15.361
15 F4 150 -14.872
15 F4 151 -15.361
15 F4 152 -16.337
15 F4 153 -16.825
15 F4 154 -16.337
15 F4 155 -14.872
15 F4 156 -13.407
15 F4 157 -12.431
15 F4 158 -11.454
15 F4 159 -11.943
15 F4 160 -12.919
15 F4 161 -13.407
15 F4 162 -14.384
15 F4 163 -14.872
15 F4 164 -15.361
15 F4 165 -15.361
15 F4 166 -14.872
15 F4 167 -13.896
15 F4 168 -13.407
15 F4 169 -13.896
15 F4 170 -15.361
15 F4 171 -17.802
15 F4 172 -20.243
15 F4 173 -21.220
15 F4 174 -20.243
15 F4 175 -19.267
15 F4 176 -18.778
15 F4 177 -18.290
15 F4 178 -19.267
15 F4 179 -19.267
15 F4 180 -17.802
15 F4 181 -15.849
15 F4 182 -13.896
15 F4 183 -12.919
15 F4 184 -12.919
15 F4 185 -13.407
15 F4 186 -14.872
15 F4 187 -15.849
15 F4 188 -15.849
15 F4 189 -14.384
15 F4 190 -12.431
15 F4 191 -9.501
15 F4 192 -6.083
15 F4 193 -3.153
15 F4 194 -1.200
15 F4 195 1.241
15 F4 196 3.682
15 F4 197 6.612
15 F4 198 9.054
15 F4 199 10.030
15 F4 200 10.518
15 F4 201 10.518
15 F4 202 10.030
15 F4 203 10.518
15 F4 204 11.495
15 F4 205 11.983
15 F4 206 11.495
15 F4 207 9.542
15 F4 208 6.612
15 F4 209 3.682
15 F4 210 1.729
15 F4 211 0.753
15 F4 212 0.753
15 F4 213 1.729
15 F4 214 2.218
15 F4 215 1.729
15 F4 216 0.753
15 F4 217 -0.224
15 F4 218 -0.224
15 F4 219 0.264
15 F4 220 0.264
15 F4 221 -1.200
15 F4 222 -4.130
15 F4 223 -7.548
15 F4 224 -9.989
15 F4 225 -9.501
15 F4 226 -8.036
15 F4 227 -5.107
15 F4 228 -3.642
15 F4 229 -2.177
15 F4 230 -1.689
15 F4 231 -1.200
15 F4 232 -0.712
15 F4 233 -0.224
15 F4 234 0.264
15 F4 235 1.729
15 F4 236 4.659
15 F4 237 8.077
15 F4 238 11.007
15 F4 239 12.472
15 F4 240 11.983
15 F4 241 11.007
15 F4 242 11.007
15 F4 243 12.472
15 F4 244 15.889
15 F4 245 19.307
15 F4 246 22.725
15 F4 247 24.679
15 F4 248 25.655
15 F4 249 25.167
15 F4 250 23.214
15 F4 251 20.772
15 F4 252 17.354
15 F4 253 14.913
15 F4 254 14.913
15 F4 255 16.866
15 F3 0 -3.133
15 F3 1 -4.598
15 F3 2 -4.110
15 F3 3 -2.645
15 F3 4 -0.692
15 F3 5 0.773
15 F3 6 2.238
15 F3 7 3.215
15 F3 8 2.726
15 F3 9 1.261
15 F3 10 -0.692
15 F3 11 -2.645
15 F3 12 -2.157
15 F3 13 -0.692
15 F3 14 1.750
15 F3 15 3.215
15 F3 16 2.238
15 F3 17 0.773
15 F3 18 -0.692
15 F3 19 -2.157
15 F3 20 -2.157
15 F3 21 -3.133
15 F3 22 -3.133
15 F3 23 -3.133
15 F3 24 -2.645
15 F3 25 -2.157
15 F3 26 -2.645
15 F3 27 -3.133
15 F3 28 -4.110
15 F3 29 -4.110
15 F3 30 -3.133
15 F3 31 -1.668
15 F3 32 -1.180
15 F3 33 -1.180
15 F3 34 -1.668
15 F3 35 -2.157
15 F3 36 -3.133
15 F3 37 -3.621
15 F3 38 -4.598
15 F3 39 -5.086
15 F3 40 -5.086
15 F3 41 -4.110
15 F3 42 -2.645
15 F3 43 -2.157
15 F3 44 -2.157
15 F3 45 -1.668
15 F3 46 -0.692
15 F3 47 1.750
15 F3 48 4.679
15 F3 49 6.144
15 F3 50 5.168
15 F3 51 1.261
15 F3 52 -2.645
15 F3 53 -5.086
15 F3 54 -3.621
15 F3 55 -0.692
15 F3 56 1.750
15 F3 57 1.750
15 F3 58 0.285
15 F3 59 -2.157
15 F3 60 -3.133
15 F3 61 -2.157
15 F3 62 -1.668
15 F3 63 -1.180
15 F3 64 -2.645
15 F3 65 -4.598
15 F3 66 -5.086
15 F3 67 -4.110
15 F3 68 -2.157
15 F3 69 -1.180
15 F3 70 -1.180
15 F3 71 -2.645
15 F3 72 -3.133
15 F3 73 -3.133
15 F3 74 -2.157
15 F3 75 -0.692
15 F3 76 0.773
15 F3 77 1.261
15 F3 78 2.238
15 F3 79 2.726
15 F3 80 3.215
15 F3 81 3.703
15 F3 82 3.215
15 F3 83 2.726
15 F3 84 2.726
15 F3 85 2.238
15 F3 86 2.238
15 F3 87 0.285
15 F3 88 -1.180
15 F3 89 -3.133
15 F3 90 -3.621
15 F3 91 -3.621
15 F3 92 -2.645
15 F3 93 -2.157
15 F3 94 -1.180
15 F3 95 -0.203
15 F3 96 0.773
15 F3 97 1.750
15 F3 98 2.238
15 F3 99 1.750
15 F3 100 -0.203
15 F3 101 -2.157
15 F3 102 -3.133
15 F3 103 -3.133
15 F3 104 -2.157
15 F3 105 -2.157
15 F3 106 -2.157
15 F3 107 -2.645
15 F3 108 -2.645
15 F3 109 -2.645
15 F3 110 -2.157
15 F3 111 -2.157
15 F3 112 -3.133
15 F3 113 -4.110
15 F3 114 -4.598
15 F3 115 -3.133
15 F3 116 -1.180
15 F3 117 0.773
15 F3 118 1.261
15 F3 119 1.261
15 F3 120 0.285
15 F3 121 -0.203
15 F3 122 -0.203
15 F3 123 -0.203
15 F3 124 -0.203
15 F3 125 -0.203
15 F3 126 -0.203
15 F3 127 0.773
15 F3 128 1.750
15 F3 129 1.750
15 F3 130 0.773
15 F3 131 -0.692
15 F3 132 -2.645
15 F3 133 -3.133
15 F3 134 -3.621
15 F3 135 -3.621
15 F3 136 -4.110
15 F3 137 -4.110
15 F3 138 -3.621
15 F3 139 -2.645
15 F3 140 -1.180
15 F3 141 -0.692
15 F3 142 -1.180
15 F3 143 -2.645
15 F3 144 -3.621
15 F3 145 -3.621
15 F3 146 -3.133
15 F3 147 -3.133
15 F3 148 -3.133
15 F3 149 -3.133
15 F3 150 -3.133
15 F3 151 -2.645
15 F3 152 -2.645
15 F3 153 -2.645
15 F3 154 -3.133
15 F3 155 -3.133
15 F3 156 -2.645
15 F3 157 -1.180
15 F3 158 0.285
15 F3 159 0.773
15 F3 160 -1.180
15 F3 161 -4.110
15 F3 162 -6.063
15 F3 163 -6.063
15 F3 164 -4.598
15 F3 165 -2.645
15 F3 166 -1.180
15 F3 167 -0.203
15 F3 168 -0.203
15 F3 169 -1.180
15 F3 170 -2.645
15 F3 171 -4.598
15 F3 172 -6.551
15 F3 173 -8.016
15 F3 174 -8.993
15 F3 175 -8.504
15 F3 176 -8.016
15 F3 177 -7.039
15 F3 178 -5.575
15 F3 179 -4.598
15 F3 180 -3.133
15 F3 181 -1.668
15 F3 182 -0.203
15 F3 183 0.773
15 F3 184 1.750
15 F3 185 2.726
15 F3 186 2.726
15 F3 187 2.238
15 F3 188 1.261
15 F3 189 0.773
15 F3 190 1.750
15 F3 191 4.679
15 F3 192 9.074
15 F3 193 12.980
15 F3 194 15.910
15 F3 195 16.886
15 F3 196 17.863
15 F3 197 19.328
15 F3 198 21.769
15 F3 199 24.699
15 F3 200 27.140
15 F3 201 27.140
15 F3 202 26.164
15 F3 203 24.699
15 F3 204 23.722
15 F3 205 23.234
15 F3 206 22.746
15 F3 207 21.769
15 F3 208 21.281
15 F3 209 20.793
15 F3 210 21.769
15 F3 211 21.769
15 F3 212 21.769
15 F3 213 20.793
15 F3 214 18.840
15 F3 215 17.375
15 F3 216 16.398
15 F3 217 15.422
15 F3 218 14.445
15 F3 219 13.957
15 F3 220 13.468
15 F3 221 12.980
15 F3 222 12.492
15 F3 223 10.539
15 F3 224 8.586
15 F3 225 7.121
15 F3 226 6.144
15 F3 227 6.144
15 F3 228 7.121
15 F3 229 7.609
15 F3 230 7.609
15 F3 231 8.586
15 F3 232 9.562
15 F3 233 10.539
15 F3 234 12.004
15 F3 235 12.492
15 F3 236 13.468
15 F3 237 14.445
15 F3 238 14.933
15 F3 239 15.910
15 F3 240 17.375
15 F3 241 19.328
15 F3 242 22.257
15 F3 243 25.675
15 F3 244 28.605
15 F3 245 30.558
15 F3 246 30.558
15 F3 247 30.558
15 F3 248 30.558
15 F3 249 31.047
15 F3 250 32.023
15 F3 251 32.511
15 F3 252 32.511
15 F3 253 31.535
15 F3 254 30.070
15 F3 255 29.093
15 FC6 0 2.177
