trial channel time voltage
7 CP4 181 -16.968
7 CP4 182 -16.479
7 CP4 183 -15.503
7 CP4 184 -15.503
7 CP4 185 -16.479
7 CP4 186 -16.968
7 CP4 187 -18.433
7 CP4 188 -18.921
7 CP4 189 -19.409
7 CP4 190 -20.386
7 CP4 191 -20.386
7 CP4 192 -19.897
7 CP4 193 -20.386
7 CP4 194 -21.362
7 CP4 195 -21.851
7 CP4 196 -21.851
7 CP4 197 -20.874
7 CP4 198 -19.409
7 CP4 199 -18.433
7 CP4 200 -18.921
7 CP4 201 -19.897
7 CP4 202 -21.362
7 CP4 203 -22.339
7 CP4 204 -22.339
7 CP4 205 -22.339
7 CP4 206 -22.827
7 CP4 207 -22.827
7 CP4 208 -23.315
7 CP4 209 -23.804
7 CP4 210 -23.315
7 CP4 211 -22.827
7 CP4 212 -22.827
7 CP4 213 -23.315
7 CP4 214 -23.804
7 CP4 215 -23.804
7 CP4 216 -23.804
7 CP4 217 -23.804
7 CP4 218 -23.315
7 CP4 219 -22.827
7 CP4 220 -22.339
7 CP4 221 -22.827
7 CP4 222 -23.315
7 CP4 223 -23.804
7 CP4 224 -24.292
7 CP4 225 -24.292
7 CP4 226 -24.780
7 CP4 227 -24.780
7 CP4 228 -24.780
7 CP4 229 -24.780
7 CP4 230 -25.269
7 CP4 231 -25.757
7 CP4 232 -25.757
7 CP4 233 -25.757
7 CP4 234 -26.245
7 CP4 235 -28.198
7 CP4 236 -30.640
7 CP4 237 -31.616
7 CP4 238 -31.616
7 CP4 239 -28.687
7 CP4 240 -25.757
7 CP4 241 -24.292
7 CP4 242 -24.292
7 CP4 243 -25.269
7 CP4 244 -24.780
7 CP4 245 -23.804
7 CP4 246 -22.339
7 CP4 247 -22.827
7 CP4 248 -24.292
7 CP4 249 -26.245
7 CP4 250 -27.222
7 CP4 251 -27.710
7 CP4 252 -28.198
7 CP4 253 -29.175
7 CP4 254 -30.640
7 CP4 255 -31.128
7 P5 0 -5.432
7 P5 1 -6.409
7 P5 2 -6.409
7 P5 3 -6.409
7 P5 4 -6.897
7 P5 5 -7.385
7 P5 6 -8.362
7 P5 7 -8.362
7 P5 8 -8.362
7 P5 9 -8.362
7 P5 10 -8.850
7 P5 11 -9.338
7 P5 12 -8.850
7 P5 13 -7.874
7 P5 14 -7.385
7 P5 15 -7.874
7 P5 16 -8.850
7 P5 17 -10.315
7 P5 18 -10.315
7 P5 19 -9.827
7 P5 20 -8.850
7 P5 21 -8.850
7 P5 22 -9.338
7 P5 23 -10.803
7 P5 24 -10.803
7 P5 25 -10.803
7 P5 26 -9.338
7 P5 27 -8.362
7 P5 28 -7.385
7 P5 29 -7.385
7 P5 30 -8.362
7 P5 31 -9.338
7 P5 32 -9.827
7 P5 33 -10.315
7 P5 34 -10.315
7 P5 35 -10.803
7 P5 36 -11.780
7 P5 37 -12.756
7 P5 38 -14.709
7 P5 39 -15.686
7 P5 40 -16.663
7 P5 41 -17.639
7 P5 42 -17.639
7 P5 43 -17.639
7 P5 44 -17.639
7 P5 45 -18.616
7 P5 46 -18.127
7 P5 47 -18.127
7 P5 48 -17.639
7 P5 49 -17.151
7 P5 50 -17.151
7 P5 51 -17.151
7 P5 52 -16.174
7 P5 53 -15.198
7 P5 54 -13.733
7 P5 55 -12.268
7 P5 56 -11.780
7 P5 57 -11.780
7 P5 58 -11.780
7 P5 59 -11.780
7 P5 60 -11.780
7 P5 61 -11.292
7 P5 62 -10.803
7 P5 63 -10.803
7 P5 64 -11.292
7 P5 65 -11.780
7 P5 66 -12.268
7 P5 67 -12.268
7 P5 68 -11.292
7 P5 69 -11.292
7 P5 70 -11.780
7 P5 71 -12.268
7 P5 72 -13.245
7 P5 73 -13.245
7 P5 74 -12.756
7 P5 75 -12.268
7 P5 76 -12.756
7 P5 77 -14.221
7 P5 78 -15.198
7 P5 79 -17.151
7 P5 80 -18.616
7 P5 81 -20.081
7 P5 82 -20.569
7 P5 83 -19.592
7 P5 84 -17.639
7 P5 85 -15.686
7 P5 86 -14.221
7 P5 87 -13.245
7 P5 88 -13.733
7 P5 89 -13.733
7 P5 90 -12.756
7 P5 91 -11.780
7 P5 92 -11.780
7 P5 93 -12.268
7 P5 94 -13.733
7 P5 95 -15.686
7 P5 96 -16.174
7 P5 97 -15.686
7 P5 98 -15.198
7 P5 99 -14.709
7 P5 100 -15.198
7 P5 101 -15.198
7 P5 102 -15.198
7 P5 103 -14.709
7 P5 104 -14.221
7 P5 105 -13.733
7 P5 106 -14.221
7 P5 107 -15.198
7 P5 108 -16.663
7 P5 109 -17.639
7 P5 110 -17.639
7 P5 111 -17.151
7 P5 112 -16.663
7 P5 113 -16.174
7 P5 114 -16.663
7 P5 115 -16.663
7 P5 116 -16.174
7 P5 117 -15.198
7 P5 118 -14.221
7 P5 119 -13.245
7 P5 120 -13.733
7 P5 121 -14.221
7 P5 122 -15.686
7 P5 123 -16.174
7 P5 124 -16.663
7 P5 125 -15.686
7 P5 126 -15.686
7 P5 127 -16.663
7 P5 128 -18.127
7 P5 129 -19.592
7 P5 130 -20.569
7 P5 131 -21.057
7 P5 132 -20.569
7 P5 133 -20.569
7 P5 134 -20.569
7 P5 135 -20.569
7 P5 136 -19.592
7 P5 137 -17.639
7 P5 138 -16.174
7 P5 139 -15.686
7 P5 140 -14.709
7 P5 141 -14.221
7 P5 142 -12.756
7 P5 143 -12.268
7 P5 144 -13.245
7 P5 145 -15.198
7 P5 146 -16.174
7 P5 147 -16.663
7 P5 148 -16.663
7 P5 149 -16.174
7 P5 150 -16.174
7 P5 151 -16.663
7 P5 152 -17.639
7 P5 153 -18.127
7 P5 154 -18.127
7 P5 155 -17.151
7 P5 156 -15.686
7 P5 157 -14.709
7 P5 158 -15.198
7 P5 159 -15.686
7 P5 160 -16.174
7 P5 161 -16.174
7 P5 162 -15.686
7 P5 163 -15.686
7 P5 164 -15.686
7 P5 165 -16.663
7 P5 166 -17.151
7 P5 167 -17.639
7 P5 168 -17.639
7 P5 169 -17.639
7 P5 170 -17.639
7 P5 171 -17.639
7 P5 172 -17.639
7 P5 173 -17.151
7 P5 174 -16.174
7 P5 175 -15.198
7 P5 176 -14.709
7 P5 177 -15.686
7 P5 178 -17.639
7 P5 179 -18.616
7 P5 180 -18.616
7 P5 181 -17.639
7 P5 182 -15.686
7 P5 183 -14.221
7 P5 184 -13.733
7 P5 185 -14.221
7 P5 186 -15.198
7 P5 187 -16.663
7 P5 188 -18.127
7 P5 189 -19.592
7 P5 190 -21.057
7 P5 191 -22.034
7 P5 192 -22.522
7 P5 193 -23.010
7 P5 194 -23.010
7 P5 195 -22.522
7 P5 196 -21.545
7 P5 197 -20.569
7 P5 198 -19.592
7 P5 199 -19.592
7 P5 200 -20.081
7 P5 201 -21.057
7 P5 202 -21.545
7 P5 203 -21.057
7 P5 204 -21.545
7 P5 205 -22.034
7 P5 206 -23.499
7 P5 207 -24.475
7 P5 208 -25.452
7 P5 209 -25.452
7 P5 210 -24.963
7 P5 211 -24.963
7 P5 212 -26.428
7 P5 213 -27.405
7 P5 214 -27.893
7 P5 215 -27.405
7 P5 216 -26.428
7 P5 217 -25.940
7 P5 218 -24.963
7 P5 219 -24.475
7 P5 220 -24.963
7 P5 221 -25.940
7 P5 222 -27.405
7 P5 223 -28.870
7 P5 224 -30.334
7 P5 225 -30.823
7 P5 226 -30.334
7 P5 227 -29.358
7 P5 228 -28.870
7 P5 229 -28.381
7 P5 230 -29.358
7 P5 231 -30.823
7 P5 232 -31.311
7 P5 233 -30.823
7 P5 234 -29.846
7 P5 235 -30.334
7 P5 236 -32.288
7 P5 237 -34.241
7 P5 238 -35.217
7 P5 239 -33.752
7 P5 240 -31.311
7 P5 241 -28.870
7 P5 242 -27.405
7 P5 243 -26.917
7 P5 244 -26.917
7 P5 245 -26.428
7 P5 246 -26.917
7 P5 247 -28.870
7 P5 248 -31.799
7 P5 249 -34.241
7 P5 250 -35.217
7 P5 251 -35.706
7 P5 252 -35.706
7 P5 253 -35.706
7 P5 254 -35.706
7 P5 255 -36.194
7 P6 0 -5.249
7 P6 1 -6.714
7 P6 2 -7.202
7 P6 3 -7.202
7 P6 4 -7.690
7 P6 5 -8.179
7 P6 6 -9.155
7 P6 7 -9.644
7 P6 8 -8.667
7 P6 9 -7.202
7 P6 10 -5.737
7 P6 11 -5.249
7 P6 12 -4.761
7 P6 13 -4.761
7 P6 14 -4.761
7 P6 15 -5.249
7 P6 16 -5.737
7 P6 17 -5.249
7 P6 18 -4.272
7 P6 19 -3.296
7 P6 20 -2.808
7 P6 21 -3.296
7 P6 22 -3.784
7 P6 23 -4.761
7 P6 24 -5.249
7 P6 25 -6.226
7 P6 26 -6.714
7 P6 27 -7.202
7 P6 28 -7.690
7 P6 29 -7.690
7 P6 30 -8.179
7 P6 31 -9.155
7 P6 32 -10.620
7 P6 33 -10.620
7 P6 34 -11.108
7 P6 35 -11.108
7 P6 36 -11.108
7 P6 37 -12.085
7 P6 38 -12.573
7 P6 39 -13.062
7 P6 40 -13.062
7 P6 41 -12.573
7 P6 42 -12.573
7 P6 43 -13.062
7 P6 44 -14.526
7 P6 45 -15.503
7 P6 46 -15.991
7 P6 47 -15.991
7 P6 48 -15.991
7 P6 49 -16.479
7 P6 50 -17.456
7 P6 51 -18.433
7 P6 52 -17.944
7 P6 53 -16.479
7 P6 54 -15.015
7 P6 55 -14.038
7 P6 56 -13.550
7 P6 57 -13.062
7 P6 58 -13.062
7 P6 59 -12.085
7 P6 60 -12.085
7 P6 61 -11.108
7 P6 62 -10.132
7 P6 63 -9.155
7 P6 64 -9.155
7 P6 65 -9.155
7 P6 66 -9.155
7 P6 67 -9.155
7 P6 68 -9.155
7 P6 69 -9.155
7 P6 70 -9.155
7 P6 71 -9.644
7 P6 72 -9.155
7 P6 73 -8.179
7 P6 74 -7.202
7 P6 75 -6.226
7 P6 76 -7.202
7 P6 77 -8.667
7 P6 78 -10.132
7 P6 79 -11.597
7 P6 80 -13.550
7 P6 81 -15.503
7 P6 82 -16.968
7 P6 83 -16.968
7 P6 84 -15.991
7 P6 85 -14.526
7 P6 86 -13.062
7 P6 87 -13.550
7 P6 88 -15.015
7 P6 89 -16.479
7 P6 90 -16.479
7 P6 91 -15.503
7 P6 92 -14.038
7 P6 93 -13.062
7 P6 94 -13.062
7 P6 95 -14.038
7 P6 96 -15.015
7 P6 97 -15.015
7 P6 98 -13.550
7 P6 99 -11.597
7 P6 100 -10.620
7 P6 101 -10.620
7 P6 102 -11.108
7 P6 103 -12.085
7 P6 104 -12.085
7 P6 105 -12.573
7 P6 106 -13.062
7 P6 107 -14.038
7 P6 108 -15.015
7 P6 109 -15.503
7 P6 110 -15.015
7 P6 111 -14.526
7 P6 112 -13.550
7 P6 113 -14.038
7 P6 114 -15.503
7 P6 115 -17.456
7 P6 116 -17.456
7 P6 117 -16.968
7 P6 118 -15.991
7 P6 119 -15.015
7 P6 120 -15.503
7 P6 121 -16.479
7 P6 122 -17.944
7 P6 123 -18.921
7 P6 124 -18.921
7 P6 125 -18.433
7 P6 126 -17.944
7 P6 127 -18.433
7 P6 128 -19.409
7 P6 129 -20.874
7 P6 130 -22.339
7 P6 131 -22.827
7 P6 132 -22.339
7 P6 133 -21.362
7 P6 134 -20.874
7 P6 135 -20.874
7 P6 136 -20.874
7 P6 137 -20.386
7 P6 138 -20.386
7 P6 139 -19.409
7 P6 140 -18.433
7 P6 141 -17.456
7 P6 142 -16.479
7 P6 143 -16.968
7 P6 144 -17.944
7 P6 145 -18.921
7 P6 146 -18.921
7 P6 147 -18.433
7 P6 148 -18.433
7 P6 149 -18.921
7 P6 150 -19.897
7 P6 151 -20.874
7 P6 152 -20.874
7 P6 153 -20.386
7 P6 154 -19.897
7 P6 155 -18.921
7 P6 156 -18.433
7 P6 157 -18.433
7 P6 158 -18.921
7 P6 159 -19.409
7 P6 160 -19.897
7 P6 161 -20.386
7 P6 162 -19.897
7 P6 163 -19.409
7 P6 164 -18.921
7 P6 165 -18.433
7 P6 166 -17.944
7 P6 167 -17.456
7 P6 168 -16.968
7 P6 169 -16.479
7 P6 170 -15.991
7 P6 171 -16.479
7 P6 172 -16.968
7 P6 173 -17.456
7 P6 174 -16.479
7 P6 175 -15.991
7 P6 176 -15.015
7 P6 177 -15.991
7 P6 178 -17.944
7 P6 179 -20.386
7 P6 180 -22.339
7 P6 181 -22.339
7 P6 182 -21.362
7 P6 183 -19.897
7 P6 184 -18.921
7 P6 185 -18.921
7 P6 186 -20.386
7 P6 187 -22.339
7 P6 188 -24.292
7 P6 189 -25.269
7 P6 190 -25.757
7 P6 191 -25.269
7 P6 192 -25.269
7 P6 193 -25.269
7 P6 194 -25.269
7 P6 195 -25.269
7 P6 196 -23.804
7 P6 197 -22.339
7 P6 198 -21.362
7 P6 199 -21.851
7 P6 200 -22.827
7 P6 201 -24.292
7 P6 202 -24.780
7 P6 203 -24.292
7 P6 204 -24.292
7 P6 205 -25.757
7 P6 206 -26.733
7 P6 207 -28.198
7 P6 208 -28.687
7 P6 209 -28.687
7 P6 210 -27.710
7 P6 211 -27.710
7 P6 212 -28.687
7 P6 213 -29.175
7 P6 214 -30.151
7 P6 215 -30.151
7 P6 216 -28.687
7 P6 217 -26.733
7 P6 218 -24.780
7 P6 219 -23.315
7 P6 220 -23.315
7 P6 221 -24.292
7 P6 222 -26.245
7 P6 223 -28.198
7 P6 224 -29.663
7 P6 225 -29.663
7 P6 226 -29.663
7 P6 227 -28.687
7 P6 228 -28.687
7 P6 229 -29.175
7 P6 230 -30.151
7 P6 231 -31.616
7 P6 232 -32.593
7 P6 233 -33.081
7 P6 234 -34.058
7 P6 235 -36.499
7 P6 236 -38.940
7 P6 237 -40.405
7 P6 238 -39.917
7 P6 239 -36.499
7 P6 240 -32.104
7 P6 241 -29.175
7 P6 242 -27.710
7 P6 243 -26.733
7 P6 244 -26.245
7 P6 245 -25.757
7 P6 246 -26.245
7 P6 247 -28.198
7 P6 248 -31.128
7 P6 249 -33.569
7 P6 250 -35.034
7 P6 251 -35.034
7 P6 252 -35.522
7 P6 253 -36.011
7 P6 254 -36.499
7 P6 255 -36.987
7 C1 0 -1.648
7 C1 1 -2.136
7 C1 2 -3.601
7 C1 3 -3.601
7 C1 4 -4.089
7 C1 5 -2.625
7 C1 6 -4.578
7 C1 7 -5.554
7 C1 8 -5.554
7 C1 9 -3.113
7 C1 10 -1.648
7 C1 11 -4.578
7 C1 12 -7.507
7 C1 13 -7.019
7 C1 14 -2.136
7 C1 15 -7.507
7 C1 16 -8.484
7 C1 17 -6.042
7 C1 18 -6.042
7 C1 19 -7.996
7 C1 20 -8.972
7 C1 21 -7.019
7 C1 22 -3.601
7 C1 23 -4.578
7 C1 24 -6.531
7 C1 25 -8.972
7 C1 26 -6.531
7 C1 27 -1.648
7 C1 28 -6.042
7 C1 29 -11.414
7 C1 30 -7.996
7 C1 31 -4.578
7 C1 32 -7.019
7 C1 33 -7.996
7 C1 34 -8.484
7 C1 35 -10.437
7 C1 36 -8.484
7 C1 37 -7.996
7 C1 38 -10.437
7 C1 39 -8.972
7 C1 40 -8.484
7 C1 41 -10.437
7 C1 42 -17.273
7 C1 43 -9.460
7 C1 44 -7.507
7 C1 45 -4.578
7 C1 46 -13.855
7 C1 47 -9.949
7 C1 48 -6.531
7 C1 49 -6.531
7 C1 50 -8.972
7 C1 51 -8.484
7 C1 52 -7.507
7 C1 53 -8.484
7 C1 54 -6.531
7 C1 55 -8.972
7 C1 56 -7.019
7 C1 57 -6.042
7 C1 58 -7.996
7 C1 59 -11.902
7 C1 60 -10.437
7 C1 61 -4.089
7 C1 62 -7.507
7 C1 63 -10.925
7 C1 64 -10.925
7 C1 65 -5.554
7 C1 66 -9.949
7 C1 67 -10.437
7 C1 68 -9.460
7 C1 69 -13.367
7 C1 70 -9.460
7 C1 71 -10.925
7 C1 72 -10.437
7 C1 73 -10.437
7 C1 74 -8.484
7 C1 75 -12.390
7 C1 76 -15.320
7 C1 77 -9.460
7 C1 78 -7.996
7 C1 79 -7.996
7 C1 80 -11.414
7 C1 81 -8.484
7 C1 82 -8.972
7 C1 83 -10.925
7 C1 84 -10.437
7 C1 85 -8.972
7 C1 86 -8.972
7 C1 87 -10.925
7 C1 88 -9.949
7 C1 89 -12.878
7 C1 90 -11.902
7 C1 91 -7.507
7 C1 92 -12.878
7 C1 93 -12.878
7 C1 94 -12.878
7 C1 95 -9.460
7 C1 96 -14.343
7 C1 97 -12.878
7 C1 98 -10.925
7 C1 99 -11.414
7 C1 100 -9.949
7 C1 101 -11.902
7 C1 102 -14.832
7 C1 103 -10.437
7 C1 104 -9.949
7 C1 105 -10.925
7 C1 106 -15.808
7 C1 107 -12.390
7 C1 108 -6.042
7 C1 109 -9.949
7 C1 110 -14.832
7 C1 111 -12.878
7 C1 112 -7.996
7 C1 113 -11.902
7 C1 114 -10.437
7 C1 115 -12.390
7 C1 116 -9.949
7 C1 117 -11.902
7 C1 118 -11.902
7 C1 119 -16.296
7 C1 120 -10.925
7 C1 121 -8.972
7 C1 122 -12.390
7 C1 123 -18.738
7 C1 124 -12.878
7 C1 125 -10.925
7 C1 126 -11.902
7 C1 127 -14.832
7 C1 128 -13.855
7 C1 129 -12.390
7 C1 130 -10.925
7 C1 131 -11.902
7 C1 132 -13.855
7 C1 133 -10.437
7 C1 134 -12.390
7 C1 135 -13.367
7 C1 136 -13.855
7 C1 137 -11.414
7 C1 138 -8.484
7 C1 139 -11.902
7 C1 140 -17.761
7 C1 141 -14.832
7 C1 142 -8.972
7 C1 143 -10.437
7 C1 144 -13.855
7 C1 145 -13.367
7 C1 146 -16.785
7 C1 147 -16.296
7 C1 148 -14.343
7 C1 149 -11.414
7 C1 150 -10.925
7 C1 151 -12.390
7 C1 152 -13.367
7 C1 153 -16.296
7 C1 154 -10.925
7 C1 155 -10.437
7 C1 156 -12.390
7 C1 157 -15.808
7 C1 158 -13.367
7 C1 159 -10.437
7 C1 160 -11.902
7 C1 161 -14.832
7 C1 162 -12.878
7 C1 163 -12.878
7 C1 164 -15.808
7 C1 165 -14.343
7 C1 166 -13.367
7 C1 167 -15.320
7 C1 168 -13.855
7 C1 169 -12.878
7 C1 170 -17.273
7 C1 171 -16.296
7 C1 172 -10.925
7 C1 173 -17.273
7 C1 174 -14.832
7 C1 175 -16.785
7 C1 176 -12.390
7 C1 177 -13.367
7 C1 178 -14.343
7 C1 179 -13.855
7 C1 180 -13.367
7 C1 181 -12.390
7 C1 182 -13.855
7 C1 183 -15.808
7 C1 184 -13.855
7 C1 185 -10.925
7 C1 186 -16.785
7 C1 187 -20.203
7 C1 188 -18.250
7 C1 189 -10.437
7 C1 190 -15.808
7 C1 191 -19.714
7 C1 192 -17.273
7 C1 193 -14.343
7 C1 194 -19.226
7 C1 195 -18.738
7 C1 196 -17.761
7 C1 197 -17.273
7 C1 198 -16.296
7 C1 199 -18.250
7 C1 200 -22.644
7 C1 201 -17.761
7 C1 202 -15.808
7 C1 203 -18.738
7 C1 204 -21.667
7 C1 205 -19.714
7 C1 206 -15.808
7 C1 207 -18.738
7 C1 208 -19.226
7 C1 209 -20.203
7 C1 210 -20.691
7 C1 211 -20.691
7 C1 212 -20.203
7 C1 213 -22.156
7 C1 214 -17.761
7 C1 215 -20.203
7 C1 216 -21.179
7 C1 217 -23.621
7 C1 218 -22.156
7 C1 219 -16.785
7 C1 220 -19.226
7 C1 221 -23.621
7 C1 222 -20.203
7 C1 223 -22.644
7 C1 224 -21.667
7 C1 225 -23.132
7 C1 226 -21.667
7 C1 227 -23.621
7 C1 228 -22.644
7 C1 229 -22.644
7 C1 230 -21.667
7 C1 231 -20.691
7 C1 232 -20.691
7 C1 233 -24.597
7 C1 234 -26.550
7 C1 235 -23.621
7 C1 236 -18.250
7 C1 237 -22.156
7 C1 238 -26.062
7 C1 239 -22.156
7 C1 240 -21.667
7 C1 241 -23.132
7 C1 242 -25.085
7 C1 243 -22.644
7 C1 244 -23.621
7 C1 245 -23.132
7 C1 246 -25.574
7 C1 247 -26.062
7 C1 248 -21.179
7 C1 249 -21.667
7 C1 250 -28.015
7 C1 251 -28.015
7 C1 252 -27.039
7 C1 253 -24.597
7 C1 254 -23.621
7 C1 255 -25.574
7 C2 0 -2.258
7 C2 1 -2.747
7 C2 2 -1.770
7 C2 3 -6.165
7 C2 4 -2.258
7 C2 5 -3.723
7 C2 6 0.183
7 C2 7 -2.258
7 C2 8 -5.188
7 C2 9 -1.770
7 C2 10 -1.282
7 C2 11 -3.235
7 C2 12 -6.653
7 C2 13 -3.235
7 C2 14 -1.282
7 C2 15 -4.700
7 C2 16 -2.747
7 C2 17 -6.165
7 C2 18 -3.235
7 C2 19 -5.676
7 C2 20 -4.211
7 C2 21 -6.165
7 C2 22 -5.188
7 C2 23 -3.723
7 C2 24 -6.653
7 C2 25 -8.118
7 C2 26 -5.676
7 C2 27 -0.793
7 C2 28 -5.676
7 C2 29 -8.118
7 C2 30 -6.653
7 C2 31 -3.235
7 C2 32 -4.700
7 C2 33 -7.629
7 C2 34 -7.141
7 C2 35 -0.793
7 C2 36 -6.165
7 C2 37 -9.583
7 C2 38 -6.653
7 C2 39 -3.723
7 C2 40 -5.676
7 C2 41 -9.094
7 C2 42 -15.442
7 C2 43 -7.629
7 C2 44 -0.793
7 C2 45 -11.536
7 C2 46 -13.489
7 C2 47 -9.094
7 C2 48 -6.165
7 C2 49 -6.165
7 C2 50 -5.676
7 C2 51 -8.118
7 C2 52 -7.141
7 C2 53 -5.676
7 C2 54 -8.118
7 C2 55 -8.606
7 C2 56 -5.676
7 C2 57 -4.700
7 C2 58 -5.188
7 C2 59 -9.094
7 C2 60 -3.235
7 C2 61 -6.165
7 C2 62 -6.165
7 C2 63 -10.071
7 C2 64 -6.653
7 C2 65 -7.629
7 C2 66 -5.676
7 C2 67 -8.118
7 C2 68 -7.629
7 C2 69 -11.536
7 C2 70 -6.165
7 C2 71 -5.188
7 C2 72 -10.071
7 C2 73 -4.211
7 C2 74 -5.676
7 C2 75 -8.606
7 C2 76 -13.000
7 C2 77 -6.653
7 C2 78 -5.188
7 C2 79 -9.094
7 C2 80 -10.559
7 C2 81 -9.094
7 C2 82 -8.606
7 C2 83 -6.653
7 C2 84 -11.536
7 C2 85 -10.071
7 C2 86 -8.606
7 C2 87 -6.165
7 C2 88 -11.047
7 C2 89 -11.047
7 C2 90 -8.118
7 C2 91 -7.629
7 C2 92 -7.629
7 C2 93 -13.489
7 C2 94 -9.583
7 C2 95 -5.676
7 C2 96 -10.559
7 C2 97 -8.606
7 C2 98 -10.559
7 C2 99 -8.606
7 C2 100 -7.629
7 C2 101 -10.559
7 C2 102 -8.118
7 C2 103 -7.629
7 C2 104 -2.747
7 C2 105 -10.071
7 C2 106 -11.536
7 C2 107 -10.559
7 C2 108 -6.165
7 C2 109 -8.118
7 C2 110 -13.000
7 C2 111 -11.536
7 C2 112 -7.141
7 C2 113 -8.118
7 C2 114 -12.512
7 C2 115 -10.071
7 C2 116 -9.094
7 C2 117 -8.606
7 C2 118 -12.024
7 C2 119 -15.442
7 C2 120 -11.047
7 C2 121 -8.118
7 C2 122 -10.071
7 C2 123 -17.883
7 C2 124 -12.024
7 C2 125 -7.141
7 C2 126 -10.559
7 C2 127 -8.606
7 C2 128 -12.024
7 C2 129 -10.071
7 C2 130 -13.489
7 C2 131 -11.536
7 C2 132 -12.024
7 C2 133 -10.071
7 C2 134 -11.047
7 C2 135 -10.071
7 C2 136 -13.977
7 C2 137 -11.047
7 C2 138 -9.583
7 C2 139 -9.583
7 C2 140 -13.000
7 C2 141 -15.442
7 C2 142 -8.606
7 C2 143 -12.024
7 C2 144 -14.465
7 C2 145 -13.000
7 C2 146 -17.395
7 C2 147 -7.629
7 C2 148 -15.442
7 C2 149 -14.465
7 C2 150 -13.000
7 C2 151 -9.094
7 C2 152 -13.489
7 C2 153 -16.907
7 C2 154 -11.536
7 C2 155 -9.094
7 C2 156 -10.559
7 C2 157 -16.907
7 C2 158 -13.489
7 C2 159 -10.071
7 C2 160 -11.536
7 C2 161 -12.512
7 C2 162 -11.536
7 C2 163 -12.512
7 C2 164 -11.536
7 C2 165 -13.977
7 C2 166 -12.024
7 C2 167 -11.047
7 C2 168 -8.118
7 C2 169 -17.395
7 C2 170 -14.465
7 C2 171 -13.000
7 C2 172 -10.559
7 C2 173 -16.418
7 C2 174 -17.883
7 C2 175 -15.442
7 C2 176 -12.024
7 C2 177 -14.465
7 C2 178 -14.465
7 C2 179 -13.977
7 C2 180 -12.512
7 C2 181 -9.583
7 C2 182 -14.954
7 C2 183 -13.977
7 C2 184 -15.930
7 C2 185 -12.512
7 C2 186 -12.024
7 C2 187 -17.883
7 C2 188 -16.418
7 C2 189 -15.442
7 C2 190 -13.977
7 C2 191 -18.860
7 C2 192 -16.418
7 C2 193 -13.977
7 C2 194 -15.442
7 C2 195 -16.418
7 C2 196 -18.860
7 C2 197 -15.930
7 C2 198 -16.418
7 C2 199 -17.883
7 C2 200 -23.254
7 C2 201 -17.395
7 C2 202 -14.954
7 C2 203 -16.418
7 C2 204 -20.325
7 C2 205 -20.325
7 C2 206 -16.418
7 C2 207 -13.977
7 C2 208 -18.860
7 C2 209 -17.883
7 C2 210 -15.442
7 C2 211 -16.907
7 C2 212 -17.395
7 C2 213 -18.372
7 C2 214 -20.325
7 C2 215 -16.418
7 C2 216 -17.883
7 C2 217 -21.301
7 C2 218 -19.348
7 C2 219 -15.442
7 C2 220 -16.907
7 C2 221 -21.301
7 C2 222 -21.790
7 C2 223 -19.836
7 C2 224 -17.883
7 C2 225 -21.301
7 C2 226 -19.348
7 C2 227 -19.348
7 C2 228 -15.930
7 C2 229 -21.301
7 C2 230 -22.278
7 C2 231 -17.883
7 C2 232 -18.860
7 C2 233 -20.325
7 C2 234 -22.278
7 C2 235 -17.395
7 C2 236 -17.883
7 C2 237 -19.348
7 C2 238 -22.278
7 C2 239 -19.836
7 C2 240 -18.372
7 C2 241 -19.836
7 C2 242 -19.348
7 C2 243 -19.348
7 C2 244 -19.836
7 C2 245 -18.372
7 C2 246 -21.301
7 C2 247 -21.790
7 C2 248 -22.278
7 C2 249 -19.348
7 C2 250 -25.208
7 C2 251 -22.766
7 C2 252 -22.278
7 C2 253 -17.395
7 C2 254 -18.860
7 C2 255 -22.766
7 PO7 0 -7.629
7 PO7 1 -10.071
7 PO7 2 -9.094
7 PO7 3 -9.583
7 PO7 4 -12.512
7 PO7 5 -8.118
7 PO7 6 -9.583
7 PO7 7 -9.583
7 PO7 8 -8.606
7 PO7 9 -12.512
7 PO7 10 -4.211
7 PO7 11 -8.118
7 PO7 12 -9.583
7 PO7 13 -12.512
7 PO7 14 -4.211
7 PO7 15 -11.047
7 PO7 16 -13.489
7 PO7 17 -12.512
7 PO7 18 -13.489
7 PO7 19 -18.860
7 PO7 20 -11.047
7 PO7 21 -10.559
7 PO7 22 -12.512
7 PO7 23 -3.235
7 PO7 24 -13.489
7 PO7 25 -13.977
7 PO7 26 -9.094
7 PO7 27 -0.305
7 PO7 28 -9.094
7 PO7 29 -13.000
7 PO7 30 -11.047
7 PO7 31 -10.071
7 PO7 32 -14.465
7 PO7 33 -18.372
7 PO7 34 -17.883
7 PO7 35 -20.325
7 PO7 36 -15.442
7 PO7 37 -17.883
7 PO7 38 -21.790
7 PO7 39 -25.696
7 PO7 40 -18.860
7 PO7 41 -21.790
7 PO7 42 -31.555
7 PO7 43 -19.836
7 PO7 44 -21.301
7 PO7 45 -25.208
7 PO7 46 -24.231
7 PO7 47 -20.813
7 PO7 48 -19.836
7 PO7 49 -15.442
7 PO7 50 -21.790
7 PO7 51 -17.883
7 PO7 52 -13.489
7 PO7 53 -20.813
7 PO7 54 -11.536
7 PO7 55 -17.883
