trial channel time voltage
21 CP3 154 5.585
21 CP3 155 5.585
21 CP3 156 5.096
21 CP3 157 3.632
21 CP3 158 2.655
21 CP3 159 2.167
21 CP3 160 2.655
21 CP3 161 4.120
21 CP3 162 5.585
21 CP3 163 6.073
21 CP3 164 6.561
21 CP3 165 6.561
21 CP3 166 6.561
21 CP3 167 6.073
21 CP3 168 5.585
21 CP3 169 5.096
21 CP3 170 4.608
21 CP3 171 4.608
21 CP3 172 4.120
21 CP3 173 2.655
21 CP3 174 1.678
21 CP3 175 0.702
21 CP3 176 0.214
21 CP3 177 1.190
21 CP3 178 2.655
21 CP3 179 4.608
21 CP3 180 5.096
21 CP3 181 5.096
21 CP3 182 5.096
21 CP3 183 5.096
21 CP3 184 5.096
21 CP3 185 5.096
21 CP3 186 5.096
21 CP3 187 5.096
21 CP3 188 5.096
21 CP3 189 5.585
21 CP3 190 6.073
21 CP3 191 6.561
21 CP3 192 6.561
21 CP3 193 5.585
21 CP3 194 4.608
21 CP3 195 3.632
21 CP3 196 2.655
21 CP3 197 1.678
21 CP3 198 0.214
21 CP3 199 -1.251
21 CP3 200 -1.740
21 CP3 201 -1.251
21 CP3 202 0.214
21 CP3 203 2.167
21 CP3 204 4.120
21 CP3 205 5.585
21 CP3 206 6.073
21 CP3 207 7.050
21 CP3 208 7.538
21 CP3 209 7.050
21 CP3 210 5.585
21 CP3 211 4.120
21 CP3 212 3.143
21 CP3 213 2.655
21 CP3 214 3.143
21 CP3 215 4.120
21 CP3 216 4.608
21 CP3 217 4.608
21 CP3 218 3.143
21 CP3 219 1.678
21 CP3 220 -0.275
21 CP3 221 -2.228
21 CP3 222 -3.204
21 CP3 223 -3.693
21 CP3 224 -3.204
21 CP3 225 -2.228
21 CP3 226 -0.763
21 CP3 227 1.190
21 CP3 228 3.143
21 CP3 229 5.096
21 CP3 230 6.073
21 CP3 231 6.561
21 CP3 232 7.050
21 CP3 233 8.026
21 CP3 234 8.514
21 CP3 235 8.514
21 CP3 236 7.050
21 CP3 237 5.585
21 CP3 238 4.120
21 CP3 239 3.143
21 CP3 240 3.143
21 CP3 241 3.143
21 CP3 242 3.143
21 CP3 243 3.143
21 CP3 244 2.167
21 CP3 245 1.678
21 CP3 246 2.167
21 CP3 247 3.143
21 CP3 248 4.120
21 CP3 249 4.120
21 CP3 250 3.632
21 CP3 251 2.167
21 CP3 252 1.678
21 CP3 253 1.190
21 CP3 254 2.167
21 CP3 255 3.143
21 CP4 0 6.195
21 CP4 1 7.660
21 CP4 2 8.148
21 CP4 3 7.172
21 CP4 4 5.707
21 CP4 5 3.265
21 CP4 6 1.312
21 CP4 7 0.336
21 CP4 8 -0.153
21 CP4 9 -0.641
21 CP4 10 -2.106
21 CP4 11 -3.571
21 CP4 12 -4.059
21 CP4 13 -4.547
21 CP4 14 -4.059
21 CP4 15 -3.571
21 CP4 16 -3.571
21 CP4 17 -3.082
21 CP4 18 -2.106
21 CP4 19 -1.129
21 CP4 20 0.336
21 CP4 21 0.824
21 CP4 22 1.312
21 CP4 23 1.312
21 CP4 24 1.312
21 CP4 25 2.777
21 CP4 26 4.730
21 CP4 27 6.683
21 CP4 28 7.660
21 CP4 29 7.660
21 CP4 30 6.683
21 CP4 31 4.730
21 CP4 32 3.265
21 CP4 33 1.801
21 CP4 34 0.824
21 CP4 35 -0.641
21 CP4 36 -2.106
21 CP4 37 -4.547
21 CP4 38 -6.500
21 CP4 39 -8.942
21 CP4 40 -10.895
21 CP4 41 -12.360
21 CP4 42 -13.824
21 CP4 43 -14.313
21 CP4 44 -14.313
21 CP4 45 -12.848
21 CP4 46 -10.895
21 CP4 47 -8.942
21 CP4 48 -7.477
21 CP4 49 -6.012
21 CP4 50 -4.547
21 CP4 51 -3.082
21 CP4 52 -1.129
21 CP4 53 -0.153
21 CP4 54 0.824
21 CP4 55 1.312
21 CP4 56 2.289
21 CP4 57 4.242
21 CP4 58 6.195
21 CP4 59 7.172
21 CP4 60 7.172
21 CP4 61 5.219
21 CP4 62 2.289
21 CP4 63 -0.153
21 CP4 64 -1.129
21 CP4 65 -1.617
21 CP4 66 -2.106
21 CP4 67 -2.106
21 CP4 68 -3.082
21 CP4 69 -3.571
21 CP4 70 -4.059
21 CP4 71 -4.059
21 CP4 72 -3.571
21 CP4 73 -2.594
21 CP4 74 -1.617
21 CP4 75 -1.129
21 CP4 76 -1.129
21 CP4 77 -1.129
21 CP4 78 -2.106
21 CP4 79 -2.106
21 CP4 80 -3.082
21 CP4 81 -3.082
21 CP4 82 -4.059
21 CP4 83 -5.524
21 CP4 84 -6.500
21 CP4 85 -7.477
21 CP4 86 -7.477
21 CP4 87 -7.477
21 CP4 88 -7.477
21 CP4 89 -6.500
21 CP4 90 -5.524
21 CP4 91 -4.547
21 CP4 92 -3.571
21 CP4 93 -3.082
21 CP4 94 -2.106
21 CP4 95 -1.617
21 CP4 96 -0.641
21 CP4 97 -0.153
21 CP4 98 0.336
21 CP4 99 -0.153
21 CP4 100 -0.641
21 CP4 101 -1.129
21 CP4 102 -1.617
21 CP4 103 -1.617
21 CP4 104 -1.617
21 CP4 105 -2.106
21 CP4 106 -2.106
21 CP4 107 -1.617
21 CP4 108 -1.129
21 CP4 109 -0.641
21 CP4 110 -0.641
21 CP4 111 -1.129
21 CP4 112 -1.617
21 CP4 113 -2.106
21 CP4 114 -2.106
21 CP4 115 -1.617
21 CP4 116 -1.617
21 CP4 117 -1.617
21 CP4 118 -1.129
21 CP4 119 -0.641
21 CP4 120 0.336
21 CP4 121 0.824
21 CP4 122 1.312
21 CP4 123 0.824
21 CP4 124 0.824
21 CP4 125 1.312
21 CP4 126 2.289
21 CP4 127 3.265
21 CP4 128 2.289
21 CP4 129 0.824
21 CP4 130 -0.641
21 CP4 131 -2.106
21 CP4 132 -2.106
21 CP4 133 -1.617
21 CP4 134 -0.641
21 CP4 135 -0.153
21 CP4 136 -0.641
21 CP4 137 -1.617
21 CP4 138 -1.617
21 CP4 139 -2.106
21 CP4 140 -1.617
21 CP4 141 -1.129
21 CP4 142 -0.153
21 CP4 143 0.824
21 CP4 144 2.777
21 CP4 145 4.242
21 CP4 146 5.219
21 CP4 147 5.707
21 CP4 148 5.219
21 CP4 149 4.242
21 CP4 150 3.754
21 CP4 151 3.265
21 CP4 152 2.289
21 CP4 153 1.312
21 CP4 154 -0.153
21 CP4 155 -1.129
21 CP4 156 -1.617
21 CP4 157 -1.617
21 CP4 158 -0.153
21 CP4 159 1.801
21 CP4 160 3.754
21 CP4 161 5.219
21 CP4 162 5.707
21 CP4 163 5.219
21 CP4 164 4.242
21 CP4 165 3.754
21 CP4 166 2.777
21 CP4 167 2.289
21 CP4 168 1.312
21 CP4 169 -0.153
21 CP4 170 -1.129
21 CP4 171 -2.106
21 CP4 172 -2.106
21 CP4 173 -1.129
21 CP4 174 -0.153
21 CP4 175 0.824
21 CP4 176 1.801
21 CP4 177 2.777
21 CP4 178 2.777
21 CP4 179 2.289
21 CP4 180 0.824
21 CP4 181 -0.153
21 CP4 182 -1.129
21 CP4 183 -1.617
21 CP4 184 -1.129
21 CP4 185 -0.641
21 CP4 186 -0.153
21 CP4 187 0.336
21 CP4 188 1.312
21 CP4 189 2.289
21 CP4 190 3.754
21 CP4 191 5.219
21 CP4 192 6.195
21 CP4 193 7.172
21 CP4 194 6.683
21 CP4 195 5.707
21 CP4 196 4.242
21 CP4 197 3.265
21 CP4 198 1.801
21 CP4 199 0.824
21 CP4 200 -1.129
21 CP4 201 -3.571
21 CP4 202 -6.500
21 CP4 203 -7.965
21 CP4 204 -7.965
21 CP4 205 -6.012
21 CP4 206 -3.571
21 CP4 207 -0.641
21 CP4 208 0.824
21 CP4 209 1.801
21 CP4 210 2.289
21 CP4 211 2.289
21 CP4 212 2.289
21 CP4 213 2.289
21 CP4 214 2.289
21 CP4 215 2.777
21 CP4 216 3.265
21 CP4 217 4.242
21 CP4 218 4.730
21 CP4 219 3.754
21 CP4 220 2.289
21 CP4 221 1.312
21 CP4 222 -0.153
21 CP4 223 -0.641
21 CP4 224 -1.129
21 CP4 225 -1.617
21 CP4 226 -2.106
21 CP4 227 -1.617
21 CP4 228 -0.641
21 CP4 229 0.824
21 CP4 230 1.801
21 CP4 231 1.801
21 CP4 232 1.801
21 CP4 233 2.289
21 CP4 234 2.777
21 CP4 235 3.754
21 CP4 236 4.242
21 CP4 237 4.242
21 CP4 238 3.754
21 CP4 239 3.754
21 CP4 240 4.730
21 CP4 241 5.707
21 CP4 242 6.683
21 CP4 243 6.195
21 CP4 244 5.707
21 CP4 245 4.730
21 CP4 246 4.242
21 CP4 247 4.242
21 CP4 248 4.730
21 CP4 249 4.730
21 CP4 250 3.265
21 CP4 251 1.801
21 CP4 252 -0.153
21 CP4 253 -1.617
21 CP4 254 -1.617
21 CP4 255 -0.641
21 P5 0 1.394
21 P5 1 2.370
21 P5 2 2.370
21 P5 3 2.858
21 P5 4 2.370
21 P5 5 1.394
21 P5 6 0.417
21 P5 7 -1.048
21 P5 8 -3.489
21 P5 9 -5.442
21 P5 10 -7.884
21 P5 11 -9.837
21 P5 12 -10.813
21 P5 13 -10.325
21 P5 14 -9.349
21 P5 15 -8.860
21 P5 16 -8.860
21 P5 17 -8.860
21 P5 18 -7.395
21 P5 19 -4.466
21 P5 20 -1.048
21 P5 21 2.370
21 P5 22 3.835
21 P5 23 4.323
21 P5 24 4.323
21 P5 25 5.300
21 P5 26 5.788
21 P5 27 5.788
21 P5 28 4.323
21 P5 29 1.882
21 P5 30 -0.559
21 P5 31 -2.513
21 P5 32 -3.489
21 P5 33 -3.977
21 P5 34 -4.954
21 P5 35 -7.395
21 P5 36 -10.325
21 P5 37 -13.255
21 P5 38 -16.184
21 P5 39 -18.626
21 P5 40 -21.067
21 P5 41 -23.509
21 P5 42 -23.997
21 P5 43 -22.532
21 P5 44 -18.626
21 P5 45 -14.720
21 P5 46 -10.813
21 P5 47 -8.372
21 P5 48 -7.395
21 P5 49 -6.907
21 P5 50 -5.442
21 P5 51 -3.001
21 P5 52 -1.048
21 P5 53 -0.559
21 P5 54 -0.559
21 P5 55 -0.071
21 P5 56 1.394
21 P5 57 3.835
21 P5 58 6.276
21 P5 59 7.253
21 P5 60 6.276
21 P5 61 4.323
21 P5 62 1.394
21 P5 63 -1.048
21 P5 64 -3.489
21 P5 65 -5.931
21 P5 66 -7.395
21 P5 67 -8.372
21 P5 68 -8.860
21 P5 69 -8.860
21 P5 70 -8.372
21 P5 71 -6.907
21 P5 72 -4.466
21 P5 73 -2.024
21 P5 74 -0.559
21 P5 75 0.417
21 P5 76 0.417
21 P5 77 0.905
21 P5 78 1.394
21 P5 79 2.370
21 P5 80 2.858
21 P5 81 1.882
21 P5 82 -0.559
21 P5 83 -4.954
21 P5 84 -8.860
21 P5 85 -13.255
21 P5 86 -15.696
21 P5 87 -15.696
21 P5 88 -14.231
21 P5 89 -12.278
21 P5 90 -10.813
21 P5 91 -10.813
21 P5 92 -11.790
21 P5 93 -12.278
21 P5 94 -11.790
21 P5 95 -9.837
21 P5 96 -8.372
21 P5 97 -7.395
21 P5 98 -7.884
21 P5 99 -8.860
21 P5 100 -8.860
21 P5 101 -8.372
21 P5 102 -7.884
21 P5 103 -7.884
21 P5 104 -8.372
21 P5 105 -8.372
21 P5 106 -8.372
21 P5 107 -7.884
21 P5 108 -7.395
21 P5 109 -7.395
21 P5 110 -6.419
21 P5 111 -4.466
21 P5 112 -2.513
21 P5 113 -1.536
21 P5 114 -2.024
21 P5 115 -3.489
21 P5 116 -4.954
21 P5 117 -4.954
21 P5 118 -4.466
21 P5 119 -3.977
21 P5 120 -3.489
21 P5 121 -3.977
21 P5 122 -3.977
21 P5 123 -3.001
21 P5 124 -1.048
21 P5 125 0.417
21 P5 126 1.882
21 P5 127 1.882
21 P5 128 1.394
21 P5 129 0.417
21 P5 130 -0.559
21 P5 131 -0.559
21 P5 132 0.417
21 P5 133 2.370
21 P5 134 4.812
21 P5 135 6.765
21 P5 136 7.253
21 P5 137 6.276
21 P5 138 5.300
21 P5 139 3.835
21 P5 140 3.835
21 P5 141 4.812
21 P5 142 6.276
21 P5 143 7.741
21 P5 144 7.741
21 P5 145 8.230
21 P5 146 8.230
21 P5 147 8.230
21 P5 148 8.230
21 P5 149 7.741
21 P5 150 6.765
21 P5 151 5.300
21 P5 152 4.323
21 P5 153 4.323
21 P5 154 4.323
21 P5 155 4.323
21 P5 156 2.858
21 P5 157 0.905
21 P5 158 -0.071
21 P5 159 0.417
21 P5 160 2.370
21 P5 161 4.323
21 P5 162 6.276
21 P5 163 7.253
21 P5 164 7.741
21 P5 165 8.718
21 P5 166 8.718
21 P5 167 8.718
21 P5 168 7.253
21 P5 169 5.788
21 P5 170 4.812
21 P5 171 4.812
21 P5 172 4.812
21 P5 173 3.835
21 P5 174 1.882
21 P5 175 -0.559
21 P5 176 -2.024
21 P5 177 -2.024
21 P5 178 -0.071
21 P5 179 2.370
21 P5 180 3.835
21 P5 181 4.323
21 P5 182 3.835
21 P5 183 3.347
21 P5 184 3.347
21 P5 185 3.835
21 P5 186 4.323
21 P5 187 5.300
21 P5 188 5.788
21 P5 189 6.765
21 P5 190 7.741
21 P5 191 8.718
21 P5 192 8.718
21 P5 193 7.253
21 P5 194 5.788
21 P5 195 3.835
21 P5 196 2.370
21 P5 197 0.905
21 P5 198 -1.048
21 P5 199 -3.977
21 P5 200 -5.931
21 P5 201 -5.931
21 P5 202 -3.489
21 P5 203 -0.071
21 P5 204 2.858
21 P5 205 4.812
21 P5 206 6.276
21 P5 207 8.230
21 P5 208 9.694
21 P5 209 9.694
21 P5 210 7.741
21 P5 211 4.812
21 P5 212 2.370
21 P5 213 1.882
21 P5 214 2.858
21 P5 215 4.812
21 P5 216 6.765
21 P5 217 6.765
21 P5 218 4.812
21 P5 219 1.394
21 P5 220 -3.001
21 P5 221 -6.419
21 P5 222 -8.372
21 P5 223 -8.860
21 P5 224 -8.860
21 P5 225 -7.884
21 P5 226 -5.931
21 P5 227 -3.001
21 P5 228 0.905
21 P5 229 4.323
21 P5 230 6.765
21 P5 231 8.230
21 P5 232 9.694
21 P5 233 10.671
21 P5 234 11.159
21 P5 235 11.648
21 P5 236 10.671
21 P5 237 8.718
21 P5 238 6.276
21 P5 239 4.323
21 P5 240 3.347
21 P5 241 2.858
21 P5 242 1.882
21 P5 243 0.905
21 P5 244 -0.071
21 P5 245 -0.559
21 P5 246 -0.071
21 P5 247 0.905
21 P5 248 2.370
21 P5 249 2.370
21 P5 250 0.417
21 P5 251 -2.024
21 P5 252 -3.489
21 P5 253 -3.489
21 P5 254 -1.536
21 P5 255 1.394
21 P6 0 7.751
21 P6 1 11.658
21 P6 2 14.099
21 P6 3 14.099
21 P6 4 12.146
21 P6 5 8.240
21 P6 6 4.822
21 P6 7 2.380
21 P6 8 0.427
21 P6 9 -0.549
21 P6 10 -2.502
21 P6 11 -3.967
21 P6 12 -5.432
21 P6 13 -5.920
21 P6 14 -5.432
21 P6 15 -4.944
21 P6 16 -4.944
21 P6 17 -5.432
21 P6 18 -4.944
21 P6 19 -2.991
21 P6 20 -1.526
21 P6 21 -0.061
21 P6 22 0.427
21 P6 23 -0.061
21 P6 24 0.427
21 P6 25 2.380
21 P6 26 4.333
21 P6 27 6.287
21 P6 28 7.751
21 P6 29 7.751
21 P6 30 5.798
21 P6 31 2.869
21 P6 32 0.427
21 P6 33 -1.526
21 P6 34 -2.991
21 P6 35 -4.456
21 P6 36 -6.897
21 P6 37 -9.827
21 P6 38 -13.245
21 P6 39 -16.663
21 P6 40 -19.592
21 P6 41 -22.034
21 P6 42 -23.987
21 P6 43 -24.475
21 P6 44 -23.499
21 P6 45 -21.057
21 P6 46 -17.151
21 P6 47 -13.733
21 P6 48 -10.315
21 P6 49 -7.874
21 P6 50 -5.920
21 P6 51 -4.456
21 P6 52 -3.479
21 P6 53 -2.991
21 P6 54 -2.991
21 P6 55 -1.526
21 P6 56 0.427
21 P6 57 4.822
21 P6 58 7.751
21 P6 59 9.705
21 P6 60 8.728
21 P6 61 5.798
21 P6 62 1.404
21 P6 63 -2.014
21 P6 64 -3.967
21 P6 65 -4.944
21 P6 66 -4.944
21 P6 67 -5.432
21 P6 68 -6.409
21 P6 69 -7.385
21 P6 70 -7.874
21 P6 71 -8.362
21 P6 72 -7.385
21 P6 73 -5.920
21 P6 74 -3.967
21 P6 75 -2.991
21 P6 76 -3.479
21 P6 77 -3.967
21 P6 78 -3.967
21 P6 79 -3.479
21 P6 80 -2.991
21 P6 81 -2.991
21 P6 82 -4.944
21 P6 83 -7.385
21 P6 84 -9.338
21 P6 85 -11.292
21 P6 86 -12.268
21 P6 87 -12.268
21 P6 88 -11.780
21 P6 89 -10.803
21 P6 90 -8.850
21 P6 91 -6.897
21 P6 92 -5.920
21 P6 93 -5.920
21 P6 94 -6.409
21 P6 95 -5.920
21 P6 96 -4.456
21 P6 97 -2.502
21 P6 98 -2.014
21 P6 99 -2.014
21 P6 100 -2.991
21 P6 101 -3.479
21 P6 102 -3.479
21 P6 103 -3.479
21 P6 104 -4.456
21 P6 105 -5.432
21 P6 106 -6.897
21 P6 107 -6.897
21 P6 108 -5.432
21 P6 109 -4.456
21 P6 110 -3.967
21 P6 111 -4.456
21 P6 112 -5.920
21 P6 113 -5.432
21 P6 114 -4.456
21 P6 115 -2.991
21 P6 116 -2.991
21 P6 117 -3.967
21 P6 118 -4.944
21 P6 119 -4.944
21 P6 120 -3.479
21 P6 121 -2.014
21 P6 122 -1.526
21 P6 123 -1.526
21 P6 124 -2.014
21 P6 125 -0.549
21 P6 126 1.892
21 P6 127 3.845
21 P6 128 3.845
21 P6 129 0.916
21 P6 130 -2.014
21 P6 131 -3.479
21 P6 132 -2.502
21 P6 133 0.427
21 P6 134 2.380
21 P6 135 2.380
21 P6 136 0.916
21 P6 137 -1.038
21 P6 138 -2.014
21 P6 139 -2.502
21 P6 140 -2.502
21 P6 141 -2.991
21 P6 142 -2.991
21 P6 143 -2.014
21 P6 144 0.427
21 P6 145 3.845
21 P6 146 6.775
21 P6 147 8.240
21 P6 148 7.751
21 P6 149 7.263
21 P6 150 6.287
21 P6 151 5.310
21 P6 152 3.357
21 P6 153 0.427
21 P6 154 -2.502
21 P6 155 -4.456
21 P6 156 -4.456
21 P6 157 -3.479
21 P6 158 -2.014
21 P6 159 0.427
21 P6 160 2.869
21 P6 161 5.310
21 P6 162 6.287
21 P6 163 6.775
21 P6 164 5.798
21 P6 165 4.822
21 P6 166 3.357
21 P6 167 1.404
21 P6 168 -0.549
21 P6 169 -2.502
21 P6 170 -4.456
21 P6 171 -5.432
21 P6 172 -5.432
21 P6 173 -3.967
21 P6 174 -2.014
21 P6 175 0.427
21 P6 176 2.869
21 P6 177 3.845
21 P6 178 3.845
21 P6 179 2.380
21 P6 180 -0.549
21 P6 181 -3.479
21 P6 182 -5.920
21 P6 183 -6.897
21 P6 184 -7.874
21 P6 185 -7.874
21 P6 186 -6.897
21 P6 187 -5.920
21 P6 188 -3.479
21 P6 189 -0.061
21 P6 190 3.845
21 P6 191 7.751
21 P6 192 10.681
21 P6 193 12.634
21 P6 194 13.123
21 P6 195 12.146
21 P6 196 9.705
21 P6 197 5.798
21 P6 198 1.892
21 P6 199 -2.014
21 P6 200 -5.920
21 P6 201 -10.315
21 P6 202 -14.709
21 P6 203 -17.639
21 P6 204 -18.127
21 P6 205 -15.686
21 P6 206 -10.803
21 P6 207 -4.944
21 P6 208 -1.038
21 P6 209 1.892
21 P6 210 1.892
21 P6 211 1.404
21 P6 212 0.427
21 P6 213 0.427
21 P6 214 0.916
21 P6 215 2.380
21 P6 216 4.333
21 P6 217 5.798
21 P6 218 6.287
21 P6 219 4.822
21 P6 220 2.380
21 P6 221 -0.549
21 P6 222 -1.526
21 P6 223 -2.502
21 P6 224 -2.991
21 P6 225 -3.967
21 P6 226 -4.944
21 P6 227 -4.944
21 P6 228 -3.479
21 P6 229 -2.014
21 P6 230 -1.038
21 P6 231 -1.526
21 P6 232 -2.014
21 P6 233 -1.526
21 P6 234 -0.061
21 P6 235 1.892
21 P6 236 2.380
21 P6 237 1.892
21 P6 238 1.892
21 P6 239 2.869
21 P6 240 5.798
21 P6 241 8.728
21 P6 242 10.681
21 P6 243 10.193
21 P6 244 8.728
21 P6 245 7.263
21 P6 246 5.798
21 P6 247 5.798
21 P6 248 4.822
21 P6 249 3.357
21 P6 250 0.916
21 P6 251 -2.502
21 P6 252 -4.944
21 P6 253 -6.897
21 P6 254 -6.897
21 P6 255 -5.432
21 C1 0 -1.943
21 C1 1 -0.966
21 C1 2 -0.966
21 C1 3 -0.966
21 C1 4 -0.966
21 C1 5 -1.455
21 C1 6 -0.966
21 C1 7 -0.478
21 C1 8 -0.478
21 C1 9 -0.966
21 C1 10 -1.455
21 C1 11 -1.943
21 C1 12 -2.431
21 C1 13 -2.431
21 C1 14 -1.943
21 C1 15 -1.455
21 C1 16 -0.966
21 C1 17 -1.943
21 C1 18 -1.943
21 C1 19 -2.431
21 C1 20 -1.943
21 C1 21 -1.455
21 C1 22 -0.966
21 C1 23 -0.966
21 C1 24 -1.455
21 C1 25 -1.455
21 C1 26 -1.943
21 C1 27 -1.943
21 C1 28 -1.943
21 C1 29 -1.943
21 C1 30 -1.943
21 C1 31 -1.943
21 C1 32 -2.431
21 C1 33 -2.431
21 C1 34 -2.920
21 C1 35 -3.408
21 C1 36 -3.896
21 C1 37 -3.896
21 C1 38 -3.896
21 C1 39 -3.896
21 C1 40 -4.384
21 C1 41 -4.384
21 C1 42 -4.873
21 C1 43 -4.384
21 C1 44 -4.384
21 C1 45 -3.408
21 C1 46 -2.431
21 C1 47 -1.943
21 C1 48 -1.455
21 C1 49 -1.943
21 C1 50 -1.943
21 C1 51 -2.431
21 C1 52 -2.431
21 C1 53 -2.431
21 C1 54 -1.943
21 C1 55 -1.455
21 C1 56 -0.478
21 C1 57 0.987
21 C1 58 1.963
21 C1 59 2.452
21 C1 60 2.452
21 C1 61 2.452
21 C1 62 1.475
21 C1 63 1.475
21 C1 64 0.987
21 C1 65 0.498
21 C1 66 0.010
21 C1 67 -0.478
21 C1 68 -0.966
21 C1 69 -0.966
21 C1 70 -0.966
21 C1 71 -0.966
21 C1 72 -0.478
21 C1 73 0.010
21 C1 74 0.010
21 C1 75 0.010
21 C1 76 0.010
21 C1 77 0.010
21 C1 78 0.498
21 C1 79 0.987
21 C1 80 1.475
21 C1 81 0.987
21 C1 82 0.498
21 C1 83 -0.478
21 C1 84 -0.966
21 C1 85 -1.943
21 C1 86 -2.431
21 C1 87 -2.431
21 C1 88 -2.431
21 C1 89 -2.431
21 C1 90 -2.431
21 C1 91 -2.431
21 C1 92 -2.431
21 C1 93 -2.920
21 C1 94 -2.920
21 C1 95 -2.431
21 C1 96 -2.431
21 C1 97 -1.943
21 C1 98 -1.455
21 C1 99 -0.966
21 C1 100 -0.966
21 C1 101 -1.455
21 C1 102 -1.455
21 C1 103 -0.966
21 C1 104 -0.966
21 C1 105 -0.966
21 C1 106 -0.966
21 C1 107 -0.966
21 C1 108 -0.966
21 C1 109 -0.478
21 C1 110 0.010
21 C1 111 0.498
21 C1 112 0.498
21 C1 113 0.498
21 C1 114 0.498
21 C1 115 0.498
21 C1 116 0.010
21 C1 117 -0.478
21 C1 118 -0.478
21 C1 119 -0.478
21 C1 120 -0.966
21 C1 121 -0.478
21 C1 122 -0.478
21 C1 123 -0.478
21 C1 124 0.010
21 C1 125 0.498
21 C1 126 1.475
21 C1 127 1.963
21 C1 128 1.963
21 C1 129 1.475
21 C1 130 0.987
21 C1 131 0.987
21 C1 132 0.987
21 C1 133 1.475
21 C1 134 2.452
21 C1 135 2.940
21 C1 136 3.428
21 C1 137 3.428
21 C1 138 3.428
21 C1 139 2.940
21 C1 140 2.452
21 C1 141 2.452
21 C1 142 3.428
21 C1 143 3.916
21 C1 144 4.405
21 C1 145 3.916
21 C1 146 3.428
21 C1 147 2.940
21 C1 148 2.940
21 C1 149 2.940
21 C1 150 2.940
21 C1 151 3.428
21 C1 152 2.940
21 C1 153 2.940
21 C1 154 2.452
21 C1 155 2.940
21 C1 156 2.940
21 C1 157 2.452
21 C1 158 2.452
21 C1 159 1.963
21 C1 160 1.475
21 C1 161 1.963
21 C1 162 2.452
21 C1 163 2.940
21 C1 164 2.940
21 C1 165 2.940
21 C1 166 2.940
21 C1 167 2.940
21 C1 168 2.940
21 C1 169 2.940
21 C1 170 2.940
21 C1 171 2.940
21 C1 172 2.452
21 C1 173 1.963
21 C1 174 1.475
21 C1 175 0.987
21 C1 176 0.987
21 C1 177 0.987
21 C1 178 1.475
21 C1 179 1.475
21 C1 180 1.963
21 C1 181 1.963
21 C1 182 1.963
21 C1 183 1.475
21 C1 184 1.475
21 C1 185 1.475
21 C1 186 1.475
21 C1 187 1.963
21 C1 188 1.963
21 C1 189 1.963
21 C1 190 1.475
21 C1 191 1.475
21 C1 192 1.475
21 C1 193 1.475
21 C1 194 1.475
21 C1 195 0.987
21 C1 196 0.987
21 C1 197 0.987
21 C1 198 0.987
21 C1 199 0.987
21 C1 200 0.498
21 C1 201 0.498
21 C1 202 0.987
21 C1 203 1.475
21 C1 204 1.963
21 C1 205 2.452
21 C1 206 2.452
21 C1 207 1.963
21 C1 208 1.963
21 C1 209 1.475
21 C1 210 0.987
21 C1 211 0.987
21 C1 212 0.498
21 C1 213 0.010
21 C1 214 0.010
21 C1 215 0.010
21 C1 216 0.010
21 C1 217 -0.478
21 C1 218 -0.478
21 C1 219 -0.478
21 C1 220 -0.966
21 C1 221 -0.966
21 C1 222 -0.966
21 C1 223 -0.478
21 C1 224 -0.478
21 C1 225 -0.478
21 C1 226 -0.478
21 C1 227 0.010
21 C1 228 0.010
21 C1 229 0.498
21 C1 230 0.498
21 C1 231 0.498
21 C1 232 0.987
21 C1 233 0.987
21 C1 234 0.987
21 C1 235 0.987
21 C1 236 0.498
21 C1 237 -0.478
21 C1 238 -0.966
21 C1 239 -1.455
21 C1 240 -0.966
21 C1 241 -0.478
21 C1 242 0.010
21 C1 243 0.010
21 C1 244 0.010
21 C1 245 0.010
21 C1 246 0.010
21 C1 247 0.498
21 C1 248 0.987
21 C1 249 1.475
21 C1 250 1.475
21 C1 251 0.987
21 C1 252 0.498
21 C1 253 0.498
21 C1 254 0.498
21 C1 255 0.498
21 C2 0 1.363
21 C2 1 1.363
21 C2 2 1.363
21 C2 3 0.875
21 C2 4 0.387
21 C2 5 -0.590
21 C2 6 -1.078
21 C2 7 -1.567
21 C2 8 -1.567
21 C2 9 -1.567
21 C2 10 -1.567
21 C2 11 -1.567
21 C2 12 -2.055
21 C2 13 -2.055
21 C2 14 -2.055
21 C2 15 -2.055
21 C2 16 -2.055
21 C2 17 -1.567
21 C2 18 -1.567
21 C2 19 -1.078
21 C2 20 -0.102
21 C2 21 0.387
21 C2 22 0.387
21 C2 23 -0.102
21 C2 24 -0.102
21 C2 25 -0.590
21 C2 26 0.387
21 C2 27 1.363
21 C2 28 1.851
21 C2 29 2.340
21 C2 30 1.851
21 C2 31 1.363
21 C2 32 0.875
21 C2 33 0.387
21 C2 34 0.387
21 C2 35 -0.102
21 C2 36 -0.590
21 C2 37 -1.078
21 C2 38 -2.055
21 C2 39 -3.031
21 C2 40 -4.008
21 C2 41 -4.496
21 C2 42 -4.496
21 C2 43 -4.985
21 C2 44 -4.985
21 C2 45 -4.496
21 C2 46 -4.496
21 C2 47 -4.008
21 C2 48 -3.520
21 C2 49 -3.031
21 C2 50 -2.543
21 C2 51 -2.055
21 C2 52 -1.078
21 C2 53 -0.590
21 C2 54 -0.102
21 C2 55 0.387
21 C2 56 0.387
21 C2 57 0.387
21 C2 58 0.875
21 C2 59 0.875
