trial channel time voltage
33 TP7 219 2.767
33 TP7 220 0.814
33 TP7 221 -0.163
33 TP7 222 -1.139
33 TP7 223 -3.092
33 TP7 224 -6.022
33 TP7 225 -8.464
33 TP7 226 -8.464
33 TP7 227 -6.022
33 TP7 228 -1.628
33 TP7 229 1.790
33 TP7 230 3.255
33 TP7 231 2.767
33 TP7 232 1.790
33 TP7 233 0.814
33 TP7 234 1.302
33 TP7 235 1.790
33 TP7 236 1.790
33 TP7 237 1.302
33 TP7 238 0.326
33 TP7 239 0.814
33 TP7 240 3.255
33 TP7 241 5.208
33 TP7 242 6.673
33 TP7 243 4.720
33 TP7 244 1.302
33 TP7 245 -2.116
33 TP7 246 -5.534
33 TP7 247 -5.534
33 TP7 248 -5.534
33 TP7 249 -4.557
33 TP7 250 -4.557
33 TP7 251 -6.022
33 TP7 252 -7.487
33 TP7 253 -8.464
33 TP7 254 -8.464
33 TP7 255 -7.487
33 AFZ 0 1.821
33 AFZ 1 1.821
33 AFZ 2 1.821
33 AFZ 3 2.309
33 AFZ 4 2.797
33 AFZ 5 3.286
33 AFZ 6 2.309
33 AFZ 7 0.844
33 AFZ 8 -0.621
33 AFZ 9 -1.597
33 AFZ 10 -1.597
33 AFZ 11 -0.621
33 AFZ 12 -0.132
33 AFZ 13 0.356
33 AFZ 14 -0.621
33 AFZ 15 -0.621
33 AFZ 16 -1.109
33 AFZ 17 -0.621
33 AFZ 18 0.356
33 AFZ 19 0.844
33 AFZ 20 1.333
33 AFZ 21 0.844
33 AFZ 22 0.844
33 AFZ 23 0.356
33 AFZ 24 0.356
33 AFZ 25 -0.132
33 AFZ 26 -1.597
33 AFZ 27 -4.527
33 AFZ 28 -7.945
33 AFZ 29 -9.898
33 AFZ 30 -10.874
33 AFZ 31 -9.898
33 AFZ 32 -7.456
33 AFZ 33 -5.015
33 AFZ 34 -3.062
33 AFZ 35 -3.062
33 AFZ 36 -3.550
33 AFZ 37 -3.062
33 AFZ 38 -2.574
33 AFZ 39 -0.621
33 AFZ 40 1.333
33 AFZ 41 2.309
33 AFZ 42 2.797
33 AFZ 43 2.309
33 AFZ 44 1.333
33 AFZ 45 0.356
33 AFZ 46 -0.621
33 AFZ 47 -1.597
33 AFZ 48 -2.574
33 AFZ 49 -3.062
33 AFZ 50 -2.574
33 AFZ 51 -1.597
33 AFZ 52 -1.109
33 AFZ 53 -1.109
33 AFZ 54 -1.597
33 AFZ 55 -2.574
33 AFZ 56 -4.038
33 AFZ 57 -5.503
33 AFZ 58 -7.456
33 AFZ 59 -8.433
33 AFZ 60 -8.433
33 AFZ 61 -7.456
33 AFZ 62 -4.038
33 AFZ 63 -0.621
33 AFZ 64 2.309
33 AFZ 65 3.774
33 AFZ 66 4.262
33 AFZ 67 3.774
33 AFZ 68 3.286
33 AFZ 69 2.797
33 AFZ 70 1.821
33 AFZ 71 -0.132
33 AFZ 72 -2.085
33 AFZ 73 -4.038
33 AFZ 74 -5.015
33 AFZ 75 -5.503
33 AFZ 76 -5.503
33 AFZ 77 -5.992
33 AFZ 78 -5.503
33 AFZ 79 -5.015
33 AFZ 80 -3.062
33 AFZ 81 -1.109
33 AFZ 82 1.821
33 AFZ 83 3.286
33 AFZ 84 4.262
33 AFZ 85 4.751
33 AFZ 86 4.262
33 AFZ 87 4.262
33 AFZ 88 4.262
33 AFZ 89 5.239
33 AFZ 90 5.727
33 AFZ 91 6.215
33 AFZ 92 5.727
33 AFZ 93 5.239
33 AFZ 94 3.774
33 AFZ 95 2.797
33 AFZ 96 2.309
33 AFZ 97 3.286
33 AFZ 98 4.751
33 AFZ 99 6.215
33 AFZ 100 6.215
33 AFZ 101 5.727
33 AFZ 102 4.751
33 AFZ 103 4.751
33 AFZ 104 5.727
33 AFZ 105 7.680
33 AFZ 106 8.657
33 AFZ 107 8.169
33 AFZ 108 6.704
33 AFZ 109 5.239
33 AFZ 110 4.262
33 AFZ 111 5.239
33 AFZ 112 6.704
33 AFZ 113 7.680
33 AFZ 114 7.192
33 AFZ 115 5.239
33 AFZ 116 2.797
33 AFZ 117 1.333
33 AFZ 118 0.844
33 AFZ 119 1.333
33 AFZ 120 1.333
33 AFZ 121 1.821
33 AFZ 122 1.821
33 AFZ 123 2.309
33 AFZ 124 2.309
33 AFZ 125 2.309
33 AFZ 126 2.309
33 AFZ 127 2.309
33 AFZ 128 1.821
33 AFZ 129 1.333
33 AFZ 130 0.844
33 AFZ 131 0.356
33 AFZ 132 -0.132
33 AFZ 133 -1.597
33 AFZ 134 -2.574
33 AFZ 135 -3.062
33 AFZ 136 -4.038
33 AFZ 137 -4.527
33 AFZ 138 -5.992
33 AFZ 139 -7.945
33 AFZ 140 -9.898
33 AFZ 141 -11.363
33 AFZ 142 -10.874
33 AFZ 143 -9.898
33 AFZ 144 -7.945
33 AFZ 145 -6.480
33 AFZ 146 -5.015
33 AFZ 147 -4.527
33 AFZ 148 -4.527
33 AFZ 149 -5.503
33 AFZ 150 -5.503
33 AFZ 151 -5.015
33 AFZ 152 -4.527
33 AFZ 153 -3.062
33 AFZ 154 -2.574
33 AFZ 155 -2.085
33 AFZ 156 -1.597
33 AFZ 157 -1.109
33 AFZ 158 -1.109
33 AFZ 159 -2.085
33 AFZ 160 -4.038
33 AFZ 161 -5.503
33 AFZ 162 -6.480
33 AFZ 163 -5.503
33 AFZ 164 -4.038
33 AFZ 165 -1.597
33 AFZ 166 -0.621
33 AFZ 167 -0.621
33 AFZ 168 -1.109
33 AFZ 169 -1.109
33 AFZ 170 -0.132
33 AFZ 171 1.333
33 AFZ 172 2.797
33 AFZ 173 2.797
33 AFZ 174 2.309
33 AFZ 175 0.844
33 AFZ 176 -1.109
33 AFZ 177 -2.574
33 AFZ 178 -4.038
33 AFZ 179 -5.015
33 AFZ 180 -5.503
33 AFZ 181 -5.503
33 AFZ 182 -5.992
33 AFZ 183 -6.480
33 AFZ 184 -6.480
33 AFZ 185 -6.480
33 AFZ 186 -5.503
33 AFZ 187 -3.550
33 AFZ 188 -2.085
33 AFZ 189 -1.109
33 AFZ 190 -0.621
33 AFZ 191 0.356
33 AFZ 192 1.821
33 AFZ 193 4.262
33 AFZ 194 6.215
33 AFZ 195 7.192
33 AFZ 196 6.704
33 AFZ 197 5.239
33 AFZ 198 3.774
33 AFZ 199 2.309
33 AFZ 200 1.333
33 AFZ 201 -0.132
33 AFZ 202 -1.597
33 AFZ 203 -3.062
33 AFZ 204 -3.550
33 AFZ 205 -3.062
33 AFZ 206 -2.085
33 AFZ 207 -1.597
33 AFZ 208 -2.574
33 AFZ 209 -3.062
33 AFZ 210 -4.038
33 AFZ 211 -3.062
33 AFZ 212 -1.597
33 AFZ 213 -0.132
33 AFZ 214 1.333
33 AFZ 215 1.821
33 AFZ 216 2.309
33 AFZ 217 1.821
33 AFZ 218 1.821
33 AFZ 219 1.821
33 AFZ 220 1.333
33 AFZ 221 0.356
33 AFZ 222 -1.109
33 AFZ 223 -2.574
33 AFZ 224 -3.550
33 AFZ 225 -4.038
33 AFZ 226 -4.038
33 AFZ 227 -3.550
33 AFZ 228 -3.550
33 AFZ 229 -4.527
33 AFZ 230 -5.503
33 AFZ 231 -5.992
33 AFZ 232 -5.992
33 AFZ 233 -5.015
33 AFZ 234 -2.574
33 AFZ 235 -0.132
33 AFZ 236 1.333
33 AFZ 237 1.821
33 AFZ 238 1.821
33 AFZ 239 1.821
33 AFZ 240 2.309
33 AFZ 241 3.286
33 AFZ 242 4.262
33 AFZ 243 4.751
33 AFZ 244 4.751
33 AFZ 245 4.262
33 AFZ 246 4.262
33 AFZ 247 3.774
33 AFZ 248 1.821
33 AFZ 249 -0.132
33 AFZ 250 -2.574
33 AFZ 251 -3.550
33 AFZ 252 -4.038
33 AFZ 253 -2.574
33 AFZ 254 -1.597
33 AFZ 255 -1.597
33 CP3 0 -3.825
33 CP3 1 -5.290
33 CP3 2 -6.755
33 CP3 3 -6.266
33 CP3 4 -4.801
33 CP3 5 -2.848
33 CP3 6 -1.872
33 CP3 7 -2.360
33 CP3 8 -3.337
33 CP3 9 -3.825
33 CP3 10 -2.848
33 CP3 11 -1.383
33 CP3 12 -0.407
33 CP3 13 -0.407
33 CP3 14 -0.895
33 CP3 15 -1.383
33 CP3 16 -2.360
33 CP3 17 -2.848
33 CP3 18 -3.825
33 CP3 19 -5.778
33 CP3 20 -6.755
33 CP3 21 -6.266
33 CP3 22 -4.313
33 CP3 23 -1.872
33 CP3 24 0.081
33 CP3 25 1.058
33 CP3 26 1.058
33 CP3 27 1.546
33 CP3 28 2.035
33 CP3 29 3.499
33 CP3 30 4.964
33 CP3 31 5.452
33 CP3 32 4.964
33 CP3 33 3.988
33 CP3 34 3.011
33 CP3 35 1.546
33 CP3 36 0.570
33 CP3 37 -0.895
33 CP3 38 -2.848
33 CP3 39 -4.801
33 CP3 40 -6.266
33 CP3 41 -6.755
33 CP3 42 -6.266
33 CP3 43 -4.801
33 CP3 44 -3.825
33 CP3 45 -3.825
33 CP3 46 -4.313
33 CP3 47 -4.801
33 CP3 48 -5.778
33 CP3 49 -5.778
33 CP3 50 -5.290
33 CP3 51 -4.801
33 CP3 52 -4.313
33 CP3 53 -4.313
33 CP3 54 -4.313
33 CP3 55 -4.313
33 CP3 56 -3.337
33 CP3 57 -1.872
33 CP3 58 -0.895
33 CP3 59 -0.407
33 CP3 60 -0.407
33 CP3 61 -0.407
33 CP3 62 0.081
33 CP3 63 0.570
33 CP3 64 1.058
33 CP3 65 1.058
33 CP3 66 0.081
33 CP3 67 -1.383
33 CP3 68 -2.360
33 CP3 69 -3.337
33 CP3 70 -3.825
33 CP3 71 -4.313
33 CP3 72 -5.290
33 CP3 73 -5.778
33 CP3 74 -5.778
33 CP3 75 -4.801
33 CP3 76 -3.825
33 CP3 77 -3.825
33 CP3 78 -4.801
33 CP3 79 -5.778
33 CP3 80 -6.266
33 CP3 81 -4.801
33 CP3 82 -1.872
33 CP3 83 1.058
33 CP3 84 3.011
33 CP3 85 3.499
33 CP3 86 3.499
33 CP3 87 3.499
33 CP3 88 3.988
33 CP3 89 4.964
33 CP3 90 4.476
33 CP3 91 2.523
33 CP3 92 -0.407
33 CP3 93 -2.848
33 CP3 94 -3.825
33 CP3 95 -3.337
33 CP3 96 -2.360
33 CP3 97 -1.872
33 CP3 98 -2.360
33 CP3 99 -3.825
33 CP3 100 -5.290
33 CP3 101 -6.266
33 CP3 102 -6.266
33 CP3 103 -5.290
33 CP3 104 -5.290
33 CP3 105 -5.778
33 CP3 106 -6.755
33 CP3 107 -6.755
33 CP3 108 -7.243
33 CP3 109 -7.243
33 CP3 110 -6.755
33 CP3 111 -6.266
33 CP3 112 -5.290
33 CP3 113 -4.313
33 CP3 114 -3.337
33 CP3 115 -3.337
33 CP3 116 -4.313
33 CP3 117 -5.290
33 CP3 118 -6.266
33 CP3 119 -5.290
33 CP3 120 -3.825
33 CP3 121 -2.848
33 CP3 122 -2.360
33 CP3 123 -3.337
33 CP3 124 -4.801
33 CP3 125 -5.778
33 CP3 126 -5.778
33 CP3 127 -5.290
33 CP3 128 -4.801
33 CP3 129 -5.290
33 CP3 130 -5.290
33 CP3 131 -4.801
33 CP3 132 -3.337
33 CP3 133 -2.360
33 CP3 134 -1.872
33 CP3 135 -2.848
33 CP3 136 -3.337
33 CP3 137 -2.360
33 CP3 138 -0.407
33 CP3 139 2.035
33 CP3 140 3.011
33 CP3 141 3.011
33 CP3 142 1.546
33 CP3 143 0.570
33 CP3 144 0.570
33 CP3 145 1.058
33 CP3 146 1.058
33 CP3 147 0.570
33 CP3 148 -0.895
33 CP3 149 -2.360
33 CP3 150 -3.337
33 CP3 151 -3.337
33 CP3 152 -2.360
33 CP3 153 -0.895
33 CP3 154 0.081
33 CP3 155 1.058
33 CP3 156 1.546
33 CP3 157 2.035
33 CP3 158 2.523
33 CP3 159 2.035
33 CP3 160 1.058
33 CP3 161 -0.895
33 CP3 162 -2.360
33 CP3 163 -3.337
33 CP3 164 -3.337
33 CP3 165 -2.360
33 CP3 166 -1.872
33 CP3 167 -2.360
33 CP3 168 -2.848
33 CP3 169 -3.337
33 CP3 170 -3.337
33 CP3 171 -3.337
33 CP3 172 -3.337
33 CP3 173 -3.337
33 CP3 174 -2.848
33 CP3 175 -2.360
33 CP3 176 -1.383
33 CP3 177 -0.895
33 CP3 178 -0.407
33 CP3 179 -0.895
33 CP3 180 -1.383
33 CP3 181 -1.872
33 CP3 182 -1.383
33 CP3 183 -0.895
33 CP3 184 -1.383
33 CP3 185 -1.872
33 CP3 186 -3.337
33 CP3 187 -4.313
33 CP3 188 -4.313
33 CP3 189 -3.825
33 CP3 190 -2.360
33 CP3 191 -0.407
33 CP3 192 0.570
33 CP3 193 1.058
33 CP3 194 1.058
33 CP3 195 0.570
33 CP3 196 0.081
33 CP3 197 0.081
33 CP3 198 0.081
33 CP3 199 0.570
33 CP3 200 1.058
33 CP3 201 2.523
33 CP3 202 4.476
33 CP3 203 5.941
33 CP3 204 6.429
33 CP3 205 5.941
33 CP3 206 3.988
33 CP3 207 2.523
33 CP3 208 2.035
33 CP3 209 1.546
33 CP3 210 1.546
33 CP3 211 1.546
33 CP3 212 0.570
33 CP3 213 0.081
33 CP3 214 0.081
33 CP3 215 0.570
33 CP3 216 1.058
33 CP3 217 1.058
33 CP3 218 0.570
33 CP3 219 0.570
33 CP3 220 0.570
33 CP3 221 1.058
33 CP3 222 0.570
33 CP3 223 -1.872
33 CP3 224 -3.337
33 CP3 225 -4.801
33 CP3 226 -4.313
33 CP3 227 -2.360
33 CP3 228 -0.407
33 CP3 229 0.081
33 CP3 230 0.081
33 CP3 231 0.081
33 CP3 232 0.570
33 CP3 233 1.546
33 CP3 234 2.035
33 CP3 235 2.035
33 CP3 236 1.058
33 CP3 237 0.081
33 CP3 238 -0.407
33 CP3 239 -0.407
33 CP3 240 -0.407
33 CP3 241 -0.407
33 CP3 242 -0.895
33 CP3 243 -1.383
33 CP3 244 -2.360
33 CP3 245 -3.337
33 CP3 246 -4.313
33 CP3 247 -4.801
33 CP3 248 -4.801
33 CP3 249 -3.825
33 CP3 250 -2.848
33 CP3 251 -2.848
33 CP3 252 -3.337
33 CP3 253 -3.337
33 CP3 254 -2.848
33 CP3 255 -1.383
33 CP4 0 -5.473
33 CP4 1 -4.496
33 CP4 2 -3.031
33 CP4 3 -3.520
33 CP4 4 -4.496
33 CP4 5 -4.496
33 CP4 6 -3.031
33 CP4 7 -0.590
33 CP4 8 1.363
33 CP4 9 2.340
33 CP4 10 2.340
33 CP4 11 2.340
33 CP4 12 2.828
33 CP4 13 3.805
33 CP4 14 4.293
33 CP4 15 3.805
33 CP4 16 2.828
33 CP4 17 1.363
33 CP4 18 0.875
33 CP4 19 -0.102
33 CP4 20 -1.567
33 CP4 21 -3.031
33 CP4 22 -4.008
33 CP4 23 -4.008
33 CP4 24 -2.543
33 CP4 25 -1.078
33 CP4 26 -0.102
33 CP4 27 0.387
33 CP4 28 0.387
33 CP4 29 0.387
33 CP4 30 0.387
33 CP4 31 0.387
33 CP4 32 -0.102
33 CP4 33 -0.590
33 CP4 34 -1.078
33 CP4 35 -1.078
33 CP4 36 -1.078
33 CP4 37 -1.078
33 CP4 38 -1.567
33 CP4 39 -2.055
33 CP4 40 -3.031
33 CP4 41 -4.496
33 CP4 42 -4.985
33 CP4 43 -4.985
33 CP4 44 -4.985
33 CP4 45 -5.473
33 CP4 46 -4.985
33 CP4 47 -4.985
33 CP4 48 -4.008
33 CP4 49 -3.031
33 CP4 50 -2.055
33 CP4 51 -2.055
33 CP4 52 -3.031
33 CP4 53 -4.496
33 CP4 54 -4.985
33 CP4 55 -4.496
33 CP4 56 -3.031
33 CP4 57 -1.078
33 CP4 58 0.387
33 CP4 59 1.851
33 CP4 60 2.828
33 CP4 61 2.828
33 CP4 62 3.316
33 CP4 63 4.293
33 CP4 64 4.293
33 CP4 65 4.293
33 CP4 66 3.316
33 CP4 67 2.340
33 CP4 68 0.875
33 CP4 69 -0.590
33 CP4 70 -1.567
33 CP4 71 -2.055
33 CP4 72 -2.055
33 CP4 73 -2.055
33 CP4 74 -2.055
33 CP4 75 -2.055
33 CP4 76 -2.543
33 CP4 77 -2.543
33 CP4 78 -1.078
33 CP4 79 0.875
33 CP4 80 2.828
33 CP4 81 4.781
33 CP4 82 4.781
33 CP4 83 4.781
33 CP4 84 4.293
33 CP4 85 4.293
33 CP4 86 3.805
33 CP4 87 2.828
33 CP4 88 1.363
33 CP4 89 -1.078
33 CP4 90 -3.520
33 CP4 91 -4.985
33 CP4 92 -5.473
33 CP4 93 -5.961
33 CP4 94 -5.961
33 CP4 95 -5.961
33 CP4 96 -6.938
33 CP4 97 -7.426
33 CP4 98 -7.914
33 CP4 99 -8.403
33 CP4 100 -8.403
33 CP4 101 -8.403
33 CP4 102 -7.914
33 CP4 103 -6.938
33 CP4 104 -6.449
33 CP4 105 -5.961
33 CP4 106 -5.473
33 CP4 107 -4.985
33 CP4 108 -4.496
33 CP4 109 -3.520
33 CP4 110 -3.520
33 CP4 111 -4.496
33 CP4 112 -5.473
33 CP4 113 -6.449
33 CP4 114 -6.449
33 CP4 115 -4.496
33 CP4 116 -2.543
33 CP4 117 -0.590
33 CP4 118 -0.590
33 CP4 119 -1.567
33 CP4 120 -2.543
33 CP4 121 -4.008
33 CP4 122 -4.008
33 CP4 123 -4.008
33 CP4 124 -4.496
33 CP4 125 -5.473
33 CP4 126 -5.961
33 CP4 127 -5.961
33 CP4 128 -4.985
33 CP4 129 -4.008
33 CP4 130 -3.520
33 CP4 131 -3.520
33 CP4 132 -4.496
33 CP4 133 -4.985
33 CP4 134 -4.985
33 CP4 135 -4.496
33 CP4 136 -4.008
33 CP4 137 -4.008
33 CP4 138 -4.496
33 CP4 139 -4.008
33 CP4 140 -3.031
33 CP4 141 -1.078
33 CP4 142 0.387
33 CP4 143 0.387
33 CP4 144 -0.102
33 CP4 145 -1.567
33 CP4 146 -2.055
33 CP4 147 -2.055
33 CP4 148 -1.567
33 CP4 149 -0.590
33 CP4 150 -0.102
33 CP4 151 -0.590
33 CP4 152 -1.567
33 CP4 153 -3.520
33 CP4 154 -5.473
33 CP4 155 -5.961
33 CP4 156 -5.473
33 CP4 157 -3.520
33 CP4 158 -2.543
33 CP4 159 -1.078
33 CP4 160 -1.078
33 CP4 161 -1.078
33 CP4 162 -1.567
33 CP4 163 -1.078
33 CP4 164 -0.590
33 CP4 165 -0.102
33 CP4 166 0.387
33 CP4 167 0.875
33 CP4 168 -0.102
33 CP4 169 -1.567
33 CP4 170 -3.520
33 CP4 171 -4.985
33 CP4 172 -4.985
33 CP4 173 -4.496
33 CP4 174 -4.496
33 CP4 175 -4.985
33 CP4 176 -5.961
33 CP4 177 -6.449
33 CP4 178 -5.961
33 CP4 179 -5.473
33 CP4 180 -4.496
33 CP4 181 -4.496
33 CP4 182 -3.520
33 CP4 183 -3.031
33 CP4 184 -1.567
33 CP4 185 -0.102
33 CP4 186 0.875
33 CP4 187 0.875
33 CP4 188 -0.102
33 CP4 189 -0.590
33 CP4 190 -1.567
33 CP4 191 -2.543
33 CP4 192 -4.496
33 CP4 193 -6.449
33 CP4 194 -7.914
33 CP4 195 -8.891
33 CP4 196 -9.867
33 CP4 197 -9.867
33 CP4 198 -10.844
33 CP4 199 -11.332
33 CP4 200 -11.820
33 CP4 201 -10.356
33 CP4 202 -7.914
33 CP4 203 -5.473
33 CP4 204 -3.520
33 CP4 205 -3.031
33 CP4 206 -3.520
33 CP4 207 -4.008
33 CP4 208 -4.496
33 CP4 209 -4.008
33 CP4 210 -3.520
33 CP4 211 -3.031
33 CP4 212 -2.055
33 CP4 213 -2.055
33 CP4 214 -1.567
33 CP4 215 -2.055
33 CP4 216 -3.031
33 CP4 217 -4.496
33 CP4 218 -5.961
33 CP4 219 -7.426
33 CP4 220 -7.914
33 CP4 221 -7.914
33 CP4 222 -7.914
33 CP4 223 -7.914
33 CP4 224 -7.914
33 CP4 225 -7.426
33 CP4 226 -6.938
33 CP4 227 -5.961
33 CP4 228 -5.473
33 CP4 229 -4.496
33 CP4 230 -3.031
33 CP4 231 -2.543
33 CP4 232 -2.055
33 CP4 233 -2.055
33 CP4 234 -2.055
33 CP4 235 -2.055
33 CP4 236 -1.567
33 CP4 237 -1.078
33 CP4 238 -1.567
33 CP4 239 -2.055
33 CP4 240 -3.031
33 CP4 241 -3.520
33 CP4 242 -3.520
33 CP4 243 -3.520
33 CP4 244 -3.520
33 CP4 245 -4.496
33 CP4 246 -5.473
33 CP4 247 -6.449
33 CP4 248 -6.938
33 CP4 249 -7.426
33 CP4 250 -8.403
33 CP4 251 -9.379
33 CP4 252 -9.867
33 CP4 253 -9.379
33 CP4 254 -8.403
33 CP4 255 -7.426
33 P5 0 -7.935
33 P5 1 -11.841
33 P5 2 -13.794
33 P5 3 -13.794
33 P5 4 -10.864
33 P5 5 -7.446
33 P5 6 -5.005
33 P5 7 -5.005
33 P5 8 -6.470
33 P5 9 -6.958
33 P5 10 -6.470
33 P5 11 -4.028
33 P5 12 -2.075
33 P5 13 -2.075
33 P5 14 -3.052
33 P5 15 -5.005
33 P5 16 -6.958
33 P5 17 -8.911
33 P5 18 -11.353
33 P5 19 -13.306
33 P5 20 -14.282
33 P5 21 -12.817
33 P5 22 -9.888
33 P5 23 -6.958
33 P5 24 -4.517
33 P5 25 -2.563
33 P5 26 -2.075
33 P5 27 -0.610
33 P5 28 1.343
33 P5 29 4.272
33 P5 30 6.226
33 P5 31 7.202
33 P5 32 6.714
33 P5 33 4.272
33 P5 34 1.831
33 P5 35 -0.122
33 P5 36 -2.075
33 P5 37 -4.028
33 P5 38 -6.470
33 P5 39 -9.399
33 P5 40 -11.841
33 P5 41 -13.306
33 P5 42 -12.817
33 P5 43 -12.329
33 P5 44 -11.353
33 P5 45 -10.864
33 P5 46 -11.841
33 P5 47 -12.817
33 P5 48 -13.306
33 P5 49 -12.329
33 P5 50 -10.864
33 P5 51 -9.399
33 P5 52 -9.888
33 P5 53 -10.864
33 P5 54 -12.329
33 P5 55 -11.841
33 P5 56 -9.888
33 P5 57 -6.470
33 P5 58 -3.540
33 P5 59 -1.587
33 P5 60 -0.610
33 P5 61 0.366
33 P5 62 1.831
33 P5 63 2.319
33 P5 64 1.343
33 P5 65 -2.075
33 P5 66 -5.493
33 P5 67 -7.935
33 P5 68 -8.423
33 P5 69 -8.911
33 P5 70 -10.376
33 P5 71 -12.817
33 P5 72 -15.747
33 P5 73 -16.235
33 P5 74 -14.771
33 P5 75 -10.864
33 P5 76 -8.423
33 P5 77 -8.423
33 P5 78 -10.864
33 P5 79 -13.306
33 P5 80 -13.306
33 P5 81 -9.888
33 P5 82 -5.005
33 P5 83 -0.122
33 P5 84 1.343
33 P5 85 0.854
33 P5 86 -0.610
33 P5 87 -1.099
33 P5 88 -0.610
33 P5 89 -1.099
33 P5 90 -4.028
33 P5 91 -8.911
33 P5 92 -13.794
33 P5 93 -17.212
33 P5 94 -17.700
33 P5 95 -16.724
33 P5 96 -14.771
33 P5 97 -13.794
33 P5 98 -12.817
33 P5 99 -12.817
33 P5 100 -13.306
33 P5 101 -14.282
33 P5 102 -15.259
33 P5 103 -15.747
33 P5 104 -15.747
33 P5 105 -14.771
33 P5 106 -14.282
33 P5 107 -14.282
33 P5 108 -15.747
33 P5 109 -17.700
33 P5 110 -19.165
33 P5 111 -19.165
33 P5 112 -18.188
33 P5 113 -16.724
33 P5 114 -15.747
33 P5 115 -15.259
33 P5 116 -15.747
33 P5 117 -16.235
33 P5 118 -15.259
33 P5 119 -13.794
33 P5 120 -11.353
33 P5 121 -9.888
33 P5 122 -9.888
33 P5 123 -10.864
33 P5 124 -13.306
33 P5 125 -15.747
33 P5 126 -17.212
33 P5 127 -18.188
33 P5 128 -19.165
33 P5 129 -19.165
33 P5 130 -18.677
33 P5 131 -16.724
33 P5 132 -14.282
33 P5 133 -13.306
33 P5 134 -13.794
33 P5 135 -15.747
33 P5 136 -17.212
33 P5 137 -17.212
33 P5 138 -15.259
33 P5 139 -12.329
33 P5 140 -9.888
33 P5 141 -9.399
33 P5 142 -9.888
33 P5 143 -9.888
33 P5 144 -8.911
33 P5 145 -6.958
33 P5 146 -5.981
33 P5 147 -6.958
33 P5 148 -9.888
33 P5 149 -13.794
33 P5 150 -16.235
33 P5 151 -16.235
33 P5 152 -14.282
33 P5 153 -11.841
33 P5 154 -10.864
33 P5 155 -10.864
33 P5 156 -10.864
33 P5 157 -10.376
33 P5 158 -8.911
33 P5 159 -8.423
33 P5 160 -10.376
33 P5 161 -14.771
33 P5 162 -18.188
33 P5 163 -19.653
33 P5 164 -17.700
33 P5 165 -14.771
33 P5 166 -12.817
33 P5 167 -12.817
33 P5 168 -14.282
33 P5 169 -16.724
33 P5 170 -17.700
33 P5 171 -18.188
33 P5 172 -17.212
33 P5 173 -16.235
33 P5 174 -14.282
33 P5 175 -12.817
33 P5 176 -12.329
33 P5 177 -12.329
33 P5 178 -13.306
33 P5 179 -14.282
33 P5 180 -15.259
33 P5 181 -15.747
33 P5 182 -16.235
33 P5 183 -16.724
33 P5 184 -16.724
33 P5 185 -16.724
33 P5 186 -16.724
33 P5 187 -17.212
33 P5 188 -17.212
33 P5 189 -15.747
33 P5 190 -12.817
33 P5 191 -9.888
33 P5 192 -7.935
33 P5 193 -7.935
33 P5 194 -9.399
33 P5 195 -10.864
33 P5 196 -11.841
33 P5 197 -12.329
33 P5 198 -13.306
33 P5 199 -14.771
33 P5 200 -14.771
33 P5 201 -12.817
33 P5 202 -7.935
33 P5 203 -2.563
33 P5 204 -0.122
33 P5 205 -2.075
33 P5 206 -6.958
33 P5 207 -10.864
33 P5 208 -11.841
33 P5 209 -9.888
33 P5 210 -7.446
33 P5 211 -7.935
33 P5 212 -9.888
33 P5 213 -12.329
33 P5 214 -12.329
33 P5 215 -11.353
33 P5 216 -11.841
33 P5 217 -13.794
33 P5 218 -17.212
33 P5 219 -18.188
33 P5 220 -16.724
33 P5 221 -13.794
33 P5 222 -13.794
33 P5 223 -16.724
33 P5 224 -21.606
33 P5 225 -23.560
33 P5 226 -22.095
33 P5 227 -17.212
33 P5 228 -12.817
33 P5 229 -11.841
33 P5 230 -12.329
33 P5 231 -12.329
33 P5 232 -10.864
33 P5 233 -8.911
33 P5 234 -8.423
33 P5 235 -9.888
33 P5 236 -11.841
33 P5 237 -12.329
33 P5 238 -10.864
33 P5 239 -9.399
33 P5 240 -9.399
33 P5 241 -11.353
33 P5 242 -12.817
33 P5 243 -13.306
33 P5 244 -13.306
33 P5 245 -14.771
33 P5 246 -17.700
33 P5 247 -20.142
33 P5 248 -20.630
33 P5 249 -18.188
33 P5 250 -15.747
33 P5 251 -15.747
33 P5 252 -17.212
33 P5 253 -18.188
33 P5 254 -17.700
33 P5 255 -15.259
33 P6 0 -9.664
33 P6 1 -7.222
33 P6 2 -6.734
33 P6 3 -8.199
33 P6 4 -11.129
33 P6 5 -11.617
33 P6 6 -8.687
33 P6 7 -2.828
33 P6 8 2.543
33 P6 9 4.985
33 P6 10 4.496
33 P6 11 4.496
33 P6 12 5.473
33 P6 13 6.938
33 P6 14 7.426
33 P6 15 5.473
33 P6 16 2.055
33 P6 17 -1.363
33 P6 18 -2.828
33 P6 19 -3.316
33 P6 20 -4.293
33 P6 21 -5.269
33 P6 22 -6.734
33 P6 23 -6.246
33 P6 24 -3.805
33 P6 25 -0.387
33 P6 26 2.055
33 P6 27 3.031
33 P6 28 3.520
33 P6 29 3.520
33 P6 30 3.031
33 P6 31 2.055
33 P6 32 0.102
33 P6 33 -1.363
33 P6 34 -2.828
33 P6 35 -2.828
33 P6 36 -1.851
33 P6 37 -1.363
33 P6 38 -1.851
33 P6 39 -4.293
