trial channel time voltage
19 P6 207 0.895
19 P6 208 0.895
19 P6 209 0.895
19 P6 210 0.407
19 P6 211 0.407
19 P6 212 0.895
19 P6 213 2.360
19 P6 214 4.313
19 P6 215 6.755
19 P6 216 8.708
19 P6 217 8.219
19 P6 218 5.778
19 P6 219 3.337
19 P6 220 1.872
19 P6 221 0.895
19 P6 222 0.895
19 P6 223 0.407
19 P6 224 -0.570
19 P6 225 -1.546
19 P6 226 -2.035
19 P6 227 -1.058
19 P6 228 -0.570
19 P6 229 -0.081
19 P6 230 -0.570
19 P6 231 -0.570
19 P6 232 0.895
19 P6 233 3.825
19 P6 234 7.731
19 P6 235 10.173
19 P6 236 10.173
19 P6 237 7.731
19 P6 238 4.313
19 P6 239 1.383
19 P6 240 0.407
19 P6 241 -0.081
19 P6 242 -0.570
19 P6 243 -1.058
19 P6 244 -3.011
19 P6 245 -4.476
19 P6 246 -5.452
19 P6 247 -5.941
19 P6 248 -4.964
19 P6 249 -3.988
19 P6 250 -2.523
19 P6 251 -0.570
19 P6 252 2.360
19 P6 253 5.290
19 P6 254 9.196
19 P6 255 12.614
19 C1 0 -0.743
19 C1 1 -0.743
19 C1 2 -0.254
19 C1 3 -0.254
19 C1 4 0.234
19 C1 5 0.234
19 C1 6 0.234
19 C1 7 0.722
19 C1 8 1.699
19 C1 9 2.675
19 C1 10 3.164
19 C1 11 3.164
19 C1 12 2.675
19 C1 13 1.699
19 C1 14 1.211
19 C1 15 0.234
19 C1 16 0.234
19 C1 17 -0.254
19 C1 18 -0.743
19 C1 19 -1.231
19 C1 20 -1.231
19 C1 21 -1.231
19 C1 22 -0.743
19 C1 23 -0.743
19 C1 24 -0.743
19 C1 25 -1.231
19 C1 26 -0.743
19 C1 27 -0.254
19 C1 28 0.234
19 C1 29 0.234
19 C1 30 0.234
19 C1 31 0.722
19 C1 32 0.234
19 C1 33 0.234
19 C1 34 0.234
19 C1 35 0.234
19 C1 36 0.234
19 C1 37 0.722
19 C1 38 1.211
19 C1 39 1.699
19 C1 40 1.699
19 C1 41 1.699
19 C1 42 1.699
19 C1 43 1.211
19 C1 44 0.722
19 C1 45 0.234
19 C1 46 -0.254
19 C1 47 -0.254
19 C1 48 -0.254
19 C1 49 -0.254
19 C1 50 -0.254
19 C1 51 -0.743
19 C1 52 -0.743
19 C1 53 -0.743
19 C1 54 -1.231
19 C1 55 -0.743
19 C1 56 -0.254
19 C1 57 -0.254
19 C1 58 -0.254
19 C1 59 -0.254
19 C1 60 -0.743
19 C1 61 -1.231
19 C1 62 -1.719
19 C1 63 -2.207
19 C1 64 -2.207
19 C1 65 -1.719
19 C1 66 -1.719
19 C1 67 -1.231
19 C1 68 -1.719
19 C1 69 -2.207
19 C1 70 -2.207
19 C1 71 -1.719
19 C1 72 -1.719
19 C1 73 -0.743
19 C1 74 -1.231
19 C1 75 -1.231
19 C1 76 -1.231
19 C1 77 -1.231
19 C1 78 -1.231
19 C1 79 -0.254
19 C1 80 -0.254
19 C1 81 -0.254
19 C1 82 -1.231
19 C1 83 -1.719
19 C1 84 -1.719
19 C1 85 -1.719
19 C1 86 -1.719
19 C1 87 -1.719
19 C1 88 -1.231
19 C1 89 -1.231
19 C1 90 -1.231
19 C1 91 -1.719
19 C1 92 -1.719
19 C1 93 -2.207
19 C1 94 -2.696
19 C1 95 -3.184
19 C1 96 -3.672
19 C1 97 -3.184
19 C1 98 -3.184
19 C1 99 -2.696
19 C1 100 -2.207
19 C1 101 -2.207
19 C1 102 -2.696
19 C1 103 -2.696
19 C1 104 -3.184
19 C1 105 -3.672
19 C1 106 -3.672
19 C1 107 -3.672
19 C1 108 -4.161
19 C1 109 -3.672
19 C1 110 -3.672
19 C1 111 -3.672
19 C1 112 -3.672
19 C1 113 -4.161
19 C1 114 -5.137
19 C1 115 -5.625
19 C1 116 -6.114
19 C1 117 -6.114
19 C1 118 -6.114
19 C1 119 -5.625
19 C1 120 -5.625
19 C1 121 -5.137
19 C1 122 -4.649
19 C1 123 -4.649
19 C1 124 -3.672
19 C1 125 -3.184
19 C1 126 -3.184
19 C1 127 -3.184
19 C1 128 -3.184
19 C1 129 -2.696
19 C1 130 -2.207
19 C1 131 -1.231
19 C1 132 -0.743
19 C1 133 -0.743
19 C1 134 -1.231
19 C1 135 -1.231
19 C1 136 -1.719
19 C1 137 -1.719
19 C1 138 -1.231
19 C1 139 -1.719
19 C1 140 -1.719
19 C1 141 -2.696
19 C1 142 -2.696
19 C1 143 -2.696
19 C1 144 -2.207
19 C1 145 -1.719
19 C1 146 -1.231
19 C1 147 -1.231
19 C1 148 -1.231
19 C1 149 -0.743
19 C1 150 -0.254
19 C1 151 0.234
19 C1 152 0.722
19 C1 153 0.722
19 C1 154 0.722
19 C1 155 0.722
19 C1 156 0.722
19 C1 157 0.722
19 C1 158 0.722
19 C1 159 0.722
19 C1 160 1.211
19 C1 161 1.211
19 C1 162 1.211
19 C1 163 1.211
19 C1 164 1.211
19 C1 165 0.722
19 C1 166 0.722
19 C1 167 0.722
19 C1 168 0.722
19 C1 169 1.211
19 C1 170 1.211
19 C1 171 1.211
19 C1 172 1.211
19 C1 173 1.211
19 C1 174 1.211
19 C1 175 1.211
19 C1 176 1.211
19 C1 177 0.722
19 C1 178 0.722
19 C1 179 0.722
19 C1 180 1.211
19 C1 181 1.211
19 C1 182 1.211
19 C1 183 1.699
19 C1 184 1.699
19 C1 185 1.211
19 C1 186 0.722
19 C1 187 0.234
19 C1 188 0.234
19 C1 189 0.234
19 C1 190 1.211
19 C1 191 1.699
19 C1 192 2.187
19 C1 193 2.675
19 C1 194 2.675
19 C1 195 2.187
19 C1 196 2.675
19 C1 197 2.675
19 C1 198 2.675
19 C1 199 2.675
19 C1 200 2.187
19 C1 201 1.211
19 C1 202 0.722
19 C1 203 0.722
19 C1 204 1.211
19 C1 205 1.699
19 C1 206 1.699
19 C1 207 1.699
19 C1 208 1.211
19 C1 209 1.211
19 C1 210 0.722
19 C1 211 0.234
19 C1 212 -0.254
19 C1 213 -1.231
19 C1 214 -1.231
19 C1 215 -1.231
19 C1 216 -1.231
19 C1 217 -0.254
19 C1 218 -0.254
19 C1 219 0.234
19 C1 220 0.234
19 C1 221 0.234
19 C1 222 0.234
19 C1 223 0.722
19 C1 224 1.211
19 C1 225 1.699
19 C1 226 2.187
19 C1 227 2.187
19 C1 228 1.211
19 C1 229 0.722
19 C1 230 -0.254
19 C1 231 -1.231
19 C1 232 -1.719
19 C1 233 -1.719
19 C1 234 -1.719
19 C1 235 -1.231
19 C1 236 -1.719
19 C1 237 -1.719
19 C1 238 -2.207
19 C1 239 -2.696
19 C1 240 -3.672
19 C1 241 -4.161
19 C1 242 -4.649
19 C1 243 -4.649
19 C1 244 -4.649
19 C1 245 -4.161
19 C1 246 -3.672
19 C1 247 -3.184
19 C1 248 -2.207
19 C1 249 -1.231
19 C1 250 -0.254
19 C1 251 0.722
19 C1 252 1.211
19 C1 253 2.187
19 C1 254 3.164
19 C1 255 3.652
19 C2 0 -0.631
19 C2 1 -0.631
19 C2 2 -0.631
19 C2 3 -0.631
19 C2 4 -0.631
19 C2 5 -1.607
19 C2 6 -2.096
19 C2 7 -2.584
19 C2 8 -3.072
19 C2 9 -3.072
19 C2 10 -4.049
19 C2 11 -4.049
19 C2 12 -4.049
19 C2 13 -3.072
19 C2 14 -1.607
19 C2 15 0.834
19 C2 16 2.299
19 C2 17 3.276
19 C2 18 3.276
19 C2 19 3.276
19 C2 20 3.276
19 C2 21 3.276
19 C2 22 3.276
19 C2 23 3.764
19 C2 24 3.276
19 C2 25 2.787
19 C2 26 2.299
19 C2 27 1.811
19 C2 28 1.322
19 C2 29 0.834
19 C2 30 0.834
19 C2 31 0.346
19 C2 32 -0.142
19 C2 33 -0.142
19 C2 34 -0.142
19 C2 35 -0.142
19 C2 36 -0.142
19 C2 37 -0.631
19 C2 38 -0.631
19 C2 39 -1.119
19 C2 40 -1.607
19 C2 41 -1.607
19 C2 42 -2.096
19 C2 43 -2.584
19 C2 44 -3.072
19 C2 45 -2.584
19 C2 46 -2.096
19 C2 47 -2.096
19 C2 48 -1.607
19 C2 49 -1.607
19 C2 50 -1.607
19 C2 51 -1.119
19 C2 52 -1.119
19 C2 53 -0.631
19 C2 54 -0.142
19 C2 55 -0.142
19 C2 56 -0.142
19 C2 57 -0.631
19 C2 58 -0.631
19 C2 59 -0.631
19 C2 60 -0.631
19 C2 61 -0.631
19 C2 62 -0.631
19 C2 63 -0.631
19 C2 64 -0.631
19 C2 65 -0.142
19 C2 66 -0.142
19 C2 67 0.346
19 C2 68 0.834
19 C2 69 0.834
19 C2 70 0.346
19 C2 71 0.346
19 C2 72 -0.142
19 C2 73 -0.631
19 C2 74 -0.631
19 C2 75 -0.631
19 C2 76 -0.631
19 C2 77 -0.142
19 C2 78 -0.142
19 C2 79 -0.142
19 C2 80 0.346
19 C2 81 0.346
19 C2 82 0.834
19 C2 83 1.322
19 C2 84 1.322
19 C2 85 1.322
19 C2 86 0.834
19 C2 87 0.834
19 C2 88 1.322
19 C2 89 1.322
19 C2 90 2.299
19 C2 91 2.299
19 C2 92 1.811
19 C2 93 1.811
19 C2 94 1.322
19 C2 95 1.322
19 C2 96 0.834
19 C2 97 1.322
19 C2 98 0.834
19 C2 99 0.834
19 C2 100 1.322
19 C2 101 1.811
19 C2 102 2.299
19 C2 103 2.787
19 C2 104 2.787
19 C2 105 2.787
19 C2 106 2.787
19 C2 107 2.299
19 C2 108 1.322
19 C2 109 0.834
19 C2 110 -0.142
19 C2 111 -0.631
19 C2 112 -0.631
19 C2 113 -0.142
19 C2 114 0.834
19 C2 115 1.322
19 C2 116 1.322
19 C2 117 1.322
19 C2 118 0.834
19 C2 119 0.834
19 C2 120 0.346
19 C2 121 -0.142
19 C2 122 -0.631
19 C2 123 -1.607
19 C2 124 -2.096
19 C2 125 -2.096
19 C2 126 -2.096
19 C2 127 -1.119
19 C2 128 -0.142
19 C2 129 0.346
19 C2 130 0.346
19 C2 131 -0.142
19 C2 132 0.346
19 C2 133 0.346
19 C2 134 0.834
19 C2 135 1.322
19 C2 136 1.322
19 C2 137 1.322
19 C2 138 0.834
19 C2 139 0.834
19 C2 140 0.834
19 C2 141 0.346
19 C2 142 -0.142
19 C2 143 -0.142
19 C2 144 -0.631
19 C2 145 -1.119
19 C2 146 -1.119
19 C2 147 -1.119
19 C2 148 -0.631
19 C2 149 0.346
19 C2 150 1.322
19 C2 151 1.811
19 C2 152 2.787
19 C2 153 3.276
19 C2 154 3.764
19 C2 155 3.764
19 C2 156 3.764
19 C2 157 4.252
19 C2 158 4.740
19 C2 159 4.740
19 C2 160 4.252
19 C2 161 3.764
19 C2 162 3.276
19 C2 163 2.787
19 C2 164 3.276
19 C2 165 2.787
19 C2 166 2.787
19 C2 167 2.299
19 C2 168 1.811
19 C2 169 0.834
19 C2 170 0.346
19 C2 171 0.346
19 C2 172 0.834
19 C2 173 1.322
19 C2 174 1.811
19 C2 175 2.787
19 C2 176 3.276
19 C2 177 3.764
19 C2 178 3.276
19 C2 179 2.787
19 C2 180 2.299
19 C2 181 1.811
19 C2 182 1.811
19 C2 183 1.811
19 C2 184 1.811
19 C2 185 1.811
19 C2 186 1.811
19 C2 187 1.811
19 C2 188 1.811
19 C2 189 2.299
19 C2 190 2.787
19 C2 191 2.787
19 C2 192 2.787
19 C2 193 2.299
19 C2 194 1.811
19 C2 195 1.811
19 C2 196 1.322
19 C2 197 0.834
19 C2 198 0.834
19 C2 199 0.346
19 C2 200 -0.142
19 C2 201 -0.142
19 C2 202 -0.142
19 C2 203 0.346
19 C2 204 0.834
19 C2 205 1.322
19 C2 206 1.811
19 C2 207 1.811
19 C2 208 2.299
19 C2 209 2.299
19 C2 210 1.811
19 C2 211 1.811
19 C2 212 1.811
19 C2 213 2.299
19 C2 214 3.276
19 C2 215 3.764
19 C2 216 3.764
19 C2 217 3.276
19 C2 218 2.299
19 C2 219 1.811
19 C2 220 1.811
19 C2 221 1.811
19 C2 222 2.299
19 C2 223 2.299
19 C2 224 2.299
19 C2 225 1.811
19 C2 226 1.811
19 C2 227 2.299
19 C2 228 2.787
19 C2 229 3.276
19 C2 230 3.276
19 C2 231 2.787
19 C2 232 2.299
19 C2 233 2.299
19 C2 234 2.299
19 C2 235 2.299
19 C2 236 2.299
19 C2 237 1.811
19 C2 238 1.322
19 C2 239 0.834
19 C2 240 0.834
19 C2 241 0.834
19 C2 242 0.834
19 C2 243 0.346
19 C2 244 0.346
19 C2 245 0.346
19 C2 246 0.834
19 C2 247 1.322
19 C2 248 2.299
19 C2 249 1.811
19 C2 250 1.811
19 C2 251 1.322
19 C2 252 1.811
19 C2 253 2.299
19 C2 254 3.276
19 C2 255 4.252
19 PO7 0 -6.063
19 PO7 1 -2.157
19 PO7 2 0.285
19 PO7 3 0.285
19 PO7 4 -1.668
19 PO7 5 -3.133
19 PO7 6 -3.621
19 PO7 7 -1.180
19 PO7 8 2.726
19 PO7 9 7.121
19 PO7 10 10.539
19 PO7 11 12.492
19 PO7 12 12.492
19 PO7 13 12.004
19 PO7 14 11.515
19 PO7 15 10.539
19 PO7 16 9.074
19 PO7 17 6.632
19 PO7 18 2.238
19 PO7 19 -1.668
19 PO7 20 -4.110
19 PO7 21 -3.621
19 PO7 22 -1.668
19 PO7 23 0.773
19 PO7 24 3.215
19 PO7 25 3.703
19 PO7 26 3.703
19 PO7 27 3.215
19 PO7 28 1.750
19 PO7 29 -0.692
19 PO7 30 -3.621
19 PO7 31 -6.551
19 PO7 32 -7.039
19 PO7 33 -5.575
19 PO7 34 -3.133
19 PO7 35 -1.668
19 PO7 36 -1.668
19 PO7 37 -3.621
19 PO7 38 -4.598
19 PO7 39 -3.133
19 PO7 40 0.285
19 PO7 41 3.215
19 PO7 42 2.726
19 PO7 43 -1.180
19 PO7 44 -6.551
19 PO7 45 -10.457
19 PO7 46 -10.946
19 PO7 47 -8.016
19 PO7 48 -4.598
19 PO7 49 -3.133
19 PO7 50 -3.621
19 PO7 51 -6.063
19 PO7 52 -7.039
19 PO7 53 -6.551
19 PO7 54 -4.110
19 PO7 55 -2.645
19 PO7 56 -1.668
19 PO7 57 -2.645
19 PO7 58 -3.621
19 PO7 59 -4.598
19 PO7 60 -5.086
19 PO7 61 -4.598
19 PO7 62 -3.621
19 PO7 63 -2.157
19 PO7 64 -1.668
19 PO7 65 -2.157
19 PO7 66 -3.621
19 PO7 67 -4.598
19 PO7 68 -4.598
19 PO7 69 -2.645
19 PO7 70 -0.203
19 PO7 71 0.285
19 PO7 72 -1.668
19 PO7 73 -4.598
19 PO7 74 -6.551
19 PO7 75 -6.063
19 PO7 76 -3.621
19 PO7 77 -2.157
19 PO7 78 -2.645
19 PO7 79 -4.598
19 PO7 80 -7.039
19 PO7 81 -7.039
19 PO7 82 -4.598
19 PO7 83 -1.180
19 PO7 84 1.750
19 PO7 85 3.215
19 PO7 86 3.703
19 PO7 87 3.703
19 PO7 88 4.679
19 PO7 89 5.168
19 PO7 90 4.679
19 PO7 91 2.726
19 PO7 92 -0.692
19 PO7 93 -5.575
19 PO7 94 -10.457
19 PO7 95 -13.875
19 PO7 96 -14.364
19 PO7 97 -11.434
19 PO7 98 -6.551
19 PO7 99 -0.692
19 PO7 100 2.238
19 PO7 101 1.750
19 PO7 102 -1.180
19 PO7 103 -3.621
19 PO7 104 -4.110
19 PO7 105 -3.133
19 PO7 106 -2.157
19 PO7 107 -4.110
19 PO7 108 -9.481
19 PO7 109 -15.340
19 PO7 110 -18.758
19 PO7 111 -17.782
19 PO7 112 -14.364
19 PO7 113 -10.946
19 PO7 114 -10.457
19 PO7 115 -11.922
19 PO7 116 -13.875
19 PO7 117 -14.852
19 PO7 118 -15.340
19 PO7 119 -14.852
19 PO7 120 -16.317
19 PO7 121 -17.782
19 PO7 122 -19.246
19 PO7 123 -19.246
19 PO7 124 -17.782
19 PO7 125 -15.828
19 PO7 126 -14.852
19 PO7 127 -13.875
19 PO7 128 -12.899
19 PO7 129 -10.946
19 PO7 130 -8.016
19 PO7 131 -5.086
19 PO7 132 -4.110
19 PO7 133 -5.086
19 PO7 134 -6.063
19 PO7 135 -6.551
19 PO7 136 -5.575
19 PO7 137 -3.621
19 PO7 138 -1.180
19 PO7 139 1.261
19 PO7 140 2.238
19 PO7 141 1.750
19 PO7 142 -0.203
19 PO7 143 -2.157
19 PO7 144 -2.645
19 PO7 145 -1.180
19 PO7 146 1.261
19 PO7 147 3.703
19 PO7 148 4.679
19 PO7 149 5.168
19 PO7 150 5.168
19 PO7 151 5.656
19 PO7 152 6.632
19 PO7 153 7.609
19 PO7 154 7.609
19 PO7 155 8.097
19 PO7 156 9.562
19 PO7 157 11.027
19 PO7 158 11.027
19 PO7 159 9.074
19 PO7 160 6.144
19 PO7 161 2.726
19 PO7 162 1.261
19 PO7 163 1.750
19 PO7 164 3.703
19 PO7 165 5.656
19 PO7 166 6.632
19 PO7 167 6.632
19 PO7 168 5.656
19 PO7 169 4.191
19 PO7 170 2.726
19 PO7 171 1.750
19 PO7 172 2.238
19 PO7 173 4.191
19 PO7 174 7.121
19 PO7 175 9.074
19 PO7 176 9.074
19 PO7 177 7.121
19 PO7 178 4.679
19 PO7 179 4.191
19 PO7 180 6.632
19 PO7 181 9.074
19 PO7 182 9.074
19 PO7 183 4.679
19 PO7 184 -2.157
19 PO7 185 -8.016
19 PO7 186 -9.969
19 PO7 187 -8.504
19 PO7 188 -5.575
19 PO7 189 -3.133
19 PO7 190 -2.157
19 PO7 191 -1.180
19 PO7 192 1.261
19 PO7 193 3.703
19 PO7 194 4.191
19 PO7 195 2.726
19 PO7 196 0.285
19 PO7 197 -1.668
19 PO7 198 -2.157
19 PO7 199 -1.180
19 PO7 200 -0.203
19 PO7 201 -0.692
19 PO7 202 -0.692
19 PO7 203 -0.203
19 PO7 204 1.750
19 PO7 205 3.703
19 PO7 206 3.703
19 PO7 207 1.750
19 PO7 208 -1.180
19 PO7 209 -3.133
19 PO7 210 -2.645
19 PO7 211 -1.180
19 PO7 212 -0.203
19 PO7 213 -1.180
19 PO7 214 -5.086
19 PO7 215 -9.481
19 PO7 216 -11.922
19 PO7 217 -10.946
19 PO7 218 -8.016
19 PO7 219 -5.086
19 PO7 220 -4.598
19 PO7 221 -7.039
19 PO7 222 -8.993
19 PO7 223 -8.016
19 PO7 224 -3.133
19 PO7 225 4.191
19 PO7 226 10.539
19 PO7 227 12.004
19 PO7 228 8.097
19 PO7 229 1.750
19 PO7 230 -2.645
19 PO7 231 -3.133
19 PO7 232 -0.692
19 PO7 233 2.238
19 PO7 234 2.726
19 PO7 235 0.773
19 PO7 236 -1.668
19 PO7 237 -3.621
19 PO7 238 -5.086
19 PO7 239 -6.551
19 PO7 240 -8.016
19 PO7 241 -9.969
19 PO7 242 -10.946
19 PO7 243 -10.457
19 PO7 244 -9.481
19 PO7 245 -9.481
19 PO7 246 -10.457
19 PO7 247 -11.434
19 PO7 248 -10.946
19 PO7 249 -8.016
19 PO7 250 -4.598
19 PO7 251 -2.157
19 PO7 252 -0.692
19 PO7 253 0.285
19 PO7 254 2.238
19 PO7 255 7.121
19 PO8 0 -10.274
19 PO8 1 -8.321
19 PO8 2 -7.345
19 PO8 3 -6.368
19 PO8 4 -7.345
19 PO8 5 -9.298
19 PO8 6 -10.274
19 PO8 7 -9.298
19 PO8 8 -6.368
19 PO8 9 -2.950
19 PO8 10 -0.997
19 PO8 11 -0.020
19 PO8 12 1.444
19 PO8 13 4.862
19 PO8 14 10.722
19 PO8 15 16.581
19 PO8 16 19.999
19 PO8 17 18.534
19 PO8 18 13.652
19 PO8 19 7.792
19 PO8 20 3.886
19 PO8 21 1.933
19 PO8 22 0.956
19 PO8 23 -0.020
19 PO8 24 -1.485
19 PO8 25 -3.438
19 PO8 26 -4.415
19 PO8 27 -3.927
19 PO8 28 -2.950
19 PO8 29 -1.973
19 PO8 30 -0.509
19 PO8 31 -0.020
19 PO8 32 0.468
19 PO8 33 0.468
19 PO8 34 -0.020
19 PO8 35 -0.020
19 PO8 36 0.956
19 PO8 37 2.421
19 PO8 38 2.909
19 PO8 39 1.933
19 PO8 40 -1.485
19 PO8 41 -5.880
19 PO8 42 -9.298
19 PO8 43 -11.251
19 PO8 44 -11.251
19 PO8 45 -11.251
19 PO8 46 -11.251
19 PO8 47 -11.739
19 PO8 48 -11.739
19 PO8 49 -11.251
19 PO8 50 -10.763
19 PO8 51 -9.786
19 PO8 52 -8.809
19 PO8 53 -7.345
19 PO8 54 -5.391
19 PO8 55 -2.950
19 PO8 56 -0.509
19 PO8 57 1.444
19 PO8 58 3.886
19 PO8 59 6.327
19 PO8 60 6.816
19 PO8 61 5.351
19 PO8 62 2.421
19 PO8 63 -1.485
19 PO8 64 -3.927
19 PO8 65 -3.438
19 PO8 66 -1.973
19 PO8 67 -0.997
19 PO8 68 -0.997
19 PO8 69 -1.973
19 PO8 70 -2.950
19 PO8 71 -2.950
19 PO8 72 -2.950
19 PO8 73 -2.950
19 PO8 74 -3.927
19 PO8 75 -4.903
19 PO8 76 -4.415
19 PO8 77 -2.950
19 PO8 78 -0.020
19 PO8 79 1.933
19 PO8 80 1.933
19 PO8 81 0.956
19 PO8 82 0.468
19 PO8 83 1.444
19 PO8 84 3.886
19 PO8 85 6.327
19 PO8 86 7.304
19 PO8 87 6.816
19 PO8 88 6.327
19 PO8 89 7.304
19 PO8 90 8.280
19 PO8 91 8.280
19 PO8 92 5.351
19 PO8 93 0.956
19 PO8 94 -3.438
19 PO8 95 -5.880
19 PO8 96 -5.880
19 PO8 97 -3.927
19 PO8 98 -1.973
19 PO8 99 -0.020
19 PO8 100 2.421
19 PO8 101 5.351
19 PO8 102 7.792
19 PO8 103 8.280
19 PO8 104 6.327
19 PO8 105 3.398
19 PO8 106 0.468
19 PO8 107 -0.509
19 PO8 108 0.468
19 PO8 109 0.468
19 PO8 110 -1.485
19 PO8 111 -5.880
19 PO8 112 -10.763
19 PO8 113 -12.716
19 PO8 114 -11.739
19 PO8 115 -8.809
19 PO8 116 -6.368
19 PO8 117 -7.345
19 PO8 118 -9.786
19 PO8 119 -11.739
19 PO8 120 -11.739
19 PO8 121 -9.786
19 PO8 122 -8.321
19 PO8 123 -8.809
19 PO8 124 -10.274
19 PO8 125 -12.227
19 PO8 126 -11.739
19 PO8 127 -9.298
19 PO8 128 -6.856
19 PO8 129 -5.391
19 PO8 130 -5.880
19 PO8 131 -6.368
19 PO8 132 -5.391
19 PO8 133 -2.950
19 PO8 134 0.956
19 PO8 135 3.886
19 PO8 136 4.374
19 PO8 137 2.909
19 PO8 138 -0.020
19 PO8 139 -1.973
19 PO8 140 -2.950
19 PO8 141 -3.927
19 PO8 142 -5.880
19 PO8 143 -8.809
19 PO8 144 -12.227
19 PO8 145 -14.181
19 PO8 146 -13.204
19 PO8 147 -9.298
19 PO8 148 -3.927
19 PO8 149 -0.020
19 PO8 150 1.933
19 PO8 151 2.909
19 PO8 152 3.398
19 PO8 153 4.862
19 PO8 154 6.816
19 PO8 155 8.769
19 PO8 156 10.234
19 PO8 157 11.698
19 PO8 158 12.187
19 PO8 159 12.187
19 PO8 160 10.722
19 PO8 161 7.304
19 PO8 162 3.398
19 PO8 163 0.468
19 PO8 164 -0.997
19 PO8 165 -0.509
19 PO8 166 0.468
19 PO8 167 0.956
19 PO8 168 -0.020
19 PO8 169 -1.973
19 PO8 170 -4.903
19 PO8 171 -7.833
19 PO8 172 -9.298
19 PO8 173 -8.321
19 PO8 174 -4.415
19 PO8 175 0.468
19 PO8 176 5.351
19 PO8 177 7.792
19 PO8 178 8.769
19 PO8 179 7.792
19 PO8 180 6.816
19 PO8 181 6.816
19 PO8 182 6.816
19 PO8 183 5.351
19 PO8 184 2.421
19 PO8 185 -2.950
19 PO8 186 -7.833
19 PO8 187 -10.763
19 PO8 188 -11.251
19 PO8 189 -8.321
19 PO8 190 -3.927
19 PO8 191 0.956
19 PO8 192 4.374
19 PO8 193 5.351
19 PO8 194 2.421
19 PO8 195 -2.950
19 PO8 196 -7.833
19 PO8 197 -10.763
19 PO8 198 -11.251
19 PO8 199 -10.274
19 PO8 200 -9.298
19 PO8 201 -8.809
19 PO8 202 -8.809
19 PO8 203 -9.298
19 PO8 204 -8.321
19 PO8 205 -7.345
19 PO8 206 -5.880
19 PO8 207 -4.903
19 PO8 208 -3.927
19 PO8 209 -2.950
19 PO8 210 -1.485
19 PO8 211 -0.997
19 PO8 212 -0.997
19 PO8 213 -0.997
19 PO8 214 -0.020
19 PO8 215 2.421
19 PO8 216 5.351
19 PO8 217 7.304
19 PO8 218 6.327
19 PO8 219 3.886
19 PO8 220 1.444
19 PO8 221 -0.020
19 PO8 222 -0.020
19 PO8 223 0.468
19 PO8 224 -0.020
19 PO8 225 -1.973
19 PO8 226 -3.927
19 PO8 227 -4.415
19 PO8 228 -2.950
19 PO8 229 -0.509
19 PO8 230 0.956
19 PO8 231 0.956
19 PO8 232 0.468
19 PO8 233 -0.020
19 PO8 234 0.956
19 PO8 235 2.421
19 PO8 236 2.909
19 PO8 237 1.933
19 PO8 238 -0.020
19 PO8 239 -1.973
19 PO8 240 -2.950
19 PO8 241 -3.438
19 PO8 242 -3.927
19 PO8 243 -4.903
19 PO8 244 -6.368
19 PO8 245 -6.368
19 PO8 246 -6.368
19 PO8 247 -4.903
19 PO8 248 -3.438
19 PO8 249 -2.462
19 PO8 250 -1.485
19 PO8 251 -0.020
19 PO8 252 2.421
19 PO8 253 5.839
19 PO8 254 9.257
19 PO8 255 12.675
19 FCZ 0 -0.366
19 FCZ 1 -0.366
19 FCZ 2 0.122
19 FCZ 3 1.099
19 FCZ 4 2.075
19 FCZ 5 2.563
19 FCZ 6 3.540
19 FCZ 7 4.517
19 FCZ 8 5.493
19 FCZ 9 5.493
19 FCZ 10 5.493
19 FCZ 11 5.005
19 FCZ 12 4.028
19 FCZ 13 2.563
19 FCZ 14 1.099
19 FCZ 15 -0.366
19 FCZ 16 -1.831
19 FCZ 17 -2.319
19 FCZ 18 -2.319
19 FCZ 19 -1.831
19 FCZ 20 -1.831
19 FCZ 21 -1.343
19 FCZ 22 -1.343
19 FCZ 23 -1.831
19 FCZ 24 -1.831
19 FCZ 25 -1.343
19 FCZ 26 0.122
19 FCZ 27 1.099
19 FCZ 28 2.563
19 FCZ 29 3.540
19 FCZ 30 3.540
19 FCZ 31 3.052
19 FCZ 32 2.563
19 FCZ 33 2.563
19 FCZ 34 2.563
19 FCZ 35 3.052
19 FCZ 36 3.540
19 FCZ 37 4.517
19 FCZ 38 5.005
19 FCZ 39 5.005
19 FCZ 40 4.028
19 FCZ 41 3.052
19 FCZ 42 1.587
19 FCZ 43 0.122
19 FCZ 44 -0.366
19 FCZ 45 -0.366
19 FCZ 46 -0.366
19 FCZ 47 0.122
19 FCZ 48 -0.366
19 FCZ 49 -0.854
19 FCZ 50 -1.343
19 FCZ 51 -2.319
19 FCZ 52 -1.831
19 FCZ 53 -1.343
19 FCZ 54 -0.366
19 FCZ 55 0.610
19 FCZ 56 1.099
19 FCZ 57 1.099
19 FCZ 58 1.099
19 FCZ 59 1.099
19 FCZ 60 1.099
19 FCZ 61 1.099
19 FCZ 62 1.587
19 FCZ 63 1.099
19 FCZ 64 1.099
19 FCZ 65 0.610
19 FCZ 66 -0.366
19 FCZ 67 -0.854
19 FCZ 68 -0.854
19 FCZ 69 -0.854
19 FCZ 70 0.122
19 FCZ 71 0.610
19 FCZ 72 1.587
19 FCZ 73 1.587
19 FCZ 74 1.587
19 FCZ 75 2.075
19 FCZ 76 2.075
19 FCZ 77 2.075
19 FCZ 78 2.563
19 FCZ 79 2.075
19 FCZ 80 1.587
19 FCZ 81 0.610
19 FCZ 82 -0.366
