trial channel time voltage
33 CP4 60 -4.079
33 CP4 61 -3.591
33 CP4 62 -2.614
33 CP4 63 -0.661
33 CP4 64 1.780
33 CP4 65 4.222
33 CP4 66 5.686
33 CP4 67 6.175
33 CP4 68 5.686
33 CP4 69 5.198
33 CP4 70 4.710
33 CP4 71 5.198
33 CP4 72 5.198
33 CP4 73 4.710
33 CP4 74 3.733
33 CP4 75 3.733
33 CP4 76 3.733
33 CP4 77 4.222
33 CP4 78 4.710
33 CP4 79 4.222
33 CP4 80 3.245
33 CP4 81 2.268
33 CP4 82 1.780
33 CP4 83 1.780
33 CP4 84 2.268
33 CP4 85 2.757
33 CP4 86 2.757
33 CP4 87 2.268
33 CP4 88 1.780
33 CP4 89 0.804
33 CP4 90 0.315
33 CP4 91 -0.173
33 CP4 92 -0.173
33 CP4 93 -0.173
33 CP4 94 0.315
33 CP4 95 0.315
33 CP4 96 -0.173
33 CP4 97 -0.661
33 CP4 98 -0.661
33 CP4 99 -0.173
33 CP4 100 0.804
33 CP4 101 1.780
33 CP4 102 1.780
33 CP4 103 1.292
33 CP4 104 -0.173
33 CP4 105 -0.661
33 CP4 106 -1.149
33 CP4 107 -0.661
33 CP4 108 -0.661
33 CP4 109 -1.149
33 CP4 110 -2.126
33 CP4 111 -3.591
33 CP4 112 -4.567
33 CP4 113 -4.567
33 CP4 114 -3.591
33 CP4 115 -3.103
33 CP4 116 -2.126
33 CP4 117 -2.126
33 CP4 118 -1.638
33 CP4 119 -1.149
33 CP4 120 -0.661
33 CP4 121 -0.173
33 CP4 122 0.315
33 CP4 123 0.804
33 CP4 124 1.292
33 CP4 125 1.292
33 CP4 126 1.780
33 CP4 127 1.292
33 CP4 128 -0.661
33 CP4 129 -2.126
33 CP4 130 -3.103
33 CP4 131 -3.103
33 CP4 132 -2.126
33 CP4 133 -1.149
33 CP4 134 -0.661
33 CP4 135 -1.149
33 CP4 136 -2.126
33 CP4 137 -2.614
33 CP4 138 -2.126
33 CP4 139 -1.149
33 CP4 140 -0.173
33 CP4 141 -0.173
33 CP4 142 -0.661
33 CP4 143 -1.149
33 CP4 144 -0.661
33 CP4 145 0.804
33 CP4 146 1.780
33 CP4 147 2.268
33 CP4 148 2.757
33 CP4 149 2.757
33 CP4 150 2.757
33 CP4 151 2.757
33 CP4 152 2.268
33 CP4 153 1.780
33 CP4 154 -0.173
33 CP4 155 -1.149
33 CP4 156 -2.614
33 CP4 157 -3.103
33 CP4 158 -3.591
33 CP4 159 -3.591
33 CP4 160 -3.103
33 CP4 161 -2.126
33 CP4 162 -1.638
33 CP4 163 0.315
33 CP4 164 2.268
33 CP4 165 3.733
33 CP4 166 4.710
33 CP4 167 4.710
33 CP4 168 4.222
33 CP4 169 4.710
33 CP4 170 5.198
33 CP4 171 5.686
33 CP4 172 6.663
33 CP4 173 6.663
33 CP4 174 6.175
33 CP4 175 5.198
33 CP4 176 4.710
33 CP4 177 4.222
33 CP4 178 4.710
33 CP4 179 5.686
33 CP4 180 6.175
33 CP4 181 6.663
33 CP4 182 6.663
33 CP4 183 6.175
33 CP4 184 5.686
33 CP4 185 5.198
33 CP4 186 5.198
33 CP4 187 5.198
33 CP4 188 5.686
33 CP4 189 6.175
33 CP4 190 7.151
33 CP4 191 8.616
33 CP4 192 9.593
33 CP4 193 10.081
33 CP4 194 9.104
33 CP4 195 7.640
33 CP4 196 6.663
33 CP4 197 6.175
33 CP4 198 6.663
33 CP4 199 7.640
33 CP4 200 7.640
33 CP4 201 6.663
33 CP4 202 5.686
33 CP4 203 5.198
33 CP4 204 5.198
33 CP4 205 5.198
33 CP4 206 4.710
33 CP4 207 3.733
33 CP4 208 3.245
33 CP4 209 3.733
33 CP4 210 4.710
33 CP4 211 5.198
33 CP4 212 5.686
33 CP4 213 5.198
33 CP4 214 5.198
33 CP4 215 6.175
33 CP4 216 7.151
33 CP4 217 8.616
33 CP4 218 9.593
33 CP4 219 9.593
33 CP4 220 10.081
33 CP4 221 10.081
33 CP4 222 9.593
33 CP4 223 9.104
33 CP4 224 7.151
33 CP4 225 4.710
33 CP4 226 2.757
33 CP4 227 1.292
33 CP4 228 -0.173
33 CP4 229 -0.173
33 CP4 230 -1.149
33 CP4 231 -2.126
33 CP4 232 -3.591
33 CP4 233 -4.567
33 CP4 234 -5.056
33 CP4 235 -4.079
33 CP4 236 -3.103
33 CP4 237 -1.149
33 CP4 238 0.315
33 CP4 239 1.292
33 CP4 240 1.780
33 CP4 241 1.292
33 CP4 242 1.292
33 CP4 243 1.292
33 CP4 244 1.780
33 CP4 245 1.292
33 CP4 246 0.804
33 CP4 247 -0.173
33 CP4 248 -0.661
33 CP4 249 -1.149
33 CP4 250 -1.638
33 CP4 251 -1.638
33 CP4 252 -1.638
33 CP4 253 -1.638
33 CP4 254 -1.149
33 CP4 255 -0.173
33 P5 0 3.693
33 P5 1 1.740
33 P5 2 -0.214
33 P5 3 -1.190
33 P5 4 -0.214
33 P5 5 3.204
33 P5 6 7.599
33 P5 7 11.505
33 P5 8 13.458
33 P5 9 13.458
33 P5 10 11.993
33 P5 11 9.064
33 P5 12 6.622
33 P5 13 4.181
33 P5 14 1.251
33 P5 15 -1.190
33 P5 16 -3.632
33 P5 17 -5.096
33 P5 18 -5.585
33 P5 19 -6.073
33 P5 20 -6.073
33 P5 21 -7.538
33 P5 22 -9.979
33 P5 23 -12.421
33 P5 24 -12.909
33 P5 25 -10.956
33 P5 26 -7.538
33 P5 27 -3.632
33 P5 28 -0.702
33 P5 29 0.275
33 P5 30 1.251
33 P5 31 3.693
33 P5 32 8.087
33 P5 33 11.993
33 P5 34 14.923
33 P5 35 15.900
33 P5 36 15.411
33 P5 37 13.458
33 P5 38 11.017
33 P5 39 9.064
33 P5 40 7.111
33 P5 41 5.646
33 P5 42 4.669
33 P5 43 4.181
33 P5 44 3.693
33 P5 45 2.228
33 P5 46 0.275
33 P5 47 -1.678
33 P5 48 -2.655
33 P5 49 -2.655
33 P5 50 -2.167
33 P5 51 -1.678
33 P5 52 -2.167
33 P5 53 -3.632
33 P5 54 -4.120
33 P5 55 -3.632
33 P5 56 -3.632
33 P5 57 -3.632
33 P5 58 -4.120
33 P5 59 -5.585
33 P5 60 -6.561
33 P5 61 -7.050
33 P5 62 -7.050
33 P5 63 -5.585
33 P5 64 -4.120
33 P5 65 -2.167
33 P5 66 -2.167
33 P5 67 -3.632
33 P5 68 -5.096
33 P5 69 -5.585
33 P5 70 -4.120
33 P5 71 -2.167
33 P5 72 -1.678
33 P5 73 -2.655
33 P5 74 -4.608
33 P5 75 -5.585
33 P5 76 -5.096
33 P5 77 -4.120
33 P5 78 -4.608
33 P5 79 -6.073
33 P5 80 -7.538
33 P5 81 -8.026
33 P5 82 -6.561
33 P5 83 -4.608
33 P5 84 -2.655
33 P5 85 -2.655
33 P5 86 -4.120
33 P5 87 -5.585
33 P5 88 -6.561
33 P5 89 -7.538
33 P5 90 -8.514
33 P5 91 -8.514
33 P5 92 -8.514
33 P5 93 -8.026
33 P5 94 -8.514
33 P5 95 -9.979
33 P5 96 -11.444
33 P5 97 -11.932
33 P5 98 -10.956
33 P5 99 -8.026
33 P5 100 -5.096
33 P5 101 -3.143
33 P5 102 -2.167
33 P5 103 -1.190
33 P5 104 0.275
33 P5 105 1.740
33 P5 106 2.716
33 P5 107 2.228
33 P5 108 -0.214
33 P5 109 -3.632
33 P5 110 -7.050
33 P5 111 -9.979
33 P5 112 -10.956
33 P5 113 -9.979
33 P5 114 -8.514
33 P5 115 -7.050
33 P5 116 -5.585
33 P5 117 -4.608
33 P5 118 -3.143
33 P5 119 -2.655
33 P5 120 -1.678
33 P5 121 -1.678
33 P5 122 -2.167
33 P5 123 -2.167
33 P5 124 -2.655
33 P5 125 -2.655
33 P5 126 -2.167
33 P5 127 -2.167
33 P5 128 -3.632
33 P5 129 -5.096
33 P5 130 -7.050
33 P5 131 -7.538
33 P5 132 -7.050
33 P5 133 -6.073
33 P5 134 -4.120
33 P5 135 -2.655
33 P5 136 -1.678
33 P5 137 -2.167
33 P5 138 -3.143
33 P5 139 -4.608
33 P5 140 -5.096
33 P5 141 -5.096
33 P5 142 -4.120
33 P5 143 -2.655
33 P5 144 -1.678
33 P5 145 -1.678
33 P5 146 -1.190
33 P5 147 -0.214
33 P5 148 1.740
33 P5 149 3.693
33 P5 150 4.669
33 P5 151 3.693
33 P5 152 0.763
33 P5 153 -2.655
33 P5 154 -5.585
33 P5 155 -7.050
33 P5 156 -7.050
33 P5 157 -6.561
33 P5 158 -5.585
33 P5 159 -4.608
33 P5 160 -3.632
33 P5 161 -2.655
33 P5 162 -2.167
33 P5 163 -2.167
33 P5 164 -1.190
33 P5 165 0.275
33 P5 166 3.204
33 P5 167 5.646
33 P5 168 7.111
33 P5 169 7.111
33 P5 170 6.622
33 P5 171 6.134
33 P5 172 6.622
33 P5 173 6.622
33 P5 174 6.134
33 P5 175 4.669
33 P5 176 3.204
33 P5 177 2.228
33 P5 178 2.228
33 P5 179 3.693
33 P5 180 5.646
33 P5 181 7.111
33 P5 182 7.111
33 P5 183 5.157
33 P5 184 2.716
33 P5 185 1.251
33 P5 186 0.763
33 P5 187 1.740
33 P5 188 3.204
33 P5 189 3.693
33 P5 190 3.693
33 P5 191 3.693
33 P5 192 4.669
33 P5 193 5.646
33 P5 194 5.646
33 P5 195 4.181
33 P5 196 1.740
33 P5 197 0.763
33 P5 198 1.740
33 P5 199 3.204
33 P5 200 3.693
33 P5 201 2.716
33 P5 202 0.275
33 P5 203 -1.190
33 P5 204 -1.678
33 P5 205 -1.190
33 P5 206 -1.678
33 P5 207 -3.632
33 P5 208 -5.096
33 P5 209 -5.585
33 P5 210 -4.608
33 P5 211 -3.143
33 P5 212 -2.167
33 P5 213 -2.655
33 P5 214 -3.143
33 P5 215 -2.655
33 P5 216 -1.190
33 P5 217 1.251
33 P5 218 2.228
33 P5 219 2.228
33 P5 220 1.740
33 P5 221 1.740
33 P5 222 2.228
33 P5 223 3.204
33 P5 224 3.693
33 P5 225 3.204
33 P5 226 2.228
33 P5 227 1.251
33 P5 228 -0.214
33 P5 229 -1.678
33 P5 230 -4.120
33 P5 231 -7.050
33 P5 232 -10.468
33 P5 233 -13.397
33 P5 234 -16.327
33 P5 235 -17.792
33 P5 236 -17.303
33 P5 237 -15.350
33 P5 238 -12.909
33 P5 239 -10.956
33 P5 240 -9.979
33 P5 241 -9.979
33 P5 242 -9.003
33 P5 243 -6.561
33 P5 244 -3.143
33 P5 245 -0.214
33 P5 246 1.251
33 P5 247 0.763
33 P5 248 -1.190
33 P5 249 -3.143
33 P5 250 -4.608
33 P5 251 -5.585
33 P5 252 -6.073
33 P5 253 -5.096
33 P5 254 -5.096
33 P5 255 -5.096
33 P6 0 5.941
33 P6 1 6.917
33 P6 2 8.382
33 P6 3 8.382
33 P6 4 8.870
33 P6 5 9.359
33 P6 6 10.824
33 P6 7 11.800
33 P6 8 12.288
33 P6 9 11.312
33 P6 10 9.359
33 P6 11 7.406
33 P6 12 6.429
33 P6 13 5.452
33 P6 14 4.476
33 P6 15 3.011
33 P6 16 1.058
33 P6 17 -0.407
33 P6 18 -0.895
33 P6 19 -0.895
33 P6 20 -1.872
33 P6 21 -4.313
33 P6 22 -8.219
33 P6 23 -12.614
33 P6 24 -14.567
33 P6 25 -14.567
33 P6 26 -11.637
33 P6 27 -7.731
33 P6 28 -3.337
33 P6 29 1.058
33 P6 30 5.452
33 P6 31 9.847
33 P6 32 13.265
33 P6 33 15.706
33 P6 34 17.171
33 P6 35 17.171
33 P6 36 17.171
33 P6 37 16.683
33 P6 38 16.683
33 P6 39 15.706
33 P6 40 14.242
33 P6 41 12.777
33 P6 42 10.335
33 P6 43 7.406
33 P6 44 4.964
33 P6 45 2.523
33 P6 46 -0.407
33 P6 47 -1.872
33 P6 48 -2.848
33 P6 49 -2.848
33 P6 50 -2.360
33 P6 51 -1.872
33 P6 52 -1.383
33 P6 53 -1.872
33 P6 54 -2.848
33 P6 55 -4.801
33 P6 56 -6.266
33 P6 57 -7.731
33 P6 58 -7.731
33 P6 59 -7.243
33 P6 60 -5.778
33 P6 61 -4.801
33 P6 62 -3.825
33 P6 63 -1.383
33 P6 64 2.035
33 P6 65 5.941
33 P6 66 8.382
33 P6 67 8.870
33 P6 68 8.382
33 P6 69 6.917
33 P6 70 6.917
33 P6 71 7.894
33 P6 72 8.382
33 P6 73 7.406
33 P6 74 5.941
33 P6 75 4.476
33 P6 76 4.476
33 P6 77 5.452
33 P6 78 6.429
33 P6 79 5.941
33 P6 80 4.476
33 P6 81 2.523
33 P6 82 1.058
33 P6 83 1.058
33 P6 84 1.546
33 P6 85 1.058
33 P6 86 0.081
33 P6 87 -1.383
33 P6 88 -2.360
33 P6 89 -3.337
33 P6 90 -3.825
33 P6 91 -4.313
33 P6 92 -4.801
33 P6 93 -4.801
33 P6 94 -4.313
33 P6 95 -3.337
33 P6 96 -2.360
33 P6 97 -2.848
33 P6 98 -2.848
33 P6 99 -2.848
33 P6 100 -1.872
33 P6 101 -0.407
33 P6 102 0.570
33 P6 103 0.081
33 P6 104 -1.872
33 P6 105 -3.337
33 P6 106 -3.825
33 P6 107 -3.337
33 P6 108 -3.337
33 P6 109 -3.825
33 P6 110 -6.266
33 P6 111 -8.708
33 P6 112 -10.173
33 P6 113 -10.661
33 P6 114 -10.173
33 P6 115 -9.684
33 P6 116 -8.708
33 P6 117 -8.219
33 P6 118 -6.755
33 P6 119 -4.801
33 P6 120 -3.825
33 P6 121 -3.337
33 P6 122 -2.848
33 P6 123 -2.360
33 P6 124 -1.383
33 P6 125 -0.407
33 P6 126 -0.407
33 P6 127 -1.872
33 P6 128 -3.825
33 P6 129 -6.755
33 P6 130 -8.708
33 P6 131 -8.708
33 P6 132 -7.731
33 P6 133 -6.755
33 P6 134 -6.266
33 P6 135 -7.243
33 P6 136 -7.731
33 P6 137 -7.731
33 P6 138 -7.243
33 P6 139 -6.266
33 P6 140 -5.778
33 P6 141 -6.755
33 P6 142 -7.243
33 P6 143 -7.243
33 P6 144 -5.778
33 P6 145 -3.825
33 P6 146 -1.872
33 P6 147 -0.895
33 P6 148 -0.407
33 P6 149 -0.407
33 P6 150 -0.895
33 P6 151 -1.872
33 P6 152 -2.848
33 P6 153 -4.313
33 P6 154 -6.755
33 P6 155 -8.219
33 P6 156 -9.684
33 P6 157 -9.684
33 P6 158 -9.196
33 P6 159 -8.219
33 P6 160 -7.731
33 P6 161 -7.243
33 P6 162 -5.778
33 P6 163 -3.825
33 P6 164 -0.407
33 P6 165 2.523
33 P6 166 3.988
33 P6 167 3.988
33 P6 168 3.011
33 P6 169 2.523
33 P6 170 3.011
33 P6 171 3.988
33 P6 172 4.476
33 P6 173 3.988
33 P6 174 3.499
33 P6 175 3.011
33 P6 176 2.523
33 P6 177 2.523
33 P6 178 2.523
33 P6 179 3.499
33 P6 180 5.452
33 P6 181 7.406
33 P6 182 8.870
33 P6 183 8.870
33 P6 184 7.406
33 P6 185 5.941
33 P6 186 4.964
33 P6 187 4.476
33 P6 188 4.476
33 P6 189 5.452
33 P6 190 6.917
33 P6 191 8.382
33 P6 192 9.847
33 P6 193 10.335
33 P6 194 8.870
33 P6 195 6.429
33 P6 196 4.476
33 P6 197 3.988
33 P6 198 5.452
33 P6 199 6.429
33 P6 200 5.941
33 P6 201 4.476
33 P6 202 3.011
33 P6 203 2.523
33 P6 204 3.499
33 P6 205 4.476
33 P6 206 4.476
33 P6 207 3.499
33 P6 208 3.011
33 P6 209 3.499
33 P6 210 4.964
33 P6 211 6.917
33 P6 212 7.406
33 P6 213 6.429
33 P6 214 5.452
33 P6 215 5.452
33 P6 216 6.429
33 P6 217 7.406
33 P6 218 8.870
33 P6 219 9.359
33 P6 220 9.847
33 P6 221 10.335
33 P6 222 10.824
33 P6 223 9.847
33 P6 224 7.406
33 P6 225 4.964
33 P6 226 2.035
33 P6 227 -0.895
33 P6 228 -3.337
33 P6 229 -5.290
33 P6 230 -7.243
33 P6 231 -8.708
33 P6 232 -9.684
33 P6 233 -10.661
33 P6 234 -10.661
33 P6 235 -9.684
33 P6 236 -8.219
33 P6 237 -5.290
33 P6 238 -2.360
33 P6 239 -0.407
33 P6 240 -0.407
33 P6 241 -0.895
33 P6 242 -1.383
33 P6 243 -0.895
33 P6 244 -0.407
33 P6 245 -0.407
33 P6 246 -1.872
33 P6 247 -4.313
33 P6 248 -6.266
33 P6 249 -7.731
33 P6 250 -7.731
33 P6 251 -7.731
33 P6 252 -7.731
33 P6 253 -7.731
33 P6 254 -6.755
33 P6 255 -3.825
33 C1 0 0.488
33 C1 1 0.488
33 C1 2 0.488
33 C1 3 0.488
33 C1 4 0.488
33 C1 5 0.488
33 C1 6 1.465
33 C1 7 2.441
33 C1 8 3.418
33 C1 9 3.906
33 C1 10 3.906
33 C1 11 3.418
33 C1 12 2.930
33 C1 13 2.441
33 C1 14 1.465
33 C1 15 0.977
33 C1 16 0.488
33 C1 17 -0.488
33 C1 18 -1.465
33 C1 19 -1.465
33 C1 20 -1.465
33 C1 21 -1.953
33 C1 22 -1.953
33 C1 23 -2.441
33 C1 24 -2.441
33 C1 25 -2.441
33 C1 26 -1.953
33 C1 27 -0.977
33 C1 28 0.000
33 C1 29 0.488
33 C1 30 0.977
33 C1 31 1.953
33 C1 32 2.930
33 C1 33 3.906
33 C1 34 4.883
33 C1 35 5.371
33 C1 36 5.371
33 C1 37 4.883
33 C1 38 4.395
33 C1 39 3.418
33 C1 40 2.441
33 C1 41 1.953
33 C1 42 1.953
33 C1 43 1.465
33 C1 44 1.465
33 C1 45 0.977
33 C1 46 0.488
33 C1 47 -0.488
33 C1 48 -0.977
33 C1 49 -1.465
33 C1 50 -1.953
33 C1 51 -1.465
33 C1 52 -1.465
33 C1 53 -1.465
33 C1 54 -0.977
33 C1 55 -0.488
33 C1 56 0.000
33 C1 57 0.000
33 C1 58 -0.488
33 C1 59 -0.977
33 C1 60 -1.953
33 C1 61 -1.953
33 C1 62 -1.465
33 C1 63 -0.977
33 C1 64 -0.977
33 C1 65 -0.977
33 C1 66 -0.977
33 C1 67 -0.977
33 C1 68 -1.465
33 C1 69 -1.465
33 C1 70 -1.465
33 C1 71 -1.465
33 C1 72 -2.441
33 C1 73 -2.930
33 C1 74 -3.418
33 C1 75 -3.418
33 C1 76 -3.418
33 C1 77 -2.441
33 C1 78 -2.441
33 C1 79 -1.465
33 C1 80 -1.465
33 C1 81 -1.465
33 C1 82 -1.465
33 C1 83 -0.977
33 C1 84 -0.488
33 C1 85 0.000
33 C1 86 0.000
33 C1 87 0.000
33 C1 88 -0.977
33 C1 89 -1.465
33 C1 90 -2.441
33 C1 91 -2.441
33 C1 92 -2.441
33 C1 93 -2.441
33 C1 94 -2.930
33 C1 95 -2.930
33 C1 96 -3.418
33 C1 97 -3.418
33 C1 98 -2.930
33 C1 99 -2.441
33 C1 100 -1.465
33 C1 101 -1.465
33 C1 102 -1.465
33 C1 103 -1.465
33 C1 104 -1.465
33 C1 105 -1.465
33 C1 106 -1.465
33 C1 107 -1.465
33 C1 108 -1.953
33 C1 109 -2.441
33 C1 110 -2.441
33 C1 111 -2.441
33 C1 112 -2.441
33 C1 113 -2.441
33 C1 114 -1.953
33 C1 115 -1.953
33 C1 116 -1.465
33 C1 117 -1.465
33 C1 118 -0.977
33 C1 119 -1.465
33 C1 120 -1.465
33 C1 121 -1.953
33 C1 122 -2.441
33 C1 123 -2.441
33 C1 124 -2.441
33 C1 125 -2.441
33 C1 126 -1.465
33 C1 127 -1.953
33 C1 128 -1.465
33 C1 129 -1.953
33 C1 130 -1.953
33 C1 131 -1.953
33 C1 132 -1.465
33 C1 133 -1.465
33 C1 134 -1.465
33 C1 135 -1.465
33 C1 136 -1.465
33 C1 137 -1.465
33 C1 138 -1.465
33 C1 139 -1.465
33 C1 140 -1.465
33 C1 141 -1.465
33 C1 142 -1.465
33 C1 143 -1.465
33 C1 144 -1.465
33 C1 145 -1.465
33 C1 146 -1.465
33 C1 147 -1.465
33 C1 148 -0.977
33 C1 149 0.000
33 C1 150 0.000
33 C1 151 0.000
33 C1 152 -0.488
33 C1 153 -1.465
33 C1 154 -1.953
33 C1 155 -1.953
33 C1 156 -1.953
33 C1 157 -1.953
33 C1 158 -1.953
33 C1 159 -1.953
33 C1 160 -1.953
33 C1 161 -1.465
33 C1 162 -1.465
33 C1 163 -1.465
33 C1 164 -0.977
33 C1 165 -0.977
33 C1 166 -0.977
33 C1 167 -0.488
33 C1 168 0.488
33 C1 169 0.488
33 C1 170 0.488
33 C1 171 0.488
33 C1 172 0.000
33 C1 173 0.000
33 C1 174 0.488
33 C1 175 0.488
33 C1 176 0.488
33 C1 177 0.000
33 C1 178 0.000
33 C1 179 0.000
33 C1 180 0.000
33 C1 181 0.000
33 C1 182 0.488
33 C1 183 0.488
33 C1 184 0.000
33 C1 185 0.000
33 C1 186 0.488
33 C1 187 0.488
33 C1 188 0.977
33 C1 189 0.977
33 C1 190 0.977
33 C1 191 0.977
33 C1 192 0.488
33 C1 193 0.488
33 C1 194 0.488
33 C1 195 0.488
33 C1 196 0.000
33 C1 197 -0.488
33 C1 198 -0.977
33 C1 199 -0.977
33 C1 200 -0.977
33 C1 201 -0.977
33 C1 202 -0.977
33 C1 203 -0.977
33 C1 204 -1.465
33 C1 205 -1.465
33 C1 206 -1.953
33 C1 207 -2.441
33 C1 208 -2.441
33 C1 209 -1.953
33 C1 210 -1.465
33 C1 211 -0.977
33 C1 212 -0.977
33 C1 213 -0.488
33 C1 214 0.000
33 C1 215 0.488
33 C1 216 0.488
33 C1 217 0.977
33 C1 218 0.977
33 C1 219 0.977
33 C1 220 0.488
33 C1 221 0.000
33 C1 222 0.000
33 C1 223 0.000
33 C1 224 0.488
33 C1 225 0.488
33 C1 226 0.488
33 C1 227 0.000
33 C1 228 0.000
33 C1 229 -0.488
33 C1 230 -0.977
33 C1 231 -0.977
33 C1 232 -1.953
33 C1 233 -1.953
33 C1 234 -2.441
33 C1 235 -2.441
33 C1 236 -2.441
33 C1 237 -2.441
33 C1 238 -1.953
33 C1 239 -1.953
33 C1 240 -1.953
33 C1 241 -1.953
33 C1 242 -1.465
33 C1 243 -0.977
33 C1 244 -0.488
33 C1 245 0.000
33 C1 246 0.977
33 C1 247 1.465
33 C1 248 0.977
33 C1 249 0.000
33 C1 250 -0.488
33 C1 251 -1.465
33 C1 252 -1.465
33 C1 253 -0.977
33 C1 254 -0.977
33 C1 255 -0.977
33 C2 0 -0.254
33 C2 1 -0.743
33 C2 2 -1.231
33 C2 3 -0.743
33 C2 4 -0.743
33 C2 5 -0.254
33 C2 6 0.234
33 C2 7 0.722
33 C2 8 -0.254
33 C2 9 0.722
33 C2 10 0.722
33 C2 11 0.722
33 C2 12 0.722
33 C2 13 1.211
33 C2 14 2.187
33 C2 15 2.675
33 C2 16 2.675
33 C2 17 2.187
33 C2 18 1.699
33 C2 19 1.211
33 C2 20 1.699
33 C2 21 1.211
33 C2 22 0.722
33 C2 23 -0.254
33 C2 24 -0.743
33 C2 25 -0.743
33 C2 26 -0.254
33 C2 27 0.722
33 C2 28 1.211
33 C2 29 1.699
33 C2 30 1.211
33 C2 31 1.211
33 C2 32 0.722
33 C2 33 1.211
33 C2 34 1.211
33 C2 35 1.211
33 C2 36 1.211
33 C2 37 1.211
33 C2 38 1.211
33 C2 39 1.699
33 C2 40 1.699
33 C2 41 1.699
33 C2 42 0.722
33 C2 43 -0.254
33 C2 44 -1.231
33 C2 45 -1.719
33 C2 46 -1.719
33 C2 47 -1.719
33 C2 48 -1.231
33 C2 49 -0.743
33 C2 50 -0.254
33 C2 51 0.722
33 C2 52 1.211
33 C2 53 1.211
33 C2 54 0.722
33 C2 55 -0.254
33 C2 56 -1.231
33 C2 57 -1.719
33 C2 58 -1.231
33 C2 59 -0.743
33 C2 60 -0.254
33 C2 61 0.234
33 C2 62 0.722
33 C2 63 0.722
33 C2 64 1.211
33 C2 65 1.699
33 C2 66 2.675
33 C2 67 2.675
33 C2 68 2.675
33 C2 69 2.187
33 C2 70 2.187
33 C2 71 2.187
33 C2 72 2.187
33 C2 73 2.187
33 C2 74 2.187
33 C2 75 2.187
33 C2 76 2.187
33 C2 77 2.187
33 C2 78 2.187
33 C2 79 1.699
33 C2 80 1.211
33 C2 81 0.722
33 C2 82 0.722
33 C2 83 0.234
33 C2 84 0.234
33 C2 85 0.234
33 C2 86 -0.254
33 C2 87 0.234
33 C2 88 -0.254
33 C2 89 -0.254
33 C2 90 0.234
33 C2 91 0.234
33 C2 92 0.722
33 C2 93 0.722
33 C2 94 0.722
33 C2 95 1.211
33 C2 96 0.722
33 C2 97 0.722
33 C2 98 0.722
33 C2 99 0.722
33 C2 100 1.211
33 C2 101 1.211
33 C2 102 1.211
33 C2 103 1.211
33 C2 104 0.722
33 C2 105 0.234
33 C2 106 0.234
33 C2 107 0.234
33 C2 108 0.234
33 C2 109 0.234
33 C2 110 -0.254
33 C2 111 -0.743
33 C2 112 -0.743
33 C2 113 -0.743
33 C2 114 -0.743
33 C2 115 -0.254
33 C2 116 -0.254
33 C2 117 -0.254
33 C2 118 -0.254
33 C2 119 -0.743
33 C2 120 -0.743
33 C2 121 -0.743
33 C2 122 -0.743
33 C2 123 -0.254
33 C2 124 -0.254
33 C2 125 0.234
33 C2 126 0.234
33 C2 127 0.234
33 C2 128 -0.254
33 C2 129 -0.254
33 C2 130 -0.743
33 C2 131 -0.743
33 C2 132 -0.254
33 C2 133 0.234
33 C2 134 0.234
33 C2 135 0.234
33 C2 136 -0.254
33 C2 137 -0.743
33 C2 138 -0.743
33 C2 139 -0.254
33 C2 140 0.234
33 C2 141 0.234
33 C2 142 0.234
33 C2 143 -0.254
33 C2 144 0.234
33 C2 145 0.234
33 C2 146 0.722
33 C2 147 1.211
33 C2 148 1.211
33 C2 149 1.211
33 C2 150 1.211
33 C2 151 1.211
33 C2 152 1.211
33 C2 153 1.699
33 C2 154 1.699
33 C2 155 1.211
33 C2 156 0.722
33 C2 157 -0.254
33 C2 158 -0.743
33 C2 159 -0.743
33 C2 160 -0.743
33 C2 161 -0.743
33 C2 162 -0.743
33 C2 163 -0.254
33 C2 164 0.234
33 C2 165 0.722
33 C2 166 0.722
33 C2 167 0.722
33 C2 168 0.722
33 C2 169 1.211
33 C2 170 1.211
33 C2 171 1.699
33 C2 172 1.699
33 C2 173 2.187
33 C2 174 2.187
33 C2 175 1.699
33 C2 176 1.699
33 C2 177 1.699
33 C2 178 2.187
33 C2 179 2.675
33 C2 180 3.164
33 C2 181 3.164
33 C2 182 3.164
33 C2 183 2.675
33 C2 184 2.187
33 C2 185 2.187
33 C2 186 2.675
33 C2 187 2.675
33 C2 188 3.164
33 C2 189 3.164
33 C2 190 3.164
33 C2 191 3.164
33 C2 192 3.652
33 C2 193 3.652
33 C2 194 3.652
33 C2 195 3.652
33 C2 196 3.652
33 C2 197 3.652
33 C2 198 4.140
33 C2 199 4.140
33 C2 200 4.140
33 C2 201 3.652
33 C2 202 3.652
33 C2 203 3.652
33 C2 204 3.164
33 C2 205 3.652
33 C2 206 3.164
33 C2 207 2.675
33 C2 208 2.675
33 C2 209 2.187
33 C2 210 2.187
33 C2 211 2.675
33 C2 212 2.675
33 C2 213 2.675
33 C2 214 3.164
33 C2 215 3.652
33 C2 216 4.140
33 C2 217 4.140
33 C2 218 4.628
33 C2 219 4.628
33 C2 220 4.628
33 C2 221 4.628
33 C2 222 4.628
33 C2 223 4.140
33 C2 224 3.652
33 C2 225 2.675
33 C2 226 1.699
33 C2 227 1.211
33 C2 228 0.722
33 C2 229 1.211
33 C2 230 1.211
33 C2 231 1.211
33 C2 232 0.722
33 C2 233 0.234
33 C2 234 -0.254
