trial channel time voltage
5 C1 146 -19.419
5 C1 147 -14.048
5 C1 148 -11.607
5 C1 149 -13.072
5 C1 150 -14.537
5 C1 151 -15.025
5 C1 152 -14.048
5 C1 153 -9.165
5 C1 154 -8.677
5 C1 155 -15.513
5 C1 156 -15.025
5 C1 157 -9.654
5 C1 158 -8.189
5 C1 159 -15.513
5 C1 160 -12.095
5 C1 161 -11.607
5 C1 162 -10.630
5 C1 163 -15.025
5 C1 164 -13.560
5 C1 165 -11.607
5 C1 166 -12.095
5 C1 167 -15.025
5 C1 168 -15.513
5 C1 169 -12.583
5 C1 170 -12.095
5 C1 171 -14.048
5 C1 172 -15.025
5 C1 173 -19.908
5 C1 174 -11.119
5 C1 175 -14.048
5 C1 176 -16.490
5 C1 177 -15.025
5 C1 178 -12.095
5 C1 179 -14.048
5 C1 180 -14.537
5 C1 181 -10.142
5 C1 182 -12.095
5 C1 183 -11.607
5 C1 184 -14.048
5 C1 185 -15.025
5 C1 186 -14.537
5 C1 187 -11.119
5 C1 188 -15.513
5 C1 189 -14.048
5 C1 190 -15.513
5 C1 191 -11.607
5 C1 192 -14.048
5 C1 193 -16.001
5 C1 194 -14.537
5 C1 195 -14.048
5 C1 196 -13.560
5 C1 197 -15.513
5 C1 198 -15.025
5 C1 199 -13.560
5 C1 200 -17.955
5 C1 201 -13.560
5 C1 202 -18.443
5 C1 203 -12.583
5 C1 204 -10.142
5 C1 205 -13.560
5 C1 206 -16.978
5 C1 207 -14.048
5 C1 208 -12.583
5 C1 209 -15.025
5 C1 210 -17.466
5 C1 211 -16.001
5 C1 212 -13.560
5 C1 213 -16.490
5 C1 214 -16.490
5 C1 215 -18.443
5 C1 216 -16.490
5 C1 217 -14.537
5 C1 218 -15.025
5 C1 219 -18.443
5 C1 220 -17.466
5 C1 221 -12.583
5 C1 222 -14.537
5 C1 223 -21.861
5 C1 224 -17.955
5 C1 225 -16.001
5 C1 226 -15.513
5 C1 227 -19.419
5 C1 228 -16.490
5 C1 229 -16.490
5 C1 230 -19.908
5 C1 231 -17.466
5 C1 232 -21.372
5 C1 233 -19.419
5 C1 234 -13.560
5 C1 235 -18.443
5 C1 236 -20.396
5 C1 237 -20.396
5 C1 238 -17.466
5 C1 239 -17.466
5 C1 240 -20.396
5 C1 241 -17.955
5 C1 242 -16.001
5 C1 243 -17.466
5 C1 244 -18.931
5 C1 245 -16.001
5 C1 246 -16.001
5 C1 247 -16.001
5 C1 248 -18.931
5 C1 249 -18.931
5 C1 250 -22.837
5 C1 251 -13.560
5 C1 252 -17.955
5 C1 253 -22.349
5 C1 254 -19.908
5 C1 255 -14.537
5 C2 0 -0.458
5 C2 1 -4.852
5 C2 2 -3.387
5 C2 3 -1.923
5 C2 4 -4.364
5 C2 5 -4.364
5 C2 6 0.519
5 C2 7 -2.411
5 C2 8 -2.899
5 C2 9 -5.341
5 C2 10 -6.805
5 C2 11 -2.899
5 C2 12 1.007
5 C2 13 -1.434
5 C2 14 -3.876
5 C2 15 -5.829
5 C2 16 -0.458
5 C2 17 -1.923
5 C2 18 -1.923
5 C2 19 -3.387
5 C2 20 -2.411
5 C2 21 -3.387
5 C2 22 -0.946
5 C2 23 -1.434
5 C2 24 0.519
5 C2 25 -2.411
5 C2 26 -3.876
5 C2 27 -6.805
5 C2 28 -5.341
5 C2 29 1.007
5 C2 30 -1.923
5 C2 31 -4.364
5 C2 32 -4.364
5 C2 33 -2.899
5 C2 34 -3.876
5 C2 35 -5.341
5 C2 36 -5.829
5 C2 37 -4.364
5 C2 38 -5.341
5 C2 39 -7.782
5 C2 40 -7.294
5 C2 41 -3.387
5 C2 42 -8.270
5 C2 43 -5.829
5 C2 44 -7.294
5 C2 45 -3.387
5 C2 46 -3.387
5 C2 47 -3.876
5 C2 48 -8.270
5 C2 49 -5.829
5 C2 50 -0.458
5 C2 51 -5.341
5 C2 52 -5.829
5 C2 53 -6.317
5 C2 54 -3.387
5 C2 55 -5.341
5 C2 56 -5.341
5 C2 57 -8.270
5 C2 58 -4.364
5 C2 59 1.495
5 C2 60 -3.387
5 C2 61 -7.294
5 C2 62 -7.782
5 C2 63 -3.876
5 C2 64 -5.341
5 C2 65 -9.247
5 C2 66 -6.805
5 C2 67 -0.458
5 C2 68 -7.294
5 C2 69 -15.106
5 C2 70 -9.735
5 C2 71 -7.294
5 C2 72 -4.852
5 C2 73 -7.294
5 C2 74 -7.782
5 C2 75 -8.759
5 C2 76 -4.852
5 C2 77 -3.876
5 C2 78 -7.782
5 C2 79 -7.294
5 C2 80 -5.829
5 C2 81 -5.829
5 C2 82 -7.782
5 C2 83 -7.782
5 C2 84 -6.317
5 C2 85 -2.899
5 C2 86 -10.223
5 C2 87 -9.247
5 C2 88 -4.852
5 C2 89 -3.876
5 C2 90 -8.270
5 C2 91 -7.782
5 C2 92 -12.665
5 C2 93 -6.805
5 C2 94 -5.829
5 C2 95 -8.759
5 C2 96 -10.712
5 C2 97 -2.899
5 C2 98 -8.759
5 C2 99 -8.270
5 C2 100 -5.829
5 C2 101 -5.829
5 C2 102 -6.317
5 C2 103 -8.270
5 C2 104 -11.200
5 C2 105 -8.270
5 C2 106 -5.829
5 C2 107 -9.247
5 C2 108 -11.200
5 C2 109 -7.782
5 C2 110 -7.294
5 C2 111 -11.200
5 C2 112 -9.735
5 C2 113 -9.735
5 C2 114 -10.223
5 C2 115 -8.270
5 C2 116 -10.712
5 C2 117 -13.641
5 C2 118 -6.317
5 C2 119 -13.153
5 C2 120 -9.735
5 C2 121 -12.177
5 C2 122 -7.782
5 C2 123 -11.200
5 C2 124 -9.735
5 C2 125 -14.130
5 C2 126 -13.153
5 C2 127 -8.270
5 C2 128 -10.223
5 C2 129 -13.153
5 C2 130 -10.223
5 C2 131 -6.317
5 C2 132 -11.688
5 C2 133 -11.688
5 C2 134 -13.641
5 C2 135 -6.805
5 C2 136 -10.223
5 C2 137 -12.177
5 C2 138 -18.036
5 C2 139 -13.641
5 C2 140 -7.294
5 C2 141 -13.153
5 C2 142 -14.618
5 C2 143 -14.130
5 C2 144 -9.735
5 C2 145 -9.735
5 C2 146 -19.989
5 C2 147 -12.665
5 C2 148 -11.200
5 C2 149 -12.177
5 C2 150 -13.641
5 C2 151 -12.665
5 C2 152 -11.688
5 C2 153 -11.688
5 C2 154 -13.153
5 C2 155 -18.036
5 C2 156 -12.665
5 C2 157 -11.200
5 C2 158 -12.665
5 C2 159 -15.594
5 C2 160 -14.618
5 C2 161 -12.665
5 C2 162 -14.618
5 C2 163 -14.618
5 C2 164 -15.106
5 C2 165 -14.618
5 C2 166 -14.130
5 C2 167 -12.665
5 C2 168 -16.571
5 C2 169 -16.083
5 C2 170 -9.735
5 C2 171 -14.130
5 C2 172 -19.989
5 C2 173 -19.989
5 C2 174 -12.665
5 C2 175 -12.665
5 C2 176 -17.059
5 C2 177 -13.641
5 C2 178 -14.130
5 C2 179 -14.130
5 C2 180 -14.130
5 C2 181 -12.665
5 C2 182 -14.130
5 C2 183 -12.177
5 C2 184 -16.083
5 C2 185 -16.571
5 C2 186 -14.130
5 C2 187 -12.665
5 C2 188 -12.665
5 C2 189 -19.012
5 C2 190 -17.059
5 C2 191 -13.641
5 C2 192 -16.083
5 C2 193 -18.524
5 C2 194 -17.548
5 C2 195 -14.618
5 C2 196 -16.083
5 C2 197 -17.059
5 C2 198 -17.059
5 C2 199 -16.083
5 C2 200 -17.059
5 C2 201 -16.571
5 C2 202 -18.524
5 C2 203 -18.524
5 C2 204 -11.200
5 C2 205 -15.106
5 C2 206 -18.036
5 C2 207 -16.083
5 C2 208 -12.665
5 C2 209 -15.594
5 C2 210 -19.012
5 C2 211 -17.059
5 C2 212 -14.130
5 C2 213 -14.130
5 C2 214 -18.036
5 C2 215 -19.012
5 C2 216 -16.571
5 C2 217 -15.594
5 C2 218 -18.524
5 C2 219 -22.430
5 C2 220 -17.059
5 C2 221 -18.036
5 C2 222 -19.501
5 C2 223 -25.848
5 C2 224 -19.012
5 C2 225 -16.083
5 C2 226 -18.036
5 C2 227 -23.407
5 C2 228 -19.501
5 C2 229 -18.036
5 C2 230 -15.106
5 C2 231 -17.059
5 C2 232 -22.430
5 C2 233 -19.501
5 C2 234 -17.059
5 C2 235 -16.083
5 C2 236 -24.384
5 C2 237 -20.966
5 C2 238 -19.012
5 C2 239 -18.036
5 C2 240 -23.407
5 C2 241 -20.966
5 C2 242 -20.477
5 C2 243 -19.012
5 C2 244 -19.501
5 C2 245 -23.407
5 C2 246 -19.989
5 C2 247 -19.501
5 C2 248 -19.012
5 C2 249 -24.384
5 C2 250 -24.872
5 C2 251 -16.571
5 C2 252 -16.571
5 C2 253 -21.942
5 C2 254 -22.919
5 C2 255 -19.012
5 PO7 0 -0.651
5 PO7 1 2.279
5 PO7 2 -1.628
5 PO7 3 -1.628
5 PO7 4 -0.651
5 PO7 5 -6.510
5 PO7 6 -13.346
5 PO7 7 -3.092
5 PO7 8 3.255
5 PO7 9 -1.628
5 PO7 10 -4.557
5 PO7 11 -1.139
5 PO7 12 4.720
5 PO7 13 8.626
5 PO7 14 0.814
5 PO7 15 -1.139
5 PO7 16 0.814
5 PO7 17 1.790
5 PO7 18 -6.510
5 PO7 19 -6.022
5 PO7 20 -2.116
5 PO7 21 -12.858
5 PO7 22 -5.046
5 PO7 23 -4.069
5 PO7 24 -2.604
5 PO7 25 2.279
5 PO7 26 -4.069
5 PO7 27 -6.022
5 PO7 28 -11.393
5 PO7 29 -4.069
5 PO7 30 -3.581
5 PO7 31 -6.510
5 PO7 32 -12.370
5 PO7 33 -9.440
5 PO7 34 -16.764
5 PO7 35 -13.346
5 PO7 36 -13.346
5 PO7 37 -14.323
5 PO7 38 -12.858
5 PO7 39 -22.624
5 PO7 40 -16.276
5 PO7 41 -14.811
5 PO7 42 -14.811
5 PO7 43 -11.882
5 PO7 44 -20.182
5 PO7 45 -20.671
5 PO7 46 -14.323
5 PO7 47 -11.882
5 PO7 48 -15.788
5 PO7 49 -13.835
5 PO7 50 -8.952
5 PO7 51 -7.975
5 PO7 52 -7.487
5 PO7 53 -12.370
5 PO7 54 -12.370
5 PO7 55 -6.022
5 PO7 56 -9.928
5 PO7 57 -13.835
5 PO7 58 -10.417
5 PO7 59 -9.928
5 PO7 60 -12.858
5 PO7 61 -14.811
5 PO7 62 -12.370
5 PO7 63 -13.835
5 PO7 64 -8.952
5 PO7 65 -11.393
5 PO7 66 -3.581
5 PO7 67 -18.717
5 PO7 68 -3.092
5 PO7 69 -13.346
5 PO7 70 -7.487
5 PO7 71 -3.581
5 PO7 72 -4.557
5 PO7 73 -8.464
5 PO7 74 -12.858
5 PO7 75 -7.975
5 PO7 76 -3.092
5 PO7 77 -13.346
5 PO7 78 -14.323
5 PO7 79 -15.788
5 PO7 80 -12.858
5 PO7 81 -15.788
5 PO7 82 -19.206
5 PO7 83 -14.811
5 PO7 84 -11.882
5 PO7 85 -17.741
5 PO7 86 -14.323
5 PO7 87 -22.135
5 PO7 88 -20.671
5 PO7 89 -10.905
5 PO7 90 -14.811
5 PO7 91 -22.624
5 PO7 92 -16.764
5 PO7 93 -16.276
5 PO7 94 -15.299
5 PO7 95 -16.764
5 PO7 96 -16.764
5 PO7 97 -22.624
5 PO7 98 -13.835
5 PO7 99 -22.624
5 PO7 100 -15.788
5 PO7 101 -17.741
5 PO7 102 -17.741
5 PO7 103 -19.206
5 PO7 104 -19.206
5 PO7 105 -20.182
5 PO7 106 -16.764
5 PO7 107 -15.299
5 PO7 108 -19.694
5 PO7 109 -24.089
5 PO7 110 -18.717
5 PO7 111 -16.764
5 PO7 112 -23.112
5 PO7 113 -21.647
5 PO7 114 -17.253
5 PO7 115 -24.089
5 PO7 116 -17.741
5 PO7 117 -18.717
5 PO7 118 -15.788
5 PO7 119 -21.647
5 PO7 120 -20.182
5 PO7 121 -27.995
5 PO7 122 -25.065
5 PO7 123 -15.299
5 PO7 124 -19.206
5 PO7 125 -22.135
5 PO7 126 -17.741
5 PO7 127 -19.206
5 PO7 128 -21.647
5 PO7 129 -19.694
5 PO7 130 -15.299
5 PO7 131 -16.764
5 PO7 132 -10.417
5 PO7 133 -18.717
5 PO7 134 -15.299
5 PO7 135 -22.135
5 PO7 136 -15.299
5 PO7 137 -14.323
5 PO7 138 -25.553
5 PO7 139 -22.624
5 PO7 140 -19.206
5 PO7 141 -21.647
5 PO7 142 -24.089
5 PO7 143 -27.507
5 PO7 144 -21.159
5 PO7 145 -26.042
5 PO7 146 -32.878
5 PO7 147 -23.112
5 PO7 148 -19.694
5 PO7 149 -19.206
5 PO7 150 -26.042
5 PO7 151 -25.553
5 PO7 152 -26.042
5 PO7 153 -16.276
5 PO7 154 -21.159
5 PO7 155 -25.065
5 PO7 156 -23.600
5 PO7 157 -16.764
5 PO7 158 -17.253
5 PO7 159 -22.135
5 PO7 160 -18.229
5 PO7 161 -21.159
5 PO7 162 -14.811
5 PO7 163 -23.600
5 PO7 164 -24.577
5 PO7 165 -13.835
5 PO7 166 -17.253
5 PO7 167 -27.995
5 PO7 168 -28.971
5 PO7 169 -22.135
5 PO7 170 -24.577
5 PO7 171 -20.671
5 PO7 172 -25.553
5 PO7 173 -26.042
5 PO7 174 -18.717
5 PO7 175 -23.112
5 PO7 176 -25.553
5 PO7 177 -24.089
5 PO7 178 -20.182
5 PO7 179 -24.089
5 PO7 180 -18.717
5 PO7 181 -9.440
5 PO7 182 -14.323
5 PO7 183 -14.811
5 PO7 184 -20.182
5 PO7 185 -23.112
5 PO7 186 -21.647
5 PO7 187 -12.858
5 PO7 188 -21.159
5 PO7 189 -14.323
5 PO7 190 -20.182
5 PO7 191 -20.182
5 PO7 192 -22.624
5 PO7 193 -28.483
5 PO7 194 -34.342
5 PO7 195 -19.694
5 PO7 196 -19.206
5 PO7 197 -20.182
5 PO7 198 -22.624
5 PO7 199 -21.159
5 PO7 200 -29.460
5 PO7 201 -22.624
5 PO7 202 -27.995
5 PO7 203 -18.717
5 PO7 204 -14.811
5 PO7 205 -14.811
5 PO7 206 -18.229
5 PO7 207 -16.764
5 PO7 208 -17.741
5 PO7 209 -23.112
5 PO7 210 -28.483
5 PO7 211 -21.159
5 PO7 212 -16.764
5 PO7 213 -25.065
5 PO7 214 -27.507
5 PO7 215 -32.389
5 PO7 216 -32.389
5 PO7 217 -24.577
5 PO7 218 -25.553
5 PO7 219 -29.948
5 PO7 220 -33.854
5 PO7 221 -24.089
5 PO7 222 -32.878
5 PO7 223 -41.667
5 PO7 224 -39.225
5 PO7 225 -32.878
5 PO7 226 -29.948
5 PO7 227 -32.389
5 PO7 228 -32.878
5 PO7 229 -30.436
5 PO7 230 -36.296
5 PO7 231 -34.831
5 PO7 232 -35.319
5 PO7 233 -37.760
5 PO7 234 -34.831
5 PO7 235 -41.667
5 PO7 236 -38.737
5 PO7 237 -36.296
5 PO7 238 -38.249
5 PO7 239 -38.249
5 PO7 240 -39.714
5 PO7 241 -35.807
5 PO7 242 -32.878
5 PO7 243 -32.389
5 PO7 244 -33.366
5 PO7 245 -27.995
5 PO7 246 -26.042
5 PO7 247 -24.577
5 PO7 248 -29.948
5 PO7 249 -28.971
5 PO7 250 -29.948
5 PO7 251 -16.764
5 PO7 252 -27.995
5 PO7 253 -32.878
5 PO7 254 -32.389
5 PO7 255 -32.878
5 PO8 0 0.610
5 PO8 1 1.099
5 PO8 2 -0.854
5 PO8 3 -5.249
5 PO8 4 -10.620
5 PO8 5 -9.644
5 PO8 6 -7.690
5 PO8 7 -16.968
5 PO8 8 0.122
5 PO8 9 -2.808
5 PO8 10 -11.108
5 PO8 11 -5.737
5 PO8 12 1.587
5 PO8 13 10.376
5 PO8 14 4.028
5 PO8 15 -1.831
5 PO8 16 2.075
5 PO8 17 6.958
5 PO8 18 1.587
5 PO8 19 -1.831
5 PO8 20 0.122
5 PO8 21 -12.573
5 PO8 22 -3.784
5 PO8 23 -3.784
5 PO8 24 -3.784
5 PO8 25 4.028
5 PO8 26 -6.714
5 PO8 27 -5.249
5 PO8 28 -7.690
5 PO8 29 -3.296
5 PO8 30 -1.343
5 PO8 31 -5.249
5 PO8 32 -10.132
5 PO8 33 -6.226
5 PO8 34 -23.804
5 PO8 35 -16.968
5 PO8 36 -20.874
5 PO8 37 -16.968
5 PO8 38 -16.968
5 PO8 39 -21.851
5 PO8 40 -15.015
5 PO8 41 -11.108
5 PO8 42 -16.479
5 PO8 43 -8.179
5 PO8 44 -16.968
5 PO8 45 -14.526
5 PO8 46 -12.573
5 PO8 47 -5.737
5 PO8 48 -12.085
5 PO8 49 -9.644
5 PO8 50 -5.737
5 PO8 51 -6.714
5 PO8 52 -6.226
5 PO8 53 -6.714
5 PO8 54 -8.667
5 PO8 55 -0.854
5 PO8 56 -5.737
5 PO8 57 -8.667
5 PO8 58 -7.690
5 PO8 59 -1.831
5 PO8 60 -6.226
5 PO8 61 -1.831
5 PO8 62 -16.479
5 PO8 63 -9.155
5 PO8 64 -4.272
5 PO8 65 -14.526
5 PO8 66 -4.272
5 PO8 67 -14.038
5 PO8 68 5.493
5 PO8 69 -15.503
5 PO8 70 -10.132
5 PO8 71 -8.179
5 PO8 72 -2.808
5 PO8 73 -4.761
5 PO8 74 -9.644
5 PO8 75 -7.202
5 PO8 76 -3.296
5 PO8 77 -2.808
5 PO8 78 -10.620
5 PO8 79 -10.132
5 PO8 80 -6.714
5 PO8 81 -7.690
5 PO8 82 -11.597
5 PO8 83 -11.597
5 PO8 84 -10.620
5 PO8 85 -6.226
5 PO8 86 -13.550
5 PO8 87 -18.433
5 PO8 88 -20.874
5 PO8 89 -4.761
5 PO8 90 -8.179
5 PO8 91 -26.733
5 PO8 92 -13.062
5 PO8 93 -15.015
5 PO8 94 -12.085
5 PO8 95 -10.132
5 PO8 96 -18.921
5 PO8 97 -10.620
5 PO8 98 -8.667
5 PO8 99 -16.968
5 PO8 100 -9.644
5 PO8 101 -11.597
5 PO8 102 -6.714
5 PO8 103 -12.085
5 PO8 104 -20.386
5 PO8 105 -13.550
5 PO8 106 -8.667
5 PO8 107 -10.620
5 PO8 108 -15.015
5 PO8 109 -20.874
5 PO8 110 -14.038
5 PO8 111 -11.597
5 PO8 112 -14.526
5 PO8 113 -15.503
5 PO8 114 -13.062
5 PO8 115 -22.339
5 PO8 116 -15.991
5 PO8 117 -16.968
5 PO8 118 -12.085
5 PO8 119 -18.921
5 PO8 120 -19.409
5 PO8 121 -27.222
5 PO8 122 -18.921
5 PO8 123 -12.573
5 PO8 124 -13.062
5 PO8 125 -15.991
5 PO8 126 -9.644
5 PO8 127 -7.690
5 PO8 128 -20.874
5 PO8 129 -16.968
5 PO8 130 -12.573
5 PO8 131 -12.573
5 PO8 132 -13.062
5 PO8 133 -10.620
5 PO8 134 -11.597
5 PO8 135 -17.944
5 PO8 136 -10.132
5 PO8 137 -10.132
5 PO8 138 -24.292
5 PO8 139 -17.944
5 PO8 140 -11.597
5 PO8 141 -21.362
5 PO8 142 -16.968
5 PO8 143 -23.315
5 PO8 144 -19.409
5 PO8 145 -17.944
5 PO8 146 -26.733
5 PO8 147 -17.456
5 PO8 148 -14.038
5 PO8 149 -5.737
5 PO8 150 -24.780
5 PO8 151 -23.315
5 PO8 152 -21.362
5 PO8 153 -13.550
5 PO8 154 -13.550
5 PO8 155 -22.339
5 PO8 156 -16.968
5 PO8 157 -10.620
5 PO8 158 -11.597
5 PO8 159 -15.503
5 PO8 160 -11.597
5 PO8 161 -11.597
5 PO8 162 -7.202
5 PO8 163 -15.015
5 PO8 164 -15.015
5 PO8 165 -13.062
5 PO8 166 -7.690
5 PO8 167 -20.874
5 PO8 168 -24.780
5 PO8 169 -16.968
5 PO8 170 -18.921
5 PO8 171 -21.362
5 PO8 172 -21.851
5 PO8 173 -22.339
5 PO8 174 -12.573
5 PO8 175 -13.062
5 PO8 176 -21.362
5 PO8 177 -19.409
5 PO8 178 -17.456
5 PO8 179 -19.409
5 PO8 180 -12.573
5 PO8 181 -3.296
5 PO8 182 -9.644
5 PO8 183 -6.714
5 PO8 184 -12.573
5 PO8 185 -15.991
5 PO8 186 -12.085
5 PO8 187 -4.761
5 PO8 188 -12.573
5 PO8 189 -9.155
5 PO8 190 -13.062
5 PO8 191 -15.015
5 PO8 192 -17.456
5 PO8 193 -18.921
5 PO8 194 -30.151
5 PO8 195 -15.503
5 PO8 196 -19.409
5 PO8 197 -12.085
5 PO8 198 -20.386
5 PO8 199 -18.921
5 PO8 200 -26.733
5 PO8 201 -18.433
5 PO8 202 -22.339
5 PO8 203 -7.202
5 PO8 204 -4.761
5 PO8 205 -12.573
5 PO8 206 -10.620
5 PO8 207 -8.179
5 PO8 208 -3.784
5 PO8 209 -10.620
5 PO8 210 -19.409
5 PO8 211 -12.085
5 PO8 212 -7.202
5 PO8 213 -14.526
5 PO8 214 -13.062
5 PO8 215 -20.874
5 PO8 216 -16.968
5 PO8 217 -13.550
5 PO8 218 -16.968
5 PO8 219 -29.175
5 PO8 220 -28.687
5 PO8 221 -21.851
5 PO8 222 -31.128
5 PO8 223 -42.847
5 PO8 224 -39.917
5 PO8 225 -33.569
5 PO8 226 -30.640
5 PO8 227 -32.104
5 PO8 228 -21.851
5 PO8 229 -29.663
5 PO8 230 -27.710
5 PO8 231 -23.804
5 PO8 232 -30.151
5 PO8 233 -26.733
5 PO8 234 -19.409
5 PO8 235 -24.292
5 PO8 236 -32.593
5 PO8 237 -25.757
5 PO8 238 -30.640
5 PO8 239 -25.757
5 PO8 240 -29.175
5 PO8 241 -34.058
5 PO8 242 -30.151
5 PO8 243 -33.081
5 PO8 244 -30.640
5 PO8 245 -28.198
5 PO8 246 -24.780
5 PO8 247 -23.315
5 PO8 248 -23.804
5 PO8 249 -22.339
5 PO8 250 -23.315
5 PO8 251 -14.526
5 PO8 252 -21.362
5 PO8 253 -24.780
5 PO8 254 -28.198
5 PO8 255 -28.198
5 FCZ 0 -0.071
5 FCZ 1 0.417
5 FCZ 2 0.417
5 FCZ 3 0.417
5 FCZ 4 -0.071
5 FCZ 5 -1.048
5 FCZ 6 -1.536
5 FCZ 7 -1.536
5 FCZ 8 -1.536
5 FCZ 9 -1.536
5 FCZ 10 -1.536
5 FCZ 11 -1.048
5 FCZ 12 -1.536
5 FCZ 13 -1.536
5 FCZ 14 -2.513
5 FCZ 15 -3.001
5 FCZ 16 -3.489
5 FCZ 17 -3.489
5 FCZ 18 -2.513
5 FCZ 19 -2.024
5 FCZ 20 -1.536
5 FCZ 21 -1.536
5 FCZ 22 -2.024
5 FCZ 23 -2.513
5 FCZ 24 -3.001
5 FCZ 25 -2.513
5 FCZ 26 -2.513
5 FCZ 27 -2.513
5 FCZ 28 -3.001
5 FCZ 29 -3.489
5 FCZ 30 -3.489
5 FCZ 31 -3.489
5 FCZ 32 -3.001
5 FCZ 33 -3.001
5 FCZ 34 -2.513
5 FCZ 35 -2.513
5 FCZ 36 -2.513
5 FCZ 37 -2.513
5 FCZ 38 -2.513
5 FCZ 39 -2.024
5 FCZ 40 -1.536
5 FCZ 41 -1.536
5 FCZ 42 -1.048
5 FCZ 43 -1.048
5 FCZ 44 -1.048
5 FCZ 45 -0.559
5 FCZ 46 -0.559
5 FCZ 47 -0.559
5 FCZ 48 -1.048
5 FCZ 49 -1.536
5 FCZ 50 -1.536
5 FCZ 51 -1.536
5 FCZ 52 -1.536
5 FCZ 53 -2.024
5 FCZ 54 -2.024
5 FCZ 55 -2.513
5 FCZ 56 -3.001
5 FCZ 57 -3.489
5 FCZ 58 -4.466
5 FCZ 59 -4.954
5 FCZ 60 -5.442
5 FCZ 61 -5.931
5 FCZ 62 -5.931
5 FCZ 63 -5.442
5 FCZ 64 -5.442
5 FCZ 65 -4.954
5 FCZ 66 -5.442
5 FCZ 67 -5.931
5 FCZ 68 -6.419
5 FCZ 69 -6.419
5 FCZ 70 -6.419
5 FCZ 71 -5.931
5 FCZ 72 -5.442
5 FCZ 73 -5.442
5 FCZ 74 -5.442
5 FCZ 75 -5.931
5 FCZ 76 -4.954
5 FCZ 77 -4.466
5 FCZ 78 -3.977
5 FCZ 79 -3.977
5 FCZ 80 -4.466
5 FCZ 81 -5.442
5 FCZ 82 -5.442
5 FCZ 83 -5.931
5 FCZ 84 -5.931
5 FCZ 85 -6.419
5 FCZ 86 -7.395
5 FCZ 87 -8.372
5 FCZ 88 -8.372
5 FCZ 89 -7.884
5 FCZ 90 -6.907
5 FCZ 91 -6.419
5 FCZ 92 -6.419
5 FCZ 93 -6.419
5 FCZ 94 -5.931
5 FCZ 95 -5.442
5 FCZ 96 -4.466
5 FCZ 97 -3.977
5 FCZ 98 -4.466
5 FCZ 99 -4.954
5 FCZ 100 -5.931
5 FCZ 101 -6.419
5 FCZ 102 -6.907
5 FCZ 103 -6.419
5 FCZ 104 -6.419
5 FCZ 105 -6.907
5 FCZ 106 -6.907
5 FCZ 107 -6.907
5 FCZ 108 -7.395
5 FCZ 109 -7.395
5 FCZ 110 -7.395
5 FCZ 111 -7.395
5 FCZ 112 -7.884
5 FCZ 113 -8.372
5 FCZ 114 -8.860
5 FCZ 115 -8.860
5 FCZ 116 -9.349
5 FCZ 117 -9.349
5 FCZ 118 -8.860
5 FCZ 119 -8.860
5 FCZ 120 -8.860
5 FCZ 121 -8.860
5 FCZ 122 -8.860
5 FCZ 123 -8.860
5 FCZ 124 -9.349
5 FCZ 125 -9.349
5 FCZ 126 -8.860
5 FCZ 127 -9.349
5 FCZ 128 -9.349
5 FCZ 129 -9.349
5 FCZ 130 -9.837
5 FCZ 131 -9.837
5 FCZ 132 -9.349
5 FCZ 133 -9.349
5 FCZ 134 -9.349
5 FCZ 135 -10.325
5 FCZ 136 -10.813
5 FCZ 137 -11.790
5 FCZ 138 -11.790
5 FCZ 139 -11.790
5 FCZ 140 -11.790
5 FCZ 141 -11.302
5 FCZ 142 -10.813
5 FCZ 143 -10.813
5 FCZ 144 -10.813
5 FCZ 145 -10.813
5 FCZ 146 -11.302
5 FCZ 147 -11.790
5 FCZ 148 -11.302
5 FCZ 149 -11.302
5 FCZ 150 -11.302
5 FCZ 151 -11.302
5 FCZ 152 -11.302
5 FCZ 153 -11.302
5 FCZ 154 -11.302
5 FCZ 155 -11.302
5 FCZ 156 -11.302
5 FCZ 157 -11.302
5 FCZ 158 -11.302
5 FCZ 159 -10.813
5 FCZ 160 -10.813
5 FCZ 161 -11.302
5 FCZ 162 -11.302
5 FCZ 163 -11.790
5 FCZ 164 -12.278
5 FCZ 165 -12.278
5 FCZ 166 -11.790
5 FCZ 167 -11.302
5 FCZ 168 -11.302
5 FCZ 169 -11.302
5 FCZ 170 -11.790
5 FCZ 171 -12.278
5 FCZ 172 -12.767
5 FCZ 173 -12.767
5 FCZ 174 -12.767
5 FCZ 175 -12.278
5 FCZ 176 -12.767
5 FCZ 177 -13.743
5 FCZ 178 -14.231
5 FCZ 179 -14.720
5 FCZ 180 -13.743
5 FCZ 181 -13.255
5 FCZ 182 -12.767
5 FCZ 183 -13.743
5 FCZ 184 -15.208
5 FCZ 185 -16.184
5 FCZ 186 -17.161
5 FCZ 187 -17.161
5 FCZ 188 -16.184
5 FCZ 189 -15.696
5 FCZ 190 -15.208
5 FCZ 191 -15.208
5 FCZ 192 -15.696
5 FCZ 193 -15.696
5 FCZ 194 -15.208
5 FCZ 195 -14.231
5 FCZ 196 -13.255
5 FCZ 197 -11.790
5 FCZ 198 -11.790
5 FCZ 199 -12.278
5 FCZ 200 -12.767
5 FCZ 201 -13.255
5 FCZ 202 -13.255
5 FCZ 203 -12.767
5 FCZ 204 -12.278
5 FCZ 205 -12.278
5 FCZ 206 -12.278
5 FCZ 207 -12.767
5 FCZ 208 -13.255
5 FCZ 209 -13.743
5 FCZ 210 -14.231
5 FCZ 211 -13.743
