trial channel time voltage
45 C1 1 2.431
45 C1 2 1.455
45 C1 3 0.478
45 C1 4 1.943
45 C1 5 2.920
45 C1 6 1.943
45 C1 7 1.455
45 C1 8 0.478
45 C1 9 1.455
45 C1 10 0.966
45 C1 11 2.920
45 C1 12 0.966
45 C1 13 -0.987
45 C1 14 -2.452
45 C1 15 -2.452
45 C1 16 -1.475
45 C1 17 -0.987
45 C1 18 0.966
45 C1 19 -0.498
45 C1 20 -1.963
45 C1 21 -0.010
45 C1 22 2.431
45 C1 23 2.920
45 C1 24 -0.010
45 C1 25 1.455
45 C1 26 -0.498
45 C1 27 1.455
45 C1 28 1.943
45 C1 29 0.478
45 C1 30 -1.963
45 C1 31 -0.987
45 C1 32 -0.987
45 C1 33 -0.498
45 C1 34 -0.498
45 C1 35 1.455
45 C1 36 -0.498
45 C1 37 -3.428
45 C1 38 -0.987
45 C1 39 -0.987
45 C1 40 -2.940
45 C1 41 -2.940
45 C1 42 -3.916
45 C1 43 -1.963
45 C1 44 -1.963
45 C1 45 0.966
45 C1 46 0.478
45 C1 47 -0.498
45 C1 48 0.478
45 C1 49 0.478
45 C1 50 1.455
45 C1 51 -0.010
45 C1 52 0.478
45 C1 53 -1.963
45 C1 54 -1.963
45 C1 55 -2.452
45 C1 56 -0.987
45 C1 57 -0.987
45 C1 58 -0.010
45 C1 59 -1.963
45 C1 60 0.966
45 C1 61 -0.987
45 C1 62 0.966
45 C1 63 -0.010
45 C1 64 0.966
45 C1 65 3.408
45 C1 66 1.455
45 C1 67 0.478
45 C1 68 1.943
45 C1 69 1.943
45 C1 70 3.408
45 C1 71 0.966
45 C1 72 2.431
45 C1 73 2.431
45 C1 74 0.966
45 C1 75 2.431
45 C1 76 2.431
45 C1 77 0.966
45 C1 78 0.478
45 C1 79 0.478
45 C1 80 1.455
45 C1 81 2.431
45 C1 82 1.455
45 C1 83 0.478
45 C1 84 0.478
45 C1 85 -0.010
45 C1 86 1.455
45 C1 87 -0.498
45 C1 88 -0.987
45 C1 89 -0.987
45 C1 90 -2.452
45 C1 91 1.455
45 C1 92 2.920
45 C1 93 0.478
45 C1 94 -1.963
45 C1 95 -0.987
45 C1 96 -2.452
45 C1 97 -1.963
45 C1 98 -0.498
45 C1 99 -0.010
45 C1 100 -1.475
45 C1 101 -2.452
45 C1 102 -1.475
45 C1 103 0.478
45 C1 104 -0.987
45 C1 105 0.478
45 C1 106 -1.475
45 C1 107 -3.916
45 C1 108 -0.987
45 C1 109 0.478
45 C1 110 -0.010
45 C1 111 -1.475
45 C1 112 -0.987
45 C1 113 -1.475
45 C1 114 -0.987
45 C1 115 -3.916
45 C1 116 -0.987
45 C1 117 -2.452
45 C1 118 -3.428
45 C1 119 -2.940
45 C1 120 -2.452
45 C1 121 -2.452
45 C1 122 -1.475
45 C1 123 -0.498
45 C1 124 -4.405
45 C1 125 -3.916
45 C1 126 -3.428
45 C1 127 -3.428
45 C1 128 -3.916
45 C1 129 -1.963
45 C1 130 -1.475
45 C1 131 -2.452
45 C1 132 -2.940
45 C1 133 -1.963
45 C1 134 -2.452
45 C1 135 -3.428
45 C1 136 -2.940
45 C1 137 -1.963
45 C1 138 -1.963
45 C1 139 0.478
45 C1 140 0.478
45 C1 141 -2.452
45 C1 142 -1.475
45 C1 143 -0.010
45 C1 144 -1.475
45 C1 145 -1.475
45 C1 146 -1.963
45 C1 147 -1.475
45 C1 148 -0.498
45 C1 149 0.478
45 C1 150 0.966
45 C1 151 -0.498
45 C1 152 -1.963
45 C1 153 -0.987
45 C1 154 -0.987
45 C1 155 -1.475
45 C1 156 0.966
45 C1 157 1.455
45 C1 158 0.966
45 C1 159 1.455
45 C1 160 -0.010
45 C1 161 -0.498
45 C1 162 0.966
45 C1 163 2.920
45 C1 164 -0.987
45 C1 165 -1.475
45 C1 166 0.966
45 C1 167 2.431
45 C1 168 1.455
45 C1 169 2.431
45 C1 170 1.455
45 C1 171 0.478
45 C1 172 0.478
45 C1 173 0.478
45 C1 174 0.966
45 C1 175 -0.987
45 C1 176 -0.010
45 C1 177 0.966
45 C1 178 0.966
45 C1 179 -0.010
45 C1 180 3.408
45 C1 181 1.943
45 C1 182 -0.987
45 C1 183 2.431
45 C1 184 -0.010
45 C1 185 -0.498
45 C1 186 2.431
45 C1 187 0.478
45 C1 188 -2.940
45 C1 189 -0.987
45 C1 190 -0.987
45 C1 191 -0.498
45 C1 192 -0.498
45 C1 193 -0.010
45 C1 194 0.478
45 C1 195 -1.475
45 C1 196 0.966
45 C1 197 0.966
45 C1 198 -1.963
45 C1 199 -3.916
45 C1 200 -1.963
45 C1 201 -3.916
45 C1 202 -3.428
45 C1 203 -0.498
45 C1 204 0.966
45 C1 205 -0.987
45 C1 206 0.478
45 C1 207 0.478
45 C1 208 1.455
45 C1 209 0.966
45 C1 210 0.966
45 C1 211 -0.010
45 C1 212 1.943
45 C1 213 1.943
45 C1 214 2.431
45 C1 215 0.478
45 C1 216 1.455
45 C1 217 -0.010
45 C1 218 -0.498
45 C1 219 -0.010
45 C1 220 1.455
45 C1 221 -0.010
45 C1 222 -0.498
45 C1 223 -1.475
45 C1 224 -0.987
45 C1 225 0.478
45 C1 226 1.455
45 C1 227 1.455
45 C1 228 -0.010
45 C1 229 -0.987
45 C1 230 0.478
45 C1 231 1.455
45 C1 232 0.478
45 C1 233 1.455
45 C1 234 0.478
45 C1 235 -0.987
45 C1 236 -0.498
45 C1 237 2.431
45 C1 238 0.478
45 C1 239 -0.010
45 C1 240 -0.987
45 C1 241 -1.963
45 C1 242 -2.452
45 C1 243 0.478
45 C1 244 0.478
45 C1 245 -0.987
45 C1 246 -3.428
45 C1 247 -0.498
45 C1 248 -0.010
45 C1 249 -0.498
45 C1 250 -0.010
45 C1 251 2.431
45 C1 252 -0.010
45 C1 253 2.920
45 C1 254 4.384
45 C1 255 0.478
45 C2 0 1.038
45 C2 1 0.549
45 C2 2 -0.916
45 C2 3 -0.427
45 C2 4 -0.427
45 C2 5 2.014
45 C2 6 -0.427
45 C2 7 -3.357
45 C2 8 -1.892
45 C2 9 -3.845
45 C2 10 -2.380
45 C2 11 -1.404
45 C2 12 -3.357
45 C2 13 -3.845
45 C2 14 -0.427
45 C2 15 -0.916
45 C2 16 -0.916
45 C2 17 -1.404
45 C2 18 -1.892
45 C2 19 -0.427
45 C2 20 -2.869
45 C2 21 0.061
45 C2 22 1.526
45 C2 23 0.549
45 C2 24 -1.892
45 C2 25 1.038
45 C2 26 -1.404
45 C2 27 2.014
45 C2 28 3.479
45 C2 29 2.991
45 C2 30 1.038
45 C2 31 2.991
45 C2 32 3.479
45 C2 33 0.061
45 C2 34 1.526
45 C2 35 0.549
45 C2 36 -1.892
45 C2 37 -3.845
45 C2 38 -2.869
45 C2 39 -1.892
45 C2 40 -2.869
45 C2 41 -3.357
45 C2 42 -3.357
45 C2 43 -5.310
45 C2 44 -2.869
45 C2 45 1.038
45 C2 46 0.549
45 C2 47 -1.404
45 C2 48 0.549
45 C2 49 1.526
45 C2 50 2.991
45 C2 51 0.549
45 C2 52 4.456
45 C2 53 2.991
45 C2 54 0.061
45 C2 55 3.479
45 C2 56 2.014
45 C2 57 2.014
45 C2 58 3.479
45 C2 59 2.991
45 C2 60 1.526
45 C2 61 2.502
45 C2 62 3.479
45 C2 63 1.526
45 C2 64 1.038
45 C2 65 2.502
45 C2 66 1.526
45 C2 67 -0.427
45 C2 68 1.038
45 C2 69 -0.427
45 C2 70 0.061
45 C2 71 -1.892
45 C2 72 -2.380
45 C2 73 -2.380
45 C2 74 0.061
45 C2 75 1.038
45 C2 76 1.526
45 C2 77 1.038
45 C2 78 2.502
45 C2 79 1.526
45 C2 80 0.061
45 C2 81 0.061
45 C2 82 1.038
45 C2 83 -0.427
45 C2 84 -1.892
45 C2 85 0.549
45 C2 86 1.526
45 C2 87 0.549
45 C2 88 0.549
45 C2 89 0.549
45 C2 90 1.526
45 C2 91 -1.892
45 C2 92 1.526
45 C2 93 -1.404
45 C2 94 -0.916
45 C2 95 -0.427
45 C2 96 1.038
45 C2 97 2.502
45 C2 98 2.502
45 C2 99 3.967
45 C2 100 4.944
45 C2 101 0.061
45 C2 102 2.502
45 C2 103 2.502
45 C2 104 1.526
45 C2 105 2.014
45 C2 106 1.038
45 C2 107 -0.427
45 C2 108 -0.427
45 C2 109 0.549
45 C2 110 -0.427
45 C2 111 -0.916
45 C2 112 1.526
45 C2 113 0.549
45 C2 114 -0.916
45 C2 115 1.526
45 C2 116 2.991
45 C2 117 0.061
45 C2 118 0.061
45 C2 119 0.061
45 C2 120 -0.427
45 C2 121 1.038
45 C2 122 1.038
45 C2 123 2.014
45 C2 124 -0.916
45 C2 125 1.038
45 C2 126 1.526
45 C2 127 2.502
45 C2 128 0.549
45 C2 129 1.526
45 C2 130 1.038
45 C2 131 0.549
45 C2 132 0.549
45 C2 133 2.014
45 C2 134 -1.404
45 C2 135 -0.916
45 C2 136 1.526
45 C2 137 -1.404
45 C2 138 -0.427
45 C2 139 2.014
45 C2 140 2.991
45 C2 141 1.038
45 C2 142 1.038
45 C2 143 0.549
45 C2 144 0.061
45 C2 145 0.549
45 C2 146 -0.427
45 C2 147 -0.427
45 C2 148 -1.892
45 C2 149 0.549
45 C2 150 2.014
45 C2 151 1.038
45 C2 152 0.061
45 C2 153 0.061
45 C2 154 -2.380
45 C2 155 -2.380
45 C2 156 0.061
45 C2 157 -1.892
45 C2 158 -1.892
45 C2 159 0.061
45 C2 160 0.549
45 C2 161 0.061
45 C2 162 2.014
45 C2 163 1.526
45 C2 164 1.038
45 C2 165 -2.380
45 C2 166 1.038
45 C2 167 2.014
45 C2 168 1.038
45 C2 169 1.038
45 C2 170 0.549
45 C2 171 -1.404
45 C2 172 -1.892
45 C2 173 -0.916
45 C2 174 -0.916
45 C2 175 -0.427
45 C2 176 0.549
45 C2 177 0.549
45 C2 178 0.061
45 C2 179 2.502
45 C2 180 2.014
45 C2 181 2.502
45 C2 182 -1.404
45 C2 183 2.991
45 C2 184 2.502
45 C2 185 3.479
45 C2 186 4.944
45 C2 187 3.479
45 C2 188 0.549
45 C2 189 2.502
45 C2 190 3.967
45 C2 191 2.502
45 C2 192 1.038
45 C2 193 2.014
45 C2 194 0.549
45 C2 195 -1.892
45 C2 196 0.061
45 C2 197 -0.427
45 C2 198 -0.427
45 C2 199 0.061
45 C2 200 1.526
45 C2 201 0.549
45 C2 202 1.038
45 C2 203 2.502
45 C2 204 0.061
45 C2 205 -3.845
45 C2 206 -1.404
45 C2 207 -3.357
45 C2 208 -1.892
45 C2 209 -1.892
45 C2 210 0.549
45 C2 211 -0.916
45 C2 212 0.061
45 C2 213 -0.916
45 C2 214 1.038
45 C2 215 1.038
45 C2 216 -0.427
45 C2 217 1.038
45 C2 218 0.061
45 C2 219 0.061
45 C2 220 0.549
45 C2 221 0.549
45 C2 222 -2.380
45 C2 223 -0.916
45 C2 224 -0.427
45 C2 225 -2.380
45 C2 226 -1.404
45 C2 227 0.549
45 C2 228 -0.916
45 C2 229 -2.380
45 C2 230 -0.427
45 C2 231 0.061
45 C2 232 -1.404
45 C2 233 1.526
45 C2 234 1.526
45 C2 235 -0.916
45 C2 236 -1.404
45 C2 237 0.549
45 C2 238 -0.916
45 C2 239 -1.404
45 C2 240 0.061
45 C2 241 -0.427
45 C2 242 -0.427
45 C2 243 2.014
45 C2 244 4.944
45 C2 245 0.061
45 C2 246 1.038
45 C2 247 2.014
45 C2 248 0.549
45 C2 249 1.038
45 C2 250 -0.916
45 C2 251 -0.427
45 C2 252 -1.404
45 C2 253 -0.427
45 C2 254 2.991
45 C2 255 1.038
45 PO7 0 -5.778
45 PO7 1 2.523
45 PO7 2 2.523
45 PO7 3 -2.360
45 PO7 4 -3.825
45 PO7 5 9.359
45 PO7 6 0.570
45 PO7 7 20.101
45 PO7 8 -2.360
45 PO7 9 20.589
45 PO7 10 0.570
45 PO7 11 5.941
45 PO7 12 14.242
45 PO7 13 16.195
45 PO7 14 2.035
45 PO7 15 5.941
45 PO7 16 5.941
45 PO7 17 7.894
45 PO7 18 6.917
45 PO7 19 6.429
45 PO7 20 3.988
45 PO7 21 2.523
45 PO7 22 5.941
45 PO7 23 4.964
45 PO7 24 1.546
45 PO7 25 -2.360
45 PO7 26 6.429
45 PO7 27 10.335
45 PO7 28 9.359
45 PO7 29 2.523
45 PO7 30 -1.383
45 PO7 31 2.523
45 PO7 32 -4.313
45 PO7 33 -4.313
45 PO7 34 -5.290
45 PO7 35 -2.360
45 PO7 36 -0.407
45 PO7 37 -6.755
45 PO7 38 -13.590
45 PO7 39 -12.614
45 PO7 40 -14.567
45 PO7 41 -15.055
45 PO7 42 -10.173
45 PO7 43 -9.684
45 PO7 44 -2.360
45 PO7 45 -4.313
45 PO7 46 3.011
45 PO7 47 0.081
45 PO7 48 -6.266
45 PO7 49 2.523
45 PO7 50 2.035
45 PO7 51 5.452
45 PO7 52 -7.731
45 PO7 53 -4.313
45 PO7 54 2.523
45 PO7 55 1.058
45 PO7 56 6.429
45 PO7 57 3.499
45 PO7 58 6.429
45 PO7 59 0.570
45 PO7 60 26.937
45 PO7 61 16.195
45 PO7 62 -2.848
45 PO7 63 12.288
45 PO7 64 4.964
45 PO7 65 -1.383
45 PO7 66 3.499
45 PO7 67 -0.407
45 PO7 68 3.499
45 PO7 69 0.081
45 PO7 70 -6.755
45 PO7 71 -8.708
45 PO7 72 3.988
45 PO7 73 1.058
45 PO7 74 5.452
45 PO7 75 0.570
45 PO7 76 5.941
45 PO7 77 8.870
45 PO7 78 11.312
45 PO7 79 8.870
45 PO7 80 3.988
45 PO7 81 -5.290
45 PO7 82 -1.383
45 PO7 83 -2.848
45 PO7 84 -4.801
45 PO7 85 -12.614
45 PO7 86 -6.755
45 PO7 87 -1.872
45 PO7 88 -12.126
45 PO7 89 -10.173
45 PO7 90 -10.173
45 PO7 91 -2.848
45 PO7 92 -0.895
45 PO7 93 -1.872
45 PO7 94 -8.219
45 PO7 95 6.429
45 PO7 96 0.081
45 PO7 97 -0.407
45 PO7 98 3.499
45 PO7 99 3.499
45 PO7 100 3.988
45 PO7 101 6.429
45 PO7 102 4.964
45 PO7 103 1.546
45 PO7 104 2.035
45 PO7 105 -4.313
45 PO7 106 0.081
45 PO7 107 -8.219
45 PO7 108 -0.407
45 PO7 109 -0.407
45 PO7 110 7.894
45 PO7 111 0.081
45 PO7 112 5.941
45 PO7 113 5.452
45 PO7 114 14.730
45 PO7 115 -1.383
45 PO7 116 2.035
45 PO7 117 -0.407
45 PO7 118 7.894
45 PO7 119 -1.383
45 PO7 120 -7.243
45 PO7 121 -3.825
45 PO7 122 -3.337
45 PO7 123 -3.337
45 PO7 124 -6.266
45 PO7 125 -1.872
45 PO7 126 -4.313
45 PO7 127 -8.708
45 PO7 128 -3.825
45 PO7 129 -4.801
45 PO7 130 -3.825
45 PO7 131 -0.895
45 PO7 132 -4.801
45 PO7 133 -6.755
45 PO7 134 -4.313
45 PO7 135 -7.731
45 PO7 136 -8.219
45 PO7 137 -12.614
45 PO7 138 -5.778
45 PO7 139 8.870
45 PO7 140 -12.126
45 PO7 141 -1.872
45 PO7 142 1.546
45 PO7 143 2.035
45 PO7 144 -3.337
45 PO7 145 -7.731
45 PO7 146 -2.360
45 PO7 147 -1.383
45 PO7 148 0.081
45 PO7 149 2.523
45 PO7 150 2.035
45 PO7 151 -0.407
45 PO7 152 -6.266
45 PO7 153 -4.313
45 PO7 154 2.035
45 PO7 155 -10.173
45 PO7 156 -1.383
45 PO7 157 2.035
45 PO7 158 0.081
45 PO7 159 4.476
45 PO7 160 -1.872
45 PO7 161 1.546
45 PO7 162 -7.243
45 PO7 163 19.613
45 PO7 164 -2.848
45 PO7 165 2.523
45 PO7 166 6.429
45 PO7 167 0.570
45 PO7 168 6.429
45 PO7 169 6.429
45 PO7 170 17.660
45 PO7 171 17.660
45 PO7 172 3.988
45 PO7 173 8.870
45 PO7 174 9.847
45 PO7 175 1.058
45 PO7 176 4.964
45 PO7 177 0.570
45 PO7 178 0.570
45 PO7 179 2.523
45 PO7 180 -2.360
45 PO7 181 9.359
45 PO7 182 -0.895
45 PO7 183 0.570
45 PO7 184 6.917
45 PO7 185 5.941
45 PO7 186 1.058
45 PO7 187 9.847
45 PO7 188 0.081
45 PO7 189 -4.801
45 PO7 190 3.988
45 PO7 191 -2.360
45 PO7 192 6.429
45 PO7 193 -3.337
45 PO7 194 -0.895
45 PO7 195 -4.801
45 PO7 196 -4.313
45 PO7 197 6.429
45 PO7 198 -7.243
45 PO7 199 -0.407
45 PO7 200 3.011
45 PO7 201 -4.801
45 PO7 202 -3.337
45 PO7 203 -5.778
45 PO7 204 -11.149
45 PO7 205 -4.313
45 PO7 206 -9.684
45 PO7 207 -16.032
45 PO7 208 0.570
45 PO7 209 -11.149
45 PO7 210 -5.778
45 PO7 211 5.452
45 PO7 212 -6.755
45 PO7 213 3.499
45 PO7 214 6.917
45 PO7 215 -0.895
45 PO7 216 3.988
45 PO7 217 7.406
45 PO7 218 6.429
45 PO7 219 7.406
45 PO7 220 6.917
45 PO7 221 4.964
45 PO7 222 0.081
45 PO7 223 -4.801
45 PO7 224 -7.731
45 PO7 225 18.148
45 PO7 226 7.894
45 PO7 227 4.476
45 PO7 228 1.058
45 PO7 229 -0.407
45 PO7 230 1.546
45 PO7 231 2.035
45 PO7 232 6.429
45 PO7 233 -0.407
45 PO7 234 5.941
45 PO7 235 7.894
45 PO7 236 10.824
45 PO7 237 20.589
45 PO7 238 6.917
45 PO7 239 5.452
45 PO7 240 3.499
45 PO7 241 -1.383
45 PO7 242 0.570
45 PO7 243 4.476
45 PO7 244 2.035
45 PO7 245 0.570
45 PO7 246 -1.872
45 PO7 247 4.476
45 PO7 248 3.011
45 PO7 249 3.988
45 PO7 250 7.406
45 PO7 251 -1.383
45 PO7 252 3.988
45 PO7 253 3.988
45 PO7 254 11.800
45 PO7 255 6.917
45 PO8 0 5.595
45 PO8 1 -5.636
45 PO8 2 -0.264
45 PO8 3 -1.241
45 PO8 4 1.200
45 PO8 5 3.642
45 PO8 6 2.665
45 PO8 7 5.595
45 PO8 8 4.130
45 PO8 9 0.712
45 PO8 10 -0.753
45 PO8 11 8.036
45 PO8 12 0.712
45 PO8 13 0.224
45 PO8 14 0.712
45 PO8 15 -5.636
45 PO8 16 -2.218
45 PO8 17 -1.241
45 PO8 18 -3.194
45 PO8 19 0.712
45 PO8 20 -1.241
45 PO8 21 4.130
45 PO8 22 7.548
45 PO8 23 6.571
45 PO8 24 6.571
45 PO8 25 22.196
45 PO8 26 9.013
45 PO8 27 10.478
45 PO8 28 18.778
45 PO8 29 5.107
45 PO8 30 3.642
45 PO8 31 2.177
45 PO8 32 -4.171
45 PO8 33 -7.100
45 PO8 34 -0.753
45 PO8 35 -3.194
45 PO8 36 -16.378
45 PO8 37 -9.542
45 PO8 38 -15.401
45 PO8 39 -17.843
45 PO8 40 -11.983
45 PO8 41 -14.425
45 PO8 42 -23.702
45 PO8 43 1.689
45 PO8 44 3.153
45 PO8 45 1.689
45 PO8 46 10.966
45 PO8 47 -0.264
45 PO8 48 0.224
45 PO8 49 0.712
45 PO8 50 2.665
45 PO8 51 -0.264
45 PO8 52 1.689
45 PO8 53 -10.518
45 PO8 54 2.177
45 PO8 55 10.478
45 PO8 56 14.384
45 PO8 57 8.036
45 PO8 58 10.478
45 PO8 59 8.036
45 PO8 60 11.454
45 PO8 61 -3.682
45 PO8 62 10.966
45 PO8 63 9.989
45 PO8 64 -0.264
45 PO8 65 -2.218
45 PO8 66 2.177
45 PO8 67 -3.682
45 PO8 68 0.712
45 PO8 69 0.224
45 PO8 70 -15.401
45 PO8 71 -4.659
45 PO8 72 -13.448
45 PO8 73 -5.636
45 PO8 74 -10.030
45 PO8 75 4.130
45 PO8 76 3.153
45 PO8 77 8.525
45 PO8 78 3.642
45 PO8 79 9.013
45 PO8 80 3.642
45 PO8 81 1.200
45 PO8 82 -3.194
45 PO8 83 -0.753
45 PO8 84 -6.612
45 PO8 85 -10.030
45 PO8 86 -3.194
45 PO8 87 -10.030
45 PO8 88 -9.054
45 PO8 89 -10.030
45 PO8 90 -3.682
45 PO8 91 -6.124
45 PO8 92 -5.147
45 PO8 93 -7.589
45 PO8 94 -4.171
45 PO8 95 -7.100
45 PO8 96 -2.218
45 PO8 97 -3.194
45 PO8 98 -1.241
45 PO8 99 8.036
45 PO8 100 -4.171
45 PO8 101 5.595
45 PO8 102 0.712
45 PO8 103 4.130
45 PO8 104 1.689
45 PO8 105 -8.565
45 PO8 106 -7.100
45 PO8 107 -9.054
45 PO8 108 -5.147
45 PO8 109 -1.241
45 PO8 110 -4.659
45 PO8 111 -6.124
45 PO8 112 -0.264
45 PO8 113 -1.729
45 PO8 114 1.200
45 PO8 115 2.665
45 PO8 116 0.224
45 PO8 117 -1.729
45 PO8 118 1.200
45 PO8 119 -3.682
45 PO8 120 -7.100
45 PO8 121 -0.264
45 PO8 122 -0.753
45 PO8 123 -4.659
45 PO8 124 -0.753
45 PO8 125 0.224
45 PO8 126 -9.054
45 PO8 127 -9.054
45 PO8 128 -8.077
45 PO8 129 -6.612
45 PO8 130 -7.589
45 PO8 131 -4.171
45 PO8 132 -6.612
45 PO8 133 -8.077
45 PO8 134 -6.612
45 PO8 135 -7.100
45 PO8 136 -9.542
45 PO8 137 -3.682
45 PO8 138 -8.077
45 PO8 139 -11.007
45 PO8 140 6.083
45 PO8 141 -6.124
45 PO8 142 10.966
45 PO8 143 -1.241
45 PO8 144 1.200
45 PO8 145 2.177
45 PO8 146 -2.218
45 PO8 147 0.224
45 PO8 148 -6.124
45 PO8 149 3.642
45 PO8 150 -1.729
45 PO8 151 -4.171
45 PO8 152 -11.983
45 PO8 153 -7.589
45 PO8 154 -10.030
45 PO8 155 -11.983
45 PO8 156 -9.542
45 PO8 157 -5.147
45 PO8 158 -2.706
45 PO8 159 2.177
45 PO8 160 -2.218
45 PO8 161 3.153
45 PO8 162 -4.659
45 PO8 163 7.548
45 PO8 164 -2.706
45 PO8 165 0.224
45 PO8 166 3.642
45 PO8 167 4.618
45 PO8 168 8.036
45 PO8 169 6.571
45 PO8 170 2.177
45 PO8 171 2.177
45 PO8 172 8.525
45 PO8 173 5.107
45 PO8 174 1.689
45 PO8 175 -2.706
45 PO8 176 2.665
45 PO8 177 -2.218
45 PO8 178 -5.147
45 PO8 179 -3.194
45 PO8 180 -2.218
45 PO8 181 5.595
45 PO8 182 -9.054
45 PO8 183 -0.753
45 PO8 184 7.060
45 PO8 185 4.130
45 PO8 186 0.224
45 PO8 187 3.153
45 PO8 188 6.083
45 PO8 189 -10.030
45 PO8 190 9.501
45 PO8 191 2.665
45 PO8 192 -0.753
45 PO8 193 -0.264
45 PO8 194 -3.682
45 PO8 195 -8.565
45 PO8 196 -13.448
45 PO8 197 -10.518
45 PO8 198 -7.100
45 PO8 199 -5.147
45 PO8 200 1.200
45 PO8 201 3.642
45 PO8 202 3.642
45 PO8 203 -2.218
45 PO8 204 -3.682
45 PO8 205 -11.007
45 PO8 206 -12.960
45 PO8 207 -14.913
45 PO8 208 -24.190
45 PO8 209 -6.124
45 PO8 210 -6.124
45 PO8 211 -17.354
45 PO8 212 -6.612
45 PO8 213 -3.682
45 PO8 214 2.177
45 PO8 215 -9.542
45 PO8 216 -7.589
45 PO8 217 1.689
45 PO8 218 0.712
45 PO8 219 0.712
45 PO8 220 -2.706
45 PO8 221 0.224
45 PO8 222 -6.612
45 PO8 223 -9.054
45 PO8 224 -6.612
45 PO8 225 -3.682
45 PO8 226 -3.682
45 PO8 227 -5.147
45 PO8 228 -8.565
45 PO8 229 -6.612
45 PO8 230 -7.589
45 PO8 231 -3.682
45 PO8 232 -1.241
45 PO8 233 -13.936
45 PO8 234 -4.171
45 PO8 235 3.642
45 PO8 236 5.107
45 PO8 237 10.966
45 PO8 238 0.224
45 PO8 239 0.224
45 PO8 240 2.665
45 PO8 241 -3.682
45 PO8 242 -0.264
45 PO8 243 2.665
45 PO8 244 -6.124
45 PO8 245 0.712
45 PO8 246 -4.659
45 PO8 247 0.224
45 PO8 248 -4.659
45 PO8 249 4.618
45 PO8 250 -6.124
45 PO8 251 -0.753
45 PO8 252 -0.753
45 PO8 253 0.224
45 PO8 254 2.177
45 PO8 255 10.478
45 FCZ 0 -2.218
45 FCZ 1 -2.706
45 FCZ 2 -2.706
45 FCZ 3 -1.729
45 FCZ 4 -0.264
45 FCZ 5 0.712
45 FCZ 6 1.200
45 FCZ 7 1.689
45 FCZ 8 1.200
45 FCZ 9 0.712
45 FCZ 10 -0.753
45 FCZ 11 -0.264
45 FCZ 12 -1.241
45 FCZ 13 -2.218
45 FCZ 14 -3.194
45 FCZ 15 -3.682
45 FCZ 16 -3.194
45 FCZ 17 -2.218
45 FCZ 18 -0.753
45 FCZ 19 0.224
45 FCZ 20 1.200
45 FCZ 21 1.200
45 FCZ 22 0.712
45 FCZ 23 0.712
45 FCZ 24 0.224
45 FCZ 25 0.712
45 FCZ 26 1.689
45 FCZ 27 2.665
45 FCZ 28 3.153
45 FCZ 29 3.153
45 FCZ 30 2.177
45 FCZ 31 0.224
45 FCZ 32 -1.729
45 FCZ 33 -3.194
45 FCZ 34 -3.682
45 FCZ 35 -3.194
45 FCZ 36 -2.706
45 FCZ 37 -2.706
45 FCZ 38 -2.706
45 FCZ 39 -2.706
45 FCZ 40 -2.218
45 FCZ 41 -1.241
45 FCZ 42 0.712
45 FCZ 43 2.665
45 FCZ 44 3.153
45 FCZ 45 3.642
45 FCZ 46 3.153
45 FCZ 47 2.665
45 FCZ 48 1.689
45 FCZ 49 0.224
45 FCZ 50 -0.264
45 FCZ 51 -1.241
45 FCZ 52 -0.753
45 FCZ 53 -0.264
45 FCZ 54 1.200
45 FCZ 55 2.665
45 FCZ 56 2.177
45 FCZ 57 1.200
45 FCZ 58 -0.264
45 FCZ 59 -1.729
45 FCZ 60 -2.218
45 FCZ 61 -2.706
45 FCZ 62 -3.682
45 FCZ 63 -4.659
45 FCZ 64 -5.636
45 FCZ 65 -6.124
45 FCZ 66 -6.124
45 FCZ 67 -5.636
45 FCZ 68 -5.147
45 FCZ 69 -4.659
45 FCZ 70 -4.171
45 FCZ 71 -2.706
45 FCZ 72 -1.241
45 FCZ 73 0.224
45 FCZ 74 1.200
45 FCZ 75 1.200
45 FCZ 76 0.224
45 FCZ 77 -0.753
45 FCZ 78 -1.729
45 FCZ 79 -3.194
45 FCZ 80 -4.171
45 FCZ 81 -5.147
45 FCZ 82 -5.636
45 FCZ 83 -6.124
45 FCZ 84 -5.636
45 FCZ 85 -5.636
45 FCZ 86 -5.147
45 FCZ 87 -4.171
45 FCZ 88 -3.194
45 FCZ 89 -1.729
45 FCZ 90 -0.753
45 FCZ 91 -1.241
45 FCZ 92 -1.729
45 FCZ 93 -2.218
45 FCZ 94 -2.218
45 FCZ 95 -2.218
45 FCZ 96 -1.729
45 FCZ 97 -1.729
45 FCZ 98 -2.218
45 FCZ 99 -2.218
45 FCZ 100 -2.218
45 FCZ 101 -1.241
45 FCZ 102 -0.264
45 FCZ 103 -0.264
45 FCZ 104 -0.264
45 FCZ 105 -0.753
45 FCZ 106 -1.241
45 FCZ 107 -1.241
45 FCZ 108 -1.729
45 FCZ 109 -1.729
45 FCZ 110 -1.729
45 FCZ 111 -2.218
45 FCZ 112 -2.706
45 FCZ 113 -3.194
45 FCZ 114 -3.682
45 FCZ 115 -4.171
45 FCZ 116 -4.171
45 FCZ 117 -4.171
45 FCZ 118 -4.171
45 FCZ 119 -3.194
45 FCZ 120 -1.729
45 FCZ 121 -0.264
45 FCZ 122 0.712
45 FCZ 123 0.712
45 FCZ 124 0.224
45 FCZ 125 0.224
