trial channel time voltage
5 CP3 40 2.797
5 CP3 41 1.821
5 CP3 42 0.844
5 CP3 43 -1.109
5 CP3 44 -2.085
5 CP3 45 -2.085
5 CP3 46 -1.597
5 CP3 47 -0.132
5 CP3 48 0.844
5 CP3 49 0.844
5 CP3 50 0.844
5 CP3 51 0.844
5 CP3 52 1.821
5 CP3 53 3.774
5 CP3 54 4.751
5 CP3 55 4.262
5 CP3 56 3.286
5 CP3 57 1.821
5 CP3 58 1.333
5 CP3 59 1.821
5 CP3 60 1.821
5 CP3 61 1.821
5 CP3 62 1.333
5 CP3 63 0.356
5 CP3 64 0.356
5 CP3 65 1.333
5 CP3 66 1.821
5 CP3 67 1.821
5 CP3 68 1.333
5 CP3 69 1.333
5 CP3 70 1.821
5 CP3 71 3.286
5 CP3 72 3.774
5 CP3 73 3.774
5 CP3 74 2.797
5 CP3 75 1.333
5 CP3 76 0.844
5 CP3 77 0.844
5 CP3 78 1.821
5 CP3 79 2.309
5 CP3 80 2.797
5 CP3 81 2.309
5 CP3 82 1.333
5 CP3 83 0.844
5 CP3 84 0.356
5 CP3 85 0.356
5 CP3 86 0.844
5 CP3 87 0.844
5 CP3 88 0.844
5 CP3 89 0.356
5 CP3 90 -0.132
5 CP3 91 -0.621
5 CP3 92 -0.621
5 CP3 93 -0.132
5 CP3 94 0.844
5 CP3 95 2.309
5 CP3 96 3.286
5 CP3 97 3.286
5 CP3 98 3.286
5 CP3 99 3.286
5 CP3 100 3.774
5 CP3 101 4.751
5 CP3 102 4.262
5 CP3 103 2.797
5 CP3 104 0.844
5 CP3 105 -0.132
5 CP3 106 -0.132
5 CP3 107 0.844
5 CP3 108 1.821
5 CP3 109 1.821
5 CP3 110 0.356
5 CP3 111 -0.621
5 CP3 112 -0.132
5 CP3 113 0.844
5 CP3 114 2.309
5 CP3 115 2.309
5 CP3 116 1.821
5 CP3 117 1.333
5 CP3 118 1.333
5 CP3 119 1.821
5 CP3 120 2.797
5 CP3 121 3.774
5 CP3 122 3.774
5 CP3 123 3.286
5 CP3 124 3.286
5 CP3 125 2.797
5 CP3 126 2.309
5 CP3 127 1.821
5 CP3 128 1.333
5 CP3 129 0.844
5 CP3 130 0.356
5 CP3 131 0.356
5 CP3 132 0.844
5 CP3 133 0.844
5 CP3 134 0.356
5 CP3 135 0.356
5 CP3 136 0.844
5 CP3 137 1.821
5 CP3 138 2.797
5 CP3 139 2.309
5 CP3 140 1.333
5 CP3 141 1.333
5 CP3 142 1.821
5 CP3 143 2.797
5 CP3 144 3.286
5 CP3 145 2.797
5 CP3 146 1.821
5 CP3 147 0.844
5 CP3 148 0.356
5 CP3 149 0.356
5 CP3 150 0.356
5 CP3 151 0.356
5 CP3 152 -0.132
5 CP3 153 -0.132
5 CP3 154 0.356
5 CP3 155 0.356
5 CP3 156 1.333
5 CP3 157 1.333
5 CP3 158 1.333
5 CP3 159 0.844
5 CP3 160 -0.132
5 CP3 161 -0.621
5 CP3 162 -1.109
5 CP3 163 -1.109
5 CP3 164 -0.621
5 CP3 165 0.844
5 CP3 166 1.333
5 CP3 167 0.844
5 CP3 168 -0.132
5 CP3 169 -0.621
5 CP3 170 -1.109
5 CP3 171 -0.621
5 CP3 172 0.844
5 CP3 173 1.821
5 CP3 174 1.333
5 CP3 175 0.356
5 CP3 176 -0.621
5 CP3 177 -1.109
5 CP3 178 -1.597
5 CP3 179 -1.597
5 CP3 180 -1.109
5 CP3 181 -1.109
5 CP3 182 -0.621
5 CP3 183 0.356
5 CP3 184 1.333
5 CP3 185 2.309
5 CP3 186 1.821
5 CP3 187 0.844
5 CP3 188 -0.132
5 CP3 189 -0.621
5 CP3 190 -0.132
5 CP3 191 0.844
5 CP3 192 1.821
5 CP3 193 2.797
5 CP3 194 3.774
5 CP3 195 4.751
5 CP3 196 4.751
5 CP3 197 3.286
5 CP3 198 0.844
5 CP3 199 -1.109
5 CP3 200 -2.085
5 CP3 201 -1.597
5 CP3 202 -0.132
5 CP3 203 0.356
5 CP3 204 -0.132
5 CP3 205 -1.109
5 CP3 206 -1.597
5 CP3 207 -1.597
5 CP3 208 -0.621
5 CP3 209 -0.621
5 CP3 210 -1.109
5 CP3 211 -1.597
5 CP3 212 -2.574
5 CP3 213 -2.574
5 CP3 214 -2.085
5 CP3 215 -1.597
5 CP3 216 -2.085
5 CP3 217 -2.574
5 CP3 218 -2.574
5 CP3 219 -2.085
5 CP3 220 -1.109
5 CP3 221 0.356
5 CP3 222 0.356
5 CP3 223 -0.621
5 CP3 224 -2.574
5 CP3 225 -4.038
5 CP3 226 -4.527
5 CP3 227 -4.038
5 CP3 228 -4.527
5 CP3 229 -5.015
5 CP3 230 -5.992
5 CP3 231 -6.480
5 CP3 232 -5.992
5 CP3 233 -5.015
5 CP3 234 -4.038
5 CP3 235 -3.550
5 CP3 236 -3.550
5 CP3 237 -4.527
5 CP3 238 -5.015
5 CP3 239 -5.992
5 CP3 240 -5.992
5 CP3 241 -5.992
5 CP3 242 -5.992
5 CP3 243 -5.992
5 CP3 244 -5.015
5 CP3 245 -4.527
5 CP3 246 -3.062
5 CP3 247 -2.574
5 CP3 248 -2.574
5 CP3 249 -3.062
5 CP3 250 -4.527
5 CP3 251 -4.527
5 CP3 252 -3.550
5 CP3 253 -2.574
5 CP3 254 -2.574
5 CP3 255 -3.550
5 CP4 0 -3.001
5 CP4 1 -3.001
5 CP4 2 -3.977
5 CP4 3 -5.931
5 CP4 4 -7.884
5 CP4 5 -8.372
5 CP4 6 -6.907
5 CP4 7 -3.977
5 CP4 8 -0.559
5 CP4 9 0.905
5 CP4 10 0.417
5 CP4 11 -1.048
5 CP4 12 -3.001
5 CP4 13 -3.001
5 CP4 14 -1.536
5 CP4 15 0.417
5 CP4 16 2.370
5 CP4 17 2.370
5 CP4 18 2.370
5 CP4 19 1.394
5 CP4 20 0.905
5 CP4 21 0.417
5 CP4 22 -0.559
5 CP4 23 -1.048
5 CP4 24 -1.536
5 CP4 25 -1.536
5 CP4 26 -1.048
5 CP4 27 -1.536
5 CP4 28 -2.513
5 CP4 29 -4.466
5 CP4 30 -6.419
5 CP4 31 -7.395
5 CP4 32 -6.419
5 CP4 33 -4.954
5 CP4 34 -4.466
5 CP4 35 -5.442
5 CP4 36 -6.907
5 CP4 37 -8.372
5 CP4 38 -7.395
5 CP4 39 -5.442
5 CP4 40 -3.001
5 CP4 41 -1.536
5 CP4 42 -0.559
5 CP4 43 -0.071
5 CP4 44 -0.071
5 CP4 45 -0.559
5 CP4 46 -1.536
5 CP4 47 -3.001
5 CP4 48 -3.001
5 CP4 49 -2.513
5 CP4 50 -0.559
5 CP4 51 0.905
5 CP4 52 1.882
5 CP4 53 1.882
5 CP4 54 1.882
5 CP4 55 1.882
5 CP4 56 1.394
5 CP4 57 0.905
5 CP4 58 0.417
5 CP4 59 -0.071
5 CP4 60 -0.559
5 CP4 61 -0.559
5 CP4 62 -0.071
5 CP4 63 -0.071
5 CP4 64 -0.071
5 CP4 65 -0.071
5 CP4 66 -0.071
5 CP4 67 -0.071
5 CP4 68 -0.071
5 CP4 69 -0.559
5 CP4 70 -1.536
5 CP4 71 -2.024
5 CP4 72 -2.024
5 CP4 73 -1.536
5 CP4 74 -1.048
5 CP4 75 -0.071
5 CP4 76 0.905
5 CP4 77 1.394
5 CP4 78 1.882
5 CP4 79 1.882
5 CP4 80 0.905
5 CP4 81 -0.071
5 CP4 82 -1.048
5 CP4 83 -1.048
5 CP4 84 -1.536
5 CP4 85 -1.536
5 CP4 86 -1.536
5 CP4 87 -1.536
5 CP4 88 -1.048
5 CP4 89 -1.048
5 CP4 90 -1.536
5 CP4 91 -2.513
5 CP4 92 -3.489
5 CP4 93 -3.489
5 CP4 94 -2.024
5 CP4 95 -0.071
5 CP4 96 2.370
5 CP4 97 2.370
5 CP4 98 0.905
5 CP4 99 -1.048
5 CP4 100 -1.536
5 CP4 101 -0.071
5 CP4 102 1.882
5 CP4 103 2.858
5 CP4 104 2.370
5 CP4 105 0.905
5 CP4 106 -1.048
5 CP4 107 -1.048
5 CP4 108 0.417
5 CP4 109 2.370
5 CP4 110 2.858
5 CP4 111 2.370
5 CP4 112 -0.071
5 CP4 113 -2.024
5 CP4 114 -2.024
5 CP4 115 -0.559
5 CP4 116 1.882
5 CP4 117 2.858
5 CP4 118 1.882
5 CP4 119 -0.071
5 CP4 120 -2.024
5 CP4 121 -2.513
5 CP4 122 -0.559
5 CP4 123 0.905
5 CP4 124 1.394
5 CP4 125 0.905
5 CP4 126 -0.559
5 CP4 127 -1.536
5 CP4 128 -1.536
5 CP4 129 -1.048
5 CP4 130 -0.071
5 CP4 131 0.905
5 CP4 132 0.905
5 CP4 133 0.417
5 CP4 134 -1.048
5 CP4 135 -2.513
5 CP4 136 -3.489
5 CP4 137 -3.001
5 CP4 138 -2.513
5 CP4 139 -1.536
5 CP4 140 -1.536
5 CP4 141 -1.536
5 CP4 142 -1.048
5 CP4 143 -0.071
5 CP4 144 0.905
5 CP4 145 1.882
5 CP4 146 2.858
5 CP4 147 3.347
5 CP4 148 4.323
5 CP4 149 4.812
5 CP4 150 3.835
5 CP4 151 2.858
5 CP4 152 2.370
5 CP4 153 2.370
5 CP4 154 2.370
5 CP4 155 2.370
5 CP4 156 2.370
5 CP4 157 1.882
5 CP4 158 2.370
5 CP4 159 1.882
5 CP4 160 1.394
5 CP4 161 -0.071
5 CP4 162 -1.536
5 CP4 163 -2.513
5 CP4 164 -2.024
5 CP4 165 -0.559
5 CP4 166 0.905
5 CP4 167 1.882
5 CP4 168 2.370
5 CP4 169 2.858
5 CP4 170 2.858
5 CP4 171 2.858
5 CP4 172 1.882
5 CP4 173 0.905
5 CP4 174 -0.071
5 CP4 175 -0.559
5 CP4 176 -0.559
5 CP4 177 -0.071
5 CP4 178 0.417
5 CP4 179 0.905
5 CP4 180 1.394
5 CP4 181 1.394
5 CP4 182 1.882
5 CP4 183 2.370
5 CP4 184 2.370
5 CP4 185 2.370
5 CP4 186 0.905
5 CP4 187 -0.559
5 CP4 188 -1.536
5 CP4 189 -2.513
5 CP4 190 -2.024
5 CP4 191 -2.024
5 CP4 192 -1.536
5 CP4 193 -1.048
5 CP4 194 -0.559
5 CP4 195 -0.071
5 CP4 196 0.417
5 CP4 197 -0.071
5 CP4 198 -0.559
5 CP4 199 -1.048
5 CP4 200 -0.559
5 CP4 201 -0.071
5 CP4 202 0.417
5 CP4 203 -0.071
5 CP4 204 -1.536
5 CP4 205 -2.513
5 CP4 206 -3.489
5 CP4 207 -3.977
5 CP4 208 -4.466
5 CP4 209 -4.466
5 CP4 210 -4.466
5 CP4 211 -3.977
5 CP4 212 -2.513
5 CP4 213 -1.048
5 CP4 214 -1.048
5 CP4 215 -2.024
5 CP4 216 -3.489
5 CP4 217 -4.954
5 CP4 218 -5.442
5 CP4 219 -4.954
5 CP4 220 -4.466
5 CP4 221 -4.466
5 CP4 222 -4.466
5 CP4 223 -4.954
5 CP4 224 -4.466
5 CP4 225 -3.977
5 CP4 226 -3.001
5 CP4 227 -3.001
5 CP4 228 -3.001
5 CP4 229 -3.977
5 CP4 230 -3.977
5 CP4 231 -3.977
5 CP4 232 -4.466
5 CP4 233 -5.442
5 CP4 234 -6.419
5 CP4 235 -6.419
5 CP4 236 -5.931
5 CP4 237 -4.954
5 CP4 238 -3.977
5 CP4 239 -3.977
5 CP4 240 -3.977
5 CP4 241 -3.977
5 CP4 242 -3.977
5 CP4 243 -3.489
5 CP4 244 -3.489
5 CP4 245 -4.466
5 CP4 246 -4.466
5 CP4 247 -4.466
5 CP4 248 -3.489
5 CP4 249 -3.001
5 CP4 250 -3.001
5 CP4 251 -3.489
5 CP4 252 -4.466
5 CP4 253 -4.954
5 CP4 254 -4.466
5 CP4 255 -4.466
5 P5 0 3.438
5 P5 1 3.438
5 P5 2 2.950
5 P5 3 2.950
5 P5 4 2.462
5 P5 5 1.485
5 P5 6 0.997
5 P5 7 0.020
5 P5 8 0.509
5 P5 9 0.997
5 P5 10 1.485
5 P5 11 1.973
5 P5 12 1.973
5 P5 13 1.485
5 P5 14 1.485
5 P5 15 0.997
5 P5 16 1.485
5 P5 17 1.485
5 P5 18 1.485
5 P5 19 1.973
5 P5 20 2.462
5 P5 21 2.950
5 P5 22 2.462
5 P5 23 1.973
5 P5 24 0.997
5 P5 25 0.509
5 P5 26 0.509
5 P5 27 0.997
5 P5 28 2.462
5 P5 29 2.950
5 P5 30 2.950
5 P5 31 3.438
5 P5 32 3.438
5 P5 33 3.927
5 P5 34 3.927
5 P5 35 3.438
5 P5 36 1.973
5 P5 37 0.997
5 P5 38 0.509
5 P5 39 1.485
5 P5 40 2.462
5 P5 41 1.485
5 P5 42 -0.956
5 P5 43 -3.886
5 P5 44 -6.327
5 P5 45 -6.327
5 P5 46 -4.374
5 P5 47 -1.933
5 P5 48 -1.444
5 P5 49 -1.933
5 P5 50 -2.909
5 P5 51 -2.421
5 P5 52 0.509
5 P5 53 3.438
5 P5 54 4.415
5 P5 55 2.950
5 P5 56 -0.468
5 P5 57 -3.398
5 P5 58 -4.374
5 P5 59 -3.398
5 P5 60 -2.421
5 P5 61 -1.933
5 P5 62 -2.909
5 P5 63 -4.374
5 P5 64 -4.862
5 P5 65 -4.862
5 P5 66 -4.862
5 P5 67 -5.839
5 P5 68 -6.327
5 P5 69 -6.327
5 P5 70 -5.351
5 P5 71 -3.886
5 P5 72 -2.909
5 P5 73 -2.909
5 P5 74 -3.398
5 P5 75 -3.886
5 P5 76 -3.886
5 P5 77 -3.398
5 P5 78 -3.398
5 P5 79 -3.398
5 P5 80 -3.886
5 P5 81 -4.374
5 P5 82 -4.862
5 P5 83 -5.351
5 P5 84 -6.327
5 P5 85 -6.816
5 P5 86 -6.816
5 P5 87 -6.327
5 P5 88 -5.351
5 P5 89 -5.351
5 P5 90 -7.304
5 P5 91 -8.769
5 P5 92 -9.745
5 P5 93 -8.280
5 P5 94 -4.862
5 P5 95 -1.444
5 P5 96 0.509
5 P5 97 0.020
5 P5 98 -1.933
5 P5 99 -2.421
5 P5 100 -0.956
5 P5 101 1.485
5 P5 102 1.485
5 P5 103 -0.468
5 P5 104 -4.862
5 P5 105 -7.792
5 P5 106 -6.816
5 P5 107 -3.886
5 P5 108 -0.956
5 P5 109 -0.468
5 P5 110 -2.909
5 P5 111 -4.862
5 P5 112 -4.862
5 P5 113 -2.909
5 P5 114 -0.468
5 P5 115 0.509
5 P5 116 -1.444
5 P5 117 -3.886
5 P5 118 -4.862
5 P5 119 -3.398
5 P5 120 -0.956
5 P5 121 0.997
5 P5 122 1.485
5 P5 123 0.997
5 P5 124 -0.468
5 P5 125 -0.956
5 P5 126 -1.933
5 P5 127 -2.421
5 P5 128 -3.398
5 P5 129 -4.374
5 P5 130 -4.862
5 P5 131 -5.351
5 P5 132 -5.839
5 P5 133 -6.327
5 P5 134 -6.816
5 P5 135 -6.327
5 P5 136 -4.374
5 P5 137 -2.421
5 P5 138 -1.933
5 P5 139 -3.398
5 P5 140 -5.351
5 P5 141 -6.327
5 P5 142 -4.862
5 P5 143 -2.421
5 P5 144 0.509
5 P5 145 1.485
5 P5 146 0.509
5 P5 147 -1.444
5 P5 148 -2.909
5 P5 149 -3.398
5 P5 150 -3.886
5 P5 151 -4.862
5 P5 152 -5.839
5 P5 153 -5.839
5 P5 154 -4.862
5 P5 155 -3.398
5 P5 156 -1.933
5 P5 157 -0.956
5 P5 158 -0.468
5 P5 159 -0.468
5 P5 160 -1.933
5 P5 161 -3.886
5 P5 162 -5.351
5 P5 163 -5.839
5 P5 164 -4.862
5 P5 165 -3.398
5 P5 166 -2.421
5 P5 167 -2.909
5 P5 168 -4.374
5 P5 169 -6.327
5 P5 170 -6.327
5 P5 171 -4.374
5 P5 172 -1.933
5 P5 173 0.020
5 P5 174 -0.468
5 P5 175 -2.421
5 P5 176 -4.862
5 P5 177 -6.816
5 P5 178 -7.792
5 P5 179 -7.304
5 P5 180 -5.839
5 P5 181 -4.862
5 P5 182 -3.886
5 P5 183 -1.444
5 P5 184 0.509
5 P5 185 0.997
5 P5 186 -0.468
5 P5 187 -3.398
5 P5 188 -6.327
5 P5 189 -7.304
5 P5 190 -5.839
5 P5 191 -3.398
5 P5 192 -0.468
5 P5 193 1.485
5 P5 194 2.950
5 P5 195 3.438
5 P5 196 2.950
5 P5 197 0.509
5 P5 198 -3.398
5 P5 199 -7.304
5 P5 200 -7.792
5 P5 201 -5.839
5 P5 202 -2.421
5 P5 203 -0.956
5 P5 204 -2.421
5 P5 205 -5.351
5 P5 206 -7.304
5 P5 207 -6.816
5 P5 208 -5.351
5 P5 209 -3.886
5 P5 210 -3.398
5 P5 211 -4.862
5 P5 212 -6.327
5 P5 213 -7.304
5 P5 214 -6.816
5 P5 215 -6.816
5 P5 216 -6.816
5 P5 217 -6.816
5 P5 218 -6.327
5 P5 219 -3.886
5 P5 220 -0.468
5 P5 221 1.485
5 P5 222 0.997
5 P5 223 -2.909
5 P5 224 -7.304
5 P5 225 -10.722
5 P5 226 -10.722
5 P5 227 -9.257
5 P5 228 -7.792
5 P5 229 -7.792
5 P5 230 -9.745
5 P5 231 -11.210
5 P5 232 -12.187
5 P5 233 -11.698
5 P5 234 -10.234
5 P5 235 -8.769
5 P5 236 -8.280
5 P5 237 -9.257
5 P5 238 -10.722
5 P5 239 -12.675
5 P5 240 -13.163
5 P5 241 -12.675
5 P5 242 -11.698
5 P5 243 -11.210
5 P5 244 -10.722
5 P5 245 -9.257
5 P5 246 -7.792
5 P5 247 -6.816
5 P5 248 -6.816
5 P5 249 -7.792
5 P5 250 -9.257
5 P5 251 -9.257
5 P5 252 -8.280
5 P5 253 -7.304
5 P5 254 -7.304
5 P5 255 -8.280
5 P6 0 -2.370
5 P6 1 -2.858
5 P6 2 -4.812
5 P6 3 -6.276
5 P6 4 -7.741
5 P6 5 -8.230
5 P6 6 -6.765
5 P6 7 -3.347
5 P6 8 0.071
5 P6 9 2.513
5 P6 10 2.024
5 P6 11 -0.417
5 P6 12 -3.347
5 P6 13 -4.323
5 P6 14 -3.347
5 P6 15 0.071
5 P6 16 3.489
5 P6 17 5.442
5 P6 18 5.931
5 P6 19 4.954
5 P6 20 3.977
5 P6 21 2.513
5 P6 22 1.048
5 P6 23 -0.905
5 P6 24 -1.394
5 P6 25 -0.905
5 P6 26 0.559
5 P6 27 1.048
5 P6 28 0.071
5 P6 29 -3.347
5 P6 30 -7.253
5 P6 31 -9.206
5 P6 32 -7.253
5 P6 33 -3.835
5 P6 34 -1.394
5 P6 35 -1.882
5 P6 36 -4.323
5 P6 37 -6.765
5 P6 38 -6.765
5 P6 39 -4.323
5 P6 40 -1.394
5 P6 41 0.071
5 P6 42 0.071
5 P6 43 0.071
5 P6 44 0.071
5 P6 45 0.559
5 P6 46 0.071
5 P6 47 -1.394
5 P6 48 -3.347
5 P6 49 -3.835
5 P6 50 -1.394
5 P6 51 1.536
5 P6 52 3.977
5 P6 53 4.466
5 P6 54 3.001
5 P6 55 1.048
5 P6 56 -0.417
5 P6 57 -1.394
5 P6 58 -1.882
5 P6 59 -2.370
5 P6 60 -2.858
5 P6 61 -3.347
5 P6 62 -3.835
5 P6 63 -4.323
5 P6 64 -4.323
5 P6 65 -3.835
5 P6 66 -2.858
5 P6 67 -1.394
5 P6 68 -0.905
5 P6 69 -1.394
5 P6 70 -2.858
5 P6 71 -4.323
5 P6 72 -5.300
5 P6 73 -4.812
5 P6 74 -3.347
5 P6 75 -1.394
5 P6 76 0.559
5 P6 77 1.536
5 P6 78 2.024
5 P6 79 2.024
5 P6 80 0.559
5 P6 81 -0.905
5 P6 82 -2.858
5 P6 83 -3.835
5 P6 84 -4.323
5 P6 85 -4.323
5 P6 86 -3.835
5 P6 87 -3.347
5 P6 88 -1.882
5 P6 89 -1.394
5 P6 90 -1.882
5 P6 91 -3.347
5 P6 92 -5.300
5 P6 93 -5.788
5 P6 94 -4.323
5 P6 95 -1.394
5 P6 96 1.048
5 P6 97 1.536
5 P6 98 -0.417
5 P6 99 -2.858
5 P6 100 -3.347
5 P6 101 -0.417
5 P6 102 3.489
5 P6 103 5.931
5 P6 104 4.954
5 P6 105 1.536
5 P6 106 -2.370
5 P6 107 -3.347
5 P6 108 -1.394
5 P6 109 2.024
5 P6 110 3.977
5 P6 111 3.001
5 P6 112 0.071
5 P6 113 -2.370
5 P6 114 -2.370
5 P6 115 0.559
5 P6 116 3.489
5 P6 117 4.466
5 P6 118 2.513
5 P6 119 -0.905
5 P6 120 -3.835
5 P6 121 -4.323
5 P6 122 -2.370
5 P6 123 0.071
5 P6 124 2.024
5 P6 125 1.536
5 P6 126 0.071
5 P6 127 -1.394
5 P6 128 -2.370
5 P6 129 -2.370
5 P6 130 -2.370
5 P6 131 -1.882
5 P6 132 -1.882
5 P6 133 -2.370
5 P6 134 -3.347
5 P6 135 -5.300
5 P6 136 -6.276
5 P6 137 -6.765
5 P6 138 -6.276
5 P6 139 -5.788
5 P6 140 -4.812
5 P6 141 -3.835
5 P6 142 -2.370
5 P6 143 -1.394
5 P6 144 0.071
5 P6 145 1.048
5 P6 146 2.024
5 P6 147 3.001
5 P6 148 3.489
5 P6 149 3.977
5 P6 150 3.489
5 P6 151 2.513
5 P6 152 2.024
5 P6 153 2.513
5 P6 154 3.489
5 P6 155 3.977
5 P6 156 4.466
5 P6 157 4.466
5 P6 158 3.489
5 P6 159 2.024
5 P6 160 0.071
5 P6 161 -2.370
5 P6 162 -3.835
5 P6 163 -3.835
5 P6 164 -1.882
5 P6 165 0.071
5 P6 166 1.536
5 P6 167 2.024
5 P6 168 2.513
5 P6 169 3.489
5 P6 170 4.466
5 P6 171 4.466
5 P6 172 3.489
5 P6 173 1.536
5 P6 174 0.071
5 P6 175 -0.417
5 P6 176 0.071
5 P6 177 0.559
5 P6 178 1.536
5 P6 179 1.536
5 P6 180 1.536
5 P6 181 1.536
5 P6 182 2.024
5 P6 183 3.001
5 P6 184 3.977
5 P6 185 3.977
5 P6 186 3.001
5 P6 187 1.048
5 P6 188 -0.905
5 P6 189 -2.370
5 P6 190 -2.858
5 P6 191 -1.882
5 P6 192 -0.417
5 P6 193 1.536
5 P6 194 2.513
5 P6 195 2.513
5 P6 196 1.048
5 P6 197 -0.905
5 P6 198 -1.882
5 P6 199 -2.370
5 P6 200 -0.905
5 P6 201 0.559
5 P6 202 0.559
5 P6 203 -0.905
5 P6 204 -3.347
5 P6 205 -4.812
5 P6 206 -4.812
5 P6 207 -4.323
5 P6 208 -3.347
5 P6 209 -3.835
5 P6 210 -3.835
5 P6 211 -3.347
5 P6 212 -2.370
5 P6 213 -0.905
5 P6 214 -0.417
5 P6 215 -2.370
5 P6 216 -4.323
5 P6 217 -6.276
5 P6 218 -6.765
5 P6 219 -5.788
5 P6 220 -5.300
5 P6 221 -5.788
5 P6 222 -6.765
5 P6 223 -6.765
5 P6 224 -5.300
5 P6 225 -2.858
5 P6 226 -1.394
5 P6 227 -1.394
5 P6 228 -2.858
5 P6 229 -3.835
5 P6 230 -4.323
5 P6 231 -4.323
5 P6 232 -5.300
5 P6 233 -6.765
5 P6 234 -9.206
5 P6 235 -9.694
5 P6 236 -7.741
5 P6 237 -5.300
5 P6 238 -3.835
5 P6 239 -4.812
5 P6 240 -6.276
5 P6 241 -7.741
5 P6 242 -7.741
5 P6 243 -6.765
5 P6 244 -6.276
5 P6 245 -6.765
5 P6 246 -7.741
5 P6 247 -7.741
5 P6 248 -6.276
5 P6 249 -3.835
5 P6 250 -3.347
5 P6 251 -3.347
5 P6 252 -4.812
5 P6 253 -5.300
5 P6 254 -4.812
5 P6 255 -3.835
5 C1 0 0.081
5 C1 1 0.081
5 C1 2 1.058
5 C1 3 1.546
5 C1 4 2.035
5 C1 5 1.546
5 C1 6 0.570
5 C1 7 0.081
5 C1 8 -0.895
5 C1 9 -0.895
5 C1 10 -0.407
5 C1 11 0.570
5 C1 12 0.570
5 C1 13 0.081
5 C1 14 -0.407
5 C1 15 -0.895
5 C1 16 -0.895
5 C1 17 -0.895
5 C1 18 -0.407
5 C1 19 0.081
5 C1 20 0.081
5 C1 21 0.081
5 C1 22 0.081
5 C1 23 0.570
5 C1 24 0.081
5 C1 25 -0.895
5 C1 26 -1.383
5 C1 27 -1.383
5 C1 28 -0.407
5 C1 29 1.058
5 C1 30 2.035
5 C1 31 2.035
5 C1 32 1.058
5 C1 33 0.081
5 C1 34 0.081
5 C1 35 0.081
5 C1 36 0.570
5 C1 37 0.081
5 C1 38 -0.407
5 C1 39 -1.383
5 C1 40 -1.872
5 C1 41 -2.360
5 C1 42 -2.360
5 C1 43 -2.848
5 C1 44 -3.337
5 C1 45 -3.337
5 C1 46 -3.337
5 C1 47 -2.848
5 C1 48 -1.872
5 C1 49 -1.872
5 C1 50 -1.872
5 C1 51 -1.872
5 C1 52 -2.360
5 C1 53 -1.872
5 C1 54 -1.383
5 C1 55 -1.383
5 C1 56 -1.383
5 C1 57 -1.383
5 C1 58 -1.872
5 C1 59 -1.383
5 C1 60 -1.383
5 C1 61 -1.383
5 C1 62 -1.872
5 C1 63 -2.360
5 C1 64 -2.360
5 C1 65 -2.360
5 C1 66 -1.872
5 C1 67 -2.360
5 C1 68 -1.872
5 C1 69 -1.872
5 C1 70 -1.383
5 C1 71 -0.895
5 C1 72 -1.383
5 C1 73 -1.872
5 C1 74 -2.360
5 C1 75 -2.360
5 C1 76 -2.360
5 C1 77 -2.360
5 C1 78 -1.872
5 C1 79 -1.872
5 C1 80 -1.383
5 C1 81 -1.383
5 C1 82 -1.872
5 C1 83 -2.360
5 C1 84 -2.848
5 C1 85 -2.848
5 C1 86 -2.360
5 C1 87 -1.872
5 C1 88 -1.872
5 C1 89 -2.360
5 C1 90 -2.360
5 C1 91 -2.360
5 C1 92 -2.360
5 C1 93 -2.848
5 C1 94 -3.337
5 C1 95 -3.337
5 C1 96 -2.848
5 C1 97 -2.848
5 C1 98 -2.848
5 C1 99 -2.360
5 C1 100 -1.872
5 C1 101 -1.872
5 C1 102 -1.872
5 C1 103 -2.360
5 C1 104 -3.337
5 C1 105 -3.337
5 C1 106 -2.848
5 C1 107 -2.848
5 C1 108 -2.848
5 C1 109 -3.825
5 C1 110 -4.313
5 C1 111 -3.825
5 C1 112 -3.337
5 C1 113 -2.848
5 C1 114 -2.848
5 C1 115 -3.337
5 C1 116 -3.825
5 C1 117 -4.313
5 C1 118 -4.313
5 C1 119 -3.825
5 C1 120 -3.825
5 C1 121 -3.337
5 C1 122 -3.337
5 C1 123 -2.848
5 C1 124 -3.337
5 C1 125 -3.337
5 C1 126 -3.337
5 C1 127 -3.337
5 C1 128 -3.337
5 C1 129 -3.337
5 C1 130 -3.825
5 C1 131 -4.313
5 C1 132 -4.313
5 C1 133 -3.825
5 C1 134 -3.825
5 C1 135 -3.825
5 C1 136 -3.825
5 C1 137 -2.848
5 C1 138 -2.360
5 C1 139 -2.360
5 C1 140 -2.360
5 C1 141 -2.848
5 C1 142 -3.337
5 C1 143 -3.337
5 C1 144 -3.825
5 C1 145 -3.825
5 C1 146 -4.313
5 C1 147 -4.313
5 C1 148 -4.313
5 C1 149 -4.801
5 C1 150 -4.801
5 C1 151 -4.313
5 C1 152 -4.313
5 C1 153 -3.825
5 C1 154 -4.313
5 C1 155 -4.801
5 C1 156 -5.290
5 C1 157 -4.801
5 C1 158 -4.313
5 C1 159 -4.313
5 C1 160 -4.801
5 C1 161 -4.801
5 C1 162 -4.801
5 C1 163 -4.313
5 C1 164 -3.825
5 C1 165 -3.337
5 C1 166 -3.825
5 C1 167 -4.313
5 C1 168 -5.290
5 C1 169 -5.290
5 C1 170 -5.290
5 C1 171 -4.801
5 C1 172 -4.313
5 C1 173 -4.313
5 C1 174 -3.825
