trial channel time voltage
29 CP3 145 6.073
29 CP3 146 5.585
29 CP3 147 4.608
29 CP3 148 3.143
29 CP3 149 2.167
29 CP3 150 1.190
29 CP3 151 1.190
29 CP3 152 2.167
29 CP3 153 4.608
29 CP3 154 6.073
29 CP3 155 7.050
29 CP3 156 5.585
29 CP3 157 3.632
29 CP3 158 2.655
29 CP3 159 3.143
29 CP3 160 5.096
29 CP3 161 7.050
29 CP3 162 7.538
29 CP3 163 7.050
29 CP3 164 6.073
29 CP3 165 5.585
29 CP3 166 5.585
29 CP3 167 5.585
29 CP3 168 5.096
29 CP3 169 4.120
29 CP3 170 3.143
29 CP3 171 3.632
29 CP3 172 4.120
29 CP3 173 5.096
29 CP3 174 5.096
29 CP3 175 5.096
29 CP3 176 5.096
29 CP3 177 6.073
29 CP3 178 7.538
29 CP3 179 9.491
29 CP3 180 10.468
29 CP3 181 10.956
29 CP3 182 9.979
29 CP3 183 9.003
29 CP3 184 7.538
29 CP3 185 6.073
29 CP3 186 5.585
29 CP3 187 5.585
29 CP3 188 5.585
29 CP3 189 5.096
29 CP3 190 3.632
29 CP3 191 2.655
29 CP3 192 3.143
29 CP3 193 4.608
29 CP3 194 6.561
29 CP3 195 8.026
29 CP3 196 7.538
29 CP3 197 6.561
29 CP3 198 5.585
29 CP3 199 5.585
29 CP3 200 6.561
29 CP3 201 7.538
29 CP3 202 7.538
29 CP3 203 7.050
29 CP3 204 6.073
29 CP3 205 6.073
29 CP3 206 6.561
29 CP3 207 7.538
29 CP3 208 8.514
29 CP3 209 9.003
29 CP3 210 8.514
29 CP3 211 8.514
29 CP3 212 9.003
29 CP3 213 9.491
29 CP3 214 9.491
29 CP3 215 9.491
29 CP3 216 9.491
29 CP3 217 9.491
29 CP3 218 9.491
29 CP3 219 9.003
29 CP3 220 8.514
29 CP3 221 7.538
29 CP3 222 6.073
29 CP3 223 5.585
29 CP3 224 5.585
29 CP3 225 6.561
29 CP3 226 8.026
29 CP3 227 9.003
29 CP3 228 9.491
29 CP3 229 9.491
29 CP3 230 9.003
29 CP3 231 8.514
29 CP3 232 7.538
29 CP3 233 6.561
29 CP3 234 4.608
29 CP3 235 3.632
29 CP3 236 3.143
29 CP3 237 3.143
29 CP3 238 3.632
29 CP3 239 3.632
29 CP3 240 3.143
29 CP3 241 2.655
29 CP3 242 2.167
29 CP3 243 2.167
29 CP3 244 2.167
29 CP3 245 2.167
29 CP3 246 2.167
29 CP3 247 1.678
29 CP3 248 2.167
29 CP3 249 2.655
29 CP3 250 3.632
29 CP3 251 4.608
29 CP3 252 4.608
29 CP3 253 3.632
29 CP3 254 3.143
29 CP3 255 2.167
29 CP4 0 4.822
29 CP4 1 4.333
29 CP4 2 2.869
29 CP4 3 1.892
29 CP4 4 0.427
29 CP4 5 -0.549
29 CP4 6 -1.038
29 CP4 7 -2.014
29 CP4 8 -3.479
29 CP4 9 -4.456
29 CP4 10 -4.944
29 CP4 11 -4.456
29 CP4 12 -2.991
29 CP4 13 -1.526
29 CP4 14 -0.061
29 CP4 15 0.427
29 CP4 16 0.916
29 CP4 17 -0.061
29 CP4 18 -0.549
29 CP4 19 -0.549
29 CP4 20 0.427
29 CP4 21 1.404
29 CP4 22 1.892
29 CP4 23 1.892
29 CP4 24 2.380
29 CP4 25 1.892
29 CP4 26 1.892
29 CP4 27 1.892
29 CP4 28 2.380
29 CP4 29 2.869
29 CP4 30 2.380
29 CP4 31 2.380
29 CP4 32 2.869
29 CP4 33 2.380
29 CP4 34 1.404
29 CP4 35 0.427
29 CP4 36 -0.061
29 CP4 37 -0.061
29 CP4 38 0.427
29 CP4 39 1.404
29 CP4 40 0.916
29 CP4 41 -0.061
29 CP4 42 -1.038
29 CP4 43 -1.526
29 CP4 44 -1.526
29 CP4 45 -1.526
29 CP4 46 -1.526
29 CP4 47 -1.526
29 CP4 48 -1.038
29 CP4 49 -0.061
29 CP4 50 0.427
29 CP4 51 0.427
29 CP4 52 -0.549
29 CP4 53 -1.526
29 CP4 54 -2.014
29 CP4 55 -1.038
29 CP4 56 0.427
29 CP4 57 2.869
29 CP4 58 3.845
29 CP4 59 3.357
29 CP4 60 2.869
29 CP4 61 1.892
29 CP4 62 0.916
29 CP4 63 -0.061
29 CP4 64 -1.038
29 CP4 65 -1.526
29 CP4 66 -2.014
29 CP4 67 -2.014
29 CP4 68 -2.014
29 CP4 69 -2.014
29 CP4 70 -2.014
29 CP4 71 -2.502
29 CP4 72 -3.479
29 CP4 73 -3.479
29 CP4 74 -2.991
29 CP4 75 -2.014
29 CP4 76 -2.014
29 CP4 77 -1.526
29 CP4 78 -2.014
29 CP4 79 -2.502
29 CP4 80 -2.014
29 CP4 81 -1.038
29 CP4 82 0.916
29 CP4 83 2.380
29 CP4 84 2.380
29 CP4 85 1.892
29 CP4 86 0.916
29 CP4 87 -0.549
29 CP4 88 -1.038
29 CP4 89 -1.526
29 CP4 90 -2.014
29 CP4 91 -3.479
29 CP4 92 -4.944
29 CP4 93 -5.920
29 CP4 94 -6.409
29 CP4 95 -6.409
29 CP4 96 -5.920
29 CP4 97 -5.920
29 CP4 98 -5.920
29 CP4 99 -4.944
29 CP4 100 -3.479
29 CP4 101 -1.526
29 CP4 102 0.427
29 CP4 103 1.404
29 CP4 104 0.916
29 CP4 105 0.427
29 CP4 106 -0.061
29 CP4 107 -0.061
29 CP4 108 -1.038
29 CP4 109 -1.526
29 CP4 110 -2.991
29 CP4 111 -3.479
29 CP4 112 -3.967
29 CP4 113 -4.456
29 CP4 114 -4.944
29 CP4 115 -4.944
29 CP4 116 -4.944
29 CP4 117 -3.967
29 CP4 118 -2.991
29 CP4 119 -2.502
29 CP4 120 -2.502
29 CP4 121 -2.991
29 CP4 122 -2.991
29 CP4 123 -2.991
29 CP4 124 -2.502
29 CP4 125 -2.502
29 CP4 126 -2.014
29 CP4 127 -2.502
29 CP4 128 -2.502
29 CP4 129 -2.014
29 CP4 130 -1.526
29 CP4 131 -1.038
29 CP4 132 -1.038
29 CP4 133 -1.526
29 CP4 134 -2.991
29 CP4 135 -4.456
29 CP4 136 -5.432
29 CP4 137 -5.920
29 CP4 138 -5.920
29 CP4 139 -4.944
29 CP4 140 -3.967
29 CP4 141 -3.479
29 CP4 142 -2.991
29 CP4 143 -2.502
29 CP4 144 -2.502
29 CP4 145 -1.526
29 CP4 146 -1.526
29 CP4 147 -2.502
29 CP4 148 -3.967
29 CP4 149 -4.944
29 CP4 150 -4.944
29 CP4 151 -3.967
29 CP4 152 -2.991
29 CP4 153 -2.991
29 CP4 154 -3.479
29 CP4 155 -4.456
29 CP4 156 -4.456
29 CP4 157 -2.991
29 CP4 158 -1.038
29 CP4 159 0.427
29 CP4 160 0.427
29 CP4 161 0.427
29 CP4 162 0.427
29 CP4 163 1.404
29 CP4 164 2.380
29 CP4 165 2.869
29 CP4 166 2.380
29 CP4 167 1.404
29 CP4 168 -0.061
29 CP4 169 -0.549
29 CP4 170 -1.038
29 CP4 171 -0.061
29 CP4 172 0.427
29 CP4 173 0.916
29 CP4 174 0.427
29 CP4 175 -0.549
29 CP4 176 -0.549
29 CP4 177 -0.549
29 CP4 178 -0.061
29 CP4 179 0.916
29 CP4 180 0.916
29 CP4 181 0.916
29 CP4 182 0.916
29 CP4 183 1.892
29 CP4 184 3.357
29 CP4 185 4.822
29 CP4 186 5.798
29 CP4 187 6.287
29 CP4 188 5.798
29 CP4 189 5.310
29 CP4 190 5.310
29 CP4 191 4.822
29 CP4 192 4.822
29 CP4 193 3.845
29 CP4 194 2.869
29 CP4 195 1.892
29 CP4 196 2.380
29 CP4 197 2.869
29 CP4 198 3.845
29 CP4 199 4.822
29 CP4 200 5.310
29 CP4 201 6.287
29 CP4 202 7.751
29 CP4 203 9.216
29 CP4 204 10.193
29 CP4 205 10.681
29 CP4 206 10.193
29 CP4 207 9.705
29 CP4 208 9.705
29 CP4 209 9.216
29 CP4 210 9.216
29 CP4 211 8.728
29 CP4 212 7.751
29 CP4 213 6.287
29 CP4 214 4.822
29 CP4 215 3.845
29 CP4 216 2.380
29 CP4 217 1.404
29 CP4 218 0.916
29 CP4 219 0.916
29 CP4 220 0.427
29 CP4 221 0.427
29 CP4 222 0.427
29 CP4 223 0.916
29 CP4 224 1.892
29 CP4 225 2.869
29 CP4 226 4.333
29 CP4 227 4.822
29 CP4 228 4.333
29 CP4 229 4.333
29 CP4 230 3.845
29 CP4 231 4.333
29 CP4 232 4.333
29 CP4 233 4.333
29 CP4 234 3.357
29 CP4 235 1.892
29 CP4 236 -0.549
29 CP4 237 -2.502
29 CP4 238 -3.967
29 CP4 239 -4.944
29 CP4 240 -5.920
29 CP4 241 -5.920
29 CP4 242 -5.432
29 CP4 243 -4.944
29 CP4 244 -3.967
29 CP4 245 -2.991
29 CP4 246 -1.038
29 CP4 247 -0.061
29 CP4 248 1.404
29 CP4 249 1.892
29 CP4 250 1.892
29 CP4 251 1.892
29 CP4 252 2.380
29 CP4 253 2.869
29 CP4 254 2.869
29 CP4 255 2.380
29 P5 0 5.524
29 P5 1 6.012
29 P5 2 6.500
29 P5 3 6.500
29 P5 4 6.989
29 P5 5 6.989
29 P5 6 5.524
29 P5 7 3.571
29 P5 8 2.106
29 P5 9 2.106
29 P5 10 3.571
29 P5 11 5.524
29 P5 12 5.524
29 P5 13 3.571
29 P5 14 0.641
29 P5 15 -1.801
29 P5 16 -3.265
29 P5 17 -3.265
29 P5 18 -1.801
29 P5 19 -0.336
29 P5 20 2.106
29 P5 21 4.059
29 P5 22 6.012
29 P5 23 6.989
29 P5 24 7.477
29 P5 25 7.477
29 P5 26 7.965
29 P5 27 9.918
29 P5 28 12.360
29 P5 29 13.824
29 P5 30 13.824
29 P5 31 11.871
29 P5 32 8.942
29 P5 33 6.012
29 P5 34 5.035
29 P5 35 5.524
29 P5 36 6.012
29 P5 37 5.035
29 P5 38 3.571
29 P5 39 2.106
29 P5 40 2.594
29 P5 41 5.524
29 P5 42 7.965
29 P5 43 8.453
29 P5 44 6.989
29 P5 45 4.547
29 P5 46 3.082
29 P5 47 3.571
29 P5 48 5.524
29 P5 49 6.500
29 P5 50 5.524
29 P5 51 2.106
29 P5 52 -1.312
29 P5 53 -2.777
29 P5 54 -2.289
29 P5 55 -1.312
29 P5 56 0.153
29 P5 57 0.153
29 P5 58 0.641
29 P5 59 1.129
29 P5 60 2.594
29 P5 61 4.059
29 P5 62 4.547
29 P5 63 4.547
29 P5 64 4.547
29 P5 65 6.012
29 P5 66 6.989
29 P5 67 6.989
29 P5 68 3.571
29 P5 69 -0.824
29 P5 70 -4.730
29 P5 71 -5.707
29 P5 72 -4.730
29 P5 73 -2.289
29 P5 74 -0.824
29 P5 75 -0.824
29 P5 76 -1.312
29 P5 77 -1.801
29 P5 78 -0.824
29 P5 79 0.153
29 P5 80 2.106
29 P5 81 3.082
29 P5 82 4.547
29 P5 83 5.524
29 P5 84 6.012
29 P5 85 6.012
29 P5 86 5.035
29 P5 87 4.547
29 P5 88 4.059
29 P5 89 3.571
29 P5 90 3.082
29 P5 91 3.082
29 P5 92 4.059
29 P5 93 4.547
29 P5 94 5.524
29 P5 95 4.547
29 P5 96 2.106
29 P5 97 -0.336
29 P5 98 -1.312
29 P5 99 -0.336
29 P5 100 2.594
29 P5 101 5.035
29 P5 102 5.524
29 P5 103 4.547
29 P5 104 3.082
29 P5 105 2.106
29 P5 106 2.106
29 P5 107 1.129
29 P5 108 -0.824
29 P5 109 -3.265
29 P5 110 -4.730
29 P5 111 -3.754
29 P5 112 -1.801
29 P5 113 -0.824
29 P5 114 -3.265
29 P5 115 -6.683
29 P5 116 -8.636
29 P5 117 -7.172
29 P5 118 -3.265
29 P5 119 1.129
29 P5 120 1.617
29 P5 121 -0.824
29 P5 122 -4.242
29 P5 123 -5.707
29 P5 124 -3.265
29 P5 125 0.153
29 P5 126 3.082
29 P5 127 4.059
29 P5 128 3.082
29 P5 129 1.617
29 P5 130 0.641
29 P5 131 -0.336
29 P5 132 -1.312
29 P5 133 -1.312
29 P5 134 0.153
29 P5 135 2.106
29 P5 136 3.082
29 P5 137 3.082
29 P5 138 1.617
29 P5 139 0.641
29 P5 140 1.129
29 P5 141 3.082
29 P5 142 5.035
29 P5 143 5.035
29 P5 144 3.571
29 P5 145 1.617
29 P5 146 1.129
29 P5 147 1.129
29 P5 148 1.129
29 P5 149 -0.336
29 P5 150 -2.777
29 P5 151 -3.265
29 P5 152 -1.312
29 P5 153 2.594
29 P5 154 5.524
29 P5 155 4.547
29 P5 156 0.641
29 P5 157 -3.265
29 P5 158 -3.265
29 P5 159 0.641
29 P5 160 6.012
29 P5 161 8.942
29 P5 162 7.477
29 P5 163 4.059
29 P5 164 1.617
29 P5 165 2.594
29 P5 166 3.571
29 P5 167 3.571
29 P5 168 1.617
29 P5 169 -0.824
29 P5 170 -1.801
29 P5 171 -0.824
29 P5 172 0.641
29 P5 173 1.129
29 P5 174 0.153
29 P5 175 0.153
29 P5 176 1.129
29 P5 177 4.059
29 P5 178 7.965
29 P5 179 10.406
29 P5 180 12.848
29 P5 181 13.824
29 P5 182 13.824
29 P5 183 11.871
29 P5 184 8.453
29 P5 185 5.524
29 P5 186 4.547
29 P5 187 6.500
29 P5 188 7.965
29 P5 189 6.989
29 P5 190 3.571
29 P5 191 -0.336
29 P5 192 -1.801
29 P5 193 0.153
29 P5 194 4.547
29 P5 195 7.477
29 P5 196 6.989
29 P5 197 4.547
29 P5 198 2.594
29 P5 199 3.082
29 P5 200 6.012
29 P5 201 9.918
29 P5 202 11.383
29 P5 203 10.406
29 P5 204 8.453
29 P5 205 6.989
29 P5 206 7.477
29 P5 207 9.918
29 P5 208 11.871
29 P5 209 12.848
29 P5 210 12.360
29 P5 211 11.383
29 P5 212 11.383
29 P5 213 11.871
29 P5 214 12.360
29 P5 215 11.383
29 P5 216 9.918
29 P5 217 8.942
29 P5 218 8.453
29 P5 219 8.942
29 P5 220 9.918
29 P5 221 9.918
29 P5 222 7.965
29 P5 223 6.012
29 P5 224 6.012
29 P5 225 7.965
29 P5 226 10.406
29 P5 227 11.871
29 P5 228 11.383
29 P5 229 9.918
29 P5 230 8.942
29 P5 231 9.918
29 P5 232 11.383
29 P5 233 11.871
29 P5 234 9.918
29 P5 235 6.500
29 P5 236 3.571
29 P5 237 2.106
29 P5 238 2.594
29 P5 239 3.082
29 P5 240 2.594
29 P5 241 1.129
29 P5 242 0.153
29 P5 243 0.153
29 P5 244 1.129
29 P5 245 2.106
29 P5 246 2.594
29 P5 247 3.082
29 P5 248 4.547
29 P5 249 6.012
29 P5 250 7.477
29 P5 251 6.989
29 P5 252 5.035
29 P5 253 3.082
29 P5 254 1.617
29 P5 255 1.617
29 P6 0 8.575
29 P6 1 8.087
29 P6 2 6.134
29 P6 3 4.181
29 P6 4 3.204
29 P6 5 2.716
29 P6 6 1.740
29 P6 7 0.275
29 P6 8 -2.655
29 P6 9 -5.096
29 P6 10 -7.050
29 P6 11 -7.538
29 P6 12 -5.585
29 P6 13 -3.632
29 P6 14 -1.678
29 P6 15 -0.702
29 P6 16 -1.678
29 P6 17 -2.655
29 P6 18 -2.655
29 P6 19 -1.190
29 P6 20 2.228
29 P6 21 5.646
29 P6 22 8.087
29 P6 23 8.087
29 P6 24 6.622
29 P6 25 5.157
29 P6 26 4.669
29 P6 27 5.157
29 P6 28 5.646
29 P6 29 5.646
29 P6 30 5.646
29 P6 31 5.157
29 P6 32 4.669
29 P6 33 4.181
29 P6 34 2.716
29 P6 35 0.275
29 P6 36 -1.190
29 P6 37 -1.678
29 P6 38 -0.702
29 P6 39 0.763
29 P6 40 1.251
29 P6 41 0.763
29 P6 42 0.275
29 P6 43 -0.214
29 P6 44 -0.214
29 P6 45 -0.702
29 P6 46 -1.190
29 P6 47 -1.190
29 P6 48 0.763
29 P6 49 2.716
29 P6 50 4.669
29 P6 51 4.181
29 P6 52 1.251
29 P6 53 -2.167
29 P6 54 -3.632
29 P6 55 -2.655
29 P6 56 0.275
29 P6 57 3.204
29 P6 58 4.669
29 P6 59 4.181
29 P6 60 3.204
29 P6 61 2.228
29 P6 62 1.251
29 P6 63 0.763
29 P6 64 -0.214
29 P6 65 -0.702
29 P6 66 -0.702
29 P6 67 -0.214
29 P6 68 -0.214
29 P6 69 -0.702
29 P6 70 -2.167
29 P6 71 -4.120
29 P6 72 -5.096
29 P6 73 -5.096
29 P6 74 -3.632
29 P6 75 -2.167
29 P6 76 -1.678
29 P6 77 -2.167
29 P6 78 -2.655
29 P6 79 -3.632
29 P6 80 -3.143
29 P6 81 -2.167
29 P6 82 -0.214
29 P6 83 1.740
29 P6 84 3.204
29 P6 85 3.693
29 P6 86 3.204
29 P6 87 1.740
29 P6 88 0.763
29 P6 89 -0.214
29 P6 90 -0.702
29 P6 91 -1.678
29 P6 92 -2.655
29 P6 93 -3.632
29 P6 94 -4.608
29 P6 95 -5.096
29 P6 96 -6.073
29 P6 97 -7.538
29 P6 98 -9.003
29 P6 99 -8.026
29 P6 100 -5.096
29 P6 101 -1.190
29 P6 102 2.228
29 P6 103 2.716
29 P6 104 1.251
29 P6 105 -0.214
29 P6 106 -0.214
29 P6 107 0.763
29 P6 108 0.275
29 P6 109 -2.655
29 P6 110 -6.561
29 P6 111 -9.979
29 P6 112 -10.956
29 P6 113 -10.468
29 P6 114 -10.468
29 P6 115 -10.956
29 P6 116 -11.932
29 P6 117 -11.444
29 P6 118 -9.979
29 P6 119 -7.050
29 P6 120 -5.096
29 P6 121 -4.608
29 P6 122 -5.585
29 P6 123 -6.561
29 P6 124 -6.073
29 P6 125 -5.096
29 P6 126 -4.608
29 P6 127 -4.608
29 P6 128 -5.096
29 P6 129 -5.096
29 P6 130 -4.608
29 P6 131 -3.632
29 P6 132 -3.632
29 P6 133 -4.608
29 P6 134 -7.050
29 P6 135 -9.979
29 P6 136 -11.444
29 P6 137 -11.444
29 P6 138 -10.468
29 P6 139 -8.026
29 P6 140 -6.073
29 P6 141 -5.585
29 P6 142 -5.096
29 P6 143 -4.608
29 P6 144 -3.632
29 P6 145 -2.655
29 P6 146 -2.655
29 P6 147 -4.608
29 P6 148 -7.538
29 P6 149 -10.468
29 P6 150 -10.468
29 P6 151 -8.514
29 P6 152 -6.073
29 P6 153 -5.096
29 P6 154 -6.561
29 P6 155 -7.538
29 P6 156 -7.538
29 P6 157 -5.096
29 P6 158 -2.167
29 P6 159 0.763
29 P6 160 1.251
29 P6 161 1.251
29 P6 162 0.275
29 P6 163 -0.214
29 P6 164 1.251
29 P6 165 2.716
29 P6 166 3.693
29 P6 167 3.204
29 P6 168 1.251
29 P6 169 -1.190
29 P6 170 -3.143
29 P6 171 -3.143
29 P6 172 -2.167
29 P6 173 -0.702
29 P6 174 -1.190
29 P6 175 -2.167
29 P6 176 -3.632
29 P6 177 -3.143
29 P6 178 -1.190
29 P6 179 1.740
29 P6 180 3.204
29 P6 181 3.693
29 P6 182 3.204
29 P6 183 3.204
29 P6 184 4.669
29 P6 185 6.622
29 P6 186 8.575
29 P6 187 9.064
29 P6 188 8.087
29 P6 189 6.134
29 P6 190 4.669
29 P6 191 4.181
29 P6 192 3.693
29 P6 193 3.204
29 P6 194 2.716
29 P6 195 1.740
29 P6 196 1.251
29 P6 197 2.228
29 P6 198 3.693
29 P6 199 5.157
29 P6 200 6.622
29 P6 201 8.575
29 P6 202 11.017
29 P6 203 13.947
29 P6 204 16.876
29 P6 205 18.341
29 P6 206 18.341
29 P6 207 16.876
29 P6 208 15.900
29 P6 209 14.923
29 P6 210 14.435
29 P6 211 13.947
29 P6 212 13.458
29 P6 213 11.993
29 P6 214 10.040
29 P6 215 8.575
29 P6 216 6.622
29 P6 217 4.669
29 P6 218 2.716
29 P6 219 1.251
29 P6 220 0.275
29 P6 221 -0.214
29 P6 222 0.763
29 P6 223 2.716
29 P6 224 6.134
29 P6 225 9.064
29 P6 226 10.529
29 P6 227 11.017
29 P6 228 10.040
29 P6 229 9.552
29 P6 230 10.040
29 P6 231 11.017
29 P6 232 11.505
29 P6 233 11.017
29 P6 234 8.575
29 P6 235 5.646
29 P6 236 2.228
29 P6 237 -0.214
29 P6 238 -3.143
29 P6 239 -5.585
29 P6 240 -8.026
29 P6 241 -9.979
29 P6 242 -10.468
29 P6 243 -9.491
29 P6 244 -7.538
29 P6 245 -5.585
29 P6 246 -2.167
29 P6 247 1.740
29 P6 248 5.157
29 P6 249 7.111
29 P6 250 8.087
29 P6 251 8.575
29 P6 252 9.064
29 P6 253 8.575
29 P6 254 7.599
29 P6 255 5.157
29 C1 0 -1.465
29 C1 1 0.000
29 C1 2 0.977
29 C1 3 1.953
29 C1 4 2.441
29 C1 5 2.930
29 C1 6 2.441
29 C1 7 1.953
29 C1 8 1.465
29 C1 9 0.977
29 C1 10 0.977
29 C1 11 0.488
29 C1 12 0.488
29 C1 13 0.000
29 C1 14 -0.488
29 C1 15 -1.465
29 C1 16 -1.953
29 C1 17 -2.441
29 C1 18 -2.441
29 C1 19 -1.953
29 C1 20 -1.465
29 C1 21 -0.977
29 C1 22 -0.488
29 C1 23 -0.488
29 C1 24 0.000
29 C1 25 0.488
29 C1 26 0.488
29 C1 27 0.977
29 C1 28 1.953
29 C1 29 2.441
29 C1 30 2.441
29 C1 31 2.441
29 C1 32 1.953
29 C1 33 1.465
29 C1 34 0.977
29 C1 35 0.977
29 C1 36 0.977
29 C1 37 0.488
29 C1 38 0.488
29 C1 39 0.000
29 C1 40 -0.488
29 C1 41 0.000
29 C1 42 0.000
29 C1 43 0.000
29 C1 44 0.000
29 C1 45 -0.488
29 C1 46 -0.488
29 C1 47 0.000
29 C1 48 0.488
29 C1 49 0.488
29 C1 50 0.977
29 C1 51 0.977
29 C1 52 0.488
29 C1 53 0.488
29 C1 54 0.488
29 C1 55 0.977
29 C1 56 0.488
29 C1 57 0.488
29 C1 58 0.000
29 C1 59 0.000
29 C1 60 0.488
29 C1 61 0.488
29 C1 62 0.977
29 C1 63 0.977
29 C1 64 1.465
29 C1 65 1.953
29 C1 66 1.953
29 C1 67 1.953
29 C1 68 1.953
29 C1 69 1.465
29 C1 70 0.977
29 C1 71 0.977
29 C1 72 0.977
29 C1 73 0.977
29 C1 74 0.977
29 C1 75 0.488
29 C1 76 -0.488
29 C1 77 -0.488
29 C1 78 -0.488
29 C1 79 0.977
29 C1 80 1.953
29 C1 81 2.441
29 C1 82 2.441
29 C1 83 2.441
29 C1 84 2.441
29 C1 85 2.441
29 C1 86 2.930
29 C1 87 2.930
29 C1 88 2.930
29 C1 89 2.930
29 C1 90 3.418
29 C1 91 3.906
29 C1 92 4.883
29 C1 93 5.371
29 C1 94 5.371
29 C1 95 4.883
29 C1 96 4.395
29 C1 97 3.906
29 C1 98 3.418
29 C1 99 3.906
29 C1 100 3.906
29 C1 101 3.906
29 C1 102 3.418
29 C1 103 2.930
29 C1 104 2.441
29 C1 105 1.953
29 C1 106 2.441
29 C1 107 2.441
29 C1 108 2.441
29 C1 109 2.441
29 C1 110 1.953
29 C1 111 1.953
29 C1 112 1.953
29 C1 113 1.953
29 C1 114 1.953
29 C1 115 0.977
29 C1 116 0.977
29 C1 117 0.488
29 C1 118 0.977
29 C1 119 1.465
29 C1 120 1.953
29 C1 121 2.441
29 C1 122 1.953
29 C1 123 1.465
29 C1 124 1.465
29 C1 125 1.953
29 C1 126 2.441
29 C1 127 2.441
29 C1 128 2.441
29 C1 129 1.953
29 C1 130 0.977
29 C1 131 0.977
29 C1 132 1.465
29 C1 133 1.953
29 C1 134 2.441
29 C1 135 2.930
29 C1 136 3.418
29 C1 137 3.418
29 C1 138 3.906
29 C1 139 3.906
29 C1 140 3.906
29 C1 141 3.418
29 C1 142 3.418
29 C1 143 3.906
29 C1 144 3.906
29 C1 145 3.906
29 C1 146 3.418
29 C1 147 2.930
29 C1 148 2.441
29 C1 149 1.953
29 C1 150 1.953
29 C1 151 1.953
29 C1 152 1.953
29 C1 153 2.441
29 C1 154 2.930
29 C1 155 3.418
29 C1 156 3.418
29 C1 157 2.930
29 C1 158 1.953
29 C1 159 1.465
29 C1 160 1.953
29 C1 161 2.441
29 C1 162 3.418
29 C1 163 3.906
29 C1 164 3.418
29 C1 165 3.418
29 C1 166 2.930
29 C1 167 2.441
29 C1 168 2.930
29 C1 169 2.930
29 C1 170 2.930
29 C1 171 2.930
29 C1 172 2.441
29 C1 173 2.930
29 C1 174 2.930
29 C1 175 3.418
29 C1 176 3.418
29 C1 177 3.418
29 C1 178 2.930
29 C1 179 3.418
29 C1 180 3.906
29 C1 181 3.906
29 C1 182 3.906
29 C1 183 2.930
29 C1 184 2.441
29 C1 185 1.953
29 C1 186 1.953
29 C1 187 1.953
29 C1 188 1.953
29 C1 189 1.953
29 C1 190 1.465
29 C1 191 0.977
29 C1 192 0.977
29 C1 193 1.465
29 C1 194 2.441
29 C1 195 2.930
29 C1 196 2.930
29 C1 197 2.441
29 C1 198 1.953
29 C1 199 1.465
29 C1 200 0.977
29 C1 201 0.977
29 C1 202 0.977
29 C1 203 0.977
29 C1 204 0.977
29 C1 205 0.977
29 C1 206 0.977
29 C1 207 0.977
29 C1 208 1.465
29 C1 209 1.465
29 C1 210 1.953
29 C1 211 1.953
29 C1 212 1.953
29 C1 213 2.441
29 C1 214 2.930
29 C1 215 3.418
29 C1 216 3.906
29 C1 217 3.906
29 C1 218 3.906
29 C1 219 3.418
29 C1 220 2.930
29 C1 221 2.930
29 C1 222 2.441
29 C1 223 2.441
29 C1 224 1.953
29 C1 225 1.953
29 C1 226 1.953
29 C1 227 2.441
29 C1 228 2.930
29 C1 229 3.418
29 C1 230 3.906
29 C1 231 3.418
29 C1 232 2.930
29 C1 233 1.953
29 C1 234 0.977
29 C1 235 0.977
29 C1 236 0.977
29 C1 237 1.465
29 C1 238 2.441
29 C1 239 2.441
29 C1 240 2.441
29 C1 241 1.953
29 C1 242 1.465
29 C1 243 0.977
29 C1 244 0.977
29 C1 245 1.465
29 C1 246 1.465
29 C1 247 1.465
29 C1 248 1.465
29 C1 249 1.465
29 C1 250 1.465
29 C1 251 1.465
29 C1 252 1.953
29 C1 253 1.953
29 C1 254 1.465
29 C1 255 1.465
29 C2 0 1.088
29 C2 1 0.600
29 C2 2 0.112
29 C2 3 -0.865
29 C2 4 -1.353
29 C2 5 -1.353
29 C2 6 -1.353
29 C2 7 -0.865
29 C2 8 -0.376
29 C2 9 -0.865
29 C2 10 -1.353
29 C2 11 -1.841
29 C2 12 -2.330
29 C2 13 -1.841
29 C2 14 -1.353
29 C2 15 -0.865
29 C2 16 0.112
29 C2 17 -0.376
29 C2 18 -0.376
29 C2 19 -1.353
29 C2 20 -1.841
29 C2 21 -1.841
29 C2 22 -1.841
29 C2 23 -1.841
29 C2 24 -1.353
29 C2 25 -1.353
29 C2 26 -0.865
29 C2 27 -0.865
29 C2 28 -0.865
29 C2 29 -0.865
29 C2 30 -0.865
29 C2 31 -0.865
29 C2 32 -0.376
29 C2 33 -0.376
29 C2 34 -0.376
29 C2 35 -0.376
29 C2 36 -0.865
29 C2 37 -1.353
29 C2 38 -1.353
29 C2 39 -1.353
29 C2 40 -1.841
29 C2 41 -2.330
29 C2 42 -2.818
29 C2 43 -3.306
29 C2 44 -3.306
29 C2 45 -2.818
29 C2 46 -1.841
29 C2 47 -1.841
29 C2 48 -1.353
29 C2 49 -1.353
29 C2 50 -1.353
29 C2 51 -1.353
29 C2 52 -1.353
29 C2 53 -0.865
29 C2 54 -0.376
29 C2 55 0.112
29 C2 56 1.088
29 C2 57 2.065
29 C2 58 2.553
29 C2 59 2.553
29 C2 60 2.065
29 C2 61 1.088
29 C2 62 0.112
29 C2 63 -0.376
29 C2 64 -1.353
29 C2 65 -1.841
29 C2 66 -1.841
29 C2 67 -2.330
