trial channel time voltage
19 AF1 125 -0.702
19 AF1 126 -1.190
19 AF1 127 -1.678
19 AF1 128 -1.678
19 AF1 129 -1.678
19 AF1 130 -2.167
19 AF1 131 -2.167
19 AF1 132 -2.167
19 AF1 133 -2.655
19 AF1 134 -3.143
19 AF1 135 -4.120
19 AF1 136 -4.608
19 AF1 137 -5.096
19 AF1 138 -5.585
19 AF1 139 -5.585
19 AF1 140 -5.585
19 AF1 141 -4.608
19 AF1 142 -3.143
19 AF1 143 -1.678
19 AF1 144 -0.702
19 AF1 145 0.275
19 AF1 146 0.763
19 AF1 147 0.763
19 AF1 148 0.763
19 AF1 149 0.763
19 AF1 150 0.763
19 AF1 151 1.251
19 AF1 152 1.251
19 AF1 153 1.251
19 AF1 154 0.275
19 AF1 155 -1.190
19 AF1 156 -2.655
19 AF1 157 -3.632
19 AF1 158 -4.120
19 AF1 159 -4.120
19 AF1 160 -3.632
19 AF1 161 -2.655
19 AF1 162 -1.678
19 AF1 163 -0.702
19 AF1 164 -0.214
19 AF1 165 0.763
19 AF1 166 1.251
19 AF1 167 2.228
19 AF1 168 2.228
19 AF1 169 1.740
19 AF1 170 0.275
19 AF1 171 -1.678
19 AF1 172 -3.143
19 AF1 173 -3.143
19 AF1 174 -1.678
19 AF1 175 0.763
19 AF1 176 1.740
19 AF1 177 2.228
19 AF1 178 1.251
19 AF1 179 0.275
19 AF1 180 0.275
19 AF1 181 1.251
19 AF1 182 2.716
19 AF1 183 4.181
19 AF1 184 4.181
19 AF1 185 3.693
19 AF1 186 2.228
19 AF1 187 1.740
19 AF1 188 1.740
19 AF1 189 1.740
19 AF1 190 1.740
19 AF1 191 1.740
19 AF1 192 1.251
19 AF1 193 1.251
19 AF1 194 1.251
19 AF1 195 1.251
19 AF1 196 -0.214
19 AF1 197 -1.678
19 AF1 198 -3.632
19 AF1 199 -4.120
19 AF1 200 -3.632
19 AF1 201 -1.190
19 AF1 202 1.740
19 AF1 203 4.181
19 AF1 204 5.646
19 AF1 205 6.134
19 AF1 206 5.646
19 AF1 207 5.157
19 AF1 208 4.669
19 AF1 209 3.204
19 AF1 210 2.228
19 AF1 211 1.251
19 AF1 212 1.251
19 AF1 213 1.251
19 AF1 214 0.763
19 AF1 215 0.275
19 AF1 216 -0.702
19 AF1 217 -1.190
19 AF1 218 -0.214
19 AF1 219 2.228
19 AF1 220 3.693
19 AF1 221 4.181
19 AF1 222 2.716
19 AF1 223 0.275
19 AF1 224 -1.190
19 AF1 225 -1.678
19 AF1 226 -0.702
19 AF1 227 1.251
19 AF1 228 2.716
19 AF1 229 3.693
19 AF1 230 4.669
19 AF1 231 4.669
19 AF1 232 4.181
19 AF1 233 3.204
19 AF1 234 2.228
19 AF1 235 1.251
19 AF1 236 0.275
19 AF1 237 -0.214
19 AF1 238 -1.190
19 AF1 239 -2.655
19 AF1 240 -3.632
19 AF1 241 -4.120
19 AF1 242 -4.120
19 AF1 243 -3.143
19 AF1 244 -2.655
19 AF1 245 -2.655
19 AF1 246 -3.632
19 AF1 247 -3.632
19 AF1 248 -3.143
19 AF1 249 -1.678
19 AF1 250 -0.702
19 AF1 251 -0.214
19 AF1 252 -0.214
19 AF1 253 -0.214
19 AF1 254 0.275
19 AF1 255 1.740
19 AF2 0 1.088
19 AF2 1 0.600
19 AF2 2 0.600
19 AF2 3 0.600
19 AF2 4 0.600
19 AF2 5 1.088
19 AF2 6 0.600
19 AF2 7 0.600
19 AF2 8 0.600
19 AF2 9 1.088
19 AF2 10 1.577
19 AF2 11 1.577
19 AF2 12 0.600
19 AF2 13 -0.865
19 AF2 14 -1.353
19 AF2 15 -1.353
19 AF2 16 -0.376
19 AF2 17 -0.376
19 AF2 18 -1.353
19 AF2 19 -2.330
19 AF2 20 -3.306
19 AF2 21 -2.818
19 AF2 22 -1.353
19 AF2 23 -0.376
19 AF2 24 -0.865
19 AF2 25 -2.330
19 AF2 26 -4.283
19 AF2 27 -5.259
19 AF2 28 -4.771
19 AF2 29 -3.306
19 AF2 30 -1.353
19 AF2 31 -0.376
19 AF2 32 0.600
19 AF2 33 1.088
19 AF2 34 2.065
19 AF2 35 2.553
19 AF2 36 2.065
19 AF2 37 1.088
19 AF2 38 0.112
19 AF2 39 0.112
19 AF2 40 0.112
19 AF2 41 1.088
19 AF2 42 2.065
19 AF2 43 2.553
19 AF2 44 3.530
19 AF2 45 4.995
19 AF2 46 6.460
19 AF2 47 7.436
19 AF2 48 6.948
19 AF2 49 5.971
19 AF2 50 4.995
19 AF2 51 4.506
19 AF2 52 4.995
19 AF2 53 4.995
19 AF2 54 4.995
19 AF2 55 4.506
19 AF2 56 4.018
19 AF2 57 4.506
19 AF2 58 5.483
19 AF2 59 5.971
19 AF2 60 5.971
19 AF2 61 4.506
19 AF2 62 3.042
19 AF2 63 2.065
19 AF2 64 2.065
19 AF2 65 2.065
19 AF2 66 2.065
19 AF2 67 2.065
19 AF2 68 2.065
19 AF2 69 2.553
19 AF2 70 4.018
19 AF2 71 4.995
19 AF2 72 5.483
19 AF2 73 4.506
19 AF2 74 3.042
19 AF2 75 1.577
19 AF2 76 0.112
19 AF2 77 -0.376
19 AF2 78 0.112
19 AF2 79 0.600
19 AF2 80 1.577
19 AF2 81 1.577
19 AF2 82 0.600
19 AF2 83 0.112
19 AF2 84 -1.353
19 AF2 85 -1.841
19 AF2 86 -1.841
19 AF2 87 -0.865
19 AF2 88 -0.376
19 AF2 89 0.112
19 AF2 90 0.112
19 AF2 91 -0.376
19 AF2 92 -1.353
19 AF2 93 -2.818
19 AF2 94 -3.794
19 AF2 95 -3.794
19 AF2 96 -3.306
19 AF2 97 -0.865
19 AF2 98 1.088
19 AF2 99 2.065
19 AF2 100 2.065
19 AF2 101 1.088
19 AF2 102 1.088
19 AF2 103 1.088
19 AF2 104 2.065
19 AF2 105 2.553
19 AF2 106 3.042
19 AF2 107 2.553
19 AF2 108 1.577
19 AF2 109 0.112
19 AF2 110 -0.865
19 AF2 111 -2.818
19 AF2 112 -5.259
19 AF2 113 -7.212
19 AF2 114 -7.701
19 AF2 115 -6.724
19 AF2 116 -4.771
19 AF2 117 -2.330
19 AF2 118 -1.841
19 AF2 119 -2.330
19 AF2 120 -3.794
19 AF2 121 -3.794
19 AF2 122 -3.794
19 AF2 123 -2.818
19 AF2 124 -1.841
19 AF2 125 -0.865
19 AF2 126 -0.376
19 AF2 127 0.112
19 AF2 128 -0.376
19 AF2 129 -0.865
19 AF2 130 -2.330
19 AF2 131 -3.306
19 AF2 132 -3.306
19 AF2 133 -2.818
19 AF2 134 -2.330
19 AF2 135 -3.306
19 AF2 136 -4.283
19 AF2 137 -4.771
19 AF2 138 -5.259
19 AF2 139 -4.771
19 AF2 140 -3.306
19 AF2 141 -2.818
19 AF2 142 -2.330
19 AF2 143 -2.330
19 AF2 144 -2.330
19 AF2 145 -1.841
19 AF2 146 -1.353
19 AF2 147 -1.353
19 AF2 148 -1.841
19 AF2 149 -1.353
19 AF2 150 -0.376
19 AF2 151 1.088
19 AF2 152 2.065
19 AF2 153 2.065
19 AF2 154 0.112
19 AF2 155 -2.818
19 AF2 156 -5.747
19 AF2 157 -7.212
19 AF2 158 -7.212
19 AF2 159 -6.724
19 AF2 160 -5.259
19 AF2 161 -4.283
19 AF2 162 -3.306
19 AF2 163 -2.330
19 AF2 164 -2.818
19 AF2 165 -2.818
19 AF2 166 -2.330
19 AF2 167 -0.865
19 AF2 168 0.112
19 AF2 169 0.112
19 AF2 170 -0.865
19 AF2 171 -2.818
19 AF2 172 -4.283
19 AF2 173 -3.794
19 AF2 174 -1.841
19 AF2 175 0.600
19 AF2 176 2.553
19 AF2 177 2.553
19 AF2 178 1.088
19 AF2 179 0.600
19 AF2 180 0.112
19 AF2 181 1.088
19 AF2 182 2.065
19 AF2 183 2.065
19 AF2 184 1.577
19 AF2 185 0.112
19 AF2 186 0.112
19 AF2 187 0.600
19 AF2 188 1.577
19 AF2 189 1.577
19 AF2 190 0.600
19 AF2 191 -0.865
19 AF2 192 -2.330
19 AF2 193 -2.818
19 AF2 194 -2.330
19 AF2 195 -1.841
19 AF2 196 -1.353
19 AF2 197 -1.841
19 AF2 198 -2.330
19 AF2 199 -1.841
19 AF2 200 -1.353
19 AF2 201 -0.865
19 AF2 202 0.112
19 AF2 203 0.600
19 AF2 204 1.577
19 AF2 205 2.065
19 AF2 206 3.530
19 AF2 207 4.018
19 AF2 208 4.018
19 AF2 209 3.530
19 AF2 210 2.553
19 AF2 211 1.577
19 AF2 212 1.088
19 AF2 213 0.112
19 AF2 214 -0.376
19 AF2 215 -1.353
19 AF2 216 -1.841
19 AF2 217 -1.841
19 AF2 218 -1.353
19 AF2 219 -0.376
19 AF2 220 -0.376
19 AF2 221 -0.376
19 AF2 222 -0.376
19 AF2 223 -0.865
19 AF2 224 -0.865
19 AF2 225 -0.865
19 AF2 226 0.112
19 AF2 227 1.088
19 AF2 228 2.065
19 AF2 229 3.042
19 AF2 230 3.042
19 AF2 231 3.042
19 AF2 232 2.553
19 AF2 233 2.065
19 AF2 234 1.577
19 AF2 235 1.088
19 AF2 236 -0.376
19 AF2 237 -2.330
19 AF2 238 -4.771
19 AF2 239 -6.724
19 AF2 240 -7.701
19 AF2 241 -6.724
19 AF2 242 -5.259
19 AF2 243 -3.794
19 AF2 244 -3.306
19 AF2 245 -3.794
19 AF2 246 -3.794
19 AF2 247 -3.794
19 AF2 248 -2.330
19 AF2 249 -1.353
19 AF2 250 -1.353
19 AF2 251 -1.353
19 AF2 252 -1.841
19 AF2 253 -1.841
19 AF2 254 -0.376
19 AF2 255 1.577
19 FZ 0 -0.498
19 FZ 1 -0.010
19 FZ 2 -0.010
19 FZ 3 0.478
19 FZ 4 0.966
19 FZ 5 0.966
19 FZ 6 -0.010
19 FZ 7 -0.498
19 FZ 8 -0.498
19 FZ 9 -0.010
19 FZ 10 0.966
19 FZ 11 1.455
19 FZ 12 0.966
19 FZ 13 -0.010
19 FZ 14 -0.987
19 FZ 15 -1.475
19 FZ 16 -1.475
19 FZ 17 -1.475
19 FZ 18 -1.475
19 FZ 19 -1.963
19 FZ 20 -2.452
19 FZ 21 -2.940
19 FZ 22 -1.963
19 FZ 23 -1.963
19 FZ 24 -2.452
19 FZ 25 -3.428
19 FZ 26 -3.916
19 FZ 27 -3.916
19 FZ 28 -3.428
19 FZ 29 -2.940
19 FZ 30 -1.963
19 FZ 31 -1.963
19 FZ 32 -2.452
19 FZ 33 -1.963
19 FZ 34 -1.475
19 FZ 35 -0.498
19 FZ 36 -0.010
19 FZ 37 0.478
19 FZ 38 -0.010
19 FZ 39 -0.498
19 FZ 40 -0.010
19 FZ 41 0.478
19 FZ 42 1.455
19 FZ 43 2.431
19 FZ 44 3.408
19 FZ 45 3.896
19 FZ 46 5.361
19 FZ 47 6.337
19 FZ 48 6.826
19 FZ 49 6.826
19 FZ 50 6.337
19 FZ 51 5.361
19 FZ 52 4.384
19 FZ 53 4.384
19 FZ 54 3.896
19 FZ 55 3.408
19 FZ 56 2.920
19 FZ 57 2.920
19 FZ 58 3.408
19 FZ 59 3.408
19 FZ 60 2.431
19 FZ 61 1.455
19 FZ 62 -0.010
19 FZ 63 -0.987
19 FZ 64 -1.475
19 FZ 65 -1.475
19 FZ 66 -0.987
19 FZ 67 -0.498
19 FZ 68 -0.010
19 FZ 69 0.966
19 FZ 70 1.943
19 FZ 71 1.943
19 FZ 72 1.455
19 FZ 73 0.478
19 FZ 74 -0.498
19 FZ 75 -0.987
19 FZ 76 -1.475
19 FZ 77 -1.475
19 FZ 78 -1.475
19 FZ 79 -0.987
19 FZ 80 -0.010
19 FZ 81 0.478
19 FZ 82 0.478
19 FZ 83 -0.010
19 FZ 84 -0.987
19 FZ 85 -1.963
19 FZ 86 -1.963
19 FZ 87 -1.963
19 FZ 88 -1.475
19 FZ 89 -0.498
19 FZ 90 -0.498
19 FZ 91 -0.498
19 FZ 92 -0.987
19 FZ 93 -1.963
19 FZ 94 -2.452
19 FZ 95 -2.452
19 FZ 96 -1.475
19 FZ 97 -0.498
19 FZ 98 0.478
19 FZ 99 0.966
19 FZ 100 0.966
19 FZ 101 0.478
19 FZ 102 0.478
19 FZ 103 0.966
19 FZ 104 1.455
19 FZ 105 1.943
19 FZ 106 1.943
19 FZ 107 1.455
19 FZ 108 0.966
19 FZ 109 -0.010
19 FZ 110 -1.475
19 FZ 111 -2.940
19 FZ 112 -3.916
19 FZ 113 -4.893
19 FZ 114 -5.381
19 FZ 115 -4.405
19 FZ 116 -3.428
19 FZ 117 -2.940
19 FZ 118 -2.940
19 FZ 119 -2.940
19 FZ 120 -2.940
19 FZ 121 -2.940
19 FZ 122 -1.963
19 FZ 123 -0.987
19 FZ 124 -0.498
19 FZ 125 -0.498
19 FZ 126 -0.498
19 FZ 127 -0.498
19 FZ 128 -0.987
19 FZ 129 -0.987
19 FZ 130 -1.475
19 FZ 131 -1.963
19 FZ 132 -2.452
19 FZ 133 -2.452
19 FZ 134 -2.452
19 FZ 135 -2.940
19 FZ 136 -3.916
19 FZ 137 -4.893
19 FZ 138 -5.381
19 FZ 139 -5.870
19 FZ 140 -5.381
19 FZ 141 -4.893
19 FZ 142 -4.405
19 FZ 143 -4.405
19 FZ 144 -3.428
19 FZ 145 -2.940
19 FZ 146 -1.963
19 FZ 147 -1.963
19 FZ 148 -1.963
19 FZ 149 -1.475
19 FZ 150 -0.498
19 FZ 151 0.966
19 FZ 152 1.455
19 FZ 153 1.455
19 FZ 154 -0.010
19 FZ 155 -1.475
19 FZ 156 -2.940
19 FZ 157 -3.916
19 FZ 158 -4.405
19 FZ 159 -3.916
19 FZ 160 -3.428
19 FZ 161 -2.452
19 FZ 162 -1.963
19 FZ 163 -1.475
19 FZ 164 -1.475
19 FZ 165 -0.987
19 FZ 166 -0.498
19 FZ 167 0.478
19 FZ 168 1.455
19 FZ 169 1.455
19 FZ 170 -0.010
19 FZ 171 -1.475
19 FZ 172 -2.940
19 FZ 173 -2.940
19 FZ 174 -1.475
19 FZ 175 -0.010
19 FZ 176 0.966
19 FZ 177 0.966
19 FZ 178 -0.010
19 FZ 179 -0.498
19 FZ 180 -0.498
19 FZ 181 0.966
19 FZ 182 2.431
19 FZ 183 3.408
19 FZ 184 2.920
19 FZ 185 1.455
19 FZ 186 -0.010
19 FZ 187 -0.498
19 FZ 188 -0.498
19 FZ 189 -0.010
19 FZ 190 0.478
19 FZ 191 0.478
19 FZ 192 -0.498
19 FZ 193 -0.987
19 FZ 194 -0.987
19 FZ 195 -0.498
19 FZ 196 -0.010
19 FZ 197 -0.498
19 FZ 198 -1.475
19 FZ 199 -2.940
19 FZ 200 -2.940
19 FZ 201 -1.963
19 FZ 202 -0.498
19 FZ 203 0.966
19 FZ 204 1.943
19 FZ 205 2.431
19 FZ 206 2.431
19 FZ 207 2.431
19 FZ 208 1.943
19 FZ 209 1.455
19 FZ 210 0.966
19 FZ 211 0.478
19 FZ 212 -0.010
19 FZ 213 -0.498
19 FZ 214 -0.498
19 FZ 215 -0.987
19 FZ 216 -1.963
19 FZ 217 -2.452
19 FZ 218 -2.452
19 FZ 219 -1.963
19 FZ 220 -0.987
19 FZ 221 -0.498
19 FZ 222 -0.987
19 FZ 223 -2.452
19 FZ 224 -3.428
19 FZ 225 -4.405
19 FZ 226 -3.916
19 FZ 227 -2.940
19 FZ 228 -1.963
19 FZ 229 -0.987
19 FZ 230 -0.498
19 FZ 231 -0.987
19 FZ 232 -0.987
19 FZ 233 -0.987
19 FZ 234 -0.987
19 FZ 235 -0.987
19 FZ 236 -1.963
19 FZ 237 -3.428
19 FZ 238 -5.381
19 FZ 239 -6.846
19 FZ 240 -7.334
19 FZ 241 -7.334
19 FZ 242 -5.870
19 FZ 243 -4.893
19 FZ 244 -4.405
19 FZ 245 -4.405
19 FZ 246 -4.405
19 FZ 247 -4.405
19 FZ 248 -3.428
19 FZ 249 -1.963
19 FZ 250 -1.963
19 FZ 251 -1.963
19 FZ 252 -1.963
19 FZ 253 -1.475
19 FZ 254 -0.498
19 FZ 255 0.478
19 F4 0 1.770
19 F4 1 2.258
19 F4 2 1.770
19 F4 3 1.282
19 F4 4 0.305
19 F4 5 -0.183
19 F4 6 -0.671
19 F4 7 -1.160
19 F4 8 -0.671
19 F4 9 -0.183
19 F4 10 0.305
19 F4 11 0.793
19 F4 12 0.793
19 F4 13 0.305
19 F4 14 -0.671
19 F4 15 -1.160
19 F4 16 -1.160
19 F4 17 -1.160
19 F4 18 -1.648
19 F4 19 -2.625
19 F4 20 -3.601
19 F4 21 -3.113
19 F4 22 -2.625
19 F4 23 -2.136
19 F4 24 -2.136
19 F4 25 -3.113
19 F4 26 -5.066
19 F4 27 -6.531
19 F4 28 -6.531
19 F4 29 -5.554
19 F4 30 -3.601
19 F4 31 -2.136
19 F4 32 -1.160
19 F4 33 -0.671
19 F4 34 0.305
19 F4 35 0.305
19 F4 36 -0.671
19 F4 37 -2.136
19 F4 38 -3.113
19 F4 39 -2.625
19 F4 40 -2.136
19 F4 41 -1.160
19 F4 42 -0.671
19 F4 43 -0.671
19 F4 44 -0.183
19 F4 45 0.793
19 F4 46 2.747
19 F4 47 3.723
19 F4 48 3.235
19 F4 49 1.770
19 F4 50 0.305
19 F4 51 -0.183
19 F4 52 -0.183
19 F4 53 0.305
19 F4 54 0.793
19 F4 55 0.793
19 F4 56 0.793
19 F4 57 1.770
19 F4 58 2.747
19 F4 59 2.747
19 F4 60 1.282
19 F4 61 -1.160
19 F4 62 -2.625
19 F4 63 -3.113
19 F4 64 -2.625
19 F4 65 -2.136
19 F4 66 -2.625
19 F4 67 -3.113
19 F4 68 -3.113
19 F4 69 -2.136
19 F4 70 -0.183
19 F4 71 1.282
19 F4 72 1.770
19 F4 73 0.793
19 F4 74 -0.671
19 F4 75 -2.625
19 F4 76 -3.601
19 F4 77 -4.089
19 F4 78 -3.113
19 F4 79 -1.160
19 F4 80 0.793
19 F4 81 1.282
19 F4 82 0.793
19 F4 83 -1.160
19 F4 84 -3.601
19 F4 85 -4.578
19 F4 86 -4.578
19 F4 87 -3.601
19 F4 88 -2.625
19 F4 89 -2.136
19 F4 90 -1.648
19 F4 91 -1.648
19 F4 92 -2.136
19 F4 93 -3.113
19 F4 94 -4.089
19 F4 95 -5.066
19 F4 96 -5.066
19 F4 97 -3.113
19 F4 98 -1.160
19 F4 99 0.305
19 F4 100 0.305
19 F4 101 -0.671
19 F4 102 -1.648
19 F4 103 -1.648
19 F4 104 -1.160
19 F4 105 0.305
19 F4 106 1.282
19 F4 107 1.282
19 F4 108 0.305
19 F4 109 -1.160
19 F4 110 -2.136
19 F4 111 -3.601
19 F4 112 -5.554
19 F4 113 -6.531
19 F4 114 -7.019
19 F4 115 -5.554
19 F4 116 -3.113
19 F4 117 -1.160
19 F4 118 -0.671
19 F4 119 -1.160
19 F4 120 -2.625
19 F4 121 -3.601
19 F4 122 -3.601
19 F4 123 -2.136
19 F4 124 -0.671
19 F4 125 0.793
19 F4 126 2.258
19 F4 127 2.258
19 F4 128 1.282
19 F4 129 -0.183
19 F4 130 -1.648
19 F4 131 -2.625
19 F4 132 -2.625
19 F4 133 -2.136
19 F4 134 -2.136
19 F4 135 -2.136
19 F4 136 -2.625
19 F4 137 -3.113
19 F4 138 -2.625
19 F4 139 -2.136
19 F4 140 -1.648
19 F4 141 -1.648
19 F4 142 -1.648
19 F4 143 -1.160
19 F4 144 -0.183
19 F4 145 0.305
19 F4 146 -0.183
19 F4 147 -2.136
19 F4 148 -3.601
19 F4 149 -3.601
19 F4 150 -1.648
19 F4 151 1.282
19 F4 152 3.235
19 F4 153 2.747
19 F4 154 0.305
19 F4 155 -3.113
19 F4 156 -5.554
19 F4 157 -6.531
19 F4 158 -6.531
19 F4 159 -6.042
19 F4 160 -5.066
19 F4 161 -4.578
19 F4 162 -3.113
19 F4 163 -1.648
19 F4 164 -1.160
19 F4 165 -1.648
19 F4 166 -2.136
19 F4 167 -2.136
19 F4 168 -2.136
19 F4 169 -1.648
19 F4 170 -2.136
19 F4 171 -3.113
19 F4 172 -3.601
19 F4 173 -3.113
19 F4 174 -1.160
19 F4 175 0.793
19 F4 176 1.770
19 F4 177 1.282
19 F4 178 0.305
19 F4 179 -0.671
19 F4 180 -0.671
19 F4 181 0.305
19 F4 182 0.793
19 F4 183 -0.183
19 F4 184 -1.648
19 F4 185 -2.625
19 F4 186 -2.136
19 F4 187 -0.671
19 F4 188 0.793
19 F4 189 1.282
19 F4 190 -0.183
19 F4 191 -1.648
19 F4 192 -3.601
19 F4 193 -4.578
19 F4 194 -5.066
19 F4 195 -4.578
19 F4 196 -3.601
19 F4 197 -3.113
19 F4 198 -2.625
19 F4 199 -2.136
19 F4 200 -2.136
19 F4 201 -2.625
19 F4 202 -3.113
19 F4 203 -2.625
19 F4 204 -1.648
19 F4 205 -0.183
19 F4 206 0.793
19 F4 207 1.282
19 F4 208 0.793
19 F4 209 0.305
19 F4 210 -0.671
19 F4 211 -1.160
19 F4 212 -1.648
19 F4 213 -2.625
19 F4 214 -3.113
19 F4 215 -4.089
19 F4 216 -4.578
19 F4 217 -5.554
19 F4 218 -6.042
19 F4 219 -6.042
19 F4 220 -6.042
19 F4 221 -5.066
19 F4 222 -4.578
19 F4 223 -3.601
19 F4 224 -4.089
19 F4 225 -4.089
19 F4 226 -3.601
19 F4 227 -2.136
19 F4 228 -0.671
19 F4 229 0.305
19 F4 230 -0.183
19 F4 231 -1.160
19 F4 232 -2.136
19 F4 233 -2.136
19 F4 234 -2.136
19 F4 235 -2.136
19 F4 236 -4.089
19 F4 237 -6.531
19 F4 238 -8.972
19 F4 239 -10.437
19 F4 240 -9.460
19 F4 241 -7.019
19 F4 242 -4.578
19 F4 243 -3.113
19 F4 244 -3.113
19 F4 245 -3.601
19 F4 246 -4.089
19 F4 247 -3.601
19 F4 248 -2.625
19 F4 249 -1.648
19 F4 250 -1.648
19 F4 251 -2.136
19 F4 252 -2.136
19 F4 253 -1.160
19 F4 254 0.793
19 F4 255 1.770
19 F3 0 -2.869
19 F3 1 -1.892
19 F3 2 -0.916
19 F3 3 0.061
19 F3 4 -0.916
19 F3 5 -1.892
19 F3 6 -2.869
19 F3 7 -2.380
19 F3 8 -0.427
19 F3 9 2.502
19 F3 10 3.967
19 F3 11 3.967
19 F3 12 2.014
19 F3 13 -0.427
19 F3 14 -2.380
19 F3 15 -2.869
19 F3 16 -2.380
19 F3 17 -2.869
19 F3 18 -3.357
19 F3 19 -4.333
19 F3 20 -4.333
19 F3 21 -3.845
19 F3 22 -3.357
19 F3 23 -3.357
19 F3 24 -3.845
19 F3 25 -5.310
19 F3 26 -5.798
19 F3 27 -5.798
19 F3 28 -4.333
19 F3 29 -2.869
19 F3 30 -1.892
19 F3 31 -1.404
19 F3 32 -1.404
19 F3 33 -0.916
19 F3 34 -0.427
19 F3 35 -1.404
19 F3 36 -2.380
19 F3 37 -3.845
19 F3 38 -4.822
19 F3 39 -5.310
19 F3 40 -3.845
19 F3 41 -2.380
19 F3 42 -0.427
19 F3 43 0.549
19 F3 44 1.038
19 F3 45 2.014
19 F3 46 2.991
19 F3 47 3.479
19 F3 48 3.967
19 F3 49 3.967
19 F3 50 3.967
19 F3 51 3.479
19 F3 52 3.479
19 F3 53 3.479
19 F3 54 2.991
19 F3 55 2.014
19 F3 56 1.526
19 F3 57 1.038
19 F3 58 1.526
19 F3 59 1.526
19 F3 60 1.526
19 F3 61 0.061
19 F3 62 -1.404
19 F3 63 -2.869
19 F3 64 -3.357
19 F3 65 -3.357
19 F3 66 -2.869
19 F3 67 -2.380
19 F3 68 -1.892
19 F3 69 -1.404
19 F3 70 -0.916
19 F3 71 -0.427
19 F3 72 -0.427
19 F3 73 -1.404
19 F3 74 -1.892
19 F3 75 -2.869
19 F3 76 -3.357
19 F3 77 -4.333
19 F3 78 -4.822
19 F3 79 -4.822
19 F3 80 -3.845
19 F3 81 -2.380
19 F3 82 -1.404
19 F3 83 -1.404
19 F3 84 -1.892
19 F3 85 -2.869
19 F3 86 -3.357
19 F3 87 -3.357
19 F3 88 -2.380
19 F3 89 -1.404
19 F3 90 -1.404
19 F3 91 -1.892
19 F3 92 -2.869
19 F3 93 -3.357
19 F3 94 -2.869
19 F3 95 -1.892
19 F3 96 -0.427
19 F3 97 0.061
19 F3 98 0.061
19 F3 99 0.549
19 F3 100 1.526
19 F3 101 2.991
19 F3 102 4.456
19 F3 103 4.944
19 F3 104 4.456
19 F3 105 3.479
19 F3 106 2.502
19 F3 107 2.502
19 F3 108 2.014
19 F3 109 1.526
19 F3 110 0.061
19 F3 111 -2.380
19 F3 112 -4.333
19 F3 113 -4.333
19 F3 114 -4.333
19 F3 115 -2.869
19 F3 116 -2.380
19 F3 117 -2.869
19 F3 118 -3.357
19 F3 119 -3.845
19 F3 120 -2.869
19 F3 121 -1.892
19 F3 122 -0.427
19 F3 123 0.061
19 F3 124 0.549
19 F3 125 0.061
19 F3 126 -0.427
19 F3 127 -0.916
19 F3 128 -1.404
19 F3 129 -0.916
19 F3 130 -0.916
19 F3 131 -0.916
19 F3 132 -1.404
19 F3 133 -1.892
19 F3 134 -2.869
19 F3 135 -2.869
19 F3 136 -2.869
19 F3 137 -3.357
19 F3 138 -3.357
19 F3 139 -3.357
19 F3 140 -3.845
19 F3 141 -2.869
19 F3 142 -2.380
19 F3 143 -1.404
19 F3 144 -0.427
19 F3 145 0.549
19 F3 146 1.038
19 F3 147 1.038
19 F3 148 0.549
19 F3 149 1.038
19 F3 150 1.526
19 F3 151 2.014
19 F3 152 2.502
19 F3 153 2.014
19 F3 154 1.038
19 F3 155 0.061
19 F3 156 -0.916
19 F3 157 -1.892
19 F3 158 -1.892
19 F3 159 -1.404
19 F3 160 -0.427
19 F3 161 0.549
19 F3 162 1.038
19 F3 163 1.526
19 F3 164 1.526
19 F3 165 1.526
19 F3 166 2.014
19 F3 167 2.991
19 F3 168 3.967
19 F3 169 3.479
19 F3 170 2.014
19 F3 171 -0.427
19 F3 172 -2.380
19 F3 173 -2.869
19 F3 174 -1.404
19 F3 175 0.549
19 F3 176 2.014
19 F3 177 1.526
19 F3 178 0.549
19 F3 179 -0.427
19 F3 180 -0.916
19 F3 181 0.549
19 F3 182 2.014
19 F3 183 2.991
19 F3 184 3.479
19 F3 185 2.502
19 F3 186 1.526
19 F3 187 0.549
19 F3 188 0.061
19 F3 189 0.061
19 F3 190 0.549
19 F3 191 1.038
19 F3 192 1.526
19 F3 193 2.502
19 F3 194 2.014
19 F3 195 1.526
19 F3 196 0.061
19 F3 197 -1.892
19 F3 198 -3.357
19 F3 199 -3.845
19 F3 200 -3.357
19 F3 201 -1.404
19 F3 202 0.549
19 F3 203 2.502
19 F3 204 3.479
19 F3 205 3.967
19 F3 206 3.967
19 F3 207 2.991
19 F3 208 1.526
19 F3 209 0.061
19 F3 210 -1.404
19 F3 211 -1.892
19 F3 212 -0.916
19 F3 213 0.061
19 F3 214 0.061
19 F3 215 -0.916
19 F3 216 -2.380
19 F3 217 -3.357
19 F3 218 -2.380
19 F3 219 0.061
19 F3 220 2.014
19 F3 221 2.502
19 F3 222 1.038
19 F3 223 -1.404
19 F3 224 -3.357
19 F3 225 -4.333
19 F3 226 -3.357
19 F3 227 -2.380
19 F3 228 -0.427
19 F3 229 1.038
19 F3 230 2.014
19 F3 231 2.502
19 F3 232 2.502
19 F3 233 1.526
19 F3 234 1.038
19 F3 235 0.061
19 F3 236 -0.916
19 F3 237 -1.404
19 F3 238 -2.380
19 F3 239 -3.357
19 F3 240 -3.845
19 F3 241 -4.333
19 F3 242 -4.333
19 F3 243 -4.333
19 F3 244 -4.822
19 F3 245 -4.822
19 F3 246 -5.310
19 F3 247 -5.310
