trial channel time voltage
35 CP3 226 -2.289
35 CP3 227 -1.801
35 CP3 228 -1.801
35 CP3 229 -2.777
35 CP3 230 -3.265
35 CP3 231 -3.265
35 CP3 232 -2.289
35 CP3 233 -0.824
35 CP3 234 -0.824
35 CP3 235 -1.801
35 CP3 236 -3.754
35 CP3 237 -5.219
35 CP3 238 -4.730
35 CP3 239 -2.777
35 CP3 240 0.153
35 CP3 241 1.617
35 CP3 242 1.617
35 CP3 243 1.617
35 CP3 244 1.129
35 CP3 245 1.617
35 CP3 246 1.617
35 CP3 247 1.129
35 CP3 248 0.153
35 CP3 249 0.153
35 CP3 250 -0.336
35 CP3 251 0.153
35 CP3 252 -0.336
35 CP3 253 -1.312
35 CP3 254 -1.801
35 CP3 255 -2.289
35 CP4 0 -2.706
35 CP4 1 -2.706
35 CP4 2 -2.706
35 CP4 3 -2.706
35 CP4 4 -2.706
35 CP4 5 -2.706
35 CP4 6 -2.218
35 CP4 7 -0.753
35 CP4 8 0.224
35 CP4 9 1.200
35 CP4 10 0.712
35 CP4 11 0.224
35 CP4 12 -0.264
35 CP4 13 0.224
35 CP4 14 1.200
35 CP4 15 2.177
35 CP4 16 3.153
35 CP4 17 3.153
35 CP4 18 2.665
35 CP4 19 1.689
35 CP4 20 0.712
35 CP4 21 -0.264
35 CP4 22 -1.241
35 CP4 23 -1.729
35 CP4 24 -1.241
35 CP4 25 0.224
35 CP4 26 1.200
35 CP4 27 2.177
35 CP4 28 2.177
35 CP4 29 1.689
35 CP4 30 1.200
35 CP4 31 -0.264
35 CP4 32 -1.729
35 CP4 33 -4.659
35 CP4 34 -7.589
35 CP4 35 -10.518
35 CP4 36 -11.007
35 CP4 37 -10.518
35 CP4 38 -9.054
35 CP4 39 -8.077
35 CP4 40 -7.589
35 CP4 41 -7.589
35 CP4 42 -8.565
35 CP4 43 -9.542
35 CP4 44 -10.518
35 CP4 45 -10.030
35 CP4 46 -8.077
35 CP4 47 -5.147
35 CP4 48 -1.729
35 CP4 49 0.224
35 CP4 50 0.712
35 CP4 51 0.224
35 CP4 52 -0.753
35 CP4 53 -0.753
35 CP4 54 -0.753
35 CP4 55 -0.264
35 CP4 56 0.224
35 CP4 57 0.224
35 CP4 58 -0.264
35 CP4 59 -0.264
35 CP4 60 -0.264
35 CP4 61 -0.753
35 CP4 62 -1.241
35 CP4 63 -1.729
35 CP4 64 -2.218
35 CP4 65 -2.218
35 CP4 66 -2.706
35 CP4 67 -3.682
35 CP4 68 -4.659
35 CP4 69 -5.147
35 CP4 70 -5.147
35 CP4 71 -4.171
35 CP4 72 -3.194
35 CP4 73 -2.218
35 CP4 74 -1.729
35 CP4 75 -2.218
35 CP4 76 -2.218
35 CP4 77 -2.218
35 CP4 78 -1.729
35 CP4 79 -2.218
35 CP4 80 -3.194
35 CP4 81 -4.659
35 CP4 82 -5.636
35 CP4 83 -5.636
35 CP4 84 -5.147
35 CP4 85 -4.659
35 CP4 86 -4.659
35 CP4 87 -5.147
35 CP4 88 -6.124
35 CP4 89 -7.100
35 CP4 90 -8.565
35 CP4 91 -9.542
35 CP4 92 -9.542
35 CP4 93 -8.565
35 CP4 94 -7.589
35 CP4 95 -6.612
35 CP4 96 -6.612
35 CP4 97 -7.100
35 CP4 98 -8.077
35 CP4 99 -7.589
35 CP4 100 -6.612
35 CP4 101 -5.147
35 CP4 102 -3.682
35 CP4 103 -2.706
35 CP4 104 -2.706
35 CP4 105 -3.682
35 CP4 106 -4.171
35 CP4 107 -4.171
35 CP4 108 -3.682
35 CP4 109 -2.706
35 CP4 110 -1.729
35 CP4 111 -2.218
35 CP4 112 -2.706
35 CP4 113 -3.194
35 CP4 114 -2.706
35 CP4 115 -1.729
35 CP4 116 -0.753
35 CP4 117 -0.264
35 CP4 118 -0.753
35 CP4 119 -1.729
35 CP4 120 -2.706
35 CP4 121 -3.194
35 CP4 122 -3.682
35 CP4 123 -4.171
35 CP4 124 -4.659
35 CP4 125 -5.147
35 CP4 126 -5.636
35 CP4 127 -7.100
35 CP4 128 -7.589
35 CP4 129 -7.589
35 CP4 130 -7.100
35 CP4 131 -5.636
35 CP4 132 -5.147
35 CP4 133 -4.659
35 CP4 134 -5.636
35 CP4 135 -7.100
35 CP4 136 -8.565
35 CP4 137 -9.542
35 CP4 138 -9.054
35 CP4 139 -8.077
35 CP4 140 -7.100
35 CP4 141 -5.636
35 CP4 142 -4.659
35 CP4 143 -3.194
35 CP4 144 -2.218
35 CP4 145 -1.729
35 CP4 146 -1.241
35 CP4 147 -1.241
35 CP4 148 -1.729
35 CP4 149 -2.706
35 CP4 150 -3.682
35 CP4 151 -4.659
35 CP4 152 -5.147
35 CP4 153 -4.659
35 CP4 154 -3.682
35 CP4 155 -2.706
35 CP4 156 -1.729
35 CP4 157 -2.218
35 CP4 158 -3.682
35 CP4 159 -5.636
35 CP4 160 -6.612
35 CP4 161 -6.124
35 CP4 162 -4.171
35 CP4 163 -2.218
35 CP4 164 -0.753
35 CP4 165 -1.241
35 CP4 166 -2.706
35 CP4 167 -4.171
35 CP4 168 -5.636
35 CP4 169 -6.612
35 CP4 170 -6.124
35 CP4 171 -5.636
35 CP4 172 -5.147
35 CP4 173 -4.659
35 CP4 174 -4.659
35 CP4 175 -4.659
35 CP4 176 -4.659
35 CP4 177 -5.636
35 CP4 178 -7.100
35 CP4 179 -8.565
35 CP4 180 -8.565
35 CP4 181 -7.589
35 CP4 182 -5.147
35 CP4 183 -3.194
35 CP4 184 -3.682
35 CP4 185 -5.636
35 CP4 186 -8.077
35 CP4 187 -9.542
35 CP4 188 -9.054
35 CP4 189 -7.100
35 CP4 190 -5.147
35 CP4 191 -3.194
35 CP4 192 -2.706
35 CP4 193 -2.706
35 CP4 194 -3.682
35 CP4 195 -4.659
35 CP4 196 -5.636
35 CP4 197 -6.124
35 CP4 198 -6.612
35 CP4 199 -7.589
35 CP4 200 -8.565
35 CP4 201 -8.077
35 CP4 202 -7.100
35 CP4 203 -5.636
35 CP4 204 -5.147
35 CP4 205 -5.636
35 CP4 206 -6.612
35 CP4 207 -7.100
35 CP4 208 -7.100
35 CP4 209 -6.612
35 CP4 210 -6.124
35 CP4 211 -5.636
35 CP4 212 -5.147
35 CP4 213 -5.147
35 CP4 214 -4.659
35 CP4 215 -4.659
35 CP4 216 -4.659
35 CP4 217 -4.171
35 CP4 218 -3.682
35 CP4 219 -3.194
35 CP4 220 -1.729
35 CP4 221 -0.753
35 CP4 222 0.224
35 CP4 223 0.224
35 CP4 224 -0.264
35 CP4 225 -1.241
35 CP4 226 -2.218
35 CP4 227 -3.194
35 CP4 228 -3.682
35 CP4 229 -4.171
35 CP4 230 -4.659
35 CP4 231 -4.659
35 CP4 232 -5.147
35 CP4 233 -5.636
35 CP4 234 -6.124
35 CP4 235 -6.124
35 CP4 236 -5.636
35 CP4 237 -4.659
35 CP4 238 -3.682
35 CP4 239 -3.682
35 CP4 240 -3.194
35 CP4 241 -3.194
35 CP4 242 -2.706
35 CP4 243 -2.218
35 CP4 244 -1.241
35 CP4 245 0.224
35 CP4 246 0.712
35 CP4 247 0.712
35 CP4 248 -0.264
35 CP4 249 -1.729
35 CP4 250 -3.194
35 CP4 251 -3.682
35 CP4 252 -4.171
35 CP4 253 -4.171
35 CP4 254 -4.659
35 CP4 255 -5.147
35 P5 0 0.163
35 P5 1 -1.302
35 P5 2 -1.790
35 P5 3 -1.302
35 P5 4 0.163
35 P5 5 0.651
35 P5 6 0.651
35 P5 7 0.651
35 P5 8 2.116
35 P5 9 4.557
35 P5 10 7.975
35 P5 11 9.440
35 P5 12 9.928
35 P5 13 8.464
35 P5 14 7.487
35 P5 15 6.999
35 P5 16 5.534
35 P5 17 3.581
35 P5 18 1.628
35 P5 19 0.651
35 P5 20 2.604
35 P5 21 5.534
35 P5 22 7.487
35 P5 23 7.975
35 P5 24 6.510
35 P5 25 5.534
35 P5 26 6.022
35 P5 27 7.487
35 P5 28 8.952
35 P5 29 8.952
35 P5 30 7.487
35 P5 31 5.534
35 P5 32 4.069
35 P5 33 3.092
35 P5 34 1.139
35 P5 35 -1.790
35 P5 36 -4.720
35 P5 37 -7.161
35 P5 38 -7.650
35 P5 39 -6.673
35 P5 40 -4.720
35 P5 41 -3.255
35 P5 42 -3.255
35 P5 43 -3.255
35 P5 44 -3.743
35 P5 45 -2.767
35 P5 46 -1.302
35 P5 47 1.139
35 P5 48 2.604
35 P5 49 3.581
35 P5 50 5.046
35 P5 51 6.510
35 P5 52 7.975
35 P5 53 7.487
35 P5 54 5.046
35 P5 55 1.628
35 P5 56 -1.302
35 P5 57 -2.279
35 P5 58 -1.302
35 P5 59 1.139
35 P5 60 2.604
35 P5 61 2.604
35 P5 62 1.139
35 P5 63 -0.326
35 P5 64 -1.790
35 P5 65 -0.814
35 P5 66 0.651
35 P5 67 2.604
35 P5 68 3.581
35 P5 69 3.092
35 P5 70 1.628
35 P5 71 -0.814
35 P5 72 -2.767
35 P5 73 -4.232
35 P5 74 -4.720
35 P5 75 -3.255
35 P5 76 -0.326
35 P5 77 0.651
35 P5 78 0.163
35 P5 79 -3.255
35 P5 80 -7.650
35 P5 81 -10.579
35 P5 82 -12.533
35 P5 83 -12.533
35 P5 84 -11.556
35 P5 85 -10.091
35 P5 86 -9.115
35 P5 87 -6.673
35 P5 88 -4.720
35 P5 89 -2.767
35 P5 90 -2.279
35 P5 91 -2.279
35 P5 92 -1.790
35 P5 93 0.163
35 P5 94 2.116
35 P5 95 2.116
35 P5 96 0.651
35 P5 97 -2.279
35 P5 98 -5.208
35 P5 99 -6.185
35 P5 100 -4.720
35 P5 101 -2.279
35 P5 102 0.163
35 P5 103 2.116
35 P5 104 2.604
35 P5 105 2.116
35 P5 106 0.651
35 P5 107 -0.326
35 P5 108 -0.326
35 P5 109 1.139
35 P5 110 2.604
35 P5 111 4.069
35 P5 112 4.557
35 P5 113 4.557
35 P5 114 3.581
35 P5 115 1.628
35 P5 116 0.163
35 P5 117 -1.302
35 P5 118 -0.814
35 P5 119 0.651
35 P5 120 2.604
35 P5 121 3.092
35 P5 122 2.604
35 P5 123 0.651
35 P5 124 -0.326
35 P5 125 -0.814
35 P5 126 -0.326
35 P5 127 -0.326
35 P5 128 -1.302
35 P5 129 -2.279
35 P5 130 -2.279
35 P5 131 -1.302
35 P5 132 -0.326
35 P5 133 0.163
35 P5 134 -2.279
35 P5 135 -5.697
35 P5 136 -8.626
35 P5 137 -10.091
35 P5 138 -8.138
35 P5 139 -4.720
35 P5 140 -2.279
35 P5 141 -1.790
35 P5 142 -2.767
35 P5 143 -4.232
35 P5 144 -3.743
35 P5 145 -1.302
35 P5 146 1.139
35 P5 147 1.628
35 P5 148 0.651
35 P5 149 -0.814
35 P5 150 -1.302
35 P5 151 0.163
35 P5 152 2.604
35 P5 153 4.069
35 P5 154 4.069
35 P5 155 2.116
35 P5 156 -0.326
35 P5 157 -0.814
35 P5 158 0.163
35 P5 159 1.628
35 P5 160 3.092
35 P5 161 3.581
35 P5 162 3.092
35 P5 163 2.604
35 P5 164 3.092
35 P5 165 4.069
35 P5 166 4.557
35 P5 167 3.581
35 P5 168 1.628
35 P5 169 -0.814
35 P5 170 -2.767
35 P5 171 -4.232
35 P5 172 -4.232
35 P5 173 -4.232
35 P5 174 -4.232
35 P5 175 -4.720
35 P5 176 -5.208
35 P5 177 -5.697
35 P5 178 -6.185
35 P5 179 -5.697
35 P5 180 -5.208
35 P5 181 -3.743
35 P5 182 -3.255
35 P5 183 -3.743
35 P5 184 -5.208
35 P5 185 -5.697
35 P5 186 -5.208
35 P5 187 -3.743
35 P5 188 -1.302
35 P5 189 -0.326
35 P5 190 -1.302
35 P5 191 -3.743
35 P5 192 -6.185
35 P5 193 -7.650
35 P5 194 -7.650
35 P5 195 -6.673
35 P5 196 -6.673
35 P5 197 -8.138
35 P5 198 -10.091
35 P5 199 -11.068
35 P5 200 -10.091
35 P5 201 -7.161
35 P5 202 -4.232
35 P5 203 -1.790
35 P5 204 -0.326
35 P5 205 -0.326
35 P5 206 -0.814
35 P5 207 -0.814
35 P5 208 -1.302
35 P5 209 -2.279
35 P5 210 -5.208
35 P5 211 -7.650
35 P5 212 -9.115
35 P5 213 -8.138
35 P5 214 -6.185
35 P5 215 -4.720
35 P5 216 -5.208
35 P5 217 -6.185
35 P5 218 -6.673
35 P5 219 -4.720
35 P5 220 -2.279
35 P5 221 0.651
35 P5 222 1.139
35 P5 223 -0.326
35 P5 224 -2.279
35 P5 225 -2.767
35 P5 226 -2.279
35 P5 227 -1.302
35 P5 228 -1.790
35 P5 229 -3.743
35 P5 230 -5.697
35 P5 231 -6.185
35 P5 232 -4.232
35 P5 233 -1.302
35 P5 234 -0.326
35 P5 235 -3.255
35 P5 236 -7.650
35 P5 237 -11.068
35 P5 238 -10.579
35 P5 239 -7.161
35 P5 240 -2.767
35 P5 241 0.163
35 P5 242 0.163
35 P5 243 -0.326
35 P5 244 -0.814
35 P5 245 0.163
35 P5 246 1.628
35 P5 247 1.628
35 P5 248 1.139
35 P5 249 0.163
35 P5 250 -0.326
35 P5 251 -1.302
35 P5 252 -1.790
35 P5 253 -2.767
35 P5 254 -4.232
35 P5 255 -5.697
35 P6 0 -2.797
35 P6 1 -2.797
35 P6 2 -2.309
35 P6 3 -2.309
35 P6 4 -2.309
35 P6 5 -2.797
35 P6 6 -2.309
35 P6 7 -0.356
35 P6 8 1.597
35 P6 9 3.062
35 P6 10 3.550
35 P6 11 2.574
35 P6 12 1.109
35 P6 13 0.621
35 P6 14 1.597
35 P6 15 3.062
35 P6 16 4.038
35 P6 17 4.527
35 P6 18 4.038
35 P6 19 3.550
35 P6 20 3.062
35 P6 21 2.574
35 P6 22 2.085
35 P6 23 1.597
35 P6 24 1.597
35 P6 25 2.574
35 P6 26 3.062
35 P6 27 3.550
35 P6 28 3.550
35 P6 29 3.062
35 P6 30 2.085
35 P6 31 0.621
35 P6 32 -2.309
35 P6 33 -5.727
35 P6 34 -9.145
35 P6 35 -11.587
35 P6 36 -12.563
35 P6 37 -12.563
35 P6 38 -12.563
35 P6 39 -11.587
35 P6 40 -10.122
35 P6 41 -9.633
35 P6 42 -10.122
35 P6 43 -12.075
35 P6 44 -15.004
35 P6 45 -15.004
35 P6 46 -12.563
35 P6 47 -6.704
35 P6 48 -0.356
35 P6 49 3.062
35 P6 50 3.062
35 P6 51 1.109
35 P6 52 -0.356
35 P6 53 -0.356
35 P6 54 1.109
35 P6 55 2.085
35 P6 56 1.109
35 P6 57 -0.356
35 P6 58 -1.821
35 P6 59 -2.309
35 P6 60 -2.309
35 P6 61 -2.797
35 P6 62 -3.286
35 P6 63 -4.262
35 P6 64 -4.751
35 P6 65 -4.751
35 P6 66 -4.751
35 P6 67 -5.239
35 P6 68 -6.215
35 P6 69 -8.169
35 P6 70 -9.145
35 P6 71 -9.145
35 P6 72 -8.657
35 P6 73 -7.192
35 P6 74 -6.215
35 P6 75 -5.727
35 P6 76 -4.751
35 P6 77 -3.286
35 P6 78 -2.309
35 P6 79 -2.797
35 P6 80 -4.262
35 P6 81 -6.704
35 P6 82 -9.145
35 P6 83 -9.633
35 P6 84 -8.657
35 P6 85 -7.680
35 P6 86 -7.192
35 P6 87 -8.657
35 P6 88 -10.610
35 P6 89 -12.075
35 P6 90 -13.051
35 P6 91 -12.563
35 P6 92 -11.098
35 P6 93 -9.145
35 P6 94 -6.704
35 P6 95 -5.727
35 P6 96 -6.215
35 P6 97 -7.680
35 P6 98 -9.633
35 P6 99 -9.633
35 P6 100 -8.169
35 P6 101 -5.239
35 P6 102 -2.309
35 P6 103 -0.356
35 P6 104 0.132
35 P6 105 -1.333
35 P6 106 -3.286
35 P6 107 -4.262
35 P6 108 -4.262
35 P6 109 -2.309
35 P6 110 -0.844
35 P6 111 -0.356
35 P6 112 -0.844
35 P6 113 -1.821
35 P6 114 -2.309
35 P6 115 -1.333
35 P6 116 -0.356
35 P6 117 0.132
35 P6 118 -0.356
35 P6 119 -1.333
35 P6 120 -3.286
35 P6 121 -4.751
35 P6 122 -5.239
35 P6 123 -5.239
35 P6 124 -5.239
35 P6 125 -5.239
35 P6 126 -6.704
35 P6 127 -8.169
35 P6 128 -8.657
35 P6 129 -8.169
35 P6 130 -7.192
35 P6 131 -5.727
35 P6 132 -5.239
35 P6 133 -6.215
35 P6 134 -8.169
35 P6 135 -10.610
35 P6 136 -12.563
35 P6 137 -13.540
35 P6 138 -13.540
35 P6 139 -12.075
35 P6 140 -10.610
35 P6 141 -9.145
35 P6 142 -7.680
35 P6 143 -5.727
35 P6 144 -3.286
35 P6 145 -1.333
35 P6 146 -0.844
35 P6 147 -0.844
35 P6 148 -1.821
35 P6 149 -3.774
35 P6 150 -6.215
35 P6 151 -8.657
35 P6 152 -9.145
35 P6 153 -8.169
35 P6 154 -5.239
35 P6 155 -2.309
35 P6 156 -0.356
35 P6 157 -1.333
35 P6 158 -4.262
35 P6 159 -7.192
35 P6 160 -9.145
35 P6 161 -8.657
35 P6 162 -5.727
35 P6 163 -2.309
35 P6 164 -0.356
35 P6 165 -0.356
35 P6 166 -2.309
35 P6 167 -5.239
35 P6 168 -7.192
35 P6 169 -8.169
35 P6 170 -7.680
35 P6 171 -7.192
35 P6 172 -6.704
35 P6 173 -6.215
35 P6 174 -6.215
35 P6 175 -6.215
35 P6 176 -6.704
35 P6 177 -8.169
35 P6 178 -11.098
35 P6 179 -13.051
35 P6 180 -13.540
35 P6 181 -10.122
35 P6 182 -6.215
35 P6 183 -3.774
35 P6 184 -4.751
35 P6 185 -8.657
35 P6 186 -13.051
35 P6 187 -15.493
35 P6 188 -14.516
35 P6 189 -11.098
35 P6 190 -7.192
35 P6 191 -4.262
35 P6 192 -3.286
35 P6 193 -3.774
35 P6 194 -4.751
35 P6 195 -6.215
35 P6 196 -7.192
35 P6 197 -8.169
35 P6 198 -9.633
35 P6 199 -11.098
35 P6 200 -12.075
35 P6 201 -11.098
35 P6 202 -8.657
35 P6 203 -6.704
35 P6 204 -6.215
35 P6 205 -7.192
35 P6 206 -9.145
35 P6 207 -10.122
35 P6 208 -10.122
35 P6 209 -8.169
35 P6 210 -6.215
35 P6 211 -5.239
35 P6 212 -4.751
35 P6 213 -5.239
35 P6 214 -5.727
35 P6 215 -6.215
35 P6 216 -6.704
35 P6 217 -6.215
35 P6 218 -5.239
35 P6 219 -3.286
35 P6 220 -0.356
35 P6 221 1.597
35 P6 222 2.574
35 P6 223 2.085
35 P6 224 0.621
35 P6 225 -1.333
35 P6 226 -3.774
35 P6 227 -5.239
35 P6 228 -6.215
35 P6 229 -6.704
35 P6 230 -6.215
35 P6 231 -6.704
35 P6 232 -7.192
35 P6 233 -8.169
35 P6 234 -9.145
35 P6 235 -9.145
35 P6 236 -8.169
35 P6 237 -7.192
35 P6 238 -5.239
35 P6 239 -3.774
35 P6 240 -3.286
35 P6 241 -3.286
35 P6 242 -3.286
35 P6 243 -2.797
35 P6 244 -1.333
35 P6 245 0.621
35 P6 246 1.597
35 P6 247 1.109
35 P6 248 -0.356
35 P6 249 -1.821
35 P6 250 -3.286
35 P6 251 -4.262
35 P6 252 -4.262
35 P6 253 -4.751
35 P6 254 -6.215
35 P6 255 -7.680
35 C1 0 2.574
35 C1 1 3.062
35 C1 2 2.574
35 C1 3 1.597
35 C1 4 1.109
35 C1 5 0.621
35 C1 6 0.621
35 C1 7 1.109
35 C1 8 0.621
35 C1 9 0.621
35 C1 10 0.621
35 C1 11 0.621
35 C1 12 1.109
35 C1 13 1.109
35 C1 14 0.621
35 C1 15 0.132
35 C1 16 -0.356
35 C1 17 -0.356
35 C1 18 0.621
35 C1 19 1.597
35 C1 20 2.574
35 C1 21 3.550
35 C1 22 3.550
35 C1 23 2.574
35 C1 24 1.597
35 C1 25 1.109
35 C1 26 1.109
35 C1 27 1.597
35 C1 28 2.574
35 C1 29 2.574
35 C1 30 2.085
35 C1 31 2.085
35 C1 32 2.085
35 C1 33 2.085
35 C1 34 2.085
35 C1 35 1.597
35 C1 36 0.132
35 C1 37 -0.356
35 C1 38 -0.844
35 C1 39 -0.844
35 C1 40 -0.356
35 C1 41 0.132
35 C1 42 -0.356
35 C1 43 -0.844
35 C1 44 -0.844
35 C1 45 0.132
35 C1 46 1.597
35 C1 47 1.597
35 C1 48 1.109
35 C1 49 0.621
35 C1 50 1.109
35 C1 51 2.085
35 C1 52 2.085
35 C1 53 1.597
35 C1 54 0.621
35 C1 55 0.132
35 C1 56 0.621
35 C1 57 0.621
35 C1 58 0.621
35 C1 59 0.132
35 C1 60 0.621
35 C1 61 1.109
35 C1 62 1.597
35 C1 63 1.597
35 C1 64 1.597
35 C1 65 1.597
35 C1 66 1.597
35 C1 67 2.085
35 C1 68 2.574
35 C1 69 2.574
35 C1 70 2.085
35 C1 71 1.109
35 C1 72 0.621
35 C1 73 0.621
35 C1 74 0.621
35 C1 75 0.621
35 C1 76 1.109
35 C1 77 1.109
35 C1 78 1.109
35 C1 79 0.621
35 C1 80 0.621
35 C1 81 0.132
35 C1 82 0.621
35 C1 83 1.109
35 C1 84 1.597
35 C1 85 1.597
35 C1 86 1.109
35 C1 87 1.109
35 C1 88 1.109
35 C1 89 1.109
35 C1 90 0.621
35 C1 91 1.109
35 C1 92 1.597
35 C1 93 2.574
35 C1 94 2.574
35 C1 95 1.109
35 C1 96 0.132
35 C1 97 -0.356
35 C1 98 0.132
35 C1 99 0.621
35 C1 100 0.621
35 C1 101 0.621
35 C1 102 0.621
35 C1 103 1.109
35 C1 104 1.597
35 C1 105 2.085
35 C1 106 2.085
35 C1 107 1.597
35 C1 108 1.109
35 C1 109 1.109
35 C1 110 2.085
35 C1 111 2.574
35 C1 112 2.574
35 C1 113 2.085
35 C1 114 1.597
35 C1 115 1.109
35 C1 116 0.621
35 C1 117 0.621
35 C1 118 1.109
35 C1 119 1.597
35 C1 120 1.109
35 C1 121 0.621
35 C1 122 1.109
35 C1 123 1.109
35 C1 124 1.597
35 C1 125 1.597
35 C1 126 1.597
35 C1 127 1.109
35 C1 128 0.621
35 C1 129 0.621
35 C1 130 1.109
35 C1 131 1.109
35 C1 132 1.109
35 C1 133 0.132
35 C1 134 0.132
35 C1 135 0.132
35 C1 136 0.621
35 C1 137 0.132
35 C1 138 0.132
35 C1 139 0.132
35 C1 140 0.132
35 C1 141 -0.356
35 C1 142 -0.356
35 C1 143 -0.356
35 C1 144 0.132
35 C1 145 0.132
35 C1 146 0.132
35 C1 147 -0.356
35 C1 148 -0.844
35 C1 149 -0.844
35 C1 150 0.132
35 C1 151 1.109
35 C1 152 1.597
35 C1 153 1.109
35 C1 154 0.132
35 C1 155 -0.356
35 C1 156 -0.356
35 C1 157 -0.356
35 C1 158 -0.356
35 C1 159 0.132
35 C1 160 0.132
35 C1 161 0.621
35 C1 162 1.109
35 C1 163 0.621
35 C1 164 0.621
35 C1 165 0.132
35 C1 166 0.132
35 C1 167 0.132
35 C1 168 0.132
35 C1 169 0.132
35 C1 170 0.132
35 C1 171 0.132
35 C1 172 -0.356
35 C1 173 -0.356
35 C1 174 -1.333
35 C1 175 -1.333
35 C1 176 -1.333
35 C1 177 -1.333
35 C1 178 -0.844
35 C1 179 -1.333
35 C1 180 -1.333
35 C1 181 -1.333
35 C1 182 -1.333
35 C1 183 -1.333
35 C1 184 -1.333
35 C1 185 -1.333
35 C1 186 -0.844
35 C1 187 0.132
35 C1 188 1.109
35 C1 189 0.621
35 C1 190 0.132
35 C1 191 -0.844
35 C1 192 -0.844
35 C1 193 -0.844
35 C1 194 -0.844
35 C1 195 -1.333
35 C1 196 -1.821
35 C1 197 -2.309
35 C1 198 -1.821
35 C1 199 -1.821
35 C1 200 -1.333
35 C1 201 -1.333
35 C1 202 -0.844
35 C1 203 -0.356
35 C1 204 -0.356
35 C1 205 -0.844
35 C1 206 -0.356
35 C1 207 -0.356
35 C1 208 0.621
35 C1 209 0.621
35 C1 210 0.132
35 C1 211 -0.356
35 C1 212 -0.844
35 C1 213 -0.844
35 C1 214 -0.844
35 C1 215 -0.844
35 C1 216 -1.333
35 C1 217 -1.333
35 C1 218 -1.333
35 C1 219 -0.356
35 C1 220 0.132
35 C1 221 0.132
35 C1 222 -0.844
35 C1 223 -1.333
35 C1 224 -1.821
35 C1 225 -1.821
35 C1 226 -1.821
35 C1 227 -1.333
35 C1 228 -1.333
35 C1 229 -1.333
35 C1 230 -1.333
35 C1 231 -1.821
35 C1 232 -1.821
35 C1 233 -1.333
35 C1 234 -0.844
35 C1 235 -0.844
35 C1 236 -1.333
35 C1 237 -1.821
35 C1 238 -1.333
35 C1 239 0.132
35 C1 240 1.109
35 C1 241 1.597
35 C1 242 1.597
35 C1 243 1.109
35 C1 244 1.109
35 C1 245 1.109
35 C1 246 1.109
35 C1 247 0.621
35 C1 248 0.132
35 C1 249 -0.356
35 C1 250 0.132
35 C1 251 0.132
35 C1 252 0.621
35 C1 253 0.132
35 C1 254 0.132
35 C1 255 0.621
35 C2 0 -1.261
35 C2 1 -0.773
35 C2 2 -0.285
35 C2 3 -0.773
35 C2 4 -0.773
35 C2 5 -0.285
35 C2 6 0.203
35 C2 7 0.692
35 C2 8 0.203
35 C2 9 -0.285
35 C2 10 -1.261
35 C2 11 -1.750
35 C2 12 -1.261
35 C2 13 -0.285
35 C2 14 0.203
35 C2 15 0.692
35 C2 16 1.180
35 C2 17 1.180
35 C2 18 0.692
35 C2 19 -0.285
35 C2 20 -1.261
35 C2 21 -1.750
35 C2 22 -2.238
35 C2 23 -2.238
35 C2 24 -1.750
35 C2 25 -1.261
35 C2 26 -0.285
35 C2 27 0.203
35 C2 28 0.203
35 C2 29 0.203
35 C2 30 0.203
35 C2 31 -0.285
35 C2 32 -1.261
35 C2 33 -1.750
35 C2 34 -2.726
35 C2 35 -3.215
35 C2 36 -3.703
35 C2 37 -3.703
35 C2 38 -3.215
35 C2 39 -2.726
35 C2 40 -2.238
35 C2 41 -2.238
35 C2 42 -2.238
35 C2 43 -3.215
35 C2 44 -3.703
35 C2 45 -3.215
35 C2 46 -2.726
35 C2 47 -2.726
35 C2 48 -2.726
35 C2 49 -2.726
35 C2 50 -1.750
35 C2 51 -0.773
35 C2 52 -0.773
35 C2 53 -1.261
35 C2 54 -1.750
35 C2 55 -1.261
35 C2 56 -0.285
35 C2 57 0.203
35 C2 58 0.203
35 C2 59 -0.285
35 C2 60 -0.285
35 C2 61 0.203
35 C2 62 0.203
35 C2 63 -0.285
35 C2 64 -0.773
35 C2 65 -1.261
35 C2 66 -1.750
35 C2 67 -1.750
35 C2 68 -1.750
35 C2 69 -2.238
35 C2 70 -1.750
35 C2 71 -0.773
35 C2 72 0.203
35 C2 73 1.180
35 C2 74 0.692
35 C2 75 -0.285
35 C2 76 -1.261
35 C2 77 -0.773
35 C2 78 -0.285
35 C2 79 0.692
35 C2 80 0.203
35 C2 81 -0.285
35 C2 82 -0.773
35 C2 83 -0.285
35 C2 84 0.203
35 C2 85 0.203
35 C2 86 -0.285
35 C2 87 -0.773
35 C2 88 -1.261
35 C2 89 -1.750
35 C2 90 -2.238
35 C2 91 -2.726
35 C2 92 -3.215
35 C2 93 -3.215
35 C2 94 -3.703
35 C2 95 -3.703
35 C2 96 -3.215
35 C2 97 -3.215
35 C2 98 -2.726
35 C2 99 -2.238
35 C2 100 -2.238
35 C2 101 -2.238
35 C2 102 -2.238
35 C2 103 -2.238
35 C2 104 -1.750
35 C2 105 -1.750
35 C2 106 -1.750
35 C2 107 -1.750
35 C2 108 -1.750
35 C2 109 -1.261
35 C2 110 -0.773
35 C2 111 -1.261
35 C2 112 -1.750
35 C2 113 -1.750
35 C2 114 -1.750
35 C2 115 -1.261
35 C2 116 -1.261
35 C2 117 -1.261
35 C2 118 -0.285
