trial channel time voltage
13 C2 118 -3.438
13 C2 119 -7.345
13 C2 120 -6.368
13 C2 121 -8.321
13 C2 122 -6.856
13 C2 123 -7.345
13 C2 124 -3.927
13 C2 125 -8.809
13 C2 126 -7.345
13 C2 127 -2.462
13 C2 128 -5.880
13 C2 129 -6.856
13 C2 130 -4.415
13 C2 131 -2.462
13 C2 132 -4.903
13 C2 133 -6.368
13 C2 134 -6.856
13 C2 135 -3.438
13 C2 136 -2.950
13 C2 137 -4.415
13 C2 138 -7.345
13 C2 139 -5.391
13 C2 140 -0.997
13 C2 141 -5.391
13 C2 142 -9.786
13 C2 143 -5.391
13 C2 144 -3.927
13 C2 145 -5.391
13 C2 146 -15.645
13 C2 147 -9.298
13 C2 148 -6.368
13 C2 149 -6.368
13 C2 150 -10.763
13 C2 151 -8.809
13 C2 152 -7.345
13 C2 153 -5.880
13 C2 154 -4.903
13 C2 155 -10.274
13 C2 156 -8.321
13 C2 157 -5.391
13 C2 158 -4.415
13 C2 159 -7.833
13 C2 160 -7.345
13 C2 161 -6.368
13 C2 162 -4.415
13 C2 163 -9.298
13 C2 164 -7.833
13 C2 165 -7.345
13 C2 166 -9.786
13 C2 167 -11.251
13 C2 168 -13.204
13 C2 169 -8.809
13 C2 170 -9.298
13 C2 171 -9.786
13 C2 172 -14.669
13 C2 173 -16.134
13 C2 174 -6.368
13 C2 175 -6.856
13 C2 176 -10.763
13 C2 177 -8.321
13 C2 178 -10.763
13 C2 179 -8.809
13 C2 180 -9.786
13 C2 181 -7.345
13 C2 182 -8.321
13 C2 183 -5.391
13 C2 184 -11.739
13 C2 185 -11.251
13 C2 186 -8.809
13 C2 187 -7.833
13 C2 188 -8.321
13 C2 189 -12.716
13 C2 190 -12.227
13 C2 191 -7.833
13 C2 192 -9.298
13 C2 193 -13.692
13 C2 194 -9.786
13 C2 195 -8.321
13 C2 196 -12.227
13 C2 197 -10.274
13 C2 198 -10.274
13 C2 199 -11.251
13 C2 200 -12.227
13 C2 201 -12.227
13 C2 202 -14.180
13 C2 203 -11.251
13 C2 204 -6.856
13 C2 205 -11.251
13 C2 206 -9.786
13 C2 207 -14.180
13 C2 208 -7.833
13 C2 209 -11.739
13 C2 210 -12.227
13 C2 211 -11.251
13 C2 212 -4.415
13 C2 213 -13.692
13 C2 214 -11.251
13 C2 215 -13.204
13 C2 216 -10.763
13 C2 217 -9.298
13 C2 218 -9.786
13 C2 219 -14.669
13 C2 220 -11.739
13 C2 221 -7.833
13 C2 222 -9.298
13 C2 223 -15.645
13 C2 224 -10.763
13 C2 225 -6.856
13 C2 226 -10.763
13 C2 227 -13.204
13 C2 228 -11.251
13 C2 229 -10.763
13 C2 230 -9.786
13 C2 231 -9.786
13 C2 232 -11.251
13 C2 233 -11.739
13 C2 234 -8.321
13 C2 235 -12.227
13 C2 236 -13.692
13 C2 237 -14.669
13 C2 238 -7.833
13 C2 239 -11.739
13 C2 240 -14.669
13 C2 241 -13.692
13 C2 242 -11.251
13 C2 243 -12.227
13 C2 244 -14.180
13 C2 245 -9.786
13 C2 246 -13.204
13 C2 247 -10.763
13 C2 248 -12.716
13 C2 249 -14.669
13 C2 250 -15.157
13 C2 251 -7.833
13 C2 252 -11.739
13 C2 253 -12.227
13 C2 254 -14.180
13 C2 255 -11.251
13 PO7 0 2.899
13 PO7 1 4.364
13 PO7 2 1.434
13 PO7 3 7.782
13 PO7 4 -1.495
13 PO7 5 1.434
13 PO7 6 -2.472
13 PO7 7 -1.007
13 PO7 8 -5.402
13 PO7 9 -10.284
13 PO7 10 -12.238
13 PO7 11 -11.261
13 PO7 12 -1.495
13 PO7 13 -2.960
13 PO7 14 -4.913
13 PO7 15 -6.378
13 PO7 16 -4.425
13 PO7 17 -3.937
13 PO7 18 -4.913
13 PO7 19 -3.448
13 PO7 20 2.899
13 PO7 21 -0.031
13 PO7 22 1.923
13 PO7 23 2.899
13 PO7 24 4.364
13 PO7 25 7.782
13 PO7 26 5.341
13 PO7 27 0.946
13 PO7 28 -2.472
13 PO7 29 3.387
13 PO7 30 2.411
13 PO7 31 -0.519
13 PO7 32 -4.425
13 PO7 33 -6.866
13 PO7 34 -12.726
13 PO7 35 -10.773
13 PO7 36 -17.609
13 PO7 37 -10.284
13 PO7 38 -12.238
13 PO7 39 -19.562
13 PO7 40 -15.656
13 PO7 41 -14.679
13 PO7 42 -21.515
13 PO7 43 -17.609
13 PO7 44 -15.656
13 PO7 45 -9.308
13 PO7 46 -9.308
13 PO7 47 -12.238
13 PO7 48 -12.726
13 PO7 49 -12.726
13 PO7 50 -8.820
13 PO7 51 -10.284
13 PO7 52 -5.402
13 PO7 53 -6.378
13 PO7 54 -1.007
13 PO7 55 -4.913
13 PO7 56 -2.472
13 PO7 57 -9.308
13 PO7 58 -8.331
13 PO7 59 -5.402
13 PO7 60 -8.331
13 PO7 61 -9.308
13 PO7 62 -11.749
13 PO7 63 -6.378
13 PO7 64 -6.866
13 PO7 65 -8.331
13 PO7 66 -13.702
13 PO7 67 -6.378
13 PO7 68 -14.679
13 PO7 69 -13.214
13 PO7 70 -14.679
13 PO7 71 -11.749
13 PO7 72 -9.796
13 PO7 73 -13.214
13 PO7 74 -14.679
13 PO7 75 -11.749
13 PO7 76 -2.960
13 PO7 77 -6.378
13 PO7 78 -11.749
13 PO7 79 -7.843
13 PO7 80 -13.214
13 PO7 81 -10.284
13 PO7 82 -14.191
13 PO7 83 -7.355
13 PO7 84 -12.726
13 PO7 85 -10.284
13 PO7 86 -10.773
13 PO7 87 -7.355
13 PO7 88 -1.495
13 PO7 89 -3.448
13 PO7 90 -14.191
13 PO7 91 -16.632
13 PO7 92 -17.120
13 PO7 93 -11.749
13 PO7 94 -11.261
13 PO7 95 -14.679
13 PO7 96 -19.562
13 PO7 97 -16.144
13 PO7 98 -12.726
13 PO7 99 -19.562
13 PO7 100 -17.120
13 PO7 101 -15.167
13 PO7 102 -16.632
13 PO7 103 -20.538
13 PO7 104 -17.120
13 PO7 105 -13.702
13 PO7 106 -13.702
13 PO7 107 -9.308
13 PO7 108 -18.097
13 PO7 109 -9.308
13 PO7 110 -8.331
13 PO7 111 -9.796
13 PO7 112 -11.261
13 PO7 113 -7.843
13 PO7 114 -6.866
13 PO7 115 -9.308
13 PO7 116 -12.726
13 PO7 117 -7.355
13 PO7 118 -12.726
13 PO7 119 -12.238
13 PO7 120 -11.749
13 PO7 121 -18.097
13 PO7 122 -13.214
13 PO7 123 -14.191
13 PO7 124 -16.144
13 PO7 125 -20.050
13 PO7 126 -15.167
13 PO7 127 -14.191
13 PO7 128 -14.679
13 PO7 129 -16.632
13 PO7 130 -14.679
13 PO7 131 -10.284
13 PO7 132 -11.261
13 PO7 133 -14.191
13 PO7 134 -17.609
13 PO7 135 -10.284
13 PO7 136 -10.284
13 PO7 137 -18.585
13 PO7 138 -15.167
13 PO7 139 -17.120
13 PO7 140 -18.097
13 PO7 141 -13.702
13 PO7 142 -18.585
13 PO7 143 -18.097
13 PO7 144 -18.585
13 PO7 145 -18.097
13 PO7 146 -25.421
13 PO7 147 -17.120
13 PO7 148 -11.261
13 PO7 149 -19.562
13 PO7 150 -18.097
13 PO7 151 -21.027
13 PO7 152 -19.562
13 PO7 153 -17.120
13 PO7 154 -15.167
13 PO7 155 -28.351
13 PO7 156 -18.585
13 PO7 157 -13.702
13 PO7 158 -10.773
13 PO7 159 -18.585
13 PO7 160 -21.027
13 PO7 161 -22.980
13 PO7 162 -23.956
13 PO7 163 -27.374
13 PO7 164 -24.933
13 PO7 165 -26.886
13 PO7 166 -19.073
13 PO7 167 -22.491
13 PO7 168 -29.327
13 PO7 169 -29.327
13 PO7 170 -19.562
13 PO7 171 -25.421
13 PO7 172 -28.839
13 PO7 173 -35.187
13 PO7 174 -21.027
13 PO7 175 -24.933
13 PO7 176 -25.421
13 PO7 177 -25.421
13 PO7 178 -22.980
13 PO7 179 -20.050
13 PO7 180 -21.027
13 PO7 181 -16.632
13 PO7 182 -21.027
13 PO7 183 -28.351
13 PO7 184 -23.468
13 PO7 185 -21.027
13 PO7 186 -26.886
13 PO7 187 -17.120
13 PO7 188 -25.909
13 PO7 189 -27.374
13 PO7 190 -25.421
13 PO7 191 -22.003
13 PO7 192 -24.445
13 PO7 193 -23.956
13 PO7 194 -21.515
13 PO7 195 -20.050
13 PO7 196 -28.839
13 PO7 197 -22.003
13 PO7 198 -28.351
13 PO7 199 -22.980
13 PO7 200 -28.351
13 PO7 201 -20.538
13 PO7 202 -20.050
13 PO7 203 -16.632
13 PO7 204 -16.632
13 PO7 205 -22.491
13 PO7 206 -29.816
13 PO7 207 -23.468
13 PO7 208 -18.585
13 PO7 209 -21.027
13 PO7 210 -24.933
13 PO7 211 -22.980
13 PO7 212 -28.839
13 PO7 213 -23.956
13 PO7 214 -33.234
13 PO7 215 -27.863
13 PO7 216 -28.351
13 PO7 217 -18.097
13 PO7 218 -25.421
13 PO7 219 -24.445
13 PO7 220 -18.585
13 PO7 221 -11.749
13 PO7 222 -10.284
13 PO7 223 -21.515
13 PO7 224 -8.820
13 PO7 225 -12.726
13 PO7 226 -3.937
13 PO7 227 -11.749
13 PO7 228 -11.749
13 PO7 229 -16.632
13 PO7 230 -24.445
13 PO7 231 -20.538
13 PO7 232 -24.445
13 PO7 233 -19.562
13 PO7 234 -19.562
13 PO7 235 -21.515
13 PO7 236 -33.722
13 PO7 237 -27.863
13 PO7 238 -27.863
13 PO7 239 -26.886
13 PO7 240 -33.234
13 PO7 241 -29.327
13 PO7 242 -25.909
13 PO7 243 -25.421
13 PO7 244 -17.120
13 PO7 245 -31.281
13 PO7 246 -19.073
13 PO7 247 -21.027
13 PO7 248 -18.097
13 PO7 249 -19.073
13 PO7 250 -23.956
13 PO7 251 -12.238
13 PO7 252 -14.679
13 PO7 253 -28.839
13 PO7 254 -22.003
13 PO7 255 -16.144
13 PO8 0 3.235
13 PO8 1 5.676
13 PO8 2 -0.183
13 PO8 3 6.165
13 PO8 4 7.141
13 PO8 5 0.305
13 PO8 6 -1.648
13 PO8 7 2.747
13 PO8 8 3.723
13 PO8 9 -7.507
13 PO8 10 -13.855
13 PO8 11 -7.996
13 PO8 12 4.211
13 PO8 13 6.653
13 PO8 14 -1.648
13 PO8 15 -10.925
13 PO8 16 -2.625
13 PO8 17 -3.601
13 PO8 18 -1.648
13 PO8 19 0.793
13 PO8 20 2.258
13 PO8 21 1.282
13 PO8 22 4.700
13 PO8 23 5.188
13 PO8 24 3.723
13 PO8 25 4.211
13 PO8 26 4.700
13 PO8 27 -1.160
13 PO8 28 -1.160
13 PO8 29 6.165
13 PO8 30 6.165
13 PO8 31 6.165
13 PO8 32 -4.578
13 PO8 33 -5.066
13 PO8 34 -7.507
13 PO8 35 -12.878
13 PO8 36 -12.878
13 PO8 37 -11.902
13 PO8 38 -9.949
13 PO8 39 -16.296
13 PO8 40 -19.226
13 PO8 41 -9.460
13 PO8 42 -32.898
13 PO8 43 -21.179
13 PO8 44 -19.226
13 PO8 45 -8.484
13 PO8 46 -10.925
13 PO8 47 -11.414
13 PO8 48 -10.437
13 PO8 49 -7.507
13 PO8 50 -5.554
13 PO8 51 -7.996
13 PO8 52 -3.601
13 PO8 53 0.793
13 PO8 54 1.770
13 PO8 55 0.793
13 PO8 56 -0.671
13 PO8 57 -5.554
13 PO8 58 -4.089
13 PO8 59 -5.554
13 PO8 60 -7.019
13 PO8 61 -8.972
13 PO8 62 -10.437
13 PO8 63 -6.042
13 PO8 64 -7.507
13 PO8 65 -7.996
13 PO8 66 -12.390
13 PO8 67 -4.578
13 PO8 68 -11.414
13 PO8 69 -14.832
13 PO8 70 -11.414
13 PO8 71 -7.507
13 PO8 72 -1.160
13 PO8 73 -4.578
13 PO8 74 -15.808
13 PO8 75 -10.925
13 PO8 76 5.188
13 PO8 77 -11.902
13 PO8 78 -8.484
13 PO8 79 -11.902
13 PO8 80 -15.320
13 PO8 81 -7.507
13 PO8 82 -12.390
13 PO8 83 -7.507
13 PO8 84 -13.367
13 PO8 85 -11.414
13 PO8 86 -13.855
13 PO8 87 -9.460
13 PO8 88 -9.949
13 PO8 89 -6.531
13 PO8 90 -10.925
13 PO8 91 -19.714
13 PO8 92 -18.250
13 PO8 93 -13.367
13 PO8 94 -12.390
13 PO8 95 -12.878
13 PO8 96 -21.179
13 PO8 97 -14.832
13 PO8 98 -15.320
13 PO8 99 -27.527
13 PO8 100 -14.343
13 PO8 101 -17.761
13 PO8 102 -18.250
13 PO8 103 -17.273
13 PO8 104 -17.761
13 PO8 105 -13.855
13 PO8 106 -12.390
13 PO8 107 1.282
13 PO8 108 -26.550
13 PO8 109 -8.972
13 PO8 110 -11.902
13 PO8 111 -9.460
13 PO8 112 -8.484
13 PO8 113 -11.902
13 PO8 114 -5.554
13 PO8 115 -8.484
13 PO8 116 -11.902
13 PO8 117 -5.554
13 PO8 118 -16.296
13 PO8 119 -13.855
13 PO8 120 -16.785
13 PO8 121 -16.785
13 PO8 122 -23.621
13 PO8 123 -24.109
13 PO8 124 -22.644
13 PO8 125 -21.667
13 PO8 126 -21.179
13 PO8 127 -12.390
13 PO8 128 -13.367
13 PO8 129 -15.320
13 PO8 130 -13.367
13 PO8 131 -10.437
13 PO8 132 -5.554
13 PO8 133 -11.414
13 PO8 134 -16.296
13 PO8 135 -8.484
13 PO8 136 -5.554
13 PO8 137 -11.902
13 PO8 138 -14.343
13 PO8 139 -10.925
13 PO8 140 -5.066
13 PO8 141 -18.250
13 PO8 142 -14.343
13 PO8 143 -10.925
13 PO8 144 -24.597
13 PO8 145 -19.714
13 PO8 146 -31.921
13 PO8 147 -16.785
13 PO8 148 -11.414
13 PO8 149 -17.273
13 PO8 150 -18.250
13 PO8 151 -18.250
13 PO8 152 -17.761
13 PO8 153 -10.925
13 PO8 154 -11.414
13 PO8 155 -22.156
13 PO8 156 -17.273
13 PO8 157 -6.042
13 PO8 158 -2.625
13 PO8 159 -15.808
13 PO8 160 -20.203
13 PO8 161 -20.691
13 PO8 162 -17.761
13 PO8 163 -20.691
13 PO8 164 -19.714
13 PO8 165 -21.667
13 PO8 166 -15.320
13 PO8 167 -17.273
13 PO8 168 -29.480
13 PO8 169 -33.386
13 PO8 170 -23.132
13 PO8 171 -23.132
13 PO8 172 -27.527
13 PO8 173 -32.410
13 PO8 174 -17.273
13 PO8 175 -22.644
13 PO8 176 -22.644
13 PO8 177 -19.226
13 PO8 178 -12.390
13 PO8 179 -21.179
13 PO8 180 -19.226
13 PO8 181 -20.203
13 PO8 182 -14.832
13 PO8 183 -19.714
13 PO8 184 -17.761
13 PO8 185 -14.343
13 PO8 186 -18.250
13 PO8 187 -19.226
13 PO8 188 -18.250
13 PO8 189 -22.644
13 PO8 190 -26.062
13 PO8 191 -22.644
13 PO8 192 -19.714
13 PO8 193 -22.644
13 PO8 194 -24.109
13 PO8 195 -16.296
13 PO8 196 -27.039
13 PO8 197 -20.691
13 PO8 198 -28.992
13 PO8 199 -22.644
13 PO8 200 -28.503
13 PO8 201 -20.691
13 PO8 202 -24.109
13 PO8 203 -22.644
13 PO8 204 -16.296
13 PO8 205 -23.621
13 PO8 206 -26.550
13 PO8 207 -17.761
13 PO8 208 -15.320
13 PO8 209 -19.226
13 PO8 210 -23.132
13 PO8 211 -23.621
13 PO8 212 -23.621
13 PO8 213 -19.714
13 PO8 214 -31.433
13 PO8 215 -21.179
13 PO8 216 -28.015
13 PO8 217 -16.296
13 PO8 218 -25.085
13 PO8 219 -13.367
13 PO8 220 -23.621
13 PO8 221 -14.343
13 PO8 222 -11.902
13 PO8 223 -12.878
13 PO8 224 -2.625
13 PO8 225 -7.507
13 PO8 226 3.235
13 PO8 227 -8.972
13 PO8 228 -7.507
13 PO8 229 -10.437
13 PO8 230 -16.296
13 PO8 231 -12.878
13 PO8 232 -19.226
13 PO8 233 -15.808
13 PO8 234 -18.738
13 PO8 235 -16.296
13 PO8 236 -33.386
13 PO8 237 -29.968
13 PO8 238 -25.085
13 PO8 239 -22.644
13 PO8 240 -29.968
13 PO8 241 -33.386
13 PO8 242 -22.644
13 PO8 243 -23.621
13 PO8 244 -17.761
13 PO8 245 -25.574
13 PO8 246 -20.203
13 PO8 247 -10.925
13 PO8 248 -18.738
13 PO8 249 -24.597
13 PO8 250 -25.085
13 PO8 251 -14.832
13 PO8 252 -18.250
13 PO8 253 -20.691
13 PO8 254 -23.132
13 PO8 255 -16.296
13 FCZ 0 -0.916
13 FCZ 1 -0.427
13 FCZ 2 -0.427
13 FCZ 3 0.061
13 FCZ 4 0.549
13 FCZ 5 1.526
13 FCZ 6 1.526
13 FCZ 7 1.526
13 FCZ 8 1.038
13 FCZ 9 1.038
13 FCZ 10 1.526
13 FCZ 11 2.014
13 FCZ 12 2.502
13 FCZ 13 2.014
13 FCZ 14 1.038
13 FCZ 15 0.549
13 FCZ 16 -0.427
13 FCZ 17 -0.427
13 FCZ 18 -0.427
13 FCZ 19 -0.427
13 FCZ 20 0.061
13 FCZ 21 0.549
13 FCZ 22 0.549
13 FCZ 23 1.038
13 FCZ 24 1.038
13 FCZ 25 1.038
13 FCZ 26 1.526
13 FCZ 27 1.526
13 FCZ 28 1.526
13 FCZ 29 1.038
13 FCZ 30 0.061
13 FCZ 31 -0.916
13 FCZ 32 -1.404
13 FCZ 33 -1.404
13 FCZ 34 -0.916
13 FCZ 35 -0.427
13 FCZ 36 0.061
13 FCZ 37 -0.427
13 FCZ 38 0.061
13 FCZ 39 0.549
13 FCZ 40 1.038
13 FCZ 41 1.038
13 FCZ 42 1.038
13 FCZ 43 0.549
13 FCZ 44 0.061
13 FCZ 45 0.549
13 FCZ 46 2.014
13 FCZ 47 2.502
13 FCZ 48 2.502
13 FCZ 49 1.526
13 FCZ 50 0.549
13 FCZ 51 0.061
13 FCZ 52 0.061
13 FCZ 53 0.549
13 FCZ 54 0.549
13 FCZ 55 0.061
13 FCZ 56 -0.916
13 FCZ 57 -2.380
13 FCZ 58 -2.869
13 FCZ 59 -2.380
13 FCZ 60 -1.892
13 FCZ 61 -1.892
13 FCZ 62 -1.892
13 FCZ 63 -1.892
13 FCZ 64 -1.404
13 FCZ 65 -0.427
13 FCZ 66 0.549
13 FCZ 67 1.526
13 FCZ 68 1.526
13 FCZ 69 1.038
13 FCZ 70 1.038
13 FCZ 71 0.549
13 FCZ 72 0.549
13 FCZ 73 0.549
13 FCZ 74 1.038
13 FCZ 75 0.549
13 FCZ 76 1.038
13 FCZ 77 0.549
13 FCZ 78 0.061
13 FCZ 79 -0.427
13 FCZ 80 -0.427
13 FCZ 81 -0.916
13 FCZ 82 -1.404
13 FCZ 83 -1.404
13 FCZ 84 -0.916
13 FCZ 85 -0.427
13 FCZ 86 0.061
13 FCZ 87 0.061
13 FCZ 88 0.549
13 FCZ 89 0.549
13 FCZ 90 1.038
13 FCZ 91 1.526
13 FCZ 92 2.014
13 FCZ 93 1.526
13 FCZ 94 1.526
13 FCZ 95 1.526
13 FCZ 96 1.526
13 FCZ 97 1.526
13 FCZ 98 1.038
13 FCZ 99 0.061
13 FCZ 100 -0.916
13 FCZ 101 -1.404
13 FCZ 102 -1.892
13 FCZ 103 -1.892
13 FCZ 104 -1.404
13 FCZ 105 -0.916
13 FCZ 106 -0.916
13 FCZ 107 -0.427
13 FCZ 108 0.061
13 FCZ 109 1.038
13 FCZ 110 1.526
13 FCZ 111 1.526
13 FCZ 112 1.526
13 FCZ 113 0.549
13 FCZ 114 0.061
13 FCZ 115 -0.427
13 FCZ 116 -0.427
13 FCZ 117 -0.916
13 FCZ 118 -1.404
13 FCZ 119 -1.892
13 FCZ 120 -1.892
13 FCZ 121 -2.380
13 FCZ 122 -2.380
13 FCZ 123 -2.380
13 FCZ 124 -1.892
13 FCZ 125 -1.892
13 FCZ 126 -2.380
13 FCZ 127 -3.357
13 FCZ 128 -3.845
13 FCZ 129 -3.357
13 FCZ 130 -2.869
13 FCZ 131 -2.380
13 FCZ 132 -2.380
13 FCZ 133 -2.380
13 FCZ 134 -1.892
13 FCZ 135 -1.892
13 FCZ 136 -1.404
13 FCZ 137 -0.916
13 FCZ 138 -0.916
13 FCZ 139 -0.916
13 FCZ 140 -1.404
13 FCZ 141 -1.404
13 FCZ 142 -1.892
13 FCZ 143 -2.380
13 FCZ 144 -2.380
13 FCZ 145 -2.869
13 FCZ 146 -3.357
13 FCZ 147 -3.845
13 FCZ 148 -4.333
13 FCZ 149 -4.333
13 FCZ 150 -4.333
13 FCZ 151 -3.845
13 FCZ 152 -3.845
13 FCZ 153 -3.845
13 FCZ 154 -3.845
13 FCZ 155 -3.845
13 FCZ 156 -3.845
13 FCZ 157 -3.357
13 FCZ 158 -2.869
13 FCZ 159 -2.380
13 FCZ 160 -1.892
13 FCZ 161 -1.892
13 FCZ 162 -1.892
13 FCZ 163 -1.892
13 FCZ 164 -1.404
13 FCZ 165 -1.404
13 FCZ 166 -0.916
13 FCZ 167 -0.916
13 FCZ 168 -1.404
13 FCZ 169 -2.869
13 FCZ 170 -3.357
13 FCZ 171 -3.357
13 FCZ 172 -3.357
13 FCZ 173 -2.869
13 FCZ 174 -3.357
13 FCZ 175 -3.357
13 FCZ 176 -4.333
13 FCZ 177 -4.333
13 FCZ 178 -3.845
13 FCZ 179 -2.869
13 FCZ 180 -1.892
13 FCZ 181 -1.404
13 FCZ 182 -0.916
13 FCZ 183 -1.404
13 FCZ 184 -1.404
13 FCZ 185 -1.892
13 FCZ 186 -2.869
13 FCZ 187 -3.357
13 FCZ 188 -4.333
13 FCZ 189 -4.822
13 FCZ 190 -5.310
13 FCZ 191 -4.822
13 FCZ 192 -4.333
13 FCZ 193 -3.845
13 FCZ 194 -3.357
13 FCZ 195 -2.380
13 FCZ 196 -2.380
13 FCZ 197 -2.869
13 FCZ 198 -3.357
13 FCZ 199 -3.357
13 FCZ 200 -3.845
13 FCZ 201 -3.357
13 FCZ 202 -3.357
13 FCZ 203 -3.845
13 FCZ 204 -3.845
13 FCZ 205 -3.357
13 FCZ 206 -2.869
13 FCZ 207 -2.869
13 FCZ 208 -3.357
13 FCZ 209 -3.357
13 FCZ 210 -3.357
13 FCZ 211 -3.357
13 FCZ 212 -2.869
13 FCZ 213 -2.869
13 FCZ 214 -3.357
13 FCZ 215 -3.845
13 FCZ 216 -4.333
13 FCZ 217 -4.333
13 FCZ 218 -3.357
13 FCZ 219 -2.869
13 FCZ 220 -2.869
13 FCZ 221 -2.380
13 FCZ 222 -2.869
13 FCZ 223 -2.869
13 FCZ 224 -3.845
13 FCZ 225 -3.845
13 FCZ 226 -4.333
13 FCZ 227 -3.845
13 FCZ 228 -3.845
13 FCZ 229 -4.333
13 FCZ 230 -4.822
13 FCZ 231 -6.287
13 FCZ 232 -7.263
13 FCZ 233 -7.263
13 FCZ 234 -6.287
13 FCZ 235 -5.310
13 FCZ 236 -4.822
13 FCZ 237 -5.310
13 FCZ 238 -6.287
13 FCZ 239 -6.775
13 FCZ 240 -7.263
13 FCZ 241 -6.287
13 FCZ 242 -5.310
13 FCZ 243 -4.333
13 FCZ 244 -3.357
13 FCZ 245 -3.845
13 FCZ 246 -4.333
13 FCZ 247 -4.333
13 FCZ 248 -4.822
13 FCZ 249 -4.333
13 FCZ 250 -4.822
13 FCZ 251 -4.333
13 FCZ 252 -4.333
13 FCZ 253 -4.822
13 FCZ 254 -4.333
13 FCZ 255 -4.333
13 POZ 0 -2.126
13 POZ 1 -1.149
13 POZ 2 0.315
13 POZ 3 0.804
13 POZ 4 0.315
13 POZ 5 -1.149
13 POZ 6 -2.126
13 POZ 7 -1.638
13 POZ 8 -0.661
13 POZ 9 -0.661
13 POZ 10 -1.638
13 POZ 11 -4.567
13 POZ 12 -6.521
13 POZ 13 -7.985
13 POZ 14 -7.497
13 POZ 15 -6.521
13 POZ 16 -6.032
13 POZ 17 -6.032
13 POZ 18 -6.032
13 POZ 19 -5.544
13 POZ 20 -5.056
13 POZ 21 -5.544
13 POZ 22 -5.544
13 POZ 23 -5.544
13 POZ 24 -4.079
13 POZ 25 -2.614
13 POZ 26 -1.149
13 POZ 27 -1.149
13 POZ 28 -1.149
13 POZ 29 -1.149
13 POZ 30 -1.149
13 POZ 31 -0.661
13 POZ 32 -0.173
13 POZ 33 -0.661
13 POZ 34 -1.149
13 POZ 35 -2.126
13 POZ 36 -3.103
13 POZ 37 -4.567
13 POZ 38 -6.521
13 POZ 39 -9.450
13 POZ 40 -11.892
13 POZ 41 -12.868
13 POZ 42 -12.868
13 POZ 43 -11.892
13 POZ 44 -12.380
13 POZ 45 -13.357
13 POZ 46 -15.310
13 POZ 47 -16.286
13 POZ 48 -16.286
13 POZ 49 -14.333
13 POZ 50 -11.892
13 POZ 51 -10.915
13 POZ 52 -10.915
13 POZ 53 -11.403
13 POZ 54 -11.892
13 POZ 55 -11.403
13 POZ 56 -9.450
13 POZ 57 -6.521
13 POZ 58 -4.567
13 POZ 59 -3.103
13 POZ 60 -2.614
13 POZ 61 -4.079
13 POZ 62 -5.544
13 POZ 63 -7.497
13 POZ 64 -8.474
13 POZ 65 -9.939
13 POZ 66 -10.915
13 POZ 67 -11.403
13 POZ 68 -11.403
13 POZ 69 -11.403
13 POZ 70 -11.403
13 POZ 71 -11.892
13 POZ 72 -12.380
13 POZ 73 -13.357
13 POZ 74 -13.357
13 POZ 75 -12.868
13 POZ 76 -12.868
13 POZ 77 -13.357
13 POZ 78 -14.333
13 POZ 79 -14.333
13 POZ 80 -14.333
13 POZ 81 -13.845
13 POZ 82 -12.868
13 POZ 83 -12.380
13 POZ 84 -13.357
13 POZ 85 -14.333
13 POZ 86 -14.821
13 POZ 87 -14.333
13 POZ 88 -13.357
13 POZ 89 -12.380
13 POZ 90 -11.403
13 POZ 91 -10.915
13 POZ 92 -11.403
13 POZ 93 -11.892
13 POZ 94 -12.380
13 POZ 95 -14.333
13 POZ 96 -16.286
13 POZ 97 -18.239
13 POZ 98 -19.216
13 POZ 99 -18.239
13 POZ 100 -16.286
13 POZ 101 -14.821
13 POZ 102 -14.821
13 POZ 103 -15.798
13 POZ 104 -17.751
13 POZ 105 -18.728
13 POZ 106 -18.239
13 POZ 107 -17.263
13 POZ 108 -16.286
13 POZ 109 -15.798
13 POZ 110 -15.798
13 POZ 111 -15.310
13 POZ 112 -13.845
13 POZ 113 -12.380
13 POZ 114 -11.403
13 POZ 115 -11.403
13 POZ 116 -11.892
13 POZ 117 -11.892
13 POZ 118 -11.403
13 POZ 119 -10.915
13 POZ 120 -11.892
13 POZ 121 -12.868
13 POZ 122 -14.333
13 POZ 123 -15.310
13 POZ 124 -15.798
13 POZ 125 -15.798
13 POZ 126 -16.286
13 POZ 127 -17.263
13 POZ 128 -19.216
13 POZ 129 -19.704
13 POZ 130 -19.216
13 POZ 131 -18.239
13 POZ 132 -16.774
13 POZ 133 -16.286
13 POZ 134 -15.798
13 POZ 135 -15.310
13 POZ 136 -15.310
13 POZ 137 -15.310
13 POZ 138 -15.310
13 POZ 139 -15.798
13 POZ 140 -16.286
13 POZ 141 -16.774
13 POZ 142 -17.263
13 POZ 143 -17.263
13 POZ 144 -17.263
13 POZ 145 -17.751
13 POZ 146 -18.239
13 POZ 147 -19.216
13 POZ 148 -19.216
13 POZ 149 -19.704
13 POZ 150 -19.704
13 POZ 151 -20.681
13 POZ 152 -20.681
13 POZ 153 -19.704
13 POZ 154 -18.239
13 POZ 155 -17.263
13 POZ 156 -16.774
13 POZ 157 -17.751
13 POZ 158 -18.728
13 POZ 159 -19.216
13 POZ 160 -18.728
13 POZ 161 -17.751
13 POZ 162 -17.263
13 POZ 163 -18.239
13 POZ 164 -20.192
13 POZ 165 -22.146
13 POZ 166 -24.099
13 POZ 167 -24.587
13 POZ 168 -24.587
13 POZ 169 -23.610
