trial channel time voltage
29 AF1 152 -2.350
29 AF1 153 -1.373
29 AF1 154 -0.397
29 AF1 155 -0.885
29 AF1 156 -2.350
29 AF1 157 -3.815
29 AF1 158 -5.280
29 AF1 159 -4.791
29 AF1 160 -4.791
29 AF1 161 -4.303
29 AF1 162 -3.326
29 AF1 163 -3.326
29 AF1 164 -2.838
29 AF1 165 -2.838
29 AF1 166 -2.838
29 AF1 167 -2.350
29 AF1 168 -2.350
29 AF1 169 -1.373
29 AF1 170 -0.885
29 AF1 171 0.092
29 AF1 172 0.580
29 AF1 173 1.068
29 AF1 174 0.580
29 AF1 175 0.092
29 AF1 176 -0.397
29 AF1 177 0.092
29 AF1 178 0.580
29 AF1 179 1.068
29 AF1 180 2.045
29 AF1 181 1.556
29 AF1 182 1.068
29 AF1 183 0.580
29 AF1 184 0.580
29 AF1 185 0.580
29 AF1 186 0.580
29 AF1 187 1.068
29 AF1 188 2.045
29 AF1 189 2.533
29 AF1 190 3.510
29 AF1 191 3.510
29 AF1 192 3.510
29 AF1 193 3.510
29 AF1 194 3.998
29 AF1 195 3.510
29 AF1 196 3.021
29 AF1 197 2.533
29 AF1 198 2.045
29 AF1 199 2.533
29 AF1 200 3.510
29 AF1 201 4.974
29 AF1 202 4.974
29 AF1 203 3.998
29 AF1 204 3.021
29 AF1 205 2.045
29 AF1 206 2.533
29 AF1 207 3.998
29 AF1 208 4.974
29 AF1 209 4.486
29 AF1 210 3.510
29 AF1 211 2.045
29 AF1 212 0.580
29 AF1 213 1.068
29 AF1 214 1.556
29 AF1 215 2.533
29 AF1 216 3.510
29 AF1 217 4.486
29 AF1 218 5.463
29 AF1 219 6.927
29 AF1 220 7.904
29 AF1 221 8.392
29 AF1 222 8.392
29 AF1 223 7.904
29 AF1 224 7.904
29 AF1 225 8.881
29 AF1 226 9.857
29 AF1 227 10.345
29 AF1 228 10.834
29 AF1 229 9.857
29 AF1 230 9.369
29 AF1 231 8.392
29 AF1 232 7.416
29 AF1 233 7.416
29 AF1 234 8.392
29 AF1 235 10.345
29 AF1 236 11.810
29 AF1 237 12.787
29 AF1 238 13.275
29 AF1 239 12.299
29 AF1 240 11.322
29 AF1 241 10.834
29 AF1 242 11.322
29 AF1 243 12.299
29 AF1 244 12.299
29 AF1 245 12.299
29 AF1 246 11.322
29 AF1 247 9.857
29 AF1 248 8.881
29 AF1 249 7.904
29 AF1 250 7.904
29 AF1 251 8.392
29 AF1 252 8.392
29 AF1 253 9.369
29 AF1 254 10.345
29 AF1 255 10.834
29 AF2 0 -0.956
29 AF2 1 -0.956
29 AF2 2 -0.468
29 AF2 3 0.997
29 AF2 4 0.997
29 AF2 5 1.485
29 AF2 6 1.973
29 AF2 7 2.462
29 AF2 8 2.950
29 AF2 9 2.950
29 AF2 10 2.462
29 AF2 11 1.973
29 AF2 12 1.973
29 AF2 13 2.462
29 AF2 14 2.950
29 AF2 15 1.973
29 AF2 16 0.020
29 AF2 17 -2.421
29 AF2 18 -3.398
29 AF2 19 -1.933
29 AF2 20 -0.468
29 AF2 21 0.509
29 AF2 22 0.997
29 AF2 23 0.997
29 AF2 24 0.997
29 AF2 25 1.973
29 AF2 26 2.462
29 AF2 27 1.973
29 AF2 28 1.485
29 AF2 29 0.509
29 AF2 30 0.997
29 AF2 31 2.462
29 AF2 32 3.927
29 AF2 33 3.927
29 AF2 34 1.973
29 AF2 35 0.509
29 AF2 36 -0.468
29 AF2 37 0.509
29 AF2 38 1.973
29 AF2 39 2.950
29 AF2 40 2.462
29 AF2 41 1.485
29 AF2 42 0.020
29 AF2 43 0.020
29 AF2 44 0.020
29 AF2 45 0.020
29 AF2 46 -0.468
29 AF2 47 -0.956
29 AF2 48 -0.956
29 AF2 49 -0.468
29 AF2 50 0.020
29 AF2 51 0.997
29 AF2 52 0.997
29 AF2 53 1.485
29 AF2 54 1.973
29 AF2 55 1.485
29 AF2 56 1.485
29 AF2 57 0.020
29 AF2 58 -0.956
29 AF2 59 -1.444
29 AF2 60 -0.956
29 AF2 61 -0.956
29 AF2 62 -0.956
29 AF2 63 -0.956
29 AF2 64 -0.956
29 AF2 65 -0.956
29 AF2 66 -0.956
29 AF2 67 -1.444
29 AF2 68 -3.398
29 AF2 69 -4.374
29 AF2 70 -4.374
29 AF2 71 -2.909
29 AF2 72 -0.956
29 AF2 73 0.509
29 AF2 74 1.485
29 AF2 75 1.485
29 AF2 76 2.462
29 AF2 77 3.927
29 AF2 78 4.903
29 AF2 79 4.903
29 AF2 80 2.462
29 AF2 81 -0.468
29 AF2 82 -1.933
29 AF2 83 -0.956
29 AF2 84 1.973
29 AF2 85 4.903
29 AF2 86 5.880
29 AF2 87 4.415
29 AF2 88 1.973
29 AF2 89 0.509
29 AF2 90 -0.468
29 AF2 91 0.020
29 AF2 92 0.997
29 AF2 93 1.485
29 AF2 94 1.973
29 AF2 95 1.973
29 AF2 96 1.973
29 AF2 97 1.485
29 AF2 98 0.997
29 AF2 99 0.997
29 AF2 100 0.997
29 AF2 101 1.973
29 AF2 102 2.462
29 AF2 103 2.462
29 AF2 104 1.485
29 AF2 105 0.509
29 AF2 106 0.020
29 AF2 107 0.020
29 AF2 108 0.997
29 AF2 109 2.462
29 AF2 110 3.438
29 AF2 111 3.438
29 AF2 112 2.950
29 AF2 113 2.462
29 AF2 114 1.973
29 AF2 115 2.462
29 AF2 116 2.462
29 AF2 117 2.462
29 AF2 118 1.973
29 AF2 119 1.485
29 AF2 120 0.509
29 AF2 121 0.509
29 AF2 122 0.509
29 AF2 123 0.997
29 AF2 124 1.485
29 AF2 125 1.485
29 AF2 126 0.997
29 AF2 127 0.509
29 AF2 128 0.020
29 AF2 129 0.020
29 AF2 130 0.020
29 AF2 131 0.020
29 AF2 132 -0.956
29 AF2 133 -2.909
29 AF2 134 -4.862
29 AF2 135 -5.839
29 AF2 136 -5.351
29 AF2 137 -3.398
29 AF2 138 -1.933
29 AF2 139 -0.956
29 AF2 140 -1.933
29 AF2 141 -3.886
29 AF2 142 -5.351
29 AF2 143 -6.327
29 AF2 144 -5.351
29 AF2 145 -4.374
29 AF2 146 -3.398
29 AF2 147 -2.421
29 AF2 148 -2.421
29 AF2 149 -2.421
29 AF2 150 -2.909
29 AF2 151 -3.398
29 AF2 152 -3.886
29 AF2 153 -3.398
29 AF2 154 -2.909
29 AF2 155 -2.421
29 AF2 156 -2.909
29 AF2 157 -4.374
29 AF2 158 -5.839
29 AF2 159 -6.816
29 AF2 160 -7.304
29 AF2 161 -6.816
29 AF2 162 -5.839
29 AF2 163 -4.374
29 AF2 164 -4.374
29 AF2 165 -4.374
29 AF2 166 -5.351
29 AF2 167 -6.327
29 AF2 168 -6.816
29 AF2 169 -5.839
29 AF2 170 -4.374
29 AF2 171 -2.909
29 AF2 172 -1.444
29 AF2 173 -1.444
29 AF2 174 -1.933
29 AF2 175 -2.421
29 AF2 176 -2.421
29 AF2 177 -1.444
29 AF2 178 -0.956
29 AF2 179 -0.468
29 AF2 180 0.020
29 AF2 181 -0.468
29 AF2 182 -0.956
29 AF2 183 -1.933
29 AF2 184 -2.909
29 AF2 185 -2.909
29 AF2 186 -2.421
29 AF2 187 -1.933
29 AF2 188 -0.956
29 AF2 189 -0.956
29 AF2 190 -1.444
29 AF2 191 -1.444
29 AF2 192 -0.468
29 AF2 193 0.509
29 AF2 194 0.997
29 AF2 195 0.997
29 AF2 196 0.509
29 AF2 197 -0.468
29 AF2 198 -0.956
29 AF2 199 -0.468
29 AF2 200 0.509
29 AF2 201 0.997
29 AF2 202 0.509
29 AF2 203 -0.956
29 AF2 204 -1.933
29 AF2 205 -1.933
29 AF2 206 -0.468
29 AF2 207 1.485
29 AF2 208 2.462
29 AF2 209 2.950
29 AF2 210 1.485
29 AF2 211 0.020
29 AF2 212 -0.468
29 AF2 213 -0.468
29 AF2 214 -0.468
29 AF2 215 0.020
29 AF2 216 0.509
29 AF2 217 0.509
29 AF2 218 0.997
29 AF2 219 1.973
29 AF2 220 2.462
29 AF2 221 3.927
29 AF2 222 4.903
29 AF2 223 5.391
29 AF2 224 6.368
29 AF2 225 7.345
29 AF2 226 7.833
29 AF2 227 7.833
29 AF2 228 7.345
29 AF2 229 6.368
29 AF2 230 5.880
29 AF2 231 5.391
29 AF2 232 4.903
29 AF2 233 4.903
29 AF2 234 5.391
29 AF2 235 6.856
29 AF2 236 8.809
29 AF2 237 10.274
29 AF2 238 10.274
29 AF2 239 9.298
29 AF2 240 7.833
29 AF2 241 6.856
29 AF2 242 6.856
29 AF2 243 7.833
29 AF2 244 8.321
29 AF2 245 8.321
29 AF2 246 6.856
29 AF2 247 4.903
29 AF2 248 3.438
29 AF2 249 2.462
29 AF2 250 2.950
29 AF2 251 3.438
29 AF2 252 3.927
29 AF2 253 3.927
29 AF2 254 4.415
29 AF2 255 4.903
29 FZ 0 -1.353
29 FZ 1 -0.865
29 FZ 2 0.112
29 FZ 3 0.600
29 FZ 4 0.600
29 FZ 5 0.600
29 FZ 6 1.088
29 FZ 7 2.065
29 FZ 8 2.553
29 FZ 9 2.553
29 FZ 10 2.065
29 FZ 11 1.088
29 FZ 12 1.088
29 FZ 13 1.088
29 FZ 14 1.577
29 FZ 15 1.088
29 FZ 16 -0.865
29 FZ 17 -1.841
29 FZ 18 -2.330
29 FZ 19 -2.330
29 FZ 20 -0.865
29 FZ 21 -0.376
29 FZ 22 0.112
29 FZ 23 1.088
29 FZ 24 1.577
29 FZ 25 2.065
29 FZ 26 2.553
29 FZ 27 2.065
29 FZ 28 1.577
29 FZ 29 0.600
29 FZ 30 0.600
29 FZ 31 1.088
29 FZ 32 1.577
29 FZ 33 2.065
29 FZ 34 1.577
29 FZ 35 1.088
29 FZ 36 1.088
29 FZ 37 1.088
29 FZ 38 1.577
29 FZ 39 1.577
29 FZ 40 1.088
29 FZ 41 0.112
29 FZ 42 -0.865
29 FZ 43 -0.865
29 FZ 44 -0.865
29 FZ 45 -0.865
29 FZ 46 -0.865
29 FZ 47 -0.865
29 FZ 48 -0.376
29 FZ 49 0.112
29 FZ 50 1.088
29 FZ 51 1.577
29 FZ 52 1.577
29 FZ 53 1.577
29 FZ 54 2.065
29 FZ 55 2.065
29 FZ 56 2.065
29 FZ 57 2.065
29 FZ 58 1.577
29 FZ 59 1.088
29 FZ 60 0.600
29 FZ 61 0.600
29 FZ 62 0.112
29 FZ 63 0.112
29 FZ 64 0.112
29 FZ 65 0.600
29 FZ 66 0.600
29 FZ 67 0.112
29 FZ 68 -0.865
29 FZ 69 -1.353
29 FZ 70 -1.353
29 FZ 71 -0.376
29 FZ 72 1.088
29 FZ 73 2.065
29 FZ 74 2.553
29 FZ 75 3.042
29 FZ 76 4.018
29 FZ 77 4.995
29 FZ 78 5.483
29 FZ 79 4.995
29 FZ 80 3.530
29 FZ 81 2.065
29 FZ 82 1.577
29 FZ 83 3.042
29 FZ 84 4.995
29 FZ 85 6.460
29 FZ 86 6.460
29 FZ 87 5.483
29 FZ 88 4.018
29 FZ 89 3.042
29 FZ 90 2.553
29 FZ 91 2.065
29 FZ 92 2.553
29 FZ 93 3.042
29 FZ 94 4.018
29 FZ 95 4.506
29 FZ 96 4.018
29 FZ 97 3.530
29 FZ 98 2.553
29 FZ 99 2.553
29 FZ 100 3.042
29 FZ 101 3.530
29 FZ 102 4.506
29 FZ 103 4.018
29 FZ 104 3.042
29 FZ 105 2.065
29 FZ 106 2.065
29 FZ 107 2.553
29 FZ 108 3.530
29 FZ 109 4.506
29 FZ 110 5.483
29 FZ 111 5.971
29 FZ 112 5.483
29 FZ 113 4.995
29 FZ 114 4.018
29 FZ 115 4.018
29 FZ 116 4.018
29 FZ 117 3.530
29 FZ 118 3.042
29 FZ 119 2.553
29 FZ 120 2.553
29 FZ 121 3.042
29 FZ 122 2.553
29 FZ 123 3.042
29 FZ 124 3.042
29 FZ 125 2.553
29 FZ 126 2.553
29 FZ 127 2.553
29 FZ 128 3.042
29 FZ 129 3.042
29 FZ 130 2.553
29 FZ 131 2.065
29 FZ 132 1.088
29 FZ 133 -1.353
29 FZ 134 -2.818
29 FZ 135 -3.306
29 FZ 136 -2.330
29 FZ 137 -0.376
29 FZ 138 1.088
29 FZ 139 1.577
29 FZ 140 0.600
29 FZ 141 -1.353
29 FZ 142 -2.818
29 FZ 143 -3.794
29 FZ 144 -3.306
29 FZ 145 -2.330
29 FZ 146 -1.353
29 FZ 147 -1.353
29 FZ 148 -1.353
29 FZ 149 -1.841
29 FZ 150 -2.330
29 FZ 151 -2.330
29 FZ 152 -1.841
29 FZ 153 -0.865
29 FZ 154 -0.376
29 FZ 155 -0.865
29 FZ 156 -1.353
29 FZ 157 -2.818
29 FZ 158 -3.306
29 FZ 159 -3.306
29 FZ 160 -2.818
29 FZ 161 -1.841
29 FZ 162 -1.841
29 FZ 163 -1.353
29 FZ 164 -1.841
29 FZ 165 -2.330
29 FZ 166 -2.818
29 FZ 167 -2.330
29 FZ 168 -1.841
29 FZ 169 -0.865
29 FZ 170 -0.376
29 FZ 171 0.112
29 FZ 172 0.600
29 FZ 173 0.112
29 FZ 174 -0.376
29 FZ 175 -0.865
29 FZ 176 -0.865
29 FZ 177 -0.376
29 FZ 178 0.112
29 FZ 179 0.600
29 FZ 180 0.600
29 FZ 181 0.112
29 FZ 182 -0.865
29 FZ 183 -1.841
29 FZ 184 -2.330
29 FZ 185 -1.841
29 FZ 186 -0.865
29 FZ 187 0.600
29 FZ 188 1.088
29 FZ 189 1.577
29 FZ 190 1.088
29 FZ 191 1.088
29 FZ 192 1.577
29 FZ 193 2.553
29 FZ 194 2.553
29 FZ 195 2.553
29 FZ 196 2.065
29 FZ 197 0.600
29 FZ 198 0.600
29 FZ 199 0.600
29 FZ 200 2.065
29 FZ 201 2.553
29 FZ 202 2.553
29 FZ 203 2.065
29 FZ 204 1.088
29 FZ 205 0.600
29 FZ 206 2.065
29 FZ 207 4.018
29 FZ 208 5.483
29 FZ 209 5.483
29 FZ 210 4.995
29 FZ 211 4.018
29 FZ 212 3.530
29 FZ 213 3.530
29 FZ 214 4.018
29 FZ 215 4.506
29 FZ 216 5.483
29 FZ 217 6.460
29 FZ 218 7.436
29 FZ 219 8.413
29 FZ 220 9.389
29 FZ 221 10.366
29 FZ 222 10.854
29 FZ 223 11.831
29 FZ 224 13.295
29 FZ 225 15.249
29 FZ 226 16.713
29 FZ 227 17.690
29 FZ 228 17.690
29 FZ 229 17.690
29 FZ 230 16.713
29 FZ 231 16.713
29 FZ 232 16.713
29 FZ 233 17.202
29 FZ 234 17.690
29 FZ 235 19.155
29 FZ 236 20.131
29 FZ 237 21.108
29 FZ 238 21.596
29 FZ 239 20.620
29 FZ 240 20.131
29 FZ 241 19.643
29 FZ 242 20.131
29 FZ 243 21.108
29 FZ 244 21.596
29 FZ 245 21.108
29 FZ 246 19.643
29 FZ 247 18.178
29 FZ 248 16.713
29 FZ 249 15.737
29 FZ 250 15.737
29 FZ 251 15.737
29 FZ 252 16.225
29 FZ 253 17.202
29 FZ 254 17.690
29 FZ 255 18.667
29 F4 0 -1.261
29 F4 1 -0.773
29 F4 2 0.203
29 F4 3 1.668
29 F4 4 2.157
29 F4 5 2.645
29 F4 6 3.621
29 F4 7 4.110
29 F4 8 4.598
29 F4 9 4.110
29 F4 10 3.133
29 F4 11 1.668
29 F4 12 1.180
29 F4 13 1.668
29 F4 14 2.157
29 F4 15 1.180
29 F4 16 -0.773
29 F4 17 -2.238
29 F4 18 -2.726
29 F4 19 -1.261
29 F4 20 0.692
29 F4 21 1.668
29 F4 22 2.157
29 F4 23 1.668
29 F4 24 2.157
29 F4 25 2.645
29 F4 26 3.133
29 F4 27 2.645
29 F4 28 2.157
29 F4 29 1.668
29 F4 30 2.645
29 F4 31 4.110
29 F4 32 4.598
29 F4 33 3.621
29 F4 34 2.157
29 F4 35 0.692
29 F4 36 0.692
29 F4 37 2.157
29 F4 38 3.133
29 F4 39 3.621
29 F4 40 3.133
29 F4 41 2.157
29 F4 42 2.157
29 F4 43 2.645
29 F4 44 2.645
29 F4 45 2.157
29 F4 46 0.692
29 F4 47 -0.773
29 F4 48 -1.261
29 F4 49 -0.773
29 F4 50 0.203
29 F4 51 1.668
29 F4 52 3.133
29 F4 53 4.110
29 F4 54 5.086
29 F4 55 4.598
29 F4 56 3.133
29 F4 57 1.668
29 F4 58 0.692
29 F4 59 1.180
29 F4 60 2.645
29 F4 61 3.133
29 F4 62 3.133
29 F4 63 2.645
29 F4 64 0.692
29 F4 65 0.203
29 F4 66 -0.285
29 F4 67 -0.285
29 F4 68 -0.285
29 F4 69 0.203
29 F4 70 1.180
29 F4 71 2.645
29 F4 72 3.133
29 F4 73 3.133
29 F4 74 3.133
29 F4 75 3.621
29 F4 76 5.575
29 F4 77 8.504
29 F4 78 9.969
29 F4 79 8.993
29 F4 80 6.063
29 F4 81 2.645
29 F4 82 0.692
29 F4 83 1.668
29 F4 84 4.598
29 F4 85 7.528
29 F4 86 8.504
29 F4 87 7.528
29 F4 88 5.575
29 F4 89 4.598
29 F4 90 4.110
29 F4 91 5.086
29 F4 92 5.086
29 F4 93 5.086
29 F4 94 5.086
29 F4 95 5.575
29 F4 96 6.551
29 F4 97 7.039
29 F4 98 6.551
29 F4 99 6.063
29 F4 100 5.575
29 F4 101 5.575
29 F4 102 6.063
29 F4 103 6.063
29 F4 104 5.575
29 F4 105 4.598
29 F4 106 4.110
29 F4 107 3.621
29 F4 108 4.598
29 F4 109 6.063
29 F4 110 7.039
29 F4 111 7.528
29 F4 112 6.551
29 F4 113 5.086
29 F4 114 5.086
29 F4 115 5.086
29 F4 116 5.575
29 F4 117 5.575
29 F4 118 5.086
29 F4 119 4.598
29 F4 120 4.110
29 F4 121 4.110
29 F4 122 4.110
29 F4 123 4.110
29 F4 124 4.110
29 F4 125 4.110
29 F4 126 3.621
29 F4 127 3.133
29 F4 128 2.645
29 F4 129 2.645
29 F4 130 2.645
29 F4 131 3.133
29 F4 132 2.157
29 F4 133 0.692
29 F4 134 -1.750
29 F4 135 -2.726
29 F4 136 -1.750
29 F4 137 1.180
29 F4 138 3.621
29 F4 139 4.598
29 F4 140 2.645
29 F4 141 -0.285
29 F4 142 -2.238
29 F4 143 -3.215
29 F4 144 -2.726
29 F4 145 -1.261
29 F4 146 -0.285
29 F4 147 0.692
29 F4 148 1.180
29 F4 149 1.180
29 F4 150 0.692
29 F4 151 -0.285
29 F4 152 -0.285
29 F4 153 0.203
29 F4 154 1.668
29 F4 155 2.645
29 F4 156 1.668
29 F4 157 -0.773
29 F4 158 -2.726
29 F4 159 -3.703
29 F4 160 -3.215
29 F4 161 -1.261
29 F4 162 0.203
29 F4 163 1.668
29 F4 164 1.668
29 F4 165 0.692
29 F4 166 -0.773
29 F4 167 -1.750
29 F4 168 -2.726
29 F4 169 -2.726
29 F4 170 -0.773
29 F4 171 1.180
29 F4 172 3.133
29 F4 173 3.133
29 F4 174 2.157
29 F4 175 1.668
29 F4 176 1.180
29 F4 177 2.157
29 F4 178 2.645
29 F4 179 3.621
29 F4 180 3.621
29 F4 181 2.645
29 F4 182 1.180
29 F4 183 0.203
29 F4 184 -0.773
29 F4 185 -0.285
29 F4 186 0.203
29 F4 187 1.668
29 F4 188 2.157
29 F4 189 1.668
29 F4 190 1.180
29 F4 191 1.180
29 F4 192 1.668
29 F4 193 2.645
29 F4 194 3.133
29 F4 195 3.133
29 F4 196 2.157
29 F4 197 1.180
29 F4 198 1.668
29 F4 199 3.133
29 F4 200 4.110
29 F4 201 4.110
29 F4 202 2.157
29 F4 203 -0.285
29 F4 204 -1.750
29 F4 205 -0.773
29 F4 206 2.157
29 F4 207 5.575
29 F4 208 6.551
29 F4 209 6.063
29 F4 210 4.110
29 F4 211 2.645
29 F4 212 2.645
29 F4 213 3.133
29 F4 214 3.133
29 F4 215 2.157
29 F4 216 1.180
29 F4 217 0.692
29 F4 218 1.668
29 F4 219 3.133
29 F4 220 4.110
29 F4 221 4.598
29 F4 222 4.598
29 F4 223 5.575
29 F4 224 6.551
29 F4 225 7.528
29 F4 226 7.039
29 F4 227 5.575
29 F4 228 3.621
29 F4 229 2.645
29 F4 230 3.621
29 F4 231 5.086
29 F4 232 5.575
29 F4 233 5.086
29 F4 234 5.086
29 F4 235 6.063
29 F4 236 8.016
29 F4 237 10.457
29 F4 238 11.434
29 F4 239 10.457
29 F4 240 8.016
29 F4 241 6.551
29 F4 242 7.039
29 F4 243 8.504
29 F4 244 9.481
29 F4 245 8.504
29 F4 246 5.575
29 F4 247 2.645
29 F4 248 1.668
29 F4 249 2.157
29 F4 250 3.133
29 F4 251 3.621
29 F4 252 3.133
29 F4 253 2.157
29 F4 254 2.645
29 F4 255 3.621
29 F3 0 -2.289
29 F3 1 -0.824
29 F3 2 0.153
29 F3 3 0.641
29 F3 4 1.129
29 F3 5 1.617
29 F3 6 2.594
29 F3 7 4.059
29 F3 8 4.547
29 F3 9 4.059
29 F3 10 3.082
29 F3 11 2.594
29 F3 12 3.082
29 F3 13 4.059
29 F3 14 5.524
29 F3 15 5.524
29 F3 16 4.547
29 F3 17 2.106
29 F3 18 0.641
29 F3 19 0.153
29 F3 20 0.641
29 F3 21 2.106
29 F3 22 3.082
29 F3 23 3.571
29 F3 24 4.547
29 F3 25 4.547
29 F3 26 4.547
29 F3 27 4.059
29 F3 28 3.082
29 F3 29 2.106
29 F3 30 1.617
29 F3 31 1.617
29 F3 32 2.106
29 F3 33 2.594
29 F3 34 2.594
29 F3 35 2.594
29 F3 36 2.106
29 F3 37 1.617
29 F3 38 1.129
29 F3 39 1.129
29 F3 40 -0.336
29 F3 41 -0.824
29 F3 42 -1.312
29 F3 43 -1.312
29 F3 44 -0.336
29 F3 45 0.641
29 F3 46 1.129
29 F3 47 2.106
29 F3 48 3.082
29 F3 49 3.571
29 F3 50 2.594
29 F3 51 2.106
29 F3 52 0.641
29 F3 53 0.153
29 F3 54 0.641
29 F3 55 1.617
29 F3 56 2.106
29 F3 57 2.106
29 F3 58 1.129
29 F3 59 0.153
29 F3 60 -0.824
29 F3 61 -0.824
29 F3 62 -0.336
29 F3 63 0.153
29 F3 64 0.641
29 F3 65 1.129
29 F3 66 0.641
29 F3 67 0.153
29 F3 68 -1.312
29 F3 69 -3.265
29 F3 70 -3.754
29 F3 71 -3.265
29 F3 72 -1.801
29 F3 73 0.153
29 F3 74 1.617
29 F3 75 2.594
29 F3 76 3.571
29 F3 77 4.059
29 F3 78 4.059
29 F3 79 3.571
29 F3 80 3.082
29 F3 81 2.594
29 F3 82 3.571
29 F3 83 5.035
29 F3 84 6.989
29 F3 85 7.477
29 F3 86 6.989
29 F3 87 6.012
29 F3 88 4.547
29 F3 89 3.082
29 F3 90 2.106
29 F3 91 2.106
29 F3 92 3.082
29 F3 93 4.547
29 F3 94 6.012
29 F3 95 6.012
29 F3 96 5.524
29 F3 97 3.571
29 F3 98 2.106
29 F3 99 2.106
29 F3 100 3.082
29 F3 101 4.547
29 F3 102 6.012
29 F3 103 6.500
29 F3 104 6.012
29 F3 105 5.035
29 F3 106 4.547
29 F3 107 4.547
29 F3 108 5.035
29 F3 109 6.500
29 F3 110 7.477
29 F3 111 7.477
29 F3 112 7.477
29 F3 113 6.989
29 F3 114 6.989
29 F3 115 6.989
29 F3 116 6.989
29 F3 117 6.989
29 F3 118 6.500
29 F3 119 6.012
29 F3 120 5.524
29 F3 121 5.524
29 F3 122 5.035
29 F3 123 5.035
29 F3 124 5.035
29 F3 125 5.035
29 F3 126 5.035
29 F3 127 5.035
29 F3 128 5.035
29 F3 129 5.035
29 F3 130 4.547
29 F3 131 4.059
29 F3 132 2.594
29 F3 133 0.641
29 F3 134 -0.824
29 F3 135 -1.312
29 F3 136 -0.824
29 F3 137 0.641
29 F3 138 2.594
29 F3 139 3.571
29 F3 140 3.571
29 F3 141 1.617
29 F3 142 0.153
29 F3 143 -0.824
29 F3 144 -0.824
29 F3 145 0.153
29 F3 146 0.153
29 F3 147 -0.336
29 F3 148 -1.312
29 F3 149 -2.777
29 F3 150 -3.265
29 F3 151 -2.777
29 F3 152 -1.312
29 F3 153 0.153
29 F3 154 1.129
29 F3 155 0.153
29 F3 156 -0.824
29 F3 157 -2.289
29 F3 158 -2.777
29 F3 159 -2.777
29 F3 160 -1.312
29 F3 161 -0.824
29 F3 162 -0.824
29 F3 163 -1.312
29 F3 164 -1.801
29 F3 165 -2.289
29 F3 166 -1.801
29 F3 167 -0.824
29 F3 168 0.641
29 F3 169 1.617
29 F3 170 1.617
29 F3 171 1.617
29 F3 172 1.129
29 F3 173 0.641
29 F3 174 0.153
29 F3 175 -0.824
29 F3 176 -1.312
29 F3 177 -1.801
29 F3 178 -1.312
29 F3 179 0.153
29 F3 180 1.129
29 F3 181 1.129
29 F3 182 0.153
29 F3 183 -1.312
29 F3 184 -1.801
29 F3 185 -1.312
29 F3 186 0.641
29 F3 187 2.594
29 F3 188 4.059
29 F3 189 4.547
29 F3 190 5.035
29 F3 191 5.524
29 F3 192 5.524
29 F3 193 5.524
29 F3 194 4.547
29 F3 195 3.571
29 F3 196 1.617
29 F3 197 0.641
29 F3 198 0.641
29 F3 199 2.106
29 F3 200 4.547
29 F3 201 6.012
29 F3 202 6.500
29 F3 203 5.035
29 F3 204 3.571
29 F3 205 3.082
29 F3 206 4.059
29 F3 207 5.524
29 F3 208 6.500
29 F3 209 6.500
29 F3 210 5.035
29 F3 211 3.571
29 F3 212 2.594
29 F3 213 3.082
29 F3 214 4.059
29 F3 215 5.524
29 F3 216 6.500
29 F3 217 7.477
29 F3 218 8.453
29 F3 219 9.430
29 F3 220 9.918
29 F3 221 9.918
29 F3 222 8.942
29 F3 223 7.477
29 F3 224 6.500
29 F3 225 6.500
29 F3 226 7.477
29 F3 227 8.453
29 F3 228 8.453
29 F3 229 7.965
29 F3 230 6.500
29 F3 231 5.035
29 F3 232 4.547
29 F3 233 5.524
29 F3 234 6.989
29 F3 235 8.942
29 F3 236 10.895
29 F3 237 11.871
29 F3 238 11.871
29 F3 239 11.383
29 F3 240 10.895
29 F3 241 10.895
29 F3 242 11.871
29 F3 243 12.360
29 F3 244 13.336
29 F3 245 12.848
29 F3 246 12.360
29 F3 247 11.383
29 F3 248 10.406
29 F3 249 9.430
29 F3 250 9.430
29 F3 251 9.430
29 F3 252 9.918
29 F3 253 10.895
29 F3 254 11.383
29 F3 255 12.360
29 FC6 0 -2.035
29 FC6 1 -2.035
29 FC6 2 -1.058
29 FC6 3 -0.081
29 FC6 4 -0.081
29 FC6 5 -0.081
29 FC6 6 -0.570
29 FC6 7 -0.081
29 FC6 8 1.383
29 FC6 9 2.360
29 FC6 10 2.848
29 FC6 11 2.360
29 FC6 12 1.383
29 FC6 13 -0.081
29 FC6 14 -1.058
29 FC6 15 -2.523
29 FC6 16 -3.499
29 FC6 17 -3.988
29 FC6 18 -3.011
29 FC6 19 -1.546
29 FC6 20 -0.570
29 FC6 21 -0.570
29 FC6 22 -1.058
29 FC6 23 -0.570
29 FC6 24 0.407
29 FC6 25 1.872
29 FC6 26 1.872
29 FC6 27 0.895
29 FC6 28 -0.570
29 FC6 29 -1.058
29 FC6 30 0.407
29 FC6 31 2.848
29 FC6 32 4.313
29 FC6 33 4.313
29 FC6 34 2.848
29 FC6 35 0.895
29 FC6 36 -0.081
29 FC6 37 -1.058
29 FC6 38 -1.546
29 FC6 39 -2.035
29 FC6 40 -1.546
29 FC6 41 -0.570
29 FC6 42 0.895
29 FC6 43 1.872
29 FC6 44 1.383
29 FC6 45 0.407
29 FC6 46 -1.546
29 FC6 47 -3.499
29 FC6 48 -4.476
29 FC6 49 -4.476
29 FC6 50 -3.011
29 FC6 51 -0.570
29 FC6 52 1.383
29 FC6 53 1.872
29 FC6 54 0.895
