trial channel time voltage
19 CP4 143 -3.042
19 CP4 144 -4.506
19 CP4 145 -4.506
19 CP4 146 -4.506
19 CP4 147 -3.042
19 CP4 148 -1.577
19 CP4 149 -1.577
19 CP4 150 -2.065
19 CP4 151 -2.065
19 CP4 152 -1.088
19 CP4 153 0.376
19 CP4 154 1.841
19 CP4 155 1.841
19 CP4 156 0.376
19 CP4 157 -1.088
19 CP4 158 -1.577
19 CP4 159 -1.088
19 CP4 160 -0.112
19 CP4 161 0.865
19 CP4 162 0.376
19 CP4 163 -0.600
19 CP4 164 -2.065
19 CP4 165 -2.553
19 CP4 166 -1.577
19 CP4 167 -0.600
19 CP4 168 -0.112
19 CP4 169 -1.577
19 CP4 170 -3.042
19 CP4 171 -5.483
19 CP4 172 -5.971
19 CP4 173 -6.460
19 CP4 174 -5.971
19 CP4 175 -5.483
19 CP4 176 -5.483
19 CP4 177 -5.483
19 CP4 178 -5.483
19 CP4 179 -5.483
19 CP4 180 -5.483
19 CP4 181 -5.971
19 CP4 182 -5.483
19 CP4 183 -4.506
19 CP4 184 -2.553
19 CP4 185 -1.577
19 CP4 186 -1.088
19 CP4 187 -2.065
19 CP4 188 -2.553
19 CP4 189 -2.553
19 CP4 190 -2.065
19 CP4 191 -2.065
19 CP4 192 -2.065
19 CP4 193 -2.553
19 CP4 194 -2.553
19 CP4 195 -2.553
19 CP4 196 -2.553
19 CP4 197 -4.018
19 CP4 198 -6.460
19 CP4 199 -8.413
19 CP4 200 -9.389
19 CP4 201 -8.901
19 CP4 202 -6.460
19 CP4 203 -4.018
19 CP4 204 -2.553
19 CP4 205 -2.553
19 CP4 206 -3.042
19 CP4 207 -4.018
19 CP4 208 -4.506
19 CP4 209 -4.506
19 CP4 210 -4.506
19 CP4 211 -4.506
19 CP4 212 -4.506
19 CP4 213 -4.018
19 CP4 214 -3.530
19 CP4 215 -2.553
19 CP4 216 -1.577
19 CP4 217 -0.600
19 CP4 218 -0.600
19 CP4 219 -1.577
19 CP4 220 -3.530
19 CP4 221 -5.483
19 CP4 222 -7.436
19 CP4 223 -7.924
19 CP4 224 -8.413
19 CP4 225 -8.413
19 CP4 226 -9.389
19 CP4 227 -9.389
19 CP4 228 -8.413
19 CP4 229 -6.460
19 CP4 230 -4.506
19 CP4 231 -3.042
19 CP4 232 -3.042
19 CP4 233 -4.018
19 CP4 234 -5.483
19 CP4 235 -6.460
19 CP4 236 -6.460
19 CP4 237 -6.460
19 CP4 238 -6.460
19 CP4 239 -5.971
19 CP4 240 -5.971
19 CP4 241 -5.483
19 CP4 242 -4.506
19 CP4 243 -4.018
19 CP4 244 -3.530
19 CP4 245 -3.042
19 CP4 246 -3.530
19 CP4 247 -4.018
19 CP4 248 -5.483
19 CP4 249 -6.948
19 CP4 250 -7.924
19 CP4 251 -7.924
19 CP4 252 -6.948
19 CP4 253 -5.971
19 CP4 254 -5.971
19 CP4 255 -6.460
19 P5 0 11.454
19 P5 1 14.384
19 P5 2 16.337
19 P5 3 16.337
19 P5 4 13.896
19 P5 5 9.989
19 P5 6 5.595
19 P5 7 3.642
19 P5 8 4.130
19 P5 9 5.595
19 P5 10 6.571
19 P5 11 5.107
19 P5 12 1.689
19 P5 13 -0.753
19 P5 14 -0.753
19 P5 15 1.200
19 P5 16 3.642
19 P5 17 4.130
19 P5 18 2.177
19 P5 19 -1.241
19 P5 20 -4.171
19 P5 21 -4.171
19 P5 22 -1.729
19 P5 23 1.689
19 P5 24 5.107
19 P5 25 7.060
19 P5 26 7.548
19 P5 27 7.060
19 P5 28 6.083
19 P5 29 4.130
19 P5 30 2.177
19 P5 31 -0.264
19 P5 32 -0.753
19 P5 33 -0.753
19 P5 34 0.224
19 P5 35 1.200
19 P5 36 0.712
19 P5 37 -0.264
19 P5 38 -2.218
19 P5 39 -4.659
19 P5 40 -6.124
19 P5 41 -6.612
19 P5 42 -6.124
19 P5 43 -5.147
19 P5 44 -4.659
19 P5 45 -4.659
19 P5 46 -5.636
19 P5 47 -6.124
19 P5 48 -5.147
19 P5 49 -2.706
19 P5 50 0.712
19 P5 51 3.642
19 P5 52 5.107
19 P5 53 5.107
19 P5 54 4.618
19 P5 55 4.130
19 P5 56 3.642
19 P5 57 2.665
19 P5 58 1.200
19 P5 59 -0.753
19 P5 60 -2.706
19 P5 61 -3.682
19 P5 62 -4.171
19 P5 63 -3.194
19 P5 64 -2.218
19 P5 65 -1.241
19 P5 66 -1.241
19 P5 67 -1.241
19 P5 68 -2.218
19 P5 69 -2.218
19 P5 70 -0.753
19 P5 71 1.689
19 P5 72 4.618
19 P5 73 7.548
19 P5 74 9.013
19 P5 75 9.013
19 P5 76 8.036
19 P5 77 6.571
19 P5 78 5.107
19 P5 79 3.153
19 P5 80 1.200
19 P5 81 -0.264
19 P5 82 -0.753
19 P5 83 -0.264
19 P5 84 0.224
19 P5 85 -1.241
19 P5 86 -4.659
19 P5 87 -8.077
19 P5 88 -11.007
19 P5 89 -11.007
19 P5 90 -9.054
19 P5 91 -7.589
19 P5 92 -7.589
19 P5 93 -9.054
19 P5 94 -10.518
19 P5 95 -11.007
19 P5 96 -11.007
19 P5 97 -11.495
19 P5 98 -12.960
19 P5 99 -13.936
19 P5 100 -12.960
19 P5 101 -10.518
19 P5 102 -7.100
19 P5 103 -4.659
19 P5 104 -3.682
19 P5 105 -3.682
19 P5 106 -2.218
19 P5 107 -0.264
19 P5 108 1.200
19 P5 109 1.200
19 P5 110 -1.241
19 P5 111 -4.659
19 P5 112 -8.077
19 P5 113 -9.542
19 P5 114 -8.077
19 P5 115 -6.124
19 P5 116 -5.147
19 P5 117 -6.124
19 P5 118 -8.077
19 P5 119 -9.054
19 P5 120 -8.565
19 P5 121 -7.100
19 P5 122 -6.124
19 P5 123 -6.612
19 P5 124 -7.589
19 P5 125 -8.565
19 P5 126 -8.565
19 P5 127 -7.100
19 P5 128 -5.636
19 P5 129 -4.659
19 P5 130 -4.171
19 P5 131 -3.194
19 P5 132 -1.729
19 P5 133 -0.264
19 P5 134 0.712
19 P5 135 1.200
19 P5 136 0.712
19 P5 137 -0.753
19 P5 138 -2.218
19 P5 139 -3.194
19 P5 140 -1.729
19 P5 141 -0.264
19 P5 142 1.200
19 P5 143 0.712
19 P5 144 -0.264
19 P5 145 -1.241
19 P5 146 -1.729
19 P5 147 -1.729
19 P5 148 -2.706
19 P5 149 -4.659
19 P5 150 -7.589
19 P5 151 -9.054
19 P5 152 -8.077
19 P5 153 -5.147
19 P5 154 -3.194
19 P5 155 -2.218
19 P5 156 -1.729
19 P5 157 -1.241
19 P5 158 0.712
19 P5 159 2.177
19 P5 160 2.177
19 P5 161 0.224
19 P5 162 -3.194
19 P5 163 -5.636
19 P5 164 -5.147
19 P5 165 -2.706
19 P5 166 -0.264
19 P5 167 -0.753
19 P5 168 -3.194
19 P5 169 -6.612
19 P5 170 -8.077
19 P5 171 -7.589
19 P5 172 -5.636
19 P5 173 -4.659
19 P5 174 -5.147
19 P5 175 -7.589
19 P5 176 -10.518
19 P5 177 -11.495
19 P5 178 -11.007
19 P5 179 -8.077
19 P5 180 -3.682
19 P5 181 1.200
19 P5 182 4.130
19 P5 183 5.595
19 P5 184 4.618
19 P5 185 1.200
19 P5 186 -2.218
19 P5 187 -4.171
19 P5 188 -5.147
19 P5 189 -5.147
19 P5 190 -4.659
19 P5 191 -5.147
19 P5 192 -6.124
19 P5 193 -6.612
19 P5 194 -6.612
19 P5 195 -5.636
19 P5 196 -3.682
19 P5 197 -2.218
19 P5 198 -1.241
19 P5 199 -1.729
19 P5 200 -3.194
19 P5 201 -6.612
19 P5 202 -8.565
19 P5 203 -8.565
19 P5 204 -5.636
19 P5 205 -1.729
19 P5 206 1.200
19 P5 207 0.712
19 P5 208 -1.729
19 P5 209 -4.171
19 P5 210 -4.171
19 P5 211 -2.218
19 P5 212 0.224
19 P5 213 0.712
19 P5 214 -1.729
19 P5 215 -5.147
19 P5 216 -8.077
19 P5 217 -8.077
19 P5 218 -6.124
19 P5 219 -3.194
19 P5 220 -2.218
19 P5 221 -2.218
19 P5 222 -3.194
19 P5 223 -2.706
19 P5 224 -1.241
19 P5 225 0.224
19 P5 226 -0.753
19 P5 227 -3.682
19 P5 228 -8.077
19 P5 229 -10.030
19 P5 230 -9.054
19 P5 231 -6.612
19 P5 232 -5.147
19 P5 233 -6.124
19 P5 234 -10.030
19 P5 235 -12.960
19 P5 236 -13.448
19 P5 237 -11.495
19 P5 238 -8.565
19 P5 239 -6.612
19 P5 240 -5.636
19 P5 241 -5.147
19 P5 242 -2.706
19 P5 243 -0.264
19 P5 244 1.200
19 P5 245 -1.241
19 P5 246 -6.124
19 P5 247 -11.007
19 P5 248 -12.960
19 P5 249 -11.983
19 P5 250 -10.518
19 P5 251 -10.030
19 P5 252 -12.472
19 P5 253 -14.913
19 P5 254 -15.889
19 P5 255 -14.425
19 P6 0 8.830
19 P6 1 8.830
19 P6 2 9.318
19 P6 3 9.806
19 P6 4 10.295
19 P6 5 9.806
19 P6 6 9.806
19 P6 7 8.830
19 P6 8 6.877
19 P6 9 4.924
19 P6 10 2.970
19 P6 11 3.459
19 P6 12 5.900
19 P6 13 7.853
19 P6 14 7.853
19 P6 15 4.924
19 P6 16 0.529
19 P6 17 -1.424
19 P6 18 -1.424
19 P6 19 1.506
19 P6 20 4.435
19 P6 21 4.924
19 P6 22 4.435
19 P6 23 2.970
19 P6 24 2.970
19 P6 25 5.412
19 P6 26 8.341
19 P6 27 9.806
19 P6 28 8.341
19 P6 29 5.900
19 P6 30 3.459
19 P6 31 1.994
19 P6 32 1.994
19 P6 33 1.994
19 P6 34 0.529
19 P6 35 -2.401
19 P6 36 -5.819
19 P6 37 -8.748
19 P6 38 -9.725
19 P6 39 -10.213
19 P6 40 -9.725
19 P6 41 -8.748
19 P6 42 -7.284
19 P6 43 -6.307
19 P6 44 -5.819
19 P6 45 -5.819
19 P6 46 -6.307
19 P6 47 -7.284
19 P6 48 -7.284
19 P6 49 -6.307
19 P6 50 -4.354
19 P6 51 -1.912
19 P6 52 0.529
19 P6 53 2.482
19 P6 54 2.970
19 P6 55 1.994
19 P6 56 0.529
19 P6 57 -1.912
19 P6 58 -4.354
19 P6 59 -5.819
19 P6 60 -6.795
19 P6 61 -6.795
19 P6 62 -6.307
19 P6 63 -6.307
19 P6 64 -7.284
19 P6 65 -8.748
19 P6 66 -9.725
19 P6 67 -10.213
19 P6 68 -8.748
19 P6 69 -6.795
19 P6 70 -4.354
19 P6 71 -2.889
19 P6 72 -2.401
19 P6 73 -2.889
19 P6 74 -2.401
19 P6 75 -2.889
19 P6 76 -2.401
19 P6 77 -2.401
19 P6 78 -2.401
19 P6 79 -1.912
19 P6 80 -0.936
19 P6 81 0.529
19 P6 82 1.506
19 P6 83 0.529
19 P6 84 -1.912
19 P6 85 -5.819
19 P6 86 -8.748
19 P6 87 -8.748
19 P6 88 -6.307
19 P6 89 -2.401
19 P6 90 -0.936
19 P6 91 -2.401
19 P6 92 -5.819
19 P6 93 -8.260
19 P6 94 -8.748
19 P6 95 -6.795
19 P6 96 -4.842
19 P6 97 -5.819
19 P6 98 -7.772
19 P6 99 -9.237
19 P6 100 -8.260
19 P6 101 -5.819
19 P6 102 -2.889
19 P6 103 -2.889
19 P6 104 -4.354
19 P6 105 -6.795
19 P6 106 -6.795
19 P6 107 -5.330
19 P6 108 -3.377
19 P6 109 -1.912
19 P6 110 -2.889
19 P6 111 -5.330
19 P6 112 -7.284
19 P6 113 -8.260
19 P6 114 -8.260
19 P6 115 -7.284
19 P6 116 -6.307
19 P6 117 -5.330
19 P6 118 -4.842
19 P6 119 -5.819
19 P6 120 -6.795
19 P6 121 -8.260
19 P6 122 -8.260
19 P6 123 -8.260
19 P6 124 -7.284
19 P6 125 -7.284
19 P6 126 -7.772
19 P6 127 -8.260
19 P6 128 -7.284
19 P6 129 -5.330
19 P6 130 -2.889
19 P6 131 -1.424
19 P6 132 -0.936
19 P6 133 -1.424
19 P6 134 -1.424
19 P6 135 -1.424
19 P6 136 -1.912
19 P6 137 -2.889
19 P6 138 -4.354
19 P6 139 -5.819
19 P6 140 -5.330
19 P6 141 -3.866
19 P6 142 -3.866
19 P6 143 -4.842
19 P6 144 -7.284
19 P6 145 -8.260
19 P6 146 -7.284
19 P6 147 -4.354
19 P6 148 -2.401
19 P6 149 -2.401
19 P6 150 -3.377
19 P6 151 -3.866
19 P6 152 -2.401
19 P6 153 0.529
19 P6 154 2.970
19 P6 155 3.459
19 P6 156 1.994
19 P6 157 0.041
19 P6 158 -0.448
19 P6 159 0.041
19 P6 160 1.506
19 P6 161 1.994
19 P6 162 1.017
19 P6 163 -1.424
19 P6 164 -3.377
19 P6 165 -3.377
19 P6 166 -0.936
19 P6 167 1.017
19 P6 168 1.506
19 P6 169 -0.448
19 P6 170 -3.866
19 P6 171 -6.795
19 P6 172 -7.772
19 P6 173 -7.772
19 P6 174 -7.772
19 P6 175 -7.284
19 P6 176 -6.795
19 P6 177 -6.307
19 P6 178 -5.819
19 P6 179 -5.819
19 P6 180 -6.795
19 P6 181 -7.772
19 P6 182 -7.284
19 P6 183 -5.330
19 P6 184 -2.401
19 P6 185 -0.936
19 P6 186 -0.936
19 P6 187 -2.401
19 P6 188 -3.866
19 P6 189 -3.377
19 P6 190 -2.401
19 P6 191 -1.912
19 P6 192 -2.889
19 P6 193 -4.842
19 P6 194 -4.842
19 P6 195 -4.354
19 P6 196 -3.866
19 P6 197 -5.330
19 P6 198 -8.260
19 P6 199 -11.678
19 P6 200 -13.143
19 P6 201 -12.655
19 P6 202 -9.237
19 P6 203 -5.819
19 P6 204 -3.866
19 P6 205 -3.377
19 P6 206 -4.842
19 P6 207 -6.795
19 P6 208 -7.284
19 P6 209 -6.795
19 P6 210 -4.842
19 P6 211 -2.889
19 P6 212 -1.912
19 P6 213 -1.912
19 P6 214 -2.889
19 P6 215 -3.377
19 P6 216 -2.889
19 P6 217 -1.912
19 P6 218 -0.936
19 P6 219 -2.889
19 P6 220 -6.307
19 P6 221 -9.237
19 P6 222 -10.701
19 P6 223 -9.725
19 P6 224 -8.260
19 P6 225 -7.772
19 P6 226 -9.237
19 P6 227 -11.190
19 P6 228 -12.166
19 P6 229 -10.213
19 P6 230 -6.795
19 P6 231 -3.377
19 P6 232 -2.889
19 P6 233 -4.842
19 P6 234 -7.284
19 P6 235 -8.260
19 P6 236 -8.748
19 P6 237 -8.260
19 P6 238 -7.772
19 P6 239 -7.772
19 P6 240 -6.795
19 P6 241 -5.819
19 P6 242 -4.842
19 P6 243 -3.866
19 P6 244 -3.866
19 P6 245 -3.377
19 P6 246 -3.377
19 P6 247 -3.866
19 P6 248 -4.842
19 P6 249 -6.795
19 P6 250 -8.260
19 P6 251 -8.748
19 P6 252 -7.284
19 P6 253 -5.819
19 P6 254 -5.330
19 P6 255 -6.795
19 C1 0 -0.651
19 C1 1 -0.163
19 C1 2 1.302
19 C1 3 1.302
19 C1 4 0.814
19 C1 5 0.326
19 C1 6 0.326
19 C1 7 0.326
19 C1 8 0.814
19 C1 9 0.814
19 C1 10 0.326
19 C1 11 -0.163
19 C1 12 -1.139
19 C1 13 -1.628
19 C1 14 -2.116
19 C1 15 -1.139
19 C1 16 -0.651
19 C1 17 0.326
19 C1 18 -0.163
19 C1 19 -0.651
19 C1 20 -1.139
19 C1 21 -0.651
19 C1 22 -0.163
19 C1 23 0.326
19 C1 24 0.326
19 C1 25 -0.163
19 C1 26 -0.651
19 C1 27 -0.651
19 C1 28 -0.163
19 C1 29 0.326
19 C1 30 0.814
19 C1 31 0.814
19 C1 32 0.326
19 C1 33 -0.163
19 C1 34 -0.163
19 C1 35 -0.163
19 C1 36 0.326
19 C1 37 0.326
19 C1 38 0.326
19 C1 39 -0.163
19 C1 40 -0.163
19 C1 41 -0.163
19 C1 42 -0.163
19 C1 43 -0.163
19 C1 44 -0.163
19 C1 45 -0.651
19 C1 46 -1.139
19 C1 47 -1.139
19 C1 48 -0.163
19 C1 49 0.326
19 C1 50 1.302
19 C1 51 1.302
19 C1 52 0.814
19 C1 53 0.326
19 C1 54 -0.163
19 C1 55 -0.163
19 C1 56 0.326
19 C1 57 0.326
19 C1 58 0.814
19 C1 59 1.302
19 C1 60 0.814
19 C1 61 0.326
19 C1 62 0.326
19 C1 63 0.814
19 C1 64 1.302
19 C1 65 0.814
19 C1 66 0.326
19 C1 67 -0.651
19 C1 68 -1.139
19 C1 69 -1.139
19 C1 70 -0.651
19 C1 71 -0.163
19 C1 72 0.814
19 C1 73 1.302
19 C1 74 1.790
19 C1 75 1.790
19 C1 76 1.790
19 C1 77 0.814
19 C1 78 0.326
19 C1 79 -0.163
19 C1 80 -0.163
19 C1 81 -0.651
19 C1 82 -1.139
19 C1 83 -1.139
19 C1 84 -1.139
19 C1 85 -1.139
19 C1 86 -1.628
19 C1 87 -2.604
19 C1 88 -2.604
19 C1 89 -2.604
19 C1 90 -2.116
19 C1 91 -2.116
19 C1 92 -2.604
19 C1 93 -3.581
19 C1 94 -3.581
19 C1 95 -3.092
19 C1 96 -2.604
19 C1 97 -3.092
19 C1 98 -3.581
19 C1 99 -3.581
19 C1 100 -3.092
19 C1 101 -2.604
19 C1 102 -1.628
19 C1 103 -1.628
19 C1 104 -2.116
19 C1 105 -1.628
19 C1 106 -1.628
19 C1 107 -1.139
19 C1 108 -1.139
19 C1 109 -1.139
19 C1 110 -1.628
19 C1 111 -1.628
19 C1 112 -2.604
19 C1 113 -3.581
19 C1 114 -3.581
19 C1 115 -3.092
19 C1 116 -3.092
19 C1 117 -3.092
19 C1 118 -3.092
19 C1 119 -3.581
19 C1 120 -3.581
19 C1 121 -3.092
19 C1 122 -3.092
19 C1 123 -3.092
19 C1 124 -3.581
19 C1 125 -3.581
19 C1 126 -2.604
19 C1 127 -1.628
19 C1 128 -1.139
19 C1 129 -1.139
19 C1 130 -1.628
19 C1 131 -1.628
19 C1 132 -1.139
19 C1 133 -0.651
19 C1 134 -0.651
19 C1 135 -0.651
19 C1 136 -1.139
19 C1 137 -1.139
19 C1 138 -1.139
19 C1 139 -1.628
19 C1 140 -1.628
19 C1 141 -1.628
19 C1 142 -1.139
19 C1 143 -1.628
19 C1 144 -2.116
19 C1 145 -3.092
19 C1 146 -3.092
19 C1 147 -2.604
19 C1 148 -2.116
19 C1 149 -1.628
19 C1 150 -2.116
19 C1 151 -2.604
19 C1 152 -2.604
19 C1 153 -2.604
19 C1 154 -2.604
19 C1 155 -2.116
19 C1 156 -1.628
19 C1 157 -1.628
19 C1 158 -1.139
19 C1 159 -1.628
19 C1 160 -2.116
19 C1 161 -2.116
19 C1 162 -2.604
19 C1 163 -2.604
19 C1 164 -2.604
19 C1 165 -3.092
19 C1 166 -2.604
19 C1 167 -2.604
19 C1 168 -2.116
19 C1 169 -2.116
19 C1 170 -2.116
19 C1 171 -2.116
19 C1 172 -1.628
19 C1 173 -1.139
19 C1 174 -1.139
19 C1 175 -1.628
19 C1 176 -2.604
19 C1 177 -3.092
19 C1 178 -2.604
19 C1 179 -1.139
19 C1 180 -0.163
19 C1 181 0.326
19 C1 182 -0.163
19 C1 183 -0.651
19 C1 184 -1.139
19 C1 185 -1.628
19 C1 186 -2.116
19 C1 187 -2.116
19 C1 188 -2.116
19 C1 189 -2.116
19 C1 190 -2.116
19 C1 191 -2.116
19 C1 192 -2.116
19 C1 193 -2.116
19 C1 194 -2.116
19 C1 195 -2.604
19 C1 196 -2.604
19 C1 197 -2.116
19 C1 198 -1.139
19 C1 199 -0.651
19 C1 200 -0.163
19 C1 201 -1.139
19 C1 202 -2.116
19 C1 203 -2.116
19 C1 204 -1.628
19 C1 205 -0.651
19 C1 206 -0.163
19 C1 207 -0.163
19 C1 208 -0.651
19 C1 209 -1.139
19 C1 210 -1.139
19 C1 211 -0.651
19 C1 212 -0.163
19 C1 213 -0.651
19 C1 214 -1.139
19 C1 215 -1.628
19 C1 216 -2.604
19 C1 217 -2.604
19 C1 218 -2.604
19 C1 219 -1.628
19 C1 220 -1.139
19 C1 221 -0.651
19 C1 222 -0.651
19 C1 223 -1.139
19 C1 224 -0.651
19 C1 225 0.814
19 C1 226 0.814
19 C1 227 -0.163
19 C1 228 -1.628
19 C1 229 -2.604
19 C1 230 -3.092
19 C1 231 -1.628
19 C1 232 -1.139
19 C1 233 -0.651
19 C1 234 -2.116
19 C1 235 -2.604
19 C1 236 -2.604
19 C1 237 -2.116
19 C1 238 -1.139
19 C1 239 -0.651
19 C1 240 -0.651
19 C1 241 -0.651
19 C1 242 -0.651
19 C1 243 -1.139
19 C1 244 -1.139
19 C1 245 -1.139
19 C1 246 -1.139
19 C1 247 -1.139
19 C1 248 -1.628
19 C1 249 -2.116
19 C1 250 -2.116
19 C1 251 -2.116
19 C1 252 -2.116
19 C1 253 -2.604
19 C1 254 -3.092
19 C1 255 -3.581
19 C2 0 1.394
19 C2 1 0.905
19 C2 2 0.905
19 C2 3 0.905
19 C2 4 0.417
19 C2 5 -0.071
19 C2 6 -0.071
19 C2 7 0.417
19 C2 8 -0.071
19 C2 9 -0.071
19 C2 10 0.905
19 C2 11 1.394
19 C2 12 2.370
19 C2 13 2.858
19 C2 14 1.882
19 C2 15 0.905
19 C2 16 0.417
19 C2 17 -0.071
19 C2 18 0.417
19 C2 19 0.417
19 C2 20 -0.071
19 C2 21 -0.071
19 C2 22 -0.071
19 C2 23 -0.071
19 C2 24 0.417
19 C2 25 1.394
19 C2 26 1.882
19 C2 27 2.858
19 C2 28 2.858
19 C2 29 1.882
19 C2 30 1.394
19 C2 31 0.417
19 C2 32 0.417
19 C2 33 -0.071
19 C2 34 -0.071
19 C2 35 -0.559
19 C2 36 -1.048
19 C2 37 -1.536
19 C2 38 -2.024
19 C2 39 -2.513
19 C2 40 -3.001
19 C2 41 -3.001
19 C2 42 -2.513
19 C2 43 -2.513
19 C2 44 -3.001
19 C2 45 -3.001
19 C2 46 -3.001
19 C2 47 -3.001
19 C2 48 -2.513
19 C2 49 -2.024
19 C2 50 -1.536
19 C2 51 -1.536
19 C2 52 -1.048
19 C2 53 -0.559
19 C2 54 -0.071
19 C2 55 -0.559
19 C2 56 -1.048
19 C2 57 -1.536
19 C2 58 -2.513
19 C2 59 -3.001
19 C2 60 -3.489
19 C2 61 -3.977
19 C2 62 -3.489
19 C2 63 -2.513
19 C2 64 -2.513
19 C2 65 -2.513
19 C2 66 -2.513
19 C2 67 -2.513
19 C2 68 -1.536
19 C2 69 -0.071
19 C2 70 -0.071
19 C2 71 -0.559
19 C2 72 -1.536
19 C2 73 -2.024
19 C2 74 -1.536
19 C2 75 -1.048
19 C2 76 -0.559
19 C2 77 -0.559
19 C2 78 -0.071
19 C2 79 0.417
19 C2 80 0.905
19 C2 81 1.394
19 C2 82 1.394
19 C2 83 0.905
19 C2 84 0.905
19 C2 85 0.417
19 C2 86 0.417
19 C2 87 0.417
19 C2 88 0.905
19 C2 89 1.394
19 C2 90 1.882
19 C2 91 1.394
19 C2 92 1.394
19 C2 93 0.905
19 C2 94 0.905
19 C2 95 1.394
19 C2 96 1.394
19 C2 97 0.905
19 C2 98 0.905
19 C2 99 0.905
19 C2 100 1.882
19 C2 101 2.858
19 C2 102 2.370
19 C2 103 1.882
19 C2 104 1.394
19 C2 105 0.905
19 C2 106 0.905
19 C2 107 0.905
19 C2 108 0.905
19 C2 109 0.905
19 C2 110 1.394
19 C2 111 1.394
19 C2 112 1.394
19 C2 113 1.394
19 C2 114 1.394
19 C2 115 1.394
19 C2 116 1.394
19 C2 117 1.394
19 C2 118 0.905
19 C2 119 0.417
19 C2 120 0.905
19 C2 121 1.394
19 C2 122 1.882
19 C2 123 1.394
19 C2 124 1.394
19 C2 125 1.394
19 C2 126 1.394
19 C2 127 1.882
19 C2 128 2.370
19 C2 129 2.370
19 C2 130 1.882
19 C2 131 1.394
19 C2 132 0.905
19 C2 133 0.905
19 C2 134 0.417
19 C2 135 0.905
19 C2 136 0.905
19 C2 137 1.394
19 C2 138 0.905
19 C2 139 0.417
19 C2 140 0.417
19 C2 141 -0.071
19 C2 142 0.417
19 C2 143 0.417
19 C2 144 -0.071
19 C2 145 0.417
19 C2 146 0.905
19 C2 147 1.394
19 C2 148 1.882
19 C2 149 1.394
19 C2 150 0.417
19 C2 151 -0.071
19 C2 152 0.417
19 C2 153 1.882
19 C2 154 2.858
19 C2 155 2.370
19 C2 156 1.394
19 C2 157 0.417
19 C2 158 -0.071
19 C2 159 -0.071
19 C2 160 0.905
19 C2 161 1.882
19 C2 162 2.370
19 C2 163 1.882
19 C2 164 1.394
19 C2 165 0.905
19 C2 166 0.905
19 C2 167 1.394
19 C2 168 1.394
19 C2 169 0.905
19 C2 170 -0.071
19 C2 171 -1.048
19 C2 172 -1.536
19 C2 173 -1.048
19 C2 174 -0.559
19 C2 175 -0.559
19 C2 176 -0.559
19 C2 177 -0.071
19 C2 178 -0.071
19 C2 179 0.905
19 C2 180 0.417
19 C2 181 -0.071
19 C2 182 -0.559
19 C2 183 -0.071
19 C2 184 0.417
19 C2 185 0.905
19 C2 186 0.905
19 C2 187 1.394
19 C2 188 1.394
19 C2 189 0.905
19 C2 190 0.905
19 C2 191 0.417
19 C2 192 0.417
19 C2 193 0.905
19 C2 194 1.882
19 C2 195 1.882
19 C2 196 0.905
19 C2 197 -0.559
19 C2 198 -2.024
19 C2 199 -2.513
19 C2 200 -1.536
19 C2 201 -0.559
19 C2 202 0.417
19 C2 203 0.417
19 C2 204 0.905
19 C2 205 0.905
19 C2 206 0.905
19 C2 207 0.905
19 C2 208 0.417
19 C2 209 -0.559
19 C2 210 -1.048
19 C2 211 -1.048
19 C2 212 -1.048
19 C2 213 -0.559
19 C2 214 -0.071
19 C2 215 0.417
19 C2 216 0.417
19 C2 217 0.417
19 C2 218 -0.071
19 C2 219 -0.559
19 C2 220 -0.559
19 C2 221 -1.048
19 C2 222 -2.024
19 C2 223 -2.513
19 C2 224 -3.001
19 C2 225 -2.513
19 C2 226 -2.024
19 C2 227 -1.048
19 C2 228 -0.559
19 C2 229 -0.071
19 C2 230 1.394
19 C2 231 1.394
19 C2 232 1.394
19 C2 233 0.417
19 C2 234 -0.071
19 C2 235 -0.559
19 C2 236 -0.559
19 C2 237 -0.071
19 C2 238 -0.559
19 C2 239 -0.559
19 C2 240 -0.071
19 C2 241 -0.071
19 C2 242 0.417
19 C2 243 -0.071
19 C2 244 -0.559
19 C2 245 -0.559
19 C2 246 -0.071
19 C2 247 -0.071
19 C2 248 -0.559
19 C2 249 -1.536
19 C2 250 -2.024
19 C2 251 -1.536
19 C2 252 -0.559
19 C2 253 -0.071
19 C2 254 -0.071
19 C2 255 -1.048
19 PO7 0 19.765
19 PO7 1 23.671
19 PO7 2 25.625
19 PO7 3 24.648
19 PO7 4 20.742
19 PO7 5 14.882
19 PO7 6 9.023
19 PO7 7 6.093
19 PO7 8 7.070
19 PO7 9 10.000
19 PO7 10 10.976
19 PO7 11 9.023
19 PO7 12 4.140
19 PO7 13 0.234
19 PO7 14 -0.743
19 PO7 15 2.187
19 PO7 16 6.582
19 PO7 17 7.558
19 PO7 18 5.117
19 PO7 19 -0.254
19 PO7 20 -4.649
19 PO7 21 -5.625
19 PO7 22 -2.207
19 PO7 23 3.652
19 PO7 24 9.023
19 PO7 25 12.441
19 PO7 26 13.906
19 PO7 27 13.418
19 PO7 28 10.488
19 PO7 29 6.582
19 PO7 30 1.211
19 PO7 31 -2.696
19 PO7 32 -2.696
19 PO7 33 0.722
19 PO7 34 5.605
19 PO7 35 7.558
19 PO7 36 5.605
19 PO7 37 0.722
19 PO7 38 -3.184
19 PO7 39 -4.649
19 PO7 40 -3.184
19 PO7 41 -1.231
19 PO7 42 0.234
19 PO7 43 0.234
