trial channel time voltage
1 CP3 152 -8.341
1 CP3 153 -7.365
1 CP3 154 -6.388
1 CP3 155 -6.388
1 CP3 156 -7.365
1 CP3 157 -8.341
1 CP3 158 -8.830
1 CP3 159 -7.853
1 CP3 160 -7.365
1 CP3 161 -6.877
1 CP3 162 -6.877
1 CP3 163 -6.877
1 CP3 164 -6.877
1 CP3 165 -6.877
1 CP3 166 -7.365
1 CP3 167 -7.365
1 CP3 168 -7.365
1 CP3 169 -6.877
1 CP3 170 -6.388
1 CP3 171 -5.900
1 CP3 172 -5.900
1 CP3 173 -6.388
1 CP3 174 -6.388
1 CP3 175 -6.388
1 CP3 176 -5.900
1 CP3 177 -5.900
1 CP3 178 -6.388
1 CP3 179 -7.365
1 CP3 180 -7.853
1 CP3 181 -7.853
1 CP3 182 -7.365
1 CP3 183 -7.853
1 CP3 184 -8.341
1 CP3 185 -9.318
1 CP3 186 -9.806
1 CP3 187 -8.830
1 CP3 188 -8.341
1 CP3 189 -7.853
1 CP3 190 -7.853
1 CP3 191 -8.830
1 CP3 192 -10.295
1 CP3 193 -11.271
1 CP3 194 -11.271
1 CP3 195 -10.295
1 CP3 196 -9.318
1 CP3 197 -9.318
1 CP3 198 -9.318
1 CP3 199 -9.318
1 CP3 200 -9.318
1 CP3 201 -9.806
1 CP3 202 -10.295
1 CP3 203 -10.783
1 CP3 204 -11.271
1 CP3 205 -10.783
1 CP3 206 -10.295
1 CP3 207 -9.318
1 CP3 208 -9.806
1 CP3 209 -10.295
1 CP3 210 -11.271
1 CP3 211 -11.759
1 CP3 212 -11.759
1 CP3 213 -10.783
1 CP3 214 -10.295
1 CP3 215 -9.318
1 CP3 216 -9.318
1 CP3 217 -8.830
1 CP3 218 -9.318
1 CP3 219 -9.806
1 CP3 220 -10.783
1 CP3 221 -11.271
1 CP3 222 -10.783
1 CP3 223 -10.295
1 CP3 224 -9.318
1 CP3 225 -8.341
1 CP3 226 -8.341
1 CP3 227 -8.830
1 CP3 228 -9.806
1 CP3 229 -10.783
1 CP3 230 -11.271
1 CP3 231 -11.271
1 CP3 232 -11.271
1 CP3 233 -10.295
1 CP3 234 -9.318
1 CP3 235 -9.806
1 CP3 236 -9.318
1 CP3 237 -9.806
1 CP3 238 -9.318
1 CP3 239 -8.830
1 CP3 240 -7.853
1 CP3 241 -7.365
1 CP3 242 -7.853
1 CP3 243 -9.318
1 CP3 244 -10.783
1 CP3 245 -10.783
1 CP3 246 -8.830
1 CP3 247 -6.877
1 CP3 248 -5.412
1 CP3 249 -5.412
1 CP3 250 -7.365
1 CP3 251 -9.806
1 CP3 252 -11.759
1 CP3 253 -13.224
1 CP3 254 -13.713
1 CP3 255 -13.713
1 CP4 0 -1.678
1 CP4 1 -2.655
1 CP4 2 -4.120
1 CP4 3 -5.585
1 CP4 4 -6.561
1 CP4 5 -6.561
1 CP4 6 -5.096
1 CP4 7 -3.143
1 CP4 8 -1.190
1 CP4 9 -0.702
1 CP4 10 -2.167
1 CP4 11 -5.096
1 CP4 12 -7.050
1 CP4 13 -8.026
1 CP4 14 -8.026
1 CP4 15 -7.050
1 CP4 16 -6.073
1 CP4 17 -5.096
1 CP4 18 -4.608
1 CP4 19 -3.632
1 CP4 20 -3.632
1 CP4 21 -3.632
1 CP4 22 -4.120
1 CP4 23 -3.632
1 CP4 24 -2.655
1 CP4 25 -1.678
1 CP4 26 -1.190
1 CP4 27 -2.167
1 CP4 28 -3.143
1 CP4 29 -6.073
1 CP4 30 -8.514
1 CP4 31 -10.956
1 CP4 32 -12.421
1 CP4 33 -11.932
1 CP4 34 -10.468
1 CP4 35 -9.491
1 CP4 36 -8.026
1 CP4 37 -7.538
1 CP4 38 -8.026
1 CP4 39 -8.514
1 CP4 40 -9.491
1 CP4 41 -9.979
1 CP4 42 -10.956
1 CP4 43 -11.932
1 CP4 44 -12.909
1 CP4 45 -13.885
1 CP4 46 -13.397
1 CP4 47 -11.932
1 CP4 48 -9.491
1 CP4 49 -8.026
1 CP4 50 -7.050
1 CP4 51 -6.561
1 CP4 52 -6.561
1 CP4 53 -6.073
1 CP4 54 -5.096
1 CP4 55 -4.120
1 CP4 56 -3.632
1 CP4 57 -3.632
1 CP4 58 -4.608
1 CP4 59 -5.585
1 CP4 60 -6.073
1 CP4 61 -6.561
1 CP4 62 -6.073
1 CP4 63 -6.561
1 CP4 64 -7.538
1 CP4 65 -8.514
1 CP4 66 -9.979
1 CP4 67 -10.956
1 CP4 68 -11.932
1 CP4 69 -12.909
1 CP4 70 -13.397
1 CP4 71 -13.397
1 CP4 72 -12.909
1 CP4 73 -11.444
1 CP4 74 -10.468
1 CP4 75 -9.491
1 CP4 76 -9.003
1 CP4 77 -8.514
1 CP4 78 -8.514
1 CP4 79 -7.538
1 CP4 80 -7.050
1 CP4 81 -7.050
1 CP4 82 -8.026
1 CP4 83 -9.003
1 CP4 84 -9.979
1 CP4 85 -9.979
1 CP4 86 -9.979
1 CP4 87 -9.979
1 CP4 88 -9.979
1 CP4 89 -10.468
1 CP4 90 -10.956
1 CP4 91 -10.956
1 CP4 92 -11.444
1 CP4 93 -11.932
1 CP4 94 -12.909
1 CP4 95 -12.909
1 CP4 96 -12.421
1 CP4 97 -11.444
1 CP4 98 -10.956
1 CP4 99 -10.956
1 CP4 100 -11.444
1 CP4 101 -11.932
1 CP4 102 -12.421
1 CP4 103 -12.421
1 CP4 104 -11.932
1 CP4 105 -11.444
1 CP4 106 -10.956
1 CP4 107 -11.444
1 CP4 108 -12.421
1 CP4 109 -13.397
1 CP4 110 -12.909
1 CP4 111 -10.468
1 CP4 112 -8.026
1 CP4 113 -6.561
1 CP4 114 -6.561
1 CP4 115 -8.026
1 CP4 116 -9.491
1 CP4 117 -8.514
1 CP4 118 -6.561
1 CP4 119 -4.120
1 CP4 120 -3.632
1 CP4 121 -4.608
1 CP4 122 -7.050
1 CP4 123 -8.514
1 CP4 124 -8.514
1 CP4 125 -6.561
1 CP4 126 -4.120
1 CP4 127 -2.167
1 CP4 128 -2.655
1 CP4 129 -3.632
1 CP4 130 -5.096
1 CP4 131 -6.073
1 CP4 132 -6.073
1 CP4 133 -5.585
1 CP4 134 -5.585
1 CP4 135 -6.561
1 CP4 136 -7.538
1 CP4 137 -9.003
1 CP4 138 -9.979
1 CP4 139 -9.979
1 CP4 140 -9.491
1 CP4 141 -9.491
1 CP4 142 -9.003
1 CP4 143 -9.003
1 CP4 144 -8.026
1 CP4 145 -7.050
1 CP4 146 -6.561
1 CP4 147 -7.050
1 CP4 148 -8.026
1 CP4 149 -9.003
1 CP4 150 -9.003
1 CP4 151 -8.514
1 CP4 152 -8.026
1 CP4 153 -7.538
1 CP4 154 -8.026
1 CP4 155 -7.538
1 CP4 156 -6.561
1 CP4 157 -5.096
1 CP4 158 -3.632
1 CP4 159 -3.143
1 CP4 160 -3.143
1 CP4 161 -3.143
1 CP4 162 -2.167
1 CP4 163 -0.702
1 CP4 164 0.275
1 CP4 165 0.275
1 CP4 166 -0.702
1 CP4 167 -2.167
1 CP4 168 -2.655
1 CP4 169 -1.678
1 CP4 170 -0.214
1 CP4 171 0.763
1 CP4 172 0.763
1 CP4 173 -0.702
1 CP4 174 -2.655
1 CP4 175 -3.632
1 CP4 176 -4.120
1 CP4 177 -2.655
1 CP4 178 -1.190
1 CP4 179 -0.702
1 CP4 180 -1.678
1 CP4 181 -3.632
1 CP4 182 -5.096
1 CP4 183 -5.096
1 CP4 184 -4.120
1 CP4 185 -3.143
1 CP4 186 -3.143
1 CP4 187 -3.632
1 CP4 188 -4.608
1 CP4 189 -4.608
1 CP4 190 -4.120
1 CP4 191 -4.120
1 CP4 192 -4.120
1 CP4 193 -5.585
1 CP4 194 -7.050
1 CP4 195 -7.538
1 CP4 196 -7.538
1 CP4 197 -7.050
1 CP4 198 -7.538
1 CP4 199 -8.026
1 CP4 200 -8.026
1 CP4 201 -6.561
1 CP4 202 -5.096
1 CP4 203 -3.143
1 CP4 204 -1.678
1 CP4 205 -1.190
1 CP4 206 -0.702
1 CP4 207 -0.702
1 CP4 208 -0.702
1 CP4 209 -0.702
1 CP4 210 -1.190
1 CP4 211 -2.655
1 CP4 212 -4.120
1 CP4 213 -5.096
1 CP4 214 -5.096
1 CP4 215 -4.608
1 CP4 216 -5.096
1 CP4 217 -6.561
1 CP4 218 -8.514
1 CP4 219 -10.468
1 CP4 220 -10.956
1 CP4 221 -9.979
1 CP4 222 -9.491
1 CP4 223 -9.491
1 CP4 224 -10.468
1 CP4 225 -10.468
1 CP4 226 -9.979
1 CP4 227 -9.003
1 CP4 228 -7.538
1 CP4 229 -7.050
1 CP4 230 -7.538
1 CP4 231 -7.538
1 CP4 232 -7.538
1 CP4 233 -6.561
1 CP4 234 -5.585
1 CP4 235 -5.585
1 CP4 236 -5.585
1 CP4 237 -7.050
1 CP4 238 -8.026
1 CP4 239 -9.003
1 CP4 240 -9.979
1 CP4 241 -10.468
1 CP4 242 -10.468
1 CP4 243 -10.468
1 CP4 244 -9.979
1 CP4 245 -9.979
1 CP4 246 -10.956
1 CP4 247 -11.932
1 CP4 248 -12.421
1 CP4 249 -13.397
1 CP4 250 -12.909
1 CP4 251 -11.932
1 CP4 252 -10.468
1 CP4 253 -9.491
1 CP4 254 -9.003
1 CP4 255 -9.003
1 P5 0 -0.570
1 P5 1 -1.058
1 P5 2 -0.570
1 P5 3 -1.546
1 P5 4 -2.523
1 P5 5 -4.476
1 P5 6 -5.452
1 P5 7 -5.941
1 P5 8 -4.476
1 P5 9 -3.011
1 P5 10 -3.011
1 P5 11 -4.476
1 P5 12 -6.429
1 P5 13 -7.894
1 P5 14 -8.382
1 P5 15 -7.406
1 P5 16 -6.429
1 P5 17 -5.941
1 P5 18 -5.452
1 P5 19 -4.476
1 P5 20 -3.499
1 P5 21 -1.546
1 P5 22 -0.570
1 P5 23 -1.546
1 P5 24 -3.988
1 P5 25 -6.429
1 P5 26 -8.870
1 P5 27 -9.847
1 P5 28 -9.359
1 P5 29 -7.406
1 P5 30 -5.941
1 P5 31 -4.964
1 P5 32 -3.988
1 P5 33 -3.499
1 P5 34 -3.011
1 P5 35 -3.499
1 P5 36 -4.964
1 P5 37 -6.917
1 P5 38 -8.870
1 P5 39 -10.824
1 P5 40 -11.312
1 P5 41 -11.800
1 P5 42 -13.265
1 P5 43 -15.218
1 P5 44 -16.195
1 P5 45 -16.195
1 P5 46 -13.753
1 P5 47 -10.335
1 P5 48 -8.870
1 P5 49 -9.359
1 P5 50 -10.824
1 P5 51 -11.800
1 P5 52 -10.824
1 P5 53 -8.870
1 P5 54 -7.406
1 P5 55 -6.917
1 P5 56 -7.406
1 P5 57 -7.894
1 P5 58 -8.382
1 P5 59 -8.382
1 P5 60 -8.870
1 P5 61 -9.847
1 P5 62 -10.824
1 P5 63 -12.288
1 P5 64 -13.265
1 P5 65 -14.242
1 P5 66 -15.706
1 P5 67 -17.171
1 P5 68 -17.660
1 P5 69 -16.683
1 P5 70 -14.730
1 P5 71 -13.753
1 P5 72 -14.242
1 P5 73 -16.195
1 P5 74 -18.148
1 P5 75 -18.148
1 P5 76 -15.706
1 P5 77 -12.288
1 P5 78 -9.847
1 P5 79 -9.847
1 P5 80 -11.312
1 P5 81 -12.777
1 P5 82 -13.753
1 P5 83 -13.265
1 P5 84 -12.288
1 P5 85 -12.288
1 P5 86 -13.265
1 P5 87 -15.218
1 P5 88 -16.195
1 P5 89 -15.706
1 P5 90 -14.242
1 P5 91 -13.265
1 P5 92 -13.265
1 P5 93 -13.753
1 P5 94 -14.242
1 P5 95 -13.265
1 P5 96 -11.800
1 P5 97 -10.335
1 P5 98 -9.847
1 P5 99 -10.335
1 P5 100 -10.824
1 P5 101 -9.359
1 P5 102 -7.894
1 P5 103 -6.917
1 P5 104 -8.870
1 P5 105 -11.800
1 P5 106 -14.242
1 P5 107 -14.242
1 P5 108 -11.312
1 P5 109 -8.382
1 P5 110 -6.429
1 P5 111 -6.917
1 P5 112 -8.870
1 P5 113 -10.824
1 P5 114 -11.800
1 P5 115 -10.335
1 P5 116 -7.406
1 P5 117 -4.964
1 P5 118 -4.964
1 P5 119 -6.429
1 P5 120 -9.359
1 P5 121 -12.288
1 P5 122 -13.753
1 P5 123 -13.265
1 P5 124 -11.800
1 P5 125 -10.824
1 P5 126 -10.335
1 P5 127 -10.824
1 P5 128 -11.312
1 P5 129 -11.800
1 P5 130 -11.800
1 P5 131 -10.824
1 P5 132 -9.847
1 P5 133 -9.359
1 P5 134 -9.359
1 P5 135 -10.824
1 P5 136 -12.777
1 P5 137 -13.753
1 P5 138 -13.753
1 P5 139 -12.288
1 P5 140 -11.800
1 P5 141 -11.312
1 P5 142 -13.265
1 P5 143 -15.218
1 P5 144 -15.706
1 P5 145 -13.753
1 P5 146 -10.335
1 P5 147 -8.382
1 P5 148 -8.382
1 P5 149 -10.335
1 P5 150 -12.777
1 P5 151 -12.777
1 P5 152 -10.335
1 P5 153 -7.894
1 P5 154 -6.917
1 P5 155 -7.894
1 P5 156 -10.335
1 P5 157 -11.312
1 P5 158 -10.824
1 P5 159 -8.870
1 P5 160 -7.406
1 P5 161 -6.917
1 P5 162 -6.917
1 P5 163 -6.429
1 P5 164 -5.452
1 P5 165 -5.452
1 P5 166 -6.429
1 P5 167 -7.894
1 P5 168 -8.382
1 P5 169 -6.917
1 P5 170 -5.941
1 P5 171 -4.476
1 P5 172 -3.988
1 P5 173 -4.964
1 P5 174 -5.452
1 P5 175 -5.452
1 P5 176 -5.941
1 P5 177 -6.429
1 P5 178 -6.917
1 P5 179 -6.917
1 P5 180 -6.429
1 P5 181 -5.941
1 P5 182 -6.429
1 P5 183 -8.870
1 P5 184 -11.800
1 P5 185 -13.265
1 P5 186 -12.777
1 P5 187 -9.847
1 P5 188 -6.917
1 P5 189 -6.429
1 P5 190 -8.382
1 P5 191 -11.800
1 P5 192 -14.730
1 P5 193 -16.195
1 P5 194 -15.218
1 P5 195 -12.777
1 P5 196 -11.312
1 P5 197 -11.312
1 P5 198 -11.800
1 P5 199 -12.288
1 P5 200 -11.800
1 P5 201 -11.800
1 P5 202 -11.800
1 P5 203 -11.800
1 P5 204 -11.312
1 P5 205 -9.847
1 P5 206 -7.894
1 P5 207 -6.917
1 P5 208 -7.894
1 P5 209 -10.335
1 P5 210 -12.777
1 P5 211 -14.730
1 P5 212 -15.218
1 P5 213 -15.218
1 P5 214 -14.242
1 P5 215 -13.265
1 P5 216 -12.288
1 P5 217 -10.824
1 P5 218 -11.312
1 P5 219 -12.777
1 P5 220 -15.706
1 P5 221 -17.171
1 P5 222 -17.171
1 P5 223 -15.218
1 P5 224 -12.288
1 P5 225 -10.824
1 P5 226 -10.824
1 P5 227 -12.288
1 P5 228 -14.730
1 P5 229 -16.195
1 P5 230 -16.683
1 P5 231 -16.195
1 P5 232 -15.218
1 P5 233 -14.730
1 P5 234 -14.242
1 P5 235 -13.753
1 P5 236 -12.777
1 P5 237 -12.288
1 P5 238 -10.824
1 P5 239 -9.359
1 P5 240 -8.870
1 P5 241 -9.359
1 P5 242 -10.335
1 P5 243 -12.288
1 P5 244 -12.777
1 P5 245 -11.800
1 P5 246 -9.847
1 P5 247 -7.894
1 P5 248 -7.406
1 P5 249 -7.894
1 P5 250 -9.847
1 P5 251 -11.800
1 P5 252 -14.730
1 P5 253 -17.660
1 P5 254 -19.613
1 P5 255 -20.589
1 P6 0 0.356
1 P6 1 -1.109
1 P6 2 -4.527
1 P6 3 -6.968
1 P6 4 -9.410
1 P6 5 -8.433
1 P6 6 -5.992
1 P6 7 -2.085
1 P6 8 -0.132
1 P6 9 -0.132
1 P6 10 -3.550
1 P6 11 -6.968
1 P6 12 -9.898
1 P6 13 -10.386
1 P6 14 -8.921
1 P6 15 -6.480
1 P6 16 -4.527
1 P6 17 -3.550
1 P6 18 -3.550
1 P6 19 -4.038
1 P6 20 -4.527
1 P6 21 -5.015
1 P6 22 -4.527
1 P6 23 -3.062
1 P6 24 -1.597
1 P6 25 -0.621
1 P6 26 -0.621
1 P6 27 -2.085
1 P6 28 -4.038
1 P6 29 -7.456
1 P6 30 -10.874
1 P6 31 -13.804
1 P6 32 -15.269
1 P6 33 -14.292
1 P6 34 -11.363
1 P6 35 -7.945
1 P6 36 -6.480
1 P6 37 -6.968
1 P6 38 -9.898
1 P6 39 -12.339
1 P6 40 -13.804
1 P6 41 -14.781
1 P6 42 -15.269
1 P6 43 -16.734
1 P6 44 -17.710
1 P6 45 -18.199
1 P6 46 -17.222
1 P6 47 -14.292
1 P6 48 -11.851
1 P6 49 -9.410
1 P6 50 -8.433
1 P6 51 -8.433
1 P6 52 -8.921
1 P6 53 -8.433
1 P6 54 -7.945
1 P6 55 -6.968
1 P6 56 -6.480
1 P6 57 -6.480
1 P6 58 -7.456
1 P6 59 -7.945
1 P6 60 -9.410
1 P6 61 -10.386
1 P6 62 -10.874
1 P6 63 -11.363
1 P6 64 -11.851
1 P6 65 -12.828
1 P6 66 -13.804
1 P6 67 -15.269
1 P6 68 -16.734
1 P6 69 -18.199
1 P6 70 -19.663
1 P6 71 -19.663
1 P6 72 -18.687
1 P6 73 -16.734
1 P6 74 -14.781
1 P6 75 -13.316
1 P6 76 -12.828
1 P6 77 -12.828
1 P6 78 -12.339
1 P6 79 -11.363
1 P6 80 -10.874
1 P6 81 -10.386
1 P6 82 -11.851
1 P6 83 -13.804
1 P6 84 -14.781
1 P6 85 -14.781
1 P6 86 -14.781
1 P6 87 -14.781
1 P6 88 -15.269
1 P6 89 -16.246
1 P6 90 -17.222
1 P6 91 -17.222
1 P6 92 -16.734
1 P6 93 -17.222
1 P6 94 -17.710
1 P6 95 -18.199
1 P6 96 -18.199
1 P6 97 -17.222
1 P6 98 -15.757
1 P6 99 -15.757
1 P6 100 -16.246
1 P6 101 -17.710
1 P6 102 -18.199
1 P6 103 -18.199
1 P6 104 -17.222
1 P6 105 -15.757
1 P6 106 -15.269
1 P6 107 -16.246
1 P6 108 -17.710
1 P6 109 -19.175
1 P6 110 -18.199
1 P6 111 -14.781
1 P6 112 -10.386
1 P6 113 -7.456
1 P6 114 -7.945
1 P6 115 -10.874
1 P6 116 -13.316
1 P6 117 -12.828
1 P6 118 -9.410
1 P6 119 -5.992
1 P6 120 -4.038
1 P6 121 -5.992
1 P6 122 -10.386
1 P6 123 -13.804
1 P6 124 -13.804
1 P6 125 -10.386
1 P6 126 -5.992
1 P6 127 -3.062
1 P6 128 -3.062
1 P6 129 -5.503
1 P6 130 -8.921
1 P6 131 -10.874
1 P6 132 -10.874
1 P6 133 -9.898
1 P6 134 -9.410
1 P6 135 -9.410
1 P6 136 -11.363
1 P6 137 -12.828
1 P6 138 -14.292
1 P6 139 -14.781
1 P6 140 -14.292
1 P6 141 -13.804
1 P6 142 -13.316
1 P6 143 -12.339
1 P6 144 -10.874
1 P6 145 -10.386
1 P6 146 -9.898
1 P6 147 -10.874
1 P6 148 -12.339
1 P6 149 -12.828
1 P6 150 -12.339
1 P6 151 -10.386
1 P6 152 -9.898
1 P6 153 -9.898
1 P6 154 -10.874
1 P6 155 -10.874
1 P6 156 -9.898
1 P6 157 -7.945
1 P6 158 -6.480
1 P6 159 -5.992
1 P6 160 -5.503
1 P6 161 -5.015
1 P6 162 -3.062
1 P6 163 -0.621
1 P6 164 0.844
1 P6 165 0.844
1 P6 166 -1.109
1 P6 167 -3.062
1 P6 168 -3.550
1 P6 169 -2.085
1 P6 170 0.356
1 P6 171 1.821
1 P6 172 1.333
1 P6 173 -1.109
1 P6 174 -4.038
1 P6 175 -5.992
1 P6 176 -4.527
1 P6 177 -2.085
1 P6 178 0.844
1 P6 179 1.333
1 P6 180 -0.621
1 P6 181 -4.038
1 P6 182 -5.992
1 P6 183 -5.992
1 P6 184 -4.038
1 P6 185 -2.574
1 P6 186 -2.085
1 P6 187 -3.550
1 P6 188 -4.527
1 P6 189 -4.527
1 P6 190 -4.038
1 P6 191 -4.038
1 P6 192 -5.503
1 P6 193 -7.945
1 P6 194 -10.386
1 P6 195 -10.874
1 P6 196 -9.898
1 P6 197 -9.410
1 P6 198 -9.410
1 P6 199 -10.386
1 P6 200 -11.363
1 P6 201 -9.898
1 P6 202 -6.968
1 P6 203 -4.038
1 P6 204 -1.597
1 P6 205 -0.132
1 P6 206 0.844
1 P6 207 1.333
1 P6 208 2.309
1 P6 209 2.309
1 P6 210 0.356
1 P6 211 -2.574
1 P6 212 -5.992
1 P6 213 -7.945
1 P6 214 -7.945
1 P6 215 -5.992
1 P6 216 -5.992
1 P6 217 -7.945
1 P6 218 -11.363
1 P6 219 -14.292
1 P6 220 -15.269
1 P6 221 -14.292
1 P6 222 -12.828
1 P6 223 -12.828
1 P6 224 -13.804
1 P6 225 -14.292
1 P6 226 -13.316
1 P6 227 -11.363
1 P6 228 -9.898
1 P6 229 -10.386
1 P6 230 -11.851
1 P6 231 -12.339
1 P6 232 -11.363
1 P6 233 -9.898
1 P6 234 -8.433
1 P6 235 -8.433
1 P6 236 -9.410
1 P6 237 -11.363
1 P6 238 -12.339
1 P6 239 -12.828
1 P6 240 -13.316
1 P6 241 -13.804
1 P6 242 -13.804
1 P6 243 -12.828
1 P6 244 -11.851
1 P6 245 -11.363
1 P6 246 -12.339
1 P6 247 -14.781
1 P6 248 -17.710
1 P6 249 -19.175
1 P6 250 -18.687
1 P6 251 -16.734
1 P6 252 -14.781
1 P6 253 -14.292
1 P6 254 -13.804
1 P6 255 -14.292
1 C1 0 -0.264
1 C1 1 -0.264
1 C1 2 0.224
1 C1 3 0.712
1 C1 4 0.224
1 C1 5 -0.753
1 C1 6 -2.218
1 C1 7 -2.706
1 C1 8 -2.218
1 C1 9 -1.729
1 C1 10 -1.241
1 C1 11 -1.241
1 C1 12 -0.753
1 C1 13 -0.264
1 C1 14 0.224
1 C1 15 0.224
1 C1 16 0.224
1 C1 17 -0.753
1 C1 18 -0.753
1 C1 19 -1.241
1 C1 20 -1.241
1 C1 21 -0.753
1 C1 22 -0.264
1 C1 23 -0.264
1 C1 24 -0.753
1 C1 25 -2.218
1 C1 26 -3.194
1 C1 27 -3.194
1 C1 28 -2.218
1 C1 29 -0.753
1 C1 30 0.712
1 C1 31 0.712
1 C1 32 0.224
1 C1 33 0.224
1 C1 34 -0.264
1 C1 35 -0.753
1 C1 36 -1.729
1 C1 37 -2.706
1 C1 38 -3.194
1 C1 39 -2.218
1 C1 40 -1.729
1 C1 41 -1.729
1 C1 42 -2.218
1 C1 43 -3.194
1 C1 44 -2.706
1 C1 45 -2.706
1 C1 46 -2.218
1 C1 47 -2.706
1 C1 48 -2.706
1 C1 49 -2.706
1 C1 50 -2.218
1 C1 51 -1.241
1 C1 52 -0.753
1 C1 53 -1.241
1 C1 54 -1.729
1 C1 55 -1.729
1 C1 56 -1.729
1 C1 57 -1.241
1 C1 58 -1.241
1 C1 59 -0.753
1 C1 60 -1.241
1 C1 61 -1.729
1 C1 62 -2.706
1 C1 63 -3.682
1 C1 64 -4.171
1 C1 65 -4.171
1 C1 66 -3.682
1 C1 67 -3.682
1 C1 68 -3.682
1 C1 69 -3.682
1 C1 70 -3.682
1 C1 71 -3.682
1 C1 72 -3.682
1 C1 73 -4.171
1 C1 74 -4.659
1 C1 75 -4.659
1 C1 76 -4.171
1 C1 77 -4.171
1 C1 78 -3.682
1 C1 79 -3.682
1 C1 80 -3.194
1 C1 81 -3.194
1 C1 82 -3.682
1 C1 83 -3.682
1 C1 84 -4.171
1 C1 85 -4.171
1 C1 86 -3.682
1 C1 87 -3.682
1 C1 88 -3.682
1 C1 89 -3.682
1 C1 90 -4.171
1 C1 91 -3.682
1 C1 92 -2.706
1 C1 93 -2.706
1 C1 94 -2.706
1 C1 95 -2.706
1 C1 96 -2.706
1 C1 97 -2.218
1 C1 98 -2.218
1 C1 99 -2.218
1 C1 100 -2.706
1 C1 101 -2.706
1 C1 102 -2.706
1 C1 103 -2.706
1 C1 104 -3.194
1 C1 105 -3.682
1 C1 106 -3.194
1 C1 107 -3.194
1 C1 108 -2.706
1 C1 109 -3.194
1 C1 110 -3.682
1 C1 111 -4.171
1 C1 112 -5.147
1 C1 113 -5.147
1 C1 114 -4.659
1 C1 115 -4.171
1 C1 116 -3.682
1 C1 117 -3.194
1 C1 118 -3.682
1 C1 119 -5.147
1 C1 120 -6.124
1 C1 121 -6.124
1 C1 122 -6.124
1 C1 123 -5.636
1 C1 124 -5.636
1 C1 125 -6.124
1 C1 126 -6.124
1 C1 127 -6.124
1 C1 128 -5.636
1 C1 129 -5.636
1 C1 130 -6.124
1 C1 131 -6.612
1 C1 132 -7.100
1 C1 133 -7.100
1 C1 134 -6.612
1 C1 135 -6.612
1 C1 136 -6.612
1 C1 137 -6.612
1 C1 138 -6.612
1 C1 139 -6.124
1 C1 140 -5.636
1 C1 141 -5.636
1 C1 142 -6.124
1 C1 143 -6.612
1 C1 144 -7.100
1 C1 145 -7.589
1 C1 146 -7.589
1 C1 147 -6.612
1 C1 148 -6.124
1 C1 149 -6.124
1 C1 150 -6.612
1 C1 151 -7.589
1 C1 152 -8.077
1 C1 153 -7.589
1 C1 154 -6.612
1 C1 155 -6.612
1 C1 156 -7.589
1 C1 157 -8.077
1 C1 158 -8.077
1 C1 159 -7.589
1 C1 160 -6.612
1 C1 161 -7.589
1 C1 162 -8.077
1 C1 163 -8.565
1 C1 164 -8.077
1 C1 165 -7.589
1 C1 166 -7.100
1 C1 167 -7.589
1 C1 168 -7.589
1 C1 169 -7.589
1 C1 170 -7.100
1 C1 171 -6.612
1 C1 172 -7.100
1 C1 173 -7.100
1 C1 174 -7.589
1 C1 175 -7.100
1 C1 176 -6.612
1 C1 177 -7.100
1 C1 178 -8.077
1 C1 179 -8.565
1 C1 180 -8.565
1 C1 181 -7.589
1 C1 182 -7.100
1 C1 183 -7.100
1 C1 184 -7.589
1 C1 185 -7.589
1 C1 186 -8.077
1 C1 187 -8.077
1 C1 188 -8.077
1 C1 189 -8.077
1 C1 190 -8.077
1 C1 191 -8.077
1 C1 192 -8.565
1 C1 193 -9.054
1 C1 194 -9.054
1 C1 195 -8.565
1 C1 196 -8.077
1 C1 197 -8.077
1 C1 198 -8.077
1 C1 199 -8.077
1 C1 200 -8.565
1 C1 201 -8.077
1 C1 202 -8.077
1 C1 203 -8.565
1 C1 204 -9.054
1 C1 205 -9.542
1 C1 206 -9.054
1 C1 207 -8.565
1 C1 208 -8.565
1 C1 209 -8.565
1 C1 210 -8.565
1 C1 211 -8.565
1 C1 212 -8.565
1 C1 213 -8.565
1 C1 214 -8.077
1 C1 215 -7.589
1 C1 216 -6.612
1 C1 217 -6.612
1 C1 218 -7.100
1 C1 219 -7.589
1 C1 220 -7.589
1 C1 221 -7.589
1 C1 222 -7.589
1 C1 223 -8.077
1 C1 224 -8.565
1 C1 225 -8.565
1 C1 226 -8.565
1 C1 227 -8.077
1 C1 228 -8.077
1 C1 229 -9.054
1 C1 230 -9.542
1 C1 231 -9.054
1 C1 232 -9.054
1 C1 233 -8.077
1 C1 234 -8.565
1 C1 235 -9.054
1 C1 236 -9.542
1 C1 237 -9.054
1 C1 238 -8.077
1 C1 239 -7.589
1 C1 240 -7.100
1 C1 241 -7.589
1 C1 242 -7.589
1 C1 243 -8.077
1 C1 244 -8.077
1 C1 245 -7.589
1 C1 246 -7.100
1 C1 247 -6.612
1 C1 248 -6.612
1 C1 249 -6.612
1 C1 250 -7.589
1 C1 251 -8.077
1 C1 252 -8.077
1 C1 253 -8.565
1 C1 254 -8.565
1 C1 255 -9.542
1 C2 0 -2.116
1 C2 1 -3.581
1 C2 2 -3.581
1 C2 3 -3.581
1 C2 4 -3.092
1 C2 5 -2.604
1 C2 6 -2.116
1 C2 7 -2.116
1 C2 8 -1.628
1 C2 9 -1.628
