trial channel time voltage
5 AFZ 117 -3.448
5 AFZ 118 -4.913
5 AFZ 119 -5.402
5 AFZ 120 -5.402
5 AFZ 121 -4.425
5 AFZ 122 -3.448
5 AFZ 123 -3.448
5 AFZ 124 -3.448
5 AFZ 125 -4.425
5 AFZ 126 -5.402
5 AFZ 127 -5.890
5 AFZ 128 -5.890
5 AFZ 129 -6.866
5 AFZ 130 -7.355
5 AFZ 131 -8.331
5 AFZ 132 -8.820
5 AFZ 133 -7.843
5 AFZ 134 -7.355
5 AFZ 135 -5.890
5 AFZ 136 -5.402
5 AFZ 137 -5.890
5 AFZ 138 -7.355
5 AFZ 139 -8.331
5 AFZ 140 -8.331
5 AFZ 141 -6.866
5 AFZ 142 -4.425
5 AFZ 143 -2.472
5 AFZ 144 -1.495
5 AFZ 145 -1.984
5 AFZ 146 -3.937
5 AFZ 147 -5.890
5 AFZ 148 -6.866
5 AFZ 149 -6.378
5 AFZ 150 -5.890
5 AFZ 151 -5.890
5 AFZ 152 -5.890
5 AFZ 153 -6.378
5 AFZ 154 -6.378
5 AFZ 155 -5.890
5 AFZ 156 -4.913
5 AFZ 157 -4.425
5 AFZ 158 -4.425
5 AFZ 159 -4.913
5 AFZ 160 -5.402
5 AFZ 161 -5.890
5 AFZ 162 -6.378
5 AFZ 163 -6.378
5 AFZ 164 -5.890
5 AFZ 165 -4.913
5 AFZ 166 -3.937
5 AFZ 167 -2.960
5 AFZ 168 -2.472
5 AFZ 169 -1.007
5 AFZ 170 -0.519
5 AFZ 171 0.458
5 AFZ 172 0.946
5 AFZ 173 0.458
5 AFZ 174 -0.031
5 AFZ 175 -1.007
5 AFZ 176 -1.984
5 AFZ 177 -2.472
5 AFZ 178 -2.472
5 AFZ 179 -2.472
5 AFZ 180 -1.984
5 AFZ 181 -1.495
5 AFZ 182 -1.007
5 AFZ 183 -0.031
5 AFZ 184 -0.031
5 AFZ 185 -0.519
5 AFZ 186 -1.984
5 AFZ 187 -3.448
5 AFZ 188 -3.937
5 AFZ 189 -3.937
5 AFZ 190 -3.448
5 AFZ 191 -2.472
5 AFZ 192 -1.495
5 AFZ 193 -1.007
5 AFZ 194 -1.007
5 AFZ 195 -1.495
5 AFZ 196 -1.495
5 AFZ 197 -1.007
5 AFZ 198 -0.519
5 AFZ 199 0.458
5 AFZ 200 1.434
5 AFZ 201 1.434
5 AFZ 202 0.458
5 AFZ 203 -0.519
5 AFZ 204 -1.007
5 AFZ 205 -1.495
5 AFZ 206 -1.495
5 AFZ 207 -2.472
5 AFZ 208 -4.425
5 AFZ 209 -6.378
5 AFZ 210 -6.866
5 AFZ 211 -6.866
5 AFZ 212 -5.402
5 AFZ 213 -4.913
5 AFZ 214 -5.402
5 AFZ 215 -6.866
5 AFZ 216 -7.843
5 AFZ 217 -7.843
5 AFZ 218 -6.378
5 AFZ 219 -3.937
5 AFZ 220 -1.984
5 AFZ 221 -1.495
5 AFZ 222 -1.984
5 AFZ 223 -2.960
5 AFZ 224 -3.937
5 AFZ 225 -5.402
5 AFZ 226 -6.378
5 AFZ 227 -7.843
5 AFZ 228 -8.331
5 AFZ 229 -8.820
5 AFZ 230 -8.331
5 AFZ 231 -7.843
5 AFZ 232 -7.843
5 AFZ 233 -7.843
5 AFZ 234 -8.331
5 AFZ 235 -8.331
5 AFZ 236 -7.843
5 AFZ 237 -7.843
5 AFZ 238 -7.355
5 AFZ 239 -7.355
5 AFZ 240 -7.355
5 AFZ 241 -6.866
5 AFZ 242 -6.378
5 AFZ 243 -5.402
5 AFZ 244 -5.402
5 AFZ 245 -5.402
5 AFZ 246 -6.378
5 AFZ 247 -7.843
5 AFZ 248 -8.820
5 AFZ 249 -9.308
5 AFZ 250 -10.284
5 AFZ 251 -11.261
5 AFZ 252 -12.238
5 AFZ 253 -11.749
5 AFZ 254 -10.284
5 AFZ 255 -8.331
5 CP3 0 0.580
5 CP3 1 -1.373
5 CP3 2 -2.838
5 CP3 3 -2.838
5 CP3 4 -1.373
5 CP3 5 -0.885
5 CP3 6 -0.885
5 CP3 7 -0.885
5 CP3 8 -1.373
5 CP3 9 -1.373
5 CP3 10 -1.373
5 CP3 11 -1.373
5 CP3 12 -1.373
5 CP3 13 -0.885
5 CP3 14 -0.397
5 CP3 15 0.092
5 CP3 16 0.580
5 CP3 17 0.092
5 CP3 18 -0.885
5 CP3 19 -1.373
5 CP3 20 -1.862
5 CP3 21 -1.373
5 CP3 22 -1.373
5 CP3 23 -0.397
5 CP3 24 0.580
5 CP3 25 2.045
5 CP3 26 3.510
5 CP3 27 3.510
5 CP3 28 3.021
5 CP3 29 2.045
5 CP3 30 1.556
5 CP3 31 1.068
5 CP3 32 1.068
5 CP3 33 0.092
5 CP3 34 -1.373
5 CP3 35 -2.350
5 CP3 36 -2.838
5 CP3 37 -2.350
5 CP3 38 -1.373
5 CP3 39 -1.862
5 CP3 40 -2.838
5 CP3 41 -4.303
5 CP3 42 -5.280
5 CP3 43 -4.303
5 CP3 44 -3.326
5 CP3 45 -2.838
5 CP3 46 -3.326
5 CP3 47 -4.791
5 CP3 48 -6.256
5 CP3 49 -7.233
5 CP3 50 -6.744
5 CP3 51 -5.280
5 CP3 52 -3.815
5 CP3 53 -2.350
5 CP3 54 -2.350
5 CP3 55 -2.350
5 CP3 56 -2.838
5 CP3 57 -2.838
5 CP3 58 -1.862
5 CP3 59 0.092
5 CP3 60 1.556
5 CP3 61 2.533
5 CP3 62 2.533
5 CP3 63 2.045
5 CP3 64 1.556
5 CP3 65 1.556
5 CP3 66 1.068
5 CP3 67 0.580
5 CP3 68 -0.885
5 CP3 69 -0.885
5 CP3 70 -0.397
5 CP3 71 1.068
5 CP3 72 1.556
5 CP3 73 1.068
5 CP3 74 -0.397
5 CP3 75 -1.373
5 CP3 76 -1.862
5 CP3 77 -1.373
5 CP3 78 0.580
5 CP3 79 2.045
5 CP3 80 2.533
5 CP3 81 2.533
5 CP3 82 2.045
5 CP3 83 1.556
5 CP3 84 0.092
5 CP3 85 -1.373
5 CP3 86 -1.862
5 CP3 87 -1.862
5 CP3 88 -0.885
5 CP3 89 0.092
5 CP3 90 0.092
5 CP3 91 -0.397
5 CP3 92 -1.862
5 CP3 93 -2.838
5 CP3 94 -2.838
5 CP3 95 -2.350
5 CP3 96 -1.373
5 CP3 97 -0.885
5 CP3 98 -0.885
5 CP3 99 -0.885
5 CP3 100 -0.397
5 CP3 101 0.092
5 CP3 102 1.556
5 CP3 103 3.510
5 CP3 104 4.974
5 CP3 105 6.439
5 CP3 106 5.463
5 CP3 107 3.998
5 CP3 108 1.556
5 CP3 109 1.068
5 CP3 110 2.045
5 CP3 111 3.510
5 CP3 112 3.998
5 CP3 113 2.533
5 CP3 114 -0.397
5 CP3 115 -2.350
5 CP3 116 -2.838
5 CP3 117 -1.373
5 CP3 118 0.580
5 CP3 119 1.068
5 CP3 120 0.092
5 CP3 121 -1.373
5 CP3 122 -2.350
5 CP3 123 -1.862
5 CP3 124 -0.397
5 CP3 125 0.092
5 CP3 126 -0.885
5 CP3 127 -3.326
5 CP3 128 -5.280
5 CP3 129 -6.256
5 CP3 130 -5.768
5 CP3 131 -4.791
5 CP3 132 -3.815
5 CP3 133 -4.303
5 CP3 134 -5.280
5 CP3 135 -6.256
5 CP3 136 -6.744
5 CP3 137 -6.256
5 CP3 138 -4.791
5 CP3 139 -3.815
5 CP3 140 -3.326
5 CP3 141 -3.326
5 CP3 142 -2.838
5 CP3 143 -2.350
5 CP3 144 -0.885
5 CP3 145 0.580
5 CP3 146 1.068
5 CP3 147 1.068
5 CP3 148 0.092
5 CP3 149 0.092
5 CP3 150 0.092
5 CP3 151 -0.397
5 CP3 152 -1.373
5 CP3 153 -1.862
5 CP3 154 -1.862
5 CP3 155 -0.397
5 CP3 156 1.068
5 CP3 157 2.045
5 CP3 158 2.045
5 CP3 159 2.045
5 CP3 160 1.556
5 CP3 161 2.045
5 CP3 162 3.021
5 CP3 163 3.510
5 CP3 164 3.510
5 CP3 165 3.510
5 CP3 166 3.998
5 CP3 167 5.463
5 CP3 168 6.439
5 CP3 169 6.927
5 CP3 170 6.927
5 CP3 171 6.927
5 CP3 172 7.416
5 CP3 173 7.416
5 CP3 174 7.904
5 CP3 175 7.904
5 CP3 176 8.392
5 CP3 177 9.369
5 CP3 178 10.834
5 CP3 179 10.834
5 CP3 180 9.857
5 CP3 181 7.416
5 CP3 182 5.463
5 CP3 183 4.974
5 CP3 184 5.463
5 CP3 185 5.951
5 CP3 186 5.463
5 CP3 187 3.998
5 CP3 188 2.045
5 CP3 189 0.580
5 CP3 190 0.580
5 CP3 191 0.580
5 CP3 192 1.068
5 CP3 193 1.068
5 CP3 194 1.068
5 CP3 195 1.556
5 CP3 196 1.556
5 CP3 197 2.045
5 CP3 198 2.533
5 CP3 199 2.533
5 CP3 200 2.533
5 CP3 201 3.021
5 CP3 202 3.021
5 CP3 203 3.021
5 CP3 204 3.021
5 CP3 205 2.533
5 CP3 206 2.533
5 CP3 207 2.533
5 CP3 208 2.533
5 CP3 209 3.510
5 CP3 210 3.510
5 CP3 211 3.510
5 CP3 212 3.021
5 CP3 213 2.045
5 CP3 214 1.556
5 CP3 215 2.045
5 CP3 216 2.533
5 CP3 217 2.533
5 CP3 218 2.045
5 CP3 219 2.045
5 CP3 220 2.045
5 CP3 221 3.021
5 CP3 222 3.998
5 CP3 223 4.486
5 CP3 224 4.486
5 CP3 225 4.486
5 CP3 226 4.486
5 CP3 227 4.974
5 CP3 228 4.974
5 CP3 229 4.974
5 CP3 230 4.486
5 CP3 231 3.998
5 CP3 232 4.486
5 CP3 233 4.974
5 CP3 234 4.974
5 CP3 235 3.998
5 CP3 236 3.510
5 CP3 237 3.510
5 CP3 238 3.998
5 CP3 239 4.974
5 CP3 240 5.463
5 CP3 241 5.463
5 CP3 242 3.998
5 CP3 243 3.021
5 CP3 244 2.045
5 CP3 245 1.556
5 CP3 246 1.556
5 CP3 247 1.068
5 CP3 248 1.068
5 CP3 249 1.068
5 CP3 250 1.556
5 CP3 251 2.045
5 CP3 252 2.533
5 CP3 253 2.045
5 CP3 254 1.556
5 CP3 255 1.556
5 CP4 0 0.763
5 CP4 1 -0.214
5 CP4 2 -0.702
5 CP4 3 -1.678
5 CP4 4 -1.678
5 CP4 5 -1.190
5 CP4 6 -0.214
5 CP4 7 0.763
5 CP4 8 0.763
5 CP4 9 0.763
5 CP4 10 0.763
5 CP4 11 0.763
5 CP4 12 1.740
5 CP4 13 1.740
5 CP4 14 0.763
5 CP4 15 -0.702
5 CP4 16 -2.167
5 CP4 17 -2.655
5 CP4 18 -2.655
5 CP4 19 -1.678
5 CP4 20 -0.214
5 CP4 21 1.251
5 CP4 22 2.716
5 CP4 23 4.181
5 CP4 24 4.669
5 CP4 25 5.157
5 CP4 26 5.157
5 CP4 27 4.669
5 CP4 28 4.669
5 CP4 29 5.157
5 CP4 30 5.646
5 CP4 31 6.134
5 CP4 32 6.134
5 CP4 33 5.157
5 CP4 34 3.693
5 CP4 35 1.740
5 CP4 36 0.275
5 CP4 37 -1.190
5 CP4 38 -2.167
5 CP4 39 -2.167
5 CP4 40 -1.678
5 CP4 41 -1.190
5 CP4 42 -1.190
5 CP4 43 -2.167
5 CP4 44 -3.143
5 CP4 45 -3.632
5 CP4 46 -4.120
5 CP4 47 -3.143
5 CP4 48 -2.655
5 CP4 49 -1.678
5 CP4 50 -1.678
5 CP4 51 -2.167
5 CP4 52 -2.655
5 CP4 53 -3.143
5 CP4 54 -2.655
5 CP4 55 -2.167
5 CP4 56 -1.190
5 CP4 57 -0.702
5 CP4 58 -0.214
5 CP4 59 -0.214
5 CP4 60 0.763
5 CP4 61 1.740
5 CP4 62 2.228
5 CP4 63 2.228
5 CP4 64 1.740
5 CP4 65 1.251
5 CP4 66 1.251
5 CP4 67 1.740
5 CP4 68 1.740
5 CP4 69 1.251
5 CP4 70 0.763
5 CP4 71 -0.214
5 CP4 72 -0.214
5 CP4 73 -0.214
5 CP4 74 0.275
5 CP4 75 0.275
5 CP4 76 -0.214
5 CP4 77 -0.702
5 CP4 78 -1.190
5 CP4 79 -0.214
5 CP4 80 1.251
5 CP4 81 2.228
5 CP4 82 2.716
5 CP4 83 1.251
5 CP4 84 0.275
5 CP4 85 -0.702
5 CP4 86 -1.190
5 CP4 87 -1.190
5 CP4 88 -0.702
5 CP4 89 -1.190
5 CP4 90 -2.167
5 CP4 91 -3.143
5 CP4 92 -3.632
5 CP4 93 -4.608
5 CP4 94 -4.608
5 CP4 95 -5.585
5 CP4 96 -6.561
5 CP4 97 -8.026
5 CP4 98 -8.514
5 CP4 99 -8.026
5 CP4 100 -6.073
5 CP4 101 -3.632
5 CP4 102 -1.678
5 CP4 103 -0.702
5 CP4 104 -0.214
5 CP4 105 0.275
5 CP4 106 1.251
5 CP4 107 2.228
5 CP4 108 3.204
5 CP4 109 3.204
5 CP4 110 2.228
5 CP4 111 0.763
5 CP4 112 0.275
5 CP4 113 -0.214
5 CP4 114 0.275
5 CP4 115 0.275
5 CP4 116 -0.702
5 CP4 117 -2.167
5 CP4 118 -4.120
5 CP4 119 -5.585
5 CP4 120 -6.561
5 CP4 121 -6.561
5 CP4 122 -6.073
5 CP4 123 -6.073
5 CP4 124 -6.073
5 CP4 125 -6.073
5 CP4 126 -5.585
5 CP4 127 -5.096
5 CP4 128 -4.608
5 CP4 129 -4.120
5 CP4 130 -4.608
5 CP4 131 -5.096
5 CP4 132 -5.585
5 CP4 133 -5.096
5 CP4 134 -4.608
5 CP4 135 -3.632
5 CP4 136 -3.632
5 CP4 137 -4.120
5 CP4 138 -4.608
5 CP4 139 -5.096
5 CP4 140 -4.608
5 CP4 141 -4.608
5 CP4 142 -4.120
5 CP4 143 -3.632
5 CP4 144 -4.120
5 CP4 145 -4.120
5 CP4 146 -3.632
5 CP4 147 -3.632
5 CP4 148 -4.120
5 CP4 149 -5.096
5 CP4 150 -5.585
5 CP4 151 -5.096
5 CP4 152 -4.608
5 CP4 153 -3.143
5 CP4 154 -3.143
5 CP4 155 -4.120
5 CP4 156 -6.073
5 CP4 157 -8.026
5 CP4 158 -9.003
5 CP4 159 -8.514
5 CP4 160 -7.538
5 CP4 161 -6.561
5 CP4 162 -6.073
5 CP4 163 -5.585
5 CP4 164 -5.585
5 CP4 165 -5.096
5 CP4 166 -4.608
5 CP4 167 -3.632
5 CP4 168 -3.143
5 CP4 169 -3.143
5 CP4 170 -2.655
5 CP4 171 -2.167
5 CP4 172 -1.190
5 CP4 173 0.275
5 CP4 174 2.716
5 CP4 175 4.181
5 CP4 176 5.157
5 CP4 177 5.646
5 CP4 178 5.646
5 CP4 179 5.157
5 CP4 180 5.157
5 CP4 181 5.157
5 CP4 182 4.669
5 CP4 183 3.204
5 CP4 184 1.740
5 CP4 185 0.763
5 CP4 186 0.275
5 CP4 187 0.763
5 CP4 188 1.740
5 CP4 189 1.740
5 CP4 190 1.740
5 CP4 191 1.251
5 CP4 192 0.275
5 CP4 193 -0.702
5 CP4 194 -0.702
5 CP4 195 -1.190
5 CP4 196 -2.167
5 CP4 197 -2.655
5 CP4 198 -3.632
5 CP4 199 -4.120
5 CP4 200 -4.608
5 CP4 201 -4.120
5 CP4 202 -3.143
5 CP4 203 -1.678
5 CP4 204 -0.702
5 CP4 205 -0.214
5 CP4 206 -0.702
5 CP4 207 -1.190
5 CP4 208 -1.678
5 CP4 209 -1.678
5 CP4 210 -1.190
5 CP4 211 -0.702
5 CP4 212 -0.702
5 CP4 213 -0.702
5 CP4 214 -1.190
5 CP4 215 -1.190
5 CP4 216 -1.190
5 CP4 217 -1.190
5 CP4 218 -0.702
5 CP4 219 -0.702
5 CP4 220 -0.702
5 CP4 221 -0.702
5 CP4 222 -0.702
5 CP4 223 -0.214
5 CP4 224 0.763
5 CP4 225 1.251
5 CP4 226 1.251
5 CP4 227 1.740
5 CP4 228 1.740
5 CP4 229 2.228
5 CP4 230 2.716
5 CP4 231 2.716
5 CP4 232 2.228
5 CP4 233 2.716
5 CP4 234 2.716
5 CP4 235 3.693
5 CP4 236 3.693
5 CP4 237 3.204
5 CP4 238 2.228
5 CP4 239 0.763
5 CP4 240 -0.702
5 CP4 241 -1.678
5 CP4 242 -1.678
5 CP4 243 -1.678
5 CP4 244 -1.190
5 CP4 245 -0.702
5 CP4 246 0.275
5 CP4 247 1.251
5 CP4 248 2.228
5 CP4 249 2.716
5 CP4 250 3.204
5 CP4 251 3.693
5 CP4 252 3.693
5 CP4 253 3.693
5 CP4 254 2.716
5 CP4 255 1.740
5 P5 0 2.981
5 P5 1 -1.414
5 P5 2 -3.367
5 P5 3 -2.879
5 P5 4 -0.437
5 P5 5 1.027
5 P5 6 0.539
5 P5 7 -0.926
5 P5 8 -2.391
5 P5 9 -2.879
5 P5 10 -1.902
5 P5 11 -1.414
5 P5 12 -0.926
5 P5 13 -1.414
5 P5 14 -1.414
5 P5 15 -1.414
5 P5 16 -0.926
5 P5 17 -0.437
5 P5 18 -0.926
5 P5 19 -0.926
5 P5 20 -1.414
5 P5 21 -0.926
5 P5 22 -0.437
5 P5 23 1.516
5 P5 24 3.957
5 P5 25 6.887
5 P5 26 8.840
5 P5 27 8.840
5 P5 28 7.863
5 P5 29 6.399
5 P5 30 5.910
5 P5 31 5.910
5 P5 32 4.934
5 P5 33 2.492
5 P5 34 -0.437
5 P5 35 -3.367
5 P5 36 -3.855
5 P5 37 -2.879
5 P5 38 -2.391
5 P5 39 -2.391
5 P5 40 -4.832
5 P5 41 -7.762
5 P5 42 -8.250
5 P5 43 -7.273
5 P5 44 -4.832
5 P5 45 -3.367
5 P5 46 -4.832
5 P5 47 -7.273
5 P5 48 -10.203
5 P5 49 -11.180
5 P5 50 -10.203
5 P5 51 -7.762
5 P5 52 -4.832
5 P5 53 -2.879
5 P5 54 -2.391
5 P5 55 -4.344
5 P5 56 -6.297
5 P5 57 -6.785
5 P5 58 -4.344
5 P5 59 -0.437
5 P5 60 2.981
5 P5 61 4.934
5 P5 62 4.934
5 P5 63 3.957
5 P5 64 4.445
5 P5 65 4.934
5 P5 66 5.422
5 P5 67 3.957
5 P5 68 0.539
5 P5 69 -1.902
5 P5 70 -1.902
5 P5 71 0.539
5 P5 72 2.492
5 P5 73 2.492
5 P5 74 -0.437
5 P5 75 -3.855
5 P5 76 -5.809
5 P5 77 -4.832
5 P5 78 -1.414
5 P5 79 2.004
5 P5 80 3.957
5 P5 81 4.445
5 P5 82 3.469
5 P5 83 1.516
5 P5 84 -1.902
5 P5 85 -4.832
5 P5 86 -5.320
5 P5 87 -4.344
5 P5 88 -1.902
5 P5 89 -0.437
5 P5 90 -1.902
5 P5 91 -5.320
5 P5 92 -8.250
5 P5 93 -9.226
5 P5 94 -8.738
5 P5 95 -7.762
5 P5 96 -8.250
5 P5 97 -10.203
5 P5 98 -10.691
5 P5 99 -9.715
5 P5 100 -6.297
5 P5 101 -2.391
5 P5 102 1.027
5 P5 103 3.957
5 P5 104 5.910
5 P5 105 6.399
5 P5 106 4.445
5 P5 107 1.027
5 P5 108 -2.879
5 P5 109 -3.367
5 P5 110 -1.414
5 P5 111 2.492
5 P5 112 3.957
5 P5 113 1.027
5 P5 114 -3.855
5 P5 115 -7.273
5 P5 116 -6.785
5 P5 117 -3.367
5 P5 118 -0.437
5 P5 119 -0.437
5 P5 120 -3.367
5 P5 121 -6.785
5 P5 122 -7.762
5 P5 123 -6.297
5 P5 124 -4.344
5 P5 125 -3.855
5 P5 126 -5.809
5 P5 127 -9.226
5 P5 128 -12.156
5 P5 129 -12.644
5 P5 130 -11.180
5 P5 131 -8.738
5 P5 132 -7.273
5 P5 133 -7.762
5 P5 134 -9.715
5 P5 135 -11.668
5 P5 136 -11.668
5 P5 137 -10.203
5 P5 138 -7.762
5 P5 139 -6.785
5 P5 140 -7.762
5 P5 141 -9.715
5 P5 142 -10.203
5 P5 143 -6.785
5 P5 144 -2.391
5 P5 145 0.539
5 P5 146 0.539
5 P5 147 -1.902
5 P5 148 -3.855
5 P5 149 -3.367
5 P5 150 -2.391
5 P5 151 -2.879
5 P5 152 -4.832
5 P5 153 -7.762
5 P5 154 -7.762
5 P5 155 -5.320
5 P5 156 -1.414
5 P5 157 0.051
5 P5 158 -0.926
5 P5 159 -3.367
5 P5 160 -4.832
5 P5 161 -3.367
5 P5 162 -1.414
5 P5 163 -0.926
5 P5 164 -1.902
5 P5 165 -2.391
5 P5 166 -0.926
5 P5 167 2.492
5 P5 168 5.910
5 P5 169 6.887
5 P5 170 6.399
5 P5 171 5.910
5 P5 172 6.887
5 P5 173 7.863
5 P5 174 8.352
5 P5 175 7.863
5 P5 176 7.375
5 P5 177 9.328
5 P5 178 11.770
5 P5 179 12.746
5 P5 180 10.793
5 P5 181 5.910
5 P5 182 1.027
5 P5 183 -0.437
5 P5 184 1.516
5 P5 185 4.445
5 P5 186 4.934
5 P5 187 2.981
5 P5 188 0.051
5 P5 189 -2.391
5 P5 190 -2.879
5 P5 191 -2.391
5 P5 192 -2.391
5 P5 193 -2.879
5 P5 194 -2.879
5 P5 195 -3.367
5 P5 196 -3.367
5 P5 197 -3.367
5 P5 198 -3.367
5 P5 199 -3.367
5 P5 200 -2.879
5 P5 201 -2.391
5 P5 202 -1.414
5 P5 203 -1.414
5 P5 204 -1.902
5 P5 205 -3.367
5 P5 206 -4.344
5 P5 207 -3.367
5 P5 208 -1.902
5 P5 209 -0.437
5 P5 210 0.539
5 P5 211 -0.437
5 P5 212 -1.902
5 P5 213 -3.367
5 P5 214 -2.879
5 P5 215 -1.414
5 P5 216 -0.437
5 P5 217 -0.437
5 P5 218 -1.414
5 P5 219 -2.879
5 P5 220 -2.391
5 P5 221 -0.437
5 P5 222 1.027
5 P5 223 2.004
5 P5 224 1.027
5 P5 225 0.051
5 P5 226 -0.437
5 P5 227 0.539
5 P5 228 2.004
5 P5 229 2.981
5 P5 230 3.957
5 P5 231 4.934
5 P5 232 5.910
5 P5 233 5.910
5 P5 234 5.422
5 P5 235 3.957
5 P5 236 3.469
5 P5 237 3.469
5 P5 238 3.957
5 P5 239 4.445
5 P5 240 3.469
5 P5 241 2.492
5 P5 242 1.027
5 P5 243 0.051
5 P5 244 -0.926
5 P5 245 -1.902
5 P5 246 -2.879
5 P5 247 -3.855
5 P5 248 -3.367
5 P5 249 -1.902
5 P5 250 0.051
5 P5 251 0.539
5 P5 252 -0.437
5 P5 253 -2.879
5 P5 254 -4.832
5 P5 255 -5.809
5 P6 0 1.556
5 P6 1 0.580
5 P6 2 -0.885
5 P6 3 -1.862
5 P6 4 -2.350
5 P6 5 -1.373
5 P6 6 0.580
5 P6 7 2.045
5 P6 8 2.533
5 P6 9 1.556
5 P6 10 1.068
5 P6 11 0.580
5 P6 12 1.556
5 P6 13 2.045
5 P6 14 1.556
5 P6 15 0.092
5 P6 16 -1.862
5 P6 17 -2.838
5 P6 18 -2.350
5 P6 19 -0.885
5 P6 20 0.580
5 P6 21 2.045
5 P6 22 3.510
5 P6 23 5.463
5 P6 24 7.416
5 P6 25 8.392
5 P6 26 8.392
5 P6 27 6.927
5 P6 28 5.951
5 P6 29 5.463
5 P6 30 5.951
5 P6 31 6.927
5 P6 32 6.927
5 P6 33 5.463
5 P6 34 3.021
5 P6 35 0.580
5 P6 36 -2.350
5 P6 37 -4.303
5 P6 38 -5.280
5 P6 39 -5.280
5 P6 40 -4.303
5 P6 41 -3.815
5 P6 42 -4.303
5 P6 43 -6.256
5 P6 44 -9.186
5 P6 45 -10.651
5 P6 46 -10.651
5 P6 47 -8.698
5 P6 48 -6.256
5 P6 49 -5.280
5 P6 50 -5.280
5 P6 51 -6.744
5 P6 52 -7.721
5 P6 53 -8.209
5 P6 54 -7.233
5 P6 55 -6.256
5 P6 56 -5.280
5 P6 57 -4.791
5 P6 58 -3.815
5 P6 59 -2.838
5 P6 60 -0.885
5 P6 61 1.068
5 P6 62 2.533
5 P6 63 2.533
5 P6 64 2.045
5 P6 65 0.580
5 P6 66 -0.397
5 P6 67 0.092
5 P6 68 1.068
5 P6 69 1.068
5 P6 70 0.580
5 P6 71 -0.397
5 P6 72 -0.885
5 P6 73 -0.885
5 P6 74 -0.885
5 P6 75 -1.862
5 P6 76 -3.815
5 P6 77 -4.791
5 P6 78 -4.791
5 P6 79 -1.862
5 P6 80 1.068
5 P6 81 3.021
5 P6 82 3.021
5 P6 83 1.068
5 P6 84 -1.862
5 P6 85 -3.326
5 P6 86 -4.303
5 P6 87 -3.815
5 P6 88 -3.326
5 P6 89 -3.815
5 P6 90 -5.768
5 P6 91 -8.209
5 P6 92 -11.139
5 P6 93 -12.115
5 P6 94 -12.604
5 P6 95 -13.092
5 P6 96 -14.557
5 P6 97 -16.998
5 P6 98 -19.440
5 P6 99 -18.951
5 P6 100 -15.533
5 P6 101 -10.162
5 P6 102 -5.768
5 P6 103 -3.815
5 P6 104 -3.815
5 P6 105 -3.815
5 P6 106 -3.326
5 P6 107 -1.862
5 P6 108 -1.373
5 P6 109 -2.350
5 P6 110 -4.791
5 P6 111 -6.256
5 P6 112 -7.233
5 P6 113 -6.744
5 P6 114 -6.256
5 P6 115 -6.256
5 P6 116 -7.721
5 P6 117 -9.674
5 P6 118 -11.627
5 P6 119 -13.092
5 P6 120 -14.069
5 P6 121 -14.069
5 P6 122 -14.069
5 P6 123 -13.580
5 P6 124 -14.069
5 P6 125 -15.045
5 P6 126 -16.022
5 P6 127 -15.533
5 P6 128 -14.069
5 P6 129 -11.627
5 P6 130 -11.139
5 P6 131 -11.627
5 P6 132 -13.580
5 P6 133 -15.533
5 P6 134 -16.510
5 P6 135 -16.022
5 P6 136 -15.533
5 P6 137 -15.045
5 P6 138 -16.022
5 P6 139 -16.998
5 P6 140 -16.998
5 P6 141 -16.022
5 P6 142 -14.069
5 P6 143 -12.604
5 P6 144 -12.115
5 P6 145 -12.115
5 P6 146 -12.115
5 P6 147 -12.115
5 P6 148 -13.092
5 P6 149 -14.069
5 P6 150 -14.557
5 P6 151 -14.069
5 P6 152 -12.115
5 P6 153 -9.674
5 P6 154 -8.698
5 P6 155 -10.651
5 P6 156 -14.557
5 P6 157 -18.951
5 P6 158 -20.416
5 P6 159 -18.951
5 P6 160 -16.022
5 P6 161 -14.069
5 P6 162 -13.092
5 P6 163 -13.580
5 P6 164 -13.580
5 P6 165 -12.604
5 P6 166 -10.651
5 P6 167 -9.674
5 P6 168 -9.674
5 P6 169 -10.651
5 P6 170 -11.139
5 P6 171 -10.651
5 P6 172 -8.209
5 P6 173 -4.791
5 P6 174 -1.373
5 P6 175 0.580
5 P6 176 1.556
5 P6 177 1.556
5 P6 178 1.556
5 P6 179 2.045
5 P6 180 3.021
5 P6 181 3.510
5 P6 182 3.021
5 P6 183 1.068
5 P6 184 -1.862
5 P6 185 -3.815
5 P6 186 -3.815
5 P6 187 -2.350
5 P6 188 -0.397
5 P6 189 0.580
5 P6 190 -0.397
5 P6 191 -2.838
5 P6 192 -5.280
5 P6 193 -6.256
5 P6 194 -6.744
5 P6 195 -6.744
5 P6 196 -7.721
5 P6 197 -8.698
5 P6 198 -10.162
5 P6 199 -11.139
5 P6 200 -11.139
5 P6 201 -10.651
5 P6 202 -9.186
5 P6 203 -6.744
5 P6 204 -4.791
5 P6 205 -3.326
5 P6 206 -3.815
5 P6 207 -5.768
5 P6 208 -7.721
5 P6 209 -8.209
5 P6 210 -6.744
5 P6 211 -4.791
5 P6 212 -3.326
5 P6 213 -3.326
5 P6 214 -5.280
5 P6 215 -7.233
5 P6 216 -7.721
5 P6 217 -7.233
5 P6 218 -5.768
5 P6 219 -5.280
5 P6 220 -4.791
5 P6 221 -5.280
5 P6 222 -4.791
5 P6 223 -3.815
5 P6 224 -2.350
5 P6 225 -1.373
