trial channel time voltage
35 C2 22 0.305
35 C2 23 0.305
35 C2 24 0.305
35 C2 25 -0.183
35 C2 26 -0.671
35 C2 27 -0.671
35 C2 28 -0.671
35 C2 29 -0.183
35 C2 30 0.305
35 C2 31 0.305
35 C2 32 -0.183
35 C2 33 -0.671
35 C2 34 -0.671
35 C2 35 -1.160
35 C2 36 -1.160
35 C2 37 -1.160
35 C2 38 -1.160
35 C2 39 -1.648
35 C2 40 -1.160
35 C2 41 -1.160
35 C2 42 -0.671
35 C2 43 -1.160
35 C2 44 -1.160
35 C2 45 -1.160
35 C2 46 -1.160
35 C2 47 -0.671
35 C2 48 -0.671
35 C2 49 -0.671
35 C2 50 -1.160
35 C2 51 -1.160
35 C2 52 -1.160
35 C2 53 -1.160
35 C2 54 -1.160
35 C2 55 -0.671
35 C2 56 -0.671
35 C2 57 -0.183
35 C2 58 0.305
35 C2 59 0.793
35 C2 60 1.282
35 C2 61 1.282
35 C2 62 0.793
35 C2 63 0.793
35 C2 64 0.305
35 C2 65 -0.183
35 C2 66 -0.183
35 C2 67 0.305
35 C2 68 0.305
35 C2 69 0.793
35 C2 70 0.305
35 C2 71 0.305
35 C2 72 0.305
35 C2 73 -0.183
35 C2 74 -0.183
35 C2 75 -0.671
35 C2 76 -0.671
35 C2 77 -0.671
35 C2 78 -0.671
35 C2 79 -1.160
35 C2 80 -1.648
35 C2 81 -2.136
35 C2 82 -2.625
35 C2 83 -2.136
35 C2 84 -1.648
35 C2 85 -1.160
35 C2 86 -0.183
35 C2 87 0.305
35 C2 88 0.793
35 C2 89 0.793
35 C2 90 0.793
35 C2 91 1.282
35 C2 92 1.282
35 C2 93 1.282
35 C2 94 1.282
35 C2 95 1.282
35 C2 96 1.770
35 C2 97 2.258
35 C2 98 2.747
35 C2 99 2.258
35 C2 100 1.770
35 C2 101 1.282
35 C2 102 0.793
35 C2 103 0.793
35 C2 104 0.305
35 C2 105 0.305
35 C2 106 0.793
35 C2 107 1.282
35 C2 108 1.282
35 C2 109 2.258
35 C2 110 2.747
35 C2 111 2.747
35 C2 112 2.747
35 C2 113 2.258
35 C2 114 2.258
35 C2 115 1.770
35 C2 116 1.282
35 C2 117 0.793
35 C2 118 0.793
35 C2 119 0.305
35 C2 120 0.305
35 C2 121 0.793
35 C2 122 1.282
35 C2 123 1.282
35 C2 124 1.282
35 C2 125 1.282
35 C2 126 0.793
35 C2 127 0.793
35 C2 128 0.305
35 C2 129 0.305
35 C2 130 0.793
35 C2 131 1.282
35 C2 132 2.258
35 C2 133 2.747
35 C2 134 3.235
35 C2 135 3.235
35 C2 136 2.747
35 C2 137 2.747
35 C2 138 2.747
35 C2 139 2.747
35 C2 140 3.235
35 C2 141 3.723
35 C2 142 3.723
35 C2 143 3.723
35 C2 144 3.723
35 C2 145 3.723
35 C2 146 3.235
35 C2 147 3.235
35 C2 148 3.723
35 C2 149 3.723
35 C2 150 3.723
35 C2 151 3.235
35 C2 152 3.235
35 C2 153 3.235
35 C2 154 2.747
35 C2 155 3.235
35 C2 156 3.723
35 C2 157 3.723
35 C2 158 3.235
35 C2 159 3.723
35 C2 160 3.723
35 C2 161 3.723
35 C2 162 3.723
35 C2 163 3.235
35 C2 164 3.235
35 C2 165 3.235
35 C2 166 3.235
35 C2 167 3.723
35 C2 168 3.723
35 C2 169 3.723
35 C2 170 3.723
35 C2 171 3.723
35 C2 172 3.235
35 C2 173 3.723
35 C2 174 4.700
35 C2 175 5.188
35 C2 176 5.188
35 C2 177 4.700
35 C2 178 4.211
35 C2 179 4.211
35 C2 180 4.211
35 C2 181 4.211
35 C2 182 4.211
35 C2 183 3.723
35 C2 184 3.235
35 C2 185 2.747
35 C2 186 2.747
35 C2 187 2.747
35 C2 188 3.235
35 C2 189 3.235
35 C2 190 3.723
35 C2 191 3.235
35 C2 192 3.235
35 C2 193 2.747
35 C2 194 2.747
35 C2 195 2.747
35 C2 196 2.747
35 C2 197 2.747
35 C2 198 2.258
35 C2 199 1.770
35 C2 200 1.282
35 C2 201 1.770
35 C2 202 1.770
35 C2 203 2.258
35 C2 204 2.258
35 C2 205 2.258
35 C2 206 2.258
35 C2 207 2.258
35 C2 208 2.258
35 C2 209 1.770
35 C2 210 1.282
35 C2 211 1.282
35 C2 212 1.282
35 C2 213 1.282
35 C2 214 1.770
35 C2 215 1.770
35 C2 216 1.770
35 C2 217 1.770
35 C2 218 1.770
35 C2 219 2.258
35 C2 220 2.747
35 C2 221 2.747
35 C2 222 3.235
35 C2 223 2.747
35 C2 224 2.258
35 C2 225 2.258
35 C2 226 2.258
35 C2 227 1.770
35 C2 228 1.282
35 C2 229 1.282
35 C2 230 0.793
35 C2 231 1.282
35 C2 232 1.770
35 C2 233 1.770
35 C2 234 1.282
35 C2 235 0.305
35 C2 236 -0.671
35 C2 237 -1.160
35 C2 238 -0.671
35 C2 239 0.305
35 C2 240 0.793
35 C2 241 0.793
35 C2 242 0.305
35 C2 243 -0.183
35 C2 244 -0.671
35 C2 245 -1.160
35 C2 246 -0.671
35 C2 247 -0.671
35 C2 248 -0.183
35 C2 249 -0.671
35 C2 250 -0.671
35 C2 251 -1.160
35 C2 252 -1.160
35 C2 253 -1.160
35 C2 254 -1.648
35 C2 255 -2.136
35 PO7 0 3.977
35 PO7 1 4.466
35 PO7 2 3.489
35 PO7 3 3.001
35 PO7 4 3.001
35 PO7 5 4.466
35 PO7 6 7.395
35 PO7 7 10.325
35 PO7 8 12.767
35 PO7 9 12.767
35 PO7 10 11.302
35 PO7 11 9.837
35 PO7 12 8.860
35 PO7 13 7.884
35 PO7 14 6.419
35 PO7 15 3.489
35 PO7 16 -1.394
35 PO7 17 -4.812
35 PO7 18 -6.276
35 PO7 19 -6.765
35 PO7 20 -7.253
35 PO7 21 -8.718
35 PO7 22 -10.183
35 PO7 23 -10.671
35 PO7 24 -9.206
35 PO7 25 -5.788
35 PO7 26 -2.370
35 PO7 27 -0.417
35 PO7 28 -1.394
35 PO7 29 -3.835
35 PO7 30 -5.788
35 PO7 31 -6.765
35 PO7 32 -6.276
35 PO7 33 -6.276
35 PO7 34 -6.765
35 PO7 35 -7.253
35 PO7 36 -7.741
35 PO7 37 -7.741
35 PO7 38 -8.718
35 PO7 39 -11.648
35 PO7 40 -15.554
35 PO7 41 -17.995
35 PO7 42 -17.507
35 PO7 43 -12.136
35 PO7 44 -4.812
35 PO7 45 1.536
35 PO7 46 4.466
35 PO7 47 3.489
35 PO7 48 0.559
35 PO7 49 -3.347
35 PO7 50 -6.276
35 PO7 51 -8.718
35 PO7 52 -9.694
35 PO7 53 -10.183
35 PO7 54 -8.718
35 PO7 55 -5.300
35 PO7 56 -1.394
35 PO7 57 3.489
35 PO7 58 6.907
35 PO7 59 6.907
35 PO7 60 4.954
35 PO7 61 2.024
35 PO7 62 0.071
35 PO7 63 -0.417
35 PO7 64 0.559
35 PO7 65 2.024
35 PO7 66 2.024
35 PO7 67 1.536
35 PO7 68 0.559
35 PO7 69 0.559
35 PO7 70 0.559
35 PO7 71 1.048
35 PO7 72 1.536
35 PO7 73 1.048
35 PO7 74 1.048
35 PO7 75 1.048
35 PO7 76 1.048
35 PO7 77 -1.394
35 PO7 78 -4.812
35 PO7 79 -9.206
35 PO7 80 -12.136
35 PO7 81 -11.648
35 PO7 82 -8.718
35 PO7 83 -4.812
35 PO7 84 -0.905
35 PO7 85 1.048
35 PO7 86 2.024
35 PO7 87 3.489
35 PO7 88 4.954
35 PO7 89 6.419
35 PO7 90 5.931
35 PO7 91 3.001
35 PO7 92 -0.417
35 PO7 93 -1.882
35 PO7 94 -0.417
35 PO7 95 3.977
35 PO7 96 7.395
35 PO7 97 8.372
35 PO7 98 5.931
35 PO7 99 2.024
35 PO7 100 -1.394
35 PO7 101 -1.394
35 PO7 102 1.536
35 PO7 103 4.954
35 PO7 104 6.907
35 PO7 105 6.907
35 PO7 106 6.419
35 PO7 107 6.419
35 PO7 108 5.931
35 PO7 109 4.954
35 PO7 110 2.513
35 PO7 111 -0.417
35 PO7 112 -2.370
35 PO7 113 -1.882
35 PO7 114 1.048
35 PO7 115 3.489
35 PO7 116 2.513
35 PO7 117 -1.394
35 PO7 118 -6.765
35 PO7 119 -10.183
35 PO7 120 -11.159
35 PO7 121 -10.671
35 PO7 122 -10.671
35 PO7 123 -12.136
35 PO7 124 -14.089
35 PO7 125 -14.089
35 PO7 126 -12.136
35 PO7 127 -8.718
35 PO7 128 -7.253
35 PO7 129 -8.230
35 PO7 130 -10.671
35 PO7 131 -12.624
35 PO7 132 -10.671
35 PO7 133 -6.276
35 PO7 134 -1.394
35 PO7 135 2.024
35 PO7 136 1.048
35 PO7 137 -1.882
35 PO7 138 -3.835
35 PO7 139 -2.858
35 PO7 140 1.536
35 PO7 141 6.907
35 PO7 142 11.790
35 PO7 143 13.743
35 PO7 144 13.255
35 PO7 145 11.302
35 PO7 146 8.860
35 PO7 147 7.395
35 PO7 148 7.395
35 PO7 149 8.860
35 PO7 150 10.813
35 PO7 151 11.790
35 PO7 152 11.790
35 PO7 153 10.325
35 PO7 154 8.860
35 PO7 155 7.395
35 PO7 156 6.419
35 PO7 157 6.419
35 PO7 158 6.419
35 PO7 159 6.419
35 PO7 160 5.931
35 PO7 161 4.466
35 PO7 162 3.489
35 PO7 163 3.001
35 PO7 164 4.466
35 PO7 165 6.907
35 PO7 166 9.349
35 PO7 167 11.302
35 PO7 168 12.278
35 PO7 169 11.790
35 PO7 170 12.278
35 PO7 171 13.255
35 PO7 172 14.720
35 PO7 173 16.673
35 PO7 174 17.649
35 PO7 175 18.138
35 PO7 176 18.138
35 PO7 177 16.673
35 PO7 178 14.231
35 PO7 179 10.325
35 PO7 180 5.931
35 PO7 181 2.024
35 PO7 182 -0.417
35 PO7 183 -2.858
35 PO7 184 -3.835
35 PO7 185 -4.812
35 PO7 186 -4.812
35 PO7 187 -4.323
35 PO7 188 -3.347
35 PO7 189 -1.882
35 PO7 190 -0.905
35 PO7 191 -0.417
35 PO7 192 -1.394
35 PO7 193 -2.370
35 PO7 194 -2.858
35 PO7 195 -3.347
35 PO7 196 -2.858
35 PO7 197 -1.882
35 PO7 198 0.071
35 PO7 199 3.001
35 PO7 200 5.931
35 PO7 201 8.860
35 PO7 202 9.349
35 PO7 203 7.395
35 PO7 204 3.489
35 PO7 205 -1.394
35 PO7 206 -6.276
35 PO7 207 -9.694
35 PO7 208 -10.671
35 PO7 209 -9.694
35 PO7 210 -7.741
35 PO7 211 -7.253
35 PO7 212 -8.230
35 PO7 213 -9.694
35 PO7 214 -10.671
35 PO7 215 -9.694
35 PO7 216 -7.741
35 PO7 217 -5.300
35 PO7 218 -4.323
35 PO7 219 -3.347
35 PO7 220 -1.882
35 PO7 221 0.071
35 PO7 222 3.001
35 PO7 223 3.977
35 PO7 224 3.001
35 PO7 225 -0.417
35 PO7 226 -4.323
35 PO7 227 -7.253
35 PO7 228 -7.741
35 PO7 229 -7.253
35 PO7 230 -5.788
35 PO7 231 -4.812
35 PO7 232 -4.812
35 PO7 233 -6.765
35 PO7 234 -9.206
35 PO7 235 -11.648
35 PO7 236 -13.112
35 PO7 237 -13.112
35 PO7 238 -13.112
35 PO7 239 -13.112
35 PO7 240 -13.601
35 PO7 241 -14.577
35 PO7 242 -15.554
35 PO7 243 -16.530
35 PO7 244 -17.019
35 PO7 245 -17.019
35 PO7 246 -17.019
35 PO7 247 -15.554
35 PO7 248 -12.136
35 PO7 249 -6.765
35 PO7 250 -0.417
35 PO7 251 3.977
35 PO7 252 4.466
35 PO7 253 1.536
35 PO7 254 -4.812
35 PO7 255 -10.183
35 PO8 0 4.618
35 PO8 1 4.130
35 PO8 2 5.107
35 PO8 3 6.571
35 PO8 4 9.013
35 PO8 5 11.454
35 PO8 6 13.407
35 PO8 7 13.896
35 PO8 8 13.896
35 PO8 9 13.407
35 PO8 10 12.919
35 PO8 11 10.966
35 PO8 12 9.013
35 PO8 13 6.571
35 PO8 14 4.618
35 PO8 15 3.153
35 PO8 16 1.200
35 PO8 17 -1.729
35 PO8 18 -4.659
35 PO8 19 -6.612
35 PO8 20 -7.100
35 PO8 21 -6.612
35 PO8 22 -6.124
35 PO8 23 -7.589
35 PO8 24 -9.054
35 PO8 25 -11.007
35 PO8 26 -11.983
35 PO8 27 -11.495
35 PO8 28 -11.007
35 PO8 29 -9.542
35 PO8 30 -7.589
35 PO8 31 -5.147
35 PO8 32 -3.194
35 PO8 33 -2.706
35 PO8 34 -3.682
35 PO8 35 -5.636
35 PO8 36 -7.589
35 PO8 37 -9.054
35 PO8 38 -10.030
35 PO8 39 -10.518
35 PO8 40 -11.007
35 PO8 41 -11.983
35 PO8 42 -11.983
35 PO8 43 -11.007
35 PO8 44 -10.030
35 PO8 45 -8.077
35 PO8 46 -7.100
35 PO8 47 -6.124
35 PO8 48 -5.147
35 PO8 49 -5.636
35 PO8 50 -7.100
35 PO8 51 -8.077
35 PO8 52 -8.565
35 PO8 53 -7.100
35 PO8 54 -4.171
35 PO8 55 -0.753
35 PO8 56 1.200
35 PO8 57 1.689
35 PO8 58 2.177
35 PO8 59 3.153
35 PO8 60 5.107
35 PO8 61 6.571
35 PO8 62 7.060
35 PO8 63 5.107
35 PO8 64 2.665
35 PO8 65 0.712
35 PO8 66 0.224
35 PO8 67 0.712
35 PO8 68 1.689
35 PO8 69 2.177
35 PO8 70 2.177
35 PO8 71 1.689
35 PO8 72 1.200
35 PO8 73 0.712
35 PO8 74 -0.264
35 PO8 75 -1.729
35 PO8 76 -4.171
35 PO8 77 -6.124
35 PO8 78 -7.100
35 PO8 79 -6.124
35 PO8 80 -4.659
35 PO8 81 -1.241
35 PO8 82 0.712
35 PO8 83 1.200
35 PO8 84 1.200
35 PO8 85 0.712
35 PO8 86 1.200
35 PO8 87 3.153
35 PO8 88 5.107
35 PO8 89 6.083
35 PO8 90 4.618
35 PO8 91 1.689
35 PO8 92 -1.729
35 PO8 93 -4.171
35 PO8 94 -4.659
35 PO8 95 -2.706
35 PO8 96 0.224
35 PO8 97 2.177
35 PO8 98 2.665
35 PO8 99 2.177
35 PO8 100 0.224
35 PO8 101 -1.729
35 PO8 102 -2.706
35 PO8 103 -2.706
35 PO8 104 -1.729
35 PO8 105 -0.264
35 PO8 106 1.200
35 PO8 107 2.665
35 PO8 108 3.642
35 PO8 109 3.642
35 PO8 110 3.153
35 PO8 111 2.665
35 PO8 112 1.689
35 PO8 113 1.689
35 PO8 114 1.200
35 PO8 115 1.200
35 PO8 116 0.224
35 PO8 117 -0.753
35 PO8 118 -1.729
35 PO8 119 -3.682
35 PO8 120 -5.636
35 PO8 121 -8.077
35 PO8 122 -11.007
35 PO8 123 -13.448
35 PO8 124 -14.425
35 PO8 125 -13.448
35 PO8 126 -11.983
35 PO8 127 -10.030
35 PO8 128 -9.054
35 PO8 129 -9.054
35 PO8 130 -8.565
35 PO8 131 -6.612
35 PO8 132 -3.194
35 PO8 133 -0.264
35 PO8 134 1.200
35 PO8 135 0.224
35 PO8 136 -1.729
35 PO8 137 -3.194
35 PO8 138 -1.241
35 PO8 139 2.665
35 PO8 140 8.036
35 PO8 141 11.943
35 PO8 142 12.919
35 PO8 143 10.966
35 PO8 144 8.036
35 PO8 145 6.571
35 PO8 146 7.060
35 PO8 147 9.501
35 PO8 148 12.431
35 PO8 149 13.407
35 PO8 150 12.431
35 PO8 151 9.989
35 PO8 152 7.060
35 PO8 153 5.107
35 PO8 154 4.618
35 PO8 155 5.595
35 PO8 156 7.548
35 PO8 157 8.525
35 PO8 158 8.525
35 PO8 159 6.571
35 PO8 160 5.107
35 PO8 161 4.130
35 PO8 162 5.107
35 PO8 163 8.036
35 PO8 164 10.966
35 PO8 165 12.919
35 PO8 166 12.919
35 PO8 167 10.966
35 PO8 168 9.013
35 PO8 169 8.525
35 PO8 170 9.501
35 PO8 171 10.966
35 PO8 172 11.454
35 PO8 173 11.454
35 PO8 174 11.454
35 PO8 175 11.943
35 PO8 176 13.896
35 PO8 177 14.872
35 PO8 178 14.384
35 PO8 179 11.454
35 PO8 180 6.571
35 PO8 181 1.689
35 PO8 182 -1.729
35 PO8 183 -3.194
35 PO8 184 -2.706
35 PO8 185 -2.218
35 PO8 186 -1.729
35 PO8 187 -1.241
35 PO8 188 -1.241
35 PO8 189 -1.729
35 PO8 190 -1.241
35 PO8 191 -1.241
35 PO8 192 -0.264
35 PO8 193 0.712
35 PO8 194 1.689
35 PO8 195 2.177
35 PO8 196 2.177
35 PO8 197 1.689
35 PO8 198 1.200
35 PO8 199 1.200
35 PO8 200 0.712
35 PO8 201 0.224
35 PO8 202 -0.753
35 PO8 203 -0.753
35 PO8 204 -0.753
35 PO8 205 0.224
35 PO8 206 0.712
35 PO8 207 -0.264
35 PO8 208 -2.706
35 PO8 209 -6.124
35 PO8 210 -8.565
35 PO8 211 -10.030
35 PO8 212 -9.054
35 PO8 213 -7.100
35 PO8 214 -5.636
35 PO8 215 -4.659
35 PO8 216 -4.171
35 PO8 217 -2.706
35 PO8 218 0.224
35 PO8 219 3.642
35 PO8 220 6.083
35 PO8 221 6.571
35 PO8 222 4.618
35 PO8 223 1.689
35 PO8 224 -1.241
35 PO8 225 -2.706
35 PO8 226 -3.194
35 PO8 227 -3.194
35 PO8 228 -3.682
35 PO8 229 -5.147
35 PO8 230 -6.612
35 PO8 231 -7.589
35 PO8 232 -6.612
35 PO8 233 -5.636
35 PO8 234 -6.124
35 PO8 235 -8.565
35 PO8 236 -12.960
35 PO8 237 -16.866
35 PO8 238 -18.331
35 PO8 239 -17.354
35 PO8 240 -15.401
35 PO8 241 -13.936
35 PO8 242 -13.448
35 PO8 243 -12.472
35 PO8 244 -10.518
35 PO8 245 -7.589
35 PO8 246 -4.171
35 PO8 247 -2.706
35 PO8 248 -2.218
35 PO8 249 -3.194
35 PO8 250 -5.147
35 PO8 251 -6.124
35 PO8 252 -8.077
35 PO8 253 -11.007
35 PO8 254 -14.425
35 PO8 255 -17.843
35 FCZ 0 -1.862
35 FCZ 1 -1.862
35 FCZ 2 -1.373
35 FCZ 3 -1.373
35 FCZ 4 -1.373
35 FCZ 5 -1.862
35 FCZ 6 -2.350
35 FCZ 7 -2.838
35 FCZ 8 -2.350
35 FCZ 9 -1.862
35 FCZ 10 -0.885
35 FCZ 11 -0.397
35 FCZ 12 -0.885
35 FCZ 13 -1.862
35 FCZ 14 -1.862
35 FCZ 15 -1.862
35 FCZ 16 -0.885
35 FCZ 17 -0.397
35 FCZ 18 -0.397
35 FCZ 19 -0.885
35 FCZ 20 -1.373
35 FCZ 21 -1.373
35 FCZ 22 -0.885
35 FCZ 23 0.580
35 FCZ 24 1.068
35 FCZ 25 1.068
35 FCZ 26 0.580
35 FCZ 27 -0.397
35 FCZ 28 -0.885
35 FCZ 29 -0.397
35 FCZ 30 0.092
35 FCZ 31 0.580
35 FCZ 32 0.580
35 FCZ 33 0.092
35 FCZ 34 0.092
35 FCZ 35 0.092
35 FCZ 36 0.092
35 FCZ 37 1.068
35 FCZ 38 1.068
35 FCZ 39 1.556
35 FCZ 40 1.068
35 FCZ 41 1.068
35 FCZ 42 0.092
35 FCZ 43 -0.397
35 FCZ 44 -0.885
35 FCZ 45 -1.862
35 FCZ 46 -1.862
35 FCZ 47 -2.838
35 FCZ 48 -3.326
35 FCZ 49 -2.838
35 FCZ 50 -2.350
35 FCZ 51 -1.862
35 FCZ 52 -0.885
35 FCZ 53 -0.885
35 FCZ 54 -0.885
35 FCZ 55 -0.397
35 FCZ 56 -0.397
35 FCZ 57 0.092
35 FCZ 58 0.580
35 FCZ 59 1.068
35 FCZ 60 1.556
35 FCZ 61 2.045
35 FCZ 62 2.533
35 FCZ 63 3.021
35 FCZ 64 2.533
35 FCZ 65 2.045
35 FCZ 66 1.556
35 FCZ 67 1.068
35 FCZ 68 0.092
35 FCZ 69 0.092
35 FCZ 70 0.092
35 FCZ 71 -0.397
35 FCZ 72 -0.397
35 FCZ 73 -0.885
35 FCZ 74 -1.862
35 FCZ 75 -2.838
35 FCZ 76 -3.326
35 FCZ 77 -3.326
35 FCZ 78 -2.838
35 FCZ 79 -1.862
35 FCZ 80 -1.373
35 FCZ 81 -0.885
35 FCZ 82 -1.373
35 FCZ 83 -1.373
35 FCZ 84 -0.885
35 FCZ 85 -0.885
35 FCZ 86 -0.397
35 FCZ 87 -0.397
35 FCZ 88 -0.885
35 FCZ 89 -1.373
35 FCZ 90 -1.862
35 FCZ 91 -1.862
35 FCZ 92 -1.373
35 FCZ 93 -1.373
35 FCZ 94 -1.373
35 FCZ 95 -1.862
35 FCZ 96 -1.862
35 FCZ 97 -1.862
35 FCZ 98 -1.373
35 FCZ 99 -1.373
35 FCZ 100 -1.862
35 FCZ 101 -2.838
35 FCZ 102 -3.815
35 FCZ 103 -4.303
35 FCZ 104 -4.303
35 FCZ 105 -3.815
35 FCZ 106 -2.838
35 FCZ 107 -2.350
35 FCZ 108 -2.350
35 FCZ 109 -2.350
35 FCZ 110 -1.862
35 FCZ 111 -1.373
35 FCZ 112 -0.885
35 FCZ 113 -0.397
35 FCZ 114 -0.397
35 FCZ 115 -0.397
35 FCZ 116 -0.397
35 FCZ 117 0.092
35 FCZ 118 0.092
35 FCZ 119 0.092
35 FCZ 120 0.092
35 FCZ 121 0.092
35 FCZ 122 0.092
35 FCZ 123 0.092
35 FCZ 124 0.092
35 FCZ 125 0.580
35 FCZ 126 0.580
35 FCZ 127 0.580
35 FCZ 128 1.068
35 FCZ 129 1.556
35 FCZ 130 2.045
35 FCZ 131 2.533
35 FCZ 132 2.045
35 FCZ 133 1.556
35 FCZ 134 0.580
35 FCZ 135 -0.397
35 FCZ 136 -0.885
35 FCZ 137 -1.373
35 FCZ 138 -1.862
35 FCZ 139 -2.350
35 FCZ 140 -2.838
35 FCZ 141 -3.326
35 FCZ 142 -3.815
35 FCZ 143 -3.326
35 FCZ 144 -2.838
35 FCZ 145 -2.838
35 FCZ 146 -2.350
35 FCZ 147 -2.838
35 FCZ 148 -2.838
35 FCZ 149 -2.838
35 FCZ 150 -1.862
35 FCZ 151 -1.373
35 FCZ 152 -0.885
35 FCZ 153 0.092
35 FCZ 154 0.092
35 FCZ 155 0.580
35 FCZ 156 0.580
35 FCZ 157 -0.397
35 FCZ 158 -1.373
35 FCZ 159 -2.350
35 FCZ 160 -2.838
35 FCZ 161 -2.838
35 FCZ 162 -2.838
35 FCZ 163 -2.838
35 FCZ 164 -2.838
35 FCZ 165 -3.326
35 FCZ 166 -3.815
35 FCZ 167 -3.815
35 FCZ 168 -3.326
35 FCZ 169 -2.838
35 FCZ 170 -2.838
35 FCZ 171 -2.838
35 FCZ 172 -2.838
35 FCZ 173 -2.350
35 FCZ 174 -1.862
35 FCZ 175 -1.373
35 FCZ 176 -0.885
35 FCZ 177 -0.397
35 FCZ 178 -0.397
35 FCZ 179 0.092
35 FCZ 180 0.092
35 FCZ 181 0.580
35 FCZ 182 0.092
35 FCZ 183 0.092
35 FCZ 184 0.092
35 FCZ 185 -0.397
35 FCZ 186 -0.397
35 FCZ 187 -0.397
35 FCZ 188 -0.397
35 FCZ 189 0.092
35 FCZ 190 0.092
35 FCZ 191 -0.397
35 FCZ 192 -0.885
35 FCZ 193 -1.373
35 FCZ 194 -1.862
35 FCZ 195 -1.373
35 FCZ 196 -0.885
35 FCZ 197 -0.397
35 FCZ 198 -0.397
35 FCZ 199 0.092
35 FCZ 200 0.092
35 FCZ 201 0.092
35 FCZ 202 -0.397
35 FCZ 203 -0.885
35 FCZ 204 -1.862
35 FCZ 205 -1.862
35 FCZ 206 -2.350
35 FCZ 207 -2.350
35 FCZ 208 -2.350
35 FCZ 209 -2.838
35 FCZ 210 -3.326
35 FCZ 211 -2.838
35 FCZ 212 -2.838
35 FCZ 213 -1.862
35 FCZ 214 -1.862
35 FCZ 215 -2.838
35 FCZ 216 -3.326
35 FCZ 217 -4.303
35 FCZ 218 -4.303
35 FCZ 219 -4.303
35 FCZ 220 -3.326
35 FCZ 221 -2.350
35 FCZ 222 -1.373
35 FCZ 223 0.092
35 FCZ 224 1.068
35 FCZ 225 1.556
35 FCZ 226 2.533
35 FCZ 227 3.021
35 FCZ 228 3.021
35 FCZ 229 3.021
35 FCZ 230 3.021
35 FCZ 231 3.021
35 FCZ 232 2.045
35 FCZ 233 1.068
35 FCZ 234 0.580
35 FCZ 235 0.092
35 FCZ 236 -0.397
35 FCZ 237 -0.397
35 FCZ 238 0.092
35 FCZ 239 0.092
35 FCZ 240 0.580
35 FCZ 241 0.580
35 FCZ 242 0.580
35 FCZ 243 0.092
35 FCZ 244 -0.885
35 FCZ 245 -1.862
35 FCZ 246 -2.350
35 FCZ 247 -2.350
35 FCZ 248 -2.350
35 FCZ 249 -2.350
35 FCZ 250 -2.350
35 FCZ 251 -2.350
35 FCZ 252 -1.862
35 FCZ 253 -0.397
35 FCZ 254 1.556
35 FCZ 255 3.510
35 POZ 0 6.877
35 POZ 1 6.877
35 POZ 2 6.877
35 POZ 3 7.853
35 POZ 4 8.830
35 POZ 5 10.295
35 POZ 6 11.271
35 POZ 7 11.759
35 POZ 8 11.759
35 POZ 9 10.783
35 POZ 10 8.830
35 POZ 11 6.877
35 POZ 12 4.924
35 POZ 13 3.459
35 POZ 14 1.994
35 POZ 15 0.041
35 POZ 16 -1.912
35 POZ 17 -4.354
35 POZ 18 -5.819
35 POZ 19 -6.307
35 POZ 20 -5.330
35 POZ 21 -4.842
35 POZ 22 -5.330
35 POZ 23 -6.307
35 POZ 24 -7.284
35 POZ 25 -6.795
35 POZ 26 -5.819
35 POZ 27 -4.354
35 POZ 28 -3.377
35 POZ 29 -3.377
35 POZ 30 -3.866
35 POZ 31 -4.354
35 POZ 32 -4.842
35 POZ 33 -4.354
35 POZ 34 -4.842
35 POZ 35 -5.330
35 POZ 36 -6.307
35 POZ 37 -7.284
35 POZ 38 -8.748
35 POZ 39 -10.213
35 POZ 40 -11.678
35 POZ 41 -12.166
35 POZ 42 -11.190
35 POZ 43 -8.748
35 POZ 44 -5.330
35 POZ 45 -2.401
35 POZ 46 0.041
35 POZ 47 1.017
35 POZ 48 0.529
35 POZ 49 -0.936
35 POZ 50 -2.889
35 POZ 51 -5.330
35 POZ 52 -6.307
35 POZ 53 -7.284
35 POZ 54 -6.307
35 POZ 55 -4.842
35 POZ 56 -1.912
35 POZ 57 1.017
35 POZ 58 3.947
35 POZ 59 6.388
35 POZ 60 6.877
35 POZ 61 5.900
35 POZ 62 3.947
35 POZ 63 2.482
35 POZ 64 1.017
35 POZ 65 1.017
35 POZ 66 1.506
35 POZ 67 2.482
35 POZ 68 2.482
35 POZ 69 2.482
35 POZ 70 1.994
35 POZ 71 1.506
35 POZ 72 1.017
35 POZ 73 0.529
35 POZ 74 0.529
35 POZ 75 1.506
35 POZ 76 1.506
35 POZ 77 1.506
35 POZ 78 0.041
35 POZ 79 -2.889
35 POZ 80 -4.842
35 POZ 81 -5.330
35 POZ 82 -4.842
35 POZ 83 -2.889
35 POZ 84 -0.448
35 POZ 85 1.017
35 POZ 86 2.482
35 POZ 87 3.947
35 POZ 88 5.900
35 POZ 89 7.365
35 POZ 90 7.365
35 POZ 91 4.924
35 POZ 92 2.482
35 POZ 93 1.017
35 POZ 94 1.506
35 POZ 95 3.947
35 POZ 96 6.877
35 POZ 97 8.341
35 POZ 98 7.365
35 POZ 99 4.924
35 POZ 100 3.459
35 POZ 101 3.459
35 POZ 102 4.435
35 POZ 103 6.388
35 POZ 104 6.877
35 POZ 105 6.877
35 POZ 106 6.388
35 POZ 107 6.388
35 POZ 108 6.877
35 POZ 109 6.388
35 POZ 110 4.924
35 POZ 111 2.970
35 POZ 112 1.017
35 POZ 113 1.506
35 POZ 114 3.459
35 POZ 115 4.924
