trial channel time voltage
35 AFZ 65 -2.187
35 AFZ 66 -2.675
35 AFZ 67 -3.652
35 AFZ 68 -4.140
35 AFZ 69 -4.140
35 AFZ 70 -4.140
35 AFZ 71 -3.164
35 AFZ 72 -2.187
35 AFZ 73 -2.187
35 AFZ 74 -2.675
35 AFZ 75 -3.164
35 AFZ 76 -4.140
35 AFZ 77 -4.629
35 AFZ 78 -4.629
35 AFZ 79 -5.117
35 AFZ 80 -5.117
35 AFZ 81 -4.629
35 AFZ 82 -4.629
35 AFZ 83 -4.140
35 AFZ 84 -4.140
35 AFZ 85 -4.140
35 AFZ 86 -4.140
35 AFZ 87 -4.629
35 AFZ 88 -5.117
35 AFZ 89 -5.605
35 AFZ 90 -6.093
35 AFZ 91 -6.582
35 AFZ 92 -6.582
35 AFZ 93 -6.582
35 AFZ 94 -6.582
35 AFZ 95 -6.582
35 AFZ 96 -6.582
35 AFZ 97 -6.093
35 AFZ 98 -6.093
35 AFZ 99 -6.093
35 AFZ 100 -6.093
35 AFZ 101 -6.093
35 AFZ 102 -6.582
35 AFZ 103 -7.070
35 AFZ 104 -8.046
35 AFZ 105 -8.046
35 AFZ 106 -8.535
35 AFZ 107 -9.023
35 AFZ 108 -9.023
35 AFZ 109 -8.535
35 AFZ 110 -8.535
35 AFZ 111 -8.046
35 AFZ 112 -7.070
35 AFZ 113 -6.582
35 AFZ 114 -6.582
35 AFZ 115 -7.070
35 AFZ 116 -8.046
35 AFZ 117 -8.535
35 AFZ 118 -9.023
35 AFZ 119 -8.046
35 AFZ 120 -8.046
35 AFZ 121 -7.558
35 AFZ 122 -8.046
35 AFZ 123 -8.046
35 AFZ 124 -8.046
35 AFZ 125 -7.070
35 AFZ 126 -6.093
35 AFZ 127 -5.117
35 AFZ 128 -4.629
35 AFZ 129 -4.140
35 AFZ 130 -3.652
35 AFZ 131 -3.164
35 AFZ 132 -2.675
35 AFZ 133 -1.699
35 AFZ 134 -0.722
35 AFZ 135 0.254
35 AFZ 136 1.231
35 AFZ 137 1.719
35 AFZ 138 1.719
35 AFZ 139 1.719
35 AFZ 140 2.207
35 AFZ 141 3.672
35 AFZ 142 5.625
35 AFZ 143 7.090
35 AFZ 144 8.067
35 AFZ 145 7.579
35 AFZ 146 7.579
35 AFZ 147 7.579
35 AFZ 148 8.555
35 AFZ 149 10.020
35 AFZ 150 11.485
35 AFZ 151 11.973
35 AFZ 152 11.973
35 AFZ 153 11.485
35 AFZ 154 11.485
35 AFZ 155 12.461
35 AFZ 156 12.950
35 AFZ 157 12.950
35 AFZ 158 11.973
35 AFZ 159 10.996
35 AFZ 160 10.508
35 AFZ 161 10.508
35 AFZ 162 11.485
35 AFZ 163 12.950
35 AFZ 164 13.926
35 AFZ 165 14.414
35 AFZ 166 14.903
35 AFZ 167 15.879
35 AFZ 168 17.832
35 AFZ 169 20.274
35 AFZ 170 22.227
35 AFZ 171 23.204
35 AFZ 172 22.227
35 AFZ 173 20.762
35 AFZ 174 20.274
35 AFZ 175 20.762
35 AFZ 176 21.739
35 AFZ 177 22.715
35 AFZ 178 21.250
35 AFZ 179 19.297
35 AFZ 180 16.856
35 AFZ 181 15.879
35 AFZ 182 16.368
35 AFZ 183 18.321
35 AFZ 184 19.786
35 AFZ 185 21.739
35 AFZ 186 22.715
35 AFZ 187 23.692
35 AFZ 188 24.180
35 AFZ 189 23.692
35 AFZ 190 23.204
35 AFZ 191 22.227
35 AFZ 192 21.250
35 AFZ 193 20.274
35 AFZ 194 19.786
35 AFZ 195 19.786
35 AFZ 196 20.762
35 AFZ 197 21.250
35 AFZ 198 21.250
35 AFZ 199 21.250
35 AFZ 200 21.739
35 AFZ 201 22.227
35 AFZ 202 23.204
35 AFZ 203 23.692
35 AFZ 204 24.180
35 AFZ 205 24.180
35 AFZ 206 23.692
35 AFZ 207 23.204
35 AFZ 208 22.715
35 AFZ 209 20.762
35 AFZ 210 18.321
35 AFZ 211 15.879
35 AFZ 212 13.926
35 AFZ 213 13.438
35 AFZ 214 12.950
35 AFZ 215 13.438
35 AFZ 216 13.438
35 AFZ 217 13.438
35 AFZ 218 13.926
35 AFZ 219 14.414
35 AFZ 220 15.391
35 AFZ 221 15.391
35 AFZ 222 14.903
35 AFZ 223 14.414
35 AFZ 224 13.926
35 AFZ 225 13.438
35 AFZ 226 14.414
35 AFZ 227 15.879
35 AFZ 228 17.344
35 AFZ 229 17.832
35 AFZ 230 17.832
35 AFZ 231 17.344
35 AFZ 232 16.368
35 AFZ 233 16.368
35 AFZ 234 16.856
35 AFZ 235 17.832
35 AFZ 236 17.832
35 AFZ 237 17.344
35 AFZ 238 15.391
35 AFZ 239 13.438
35 AFZ 240 11.485
35 AFZ 241 10.508
35 AFZ 242 10.508
35 AFZ 243 11.485
35 AFZ 244 12.461
35 AFZ 245 13.438
35 AFZ 246 14.414
35 AFZ 247 13.926
35 AFZ 248 13.926
35 AFZ 249 14.903
35 AFZ 250 15.391
35 AFZ 251 15.879
35 AFZ 252 15.879
35 AFZ 253 13.926
35 AFZ 254 12.950
35 AFZ 255 10.996
35 CP3 0 2.045
35 CP3 1 1.556
35 CP3 2 0.580
35 CP3 3 -0.397
35 CP3 4 -1.373
35 CP3 5 -1.373
35 CP3 6 -0.885
35 CP3 7 -0.885
35 CP3 8 -0.885
35 CP3 9 -1.862
35 CP3 10 -3.326
35 CP3 11 -3.326
35 CP3 12 -2.350
35 CP3 13 -0.397
35 CP3 14 0.580
35 CP3 15 0.580
35 CP3 16 0.580
35 CP3 17 1.068
35 CP3 18 2.045
35 CP3 19 3.510
35 CP3 20 4.486
35 CP3 21 4.486
35 CP3 22 3.021
35 CP3 23 1.556
35 CP3 24 0.580
35 CP3 25 0.580
35 CP3 26 1.556
35 CP3 27 3.021
35 CP3 28 3.510
35 CP3 29 2.533
35 CP3 30 1.556
35 CP3 31 0.580
35 CP3 32 0.092
35 CP3 33 -0.885
35 CP3 34 -1.373
35 CP3 35 -2.838
35 CP3 36 -3.326
35 CP3 37 -3.326
35 CP3 38 -2.838
35 CP3 39 -2.350
35 CP3 40 -1.862
35 CP3 41 -1.373
35 CP3 42 0.580
35 CP3 43 2.533
35 CP3 44 4.486
35 CP3 45 4.974
35 CP3 46 3.998
35 CP3 47 2.533
35 CP3 48 1.068
35 CP3 49 0.580
35 CP3 50 0.580
35 CP3 51 0.092
35 CP3 52 0.092
35 CP3 53 -0.885
35 CP3 54 -1.373
35 CP3 55 -2.838
35 CP3 56 -3.326
35 CP3 57 -4.303
35 CP3 58 -5.768
35 CP3 59 -7.233
35 CP3 60 -7.721
35 CP3 61 -8.209
35 CP3 62 -8.209
35 CP3 63 -8.698
35 CP3 64 -8.209
35 CP3 65 -7.721
35 CP3 66 -6.256
35 CP3 67 -4.791
35 CP3 68 -3.815
35 CP3 69 -4.303
35 CP3 70 -4.791
35 CP3 71 -4.791
35 CP3 72 -3.815
35 CP3 73 -2.838
35 CP3 74 -1.862
35 CP3 75 -1.373
35 CP3 76 -1.373
35 CP3 77 -1.373
35 CP3 78 -2.350
35 CP3 79 -2.838
35 CP3 80 -2.838
35 CP3 81 -2.838
35 CP3 82 -2.350
35 CP3 83 -2.838
35 CP3 84 -3.815
35 CP3 85 -5.280
35 CP3 86 -6.256
35 CP3 87 -6.744
35 CP3 88 -6.744
35 CP3 89 -7.721
35 CP3 90 -8.698
35 CP3 91 -9.674
35 CP3 92 -9.674
35 CP3 93 -9.186
35 CP3 94 -8.209
35 CP3 95 -6.744
35 CP3 96 -6.256
35 CP3 97 -6.256
35 CP3 98 -6.256
35 CP3 99 -6.256
35 CP3 100 -5.280
35 CP3 101 -3.815
35 CP3 102 -2.350
35 CP3 103 -1.373
35 CP3 104 -0.885
35 CP3 105 -0.885
35 CP3 106 -0.885
35 CP3 107 0.092
35 CP3 108 1.556
35 CP3 109 2.045
35 CP3 110 2.533
35 CP3 111 2.045
35 CP3 112 1.556
35 CP3 113 0.580
35 CP3 114 -0.397
35 CP3 115 -1.373
35 CP3 116 -2.350
35 CP3 117 -3.326
35 CP3 118 -3.815
35 CP3 119 -4.303
35 CP3 120 -4.791
35 CP3 121 -5.280
35 CP3 122 -4.791
35 CP3 123 -5.280
35 CP3 124 -5.280
35 CP3 125 -4.791
35 CP3 126 -3.815
35 CP3 127 -2.838
35 CP3 128 -0.885
35 CP3 129 -0.885
35 CP3 130 -1.373
35 CP3 131 -1.373
35 CP3 132 -1.373
35 CP3 133 -0.885
35 CP3 134 -0.397
35 CP3 135 -0.397
35 CP3 136 0.580
35 CP3 137 1.068
35 CP3 138 2.045
35 CP3 139 2.045
35 CP3 140 0.580
35 CP3 141 -2.350
35 CP3 142 -5.280
35 CP3 143 -5.768
35 CP3 144 -5.280
35 CP3 145 -3.326
35 CP3 146 -2.838
35 CP3 147 -3.815
35 CP3 148 -5.280
35 CP3 149 -6.744
35 CP3 150 -7.233
35 CP3 151 -6.256
35 CP3 152 -5.280
35 CP3 153 -4.303
35 CP3 154 -3.815
35 CP3 155 -2.838
35 CP3 156 -1.862
35 CP3 157 -0.885
35 CP3 158 -0.885
35 CP3 159 -0.885
35 CP3 160 -0.885
35 CP3 161 -1.373
35 CP3 162 -1.373
35 CP3 163 -1.373
35 CP3 164 -2.350
35 CP3 165 -3.326
35 CP3 166 -4.303
35 CP3 167 -4.791
35 CP3 168 -3.815
35 CP3 169 -2.838
35 CP3 170 -2.838
35 CP3 171 -3.326
35 CP3 172 -5.280
35 CP3 173 -7.721
35 CP3 174 -8.209
35 CP3 175 -7.233
35 CP3 176 -5.280
35 CP3 177 -4.303
35 CP3 178 -3.815
35 CP3 179 -3.815
35 CP3 180 -3.326
35 CP3 181 -2.350
35 CP3 182 -1.862
35 CP3 183 -1.373
35 CP3 184 -1.373
35 CP3 185 -1.373
35 CP3 186 -1.373
35 CP3 187 -1.373
35 CP3 188 -1.862
35 CP3 189 -2.350
35 CP3 190 -3.326
35 CP3 191 -4.303
35 CP3 192 -4.303
35 CP3 193 -3.815
35 CP3 194 -3.326
35 CP3 195 -3.815
35 CP3 196 -4.303
35 CP3 197 -4.303
35 CP3 198 -5.768
35 CP3 199 -7.233
35 CP3 200 -8.209
35 CP3 201 -8.698
35 CP3 202 -8.698
35 CP3 203 -8.698
35 CP3 204 -7.721
35 CP3 205 -7.233
35 CP3 206 -6.256
35 CP3 207 -5.768
35 CP3 208 -5.768
35 CP3 209 -6.744
35 CP3 210 -6.744
35 CP3 211 -6.256
35 CP3 212 -5.280
35 CP3 213 -4.303
35 CP3 214 -4.791
35 CP3 215 -5.768
35 CP3 216 -7.233
35 CP3 217 -8.209
35 CP3 218 -8.698
35 CP3 219 -8.209
35 CP3 220 -7.721
35 CP3 221 -7.721
35 CP3 222 -7.721
35 CP3 223 -7.721
35 CP3 224 -7.233
35 CP3 225 -7.233
35 CP3 226 -7.721
35 CP3 227 -8.698
35 CP3 228 -9.674
35 CP3 229 -9.674
35 CP3 230 -8.698
35 CP3 231 -7.721
35 CP3 232 -6.744
35 CP3 233 -6.744
35 CP3 234 -7.233
35 CP3 235 -7.721
35 CP3 236 -6.744
35 CP3 237 -5.768
35 CP3 238 -4.303
35 CP3 239 -3.815
35 CP3 240 -3.326
35 CP3 241 -3.326
35 CP3 242 -3.326
35 CP3 243 -3.815
35 CP3 244 -4.791
35 CP3 245 -5.768
35 CP3 246 -5.768
35 CP3 247 -5.768
35 CP3 248 -5.280
35 CP3 249 -5.280
35 CP3 250 -5.768
35 CP3 251 -5.768
35 CP3 252 -5.768
35 CP3 253 -5.768
35 CP3 254 -5.768
35 CP3 255 -5.768
35 CP4 0 3.866
35 CP4 1 3.377
35 CP4 2 2.401
35 CP4 3 0.936
35 CP4 4 -1.017
35 CP4 5 -2.970
35 CP4 6 -3.459
35 CP4 7 -3.947
35 CP4 8 -4.435
35 CP4 9 -6.388
35 CP4 10 -8.830
35 CP4 11 -9.318
35 CP4 12 -8.830
35 CP4 13 -6.388
35 CP4 14 -3.947
35 CP4 15 -2.482
35 CP4 16 -0.529
35 CP4 17 0.448
35 CP4 18 2.401
35 CP4 19 4.842
35 CP4 20 5.819
35 CP4 21 5.819
35 CP4 22 4.842
35 CP4 23 3.866
35 CP4 24 3.377
35 CP4 25 2.889
35 CP4 26 3.377
35 CP4 27 3.377
35 CP4 28 3.377
35 CP4 29 2.889
35 CP4 30 1.912
35 CP4 31 0.936
35 CP4 32 -0.041
35 CP4 33 -1.017
35 CP4 34 -1.506
35 CP4 35 -1.506
35 CP4 36 -1.506
35 CP4 37 -1.506
35 CP4 38 -1.017
35 CP4 39 -1.506
35 CP4 40 -1.994
35 CP4 41 -2.970
35 CP4 42 -2.970
35 CP4 43 -1.994
35 CP4 44 -0.529
35 CP4 45 -0.041
35 CP4 46 -0.529
35 CP4 47 -1.017
35 CP4 48 -1.017
35 CP4 49 -0.041
35 CP4 50 0.448
35 CP4 51 1.424
35 CP4 52 1.424
35 CP4 53 0.448
35 CP4 54 -1.017
35 CP4 55 -1.994
35 CP4 56 -1.506
35 CP4 57 -0.041
35 CP4 58 1.424
35 CP4 59 1.912
35 CP4 60 1.424
35 CP4 61 0.936
35 CP4 62 0.448
35 CP4 63 0.448
35 CP4 64 0.936
35 CP4 65 2.401
35 CP4 66 2.889
35 CP4 67 3.377
35 CP4 68 2.401
35 CP4 69 1.424
35 CP4 70 0.936
35 CP4 71 0.448
35 CP4 72 0.448
35 CP4 73 -0.041
35 CP4 74 0.936
35 CP4 75 2.401
35 CP4 76 3.866
35 CP4 77 4.842
35 CP4 78 4.354
35 CP4 79 3.377
35 CP4 80 2.889
35 CP4 81 3.377
35 CP4 82 4.354
35 CP4 83 4.354
35 CP4 84 3.377
35 CP4 85 2.401
35 CP4 86 1.424
35 CP4 87 2.401
35 CP4 88 3.377
35 CP4 89 3.377
35 CP4 90 1.912
35 CP4 91 0.448
35 CP4 92 -0.529
35 CP4 93 -0.041
35 CP4 94 0.936
35 CP4 95 0.936
35 CP4 96 -0.041
35 CP4 97 -0.529
35 CP4 98 -0.529
35 CP4 99 -0.529
35 CP4 100 -0.041
35 CP4 101 0.448
35 CP4 102 0.936
35 CP4 103 0.936
35 CP4 104 1.424
35 CP4 105 0.936
35 CP4 106 1.424
35 CP4 107 2.401
35 CP4 108 3.377
35 CP4 109 3.866
35 CP4 110 3.866
35 CP4 111 3.866
35 CP4 112 3.866
35 CP4 113 3.377
35 CP4 114 2.401
35 CP4 115 0.936
35 CP4 116 -0.041
35 CP4 117 -0.529
35 CP4 118 -0.529
35 CP4 119 -0.041
35 CP4 120 -0.529
35 CP4 121 -0.529
35 CP4 122 -0.529
35 CP4 123 -1.506
35 CP4 124 -1.994
35 CP4 125 -1.994
35 CP4 126 -1.017
35 CP4 127 0.448
35 CP4 128 1.424
35 CP4 129 1.424
35 CP4 130 0.936
35 CP4 131 0.936
35 CP4 132 1.424
35 CP4 133 1.424
35 CP4 134 0.448
35 CP4 135 -1.506
35 CP4 136 -2.482
35 CP4 137 -2.482
35 CP4 138 -1.017
35 CP4 139 -0.529
35 CP4 140 -1.994
35 CP4 141 -3.947
35 CP4 142 -5.900
35 CP4 143 -5.900
35 CP4 144 -4.435
35 CP4 145 -3.459
35 CP4 146 -3.459
35 CP4 147 -4.924
35 CP4 148 -5.900
35 CP4 149 -5.900
35 CP4 150 -5.412
35 CP4 151 -3.947
35 CP4 152 -3.947
35 CP4 153 -4.435
35 CP4 154 -4.924
35 CP4 155 -4.924
35 CP4 156 -3.947
35 CP4 157 -3.459
35 CP4 158 -2.970
35 CP4 159 -2.970
35 CP4 160 -2.970
35 CP4 161 -2.970
35 CP4 162 -2.482
35 CP4 163 -1.994
35 CP4 164 -1.994
35 CP4 165 -2.482
35 CP4 166 -3.459
35 CP4 167 -4.924
35 CP4 168 -5.900
35 CP4 169 -6.877
35 CP4 170 -7.365
35 CP4 171 -7.365
35 CP4 172 -7.365
35 CP4 173 -7.853
35 CP4 174 -7.853
35 CP4 175 -8.341
35 CP4 176 -8.341
35 CP4 177 -8.341
35 CP4 178 -8.830
35 CP4 179 -8.341
35 CP4 180 -7.365
35 CP4 181 -5.900
35 CP4 182 -4.435
35 CP4 183 -3.947
35 CP4 184 -3.947
35 CP4 185 -4.435
35 CP4 186 -4.435
35 CP4 187 -3.459
35 CP4 188 -3.459
35 CP4 189 -2.970
35 CP4 190 -3.947
35 CP4 191 -4.435
35 CP4 192 -4.924
35 CP4 193 -5.412
35 CP4 194 -5.900
35 CP4 195 -6.388
35 CP4 196 -7.853
35 CP4 197 -8.341
35 CP4 198 -8.830
35 CP4 199 -9.318
35 CP4 200 -8.830
35 CP4 201 -7.853
35 CP4 202 -7.365
35 CP4 203 -6.388
35 CP4 204 -5.900
35 CP4 205 -4.924
35 CP4 206 -3.947
35 CP4 207 -3.459
35 CP4 208 -3.459
35 CP4 209 -3.947
35 CP4 210 -3.459
35 CP4 211 -2.482
35 CP4 212 -1.506
35 CP4 213 -1.017
35 CP4 214 -1.994
35 CP4 215 -3.947
35 CP4 216 -5.900
35 CP4 217 -7.365
35 CP4 218 -7.853
35 CP4 219 -9.318
35 CP4 220 -10.295
35 CP4 221 -11.271
35 CP4 222 -11.759
35 CP4 223 -11.759
35 CP4 224 -11.759
35 CP4 225 -11.271
35 CP4 226 -11.271
35 CP4 227 -11.271
35 CP4 228 -11.271
35 CP4 229 -10.783
35 CP4 230 -9.318
35 CP4 231 -7.365
35 CP4 232 -5.412
35 CP4 233 -3.947
35 CP4 234 -3.947
35 CP4 235 -4.435
35 CP4 236 -4.924
35 CP4 237 -4.435
35 CP4 238 -4.435
35 CP4 239 -4.435
35 CP4 240 -4.924
35 CP4 241 -5.412
35 CP4 242 -5.900
35 CP4 243 -7.365
35 CP4 244 -8.341
35 CP4 245 -9.318
35 CP4 246 -8.830
35 CP4 247 -7.853
35 CP4 248 -7.853
35 CP4 249 -8.341
35 CP4 250 -8.830
35 CP4 251 -9.318
35 CP4 252 -8.830
35 CP4 253 -7.853
35 CP4 254 -6.877
35 CP4 255 -5.900
35 P5 0 2.085
35 P5 1 1.597
35 P5 2 0.621
35 P5 3 -0.844
35 P5 4 -1.821
35 P5 5 -2.309
35 P5 6 -2.309
35 P5 7 -1.821
35 P5 8 -2.797
35 P5 9 -4.751
35 P5 10 -5.727
35 P5 11 -5.239
35 P5 12 -2.797
35 P5 13 0.132
35 P5 14 2.085
35 P5 15 3.550
35 P5 16 4.038
35 P5 17 5.015
35 P5 18 6.480
35 P5 19 7.945
35 P5 20 8.921
35 P5 21 7.945
35 P5 22 5.992
35 P5 23 5.503
35 P5 24 4.038
35 P5 25 4.527
35 P5 26 5.992
35 P5 27 7.456
35 P5 28 8.433
35 P5 29 7.945
35 P5 30 6.968
35 P5 31 5.503
35 P5 32 3.550
35 P5 33 1.597
35 P5 34 0.132
35 P5 35 -0.844
35 P5 36 -2.309
35 P5 37 -2.797
35 P5 38 -3.286
35 P5 39 -3.774
35 P5 40 -2.797
35 P5 41 -1.821
35 P5 42 -0.356
35 P5 43 2.085
35 P5 44 4.038
35 P5 45 5.015
35 P5 46 5.015
35 P5 47 3.550
35 P5 48 2.574
35 P5 49 2.085
35 P5 50 1.597
35 P5 51 2.085
35 P5 52 1.597
35 P5 53 1.109
35 P5 54 0.621
35 P5 55 -0.844
35 P5 56 -1.821
35 P5 57 -2.309
35 P5 58 -2.797
35 P5 59 -3.774
35 P5 60 -4.751
35 P5 61 -5.727
35 P5 62 -6.704
35 P5 63 -7.192
35 P5 64 -7.192
35 P5 65 -6.215
35 P5 66 -4.751
35 P5 67 -3.774
35 P5 68 -3.774
35 P5 69 -3.774
35 P5 70 -3.774
35 P5 71 -3.286
35 P5 72 -2.309
35 P5 73 -1.333
35 P5 74 -0.356
35 P5 75 0.621
35 P5 76 1.109
35 P5 77 1.109
35 P5 78 1.109
35 P5 79 0.621
35 P5 80 1.109
35 P5 81 1.597
35 P5 82 0.621
35 P5 83 -0.844
35 P5 84 -2.797
35 P5 85 -5.239
35 P5 86 -6.704
35 P5 87 -7.192
35 P5 88 -7.192
35 P5 89 -8.169
35 P5 90 -10.122
35 P5 91 -12.075
35 P5 92 -12.563
35 P5 93 -11.587
35 P5 94 -9.633
35 P5 95 -8.169
35 P5 96 -7.680
35 P5 97 -7.680
35 P5 98 -8.169
35 P5 99 -7.192
35 P5 100 -5.727
35 P5 101 -4.262
35 P5 102 -1.821
35 P5 103 -0.356
35 P5 104 0.132
35 P5 105 0.132
35 P5 106 0.621
35 P5 107 1.109
35 P5 108 2.085
35 P5 109 2.085
35 P5 110 1.597
35 P5 111 0.132
35 P5 112 -0.844
35 P5 113 -2.309
35 P5 114 -3.774
35 P5 115 -5.727
35 P5 116 -7.192
35 P5 117 -8.169
35 P5 118 -9.145
35 P5 119 -9.633
35 P5 120 -10.122
35 P5 121 -10.610
35 P5 122 -10.610
35 P5 123 -10.610
35 P5 124 -11.098
35 P5 125 -10.610
35 P5 126 -9.633
35 P5 127 -7.192
35 P5 128 -5.727
35 P5 129 -5.239
35 P5 130 -5.239
35 P5 131 -5.239
35 P5 132 -4.262
35 P5 133 -4.262
35 P5 134 -4.751
35 P5 135 -4.751
35 P5 136 -4.751
35 P5 137 -3.286
35 P5 138 -1.821
35 P5 139 -1.821
35 P5 140 -4.262
35 P5 141 -7.680
35 P5 142 -11.098
35 P5 143 -11.587
35 P5 144 -10.610
35 P5 145 -8.169
35 P5 146 -7.680
35 P5 147 -9.633
35 P5 148 -13.051
35 P5 149 -15.493
35 P5 150 -16.469
35 P5 151 -15.981
35 P5 152 -14.516
35 P5 153 -13.540
35 P5 154 -12.075
35 P5 155 -11.098
35 P5 156 -10.122
35 P5 157 -8.657
35 P5 158 -7.680
35 P5 159 -8.169
35 P5 160 -8.657
35 P5 161 -9.633
35 P5 162 -10.122
35 P5 163 -10.122
35 P5 164 -9.633
35 P5 165 -9.633
35 P5 166 -10.122
35 P5 167 -10.610
35 P5 168 -10.610
35 P5 169 -9.633
35 P5 170 -8.657
35 P5 171 -9.633
35 P5 172 -11.587
35 P5 173 -14.516
35 P5 174 -15.981
35 P5 175 -15.981
35 P5 176 -14.516
35 P5 177 -13.540
35 P5 178 -13.540
35 P5 179 -13.051
35 P5 180 -12.075
35 P5 181 -10.610
35 P5 182 -8.657
35 P5 183 -8.169
35 P5 184 -9.145
35 P5 185 -9.633
35 P5 186 -10.122
35 P5 187 -9.633
35 P5 188 -9.145
35 P5 189 -10.122
35 P5 190 -11.098
35 P5 191 -11.587
35 P5 192 -11.587
35 P5 193 -10.610
35 P5 194 -9.145
35 P5 195 -8.657
35 P5 196 -8.657
35 P5 197 -10.610
35 P5 198 -12.563
35 P5 199 -14.516
35 P5 200 -15.981
35 P5 201 -15.981
35 P5 202 -15.981
35 P5 203 -15.493
35 P5 204 -15.004
35 P5 205 -13.540
35 P5 206 -11.587
35 P5 207 -10.610
35 P5 208 -10.122
35 P5 209 -11.098
35 P5 210 -11.098
35 P5 211 -9.633
35 P5 212 -7.680
35 P5 213 -6.704
35 P5 214 -7.680
35 P5 215 -9.633
35 P5 216 -11.587
35 P5 217 -13.540
35 P5 218 -14.028
35 P5 219 -13.540
35 P5 220 -13.051
35 P5 221 -13.051
35 P5 222 -13.051
35 P5 223 -12.563
35 P5 224 -12.075
35 P5 225 -12.563
35 P5 226 -14.516
35 P5 227 -15.981
35 P5 228 -17.446
35 P5 229 -17.446
35 P5 230 -15.493
35 P5 231 -13.540
35 P5 232 -12.075
35 P5 233 -11.587
35 P5 234 -11.098
35 P5 235 -10.610
35 P5 236 -8.657
35 P5 237 -6.704
35 P5 238 -5.239
35 P5 239 -4.262
35 P5 240 -3.774
35 P5 241 -2.797
35 P5 242 -2.797
35 P5 243 -3.774
35 P5 244 -5.727
35 P5 245 -7.680
35 P5 246 -7.680
35 P5 247 -7.192
35 P5 248 -6.704
35 P5 249 -6.704
35 P5 250 -7.680
35 P5 251 -8.657
35 P5 252 -9.145
35 P5 253 -8.657
35 P5 254 -7.680
35 P5 255 -6.704
35 P6 0 6.256
35 P6 1 5.768
35 P6 2 4.303
35 P6 3 1.862
35 P6 4 -0.580
35 P6 5 -2.533
35 P6 6 -3.021
35 P6 7 -3.021
35 P6 8 -4.974
35 P6 9 -8.392
35 P6 10 -11.810
35 P6 11 -12.787
35 P6 12 -10.834
35 P6 13 -7.416
35 P6 14 -3.510
35 P6 15 -1.556
35 P6 16 -0.092
35 P6 17 2.350
35 P6 18 5.768
35 P6 19 8.698
35 P6 20 10.651
35 P6 21 10.162
35 P6 22 9.186
35 P6 23 7.721
35 P6 24 6.744
35 P6 25 7.233
35 P6 26 7.233
35 P6 27 7.233
35 P6 28 6.744
35 P6 29 6.256
35 P6 30 4.791
35 P6 31 2.838
35 P6 32 -0.580
35 P6 33 -3.021
35 P6 34 -4.486
35 P6 35 -4.486
35 P6 36 -3.510
35 P6 37 -3.021
35 P6 38 -3.510
35 P6 39 -4.486
35 P6 40 -4.974
35 P6 41 -4.974
35 P6 42 -3.510
35 P6 43 -2.045
35 P6 44 -1.068
35 P6 45 -0.580
35 P6 46 -1.068
35 P6 47 -1.068
35 P6 48 -0.580
35 P6 49 0.885
35 P6 50 1.862
35 P6 51 2.350
35 P6 52 1.862
35 P6 53 0.885
35 P6 54 0.397
35 P6 55 0.397
35 P6 56 1.373
35 P6 57 2.838
35 P6 58 3.815
35 P6 59 4.303
35 P6 60 4.303
35 P6 61 3.815
35 P6 62 3.326
35 P6 63 2.350
35 P6 64 2.350
35 P6 65 1.862
35 P6 66 1.862
35 P6 67 1.862
35 P6 68 0.885
35 P6 69 -0.580
35 P6 70 -2.045
35 P6 71 -2.533
35 P6 72 -2.533
35 P6 73 -1.068
35 P6 74 0.885
35 P6 75 2.838
35 P6 76 4.791
35 P6 77 5.280
35 P6 78 5.280
35 P6 79 5.768
35 P6 80 6.256
35 P6 81 7.233
35 P6 82 7.233
35 P6 83 5.768
35 P6 84 3.815
35 P6 85 1.862
35 P6 86 1.373
35 P6 87 0.885
35 P6 88 0.885
35 P6 89 -0.092
35 P6 90 -2.533
35 P6 91 -4.974
35 P6 92 -5.951
35 P6 93 -5.951
35 P6 94 -4.974
35 P6 95 -4.486
35 P6 96 -3.998
35 P6 97 -3.998
35 P6 98 -3.998
35 P6 99 -3.021
35 P6 100 -2.045
35 P6 101 -1.556
35 P6 102 -0.580
35 P6 103 -0.092
35 P6 104 0.397
35 P6 105 0.397
35 P6 106 1.373
35 P6 107 2.350
35 P6 108 3.326
35 P6 109 3.815
35 P6 110 3.815
35 P6 111 3.326
35 P6 112 2.350
35 P6 113 0.885
35 P6 114 -1.068
35 P6 115 -3.510
35 P6 116 -5.951
35 P6 117 -7.416
35 P6 118 -7.416
35 P6 119 -6.439
35 P6 120 -5.463
35 P6 121 -5.463
35 P6 122 -5.951
35 P6 123 -7.416
35 P6 124 -7.904
35 P6 125 -6.927
35 P6 126 -5.463
35 P6 127 -3.510
35 P6 128 -2.533
35 P6 129 -2.533
35 P6 130 -2.045
35 P6 131 -1.556
35 P6 132 -1.556
35 P6 133 -2.045
35 P6 134 -4.486
35 P6 135 -6.927
35 P6 136 -7.904
35 P6 137 -6.927
35 P6 138 -4.486
35 P6 139 -3.510
35 P6 140 -4.974
35 P6 141 -8.392
35 P6 142 -11.322
35 P6 143 -11.810
35 P6 144 -10.345
35 P6 145 -8.392
35 P6 146 -7.416
35 P6 147 -8.881
35 P6 148 -10.834
35 P6 149 -11.810
35 P6 150 -11.322
35 P6 151 -10.345
35 P6 152 -10.345
35 P6 153 -11.322
35 P6 154 -12.299
35 P6 155 -12.299
35 P6 156 -10.345
35 P6 157 -8.392
35 P6 158 -5.951
35 P6 159 -5.463
35 P6 160 -5.463
35 P6 161 -6.439
