trial channel time voltage
13 CP4 58 0.621
13 CP4 59 1.109
13 CP4 60 2.085
13 CP4 61 2.085
13 CP4 62 1.597
13 CP4 63 0.132
13 CP4 64 -0.844
13 CP4 65 -1.821
13 CP4 66 -1.333
13 CP4 67 0.132
13 CP4 68 1.109
13 CP4 69 1.597
13 CP4 70 1.597
13 CP4 71 1.597
13 CP4 72 0.621
13 CP4 73 0.132
13 CP4 74 -0.356
13 CP4 75 -0.844
13 CP4 76 -1.333
13 CP4 77 -1.821
13 CP4 78 -1.821
13 CP4 79 -0.844
13 CP4 80 0.621
13 CP4 81 2.085
13 CP4 82 3.062
13 CP4 83 3.062
13 CP4 84 2.574
13 CP4 85 2.574
13 CP4 86 3.550
13 CP4 87 4.527
13 CP4 88 5.015
13 CP4 89 5.503
13 CP4 90 5.503
13 CP4 91 5.015
13 CP4 92 4.038
13 CP4 93 2.085
13 CP4 94 -0.356
13 CP4 95 -2.797
13 CP4 96 -4.262
13 CP4 97 -3.286
13 CP4 98 -1.821
13 CP4 99 -0.356
13 CP4 100 0.132
13 CP4 101 0.132
13 CP4 102 0.132
13 CP4 103 1.109
13 CP4 104 2.574
13 CP4 105 4.038
13 CP4 106 5.015
13 CP4 107 4.527
13 CP4 108 4.038
13 CP4 109 4.038
13 CP4 110 4.038
13 CP4 111 4.527
13 CP4 112 3.550
13 CP4 113 2.085
13 CP4 114 0.621
13 CP4 115 -0.356
13 CP4 116 -0.356
13 CP4 117 -0.844
13 CP4 118 -1.821
13 CP4 119 -2.797
13 CP4 120 -3.286
13 CP4 121 -2.309
13 CP4 122 -0.844
13 CP4 123 0.132
13 CP4 124 0.621
13 CP4 125 -0.356
13 CP4 126 -1.333
13 CP4 127 -2.797
13 CP4 128 -2.797
13 CP4 129 -3.286
13 CP4 130 -3.774
13 CP4 131 -5.239
13 CP4 132 -7.192
13 CP4 133 -7.680
13 CP4 134 -7.680
13 CP4 135 -7.192
13 CP4 136 -6.704
13 CP4 137 -7.192
13 CP4 138 -7.680
13 CP4 139 -7.192
13 CP4 140 -5.239
13 CP4 141 -3.286
13 CP4 142 -1.821
13 CP4 143 -1.821
13 CP4 144 -2.309
13 CP4 145 -3.286
13 CP4 146 -3.286
13 CP4 147 -3.286
13 CP4 148 -3.286
13 CP4 149 -3.286
13 CP4 150 -3.774
13 CP4 151 -4.751
13 CP4 152 -4.751
13 CP4 153 -4.262
13 CP4 154 -3.286
13 CP4 155 -2.309
13 CP4 156 -1.333
13 CP4 157 -0.356
13 CP4 158 0.621
13 CP4 159 1.597
13 CP4 160 2.085
13 CP4 161 2.574
13 CP4 162 4.038
13 CP4 163 5.015
13 CP4 164 5.503
13 CP4 165 5.015
13 CP4 166 4.038
13 CP4 167 2.574
13 CP4 168 1.109
13 CP4 169 0.132
13 CP4 170 -0.844
13 CP4 171 -1.821
13 CP4 172 -2.309
13 CP4 173 -2.797
13 CP4 174 -2.309
13 CP4 175 -1.333
13 CP4 176 -0.356
13 CP4 177 0.132
13 CP4 178 0.132
13 CP4 179 0.132
13 CP4 180 0.621
13 CP4 181 1.597
13 CP4 182 2.085
13 CP4 183 2.574
13 CP4 184 2.085
13 CP4 185 1.597
13 CP4 186 1.597
13 CP4 187 2.085
13 CP4 188 2.574
13 CP4 189 2.574
13 CP4 190 2.085
13 CP4 191 1.109
13 CP4 192 0.621
13 CP4 193 1.109
13 CP4 194 2.085
13 CP4 195 3.062
13 CP4 196 4.038
13 CP4 197 3.550
13 CP4 198 2.574
13 CP4 199 2.085
13 CP4 200 1.109
13 CP4 201 1.109
13 CP4 202 1.597
13 CP4 203 1.597
13 CP4 204 1.597
13 CP4 205 1.109
13 CP4 206 1.109
13 CP4 207 1.109
13 CP4 208 1.109
13 CP4 209 0.621
13 CP4 210 0.132
13 CP4 211 -0.356
13 CP4 212 -0.356
13 CP4 213 -0.356
13 CP4 214 -0.356
13 CP4 215 -0.356
13 CP4 216 -0.844
13 CP4 217 -1.333
13 CP4 218 -0.844
13 CP4 219 -0.356
13 CP4 220 0.621
13 CP4 221 1.109
13 CP4 222 1.109
13 CP4 223 1.597
13 CP4 224 2.574
13 CP4 225 4.038
13 CP4 226 5.015
13 CP4 227 5.015
13 CP4 228 4.038
13 CP4 229 3.062
13 CP4 230 2.574
13 CP4 231 2.085
13 CP4 232 1.597
13 CP4 233 0.621
13 CP4 234 -0.844
13 CP4 235 -2.309
13 CP4 236 -2.309
13 CP4 237 -2.309
13 CP4 238 -1.333
13 CP4 239 -0.356
13 CP4 240 0.132
13 CP4 241 0.132
13 CP4 242 -0.356
13 CP4 243 -0.356
13 CP4 244 -0.356
13 CP4 245 0.132
13 CP4 246 1.109
13 CP4 247 1.597
13 CP4 248 2.085
13 CP4 249 2.085
13 CP4 250 2.574
13 CP4 251 2.574
13 CP4 252 2.574
13 CP4 253 1.597
13 CP4 254 0.132
13 CP4 255 -0.844
13 P5 0 -5.300
13 P5 1 -3.835
13 P5 2 -1.882
13 P5 3 0.559
13 P5 4 3.489
13 P5 5 6.419
13 P5 6 7.395
13 P5 7 5.442
13 P5 8 1.536
13 P5 9 -2.858
13 P5 10 -5.788
13 P5 11 -6.276
13 P5 12 -4.812
13 P5 13 -2.858
13 P5 14 -1.394
13 P5 15 -1.394
13 P5 16 -2.858
13 P5 17 -3.347
13 P5 18 -2.858
13 P5 19 -1.394
13 P5 20 0.071
13 P5 21 1.536
13 P5 22 2.024
13 P5 23 1.536
13 P5 24 1.536
13 P5 25 2.024
13 P5 26 2.513
13 P5 27 3.001
13 P5 28 2.513
13 P5 29 0.559
13 P5 30 -1.882
13 P5 31 -4.323
13 P5 32 -5.300
13 P5 33 -3.347
13 P5 34 -0.905
13 P5 35 1.048
13 P5 36 1.048
13 P5 37 -1.394
13 P5 38 -5.788
13 P5 39 -10.671
13 P5 40 -14.089
13 P5 41 -15.554
13 P5 42 -14.089
13 P5 43 -10.183
13 P5 44 -6.276
13 P5 45 -3.835
13 P5 46 -3.347
13 P5 47 -3.347
13 P5 48 -3.835
13 P5 49 -3.835
13 P5 50 -3.347
13 P5 51 -3.835
13 P5 52 -4.812
13 P5 53 -6.765
13 P5 54 -8.230
13 P5 55 -7.741
13 P5 56 -6.765
13 P5 57 -4.323
13 P5 58 -2.858
13 P5 59 -2.370
13 P5 60 -1.882
13 P5 61 -1.394
13 P5 62 0.559
13 P5 63 3.001
13 P5 64 5.442
13 P5 65 6.419
13 P5 66 6.907
13 P5 67 7.395
13 P5 68 6.907
13 P5 69 7.395
13 P5 70 7.395
13 P5 71 6.907
13 P5 72 5.442
13 P5 73 3.489
13 P5 74 3.001
13 P5 75 3.489
13 P5 76 4.466
13 P5 77 5.442
13 P5 78 5.442
13 P5 79 3.001
13 P5 80 -0.417
13 P5 81 -3.347
13 P5 82 -3.347
13 P5 83 -0.905
13 P5 84 3.489
13 P5 85 6.907
13 P5 86 7.395
13 P5 87 5.442
13 P5 88 3.001
13 P5 89 0.559
13 P5 90 -0.417
13 P5 91 -0.905
13 P5 92 -1.882
13 P5 93 -3.347
13 P5 94 -5.300
13 P5 95 -6.765
13 P5 96 -6.276
13 P5 97 -4.812
13 P5 98 -4.323
13 P5 99 -4.323
13 P5 100 -4.323
13 P5 101 -4.323
13 P5 102 -3.347
13 P5 103 -1.882
13 P5 104 -0.417
13 P5 105 0.071
13 P5 106 -0.905
13 P5 107 -1.394
13 P5 108 -0.905
13 P5 109 0.559
13 P5 110 2.024
13 P5 111 3.489
13 P5 112 4.954
13 P5 113 5.442
13 P5 114 5.931
13 P5 115 4.954
13 P5 116 2.513
13 P5 117 -1.882
13 P5 118 -6.276
13 P5 119 -8.718
13 P5 120 -8.230
13 P5 121 -5.300
13 P5 122 -3.835
13 P5 123 -3.347
13 P5 124 -3.835
13 P5 125 -3.347
13 P5 126 -1.394
13 P5 127 1.536
13 P5 128 3.489
13 P5 129 3.001
13 P5 130 1.048
13 P5 131 -1.882
13 P5 132 -3.835
13 P5 133 -5.300
13 P5 134 -5.300
13 P5 135 -4.323
13 P5 136 -1.882
13 P5 137 0.071
13 P5 138 0.559
13 P5 139 -0.905
13 P5 140 -3.347
13 P5 141 -4.812
13 P5 142 -4.812
13 P5 143 -3.347
13 P5 144 -0.905
13 P5 145 0.559
13 P5 146 0.071
13 P5 147 -1.394
13 P5 148 -3.347
13 P5 149 -5.300
13 P5 150 -6.276
13 P5 151 -6.765
13 P5 152 -5.788
13 P5 153 -2.858
13 P5 154 -0.417
13 P5 155 1.048
13 P5 156 0.071
13 P5 157 -2.370
13 P5 158 -3.347
13 P5 159 -2.370
13 P5 160 1.048
13 P5 161 4.954
13 P5 162 6.907
13 P5 163 7.884
13 P5 164 6.907
13 P5 165 6.419
13 P5 166 5.931
13 P5 167 4.466
13 P5 168 2.024
13 P5 169 -0.417
13 P5 170 -0.905
13 P5 171 2.024
13 P5 172 5.931
13 P5 173 9.349
13 P5 174 8.860
13 P5 175 6.419
13 P5 176 3.977
13 P5 177 3.001
13 P5 178 3.977
13 P5 179 5.931
13 P5 180 6.907
13 P5 181 6.907
13 P5 182 6.419
13 P5 183 5.442
13 P5 184 4.954
13 P5 185 4.466
13 P5 186 3.489
13 P5 187 3.489
13 P5 188 3.001
13 P5 189 3.977
13 P5 190 5.442
13 P5 191 6.419
13 P5 192 7.884
13 P5 193 6.907
13 P5 194 5.931
13 P5 195 4.466
13 P5 196 3.001
13 P5 197 2.513
13 P5 198 2.513
13 P5 199 3.001
13 P5 200 2.513
13 P5 201 2.024
13 P5 202 1.536
13 P5 203 1.048
13 P5 204 1.536
13 P5 205 1.536
13 P5 206 1.536
13 P5 207 1.536
13 P5 208 1.536
13 P5 209 1.536
13 P5 210 1.536
13 P5 211 -0.417
13 P5 212 -2.858
13 P5 213 -4.812
13 P5 214 -5.300
13 P5 215 -4.323
13 P5 216 -1.882
13 P5 217 0.071
13 P5 218 1.048
13 P5 219 1.048
13 P5 220 0.559
13 P5 221 -0.417
13 P5 222 -1.394
13 P5 223 -2.370
13 P5 224 -1.882
13 P5 225 -0.417
13 P5 226 1.536
13 P5 227 3.489
13 P5 228 2.513
13 P5 229 -0.417
13 P5 230 -4.323
13 P5 231 -7.253
13 P5 232 -8.230
13 P5 233 -6.276
13 P5 234 -3.835
13 P5 235 -0.905
13 P5 236 1.048
13 P5 237 2.024
13 P5 238 2.513
13 P5 239 3.489
13 P5 240 4.466
13 P5 241 5.442
13 P5 242 6.419
13 P5 243 5.442
13 P5 244 3.489
13 P5 245 1.048
13 P5 246 -0.417
13 P5 247 0.071
13 P5 248 1.048
13 P5 249 2.513
13 P5 250 3.001
13 P5 251 2.024
13 P5 252 0.071
13 P5 253 -1.394
13 P5 254 -1.882
13 P5 255 -1.882
13 P6 0 -6.399
13 P6 1 -5.422
13 P6 2 -4.934
13 P6 3 -5.422
13 P6 4 -5.422
13 P6 5 -4.934
13 P6 6 -3.469
13 P6 7 -2.492
13 P6 8 -2.004
13 P6 9 -1.516
13 P6 10 -2.492
13 P6 11 -2.004
13 P6 12 -1.516
13 P6 13 -0.051
13 P6 14 0.926
13 P6 15 1.902
13 P6 16 2.879
13 P6 17 2.879
13 P6 18 2.879
13 P6 19 2.879
13 P6 20 2.879
13 P6 21 2.391
13 P6 22 1.902
13 P6 23 0.926
13 P6 24 -0.051
13 P6 25 -0.539
13 P6 26 -1.027
13 P6 27 -1.516
13 P6 28 -2.492
13 P6 29 -4.934
13 P6 30 -7.375
13 P6 31 -9.816
13 P6 32 -10.305
13 P6 33 -8.352
13 P6 34 -6.399
13 P6 35 -4.934
13 P6 36 -5.422
13 P6 37 -5.910
13 P6 38 -6.399
13 P6 39 -5.910
13 P6 40 -4.934
13 P6 41 -4.445
13 P6 42 -4.934
13 P6 43 -4.445
13 P6 44 -3.469
13 P6 45 -1.516
13 P6 46 0.437
13 P6 47 0.926
13 P6 48 -1.027
13 P6 49 -3.957
13 P6 50 -7.375
13 P6 51 -9.328
13 P6 52 -9.328
13 P6 53 -8.352
13 P6 54 -6.887
13 P6 55 -6.399
13 P6 56 -5.422
13 P6 57 -4.445
13 P6 58 -2.492
13 P6 59 -0.539
13 P6 60 0.926
13 P6 61 0.437
13 P6 62 -0.539
13 P6 63 -1.516
13 P6 64 -1.516
13 P6 65 -1.516
13 P6 66 -0.051
13 P6 67 1.414
13 P6 68 3.367
13 P6 69 3.855
13 P6 70 3.367
13 P6 71 1.414
13 P6 72 -1.027
13 P6 73 -2.492
13 P6 74 -2.981
13 P6 75 -3.469
13 P6 76 -3.957
13 P6 77 -4.934
13 P6 78 -5.422
13 P6 79 -4.934
13 P6 80 -2.492
13 P6 81 0.437
13 P6 82 1.902
13 P6 83 1.902
13 P6 84 1.414
13 P6 85 1.414
13 P6 86 2.879
13 P6 87 4.832
13 P6 88 5.809
13 P6 89 5.320
13 P6 90 4.344
13 P6 91 4.344
13 P6 92 3.855
13 P6 93 1.902
13 P6 94 -2.004
13 P6 95 -7.863
13 P6 96 -11.770
13 P6 97 -11.770
13 P6 98 -8.352
13 P6 99 -3.957
13 P6 100 -1.516
13 P6 101 -2.004
13 P6 102 -2.981
13 P6 103 -2.492
13 P6 104 -0.051
13 P6 105 2.879
13 P6 106 4.344
13 P6 107 4.344
13 P6 108 4.344
13 P6 109 4.344
13 P6 110 5.320
13 P6 111 5.320
13 P6 112 4.344
13 P6 113 0.926
13 P6 114 -2.004
13 P6 115 -3.469
13 P6 116 -3.957
13 P6 117 -3.957
13 P6 118 -4.934
13 P6 119 -6.887
13 P6 120 -8.352
13 P6 121 -7.863
13 P6 122 -4.934
13 P6 123 -1.516
13 P6 124 0.437
13 P6 125 0.437
13 P6 126 -1.516
13 P6 127 -3.469
13 P6 128 -3.957
13 P6 129 -3.957
13 P6 130 -4.934
13 P6 131 -7.375
13 P6 132 -10.305
13 P6 133 -12.258
13 P6 134 -12.258
13 P6 135 -11.281
13 P6 136 -10.305
13 P6 137 -11.281
13 P6 138 -12.746
13 P6 139 -12.258
13 P6 140 -9.816
13 P6 141 -6.399
13 P6 142 -3.469
13 P6 143 -2.981
13 P6 144 -3.469
13 P6 145 -4.934
13 P6 146 -5.422
13 P6 147 -5.422
13 P6 148 -5.422
13 P6 149 -5.422
13 P6 150 -6.399
13 P6 151 -7.375
13 P6 152 -7.375
13 P6 153 -6.399
13 P6 154 -4.934
13 P6 155 -2.981
13 P6 156 -1.516
13 P6 157 -0.051
13 P6 158 0.926
13 P6 159 1.414
13 P6 160 1.902
13 P6 161 2.879
13 P6 162 4.344
13 P6 163 6.297
13 P6 164 7.273
13 P6 165 6.297
13 P6 166 3.367
13 P6 167 -0.051
13 P6 168 -2.004
13 P6 169 -2.492
13 P6 170 -2.492
13 P6 171 -3.469
13 P6 172 -4.445
13 P6 173 -5.422
13 P6 174 -4.445
13 P6 175 -2.004
13 P6 176 0.437
13 P6 177 2.391
13 P6 178 2.391
13 P6 179 1.902
13 P6 180 1.902
13 P6 181 2.391
13 P6 182 3.367
13 P6 183 3.367
13 P6 184 1.902
13 P6 185 0.437
13 P6 186 -0.051
13 P6 187 0.437
13 P6 188 1.414
13 P6 189 1.902
13 P6 190 1.902
13 P6 191 0.926
13 P6 192 0.437
13 P6 193 0.926
13 P6 194 2.391
13 P6 195 4.344
13 P6 196 4.832
13 P6 197 4.344
13 P6 198 2.391
13 P6 199 0.437
13 P6 200 -0.539
13 P6 201 -0.051
13 P6 202 0.926
13 P6 203 1.414
13 P6 204 1.414
13 P6 205 0.926
13 P6 206 0.437
13 P6 207 0.437
13 P6 208 -0.051
13 P6 209 -0.539
13 P6 210 -1.516
13 P6 211 -2.004
13 P6 212 -2.981
13 P6 213 -3.469
13 P6 214 -3.957
13 P6 215 -5.422
13 P6 216 -5.910
13 P6 217 -5.422
13 P6 218 -2.492
13 P6 219 -0.539
13 P6 220 0.926
13 P6 221 0.926
13 P6 222 0.437
13 P6 223 0.926
13 P6 224 3.367
13 P6 225 5.320
13 P6 226 6.297
13 P6 227 5.320
13 P6 228 3.367
13 P6 229 1.902
13 P6 230 1.414
13 P6 231 1.414
13 P6 232 0.437
13 P6 233 -2.004
13 P6 234 -4.445
13 P6 235 -6.399
13 P6 236 -5.910
13 P6 237 -3.957
13 P6 238 -2.492
13 P6 239 -1.027
13 P6 240 -1.027
13 P6 241 -1.516
13 P6 242 -2.492
13 P6 243 -3.469
13 P6 244 -2.492
13 P6 245 -1.027
13 P6 246 0.926
13 P6 247 1.902
13 P6 248 2.879
13 P6 249 2.879
13 P6 250 2.879
13 P6 251 3.367
13 P6 252 2.879
13 P6 253 0.926
13 P6 254 -1.516
13 P6 255 -3.469
13 C1 0 -0.041
13 C1 1 0.448
13 C1 2 0.936
13 C1 3 1.424
13 C1 4 1.912
13 C1 5 2.401
13 C1 6 2.401
13 C1 7 2.401
13 C1 8 1.424
13 C1 9 0.448
13 C1 10 -0.041
13 C1 11 -0.529
13 C1 12 -0.041
13 C1 13 0.448
13 C1 14 0.448
13 C1 15 0.936
13 C1 16 0.936
13 C1 17 0.936
13 C1 18 1.424
13 C1 19 1.424
13 C1 20 1.424
13 C1 21 1.424
13 C1 22 1.424
13 C1 23 1.424
13 C1 24 1.912
13 C1 25 1.912
13 C1 26 2.401
13 C1 27 2.401
13 C1 28 2.889
13 C1 29 2.401
13 C1 30 2.889
13 C1 31 2.401
13 C1 32 1.912
13 C1 33 0.936
13 C1 34 0.936
13 C1 35 0.448
13 C1 36 -0.041
13 C1 37 -0.529
13 C1 38 -1.017
13 C1 39 -1.994
13 C1 40 -2.482
13 C1 41 -2.970
13 C1 42 -2.970
13 C1 43 -2.482
13 C1 44 -1.506
13 C1 45 -1.017
13 C1 46 -0.041
13 C1 47 0.448
13 C1 48 1.424
13 C1 49 1.912
13 C1 50 2.401
13 C1 51 1.912
13 C1 52 1.424
13 C1 53 0.448
13 C1 54 -0.529
13 C1 55 -1.017
13 C1 56 -1.506
13 C1 57 -1.506
13 C1 58 -1.994
13 C1 59 -2.970
13 C1 60 -3.459
13 C1 61 -3.459
13 C1 62 -2.970
13 C1 63 -1.506
13 C1 64 -0.529
13 C1 65 0.448
13 C1 66 1.424
13 C1 67 1.912
13 C1 68 2.401
13 C1 69 2.889
13 C1 70 3.377
13 C1 71 3.377
13 C1 72 2.889
13 C1 73 2.401
13 C1 74 1.912
13 C1 75 1.424
13 C1 76 0.936
13 C1 77 0.936
13 C1 78 0.936
13 C1 79 0.448
13 C1 80 -0.041
13 C1 81 -1.017
13 C1 82 -1.506
13 C1 83 -1.506
13 C1 84 -1.017
13 C1 85 -0.041
13 C1 86 0.448
13 C1 87 0.448
13 C1 88 0.448
13 C1 89 -0.529
13 C1 90 -0.529
13 C1 91 -0.529
13 C1 92 -0.041
13 C1 93 0.448
13 C1 94 0.448
13 C1 95 0.448
13 C1 96 -0.041
13 C1 97 -0.529
13 C1 98 -1.017
13 C1 99 -1.506
13 C1 100 -1.506
13 C1 101 -1.017
13 C1 102 -1.017
13 C1 103 -0.529
13 C1 104 -1.017
13 C1 105 -1.017
13 C1 106 -1.506
13 C1 107 -1.506
13 C1 108 -1.017
13 C1 109 -0.041
13 C1 110 0.448
13 C1 111 0.936
13 C1 112 1.424
13 C1 113 1.424
13 C1 114 1.424
13 C1 115 0.936
13 C1 116 0.448
13 C1 117 -0.529
13 C1 118 -1.017
13 C1 119 -1.017
13 C1 120 -1.017
13 C1 121 -1.017
13 C1 122 -0.529
13 C1 123 -1.017
13 C1 124 -0.529
13 C1 125 -0.529
13 C1 126 -0.041
13 C1 127 0.936
13 C1 128 1.912
13 C1 129 2.401
13 C1 130 2.401
13 C1 131 1.912
13 C1 132 1.912
13 C1 133 1.424
13 C1 134 1.424
13 C1 135 1.424
13 C1 136 1.424
13 C1 137 1.912
13 C1 138 1.912
13 C1 139 1.912
13 C1 140 1.424
13 C1 141 0.936
13 C1 142 0.936
13 C1 143 0.936
13 C1 144 1.424
13 C1 145 1.912
13 C1 146 1.912
13 C1 147 1.912
13 C1 148 1.424
13 C1 149 0.936
13 C1 150 0.936
13 C1 151 1.424
13 C1 152 1.424
13 C1 153 0.936
13 C1 154 0.936
13 C1 155 0.936
13 C1 156 0.936
13 C1 157 0.936
13 C1 158 0.448
13 C1 159 -0.041
13 C1 160 -0.529
13 C1 161 -1.017
13 C1 162 -0.529
13 C1 163 -0.041
13 C1 164 0.448
13 C1 165 0.448
13 C1 166 0.936
13 C1 167 0.936
13 C1 168 0.936
13 C1 169 0.936
13 C1 170 0.448
13 C1 171 0.448
13 C1 172 0.936
13 C1 173 1.424
13 C1 174 2.401
13 C1 175 2.401
13 C1 176 2.401
13 C1 177 1.424
13 C1 178 1.424
13 C1 179 1.424
13 C1 180 1.912
13 C1 181 2.401
13 C1 182 2.401
13 C1 183 1.912
13 C1 184 1.424
13 C1 185 1.424
13 C1 186 1.424
13 C1 187 1.912
13 C1 188 1.912
13 C1 189 1.912
13 C1 190 1.912
13 C1 191 1.912
13 C1 192 2.401
13 C1 193 2.889
13 C1 194 2.401
13 C1 195 2.401
13 C1 196 1.912
13 C1 197 1.424
13 C1 198 1.424
13 C1 199 1.424
13 C1 200 1.424
13 C1 201 0.936
13 C1 202 0.448
13 C1 203 -0.041
13 C1 204 -0.041
13 C1 205 0.448
13 C1 206 1.424
13 C1 207 1.912
13 C1 208 1.912
13 C1 209 1.424
13 C1 210 0.936
13 C1 211 0.448
13 C1 212 0.448
13 C1 213 0.448
13 C1 214 0.448
13 C1 215 0.448
13 C1 216 0.936
13 C1 217 0.936
13 C1 218 1.424
13 C1 219 0.936
13 C1 220 0.448
13 C1 221 -0.041
13 C1 222 -0.529
13 C1 223 -1.017
13 C1 224 -1.017
13 C1 225 -1.017
13 C1 226 -1.017
13 C1 227 -0.529
13 C1 228 -0.041
13 C1 229 -0.529
13 C1 230 -1.017
13 C1 231 -1.994
13 C1 232 -2.482
13 C1 233 -2.482
13 C1 234 -1.994
13 C1 235 -0.529
13 C1 236 0.448
13 C1 237 0.936
13 C1 238 0.448
13 C1 239 -0.041
13 C1 240 -0.041
13 C1 241 -0.529
13 C1 242 -0.041
13 C1 243 -0.041
13 C1 244 -0.041
13 C1 245 -0.529
13 C1 246 -1.017
13 C1 247 -1.017
13 C1 248 -1.017
13 C1 249 -0.529
13 C1 250 -0.041
13 C1 251 0.448
13 C1 252 -0.041
13 C1 253 -0.529
13 C1 254 -1.017
13 C1 255 -1.017
13 C2 0 -1.292
13 C2 1 -1.780
13 C2 2 -2.268
13 C2 3 -2.268
13 C2 4 -2.268
13 C2 5 -1.292
13 C2 6 -1.292
13 C2 7 -1.292
13 C2 8 -1.292
13 C2 9 -0.804
13 C2 10 -0.804
13 C2 11 0.173
13 C2 12 0.661
13 C2 13 1.638
13 C2 14 1.638
13 C2 15 1.149
13 C2 16 0.661
13 C2 17 0.173
13 C2 18 -0.804
13 C2 19 -0.804
13 C2 20 -0.804
13 C2 21 -0.315
13 C2 22 0.173
13 C2 23 0.173
13 C2 24 -0.315
13 C2 25 -1.292
13 C2 26 -1.780
13 C2 27 -1.780
13 C2 28 -1.780
13 C2 29 -1.780
13 C2 30 -2.268
13 C2 31 -2.757
13 C2 32 -3.245
13 C2 33 -2.757
13 C2 34 -1.292
13 C2 35 0.173
13 C2 36 0.661
13 C2 37 0.661
13 C2 38 0.173
13 C2 39 -0.315
13 C2 40 -0.315
13 C2 41 0.173
13 C2 42 0.661
13 C2 43 0.661
13 C2 44 0.173
13 C2 45 -0.315
13 C2 46 0.173
13 C2 47 0.173
13 C2 48 -0.315
13 C2 49 -0.804
13 C2 50 -1.292
13 C2 51 -1.780
13 C2 52 -1.292
13 C2 53 -1.292
13 C2 54 -0.315
13 C2 55 0.173
13 C2 56 0.661
13 C2 57 1.638
13 C2 58 2.126
13 C2 59 2.614
13 C2 60 2.614
13 C2 61 2.126
13 C2 62 0.661
13 C2 63 -0.315
13 C2 64 -1.292
13 C2 65 -1.780
13 C2 66 -1.780
13 C2 67 -1.780
13 C2 68 -1.292
13 C2 69 -1.780
13 C2 70 -1.292
13 C2 71 -1.292
13 C2 72 -1.292
13 C2 73 -0.804
13 C2 74 -0.315
13 C2 75 -0.804
13 C2 76 -0.804
13 C2 77 -1.292
13 C2 78 -1.292
13 C2 79 -0.804
13 C2 80 -0.315
13 C2 81 0.173
13 C2 82 0.661
13 C2 83 0.661
13 C2 84 0.173
13 C2 85 0.173
13 C2 86 -0.315
13 C2 87 0.173
13 C2 88 0.661
13 C2 89 0.661
13 C2 90 0.661
13 C2 91 0.661
13 C2 92 0.173
13 C2 93 -0.315
13 C2 94 -0.804
13 C2 95 -0.804
13 C2 96 -0.804
13 C2 97 -0.315
13 C2 98 -0.315
13 C2 99 -0.315
13 C2 100 -0.804
13 C2 101 -1.292
13 C2 102 -1.780
13 C2 103 -1.292
13 C2 104 -0.804
13 C2 105 -0.315
13 C2 106 -0.315
13 C2 107 -0.315
13 C2 108 -0.804
13 C2 109 -0.804
13 C2 110 -0.804
13 C2 111 -0.315
13 C2 112 -0.315
13 C2 113 -0.315
13 C2 114 -0.804
13 C2 115 -1.292
13 C2 116 -1.292
13 C2 117 -1.292
13 C2 118 -0.804
13 C2 119 -0.804
13 C2 120 -0.804
13 C2 121 -0.804
13 C2 122 -0.804
13 C2 123 -0.804
13 C2 124 -0.315
13 C2 125 -0.804
13 C2 126 -1.780
13 C2 127 -2.268
13 C2 128 -2.757
13 C2 129 -2.757
13 C2 130 -2.757
13 C2 131 -2.268
13 C2 132 -2.268
13 C2 133 -2.757
13 C2 134 -2.757
13 C2 135 -2.757
13 C2 136 -2.757
13 C2 137 -2.757
13 C2 138 -2.757
13 C2 139 -2.757
13 C2 140 -2.268
13 C2 141 -1.292
13 C2 142 -0.804
13 C2 143 -0.315
13 C2 144 -0.804
13 C2 145 -1.292
13 C2 146 -1.780
13 C2 147 -1.780
13 C2 148 -1.292
13 C2 149 -0.804
13 C2 150 -0.315
13 C2 151 -0.804
13 C2 152 -0.804
13 C2 153 -1.292
13 C2 154 -1.292
13 C2 155 -0.804
13 C2 156 -1.292
13 C2 157 -1.292
13 C2 158 -0.804
13 C2 159 -0.804
13 C2 160 0.173
13 C2 161 0.661
13 C2 162 0.661
13 C2 163 1.149
13 C2 164 1.149
13 C2 165 1.149
13 C2 166 0.661
13 C2 167 0.173
13 C2 168 -0.315
13 C2 169 -0.804
13 C2 170 -1.292
13 C2 171 -1.292
13 C2 172 -1.292
13 C2 173 -1.780
13 C2 174 -1.780
13 C2 175 -1.780
13 C2 176 -1.780
13 C2 177 -1.780
13 C2 178 -1.780
13 C2 179 -1.780
13 C2 180 -1.780
13 C2 181 -1.780
13 C2 182 -1.292
13 C2 183 -0.804
13 C2 184 -0.804
13 C2 185 -0.315
13 C2 186 -0.315
13 C2 187 -0.315
13 C2 188 -0.315
13 C2 189 0.173
13 C2 190 0.173
13 C2 191 0.173
13 C2 192 -0.315
13 C2 193 -0.804
13 C2 194 -0.804
13 C2 195 -0.315
13 C2 196 0.173
13 C2 197 0.661
13 C2 198 0.173
13 C2 199 -0.804
13 C2 200 -1.292
13 C2 201 -1.292
13 C2 202 -1.292
13 C2 203 -1.292
13 C2 204 -1.292
13 C2 205 -1.780
13 C2 206 -2.268
13 C2 207 -2.268
13 C2 208 -1.780
13 C2 209 -1.292
13 C2 210 -1.292
13 C2 211 -0.804
13 C2 212 -0.804
13 C2 213 -0.804
13 C2 214 -0.804
13 C2 215 -0.804
13 C2 216 -0.804
13 C2 217 -1.292
13 C2 218 -1.292
13 C2 219 -0.804
13 C2 220 -0.804
13 C2 221 -0.315
13 C2 222 0.173
13 C2 223 0.661
13 C2 224 0.661
13 C2 225 0.661
13 C2 226 0.661
13 C2 227 0.661
13 C2 228 0.661
13 C2 229 1.149
