trial channel time voltage
15 P5 87 -11.444
15 P5 88 -10.956
15 P5 89 -10.956
15 P5 90 -11.932
15 P5 91 -11.932
15 P5 92 -10.956
15 P5 93 -8.026
15 P5 94 -4.608
15 P5 95 -3.143
15 P5 96 -4.120
15 P5 97 -6.073
15 P5 98 -7.538
15 P5 99 -8.026
15 P5 100 -6.561
15 P5 101 -6.073
15 P5 102 -7.050
15 P5 103 -9.491
15 P5 104 -11.444
15 P5 105 -12.421
15 P5 106 -12.421
15 P5 107 -11.444
15 P5 108 -11.444
15 P5 109 -12.421
15 P5 110 -13.397
15 P5 111 -13.397
15 P5 112 -13.397
15 P5 113 -12.909
15 P5 114 -12.909
15 P5 115 -12.421
15 P5 116 -10.468
15 P5 117 -9.003
15 P5 118 -8.514
15 P5 119 -9.491
15 P5 120 -10.956
15 P5 121 -11.932
15 P5 122 -11.444
15 P5 123 -9.491
15 P5 124 -8.026
15 P5 125 -8.026
15 P5 126 -9.491
15 P5 127 -10.956
15 P5 128 -11.932
15 P5 129 -11.932
15 P5 130 -11.932
15 P5 131 -11.444
15 P5 132 -10.468
15 P5 133 -9.491
15 P5 134 -8.514
15 P5 135 -7.538
15 P5 136 -7.538
15 P5 137 -8.514
15 P5 138 -9.979
15 P5 139 -10.956
15 P5 140 -10.956
15 P5 141 -9.979
15 P5 142 -8.514
15 P5 143 -7.538
15 P5 144 -7.050
15 P5 145 -7.538
15 P5 146 -8.026
15 P5 147 -9.979
15 P5 148 -11.444
15 P5 149 -12.421
15 P5 150 -12.909
15 P5 151 -12.421
15 P5 152 -10.956
15 P5 153 -9.979
15 P5 154 -9.979
15 P5 155 -9.979
15 P5 156 -10.956
15 P5 157 -10.956
15 P5 158 -9.979
15 P5 159 -8.026
15 P5 160 -7.050
15 P5 161 -5.585
15 P5 162 -5.096
15 P5 163 -5.585
15 P5 164 -5.585
15 P5 165 -6.073
15 P5 166 -5.585
15 P5 167 -5.585
15 P5 168 -5.096
15 P5 169 -5.585
15 P5 170 -6.561
15 P5 171 -8.026
15 P5 172 -9.491
15 P5 173 -9.979
15 P5 174 -10.468
15 P5 175 -11.444
15 P5 176 -11.932
15 P5 177 -12.421
15 P5 178 -12.909
15 P5 179 -13.397
15 P5 180 -13.885
15 P5 181 -14.374
15 P5 182 -13.885
15 P5 183 -12.909
15 P5 184 -10.956
15 P5 185 -9.491
15 P5 186 -9.003
15 P5 187 -10.468
15 P5 188 -11.932
15 P5 189 -11.932
15 P5 190 -10.956
15 P5 191 -9.003
15 P5 192 -8.514
15 P5 193 -8.514
15 P5 194 -9.003
15 P5 195 -8.026
15 P5 196 -7.050
15 P5 197 -7.538
15 P5 198 -9.003
15 P5 199 -11.444
15 P5 200 -13.885
15 P5 201 -14.862
15 P5 202 -14.374
15 P5 203 -14.862
15 P5 204 -15.839
15 P5 205 -18.280
15 P5 206 -19.257
15 P5 207 -18.768
15 P5 208 -17.303
15 P5 209 -15.350
15 P5 210 -14.862
15 P5 211 -16.327
15 P5 212 -17.792
15 P5 213 -17.792
15 P5 214 -15.350
15 P5 215 -11.932
15 P5 216 -9.491
15 P5 217 -9.979
15 P5 218 -11.444
15 P5 219 -11.932
15 P5 220 -11.444
15 P5 221 -10.956
15 P5 222 -12.421
15 P5 223 -15.839
15 P5 224 -19.257
15 P5 225 -20.721
15 P5 226 -19.745
15 P5 227 -18.768
15 P5 228 -20.233
15 P5 229 -23.163
15 P5 230 -26.581
15 P5 231 -26.093
15 P5 232 -23.163
15 P5 233 -18.768
15 P5 234 -15.839
15 P5 235 -15.350
15 P5 236 -15.839
15 P5 237 -15.839
15 P5 238 -14.374
15 P5 239 -12.909
15 P5 240 -11.932
15 P5 241 -12.421
15 P5 242 -13.885
15 P5 243 -14.862
15 P5 244 -15.839
15 P5 245 -15.839
15 P5 246 -16.327
15 P5 247 -17.303
15 P5 248 -19.257
15 P5 249 -20.233
15 P5 250 -20.721
15 P5 251 -21.698
15 P5 252 -22.675
15 P5 253 -25.604
15 P5 254 -28.046
15 P5 255 -29.510
15 P6 0 -3.988
15 P6 1 -4.964
15 P6 2 -5.452
15 P6 3 -5.452
15 P6 4 -4.964
15 P6 5 -4.964
15 P6 6 -4.476
15 P6 7 -4.476
15 P6 8 -5.452
15 P6 9 -6.429
15 P6 10 -6.917
15 P6 11 -6.917
15 P6 12 -6.917
15 P6 13 -7.894
15 P6 14 -8.382
15 P6 15 -8.382
15 P6 16 -6.429
15 P6 17 -3.011
15 P6 18 -0.081
15 P6 19 0.895
15 P6 20 0.407
15 P6 21 -1.058
15 P6 22 -1.546
15 P6 23 -0.570
15 P6 24 0.895
15 P6 25 1.872
15 P6 26 0.895
15 P6 27 -1.058
15 P6 28 -3.011
15 P6 29 -3.499
15 P6 30 -3.011
15 P6 31 -2.523
15 P6 32 -3.499
15 P6 33 -5.452
15 P6 34 -7.406
15 P6 35 -8.382
15 P6 36 -8.870
15 P6 37 -9.847
15 P6 38 -11.312
15 P6 39 -12.777
15 P6 40 -14.730
15 P6 41 -15.706
15 P6 42 -16.195
15 P6 43 -15.218
15 P6 44 -13.753
15 P6 45 -12.288
15 P6 46 -10.824
15 P6 47 -9.847
15 P6 48 -8.870
15 P6 49 -7.894
15 P6 50 -6.429
15 P6 51 -5.452
15 P6 52 -5.452
15 P6 53 -6.917
15 P6 54 -8.870
15 P6 55 -10.824
15 P6 56 -11.800
15 P6 57 -11.800
15 P6 58 -12.288
15 P6 59 -12.288
15 P6 60 -12.777
15 P6 61 -12.777
15 P6 62 -11.800
15 P6 63 -10.824
15 P6 64 -8.870
15 P6 65 -8.382
15 P6 66 -8.382
15 P6 67 -8.870
15 P6 68 -8.870
15 P6 69 -7.894
15 P6 70 -7.406
15 P6 71 -7.894
15 P6 72 -9.359
15 P6 73 -11.312
15 P6 74 -12.777
15 P6 75 -13.753
15 P6 76 -13.753
15 P6 77 -13.753
15 P6 78 -14.730
15 P6 79 -15.218
15 P6 80 -15.218
15 P6 81 -13.753
15 P6 82 -11.800
15 P6 83 -9.847
15 P6 84 -9.847
15 P6 85 -11.800
15 P6 86 -14.242
15 P6 87 -15.706
15 P6 88 -16.195
15 P6 89 -17.171
15 P6 90 -18.148
15 P6 91 -18.636
15 P6 92 -17.171
15 P6 93 -14.730
15 P6 94 -11.800
15 P6 95 -10.335
15 P6 96 -10.824
15 P6 97 -12.288
15 P6 98 -13.753
15 P6 99 -13.265
15 P6 100 -12.288
15 P6 101 -11.800
15 P6 102 -13.265
15 P6 103 -15.218
15 P6 104 -16.683
15 P6 105 -17.171
15 P6 106 -17.171
15 P6 107 -16.683
15 P6 108 -16.683
15 P6 109 -17.171
15 P6 110 -16.683
15 P6 111 -15.706
15 P6 112 -14.730
15 P6 113 -15.218
15 P6 114 -17.171
15 P6 115 -19.613
15 P6 116 -20.101
15 P6 117 -19.613
15 P6 118 -17.171
15 P6 119 -16.195
15 P6 120 -16.683
15 P6 121 -17.660
15 P6 122 -18.148
15 P6 123 -17.171
15 P6 124 -16.683
15 P6 125 -17.660
15 P6 126 -19.613
15 P6 127 -21.077
15 P6 128 -21.077
15 P6 129 -19.613
15 P6 130 -18.148
15 P6 131 -16.195
15 P6 132 -15.218
15 P6 133 -14.730
15 P6 134 -14.730
15 P6 135 -14.730
15 P6 136 -15.706
15 P6 137 -17.660
15 P6 138 -20.101
15 P6 139 -21.566
15 P6 140 -21.566
15 P6 141 -20.589
15 P6 142 -19.124
15 P6 143 -17.660
15 P6 144 -17.171
15 P6 145 -17.171
15 P6 146 -16.683
15 P6 147 -16.195
15 P6 148 -16.195
15 P6 149 -16.195
15 P6 150 -17.171
15 P6 151 -17.171
15 P6 152 -16.683
15 P6 153 -15.706
15 P6 154 -15.218
15 P6 155 -15.218
15 P6 156 -16.683
15 P6 157 -17.660
15 P6 158 -18.148
15 P6 159 -16.683
15 P6 160 -13.753
15 P6 161 -10.824
15 P6 162 -9.359
15 P6 163 -9.847
15 P6 164 -12.288
15 P6 165 -14.730
15 P6 166 -16.683
15 P6 167 -17.171
15 P6 168 -17.171
15 P6 169 -17.171
15 P6 170 -17.660
15 P6 171 -17.660
15 P6 172 -17.171
15 P6 173 -17.171
15 P6 174 -17.171
15 P6 175 -16.683
15 P6 176 -17.171
15 P6 177 -17.171
15 P6 178 -17.171
15 P6 179 -17.171
15 P6 180 -18.148
15 P6 181 -19.613
15 P6 182 -21.077
15 P6 183 -21.077
15 P6 184 -19.124
15 P6 185 -17.171
15 P6 186 -15.706
15 P6 187 -16.195
15 P6 188 -18.148
15 P6 189 -19.613
15 P6 190 -19.613
15 P6 191 -19.613
15 P6 192 -20.101
15 P6 193 -21.077
15 P6 194 -22.054
15 P6 195 -21.566
15 P6 196 -19.613
15 P6 197 -17.660
15 P6 198 -16.683
15 P6 199 -16.195
15 P6 200 -15.706
15 P6 201 -15.218
15 P6 202 -14.242
15 P6 203 -13.753
15 P6 204 -14.730
15 P6 205 -16.683
15 P6 206 -20.101
15 P6 207 -23.519
15 P6 208 -25.960
15 P6 209 -26.937
15 P6 210 -27.913
15 P6 211 -28.890
15 P6 212 -29.867
15 P6 213 -28.890
15 P6 214 -26.449
15 P6 215 -22.542
15 P6 216 -19.613
15 P6 217 -18.148
15 P6 218 -17.660
15 P6 219 -17.171
15 P6 220 -16.683
15 P6 221 -16.683
15 P6 222 -18.148
15 P6 223 -20.101
15 P6 224 -20.589
15 P6 225 -19.613
15 P6 226 -18.148
15 P6 227 -17.660
15 P6 228 -18.636
15 P6 229 -21.566
15 P6 230 -23.031
15 P6 231 -22.542
15 P6 232 -21.566
15 P6 233 -21.566
15 P6 234 -23.031
15 P6 235 -25.472
15 P6 236 -26.937
15 P6 237 -27.425
15 P6 238 -26.449
15 P6 239 -25.960
15 P6 240 -26.449
15 P6 241 -27.913
15 P6 242 -29.378
15 P6 243 -29.867
15 P6 244 -29.378
15 P6 245 -29.378
15 P6 246 -29.378
15 P6 247 -29.378
15 P6 248 -29.378
15 P6 249 -28.890
15 P6 250 -28.402
15 P6 251 -28.890
15 P6 252 -30.355
15 P6 253 -32.796
15 P6 254 -34.749
15 P6 255 -34.749
15 C1 0 1.231
15 C1 1 -0.234
15 C1 2 -1.699
15 C1 3 -2.187
15 C1 4 -0.234
15 C1 5 -0.722
15 C1 6 -1.211
15 C1 7 -3.164
15 C1 8 -3.164
15 C1 9 -0.722
15 C1 10 -0.234
15 C1 11 -1.699
15 C1 12 -5.117
15 C1 13 -5.117
15 C1 14 -1.211
15 C1 15 -6.582
15 C1 16 -6.582
15 C1 17 -4.140
15 C1 18 -5.117
15 C1 19 -8.046
15 C1 20 -8.535
15 C1 21 -5.605
15 C1 22 -5.117
15 C1 23 -3.652
15 C1 24 -5.605
15 C1 25 -8.535
15 C1 26 -4.628
15 C1 27 3.672
15 C1 28 -3.164
15 C1 29 -8.046
15 C1 30 -4.628
15 C1 31 -0.722
15 C1 32 -2.675
15 C1 33 -4.140
15 C1 34 -4.140
15 C1 35 -1.699
15 C1 36 -3.164
15 C1 37 -3.652
15 C1 38 -4.140
15 C1 39 -2.187
15 C1 40 -1.211
15 C1 41 -3.652
15 C1 42 -13.906
15 C1 43 -5.605
15 C1 44 -4.140
15 C1 45 -6.093
15 C1 46 -10.488
15 C1 47 -7.070
15 C1 48 -5.605
15 C1 49 -7.070
15 C1 50 -7.070
15 C1 51 -6.582
15 C1 52 -6.093
15 C1 53 -5.117
15 C1 54 -6.582
15 C1 55 -10.000
15 C1 56 -8.535
15 C1 57 -4.628
15 C1 58 -3.652
15 C1 59 -8.046
15 C1 60 -4.140
15 C1 61 -2.675
15 C1 62 -2.675
15 C1 63 -7.070
15 C1 64 -6.093
15 C1 65 -2.187
15 C1 66 -3.652
15 C1 67 -7.070
15 C1 68 -3.652
15 C1 69 -8.046
15 C1 70 -2.675
15 C1 71 -6.093
15 C1 72 -7.070
15 C1 73 -6.582
15 C1 74 -1.211
15 C1 75 -6.093
15 C1 76 -10.976
15 C1 77 -4.628
15 C1 78 -5.117
15 C1 79 -6.582
15 C1 80 -7.558
15 C1 81 -5.605
15 C1 82 -5.605
15 C1 83 -5.605
15 C1 84 -9.023
15 C1 85 -9.511
15 C1 86 -6.093
15 C1 87 -5.605
15 C1 88 -5.117
15 C1 89 -6.582
15 C1 90 -6.093
15 C1 91 -3.652
15 C1 92 -5.605
15 C1 93 -8.535
15 C1 94 -5.117
15 C1 95 -4.140
15 C1 96 -9.023
15 C1 97 -6.582
15 C1 98 -7.558
15 C1 99 -3.652
15 C1 100 -3.652
15 C1 101 -8.535
15 C1 102 -8.535
15 C1 103 -5.605
15 C1 104 -1.699
15 C1 105 -9.511
15 C1 106 -11.953
15 C1 107 -9.023
15 C1 108 -3.652
15 C1 109 -6.582
15 C1 110 -10.000
15 C1 111 -7.558
15 C1 112 -6.093
15 C1 113 -7.070
15 C1 114 -7.558
15 C1 115 -7.558
15 C1 116 -6.093
15 C1 117 -6.093
15 C1 118 -7.558
15 C1 119 -8.046
15 C1 120 -6.093
15 C1 121 -3.652
15 C1 122 -5.117
15 C1 123 -12.929
15 C1 124 -10.488
15 C1 125 -2.675
15 C1 126 -7.070
15 C1 127 -6.582
15 C1 128 -8.046
15 C1 129 -7.558
15 C1 130 -5.605
15 C1 131 -5.605
15 C1 132 -8.535
15 C1 133 -6.582
15 C1 134 -5.605
15 C1 135 -6.582
15 C1 136 -7.558
15 C1 137 -5.605
15 C1 138 -4.628
15 C1 139 -3.652
15 C1 140 -9.023
15 C1 141 -8.046
15 C1 142 -4.628
15 C1 143 -6.582
15 C1 144 -8.046
15 C1 145 -8.535
15 C1 146 -9.023
15 C1 147 -5.117
15 C1 148 -7.070
15 C1 149 -8.046
15 C1 150 -5.117
15 C1 151 -5.117
15 C1 152 -7.558
15 C1 153 -10.488
15 C1 154 -4.140
15 C1 155 -2.675
15 C1 156 -4.628
15 C1 157 -10.488
15 C1 158 -6.582
15 C1 159 -5.605
15 C1 160 -5.605
15 C1 161 -6.582
15 C1 162 -3.652
15 C1 163 -4.628
15 C1 164 -4.140
15 C1 165 -6.093
15 C1 166 -6.093
15 C1 167 -6.093
15 C1 168 -5.117
15 C1 169 -5.605
15 C1 170 -9.511
15 C1 171 -7.558
15 C1 172 -2.675
15 C1 173 -10.488
15 C1 174 -10.976
15 C1 175 -9.023
15 C1 176 -6.093
15 C1 177 -7.558
15 C1 178 -7.558
15 C1 179 -8.046
15 C1 180 -7.070
15 C1 181 -6.093
15 C1 182 -9.023
15 C1 183 -9.511
15 C1 184 -8.046
15 C1 185 -4.628
15 C1 186 -7.558
15 C1 187 -13.418
15 C1 188 -8.535
15 C1 189 -5.117
15 C1 190 -7.070
15 C1 191 -10.000
15 C1 192 -9.023
15 C1 193 -8.046
15 C1 194 -9.023
15 C1 195 -10.000
15 C1 196 -10.976
15 C1 197 -10.000
15 C1 198 -11.464
15 C1 199 -12.441
15 C1 200 -18.300
15 C1 201 -8.046
15 C1 202 -8.535
15 C1 203 -8.535
15 C1 204 -14.394
15 C1 205 -12.441
15 C1 206 -10.488
15 C1 207 -10.976
15 C1 208 -10.976
15 C1 209 -10.000
15 C1 210 -8.046
15 C1 211 -9.511
15 C1 212 -10.488
15 C1 213 -10.000
15 C1 214 -9.023
15 C1 215 -8.046
15 C1 216 -10.488
15 C1 217 -13.906
15 C1 218 -11.953
15 C1 219 -7.070
15 C1 220 -9.511
15 C1 221 -15.371
15 C1 222 -13.906
15 C1 223 -14.394
15 C1 224 -13.906
15 C1 225 -15.371
15 C1 226 -15.371
15 C1 227 -13.906
15 C1 228 -13.418
15 C1 229 -11.464
15 C1 230 -15.859
15 C1 231 -11.464
15 C1 232 -12.441
15 C1 233 -13.418
15 C1 234 -15.859
15 C1 235 -12.441
15 C1 236 -9.023
15 C1 237 -10.488
15 C1 238 -13.906
15 C1 239 -13.418
15 C1 240 -12.929
15 C1 241 -13.418
15 C1 242 -15.859
15 C1 243 -13.418
15 C1 244 -11.464
15 C1 245 -12.929
15 C1 246 -13.906
15 C1 247 -14.394
15 C1 248 -13.418
15 C1 249 -12.929
15 C1 250 -20.742
15 C1 251 -18.789
15 C1 252 -15.859
15 C1 253 -12.441
15 C1 254 -15.371
15 C1 255 -16.347
15 C2 0 -0.824
15 C2 1 -1.801
15 C2 2 -3.265
15 C2 3 -3.754
15 C2 4 -1.312
15 C2 5 -0.824
15 C2 6 -2.777
15 C2 7 -4.242
15 C2 8 -4.730
15 C2 9 -3.754
15 C2 10 2.106
15 C2 11 -3.265
15 C2 12 -6.195
15 C2 13 -3.265
15 C2 14 0.153
15 C2 15 -2.777
15 C2 16 -1.312
15 C2 17 -0.336
15 C2 18 0.641
15 C2 19 -0.824
15 C2 20 0.153
15 C2 21 1.617
15 C2 22 1.617
15 C2 23 5.524
15 C2 24 -4.730
15 C2 25 -3.754
15 C2 26 -3.754
15 C2 27 3.082
15 C2 28 -2.289
15 C2 29 -4.730
15 C2 30 -4.730
15 C2 31 -1.312
15 C2 32 -4.242
15 C2 33 -4.242
15 C2 34 -4.730
15 C2 35 -2.777
15 C2 36 -3.265
15 C2 37 -5.219
15 C2 38 -5.219
15 C2 39 -0.824
15 C2 40 -5.219
15 C2 41 -4.730
15 C2 42 -12.054
15 C2 43 -5.219
15 C2 44 1.129
15 C2 45 -1.312
15 C2 46 -4.242
15 C2 47 -1.312
15 C2 48 -1.312
15 C2 49 -3.265
15 C2 50 -1.801
15 C2 51 -3.265
15 C2 52 -3.265
15 C2 53 -4.730
15 C2 54 -3.754
15 C2 55 -5.219
15 C2 56 -2.777
15 C2 57 -1.312
15 C2 58 -2.289
15 C2 59 -6.683
15 C2 60 -4.730
15 C2 61 -0.336
15 C2 62 -4.242
15 C2 63 -5.219
15 C2 64 -2.289
15 C2 65 -5.219
15 C2 66 -4.730
15 C2 67 -3.265
15 C2 68 -7.172
15 C2 69 -9.125
15 C2 70 -4.730
15 C2 71 -4.242
15 C2 72 -6.683
15 C2 73 -2.777
15 C2 74 -2.289
15 C2 75 -3.265
15 C2 76 -4.730
15 C2 77 -4.730
15 C2 78 -3.265
15 C2 79 -4.730
15 C2 80 -6.195
15 C2 81 -3.265
15 C2 82 -5.219
15 C2 83 -6.195
15 C2 84 -7.660
15 C2 85 -5.219
15 C2 86 -3.265
15 C2 87 -4.730
15 C2 88 -7.172
15 C2 89 -8.148
15 C2 90 -6.195
15 C2 91 -1.312
15 C2 92 -4.730
15 C2 93 -6.195
15 C2 94 -4.730
15 C2 95 -1.312
15 C2 96 -8.148
15 C2 97 -6.195
15 C2 98 -4.242
15 C2 99 -4.730
15 C2 100 -4.242
15 C2 101 -5.219
15 C2 102 -5.219
15 C2 103 -4.730
15 C2 104 -1.312
15 C2 105 -3.265
15 C2 106 -7.660
15 C2 107 -5.219
15 C2 108 -1.801
15 C2 109 -4.730
15 C2 110 -7.660
15 C2 111 -6.683
15 C2 112 -3.265
15 C2 113 -4.730
15 C2 114 -8.148
15 C2 115 -6.195
15 C2 116 -1.312
15 C2 117 -5.219
15 C2 118 -7.172
15 C2 119 -12.054
15 C2 120 -5.707
15 C2 121 -3.754
15 C2 122 -4.730
15 C2 123 -10.590
15 C2 124 -3.265
15 C2 125 -5.219
15 C2 126 -4.242
15 C2 127 -8.148
15 C2 128 -4.730
15 C2 129 -5.219
15 C2 130 -6.683
15 C2 131 -5.707
15 C2 132 -6.195
15 C2 133 -5.707
15 C2 134 -7.172
15 C2 135 -6.195
15 C2 136 -9.125
15 C2 137 -8.148
15 C2 138 -1.801
15 C2 139 -5.219
15 C2 140 -10.101
15 C2 141 -8.636
15 C2 142 -3.265
15 C2 143 -4.242
15 C2 144 -8.636
15 C2 145 -4.730
15 C2 146 -13.031
15 C2 147 -6.683
15 C2 148 -6.683
15 C2 149 -6.195
15 C2 150 -6.683
15 C2 151 -6.195
15 C2 152 -6.195
15 C2 153 -8.148
15 C2 154 -2.777
15 C2 155 -2.289
15 C2 156 -5.219
15 C2 157 -7.660
15 C2 158 -3.265
15 C2 159 -5.219
15 C2 160 -6.195
15 C2 161 -8.636
15 C2 162 -7.172
15 C2 163 -2.777
15 C2 164 -7.172
15 C2 165 -8.636
15 C2 166 -5.707
15 C2 167 -6.683
15 C2 168 -6.195
15 C2 169 -8.148
15 C2 170 -10.590
15 C2 171 -7.660
15 C2 172 -3.754
15 C2 173 -10.101
15 C2 174 -9.125
15 C2 175 -6.683
15 C2 176 -5.219
15 C2 177 -5.707
15 C2 178 -8.636
15 C2 179 -9.125
15 C2 180 -7.172
15 C2 181 -3.754
15 C2 182 -6.683
15 C2 183 -8.148
15 C2 184 -8.148
15 C2 185 -5.219
15 C2 186 -8.148
15 C2 187 -9.125
15 C2 188 -11.078
15 C2 189 -5.707
15 C2 190 -7.660
15 C2 191 -11.078
15 C2 192 -8.148
15 C2 193 -6.195
15 C2 194 -8.636
15 C2 195 -8.148
15 C2 196 -11.078
15 C2 197 -7.172
15 C2 198 -7.172
15 C2 199 -7.172
15 C2 200 -11.566
15 C2 201 -11.566
15 C2 202 -6.683
15 C2 203 -10.101
15 C2 204 -11.566
15 C2 205 -10.101
15 C2 206 -10.101
15 C2 207 -11.078
15 C2 208 -10.101
15 C2 209 -12.543
15 C2 210 -10.590
15 C2 211 -10.590
15 C2 212 -8.148
15 C2 213 -12.543
15 C2 214 -11.078
15 C2 215 -10.101
15 C2 216 -9.125
15 C2 217 -12.054
15 C2 218 -10.590
15 C2 219 -8.148
15 C2 220 -10.101
15 C2 221 -13.031
15 C2 222 -11.566
15 C2 223 -12.543
15 C2 224 -10.590
15 C2 225 -9.613
15 C2 226 -9.613
15 C2 227 -11.078
15 C2 228 -11.566
15 C2 229 -14.984
15 C2 230 -13.519
15 C2 231 -7.172
15 C2 232 -11.078
15 C2 233 -12.543
15 C2 234 -16.449
15 C2 235 -12.543
15 C2 236 -10.101
15 C2 237 -13.519
15 C2 238 -16.449
15 C2 239 -13.519
15 C2 240 -10.590
15 C2 241 -14.008
15 C2 242 -12.543
15 C2 243 -12.054
15 C2 244 -12.543
15 C2 245 -13.031
15 C2 246 -13.031
15 C2 247 -14.984
15 C2 248 -13.519
15 C2 249 -9.125
15 C2 250 -17.914
15 C2 251 -17.426
15 C2 252 -16.449
15 C2 253 -11.078
15 C2 254 -14.008
15 C2 255 -15.961
15 PO7 0 1.485
15 PO7 1 -0.956
15 PO7 2 -4.374
15 PO7 3 -0.468
15 PO7 4 -2.421
15 PO7 5 -4.374
15 PO7 6 -4.374
15 PO7 7 -5.351
15 PO7 8 -5.839
15 PO7 9 -5.839
15 PO7 10 1.485
15 PO7 11 3.438
15 PO7 12 -2.909
15 PO7 13 5.391
15 PO7 14 1.485
15 PO7 15 -3.886
15 PO7 16 -0.956
15 PO7 17 -5.839
15 PO7 18 -3.886
15 PO7 19 -16.093
15 PO7 20 -18.046
15 PO7 21 -14.628
15 PO7 22 -13.652
15 PO7 23 -15.116
15 PO7 24 -7.304
15 PO7 25 -15.605
15 PO7 26 -5.351
15 PO7 27 -1.933
15 PO7 28 -4.374
15 PO7 29 -9.257
15 PO7 30 -0.956
15 PO7 31 -0.956
15 PO7 32 -7.792
15 PO7 33 -9.745
15 PO7 34 -11.698
15 PO7 35 -12.187
15 PO7 36 -13.163
15 PO7 37 -10.722
15 PO7 38 -13.163
15 PO7 39 -8.280
15 PO7 40 -0.956
15 PO7 41 -6.327
15 PO7 42 -21.464
15 PO7 43 -11.210
15 PO7 44 -5.351
15 PO7 45 -9.257
15 PO7 46 -16.093
15 PO7 47 -11.210
15 PO7 48 -13.163
15 PO7 49 -12.187
15 PO7 50 -13.652
15 PO7 51 -15.116
15 PO7 52 -16.093
15 PO7 53 -15.116
15 PO7 54 -13.652
15 PO7 55 -16.581
15 PO7 56 -18.534
15 PO7 57 -5.351
15 PO7 58 -7.304
15 PO7 59 -14.140
15 PO7 60 -7.792
15 PO7 61 -4.862
15 PO7 62 -5.839
15 PO7 63 -6.816
15 PO7 64 -12.187
15 PO7 65 -2.421
15 PO7 66 -5.839
15 PO7 67 -12.187
15 PO7 68 -6.327
15 PO7 69 -15.605
15 PO7 70 -6.327
15 PO7 71 -11.698
15 PO7 72 -18.534
15 PO7 73 -21.464
15 PO7 74 -13.163
15 PO7 75 -16.093
15 PO7 76 -20.487
15 PO7 77 -13.163
15 PO7 78 -13.652
15 PO7 79 -15.116
15 PO7 80 -11.698
15 PO7 81 -13.163
15 PO7 82 -11.698
15 PO7 83 -17.070
15 PO7 84 -16.093
15 PO7 85 -21.952
15 PO7 86 -17.558
15 PO7 87 -17.070
15 PO7 88 -10.722
15 PO7 89 -14.140
15 PO7 90 -7.792
15 PO7 91 -6.327
15 PO7 92 -14.628
15 PO7 93 -13.163
15 PO7 94 -15.116
15 PO7 95 -9.257
15 PO7 96 -16.581
15 PO7 97 -12.187
15 PO7 98 -14.628
15 PO7 99 -8.769
15 PO7 100 -18.534
15 PO7 101 -21.464
15 PO7 102 -20.976
15 PO7 103 -18.046
15 PO7 104 -13.652
15 PO7 105 -20.976
15 PO7 106 -24.394
15 PO7 107 -19.023
15 PO7 108 -14.628
15 PO7 109 -17.070
15 PO7 110 -18.534
15 PO7 111 -15.605
15 PO7 112 -14.140
15 PO7 113 -14.140
15 PO7 114 -18.534
15 PO7 115 -19.999
15 PO7 116 -18.534
15 PO7 117 -15.116
15 PO7 118 -17.558
15 PO7 119 -27.812
15 PO7 120 -16.581
15 PO7 121 -16.093
15 PO7 122 -16.581
15 PO7 123 -27.812
15 PO7 124 -25.370
15 PO7 125 -11.210
15 PO7 126 -18.534
15 PO7 127 -12.675
15 PO7 128 -13.163
15 PO7 129 -15.605
15 PO7 130 -10.234
15 PO7 131 -10.722
15 PO7 132 -20.487
15 PO7 133 -16.581
15 PO7 134 -14.140
15 PO7 135 -19.511
15 PO7 136 -19.511
15 PO7 137 -16.581
15 PO7 138 -13.163
15 PO7 139 -7.792
15 PO7 140 -17.070
15 PO7 141 -15.605
15 PO7 142 -17.070
15 PO7 143 -18.046
15 PO7 144 -24.394
15 PO7 145 -25.370
15 PO7 146 -20.976
15 PO7 147 -17.070
15 PO7 148 -21.952
15 PO7 149 -24.394
15 PO7 150 -19.511
15 PO7 151 -15.605
15 PO7 152 -15.605
15 PO7 153 -23.417
15 PO7 154 -13.163
15 PO7 155 -5.351
15 PO7 156 -12.187
15 PO7 157 -17.070
15 PO7 158 -11.210
15 PO7 159 -11.210
15 PO7 160 -8.769
15 PO7 161 -10.234
15 PO7 162 -10.722
15 PO7 163 -15.605
15 PO7 164 -12.675
15 PO7 165 -12.675
15 PO7 166 -19.023
15 PO7 167 -17.558
15 PO7 168 -18.046
15 PO7 169 -20.487
15 PO7 170 -25.370
15 PO7 171 -20.487
15 PO7 172 -12.187
15 PO7 173 -25.370
15 PO7 174 -22.929
15 PO7 175 -23.417
15 PO7 176 -22.441
15 PO7 177 -24.394
15 PO7 178 -17.070
15 PO7 179 -16.581
15 PO7 180 -13.163
15 PO7 181 -21.952
15 PO7 182 -12.187
15 PO7 183 -19.999
15 PO7 184 -17.070
15 PO7 185 -15.605
15 PO7 186 -17.070
15 PO7 187 -22.929
15 PO7 188 -17.070
15 PO7 189 -8.280
15 PO7 190 -11.698
15 PO7 191 -12.675
15 PO7 192 -15.605
15 PO7 193 -17.558
15 PO7 194 -18.046
15 PO7 195 -19.999
15 PO7 196 -21.464
15 PO7 197 -17.070
15 PO7 198 -20.487
15 PO7 199 -24.394
15 PO7 200 -35.136
15 PO7 201 -24.394
15 PO7 202 -19.023
15 PO7 203 -23.905
15 PO7 204 -25.859
15 PO7 205 -26.835
15 PO7 206 -23.905
15 PO7 207 -22.441
15 PO7 208 -23.417
15 PO7 209 -22.929
15 PO7 210 -18.046
15 PO7 211 -20.976
