trial channel time voltage
53 F5 117 -8.911
53 F5 118 -8.911
53 F5 119 -8.911
53 F5 120 -7.935
53 F5 121 -6.470
53 F5 122 -5.005
53 F5 123 -3.540
53 F5 124 -3.052
53 F5 125 -2.563
53 F5 126 -2.075
53 F5 127 -0.610
53 F5 128 0.366
53 F5 129 -0.122
53 F5 130 -1.099
53 F5 131 -2.075
53 F5 132 -2.075
53 F5 133 -1.587
53 F5 134 -1.099
53 F5 135 -1.587
53 F5 136 -3.052
53 F5 137 -4.028
53 F5 138 -4.028
53 F5 139 -3.052
53 F5 140 -3.052
53 F5 141 -2.563
53 F5 142 -3.052
53 F5 143 -3.052
53 F5 144 -3.052
53 F5 145 -4.028
53 F5 146 -5.005
53 F5 147 -5.981
53 F5 148 -5.981
53 F5 149 -5.493
53 F5 150 -4.517
53 F5 151 -4.028
53 F5 152 -4.517
53 F5 153 -5.493
53 F5 154 -5.981
53 F5 155 -5.981
53 F5 156 -6.470
53 F5 157 -6.958
53 F5 158 -6.958
53 F5 159 -6.470
53 F5 160 -5.493
53 F5 161 -4.517
53 F5 162 -3.052
53 F5 163 -3.052
53 F5 164 -3.052
53 F5 165 -3.540
53 F5 166 -4.028
53 F5 167 -5.005
53 F5 168 -5.981
53 F5 169 -6.470
53 F5 170 -6.470
53 F5 171 -4.517
53 F5 172 -2.075
53 F5 173 -0.122
53 F5 174 -0.122
53 F5 175 -2.075
53 F5 176 -4.517
53 F5 177 -5.493
53 F5 178 -4.517
53 F5 179 -2.075
53 F5 180 -0.610
53 F5 181 -1.099
53 F5 182 -2.563
53 F5 183 -4.028
53 F5 184 -4.517
53 F5 185 -4.028
53 F5 186 -3.540
53 F5 187 -3.540
53 F5 188 -3.540
53 F5 189 -2.563
53 F5 190 -1.587
53 F5 191 -0.122
53 F5 192 -0.122
53 F5 193 -0.610
53 F5 194 -2.075
53 F5 195 -3.052
53 F5 196 -4.028
53 F5 197 -5.493
53 F5 198 -6.958
53 F5 199 -7.446
53 F5 200 -7.446
53 F5 201 -6.470
53 F5 202 -6.470
53 F5 203 -7.446
53 F5 204 -7.935
53 F5 205 -8.423
53 F5 206 -7.446
53 F5 207 -5.981
53 F5 208 -4.517
53 F5 209 -4.028
53 F5 210 -4.028
53 F5 211 -5.005
53 F5 212 -6.470
53 F5 213 -7.446
53 F5 214 -8.423
53 F5 215 -8.423
53 F5 216 -7.446
53 F5 217 -7.446
53 F5 218 -7.446
53 F5 219 -8.911
53 F5 220 -10.376
53 F5 221 -11.353
53 F5 222 -12.817
53 F5 223 -13.794
53 F5 224 -13.794
53 F5 225 -11.841
53 F5 226 -8.423
53 F5 227 -4.517
53 F5 228 -2.563
53 F5 229 -3.540
53 F5 230 -5.493
53 F5 231 -7.935
53 F5 232 -8.423
53 F5 233 -7.446
53 F5 234 -5.981
53 F5 235 -5.005
53 F5 236 -4.028
53 F5 237 -3.540
53 F5 238 -2.563
53 F5 239 -2.563
53 F5 240 -2.563
53 F5 241 -3.052
53 F5 242 -2.563
53 F5 243 -1.587
53 F5 244 0.366
53 F5 245 0.854
53 F5 246 1.831
53 F5 247 3.296
53 F5 248 4.272
53 F5 249 4.761
53 F5 250 4.272
53 F5 251 2.808
53 F5 252 0.366
53 F5 253 -1.587
53 F5 254 -2.075
53 F5 255 -1.099
53 F6 0 1.801
53 F6 1 3.265
53 F6 2 4.242
53 F6 3 5.707
53 F6 4 6.195
53 F6 5 5.707
53 F6 6 3.754
53 F6 7 1.312
53 F6 8 -1.617
53 F6 9 -4.059
53 F6 10 -6.500
53 F6 11 -7.965
53 F6 12 -9.430
53 F6 13 -10.406
53 F6 14 -10.895
53 F6 15 -9.918
53 F6 16 -7.965
53 F6 17 -4.547
53 F6 18 -2.106
53 F6 19 -0.641
53 F6 20 -1.129
53 F6 21 -2.106
53 F6 22 -2.594
53 F6 23 -2.106
53 F6 24 -0.641
53 F6 25 -0.641
53 F6 26 -2.106
53 F6 27 -4.059
53 F6 28 -5.035
53 F6 29 -4.547
53 F6 30 -3.082
53 F6 31 -2.106
53 F6 32 -1.129
53 F6 33 -0.153
53 F6 34 1.312
53 F6 35 2.777
53 F6 36 1.801
53 F6 37 -0.153
53 F6 38 -3.571
53 F6 39 -6.012
53 F6 40 -6.012
53 F6 41 -4.547
53 F6 42 -3.082
53 F6 43 -3.082
53 F6 44 -3.571
53 F6 45 -4.059
53 F6 46 -4.059
53 F6 47 -2.594
53 F6 48 -0.153
53 F6 49 2.289
53 F6 50 3.754
53 F6 51 3.265
53 F6 52 1.801
53 F6 53 -1.129
53 F6 54 -4.059
53 F6 55 -6.500
53 F6 56 -8.453
53 F6 57 -9.918
53 F6 58 -10.895
53 F6 59 -10.895
53 F6 60 -10.895
53 F6 61 -9.430
53 F6 62 -7.477
53 F6 63 -6.012
53 F6 64 -4.547
53 F6 65 -5.035
53 F6 66 -6.989
53 F6 67 -9.430
53 F6 68 -11.383
53 F6 69 -11.871
53 F6 70 -9.918
53 F6 71 -7.965
53 F6 72 -6.500
53 F6 73 -6.012
53 F6 74 -6.012
53 F6 75 -6.012
53 F6 76 -5.524
53 F6 77 -4.547
53 F6 78 -3.571
53 F6 79 -3.571
53 F6 80 -3.571
53 F6 81 -4.059
53 F6 82 -3.571
53 F6 83 -3.571
53 F6 84 -4.547
53 F6 85 -5.035
53 F6 86 -6.500
53 F6 87 -6.989
53 F6 88 -6.012
53 F6 89 -4.059
53 F6 90 -1.617
53 F6 91 0.336
53 F6 92 0.824
53 F6 93 0.336
53 F6 94 -0.641
53 F6 95 -1.617
53 F6 96 -1.617
53 F6 97 -0.641
53 F6 98 0.824
53 F6 99 1.312
53 F6 100 1.312
53 F6 101 1.801
53 F6 102 2.289
53 F6 103 3.265
53 F6 104 4.242
53 F6 105 4.242
53 F6 106 3.754
53 F6 107 2.289
53 F6 108 0.336
53 F6 109 -1.617
53 F6 110 -2.594
53 F6 111 -2.594
53 F6 112 -1.129
53 F6 113 -0.153
53 F6 114 -1.129
53 F6 115 -3.571
53 F6 116 -5.035
53 F6 117 -4.059
53 F6 118 -0.641
53 F6 119 3.265
53 F6 120 5.707
53 F6 121 6.683
53 F6 122 5.707
53 F6 123 4.730
53 F6 124 3.265
53 F6 125 1.312
53 F6 126 0.336
53 F6 127 0.336
53 F6 128 1.801
53 F6 129 4.242
53 F6 130 5.219
53 F6 131 5.707
53 F6 132 5.219
53 F6 133 4.730
53 F6 134 4.730
53 F6 135 4.730
53 F6 136 4.242
53 F6 137 2.289
53 F6 138 0.336
53 F6 139 -0.641
53 F6 140 -0.641
53 F6 141 -0.153
53 F6 142 0.336
53 F6 143 0.336
53 F6 144 0.336
53 F6 145 -0.641
53 F6 146 -2.106
53 F6 147 -3.571
53 F6 148 -6.012
53 F6 149 -7.477
53 F6 150 -7.477
53 F6 151 -6.012
53 F6 152 -4.547
53 F6 153 -4.059
53 F6 154 -4.547
53 F6 155 -5.524
53 F6 156 -5.524
53 F6 157 -4.547
53 F6 158 -3.082
53 F6 159 -2.594
53 F6 160 -3.082
53 F6 161 -4.059
53 F6 162 -3.082
53 F6 163 -0.641
53 F6 164 2.289
53 F6 165 2.777
53 F6 166 1.312
53 F6 167 -2.106
53 F6 168 -4.547
53 F6 169 -4.059
53 F6 170 -2.106
53 F6 171 1.312
53 F6 172 3.265
53 F6 173 4.242
53 F6 174 4.242
53 F6 175 3.754
53 F6 176 3.754
53 F6 177 3.754
53 F6 178 3.754
53 F6 179 3.754
53 F6 180 3.754
53 F6 181 3.754
53 F6 182 3.754
53 F6 183 4.242
53 F6 184 5.219
53 F6 185 7.172
53 F6 186 8.636
53 F6 187 9.125
53 F6 188 9.613
53 F6 189 10.101
53 F6 190 11.078
53 F6 191 10.590
53 F6 192 9.125
53 F6 193 6.195
53 F6 194 3.265
53 F6 195 0.824
53 F6 196 0.824
53 F6 197 1.801
53 F6 198 2.289
53 F6 199 2.777
53 F6 200 2.777
53 F6 201 1.801
53 F6 202 -0.153
53 F6 203 -3.082
53 F6 204 -6.012
53 F6 205 -6.989
53 F6 206 -5.524
53 F6 207 -3.082
53 F6 208 -1.617
53 F6 209 -0.641
53 F6 210 -0.153
53 F6 211 0.336
53 F6 212 1.801
53 F6 213 2.289
53 F6 214 1.312
53 F6 215 -0.641
53 F6 216 -3.571
53 F6 217 -5.035
53 F6 218 -6.012
53 F6 219 -5.524
53 F6 220 -4.059
53 F6 221 -3.082
53 F6 222 -1.617
53 F6 223 -1.129
53 F6 224 -0.153
53 F6 225 0.824
53 F6 226 1.801
53 F6 227 1.801
53 F6 228 0.824
53 F6 229 -1.617
53 F6 230 -3.082
53 F6 231 -3.571
53 F6 232 -2.594
53 F6 233 -0.641
53 F6 234 -0.153
53 F6 235 -0.641
53 F6 236 -2.106
53 F6 237 -2.594
53 F6 238 -2.594
53 F6 239 -2.106
53 F6 240 -1.617
53 F6 241 -2.106
53 F6 242 -2.106
53 F6 243 -1.129
53 F6 244 0.824
53 F6 245 2.289
53 F6 246 3.754
53 F6 247 4.242
53 F6 248 3.754
53 F6 249 3.754
53 F6 250 4.242
53 F6 251 5.219
53 F6 252 6.195
53 F6 253 5.707
53 F6 254 3.754
53 F6 255 0.824
53 FT7 0 6.409
53 FT7 1 9.338
53 FT7 2 15.686
53 FT7 3 19.592
53 FT7 4 17.151
53 FT7 5 11.292
53 FT7 6 5.432
53 FT7 7 2.991
53 FT7 8 2.014
53 FT7 9 -0.916
53 FT7 10 -3.357
53 FT7 11 -3.357
53 FT7 12 0.061
53 FT7 13 3.967
53 FT7 14 4.456
53 FT7 15 2.014
53 FT7 16 1.526
53 FT7 17 4.944
53 FT7 18 8.850
53 FT7 19 8.850
53 FT7 20 4.456
53 FT7 21 2.502
53 FT7 22 4.944
53 FT7 23 9.338
53 FT7 24 9.338
53 FT7 25 3.479
53 FT7 26 -1.892
53 FT7 27 -0.916
53 FT7 28 5.432
53 FT7 29 10.315
53 FT7 30 7.874
53 FT7 31 2.014
53 FT7 32 -0.916
53 FT7 33 1.526
53 FT7 34 4.456
53 FT7 35 3.479
53 FT7 36 1.038
53 FT7 37 1.526
53 FT7 38 5.920
53 FT7 39 10.803
53 FT7 40 9.827
53 FT7 41 4.456
53 FT7 42 0.061
53 FT7 43 0.549
53 FT7 44 2.502
53 FT7 45 1.526
53 FT7 46 -2.380
53 FT7 47 -5.310
53 FT7 48 -3.357
53 FT7 49 2.502
53 FT7 50 4.944
53 FT7 51 3.479
53 FT7 52 -0.427
53 FT7 53 -1.404
53 FT7 54 0.549
53 FT7 55 -0.427
53 FT7 56 -5.798
53 FT7 57 -11.658
53 FT7 58 -13.123
53 FT7 59 -9.216
53 FT7 60 -5.310
53 FT7 61 -4.822
53 FT7 62 -8.240
53 FT7 63 -10.681
53 FT7 64 -9.216
53 FT7 65 -6.287
53 FT7 66 -5.798
53 FT7 67 -7.263
53 FT7 68 -9.216
53 FT7 69 -8.240
53 FT7 70 -5.798
53 FT7 71 -4.333
53 FT7 72 -4.333
53 FT7 73 -4.822
53 FT7 74 -4.333
53 FT7 75 -4.333
53 FT7 76 -6.287
53 FT7 77 -8.240
53 FT7 78 -7.263
53 FT7 79 -2.869
53 FT7 80 2.014
53 FT7 81 2.014
53 FT7 82 -3.357
53 FT7 83 -8.240
53 FT7 84 -8.728
53 FT7 85 -4.333
53 FT7 86 0.061
53 FT7 87 -0.427
53 FT7 88 -6.287
53 FT7 89 -13.611
53 FT7 90 -16.541
53 FT7 91 -15.076
53 FT7 92 -10.193
53 FT7 93 -4.822
53 FT7 94 -1.892
53 FT7 95 -1.892
53 FT7 96 -2.380
53 FT7 97 -2.869
53 FT7 98 -1.892
53 FT7 99 -2.380
53 FT7 100 -4.822
53 FT7 101 -8.240
53 FT7 102 -9.705
53 FT7 103 -7.751
53 FT7 104 -3.357
53 FT7 105 -0.427
53 FT7 106 -2.380
53 FT7 107 -6.775
53 FT7 108 -10.681
53 FT7 109 -11.169
53 FT7 110 -9.216
53 FT7 111 -7.751
53 FT7 112 -9.216
53 FT7 113 -11.169
53 FT7 114 -12.146
53 FT7 115 -11.169
53 FT7 116 -9.216
53 FT7 117 -9.216
53 FT7 118 -11.658
53 FT7 119 -16.052
53 FT7 120 -17.029
53 FT7 121 -14.587
53 FT7 122 -9.216
53 FT7 123 -4.822
53 FT7 124 -4.333
53 FT7 125 -5.310
53 FT7 126 -3.845
53 FT7 127 0.061
53 FT7 128 3.479
53 FT7 129 2.014
53 FT7 130 -3.357
53 FT7 131 -6.287
53 FT7 132 -4.333
53 FT7 133 0.061
53 FT7 134 1.526
53 FT7 135 -1.404
53 FT7 136 -4.822
53 FT7 137 -5.798
53 FT7 138 -3.845
53 FT7 139 -3.357
53 FT7 140 -5.310
53 FT7 141 -8.240
53 FT7 142 -7.751
53 FT7 143 -3.845
53 FT7 144 -0.916
53 FT7 145 -2.380
53 FT7 146 -7.751
53 FT7 147 -12.146
53 FT7 148 -11.169
53 FT7 149 -6.775
53 FT7 150 -1.892
53 FT7 151 -0.427
53 FT7 152 -1.892
53 FT7 153 -4.822
53 FT7 154 -7.263
53 FT7 155 -9.705
53 FT7 156 -11.169
53 FT7 157 -11.169
53 FT7 158 -7.751
53 FT7 159 -2.380
53 FT7 160 2.014
53 FT7 161 2.502
53 FT7 162 0.549
53 FT7 163 -2.869
53 FT7 164 -4.822
53 FT7 165 -5.310
53 FT7 166 -5.798
53 FT7 167 -6.775
53 FT7 168 -8.240
53 FT7 169 -7.263
53 FT7 170 -5.310
53 FT7 171 -3.357
53 FT7 172 -3.357
53 FT7 173 -4.333
53 FT7 174 -4.822
53 FT7 175 -4.822
53 FT7 176 -4.333
53 FT7 177 -4.333
53 FT7 178 -5.310
53 FT7 179 -6.287
53 FT7 180 -6.287
53 FT7 181 -5.310
53 FT7 182 -4.822
53 FT7 183 -5.798
53 FT7 184 -7.751
53 FT7 185 -8.728
53 FT7 186 -8.240
53 FT7 187 -6.287
53 FT7 188 -4.333
53 FT7 189 -1.404
53 FT7 190 2.014
53 FT7 191 3.967
53 FT7 192 3.479
53 FT7 193 0.061
53 FT7 194 -4.822
53 FT7 195 -8.728
53 FT7 196 -11.658
53 FT7 197 -11.658
53 FT7 198 -8.728
53 FT7 199 -5.798
53 FT7 200 -4.822
53 FT7 201 -7.263
53 FT7 202 -11.658
53 FT7 203 -14.099
53 FT7 204 -12.634
53 FT7 205 -8.728
53 FT7 206 -5.310
53 FT7 207 -4.822
53 FT7 208 -6.287
53 FT7 209 -8.240
53 FT7 210 -8.728
53 FT7 211 -10.193
53 FT7 212 -12.146
53 FT7 213 -13.123
53 FT7 214 -10.681
53 FT7 215 -4.822
53 FT7 216 1.038
53 FT7 217 1.526
53 FT7 218 -3.357
53 FT7 219 -9.216
53 FT7 220 -11.658
53 FT7 221 -10.681
53 FT7 222 -8.728
53 FT7 223 -8.240
53 FT7 224 -7.751
53 FT7 225 -6.775
53 FT7 226 -6.775
53 FT7 227 -9.216
53 FT7 228 -12.146
53 FT7 229 -11.658
53 FT7 230 -6.775
53 FT7 231 0.549
53 FT7 232 2.014
53 FT7 233 -2.869
53 FT7 234 -8.240
53 FT7 235 -8.728
53 FT7 236 -4.333
53 FT7 237 -1.404
53 FT7 238 -4.333
53 FT7 239 -9.216
53 FT7 240 -10.681
53 FT7 241 -7.263
53 FT7 242 -3.357
53 FT7 243 -3.357
53 FT7 244 -4.822
53 FT7 245 -3.357
53 FT7 246 2.014
53 FT7 247 6.409
53 FT7 248 4.944
53 FT7 249 -0.427
53 FT7 250 -4.822
53 FT7 251 -5.310
53 FT7 252 -1.892
53 FT7 253 0.061
53 FT7 254 -0.427
53 FT7 255 -0.916
53 FT8 0 1.790
53 FT8 1 5.697
53 FT8 2 8.138
53 FT8 3 6.673
53 FT8 4 3.743
53 FT8 5 3.255
53 FT8 6 4.232
53 FT8 7 2.279
53 FT8 8 -3.092
53 FT8 9 -8.464
53 FT8 10 -7.487
53 FT8 11 -2.604
53 FT8 12 1.302
53 FT8 13 -1.628
53 FT8 14 -7.975
53 FT8 15 -9.440
53 FT8 16 -4.069
53 FT8 17 2.767
53 FT8 18 4.720
53 FT8 19 0.814
53 FT8 20 -3.092
53 FT8 21 -1.628
53 FT8 22 3.743
53 FT8 23 6.185
53 FT8 24 3.255
53 FT8 25 -2.116
53 FT8 26 -4.069
53 FT8 27 -0.651
53 FT8 28 4.720
53 FT8 29 6.673
53 FT8 30 3.255
53 FT8 31 -2.604
53 FT8 32 -6.510
53 FT8 33 -6.510
53 FT8 34 -2.604
53 FT8 35 1.302
53 FT8 36 2.279
53 FT8 37 -0.163
53 FT8 38 -3.092
53 FT8 39 -4.557
53 FT8 40 -4.069
53 FT8 41 -2.116
53 FT8 42 -1.139
53 FT8 43 -2.116
53 FT8 44 -3.581
53 FT8 45 -4.557
53 FT8 46 -4.557
53 FT8 47 -3.581
53 FT8 48 -3.092
53 FT8 49 -2.604
53 FT8 50 -2.116
53 FT8 51 -0.651
53 FT8 52 0.326
53 FT8 53 -0.651
53 FT8 54 -4.069
53 FT8 55 -8.952
53 FT8 56 -12.370
53 FT8 57 -12.858
53 FT8 58 -11.393
53 FT8 59 -10.417
53 FT8 60 -10.905
53 FT8 61 -12.370
53 FT8 62 -11.882
53 FT8 63 -9.440
53 FT8 64 -5.534
53 FT8 65 -4.069
53 FT8 66 -6.022
53 FT8 67 -10.417
53 FT8 68 -12.858
53 FT8 69 -9.928
53 FT8 70 -4.557
53 FT8 71 -0.651
53 FT8 72 -1.139
53 FT8 73 -3.581
53 FT8 74 -4.069
53 FT8 75 -1.139
53 FT8 76 1.302
53 FT8 77 1.790
53 FT8 78 -1.139
53 FT8 79 -3.581
53 FT8 80 -3.581
53 FT8 81 -2.604
53 FT8 82 -3.092
53 FT8 83 -6.022
53 FT8 84 -9.440
53 FT8 85 -10.417
53 FT8 86 -9.440
53 FT8 87 -9.440
53 FT8 88 -10.905
53 FT8 89 -11.393
53 FT8 90 -7.487
53 FT8 91 -1.139
53 FT8 92 3.743
53 FT8 93 3.255
53 FT8 94 -1.628
53 FT8 95 -6.510
53 FT8 96 -6.999
53 FT8 97 -3.581
53 FT8 98 0.814
53 FT8 99 2.279
53 FT8 100 1.302
53 FT8 101 0.326
53 FT8 102 -0.163
53 FT8 103 -1.139
53 FT8 104 -2.604
53 FT8 105 -3.581
53 FT8 106 -3.092
53 FT8 107 -1.139
53 FT8 108 0.814
53 FT8 109 0.814
53 FT8 110 -1.139
53 FT8 111 -3.092
53 FT8 112 -4.069
53 FT8 113 -5.534
53 FT8 114 -6.510
53 FT8 115 -7.487
53 FT8 116 -6.022
53 FT8 117 -3.092
53 FT8 118 0.814
53 FT8 119 2.767
53 FT8 120 3.255
53 FT8 121 2.767
53 FT8 122 2.279
53 FT8 123 1.790
53 FT8 124 0.326
53 FT8 125 -1.628
53 FT8 126 -1.628
53 FT8 127 1.790
53 FT8 128 6.185
53 FT8 129 10.579
53 FT8 130 12.044
53 FT8 131 10.579
53 FT8 132 8.138
53 FT8 133 7.161
53 FT8 134 6.673
53 FT8 135 6.185
53 FT8 136 5.208
53 FT8 137 3.255
53 FT8 138 0.814
53 FT8 139 -2.116
53 FT8 140 -5.046
53 FT8 141 -6.022
53 FT8 142 -4.557
53 FT8 143 -2.604
53 FT8 144 -1.139
53 FT8 145 -1.139
53 FT8 146 -1.628
53 FT8 147 -0.651
53 FT8 148 -0.163
53 FT8 149 -1.628
53 FT8 150 -4.557
53 FT8 151 -6.999
53 FT8 152 -6.510
53 FT8 153 -5.046
53 FT8 154 -4.557
53 FT8 155 -6.022
53 FT8 156 -6.999
53 FT8 157 -5.534
53 FT8 158 -1.139
53 FT8 159 1.302
53 FT8 160 0.326
53 FT8 161 -2.116
53 FT8 162 -2.604
53 FT8 163 0.814
53 FT8 164 5.697
53 FT8 165 6.673
53 FT8 166 2.767
53 FT8 167 -2.604
53 FT8 168 -5.534
53 FT8 169 -4.557
53 FT8 170 -1.628
53 FT8 171 1.302
53 FT8 172 2.279
53 FT8 173 3.255
53 FT8 174 4.720
53 FT8 175 5.697
53 FT8 176 5.208
53 FT8 177 3.743
53 FT8 178 1.790
53 FT8 179 -0.163
53 FT8 180 -1.628
53 FT8 181 -1.628
53 FT8 182 1.790
53 FT8 183 7.650
53 FT8 184 12.533
53 FT8 185 13.509
53 FT8 186 10.579
53 FT8 187 9.115
53 FT8 188 10.579
53 FT8 189 13.997
53 FT8 190 15.462
53 FT8 191 13.021
53 FT8 192 9.115
53 FT8 193 6.185
53 FT8 194 4.232
53 FT8 195 2.767
53 FT8 196 -0.651
53 FT8 197 -3.581
53 FT8 198 -3.092
53 FT8 199 0.326
53 FT8 200 3.743
53 FT8 201 4.720
53 FT8 202 2.279
53 FT8 203 -0.651
53 FT8 204 -2.116
53 FT8 205 -2.116
53 FT8 206 -3.092
53 FT8 207 -5.534
53 FT8 208 -6.510
53 FT8 209 -4.069
53 FT8 210 0.814
53 FT8 211 3.255
53 FT8 212 1.302
53 FT8 213 -3.092
53 FT8 214 -4.557
53 FT8 215 -1.628
53 FT8 216 2.279
53 FT8 217 2.279
53 FT8 218 -1.628
53 FT8 219 -4.069
53 FT8 220 -1.628
53 FT8 221 2.767
53 FT8 222 5.208
53 FT8 223 4.232
53 FT8 224 2.767
53 FT8 225 3.743
53 FT8 226 5.208
53 FT8 227 3.255
53 FT8 228 -3.092
53 FT8 229 -8.464
53 FT8 230 -8.952
53 FT8 231 -4.069
53 FT8 232 1.790
53 FT8 233 3.743
53 FT8 234 2.767
53 FT8 235 0.326
53 FT8 236 -1.628
53 FT8 237 -3.092
53 FT8 238 -5.046
53 FT8 239 -5.534
53 FT8 240 -5.046
53 FT8 241 -2.604
53 FT8 242 -1.628
53 FT8 243 -2.604
53 FT8 244 -3.581
53 FT8 245 -3.092
53 FT8 246 -0.651
53 FT8 247 1.790
53 FT8 248 3.743
53 FT8 249 4.232
53 FT8 250 5.697
53 FT8 251 6.185
53 FT8 252 6.185
53 FT8 253 3.255
53 FT8 254 -0.163
53 FT8 255 -2.604
53 FPZ 0 5.819
53 FPZ 1 7.284
53 FPZ 2 11.190
53 FPZ 3 13.631
53 FPZ 4 12.655
53 FPZ 5 9.237
53 FPZ 6 6.795
53 FPZ 7 5.330
53 FPZ 8 3.866
53 FPZ 9 -0.529
53 FPZ 10 -5.412
53 FPZ 11 -8.830
53 FPZ 12 -9.806
53 FPZ 13 -9.806
53 FPZ 14 -8.830
53 FPZ 15 -6.388
53 FPZ 16 -2.970
53 FPZ 17 1.424
53 FPZ 18 3.377
53 FPZ 19 2.401
53 FPZ 20 0.448
53 FPZ 21 0.448
53 FPZ 22 2.401
53 FPZ 23 2.889
53 FPZ 24 0.936
53 FPZ 25 -2.970
53 FPZ 26 -5.412
53 FPZ 27 -4.924
53 FPZ 28 -1.994
53 FPZ 29 -0.529
53 FPZ 30 -0.041
53 FPZ 31 0.448
53 FPZ 32 3.377
53 FPZ 33 6.307
53 FPZ 34 7.772
53 FPZ 35 5.819
53 FPZ 36 3.377
53 FPZ 37 2.401
53 FPZ 38 2.889
53 FPZ 39 2.889
53 FPZ 40 0.936
53 FPZ 41 -1.506
53 FPZ 42 -3.459
53 FPZ 43 -3.459
53 FPZ 44 -2.482
53 FPZ 45 -2.482
53 FPZ 46 -2.970
53 FPZ 47 -1.506
53 FPZ 48 0.448
53 FPZ 49 2.401
53 FPZ 50 2.889
53 FPZ 51 1.424
53 FPZ 52 0.936
53 FPZ 53 1.424
53 FPZ 54 0.448
53 FPZ 55 -1.994
53 FPZ 56 -4.924
53 FPZ 57 -5.412
53 FPZ 58 -4.435
53 FPZ 59 -3.459
53 FPZ 60 -4.924
53 FPZ 61 -7.853
53 FPZ 62 -8.830
53 FPZ 63 -6.388
53 FPZ 64 -3.459
53 FPZ 65 -3.947
53 FPZ 66 -8.341
53 FPZ 67 -12.736
53 FPZ 68 -14.201
53 FPZ 69 -11.271
53 FPZ 70 -6.877
53 FPZ 71 -5.412
53 FPZ 72 -6.877
53 FPZ 73 -8.830
53 FPZ 74 -8.830
53 FPZ 75 -7.365
53 FPZ 76 -5.900
53 FPZ 77 -5.900
53 FPZ 78 -6.877
53 FPZ 79 -6.388
53 FPZ 80 -3.947
53 FPZ 81 -1.506
53 FPZ 82 -1.017
53 FPZ 83 -2.482
53 FPZ 84 -3.459
53 FPZ 85 -3.947
53 FPZ 86 -3.459
53 FPZ 87 -2.970
53 FPZ 88 -2.970
53 FPZ 89 -1.506
53 FPZ 90 0.448
53 FPZ 91 1.912
53 FPZ 92 0.936
53 FPZ 93 -0.529
53 FPZ 94 -0.529
53 FPZ 95 1.912
53 FPZ 96 4.842
53 FPZ 97 5.819
53 FPZ 98 4.842
53 FPZ 99 2.401
53 FPZ 100 1.424
53 FPZ 101 2.401
53 FPZ 102 3.866
53 FPZ 103 3.377
53 FPZ 104 2.401
53 FPZ 105 1.424
53 FPZ 106 -0.041
53 FPZ 107 -1.506
53 FPZ 108 -2.970
53 FPZ 109 -3.459
53 FPZ 110 -1.994
53 FPZ 111 -0.529
53 FPZ 112 0.448
53 FPZ 113 -0.529
53 FPZ 114 -2.482
53 FPZ 115 -2.970
53 FPZ 116 -2.482
53 FPZ 117 -1.994
53 FPZ 118 -1.994
53 FPZ 119 -1.994
53 FPZ 120 0.448
53 FPZ 121 2.889
53 FPZ 122 4.354
53 FPZ 123 2.401
53 FPZ 124 -1.017
53 FPZ 125 -2.970
53 FPZ 126 -1.506
53 FPZ 127 0.936
53 FPZ 128 2.401
53 FPZ 129 0.448
53 FPZ 130 -1.506
53 FPZ 131 -1.506
53 FPZ 132 1.424
53 FPZ 133 3.866
53 FPZ 134 3.866
53 FPZ 135 0.448
53 FPZ 136 -1.994
53 FPZ 137 -3.459
53 FPZ 138 -2.970
53 FPZ 139 -3.459
53 FPZ 140 -4.924
53 FPZ 141 -5.412
53 FPZ 142 -3.947
53 FPZ 143 -1.017
53 FPZ 144 0.448
53 FPZ 145 -1.506
53 FPZ 146 -4.924
53 FPZ 147 -6.877
53 FPZ 148 -7.365
53 FPZ 149 -6.388
53 FPZ 150 -6.388
53 FPZ 151 -6.877
53 FPZ 152 -7.853
53 FPZ 153 -8.341
53 FPZ 154 -8.830
53 FPZ 155 -9.318
53 FPZ 156 -9.318
53 FPZ 157 -7.365
53 FPZ 158 -4.435
53 FPZ 159 -2.482
53 FPZ 160 -2.970
53 FPZ 161 -5.412
53 FPZ 162 -6.877
53 FPZ 163 -6.877
53 FPZ 164 -4.924
53 FPZ 165 -4.435
53 FPZ 166 -4.924
53 FPZ 167 -6.388
53 FPZ 168 -6.877
53 FPZ 169 -5.412
53 FPZ 170 -3.459
53 FPZ 171 -1.017
53 FPZ 172 0.448
53 FPZ 173 1.912
53 FPZ 174 2.401
53 FPZ 175 1.912
53 FPZ 176 0.448
53 FPZ 177 -0.529
53 FPZ 178 -1.506
53 FPZ 179 -1.017
53 FPZ 180 -0.529
53 FPZ 181 0.448
53 FPZ 182 1.424
53 FPZ 183 1.424
53 FPZ 184 0.936
53 FPZ 185 -1.506
53 FPZ 186 -2.970
53 FPZ 187 -1.506
53 FPZ 188 2.889
53 FPZ 189 7.772
53 FPZ 190 9.725
53 FPZ 191 7.772
53 FPZ 192 3.377
53 FPZ 193 0.936
53 FPZ 194 0.448
53 FPZ 195 0.448
53 FPZ 196 -1.506
53 FPZ 197 -4.435
53 FPZ 198 -5.900
53 FPZ 199 -4.924
53 FPZ 200 -2.970
53 FPZ 201 -2.482
53 FPZ 202 -3.459
53 FPZ 203 -4.924
53 FPZ 204 -4.924
53 FPZ 205 -3.947
53 FPZ 206 -3.947
53 FPZ 207 -4.924
53 FPZ 208 -5.412
53 FPZ 209 -4.435
53 FPZ 210 -2.970
