trial channel time voltage
21 TP7 54 -3.723
21 TP7 55 -8.118
21 TP7 56 -10.559
21 TP7 57 -8.606
21 TP7 58 -1.282
21 TP7 59 7.019
21 TP7 60 10.925
21 TP7 61 7.019
21 TP7 62 -2.258
21 TP7 63 -10.071
21 TP7 64 -12.024
21 TP7 65 -7.629
21 TP7 66 -1.282
21 TP7 67 1.160
21 TP7 68 -2.747
21 TP7 69 -10.071
21 TP7 70 -15.930
21 TP7 71 -17.883
21 TP7 72 -16.418
21 TP7 73 -14.954
21 TP7 74 -14.954
21 TP7 75 -15.930
21 TP7 76 -15.930
21 TP7 77 -13.489
21 TP7 78 -8.606
21 TP7 79 -3.723
21 TP7 80 -1.282
21 TP7 81 -2.747
21 TP7 82 -7.629
21 TP7 83 -11.536
21 TP7 84 -13.000
21 TP7 85 -12.024
21 TP7 86 -9.583
21 TP7 87 -9.583
21 TP7 88 -12.512
21 TP7 89 -17.395
21 TP7 90 -20.325
21 TP7 91 -19.348
21 TP7 92 -15.930
21 TP7 93 -12.024
21 TP7 94 -10.559
21 TP7 95 -11.536
21 TP7 96 -13.000
21 TP7 97 -13.977
21 TP7 98 -13.977
21 TP7 99 -13.000
21 TP7 100 -11.536
21 TP7 101 -9.094
21 TP7 102 -6.165
21 TP7 103 -3.235
21 TP7 104 -2.258
21 TP7 105 -4.211
21 TP7 106 -8.606
21 TP7 107 -12.512
21 TP7 108 -14.465
21 TP7 109 -13.977
21 TP7 110 -11.536
21 TP7 111 -9.094
21 TP7 112 -8.118
21 TP7 113 -8.118
21 TP7 114 -8.118
21 TP7 115 -8.606
21 TP7 116 -8.606
21 TP7 117 -9.583
21 TP7 118 -12.512
21 TP7 119 -15.930
21 TP7 120 -17.883
21 TP7 121 -16.907
21 TP7 122 -14.465
21 TP7 123 -11.536
21 TP7 124 -10.071
21 TP7 125 -10.071
21 TP7 126 -9.094
21 TP7 127 -5.188
21 TP7 128 -1.282
21 TP7 129 1.648
21 TP7 130 0.671
21 TP7 131 -2.747
21 TP7 132 -5.676
21 TP7 133 -6.165
21 TP7 134 -3.235
21 TP7 135 -0.305
21 TP7 136 0.671
21 TP7 137 -1.770
21 TP7 138 -5.676
21 TP7 139 -9.094
21 TP7 140 -10.559
21 TP7 141 -10.559
21 TP7 142 -9.583
21 TP7 143 -8.118
21 TP7 144 -6.165
21 TP7 145 -4.700
21 TP7 146 -3.723
21 TP7 147 -3.235
21 TP7 148 -4.211
21 TP7 149 -6.653
21 TP7 150 -9.094
21 TP7 151 -11.536
21 TP7 152 -12.024
21 TP7 153 -9.094
21 TP7 154 -4.700
21 TP7 155 -1.770
21 TP7 156 -1.770
21 TP7 157 -5.188
21 TP7 158 -7.629
21 TP7 159 -7.141
21 TP7 160 -2.747
21 TP7 161 2.625
21 TP7 162 4.089
21 TP7 163 0.671
21 TP7 164 -5.676
21 TP7 165 -10.559
21 TP7 166 -12.024
21 TP7 167 -11.536
21 TP7 168 -11.536
21 TP7 169 -13.977
21 TP7 170 -15.930
21 TP7 171 -15.442
21 TP7 172 -11.536
21 TP7 173 -8.606
21 TP7 174 -9.583
21 TP7 175 -14.954
21 TP7 176 -19.348
21 TP7 177 -16.907
21 TP7 178 -7.141
21 TP7 179 3.601
21 TP7 180 7.507
21 TP7 181 1.648
21 TP7 182 -9.583
21 TP7 183 -17.395
21 TP7 184 -17.883
21 TP7 185 -13.489
21 TP7 186 -12.024
21 TP7 187 -16.418
21 TP7 188 -23.254
21 TP7 189 -24.719
21 TP7 190 -17.883
21 TP7 191 -6.653
21 TP7 192 0.183
21 TP7 193 -2.747
21 TP7 194 -12.024
21 TP7 195 -18.860
21 TP7 196 -16.907
21 TP7 197 -9.094
21 TP7 198 -3.235
21 TP7 199 -5.676
21 TP7 200 -14.954
21 TP7 201 -24.231
21 TP7 202 -25.696
21 TP7 203 -19.836
21 TP7 204 -11.536
21 TP7 205 -6.165
21 TP7 206 -6.165
21 TP7 207 -8.606
21 TP7 208 -10.559
21 TP7 209 -10.071
21 TP7 210 -8.606
21 TP7 211 -6.165
21 TP7 212 -4.700
21 TP7 213 -4.700
21 TP7 214 -6.165
21 TP7 215 -9.094
21 TP7 216 -12.024
21 TP7 217 -13.977
21 TP7 218 -12.512
21 TP7 219 -8.606
21 TP7 220 -4.211
21 TP7 221 -2.258
21 TP7 222 -4.700
21 TP7 223 -9.094
21 TP7 224 -14.954
21 TP7 225 -19.836
21 TP7 226 -22.766
21 TP7 227 -22.766
21 TP7 228 -19.348
21 TP7 229 -13.489
21 TP7 230 -6.165
21 TP7 231 -1.282
21 TP7 232 -2.258
21 TP7 233 -8.118
21 TP7 234 -14.954
21 TP7 235 -17.883
21 TP7 236 -15.930
21 TP7 237 -10.559
21 TP7 238 -7.629
21 TP7 239 -8.118
21 TP7 240 -11.536
21 TP7 241 -13.000
21 TP7 242 -10.071
21 TP7 243 -4.700
21 TP7 244 -2.258
21 TP7 245 -6.653
21 TP7 246 -16.418
21 TP7 247 -27.161
21 TP7 248 -32.043
21 TP7 249 -27.649
21 TP7 250 -15.930
21 TP7 251 -2.747
21 TP7 252 5.554
21 TP7 253 5.066
21 TP7 254 -2.747
21 TP7 255 -11.536
21 AFZ 0 -1.597
21 AFZ 1 -1.597
21 AFZ 2 -0.132
21 AFZ 3 1.333
21 AFZ 4 2.309
21 AFZ 5 2.309
21 AFZ 6 0.356
21 AFZ 7 -1.597
21 AFZ 8 -2.574
21 AFZ 9 -1.109
21 AFZ 10 1.333
21 AFZ 11 2.797
21 AFZ 12 3.286
21 AFZ 13 1.821
21 AFZ 14 -0.132
21 AFZ 15 -2.085
21 AFZ 16 -4.038
21 AFZ 17 -5.015
21 AFZ 18 -5.503
21 AFZ 19 -5.015
21 AFZ 20 -3.550
21 AFZ 21 -2.085
21 AFZ 22 -1.109
21 AFZ 23 -1.109
21 AFZ 24 -1.597
21 AFZ 25 -2.574
21 AFZ 26 -2.574
21 AFZ 27 -1.109
21 AFZ 28 0.356
21 AFZ 29 1.333
21 AFZ 30 1.333
21 AFZ 31 0.356
21 AFZ 32 -1.109
21 AFZ 33 -2.574
21 AFZ 34 -3.062
21 AFZ 35 -2.085
21 AFZ 36 -0.621
21 AFZ 37 1.821
21 AFZ 38 3.286
21 AFZ 39 3.774
21 AFZ 40 2.797
21 AFZ 41 0.844
21 AFZ 42 -1.109
21 AFZ 43 -2.574
21 AFZ 44 -2.574
21 AFZ 45 -1.597
21 AFZ 46 -1.109
21 AFZ 47 -0.621
21 AFZ 48 -0.132
21 AFZ 49 0.356
21 AFZ 50 0.844
21 AFZ 51 1.821
21 AFZ 52 2.309
21 AFZ 53 2.309
21 AFZ 54 1.821
21 AFZ 55 1.333
21 AFZ 56 0.844
21 AFZ 57 0.356
21 AFZ 58 -0.621
21 AFZ 59 -1.597
21 AFZ 60 -2.574
21 AFZ 61 -3.062
21 AFZ 62 -2.574
21 AFZ 63 -2.574
21 AFZ 64 -3.062
21 AFZ 65 -4.038
21 AFZ 66 -5.503
21 AFZ 67 -6.480
21 AFZ 68 -7.456
21 AFZ 69 -8.433
21 AFZ 70 -8.433
21 AFZ 71 -8.433
21 AFZ 72 -7.945
21 AFZ 73 -7.945
21 AFZ 74 -8.433
21 AFZ 75 -8.433
21 AFZ 76 -8.433
21 AFZ 77 -7.945
21 AFZ 78 -6.968
21 AFZ 79 -5.992
21 AFZ 80 -5.503
21 AFZ 81 -5.992
21 AFZ 82 -5.992
21 AFZ 83 -5.992
21 AFZ 84 -4.527
21 AFZ 85 -3.062
21 AFZ 86 -1.109
21 AFZ 87 0.356
21 AFZ 88 -0.132
21 AFZ 89 -1.109
21 AFZ 90 -3.062
21 AFZ 91 -4.038
21 AFZ 92 -3.550
21 AFZ 93 -2.085
21 AFZ 94 -0.621
21 AFZ 95 -0.132
21 AFZ 96 -1.109
21 AFZ 97 -1.597
21 AFZ 98 -2.085
21 AFZ 99 -1.597
21 AFZ 100 -1.109
21 AFZ 101 -0.621
21 AFZ 102 -1.109
21 AFZ 103 -1.597
21 AFZ 104 -1.597
21 AFZ 105 -1.109
21 AFZ 106 -0.621
21 AFZ 107 -0.621
21 AFZ 108 -1.109
21 AFZ 109 -1.597
21 AFZ 110 -2.085
21 AFZ 111 -2.085
21 AFZ 112 -2.085
21 AFZ 113 -2.085
21 AFZ 114 -3.062
21 AFZ 115 -3.550
21 AFZ 116 -3.062
21 AFZ 117 -2.085
21 AFZ 118 -1.109
21 AFZ 119 -0.621
21 AFZ 120 -1.109
21 AFZ 121 -2.085
21 AFZ 122 -2.574
21 AFZ 123 -2.574
21 AFZ 124 -2.085
21 AFZ 125 -2.085
21 AFZ 126 -2.574
21 AFZ 127 -2.574
21 AFZ 128 -2.085
21 AFZ 129 -1.597
21 AFZ 130 -1.597
21 AFZ 131 -2.574
21 AFZ 132 -3.062
21 AFZ 133 -3.550
21 AFZ 134 -3.062
21 AFZ 135 -2.574
21 AFZ 136 -3.062
21 AFZ 137 -5.015
21 AFZ 138 -6.968
21 AFZ 139 -7.945
21 AFZ 140 -8.433
21 AFZ 141 -7.456
21 AFZ 142 -7.456
21 AFZ 143 -7.456
21 AFZ 144 -7.456
21 AFZ 145 -7.945
21 AFZ 146 -7.945
21 AFZ 147 -8.433
21 AFZ 148 -9.410
21 AFZ 149 -9.898
21 AFZ 150 -9.410
21 AFZ 151 -7.456
21 AFZ 152 -4.527
21 AFZ 153 -2.085
21 AFZ 154 -1.597
21 AFZ 155 -2.085
21 AFZ 156 -3.550
21 AFZ 157 -4.527
21 AFZ 158 -5.015
21 AFZ 159 -4.527
21 AFZ 160 -4.527
21 AFZ 161 -5.015
21 AFZ 162 -5.503
21 AFZ 163 -6.480
21 AFZ 164 -6.480
21 AFZ 165 -6.480
21 AFZ 166 -6.480
21 AFZ 167 -5.992
21 AFZ 168 -5.503
21 AFZ 169 -4.527
21 AFZ 170 -4.038
21 AFZ 171 -4.038
21 AFZ 172 -5.015
21 AFZ 173 -5.992
21 AFZ 174 -6.480
21 AFZ 175 -6.480
21 AFZ 176 -5.503
21 AFZ 177 -5.015
21 AFZ 178 -5.015
21 AFZ 179 -5.992
21 AFZ 180 -6.968
21 AFZ 181 -7.456
21 AFZ 182 -6.480
21 AFZ 183 -4.527
21 AFZ 184 -3.062
21 AFZ 185 -2.085
21 AFZ 186 -2.085
21 AFZ 187 -3.062
21 AFZ 188 -4.038
21 AFZ 189 -4.038
21 AFZ 190 -3.550
21 AFZ 191 -2.085
21 AFZ 192 -0.621
21 AFZ 193 -0.132
21 AFZ 194 -0.132
21 AFZ 195 -0.132
21 AFZ 196 0.356
21 AFZ 197 0.356
21 AFZ 198 0.356
21 AFZ 199 -0.621
21 AFZ 200 -2.574
21 AFZ 201 -3.550
21 AFZ 202 -4.038
21 AFZ 203 -3.550
21 AFZ 204 -3.062
21 AFZ 205 -2.574
21 AFZ 206 -3.062
21 AFZ 207 -4.038
21 AFZ 208 -4.527
21 AFZ 209 -4.527
21 AFZ 210 -4.038
21 AFZ 211 -4.038
21 AFZ 212 -4.527
21 AFZ 213 -5.503
21 AFZ 214 -5.992
21 AFZ 215 -6.968
21 AFZ 216 -6.480
21 AFZ 217 -6.480
21 AFZ 218 -5.992
21 AFZ 219 -5.992
21 AFZ 220 -5.503
21 AFZ 221 -4.527
21 AFZ 222 -3.062
21 AFZ 223 -1.597
21 AFZ 224 -1.109
21 AFZ 225 -2.085
21 AFZ 226 -4.038
21 AFZ 227 -6.480
21 AFZ 228 -8.433
21 AFZ 229 -8.921
21 AFZ 230 -7.456
21 AFZ 231 -5.015
21 AFZ 232 -2.085
21 AFZ 233 -0.132
21 AFZ 234 0.356
21 AFZ 235 -0.621
21 AFZ 236 -3.550
21 AFZ 237 -6.480
21 AFZ 238 -8.433
21 AFZ 239 -9.898
21 AFZ 240 -10.386
21 AFZ 241 -9.898
21 AFZ 242 -7.945
21 AFZ 243 -5.503
21 AFZ 244 -2.574
21 AFZ 245 -0.621
21 AFZ 246 -1.109
21 AFZ 247 -3.062
21 AFZ 248 -6.480
21 AFZ 249 -10.386
21 AFZ 250 -12.339
21 AFZ 251 -12.339
21 AFZ 252 -10.386
21 AFZ 253 -7.456
21 AFZ 254 -4.038
21 AFZ 255 -1.597
21 CP3 0 1.088
21 CP3 1 -0.376
21 CP3 2 -0.865
21 CP3 3 -1.841
21 CP3 4 -1.841
21 CP3 5 -1.353
21 CP3 6 -1.353
21 CP3 7 -0.865
21 CP3 8 -0.376
21 CP3 9 -0.376
21 CP3 10 0.112
21 CP3 11 0.112
21 CP3 12 -0.376
21 CP3 13 -1.841
21 CP3 14 -2.818
21 CP3 15 -3.306
21 CP3 16 -3.306
21 CP3 17 -2.818
21 CP3 18 -2.330
21 CP3 19 -2.330
21 CP3 20 -3.306
21 CP3 21 -4.283
21 CP3 22 -4.771
21 CP3 23 -4.283
21 CP3 24 -3.306
21 CP3 25 -2.330
21 CP3 26 -1.353
21 CP3 27 -1.841
21 CP3 28 -1.841
21 CP3 29 -1.353
21 CP3 30 -1.353
21 CP3 31 -1.841
21 CP3 32 -2.330
21 CP3 33 -2.818
21 CP3 34 -3.306
21 CP3 35 -3.306
21 CP3 36 -3.306
21 CP3 37 -4.283
21 CP3 38 -5.259
21 CP3 39 -6.236
21 CP3 40 -6.724
21 CP3 41 -7.212
21 CP3 42 -7.701
21 CP3 43 -7.701
21 CP3 44 -7.701
21 CP3 45 -8.189
21 CP3 46 -8.189
21 CP3 47 -7.701
21 CP3 48 -6.724
21 CP3 49 -5.747
21 CP3 50 -4.283
21 CP3 51 -2.818
21 CP3 52 -1.353
21 CP3 53 0.112
21 CP3 54 0.600
21 CP3 55 0.600
21 CP3 56 1.088
21 CP3 57 0.600
21 CP3 58 0.112
21 CP3 59 -1.353
21 CP3 60 -2.330
21 CP3 61 -2.330
21 CP3 62 -1.841
21 CP3 63 -1.353
21 CP3 64 -1.353
21 CP3 65 -1.353
21 CP3 66 -1.841
21 CP3 67 -2.818
21 CP3 68 -4.283
21 CP3 69 -5.747
21 CP3 70 -6.724
21 CP3 71 -7.212
21 CP3 72 -7.212
21 CP3 73 -7.701
21 CP3 74 -7.701
21 CP3 75 -8.189
21 CP3 76 -7.701
21 CP3 77 -7.212
21 CP3 78 -6.236
21 CP3 79 -5.747
21 CP3 80 -5.259
21 CP3 81 -5.259
21 CP3 82 -5.747
21 CP3 83 -5.747
21 CP3 84 -6.724
21 CP3 85 -6.724
21 CP3 86 -6.724
21 CP3 87 -6.724
21 CP3 88 -6.724
21 CP3 89 -6.724
21 CP3 90 -7.212
21 CP3 91 -7.212
21 CP3 92 -8.189
21 CP3 93 -9.165
21 CP3 94 -10.142
21 CP3 95 -10.142
21 CP3 96 -9.165
21 CP3 97 -7.701
21 CP3 98 -5.747
21 CP3 99 -4.771
21 CP3 100 -4.771
21 CP3 101 -5.259
21 CP3 102 -5.259
21 CP3 103 -5.259
21 CP3 104 -4.771
21 CP3 105 -4.283
21 CP3 106 -4.283
21 CP3 107 -4.771
21 CP3 108 -5.747
21 CP3 109 -6.724
21 CP3 110 -8.189
21 CP3 111 -8.189
21 CP3 112 -7.701
21 CP3 113 -7.212
21 CP3 114 -6.724
21 CP3 115 -6.724
21 CP3 116 -7.212
21 CP3 117 -8.189
21 CP3 118 -8.677
21 CP3 119 -8.677
21 CP3 120 -8.189
21 CP3 121 -7.212
21 CP3 122 -6.236
21 CP3 123 -5.259
21 CP3 124 -4.771
21 CP3 125 -4.771
21 CP3 126 -4.771
21 CP3 127 -4.771
21 CP3 128 -4.771
21 CP3 129 -3.306
21 CP3 130 -1.353
21 CP3 131 -0.376
21 CP3 132 0.112
21 CP3 133 -0.376
21 CP3 134 -0.865
21 CP3 135 -1.353
21 CP3 136 -1.841
21 CP3 137 -1.841
21 CP3 138 -2.330
21 CP3 139 -3.794
21 CP3 140 -4.771
21 CP3 141 -5.747
21 CP3 142 -5.747
21 CP3 143 -4.771
21 CP3 144 -3.794
21 CP3 145 -2.818
21 CP3 146 -2.330
21 CP3 147 -1.841
21 CP3 148 -2.330
21 CP3 149 -2.818
21 CP3 150 -3.794
21 CP3 151 -4.771
21 CP3 152 -5.259
21 CP3 153 -5.259
21 CP3 154 -3.794
21 CP3 155 -2.330
21 CP3 156 -1.841
21 CP3 157 -1.841
21 CP3 158 -1.841
21 CP3 159 -1.353
21 CP3 160 -0.376
21 CP3 161 0.600
21 CP3 162 0.600
21 CP3 163 -0.865
21 CP3 164 -1.841
21 CP3 165 -2.330
21 CP3 166 -2.330
21 CP3 167 -2.818
21 CP3 168 -3.306
21 CP3 169 -4.771
21 CP3 170 -5.259
21 CP3 171 -5.747
21 CP3 172 -6.236
21 CP3 173 -6.236
21 CP3 174 -6.724
21 CP3 175 -7.212
21 CP3 176 -6.724
21 CP3 177 -5.747
21 CP3 178 -3.794
21 CP3 179 -2.818
21 CP3 180 -2.330
21 CP3 181 -3.794
21 CP3 182 -5.747
21 CP3 183 -7.212
21 CP3 184 -7.701
21 CP3 185 -7.701
21 CP3 186 -7.701
21 CP3 187 -7.701
21 CP3 188 -8.189
21 CP3 189 -8.189
21 CP3 190 -7.701
21 CP3 191 -7.212
21 CP3 192 -6.724
21 CP3 193 -7.212
21 CP3 194 -8.677
21 CP3 195 -9.165
21 CP3 196 -8.677
21 CP3 197 -8.189
21 CP3 198 -8.189
21 CP3 199 -8.677
21 CP3 200 -9.654
21 CP3 201 -9.654
21 CP3 202 -8.677
21 CP3 203 -7.212
21 CP3 204 -7.212
21 CP3 205 -8.189
21 CP3 206 -9.654
21 CP3 207 -10.630
21 CP3 208 -10.142
21 CP3 209 -9.165
21 CP3 210 -8.189
21 CP3 211 -7.212
21 CP3 212 -7.701
21 CP3 213 -7.212
21 CP3 214 -6.724
21 CP3 215 -6.236
21 CP3 216 -5.747
21 CP3 217 -6.724
21 CP3 218 -8.189
21 CP3 219 -8.677
21 CP3 220 -8.189
21 CP3 221 -6.724
21 CP3 222 -5.259
21 CP3 223 -4.771
21 CP3 224 -5.259
21 CP3 225 -5.747
21 CP3 226 -6.236
21 CP3 227 -6.724
21 CP3 228 -6.724
21 CP3 229 -7.212
21 CP3 230 -8.189
21 CP3 231 -9.165
21 CP3 232 -9.165
21 CP3 233 -8.677
21 CP3 234 -7.701
21 CP3 235 -7.212
21 CP3 236 -6.724
21 CP3 237 -7.212
21 CP3 238 -7.701
21 CP3 239 -8.189
21 CP3 240 -8.677
21 CP3 241 -7.701
21 CP3 242 -6.236
21 CP3 243 -4.283
21 CP3 244 -3.306
21 CP3 245 -4.283
21 CP3 246 -6.724
21 CP3 247 -9.165
21 CP3 248 -10.630
21 CP3 249 -10.142
21 CP3 250 -8.677
21 CP3 251 -7.212
21 CP3 252 -6.724
21 CP3 253 -6.724
21 CP3 254 -7.701
21 CP3 255 -8.189
21 CP4 0 -4.476
21 CP4 1 -3.499
21 CP4 2 -2.523
21 CP4 3 -2.523
21 CP4 4 -3.499
21 CP4 5 -4.476
21 CP4 6 -3.988
21 CP4 7 -3.988
21 CP4 8 -3.499
21 CP4 9 -3.499
21 CP4 10 -3.988
21 CP4 11 -3.499
21 CP4 12 -2.035
21 CP4 13 -0.570
21 CP4 14 -0.081
21 CP4 15 -0.570
21 CP4 16 -2.523
21 CP4 17 -3.499
21 CP4 18 -3.499
21 CP4 19 -3.011
21 CP4 20 -2.523
21 CP4 21 -3.011
21 CP4 22 -3.499
21 CP4 23 -3.011
21 CP4 24 -2.035
21 CP4 25 -1.058
21 CP4 26 -1.058
21 CP4 27 -2.523
21 CP4 28 -4.964
21 CP4 29 -6.917
21 CP4 30 -8.382
21 CP4 31 -9.359
21 CP4 32 -9.847
21 CP4 33 -11.312
21 CP4 34 -12.288
21 CP4 35 -12.288
21 CP4 36 -11.800
21 CP4 37 -11.312
21 CP4 38 -11.800
21 CP4 39 -12.777
21 CP4 40 -13.265
21 CP4 41 -13.265
21 CP4 42 -12.777
21 CP4 43 -12.288
21 CP4 44 -12.288
21 CP4 45 -12.288
21 CP4 46 -11.800
21 CP4 47 -10.824
21 CP4 48 -8.870
21 CP4 49 -6.917
21 CP4 50 -5.452
21 CP4 51 -4.476
21 CP4 52 -4.964
21 CP4 53 -4.964
21 CP4 54 -5.452
21 CP4 55 -5.941
21 CP4 56 -5.941
21 CP4 57 -4.964
21 CP4 58 -4.476
21 CP4 59 -3.499
21 CP4 60 -3.011
21 CP4 61 -3.499
21 CP4 62 -4.964
21 CP4 63 -6.917
21 CP4 64 -8.382
21 CP4 65 -8.870
21 CP4 66 -8.382
21 CP4 67 -7.894
21 CP4 68 -7.406
21 CP4 69 -7.406
21 CP4 70 -7.894
21 CP4 71 -7.894
21 CP4 72 -7.894
21 CP4 73 -7.894
21 CP4 74 -8.382
21 CP4 75 -8.382
21 CP4 76 -8.382
21 CP4 77 -8.382
21 CP4 78 -8.382
21 CP4 79 -9.359
21 CP4 80 -9.847
21 CP4 81 -9.359
21 CP4 82 -8.870
21 CP4 83 -8.382
21 CP4 84 -8.382
21 CP4 85 -9.359
21 CP4 86 -9.847
21 CP4 87 -9.847
21 CP4 88 -8.870
21 CP4 89 -8.870
21 CP4 90 -9.359
21 CP4 91 -11.312
21 CP4 92 -13.265
21 CP4 93 -13.753
21 CP4 94 -12.777
21 CP4 95 -11.312
21 CP4 96 -9.847
21 CP4 97 -10.335
21 CP4 98 -11.800
21 CP4 99 -13.265
21 CP4 100 -13.265
21 CP4 101 -12.777
21 CP4 102 -11.800
21 CP4 103 -11.312
21 CP4 104 -11.312
21 CP4 105 -11.312
21 CP4 106 -10.824
21 CP4 107 -9.847
21 CP4 108 -8.870
21 CP4 109 -8.870
21 CP4 110 -9.847
21 CP4 111 -10.824
21 CP4 112 -11.800
21 CP4 113 -11.800
21 CP4 114 -11.800
21 CP4 115 -11.312
21 CP4 116 -10.824
21 CP4 117 -10.335
21 CP4 118 -9.847
21 CP4 119 -9.359
21 CP4 120 -9.359
21 CP4 121 -10.335
21 CP4 122 -11.312
21 CP4 123 -11.800
21 CP4 124 -11.800
21 CP4 125 -11.800
21 CP4 126 -12.288
21 CP4 127 -12.777
21 CP4 128 -12.777
21 CP4 129 -11.800
21 CP4 130 -10.335
21 CP4 131 -9.359
21 CP4 132 -8.382
21 CP4 133 -8.382
21 CP4 134 -7.894
21 CP4 135 -8.870
21 CP4 136 -9.847
21 CP4 137 -10.824
21 CP4 138 -10.824
21 CP4 139 -9.847
21 CP4 140 -7.894
21 CP4 141 -6.917
21 CP4 142 -6.917
21 CP4 143 -8.870
21 CP4 144 -11.312
21 CP4 145 -12.777
21 CP4 146 -13.265
21 CP4 147 -12.288
21 CP4 148 -10.824
21 CP4 149 -9.847
21 CP4 150 -8.870
21 CP4 151 -8.870
21 CP4 152 -8.870
21 CP4 153 -8.382
21 CP4 154 -7.406
21 CP4 155 -5.452
21 CP4 156 -3.499
21 CP4 157 -2.523
21 CP4 158 -2.523
21 CP4 159 -3.988
21 CP4 160 -4.964
21 CP4 161 -5.941
21 CP4 162 -5.941
21 CP4 163 -5.452
21 CP4 164 -4.476
21 CP4 165 -4.476
21 CP4 166 -4.476
21 CP4 167 -4.964
21 CP4 168 -4.964
21 CP4 169 -4.476
21 CP4 170 -4.476
21 CP4 171 -4.476
21 CP4 172 -4.964
21 CP4 173 -5.452
21 CP4 174 -5.452
21 CP4 175 -4.476
21 CP4 176 -3.011
21 CP4 177 -2.523
21 CP4 178 -1.546
21 CP4 179 -1.058
21 CP4 180 -1.058
21 CP4 181 -2.035
21 CP4 182 -3.499
21 CP4 183 -4.476
21 CP4 184 -5.452
21 CP4 185 -5.452
21 CP4 186 -4.964
21 CP4 187 -3.988
21 CP4 188 -3.011
21 CP4 189 -2.523
21 CP4 190 -2.035
21 CP4 191 -2.035
21 CP4 192 -3.011
21 CP4 193 -4.476
21 CP4 194 -6.429
21 CP4 195 -7.894
21 CP4 196 -8.382
21 CP4 197 -9.847
21 CP4 198 -10.824
21 CP4 199 -12.288
21 CP4 200 -13.753
21 CP4 201 -13.753
21 CP4 202 -12.777
21 CP4 203 -10.824
21 CP4 204 -8.382
21 CP4 205 -6.429
21 CP4 206 -4.964
21 CP4 207 -3.988
21 CP4 208 -3.988
21 CP4 209 -3.988
21 CP4 210 -4.964
21 CP4 211 -6.429
21 CP4 212 -8.382
21 CP4 213 -9.847
21 CP4 214 -10.335
21 CP4 215 -10.824
21 CP4 216 -9.359
21 CP4 217 -7.894
21 CP4 218 -7.406
21 CP4 219 -8.382
21 CP4 220 -10.335
21 CP4 221 -12.288
21 CP4 222 -14.242
21 CP4 223 -14.730
21 CP4 224 -13.753
21 CP4 225 -13.753
21 CP4 226 -14.730
21 CP4 227 -16.195
21 CP4 228 -16.683
21 CP4 229 -15.218
21 CP4 230 -13.265
21 CP4 231 -10.824
21 CP4 232 -9.359
21 CP4 233 -9.847
21 CP4 234 -10.335
21 CP4 235 -11.312
21 CP4 236 -10.824
21 CP4 237 -9.847
21 CP4 238 -8.382
21 CP4 239 -7.406
21 CP4 240 -7.406
21 CP4 241 -7.406
21 CP4 242 -7.894
21 CP4 243 -8.382
21 CP4 244 -9.847
21 CP4 245 -10.824
21 CP4 246 -11.800
21 CP4 247 -11.312
21 CP4 248 -10.335
21 CP4 249 -9.847
21 CP4 250 -10.335
21 CP4 251 -10.824
21 CP4 252 -10.824
21 CP4 253 -9.847
21 CP4 254 -8.382
21 CP4 255 -6.917
21 P5 0 1.567
21 P5 1 0.590
21 P5 2 -1.851
21 P5 3 -3.805
21 P5 4 -4.781
21 P5 5 -4.293
21 P5 6 -3.316
21 P5 7 -2.340
21 P5 8 -0.875
21 P5 9 -0.387
21 P5 10 0.102
21 P5 11 -1.363
21 P5 12 -3.316
21 P5 13 -6.246
21 P5 14 -8.199
21 P5 15 -8.687
21 P5 16 -7.711
21 P5 17 -5.269
21 P5 18 -3.805
21 P5 19 -3.805
21 P5 20 -4.293
21 P5 21 -5.758
21 P5 22 -5.758
21 P5 23 -4.781
21 P5 24 -3.316
21 P5 25 -2.340
21 P5 26 -2.340
21 P5 27 -2.828
21 P5 28 -3.805
21 P5 29 -3.805
21 P5 30 -3.316
21 P5 31 -3.316
21 P5 32 -3.316
21 P5 33 -4.781
21 P5 34 -5.758
21 P5 35 -7.222
21 P5 36 -8.687
21 P5 37 -10.152
21 P5 38 -12.105
21 P5 39 -13.082
21 P5 40 -13.570
21 P5 41 -13.570
21 P5 42 -13.082
21 P5 43 -13.082
21 P5 44 -13.570
21 P5 45 -13.570
21 P5 46 -13.570
21 P5 47 -12.594
21 P5 48 -11.129
21 P5 49 -9.176
21 P5 50 -7.222
21 P5 51 -5.269
21 P5 52 -3.316
21 P5 53 -1.851
21 P5 54 -0.387
21 P5 55 0.102
21 P5 56 0.590
21 P5 57 0.590
21 P5 58 0.102
21 P5 59 -0.875
21 P5 60 -2.340
21 P5 61 -3.316
21 P5 62 -3.805
21 P5 63 -3.316
21 P5 64 -2.340
21 P5 65 -2.340
21 P5 66 -2.340
21 P5 67 -3.805
21 P5 68 -5.269
21 P5 69 -7.222
21 P5 70 -8.687
21 P5 71 -9.664
21 P5 72 -10.152
21 P5 73 -11.129
21 P5 74 -11.617
21 P5 75 -12.105
21 P5 76 -12.105
21 P5 77 -11.129
21 P5 78 -10.152
21 P5 79 -9.176
21 P5 80 -8.687
21 P5 81 -9.176
21 P5 82 -9.664
21 P5 83 -10.640
21 P5 84 -11.617
21 P5 85 -12.105
21 P5 86 -12.105
21 P5 87 -12.105
21 P5 88 -12.105
21 P5 89 -11.617
21 P5 90 -11.617
21 P5 91 -12.105
21 P5 92 -12.594
21 P5 93 -13.570
21 P5 94 -15.035
21 P5 95 -16.012
21 P5 96 -15.035
21 P5 97 -12.105
21 P5 98 -9.176
